x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-0.218,-0.32,1.477,0.866,-2.635,-0.163,1.875,-1.232,-0.007,0.147,-0.077,-0.295,0.756,0.413,1.908,0.453,-1.061,0.189,-0.144,1.0,0.543
0.177,-0.155,1.503,0.888,-2.209,-0.236,1.29,-1.087,-0.467,0.183,-0.214,-0.285,0.358,0.478,1.997,0.534,-0.799,-0.015,0.173,1.0,0.788
-0.494,-0.082,1.569,0.967,-2.496,-0.196,1.862,-1.68,-0.164,0.19,-0.019,-0.299,0.652,0.501,2.13,0.49,-0.914,0.438,-0.299,1.0,0.761
-0.125,0.085,1.585,0.691,-2.308,-0.02,2.126,-1.555,0.225,0.02,0.01,-0.47,0.623,0.43,2.013,0.497,-0.79,0.256,-0.279,1.0,0.436
-0.731,-0.335,1.34,0.531,-2.061,-0.141,3.209,-2.009,1.005,-0.206,0.055,-0.062,0.645,0.422,1.6,0.443,-0.359,0.577,-0.57,1.0,0.19
-0.209,-0.152,1.362,0.704,-2.103,-0.222,2.272,-1.442,0.47,-0.23,0.138,0.064,0.448,0.523,1.745,0.296,-0.617,0.092,-0.357,1.0,0.608
-0.713,0.127,2.101,1.16,-2.978,-0.444,2.312,-2.164,0.206,0.544,-0.121,-0.171,0.388,0.497,2.673,0.482,-1.3,0.892,-0.26,1.0,0.364
-0.85,-0.407,1.207,0.528,-2.136,-0.11,1.967,-1.467,0.182,0.047,0.313,-0.178,0.584,0.672,1.501,0.335,-0.55,0.332,-0.819,1.0,0.27
0.343,-0.174,1.583,0.755,-2.141,-0.149,3.031,-1.512,0.539,0.026,0.279,-0.294,0.675,0.458,1.895,0.445,-0.488,0.534,-0.315,1.0,0.954
-0.258,-0.031,1.803,1.011,-2.602,-0.099,2.266,-1.829,0.26,0.032,0.013,-0.201,0.66,0.513,2.516,0.522,-0.694,0.317,-0.384,1.0,0.563
-0.234,-0.095,1.563,0.772,-2.148,0.016,1.997,-1.35,0.316,0.22,-0.106,-0.408,0.725,0.292,2.07,0.603,-0.606,0.378,-0.372,1.0,0.254
-0.367,-0.293,1.216,0.428,-2.041,-0.078,2.331,-1.308,0.254,-0.208,0.208,-0.129,0.635,0.739,1.65,0.277,-0.397,0.121,-0.766,1.0,0.439
-0.728,-0.454,1.003,0.223,-1.322,0.007,2.16,-1.065,0.477,0.02,0.486,-0.204,0.703,0.266,1.254,0.607,0.072,0.178,-0.852,1.0,0.077
-0.34,-0.231,1.534,0.924,-2.347,0.029,3.295,-1.922,0.855,0.153,0.017,0.015,0.802,0.191,1.968,0.612,-0.896,1.01,-0.379,1.0,0.602
-0.105,-0.208,1.226,0.498,-2.174,-0.105,3.239,-1.841,0.918,0.394,0.109,-0.366,0.549,0.586,1.773,0.44,-0.382,0.94,-0.569,1.0,0.672
-0.516,-0.183,1.479,0.532,-2.094,-0.105,2.542,-1.773,0.359,0.136,0.309,-0.451,0.642,0.601,1.683,0.519,-0.484,0.274,-0.505,1.0,0.228
-0.326,0.008,1.754,0.813,-2.555,-0.047,2.439,-1.87,0.06,0.191,0.325,-0.37,0.612,0.757,2.318,0.224,-0.582,0.422,-0.261,1.0,0.824
-0.734,-0.376,1.293,0.579,-1.909,-0.235,2.793,-1.968,0.98,-0.159,0.267,-0.09,0.401,0.417,1.732,0.529,-0.379,0.458,-0.672,1.0,0.009
-0.398,-0.09,1.276,0.766,-2.205,-0.1,2.344,-1.597,0.453,0.148,0.297,-0.245,0.659,0.386,1.88,0.541,-0.652,0.284,-0.444,1.0,0.385
0.149,-0.242,1.488,0.74,-2.065,-0.201,2.004,-1.156,-0.132,0.071,0.04,-0.205,0.757,0.463,1.775,0.451,-0.638,0.295,-0.255,1.0,0.899
-0.266,-0.259,1.481,0.817,-2.433,-0.037,2.214,-1.479,0.145,0.388,-0.153,-0.262,0.552,0.461,2.287,0.521,-0.798,0.512,-0.19,1.0,0.216
-0.415,-0.298,1.522,0.629,-2.175,-0.09,2.732,-2.064,0.704,0.248,-0.039,-0.086,0.565,0.126,1.887,0.606,-0.455,0.689,-0.441,1.0,0.171
-0.884,0.123,1.883,1.067,-2.859,-0.243,3.147,-2.568,0.8,0.156,-0.003,0.046,0.516,0.19,2.462,0.569,-0.947,0.877,-0.62,1.0,0.092
-0.141,-0.254,1.225,0.738,-2.006,-0.154,1.736,-0.939,0.044,0.157,0.094,-0.283,0.706,0.368,1.468,0.624,-0.561,0.235,-0.219,1.0,0.609
-0.755,-0.091,0.802,0.099,-1.089,0.04,2.542,-1.041,0.829,-0.227,0.363,-0.016,0.771,0.46,1.01,0.384,0.316,0.221,-0.696,1.0,0.083
-0.36,-0.252,1.395,0.643,-2.284,-0.174,2.23,-1.528,0.278,0.322,0.349,-0.33,0.484,0.686,1.932,0.326,-0.531,0.677,-0.538,1.0,0.486
0.203,-0.403,1.288,0.664,-1.848,-0.034,1.557,-0.941,-0.017,-0.089,-0.083,-0.133,0.547,0.438,1.704,0.421,-0.515,-0.074,0.139,1.0,0.73
-0.261,-0.427,1.328,0.596,-2.148,-0.219,2.613,-1.466,0.341,0.028,0.042,-0.298,0.677,0.567,1.702,0.497,-0.496,0.465,-0.672,1.0,0.775
-0.977,-0.497,1.026,0.139,-1.312,-0.118,2.539,-1.5,0.874,0.094,0.316,-0.144,0.785,0.201,1.143,0.592,0.254,0.111,-0.844,1.0,0.209
-0.471,-0.247,0.96,0.079,-1.155,0.049,1.818,-0.438,0.426,-0.365,0.358,-0.271,0.919,0.248,0.98,0.497,0.281,-0.156,-0.625,1.0,0.206
-0.255,-0.119,1.526,0.696,-2.19,-0.119,2.447,-1.631,0.215,0.101,-0.046,-0.394,0.789,0.429,1.81,0.376,-0.561,0.503,-0.507,1.0,0.648
-0.99,-0.383,1.464,0.796,-2.573,-0.099,2.807,-2.107,0.395,0.304,0.392,-0.317,0.514,0.673,2.191,0.392,-0.568,0.748,-0.675,1.0,0.09
-0.245,-0.71,0.51,-0.232,-0.448,0.139,1.985,-0.508,0.64,-0.223,0.536,-0.14,0.797,0.363,0.631,0.641,0.723,-0.016,-0.708,1.0,0.504
-0.143,-0.295,1.179,0.434,-1.696,-0.043,1.739,-0.654,-0.016,0.184,0.047,-0.13,0.796,0.356,1.611,0.608,-0.258,0.274,-0.388,1.0,0.751
-0.375,0.0,1.838,1.028,-2.661,-0.356,2.764,-2.285,0.544,0.007,0.225,-0.132,0.257,0.664,2.34,0.491,-1.005,0.536,-0.107,1.0,0.347
-0.091,-0.347,0.798,0.182,-1.113,-0.116,2.782,-1.289,0.911,-0.446,0.304,0.054,0.537,0.233,0.918,0.528,-0.03,0.042,-0.662,1.0,0.416
-0.11,-0.028,1.188,0.422,-1.753,-0.205,2.27,-1.196,0.082,-0.175,0.022,-0.304,0.546,0.572,1.394,0.374,-0.25,0.017,-0.532,1.0,0.937
-0.178,0.154,1.845,1.203,-2.783,-0.221,3.592,-2.768,0.578,-0.13,0.001,-0.272,0.506,0.68,2.315,0.109,-1.43,0.646,-0.084,1.0,0.788
-0.816,-0.347,1.428,0.789,-2.556,-0.082,2.065,-1.546,0.258,0.098,0.21,-0.35,0.708,0.445,1.828,0.38,-0.693,0.183,-0.46,1.0,-0.008
-0.79,-0.137,1.509,0.699,-2.408,-0.198,2.706,-1.987,0.84,-0.006,0.014,0.013,0.486,0.46,1.931,0.526,-0.574,0.478,-0.549,1.0,0.122
-0.445,0.171,2.347,1.541,-3.045,-0.419,2.661,-2.619,0.431,0.431,-0.126,-0.115,0.566,0.405,3.188,0.623,-1.461,0.847,-0.227,1.0,0.469
-0.521,-0.123,1.881,1.172,-2.843,-0.318,2.419,-2.326,0.231,0.377,-0.001,-0.155,0.413,0.419,2.569,0.553,-0.888,0.703,-0.464,1.0,0.4
-0.839,-0.133,1.314,0.611,-2.076,-0.181,2.408,-1.91,0.675,-0.131,0.139,-0.123,0.53,0.696,1.597,0.327,-0.372,0.347,-0.881,1.0,0.297
-0.153,-0.324,1.44,0.858,-2.546,-0.286,1.966,-1.391,0.109,0.229,0.192,-0.213,0.443,0.192,2.009,0.654,-0.833,0.491,-0.336,1.0,0.54
-0.629,-0.307,0.904,0.15,-1.291,-0.071,2.7,-1.335,0.823,-0.178,0.44,0.055,0.756,0.435,0.928,0.424,0.19,0.348,-0.801,1.0,0.205
-0.085,-0.347,1.397,0.825,-2.2,-0.28,2.822,-1.631,0.354,0.232,0.008,-0.253,0.626,0.485,1.866,0.357,-0.699,0.742,-0.461,1.0,1.017
-0.407,-0.363,1.238,0.58,-2.1,-0.038,1.238,-0.75,0.054,0.059,0.24,-0.115,0.757,0.405,1.719,0.455,-0.386,0.134,-0.534,1.0,0.432
-0.132,-0.086,1.804,0.991,-2.44,-0.267,3.036,-2.161,0.438,0.306,0.095,-0.276,0.556,0.504,2.43,0.378,-0.721,0.999,-0.28,1.0,0.609
0.311,-0.387,1.005,0.396,-1.621,0.087,2.078,-0.747,0.443,0.038,0.284,-0.238,0.913,0.338,1.552,0.57,0.072,0.145,-0.439,1.0,0.75
-0.36,-0.403,1.095,0.589,-2.011,-0.017,1.466,-1.062,0.035,0.112,0.322,-0.283,0.71,0.438,1.7,0.657,-0.329,0.197,-0.525,1.0,0.385
-0.538,-0.065,1.658,0.887,-2.436,-0.115,2.716,-2.092,0.355,0.276,0.073,-0.465,0.598,0.614,2.1,0.459,-0.794,0.738,-0.555,1.0,0.408
-0.036,-0.104,1.246,0.752,-1.837,-0.001,2.42,-1.507,0.671,-0.045,-0.053,-0.087,0.564,0.269,1.885,0.585,-0.519,0.308,-0.373,1.0,0.651
-0.277,-0.514,0.964,0.35,-1.768,0.177,1.911,-0.872,0.434,0.218,0.235,-0.354,0.675,0.202,1.137,0.615,-0.218,0.231,-0.462,1.0,0.119
-0.52,-0.022,1.426,0.734,-2.417,-0.151,2.485,-1.797,0.529,0.251,0.093,-0.239,0.576,0.534,1.989,0.488,-0.676,0.356,-0.453,1.0,0.492
-0.867,-0.117,1.503,0.595,-2.37,-0.062,2.429,-1.718,0.877,0.077,0.058,-0.114,0.547,0.217,1.91,0.653,-0.643,0.406,-0.554,1.0,-0.282
-0.997,-0.152,1.699,0.766,-2.427,-0.238,2.751,-2.21,0.664,0.029,0.314,-0.125,0.438,0.653,2.112,0.403,-0.404,0.626,-0.515,1.0,0.065
-0.426,-0.185,1.512,0.62,-2.082,0.037,2.849,-1.892,0.648,-0.106,0.172,-0.227,0.776,0.468,1.678,0.487,-0.371,0.385,-0.681,1.0,0.522
-0.604,-0.211,1.343,0.503,-2.11,0.021,3.023,-1.944,0.655,0.273,0.474,-0.39,0.746,0.327,1.548,0.638,-0.169,0.898,-0.617,1.0,0.425
-0.664,-0.001,1.731,1.064,-2.882,-0.067,2.448,-1.817,0.573,0.242,0.006,-0.177,0.605,0.31,2.455,0.506,-0.894,0.576,-0.501,1.0,0.209
-0.037,-0.354,1.292,0.485,-2.025,-0.081,3.0,-1.298,0.612,-0.272,0.393,-0.138,0.811,0.637,1.566,0.413,-0.328,0.343,-0.403,1.0,1.039
0.06,-0.244,1.339,0.555,-2.03,-0.095,2.397,-1.427,0.28,0.066,0.151,-0.244,0.602,0.559,1.522,0.488,-0.238,0.355,-0.252,1.0,0.834
-0.234,-0.59,1.042,0.365,-1.658,-0.045,2.377,-1.251,0.577,0.096,0.182,-0.258,0.718,0.206,1.532,0.524,-0.24,0.325,-0.389,1.0,0.528
-0.43,-0.244,1.695,1.02,-2.589,-0.329,2.046,-1.713,-0.098,0.082,0.234,-0.285,0.521,0.388,2.059,0.492,-1.008,0.442,-0.342,1.0,0.361
-0.42,0.124,1.875,1.137,-2.591,-0.343,2.496,-2.246,0.078,0.481,-0.291,-0.373,0.337,0.447,2.438,0.483,-0.976,0.807,-0.283,1.0,0.495
-0.561,-0.47,0.96,0.15,-1.19,-0.033,1.932,-1.026,0.281,0.046,0.367,-0.086,0.808,0.436,0.986,0.444,0.044,-0.016,-0.73,1.0,0.515
-0.23,-0.542,1.067,0.259,-1.311,-0.08,2.837,-1.207,0.772,0.313,0.283,-0.252,0.731,0.436,1.057,0.642,0.001,0.774,-0.767,1.0,0.556
-0.865,-0.537,1.124,0.522,-1.769,-0.038,2.242,-1.567,0.705,-0.328,0.262,-0.013,0.529,0.562,1.374,0.41,-0.365,-0.032,-0.804,1.0,0.05
-0.375,0.082,1.835,0.973,-2.703,-0.207,2.113,-1.393,-0.057,0.431,0.028,-0.238,0.598,0.336,2.28,0.627,-1.042,0.508,-0.145,1.0,0.37
-0.388,-0.47,0.983,-0.015,-0.904,-0.064,2.556,-0.97,0.619,-0.224,0.397,0.039,0.5,0.591,1.006,0.452,0.491,-0.239,-0.484,1.0,0.56
-0.258,-0.068,1.542,0.777,-2.609,-0.156,1.936,-1.334,-0.061,-0.039,-0.024,-0.388,0.572,0.506,1.977,0.441,-0.823,0.251,-0.288,1.0,0.407
-0.223,-0.408,0.689,0.032,-0.674,0.096,1.882,-0.401,0.351,-0.274,0.588,0.001,1.018,0.74,0.667,0.297,0.422,-0.067,-0.687,1.0,0.833
-0.336,-0.161,1.733,0.978,-2.567,-0.205,2.348,-1.773,0.416,0.211,0.093,0.048,0.531,0.542,2.397,0.465,-0.837,0.557,-0.531,1.0,0.527
-1.084,-0.397,1.705,0.932,-2.475,-0.24,2.531,-2.153,0.562,0.233,0.158,-0.28,0.492,0.317,1.99,0.492,-1.018,0.723,-0.581,1.0,-0.281
-0.477,-0.254,0.941,0.393,-1.633,-0.002,2.392,-1.207,0.856,-0.228,0.259,-0.024,0.591,0.595,1.371,0.419,-0.259,0.071,-0.665,1.0,0.139
-0.612,-0.299,1.325,0.771,-2.14,-0.343,1.817,-1.432,0.256,0.141,0.236,-0.275,0.471,0.625,1.674,0.417,-0.355,0.264,-0.531,1.0,0.377
0.049,-0.445,0.887,0.108,-1.24,0.23,2.159,-0.641,0.644,-0.133,0.412,-0.204,0.669,0.44,0.925,0.438,0.223,-0.006,-0.632,1.0,0.53
-0.125,-0.191,1.312,0.768,-2.277,-0.217,2.689,-1.737,0.538,0.325,0.089,-0.204,0.775,0.109,1.907,0.6,-0.749,0.744,-0.293,1.0,0.74
0.101,-0.124,1.804,0.833,-2.028,-0.353,2.32,-1.729,-0.042,0.337,-0.144,-0.191,0.478,0.652,2.417,0.439,-0.266,0.531,-0.21,1.0,1.321
-0.039,-0.174,1.66,0.888,-2.22,-0.486,2.329,-1.786,0.296,0.309,-0.155,-0.157,0.176,0.432,2.179,0.556,-0.806,0.53,-0.083,1.0,0.639
0.189,-0.356,1.45,0.565,-1.718,-0.295,2.552,-1.226,0.383,0.003,-0.247,-0.12,0.702,0.294,1.677,0.545,-0.236,0.312,-0.631,1.0,1.09
-0.27,-0.503,1.236,0.541,-1.884,-0.036,1.833,-1.165,0.396,-0.253,0.178,0.046,0.608,0.392,1.571,0.488,-0.347,-0.106,-0.211,1.0,0.49
-0.482,-0.249,1.413,0.554,-2.215,-0.132,2.945,-1.772,0.771,0.17,0.024,-0.255,0.606,0.344,1.908,0.586,-0.364,0.57,-0.417,1.0,0.389
-0.233,-0.558,0.935,0.204,-1.198,-0.026,2.347,-0.859,0.65,-0.243,0.124,-0.151,0.63,0.195,0.88,0.564,0.016,0.104,-0.563,1.0,0.173
-0.417,-0.205,1.135,0.516,-2.082,-0.038,2.433,-1.449,0.425,-0.044,0.13,-0.298,0.559,0.558,1.613,0.404,-0.383,0.46,-0.662,1.0,0.224
0.309,-0.264,1.226,0.617,-1.504,0.054,1.712,-0.667,-0.086,0.135,0.111,-0.111,0.769,0.197,1.528,0.72,-0.299,0.07,-0.338,1.0,0.867
-0.663,-0.22,1.339,0.69,-2.204,-0.128,3.094,-1.974,0.698,0.195,0.112,-0.177,0.65,0.326,1.981,0.59,-0.625,0.894,-0.674,1.0,0.455
-0.573,-0.244,1.24,0.589,-2.006,-0.186,1.571,-1.155,0.417,-0.223,0.347,-0.053,0.571,0.598,1.839,0.424,-0.432,-0.06,-0.49,1.0,0.231
-0.926,0.016,1.554,0.789,-2.46,0.108,2.997,-2.162,0.737,0.052,0.119,-0.161,0.827,0.287,2.084,0.509,-0.596,0.743,-0.723,1.0,0.112
-0.528,-0.128,1.517,0.858,-2.413,-0.169,1.442,-1.246,0.125,0.417,0.25,-0.165,0.605,0.391,1.979,0.698,-0.75,0.37,-0.454,1.0,0.299
-0.09,-0.137,1.587,1.048,-2.309,-0.409,3.512,-2.307,0.899,0.178,-0.111,-0.094,0.54,0.414,2.196,0.605,-1.06,1.19,-0.325,1.0,0.846
-0.693,-0.184,1.649,0.973,-2.414,-0.227,2.373,-1.949,0.358,0.139,0.071,-0.302,0.836,0.29,2.07,0.422,-0.761,0.271,-0.448,1.0,0.292
-0.157,-0.226,1.416,0.899,-2.376,-0.176,2.416,-1.545,0.412,0.366,0.227,-0.217,0.698,0.435,1.949,0.49,-0.778,0.754,-0.551,1.0,0.769
-0.727,-0.293,1.452,0.66,-2.164,-0.033,1.214,-1.181,-0.046,0.066,0.181,-0.135,0.613,0.412,1.86,0.58,-0.573,0.065,-0.519,1.0,0.155
-0.588,-0.269,1.251,0.722,-2.344,-0.282,3.054,-2.134,0.608,0.294,0.218,-0.316,0.336,0.773,1.911,0.492,-0.509,0.884,-0.443,1.0,0.372
-0.235,-0.087,1.99,1.167,-2.856,-0.307,2.682,-2.251,0.368,0.301,-0.009,-0.226,0.591,0.539,2.573,0.351,-1.103,0.829,-0.195,1.0,0.842
-1.097,-0.455,1.161,0.602,-2.072,-0.376,2.915,-2.01,1.027,0.036,0.1,-0.14,0.417,0.411,1.599,0.511,-0.406,0.681,-0.825,1.0,0.007
-0.402,0.232,1.756,0.95,-2.362,-0.226,1.87,-1.449,-0.04,0.081,0.034,-0.296,0.672,0.771,2.269,0.31,-0.973,0.22,-0.506,1.0,0.672
0.035,-0.13,1.492,0.844,-2.261,-0.093,3.361,-2.031,0.738,0.072,-0.014,-0.146,0.598,0.432,2.01,0.516,-0.746,0.88,-0.372,1.0,0.847
-0.032,-0.73,0.436,-0.319,-0.016,0.292,2.266,-0.196,0.724,-0.408,0.536,0.103,0.847,0.514,0.199,0.507,0.867,-0.252,-0.663,1.0,0.775
-0.964,-0.374,1.371,0.635,-2.089,-0.134,3.21,-2.208,0.984,-0.053,0.066,-0.023,0.489,0.475,1.706,0.624,-0.564,0.685,-0.68,1.0,0.199
-0.574,-0.371,1.33,0.661,-2.208,-0.166,2.593,-2.076,0.72,-0.191,-0.048,-0.096,0.25,0.393,1.783,0.436,-0.571,0.366,-0.608,1.0,0.204
0.096,-0.481,1.06,0.563,-1.716,-0.065,2.482,-1.044,0.519,0.053,0.122,-0.111,0.672,0.433,1.532,0.502,-0.23,0.262,-0.52,1.0,0.903
-0.45,-0.061,1.813,1.006,-2.581,-0.21,3.383,-2.515,0.881,0.405,-0.03,-0.269,0.663,0.348,2.381,0.564,-0.86,0.847,-0.431,1.0,0.726
-0.576,-0.252,1.364,0.493,-2.202,0.042,2.61,-1.465,0.427,0.196,0.25,-0.472,0.882,0.378,1.571,0.606,-0.382,0.67,-0.554,1.0,0.322
-0.863,-0.581,0.92,0.172,-1.458,-0.035,2.435,-1.428,0.693,-0.273,0.377,-0.155,0.57,0.513,1.145,0.365,0.089,0.243,-0.691,1.0,0.108
0.056,-0.524,1.175,0.673,-1.842,-0.057,2.215,-1.399,0.378,0.158,0.102,-0.199,0.557,0.358,1.617,0.671,-0.334,0.205,-0.375,1.0,0.497
-0.387,-0.203,1.658,0.795,-2.154,-0.135,2.246,-1.778,0.157,-0.016,0.007,-0.213,0.459,0.506,2.045,0.379,-0.703,0.097,-0.282,1.0,0.432
-0.185,-0.16,1.499,0.82,-2.142,-0.201,3.172,-2.137,0.659,0.276,-0.014,-0.254,0.589,0.395,1.863,0.539,-0.562,0.881,-0.466,1.0,0.598
0.253,0.025,1.965,1.204,-2.369,-0.194,2.622,-1.843,0.381,0.063,-0.053,-0.048,0.74,0.649,2.594,0.406,-0.817,0.692,0.008,1.0,1.144
0.507,-0.012,1.941,1.195,-2.335,-0.317,1.857,-1.435,-0.155,0.607,-0.232,-0.257,0.588,0.139,2.68,0.692,-1.073,0.891,0.431,1.0,0.747
-0.714,0.055,1.517,0.632,-2.242,0.155,3.199,-1.786,0.741,0.064,0.365,-0.181,1.073,0.407,1.876,0.6,-0.534,0.695,-0.599,1.0,0.442
-0.093,-0.179,1.598,0.918,-2.328,-0.332,2.502,-1.683,0.331,0.256,-0.046,-0.185,0.532,0.332,2.319,0.585,-0.47,0.599,-0.364,1.0,0.701
-0.112,0.081,2.145,1.379,-2.765,-0.517,2.777,-2.358,-0.16,0.463,-0.22,-0.3,0.416,0.722,2.995,0.387,-1.387,1.154,0.001,1.0,1.019
-0.136,-0.031,1.452,0.76,-2.13,-0.131,2.866,-1.541,0.491,0.228,0.282,-0.38,0.881,0.554,2.015,0.453,-0.658,0.864,-0.435,1.0,0.991
-0.474,-0.552,0.769,0.102,-1.311,0.082,2.807,-1.181,0.516,-0.024,0.484,-0.402,0.823,0.59,0.886,0.364,0.007,0.51,-0.736,1.0,0.635
-0.132,-0.022,1.545,0.851,-2.246,-0.098,2.752,-1.744,0.429,0.327,0.122,-0.293,0.739,0.359,2.129,0.362,-0.556,0.883,-0.324,1.0,0.737
-0.233,-0.124,1.469,0.798,-2.141,-0.133,1.882,-1.413,0.496,-0.243,0.06,0.116,0.353,0.466,1.956,0.455,-0.428,0.03,-0.109,1.0,0.275
0.392,-0.211,1.586,0.886,-2.022,-0.111,2.989,-1.798,0.717,0.178,-0.246,-0.183,0.467,0.326,2.056,0.545,-0.436,0.73,-0.135,1.0,0.866
-0.094,-0.212,1.966,1.213,-2.599,-0.086,3.278,-2.316,0.757,0.54,-0.021,-0.272,0.473,0.48,2.754,0.545,-1.174,1.137,-0.166,1.0,0.602
-0.511,-0.173,1.109,0.473,-1.736,-0.096,2.012,-1.118,0.574,-0.446,0.257,0.04,0.484,0.622,1.269,0.376,-0.368,-0.271,-0.49,1.0,0.124
-0.674,-0.329,0.832,0.147,-1.223,0.231,1.984,-0.814,0.47,-0.134,0.65,-0.096,0.935,0.483,1.172,0.651,0.157,-0.014,-0.749,1.0,0.233
-0.215,-0.045,1.437,0.918,-2.201,-0.251,1.8,-1.243,-0.193,-0.119,0.258,-0.31,0.548,0.79,2.003,0.259,-0.657,0.365,-0.247,1.0,0.833
-0.502,-0.489,0.986,0.204,-1.463,-0.011,1.541,-0.675,0.327,-0.171,0.234,-0.191,0.659,0.529,1.13,0.435,0.181,-0.294,-0.755,1.0,0.266
-0.546,-0.218,1.503,0.781,-2.51,-0.169,2.433,-1.863,0.545,0.332,-0.049,-0.221,0.583,0.307,2.115,0.714,-0.624,0.608,-0.43,1.0,0.125
-0.57,0.015,1.569,0.825,-2.298,0.03,3.003,-2.103,0.532,0.144,0.139,-0.172,0.623,0.556,2.124,0.363,-0.83,0.738,-0.744,1.0,0.49
-0.765,-0.293,0.708,-0.191,-0.769,0.191,2.598,-0.991,0.845,-0.275,0.527,-0.235,0.813,0.468,0.808,0.489,0.455,0.18,-0.716,1.0,0.081
-0.673,-0.088,1.829,0.948,-2.608,-0.179,2.06,-1.856,0.235,0.283,-0.185,-0.169,0.456,0.327,2.278,0.577,-0.932,0.534,-0.356,1.0,0.195
-0.391,-0.24,1.559,0.648,-2.338,-0.195,1.999,-1.414,0.091,0.118,0.284,-0.176,0.503,0.439,1.883,0.425,-0.614,0.068,-0.247,1.0,0.274
-0.374,-0.281,1.267,0.591,-2.061,-0.088,2.308,-1.457,0.369,-0.021,0.308,-0.117,0.723,0.423,1.615,0.434,-0.331,0.331,-0.616,1.0,0.546
-0.566,-0.052,1.648,0.73,-2.271,-0.011,3.15,-2.035,0.772,0.242,0.286,-0.047,0.55,0.591,2.003,0.467,-0.425,1.074,-0.677,1.0,0.319
-0.248,0.072,1.482,0.852,-2.372,-0.195,2.563,-1.687,0.325,0.306,0.023,-0.359,0.62,0.467,2.162,0.335,-0.874,0.74,-0.219,1.0,0.677
-0.257,0.099,2.218,1.377,-2.674,-0.228,2.531,-2.191,0.384,0.282,-0.116,-0.087,0.727,0.557,2.927,0.358,-1.238,0.708,-0.07,1.0,0.813
-0.17,-0.088,1.361,0.58,-1.995,-0.156,3.177,-1.935,0.672,-0.265,0.209,-0.157,0.602,0.391,1.615,0.505,-0.321,0.33,-0.504,1.0,0.643
0.024,0.016,1.953,1.224,-2.187,-0.194,2.32,-1.802,-0.032,0.282,0.456,-0.107,0.794,0.843,2.647,0.387,-0.912,0.708,-0.005,1.0,1.137
0.062,-0.255,1.036,0.099,-0.764,-0.06,2.733,-1.063,0.428,-0.23,0.294,-0.043,0.635,0.747,1.0,0.304,0.268,0.022,-0.631,1.0,1.108
0.126,-0.186,1.406,0.519,-1.936,0.172,2.709,-1.219,0.7,0.381,0.271,-0.339,0.788,0.429,1.543,0.669,-0.211,0.782,-0.376,1.0,0.809
-0.677,-0.171,1.467,0.752,-2.275,-0.048,2.01,-1.687,0.43,0.063,0.153,-0.062,0.667,0.337,1.905,0.65,-0.649,0.322,-0.64,1.0,0.032
-0.012,-0.247,1.318,0.664,-1.788,-0.056,1.894,-1.043,0.069,0.051,0.275,-0.098,0.669,0.531,1.763,0.446,-0.266,0.277,-0.281,1.0,0.945
-0.424,0.124,2.302,1.424,-3.045,-0.269,2.226,-2.138,-0.092,0.355,-0.105,-0.147,0.681,0.483,3.092,0.479,-1.361,0.758,-0.331,1.0,0.398
-0.776,-0.509,0.864,0.29,-1.635,-0.026,2.475,-1.319,0.752,0.001,0.399,-0.166,0.624,0.528,1.159,0.552,-0.072,0.311,-0.78,1.0,0.14
-0.533,-0.36,0.866,0.36,-1.747,-0.033,2.287,-1.052,0.668,-0.128,0.404,-0.202,0.768,0.362,1.292,0.462,-0.147,0.212,-0.757,1.0,0.393
-0.3,-0.147,1.508,0.964,-2.463,-0.143,2.971,-1.971,0.576,-0.042,0.133,-0.03,0.594,0.507,2.075,0.328,-0.786,0.684,-0.516,1.0,0.599
-0.902,-0.056,1.745,0.946,-2.693,-0.13,2.549,-1.976,0.515,0.079,0.088,-0.222,0.611,0.572,2.222,0.499,-0.973,0.656,-0.609,1.0,0.188
-0.085,-0.012,1.388,0.738,-1.913,-0.241,2.402,-1.421,0.191,0.058,0.051,-0.2,0.678,0.385,1.818,0.559,-0.566,0.321,-0.321,1.0,0.819
-0.027,-0.644,1.031,0.445,-1.584,0.162,2.989,-1.396,0.491,0.224,0.327,-0.269,0.67,0.633,1.647,0.35,-0.318,0.653,-0.394,1.0,1.074
-0.531,-0.09,1.461,0.63,-2.264,0.078,2.836,-1.761,0.516,0.183,0.119,-0.051,0.904,0.408,2.066,0.482,-0.477,0.663,-0.458,1.0,0.48
0.002,-0.276,0.997,0.161,-1.324,-0.21,2.348,-1.034,0.685,-0.41,0.035,-0.019,0.464,0.286,0.849,0.567,0.095,-0.053,-0.49,1.0,0.616
-0.671,-0.099,1.42,0.647,-2.272,-0.121,2.989,-1.878,0.703,0.341,-0.073,-0.204,0.688,0.427,1.708,0.603,-0.461,0.755,-0.732,1.0,0.226
0.374,-0.229,1.535,0.789,-2.23,-0.165,2.015,-1.22,-0.119,0.263,-0.103,-0.245,0.447,0.562,1.865,0.5,-0.572,0.462,0.051,1.0,0.941
-0.647,-0.163,1.182,0.555,-1.914,0.111,1.929,-1.356,0.482,0.116,0.279,-0.241,0.949,0.171,1.59,0.594,-0.33,0.441,-0.645,1.0,-0.006
-0.639,-0.315,1.049,0.325,-1.496,-0.012,2.096,-0.964,0.498,-0.155,0.453,-0.06,0.895,0.709,1.286,0.372,-0.044,0.098,-0.586,1.0,0.628
