Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
145,-0.657,0.584,-1.164,0.654,0.151,0.991,1.185,0.576,-0.63,0.055,0.118,0.588,0.618,-0.594,-0.115,-0.67,1.0,-0.15,0.324,-0.746,-0.086
146,-0.529,0.545,-1.171,0.544,-0.004,1.009,0.981,0.488,-0.41,-0.421,-0.155,0.176,0.51,-0.348,0.089,-0.367,1.0,-0.212,0.69,-0.615,-0.179
147,-0.551,0.4,-0.702,0.318,0.072,0.883,0.607,0.232,-0.648,-0.589,-0.112,0.209,0.558,-0.219,-0.018,-0.598,1.0,-0.213,0.775,-0.634,-0.472
148,-1.156,1.073,-1.426,0.213,0.471,1.263,0.772,0.453,-0.696,0.525,0.273,0.312,0.157,0.052,-0.49,0.017,1.0,0.009,0.036,-0.796,-0.514
149,-0.434,0.435,-1.757,0.374,0.107,0.818,0.995,0.866,-0.578,0.084,0.211,-0.11,0.344,-0.466,-0.066,-0.199,1.0,0.127,0.525,-0.363,-0.191
150,-0.525,0.572,-1.164,0.641,0.091,0.943,1.123,0.338,-0.694,-0.594,0.17,0.181,0.824,-0.562,-0.02,-0.616,1.0,-0.027,0.981,-1.118,-0.368
151,-0.846,0.58,-1.277,0.61,0.196,1.146,1.281,0.274,-0.416,0.148,0.579,0.473,0.971,-0.721,-0.152,-0.598,1.0,0.07,0.114,-0.706,-0.205
152,-0.399,0.832,-1.068,0.285,0.224,0.814,0.741,0.454,-0.508,-0.345,0.133,0.139,0.522,-0.176,-0.13,-0.343,1.0,-0.014,0.759,-0.833,-0.238
153,-0.756,0.697,-1.046,0.368,0.061,1.046,1.106,0.55,-0.452,-0.381,0.193,0.311,0.845,-0.261,0.023,-0.592,1.0,-0.121,0.504,-1.186,-0.299
154,-0.467,0.761,-1.309,0.265,0.129,0.984,1.124,0.716,-0.674,-0.357,-0.201,-0.204,0.385,0.143,-0.093,-0.005,1.0,-0.141,0.852,-0.518,-0.309
155,-1.081,0.897,-1.477,0.447,0.453,1.27,0.822,0.381,-0.712,-0.041,0.519,0.605,0.654,-0.591,-0.341,-0.36,1.0,0.097,0.236,-0.934,-0.458
156,-0.672,0.769,-1.267,0.511,0.14,0.859,1.033,0.687,-0.656,-0.382,-0.141,0.114,0.472,-0.107,-0.161,-0.313,1.0,-0.098,0.663,-0.956,-0.368
157,-0.763,0.634,-1.613,0.411,0.346,1.092,1.139,0.658,-0.494,-0.021,0.038,0.159,0.45,-0.14,-0.154,-0.006,1.0,0.068,0.487,-0.317,-0.236
158,-0.767,0.657,-1.439,0.534,0.154,0.898,0.98,0.493,-0.545,-0.042,0.356,0.499,0.386,-0.524,-0.231,-0.525,1.0,-0.047,0.544,-0.874,-0.366
159,-0.814,1.085,-1.099,0.263,0.453,1.261,0.577,0.083,-0.768,-0.102,0.598,0.568,0.475,-0.515,-0.323,-0.413,1.0,0.244,0.321,-1.033,-0.476
160,-0.685,0.593,-1.33,0.571,0.114,0.996,1.214,0.74,-0.5,-0.192,0.049,0.331,0.692,-0.519,-0.005,-0.342,1.0,-0.022,0.497,-0.476,-0.396
161,-1.225,0.834,-1.314,0.442,0.072,1.461,1.257,0.37,-0.741,0.061,0.176,0.53,0.782,-0.258,-0.186,-0.436,1.0,-0.144,0.055,-0.97,-0.159
162,-0.688,0.556,-0.932,0.847,0.039,1.37,1.099,0.539,-0.671,-0.377,0.131,0.942,1.079,-0.69,0.094,-0.793,1.0,-0.115,0.509,-0.875,-0.28
163,-1.048,0.564,-1.159,0.954,0.132,1.368,1.486,0.565,-0.492,-0.069,0.145,0.981,1.31,-0.843,-0.028,-1.009,1.0,-0.108,0.386,-1.099,-0.208
164,-0.594,0.388,-1.068,0.508,-0.134,0.788,0.826,0.647,-0.527,-0.495,0.158,0.094,0.761,-0.407,0.136,-0.586,1.0,-0.017,0.788,-0.814,-0.341
165,-0.633,0.283,-1.332,0.664,-0.27,1.134,1.626,0.9,-0.52,-0.621,-0.468,0.07,0.779,-0.299,0.218,-0.439,1.0,-0.318,0.932,-0.634,-0.286
166,-0.652,0.511,-1.002,0.566,-0.215,0.916,1.243,0.75,-0.436,-0.451,-0.365,-0.067,0.903,-0.01,0.164,-0.441,1.0,-0.299,0.906,-0.739,-0.266
167,-0.666,1.028,-1.289,0.105,0.639,1.184,0.28,0.361,-0.566,0.03,0.381,0.222,0.081,-0.074,-0.384,0.015,1.0,0.134,0.392,-0.757,-0.421
168,-0.645,0.645,-1.776,0.364,0.128,1.122,1.186,0.643,-0.48,0.019,0.307,0.11,0.514,-0.222,-0.082,-0.183,1.0,-0.047,0.45,-0.362,-0.19
169,-0.559,0.578,-0.838,0.748,0.16,1.081,0.894,0.344,-0.687,-0.306,-0.027,0.4,0.834,-0.603,-0.012,-0.684,1.0,-0.006,0.572,-0.685,-0.138
170,-0.76,0.87,-0.813,0.471,0.433,0.998,0.621,0.309,-0.696,-0.088,0.124,0.432,0.824,-0.368,-0.237,-0.566,1.0,0.035,0.378,-0.99,-0.255
171,-0.591,0.303,-1.227,0.459,0.35,0.761,0.908,0.57,-0.462,-0.143,0.194,0.2,0.408,-0.27,-0.168,-0.42,1.0,0.022,0.503,-0.633,-0.333
172,-0.378,0.689,-0.831,0.447,0.088,1.001,1.127,0.456,-0.716,-0.563,-0.183,0.112,0.912,-0.037,-0.046,-0.437,1.0,-0.194,0.81,-0.699,-0.144
173,-0.874,0.944,-1.241,0.276,0.463,1.206,0.348,0.355,-0.546,0.215,0.605,0.56,0.35,-0.466,-0.291,-0.324,1.0,0.245,0.11,-0.826,-0.455
174,-0.495,0.662,-1.069,0.498,0.048,0.859,0.899,0.33,-0.598,-0.606,0.098,0.128,0.686,-0.419,-0.133,-0.447,1.0,-0.038,0.728,-0.543,-0.307
175,-0.813,1.038,-1.378,0.466,0.623,1.178,0.985,0.395,-0.572,0.163,0.456,0.639,0.687,-0.644,-0.506,-0.428,1.0,0.187,0.185,-0.995,-0.419
176,-0.777,0.658,-0.843,0.63,0.641,1.05,0.875,0.426,-0.496,0.003,0.106,0.52,0.845,-0.644,-0.361,-0.779,1.0,-0.0,0.318,-1.23,-0.252
177,-0.709,0.65,-1.193,0.654,0.11,1.102,1.17,0.792,-0.639,-0.432,-0.267,0.114,0.741,-0.372,-0.036,-0.347,1.0,-0.193,0.787,-0.95,-0.399
178,-0.674,0.509,-1.305,0.523,0.197,0.892,0.958,0.765,-0.448,-0.149,0.27,0.181,0.659,-0.651,-0.083,-0.373,1.0,0.024,0.534,-0.433,-0.249
179,-0.517,0.121,-1.023,0.844,0.152,0.762,1.481,0.643,-0.677,-0.396,-0.025,0.459,1.24,-0.893,-0.053,-0.862,1.0,-0.079,0.585,-0.842,-0.364
180,-0.675,0.689,-0.486,0.575,0.159,1.189,0.399,0.275,-0.684,-0.548,-0.128,0.367,0.639,-0.337,-0.09,-0.552,1.0,-0.103,0.511,-0.935,-0.355
181,-0.777,0.994,-1.548,0.246,0.463,1.064,0.592,0.449,-0.585,0.221,0.497,0.159,0.152,-0.44,-0.265,-0.052,1.0,0.184,0.225,-0.644,-0.311
182,-0.698,0.956,-1.124,0.342,0.239,1.095,0.785,0.498,-0.725,-0.284,-0.065,-0.02,0.486,-0.015,-0.274,-0.204,1.0,-0.073,0.547,-0.819,-0.197
183,-0.525,0.458,-1.543,0.606,-0.02,0.84,1.166,0.858,-0.564,-0.43,-0.02,0.149,0.613,-0.521,-0.136,-0.381,1.0,-0.018,0.82,-0.701,-0.235
184,-0.761,0.415,-1.714,0.819,-0.098,0.836,1.797,0.941,-0.454,0.045,0.115,0.373,0.869,-0.552,0.115,-0.624,1.0,-0.108,0.62,-0.535,-0.305
185,-1.32,1.012,-1.117,0.322,0.428,1.315,1.019,0.288,-0.521,-0.219,0.25,0.658,0.6,-0.232,-0.39,-0.415,1.0,-0.024,0.136,-1.11,-0.566
186,-0.948,0.657,-1.139,0.784,-0.025,1.34,1.107,0.534,-0.634,-0.078,0.123,0.983,0.875,-0.624,-0.018,-1.054,1.0,-0.048,0.349,-1.307,-0.194
187,-0.715,0.607,-0.627,0.614,-0.204,1.212,0.976,0.528,-0.659,-1.055,-0.38,0.569,0.978,-0.128,0.116,-0.715,1.0,-0.283,0.895,-0.813,-0.267
188,-0.521,0.649,-1.816,0.486,0.068,0.744,1.186,0.81,-0.499,-0.01,-0.088,-0.183,0.377,0.054,-0.038,0.054,1.0,-0.155,0.723,-0.304,-0.28
189,-0.48,0.378,-1.273,0.524,0.071,1.064,1.257,0.645,-0.706,-0.162,-0.15,0.361,1.033,-0.26,0.209,-0.704,1.0,-0.194,0.609,-0.712,0.052
190,-0.422,0.164,-0.805,0.912,0.092,1.021,1.192,0.701,-0.566,-0.813,-0.123,0.582,1.277,-0.511,0.198,-0.996,1.0,0.042,0.717,-0.785,-0.335
191,-0.998,1.04,-1.661,0.571,0.499,1.143,1.307,0.505,-0.427,0.217,0.444,0.307,0.386,-0.653,-0.468,-0.195,1.0,0.082,0.267,-1.157,-0.616
192,-0.931,0.853,-1.293,0.482,0.512,1.156,0.819,0.139,-0.735,0.232,0.46,0.634,0.3,-0.67,-0.341,-0.421,1.0,0.03,0.11,-0.867,-0.138
193,-0.44,0.387,-0.994,0.798,-0.005,1.001,1.428,0.606,-0.766,-0.725,-0.224,0.456,1.165,-0.598,0.18,-0.727,1.0,-0.167,0.929,-0.941,-0.285
194,-0.628,1.035,-0.931,0.387,0.191,1.054,0.482,0.418,-0.599,-0.298,-0.03,0.022,0.301,-0.211,-0.223,-0.175,1.0,0.037,0.656,-1.105,-0.502
195,-0.684,0.687,-0.603,0.519,0.202,1.009,0.85,0.146,-0.498,-0.23,0.252,0.553,0.953,-0.55,-0.084,-0.98,1.0,-0.029,0.489,-1.211,-0.254
196,-0.782,0.668,-1.263,0.535,0.296,0.962,0.986,0.497,-0.503,-0.251,0.271,0.445,0.588,-0.669,-0.229,-0.556,1.0,-0.057,0.569,-0.814,-0.367
197,-0.448,0.571,-1.156,0.279,0.183,0.758,0.849,0.782,-0.445,-0.475,-0.324,-0.023,0.137,0.044,-0.152,-0.066,1.0,-0.255,0.98,-0.598,-0.376
198,-0.72,0.524,-1.132,0.654,0.145,0.915,1.236,0.547,-0.578,-0.494,-0.188,0.209,0.834,-0.276,-0.126,-0.562,1.0,-0.31,0.791,-0.874,-0.214
199,-0.519,0.496,-0.951,0.303,0.502,0.671,0.515,0.732,-0.496,-0.47,-0.226,-0.216,0.393,-0.081,-0.369,-0.195,1.0,-0.052,0.984,-0.572,-0.673
200,-0.705,0.702,-1.478,0.329,0.022,1.163,1.111,0.57,-0.779,-0.21,-0.106,0.063,0.196,-0.014,-0.128,0.022,1.0,-0.252,0.698,-0.58,-0.411
201,-0.64,0.896,-1.504,0.084,-0.155,0.96,0.825,0.582,-0.642,-0.041,0.085,-0.142,0.101,0.142,-0.029,-0.005,1.0,-0.108,0.629,-0.57,-0.212
202,-1.105,1.005,-1.182,0.276,0.178,1.179,0.798,0.348,-0.536,0.021,0.249,0.428,0.559,-0.267,-0.281,-0.379,1.0,-0.011,0.413,-1.134,-0.587
203,-0.608,0.9,-1.266,0.26,0.302,1.165,0.76,0.631,-0.695,-0.522,0.036,0.141,0.216,0.019,-0.315,0.106,1.0,0.041,0.77,-0.763,-0.351
204,-0.586,0.665,-1.276,0.5,0.062,1.041,1.231,0.602,-0.645,-0.407,-0.074,0.167,0.618,-0.137,0.207,-0.414,1.0,-0.171,0.859,-0.79,-0.208
205,-0.966,0.827,-1.246,0.545,0.234,1.261,0.766,0.432,-0.653,-0.109,0.165,0.185,0.441,-0.61,-0.169,-0.43,1.0,0.049,0.402,-1.063,-0.364
206,-0.76,0.431,-1.601,0.56,0.142,0.936,1.2,0.703,-0.446,0.068,0.257,0.183,0.733,-0.439,-0.102,-0.492,1.0,0.039,0.436,-0.836,-0.195
207,-0.555,0.878,-1.042,0.058,0.389,1.018,0.585,0.591,-0.555,-0.492,-0.521,-0.505,0.041,0.466,-0.305,0.215,1.0,-0.229,1.035,-0.462,-0.487
208,-0.916,0.523,-1.538,0.638,-0.129,1.306,1.023,0.739,-0.637,0.087,0.216,0.166,0.527,-0.64,0.171,-0.421,1.0,-0.021,0.432,-0.499,-0.207
209,-0.461,0.419,-1.273,0.542,0.046,1.015,1.007,0.683,-0.821,-0.633,-0.231,-0.045,0.391,-0.296,-0.026,-0.169,1.0,-0.254,0.998,-0.201,-0.202
210,-0.604,0.83,-1.714,0.295,0.176,0.87,1.338,0.705,-0.577,0.047,-0.047,-0.057,-0.022,0.016,-0.208,0.077,1.0,-0.236,0.579,-0.742,-0.318
211,-0.521,0.272,-1.199,0.337,0.075,0.668,0.797,0.662,-0.451,-0.049,0.23,0.208,0.364,-0.583,0.096,-0.454,1.0,-0.003,0.556,-0.342,-0.414
212,-0.856,0.595,-1.306,0.576,0.512,0.96,1.011,0.571,-0.466,0.239,0.369,0.358,0.673,-0.368,-0.419,-0.344,1.0,0.016,0.261,-0.701,-0.383
213,-0.732,0.615,-1.176,0.28,0.056,0.754,0.807,0.692,-0.568,-0.213,-0.155,-0.126,0.327,-0.043,-0.068,-0.109,1.0,-0.148,0.635,-0.461,-0.256
214,-0.621,0.833,-1.49,0.135,0.288,1.144,0.918,0.383,-0.679,-0.141,0.075,-0.192,0.017,-0.011,-0.273,0.21,1.0,-0.236,0.842,-0.473,-0.368
215,-0.664,0.899,-1.249,0.375,0.163,0.956,0.876,0.428,-0.696,-0.174,0.138,0.219,0.45,-0.277,-0.283,-0.339,1.0,0.004,0.602,-0.949,-0.434
216,-0.699,0.716,-1.752,0.524,0.232,0.945,1.477,0.743,-0.324,0.293,0.225,0.262,0.668,-0.494,-0.095,-0.459,1.0,-0.013,0.295,-1.047,-0.142
217,-0.532,0.561,-1.091,0.602,0.167,0.956,0.994,0.27,-0.522,-0.111,0.39,0.707,0.914,-0.684,0.047,-0.801,1.0,0.044,0.461,-0.978,-0.175
218,-0.645,0.693,-1.378,0.585,0.103,1.035,0.946,0.389,-0.804,-0.332,0.266,0.49,0.497,-0.748,-0.085,-0.615,1.0,-0.048,0.527,-0.821,-0.111
219,-0.832,1.014,-1.487,0.131,0.395,1.168,0.635,0.421,-0.671,-0.065,0.528,0.354,0.066,-0.587,-0.272,-0.225,1.0,0.089,0.282,-0.808,-0.313
220,-0.591,0.761,-1.131,0.393,0.095,0.969,0.967,0.378,-0.498,-0.44,-0.042,-0.13,0.702,-0.165,-0.044,-0.369,1.0,-0.142,0.82,-0.839,-0.296
221,-0.86,1.111,-1.057,0.416,0.431,1.407,0.413,0.375,-0.748,-0.145,0.5,0.767,0.544,-0.453,-0.371,-0.486,1.0,0.205,0.247,-1.235,-0.434
222,-0.515,0.76,-1.125,0.362,0.097,0.977,1.078,0.384,-0.705,-0.492,-0.013,0.186,0.541,-0.067,-0.142,-0.343,1.0,-0.199,0.704,-0.63,-0.092
223,-0.944,0.94,-0.577,0.491,0.137,1.196,0.444,0.328,-0.637,0.062,0.232,0.869,0.654,-0.442,-0.339,-0.779,1.0,0.045,0.326,-1.448,-0.467
224,-0.763,0.573,-1.149,0.678,-0.064,1.241,1.41,0.517,-0.589,-0.547,-0.228,0.645,0.964,-0.264,-0.098,-0.685,1.0,-0.227,0.896,-0.938,-0.191
225,-0.518,0.769,-1.351,0.574,0.396,0.835,1.0,0.549,-0.456,-0.19,0.493,0.272,0.595,-0.684,-0.155,-0.301,1.0,0.277,0.67,-0.58,-0.216
226,-0.773,0.761,-1.483,0.253,0.293,1.132,0.984,0.479,-0.632,-0.063,0.245,0.156,0.511,-0.188,-0.105,0.009,1.0,0.003,0.578,-0.605,-0.474
227,-0.728,0.629,-1.211,0.413,0.272,0.798,0.539,0.382,-0.76,0.029,0.303,0.117,0.464,-0.396,-0.12,-0.23,1.0,0.129,0.453,-0.335,-0.414
228,-0.631,0.324,-0.75,0.961,-0.014,0.912,1.453,0.65,-0.615,-0.449,0.043,0.376,1.591,-0.842,0.041,-1.092,1.0,0.011,0.429,-1.179,-0.182
229,-0.788,0.988,-1.324,0.337,0.332,1.019,1.221,0.394,-0.469,0.236,-0.0,0.273,0.586,-0.284,-0.142,-0.319,1.0,-0.149,0.264,-0.963,-0.067
230,-0.536,0.439,-1.049,0.567,0.167,0.878,1.038,0.642,-0.552,-0.4,0.14,0.413,0.762,-0.652,0.037,-0.595,1.0,-0.064,0.47,-0.649,-0.143
231,-0.578,0.153,-1.232,0.81,0.05,0.867,1.517,0.691,-0.489,-0.358,-0.007,0.369,1.121,-0.784,0.054,-0.801,1.0,0.005,0.631,-0.512,-0.104
232,-0.651,0.51,-1.623,0.468,0.157,0.83,1.01,0.929,-0.436,-0.26,-0.206,-0.01,0.268,0.041,-0.025,-0.019,1.0,-0.106,0.813,-0.524,-0.345
233,-0.574,0.868,-1.741,0.307,0.045,1.224,0.98,0.553,-0.644,-0.119,0.43,0.263,0.078,-0.427,-0.204,0.121,1.0,0.132,0.48,-0.595,-0.409
234,-0.608,0.854,-1.172,0.382,0.034,0.891,0.465,0.35,-0.6,-0.248,0.336,0.201,0.263,-0.511,-0.144,-0.352,1.0,-0.005,0.631,-0.951,-0.273
235,-0.527,0.347,-1.117,0.632,-0.018,0.873,1.131,0.711,-0.548,-0.354,0.043,0.554,0.913,-0.569,0.145,-0.612,1.0,-0.1,0.835,-0.683,-0.399
236,-0.721,0.834,-1.48,0.206,0.386,0.912,0.806,0.592,-0.513,0.201,0.222,-0.2,-0.053,-0.272,-0.312,-0.04,1.0,0.042,0.45,-0.698,-0.244
237,-1.159,0.631,-1.268,0.715,0.134,1.281,1.6,0.436,-0.644,0.016,0.548,1.029,1.393,-0.826,-0.101,-0.972,1.0,-0.042,0.224,-1.116,-0.235
238,-0.492,0.824,-1.266,0.188,-0.035,0.934,0.574,0.637,-0.562,-0.691,-0.271,-0.38,0.179,0.036,-0.016,-0.014,1.0,-0.055,1.085,-0.736,-0.486
239,-0.671,0.595,-0.969,0.604,-0.178,1.146,1.055,0.227,-0.878,-0.532,0.36,0.638,1.153,-0.628,-0.031,-0.692,1.0,0.124,0.604,-0.913,-0.203
240,-0.816,0.942,-0.854,0.475,-0.238,1.276,1.123,0.477,-0.659,-0.739,-0.495,0.115,0.641,0.187,0.021,-0.143,1.0,-0.394,0.892,-1.108,-0.468
241,-0.837,1.142,-1.228,0.13,0.242,1.354,0.628,0.295,-0.743,-0.176,0.002,0.169,0.057,-0.079,-0.343,0.039,1.0,0.048,0.654,-0.884,-0.322
242,-0.844,0.623,-1.155,0.589,0.286,1.052,1.172,0.429,-0.429,0.012,0.098,0.194,0.739,-0.395,-0.122,-0.568,1.0,-0.091,0.471,-1.215,-0.346
243,-0.484,0.542,-1.404,0.459,-0.015,1.034,1.247,0.654,-0.717,-0.459,-0.057,0.192,0.733,-0.115,0.195,-0.21,1.0,-0.21,0.764,-0.439,-0.175
244,-0.468,0.859,-1.661,0.052,0.05,0.835,1.084,0.667,-0.599,-0.55,-0.034,-0.207,0.174,0.125,-0.177,0.094,1.0,-0.184,0.905,-0.68,-0.303
245,-0.432,0.801,-1.49,0.252,0.261,0.778,0.925,0.651,-0.588,-0.021,0.254,-0.103,0.226,-0.315,-0.222,-0.243,1.0,0.105,0.461,-0.804,-0.262
246,-0.42,0.619,-1.496,0.221,0.179,0.816,0.893,0.645,-0.405,-0.216,0.184,-0.262,0.232,-0.217,-0.062,-0.176,1.0,0.047,0.718,-0.593,-0.167
247,-0.868,0.933,-1.076,0.677,0.179,1.412,0.662,0.176,-0.826,0.202,0.483,0.723,0.789,-0.592,-0.186,-0.616,1.0,0.153,0.119,-1.11,-0.257
248,-0.662,0.703,-1.374,0.35,0.42,0.929,0.721,0.463,-0.649,0.075,0.28,-0.258,0.235,-0.373,-0.153,-0.112,1.0,-0.008,0.358,-0.516,-0.171
249,-0.451,0.386,-1.584,0.301,0.119,0.791,1.081,0.613,-0.611,-0.298,0.195,0.09,0.507,-0.174,0.053,-0.263,1.0,0.072,0.74,-0.341,-0.219
250,-0.584,0.419,-1.335,0.445,-0.179,0.904,1.15,0.702,-0.433,-0.051,0.207,0.369,0.698,-0.336,0.046,-0.505,1.0,0.008,0.555,-0.612,-0.225
251,-0.6,0.562,-1.156,0.559,-0.126,0.868,1.121,0.31,-0.563,-0.117,0.266,0.244,0.681,-0.705,0.084,-0.586,1.0,-0.021,0.5,-0.729,-0.171
252,-0.815,0.63,-1.209,0.54,-0.092,0.969,1.263,0.585,-0.541,-0.405,-0.058,0.281,0.907,-0.119,-0.054,-0.572,1.0,-0.189,0.75,-0.961,-0.39
253,-0.632,0.367,-0.718,0.655,-0.143,0.854,0.802,0.434,-0.544,-0.564,-0.108,0.293,0.868,-0.706,0.21,-0.747,1.0,-0.118,0.667,-0.901,-0.164
254,-0.714,0.73,-1.404,0.584,0.041,1.081,1.22,0.532,-0.429,-0.104,0.095,0.227,0.787,-0.581,-0.058,-0.455,1.0,-0.045,0.625,-0.851,-0.25
255,-0.411,0.626,-1.135,0.229,0.307,0.716,0.825,0.606,-0.462,-0.571,-0.044,-0.105,0.275,-0.355,-0.187,-0.282,1.0,-0.064,0.937,-0.637,-0.419
256,-0.637,0.445,-1.079,0.643,0.512,1.077,0.989,0.629,-0.448,0.122,0.216,0.624,0.824,-0.653,-0.162,-0.73,1.0,0.074,0.233,-0.869,-0.32
257,-0.596,0.464,-0.858,0.685,0.128,0.981,1.03,0.538,-0.695,-0.426,-0.13,0.433,0.888,-0.419,0.023,-0.653,1.0,-0.255,0.748,-1.06,-0.248
258,-0.97,0.791,-0.921,0.747,0.272,1.31,0.889,0.211,-0.636,0.359,0.591,0.998,1.025,-0.776,-0.16,-0.986,1.0,0.184,0.092,-1.298,-0.246
259,-0.931,1.073,-1.682,0.23,0.476,1.318,0.702,0.463,-0.574,0.289,0.38,0.22,0.166,-0.196,-0.482,0.021,1.0,0.081,0.14,-0.658,-0.148
260,-1.056,0.672,-1.119,0.648,0.624,1.182,0.978,0.409,-0.611,0.145,0.462,0.926,0.853,-0.703,-0.396,-0.722,1.0,0.166,0.072,-1.231,-0.494
261,-0.703,0.653,-1.164,0.542,0.209,1.148,0.829,0.538,-0.829,-0.644,0.2,0.647,0.66,-0.403,-0.306,-0.529,1.0,0.072,0.679,-1.016,-0.389
262,-0.72,0.925,-1.379,0.332,0.381,1.259,0.721,0.28,-0.642,0.209,0.47,0.333,0.218,-0.413,-0.111,-0.283,1.0,0.098,0.152,-1.044,-0.249
263,-0.73,0.925,-1.802,0.216,0.244,1.203,0.836,0.498,-0.605,0.386,0.171,-0.024,-0.068,-0.071,-0.155,0.088,1.0,-0.127,0.381,-0.429,-0.208
264,-0.546,0.724,-1.145,0.668,0.253,0.916,1.467,0.519,-0.515,-0.249,0.165,0.381,1.2,-0.325,-0.114,-0.604,1.0,-0.036,0.489,-1.175,-0.237
265,-0.741,0.877,-1.591,0.308,0.352,1.004,0.785,0.763,-0.568,0.011,0.047,-0.157,0.054,-0.175,-0.343,0.04,1.0,0.029,0.536,-0.674,-0.525
266,-0.762,0.583,-1.051,0.809,0.032,1.261,1.205,0.598,-0.685,-0.527,-0.105,0.661,0.996,-0.497,0.124,-0.628,1.0,-0.111,0.55,-1.054,-0.241
267,-0.676,0.628,-0.857,0.382,0.208,1.075,0.774,0.33,-0.778,-0.613,-0.071,0.152,0.618,-0.353,-0.108,-0.402,1.0,-0.034,0.662,-0.909,-0.411
268,-1.17,0.941,-1.365,0.405,0.598,1.205,0.856,0.285,-0.621,0.257,0.251,0.494,0.305,-0.373,-0.442,-0.3,1.0,-0.186,0.181,-0.85,-0.434
269,-0.569,0.687,-1.375,0.312,0.313,0.85,1.145,0.622,-0.459,-0.105,0.18,0.081,0.476,-0.45,-0.128,-0.423,1.0,-0.053,0.529,-0.894,-0.288
270,-0.916,0.588,-1.809,0.558,0.336,0.948,1.454,0.952,-0.296,0.372,0.573,0.29,0.75,-0.882,-0.186,-0.674,1.0,0.167,0.213,-0.677,-0.335
271,-0.568,0.749,-1.162,0.284,0.276,0.958,0.891,0.679,-0.562,-0.442,-0.35,-0.544,0.141,0.201,-0.311,0.091,1.0,-0.244,0.924,-0.501,-0.342
272,-0.3,0.631,-1.041,0.427,0.293,0.964,0.438,0.539,-0.791,-0.514,0.18,0.26,0.433,-0.315,-0.198,-0.451,1.0,0.129,0.698,-0.706,-0.426
273,-0.698,0.716,-1.471,0.072,0.249,1.035,0.929,0.486,-0.604,-0.229,0.245,-0.121,0.164,-0.177,-0.254,-0.1,1.0,-0.177,0.695,-0.622,-0.395
274,-0.747,0.962,-0.777,0.274,0.428,1.087,0.618,0.102,-0.67,-0.227,0.355,0.342,0.566,-0.519,-0.428,-0.454,1.0,0.091,0.349,-1.331,-0.428
275,-0.598,0.43,-1.043,0.275,0.222,0.934,1.113,0.497,-0.386,-0.265,0.0,0.089,0.54,-0.23,-0.089,-0.456,1.0,-0.262,0.639,-0.67,-0.098
276,-0.815,0.459,-1.163,0.987,0.548,1.17,1.312,0.695,-0.498,-0.186,0.31,0.63,1.108,-0.83,-0.259,-0.765,1.0,0.152,0.286,-0.956,-0.299
277,-0.815,0.842,-1.008,0.377,0.046,0.956,0.867,0.441,-0.525,-0.27,-0.154,-0.186,0.426,0.006,-0.249,-0.331,1.0,-0.348,0.684,-0.998,-0.405
278,-0.461,0.462,-1.399,0.644,0.073,0.853,1.289,0.701,-0.517,-0.613,-0.167,0.181,0.741,-0.273,-0.105,-0.508,1.0,-0.144,0.911,-0.774,-0.186
279,-0.606,0.483,-1.487,0.505,0.299,0.789,1.0,0.843,-0.317,-0.064,0.29,0.375,0.229,-0.69,-0.213,-0.294,1.0,-0.047,0.674,-0.591,-0.381
280,-0.633,0.842,-1.809,0.061,0.383,0.929,1.069,0.738,-0.614,0.092,0.304,-0.096,0.207,-0.054,-0.382,0.18,1.0,0.042,0.44,-0.412,-0.469
281,-0.56,0.758,-1.068,0.392,0.08,1.007,1.064,0.393,-0.666,-0.029,-0.054,0.361,0.775,-0.031,0.057,-0.442,1.0,-0.093,0.555,-0.973,-0.002
282,-0.748,0.628,-1.311,0.29,-0.186,1.115,1.214,0.556,-0.656,-0.087,-0.037,0.041,0.634,0.058,0.029,-0.361,1.0,-0.226,0.796,-0.822,-0.16
283,-0.931,1.055,-1.322,0.361,0.068,1.397,1.223,0.306,-0.659,-0.018,0.12,0.577,0.549,-0.324,-0.209,-0.441,1.0,-0.252,0.234,-1.355,-0.189
284,-0.583,0.14,-1.384,0.734,-0.035,1.079,1.33,0.727,-0.559,-0.348,-0.153,0.586,0.699,-0.444,0.104,-0.761,1.0,-0.101,0.846,-0.668,-0.189
285,-0.815,0.89,-0.921,0.304,0.418,1.254,0.41,0.334,-0.603,-0.188,0.344,0.446,0.318,-0.476,-0.354,-0.419,1.0,0.013,0.466,-1.074,-0.417
286,-0.952,0.852,-1.829,0.088,0.234,1.045,1.046,0.718,-0.643,0.552,0.282,-0.083,-0.025,-0.392,-0.319,0.062,1.0,0.062,0.05,-0.459,-0.221
287,-0.589,0.472,-1.257,0.66,-0.032,0.906,1.679,0.721,-0.413,-0.451,-0.359,0.102,1.095,-0.112,0.207,-0.588,1.0,-0.212,0.847,-0.917,-0.053
288,-1.195,1.355,-1.161,0.324,0.434,1.535,0.909,0.24,-0.66,0.022,0.212,0.725,0.349,-0.203,-0.468,-0.411,1.0,-0.301,0.091,-1.325,-0.382
289,-0.623,0.715,-1.595,0.487,0.213,1.124,1.516,1.036,-0.518,-0.215,-0.317,0.015,0.585,0.137,-0.085,-0.156,1.0,-0.331,0.825,-0.691,-0.312
