Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
144,-0.405,-1.816,-0.372,-0.316,-1.464,-4.3,4.773,0.35,0.454,-0.475,0.583,5.554,-0.225,4.113,-0.23,3.336,-0.022,0.676,-2.748,0.0,0.65
145,-0.667,-1.664,-0.768,-0.614,-1.747,-3.549,4.455,0.308,0.386,-0.867,0.303,4.199,-0.165,3.656,-0.09,2.809,0.133,0.469,-2.877,0.0,0.885
146,-0.508,-1.507,-1.259,-1.144,-1.699,-3.343,4.324,0.129,0.463,-0.87,0.491,3.883,-0.36,3.468,-0.212,2.667,-0.056,0.825,-3.004,0.0,0.843
147,-0.425,-1.86,-1.108,-1.153,-1.805,-3.731,4.375,0.354,0.647,-0.829,0.379,4.63,-0.28,3.759,-0.118,3.165,-0.098,0.862,-3.134,0.0,0.615
148,-0.566,-1.918,-0.376,-0.636,-1.558,-3.817,4.712,0.214,0.203,-0.793,0.39,4.769,-0.389,3.779,-0.001,3.084,0.202,0.452,-2.789,0.0,0.828
149,-0.554,-1.471,-1.007,-0.848,-1.575,-3.792,4.713,0.262,0.732,-0.659,0.522,4.421,-0.613,4.014,0.119,3.141,-0.049,0.672,-2.846,0.0,1.018
150,-0.63,-1.445,-0.837,-0.857,-1.434,-3.055,4.401,0.241,0.295,-0.905,0.069,3.755,-0.117,3.17,-0.089,2.699,-0.168,0.652,-2.592,0.0,0.86
151,-0.668,-1.832,-0.92,-1.266,-1.667,-3.627,4.336,0.329,0.578,-0.992,0.382,4.576,-0.337,3.862,0.008,3.033,0.082,0.715,-3.075,0.0,0.861
152,-0.487,-1.754,-1.376,-0.643,-1.563,-3.062,4.271,0.276,0.498,-0.744,0.549,3.817,-0.285,3.368,-0.019,2.388,0.026,0.809,-2.884,0.0,1.05
153,-0.652,-1.231,-0.518,-0.472,-1.527,-3.83,4.765,0.371,0.522,-0.661,0.346,4.559,-0.19,3.725,-0.174,3.125,0.147,0.595,-2.526,0.0,0.984
154,-0.428,-1.598,-1.309,-1.259,-1.481,-3.929,4.276,0.348,0.837,-0.807,0.782,4.744,-0.367,3.868,0.115,3.374,0.017,0.806,-2.99,0.0,0.845
155,-0.526,-1.477,-0.658,-0.584,-1.518,-3.886,4.722,0.288,0.529,-0.534,0.504,4.551,-0.357,3.935,-0.154,3.157,0.15,0.616,-2.65,0.0,0.771
156,-0.477,-1.714,-0.128,-0.477,-1.775,-4.771,4.174,0.207,0.586,-0.233,0.706,5.978,-0.601,4.676,-0.332,3.834,0.375,0.57,-2.948,0.0,0.821
157,-0.331,-1.731,-0.038,-0.562,-1.796,-4.631,4.554,0.285,0.758,-0.393,0.484,5.838,-0.397,4.572,-0.345,3.764,0.1,0.739,-2.735,0.0,0.765
158,-0.582,-1.842,-1.227,-0.938,-1.61,-3.246,4.376,0.341,0.653,-1.169,0.551,4.097,-0.389,3.531,-0.076,2.953,0.119,0.83,-2.991,0.0,1.165
159,-0.672,-1.791,1.262,-0.006,-1.365,-5.6,4.468,0.559,0.457,-0.371,0.335,6.636,-0.308,5.262,-0.271,4.401,-0.054,0.467,-2.586,0.0,0.777
160,-0.443,-1.917,-1.393,-1.216,-1.231,-3.299,4.687,0.453,0.355,-1.341,0.483,4.166,-0.225,3.494,-0.042,2.795,0.172,0.594,-3.054,0.0,0.812
161,-0.447,-2.124,0.22,-0.503,-1.736,-4.988,4.61,0.199,0.732,-0.417,0.518,6.317,-0.497,4.781,-0.395,3.828,0.076,0.883,-2.936,0.0,0.828
162,-0.442,-1.93,-1.047,-0.825,-1.712,-3.991,4.268,0.434,0.649,-0.794,0.609,4.952,-0.359,4.165,-0.249,3.078,0.035,0.756,-3.124,0.0,0.915
163,-0.4,-1.67,-2.01,-0.827,-1.686,-2.864,4.566,0.209,0.724,-1.08,0.558,3.614,-0.285,3.059,-0.046,2.287,-0.003,0.701,-2.978,0.0,1.198
164,-0.267,-1.646,-0.932,-0.665,-1.285,-3.449,4.628,0.258,0.677,-0.733,0.376,4.451,-0.385,3.815,-0.199,2.865,0.032,0.621,-2.829,0.0,0.688
165,-0.606,-1.741,0.11,-0.591,-1.552,-4.616,4.314,0.185,0.568,-0.164,0.304,5.747,-0.272,4.598,0.014,3.622,-0.06,0.546,-2.865,0.0,0.575
166,-0.691,-1.828,0.026,-0.382,-1.741,-4.834,4.261,0.308,0.48,-0.375,0.404,5.849,-0.344,4.862,-0.193,3.916,0.019,0.575,-2.915,0.0,0.658
167,-0.423,-2.051,-0.336,-0.478,-1.753,-3.891,4.595,0.398,0.38,-0.658,0.293,5.086,-0.005,3.777,-0.048,3.131,-0.001,0.682,-2.92,0.0,0.737
168,-0.466,-1.757,-0.553,-0.686,-1.73,-4.483,4.886,0.293,0.828,-0.372,0.498,5.293,-0.364,4.443,-0.316,3.635,-0.077,0.771,-3.051,0.0,0.722
169,-0.327,-1.626,-0.513,-1.068,-1.673,-4.353,4.323,0.394,0.723,-0.735,0.616,5.127,-0.319,4.238,-0.07,3.305,0.104,0.791,-3.057,0.0,0.713
170,-0.428,-1.766,-0.831,-0.516,-1.767,-3.81,4.283,0.207,0.43,-0.743,0.518,4.876,-0.305,3.816,-0.302,2.934,0.135,0.735,-2.989,0.0,0.936
171,-0.494,-1.58,-0.414,-0.682,-1.485,-4.118,4.438,0.339,0.64,-0.773,0.431,5.009,-0.493,4.151,-0.308,3.239,-0.098,0.721,-2.778,0.0,0.862
172,-0.449,-1.879,-1.332,-0.788,-1.429,-3.262,4.918,0.237,0.382,-1.233,0.446,4.008,-0.098,3.312,-0.064,2.637,0.028,0.514,-3.05,0.0,0.987
173,-0.526,-2.108,-1.538,-0.915,-1.696,-3.217,4.39,0.29,0.36,-1.219,0.408,3.968,-0.086,3.314,-0.199,2.452,0.051,0.517,-3.337,0.0,0.881
174,-0.569,-1.906,-0.737,-0.713,-1.729,-3.875,4.562,0.216,0.6,-0.599,0.544,4.907,-0.277,3.793,-0.121,3.118,-0.021,0.77,-2.775,0.0,0.909
175,-0.541,-1.727,-0.519,-0.293,-1.518,-4.343,5.097,0.262,0.7,-0.465,0.771,5.326,-0.375,4.424,-0.445,3.54,0.198,0.781,-2.715,0.0,0.894
176,-0.541,-1.701,-1.868,-1.432,-1.714,-2.598,4.396,0.173,0.567,-1.379,0.461,3.269,-0.303,3.024,0.05,1.976,0.03,0.688,-3.025,0.0,1.182
177,-0.54,-1.739,-0.652,-0.694,-1.606,-3.92,4.668,0.259,0.511,-0.993,0.475,4.724,-0.331,3.916,-0.143,3.158,0.136,0.678,-3.029,0.0,1.053
178,-0.475,-1.492,-1.578,-1.163,-1.586,-2.807,4.352,0.144,0.536,-1.23,0.502,3.624,-0.325,3.05,0.078,2.183,0.241,0.65,-2.984,0.0,1.018
179,-0.635,-1.825,-1.15,-0.911,-1.488,-3.144,4.273,0.227,0.439,-1.05,0.336,3.855,-0.326,3.251,-0.249,2.548,-0.134,0.776,-2.746,0.0,1.086
180,-0.558,-1.788,-0.984,-1.244,-1.756,-3.841,4.674,0.398,0.65,-1.048,0.463,4.594,-0.307,3.877,-0.17,3.107,-0.124,0.846,-3.077,0.0,0.976
181,-0.264,-1.656,-1.251,-1.11,-1.65,-3.317,4.486,0.463,0.46,-1.087,0.467,4.238,-0.379,3.378,-0.092,2.563,0.139,0.64,-2.906,0.0,0.824
182,-0.453,-1.674,-1.83,-1.552,-1.639,-2.841,4.25,0.244,0.491,-1.073,0.572,3.639,-0.337,3.206,0.057,2.227,0.273,0.881,-3.054,0.0,0.884
183,-0.557,-1.788,-0.782,-0.769,-1.46,-3.046,4.352,0.16,0.492,-0.803,0.285,4.074,-0.548,3.341,-0.209,2.379,-0.193,0.707,-2.776,0.0,1.022
184,-0.501,-2.128,-0.159,-0.588,-1.728,-4.308,4.898,0.325,0.37,-0.842,0.354,5.368,-0.17,3.981,-0.366,3.494,-0.056,0.564,-3.067,0.0,0.851
185,-0.578,-1.529,-0.5,-0.809,-1.56,-4.234,4.34,0.371,0.629,-0.755,0.674,4.839,-0.37,4.355,-0.227,3.457,0.135,0.737,-2.8,0.0,0.742
186,-0.521,-1.831,-0.6,-0.03,-1.756,-3.852,4.748,0.2,0.448,-0.489,0.532,4.83,-0.161,3.879,-0.304,3.04,0.149,0.474,-2.784,0.0,0.739
187,-0.451,-1.844,-1.002,-0.894,-1.546,-3.42,4.341,0.266,0.416,-0.817,0.459,4.421,-0.31,3.57,-0.15,2.745,0.021,0.81,-2.823,0.0,0.85
188,-0.468,-1.479,-1.345,-1.05,-1.571,-3.131,4.522,0.37,0.565,-1.401,0.488,3.74,-0.265,3.121,-0.196,2.243,0.062,0.568,-2.907,0.0,1.231
189,-0.524,-1.578,-0.119,-0.327,-1.611,-4.38,4.807,0.325,0.513,-0.485,0.541,5.26,-0.299,4.331,-0.119,3.603,0.12,0.672,-2.646,0.0,0.88
190,-0.344,-1.816,-0.559,-0.489,-1.722,-3.884,4.428,0.263,0.459,-0.658,0.292,4.807,-0.189,3.998,-0.176,3.004,-0.009,0.675,-3.005,0.0,0.876
191,-0.274,-1.883,0.581,-0.15,-1.574,-5.158,4.662,0.155,0.517,-0.407,0.497,6.267,-0.547,4.984,-0.225,4.006,0.08,0.591,-2.793,0.0,1.023
192,-0.537,-1.519,-1.347,-0.891,-1.874,-3.06,4.402,0.369,0.373,-0.965,0.319,3.676,-0.27,3.434,-0.13,2.279,-0.029,0.508,-2.812,0.0,0.97
193,-0.586,-1.484,-1.167,-1.065,-1.52,-2.873,4.773,0.342,0.421,-1.067,0.117,3.584,-0.134,3.093,-0.119,2.485,-0.146,0.696,-2.77,0.0,0.854
194,-0.345,-1.782,-0.878,-0.966,-1.604,-3.423,4.298,0.304,0.416,-0.855,0.417,4.307,-0.358,3.666,-0.173,2.736,-0.215,0.738,-2.871,0.0,0.766
195,-0.512,-1.797,-0.499,-0.814,-1.633,-3.949,4.437,0.281,0.519,-0.833,0.282,4.986,-0.266,3.867,-0.654,2.991,-0.088,0.88,-2.888,0.0,0.931
196,-0.595,-2.098,-0.089,-0.519,-1.563,-4.395,4.341,0.272,0.512,-0.712,0.211,5.471,-0.277,4.335,-0.476,3.223,-0.016,0.664,-2.937,0.0,0.824
197,-0.498,-2.075,-0.226,-0.916,-1.66,-4.661,4.42,0.429,0.587,-0.685,0.594,5.508,-0.477,4.596,-0.135,3.765,-0.05,0.723,-3.098,0.0,0.782
198,-0.361,-1.457,-0.979,-1.121,-1.639,-3.484,4.46,0.307,0.689,-0.73,0.631,4.46,-0.484,3.606,0.004,2.704,0.134,0.811,-2.7,0.0,0.852
199,-0.441,-2.244,-1.691,-1.117,-1.506,-2.788,4.581,0.167,0.358,-1.249,0.32,3.834,0.046,3.059,-0.12,2.105,-0.327,0.702,-3.32,0.0,0.991
200,-0.505,-1.928,0.232,-0.156,-1.696,-4.778,4.755,0.256,0.482,-0.352,0.338,5.565,-0.211,4.302,-0.126,3.801,-0.187,0.485,-2.919,0.0,0.65
201,-0.516,-1.856,0.216,-0.406,-1.411,-5.108,4.247,0.534,0.696,-0.526,0.695,6.388,-0.483,4.835,-0.472,4.136,0.193,0.733,-2.779,0.0,0.85
202,-0.4,-1.78,-0.187,-0.544,-1.447,-3.827,4.738,0.668,0.369,-0.808,0.244,4.599,-0.063,3.863,-0.236,3.053,-0.173,0.685,-2.516,0.0,0.862
203,-0.67,-1.547,-0.979,-0.718,-1.456,-3.293,4.62,0.177,0.519,-0.919,0.603,4.146,-0.326,3.596,-0.077,2.777,-0.014,0.744,-2.797,0.0,0.959
204,-0.49,-1.56,-1.281,-0.755,-1.445,-3.101,4.793,0.18,0.593,-0.967,0.637,3.932,-0.148,3.161,-0.179,2.485,-0.006,0.661,-2.706,0.0,1.068
205,-0.63,-1.977,-0.556,-0.724,-1.678,-4.013,4.743,0.5,0.258,-0.893,0.452,4.951,-0.204,3.896,-0.231,3.272,0.364,0.677,-3.094,0.0,0.8
206,-0.566,-2.4,-0.451,-0.564,-1.519,-4.339,4.551,0.238,0.547,-0.676,0.34,5.682,-0.313,4.497,-0.26,3.251,-0.011,0.828,-3.233,0.0,0.916
207,-0.331,-1.791,-0.598,-0.755,-1.713,-4.039,4.353,0.729,0.56,-0.979,0.314,5.164,-0.457,4.12,-0.269,3.326,0.036,0.767,-2.979,0.0,0.929
208,-0.651,-1.753,-0.955,-0.754,-1.585,-3.537,4.516,0.495,0.597,-0.932,0.593,4.246,-0.267,3.745,-0.373,2.97,0.006,0.639,-2.767,0.0,1.001
209,-0.38,-2.074,0.642,-0.355,-1.531,-5.288,4.773,0.414,0.483,-0.459,0.321,6.408,-0.331,4.942,-0.361,4.21,0.165,0.58,-3.046,0.0,0.745
210,-0.528,-1.912,-0.449,-0.678,-1.71,-3.628,4.43,0.322,0.473,-0.64,0.173,4.588,-0.204,3.675,-0.238,2.866,-0.038,0.799,-2.927,0.0,0.876
211,-0.541,-2.203,-0.295,-0.624,-1.441,-4.425,4.263,0.58,0.37,-0.925,0.455,5.327,-0.289,4.246,-0.176,3.683,0.206,0.384,-3.145,0.0,0.582
212,-0.322,-1.657,-1.214,-0.936,-1.819,-3.192,4.367,0.237,0.508,-1.156,0.42,3.91,-0.41,3.357,-0.033,2.38,-0.119,0.555,-2.965,0.0,1.195
213,-0.463,-2.054,-1.177,-0.994,-1.636,-3.432,4.374,0.329,0.366,-0.825,0.544,4.505,-0.349,3.617,-0.03,2.909,0.156,0.677,-2.952,0.0,0.889
214,-0.528,-1.57,-0.218,-0.702,-1.376,-4.387,4.346,0.378,0.669,-0.579,0.471,5.261,-0.174,4.098,-0.276,3.566,0.076,0.979,-2.627,0.0,0.82
215,-0.449,-1.946,-1.02,-0.582,-1.696,-3.649,4.362,0.253,0.408,-0.65,0.422,4.626,-0.602,4.033,-0.151,2.673,0.057,0.359,-3.036,0.0,0.876
216,-0.47,-1.723,-1.5,-1.233,-1.659,-3.045,4.342,0.31,0.556,-1.225,0.382,4.067,-0.244,3.349,-0.151,2.442,0.106,0.975,-3.025,0.0,0.977
217,-0.532,-1.573,-1.764,-0.742,-1.573,-2.3,4.661,0.231,0.297,-1.213,0.263,3.029,-0.17,2.705,-0.026,1.923,0.017,0.665,-2.812,0.0,1.31
218,-0.498,-1.622,-2.99,-1.628,-1.599,-1.289,4.773,0.164,0.598,-1.931,0.216,1.796,0.023,1.736,0.09,1.194,-0.125,0.652,-3.087,0.0,1.568
219,-0.563,-1.927,-0.226,-0.692,-1.549,-4.482,4.271,0.384,0.623,-0.772,0.4,5.724,-0.372,4.425,-0.273,3.506,-0.043,0.507,-3.189,0.0,0.552
220,-0.403,-1.628,-0.136,-0.726,-1.51,-4.215,5.083,0.463,0.618,-0.569,0.28,4.992,-0.29,4.196,-0.254,3.376,0.12,0.946,-2.629,0.0,0.864
221,-0.087,-2.255,-0.111,-0.661,-1.801,-4.674,4.7,0.637,0.535,-0.567,0.293,5.965,-0.243,4.5,-0.266,3.683,0.183,0.866,-3.319,0.0,0.576
222,-0.649,-1.877,-0.143,-0.395,-1.57,-4.58,4.409,0.332,0.555,-0.405,0.451,5.45,-0.398,4.458,-0.23,3.581,-0.01,0.537,-2.909,0.0,0.699
223,-0.539,-1.548,-0.682,-0.709,-1.819,-3.881,4.853,0.263,0.628,-0.641,0.639,4.883,-0.317,3.959,-0.208,3.066,0.046,0.674,-2.763,0.0,0.882
224,-0.315,-1.638,-0.781,-0.531,-1.44,-3.646,4.516,0.134,0.575,-0.56,0.595,4.626,-0.342,3.8,-0.216,3.013,0.196,0.639,-2.738,0.0,0.722
225,-0.57,-2.174,-1.373,-0.763,-1.642,-3.733,4.4,0.236,0.509,-1.024,0.594,4.771,-0.458,3.656,-0.351,2.941,0.067,0.739,-3.314,0.0,0.936
226,-0.637,-1.837,-0.715,-1.049,-1.518,-4.181,4.24,0.451,0.765,-1.165,0.315,5.088,-0.358,3.954,-0.349,3.239,-0.043,0.735,-3.118,0.0,1.138
227,-0.549,-1.621,-0.227,-0.541,-1.663,-4.533,4.455,0.283,0.678,-0.634,0.677,5.601,-0.508,4.517,-0.31,3.788,0.131,0.779,-2.612,0.0,1.018
228,-0.559,-1.508,-1.833,-1.217,-1.596,-2.482,4.59,0.13,0.258,-1.187,0.459,3.187,-0.063,2.982,0.048,2.169,0.065,0.677,-3.01,0.0,1.108
229,-0.578,-2.287,-1.462,-0.681,-1.57,-3.399,4.708,0.243,0.367,-1.139,0.405,4.379,-0.217,3.365,-0.226,2.849,0.035,0.677,-3.288,0.0,1.023
230,-0.535,-1.698,-0.404,-0.315,-1.559,-4.487,4.874,0.387,0.522,-0.6,0.646,5.373,-0.424,4.596,-0.198,3.72,0.215,0.496,-2.871,0.0,0.897
231,-0.5,-1.633,-0.807,-0.958,-1.673,-3.676,5.114,0.292,0.435,-0.748,0.497,4.42,-0.381,3.783,-0.208,3.022,-0.03,0.783,-2.784,0.0,0.955
232,-0.555,-1.68,-1.047,-0.88,-1.564,-3.862,4.316,0.293,0.745,-0.66,0.546,4.827,-0.285,3.864,-0.13,2.967,0.059,0.913,-3.081,0.0,0.767
233,-0.669,-1.618,0.281,-0.475,-1.584,-4.752,4.396,0.452,0.788,-0.391,0.558,5.764,-0.181,4.515,-0.15,3.918,0.133,0.79,-2.644,0.0,0.822
234,-0.512,-1.785,-0.498,-0.055,-1.57,-4.085,4.34,0.098,0.504,-0.468,0.604,5.184,-0.428,4.317,-0.315,3.188,0.224,0.661,-2.858,0.0,1.049
235,-0.41,-1.721,0.522,0.012,-1.548,-4.851,4.946,0.303,0.308,-0.235,0.513,5.811,-0.271,4.86,-0.257,3.884,0.243,0.595,-2.696,0.0,0.664
236,-0.54,-1.412,-0.479,-0.556,-1.592,-3.958,4.279,0.212,0.556,-0.609,0.522,4.794,-0.41,3.928,-0.294,3.106,0.267,0.539,-2.648,0.0,0.944
237,-0.42,-1.632,-0.531,-0.683,-1.48,-4.125,4.345,0.335,0.858,-0.549,0.618,5.03,-0.435,4.08,-0.4,3.213,0.024,0.85,-2.638,0.0,0.986
238,-0.535,-2.045,-0.841,-0.713,-1.743,-4.038,4.36,0.139,0.681,-0.562,0.579,5.011,-0.345,4.165,-0.221,3.143,0.122,0.903,-3.105,0.0,0.831
239,-0.441,-2.355,-0.756,-0.736,-1.63,-4.327,4.495,0.537,0.565,-1.052,0.433,5.627,-0.339,4.248,-0.34,3.568,-0.024,0.725,-3.297,0.0,0.925
240,-0.608,-2.204,-0.112,-0.797,-1.615,-4.531,4.911,0.412,0.474,-0.651,0.382,5.536,-0.358,4.537,-0.25,3.64,0.009,0.649,-3.013,0.0,0.648
241,-0.471,-1.351,-0.839,-0.63,-1.431,-3.063,4.66,0.315,0.59,-0.833,0.245,3.789,-0.123,3.15,-0.086,2.313,-0.04,0.501,-2.419,0.0,1.082
242,-0.649,-1.7,-0.204,-0.508,-1.804,-4.45,4.413,0.18,0.792,-0.244,0.663,5.318,-0.369,4.345,-0.267,3.549,-0.053,0.978,-2.684,0.0,0.836
243,-0.751,-1.801,-1.856,-0.57,-1.645,-2.844,5.509,0.278,0.394,-1.084,0.429,3.591,-0.205,3.182,-0.045,2.271,0.283,0.57,-3.205,0.0,1.213
244,-0.538,-1.373,0.383,0.011,-1.32,-4.608,4.497,0.553,0.514,-0.323,0.497,5.41,-0.28,4.587,-0.235,3.488,-0.042,0.539,-2.278,0.0,0.707
245,-0.606,-1.613,-0.346,-0.73,-1.438,-3.592,4.815,0.2,0.492,-0.798,0.357,4.432,-0.341,3.655,-0.334,2.974,-0.052,0.877,-2.608,0.0,0.931
246,-0.64,-1.967,-1.211,-0.851,-1.535,-3.718,5.269,0.387,0.504,-1.494,0.433,4.486,-0.312,3.639,-0.284,3.029,-0.078,0.496,-3.308,0.0,1.155
247,-0.478,-1.982,-0.916,-0.869,-1.659,-3.94,4.738,0.383,0.594,-0.793,0.522,4.936,-0.388,4.092,-0.454,3.118,0.17,0.75,-3.095,0.0,0.895
248,-0.618,-2.05,-1.177,-0.992,-1.671,-3.386,4.401,0.41,0.454,-1.058,0.424,4.28,-0.44,3.686,-0.25,2.738,0.019,0.734,-3.241,0.0,0.921
249,-0.676,-1.72,0.095,-0.537,-1.535,-4.32,4.685,0.267,0.319,-0.593,0.391,5.402,-0.203,4.081,-0.584,3.43,0.019,0.726,-2.619,0.0,0.724
250,-0.504,-1.675,-0.901,-0.992,-1.449,-3.655,4.684,0.425,0.408,-1.058,0.328,4.537,-0.262,3.889,-0.14,2.771,0.076,0.567,-3.034,0.0,0.962
251,-0.541,-1.658,-1.564,-1.506,-1.714,-2.962,4.639,0.284,0.713,-1.318,0.509,3.823,-0.357,3.45,-0.147,2.451,0.052,0.918,-3.011,0.0,1.292
252,-0.561,-1.512,-0.707,-0.787,-1.603,-3.359,4.881,0.177,0.433,-0.621,0.356,3.85,-0.274,3.462,-0.125,2.585,-0.204,0.551,-2.592,0.0,0.976
253,-0.493,-2.19,0.04,-0.172,-1.787,-4.304,4.593,0.545,0.217,-0.508,0.418,5.216,-0.207,3.976,-0.454,3.436,0.046,0.503,-2.781,0.0,0.857
254,-0.752,-1.607,-0.421,-0.729,-1.557,-3.969,4.438,0.221,0.71,-0.555,0.485,4.75,-0.363,4.226,-0.326,3.131,-0.068,0.676,-2.745,0.0,0.82
255,-0.392,-1.558,-0.301,-0.732,-1.549,-3.888,4.484,0.381,0.627,-0.47,0.415,4.538,-0.299,4.007,-0.424,3.274,-0.102,0.675,-2.396,0.0,0.921
256,-0.481,-1.543,-1.715,-1.6,-1.634,-2.878,4.443,0.438,0.742,-0.799,0.412,3.54,-0.233,3.095,-0.092,2.221,-0.217,1.014,-2.893,0.0,0.746
257,-0.583,-1.667,-0.455,-0.652,-1.687,-4.071,4.354,0.304,0.628,-0.496,0.431,4.78,-0.376,4.192,-0.235,3.285,0.034,0.671,-2.764,0.0,0.734
258,-0.306,-1.738,-1.173,-1.023,-1.752,-3.532,4.509,0.287,0.567,-0.767,0.564,4.419,-0.421,3.663,-0.161,2.763,0.064,0.736,-3.045,0.0,0.79
259,-0.628,-1.684,-0.11,-0.387,-1.381,-4.18,4.524,0.079,0.578,-0.541,0.398,4.943,-0.208,4.118,-0.009,3.285,-0.006,0.58,-2.744,0.0,0.761
260,-0.441,-1.833,-0.061,-0.392,-1.652,-4.56,4.702,0.302,0.558,-0.332,0.431,5.634,-0.225,4.538,-0.138,3.525,-0.056,0.758,-2.876,0.0,0.677
261,-0.507,-2.175,-1.03,-0.735,-1.569,-4.161,4.734,0.168,0.589,-0.807,0.577,5.328,-0.368,4.067,-0.177,3.5,0.111,0.69,-3.154,0.0,0.912
262,-0.404,-1.976,-1.502,-1.075,-1.663,-3.41,4.618,0.24,0.479,-1.236,0.439,4.32,-0.386,3.508,-0.048,3.009,-0.182,0.723,-3.352,0.0,0.953
263,-0.351,-1.846,-0.07,-0.547,-1.436,-4.482,4.348,0.308,0.669,-0.55,0.472,5.732,-0.236,4.253,-0.233,3.629,-0.102,0.745,-2.816,0.0,0.726
264,-0.467,-1.997,-0.127,-0.725,-1.455,-4.335,4.52,0.477,0.571,-0.741,0.425,5.542,-0.376,4.376,-0.321,3.62,0.029,0.827,-2.929,0.0,0.759
265,-0.601,-1.939,-1.361,-0.795,-1.613,-3.028,4.455,0.326,0.49,-1.024,0.377,3.673,-0.217,3.2,-0.057,2.655,-0.105,0.567,-2.978,0.0,1.033
266,-0.512,-2.153,0.101,-0.438,-1.725,-4.752,4.441,0.337,0.535,-0.59,0.391,5.967,-0.368,4.749,-0.209,3.825,-0.116,0.572,-3.15,0.0,0.657
267,-0.525,-1.675,-1.363,-0.897,-1.625,-3.061,4.865,0.284,0.458,-1.125,0.388,3.728,-0.35,3.284,-0.132,2.478,-0.008,0.564,-2.898,0.0,1.086
268,-0.295,-1.943,0.043,-0.436,-1.577,-4.728,4.447,0.364,0.47,-0.569,0.217,5.978,-0.242,4.714,-0.28,4.08,0.09,0.795,-3.106,0.0,0.691
269,-0.508,-1.82,-0.912,-0.787,-1.712,-3.775,4.591,0.37,0.552,-0.729,0.452,4.643,-0.148,3.848,-0.094,3.133,0.123,0.645,-3.123,0.0,0.789
270,-0.536,-1.781,-1.479,-0.758,-1.483,-2.85,4.499,0.295,0.384,-1.159,0.474,3.805,-0.237,3.292,-0.079,2.285,0.11,0.686,-3.013,0.0,0.976
271,-0.629,-1.86,-0.201,-0.544,-1.781,-4.22,4.459,0.131,0.299,-0.472,0.312,5.193,-0.283,4.37,0.099,3.366,-0.093,0.536,-2.918,0.0,0.774
272,-0.56,-1.61,-1.388,-1.155,-1.407,-3.097,4.86,0.353,0.487,-1.364,0.285,3.85,-0.257,3.294,-0.045,2.514,0.081,0.66,-2.828,0.0,1.103
273,-0.484,-1.928,-0.689,-0.784,-1.508,-3.49,4.328,0.359,0.463,-1.02,0.282,4.419,-0.204,3.662,-0.201,2.825,-0.028,0.577,-2.852,0.0,0.807
274,-0.532,-2.394,-0.531,-0.839,-1.633,-4.399,4.593,0.476,0.411,-1.074,0.501,5.462,-0.245,4.202,-0.33,3.566,0.018,0.788,-3.29,0.0,0.946
275,-0.48,-1.835,-1.361,-1.28,-1.665,-3.113,4.619,0.531,0.369,-1.29,0.292,4.027,-0.122,3.287,-0.077,2.682,-0.068,0.709,-3.223,0.0,0.961
276,-0.621,-1.717,-0.046,-0.974,-1.776,-4.532,4.754,0.59,0.724,-0.956,0.524,5.489,-0.468,4.365,-0.295,3.707,0.138,0.562,-2.874,0.0,0.874
277,-0.643,-1.554,-0.894,-1.048,-1.604,-3.26,4.428,0.322,0.524,-0.858,0.17,4.272,-0.285,3.658,-0.114,2.734,0.043,0.765,-2.886,0.0,0.931
278,-0.547,-1.671,-1.185,-0.908,-1.715,-3.405,4.446,0.24,0.438,-0.646,0.222,4.162,-0.095,3.701,-0.044,2.706,-0.136,0.809,-3.099,0.0,0.846
279,-0.628,-1.92,0.12,-0.479,-1.817,-5.307,4.475,0.439,0.838,-0.294,0.729,6.505,-0.544,5.159,-0.367,4.228,0.115,1.067,-2.91,0.0,0.9
280,-0.405,-2.169,-1.0,-0.546,-1.633,-3.651,4.838,0.365,0.244,-1.102,0.376,4.653,-0.159,3.66,-0.221,2.985,0.117,0.51,-3.051,0.0,0.988
281,-0.314,-2.276,-0.162,-0.717,-1.74,-4.144,4.344,0.319,0.364,-0.602,0.305,5.365,-0.17,4.112,-0.283,3.467,0.009,0.841,-2.934,0.0,0.627
282,-0.516,-1.7,-1.468,-1.06,-1.607,-2.973,4.379,0.447,0.386,-1.043,0.433,3.82,-0.081,3.144,-0.064,2.496,0.0,0.761,-2.967,0.0,0.883
283,-0.835,-2.225,-1.366,-0.586,-1.568,-3.339,4.701,0.227,0.383,-1.174,0.486,4.407,-0.132,3.496,-0.275,2.754,0.013,0.508,-3.331,0.0,0.917
284,-0.389,-1.692,-0.631,-0.934,-1.648,-3.745,4.565,0.175,0.499,-0.64,0.416,4.406,-0.347,3.867,-0.145,2.957,0.226,0.876,-2.77,0.0,0.876
285,-0.386,-1.809,-1.037,-1.299,-1.643,-3.819,4.71,0.27,0.668,-0.876,0.489,4.763,-0.371,3.932,-0.135,3.005,0.017,0.918,-3.178,0.0,0.579
286,-0.637,-2.396,0.061,-0.59,-1.6,-4.992,4.196,0.453,0.639,-0.923,0.627,6.119,-0.546,4.847,-0.454,4.096,0.23,0.641,-3.263,0.0,0.72
287,-0.312,-1.946,-1.365,-1.208,-1.773,-3.524,4.347,0.299,0.715,-0.759,0.458,4.5,-0.261,3.883,-0.077,2.736,0.213,0.877,-3.283,0.0,0.712
