Unnamed: 0,x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
144,-0.14,-3.26,4.692,1.0,-0.313,-1.536,0.462,-0.553,0.369,-2.216,0.307,3.55,-4.219,-0.992,7.299,-0.175,-1.073,0.972,1.755,0.029,2.093
145,0.044,-2.526,5.148,1.0,0.306,-1.29,-0.231,-1.264,1.328,-2.259,-0.177,3.896,-4.019,-0.869,7.75,0.056,-1.193,0.73,1.85,0.249,2.295
146,0.064,-4.154,5.573,1.0,0.019,-1.216,0.059,-0.707,0.899,-2.436,0.211,4.251,-4.482,-0.823,8.011,-0.281,-0.944,1.171,1.932,-0.366,2.358
147,-0.061,-3.228,5.22,1.0,0.375,-1.429,-0.21,-0.893,1.156,-2.284,-0.085,3.949,-4.302,-0.85,8.051,0.085,-1.302,0.571,1.798,0.466,2.439
148,-0.152,-3.492,5.535,1.0,-0.003,-1.343,0.016,-0.992,0.568,-2.467,0.122,3.522,-4.343,-1.296,8.015,-0.18,-0.856,1.527,2.141,-0.556,2.622
149,0.201,-3.099,5.28,1.0,0.251,-1.303,0.265,-0.963,0.724,-2.231,0.148,3.397,-4.421,-1.534,7.452,-0.059,-0.916,1.177,1.806,-0.288,2.214
150,0.02,-3.482,5.074,1.0,0.329,-1.366,-0.267,-0.939,1.215,-2.424,-0.074,3.944,-3.775,-0.593,8.537,-0.183,-1.026,0.883,2.03,-0.034,2.897
151,-0.184,-3.509,5.514,1.0,-0.071,-1.44,0.238,-0.826,0.745,-2.428,0.397,4.074,-4.369,-1.2,8.752,-0.4,-0.721,1.472,2.248,-0.473,2.74
152,0.111,-2.998,5.262,1.0,-0.143,-1.466,0.117,-1.086,0.811,-2.497,0.256,3.5,-4.283,-1.586,7.312,0.04,-0.912,0.906,1.595,0.098,2.145
153,-0.259,-2.661,4.373,1.0,-0.262,-1.499,0.575,-0.877,-0.035,-1.977,0.12,3.94,-4.568,-0.466,8.19,-0.057,-0.965,0.882,1.995,0.143,2.416
154,0.038,-3.419,5.037,1.0,0.164,-1.392,-0.208,-0.763,0.91,-2.083,-0.052,3.83,-4.201,-0.786,8.356,-0.046,-1.007,0.779,2.127,0.181,2.73
155,0.197,-4.211,5.922,1.0,0.153,-1.34,-0.165,-0.806,1.097,-2.292,0.168,4.036,-4.529,-1.11,8.132,-0.163,-0.856,1.265,1.937,-0.385,2.804
156,-0.061,-2.449,5.161,1.0,0.097,-1.518,0.14,-1.258,0.338,-2.161,0.027,4.076,-4.574,-0.982,8.573,-0.077,-1.016,1.037,2.321,-0.118,2.671
157,-0.046,-3.09,5.07,1.0,-0.065,-1.226,0.062,-1.094,0.882,-2.279,0.475,3.371,-3.656,-1.501,7.838,-0.251,-0.897,1.488,1.741,-0.438,2.435
158,0.079,-3.16,4.903,1.0,-0.03,-1.52,0.063,-0.745,0.63,-2.098,0.237,3.802,-4.178,-0.856,7.997,0.035,-0.959,0.89,1.999,-0.104,2.563
159,0.226,-3.388,4.798,1.0,0.037,-1.52,-0.009,-0.742,0.546,-2.343,-0.095,3.863,-4.269,-0.421,7.601,-0.27,-1.231,0.537,1.768,0.393,2.31
160,0.004,-2.763,5.158,1.0,0.095,-1.312,-0.078,-0.962,0.914,-2.366,0.498,3.653,-3.708,-1.653,7.66,-0.264,-0.926,1.509,1.965,-0.609,2.364
161,0.072,-3.671,5.489,1.0,0.362,-1.319,-0.287,-0.965,1.213,-2.492,-0.153,4.214,-4.45,-0.322,8.73,-0.185,-1.106,0.952,2.303,-0.063,2.994
162,0.033,-2.468,4.423,1.0,0.064,-1.791,0.173,-0.769,0.411,-2.039,0.232,3.064,-3.794,-1.435,6.543,-0.134,-0.905,0.821,1.269,0.06,1.811
163,0.087,-2.994,5.063,1.0,0.082,-1.374,0.022,-0.977,0.862,-2.093,-0.028,4.065,-4.186,-0.552,8.352,-0.216,-0.997,0.923,1.978,0.283,2.623
164,0.106,-3.632,4.707,1.0,0.005,-1.526,0.186,-0.539,0.285,-2.409,0.127,3.591,-4.056,-0.904,7.066,-0.341,-1.23,0.958,1.661,-0.211,2.238
165,-0.029,-3.436,5.408,1.0,0.097,-1.127,-0.124,-0.81,1.008,-2.598,0.469,3.477,-3.684,-1.806,7.14,-0.934,-0.685,1.709,1.477,-1.122,2.247
166,-0.051,-2.82,5.114,1.0,0.258,-0.999,-0.02,-1.212,1.137,-2.181,-0.025,3.661,-4.055,-0.816,8.005,-0.197,-0.954,1.173,1.851,-0.128,2.412
167,-0.087,-4.078,5.431,1.0,-0.562,-1.518,0.592,-0.45,0.392,-2.249,0.423,3.367,-4.638,-1.702,7.364,-0.457,-0.545,1.385,2.065,-0.616,2.25
168,0.114,-4.264,5.417,1.0,-0.049,-1.523,0.166,-0.855,0.441,-2.371,0.177,3.792,-4.929,-1.05,7.848,-0.054,-0.841,1.092,1.865,-0.414,2.396
169,0.235,-3.229,4.693,1.0,-0.008,-1.187,0.116,-0.876,0.556,-2.032,-0.166,3.471,-4.161,-0.521,7.257,0.073,-1.252,0.437,1.693,0.408,2.085
170,-0.124,-2.999,4.825,1.0,0.262,-1.606,-0.015,-0.713,0.805,-2.307,-0.114,3.551,-4.217,-0.929,7.399,0.07,-1.14,0.631,1.608,0.448,2.387
171,-0.003,-3.343,5.128,1.0,-0.038,-1.387,0.167,-0.85,0.616,-2.178,0.197,3.846,-4.18,-1.06,8.306,-0.511,-0.686,1.381,2.064,-0.486,2.429
172,-0.026,-3.014,5.399,1.0,0.24,-1.186,0.089,-1.182,1.139,-2.294,0.088,4.012,-4.35,-1.105,7.806,-0.026,-1.148,0.976,1.774,-0.186,2.294
173,0.141,-3.801,5.314,1.0,0.295,-1.423,-0.073,-0.614,1.256,-2.269,0.161,3.451,-3.807,-1.403,6.73,-0.475,-1.01,1.276,1.428,-0.492,1.903
174,0.087,-3.587,6.399,1.0,0.557,-0.702,-0.26,-1.466,1.192,-2.578,0.269,3.797,-4.231,-2.15,7.879,-0.576,-0.904,2.11,1.789,-1.188,2.261
175,0.28,-3.94,5.187,1.0,0.388,-1.332,-0.239,-0.849,1.427,-2.133,-0.359,4.003,-4.574,-0.192,8.025,-0.055,-1.312,0.376,1.615,0.541,2.53
176,-0.086,-3.736,5.323,1.0,-0.328,-1.66,0.401,-0.71,0.712,-2.19,0.263,3.954,-4.571,-1.182,7.855,-0.047,-0.929,0.969,1.729,0.142,2.521
177,-0.079,-2.251,4.878,1.0,-0.482,-1.332,0.615,-1.129,0.193,-1.99,0.624,3.746,-4.236,-1.491,9.122,-0.394,-0.756,1.67,2.697,-0.649,2.982
178,-0.062,-3.554,5.42,1.0,-0.207,-1.518,0.178,-0.774,0.541,-2.312,0.286,3.983,-4.717,-1.162,7.996,-0.503,-0.87,1.146,1.994,-0.3,2.489
179,-0.13,-3.365,5.137,1.0,0.066,-1.303,0.191,-0.741,0.8,-2.48,-0.008,3.904,-4.318,-0.671,8.343,-0.306,-0.888,1.069,2.048,-0.09,2.838
180,0.369,-3.743,5.108,1.0,0.225,-1.386,-0.069,-0.604,0.641,-2.477,-0.012,3.353,-3.925,-1.063,7.446,-0.096,-1.079,1.069,1.753,0.183,2.409
181,-0.223,-2.678,5.116,1.0,0.21,-0.823,-0.083,-1.204,0.814,-2.443,0.237,3.3,-3.478,-1.519,8.326,-0.426,-0.808,1.947,2.135,-0.931,2.775
182,0.207,-3.214,5.461,1.0,0.321,-1.067,-0.199,-1.108,1.431,-2.603,-0.079,4.052,-3.817,-0.951,7.603,-0.024,-1.373,0.848,1.385,0.023,2.265
183,-0.06,-3.162,4.912,1.0,0.306,-1.183,-0.172,-0.768,1.12,-2.492,-0.199,3.161,-3.883,-0.89,7.149,-0.03,-0.785,0.908,1.552,0.072,2.332
184,0.007,-3.253,4.859,1.0,0.444,-1.249,-0.058,-0.748,0.678,-2.458,0.014,3.558,-3.845,-0.711,7.778,-0.08,-1.084,1.073,1.79,-0.046,2.588
185,0.065,-2.515,4.645,1.0,0.176,-1.29,-0.058,-0.836,0.935,-1.99,-0.021,3.485,-3.481,-0.989,6.666,0.077,-1.277,0.65,1.281,0.252,1.699
186,-0.171,-2.971,5.462,1.0,0.239,-1.248,-0.233,-1.235,1.137,-2.458,0.192,3.823,-4.461,-1.193,7.987,-0.223,-1.078,1.066,1.857,-0.272,2.453
187,0.034,-3.349,5.115,1.0,-0.0,-1.582,0.12,-0.702,0.638,-2.34,0.082,3.914,-4.54,-0.973,8.155,-0.041,-0.959,0.942,1.967,0.017,2.416
188,-0.109,-3.31,5.056,1.0,0.246,-1.336,-0.104,-0.9,0.867,-2.481,0.069,3.908,-4.238,-0.528,7.542,0.056,-1.252,1.096,1.719,-0.04,2.154
189,-0.042,-2.675,5.041,1.0,0.514,-1.217,-0.273,-1.21,0.959,-2.164,-0.154,3.894,-4.031,-0.705,8.74,-0.058,-1.12,1.084,2.11,-0.101,2.743
190,0.112,-3.487,4.955,1.0,0.269,-1.295,0.014,-0.479,0.603,-2.032,-0.106,3.771,-4.591,-0.635,7.217,-0.055,-1.153,0.714,1.688,0.105,2.052
191,0.003,-2.693,4.688,1.0,0.193,-1.319,-0.234,-1.097,0.81,-2.273,-0.21,4.023,-3.795,-0.337,9.052,-0.289,-1.05,0.977,2.477,0.004,2.955
192,-0.109,-3.011,4.902,1.0,0.204,-1.205,-0.076,-0.996,1.316,-2.342,-0.017,4.097,-3.934,-0.543,7.767,-0.018,-1.233,0.624,1.439,0.07,2.379
193,0.157,-3.561,5.32,1.0,0.169,-1.277,0.013,-0.805,0.679,-2.319,0.336,3.572,-3.897,-1.442,7.861,-0.251,-0.993,1.459,1.94,-0.575,2.396
194,-0.048,-3.541,5.411,1.0,0.325,-1.234,-0.26,-0.937,1.077,-2.588,-0.087,3.651,-4.114,-1.052,7.295,0.013,-0.987,0.9,1.444,0.018,2.402
195,-0.037,-2.577,5.222,1.0,0.048,-1.287,0.198,-1.282,0.732,-2.108,-0.01,3.983,-4.319,-1.233,7.936,-0.221,-1.126,1.109,1.743,0.029,2.153
196,0.061,-3.51,5.086,1.0,0.567,-1.354,-0.279,-0.948,1.151,-2.423,-0.648,3.538,-4.151,-0.181,7.342,0.071,-1.228,0.54,1.737,0.6,2.314
197,-0.165,-3.18,5.307,1.0,-0.115,-1.379,0.144,-0.934,0.667,-2.17,0.388,4.093,-4.466,-0.988,8.474,-0.237,-0.982,1.241,2.155,-0.473,2.688
198,0.074,-3.19,5.673,1.0,-0.125,-1.228,0.037,-1.042,0.92,-2.373,0.488,3.705,-4.108,-1.897,7.324,-0.321,-0.9,1.459,1.804,-0.709,2.225
199,-0.086,-3.044,4.353,1.0,0.272,-1.743,0.002,-0.542,0.217,-2.041,-0.341,3.645,-4.743,-0.13,7.552,-0.085,-1.356,0.278,2.079,0.797,2.376
200,-0.086,-3.543,6.154,1.0,-0.043,-1.18,-0.047,-1.202,0.962,-2.292,0.675,3.996,-4.148,-2.252,8.369,-0.777,-0.92,2.193,2.214,-1.353,2.51
201,-0.122,-1.578,4.221,1.0,-0.205,-1.425,0.117,-1.196,0.516,-1.512,0.056,3.91,-4.093,-0.648,8.209,-0.237,-0.947,0.631,1.895,0.281,2.519
202,0.002,-2.627,5.937,1.0,0.227,-1.398,-0.238,-1.368,1.179,-2.324,0.657,4.43,-4.204,-1.872,8.934,-0.666,-1.186,1.747,2.016,-1.122,2.76
203,0.005,-3.399,5.168,1.0,0.277,-1.492,-0.063,-0.777,0.854,-2.374,-0.126,4.242,-4.309,-0.493,8.244,-0.062,-1.14,0.717,1.954,0.122,2.479
204,-0.079,-4.134,5.629,1.0,0.277,-1.362,-0.103,-0.694,0.732,-2.519,0.159,3.683,-4.345,-1.272,8.212,-0.722,-0.763,1.616,2.027,-0.579,2.632
205,-0.151,-2.898,4.297,1.0,-0.315,-1.557,0.379,-0.649,0.084,-1.89,0.136,3.878,-4.437,-0.369,7.963,0.093,-1.154,0.548,1.958,0.468,2.47
206,0.116,-3.196,5.036,1.0,0.066,-1.591,0.058,-0.909,0.682,-2.289,0.166,3.672,-4.077,-1.053,8.035,-0.026,-1.115,1.029,1.895,-0.209,2.641
207,0.085,-2.616,5.284,1.0,0.108,-1.46,0.201,-1.237,0.983,-2.139,-0.154,4.184,-4.32,-0.867,8.417,-0.035,-1.216,0.702,2.026,0.358,2.646
208,-0.068,-3.459,5.25,1.0,-0.03,-1.157,0.223,-0.835,0.374,-2.382,0.33,3.408,-4.283,-1.534,7.547,-0.487,-0.66,1.663,1.949,-0.82,2.045
209,0.037,-3.453,5.345,1.0,-0.416,-1.513,0.437,-0.597,0.112,-2.261,0.697,3.875,-4.832,-1.528,8.156,-0.633,-0.733,1.558,2.149,-0.783,2.505
210,0.355,-2.712,5.289,1.0,0.175,-1.429,-0.094,-1.26,0.681,-2.232,0.161,3.535,-3.967,-1.35,7.964,-0.226,-1.069,1.527,1.917,-0.386,2.241
211,0.028,-3.131,5.18,1.0,-0.17,-1.409,0.079,-0.769,0.59,-2.361,0.398,3.586,-4.059,-1.577,7.138,-0.335,-0.871,1.378,1.561,-0.583,2.206
212,-0.115,-2.426,4.564,1.0,0.08,-1.324,0.267,-1.015,0.452,-2.265,0.285,3.826,-3.974,-0.929,8.095,-0.168,-1.037,1.204,1.955,-0.228,2.3
213,0.028,-3.233,4.864,1.0,0.257,-1.482,-0.124,-0.836,0.837,-2.355,-0.007,3.646,-3.86,-0.715,7.304,0.222,-0.829,0.84,1.71,0.091,2.184
214,0.004,-3.316,4.616,1.0,-0.161,-1.475,0.321,-0.42,0.332,-2.08,0.012,3.572,-4.397,-0.94,7.559,-0.042,-1.022,0.691,1.779,0.088,2.32
215,0.019,-2.814,5.575,1.0,0.124,-1.189,0.015,-1.37,0.774,-2.444,0.122,3.747,-4.271,-1.354,8.145,-0.189,-0.96,1.582,2.192,-0.481,2.503
216,-0.054,-3.52,5.131,1.0,-0.053,-1.439,0.164,-0.862,0.565,-2.187,0.252,3.822,-4.426,-0.774,8.066,-0.179,-0.855,1.318,2.075,-0.382,2.495
217,0.173,-3.431,4.696,1.0,0.192,-1.39,0.059,-0.658,0.597,-2.378,-0.413,3.984,-4.342,-0.032,7.716,0.154,-1.226,0.436,1.574,0.309,2.29
218,0.057,-2.5,5.491,1.0,0.169,-1.392,-0.102,-1.588,1.044,-2.164,0.23,3.849,-4.159,-1.264,8.055,0.167,-1.104,1.14,1.814,-0.316,2.855
219,-0.003,-3.459,5.226,1.0,0.11,-1.48,0.048,-0.858,0.687,-2.339,0.181,3.498,-4.013,-1.241,7.499,-0.142,-0.683,1.436,1.908,-0.544,2.295
220,0.036,-2.396,5.064,1.0,-0.041,-1.23,0.016,-1.078,0.61,-2.007,0.259,3.711,-3.82,-1.283,8.931,-0.184,-0.704,1.507,2.409,-0.6,3.063
221,0.038,-3.068,5.892,1.0,0.571,-0.866,-0.443,-1.327,1.473,-2.585,0.21,3.866,-3.377,-1.414,8.351,-0.441,-0.993,1.843,1.986,-0.983,2.903
222,0.303,-4.0,5.342,1.0,0.208,-1.325,-0.432,-0.803,1.384,-2.271,-0.36,4.157,-4.356,-0.162,7.972,0.129,-1.207,0.422,1.665,0.613,2.558
223,0.052,-3.534,4.541,1.0,0.302,-1.511,-0.096,-0.394,0.743,-2.065,-0.238,3.439,-4.083,-0.166,7.013,0.249,-1.204,0.6,1.554,0.357,1.981
224,-0.051,-3.036,5.165,1.0,-0.32,-1.234,0.192,-1.059,0.436,-2.369,0.286,4.254,-4.244,-1.048,8.996,-0.154,-0.99,1.474,2.367,-0.566,2.64
225,-0.013,-3.096,4.757,1.0,0.201,-1.256,-0.033,-0.732,0.768,-2.434,0.252,3.185,-3.576,-1.371,7.055,-0.317,-0.805,1.184,1.716,-0.389,2.19
226,-0.058,-2.732,4.785,1.0,-0.053,-1.33,0.003,-0.86,0.759,-2.077,0.378,3.788,-3.895,-1.364,7.983,-0.137,-0.888,1.13,1.944,-0.31,2.55
227,-0.153,-2.957,4.683,1.0,-0.065,-1.657,0.178,-1.013,0.265,-2.273,-0.01,3.589,-4.545,-0.535,7.385,-0.195,-0.902,0.73,1.805,0.142,2.478
228,-0.088,-3.828,5.737,1.0,0.048,-1.541,0.059,-0.732,0.773,-2.376,0.396,4.136,-4.632,-1.234,8.469,-0.444,-0.832,1.402,2.123,-0.539,2.62
229,-0.083,-4.606,5.585,1.0,0.423,-1.409,-0.368,-0.722,1.458,-2.204,-0.215,4.078,-4.22,-0.376,8.169,-0.281,-1.338,0.91,1.853,0.068,2.534
230,-0.022,-4.535,5.578,1.0,0.277,-1.665,-0.103,-0.572,1.254,-2.123,0.344,3.968,-4.456,-1.103,7.678,-0.328,-1.158,0.991,1.599,-0.237,2.216
231,0.131,-3.282,5.06,1.0,-0.148,-1.693,0.209,-0.851,0.711,-2.009,0.295,3.911,-4.306,-0.97,7.62,-0.128,-0.99,0.725,1.838,0.216,2.383
232,-0.126,-3.524,4.971,1.0,-0.273,-1.633,0.39,-0.802,0.187,-2.284,0.263,3.697,-4.32,-0.831,8.192,-0.347,-0.673,1.472,2.071,-0.542,2.473
233,-0.043,-3.766,4.664,1.0,0.197,-1.624,-0.075,-0.596,1.004,-2.423,-0.092,3.418,-3.919,-0.425,7.022,-0.002,-0.962,0.527,1.442,0.237,2.101
234,0.126,-3.328,5.295,1.0,0.11,-1.526,-0.054,-0.833,0.984,-2.393,0.189,4.255,-4.391,-0.658,8.455,0.006,-1.035,0.788,2.09,0.186,2.622
235,0.02,-3.045,4.716,1.0,-0.17,-1.583,0.286,-0.702,0.48,-1.956,0.027,3.815,-4.519,-0.634,7.613,-0.121,-0.833,0.593,1.773,0.238,2.233
236,-0.182,-3.933,5.195,1.0,0.248,-1.415,-0.06,-0.681,0.926,-2.216,-0.334,4.057,-4.725,-0.182,7.861,0.098,-1.406,0.432,1.683,0.524,2.527
237,-0.07,-3.633,4.79,1.0,0.18,-1.823,-0.02,-0.545,0.916,-2.243,-0.208,3.582,-4.26,-0.276,7.579,0.19,-1.015,0.324,1.776,0.762,2.399
238,-0.093,-3.624,5.302,1.0,0.248,-1.331,-0.099,-0.706,0.963,-2.412,0.245,3.277,-3.926,-1.468,7.146,-0.29,-0.961,1.244,1.638,-0.366,2.121
239,0.072,-2.719,4.091,1.0,-0.112,-1.722,0.184,-0.822,0.566,-2.008,-0.186,3.639,-3.924,-0.051,7.956,0.262,-1.178,0.481,1.881,0.676,2.429
240,0.045,-2.759,5.14,1.0,0.184,-1.396,-0.088,-1.117,0.772,-2.253,0.278,3.992,-3.696,-1.012,8.419,-0.334,-1.168,1.374,2.204,-0.417,2.56
241,-0.099,-3.032,4.889,1.0,-0.113,-1.613,0.14,-0.945,0.968,-2.018,-0.344,4.167,-4.536,-0.43,7.54,0.202,-1.159,0.051,1.558,0.843,2.217
242,-0.072,-3.452,5.362,1.0,0.017,-1.313,0.003,-1.01,1.097,-2.496,0.037,4.384,-4.136,-0.678,8.469,-0.045,-1.212,0.841,2.05,0.085,2.573
243,-0.028,-1.835,4.034,1.0,-0.206,-1.624,0.373,-0.902,0.408,-1.473,-0.2,3.54,-4.179,-0.686,7.571,0.207,-1.031,0.203,2.037,0.695,2.276
244,0.037,-2.407,4.78,1.0,0.153,-1.572,-0.053,-1.132,0.947,-2.286,0.075,3.942,-3.827,-0.868,8.852,-0.08,-1.085,0.878,1.969,0.282,2.808
245,0.171,-2.547,4.338,1.0,-0.16,-1.643,0.128,-0.857,0.485,-1.874,-0.237,4.203,-4.693,-0.029,8.173,-0.015,-1.179,0.075,1.669,0.714,2.37
246,0.162,-2.883,5.143,1.0,-0.172,-1.455,0.321,-0.999,0.622,-2.26,-0.0,3.764,-4.49,-1.054,7.521,-0.219,-0.968,0.812,1.706,0.054,2.311
247,0.016,-3.794,5.862,1.0,-0.03,-1.199,0.124,-1.097,0.593,-2.62,0.365,3.851,-4.051,-1.432,8.567,-0.457,-0.638,1.963,2.336,-0.84,2.697
248,0.336,-4.171,6.22,1.0,0.308,-0.961,-0.321,-1.151,1.403,-2.639,0.189,3.595,-3.972,-1.759,7.83,-0.345,-1.007,1.763,1.722,-0.892,2.507
249,0.103,-4.117,5.488,1.0,-0.017,-1.619,-0.052,-0.653,0.718,-2.355,0.059,4.149,-4.727,-0.781,7.841,-0.094,-1.155,0.922,1.826,0.035,2.222
250,-0.021,-2.838,4.89,1.0,0.068,-1.449,-0.032,-1.019,0.547,-2.222,0.098,4.111,-4.223,-0.725,8.436,-0.483,-1.039,1.103,1.928,-0.204,2.523
251,0.095,-2.923,4.653,1.0,0.044,-1.548,0.321,-0.795,0.01,-2.137,0.258,3.425,-4.093,-1.325,7.324,-0.404,-1.222,1.324,2.262,-0.337,2.154
252,0.038,-2.47,4.687,1.0,0.174,-1.512,0.011,-1.076,1.057,-2.206,-0.241,4.096,-3.787,-0.016,8.465,0.192,-1.222,0.719,2.088,0.208,2.871
253,-0.067,-2.562,5.071,1.0,-0.254,-1.328,0.215,-1.056,0.487,-2.026,0.53,3.585,-4.164,-1.727,7.998,-0.376,-0.727,1.549,1.941,-0.661,2.49
254,-0.13,-2.892,4.762,1.0,-0.329,-1.346,0.327,-0.978,0.25,-2.224,0.294,3.426,-4.169,-1.152,7.759,-0.328,-0.635,1.119,2.139,-0.308,2.624
255,-0.13,-3.236,4.916,1.0,0.243,-1.454,-0.068,-0.894,0.737,-2.506,-0.055,3.712,-4.034,-0.734,8.322,-0.255,-1.113,1.132,2.188,-0.162,2.718
256,-0.028,-2.927,4.765,1.0,0.043,-1.495,-0.055,-0.88,1.099,-2.034,-0.299,3.819,-4.289,-0.424,7.49,-0.092,-1.235,0.424,1.524,0.59,2.085
257,-0.032,-3.27,5.499,1.0,0.37,-0.868,-0.279,-1.173,1.22,-2.33,0.123,3.757,-3.754,-1.058,8.109,-0.583,-0.862,1.726,1.8,-0.828,2.656
258,-0.038,-3.092,5.11,1.0,0.035,-1.319,-0.04,-0.972,1.048,-2.363,0.163,4.021,-3.733,-0.87,7.907,0.034,-1.13,1.065,1.715,-0.171,2.386
259,0.199,-3.426,5.695,1.0,0.228,-0.975,0.041,-1.124,1.006,-2.242,0.209,3.344,-4.304,-1.656,7.406,-0.548,-1.109,1.457,1.605,-0.664,2.2
260,0.142,-2.362,4.181,1.0,-0.127,-1.81,0.184,-0.929,0.455,-1.869,-0.242,3.994,-4.056,0.17,8.717,0.282,-1.111,0.204,2.212,0.912,2.849
261,-0.08,-3.135,5.522,1.0,0.022,-1.453,0.176,-1.187,0.553,-2.17,0.165,4.049,-4.843,-1.251,7.795,-0.13,-1.033,1.06,1.792,-0.092,2.23
262,-0.166,-2.797,4.768,1.0,0.277,-1.668,-0.003,-0.9,0.931,-2.106,-0.068,4.112,-4.141,-0.214,8.432,-0.135,-1.098,0.538,2.174,0.39,2.859
263,0.079,-4.412,6.277,1.0,0.109,-1.125,-0.051,-0.911,0.992,-2.538,0.547,3.876,-4.101,-2.024,7.949,-0.637,-0.707,2.122,1.988,-1.09,2.541
264,-0.048,-2.696,5.286,1.0,0.404,-1.459,-0.211,-0.984,0.994,-2.489,-0.052,4.394,-4.277,-0.797,8.863,-0.525,-1.086,0.846,2.077,-0.015,2.826
265,-0.113,-2.434,4.99,1.0,0.006,-1.002,0.02,-1.123,0.833,-2.317,0.36,3.425,-3.516,-1.546,8.139,-0.277,-0.745,1.705,1.882,-0.731,2.475
266,-0.008,-2.901,5.657,1.0,0.265,-0.916,-0.374,-1.28,1.496,-2.522,0.202,3.574,-3.977,-1.537,8.027,-0.159,-0.63,1.306,1.795,-0.448,2.711
267,0.006,-3.52,5.6,1.0,-0.149,-1.42,0.22,-0.928,0.545,-2.722,0.453,3.38,-4.155,-1.899,8.094,-0.353,-0.631,1.862,2.151,-0.684,2.715
268,0.12,-2.799,5.014,1.0,0.194,-1.562,-0.058,-0.861,0.77,-2.283,0.383,3.849,-4.029,-1.385,8.211,-0.057,-1.07,1.328,2.093,-0.408,2.515
269,0.014,-3.998,5.275,1.0,0.214,-1.569,0.072,-0.609,0.458,-2.506,0.169,3.775,-4.467,-0.986,7.941,-0.242,-1.142,1.158,2.01,-0.221,2.348
270,-0.005,-3.389,4.823,1.0,0.057,-1.613,0.169,-0.691,0.582,-2.477,0.228,3.351,-3.693,-1.056,7.277,-0.112,-0.823,1.033,1.468,-0.074,2.148
271,0.002,-3.892,5.277,1.0,0.31,-1.209,-0.209,-0.698,1.245,-2.41,-0.159,3.897,-4.112,-0.458,8.201,-0.232,-1.15,1.074,1.862,-0.179,2.515
272,-0.059,-3.52,5.266,1.0,0.261,-1.588,-0.003,-1.112,0.861,-2.098,-0.301,3.716,-4.429,-0.756,7.338,-0.077,-1.228,0.704,1.781,0.277,2.17
273,0.075,-2.461,4.742,1.0,-0.042,-1.437,0.214,-0.89,0.53,-1.989,0.271,3.386,-3.939,-1.456,7.481,-0.26,-0.931,1.06,1.755,-0.088,2.147
274,-0.051,-3.201,4.647,1.0,-0.025,-1.479,0.141,-0.852,0.747,-2.261,-0.184,3.954,-4.104,-0.135,7.612,0.071,-1.079,0.399,1.876,0.598,2.448
275,0.058,-3.429,5.596,1.0,0.394,-1.09,-0.107,-0.878,0.718,-2.369,0.245,3.905,-4.416,-1.45,7.669,-0.206,-1.032,1.306,1.902,-0.373,2.432
276,0.102,-2.248,4.796,1.0,0.059,-1.448,0.153,-1.089,0.484,-1.853,0.109,3.872,-3.955,-1.018,8.391,-0.365,-1.031,1.207,2.126,-0.215,2.432
277,-0.101,-3.706,5.0,1.0,0.262,-1.593,0.069,-0.693,0.843,-2.344,-0.291,3.71,-4.244,-0.185,7.66,0.06,-1.121,0.582,1.81,0.462,2.506
278,0.054,-3.447,5.377,1.0,-0.101,-1.576,0.368,-0.541,0.046,-2.23,0.667,3.549,-4.636,-1.816,8.18,-0.655,-0.534,1.832,2.536,-0.931,2.639
279,-0.072,-2.492,4.748,1.0,0.035,-1.685,0.058,-1.109,0.758,-1.946,0.055,3.58,-4.101,-0.983,7.823,0.062,-1.1,0.909,1.913,0.181,2.41
280,-0.079,-4.692,5.597,1.0,0.407,-1.399,-0.33,-0.546,1.668,-2.377,-0.216,4.063,-4.26,-0.414,7.324,-0.067,-1.309,0.545,1.278,0.355,2.207
281,0.017,-3.585,4.901,1.0,-0.052,-1.456,0.03,-0.622,0.893,-2.212,-0.318,3.896,-4.389,-0.497,8.165,0.087,-1.136,0.447,1.802,0.517,2.742
282,-0.185,-3.249,5.496,1.0,0.084,-1.057,0.122,-1.058,0.81,-2.444,-0.013,3.95,-4.322,-1.0,8.284,-0.315,-0.989,1.356,2.186,-0.459,2.622
283,-0.084,-3.957,5.742,1.0,-0.009,-1.111,-0.008,-0.918,1.024,-2.352,0.404,4.072,-4.169,-1.229,8.415,-0.313,-0.872,1.625,2.375,-0.519,2.482
284,0.141,-3.2,4.234,1.0,-0.316,-1.797,0.429,-0.42,0.326,-1.959,-0.107,4.031,-4.679,0.232,7.75,0.173,-1.165,0.015,1.679,0.903,2.292
285,0.259,-2.832,4.997,1.0,0.184,-1.226,-0.125,-1.019,0.939,-2.199,-0.145,4.033,-3.66,-0.658,8.216,-0.113,-1.286,1.011,2.014,-0.023,2.449
286,0.071,-2.769,5.105,1.0,0.38,-1.117,-0.163,-0.953,1.217,-2.304,0.054,3.939,-3.714,-0.807,8.297,-0.195,-1.047,1.138,1.969,-0.243,2.577
287,0.022,-3.216,5.472,1.0,-0.209,-1.046,0.03,-0.887,0.897,-2.211,0.662,3.475,-3.955,-2.024,7.5,-0.531,-0.498,1.721,1.752,-0.957,2.422
288,-0.286,-2.752,4.914,1.0,0.164,-1.452,-0.023,-0.844,0.77,-2.444,0.201,3.741,-4.095,-1.11,7.685,-0.002,-0.817,0.95,1.774,-0.146,2.356
