x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-3.637,0.0,0.569,0.35,-3.089,2.763,0.964,1.221,6.626,-0.777,-0.239,0.249,-1.627,-0.241,1.063,-3.774,-3.887,8.16,-4.643,-5.828,-0.594
-2.816,0.0,-0.2,1.235,-3.239,2.236,1.026,0.127,6.645,-0.927,0.532,0.437,-1.528,-0.302,1.82,-4.364,-4.303,8.211,-5.087,-5.761,0.021
-3.5,0.0,-0.052,0.867,-3.56,2.407,0.986,0.464,6.97,-0.769,0.289,0.102,-1.645,-0.108,1.341,-3.802,-3.845,7.55,-4.537,-5.273,0.094
-3.615,0.0,0.095,0.757,-3.334,2.945,0.953,0.903,6.706,-0.671,-0.249,0.341,-1.426,-0.133,1.256,-4.202,-4.309,8.385,-5.15,-6.243,-0.54
-3.85,0.0,0.235,0.582,-3.438,2.782,1.087,0.614,6.671,-0.779,0.177,0.246,-1.748,-0.307,1.081,-3.741,-3.401,7.679,-4.611,-5.211,-0.231
-3.62,0.0,0.215,0.819,-3.26,2.861,0.966,0.956,6.724,-0.886,-0.129,0.437,-1.774,-0.37,1.533,-4.014,-4.539,7.734,-4.686,-5.722,-0.523
-4.344,0.0,0.333,0.576,-3.63,3.257,0.914,0.89,6.734,-0.613,-0.128,0.379,-1.638,-0.422,1.246,-3.921,-3.872,8.019,-4.917,-5.521,-0.29
-3.82,0.0,0.067,0.722,-3.604,2.559,0.813,0.478,6.595,-0.797,0.248,0.159,-1.446,-0.237,1.421,-4.343,-3.649,8.465,-4.954,-5.798,-0.422
-3.466,0.0,0.199,0.666,-3.431,2.602,0.959,0.658,6.824,-0.958,0.207,0.335,-1.583,-0.28,1.161,-4.125,-3.795,7.6,-4.713,-5.215,-0.142
-4.054,0.0,0.377,0.664,-3.581,2.772,0.907,0.819,6.78,-0.96,-0.077,0.374,-1.844,-0.174,1.276,-3.715,-3.635,7.931,-4.358,-5.608,-0.103
-3.992,0.0,-0.395,1.204,-4.208,3.246,1.231,0.055,6.923,-0.88,0.447,0.59,-1.874,-0.233,1.476,-4.452,-3.98,7.88,-4.741,-5.391,0.005
-4.718,0.0,-0.23,0.922,-4.283,3.292,1.008,0.226,6.876,-0.668,0.52,0.357,-1.85,-0.331,1.337,-3.627,-3.313,6.734,-4.335,-4.637,-0.128
-4.586,0.0,0.416,0.219,-3.505,3.415,0.98,1.236,6.896,-0.567,-0.298,0.412,-2.032,-0.292,1.033,-3.586,-3.788,7.907,-4.429,-5.681,-0.357
-4.72,0.0,0.298,0.776,-4.163,3.492,0.909,0.62,6.755,-0.885,0.166,0.459,-1.382,-0.238,1.436,-3.902,-3.796,7.752,-4.619,-5.36,-0.348
-3.549,0.0,0.256,0.509,-3.265,2.691,1.028,0.745,6.415,-0.956,0.038,0.452,-1.559,-0.328,1.127,-3.857,-3.933,7.988,-4.482,-5.656,-0.351
-3.755,0.0,0.721,0.106,-2.889,2.72,0.691,1.566,6.458,-0.389,-0.641,0.359,-1.446,-0.249,0.736,-3.742,-3.838,8.658,-4.939,-6.344,-0.688
-3.548,0.0,0.183,0.296,-2.937,2.45,1.015,0.904,6.312,-0.468,-0.061,0.396,-1.848,-0.228,1.022,-3.875,-3.621,8.232,-4.777,-5.689,-0.371
-3.908,0.0,0.314,0.83,-3.753,2.947,0.614,0.469,6.689,-0.939,0.21,0.455,-1.569,-0.256,1.483,-4.038,-4.119,7.519,-4.707,-5.224,-0.386
-4.506,0.0,0.339,0.5,-3.542,3.67,1.095,0.996,6.322,-0.819,-0.482,0.607,-1.573,-0.354,1.218,-4.382,-3.671,9.368,-5.434,-6.627,-0.198
-2.588,0.0,0.025,0.963,-2.787,2.039,1.019,0.621,6.152,-0.747,0.104,0.226,-1.481,-0.059,1.363,-3.857,-3.989,7.439,-4.599,-5.375,-0.266
-3.898,0.0,-0.151,1.122,-3.845,2.87,0.816,0.393,6.864,-0.756,0.463,0.226,-1.584,-0.288,1.474,-4.496,-3.85,8.19,-5.13,-5.685,-0.282
-2.735,0.0,-0.257,1.36,-3.378,2.033,0.92,-0.12,6.673,-0.821,0.648,0.162,-1.59,-0.028,1.378,-4.394,-3.812,7.585,-4.816,-5.074,0.158
-3.505,0.0,0.256,0.422,-3.194,2.876,1.012,0.983,6.066,-0.797,-0.355,0.546,-1.72,-0.255,1.046,-3.763,-3.524,8.077,-4.533,-5.692,-0.391
-4.52,0.0,0.251,0.606,-3.868,3.47,0.899,0.808,6.516,-0.683,-0.163,0.508,-1.502,-0.324,1.05,-3.657,-3.338,7.364,-4.471,-5.126,-0.312
-3.73,0.0,0.131,0.5,-3.188,2.568,0.809,0.671,6.313,-0.647,0.138,0.378,-1.668,-0.043,1.09,-4.236,-3.55,8.723,-5.221,-5.982,-0.254
-3.08,0.0,-0.251,0.812,-3.011,2.083,0.864,0.249,6.137,-0.751,0.302,0.307,-1.741,-0.129,1.247,-4.692,-3.435,9.178,-5.319,-6.296,-0.256
-3.649,0.0,0.531,0.303,-3.119,2.486,0.944,1.047,6.466,-0.577,-0.313,0.376,-1.806,-0.132,0.916,-3.675,-3.601,8.188,-4.731,-5.813,-0.439
-3.591,0.0,0.182,0.032,-2.641,2.379,0.768,1.094,5.825,-0.305,-0.099,0.229,-1.734,-0.021,0.609,-3.816,-2.944,8.719,-4.937,-6.21,-0.505
-3.465,0.0,0.182,0.59,-3.125,2.357,0.922,0.485,6.112,-0.565,0.333,0.374,-1.639,-0.249,0.942,-4.185,-3.611,8.177,-4.884,-5.54,-0.292
-3.169,0.0,0.066,0.641,-2.901,2.226,0.777,0.209,6.051,-0.531,0.196,0.412,-1.625,-0.384,0.86,-4.376,-3.169,8.292,-5.186,-5.306,0.111
-4.748,0.0,0.429,0.421,-3.917,3.339,0.814,0.885,6.538,-0.65,-0.307,0.482,-1.761,-0.133,0.93,-3.504,-3.305,7.534,-4.626,-5.078,-0.222
-4.319,0.0,-0.31,0.95,-4.154,3.204,0.938,0.066,6.569,-0.839,0.129,0.582,-1.68,-0.27,1.339,-4.582,-3.404,8.523,-5.301,-5.558,0.16
-2.839,0.0,0.269,0.661,-2.916,2.204,0.9,0.807,6.632,-0.765,0.091,0.255,-1.668,0.008,1.225,-4.119,-3.744,8.196,-4.753,-5.664,-0.661
-2.961,0.0,0.158,0.601,-2.833,2.285,0.718,0.873,6.133,-0.64,-0.226,0.485,-1.652,-0.142,1.05,-3.847,-3.785,7.89,-4.672,-5.95,-0.362
-2.64,0.0,0.129,0.813,-2.632,2.03,1.026,0.589,5.92,-0.843,0.048,0.515,-1.566,-0.282,1.179,-4.526,-3.997,8.657,-5.346,-6.069,-0.417
-3.295,0.0,0.189,0.707,-3.282,2.349,0.77,0.654,6.701,-0.709,0.095,0.287,-1.601,-0.336,1.397,-4.243,-3.916,8.352,-4.889,-5.861,-0.227
-3.225,0.0,0.009,0.466,-2.704,2.418,0.795,0.865,5.731,-0.443,-0.222,0.433,-1.684,-0.345,0.873,-4.299,-3.397,8.902,-5.261,-6.312,-0.458
-2.325,0.0,0.273,0.654,-2.509,1.648,0.607,0.916,6.294,-0.436,-0.072,0.17,-1.479,-0.116,1.025,-4.025,-3.731,8.255,-4.901,-5.911,-0.289
-3.674,0.0,0.043,0.8,-3.528,2.508,0.935,0.683,6.825,-0.827,0.12,0.373,-1.654,-0.39,1.29,-4.38,-4.09,8.182,-4.87,-5.687,-0.25
-2.955,0.0,0.068,0.952,-2.991,2.302,0.941,0.544,6.283,-1.022,0.117,0.315,-1.564,-0.035,1.48,-4.024,-4.106,7.445,-4.407,-5.11,-0.377
-4.966,0.0,0.603,0.088,-3.749,3.353,0.743,1.554,6.688,-0.247,-0.669,0.368,-1.519,-0.073,0.615,-3.442,-3.454,8.326,-4.725,-6.345,-0.632
-4.251,0.0,0.337,0.271,-3.341,2.837,0.908,0.959,6.27,-0.609,0.021,0.193,-1.601,0.118,0.863,-3.506,-3.104,7.713,-4.369,-5.486,-0.387
-3.822,0.0,-0.084,0.718,-3.707,2.655,0.931,0.415,6.929,-0.729,0.344,0.216,-1.684,-0.321,1.244,-4.143,-4.103,8.168,-4.922,-5.83,-0.157
-3.171,0.0,0.045,0.789,-3.157,2.222,1.021,0.356,6.166,-0.641,0.483,0.367,-1.485,-0.128,1.122,-4.11,-3.363,7.894,-4.908,-4.929,-0.052
-3.699,0.0,-0.068,0.882,-3.623,2.581,0.801,0.415,6.35,-0.905,0.126,0.361,-1.688,-0.382,1.546,-4.01,-3.768,7.676,-4.632,-5.425,-0.032
-2.939,0.0,0.053,1.031,-3.251,2.452,1.082,0.328,6.291,-0.997,0.237,0.558,-1.64,-0.304,1.548,-4.352,-4.131,7.983,-4.802,-5.342,-0.069
-3.12,0.0,-0.332,1.098,-3.454,2.456,0.932,-0.049,6.357,-0.636,0.39,0.433,-1.667,-0.381,1.216,-4.09,-3.659,7.708,-4.831,-5.353,0.064
-3.358,0.0,0.105,0.527,-3.096,2.764,0.868,0.823,6.1,-0.846,-0.168,0.36,-1.662,-0.031,1.343,-3.638,-3.624,7.751,-4.358,-5.756,-0.157
-3.403,0.0,0.203,0.713,-3.294,2.467,1.067,0.777,6.675,-0.624,0.149,0.155,-1.633,-0.426,1.251,-3.858,-3.697,7.595,-4.59,-4.996,-0.13
-3.525,0.0,-0.097,1.207,-3.726,2.713,0.937,0.493,6.874,-0.904,0.117,0.477,-1.754,0.001,1.563,-4.437,-4.087,8.332,-4.801,-5.84,-0.375
-5.315,0.0,-0.005,0.309,-4.036,3.637,0.899,0.748,6.974,-0.744,0.029,0.215,-1.887,-0.178,1.246,-3.45,-3.466,7.617,-4.385,-5.525,-0.296
-4.063,0.0,-0.018,0.885,-4.075,3.072,1.063,0.595,6.889,-0.794,-0.046,0.392,-1.774,-0.301,1.447,-4.287,-3.977,8.067,-4.809,-5.635,-0.262
-3.547,0.0,0.01,0.721,-3.476,2.589,0.96,0.701,6.73,-0.758,0.195,0.198,-1.833,-0.065,1.207,-3.799,-3.656,7.606,-4.491,-5.386,-0.255
-2.649,0.0,0.033,0.67,-2.637,1.913,1.051,0.613,5.619,-0.565,0.017,0.36,-1.519,-0.11,1.105,-3.726,-3.649,7.88,-4.595,-5.526,-0.191
-4.137,0.0,0.215,0.483,-3.387,3.29,1.14,0.914,6.138,-0.649,-0.303,0.648,-1.708,-0.185,1.107,-3.735,-3.458,8.066,-4.683,-5.81,-0.414
-3.633,0.0,0.369,0.563,-3.162,2.661,0.882,0.994,6.333,-0.603,-0.176,0.398,-1.757,-0.207,1.117,-4.277,-3.614,8.984,-5.027,-6.413,-0.102
-3.164,0.0,0.072,1.015,-3.127,2.211,0.774,0.592,6.696,-0.99,0.149,0.178,-1.718,-0.195,1.431,-4.596,-3.864,8.28,-5.004,-5.721,-0.237
-3.828,0.0,0.188,0.964,-3.603,3.047,1.152,0.548,6.954,-0.972,0.126,0.353,-1.604,-0.27,1.492,-4.053,-4.362,8.105,-4.856,-5.82,-0.26
-3.062,0.0,-0.086,1.064,-3.32,2.449,0.98,0.376,6.64,-0.732,0.405,0.447,-1.523,-0.149,1.493,-4.782,-4.168,8.518,-5.39,-5.927,-0.065
-3.201,0.0,0.106,0.44,-2.704,2.65,0.98,0.966,5.725,-0.448,-0.501,0.419,-1.428,-0.231,0.862,-4.006,-3.705,8.737,-4.849,-6.395,-0.673
-3.78,0.0,0.501,0.215,-3.202,2.717,0.905,1.132,6.73,-0.494,-0.237,0.358,-1.705,-0.281,1.005,-3.889,-4.059,8.533,-4.716,-6.063,-0.518
-3.897,0.0,-0.292,0.725,-3.498,2.451,0.981,0.368,6.358,-0.481,0.243,0.209,-1.696,-0.076,1.167,-3.861,-3.699,7.322,-4.391,-5.37,-0.144
-3.692,0.0,0.43,0.202,-3.033,2.632,0.889,1.194,6.675,-0.752,-0.447,0.292,-1.736,-0.319,1.062,-3.935,-3.861,8.894,-5.008,-6.488,-0.432
-3.719,0.0,-0.067,0.919,-3.704,2.627,1.077,0.317,6.775,-0.664,0.295,0.417,-1.791,-0.301,1.381,-4.199,-3.812,7.723,-4.668,-5.15,-0.243
-5.14,0.0,-0.105,0.416,-4.119,3.381,1.113,0.528,6.414,-0.6,0.199,0.34,-1.484,-0.37,1.024,-3.627,-3.018,7.541,-4.428,-5.1,-0.3
-2.008,0.0,0.136,1.07,-2.594,1.691,0.833,0.301,5.874,-0.854,0.315,0.2,-1.38,-0.27,1.339,-4.445,-3.75,7.986,-4.682,-4.928,-0.276
-3.891,0.0,-0.067,0.864,-3.654,2.819,1.24,0.297,6.576,-0.667,0.318,0.413,-1.858,-0.196,1.211,-3.824,-3.833,7.358,-4.428,-4.995,-0.016
-3.516,0.0,0.122,0.913,-3.298,2.9,0.845,0.657,6.405,-0.625,-0.071,0.538,-1.62,-0.122,1.238,-4.78,-3.535,9.232,-5.565,-6.072,-0.3
-3.528,0.0,-0.131,1.01,-3.725,2.803,0.74,0.099,6.565,-0.701,0.121,0.583,-1.883,-0.375,1.291,-4.071,-3.65,8.073,-4.763,-5.556,0.179
-3.596,0.0,0.408,0.197,-2.612,2.422,1.037,0.868,5.789,-0.884,0.052,0.174,-1.683,-0.269,0.917,-3.029,-3.633,6.974,-3.901,-4.963,-0.395
-2.883,0.0,0.515,0.344,-2.451,2.389,0.901,1.456,6.285,-0.769,-0.677,0.469,-1.704,-0.28,1.095,-4.027,-4.261,8.902,-5.18,-6.711,-0.467
-4.182,0.0,0.178,0.631,-3.56,2.892,0.994,0.559,6.092,-0.686,-0.072,0.427,-1.664,-0.08,1.142,-3.615,-3.425,7.181,-4.136,-4.683,-0.319
-3.45,0.0,-0.024,0.837,-3.514,2.519,1.052,0.225,6.552,-0.743,0.334,0.336,-1.8,-0.291,1.199,-4.002,-3.498,7.832,-4.752,-5.256,-0.093
-4.471,0.0,0.685,-0.031,-3.348,2.914,0.767,1.495,6.437,-0.522,-0.476,0.233,-1.761,-0.247,0.902,-2.746,-3.515,7.049,-3.963,-5.535,-0.566
-3.203,0.0,-0.19,1.191,-3.429,2.522,0.714,0.484,6.765,-0.993,0.104,0.359,-1.726,-0.145,1.68,-4.434,-4.241,8.043,-4.77,-6.072,-0.165
-3.563,0.0,0.033,0.814,-3.376,2.789,1.071,0.687,6.566,-0.844,-0.226,0.251,-1.604,-0.063,1.344,-4.166,-3.79,8.429,-4.828,-6.058,-0.22
-5.138,0.0,0.202,0.468,-4.042,3.533,0.99,1.031,7.048,-0.696,-0.077,0.329,-1.875,-0.498,1.271,-3.732,-4.175,8.099,-4.54,-6.234,-0.245
-4.365,0.0,0.002,0.848,-3.92,3.309,0.973,0.463,6.517,-0.955,0.26,0.409,-1.806,-0.31,1.295,-3.857,-3.366,7.145,-4.55,-4.743,-0.096
-3.688,0.0,0.236,0.242,-3.116,2.671,0.843,0.944,6.205,-0.624,-0.103,0.416,-1.747,-0.179,1.041,-3.798,-3.385,7.903,-4.576,-5.557,-0.631
-3.56,0.0,0.06,0.743,-3.35,2.646,0.709,0.432,6.501,-0.657,0.252,0.44,-1.814,-0.068,1.049,-3.73,-3.557,7.242,-4.592,-4.895,-0.122
-3.94,0.0,0.147,0.683,-3.568,2.958,0.789,0.919,6.674,-0.706,-0.111,0.411,-1.526,-0.211,1.18,-4.199,-3.871,8.251,-4.88,-5.895,-0.519
-3.725,0.0,-0.342,1.229,-3.837,2.646,1.177,0.024,6.634,-0.741,0.507,0.321,-1.675,-0.019,1.519,-4.587,-3.843,7.877,-4.897,-5.249,-0.04
-2.791,0.0,0.181,0.726,-2.769,2.078,0.861,0.82,6.279,-0.687,-0.001,0.246,-1.402,-0.195,1.298,-4.11,-4.207,8.393,-4.937,-6.04,-0.419
-4.351,0.0,0.618,0.005,-3.236,3.13,0.915,1.357,6.383,-0.682,-0.68,0.533,-1.762,-0.526,0.94,-3.369,-3.801,8.241,-4.572,-6.038,-0.534
-3.314,0.0,0.187,0.59,-3.057,2.362,0.96,0.982,6.601,-0.635,0.073,0.279,-1.582,-0.228,1.133,-4.072,-3.748,8.842,-5.052,-6.505,-0.545
-4.336,0.0,0.048,0.675,-3.743,2.945,1.103,0.473,6.873,-0.588,0.107,0.293,-1.824,-0.195,1.239,-3.851,-3.409,7.955,-4.677,-5.415,-0.204
-3.718,0.0,0.547,0.254,-2.887,2.775,0.84,1.286,6.352,-0.711,-0.294,0.384,-1.834,-0.213,0.889,-3.222,-3.961,7.484,-4.211,-5.545,-0.55
-3.555,0.0,0.31,0.608,-3.156,2.898,0.895,0.885,6.465,-0.785,-0.185,0.454,-1.656,-0.133,1.129,-3.994,-3.785,8.14,-4.604,-5.852,-0.395
-3.662,0.0,0.444,0.347,-3.066,2.526,0.923,1.219,6.49,-0.49,-0.247,0.216,-1.624,-0.39,1.074,-3.445,-4.132,7.645,-4.132,-5.78,-0.678
-4.11,0.0,0.172,0.588,-3.669,2.87,0.952,0.536,6.514,-0.285,0.041,0.489,-1.586,-0.476,1.006,-3.794,-3.644,7.677,-4.571,-5.368,-0.258
-4.192,0.0,-0.566,1.218,-4.209,2.977,1.045,-0.388,6.721,-0.931,1.076,0.444,-1.831,-0.307,1.702,-4.199,-3.645,7.271,-4.48,-4.658,0.039
-3.742,0.0,0.222,0.979,-3.717,3.079,1.076,0.804,7.013,-0.925,-0.24,0.393,-1.601,-0.269,1.71,-4.032,-4.662,7.232,-4.549,-5.184,-0.248
-3.876,0.0,0.088,0.708,-3.713,2.863,1.021,0.642,6.745,-0.585,0.177,0.356,-1.834,-0.014,1.286,-3.871,-3.731,7.734,-4.62,-5.285,-0.287
-3.08,0.0,0.313,0.477,-2.819,2.21,1.059,0.87,6.089,-0.74,-0.219,0.33,-1.646,-0.31,1.209,-3.642,-3.505,7.948,-4.377,-5.396,-0.538
-3.265,0.0,0.029,1.057,-3.333,2.391,0.985,0.572,6.633,-1.027,0.147,0.141,-1.74,-0.096,1.618,-3.881,-3.966,7.145,-4.132,-4.96,-0.15
-2.497,0.0,0.241,0.362,-2.318,1.818,0.68,1.048,5.801,-0.788,-0.117,0.229,-1.327,-0.263,0.874,-4.085,-3.774,8.577,-5.135,-6.42,-0.614
-4.224,0.0,-0.218,0.899,-4.027,3.066,1.127,0.089,6.787,-0.694,0.657,0.424,-1.763,-0.094,1.417,-4.012,-3.632,7.322,-4.429,-4.895,-0.094
-4.374,0.0,-0.037,0.296,-3.43,3.047,0.972,0.727,6.321,-0.467,-0.048,0.278,-1.942,-0.279,0.721,-4.153,-3.145,8.399,-4.872,-5.713,-0.312
-3.629,0.0,0.14,0.575,-3.121,2.58,0.925,0.764,6.477,-0.753,0.099,0.3,-1.618,-0.381,1.18,-3.812,-3.94,8.161,-4.77,-5.942,-0.266
-4.713,0.0,0.435,0.27,-3.636,3.398,0.716,1.078,6.678,-0.382,-0.083,0.328,-1.662,-0.355,0.728,-4.032,-3.228,8.583,-4.942,-5.811,-0.39
-3.749,0.0,0.222,0.623,-3.48,2.659,0.907,0.736,6.728,-0.741,0.025,0.392,-1.918,-0.031,1.377,-4.286,-3.988,8.893,-5.045,-6.439,-0.329
-3.85,0.0,0.023,0.822,-3.63,2.703,0.851,0.205,6.58,-0.791,0.485,0.342,-1.685,-0.37,1.181,-4.271,-3.408,8.289,-5.15,-5.346,-0.271
-2.685,0.0,0.375,0.514,-2.359,1.889,0.875,0.565,5.214,-0.526,0.242,0.382,-1.555,-0.082,0.769,-3.344,-3.213,6.918,-4.157,-4.543,-0.1
-4.389,0.0,0.234,0.607,-3.826,3.506,0.873,0.992,6.602,-0.605,-0.351,0.598,-1.528,-0.252,1.386,-3.755,-3.911,7.873,-4.588,-5.797,-0.412
-4.104,0.0,0.327,0.43,-3.512,2.912,0.839,0.967,6.83,-0.675,-0.009,0.295,-1.751,-0.465,1.047,-4.149,-3.812,8.507,-4.912,-5.904,-0.677
-3.536,0.0,0.192,0.635,-3.243,2.494,1.114,0.966,6.379,-0.778,-0.108,0.122,-1.615,-0.362,1.191,-3.768,-3.667,7.533,-4.385,-5.22,-0.44
-4.02,0.0,0.16,0.451,-3.168,3.011,0.876,0.945,6.296,-0.458,-0.254,0.503,-1.829,-0.101,1.057,-4.0,-3.615,8.359,-4.575,-5.961,-0.399
-4.257,0.0,0.153,0.43,-3.672,2.808,0.973,0.692,6.686,-0.742,0.015,0.357,-1.671,-0.305,1.049,-3.784,-3.323,8.127,-4.774,-5.623,-0.308
-3.571,0.0,0.064,0.906,-3.435,2.407,0.927,0.344,6.744,-0.826,0.124,0.195,-1.678,-0.232,1.413,-4.513,-3.799,8.449,-5.017,-5.657,0.107
-3.685,0.0,0.447,0.41,-3.134,2.791,0.86,1.397,6.23,-0.648,-0.671,0.469,-1.446,-0.29,1.209,-3.682,-3.962,8.168,-4.737,-6.188,-0.742
-3.69,0.0,0.338,0.393,-3.031,2.661,1.069,0.907,6.196,-0.845,-0.107,0.42,-1.732,-0.307,1.052,-3.698,-3.826,8.414,-4.829,-6.214,-0.363
-3.201,0.0,0.083,0.712,-3.162,2.311,0.905,0.649,6.077,-0.601,0.159,0.298,-1.417,-0.285,1.215,-3.93,-3.546,7.683,-4.496,-5.241,-0.363
-3.583,0.0,-0.161,0.975,-3.643,2.501,0.736,0.562,6.768,-0.762,0.31,0.179,-1.679,-0.141,1.141,-4.225,-3.846,7.806,-4.703,-5.52,-0.221
-4.489,0.0,-0.158,1.054,-4.221,3.191,1.029,0.262,7.006,-1.074,0.574,0.264,-1.793,-0.066,1.598,-4.364,-3.626,7.902,-4.825,-5.243,0.033
-2.942,0.0,0.528,0.415,-2.504,2.309,1.042,1.057,5.965,-0.651,-0.279,0.287,-1.567,-0.147,1.219,-3.38,-3.796,7.465,-4.125,-5.291,-0.474
-4.151,0.0,0.343,0.566,-3.681,3.103,0.987,0.921,7.017,-0.623,-0.036,0.361,-1.767,-0.109,1.145,-4.06,-3.831,8.088,-4.555,-5.471,-0.303
-4.354,0.0,-0.336,1.187,-4.457,3.375,1.112,-0.071,7.17,-0.751,0.774,0.23,-1.699,-0.186,1.61,-4.03,-4.038,7.066,-4.489,-5.092,0.131
-4.539,0.0,0.004,0.675,-4.243,3.402,0.968,0.667,7.046,-0.784,-0.005,0.428,-1.883,-0.324,1.254,-3.431,-3.909,7.316,-4.245,-5.388,-0.37
-4.144,0.0,0.201,0.657,-3.657,3.143,0.885,0.731,6.71,-0.604,0.173,0.305,-1.736,-0.175,1.374,-3.931,-3.649,7.93,-4.457,-5.428,-0.372
-3.924,0.0,0.371,0.649,-3.454,3.089,1.016,0.961,6.533,-0.787,-0.225,0.542,-1.761,-0.426,1.249,-3.925,-3.824,7.922,-4.689,-5.696,-0.25
-3.732,0.0,-0.288,0.863,-3.689,2.621,1.01,0.247,6.429,-0.732,0.471,0.303,-1.731,0.046,1.27,-3.861,-3.47,6.99,-4.38,-4.668,-0.017
-2.828,0.0,-0.182,0.971,-3.287,2.225,0.81,-0.006,6.204,-0.789,0.414,0.413,-1.644,-0.38,1.242,-4.365,-3.481,7.894,-4.736,-4.986,-0.101
-3.712,0.0,-0.041,0.558,-3.4,2.51,0.93,0.575,6.341,-0.621,0.247,0.237,-1.633,-0.149,1.084,-3.849,-3.31,7.732,-4.553,-5.498,-0.161
-3.183,0.0,-0.066,1.228,-3.587,2.759,0.908,0.431,7.024,-1.033,0.374,0.307,-1.598,-0.177,1.61,-4.384,-4.091,7.89,-4.832,-5.382,-0.172
-3.01,0.0,0.286,0.693,-3.023,2.273,1.003,0.725,6.338,-0.624,0.026,0.455,-1.694,-0.221,1.088,-4.027,-3.479,8.148,-4.988,-5.425,-0.41
-3.954,0.0,-0.276,1.155,-4.062,2.903,0.971,0.079,6.973,-0.96,0.544,0.426,-1.624,0.091,1.603,-4.24,-3.821,7.518,-4.782,-4.947,0.093
-3.217,0.0,0.486,0.658,-2.923,2.37,0.838,1.058,6.768,-0.757,-0.189,0.137,-1.501,-0.22,1.004,-4.303,-4.357,8.412,-4.801,-5.719,-0.513
-4.388,0.0,0.505,0.265,-3.472,3.205,1.144,1.055,6.961,-0.614,-0.161,0.22,-1.82,-0.123,1.156,-3.313,-3.732,7.966,-4.465,-5.754,-0.508
-4.031,0.0,0.361,0.452,-3.394,2.919,1.021,0.859,6.438,-0.625,-0.032,0.367,-1.745,-0.066,1.053,-3.513,-3.672,7.685,-4.449,-5.358,-0.322
-3.104,0.0,0.144,0.89,-3.061,2.415,0.857,0.505,6.186,-0.736,-0.013,0.556,-1.559,-0.141,1.264,-4.321,-4.135,8.581,-4.937,-5.963,-0.34
-3.808,0.0,0.231,0.365,-3.211,2.911,0.892,1.138,6.488,-0.366,-0.443,0.439,-1.816,-0.087,0.983,-3.766,-3.838,8.708,-4.683,-6.694,-0.551
-3.013,0.0,0.469,0.465,-2.751,2.203,0.723,0.938,5.96,-0.358,-0.149,0.356,-1.625,-0.117,0.971,-3.396,-3.568,7.524,-4.086,-5.433,-0.567
-4.112,0.0,-0.249,1.016,-4.087,3.148,1.12,0.349,6.96,-0.899,0.47,0.334,-1.664,-0.407,1.475,-4.354,-3.908,8.103,-5.008,-5.818,-0.121
-3.184,0.0,0.336,0.656,-3.16,2.404,0.879,0.906,6.802,-0.759,-0.016,0.302,-1.557,-0.502,1.26,-4.209,-4.394,8.543,-4.982,-6.297,-0.266
-3.844,0.0,0.598,0.409,-3.181,2.83,1.023,1.049,6.574,-0.636,-0.357,0.426,-1.714,-0.272,1.147,-3.323,-4.072,7.587,-4.366,-5.601,-0.425
-2.901,0.0,0.021,0.435,-2.603,1.881,1.055,0.371,5.618,-0.503,0.323,0.299,-1.376,-0.325,0.861,-4.003,-3.263,8.141,-4.798,-5.387,-0.211
-3.436,0.0,-0.024,0.758,-3.147,2.518,0.887,0.68,6.135,-0.507,0.232,0.386,-1.628,-0.196,1.11,-4.086,-3.683,8.179,-4.719,-5.985,-0.231
-3.733,0.0,0.068,0.766,-3.493,2.801,0.943,0.559,6.702,-0.874,0.335,0.474,-1.808,-0.143,1.41,-3.962,-4.285,7.583,-4.596,-5.605,-0.248
-2.756,0.0,0.247,0.176,-2.298,2.009,0.808,1.135,5.159,-0.265,-0.268,0.394,-1.474,-0.119,0.741,-3.309,-3.308,7.952,-4.321,-5.668,-0.597
-3.461,0.0,0.001,0.638,-3.232,2.422,1.087,0.729,6.588,-0.819,-0.028,0.228,-1.615,-0.186,1.372,-4.315,-3.884,8.706,-5.247,-6.236,-0.196
-3.664,0.0,0.361,0.564,-3.304,2.617,0.947,0.611,6.524,-0.83,-0.015,0.42,-1.693,-0.344,1.051,-3.924,-3.709,8.209,-4.967,-5.72,-0.264
-4.268,0.0,0.141,0.207,-3.36,2.963,0.911,0.903,5.882,-0.412,-0.248,0.451,-1.535,-0.148,0.598,-3.343,-3.091,7.713,-4.394,-5.348,-0.401
-3.231,0.0,0.239,1.038,-3.619,2.557,0.997,0.474,6.875,-0.901,0.222,0.303,-1.575,-0.249,1.64,-4.084,-3.785,7.548,-4.874,-4.943,-0.294
-4.059,0.0,-0.064,1.064,-4.182,3.197,1.167,0.357,7.082,-0.855,0.142,0.408,-1.627,-0.377,1.618,-3.798,-4.129,6.925,-4.332,-4.776,0.327
-3.857,0.0,0.037,0.376,-3.265,2.72,0.843,0.834,6.165,-0.708,-0.084,0.384,-1.745,-0.268,0.96,-3.884,-3.532,8.208,-4.975,-5.993,-0.382
-3.546,0.0,0.148,0.492,-3.232,2.521,0.889,0.641,6.518,-0.824,0.174,0.302,-1.769,-0.324,1.285,-3.459,-4.003,6.977,-4.119,-4.968,-0.259
-3.561,0.0,0.152,0.8,-3.367,2.606,1.017,0.83,6.396,-0.987,0.127,0.406,-1.847,-0.278,1.413,-3.558,-4.209,6.933,-4.23,-5.155,-0.352
