x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.941,-0.558,-2.126,1.0,0.114,0.718,0.308,2.667,0.559,-3.808,-0.536,2.199,4.525,1.207,1.704,-1.753,-0.551,0.96,-2.806,1.138,-0.123
1.375,-0.633,-3.146,1.0,0.504,0.867,0.598,2.832,0.574,-3.781,-0.323,2.239,4.413,1.249,1.789,-1.796,-0.462,1.119,-2.838,1.147,0.006
1.232,-0.322,-2.933,1.0,0.399,0.858,0.529,3.454,0.638,-4.236,-0.596,2.802,4.89,1.227,1.681,-2.071,-0.347,1.011,-3.277,1.325,-0.022
1.087,-0.732,-2.575,1.0,0.404,0.738,0.55,3.078,0.773,-4.192,-0.633,2.445,4.79,1.371,1.776,-1.794,-0.69,1.291,-3.349,1.319,-0.176
1.358,-0.704,-2.428,1.0,-0.012,0.505,0.965,2.97,1.438,-4.206,-0.867,2.736,5.504,1.305,1.634,-1.548,-0.762,1.222,-3.894,1.661,-0.173
1.017,-0.742,-2.545,1.0,0.417,1.103,0.715,2.955,0.568,-4.195,-0.415,2.157,4.586,1.538,1.629,-1.859,-0.476,0.902,-2.804,1.054,0.239
1.012,-0.431,-1.965,1.0,0.106,0.581,0.422,3.17,0.892,-4.019,-0.809,2.759,5.191,1.128,1.702,-1.893,-0.823,1.184,-3.308,1.467,-0.176
1.431,-0.931,-2.734,1.0,0.349,0.825,0.851,2.615,0.91,-3.76,-0.498,2.103,4.818,1.331,1.793,-1.66,-0.68,1.301,-3.164,1.154,-0.293
1.35,-0.657,-3.092,1.0,0.519,0.839,0.559,2.959,0.888,-4.009,-0.64,2.312,4.926,1.318,1.653,-1.876,-0.597,1.471,-3.428,1.291,-0.214
1.45,-0.782,-3.003,1.0,0.301,0.48,0.483,2.67,0.864,-3.802,-0.818,2.565,4.479,1.305,1.523,-1.514,-0.59,1.283,-3.326,1.368,-0.257
1.21,-0.749,-3.13,1.0,0.615,0.904,0.7,2.415,0.42,-3.569,-0.327,1.563,4.177,1.228,1.876,-1.791,-0.312,1.087,-2.742,0.729,-0.134
1.352,-0.762,-2.525,1.0,0.026,0.752,0.573,2.87,0.871,-3.977,-0.736,2.52,4.636,1.388,1.687,-1.555,-0.455,1.13,-3.191,1.365,-0.1
1.114,-0.808,-3.091,1.0,0.525,0.804,0.799,2.85,0.498,-4.047,-0.189,2.183,4.749,1.287,1.763,-2.006,-0.19,1.001,-3.122,1.217,-0.121
1.191,-0.635,-2.85,1.0,0.589,0.921,0.459,2.742,0.557,-4.102,-0.974,1.855,4.622,1.248,1.547,-1.683,-0.557,1.227,-3.458,1.096,-0.269
1.586,-0.527,-2.921,1.0,0.266,0.762,0.23,3.045,0.929,-4.21,-0.895,2.573,5.13,1.442,1.722,-1.817,-0.719,1.424,-3.43,1.254,-0.233
1.271,-0.744,-3.001,1.0,0.477,0.839,0.7,2.782,0.004,-4.15,-0.655,2.106,4.139,1.26,1.461,-1.825,-0.111,1.352,-3.541,1.308,-0.122
1.209,-0.889,-2.931,1.0,0.4,0.823,0.57,2.715,-0.103,-3.982,-0.59,1.922,3.933,1.256,1.501,-1.648,-0.172,1.112,-3.224,0.989,-0.094
1.336,-0.771,-2.725,1.0,0.358,0.933,0.75,2.556,0.947,-3.823,-0.524,2.208,4.977,1.244,1.867,-1.678,-0.498,1.192,-3.303,1.08,-0.1
1.175,-0.697,-2.969,1.0,0.639,0.95,0.772,2.722,0.465,-4.084,-0.235,2.196,4.703,1.385,1.659,-1.583,-0.256,1.131,-3.025,1.186,0.198
1.349,-0.665,-2.981,1.0,0.648,0.94,0.656,2.955,0.57,-4.229,-0.594,2.346,4.872,1.393,1.661,-1.737,-0.321,1.217,-3.477,0.972,-0.168
1.288,-0.828,-2.936,1.0,0.516,0.835,0.69,2.336,0.352,-3.469,-0.233,1.818,3.871,1.207,1.539,-1.422,-0.383,1.167,-2.648,0.92,0.085
1.425,-0.724,-2.798,1.0,0.802,0.847,0.865,2.716,0.782,-4.118,-0.321,2.477,4.795,1.343,1.572,-1.695,-0.287,1.001,-3.202,1.404,0.008
1.269,-0.683,-2.734,1.0,0.458,0.984,0.513,2.604,0.45,-4.115,-0.753,2.036,4.73,1.365,1.713,-1.73,-0.39,1.263,-3.3,0.893,-0.214
1.393,-0.372,-2.857,1.0,0.688,0.741,0.48,3.206,0.603,-4.23,-0.63,2.717,5.007,1.251,1.578,-1.815,-0.292,1.23,-3.658,1.396,-0.189
1.166,-0.74,-2.772,1.0,0.429,0.825,0.48,2.851,0.559,-4.081,-0.676,2.287,4.836,1.13,1.697,-1.853,-0.553,1.14,-3.313,1.304,-0.111
1.393,-0.598,-3.165,1.0,0.512,0.959,0.53,3.119,0.085,-4.399,-0.469,2.301,4.338,1.41,1.669,-1.878,-0.264,1.122,-3.403,1.274,-0.073
1.609,-0.767,-3.06,1.0,0.432,0.728,0.828,2.85,0.976,-4.187,-0.585,2.524,4.998,1.594,1.774,-1.49,-0.576,1.282,-3.494,1.175,-0.01
1.196,-0.493,-2.903,1.0,0.476,0.958,0.614,2.94,0.308,-3.959,-0.594,1.912,4.33,1.294,1.742,-2.049,-0.217,1.19,-3.058,0.937,0.102
1.226,-0.708,-3.18,1.0,0.37,1.185,0.724,3.297,0.532,-4.394,-0.7,2.263,5.134,1.411,1.489,-1.846,-0.258,1.123,-3.764,1.015,-0.033
1.389,-0.621,-3.09,1.0,0.62,0.859,0.415,2.796,0.62,-3.892,-0.44,2.177,4.646,1.377,1.7,-1.665,-0.426,1.189,-2.739,1.265,0.05
0.978,-0.667,-2.851,1.0,0.459,0.839,0.668,2.765,0.153,-3.845,-0.277,2.142,4.146,1.389,1.747,-1.75,-0.229,1.252,-2.796,1.165,-0.063
1.442,-0.55,-2.983,1.0,0.406,1.046,0.438,2.875,0.625,-3.699,-1.027,1.944,4.66,1.293,1.466,-1.714,-0.398,1.282,-3.547,0.804,-0.148
1.505,-0.823,-2.979,1.0,0.388,0.78,0.717,2.647,1.115,-3.86,-0.591,2.226,5.059,1.261,1.74,-1.586,-0.81,1.188,-3.267,1.081,-0.197
1.068,-0.634,-2.589,1.0,0.458,0.705,0.633,3.03,1.221,-4.024,-0.56,2.447,5.076,1.411,1.521,-1.835,-0.75,1.052,-2.986,1.351,0.144
1.37,-0.617,-3.034,1.0,0.574,0.734,0.657,2.866,0.769,-3.941,-0.372,2.377,4.473,1.446,1.89,-1.846,-0.503,1.133,-2.892,1.166,0.134
1.486,-0.823,-2.993,1.0,0.273,0.808,0.67,2.668,1.026,-3.775,-0.449,1.92,4.914,1.265,1.702,-1.547,-0.615,1.183,-2.845,0.916,-0.119
1.629,-0.678,-4.111,0.0,0.858,0.887,0.779,3.044,0.728,-4.239,-0.86,2.609,4.983,1.187,1.614,-1.562,-0.343,1.05,-4.636,1.238,-0.166
1.909,-0.692,-4.697,0.0,0.794,0.868,0.582,2.625,0.346,-3.613,-0.913,1.827,4.054,1.214,1.528,-1.704,-0.167,1.423,-4.404,0.76,-0.15
1.513,-0.744,-3.522,0.0,0.607,0.998,0.662,2.674,0.14,-3.766,-0.928,1.722,4.327,1.216,1.759,-1.38,-0.206,1.354,-4.216,0.752,-0.132
1.58,-0.686,-4.438,0.0,0.653,0.804,0.808,2.995,0.761,-4.701,-0.96,2.722,5.526,1.414,1.521,-1.493,-0.465,1.386,-4.944,1.533,-0.224
1.612,-0.546,-4.027,0.0,0.656,1.034,0.575,2.966,0.042,-3.896,-0.66,1.821,4.39,1.278,1.665,-1.532,-0.124,1.288,-4.29,0.809,-0.153
1.533,-0.769,-3.897,0.0,0.55,0.65,0.649,2.529,0.727,-3.516,-0.838,1.879,4.398,1.099,1.928,-1.625,-0.51,1.317,-4.265,1.069,-0.302
1.834,-0.645,-4.19,0.0,0.666,0.937,0.375,2.79,0.593,-3.841,-0.881,2.209,4.467,1.249,1.93,-1.678,-0.536,1.387,-3.87,1.118,-0.206
1.652,-0.749,-4.754,0.0,0.882,0.902,0.886,2.903,0.467,-3.94,-0.642,2.474,4.436,1.288,1.551,-1.627,-0.05,1.228,-4.353,1.304,-0.061
1.554,-0.624,-4.405,0.0,1.06,0.839,0.776,2.916,0.266,-4.122,-0.851,2.051,4.585,1.314,1.592,-1.234,-0.137,1.269,-4.676,0.972,-0.214
1.692,-0.542,-4.797,0.0,0.879,0.96,0.651,2.366,0.434,-3.205,-0.681,1.343,3.661,1.277,1.539,-1.362,-0.083,1.228,-3.598,0.498,-0.163
1.798,-0.577,-5.031,0.0,0.728,0.973,0.693,2.947,0.254,-4.121,-0.558,2.28,4.356,1.56,1.639,-1.691,-0.329,1.087,-3.878,1.21,0.134
1.832,-0.657,-3.888,0.0,0.681,0.746,0.669,2.577,0.769,-3.698,-0.871,2.183,4.779,1.188,1.517,-1.318,-0.405,1.118,-3.965,1.183,-0.029
1.672,-0.724,-4.205,0.0,0.912,0.708,0.94,2.244,1.134,-3.549,-0.685,2.031,4.797,1.285,1.718,-1.302,-0.511,1.375,-4.04,1.133,-0.256
1.543,-0.837,-3.394,0.0,0.468,0.997,0.736,3.229,0.283,-4.556,-0.648,2.22,4.624,1.438,1.916,-1.753,-0.155,1.153,-4.568,1.061,0.007
1.623,-0.545,-3.856,0.0,0.641,0.825,0.62,2.938,0.588,-4.01,-0.717,2.448,4.799,1.137,1.817,-1.757,-0.371,1.269,-4.361,1.25,-0.213
1.653,-0.555,-3.817,0.0,0.575,1.313,0.581,2.801,0.573,-3.978,-0.646,1.967,4.785,1.557,1.843,-1.76,-0.507,1.213,-3.599,0.807,0.291
1.443,-0.594,-3.325,0.0,0.655,0.998,0.584,3.065,0.163,-4.103,-0.824,1.989,4.183,1.384,1.548,-1.657,-0.181,1.014,-4.482,0.91,-0.055
1.755,-0.658,-3.816,0.0,0.478,0.567,0.732,2.329,0.952,-3.083,-0.757,1.719,4.056,1.124,1.603,-1.672,-0.786,1.349,-3.64,0.745,-0.208
1.679,-0.524,-3.755,0.0,0.762,0.876,0.715,2.721,0.241,-3.51,-0.606,1.903,3.808,1.191,1.657,-1.452,-0.034,1.188,-3.963,0.948,-0.209
1.707,-0.617,-3.94,0.0,0.895,0.777,0.535,2.694,-0.112,-3.614,-0.603,2.098,3.645,1.203,1.627,-1.577,0.084,1.21,-4.014,1.107,-0.167
1.945,-0.528,-4.849,0.0,0.947,0.981,0.493,3.142,0.563,-4.236,-0.918,2.49,4.894,1.359,1.756,-1.596,-0.202,1.197,-4.528,1.093,-0.137
1.993,-0.57,-5.284,0.0,0.928,0.851,0.432,2.822,0.31,-3.732,-0.862,1.922,4.386,1.047,1.808,-1.381,-0.191,1.322,-4.348,1.061,-0.396
1.491,-0.453,-3.606,0.0,1.011,0.759,0.816,2.935,0.354,-3.848,-0.762,2.171,4.347,1.324,1.658,-1.604,0.034,1.352,-4.339,1.09,-0.113
1.774,-0.656,-4.759,0.0,1.003,0.862,0.631,2.758,0.843,-3.769,-0.641,2.194,4.432,1.298,1.528,-1.781,-0.377,1.236,-3.869,1.08,0.095
1.637,-0.758,-4.271,0.0,0.568,0.877,0.819,3.042,1.124,-4.451,-0.995,2.595,5.494,1.368,1.842,-1.378,-0.587,1.179,-4.808,1.327,-0.153
1.787,-0.708,-3.961,0.0,0.576,0.938,0.618,2.811,0.915,-4.072,-0.893,2.062,5.024,1.522,1.793,-1.487,-0.567,1.073,-4.055,1.064,-0.076
1.857,-0.776,-4.416,0.0,0.909,0.916,0.89,2.68,0.825,-3.836,-0.845,2.153,4.8,1.274,1.773,-1.331,-0.201,1.343,-4.55,0.905,-0.029
1.917,-0.826,-3.786,0.0,0.407,0.49,0.77,2.391,1.3,-3.559,-0.816,2.327,4.95,1.132,1.82,-1.221,-0.9,1.207,-3.944,1.205,-0.104
1.951,-0.719,-4.988,0.0,0.63,0.969,0.522,2.902,0.642,-3.844,-0.776,2.043,4.852,1.403,1.599,-1.65,-0.415,1.351,-4.13,0.876,-0.164
1.575,-0.857,-3.821,0.0,0.568,1.05,0.763,2.361,0.189,-3.688,-0.746,1.302,4.127,1.255,1.606,-1.156,-0.063,1.324,-4.028,0.644,-0.047
1.54,-0.916,-3.345,0.0,0.66,0.722,0.621,2.262,0.48,-3.632,-0.59,1.727,4.26,1.169,1.809,-1.461,-0.484,1.272,-3.661,1.002,-0.087
1.433,-0.731,-3.584,0.0,0.788,0.948,0.516,3.158,0.305,-4.443,-0.75,2.536,4.935,1.281,1.721,-1.685,-0.369,1.148,-4.494,1.369,-0.249
1.791,-0.693,-3.482,0.0,0.512,0.68,0.669,2.426,0.864,-3.332,-0.733,1.727,4.29,1.169,1.757,-1.398,-0.636,1.323,-3.758,1.001,-0.291
1.397,-0.838,-3.884,0.0,0.645,0.793,0.757,3.096,0.628,-4.409,-0.889,2.594,5.236,1.208,1.693,-1.258,-0.447,0.963,-4.834,1.539,-0.295
1.621,-0.635,-3.26,0.0,0.709,1.045,0.661,3.249,0.037,-4.183,-0.768,2.342,4.62,1.276,1.684,-1.852,0.064,1.511,-4.607,1.009,-0.085
1.583,-0.714,-3.975,0.0,0.456,0.935,0.54,2.958,1.118,-4.17,-0.898,2.46,5.348,1.433,1.843,-1.745,-0.734,1.284,-4.149,1.227,-0.098
1.464,-0.495,-3.445,0.0,0.671,0.664,0.55,2.803,0.627,-3.753,-0.815,2.337,4.206,1.171,1.598,-1.493,-0.169,0.862,-4.013,1.123,0.105
1.458,-0.515,-3.68,0.0,0.667,0.344,0.676,2.577,0.95,-3.476,-0.734,2.431,4.533,1.046,1.741,-1.389,-0.541,1.191,-4.017,1.486,-0.365
1.715,-0.597,-3.507,0.0,0.633,0.963,0.595,3.017,0.294,-4.2,-0.704,2.106,4.628,1.261,1.837,-1.828,-0.28,1.068,-4.199,1.117,0.016
1.697,-0.506,-3.778,0.0,0.734,0.576,0.721,2.93,0.253,-4.177,-0.644,2.45,4.401,1.022,1.777,-1.646,0.074,0.936,-4.351,1.51,-0.126
1.96,-0.625,-5.457,0.0,1.09,1.067,0.689,2.883,-0.058,-3.854,-0.651,1.964,4.12,1.231,1.744,-1.605,0.128,1.127,-4.373,0.973,-0.091
1.737,-0.526,-3.987,0.0,0.751,0.867,0.842,2.693,0.468,-3.526,-0.552,1.871,4.072,1.234,1.58,-1.596,-0.173,1.129,-3.655,0.978,-0.103
1.501,-0.523,-3.952,0.0,0.826,0.532,0.629,2.8,0.122,-3.866,-0.692,2.103,3.747,1.189,1.74,-1.824,-0.235,1.072,-3.886,1.203,-0.012
1.708,-0.723,-4.185,0.0,0.786,0.775,0.803,2.746,0.794,-3.759,-0.78,2.105,4.636,1.322,1.594,-1.377,-0.354,1.341,-4.06,1.01,-0.073
1.624,-0.679,-4.873,0.0,0.54,1.053,0.797,2.79,0.334,-4.008,-0.666,1.84,4.171,1.424,1.542,-1.471,-0.204,1.022,-4.197,0.897,0.108
1.687,-0.567,-4.214,0.0,0.82,0.789,0.561,2.797,0.863,-3.771,-0.798,2.17,4.824,1.392,1.63,-1.598,-0.308,1.195,-4.078,1.107,-0.209
1.509,-0.598,-3.529,0.0,0.591,0.996,0.531,3.048,0.639,-4.153,-0.922,2.155,4.807,1.297,1.807,-1.657,-0.418,1.428,-4.313,1.03,-0.148
1.879,-0.524,-4.524,0.0,0.623,0.845,0.575,2.709,0.921,-3.873,-0.724,2.078,4.897,1.42,1.648,-1.346,-0.29,1.2,-4.213,1.038,-0.148
1.721,-0.625,-3.765,0.0,0.772,0.813,0.402,2.756,0.128,-3.676,-0.737,2.0,3.796,1.198,1.66,-1.638,-0.235,1.285,-3.951,0.892,-0.236
1.802,-0.587,-4.328,0.0,0.732,0.634,0.754,2.36,0.485,-3.11,-0.385,1.667,3.858,1.05,1.811,-1.561,-0.109,1.009,-3.52,0.817,-0.142
1.683,-0.502,-3.339,0.0,0.369,0.804,0.506,2.596,0.777,-3.6,-0.703,1.84,4.617,1.071,1.615,-1.733,-0.613,1.416,-3.775,0.919,-0.159
1.813,-0.584,-3.892,0.0,0.86,0.716,0.609,2.686,0.582,-3.557,-0.807,1.996,4.153,1.281,1.685,-1.295,-0.336,1.356,-4.383,1.086,-0.267
1.537,-0.653,-3.872,0.0,0.661,0.729,0.785,3.277,0.806,-4.532,-0.88,2.854,5.139,1.435,1.952,-1.516,-0.306,1.198,-5.036,1.402,-0.226
1.837,-0.672,-3.508,0.0,0.435,0.642,0.534,2.618,0.522,-3.785,-0.781,2.11,4.513,1.091,1.713,-1.435,-0.396,1.232,-4.326,1.252,-0.229
1.532,-0.667,-4.181,0.0,0.698,0.959,0.659,2.684,0.52,-3.963,-0.824,1.95,4.719,1.393,1.796,-1.648,-0.39,1.257,-4.223,1.058,-0.121
1.729,-0.899,-4.838,0.0,0.931,0.967,0.632,2.676,0.586,-4.042,-0.687,1.956,4.801,1.358,1.776,-1.506,-0.384,1.291,-4.056,0.975,-0.135
1.4,-0.785,-3.173,0.0,0.534,0.894,0.467,2.975,0.019,-4.344,-1.142,2.218,4.38,1.165,1.644,-1.368,-0.223,1.337,-4.877,1.294,-0.186
1.795,-0.534,-4.84,0.0,0.72,0.677,0.554,2.596,0.795,-3.511,-0.593,1.828,4.478,1.241,1.707,-1.523,-0.338,1.178,-3.912,0.855,-0.096
1.665,-0.454,-3.506,0.0,0.802,0.802,0.416,2.763,0.44,-3.927,-0.77,2.017,4.409,1.369,1.636,-1.773,-0.193,1.201,-3.723,0.986,-0.195
1.717,-0.673,-3.91,0.0,0.882,0.749,0.783,2.425,0.342,-3.309,-0.298,1.875,3.412,1.267,1.794,-1.394,-0.167,1.219,-3.429,0.981,0.067
1.923,-0.508,-5.23,0.0,1.205,1.036,0.876,2.329,0.655,-3.067,-0.673,1.344,4.08,1.319,1.377,-1.238,-0.167,1.121,-3.9,0.309,-0.186
1.753,-0.78,-3.145,0.0,0.668,0.837,0.732,2.771,0.748,-4.164,-0.76,2.031,4.937,1.268,1.864,-1.501,-0.429,1.245,-4.496,1.197,-0.181
1.879,-0.666,-4.113,0.0,0.724,0.776,0.62,2.769,0.883,-3.856,-0.775,2.186,4.695,1.311,1.724,-1.503,-0.648,1.066,-3.919,0.963,0.039
1.315,-0.635,-3.236,0.0,0.723,0.873,0.717,2.556,0.057,-3.506,-0.429,1.555,3.695,1.237,1.575,-1.854,-0.09,1.145,-3.726,0.816,-0.054
1.559,-0.783,-4.512,0.0,0.796,0.767,0.682,2.176,0.762,-3.321,-0.563,1.685,4.23,1.214,1.403,-1.374,-0.426,1.269,-3.761,0.794,-0.084
1.678,-0.8,-4.596,0.0,0.736,0.88,0.853,2.433,0.044,-3.539,-0.183,1.831,3.646,1.348,1.757,-1.513,0.081,1.112,-3.786,0.987,0.048
1.754,-0.462,-4.11,0.0,0.617,0.852,0.5,3.354,0.327,-4.165,-0.735,2.485,4.406,1.372,1.631,-1.813,-0.093,1.508,-4.403,1.214,-0.114
1.633,-0.636,-3.984,0.0,0.787,1.123,0.508,2.999,0.314,-3.908,-0.899,2.066,4.22,1.524,1.546,-1.683,-0.151,1.007,-3.882,0.916,0.238
1.571,-0.953,-3.227,0.0,0.528,0.799,0.672,2.646,-0.061,-3.999,-0.696,1.941,4.191,1.103,1.69,-1.487,-0.206,1.363,-4.504,1.353,-0.352
1.437,-0.667,-4.297,0.0,0.656,0.943,0.608,2.833,0.326,-4.155,-0.84,2.051,4.728,1.244,1.81,-1.641,-0.12,1.233,-4.357,1.097,-0.002
1.513,-0.719,-3.647,0.0,0.766,0.727,0.967,3.057,0.853,-4.377,-0.872,2.634,5.26,1.22,1.613,-1.427,-0.26,1.245,-5.148,1.484,-0.313
1.664,-0.615,-4.327,0.0,0.539,0.518,0.865,2.845,1.421,-3.985,-0.746,2.462,5.273,1.272,1.654,-1.427,-0.726,0.932,-4.15,1.399,-0.021
1.677,-0.437,-4.148,0.0,0.698,0.923,0.326,2.964,0.456,-3.845,-0.832,2.17,4.563,1.101,1.772,-1.605,-0.226,1.359,-4.094,1.137,-0.15
1.815,-0.543,-4.522,0.0,0.722,0.788,0.806,2.683,0.193,-3.584,-0.388,2.003,3.577,1.242,1.74,-1.52,0.048,0.987,-3.803,0.948,-0.057
1.558,-0.721,-3.348,0.0,0.533,1.064,0.553,2.59,0.05,-3.749,-0.554,1.851,4.038,1.221,1.875,-1.442,-0.039,0.999,-3.764,0.884,0.036
1.581,-0.599,-4.535,0.0,0.781,0.904,0.639,3.153,0.3,-4.299,-1.089,2.545,4.54,1.229,1.612,-1.659,-0.052,1.193,-5.005,1.331,-0.16
1.632,-0.66,-3.598,0.0,0.802,0.944,0.756,2.936,0.575,-3.899,-0.955,2.119,4.75,1.239,1.594,-1.49,-0.336,1.35,-4.483,1.046,0.058
1.835,-0.683,-4.122,0.0,0.789,0.926,0.715,2.95,0.848,-4.006,-0.749,2.216,5.035,1.243,1.377,-1.543,-0.302,1.283,-4.186,1.075,-0.143
1.495,-0.559,-3.609,0.0,0.791,0.86,0.434,2.873,0.636,-4.014,-0.548,2.315,4.591,1.45,1.613,-1.837,-0.411,0.976,-3.806,1.188,0.06
1.78,-0.596,-3.426,0.0,0.515,0.664,0.651,2.889,1.163,-3.582,-0.846,2.405,4.927,1.135,1.684,-1.725,-0.699,1.153,-4.14,1.133,-0.225
1.653,-0.601,-3.529,0.0,0.453,0.613,0.522,3.046,0.915,-4.101,-1.004,2.536,4.841,1.193,1.828,-1.709,-0.463,0.951,-4.536,1.21,-0.202
1.831,-0.596,-4.421,0.0,0.597,0.782,0.689,2.977,0.681,-4.094,-0.633,2.626,4.88,1.284,1.864,-1.553,-0.436,1.131,-4.315,1.35,-0.089
1.498,-0.741,-3.415,0.0,0.596,0.764,0.523,2.982,0.965,-4.027,-0.835,2.821,4.958,1.202,1.659,-1.441,-0.57,1.401,-4.366,1.255,-0.192
1.479,-0.648,-3.991,0.0,0.926,0.878,0.646,2.802,-0.081,-4.194,-0.705,2.269,4.037,1.358,1.73,-1.659,0.094,1.215,-4.285,1.329,-0.123
1.634,-0.667,-4.205,0.0,0.872,1.094,0.73,3.019,0.156,-4.477,-0.779,2.11,4.725,1.325,1.608,-1.836,-0.158,1.153,-4.527,1.186,-0.173
1.824,-0.658,-3.809,0.0,0.725,0.821,0.711,2.407,0.596,-3.477,-0.881,1.777,4.222,1.191,1.467,-1.2,-0.094,1.316,-4.247,0.911,-0.236
1.691,-0.502,-4.195,0.0,0.894,0.836,0.371,2.908,0.395,-3.721,-0.86,2.004,4.215,1.244,1.55,-1.841,-0.486,1.284,-4.174,1.068,-0.239
1.768,-0.515,-3.704,0.0,0.567,0.422,0.572,2.629,1.171,-3.698,-0.875,2.484,4.82,1.256,1.642,-1.349,-0.515,0.937,-4.25,1.345,-0.386
1.542,-0.559,-3.27,0.0,0.643,0.722,0.795,3.001,0.869,-4.013,-0.842,2.35,4.842,1.403,1.618,-1.41,-0.508,1.241,-4.386,1.176,-0.131
1.653,-0.655,-3.191,0.0,0.452,0.929,0.41,2.965,0.149,-3.99,-0.61,1.9,4.235,1.297,1.989,-1.78,-0.251,1.129,-3.692,0.804,-0.004
1.532,-0.702,-3.433,0.0,0.617,0.914,0.792,2.507,0.374,-3.536,-0.688,1.81,3.744,1.496,1.608,-1.565,-0.171,1.057,-3.727,0.9,0.066
1.7,-0.642,-3.953,0.0,0.447,1.035,0.436,2.792,0.408,-3.93,-0.609,2.011,4.418,1.279,1.876,-1.64,-0.359,1.233,-3.824,0.957,-0.063
1.836,-0.577,-4.615,0.0,0.699,0.868,0.494,3.284,0.752,-4.239,-0.828,2.5,5.132,1.212,1.968,-1.828,-0.489,1.107,-4.144,1.257,-0.117
1.294,-0.808,-3.475,0.0,0.731,1.004,0.655,2.984,0.176,-4.406,-0.937,2.32,4.78,1.329,1.859,-1.505,-0.215,1.342,-4.798,1.178,-0.125
1.655,-0.868,-3.321,0.0,0.516,0.736,0.809,2.913,0.67,-4.477,-0.7,2.658,5.063,1.426,1.616,-1.652,-0.434,1.249,-4.142,1.644,0.101
1.815,-0.728,-4.505,0.0,0.814,0.734,0.768,2.435,1.033,-3.825,-0.858,2.015,5.051,1.019,1.629,-1.211,-0.364,1.22,-4.49,1.02,-0.341
1.488,-0.596,-3.449,0.0,0.681,0.58,0.463,3.125,0.894,-4.302,-0.921,2.74,5.226,1.286,1.724,-1.748,-0.683,0.976,-4.456,1.356,-0.14
1.533,-0.686,-3.987,0.0,0.857,0.779,0.833,2.776,0.615,-3.938,-0.734,2.137,4.41,1.179,1.698,-1.404,-0.324,1.218,-4.35,1.092,-0.052
1.524,-0.596,-3.27,0.0,0.701,0.494,0.625,2.817,0.667,-3.707,-0.714,2.044,4.28,1.171,1.682,-1.417,-0.449,1.296,-4.095,1.146,-0.274
1.935,-0.706,-4.807,0.0,0.872,0.668,0.887,2.608,0.483,-3.726,-0.653,1.932,4.184,1.166,1.691,-1.502,-0.137,1.403,-4.144,1.122,-0.112
1.758,-0.609,-4.992,0.0,0.83,0.823,0.67,3.194,0.989,-4.201,-0.747,2.663,5.23,1.331,1.693,-1.429,-0.423,1.26,-4.572,1.221,-0.098
1.61,-0.669,-3.933,0.0,0.667,0.836,0.619,2.301,0.5,-3.326,-0.448,1.715,4.032,1.084,1.654,-1.598,-0.213,0.838,-3.475,0.865,-0.106
1.603,-0.547,-4.201,0.0,0.752,0.857,0.365,3.394,0.438,-4.135,-0.88,2.935,4.668,1.197,1.735,-1.886,-0.259,1.278,-4.424,1.431,-0.121
1.82,-0.655,-6.468,0.0,0.921,0.823,0.662,2.54,0.341,-3.536,-0.75,1.975,3.823,1.322,1.615,-1.573,-0.198,1.007,-3.871,1.047,0.075
1.579,-0.772,-4.216,0.0,0.91,0.548,0.742,2.804,0.991,-4.063,-0.705,2.526,4.818,1.388,1.654,-1.481,-0.525,1.232,-4.109,1.445,0.064
1.777,-0.825,-4.585,0.0,0.829,1.025,1.002,2.692,0.499,-3.986,-0.762,1.983,4.722,1.208,1.49,-1.484,-0.078,0.868,-4.22,0.947,0.113
1.647,-0.642,-4.17,0.0,0.847,0.811,0.458,2.736,0.367,-3.864,-0.881,1.958,4.192,1.357,1.662,-1.438,-0.358,1.419,-4.143,1.146,-0.065
1.646,-0.625,-4.54,0.0,0.607,0.676,0.789,2.663,0.11,-3.727,-0.79,1.944,3.769,1.295,1.654,-1.649,0.203,1.322,-4.328,1.023,-0.081
1.463,-0.462,-3.432,0.0,0.59,0.556,0.466,3.176,0.837,-4.195,-0.945,2.571,4.959,1.105,1.708,-1.711,-0.545,0.998,-4.421,1.381,-0.218
1.932,-0.609,-4.025,0.0,0.833,0.772,0.434,2.66,0.555,-3.534,-0.743,2.005,4.387,0.978,1.748,-1.65,-0.503,1.175,-3.973,1.038,-0.281
1.694,-0.614,-3.266,0.0,0.532,0.722,0.418,2.682,0.466,-4.016,-0.661,2.123,4.381,1.189,1.588,-1.399,-0.419,1.171,-3.971,1.293,-0.002
1.646,-0.599,-3.81,0.0,0.697,0.786,0.541,2.799,-0.238,-3.845,-0.293,2.018,3.644,1.331,1.61,-1.644,0.346,1.091,-3.715,0.989,-0.002
1.821,-0.703,-4.606,0.0,0.781,0.924,0.652,2.744,0.634,-3.689,-0.583,1.902,4.446,1.269,1.654,-1.559,-0.389,1.034,-3.84,0.953,-0.156
1.451,-0.642,-3.301,0.0,0.631,0.683,0.523,2.785,0.409,-3.587,-0.6,1.926,4.233,1.219,1.624,-1.54,-0.33,0.969,-3.76,1.007,-0.173
1.883,-0.714,-4.059,0.0,0.807,0.59,0.674,2.871,1.133,-4.149,-1.046,2.767,5.098,1.411,1.56,-1.338,-0.371,1.243,-4.956,1.403,-0.19
