Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
145,0.044,-0.711,1.527,3.368,-2.438,-0.487,1.35,-1.598,-0.117,1.517,-2.086,0.49,-0.403,1.323,-0.02,-0.225,1.0,1.881,0.579,0.62,-0.257
146,0.146,0.04,1.931,3.782,-2.513,-0.144,1.365,-1.72,-0.252,1.324,-2.736,0.389,-0.431,1.138,-0.117,0.144,1.0,1.258,0.747,0.527,-0.157
147,-0.02,-0.153,1.717,3.834,-2.676,-0.443,1.272,-1.808,-0.172,1.595,-2.392,0.241,-0.525,1.337,0.245,0.132,1.0,1.586,0.979,0.763,-0.287
148,0.053,-1.199,1.348,3.705,-2.633,-0.568,1.033,-1.937,-0.139,1.387,-1.997,0.464,-0.234,1.08,0.293,-0.634,1.0,2.393,0.898,1.085,-0.036
149,0.046,-0.376,1.776,3.838,-2.777,-0.473,1.316,-1.854,-0.213,1.338,-2.717,0.2,-0.629,1.128,0.266,-0.118,1.0,1.925,1.003,0.829,-0.357
150,-0.184,-0.79,1.244,3.075,-2.301,-0.575,1.169,-0.851,0.084,1.523,-1.927,0.294,-0.387,0.524,0.119,-0.517,1.0,1.792,0.477,0.062,-0.227
151,-0.268,-0.957,1.552,4.08,-2.96,-0.59,1.197,-1.795,-0.201,1.083,-2.45,0.502,-0.135,0.885,0.042,-0.452,1.0,2.243,0.756,0.59,-0.246
152,0.135,-0.913,1.78,3.468,-2.333,-0.872,1.051,-1.763,-0.246,1.241,-2.397,0.456,-0.058,1.234,0.273,-0.215,1.0,1.87,0.807,0.655,0.018
153,0.053,-0.202,1.573,3.69,-2.896,-0.1,1.487,-1.185,0.07,1.526,-2.381,0.665,-0.396,0.778,0.25,0.175,1.0,1.354,0.087,0.064,-0.165
154,0.023,-0.624,1.521,3.912,-2.778,-0.543,1.037,-1.872,-0.233,1.412,-2.358,0.054,-0.328,1.057,-0.005,-0.371,1.0,1.938,0.903,0.646,-0.369
155,0.096,-0.213,1.547,3.923,-2.855,0.298,1.542,-1.562,0.213,1.506,-2.029,0.5,-0.332,1.13,0.032,-0.052,1.0,1.275,0.359,0.204,-0.275
156,-0.148,-0.621,1.422,3.652,-2.694,-0.364,0.915,-1.498,-0.013,1.455,-2.2,0.369,-0.571,1.179,0.376,-0.39,1.0,2.026,0.673,0.547,-0.167
157,0.056,-0.844,1.428,4.004,-2.977,-0.577,1.351,-1.915,-0.14,1.294,-1.929,0.403,-0.161,1.042,0.205,-0.516,1.0,2.159,0.635,0.644,-0.163
158,0.023,-0.824,1.33,4.093,-2.961,-0.63,1.343,-1.84,0.045,1.488,-1.992,0.297,-0.199,1.247,0.479,-0.18,1.0,1.754,0.563,0.347,-0.032
159,0.078,-0.042,1.844,3.602,-2.737,-0.017,1.485,-1.476,-0.128,1.679,-2.504,0.614,-0.497,0.905,0.083,-0.003,1.0,1.342,0.678,0.477,-0.16
160,0.165,-0.297,1.447,3.887,-2.706,-0.015,1.56,-1.591,0.09,1.432,-2.111,0.553,-0.568,1.139,0.087,-0.068,1.0,1.639,0.308,0.167,-0.134
161,0.141,-0.205,1.745,3.567,-2.574,-0.311,1.38,-1.627,-0.368,1.239,-2.572,0.542,-0.45,1.071,-0.033,-0.254,1.0,1.65,0.818,0.673,-0.154
162,-0.014,-0.706,1.785,3.756,-2.722,-0.54,1.006,-1.962,-0.206,1.476,-2.532,0.401,-0.34,1.355,0.1,-0.188,1.0,2.121,0.645,0.773,-0.105
163,-0.015,-0.753,1.508,3.521,-2.662,-0.381,1.142,-1.351,-0.037,1.381,-2.148,0.492,-0.224,0.722,0.371,-0.362,1.0,1.714,0.794,0.458,-0.214
164,-0.141,-0.815,1.421,3.462,-2.627,-0.44,1.467,-1.087,-0.005,1.514,-2.13,0.259,-0.206,0.707,0.09,-0.44,1.0,1.739,0.594,0.207,-0.346
165,-0.188,-0.848,1.504,4.018,-2.801,-0.738,0.729,-2.181,-0.308,1.382,-2.191,0.185,-0.244,1.325,0.255,-0.439,1.0,2.278,1.181,1.269,-0.188
166,0.051,-0.621,1.721,3.78,-2.733,-0.366,0.912,-1.851,-0.232,1.518,-2.499,0.24,-0.434,1.253,0.133,-0.437,1.0,2.175,0.993,0.827,-0.206
167,-0.096,-0.2,1.384,3.563,-2.422,-0.19,1.519,-1.181,-0.044,1.284,-2.414,0.481,-0.498,0.852,0.038,-0.137,1.0,1.411,0.43,0.279,-0.049
168,-0.052,-0.712,1.513,3.501,-2.286,-0.526,1.479,-1.437,-0.3,1.236,-2.189,0.514,-0.074,0.951,0.179,-0.311,1.0,1.921,0.76,0.54,-0.326
169,-0.063,-0.283,1.614,3.847,-2.635,-0.041,1.212,-1.885,-0.062,1.41,-2.025,0.04,-0.474,1.154,0.192,-0.092,1.0,1.816,0.998,0.744,-0.344
170,0.101,-0.17,1.954,3.974,-2.982,-0.172,1.398,-1.936,-0.217,1.557,-2.58,0.337,-0.376,1.333,0.272,0.158,1.0,1.346,0.815,0.814,-0.153
171,0.012,-0.321,1.792,3.354,-2.521,-0.451,1.264,-1.37,-0.233,1.417,-2.841,0.555,-0.368,0.781,0.08,-0.19,1.0,1.484,0.226,0.639,0.102
172,0.096,-0.987,1.162,2.929,-2.084,-0.539,1.223,-0.802,0.107,1.283,-1.829,0.316,0.174,0.655,0.223,-0.375,1.0,1.809,0.435,0.132,-0.129
173,-0.165,-0.711,1.807,3.86,-2.803,-0.659,1.344,-1.652,-0.455,1.447,-2.488,0.386,-0.24,0.92,0.094,-0.233,1.0,1.937,0.72,0.628,-0.076
174,-0.081,-0.409,1.787,3.752,-2.671,-0.466,1.257,-1.546,-0.121,1.401,-2.491,0.504,-0.436,1.051,0.169,-0.155,1.0,1.526,0.824,0.588,-0.369
175,-0.069,-0.684,1.596,3.656,-2.559,-0.539,0.767,-1.922,-0.232,1.485,-2.258,-0.15,-0.268,1.208,0.17,-0.304,1.0,2.033,1.222,0.955,-0.328
176,-0.317,-1.294,1.6,3.693,-2.703,-1.387,0.614,-2.287,-0.547,1.358,-2.377,0.324,-0.107,1.201,0.198,-0.832,1.0,2.718,1.129,1.504,0.068
177,0.285,-0.172,1.657,3.863,-2.839,0.007,1.182,-2.03,-0.074,1.327,-2.273,0.281,-0.286,1.226,0.137,-0.1,1.0,1.509,0.891,0.859,-0.228
178,-0.141,-0.798,1.194,3.493,-2.538,-0.48,1.602,-1.017,-0.033,1.387,-2.051,0.836,-0.206,0.969,0.174,-0.603,1.0,1.765,0.219,-0.051,0.001
179,-0.221,-0.754,1.312,3.55,-2.446,-0.396,1.29,-1.356,0.105,1.411,-1.88,0.501,-0.257,0.954,0.102,-0.372,1.0,1.945,0.603,0.369,-0.246
180,0.239,-0.323,1.755,3.823,-2.703,-0.304,1.211,-2.223,-0.185,1.394,-2.249,0.551,-0.308,1.444,0.174,-0.269,1.0,1.624,0.972,1.074,-0.172
181,-0.037,-0.48,1.802,3.919,-2.666,-0.545,0.931,-2.157,-0.311,1.245,-2.611,0.301,-0.235,1.153,-0.007,-0.23,1.0,1.908,0.762,0.874,-0.012
182,0.003,-0.391,1.732,3.636,-2.672,-0.345,1.172,-1.895,-0.357,1.421,-2.546,0.212,-0.453,1.227,0.202,-0.287,1.0,1.965,1.216,0.961,-0.261
183,0.046,-0.323,1.467,3.699,-2.499,-0.176,1.624,-1.632,-0.123,1.585,-2.094,0.402,-0.264,1.226,0.245,-0.209,1.0,1.509,0.424,0.392,-0.205
184,0.049,0.097,1.742,3.838,-2.749,0.088,1.27,-1.665,-0.099,1.431,-2.579,0.381,-0.481,1.299,0.241,0.15,1.0,1.549,0.651,0.545,-0.029
185,-0.242,-0.827,1.692,4.012,-2.944,-0.41,1.25,-1.954,-0.144,1.53,-2.666,0.323,-0.178,1.227,0.093,-0.272,1.0,2.049,0.668,0.694,-0.063
186,0.021,-0.254,1.617,3.608,-2.403,-0.337,1.478,-1.798,-0.292,1.319,-2.633,0.598,-0.505,1.387,0.017,-0.152,1.0,1.887,0.693,0.705,-0.231
187,0.308,-0.004,1.81,3.688,-2.77,-0.286,1.342,-2.229,-0.434,1.128,-2.545,0.399,-0.581,1.527,0.182,-0.054,1.0,1.592,0.771,1.073,-0.142
188,0.13,-0.152,1.502,3.194,-2.283,-0.042,1.398,-1.227,0.037,1.299,-2.211,0.433,-0.44,1.013,0.324,0.026,1.0,1.421,0.463,0.383,-0.202
189,-0.109,-0.539,1.543,3.821,-2.543,-0.61,1.533,-1.466,-0.2,1.617,-2.36,0.299,-0.317,0.937,0.187,-0.312,1.0,1.793,0.651,0.151,-0.271
190,0.144,-0.878,1.47,4.082,-2.872,-0.872,1.335,-1.991,-0.327,1.395,-2.375,0.132,-0.259,1.508,0.147,-0.543,1.0,2.291,1.196,0.954,-0.414
191,0.077,-0.397,1.584,3.818,-2.682,-0.18,1.734,-1.473,-0.074,1.437,-2.487,0.66,-0.551,1.176,0.274,-0.27,1.0,1.486,0.525,0.053,-0.164
192,0.013,-0.358,1.677,3.84,-2.815,-0.122,1.57,-1.7,-0.037,1.461,-2.284,0.14,-0.397,1.151,0.233,-0.087,1.0,1.614,0.811,0.352,-0.351
193,0.06,-0.395,1.393,3.878,-2.98,-0.284,1.447,-1.547,-0.061,1.529,-2.018,0.451,-0.462,1.105,0.026,-0.156,1.0,1.818,0.769,0.456,-0.429
194,0.076,0.068,1.769,3.858,-2.834,0.038,1.576,-1.639,-0.11,1.305,-2.557,0.447,-0.48,1.008,0.27,0.045,1.0,1.189,0.54,0.377,-0.071
195,0.158,-0.816,1.595,3.575,-2.555,-0.767,1.263,-1.331,-0.125,1.426,-2.512,0.579,-0.175,1.081,0.044,-0.259,1.0,1.995,0.538,0.387,-0.219
196,0.122,-0.023,2.032,3.623,-2.632,-0.311,1.389,-1.875,-0.105,1.595,-2.642,0.423,-0.525,1.423,0.174,0.207,1.0,1.346,0.503,0.494,-0.22
197,0.165,-0.306,1.452,3.896,-2.842,0.009,1.385,-1.772,-0.164,1.363,-2.201,0.362,-0.342,1.244,0.02,-0.357,1.0,1.777,0.777,0.389,-0.252
198,0.137,-0.211,1.399,3.786,-2.747,0.268,1.266,-1.516,0.018,1.462,-2.118,0.333,-0.535,0.937,0.175,-0.449,1.0,1.724,0.487,0.323,-0.232
199,0.095,-0.532,1.567,3.094,-2.155,-0.545,0.954,-1.439,-0.346,1.354,-2.115,0.373,-0.525,1.182,-0.133,-0.33,1.0,2.013,0.79,0.663,-0.265
200,-0.047,-0.958,1.688,3.634,-2.629,-0.81,0.815,-1.904,-0.274,1.38,-2.384,0.136,-0.238,1.297,0.173,-0.435,1.0,2.21,1.05,1.068,-0.19
201,0.134,-0.165,1.48,3.456,-2.513,0.158,1.51,-1.425,0.026,1.516,-2.113,0.494,-0.57,1.14,-0.106,-0.086,1.0,1.72,0.37,0.25,-0.161
202,-0.06,-0.671,1.794,3.583,-2.78,-0.486,1.135,-1.612,-0.333,1.396,-2.78,0.386,-0.289,0.929,0.119,-0.222,1.0,2.028,0.821,0.688,-0.1
203,-0.023,-0.252,1.632,3.517,-2.576,-0.261,1.05,-1.825,-0.246,1.425,-2.291,0.573,-0.607,1.361,0.028,-0.22,1.0,1.812,0.624,0.729,-0.105
204,-0.164,-0.725,1.475,4.014,-3.043,-0.769,0.997,-2.063,-0.286,1.354,-2.011,0.005,-0.139,1.243,0.279,-0.258,1.0,1.867,1.086,0.667,-0.283
205,-0.135,-0.994,1.675,3.996,-2.871,-0.622,1.094,-1.707,-0.142,1.526,-2.573,0.375,0.027,1.071,0.262,-0.487,1.0,2.077,0.559,0.443,-0.191
206,-0.141,-0.442,1.662,3.69,-2.606,-0.535,1.173,-1.858,-0.28,1.365,-2.352,0.225,-0.517,1.21,0.091,-0.187,1.0,2.05,0.954,0.971,-0.352
207,-0.028,0.074,1.637,3.803,-2.786,0.078,1.523,-1.634,0.191,1.24,-2.173,0.302,-0.557,0.935,0.031,0.323,1.0,1.455,0.568,0.139,-0.233
208,0.172,-0.421,1.803,3.917,-2.796,-0.312,1.251,-1.596,-0.205,1.364,-2.516,0.417,-0.618,1.02,0.187,-0.096,1.0,1.903,0.581,0.483,-0.27
209,-0.123,-1.513,1.109,3.969,-2.849,-1.111,0.849,-1.637,0.006,1.482,-1.863,0.021,0.029,1.062,0.139,-0.697,1.0,2.47,0.721,0.438,-0.269
210,-0.107,-0.557,1.865,4.008,-2.935,-0.533,1.51,-1.646,-0.49,1.578,-2.85,0.441,-0.101,1.202,0.184,-0.166,1.0,1.679,0.706,0.63,-0.163
211,-0.022,-0.46,1.558,3.72,-2.497,-0.477,1.566,-1.517,-0.171,1.291,-2.086,0.513,-0.481,1.096,0.033,-0.256,1.0,1.877,0.515,0.447,-0.132
212,-0.151,-0.794,1.631,3.783,-2.582,-0.87,0.964,-1.8,-0.395,1.464,-2.466,0.189,-0.341,1.231,0.209,-0.303,1.0,2.068,1.106,0.645,-0.294
213,0.107,-0.155,1.811,3.737,-2.53,-0.271,1.442,-1.728,-0.296,1.385,-2.632,0.421,-0.703,1.303,0.159,0.057,1.0,1.547,0.64,0.689,-0.203
214,-0.114,-0.277,1.737,3.695,-2.406,-0.65,1.186,-1.954,-0.334,1.774,-2.596,0.39,-0.517,1.157,0.178,0.172,1.0,1.503,0.632,0.705,-0.121
215,0.069,-0.55,1.346,3.561,-2.467,-0.231,1.483,-1.243,0.138,1.435,-2.08,0.476,-0.47,0.941,0.162,-0.227,1.0,1.696,0.349,0.127,-0.219
216,0.083,-0.517,1.366,3.964,-3.043,-0.344,1.553,-1.664,-0.038,1.3,-2.276,0.655,-0.437,1.129,0.429,-0.486,1.0,1.782,0.406,0.371,-0.25
217,0.254,-0.527,1.766,3.977,-2.862,-0.442,1.127,-2.238,-0.262,1.486,-2.224,0.032,-0.285,1.542,0.321,-0.091,1.0,1.933,1.38,1.263,-0.321
218,-0.053,-0.961,1.392,3.613,-2.613,-0.553,1.139,-1.578,-0.135,1.326,-2.258,0.313,-0.245,1.197,0.099,-0.289,1.0,2.183,0.77,0.679,-0.196
219,0.136,-0.124,1.579,3.346,-2.385,-0.29,1.344,-1.59,-0.15,1.669,-2.259,0.531,-0.639,1.137,0.195,0.008,1.0,1.574,0.623,0.736,-0.05
220,-0.059,-0.712,1.847,3.728,-2.789,-0.536,1.148,-1.821,-0.309,1.356,-2.511,0.322,-0.232,1.278,0.031,-0.204,1.0,1.927,0.913,0.909,-0.293
221,0.16,-0.44,1.695,3.646,-2.637,-0.264,1.621,-1.243,-0.119,1.324,-2.539,0.554,-0.259,1.048,-0.069,-0.284,1.0,1.636,0.445,0.138,-0.321
222,-0.033,-0.37,1.59,3.777,-2.698,-0.234,1.3,-1.45,0.121,1.433,-2.164,0.587,-0.529,0.912,0.128,-0.213,1.0,1.797,0.55,0.366,-0.117
223,-0.135,-0.223,1.411,3.521,-2.825,-0.254,1.409,-1.147,-0.073,1.445,-2.202,0.676,-0.305,0.839,0.182,-0.287,1.0,1.441,0.263,0.176,-0.096
224,-0.058,-0.564,1.187,3.701,-2.867,-0.24,1.652,-0.934,0.146,1.134,-1.955,0.486,-0.422,0.917,0.203,-0.429,1.0,1.74,0.402,-0.03,-0.234
225,0.135,-0.583,1.587,3.719,-2.532,-0.306,1.535,-1.654,-0.081,1.389,-2.259,0.525,-0.405,1.439,0.361,-0.281,1.0,1.647,0.382,0.386,-0.096
226,-0.099,-0.382,1.647,3.964,-2.823,-0.625,1.061,-2.25,-0.316,1.345,-2.304,0.378,-0.618,1.292,0.002,0.031,1.0,2.102,0.994,0.978,-0.149
227,0.148,-0.473,1.887,3.624,-2.571,-0.253,1.362,-1.583,-0.259,1.54,-2.628,0.321,-0.373,1.166,0.026,-0.016,1.0,1.594,0.557,0.369,-0.227
228,-0.206,-0.531,1.307,2.831,-2.049,-0.363,1.429,-0.726,0.166,1.401,-1.935,0.508,-0.412,0.33,0.186,-0.349,1.0,1.739,0.291,0.079,-0.121
229,-0.098,-0.954,1.679,2.948,-2.353,-0.823,0.479,-1.826,-0.558,1.574,-2.472,0.227,-0.207,1.058,0.206,-0.707,1.0,2.157,1.126,1.374,-0.17
230,0.127,-0.936,1.201,4.05,-2.934,-0.425,1.375,-1.551,0.162,1.365,-1.727,0.121,-0.305,0.966,0.263,-0.413,1.0,2.18,0.59,0.371,-0.29
231,0.163,-0.026,1.814,3.601,-2.456,0.166,1.441,-1.409,0.076,1.498,-2.711,0.478,-0.481,1.131,0.215,0.216,1.0,1.18,0.299,0.295,-0.085
232,-0.038,-0.251,1.868,3.175,-2.352,-0.281,1.297,-1.325,-0.22,1.392,-2.636,0.381,-0.566,0.994,0.185,0.07,1.0,1.46,0.947,0.512,-0.361
233,0.021,0.082,1.886,3.487,-2.49,0.111,1.566,-1.725,-0.291,1.685,-2.435,0.422,-0.623,1.204,0.274,0.22,1.0,1.097,0.751,0.775,-0.136
234,-0.11,-0.971,1.256,3.644,-2.525,-0.685,1.085,-1.745,-0.138,1.483,-1.906,0.233,-0.11,1.208,0.206,-0.609,1.0,2.262,1.034,0.747,-0.203
235,0.146,-0.545,1.586,3.195,-2.267,-0.479,0.946,-1.695,-0.272,1.301,-2.177,0.266,-0.559,1.394,0.369,-0.214,1.0,1.783,0.826,0.665,-0.11
236,0.03,-0.177,1.583,3.691,-2.693,-0.133,1.176,-1.839,-0.142,1.611,-1.948,0.413,-0.453,1.253,0.066,-0.078,1.0,1.64,0.729,0.676,-0.227
237,0.088,-0.304,1.394,3.968,-2.986,0.264,1.93,-1.097,0.431,1.646,-2.003,0.52,-0.567,0.988,0.14,-0.088,1.0,1.609,0.141,-0.422,-0.337
238,-0.125,-0.286,1.769,3.546,-2.471,-0.152,1.102,-1.644,-0.21,1.682,-2.433,0.144,-0.486,1.171,0.074,0.162,1.0,1.677,0.743,0.5,-0.262
239,-0.239,-0.34,1.601,3.715,-2.593,-0.406,0.858,-2.405,-0.292,1.567,-2.234,0.008,-0.508,1.503,-0.016,-0.15,1.0,1.85,1.36,1.272,-0.197
240,-0.336,-0.897,1.291,3.688,-2.867,-0.591,1.166,-1.416,-0.094,1.537,-2.229,0.447,-0.215,0.93,0.142,-0.418,1.0,2.089,0.706,0.574,0.038
241,0.012,-0.582,1.645,3.842,-2.968,-0.61,0.885,-2.032,-0.36,1.308,-2.3,0.414,-0.575,1.51,0.267,-0.276,1.0,2.107,0.756,0.918,-0.128
242,0.119,-0.684,1.702,4.008,-2.768,-0.684,1.293,-2.09,-0.298,1.397,-2.488,0.286,-0.376,1.275,0.332,-0.203,1.0,1.937,0.855,1.017,-0.032
243,0.109,-0.397,1.67,3.413,-2.456,-0.399,1.37,-1.495,-0.178,1.498,-2.424,0.366,-0.303,1.09,0.033,-0.278,1.0,1.698,0.637,0.556,-0.325
244,0.107,-0.125,1.46,3.267,-2.434,0.021,1.13,-1.23,0.016,1.519,-2.273,0.473,-0.583,0.856,0.085,-0.169,1.0,1.734,0.447,0.45,-0.049
245,0.275,0.259,1.723,3.711,-2.883,0.131,1.767,-1.728,-0.203,1.471,-2.306,0.568,-0.68,1.235,0.336,0.185,1.0,1.037,0.474,0.332,-0.144
246,-0.103,-0.22,1.657,3.893,-2.705,-0.488,1.315,-1.936,-0.251,1.533,-2.351,0.458,-0.54,1.321,0.126,0.02,1.0,1.765,0.798,0.501,-0.244
247,-0.039,-0.695,1.767,3.568,-2.442,-0.781,0.972,-1.81,-0.281,1.389,-2.282,0.162,-0.344,1.174,0.099,-0.394,1.0,2.049,1.07,0.878,-0.247
248,0.162,-0.455,1.173,3.912,-2.813,0.136,1.769,-1.245,0.208,1.457,-1.922,0.767,-0.386,1.062,0.064,-0.22,1.0,1.839,-0.162,-0.22,-0.192
249,0.117,-0.59,1.531,3.669,-2.577,-0.551,1.042,-1.783,-0.27,1.519,-2.437,0.361,-0.352,1.305,0.182,-0.283,1.0,1.877,0.914,0.989,0.055
250,-0.154,-0.747,1.879,2.939,-2.387,-0.816,0.958,-1.355,-0.428,1.502,-2.852,0.501,-0.437,0.983,0.082,-0.304,1.0,1.984,0.681,0.894,-0.103
251,0.034,-0.303,2.033,3.39,-2.196,-0.303,1.446,-1.585,-0.278,1.548,-2.777,0.715,-0.522,1.088,0.004,0.085,1.0,1.68,0.589,0.659,0.039
252,0.008,-0.294,1.495,3.831,-2.768,-0.173,1.323,-1.671,-0.004,1.471,-1.99,0.383,-0.481,1.202,0.143,-0.204,1.0,2.017,0.677,0.396,-0.215
253,0.124,-0.256,1.472,3.628,-2.61,-0.196,1.523,-1.292,-0.019,1.478,-2.438,0.56,-0.496,1.03,0.126,-0.208,1.0,1.615,0.436,0.223,-0.103
254,-0.097,-0.482,1.478,2.994,-1.981,-0.289,0.761,-1.568,-0.179,1.554,-2.253,0.284,-0.441,1.067,-0.074,-0.262,1.0,1.925,0.985,0.88,-0.197
255,-0.066,-0.738,1.386,3.806,-2.591,-0.41,1.38,-1.542,-0.004,1.402,-2.044,0.584,-0.279,0.936,0.245,-0.42,1.0,1.809,0.654,0.525,-0.2
256,0.209,0.277,1.864,3.433,-2.269,-0.015,1.272,-1.654,-0.106,1.419,-2.377,0.449,-0.614,1.331,-0.075,0.245,1.0,1.015,0.739,0.23,-0.31
257,-0.054,-0.781,1.434,4.007,-2.814,-1.018,0.963,-2.074,-0.295,1.164,-1.949,0.27,-0.399,1.143,0.275,-0.595,1.0,2.372,0.946,0.955,-0.19
258,0.069,-0.433,2.033,3.887,-2.862,-0.533,1.358,-1.786,-0.434,1.234,-2.669,0.335,-0.292,1.391,0.238,-0.024,1.0,1.734,0.886,0.864,-0.187
259,-0.012,-0.709,1.391,3.49,-2.517,-0.515,0.854,-1.559,-0.039,1.31,-1.96,0.017,-0.145,0.981,0.125,-0.309,1.0,1.979,0.907,0.639,-0.237
260,-0.024,-0.339,1.837,3.674,-2.662,-0.333,0.751,-2.071,-0.246,1.599,-2.495,0.201,-0.45,1.354,0.152,-0.079,1.0,1.828,1.075,1.052,-0.106
261,-0.013,-0.508,1.495,3.901,-2.88,-0.359,1.021,-1.828,-0.212,1.228,-2.244,0.042,-0.289,1.228,0.142,-0.304,1.0,1.805,1.013,0.927,-0.392
262,0.073,-0.461,1.574,3.554,-2.725,-0.29,1.379,-1.236,-0.131,1.359,-2.443,0.586,-0.336,0.992,0.126,-0.127,1.0,1.62,0.282,0.164,-0.069
263,-0.094,-0.552,1.652,3.668,-2.65,-0.641,1.141,-1.708,-0.269,1.533,-2.39,0.534,-0.341,1.307,0.168,-0.19,1.0,1.792,0.503,0.591,-0.123
264,-0.202,-0.777,1.315,3.741,-2.787,-0.443,0.573,-1.91,-0.043,1.533,-2.14,-0.17,-0.213,1.074,0.214,-0.415,1.0,2.378,1.234,0.939,-0.23
265,0.276,-0.585,1.373,3.203,-2.376,-0.218,0.711,-1.425,-0.111,1.331,-2.012,0.144,-0.279,1.268,0.067,-0.308,1.0,2.092,0.99,0.859,-0.227
266,-0.152,-1.181,1.301,3.826,-2.872,-0.864,1.05,-1.553,-0.173,1.414,-2.342,0.261,-0.18,1.056,0.365,-0.656,1.0,1.979,0.696,0.732,-0.114
267,-0.01,-0.617,1.798,3.703,-2.745,-0.653,0.698,-2.396,-0.503,1.323,-2.375,-0.057,-0.13,1.352,0.156,-0.237,1.0,2.022,1.436,1.567,-0.365
268,-0.099,-0.591,1.705,3.906,-2.763,-0.358,1.114,-1.808,-0.057,1.493,-2.614,0.363,-0.31,1.064,0.107,-0.281,1.0,1.938,0.667,0.605,-0.096
269,-0.057,-0.599,1.475,3.696,-2.535,-0.515,1.119,-1.86,-0.315,1.435,-2.234,0.283,-0.45,1.161,0.097,-0.366,1.0,1.856,0.756,0.903,-0.005
270,-0.014,-0.426,1.727,3.863,-2.713,-0.39,1.06,-2.075,-0.454,1.383,-2.485,0.089,-0.244,1.368,0.02,-0.176,1.0,1.737,1.164,0.887,-0.425
271,0.0,-0.566,1.699,3.93,-2.817,-0.619,1.151,-2.167,-0.398,1.354,-2.326,0.099,-0.355,1.582,0.212,-0.216,1.0,1.894,1.187,0.895,-0.413
272,0.159,0.012,1.498,3.691,-2.686,-0.183,1.582,-1.597,-0.059,1.467,-2.185,0.537,-0.65,1.182,0.355,0.047,1.0,1.281,0.366,0.34,-0.25
273,-0.404,-1.222,1.227,3.048,-2.258,-0.895,0.641,-1.37,-0.087,1.317,-1.869,0.314,-0.101,0.822,0.178,-0.752,1.0,2.214,0.732,0.689,-0.256
274,0.024,-0.624,1.666,2.819,-1.985,-0.724,1.177,-0.949,-0.104,1.378,-2.403,0.691,-0.366,0.847,0.071,-0.252,1.0,1.783,0.304,0.277,-0.19
275,-0.079,-0.519,1.301,2.899,-2.262,-0.385,0.934,-1.359,-0.213,1.457,-2.137,0.202,-0.243,0.97,0.249,-0.421,1.0,1.771,0.977,0.922,-0.171
276,0.091,0.008,2.107,3.857,-2.836,-0.297,1.193,-1.97,-0.392,1.29,-2.601,0.247,-0.446,1.602,0.007,-0.05,1.0,1.625,1.121,0.875,-0.372
277,-0.192,-1.246,1.473,4.046,-2.839,-0.943,0.7,-1.983,-0.392,1.172,-2.32,0.371,-0.135,1.119,-0.04,-0.552,1.0,2.745,0.875,0.978,-0.021
278,0.033,-0.715,1.563,3.798,-2.663,-0.614,1.27,-1.872,-0.146,1.468,-2.165,0.268,-0.293,1.234,0.169,-0.422,1.0,2.039,1.077,1.108,-0.379
279,0.061,-0.855,1.044,3.454,-2.462,-0.564,1.624,-0.719,0.074,1.329,-2.035,0.712,-0.087,0.851,0.162,-0.559,1.0,1.805,-0.029,-0.306,-0.1
280,0.291,0.195,1.579,3.559,-2.691,0.252,1.268,-1.914,0.06,1.548,-1.998,0.137,-0.736,1.309,0.077,0.117,1.0,1.509,1.067,0.779,-0.165
281,-0.014,-0.962,1.466,3.519,-2.415,-1.021,0.721,-1.773,-0.414,1.472,-2.137,0.144,-0.127,1.246,0.171,-0.708,1.0,2.152,1.275,0.989,-0.283
282,-0.028,-0.372,1.491,3.608,-2.572,-0.301,1.766,-1.04,0.068,1.342,-2.2,0.495,-0.341,0.783,-0.094,-0.085,1.0,1.629,0.199,-0.101,-0.175
283,-0.09,-1.242,1.12,3.529,-2.618,-0.723,1.702,-0.768,0.147,1.398,-2.022,0.592,0.061,0.709,0.103,-0.762,1.0,2.194,0.152,0.004,-0.119
284,-0.183,-0.509,1.712,3.78,-2.622,-0.572,0.967,-2.019,-0.295,1.402,-2.544,0.112,-0.131,1.255,0.153,-0.321,1.0,1.854,0.932,1.083,-0.068
285,-0.302,-0.675,1.591,3.879,-2.618,-0.932,1.172,-1.949,-0.385,1.406,-2.488,0.364,-0.386,1.244,0.287,-0.466,1.0,2.155,1.02,1.055,-0.142
286,0.103,-0.49,1.608,3.92,-2.85,-0.4,0.708,-2.553,-0.264,1.385,-2.256,0.063,-0.33,1.555,0.085,-0.169,1.0,1.997,1.005,1.244,-0.032
287,0.015,-0.232,1.552,3.558,-2.679,0.174,1.803,-0.771,0.375,1.491,-2.234,0.687,-0.328,0.639,0.057,-0.089,1.0,1.412,-0.222,-0.643,-0.114
288,-0.127,-0.779,1.736,3.974,-2.74,-0.813,1.004,-2.319,-0.456,1.562,-2.695,0.532,-0.244,1.533,0.208,-0.437,1.0,2.07,0.636,1.066,0.097
289,0.237,0.382,2.051,3.225,-2.401,0.333,1.531,-1.269,-0.023,1.541,-3.006,0.54,-0.5,0.989,0.283,0.436,1.0,0.58,0.462,0.251,-0.133
290,0.11,-0.182,1.569,3.86,-2.692,-0.214,1.558,-1.841,-0.255,1.403,-2.47,0.514,-0.46,1.155,0.219,-0.131,1.0,1.461,0.429,0.674,0.036
