Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
144,0.98,-1.111,-0.094,-0.874,-0.184,3.832,-0.235,-0.218,-0.06,-0.516,1.187,-0.67,-0.415,0.213,-2.963,0.638,0.755,-0.944,0.522,0.0,0.908
145,0.892,-0.419,0.147,-0.695,-0.094,4.505,-0.074,-0.223,-0.127,-0.493,1.16,-0.873,0.031,0.111,-2.644,0.037,0.989,-0.774,0.299,0.0,0.474
146,0.892,-0.359,-0.057,-0.998,0.003,4.29,-0.018,-0.358,-0.268,-0.631,1.073,-0.639,-0.249,0.231,-2.685,0.441,0.766,-0.646,0.377,0.0,0.562
147,1.09,-0.766,-0.091,-0.675,0.204,5.046,-0.104,-0.282,0.101,-0.494,1.353,-0.58,0.021,0.178,-2.703,0.618,0.864,-0.55,0.424,0.0,0.676
148,0.895,-0.838,-0.07,-1.062,0.1,4.191,-0.076,-0.299,-0.185,-0.515,1.398,-0.532,0.291,0.184,-2.843,0.554,0.91,-0.592,0.325,0.0,0.762
149,0.743,-0.141,0.158,-0.783,-0.093,4.327,-0.147,-0.416,-0.273,-0.377,1.205,-0.81,0.115,0.208,-2.859,0.136,0.905,-0.462,0.357,0.0,0.262
150,0.847,-0.307,-0.203,-1.05,-0.081,4.071,-0.146,-0.089,-0.139,-0.708,1.33,-0.465,0.3,0.241,-2.508,-0.064,0.681,-0.467,0.295,0.0,0.306
151,0.961,-0.379,0.251,-1.316,-0.343,3.944,-0.356,0.213,-0.116,-0.826,1.472,-0.821,0.686,0.166,-2.802,-0.038,0.636,-0.802,0.156,0.0,0.243
152,0.981,-0.413,0.339,-1.094,0.02,4.93,-0.047,-0.171,-0.161,-0.536,1.654,-0.892,0.656,0.169,-2.879,-0.019,0.914,-0.615,0.221,0.0,0.219
153,1.049,-0.242,0.366,-1.076,-0.14,3.205,0.113,-0.42,-0.083,-0.905,0.997,-1.122,-0.131,0.138,-2.927,0.062,0.828,-0.568,0.367,0.0,0.141
154,0.947,-0.321,0.329,-0.997,-0.074,4.335,-0.087,-0.049,-0.252,-0.546,1.435,-0.876,0.48,0.109,-2.776,0.176,0.738,-0.806,0.212,0.0,0.361
155,1.007,-0.298,0.102,-0.98,-0.032,3.171,-0.142,-0.525,-0.197,-0.781,1.038,-0.657,-0.027,0.094,-2.763,0.217,0.872,-0.643,0.409,0.0,0.471
156,0.9,-0.618,-0.043,-1.116,0.228,3.903,-0.161,-0.659,-0.371,-0.844,1.069,-0.688,-0.219,0.014,-2.971,0.344,0.911,-0.483,0.579,0.0,0.569
157,1.097,-0.685,-0.061,-1.036,-0.153,3.492,-0.021,-0.34,-0.097,-0.722,1.003,-0.695,0.074,-0.038,-3.232,0.233,0.897,-0.772,0.223,0.0,0.525
158,0.933,-0.758,0.323,-0.853,0.018,4.125,0.105,-0.566,0.089,-0.479,1.321,-0.86,0.117,0.09,-3.194,0.422,0.909,-0.52,0.387,0.0,0.765
159,0.908,-0.611,0.178,-1.24,-0.006,3.805,-0.233,-0.234,-0.097,-0.498,1.143,-0.792,-0.017,0.094,-2.688,0.39,0.779,-0.613,0.496,0.0,0.531
160,1.025,-0.536,0.205,-1.053,-0.252,3.721,-0.259,0.122,-0.023,-0.714,1.231,-1.129,0.318,0.231,-3.039,0.038,0.957,-0.787,0.261,0.0,0.402
161,0.908,-0.218,0.166,-0.851,-0.204,4.154,0.147,-0.58,-0.166,-0.705,0.924,-0.921,-0.212,0.151,-3.13,0.325,0.934,-0.721,0.222,0.0,0.444
162,1.076,-0.314,0.519,-1.177,-0.042,3.706,-0.475,-0.086,0.038,-0.555,1.347,-0.945,0.362,0.025,-2.602,0.111,0.859,-0.631,0.305,0.0,0.298
163,1.068,0.029,0.391,-1.265,-0.116,3.852,-0.532,0.035,-0.062,-0.872,1.365,-0.861,-0.06,0.496,-2.595,-0.168,0.625,-0.569,0.335,0.0,0.052
164,0.861,-0.737,0.063,-0.725,0.118,3.172,-0.178,-0.196,-0.094,-0.412,1.268,-0.629,0.266,0.198,-2.717,0.205,0.885,-0.728,0.337,0.0,0.485
165,0.815,0.003,0.133,-1.355,-0.17,3.469,-0.001,-0.256,-0.077,-0.883,1.278,-0.915,0.072,0.318,-2.849,0.047,0.75,-0.825,0.346,0.0,0.181
166,1.028,-0.258,0.009,-1.205,-0.081,4.493,-0.048,-0.241,-0.24,-0.641,1.216,-0.672,0.183,0.155,-2.779,-0.114,0.83,-0.662,0.28,0.0,0.332
167,1.073,-0.883,-0.068,-1.043,0.052,4.503,-0.316,-0.471,-0.197,-0.688,1.351,-0.561,-0.455,0.255,-2.827,0.572,0.857,-0.75,0.81,0.0,0.806
168,1.077,-0.392,0.3,-0.88,0.009,3.928,0.029,-0.467,-0.162,-0.79,1.124,-0.768,-0.325,0.346,-3.019,0.193,0.793,-0.781,0.47,0.0,0.408
169,0.747,-0.549,0.146,-0.86,-0.067,3.002,-0.226,-0.551,-0.331,-0.585,1.053,-0.916,-0.093,0.021,-2.836,0.291,0.862,-0.708,0.424,0.0,0.436
170,1.053,0.021,0.194,-1.382,-0.196,4.885,-0.175,-0.185,-0.085,-1.045,1.242,-0.709,0.147,0.134,-2.974,-0.087,0.921,-0.784,0.255,0.0,0.219
171,0.779,-0.232,0.38,-0.9,-0.147,3.429,0.293,-0.65,-0.142,-0.586,0.881,-0.911,-0.105,0.323,-3.346,-0.033,0.975,-0.596,0.371,0.0,0.275
172,1.048,-0.069,0.343,-1.32,-0.094,4.547,-0.206,-0.13,-0.089,-0.784,1.606,-0.928,0.515,0.233,-2.929,-0.032,0.773,-0.615,0.119,0.0,0.195
173,0.984,-0.121,0.457,-1.094,-0.178,4.516,-0.233,0.187,-0.429,-0.684,1.457,-0.784,0.474,0.184,-2.568,-0.048,0.853,-0.652,0.129,0.0,0.251
174,1.017,-0.002,0.505,-1.883,-0.368,4.76,-0.23,-0.003,-0.072,-0.922,1.62,-1.082,0.382,0.281,-3.216,-0.255,0.697,-0.798,0.292,0.0,-0.01
175,0.83,-0.734,0.081,-0.761,-0.023,3.382,0.003,-0.516,-0.277,-0.677,0.873,-0.657,-0.188,0.037,-2.961,0.407,0.648,-0.719,0.482,0.0,0.757
176,0.972,-0.58,0.16,-1.113,-0.124,5.125,-0.086,0.048,-0.297,-0.592,1.645,-0.97,0.653,0.211,-2.889,0.494,0.855,-0.817,0.292,0.0,0.552
177,0.979,-0.331,0.373,-1.075,0.003,4.419,0.046,-0.426,-0.106,-0.863,1.119,-0.921,-0.076,0.073,-3.1,0.072,0.906,-0.61,0.359,0.0,0.413
178,0.977,-0.72,-0.066,-1.144,-0.039,4.693,0.073,-0.149,-0.05,-0.695,1.391,-0.704,0.126,0.34,-2.819,0.42,0.61,-0.599,0.308,0.0,0.541
179,0.877,-0.28,0.134,-1.443,-0.115,4.3,0.055,-0.191,-0.207,-0.781,1.271,-0.851,0.529,0.197,-2.831,-0.132,0.814,-0.771,0.257,0.0,0.189
180,0.999,-0.408,0.155,-1.061,-0.029,3.79,-0.194,0.123,-0.268,-0.569,1.499,-0.785,0.516,0.152,-2.77,0.167,0.713,-0.564,0.04,0.0,0.474
181,0.92,-0.21,0.301,-1.197,-0.135,3.68,-0.158,-0.286,-0.124,-0.634,1.389,-0.926,0.359,0.181,-2.747,-0.153,0.688,-0.779,0.363,0.0,0.26
182,1.081,-0.92,-0.027,-1.027,-0.1,3.755,-0.215,-0.332,-0.011,-0.669,1.4,-0.852,-0.17,0.286,-2.921,0.322,0.585,-0.694,0.714,0.0,0.768
183,1.103,-0.131,0.369,-1.137,0.006,3.548,-0.165,-0.633,-0.203,-0.73,1.237,-0.908,0.097,0.167,-3.117,-0.141,0.871,-0.412,0.316,0.0,0.158
184,0.905,-0.556,0.066,-1.144,-0.186,3.897,-0.055,-0.342,-0.125,-0.708,1.02,-0.795,-0.017,0.125,-2.924,0.022,0.935,-0.712,0.327,0.0,0.356
185,0.755,-0.012,0.128,-0.634,-0.205,3.691,-0.229,-0.244,-0.335,-0.391,1.01,-0.743,0.095,0.514,-2.835,-0.048,1.054,-0.733,0.154,0.0,0.144
186,0.973,-0.542,0.412,-0.488,-0.212,3.914,-0.126,-0.096,-0.191,-0.424,1.155,-0.843,0.124,0.192,-2.75,0.02,0.88,-0.774,0.224,0.0,0.419
187,1.053,-0.719,0.157,-1.215,-0.054,4.522,-0.16,-0.222,0.054,-0.813,1.52,-0.789,0.048,0.237,-3.107,0.275,0.805,-0.855,0.515,0.0,0.639
188,0.747,-0.391,0.198,-0.919,-0.083,3.495,-0.071,-0.186,-0.206,-0.659,1.145,-0.689,0.223,0.119,-3.167,-0.155,0.707,-0.709,0.228,0.0,0.392
189,1.231,-0.007,0.218,-1.351,-0.285,4.646,-0.205,0.032,-0.221,-0.759,1.561,-1.121,0.479,-0.078,-2.914,-0.106,0.707,-0.867,0.178,0.0,0.082
190,0.955,-0.336,0.129,-1.033,-0.189,3.988,0.035,-0.323,-0.062,-0.633,1.163,-0.844,-0.03,0.277,-3.184,0.093,0.868,-0.719,0.368,0.0,0.392
191,0.744,-1.281,-0.24,-0.573,0.182,3.145,-0.26,-0.583,-0.246,-0.344,1.115,-0.496,-0.164,0.29,-2.841,0.743,0.601,-0.519,0.596,0.0,1.032
192,1.023,-0.005,0.473,-1.543,-0.328,4.518,-0.145,-0.005,-0.276,-0.876,1.524,-0.939,0.366,0.179,-3.136,-0.113,0.858,-0.827,0.246,0.0,0.184
193,0.86,-0.158,0.103,-0.769,-0.301,3.131,-0.388,-0.326,-0.275,-0.623,0.959,-0.878,-0.233,0.105,-2.941,-0.108,1.032,-0.613,0.367,0.0,0.243
194,1.127,-0.116,0.464,-1.19,-0.1,3.734,-0.022,-0.256,-0.118,-0.71,1.393,-0.893,0.49,0.141,-2.96,-0.018,0.764,-0.827,0.198,0.0,0.125
195,1.168,-0.077,0.276,-1.189,-0.271,4.121,-0.246,-0.331,-0.058,-0.793,1.624,-0.967,0.114,0.268,-3.058,0.003,0.749,-0.59,0.327,0.0,0.15
196,0.995,-0.469,0.057,-0.992,-0.153,4.157,-0.127,0.084,-0.072,-0.571,1.403,-0.908,0.446,0.332,-3.121,0.223,0.757,-0.761,0.136,0.0,0.583
197,0.708,-0.556,0.115,-0.655,0.007,2.384,-0.036,-0.284,-0.025,-0.591,0.923,-0.749,0.166,0.161,-2.474,0.318,0.856,-0.575,0.278,0.0,0.578
198,1.0,-0.327,0.529,-1.281,-0.286,3.75,-0.251,-0.115,-0.03,-0.883,1.172,-1.066,-0.229,0.319,-2.899,0.36,0.853,-0.805,0.43,0.0,0.482
199,1.016,-0.181,0.161,-1.11,-0.092,3.497,-0.212,-0.275,-0.066,-0.86,0.931,-0.761,0.08,0.047,-2.699,0.123,0.886,-0.514,0.314,0.0,0.437
200,0.91,-0.045,0.138,-1.372,-0.095,4.167,-0.28,-0.309,-0.05,-0.881,1.345,-0.816,0.308,0.178,-2.932,-0.04,0.821,-0.589,0.232,0.0,0.146
201,0.94,-0.006,0.195,-1.401,-0.154,3.992,-0.153,-0.184,0.105,-0.654,1.48,-0.841,0.349,0.236,-2.931,-0.189,0.678,-0.547,0.301,0.0,0.064
202,1.092,-0.5,0.544,-1.032,-0.046,3.88,-0.208,-0.196,-0.367,-0.598,1.387,-1.091,0.255,0.273,-2.875,0.163,0.87,-0.733,0.327,0.0,0.489
203,0.895,-0.77,0.052,-0.607,-0.024,3.854,-0.028,-0.752,-0.232,-0.378,1.163,-0.641,-0.25,0.006,-2.725,0.307,0.575,-0.542,0.678,0.0,0.743
204,0.926,-0.248,0.272,-1.163,-0.175,3.319,0.087,-0.011,0.048,-0.724,1.036,-0.836,0.259,0.313,-2.683,0.195,0.985,-0.612,0.076,0.0,0.21
205,0.899,-0.409,-0.028,-0.867,-0.206,4.428,-0.137,-0.113,-0.032,-0.636,1.247,-0.637,0.396,0.238,-2.917,0.048,1.028,-0.704,0.179,0.0,0.41
206,0.956,-0.525,0.3,-1.139,-0.086,4.071,-0.018,0.042,-0.231,-0.593,1.441,-0.822,0.475,0.419,-2.584,0.044,0.678,-0.658,0.115,0.0,0.337
207,0.912,-0.037,0.112,-1.189,-0.092,5.237,0.023,-0.313,-0.24,-0.386,1.559,-0.858,0.086,0.21,-3.089,-0.184,0.909,-0.581,0.301,0.0,0.087
208,1.144,0.007,0.177,-1.431,-0.131,3.667,-0.199,-0.238,-0.038,-0.745,1.193,-0.955,0.083,0.131,-2.395,-0.13,0.848,-0.501,0.176,0.0,0.134
209,0.884,-0.908,-0.105,-0.935,-0.179,4.083,-0.147,-0.223,-0.001,-0.526,1.237,-0.569,0.117,0.276,-2.973,0.506,0.781,-0.768,0.474,0.0,0.708
210,1.015,-0.557,-0.037,-0.984,0.048,4.792,0.046,-0.378,-0.193,-0.768,1.26,-0.662,-0.05,0.144,-2.928,0.367,0.765,-0.648,0.537,0.0,0.593
211,0.953,-0.207,0.476,-1.454,-0.224,4.705,-0.154,0.218,-0.062,-0.695,1.66,-0.855,0.38,0.146,-2.823,0.184,0.689,-0.851,0.283,0.0,0.296
212,1.05,0.03,0.205,-1.382,-0.304,4.335,0.015,-0.195,-0.219,-0.871,1.245,-0.88,0.091,0.012,-3.133,-0.211,0.774,-0.58,0.259,0.0,0.163
213,0.813,-0.166,0.042,-0.859,-0.032,4.756,-0.014,-0.139,-0.028,-0.324,1.442,-0.816,0.438,0.262,-3.124,0.117,0.645,-0.73,0.273,0.0,0.427
214,0.957,-0.418,0.072,-1.178,-0.036,4.907,-0.272,-0.16,-0.387,-0.705,1.581,-0.783,0.277,0.374,-2.948,0.082,0.526,-0.579,0.45,0.0,0.439
215,0.986,-0.495,0.241,-1.417,-0.306,4.466,-0.462,0.25,-0.181,-0.834,1.741,-0.948,0.523,0.135,-3.04,0.18,0.518,-0.871,0.204,0.0,0.445
216,1.099,-0.036,0.202,-1.415,-0.109,4.176,-0.51,-0.219,-0.155,-0.812,1.513,-0.778,0.39,0.163,-3.035,0.018,0.778,-0.633,0.232,0.0,0.11
217,0.825,-0.802,0.2,-0.87,-0.008,4.993,-0.1,-0.23,-0.331,-0.56,1.728,-0.788,0.499,0.307,-3.058,0.205,0.813,-0.609,0.512,0.0,0.588
218,0.976,-1.107,-0.002,-1.121,-0.037,4.402,-0.398,0.009,-0.162,-0.566,1.51,-0.59,0.126,-0.049,-2.691,0.678,0.643,-0.714,0.507,0.0,0.88
219,0.952,-0.405,0.457,-1.09,-0.002,3.977,-0.268,-0.151,-0.356,-0.628,1.544,-0.965,0.208,0.096,-2.793,0.262,0.843,-0.535,0.568,0.0,0.455
220,0.889,-0.241,0.018,-1.238,-0.017,4.507,-0.194,-0.05,-0.191,-0.778,1.486,-0.883,0.529,0.165,-2.948,-0.044,0.638,-0.59,0.225,0.0,0.431
221,0.874,-0.538,0.078,-0.916,0.049,3.328,-0.082,-0.443,-0.032,-0.535,1.15,-0.622,0.203,0.204,-3.088,0.352,0.657,-0.702,0.318,0.0,0.568
222,1.093,-0.559,0.504,-1.2,-0.237,4.218,-0.255,-0.043,-0.195,-0.695,1.528,-0.946,0.193,0.182,-2.865,0.163,0.629,-0.886,0.325,0.0,0.411
223,1.058,-0.06,0.122,-1.151,-0.092,3.733,0.083,-0.591,0.05,-0.879,1.09,-0.799,-0.043,0.395,-2.911,0.193,0.834,-0.604,0.381,0.0,0.473
224,0.91,-0.58,0.093,-1.116,-0.158,3.91,-0.25,-0.073,-0.082,-0.665,1.353,-0.719,0.186,0.292,-2.99,0.258,0.82,-0.782,0.375,0.0,0.521
225,1.144,-0.505,-0.046,-1.152,-0.23,4.458,-0.251,-0.083,-0.176,-0.829,1.247,-0.526,0.133,0.094,-2.825,0.24,0.909,-0.707,0.284,0.0,0.534
226,1.052,-0.279,0.105,-1.342,-0.198,4.271,-0.009,-0.156,-0.11,-0.991,1.234,-0.759,0.108,-0.023,-2.768,0.046,0.794,-0.728,0.345,0.0,0.408
227,0.796,-0.876,0.472,-0.528,-0.232,3.737,-0.445,0.011,-0.175,-0.295,1.289,-0.901,-0.136,0.234,-2.908,0.249,0.819,-0.823,0.674,0.0,0.851
228,0.592,-0.791,-0.031,-0.539,-0.112,3.616,-0.249,-0.588,-0.33,-0.324,1.131,-0.638,-0.088,0.188,-2.626,0.209,0.778,-0.668,0.599,0.0,0.574
229,0.83,-0.332,0.245,-1.196,-0.135,4.007,-0.226,-0.017,-0.103,-0.659,1.338,-0.757,0.345,-0.039,-2.853,0.073,0.694,-0.76,0.292,0.0,0.352
230,0.916,-0.246,0.208,-1.208,-0.073,3.118,-0.258,-0.616,-0.222,-0.815,1.147,-0.747,0.035,0.218,-3.149,0.123,0.725,-0.677,0.484,0.0,0.33
231,0.973,-0.346,0.098,-1.231,-0.027,4.445,-0.135,-0.234,-0.083,-0.667,1.51,-0.66,0.71,0.241,-3.452,0.215,0.709,-0.689,0.154,0.0,0.533
232,1.043,-0.451,0.043,-1.067,-0.135,4.586,-0.052,-0.227,-0.021,-0.57,1.395,-0.859,0.081,0.043,-3.217,0.118,0.881,-0.768,0.452,0.0,0.458
233,1.127,-0.442,0.205,-1.112,-0.229,4.486,-0.08,0.002,-0.214,-0.656,1.447,-0.85,0.344,0.068,-3.241,0.129,0.87,-0.857,0.221,0.0,0.399
234,0.789,-0.849,0.18,-0.697,0.024,4.101,-0.014,-0.316,-0.266,-0.532,1.251,-0.618,-0.061,0.051,-3.206,0.418,0.777,-0.746,0.569,0.0,0.853
235,0.983,-0.304,0.113,-1.107,0.069,4.238,0.001,-0.402,-0.091,-0.666,1.5,-0.669,0.533,0.17,-3.222,0.237,0.632,-0.666,0.157,0.0,0.422
236,1.203,-0.263,0.286,-1.242,-0.162,3.766,-0.289,0.108,-0.119,-0.963,1.319,-0.768,0.123,0.249,-2.449,-0.045,0.861,-0.484,0.244,0.0,0.368
237,0.825,-0.878,0.068,-0.481,0.193,3.908,-0.058,-0.468,-0.209,-0.36,1.228,-0.729,-0.177,0.173,-2.768,0.313,0.842,-0.564,0.524,0.0,0.678
238,0.765,-0.346,0.328,-1.049,-0.121,4.512,-0.268,0.087,-0.333,-0.635,1.461,-0.994,0.718,0.064,-3.087,0.014,0.733,-0.679,0.125,0.0,0.33
239,0.976,-0.102,0.111,-1.238,-0.181,3.822,0.005,-0.255,-0.201,-0.849,1.011,-0.763,0.061,0.151,-2.811,-0.139,0.855,-0.479,0.276,0.0,0.076
240,1.004,-0.713,0.274,-1.186,-0.109,4.512,-0.118,-0.195,-0.147,-0.739,1.192,-0.848,-0.187,0.263,-2.684,0.253,0.753,-0.712,0.484,0.0,0.539
241,0.858,0.06,0.473,-1.355,-0.317,4.934,-0.185,0.061,0.109,-0.641,1.539,-1.111,0.693,0.037,-2.902,-0.292,0.781,-0.846,0.193,0.0,0.058
242,0.91,-0.573,-0.037,-1.267,0.032,4.454,-0.077,-0.29,-0.129,-0.88,1.196,-0.61,-0.124,0.315,-2.866,0.599,0.63,-0.528,0.338,0.0,0.573
243,1.069,-0.168,0.187,-1.237,-0.037,3.561,-0.127,-0.21,-0.251,-0.756,1.459,-0.93,0.264,0.377,-2.696,-0.112,0.56,-0.527,0.382,0.0,0.222
244,0.907,-0.352,0.275,-1.116,-0.002,4.105,-0.141,-0.253,-0.282,-0.723,1.415,-0.777,0.205,0.121,-2.809,0.384,0.743,-0.551,0.3,0.0,0.599
245,1.128,0.006,0.226,-1.279,-0.078,3.807,-0.225,-0.243,-0.163,-0.97,1.451,-0.866,0.306,0.21,-3.35,-0.091,0.761,-0.651,0.274,0.0,0.125
246,1.061,-0.222,0.319,-1.236,-0.082,4.321,-0.179,-0.292,-0.204,-0.877,1.45,-1.013,0.298,0.28,-2.813,-0.09,0.862,-0.633,0.262,0.0,0.219
247,0.968,-0.395,0.077,-0.848,-0.0,5.703,-0.177,-0.03,-0.245,-0.47,1.503,-0.789,0.537,0.125,-2.974,-0.083,0.833,-0.782,0.119,0.0,0.283
248,0.768,-0.612,-0.067,-0.613,-0.181,4.607,-0.272,0.058,-0.255,-0.507,1.321,-0.7,0.235,0.169,-2.814,0.565,0.834,-0.704,0.399,0.0,0.686
249,0.786,-0.576,-0.169,-1.019,0.093,4.03,-0.066,-0.469,-0.097,-0.7,1.228,-0.647,0.039,0.216,-2.938,0.38,0.885,-0.676,0.468,0.0,0.673
250,0.922,-0.408,0.13,-0.901,-0.131,4.086,-0.103,-0.452,-0.287,-0.571,0.97,-0.817,-0.05,0.139,-2.611,0.147,0.948,-0.536,0.208,0.0,0.425
251,0.88,-0.141,0.133,-0.805,-0.147,2.942,0.168,-0.431,-0.059,-0.58,0.825,-0.975,0.062,0.126,-2.891,-0.171,1.095,-0.587,0.076,0.0,0.138
252,1.011,-0.727,-0.109,-0.68,0.169,3.286,-0.249,-0.42,-0.26,-0.319,1.119,-0.505,-0.35,0.018,-3.142,0.536,0.929,-0.703,0.625,0.0,0.843
253,0.914,-0.541,0.385,-0.819,-0.082,3.592,-0.318,-0.537,-0.131,-0.492,1.284,-0.974,-0.147,0.268,-2.987,0.126,0.776,-0.666,0.596,0.0,0.439
254,0.958,-0.092,0.503,-1.097,-0.038,3.265,-0.077,-0.278,-0.081,-0.752,1.215,-0.993,0.112,0.153,-2.76,-0.085,0.818,-0.653,0.284,0.0,0.189
255,0.753,-0.183,0.534,-1.152,-0.476,4.404,-0.215,-0.055,-0.198,-0.511,1.633,-1.154,0.774,0.311,-3.157,-0.145,0.772,-0.713,0.188,0.0,0.102
256,0.788,-0.8,0.162,-0.862,0.109,3.96,0.02,-0.763,-0.229,-0.525,1.042,-0.775,-0.134,-0.115,-3.25,0.421,0.945,-0.689,0.476,0.0,0.828
257,1.14,-0.391,0.142,-1.093,-0.358,3.84,-0.072,-0.046,-0.052,-0.775,1.228,-0.77,0.216,0.271,-2.879,0.148,0.792,-0.844,0.234,0.0,0.356
258,1.047,-0.457,0.228,-1.086,-0.144,4.766,-0.205,0.048,-0.158,-0.76,1.43,-0.727,-0.027,0.032,-2.626,0.094,0.562,-0.944,0.635,0.0,0.557
259,0.86,-0.374,0.181,-0.873,-0.329,3.98,-0.193,-0.013,-0.082,-0.52,1.447,-0.868,0.607,0.189,-2.883,0.066,0.737,-0.809,0.137,0.0,0.241
260,0.801,-0.842,0.186,-1.035,-0.002,3.852,-0.274,-0.309,-0.4,-0.448,1.34,-0.597,0.322,-0.056,-2.925,0.413,0.743,-0.745,0.499,0.0,0.745
261,0.756,-0.252,0.318,-0.965,-0.185,4.161,-0.191,0.031,-0.125,-0.418,1.66,-1.013,0.56,0.33,-2.901,0.194,0.566,-0.968,0.305,0.0,0.351
262,1.295,-0.231,0.331,-1.546,-0.118,4.957,-0.153,-0.107,-0.095,-1.128,1.532,-1.044,0.177,0.189,-2.738,0.117,0.775,-0.707,0.245,0.0,0.254
263,0.725,-0.764,0.168,-0.64,0.025,4.383,-0.207,-0.104,-0.105,-0.305,1.447,-0.83,0.222,0.205,-2.934,0.22,0.858,-0.638,0.285,0.0,0.459
264,0.844,-1.082,-0.474,-0.301,0.075,4.159,-0.104,-0.366,-0.321,-0.114,1.109,-0.44,0.004,-0.033,-3.177,0.386,0.83,-0.535,0.449,0.0,0.8
265,0.818,-0.522,0.286,-1.031,-0.042,3.372,-0.157,-0.113,-0.018,-0.562,1.358,-0.734,0.339,0.13,-2.66,0.092,0.547,-0.803,0.342,0.0,0.558
266,1.172,0.056,0.154,-1.525,-0.037,3.638,0.152,-0.233,-0.193,-0.934,1.118,-0.93,-0.261,0.098,-2.907,0.021,0.969,-0.75,0.382,0.0,0.143
267,0.949,-0.654,0.386,-1.152,0.008,4.007,-0.169,-0.568,-0.174,-0.652,1.423,-0.867,0.017,0.159,-3.089,0.139,0.902,-0.765,0.493,0.0,0.629
268,0.74,-1.063,0.16,-0.638,0.066,3.074,-0.411,-0.222,-0.23,-0.503,1.241,-0.68,-0.202,0.259,-2.609,0.508,0.68,-0.732,0.743,0.0,0.988
269,0.933,-0.114,0.262,-1.301,-0.168,4.426,-0.345,0.083,-0.232,-0.766,1.533,-0.79,0.333,0.147,-2.6,0.034,0.775,-0.731,0.299,0.0,0.196
270,0.961,-0.572,0.11,-1.013,-0.045,3.792,-0.005,-0.517,-0.205,-0.713,1.116,-0.716,0.016,0.222,-3.076,0.241,0.647,-0.644,0.388,0.0,0.367
271,1.031,-0.179,0.258,-1.059,-0.204,3.836,-0.117,-0.148,-0.292,-0.557,1.292,-0.834,0.355,0.263,-2.966,-0.014,0.825,-0.433,0.159,0.0,0.198
272,0.864,-0.284,-0.031,-1.289,0.041,4.666,-0.133,-0.212,-0.33,-0.802,1.553,-0.812,0.465,0.22,-2.432,0.153,0.714,-0.239,0.239,0.0,0.309
273,0.901,-0.216,0.26,-1.259,-0.271,4.592,-0.179,0.077,-0.265,-0.669,1.532,-0.825,0.639,0.249,-2.829,-0.189,0.695,-0.721,0.066,0.0,0.18
274,0.726,-0.923,0.007,-0.695,-0.002,4.456,-0.335,-0.101,-0.263,-0.497,1.322,-0.535,0.374,0.315,-2.853,0.481,0.761,-0.754,0.283,0.0,0.83
275,1.058,-0.67,0.213,-1.264,0.059,4.707,-0.354,-0.155,-0.258,-0.695,1.633,-0.791,0.367,0.104,-3.233,0.403,0.629,-0.643,0.432,0.0,0.475
276,0.882,-0.224,0.253,-0.925,-0.171,3.875,-0.271,-0.153,0.12,-0.658,1.331,-0.849,0.25,0.263,-3.27,-0.192,0.908,-0.615,0.135,0.0,0.027
277,0.822,-0.296,0.289,-1.06,-0.288,3.675,-0.113,-0.17,-0.289,-0.622,1.092,-0.818,0.505,0.229,-3.073,0.025,0.726,-0.592,0.037,0.0,0.257
278,0.879,-0.105,-0.003,-1.107,-0.209,4.958,-0.081,-0.061,-0.315,-0.806,1.313,-0.838,0.509,0.297,-2.739,0.08,0.871,-0.443,0.122,0.0,0.262
279,0.955,-0.375,0.18,-1.05,0.116,4.057,-0.018,-0.233,-0.364,-0.7,1.17,-0.81,0.106,0.207,-2.666,0.426,0.628,-0.572,0.321,0.0,0.46
280,0.791,-0.31,0.097,-1.27,-0.112,4.516,-0.249,-0.174,-0.077,-0.777,1.433,-0.782,0.158,0.241,-2.998,0.368,0.713,-0.436,0.507,0.0,0.557
281,1.031,-0.501,0.129,-0.891,0.257,3.823,0.061,-0.691,-0.17,-0.692,1.207,-0.711,0.174,0.287,-3.099,0.464,0.925,-0.312,0.277,0.0,0.668
282,0.989,-0.485,-0.022,-0.863,-0.042,4.016,-0.169,-0.772,0.048,-0.803,0.977,-0.702,-0.744,0.226,-2.849,0.049,0.976,-0.711,0.654,0.0,0.402
283,0.845,-0.78,-0.14,-0.636,0.02,3.237,-0.012,-0.371,-0.226,-0.536,1.106,-0.573,-0.288,0.267,-2.64,0.547,1.017,-0.777,0.298,0.0,0.711
284,1.043,-0.643,0.169,-0.901,-0.099,3.613,-0.042,-0.306,0.05,-0.48,1.28,-0.746,0.192,0.007,-2.834,0.4,0.7,-0.613,0.319,0.0,0.586
285,0.824,-0.408,0.249,-1.079,-0.161,4.064,-0.109,-0.182,-0.077,-0.692,1.367,-0.873,0.051,0.168,-2.727,0.362,0.626,-0.767,0.443,0.0,0.654
286,1.127,-0.223,0.131,-1.298,-0.268,5.228,-0.182,0.011,0.082,-1.05,1.352,-1.043,0.053,0.082,-3.109,0.251,0.842,-0.898,0.271,0.0,0.297
287,0.938,-0.533,0.234,-0.99,0.064,3.838,0.112,-0.503,-0.155,-0.715,1.198,-0.842,-0.025,0.183,-2.961,0.271,0.742,-0.709,0.415,0.0,0.548
