Unnamed: 0,x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
141,-0.141,-1.175,0.243,-1.382,-0.629,0.078,1.0,1.621,-3.523,-2.471,-1.467,0.54,0.904,-1.356,-0.303,6.269,-0.4,-4.167,0.342,-4.361,1.104
142,-0.199,-1.406,0.443,-1.749,-0.81,0.462,1.0,2.571,-5.363,-1.891,-2.153,1.559,1.074,-2.111,-0.432,8.983,-0.732,-5.923,0.213,-3.984,1.706
143,-0.177,-1.139,0.15,-1.474,-0.715,0.046,1.0,1.506,-4.457,-1.6,-1.521,0.383,0.487,-1.728,-0.275,7.167,-0.873,-4.668,0.368,-3.503,1.505
144,-0.17,-1.266,0.401,-1.372,-0.833,0.107,1.0,1.879,-4.322,-2.283,-1.637,0.536,0.868,-1.611,-0.181,7.31,-0.611,-4.804,0.254,-4.087,1.276
145,0.024,-1.159,-0.046,-1.331,-0.828,-0.055,1.0,1.272,-3.981,-2.028,-1.309,0.277,0.565,-1.557,-0.316,6.332,-0.542,-4.27,0.259,-3.779,1.163
146,-0.121,-1.097,0.223,-1.12,-0.643,-0.252,1.0,1.598,-3.681,-2.361,-1.626,0.589,0.88,-1.325,-0.301,6.149,-0.422,-3.984,0.388,-3.984,0.84
147,-0.125,-1.114,0.151,-1.576,-0.992,0.306,1.0,1.668,-5.203,-2.149,-1.731,0.476,0.433,-2.059,-0.385,8.673,-0.473,-5.607,0.416,-4.369,1.627
148,0.063,-1.257,0.026,-1.452,-0.703,-0.112,1.0,1.958,-4.577,-2.673,-1.764,0.417,0.897,-1.802,-0.44,7.601,-0.441,-4.951,0.313,-4.435,1.207
149,0.107,-1.311,0.288,-1.612,-0.886,0.073,1.0,1.396,-4.259,-1.951,-1.639,0.598,0.751,-1.639,-0.653,6.942,-0.386,-4.501,0.345,-3.788,1.409
150,-0.179,-1.17,0.266,-1.542,-0.577,0.008,1.0,2.014,-3.928,-1.823,-2.084,1.024,1.307,-1.316,-0.25,6.987,-0.676,-4.448,0.395,-3.749,1.058
151,-0.007,-1.353,0.163,-1.339,-0.401,-0.001,1.0,1.76,-3.66,-2.376,-1.752,0.735,1.073,-1.371,-0.238,6.759,-0.533,-4.422,0.379,-4.32,0.949
152,0.054,-1.442,0.122,-1.707,-0.82,0.178,1.0,1.47,-4.763,-2.564,-1.66,0.396,0.443,-1.818,-0.28,7.692,-0.799,-5.114,0.209,-4.216,1.417
153,0.132,-1.334,0.223,-1.674,-0.939,0.221,1.0,1.927,-4.605,-2.146,-1.684,0.782,0.741,-1.696,-0.161,7.768,-0.798,-5.231,0.278,-4.314,1.652
154,0.177,-1.431,0.185,-1.43,-0.721,-0.018,1.0,1.456,-4.079,-2.366,-1.552,0.385,0.588,-1.584,-0.618,6.584,-0.335,-4.501,0.407,-4.137,1.287
155,-0.121,-1.346,0.238,-1.518,-0.741,0.033,1.0,1.615,-4.313,-2.056,-1.176,0.272,0.843,-1.672,-0.63,7.395,-0.385,-4.752,0.266,-3.731,1.254
156,-0.103,-1.2,0.165,-1.646,-1.009,0.403,1.0,1.873,-4.621,-1.658,-1.691,0.735,0.638,-1.516,-0.324,7.826,-0.421,-5.332,0.328,-3.915,1.497
157,0.103,-1.44,0.035,-1.734,-0.676,-0.095,1.0,1.374,-4.353,-2.477,-1.509,0.272,0.636,-1.748,-0.278,6.987,-0.746,-4.494,0.386,-4.02,1.34
158,-0.028,-1.314,0.214,-1.591,-0.814,0.354,1.0,1.557,-5.075,-1.793,-1.915,0.834,0.532,-1.978,-0.574,8.004,-0.606,-5.286,0.086,-3.614,1.704
159,0.028,-1.23,0.238,-1.801,-0.884,0.378,1.0,1.947,-5.581,-1.644,-1.778,0.692,0.321,-1.88,-0.465,9.264,-0.663,-6.245,0.197,-4.001,1.876
160,-0.236,-1.155,0.262,-1.671,-1.08,0.343,1.0,1.822,-5.088,-1.545,-1.648,0.629,0.43,-1.783,-0.467,8.514,-0.458,-5.69,0.263,-3.77,1.664
161,-0.104,-1.486,0.106,-1.766,-1.042,0.007,1.0,1.107,-4.459,-2.158,-1.215,0.06,0.234,-1.607,-0.409,7.271,-0.917,-4.765,0.341,-4.122,1.411
162,0.184,-1.277,0.238,-1.383,-0.779,0.171,1.0,1.673,-4.87,-1.715,-1.677,0.754,0.659,-1.704,-0.376,7.809,-0.498,-5.168,0.409,-3.741,1.353
163,0.011,-1.114,0.193,-1.41,-0.722,-0.145,1.0,1.072,-4.144,-1.902,-0.914,-0.0,0.548,-1.55,-0.251,6.49,-0.922,-3.988,0.374,-3.482,1.19
164,-0.007,-1.512,0.314,-1.569,-0.554,-0.196,1.0,1.727,-3.977,-2.753,-1.803,0.674,1.128,-1.406,-0.585,6.87,-0.343,-4.236,0.403,-4.375,1.053
165,-0.026,-1.313,0.31,-1.513,-0.884,-0.06,1.0,1.145,-4.497,-1.931,-1.566,0.263,0.566,-1.815,-0.441,7.032,-0.908,-4.44,0.408,-3.648,1.381
166,-0.035,-1.271,-0.017,-1.495,-0.618,-0.004,1.0,1.613,-4.299,-2.232,-1.49,0.286,0.603,-1.669,-0.251,7.202,-0.743,-4.754,0.31,-4.053,1.305
167,0.188,-1.369,0.086,-1.381,-0.655,-0.032,1.0,1.301,-3.763,-2.145,-1.408,0.294,0.552,-1.349,-0.095,6.389,-0.569,-4.268,0.344,-4.052,1.149
168,0.044,-1.326,0.181,-1.472,-0.861,0.26,1.0,1.19,-4.881,-2.165,-1.118,-0.051,-0.125,-1.855,-0.446,7.735,-0.594,-5.568,0.26,-4.094,1.528
169,-0.08,-1.107,0.078,-1.535,-0.994,0.162,1.0,1.474,-4.259,-1.879,-0.989,0.085,0.308,-1.55,-0.407,7.192,-0.323,-5.035,0.226,-4.02,1.44
170,0.135,-1.444,0.331,-1.717,-0.902,0.387,1.0,1.755,-4.568,-1.994,-1.675,0.729,0.467,-1.757,-0.3,7.491,-0.885,-5.119,0.267,-3.914,1.453
171,-0.179,-1.256,0.2,-1.582,-0.94,0.221,1.0,1.427,-4.689,-1.977,-1.318,0.383,0.114,-1.632,-0.396,7.528,-0.72,-5.29,0.528,-4.052,1.573
172,-0.009,-1.051,0.344,-1.533,-0.999,0.293,1.0,1.845,-5.375,-1.386,-1.789,0.675,0.634,-2.059,-0.557,8.736,-0.63,-5.522,0.281,-3.48,1.794
173,0.033,-1.272,0.198,-1.471,-0.546,-0.216,1.0,1.676,-4.357,-1.966,-1.776,0.648,0.964,-1.677,-0.529,6.984,-0.512,-4.477,0.384,-3.846,1.152
174,-0.013,-1.304,0.192,-1.417,-0.701,0.163,1.0,1.835,-3.824,-2.212,-2.096,0.966,0.886,-1.431,-0.526,6.844,-0.092,-4.704,0.269,-4.324,1.356
175,-0.069,-1.221,0.171,-1.439,-0.722,-0.0,1.0,1.962,-4.526,-1.995,-2.036,1.159,1.12,-1.742,-0.359,7.649,-0.708,-4.779,0.412,-4.015,1.476
176,0.061,-1.245,0.183,-1.392,-0.879,0.044,1.0,1.925,-4.155,-2.169,-1.833,0.533,0.871,-1.679,-0.369,6.857,-0.738,-4.498,0.233,-3.979,1.312
177,0.048,-1.388,0.38,-1.413,-0.684,-0.302,1.0,1.735,-3.885,-2.381,-1.711,0.697,1.192,-1.399,-0.601,6.432,-0.377,-4.033,0.414,-3.933,1.173
178,0.232,-1.222,-0.048,-1.465,-0.831,0.212,1.0,1.193,-4.314,-1.79,-1.444,0.442,0.401,-1.411,-0.382,6.961,-0.823,-4.608,0.283,-3.467,1.455
179,-0.122,-1.405,0.35,-1.731,-0.729,0.296,1.0,1.259,-4.614,-1.888,-1.907,0.702,0.24,-1.851,-0.543,7.341,-0.632,-4.998,0.227,-3.774,1.473
180,-0.071,-1.31,0.304,-1.826,-0.955,0.248,1.0,1.573,-5.421,-1.634,-1.599,0.53,0.372,-1.918,-0.462,8.618,-0.791,-5.664,0.409,-3.707,1.816
181,-0.023,-1.243,0.293,-1.465,-0.751,-0.24,1.0,1.236,-4.145,-2.642,-1.49,0.668,0.971,-1.678,-0.405,6.741,-0.558,-3.996,0.331,-3.962,1.083
182,-0.167,-1.334,0.009,-1.513,-0.828,-0.162,1.0,1.431,-3.862,-2.533,-1.545,0.217,0.636,-1.442,-0.473,6.681,-0.331,-4.443,0.386,-4.426,1.258
183,-0.062,-1.134,0.198,-1.689,-0.908,0.318,1.0,2.005,-4.942,-2.058,-1.423,0.383,0.606,-1.963,-0.519,8.342,-0.488,-5.588,0.129,-4.02,1.528
184,0.032,-1.471,0.393,-1.421,-0.661,-0.382,1.0,1.814,-3.165,-2.269,-1.778,0.886,1.562,-1.249,-0.33,5.752,-0.53,-3.345,0.527,-3.877,0.735
185,-0.122,-1.205,0.101,-1.29,-0.883,0.029,1.0,1.825,-4.494,-2.197,-1.421,0.39,0.83,-1.548,-0.38,7.629,-0.591,-4.96,0.428,-4.233,1.231
186,0.179,-1.356,0.186,-1.633,-0.995,0.113,1.0,1.601,-4.369,-2.119,-1.493,0.431,0.71,-1.755,-0.445,7.273,-0.679,-4.648,0.328,-3.879,1.437
187,-0.135,-0.992,0.184,-1.468,-0.858,0.301,1.0,1.068,-4.911,-1.721,-1.248,0.3,0.251,-1.88,-0.643,7.709,-0.614,-4.882,0.178,-3.365,1.527
188,0.186,-1.358,0.315,-1.484,-0.603,0.06,1.0,1.894,-4.007,-2.204,-1.722,0.828,0.939,-1.64,-0.391,6.684,-0.579,-4.428,0.259,-4.028,1.218
189,0.022,-1.271,0.104,-1.505,-0.76,-0.123,1.0,0.969,-3.722,-1.713,-1.927,0.874,0.997,-1.452,-0.315,5.872,-1.062,-3.379,0.438,-2.988,1.052
190,0.081,-1.37,0.284,-1.556,-0.768,-0.054,1.0,1.646,-4.026,-2.38,-1.637,0.362,0.726,-1.566,-0.395,6.659,-0.554,-4.698,0.303,-4.244,1.177
191,0.201,-1.238,0.381,-1.259,-0.719,-0.104,1.0,1.535,-4.509,-2.325,-1.802,0.68,0.896,-1.742,-0.587,7.33,-0.352,-4.513,0.255,-4.006,1.175
192,-0.053,-1.145,0.104,-1.473,-0.562,0.032,1.0,2.078,-4.773,-1.968,-1.822,0.792,1.02,-1.693,-0.349,7.966,-0.822,-5.05,0.281,-3.775,1.444
193,-0.108,-1.368,0.029,-1.521,-0.757,0.024,1.0,1.591,-4.674,-1.993,-1.571,0.402,0.601,-1.571,-0.415,7.84,-0.63,-5.239,0.22,-4.171,1.418
194,0.03,-1.126,-0.054,-1.464,-0.726,0.175,1.0,1.445,-3.755,-2.408,-1.835,0.314,0.617,-1.762,-0.36,6.35,-0.599,-4.298,0.206,-4.042,1.205
195,-0.134,-1.047,0.367,-1.211,-0.948,-0.04,1.0,1.203,-3.778,-2.273,-1.386,0.534,0.677,-1.433,-0.429,6.243,-0.552,-4.196,0.411,-3.894,1.21
196,-0.179,-0.972,0.138,-1.341,-0.79,-0.094,1.0,1.0,-4.359,-1.476,-0.984,-0.037,0.25,-1.465,-0.318,6.54,-0.666,-4.399,0.361,-3.091,1.2
197,0.02,-1.373,0.098,-1.648,-0.804,0.028,1.0,1.063,-4.616,-2.283,-0.92,-0.194,0.106,-1.862,-0.435,7.22,-0.572,-4.875,0.256,-4.138,1.344
198,-0.228,-1.225,0.236,-1.888,-0.912,0.272,1.0,1.943,-5.749,-1.78,-1.745,0.67,0.367,-2.033,-0.43,9.408,-0.683,-6.159,0.212,-3.906,1.896
199,-0.069,-1.278,0.089,-1.575,-1.148,0.662,1.0,1.307,-5.577,-1.707,-1.577,0.556,-0.067,-2.23,-0.495,8.706,-1.131,-5.938,0.219,-3.855,2.001
200,-0.001,-1.376,0.486,-1.727,-0.821,0.398,1.0,1.785,-5.409,-1.847,-1.57,0.353,0.16,-2.001,-0.337,8.538,-0.868,-5.99,0.27,-4.14,1.796
201,0.188,-1.306,0.096,-1.764,-0.628,0.019,1.0,1.433,-4.346,-1.851,-1.617,0.762,0.68,-1.536,-0.469,6.861,-0.9,-4.419,0.389,-3.619,1.437
202,-0.124,-1.36,-0.025,-1.467,-0.856,-0.024,1.0,1.712,-4.748,-2.2,-1.696,0.391,0.616,-1.671,-0.477,7.914,-0.507,-5.323,0.406,-4.563,1.311
203,-0.041,-1.268,0.345,-1.445,-0.736,0.367,1.0,1.79,-4.324,-1.789,-1.819,0.924,0.727,-1.681,-0.42,7.507,-0.678,-4.979,0.433,-3.835,1.444
204,-0.233,-1.145,0.145,-1.652,-0.959,0.282,1.0,1.703,-4.796,-2.263,-1.495,0.321,0.193,-1.76,-0.375,8.245,-0.232,-5.816,0.451,-4.907,1.715
205,-0.023,-1.313,0.141,-1.739,-0.718,0.248,1.0,1.606,-4.827,-1.982,-2.006,0.776,0.433,-1.764,-0.462,7.829,-0.682,-5.073,0.301,-3.759,1.588
206,0.256,-1.349,0.248,-1.608,-0.514,-0.042,1.0,1.753,-3.563,-2.448,-2.029,0.634,0.983,-1.288,-0.285,6.537,-0.335,-4.492,0.429,-4.488,1.121
207,-0.153,-1.327,0.181,-1.313,-0.668,0.063,1.0,1.233,-3.707,-2.213,-1.292,0.229,0.665,-1.516,-0.431,6.158,-0.557,-4.084,0.436,-3.895,1.214
208,0.08,-1.307,0.11,-1.314,-0.809,0.178,1.0,1.287,-3.863,-1.967,-1.235,0.264,0.544,-1.464,-0.488,6.439,-0.458,-4.311,0.304,-3.732,1.189
209,-0.052,-1.35,0.288,-1.575,-0.838,-0.062,1.0,1.583,-4.303,-2.288,-1.572,0.466,0.796,-1.664,-0.138,7.043,-0.778,-4.663,0.395,-4.082,1.295
210,0.165,-1.312,0.092,-1.314,-0.595,0.01,1.0,0.987,-3.53,-2.198,-1.144,-0.057,0.406,-1.457,-0.202,5.647,-0.839,-3.924,0.394,-4.048,1.096
211,-0.113,-1.436,0.582,-1.687,-0.549,0.327,1.0,2.331,-4.629,-1.989,-2.175,1.253,0.836,-1.752,-0.376,7.639,-0.701,-5.389,0.492,-4.228,1.669
212,-0.108,-1.241,0.136,-1.303,-0.736,0.154,1.0,1.303,-3.757,-2.56,-1.404,0.403,0.478,-1.446,-0.504,6.601,-0.296,-4.573,0.277,-4.479,1.293
213,0.011,-1.257,0.091,-1.681,-1.193,0.078,1.0,1.396,-5.004,-1.974,-1.262,0.011,0.263,-1.882,-0.37,7.937,-0.767,-5.256,0.258,-3.915,1.538
214,-0.12,-1.247,0.331,-1.168,-0.34,-0.394,1.0,1.922,-3.069,-2.483,-1.424,0.499,1.353,-1.127,-0.224,5.461,-0.428,-3.781,0.55,-4.257,0.689
215,-0.088,-1.273,0.212,-1.478,-0.522,0.078,1.0,1.739,-4.199,-2.328,-2.03,0.899,1.032,-1.577,-0.397,6.919,-0.388,-4.597,0.348,-4.185,1.261
216,0.153,-1.18,0.293,-1.356,-0.594,0.114,1.0,1.26,-3.896,-1.622,-1.28,0.534,0.78,-1.367,-0.436,6.387,-0.638,-4.011,0.265,-3.135,1.189
217,0.016,-1.343,0.299,-1.326,-0.316,-0.103,1.0,1.912,-3.973,-2.564,-2.539,1.335,1.354,-1.647,-0.248,6.724,-0.489,-4.214,0.411,-4.139,0.881
218,0.008,-1.245,0.172,-1.379,-0.845,-0.019,1.0,1.492,-4.126,-2.179,-1.463,0.381,0.676,-1.475,-0.22,6.948,-0.804,-4.524,0.29,-4.165,1.236
219,-0.182,-1.263,0.183,-1.191,-0.549,-0.21,1.0,1.561,-3.914,-2.101,-1.801,0.732,1.173,-1.502,-0.304,6.667,-0.728,-4.013,0.482,-3.557,0.909
220,-0.049,-1.181,0.415,-1.19,-0.518,-0.193,1.0,1.427,-3.932,-1.882,-1.542,0.601,1.145,-1.386,-0.22,6.063,-0.945,-3.665,0.341,-3.299,1.016
221,0.05,-1.194,0.305,-1.365,-0.579,-0.154,1.0,1.375,-4.251,-2.268,-1.933,0.52,0.936,-1.705,-0.672,6.825,-0.257,-4.12,0.337,-3.753,1.151
222,-0.031,-1.29,0.038,-1.294,-0.81,-0.225,1.0,0.778,-3.203,-2.361,-0.528,-0.345,0.379,-1.066,-0.243,5.248,-0.579,-3.644,0.481,-3.976,0.849
223,-0.064,-1.096,0.286,-1.455,-0.742,0.01,1.0,1.492,-4.173,-1.879,-1.518,0.348,0.81,-1.747,-0.429,6.981,-0.587,-4.297,0.481,-3.48,1.183
224,-0.069,-0.951,0.076,-1.414,-0.497,0.171,1.0,1.284,-3.796,-1.762,-1.692,0.798,0.749,-1.473,-0.478,6.036,-0.562,-3.816,0.399,-3.135,1.16
225,-0.024,-1.281,0.253,-1.735,-0.968,0.212,1.0,1.491,-4.485,-1.907,-1.178,0.179,0.35,-1.69,-0.537,7.388,-0.639,-4.913,0.304,-3.985,1.574
226,-0.045,-1.311,0.451,-1.57,-0.837,0.186,1.0,2.049,-5.068,-1.748,-2.177,1.192,0.966,-1.936,-0.581,8.486,-0.486,-5.341,0.132,-3.699,1.693
227,-0.087,-1.151,0.401,-1.326,-0.706,0.118,1.0,2.243,-5.092,-1.908,-2.199,1.061,1.064,-1.896,-0.589,8.678,-0.255,-5.371,0.173,-3.77,1.459
228,-0.019,-1.143,0.06,-1.684,-0.766,0.117,1.0,1.778,-5.057,-1.738,-2.188,1.015,0.941,-2.019,-0.489,8.279,-0.469,-5.005,0.293,-3.509,1.599
229,0.056,-1.14,0.333,-1.589,-0.943,0.073,1.0,1.659,-4.705,-1.852,-1.407,0.427,0.822,-1.884,-0.171,7.798,-0.914,-4.767,0.316,-3.638,1.365
230,-0.296,-1.171,0.229,-1.658,-0.956,0.28,1.0,1.16,-4.737,-2.113,-1.409,0.295,0.048,-1.783,-0.503,7.773,-0.358,-5.428,0.215,-4.212,1.576
231,-0.047,-1.283,0.282,-1.565,-0.916,0.122,1.0,1.664,-4.75,-1.927,-1.705,0.692,0.86,-1.836,-0.408,7.611,-0.729,-4.791,0.374,-3.797,1.363
232,-0.069,-1.35,0.311,-1.416,-0.47,-0.154,1.0,1.579,-3.485,-2.256,-1.762,0.727,1.118,-1.24,-0.33,6.225,-0.515,-4.116,0.502,-4.284,0.979
233,0.036,-1.198,0.285,-1.32,-0.764,0.125,1.0,2.285,-4.214,-2.069,-2.05,1.129,1.102,-1.795,-0.384,7.14,-0.669,-4.789,0.322,-4.019,1.24
234,-0.171,-1.32,-0.024,-1.494,-0.728,0.175,1.0,1.915,-4.642,-1.938,-1.806,0.414,0.544,-1.69,-0.245,7.576,-0.669,-5.231,0.333,-3.854,1.428
235,-0.069,-0.903,0.381,-1.448,-0.679,0.076,1.0,1.085,-4.463,-1.506,-1.154,0.193,0.512,-1.775,-0.582,6.692,-0.422,-4.238,0.321,-2.898,1.453
236,-0.054,-1.283,0.078,-1.429,-0.656,-0.115,1.0,1.208,-3.719,-2.345,-1.123,0.125,0.604,-1.308,-0.343,6.124,-0.418,-4.19,0.465,-4.17,0.945
237,0.006,-1.054,0.163,-1.187,-0.984,-0.085,1.0,1.669,-4.517,-1.999,-1.428,0.489,0.739,-1.619,-0.439,7.382,-0.408,-4.754,0.331,-3.879,1.339
238,0.016,-1.407,-0.001,-1.682,-0.756,0.134,1.0,1.223,-4.077,-2.078,-1.063,0.163,0.264,-1.672,-0.388,6.644,-0.414,-4.69,0.284,-4.06,1.219
239,0.03,-1.273,0.345,-1.607,-0.692,-0.026,1.0,2.281,-4.023,-2.278,-2.146,1.284,1.333,-1.565,-0.383,6.85,-0.578,-4.463,0.331,-4.2,1.233
240,-0.062,-1.179,0.167,-1.612,-0.735,0.09,1.0,1.824,-4.686,-2.355,-1.762,0.669,0.706,-1.849,-0.494,7.694,-0.389,-4.972,0.25,-4.23,1.419
241,0.308,-1.434,0.204,-1.243,-0.716,-0.14,1.0,1.481,-3.687,-2.074,-1.843,0.568,0.973,-1.451,-0.328,6.079,-0.852,-3.838,0.385,-3.729,1.099
242,0.101,-1.312,0.068,-1.543,-0.857,-0.122,1.0,0.988,-4.043,-1.974,-1.241,0.159,0.524,-1.624,-0.395,6.033,-0.611,-3.847,0.439,-3.365,1.099
243,0.021,-1.319,0.252,-1.547,-0.741,-0.013,1.0,1.641,-4.515,-2.043,-1.499,0.192,0.467,-1.613,-0.488,7.343,-0.602,-5.077,0.328,-4.091,1.278
244,0.008,-1.025,0.178,-1.437,-0.844,-0.079,1.0,1.542,-3.581,-1.872,-1.629,0.888,1.22,-1.383,-0.44,6.091,-0.339,-3.677,0.397,-3.633,0.965
245,-0.113,-1.204,-0.085,-1.362,-0.74,-0.228,1.0,1.132,-4.012,-2.057,-1.079,0.192,0.639,-1.443,-0.411,6.537,-0.596,-4.163,0.336,-3.819,1.248
246,-0.162,-1.344,0.474,-1.611,-0.313,-0.147,1.0,1.842,-3.553,-2.229,-1.82,0.893,0.988,-1.194,-0.328,6.356,-0.641,-4.194,0.554,-4.391,1.168
247,0.147,-1.516,0.214,-1.572,-0.744,-0.288,1.0,1.643,-3.645,-2.407,-1.474,0.445,0.85,-1.347,-0.633,6.168,-0.205,-4.307,0.615,-4.491,0.989
248,0.094,-1.212,0.221,-1.436,-0.772,-0.097,1.0,1.481,-4.534,-1.661,-1.747,0.499,0.691,-1.68,-0.383,7.211,-0.591,-4.623,0.468,-3.433,1.227
249,0.043,-1.303,0.029,-1.486,-0.757,0.106,1.0,1.224,-4.303,-1.783,-1.144,0.063,0.249,-1.58,-0.381,6.728,-0.821,-4.595,0.372,-3.525,1.163
250,0.084,-1.229,0.056,-1.395,-0.689,0.004,1.0,1.668,-4.189,-2.105,-1.879,0.69,0.968,-1.44,-0.241,7.008,-0.487,-4.431,0.434,-3.932,1.126
251,-0.242,-1.286,0.42,-1.704,-0.654,0.233,1.0,1.455,-5.07,-2.137,-1.859,0.721,0.515,-1.963,-0.486,8.265,-0.58,-5.398,0.325,-4.039,1.715
252,0.036,-1.475,0.035,-1.635,-0.886,0.161,1.0,1.132,-4.402,-1.965,-1.494,0.238,0.273,-1.497,-0.319,7.005,-0.854,-4.685,0.238,-3.799,1.398
253,0.039,-1.148,0.358,-1.674,-0.909,0.199,1.0,1.462,-4.111,-1.908,-1.31,0.442,0.554,-1.566,-0.416,7.075,-0.366,-4.631,0.285,-3.77,1.342
254,-0.048,-1.204,0.205,-1.344,-0.517,-0.143,1.0,1.862,-3.944,-2.345,-1.999,0.773,1.06,-1.515,-0.308,6.674,-0.265,-4.45,0.378,-4.279,0.893
255,0.007,-1.137,0.418,-1.519,-0.676,0.234,1.0,2.419,-4.667,-1.727,-2.289,1.267,1.166,-1.816,-0.63,7.929,-0.166,-4.928,0.433,-3.624,1.518
256,-0.123,-1.282,0.224,-1.355,-0.836,0.268,1.0,1.523,-4.666,-1.785,-1.945,0.838,0.593,-1.799,-0.404,7.35,-0.92,-4.821,0.41,-3.389,1.441
257,-0.05,-1.327,0.031,-1.748,-1.028,0.469,1.0,1.771,-5.016,-1.862,-1.587,0.469,0.366,-2.082,-0.515,8.276,-0.631,-5.588,0.318,-3.851,1.8
258,0.097,-1.278,0.135,-1.189,-0.591,-0.067,1.0,1.165,-3.687,-2.096,-1.993,0.671,0.694,-1.573,-0.507,5.933,-0.428,-3.912,0.355,-3.725,1.215
259,-0.213,-1.266,0.099,-1.78,-0.913,0.536,1.0,1.741,-5.6,-1.583,-1.72,0.494,0.224,-2.197,-0.533,8.917,-0.636,-5.929,0.235,-3.428,1.866
260,0.002,-1.285,0.043,-1.501,-0.757,0.079,1.0,1.305,-4.525,-1.983,-1.141,-0.102,0.124,-1.563,-0.36,7.274,-0.678,-4.977,0.318,-3.986,1.436
261,-0.113,-1.304,0.29,-1.435,-0.585,0.043,1.0,1.757,-3.839,-2.052,-1.812,0.761,0.897,-1.539,-0.456,6.646,-0.611,-4.409,0.394,-4.012,1.211
262,0.002,-1.383,0.055,-1.175,-0.921,-0.11,1.0,1.774,-4.28,-2.212,-1.574,0.359,0.992,-1.482,-0.471,7.38,-0.258,-4.782,0.347,-4.226,1.214
263,-0.112,-1.298,0.15,-1.445,-0.533,-0.032,1.0,1.811,-3.765,-2.54,-2.157,1.091,1.043,-1.593,-0.538,6.501,-0.317,-4.344,0.485,-4.498,1.033
264,-0.249,-1.148,0.105,-1.562,-0.803,0.036,1.0,1.351,-4.503,-2.068,-1.699,0.3,0.385,-1.726,-0.561,7.617,-0.392,-5.132,0.216,-4.16,1.583
265,0.09,-1.203,0.32,-1.132,-0.709,-0.3,1.0,1.198,-3.919,-2.282,-1.684,0.571,0.797,-1.503,-0.473,6.391,-0.445,-3.946,0.378,-4.193,1.044
266,0.005,-1.23,0.281,-1.46,-0.571,-0.264,1.0,1.319,-3.699,-1.994,-1.095,0.297,0.759,-1.262,-0.337,6.316,-0.641,-4.024,0.42,-3.817,1.025
267,0.123,-1.193,0.078,-1.348,-0.748,-0.179,1.0,1.351,-4.321,-1.976,-1.722,0.603,0.888,-1.676,-0.125,7.05,-0.77,-4.147,0.464,-3.382,1.06
268,-0.046,-1.364,0.501,-1.202,-0.706,-0.125,1.0,1.888,-4.096,-2.186,-2.218,1.247,1.226,-1.55,-0.137,7.108,-0.711,-4.468,0.33,-3.918,1.127
269,-0.218,-1.282,0.212,-1.551,-0.574,0.168,1.0,1.466,-3.859,-2.072,-1.644,0.512,0.612,-1.451,-0.486,6.478,-0.322,-4.529,0.34,-4.042,1.215
270,0.051,-1.283,0.002,-1.716,-1.155,0.4,1.0,1.284,-4.99,-1.565,-1.493,0.167,0.021,-1.943,-0.506,8.05,-0.727,-5.431,0.497,-3.82,1.706
271,-0.197,-1.198,0.171,-1.56,-1.045,0.17,1.0,1.349,-4.743,-1.833,-1.567,0.393,0.286,-1.787,-0.69,7.684,-0.213,-5.217,0.108,-4.019,1.577
272,-0.038,-1.323,0.279,-1.121,-0.701,0.09,1.0,2.255,-3.897,-1.973,-1.789,0.77,1.262,-1.319,-0.547,6.884,-0.142,-4.61,0.387,-3.941,1.028
273,-0.101,-1.148,0.27,-1.359,-0.627,0.017,1.0,1.242,-3.634,-2.156,-0.911,0.316,0.664,-1.281,-0.639,5.976,-0.425,-4.029,0.361,-3.935,1.089
274,-0.031,-1.394,0.02,-1.43,-0.786,0.186,1.0,1.455,-4.883,-1.968,-1.204,0.122,0.353,-1.859,-0.353,7.516,-1.154,-4.931,0.265,-3.644,1.505
275,-0.178,-1.232,0.223,-1.355,-0.636,-0.145,1.0,1.721,-4.026,-2.411,-1.589,0.513,0.889,-1.399,-0.37,7.092,-0.352,-4.679,0.535,-4.322,1.095
276,-0.237,-1.167,0.324,-1.161,-0.393,-0.234,1.0,1.706,-3.331,-2.239,-1.777,0.658,1.194,-1.344,-0.44,5.841,-0.393,-3.812,0.48,-3.828,0.871
277,-0.084,-1.407,0.229,-1.759,-0.715,0.478,1.0,2.236,-5.469,-2.002,-2.475,1.24,0.669,-2.083,-0.669,9.224,-0.499,-6.081,0.184,-4.187,1.712
278,0.162,-1.262,0.09,-1.385,-0.815,0.253,1.0,1.318,-4.536,-1.724,-1.377,0.516,0.538,-1.644,-0.559,7.196,-0.811,-4.525,0.315,-3.252,1.415
279,-0.002,-1.371,0.324,-1.345,-0.965,-0.162,1.0,1.533,-3.76,-1.988,-1.839,0.726,1.077,-1.472,-0.438,6.447,-0.578,-4.092,0.377,-3.784,1.154
280,-0.131,-1.209,0.514,-1.303,-0.683,0.062,1.0,1.973,-4.647,-1.888,-1.799,0.979,0.962,-1.526,-0.488,7.976,-0.553,-5.042,0.297,-3.802,1.36
281,-0.025,-1.29,0.141,-1.489,-0.535,0.157,1.0,2.077,-4.717,-2.373,-1.655,0.472,0.668,-1.848,-0.511,7.566,-0.383,-5.387,0.504,-4.709,1.437
