Unnamed: 0,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
143,0.0,-4.356,-1.403,-2.521,6.332,-0.179,0.754,-4.266,0.541,0.041,6.967,6.428,-1.532,4.607,0.653,-1.612,-1.493,-5.764,1.735,-3.913,2.148
144,0.0,-5.017,-1.687,-2.214,6.803,0.097,0.671,-4.117,0.367,0.055,6.815,7.252,-1.508,4.479,0.551,-1.645,-1.603,-5.979,1.825,-4.552,2.482
145,0.0,-4.703,-1.693,-2.151,6.673,-0.017,0.654,-3.609,0.543,-0.423,6.855,7.191,-1.463,3.916,0.648,-1.352,-1.469,-5.989,1.914,-4.434,2.421
146,0.0,-4.21,-1.215,-2.154,7.264,0.085,1.283,-4.551,0.471,-0.257,7.411,7.185,-2.07,4.2,-0.134,-2.296,-1.104,-6.327,1.869,-4.178,2.298
147,0.0,-3.949,-1.44,-2.656,6.985,-0.167,1.08,-4.876,0.546,-0.543,6.848,7.319,-2.46,4.008,0.349,-2.243,-1.21,-5.687,2.177,-4.27,2.418
148,0.0,-4.367,-1.356,-2.428,6.871,-0.066,0.989,-4.549,0.436,-0.223,7.236,6.916,-1.694,4.434,0.335,-2.159,-1.117,-6.316,1.914,-4.166,2.287
149,0.0,-5.752,-1.313,-2.564,6.512,-0.04,0.454,-4.001,0.358,0.357,7.541,7.187,-1.024,4.708,0.944,-2.074,-1.612,-6.464,1.942,-4.376,2.522
150,0.0,-3.883,-1.403,-2.264,6.444,0.113,0.685,-4.297,0.454,0.005,6.452,6.759,-2.109,3.89,0.52,-1.89,-1.433,-5.348,1.737,-4.14,2.368
151,0.0,-4.217,-1.424,-3.045,7.09,0.026,0.896,-5.204,0.475,-0.215,6.987,7.425,-2.358,4.497,0.885,-2.209,-1.533,-5.736,1.73,-4.202,2.557
152,0.0,-5.481,-1.281,-1.808,5.779,-0.07,0.007,-3.017,0.42,0.341,6.863,6.672,-0.619,3.93,1.029,-1.45,-1.394,-5.867,1.656,-4.562,2.334
153,0.0,-2.941,-1.312,-2.817,7.123,-0.055,1.459,-5.661,0.658,-0.431,6.435,6.996,-3.353,3.927,0.06,-2.638,-1.067,-5.508,2.176,-3.813,2.112
154,0.0,-5.219,-1.229,-2.101,6.414,0.038,0.851,-3.979,0.34,0.109,7.443,6.709,-0.945,4.756,0.195,-1.946,-1.2,-6.43,1.877,-4.12,2.416
155,0.0,-4.551,-1.336,-2.025,6.821,-0.126,0.736,-4.012,0.344,-0.302,7.172,7.13,-1.441,4.188,0.407,-1.671,-1.054,-6.039,1.741,-4.252,2.476
156,0.0,-4.683,-1.625,-2.527,6.423,-0.202,0.478,-4.176,0.741,-0.212,7.051,6.999,-1.756,4.307,0.876,-1.906,-1.604,-6.055,2.115,-4.291,2.396
157,0.0,-4.787,-1.084,-1.528,6.377,-0.127,0.774,-3.693,0.429,-0.146,7.268,6.723,-1.152,4.162,0.068,-2.088,-0.956,-6.04,1.881,-4.393,2.417
158,0.0,-3.4,-1.354,-2.855,6.164,0.091,0.547,-4.924,0.971,-0.303,6.037,6.91,-2.632,3.837,1.135,-2.131,-1.361,-4.979,1.911,-4.276,2.206
159,0.0,-5.712,-1.319,-1.971,6.339,-0.058,0.517,-3.333,0.562,0.209,7.445,6.711,-0.674,4.381,0.589,-1.746,-1.276,-6.445,1.978,-4.325,2.277
160,0.0,-4.487,-1.287,-2.096,6.502,-0.14,0.883,-3.934,0.713,-0.136,7.03,6.821,-1.685,4.072,0.453,-1.731,-1.375,-5.857,1.946,-4.168,2.437
161,0.0,-5.469,-1.187,-2.203,6.406,-0.219,0.464,-3.464,0.503,-0.216,7.357,7.22,-1.123,3.908,0.844,-1.786,-1.413,-6.243,2.007,-4.621,2.594
162,0.0,-4.17,-1.581,-2.746,7.288,-0.147,1.168,-5.21,0.417,-0.345,7.499,7.502,-2.373,4.397,0.485,-2.342,-1.288,-6.381,1.973,-4.303,2.597
163,0.0,-3.98,-1.618,-2.38,7.006,0.192,0.987,-4.225,0.511,-0.342,6.984,6.813,-1.954,4.206,0.443,-1.615,-1.531,-6.157,1.91,-4.123,2.252
164,0.0,-5.524,-1.748,-2.622,6.438,-0.276,0.11,-3.529,0.561,0.188,6.726,7.218,-1.316,4.162,1.452,-1.526,-1.866,-5.849,2.004,-4.399,2.47
165,0.0,-4.354,-1.538,-2.523,7.295,0.01,1.001,-4.309,0.394,-0.385,7.285,7.528,-2.082,4.007,0.623,-1.805,-1.373,-6.208,1.97,-4.491,2.45
166,0.0,-6.033,-1.736,-2.206,6.368,0.066,0.344,-3.729,0.48,0.851,7.154,6.773,-0.741,4.827,0.963,-1.482,-1.605,-6.249,1.747,-4.237,2.533
167,0.0,-6.719,-1.595,-1.95,6.192,-0.187,0.063,-2.63,0.409,1.051,7.496,6.648,0.139,4.662,1.092,-1.015,-1.696,-6.631,1.701,-4.442,2.485
168,0.0,-4.321,-1.368,-2.773,6.594,-0.05,0.654,-4.364,0.7,0.047,6.662,6.82,-2.067,4.308,1.142,-1.527,-1.537,-5.631,1.928,-3.947,2.182
169,0.0,-3.072,-1.388,-2.682,6.448,-0.064,0.699,-4.647,0.716,-0.49,6.421,6.799,-2.628,3.736,0.736,-1.937,-1.395,-5.303,1.851,-4.086,2.247
170,0.0,-4.295,-1.353,-2.084,6.607,-0.112,0.765,-4.014,0.402,-0.174,6.937,7.031,-1.627,4.12,0.305,-1.71,-1.182,-5.997,1.795,-4.344,2.238
171,0.0,-3.752,-1.461,-2.678,6.879,0.069,1.055,-4.907,0.643,-0.315,6.625,6.974,-2.408,4.211,0.466,-1.922,-1.421,-5.442,1.757,-3.971,2.288
172,0.0,-3.597,-1.187,-2.749,6.375,0.026,0.786,-4.218,0.833,-0.3,6.44,7.355,-2.93,2.79,0.914,-2.283,-1.118,-4.974,2.057,-4.381,2.482
173,0.0,-5.051,-1.596,-2.625,6.123,-0.256,0.208,-4.316,0.411,0.004,6.999,6.824,-1.359,4.661,1.236,-1.838,-1.655,-5.77,1.925,-4.206,2.365
174,0.0,-5.086,-1.422,-1.591,5.974,-0.051,0.357,-3.207,0.457,0.11,7.124,6.676,-0.954,4.124,0.475,-1.65,-1.345,-6.062,1.948,-4.293,2.36
175,0.0,-3.594,-1.47,-2.101,6.914,-0.085,0.916,-4.226,0.533,-0.448,6.812,7.069,-2.093,3.984,0.167,-1.859,-1.34,-5.831,1.822,-4.32,2.479
176,0.0,-4.61,-1.486,-2.507,6.278,-0.159,0.912,-4.815,0.683,0.314,6.867,6.194,-1.248,5.516,0.383,-1.836,-1.677,-5.993,1.739,-3.793,2.21
177,0.0,-5.024,-1.439,-2.695,6.586,-0.231,0.402,-4.254,0.345,-0.095,7.06,7.317,-1.552,4.279,1.197,-1.722,-1.563,-5.974,1.797,-4.395,2.487
178,0.0,-3.581,-1.484,-2.864,6.889,-0.072,0.974,-4.853,0.489,-0.266,6.739,7.044,-2.591,3.935,0.855,-2.196,-1.379,-5.717,2.026,-4.14,2.168
179,0.0,-4.282,-1.485,-3.153,6.609,-0.034,0.861,-5.158,0.705,0.131,6.891,6.966,-2.21,5.076,1.003,-2.268,-1.762,-5.905,1.938,-3.944,2.166
180,0.0,-3.527,-1.512,-3.162,7.248,-0.048,1.002,-5.405,0.512,-0.213,6.969,7.481,-2.832,4.357,0.73,-2.197,-1.574,-5.852,1.89,-4.34,2.325
181,0.0,-4.263,-1.523,-2.559,6.595,0.077,0.661,-4.256,0.335,-0.231,6.968,6.926,-1.611,4.285,0.891,-1.732,-1.392,-5.977,1.756,-4.167,2.385
182,0.0,-3.599,-1.278,-1.922,6.375,0.115,0.809,-4.085,0.695,-0.323,6.541,6.816,-2.346,3.354,0.09,-2.065,-0.939,-5.348,2.069,-4.264,2.401
183,0.0,-6.275,-1.609,-2.406,6.695,-0.132,0.577,-3.767,0.159,0.418,7.74,7.359,-0.604,4.944,0.858,-1.806,-1.636,-6.77,1.783,-4.515,2.599
184,0.0,-5.319,-1.42,-1.898,6.167,-0.025,0.331,-3.236,0.155,0.017,6.936,7.224,-1.229,3.628,0.769,-1.307,-1.447,-5.743,1.853,-4.653,2.699
185,0.0,-4.184,-1.478,-1.928,6.536,-0.162,0.681,-3.914,0.426,-0.084,7.108,6.723,-1.54,4.278,0.342,-1.807,-1.297,-5.957,1.727,-4.162,2.352
186,0.0,-5.719,-1.615,-2.293,6.016,-0.212,0.314,-3.608,0.62,0.654,7.211,6.386,-0.661,4.815,1.008,-1.453,-1.812,-6.216,1.844,-4.012,2.365
187,0.0,-3.702,-1.345,-2.915,6.469,0.106,0.708,-4.818,0.594,-0.096,6.393,6.784,-2.324,4.218,1.134,-2.219,-1.42,-5.378,1.878,-3.93,2.179
188,0.0,-6.237,-1.542,-2.19,5.667,-0.164,0.024,-3.398,0.342,0.733,7.022,6.315,-0.14,4.659,1.024,-1.363,-1.539,-6.201,1.868,-4.226,2.322
189,0.0,-3.201,-1.352,-2.739,6.694,0.032,0.749,-4.729,0.722,-0.301,6.223,6.784,-2.871,3.571,0.839,-2.274,-1.354,-5.292,2.086,-4.093,2.066
190,0.0,-3.38,-1.409,-3.043,7.099,-0.073,0.967,-5.127,0.948,-0.58,6.745,7.401,-2.885,3.737,0.749,-2.443,-1.274,-5.398,2.073,-4.205,2.446
191,0.0,-3.344,-1.513,-2.846,7.231,-0.178,1.235,-5.217,0.568,-0.295,7.005,7.231,-2.657,4.465,0.689,-2.167,-1.4,-5.884,1.788,-4.072,2.177
192,0.0,-4.457,-1.424,-2.26,6.561,-0.01,0.886,-4.343,0.54,-0.137,6.933,6.739,-1.621,4.302,0.464,-1.879,-1.363,-5.977,1.982,-4.088,2.366
193,0.0,-3.067,-1.338,-2.294,6.888,-0.097,1.357,-4.938,0.726,-0.584,6.489,7.114,-2.96,3.462,-0.087,-2.183,-0.967,-5.306,1.913,-4.217,2.313
194,0.0,-3.468,-1.432,-2.578,6.831,-0.064,0.949,-4.809,0.567,-0.289,6.562,7.287,-2.705,3.925,0.432,-1.951,-1.314,-5.419,1.836,-4.336,2.462
195,0.0,-4.675,-1.592,-2.303,6.96,-0.15,0.738,-4.163,0.455,-0.12,7.117,7.09,-1.685,4.261,0.675,-1.428,-1.332,-6.274,1.808,-4.41,2.454
196,0.0,-4.144,-1.445,-2.688,6.668,0.003,0.949,-4.952,0.539,0.077,6.603,6.597,-1.925,4.947,0.648,-1.845,-1.585,-5.776,1.802,-3.976,2.166
197,0.0,-3.418,-1.352,-2.507,6.58,-0.137,0.989,-4.679,0.469,-0.536,6.539,6.705,-2.132,4.042,0.595,-2.046,-1.172,-5.39,1.835,-4.038,2.268
198,0.0,-6.215,-1.281,-2.073,5.614,-0.17,-0.017,-3.498,0.393,0.902,7.205,6.345,-0.238,4.998,1.045,-1.805,-1.916,-6.349,1.837,-4.031,2.222
199,0.0,-5.731,-1.398,-2.189,6.333,-0.187,0.58,-3.517,0.413,0.467,7.46,6.731,-0.561,4.743,0.682,-1.855,-1.398,-6.723,1.922,-4.223,2.259
200,0.0,-4.671,-1.611,-2.078,5.997,0.04,0.255,-3.784,0.429,0.15,6.503,6.66,-1.249,4.279,0.742,-1.354,-1.597,-5.543,1.737,-4.312,2.37
201,0.0,-3.859,-1.276,-2.555,6.539,-0.003,0.691,-4.779,0.344,-0.141,7.281,6.717,-1.893,4.683,0.618,-2.278,-1.346,-5.977,1.902,-3.915,2.282
202,0.0,-3.66,-1.482,-2.954,6.755,-0.226,0.661,-4.581,0.725,-0.566,6.455,7.453,-2.709,3.534,1.071,-2.086,-1.319,-5.327,2.092,-4.402,2.451
203,0.0,-5.137,-1.367,-2.353,7.82,-0.029,1.26,-4.659,0.357,-0.202,8.161,7.95,-1.815,4.775,0.017,-2.134,-1.285,-7.163,1.82,-4.788,2.691
204,0.0,-3.74,-1.503,-3.111,6.092,-0.121,0.31,-4.724,0.64,-0.311,6.263,7.032,-2.277,3.981,1.446,-2.085,-1.647,-5.059,1.948,-4.057,2.251
205,0.0,-4.428,-1.583,-2.904,7.22,0.028,1.038,-4.943,0.429,-0.076,7.237,7.318,-2.016,4.799,0.702,-2.139,-1.62,-6.492,1.965,-4.186,2.443
206,0.0,-5.87,-1.522,-2.112,6.377,-0.263,0.341,-3.261,0.37,0.344,7.522,7.038,-0.621,4.421,0.788,-1.569,-1.451,-6.534,1.833,-4.614,2.411
207,0.0,-4.724,-1.692,-2.579,6.759,-0.009,0.76,-4.374,0.465,0.006,6.807,6.773,-1.514,4.433,0.673,-1.808,-1.476,-6.102,1.908,-4.112,2.305
208,0.0,-5.992,-1.585,-2.117,5.9,-0.116,0.247,-3.727,0.583,0.855,7.282,6.326,-0.524,5.072,0.766,-1.373,-1.66,-6.212,1.77,-3.945,2.225
209,0.0,-4.619,-1.309,-1.819,5.809,-0.186,0.485,-3.77,0.654,-0.113,6.99,6.432,-1.406,3.94,0.536,-2.173,-1.317,-5.774,1.932,-4.194,2.306
210,0.0,-3.771,-1.691,-2.446,6.282,-0.16,0.731,-4.184,0.924,-0.183,6.201,6.502,-2.093,4.009,0.739,-1.792,-1.628,-5.433,1.87,-3.995,2.267
211,0.0,-4.262,-1.391,-2.488,6.532,-0.013,1.031,-4.858,0.532,-0.135,7.019,6.896,-1.974,4.72,0.419,-2.223,-1.35,-5.894,1.842,-4.122,2.226
212,0.0,-5.638,-1.593,-1.868,6.602,-0.151,0.537,-3.611,0.587,0.037,7.672,7.304,-1.07,4.253,0.54,-1.708,-1.357,-6.33,2.0,-4.741,2.863
213,0.0,-4.066,-1.506,-2.676,6.537,-0.053,0.765,-4.558,0.688,-0.14,7.054,6.971,-2.064,4.42,0.827,-1.897,-1.528,-5.83,1.807,-4.041,2.284
214,0.0,-5.374,-1.303,-1.725,6.346,-0.152,0.586,-3.359,0.405,-0.036,7.433,6.935,-0.845,4.341,0.223,-1.817,-1.148,-6.334,1.832,-4.432,2.461
215,0.0,-5.032,-1.518,-2.357,6.973,0.074,1.057,-4.444,0.363,0.11,7.776,6.794,-1.165,4.91,0.414,-2.154,-1.583,-6.943,1.99,-4.158,2.245
216,0.0,-3.697,-1.411,-2.764,7.12,-0.147,0.989,-4.509,0.288,-0.56,6.953,7.635,-2.713,3.575,0.779,-2.093,-1.335,-5.641,1.937,-4.555,2.674
217,0.0,-3.965,-1.36,-2.898,6.18,-0.123,0.709,-4.918,0.57,0.169,6.191,6.094,-1.847,5.16,0.944,-2.115,-1.758,-5.489,1.82,-3.663,1.764
218,0.0,-4.336,-1.39,-2.207,6.988,-0.101,1.013,-4.529,0.378,-0.155,7.215,6.84,-1.683,4.882,0.075,-2.019,-1.276,-6.284,1.987,-4.2,2.346
219,0.0,-4.397,-1.724,-2.348,6.393,-0.043,0.637,-4.334,0.725,0.235,6.35,6.395,-1.643,4.752,0.711,-1.756,-1.632,-5.731,1.971,-3.871,2.123
220,0.0,-3.114,-1.061,-2.86,6.32,-0.239,0.839,-4.876,0.481,-0.36,6.352,6.974,-2.842,3.46,0.86,-2.4,-1.233,-4.937,1.819,-4.146,2.187
221,0.0,-4.796,-1.348,-2.047,6.15,-0.17,0.534,-3.868,0.414,-0.093,6.764,6.778,-1.567,4.015,0.691,-1.892,-1.26,-5.575,1.988,-4.385,2.393
222,0.0,-5.825,-1.576,-2.616,5.949,-0.147,0.07,-3.651,0.419,0.809,6.848,6.515,-0.824,4.635,1.554,-1.338,-1.807,-5.891,1.695,-4.025,2.402
223,0.0,-5.035,-1.536,-2.385,6.768,-0.112,0.862,-3.909,0.545,-0.087,7.466,6.864,-1.391,4.474,0.737,-1.762,-1.475,-6.332,1.915,-4.085,2.315
224,0.0,-4.375,-1.53,-2.639,6.459,0.059,0.746,-4.736,0.442,0.196,6.811,6.696,-1.823,4.843,0.83,-1.803,-1.568,-5.732,1.794,-3.931,2.397
225,0.0,-3.525,-1.48,-2.704,6.655,0.156,0.987,-4.747,0.942,-0.359,6.516,6.703,-2.526,3.849,0.586,-2.347,-1.324,-5.466,2.23,-4.091,2.22
226,0.0,-4.981,-1.571,-2.637,6.008,-0.161,0.307,-4.355,0.457,0.509,6.656,6.413,-1.149,4.975,1.1,-1.81,-1.743,-5.682,1.742,-3.872,2.126
227,0.0,-3.216,-1.739,-3.402,6.962,-0.375,0.839,-5.489,0.785,-0.214,6.177,6.978,-3.075,4.158,1.292,-1.952,-1.682,-5.068,2.054,-3.736,2.204
228,0.0,-3.227,-1.267,-2.459,6.252,-0.079,0.828,-4.874,0.552,-0.352,5.851,6.624,-2.569,4.136,0.577,-2.134,-1.38,-5.052,1.981,-3.77,2.187
229,0.0,-5.048,-1.598,-2.442,7.307,-0.08,0.802,-4.323,0.314,0.202,7.406,7.419,-1.705,4.714,0.896,-1.897,-1.773,-6.556,2.03,-4.563,2.643
230,0.0,-4.161,-1.548,-3.219,7.412,0.082,0.851,-5.102,0.542,-0.293,7.506,7.772,-2.534,4.441,1.013,-2.163,-1.775,-6.225,1.981,-4.522,2.545
231,0.0,-6.401,-1.555,-1.411,6.109,-0.096,0.194,-2.926,0.562,0.466,7.43,6.773,-0.189,4.202,0.628,-1.321,-1.258,-6.317,1.827,-4.681,2.607
232,0.0,-2.721,-1.363,-2.839,6.642,0.055,1.103,-5.272,0.847,-0.503,6.383,6.835,-3.251,3.679,0.326,-2.574,-1.126,-5.171,2.002,-3.918,2.324
233,0.0,-4.168,-1.537,-2.713,7.094,0.067,1.071,-4.674,0.606,-0.184,7.001,7.051,-1.902,4.516,0.542,-1.447,-1.384,-6.072,1.626,-4.177,2.359
234,0.0,-3.739,-1.357,-2.62,6.89,-0.013,1.084,-4.73,0.622,-0.335,6.715,6.78,-2.42,4.072,0.526,-2.295,-1.218,-5.691,1.976,-4.018,2.24
235,0.0,-3.366,-1.268,-2.158,6.576,0.073,1.078,-4.373,0.579,-0.632,6.705,6.819,-2.448,3.583,0.066,-2.376,-0.905,-5.587,2.141,-4.24,2.248
236,0.0,-4.51,-1.613,-2.737,6.935,0.138,0.631,-4.111,0.463,-0.185,6.997,7.634,-2.04,4.096,1.024,-1.629,-1.611,-5.897,1.81,-4.482,2.495
237,0.0,-4.444,-1.481,-2.62,6.453,-0.247,0.566,-4.389,0.622,-0.271,6.81,7.119,-1.963,3.94,0.95,-1.982,-1.559,-5.652,1.973,-4.101,2.535
238,0.0,-3.808,-1.417,-2.381,6.603,0.235,0.844,-4.355,0.55,-0.4,6.663,6.802,-2.185,3.659,0.457,-2.038,-1.108,-5.568,2.029,-4.301,2.233
239,0.0,-3.398,-1.144,-2.898,6.641,0.207,0.909,-4.798,0.436,-0.266,6.178,7.265,-3.045,3.214,0.83,-2.186,-1.194,-4.889,2.0,-4.242,2.387
240,0.0,-4.322,-1.453,-2.256,6.851,-0.209,0.813,-3.778,0.699,-0.338,7.482,7.174,-1.502,3.771,0.575,-1.819,-1.311,-6.33,1.842,-4.41,2.556
241,0.0,-5.139,-1.498,-1.799,6.308,-0.07,0.565,-3.232,0.393,-0.103,7.01,6.81,-1.104,3.759,0.465,-1.683,-1.152,-5.884,1.905,-4.478,2.433
242,0.0,-3.617,-1.225,-2.497,6.882,0.009,1.027,-4.444,0.233,-0.502,7.153,7.388,-2.353,3.524,0.462,-2.261,-1.004,-5.755,1.88,-4.46,2.522
243,0.0,-4.619,-1.208,-2.415,6.197,-0.215,0.565,-4.543,0.323,-0.056,6.895,6.804,-1.488,4.728,0.74,-2.136,-1.441,-5.825,1.848,-4.005,2.432
244,0.0,-5.61,-1.82,-2.257,6.98,0.0,0.502,-4.008,0.437,0.246,7.315,7.292,-1.247,4.46,0.786,-1.651,-1.411,-6.56,1.992,-4.561,2.503
245,0.0,-4.196,-1.261,-2.688,7.02,-0.011,1.0,-4.699,0.626,-0.177,7.168,7.151,-2.323,4.141,0.622,-2.13,-1.272,-6.032,1.903,-4.251,2.331
246,0.0,-6.634,-1.381,-2.056,5.395,-0.177,-0.277,-3.096,0.356,0.821,7.269,6.4,0.196,4.947,1.275,-1.5,-1.731,-6.479,1.787,-4.168,2.386
247,0.0,-2.677,-1.316,-2.958,6.573,0.005,1.217,-5.249,0.654,-0.485,6.026,7.025,-3.392,3.391,0.432,-2.697,-1.153,-4.806,2.175,-3.962,2.244
248,0.0,-3.915,-1.683,-2.546,6.719,-0.121,0.772,-4.09,0.795,-0.432,6.746,7.1,-2.454,3.383,0.656,-1.685,-1.252,-5.56,1.979,-4.352,2.419
249,0.0,-3.922,-1.513,-3.068,6.755,0.166,0.939,-4.851,0.376,-0.129,6.458,6.858,-2.308,4.335,0.759,-1.905,-1.612,-5.709,1.93,-3.944,2.043
250,0.0,-7.32,-1.506,-1.419,6.249,0.19,0.316,-3.393,0.339,0.851,7.82,6.554,0.418,5.433,0.441,-1.407,-1.386,-6.995,1.845,-4.276,2.434
251,0.0,-3.975,-1.381,-1.928,6.577,-0.077,1.044,-4.297,0.597,-0.17,6.73,6.45,-1.739,4.299,-0.143,-1.916,-1.245,-5.826,1.871,-4.046,2.22
252,0.0,-4.666,-1.365,-1.57,5.934,-0.105,0.46,-3.516,0.517,-0.053,6.953,6.645,-1.252,3.988,0.392,-1.631,-1.325,-5.775,1.841,-4.281,2.324
253,0.0,-6.312,-1.789,-2.582,6.535,-0.196,0.715,-3.863,0.238,1.005,6.903,6.766,-0.763,5.391,1.007,-1.302,-1.922,-6.494,1.882,-3.969,2.122
254,0.0,-3.855,-1.206,-2.234,5.942,0.07,0.226,-3.685,0.537,-0.263,6.5,7.078,-2.16,3.253,0.794,-1.74,-1.168,-4.944,1.867,-4.636,2.412
255,0.0,-5.089,-1.519,-2.739,6.83,-0.226,0.886,-4.712,0.514,0.133,6.981,6.91,-1.472,5.409,0.68,-2.081,-1.697,-6.303,1.878,-4.007,2.132
256,0.0,-5.832,-1.632,-2.779,6.312,-0.362,0.424,-3.971,0.295,0.587,7.094,6.81,-0.985,4.948,1.222,-1.551,-1.997,-6.228,1.976,-3.93,2.212
257,0.0,-5.676,-1.584,-2.507,6.194,-0.221,0.377,-3.915,0.27,0.527,7.13,6.672,-0.667,4.892,1.072,-1.607,-1.724,-6.268,1.69,-4.08,2.216
258,0.0,-4.06,-1.356,-2.771,7.142,0.001,0.938,-4.211,0.689,-0.383,6.898,7.584,-2.595,3.327,0.756,-1.965,-0.938,-5.682,1.933,-4.383,2.567
259,0.0,-4.278,-1.641,-2.402,6.228,-0.301,0.547,-4.192,0.939,-0.063,6.399,6.418,-1.721,4.419,0.95,-1.73,-1.786,-5.76,2.046,-3.977,1.976
260,0.0,-6.226,-1.323,-2.161,6.313,-0.162,0.485,-3.449,0.355,0.442,7.659,6.916,-0.262,4.805,0.774,-1.677,-1.279,-6.831,1.821,-4.196,2.383
261,0.0,-4.661,-1.491,-1.606,5.934,-0.195,0.424,-3.728,0.525,0.02,6.423,6.5,-1.222,4.045,0.389,-1.554,-1.159,-5.548,1.94,-4.321,2.305
262,0.0,-4.331,-1.513,-2.389,7.284,-0.129,1.036,-4.172,0.623,-0.579,7.401,7.383,-1.999,3.732,0.433,-1.766,-1.152,-6.28,2.017,-4.489,2.628
263,0.0,-4.559,-1.424,-3.027,7.244,-0.014,1.112,-5.075,0.509,-0.256,7.208,7.531,-2.202,4.443,0.813,-2.265,-1.399,-6.258,2.135,-4.184,2.407
264,0.0,-3.652,-1.297,-2.547,6.332,0.044,0.61,-4.54,0.795,-0.174,7.038,6.821,-2.271,3.685,0.735,-2.16,-1.361,-5.789,1.889,-4.112,2.34
265,0.0,-3.812,-1.438,-2.634,6.047,-0.005,0.463,-4.309,0.637,-0.101,6.505,6.528,-1.891,4.111,0.989,-1.972,-1.521,-5.411,1.798,-4.072,2.121
266,0.0,-4.222,-1.598,-2.755,7.032,-0.061,1.05,-4.56,0.48,-0.191,6.64,6.999,-1.777,4.416,0.601,-1.966,-1.349,-5.947,1.753,-4.057,2.401
267,0.0,-4.475,-1.684,-2.899,6.64,-0.076,0.564,-4.473,0.423,-0.004,6.327,7.198,-1.905,4.496,1.127,-1.658,-1.776,-5.627,1.864,-4.253,2.336
268,0.0,-3.373,-1.412,-2.365,6.48,-0.041,0.879,-4.56,0.707,-0.362,6.266,6.765,-2.763,3.532,0.52,-1.942,-1.146,-4.942,2.076,-4.176,2.233
269,0.0,-6.046,-1.614,-1.996,7.098,-0.055,0.602,-3.62,0.457,0.173,7.812,7.203,-0.853,4.437,0.582,-1.675,-1.615,-6.956,2.074,-4.675,2.605
270,0.0,-3.432,-1.349,-3.019,6.946,-0.021,1.202,-5.15,0.492,-0.159,6.779,7.033,-2.913,3.974,0.611,-2.279,-1.378,-5.522,1.976,-4.134,2.23
271,0.0,-4.258,-1.696,-2.636,6.649,-0.044,0.439,-4.226,0.855,0.083,6.769,6.926,-2.061,4.206,1.227,-1.509,-1.854,-5.689,1.862,-4.218,2.364
272,0.0,-5.071,-1.218,-2.183,6.227,-0.161,0.466,-3.817,0.56,0.102,7.082,6.558,-1.134,4.561,0.732,-1.628,-1.465,-5.922,1.894,-4.07,2.265
273,0.0,-4.588,-1.553,-2.529,6.708,-0.078,0.523,-3.881,0.398,-0.196,6.907,7.227,-1.818,3.828,1.301,-1.649,-1.606,-5.899,1.901,-4.274,2.445
274,0.0,-6.05,-1.604,-2.123,7.131,-0.105,0.757,-3.614,0.255,0.168,7.829,7.698,-1.138,4.581,0.629,-1.516,-1.546,-6.786,1.962,-4.669,2.826
275,0.0,-3.133,-1.56,-3.099,6.416,0.067,0.434,-4.526,0.642,-0.387,5.993,7.135,-2.793,3.639,1.482,-1.632,-1.693,-4.858,1.791,-4.046,2.385
276,0.0,-4.051,-1.418,-2.496,6.417,0.099,0.548,-3.975,0.773,-0.18,6.372,7.082,-2.332,3.544,0.986,-1.993,-1.554,-5.332,2.075,-4.249,2.427
277,0.0,-3.869,-1.228,-1.949,6.398,-0.088,0.93,-3.925,0.536,-0.496,6.871,6.714,-1.686,3.86,0.228,-2.038,-1.263,-5.8,1.901,-4.269,2.349
278,0.0,-4.959,-1.592,-2.821,6.949,-0.116,0.64,-4.447,0.402,-0.067,7.533,7.416,-1.703,4.568,1.138,-1.851,-1.784,-6.38,1.878,-4.157,2.6
279,0.0,-7.028,-1.541,-1.816,6.634,-0.014,0.579,-3.471,0.116,0.69,8.297,6.777,0.043,5.263,0.456,-1.621,-1.47,-7.443,1.969,-4.353,2.39
280,0.0,-3.81,-1.332,-2.701,6.952,-0.047,1.053,-4.874,0.352,-0.239,7.163,7.118,-2.243,4.391,0.551,-2.174,-1.38,-5.849,1.846,-4.127,2.539
281,0.0,-5.467,-1.424,-1.733,6.524,-0.365,0.586,-3.54,0.337,-0.234,7.293,7.061,-0.823,4.343,0.494,-1.636,-1.491,-6.406,2.031,-4.46,2.46
282,0.0,-3.939,-1.323,-3.06,7.156,-0.084,1.251,-5.36,0.63,-0.182,7.181,7.259,-2.43,4.489,0.508,-2.518,-1.153,-6.085,1.94,-3.997,2.525
283,0.0,-5.365,-1.687,-2.475,6.559,-0.148,0.177,-3.993,0.652,0.099,7.289,7.082,-1.33,4.288,1.269,-1.857,-1.664,-6.395,2.152,-4.441,2.406
284,0.0,-5.364,-1.446,-2.275,7.178,-0.125,0.824,-4.201,0.484,-0.281,8.115,7.549,-1.172,4.507,0.285,-1.883,-1.227,-7.159,2.052,-4.677,2.635
285,0.0,-4.656,-1.34,-2.492,6.465,-0.265,0.451,-3.967,0.458,-0.311,7.004,7.392,-1.661,3.608,0.741,-1.951,-1.312,-5.903,1.92,-4.557,2.518
286,0.0,-5.517,-1.526,-2.14,6.492,-0.05,0.708,-4.174,0.613,0.504,7.306,6.443,-0.975,5.325,0.456,-2.024,-1.761,-6.465,1.959,-4.1,2.188
