x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
0.724,0.077,0.15,-0.959,-0.018,3.88,-0.123,-0.263,-0.284,-0.545,1.138,-0.92,0.353,0.319,-2.58,-0.402,0.955,-0.549,0.124,1.0,-0.016
0.697,0.303,0.453,-1.23,-0.391,4.32,-0.067,0.078,-0.339,-0.619,1.228,-1.131,0.471,0.137,-2.514,-0.523,0.915,-0.605,-0.075,1.0,-0.248
0.461,-0.15,0.135,-0.487,-0.124,3.931,-0.21,0.371,-0.404,-0.199,1.395,-0.847,0.865,-0.07,-2.733,0.092,0.546,-0.708,-0.178,1.0,0.308
0.733,-0.011,0.306,-1.082,-0.23,4.254,-0.012,-0.12,-0.137,-0.646,1.302,-0.991,0.633,0.182,-3.001,-0.255,0.99,-0.752,-0.032,1.0,0.03
0.938,0.023,0.46,-1.294,-0.298,3.869,-0.25,0.055,0.029,-0.74,1.302,-0.986,0.162,-0.012,-2.952,-0.192,0.771,-0.817,0.07,1.0,0.051
0.647,0.119,0.517,-1.16,-0.03,4.447,-0.031,-0.16,0.008,-0.508,1.466,-0.986,0.564,0.202,-3.175,-0.487,0.918,-0.488,-0.017,1.0,-0.181
0.913,0.304,0.178,-1.047,-0.402,3.663,-0.238,0.293,-0.134,-0.514,1.151,-1.04,0.603,0.126,-2.744,-0.533,0.771,-0.623,-0.229,1.0,-0.34
0.632,0.073,0.286,-1.086,-0.058,3.801,-0.228,0.213,-0.302,-0.446,1.416,-0.874,0.6,0.085,-2.814,-0.237,0.758,-0.552,-0.014,1.0,0.058
0.691,0.275,0.624,-1.023,-0.336,3.98,-0.035,-0.008,-0.293,-0.42,1.555,-1.307,0.724,0.194,-2.974,-0.687,0.862,-0.482,-0.167,1.0,-0.29
0.61,0.242,0.093,-0.949,-0.177,3.824,-0.227,-0.086,-0.218,-0.465,1.268,-1.005,0.5,0.225,-3.126,-0.203,0.932,-0.662,0.118,1.0,-0.014
0.874,0.232,0.126,-0.97,-0.025,4.745,-0.487,-0.294,-0.217,-0.564,1.39,-0.982,-0.021,0.447,-2.891,-0.142,0.97,-0.608,0.179,1.0,0.053
0.717,0.064,0.382,-1.224,-0.135,4.397,-0.106,0.023,-0.146,-0.72,1.47,-0.79,0.394,0.229,-2.715,-0.053,0.862,-0.716,0.121,1.0,0.168
0.697,0.022,0.236,-1.298,-0.295,4.281,-0.155,0.232,-0.13,-0.781,1.38,-0.757,0.493,0.268,-2.732,-0.239,0.497,-0.801,0.141,1.0,0.071
0.536,0.165,0.496,-0.704,-0.37,2.962,-0.232,0.121,-0.101,-0.372,1.183,-1.021,0.566,0.005,-2.943,-0.203,0.795,-0.81,0.126,1.0,0.127
0.585,0.04,0.065,-1.08,-0.306,3.962,-0.316,-0.036,-0.166,-0.503,1.285,-0.826,0.454,0.156,-2.859,-0.58,0.717,-0.54,0.067,1.0,-0.113
0.635,0.333,0.204,-0.969,-0.231,3.674,0.109,-0.172,-0.171,-0.541,1.257,-0.868,0.363,0.331,-2.954,-0.223,0.819,-0.805,0.057,1.0,-0.016
0.545,0.154,0.722,-0.93,-0.348,4.095,-0.222,0.109,-0.132,-0.266,1.334,-1.05,0.586,0.141,-2.881,-0.286,0.923,-0.794,-0.036,1.0,-0.051
0.681,-0.084,0.093,-0.966,-0.594,3.965,-0.066,0.158,-0.234,-0.46,1.277,-1.012,0.481,0.146,-2.769,-0.341,0.786,-0.976,-0.049,1.0,0.03
0.687,0.094,0.558,-1.025,-0.44,4.648,-0.305,0.484,-0.404,-0.54,1.527,-1.034,0.987,0.085,-2.707,-0.479,0.947,-0.774,-0.051,1.0,-0.036
0.756,-0.066,0.15,-1.32,-0.125,3.464,-0.217,-0.014,-0.161,-0.699,1.249,-0.931,0.42,0.068,-2.682,-0.198,0.787,-0.8,-0.007,1.0,-0.006
0.659,-0.259,0.227,-0.941,-0.336,4.665,-0.253,0.327,-0.323,-0.506,1.397,-0.815,0.805,0.328,-2.686,-0.271,0.807,-0.623,-0.066,1.0,0.128
0.649,0.17,0.167,-0.992,-0.213,4.307,0.11,-0.258,-0.132,-0.383,1.207,-1.046,0.151,0.277,-3.045,-0.416,0.961,-0.433,0.14,1.0,-0.059
0.504,0.293,0.41,-1.125,-0.113,4.219,-0.089,0.119,-0.054,-0.457,1.514,-0.843,0.736,0.163,-2.876,-0.303,0.827,-0.628,0.082,1.0,-0.01
0.791,0.226,0.417,-1.387,-0.485,5.559,-0.273,0.21,-0.112,-0.632,1.772,-1.135,0.689,0.172,-2.98,-0.397,0.947,-0.966,0.109,1.0,-0.193
0.51,0.015,0.199,-0.621,-0.255,3.84,-0.034,-0.144,0.009,-0.309,1.143,-0.783,0.34,0.202,-3.092,-0.431,0.749,-0.672,0.11,1.0,0.086
0.764,0.217,0.439,-0.809,-0.265,4.059,-0.122,0.063,-0.174,-0.402,1.228,-0.937,0.591,0.152,-2.961,-0.308,0.973,-0.581,-0.135,1.0,-0.18
0.986,-0.053,0.144,-1.191,-0.159,4.605,-0.037,-0.591,-0.212,-0.811,1.226,-0.968,0.179,0.193,-2.81,-0.261,0.948,-0.373,0.135,1.0,-0.029
0.986,-0.174,-0.228,-1.306,0.095,4.299,-0.065,-0.331,-0.158,-0.714,1.268,-0.58,0.127,0.184,-2.974,-0.198,0.897,-0.476,0.07,1.0,0.107
0.391,0.103,0.27,-0.906,-0.179,3.84,-0.016,-0.288,-0.353,-0.449,1.385,-0.968,0.166,0.259,-2.81,-0.384,0.846,-0.692,0.247,1.0,-0.153
0.689,-0.097,0.331,-1.0,-0.461,3.667,-0.085,0.135,-0.084,-0.368,1.39,-1.108,0.484,0.077,-3.066,-0.215,0.916,-0.728,-0.013,1.0,0.002
0.858,0.053,0.237,-1.243,-0.209,3.326,-0.066,-0.167,-0.179,-0.715,1.102,-1.046,0.12,0.322,-2.742,-0.449,0.981,-0.513,0.065,1.0,-0.003
0.657,-0.253,0.221,-1.245,-0.267,3.796,-0.111,0.119,0.045,-0.685,1.136,-0.782,0.514,-0.019,-2.81,-0.245,0.8,-0.545,0.042,1.0,0.068
0.759,0.092,0.478,-1.573,-0.26,3.609,-0.494,0.092,-0.281,-0.795,1.53,-0.961,0.628,0.334,-2.835,-0.171,0.645,-0.77,0.179,1.0,-0.043
0.699,0.087,0.172,-1.158,-0.105,3.977,-0.233,0.331,-0.198,-0.491,1.392,-0.763,0.911,0.092,-2.685,-0.301,0.81,-0.641,-0.124,1.0,0.035
0.718,0.17,0.496,-1.296,-0.285,4.911,-0.136,0.199,0.018,-0.605,1.685,-1.061,0.575,0.227,-3.038,-0.365,0.666,-0.741,0.015,1.0,-0.051
0.765,-0.002,0.441,-0.812,-0.112,3.996,-0.174,0.034,-0.094,-0.435,1.345,-1.078,0.417,0.184,-2.725,-0.423,0.982,-0.555,0.076,1.0,0.038
0.698,-0.004,0.274,-1.108,-0.226,3.921,-0.3,-0.069,-0.107,-0.579,1.233,-0.83,0.26,0.269,-2.911,-0.231,0.997,-0.627,0.081,1.0,0.076
0.559,-0.021,0.124,-0.87,-0.37,3.926,-0.216,0.276,-0.077,-0.327,1.225,-0.983,0.659,0.386,-2.661,-0.281,0.92,-0.726,-0.187,1.0,0.064
0.786,0.056,0.326,-1.038,-0.119,3.986,-0.191,0.151,0.122,-0.525,1.341,-0.978,0.414,0.395,-2.68,-0.406,0.92,-0.684,0.023,1.0,0.113
0.78,0.341,0.319,-1.335,-0.278,4.665,-0.042,0.017,-0.086,-0.668,1.441,-1.104,0.491,0.223,-3.213,-0.62,0.847,-0.671,0.088,1.0,-0.075
0.567,0.245,0.409,-1.176,-0.179,4.071,-0.449,-0.16,-0.257,-0.596,1.543,-0.93,0.62,0.168,-3.298,-0.388,0.685,-0.732,0.228,1.0,-0.063
0.845,-0.091,0.506,-1.278,-0.089,4.759,-0.4,0.016,-0.267,-0.66,1.516,-1.019,0.53,0.141,-2.906,-0.16,0.86,-0.617,0.077,1.0,0.149
0.565,0.227,0.467,-1.309,-0.292,3.982,-0.368,-0.274,-0.149,-0.492,1.458,-0.937,0.414,0.167,-3.271,-0.558,0.771,-0.555,0.196,1.0,-0.007
0.94,0.1,0.461,-0.995,-0.122,4.089,-0.032,-0.026,-0.14,-0.59,1.443,-1.002,0.497,0.24,-2.797,-0.311,0.75,-0.642,0.144,1.0,0.033
0.628,0.053,0.406,-0.757,-0.097,3.065,0.17,-0.518,-0.3,-0.291,1.039,-1.085,0.137,0.188,-3.131,-0.461,1.037,-0.475,0.02,1.0,-0.041
0.719,-0.109,0.145,-0.985,-0.131,3.984,-0.207,-0.114,-0.121,-0.513,1.467,-0.966,0.595,0.258,-3.057,-0.328,0.835,-0.927,0.083,1.0,0.134
0.829,0.127,0.468,-1.579,-0.102,4.969,-0.174,-0.234,-0.265,-0.678,1.528,-1.122,0.825,0.104,-3.23,-0.497,0.743,-0.679,0.004,1.0,-0.12
0.53,0.225,0.323,-0.578,-0.259,3.861,0.011,-0.034,-0.013,-0.345,1.175,-1.092,0.373,0.335,-2.661,-0.393,0.796,-0.623,0.188,1.0,-0.092
0.633,-0.165,0.411,-1.215,0.008,3.776,-0.134,0.063,-0.451,-0.371,1.51,-0.963,0.716,0.297,-2.761,-0.192,0.624,-0.3,0.045,1.0,0.13
0.708,-0.127,0.103,-1.162,-0.461,4.371,-0.406,0.181,-0.236,-0.431,1.559,-0.91,0.574,0.331,-3.048,-0.31,0.699,-0.806,-0.027,1.0,0.028
0.672,0.133,0.329,-0.714,-0.259,4.227,-0.027,0.069,-0.088,-0.467,1.128,-0.933,0.538,0.166,-2.607,-0.272,0.719,-0.668,-0.185,1.0,0.012
0.822,0.449,0.458,-1.153,-0.375,4.913,-0.1,0.6,-0.237,-0.639,1.706,-1.217,0.996,-0.055,-2.678,-0.422,0.828,-1.047,-0.157,1.0,-0.032
0.921,-0.072,0.468,-1.381,-0.266,4.332,-0.031,0.091,0.062,-0.788,1.384,-1.049,0.491,0.335,-2.704,-0.171,0.962,-0.854,-0.005,1.0,0.105
0.91,0.455,0.628,-1.171,-0.25,4.264,-0.044,0.019,-0.052,-0.614,1.559,-1.159,0.511,0.258,-2.523,-0.556,0.755,-0.561,0.111,1.0,-0.228
0.829,0.012,0.235,-1.028,-0.178,3.354,0.045,-0.04,-0.377,-0.518,1.172,-0.869,0.535,-0.091,-3.097,-0.207,0.705,-0.618,-0.005,1.0,0.0
0.547,0.084,0.427,-0.944,-0.378,3.591,-0.237,0.071,-0.093,-0.399,1.418,-0.972,0.714,0.199,-2.765,-0.227,0.741,-0.819,-0.054,1.0,0.075
0.945,0.202,0.554,-0.897,-0.352,3.856,-0.127,0.167,0.094,-0.602,1.306,-1.103,0.434,0.206,-2.718,-0.612,0.837,-0.516,0.001,1.0,-0.169
0.68,-0.175,0.173,-1.096,-0.258,4.282,-0.066,0.13,-0.215,-0.563,1.411,-0.917,0.443,0.204,-2.936,-0.405,0.736,-0.671,0.072,1.0,-0.036
0.718,0.205,0.584,-1.273,-0.411,4.295,0.04,0.378,-0.112,-0.603,1.498,-1.15,0.81,0.082,-2.639,-0.463,0.763,-0.914,-0.037,1.0,-0.093
0.597,0.161,0.502,-1.108,-0.244,3.856,-0.189,-0.127,-0.167,-0.338,1.156,-1.216,0.313,0.077,-2.962,-0.509,0.823,-0.825,0.095,1.0,-0.082
0.68,0.076,0.287,-1.22,-0.379,3.036,-0.073,-0.381,-0.087,-0.688,1.039,-0.909,0.436,-0.053,-3.073,-0.311,0.811,-0.519,0.059,1.0,-0.142
0.868,0.135,0.276,-1.28,-0.317,4.773,-0.337,0.071,0.043,-0.639,1.567,-1.005,0.769,0.237,-3.096,-0.615,0.794,-0.638,-0.076,1.0,-0.275
0.651,0.145,0.363,-1.006,-0.398,4.537,-0.117,-0.179,-0.009,-0.518,1.28,-0.966,0.732,0.191,-3.171,-0.411,0.887,-0.857,-0.018,1.0,-0.168
0.719,0.019,0.308,-1.175,-0.167,3.594,-0.249,0.131,0.043,-0.565,1.405,-0.922,0.487,0.31,-2.896,-0.471,0.558,-0.616,0.015,1.0,-0.065
0.815,0.032,0.143,-0.776,-0.106,4.808,-0.189,0.028,-0.11,-0.379,1.467,-0.821,0.486,0.32,-2.973,0.001,0.771,-0.526,0.095,1.0,0.168
0.788,0.53,0.068,-1.236,-0.269,4.111,-0.223,-0.01,-0.332,-0.627,1.316,-0.899,0.498,-0.05,-2.833,-0.56,0.844,-0.722,0.046,1.0,-0.185
0.873,-0.247,0.044,-1.3,-0.105,4.755,-0.34,0.096,-0.128,-0.683,1.607,-0.772,0.48,0.359,-2.76,-0.195,0.913,-0.733,0.009,1.0,0.136
0.752,0.256,0.421,-1.264,-0.34,4.755,-0.383,0.151,-0.084,-0.49,1.632,-0.907,0.697,0.232,-2.716,-0.366,0.732,-0.56,0.042,1.0,-0.162
0.797,0.092,-0.1,-0.926,-0.131,3.971,-0.123,-0.468,-0.269,-0.702,1.113,-0.794,0.202,0.254,-3.028,-0.434,0.952,-0.668,0.044,1.0,-0.019
0.838,0.486,0.664,-1.506,-0.401,3.727,-0.278,0.102,-0.079,-0.647,1.43,-1.335,0.548,0.241,-3.028,-0.729,0.79,-0.719,-0.047,1.0,-0.401
0.778,0.116,0.164,-1.062,-0.156,3.658,-0.196,-0.514,-0.118,-0.748,1.103,-0.932,-0.046,0.145,-3.31,-0.096,0.911,-0.677,0.13,1.0,0.082
0.579,-0.297,0.374,-0.899,-0.234,3.965,-0.011,0.084,-0.218,-0.27,1.413,-1.075,0.712,-0.054,-2.597,-0.158,0.817,-0.698,-0.045,1.0,0.058
0.704,0.508,0.513,-1.197,-0.406,3.856,-0.258,-0.021,-0.252,-0.605,1.229,-1.128,0.09,0.279,-2.478,-0.451,0.843,-0.446,0.175,1.0,-0.229
0.758,0.035,0.469,-1.296,-0.429,4.137,-0.124,-0.032,-0.313,-0.635,1.265,-1.039,0.22,0.12,-3.028,-0.538,0.826,-0.85,0.163,1.0,-0.163
0.681,-0.012,-0.113,-0.718,-0.193,4.068,-0.059,-0.554,-0.179,-0.427,1.073,-0.707,0.004,0.233,-2.89,-0.278,0.958,-0.604,0.105,1.0,0.144
0.642,0.464,0.245,-0.747,-0.312,3.091,-0.157,-0.42,-0.346,-0.374,1.029,-0.939,-0.091,0.156,-3.154,-0.579,1.049,-0.585,0.083,1.0,-0.289
0.908,0.083,0.482,-1.294,-0.25,3.925,-0.049,0.124,-0.152,-0.792,1.153,-0.949,0.32,0.057,-2.788,-0.606,0.93,-0.732,0.027,1.0,-0.079
0.652,0.157,0.206,-1.262,-0.11,3.324,-0.163,-0.442,-0.104,-0.698,1.301,-0.819,0.37,0.075,-2.922,-0.106,0.709,-0.428,0.189,1.0,0.1
0.446,0.066,0.613,-1.133,-0.132,3.346,-0.129,-0.055,-0.316,-0.557,1.187,-0.878,0.524,0.128,-2.581,-0.412,0.843,-0.737,0.059,1.0,0.096
0.716,0.061,0.322,-0.919,-0.378,4.111,-0.38,0.245,-0.178,-0.588,1.393,-1.024,0.469,0.223,-2.988,-0.5,0.788,-0.914,0.031,1.0,0.015
0.864,-0.048,0.26,-1.165,-0.293,4.136,-0.197,-0.069,-0.086,-0.469,1.354,-0.968,0.333,0.179,-3.023,-0.401,0.801,-0.768,0.036,1.0,0.083
0.562,0.152,0.37,-1.07,-0.315,4.288,-0.293,0.079,-0.06,-0.337,1.46,-0.936,0.638,0.018,-2.91,-0.409,0.92,-0.78,0.038,1.0,0.006
0.598,0.239,0.21,-0.908,-0.104,2.714,0.044,-0.384,-0.488,-0.552,0.952,-0.936,0.027,0.382,-2.891,-0.406,0.882,-0.611,0.149,1.0,-0.183
0.582,0.184,0.482,-1.211,-0.367,4.603,-0.255,0.002,-0.205,-0.674,1.536,-1.039,0.629,0.109,-2.57,-0.531,0.776,-0.651,0.104,1.0,-0.094
0.78,0.265,0.185,-1.252,-0.077,4.681,0.018,-0.288,-0.084,-0.654,1.281,-0.967,0.363,-0.033,-2.593,-0.542,0.877,-0.574,0.076,1.0,-0.207
0.702,0.142,0.249,-1.249,-0.104,4.153,-0.063,-0.114,-0.137,-0.731,1.359,-0.851,0.903,0.176,-3.061,-0.512,0.76,-0.728,-0.147,1.0,-0.231
0.709,0.258,0.313,-1.242,-0.374,3.939,-0.225,0.006,-0.224,-0.445,1.542,-1.073,0.372,0.147,-3.087,-0.377,0.765,-0.959,0.137,1.0,-0.008
0.782,0.448,0.453,-1.005,-0.398,4.525,-0.125,0.377,-0.13,-0.487,1.287,-1.029,0.391,0.363,-2.415,-0.417,0.966,-0.89,-0.001,1.0,-0.132
0.83,-0.021,0.393,-1.234,-0.367,4.131,-0.151,0.295,-0.272,-0.599,1.569,-1.224,0.521,0.283,-2.613,-0.286,0.698,-0.703,-0.085,1.0,-0.128
0.694,0.325,0.039,-0.842,-0.217,3.94,0.057,-0.295,-0.217,-0.467,1.249,-0.765,0.412,0.363,-3.096,-0.568,0.823,-0.453,-0.101,1.0,-0.073
0.777,-0.049,0.33,-1.016,-0.38,3.882,-0.079,-0.011,-0.272,-0.685,1.305,-0.954,0.292,-0.013,-3.063,-0.123,0.922,-0.662,0.107,1.0,0.091
0.886,0.249,0.216,-1.129,-0.095,3.857,0.06,-0.371,-0.229,-0.658,1.131,-0.974,0.005,-0.016,-3.009,-0.451,0.86,-0.526,0.212,1.0,-0.121
0.717,0.348,0.197,-1.346,-0.186,4.657,-0.112,0.044,0.013,-0.565,1.297,-0.803,0.537,0.227,-3.279,-0.527,0.991,-0.967,0.045,1.0,-0.119
0.554,0.19,0.475,-1.307,-0.401,3.963,-0.206,0.376,-0.274,-0.696,1.624,-1.005,0.982,0.062,-2.584,-0.362,0.542,-0.789,-0.047,1.0,-0.12
0.827,0.177,0.339,-1.337,-0.181,5.031,-0.141,0.089,-0.272,-0.648,1.709,-0.969,0.902,0.225,-2.629,-0.392,0.934,-0.721,0.109,1.0,-0.045
0.657,0.315,0.36,-0.978,-0.359,4.32,-0.251,0.38,-0.075,-0.324,1.457,-0.935,0.691,0.214,-2.806,-0.582,0.66,-0.949,-0.178,1.0,-0.174
0.94,0.119,0.588,-1.307,-0.298,5.069,-0.159,0.307,-0.262,-0.652,1.783,-0.979,0.665,0.197,-2.925,-0.403,0.577,-0.854,-0.071,1.0,0.011
0.764,0.259,0.456,-1.279,-0.339,4.453,-0.292,0.117,0.047,-0.603,1.472,-0.905,0.471,0.105,-3.031,-0.273,0.757,-0.511,-0.047,1.0,-0.015
0.736,0.492,0.569,-1.29,-0.285,4.128,-0.058,0.214,-0.157,-0.542,1.361,-1.169,0.729,0.178,-2.551,-0.461,0.849,-0.676,-0.179,1.0,-0.133
0.683,0.03,0.123,-1.011,-0.235,3.693,-0.173,-0.0,-0.417,-0.493,1.129,-0.891,0.312,0.362,-2.627,-0.354,0.768,-0.801,0.086,1.0,0.063
0.727,0.278,0.358,-1.154,-0.349,4.385,-0.247,0.149,-0.086,-0.616,1.455,-0.973,0.338,0.43,-2.496,-0.693,0.652,-0.603,0.08,1.0,-0.072
0.778,0.078,0.022,-1.214,-0.424,3.283,-0.133,-0.059,-0.298,-0.639,1.237,-0.669,0.547,0.083,-2.938,-0.264,0.793,-0.816,-0.039,1.0,0.086
0.602,0.211,0.318,-0.963,-0.322,4.27,-0.163,0.244,-0.138,-0.493,1.427,-1.097,0.586,0.142,-2.92,-0.233,0.523,-0.689,-0.003,1.0,-0.043
0.523,-0.372,0.283,-0.732,-0.13,3.264,-0.296,0.135,-0.163,0.059,1.417,-0.768,0.665,0.125,-2.981,-0.336,0.631,-0.505,-0.079,1.0,0.188
0.787,-0.097,0.245,-1.002,-0.111,4.495,-0.042,0.226,-0.316,-0.755,1.387,-0.908,0.671,0.326,-3.059,0.009,0.822,-0.767,-0.009,1.0,0.225
0.664,0.081,-0.022,-1.31,-0.163,3.654,-0.295,-0.058,-0.138,-0.815,1.061,-0.741,0.155,0.244,-2.733,-0.032,0.852,-0.669,0.127,1.0,0.108
0.622,-0.061,0.339,-1.15,-0.145,4.39,-0.14,0.022,-0.242,-0.482,1.411,-1.028,0.673,0.15,-3.016,-0.322,0.778,-0.783,-0.047,1.0,0.254
0.809,0.31,0.409,-1.364,-0.363,3.862,-0.14,0.16,-0.289,-0.735,1.277,-0.858,0.463,0.132,-2.632,-0.45,0.855,-0.773,0.089,1.0,-0.112
0.618,0.184,0.102,-0.902,-0.034,3.84,-0.136,-0.306,-0.375,-0.457,0.997,-0.717,0.259,0.209,-2.508,-0.43,0.85,-0.573,0.022,1.0,0.0
0.65,0.146,0.328,-1.486,-0.221,4.496,-0.33,0.068,-0.045,-0.739,1.572,-0.989,0.439,0.323,-2.827,-0.397,0.86,-0.558,0.161,1.0,-0.029
0.829,-0.141,0.043,-1.182,-0.227,3.815,-0.334,0.03,0.085,-0.573,1.338,-0.822,0.264,0.052,-2.896,-0.38,0.848,-0.741,-0.002,1.0,-0.035
0.679,0.259,0.319,-1.054,-0.092,3.489,-0.088,-0.277,-0.339,-0.611,1.171,-1.045,0.294,0.263,-3.091,-0.507,0.852,-0.63,0.094,1.0,-0.193
0.44,0.153,0.358,-1.299,-0.343,3.868,-0.451,0.197,-0.146,-0.652,1.456,-0.892,0.743,0.128,-2.977,-0.347,0.861,-0.823,0.114,1.0,-0.032
0.636,0.096,0.227,-0.74,-0.25,4.352,-0.394,0.432,-0.189,-0.341,1.346,-0.58,0.769,0.411,-2.697,-0.549,0.547,-0.58,-0.193,1.0,-0.085
0.765,0.126,0.389,-1.246,-0.246,4.721,-0.006,0.267,-0.242,-0.67,1.574,-1.074,0.641,-0.049,-2.676,-0.355,0.867,-0.797,-0.114,1.0,-0.083
0.667,-0.015,0.122,-0.558,-0.266,4.254,-0.072,-0.229,-0.248,-0.267,1.296,-0.838,0.403,0.256,-3.079,-0.328,0.875,-0.768,0.078,1.0,0.109
0.868,-0.012,0.171,-1.075,-0.362,4.327,-0.146,0.217,-0.03,-0.415,1.305,-0.829,0.27,0.259,-2.718,-0.099,0.877,-0.818,0.054,1.0,0.096
0.69,0.035,0.054,-0.941,-0.181,4.101,-0.376,0.042,-0.193,-0.432,1.523,-0.904,0.786,0.249,-2.974,-0.289,0.817,-0.814,-0.039,1.0,0.005
0.868,0.247,0.331,-1.16,-0.113,4.288,0.072,0.207,-0.2,-0.508,1.496,-0.978,0.493,0.144,-3.036,-0.427,0.775,-0.876,-0.033,1.0,-0.081
0.797,0.189,0.431,-1.314,-0.247,4.524,-0.496,0.208,-0.077,-0.529,1.644,-0.919,0.663,0.156,-2.786,-0.442,0.659,-0.626,-0.051,1.0,-0.24
0.523,0.008,0.09,-0.551,-0.317,4.21,-0.064,0.075,-0.425,-0.168,1.165,-0.773,0.367,0.146,-2.506,0.024,0.771,-0.715,0.054,1.0,0.17
0.774,-0.105,0.33,-0.795,-0.174,3.973,0.297,-0.285,0.033,-0.467,1.116,-1.041,0.408,0.128,-3.006,-0.007,0.848,-0.458,0.007,1.0,0.22
0.794,-0.189,0.079,-0.744,-0.209,2.987,0.361,-0.38,-0.194,-0.501,0.836,-0.909,0.236,0.134,-2.811,-0.1,0.935,-0.716,-0.032,1.0,0.097
0.748,0.281,0.782,-0.839,-0.377,4.015,-0.156,0.34,-0.135,-0.381,1.587,-1.269,0.634,0.171,-2.947,-0.663,0.911,-0.751,-0.149,1.0,-0.237
0.524,0.063,0.463,-0.897,-0.32,4.364,-0.327,0.278,-0.14,-0.447,1.541,-1.08,0.98,0.142,-3.062,-0.258,0.689,-0.617,0.068,1.0,0.02
0.761,-0.118,0.235,-0.909,-0.114,4.454,-0.048,0.019,-0.132,-0.316,1.459,-1.015,0.772,0.177,-3.054,-0.296,0.613,-0.674,0.018,1.0,-0.066
0.585,0.216,0.308,-0.52,-0.288,3.93,-0.11,0.005,-0.155,-0.287,1.292,-1.035,0.246,0.297,-2.857,-0.186,0.967,-0.6,0.2,1.0,0.009
0.638,0.124,0.446,-1.208,-0.4,3.802,-0.323,0.514,-0.178,-0.478,1.597,-1.073,0.724,0.195,-2.656,-0.418,0.623,-0.73,-0.041,1.0,-0.101
0.909,0.131,0.372,-1.262,-0.119,4.445,-0.073,-0.102,-0.178,-0.803,1.273,-1.262,0.139,0.177,-2.703,-0.401,1.025,-0.646,0.138,1.0,0.007
0.52,0.163,0.379,-1.201,-0.34,3.998,-0.096,0.004,-0.202,-0.352,1.343,-1.019,0.575,0.015,-3.197,-0.575,0.784,-0.715,0.07,1.0,-0.058
0.923,0.164,0.279,-1.117,-0.132,3.576,-0.055,-0.191,-0.233,-0.71,1.019,-0.892,0.365,0.108,-2.997,-0.259,0.976,-0.755,-0.101,1.0,-0.088
0.807,0.112,0.336,-1.195,-0.199,4.392,-0.272,-0.036,-0.077,-0.709,1.344,-0.874,0.654,0.081,-3.082,-0.283,0.873,-0.976,0.109,1.0,-0.035
0.624,0.1,0.366,-1.365,-0.099,4.146,-0.2,0.04,-0.148,-0.57,1.424,-1.079,0.516,0.065,-2.992,-0.299,0.981,-0.619,0.128,1.0,0.03
0.683,0.233,0.4,-1.012,-0.225,3.431,-0.174,0.108,-0.161,-0.449,1.318,-1.093,0.453,0.031,-2.825,-0.433,1.03,-0.708,0.055,1.0,-0.152
0.769,0.372,0.486,-1.211,-0.256,3.749,-0.042,-0.479,-0.134,-0.599,1.162,-0.911,-0.016,0.087,-3.317,-0.234,0.83,-0.583,0.164,1.0,-0.146
0.409,0.437,0.232,-0.951,-0.354,4.303,-0.208,0.0,-0.289,-0.113,1.394,-0.93,0.46,0.026,-2.785,-0.42,0.647,-0.774,0.09,1.0,-0.117
0.92,0.045,0.539,-0.947,-0.307,4.49,0.036,-0.089,-0.041,-0.592,1.288,-1.091,0.392,0.286,-2.8,-0.174,1.073,-0.826,0.033,1.0,0.004
0.747,-0.054,0.208,-1.249,-0.129,2.887,-0.114,-0.205,-0.058,-0.836,0.954,-1.021,0.313,0.003,-2.894,-0.041,0.935,-0.918,0.074,1.0,0.179
0.657,-0.017,0.356,-0.568,-0.291,3.495,-0.2,-0.155,-0.149,-0.337,1.103,-0.929,0.505,0.247,-3.051,-0.182,0.746,-0.92,0.058,1.0,0.084
0.556,-0.094,0.289,-0.787,-0.399,4.32,-0.125,0.381,-0.228,-0.514,1.345,-0.891,0.376,0.328,-2.775,-0.127,0.594,-0.991,-0.01,1.0,0.219
0.722,-0.008,0.477,-0.879,-0.391,3.968,-0.133,-0.318,-0.232,-0.39,1.307,-0.99,0.3,0.196,-3.125,-0.438,1.015,-0.862,0.109,1.0,0.091
0.769,0.083,0.523,-1.065,-0.061,4.07,0.023,-0.056,-0.201,-0.609,1.301,-1.089,0.238,0.373,-2.756,-0.332,0.781,-0.682,0.135,1.0,0.063
1.013,0.133,0.453,-1.112,-0.361,3.645,-0.295,-0.188,0.021,-0.595,1.237,-1.106,0.223,0.074,-2.917,-0.196,0.986,-0.78,-0.007,1.0,0.007
0.887,0.498,0.552,-1.272,-0.744,5.595,-0.382,0.716,-0.054,-0.517,1.911,-1.185,0.876,0.043,-2.881,-0.696,0.818,-0.901,-0.04,1.0,-0.332
0.495,0.03,0.213,-0.761,-0.195,3.058,-0.051,-0.331,-0.259,-0.546,1.048,-0.935,0.322,0.461,-2.985,-0.421,0.821,-0.607,-0.018,1.0,-0.129
0.569,-0.038,0.4,-0.932,-0.183,3.186,-0.103,-0.216,-0.365,-0.394,1.234,-0.927,0.432,0.046,-2.819,-0.454,0.808,-0.675,0.177,1.0,-0.018
0.689,0.51,0.447,-0.822,-0.288,3.199,-0.067,0.259,-0.069,-0.439,1.156,-0.967,0.53,0.232,-2.452,-0.035,0.809,-0.753,-0.113,1.0,0.016
