x0,x1,y,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.444,0.214,1.0,-0.17,1.371,-0.891,0.203,-1.917,0.499,-0.103,0.269,2.326,-0.22,-0.14,0.494,-3.692,-1.182,0.248,2.75,0.373,-1.428
-0.406,0.111,1.0,-0.394,0.936,-0.557,-0.11,-1.924,0.352,-0.065,0.018,2.31,-0.315,-0.428,0.164,-4.088,-1.257,0.483,2.388,0.551,-1.295
-0.173,0.078,1.0,-0.288,1.555,-0.637,0.355,-2.325,0.178,-0.074,-0.026,2.333,-0.287,-0.271,0.221,-4.132,-1.058,0.174,2.467,0.451,-1.594
-0.317,0.262,1.0,-0.092,0.79,-0.875,0.306,-1.66,0.422,-0.356,0.083,2.629,-0.425,0.105,0.533,-3.902,-1.349,0.423,2.159,0.487,-1.438
-0.075,0.299,1.0,-0.266,1.17,-0.243,-0.136,-2.056,0.608,0.071,0.274,2.222,-0.068,-0.199,0.237,-3.922,-1.103,0.06,2.58,0.275,-1.325
-0.594,0.471,1.0,-0.579,0.962,-0.986,0.025,-1.745,0.588,-0.152,0.082,2.448,-0.343,-0.232,0.459,-3.781,-1.284,0.459,2.65,0.714,-1.501
-0.25,0.284,1.0,-0.314,1.269,-0.169,0.021,-2.161,0.653,0.078,0.489,1.986,-0.235,-0.341,0.251,-3.618,-1.086,0.149,2.412,0.209,-1.111
-0.033,0.087,1.0,-0.351,1.561,-0.35,0.209,-2.396,0.575,0.227,0.499,2.283,-0.134,-0.216,0.131,-3.767,-1.107,0.121,2.51,0.189,-1.338
-0.479,0.24,1.0,-0.289,1.053,-0.532,-0.16,-1.744,0.694,0.048,0.063,2.035,-0.418,-0.229,0.376,-3.341,-0.712,0.214,2.655,0.315,-1.289
-0.285,0.297,1.0,-0.538,1.158,-1.027,0.133,-1.866,-0.063,-0.134,-0.277,2.148,-0.416,-0.257,0.313,-3.466,-1.074,0.23,2.245,0.606,-1.5
0.339,0.262,1.0,0.3,1.426,0.22,0.423,-2.554,0.715,0.158,1.019,2.67,-0.034,0.482,0.662,-3.899,-1.453,-0.022,2.153,-0.102,-1.302
-0.118,-0.01,1.0,-0.346,1.27,-1.092,0.221,-2.105,0.58,-0.053,0.116,2.333,-0.17,0.041,0.482,-3.925,-0.976,0.216,2.84,0.459,-1.684
0.27,0.112,1.0,0.202,1.024,-0.346,0.265,-1.962,0.747,-0.077,0.588,2.586,-0.264,0.368,0.751,-3.882,-1.339,-0.005,2.548,0.256,-1.305
-0.098,0.195,1.0,-0.104,0.694,-0.58,0.091,-1.503,0.415,-0.151,-0.128,2.273,-0.53,0.071,0.58,-3.664,-0.922,0.189,2.129,0.296,-1.234
-0.359,0.454,1.0,-0.129,1.312,-0.638,0.246,-2.216,0.056,-0.155,-0.035,2.486,-0.467,0.158,0.716,-3.812,-1.227,0.073,2.243,0.444,-1.524
-0.025,0.126,1.0,-0.193,1.288,0.132,0.347,-2.32,0.346,0.089,-0.078,2.043,-0.409,-0.11,0.417,-3.436,-0.94,0.216,2.128,0.052,-1.152
-0.318,0.199,1.0,-0.259,1.002,-0.485,0.231,-1.999,0.443,-0.081,0.129,2.615,-0.495,0.075,0.394,-4.098,-1.226,0.24,2.413,0.225,-1.509
-0.031,0.138,1.0,-0.04,1.121,-0.176,0.386,-2.15,0.29,0.075,-0.198,2.196,-0.57,0.016,0.593,-3.758,-0.699,0.267,2.001,0.153,-1.105
-0.673,0.364,1.0,-0.603,1.081,-1.115,-0.141,-1.859,0.357,-0.172,0.067,2.747,-0.333,-0.254,0.283,-4.33,-1.42,0.214,2.716,0.623,-1.761
0.28,0.052,1.0,0.204,0.975,-0.032,0.296,-2.001,-0.039,0.075,0.162,2.101,-0.158,0.324,0.765,-3.155,-0.901,0.045,1.374,-0.083,-1.096
-0.201,0.273,1.0,-0.839,1.304,-0.802,-0.119,-2.275,0.965,-0.038,0.349,2.355,-0.037,-0.268,0.213,-3.833,-1.333,0.291,3.136,0.59,-1.379
0.7,-0.042,1.0,0.323,1.038,0.679,0.242,-2.21,0.632,0.007,0.505,2.143,-0.113,0.483,0.743,-3.17,-0.882,-0.129,1.972,-0.144,-1.026
0.361,-0.039,1.0,-0.065,1.599,0.225,0.196,-2.489,0.83,0.054,0.277,2.3,-0.251,-0.226,0.227,-3.511,-1.076,0.058,2.659,0.077,-1.351
0.105,0.238,1.0,-0.322,1.571,-0.497,-0.099,-2.56,1.105,-0.16,0.22,2.376,-0.089,-0.02,0.262,-3.374,-1.244,-0.019,3.14,0.328,-1.385
-0.069,0.204,1.0,-0.195,1.189,-0.602,0.343,-2.011,0.334,-0.073,0.054,2.256,-0.421,0.09,0.572,-3.554,-0.972,0.233,2.192,0.449,-1.402
-0.038,0.179,1.0,-0.272,1.208,-0.152,-0.017,-2.231,0.799,0.16,0.579,2.296,0.034,0.045,0.481,-3.667,-1.058,0.136,2.674,0.14,-1.317
0.022,0.14,1.0,-0.202,1.19,-0.492,0.028,-2.276,0.643,0.165,0.403,2.311,-0.278,-0.106,0.394,-3.907,-1.155,0.289,2.611,0.222,-1.54
-0.47,0.361,1.0,-0.595,0.913,-1.215,-0.339,-1.878,1.145,-0.151,0.311,2.562,-0.044,-0.161,0.579,-3.932,-1.29,0.266,3.563,0.84,-1.699
0.069,0.146,1.0,-0.126,1.236,-0.469,0.164,-1.925,0.774,-0.022,0.636,2.504,-0.183,0.182,0.562,-4.077,-1.236,-0.019,2.729,0.341,-1.509
0.19,0.075,1.0,0.049,0.987,-0.072,0.327,-2.164,0.282,-0.15,0.341,2.577,-0.423,0.332,0.806,-3.932,-1.34,0.282,2.099,0.112,-1.45
0.159,0.035,1.0,0.03,1.613,-0.243,0.323,-2.538,0.741,-0.16,0.232,2.318,-0.267,0.278,0.724,-3.81,-0.767,-0.169,2.452,0.18,-1.333
0.014,-0.017,1.0,-0.337,0.945,-0.086,0.075,-1.869,0.36,0.014,0.007,2.359,-0.209,-0.29,0.236,-3.84,-1.074,0.444,2.346,0.291,-1.252
0.054,0.201,1.0,0.015,1.032,-0.299,0.235,-1.855,0.596,0.015,0.289,2.254,-0.452,0.147,0.292,-3.83,-1.088,0.197,2.12,0.084,-1.12
-0.492,0.235,1.0,-0.163,1.471,-0.408,0.267,-2.372,1.041,-0.018,0.35,2.237,-0.273,-0.094,0.595,-3.412,-1.192,0.171,2.672,0.404,-1.296
-0.359,0.245,1.0,-0.221,1.21,-0.606,0.446,-2.064,-0.102,0.191,0.216,2.399,-0.496,-0.124,0.398,-4.198,-1.089,0.245,2.131,0.223,-1.481
-0.043,-0.064,1.0,-0.118,1.056,-0.202,0.287,-2.014,0.266,-0.091,-0.19,2.151,-0.559,-0.15,0.207,-3.578,-0.741,0.242,2.075,0.189,-1.342
-0.514,0.229,1.0,-0.474,1.079,-0.689,-0.018,-1.864,-0.105,-0.109,-0.662,2.062,-0.665,-0.418,0.301,-3.971,-0.764,0.181,2.102,0.489,-1.394
0.13,0.016,1.0,-0.003,1.311,-0.303,0.229,-2.103,0.519,-0.141,0.194,2.614,-0.299,0.029,0.409,-3.857,-0.998,0.094,2.382,0.209,-1.285
-0.362,0.1,1.0,-0.284,1.488,-0.497,0.074,-2.539,0.891,-0.132,0.035,2.34,-0.435,-0.335,0.36,-3.871,-0.966,0.323,3.035,0.585,-1.6
0.015,0.166,1.0,-0.206,1.056,-0.29,0.047,-2.16,0.878,-0.049,-0.019,2.198,-0.279,0.008,0.518,-3.595,-0.724,0.143,2.467,0.227,-1.14
-0.34,0.265,1.0,-0.024,1.064,-0.104,0.466,-2.061,0.152,0.026,0.116,2.452,-0.603,0.17,0.549,-4.034,-0.973,0.387,1.843,0.208,-1.222
0.023,0.21,1.0,-0.184,1.364,-0.603,0.205,-2.157,0.737,-0.117,0.303,2.73,0.017,0.07,0.573,-4.19,-1.283,0.022,2.918,0.299,-1.491
-0.268,0.112,1.0,-0.354,1.211,-0.724,-0.011,-1.982,0.512,-0.018,-0.024,2.402,-0.551,-0.163,0.468,-3.911,-0.969,0.188,2.471,0.297,-1.269
0.286,0.105,1.0,0.154,1.29,-0.018,0.141,-2.158,1.005,-0.031,0.431,2.299,-0.321,0.278,0.55,-3.403,-1.086,0.268,2.442,0.037,-1.124
-0.14,0.061,1.0,0.121,1.092,-0.32,0.378,-1.815,0.494,-0.103,0.053,2.393,-0.399,0.09,0.402,-3.92,-1.088,0.278,1.972,0.219,-1.256
-0.282,0.24,1.0,-0.598,0.97,-0.443,-0.17,-2.184,0.11,-0.037,-0.159,2.051,-0.157,-0.209,0.444,-3.368,-0.746,0.203,2.205,0.521,-1.142
-0.283,0.161,1.0,-0.261,1.108,-0.798,0.244,-1.717,0.316,0.185,0.21,2.404,-0.444,-0.089,0.497,-3.808,-1.183,0.156,2.394,0.443,-1.38
0.154,0.094,1.0,-0.318,1.402,-0.498,-0.035,-2.218,0.415,0.001,0.084,2.295,-0.229,-0.269,0.268,-3.781,-0.976,-0.036,2.522,0.355,-1.533
0.135,0.16,1.0,-0.203,1.518,-0.047,0.172,-2.506,0.664,0.089,0.055,2.331,-0.146,-0.094,0.439,-3.708,-0.983,-0.103,2.556,0.177,-1.282
-0.195,0.063,1.0,-0.393,1.271,-0.14,-0.329,-2.431,1.059,-0.054,-0.01,2.317,-0.282,-0.153,0.33,-3.473,-0.791,0.083,3.23,0.356,-1.271
-0.27,0.481,1.0,-0.312,1.432,-0.499,0.213,-2.22,0.488,-0.048,0.094,2.513,-0.33,-0.087,0.305,-4.051,-1.3,0.194,2.561,0.432,-1.53
-0.029,0.175,1.0,-0.19,1.386,-0.455,0.21,-2.346,0.489,0.003,0.455,2.631,-0.237,0.021,0.44,-4.033,-1.332,0.132,2.606,0.264,-1.457
-0.197,0.192,1.0,-0.253,1.266,-0.739,-0.264,-2.071,1.31,-0.144,0.575,2.678,-0.042,-0.196,0.343,-4.155,-1.667,0.267,3.417,0.517,-1.574
0.267,0.116,1.0,0.125,1.096,-0.437,0.296,-1.846,0.272,0.051,0.363,2.45,-0.191,0.049,0.448,-4.003,-1.216,-0.046,2.161,0.081,-1.262
-0.617,0.343,1.0,-0.603,1.297,-0.848,-0.252,-2.103,0.844,0.178,0.32,2.158,-0.052,-0.465,0.216,-3.95,-1.034,0.269,3.272,0.65,-1.67
0.143,0.07,1.0,-0.268,1.31,-0.073,-0.012,-2.339,0.461,-0.085,0.041,2.339,-0.302,-0.119,0.504,-3.981,-0.953,0.154,2.468,0.183,-1.342
0.284,0.274,1.0,-0.188,1.052,0.139,0.144,-1.906,0.513,0.309,0.436,1.932,-0.126,-0.129,0.312,-3.082,-0.935,0.033,1.818,0.03,-0.963
-0.189,0.194,1.0,-0.096,1.26,-0.586,0.118,-2.326,0.705,-0.1,0.09,2.167,-0.301,-0.053,0.499,-3.489,-0.877,0.294,2.329,0.384,-1.276
0.393,-0.019,1.0,-0.06,1.406,0.119,-0.185,-2.265,1.096,-0.001,0.321,2.1,-0.194,0.055,0.395,-3.423,-0.816,-0.062,2.604,-0.009,-0.795
0.536,0.0,1.0,-0.231,1.208,-0.17,0.186,-2.112,0.664,0.082,0.577,2.293,0.098,0.096,0.593,-3.785,-1.144,0.22,2.481,0.245,-1.192
0.052,-0.099,1.0,-0.288,1.563,-0.507,0.122,-2.441,0.488,-0.092,-0.123,2.236,-0.366,-0.203,0.618,-3.894,-0.751,0.083,2.645,0.335,-1.54
-0.182,0.266,1.0,-0.471,1.404,-0.435,0.014,-2.483,0.882,0.012,0.214,2.41,-0.165,-0.251,0.309,-4.193,-1.284,0.276,3.082,0.531,-1.657
-0.235,0.055,1.0,-0.122,0.923,-0.462,0.083,-1.777,0.745,-0.086,0.116,2.383,-0.533,-0.127,0.552,-3.734,-1.088,0.173,2.545,0.268,-1.511
0.009,0.128,1.0,0.01,1.159,-0.141,0.224,-2.034,0.346,-0.074,-0.299,1.993,-0.505,-0.115,0.392,-3.692,-0.785,0.137,2.162,0.109,-1.324
0.233,-0.031,1.0,-0.02,1.437,-0.139,0.103,-2.441,0.527,-0.078,0.008,2.291,-0.29,-0.059,0.264,-3.943,-0.86,0.089,2.43,0.22,-1.416
0.019,0.115,1.0,-0.402,1.442,-0.242,0.061,-2.743,0.984,0.224,0.864,2.528,-0.177,0.088,0.513,-3.831,-1.23,0.157,2.916,0.267,-1.305
-0.125,0.311,1.0,-0.505,0.808,-0.742,-0.129,-1.836,0.889,-0.112,0.263,2.287,-0.017,-0.038,0.524,-3.287,-0.992,0.236,2.779,0.715,-1.39
-0.425,0.215,1.0,-0.537,0.879,-0.901,-0.033,-1.752,0.598,-0.102,-0.123,2.339,-0.355,-0.225,0.465,-3.942,-1.079,0.431,2.623,0.624,-1.425
0.372,-0.003,1.0,0.021,1.374,0.225,0.138,-2.103,0.181,0.173,0.145,2.292,-0.313,0.063,0.512,-3.72,-0.923,0.002,1.978,-0.003,-1.195
-0.225,0.144,1.0,-0.222,0.829,-0.449,0.339,-1.71,0.027,0.113,0.22,2.446,-0.184,0.197,0.465,-3.735,-1.07,0.287,1.921,0.244,-1.335
-0.075,0.231,1.0,-0.175,1.287,-0.154,-0.01,-2.277,0.902,-0.133,0.261,2.253,-0.271,0.094,0.551,-3.435,-1.074,0.193,2.664,0.303,-1.238
-0.035,0.21,1.0,-0.337,1.05,-0.678,-0.193,-2.265,0.873,-0.088,0.397,2.558,-0.227,0.096,0.712,-3.778,-1.304,0.108,2.953,0.504,-1.436
0.149,0.057,1.0,-0.059,1.416,-0.629,0.07,-2.253,0.609,-0.023,0.004,2.265,-0.105,0.117,0.697,-3.639,-0.923,-0.064,2.641,0.344,-1.497
-0.069,0.12,1.0,-0.332,1.488,0.009,-0.005,-2.68,0.387,0.186,0.208,1.793,-0.2,-0.213,0.252,-3.532,-0.694,-0.007,2.421,0.091,-1.291
0.09,0.166,1.0,-0.135,1.407,-0.053,-0.086,-2.326,0.654,0.168,0.312,2.376,-0.199,-0.101,0.218,-3.985,-1.152,0.255,2.813,0.233,-1.435
-0.114,-0.015,1.0,-0.257,1.038,-0.623,-0.265,-1.986,1.104,0.061,0.419,2.363,-0.144,-0.144,0.338,-3.724,-0.951,0.233,3.046,0.488,-1.412
-0.075,0.106,1.0,-0.295,0.955,-0.718,0.06,-1.743,0.67,-0.011,-0.03,2.279,-0.549,-0.068,0.534,-3.587,-1.052,0.144,2.608,0.43,-1.391
-0.374,0.209,1.0,-0.564,1.342,-0.637,0.143,-2.371,1.095,-0.072,0.554,2.495,-0.056,-0.143,0.312,-3.994,-1.267,0.4,3.269,0.58,-1.587
-0.189,0.238,1.0,-0.379,1.412,-0.862,-0.036,-1.907,0.524,-0.141,-0.047,2.427,-0.23,-0.305,0.609,-3.831,-1.124,0.107,2.841,0.49,-1.563
-0.194,0.204,1.0,-0.464,1.354,-0.837,-0.026,-2.028,0.706,0.145,0.473,2.388,-0.092,-0.244,0.408,-3.858,-1.3,0.151,2.826,0.604,-1.536
-0.388,0.127,1.0,-0.373,1.329,-0.69,0.078,-2.428,0.379,-0.144,0.018,2.386,-0.336,-0.151,0.581,-4.002,-0.957,0.164,2.346,0.514,-1.527
0.06,0.252,1.0,-0.127,1.039,-0.16,0.319,-1.81,-0.33,-0.016,-0.002,2.322,-0.362,0.108,0.51,-3.976,-1.323,0.12,1.592,0.253,-1.359
-0.058,0.291,1.0,-0.25,1.775,-0.253,0.473,-2.717,0.375,0.276,0.578,2.501,-0.102,-0.121,0.569,-3.966,-1.448,0.257,2.318,0.242,-1.514
-0.452,0.273,1.0,-0.245,1.234,-0.581,0.066,-2.003,0.652,0.221,0.28,1.93,-0.354,-0.274,0.145,-3.643,-0.725,0.295,2.566,0.234,-1.37
-0.327,0.317,1.0,-0.383,1.388,-0.451,0.07,-2.206,0.314,0.002,0.063,2.179,-0.297,-0.076,0.448,-3.611,-1.015,0.163,2.371,0.392,-1.413
-0.133,0.272,1.0,-0.516,1.581,-0.389,-0.094,-2.518,0.634,0.075,0.333,2.52,-0.198,-0.195,0.526,-3.937,-1.425,0.125,3.179,0.498,-1.697
0.007,0.094,1.0,0.04,0.767,-0.26,0.414,-1.662,0.006,0.038,-0.001,2.082,-0.445,0.15,0.434,-3.655,-0.81,0.224,1.465,0.106,-0.987
0.128,0.12,1.0,-0.144,0.882,-0.415,-0.074,-1.94,0.268,0.022,0.073,2.304,-0.198,0.096,0.599,-3.581,-1.046,0.094,2.256,0.293,-1.326
-0.478,0.544,1.0,-0.51,1.246,-0.345,-0.327,-2.323,1.301,0.15,0.724,2.499,-0.139,-0.168,0.16,-4.111,-1.364,0.294,3.31,0.329,-1.319
-0.182,0.11,1.0,-0.419,1.09,-0.696,0.16,-2.042,0.647,0.116,0.569,2.625,-0.167,0.087,0.708,-4.038,-1.504,0.277,2.576,0.46,-1.399
0.135,0.071,1.0,-0.241,1.549,-0.034,0.196,-2.602,0.403,0.066,-0.074,2.15,-0.478,-0.07,0.529,-3.592,-0.801,0.001,2.263,0.162,-1.241
-0.391,0.242,1.0,-0.485,1.429,-0.698,0.072,-2.34,0.906,0.305,0.58,2.192,-0.303,-0.189,0.157,-3.959,-0.936,0.149,2.967,0.415,-1.497
-0.687,0.244,1.0,-0.493,1.338,-1.332,0.272,-2.172,0.615,-0.18,-0.13,2.149,-0.601,-0.113,0.593,-3.353,-0.902,0.274,2.566,0.745,-1.459
-0.018,0.117,1.0,-0.187,1.573,-0.149,-0.122,-2.466,1.249,-0.167,0.794,2.579,0.1,-0.037,0.531,-3.877,-1.362,0.135,3.231,0.308,-1.408
-0.057,0.219,1.0,0.269,1.167,-0.109,0.436,-1.653,0.105,0.113,0.63,2.509,-0.529,0.188,0.445,-3.965,-1.333,0.086,1.728,0.067,-1.176
0.096,0.224,1.0,-0.071,1.592,-0.425,0.481,-2.286,0.563,0.075,0.511,2.386,-0.065,0.098,0.661,-4.089,-1.258,0.042,2.153,0.083,-1.125
-0.013,0.145,1.0,0.037,0.818,0.094,0.259,-1.983,0.112,0.143,0.164,2.413,-0.337,0.293,0.803,-3.87,-0.972,0.439,1.838,0.228,-1.311
-0.046,0.166,1.0,-0.302,1.192,-0.629,-0.153,-2.17,1.247,-0.13,0.15,2.005,-0.321,-0.139,0.098,-3.563,-0.776,0.167,2.994,0.287,-1.424
-0.165,0.124,1.0,-0.13,1.206,-0.535,0.132,-2.221,1.107,-0.401,0.287,2.651,-0.343,0.073,0.459,-4.062,-1.269,0.267,2.78,0.456,-1.596
-0.107,0.068,1.0,-0.084,1.12,-0.448,0.026,-1.883,0.635,-0.196,0.467,2.463,-0.202,0.033,0.369,-3.796,-1.183,0.18,2.359,0.235,-1.22
-0.125,0.168,1.0,-0.224,1.003,-0.723,-0.053,-1.614,0.756,-0.076,0.314,2.483,-0.148,-0.202,0.189,-3.94,-1.22,0.153,2.473,0.668,-1.335
-0.266,0.404,1.0,-0.118,1.185,-0.367,0.095,-2.143,0.489,-0.03,-0.123,1.944,-0.524,-0.163,0.317,-3.634,-0.784,0.082,2.334,0.352,-1.281
-0.346,0.168,1.0,-0.059,0.858,-0.914,0.035,-1.493,0.647,-0.157,0.209,2.269,-0.324,0.004,0.488,-3.746,-1.172,0.109,2.573,0.424,-1.427
0.066,0.112,1.0,-0.017,1.147,-0.706,0.476,-1.698,0.518,-0.202,-0.199,2.211,-0.313,0.039,0.579,-3.46,-0.899,0.213,2.207,0.341,-1.226
-0.6,0.288,1.0,-0.524,0.981,-0.99,-0.033,-1.918,0.809,-0.005,-0.017,2.411,-0.642,-0.388,0.371,-3.886,-1.244,0.386,2.938,0.586,-1.446
-0.187,0.234,1.0,-0.079,1.411,-0.559,0.19,-2.15,0.615,0.042,0.361,2.602,-0.235,-0.158,0.436,-3.992,-1.44,0.104,2.668,0.365,-1.56
0.019,0.318,1.0,-0.016,1.146,0.052,0.217,-1.946,0.201,-0.061,0.302,2.11,-0.464,0.222,0.716,-3.582,-1.272,-0.005,1.928,0.138,-1.175
0.088,0.11,1.0,-0.096,1.251,-0.385,-0.115,-2.223,1.487,0.022,0.726,2.362,0.032,0.186,0.544,-3.226,-1.173,0.102,3.141,0.107,-1.176
0.05,0.002,1.0,-0.177,1.229,0.039,0.121,-2.494,0.834,0.041,0.013,2.158,-0.333,-0.021,0.362,-3.534,-0.583,0.303,2.527,0.196,-1.395
-0.387,0.362,1.0,-0.38,1.158,-0.281,0.04,-2.138,0.852,0.294,0.785,2.374,-0.189,-0.289,0.019,-3.888,-1.262,0.466,2.853,0.396,-1.521
0.109,0.216,1.0,0.188,0.808,-0.058,-0.118,-1.65,0.86,-0.024,0.652,2.611,-0.397,0.433,0.63,-3.75,-1.371,0.232,2.374,0.095,-1.146
-0.036,0.293,1.0,-0.022,1.637,0.068,0.437,-2.478,0.558,0.196,0.514,2.477,-0.288,0.048,0.557,-4.0,-1.212,0.141,2.451,0.099,-1.409
0.107,0.213,1.0,-0.276,1.175,-0.305,0.344,-2.195,-0.146,-0.016,0.045,2.425,-0.252,-0.02,0.322,-4.058,-1.099,0.08,2.016,0.22,-1.394
-0.166,0.094,1.0,-0.598,1.064,-0.723,-0.067,-2.204,0.977,0.076,0.161,1.961,-0.229,-0.318,0.272,-3.123,-0.974,0.388,3.072,0.435,-1.188
0.079,-0.017,1.0,-0.061,0.984,-0.198,0.149,-1.809,0.585,0.159,0.457,2.223,-0.134,0.069,0.408,-3.79,-1.144,0.119,2.491,0.034,-1.144
-0.093,-0.007,1.0,-0.121,1.404,-0.442,0.363,-2.198,0.308,0.063,0.057,2.263,-0.55,0.072,0.658,-3.559,-1.112,0.153,2.222,0.354,-1.234
-0.556,0.241,1.0,-0.734,1.281,-0.979,0.032,-2.218,0.535,-0.166,-0.109,2.432,-0.25,-0.334,0.517,-3.96,-1.052,0.237,3.06,0.686,-1.617
-0.117,0.121,1.0,-0.318,1.327,-0.605,0.304,-2.068,0.622,-0.135,0.411,2.409,-0.092,-0.062,0.536,-3.922,-1.346,0.265,2.609,0.486,-1.566
-0.013,0.161,1.0,-0.114,1.405,-0.313,0.318,-2.136,0.27,-0.032,0.149,2.406,-0.361,-0.034,0.432,-4.08,-1.209,0.042,2.331,0.095,-1.48
0.09,0.181,1.0,0.033,1.565,-0.13,0.27,-2.407,0.908,-0.03,0.401,2.487,-0.317,0.191,0.382,-3.949,-1.229,0.112,2.45,0.165,-1.232
-0.231,0.085,1.0,-0.254,0.994,-0.429,0.15,-1.992,0.63,-0.259,-0.295,2.326,-0.436,-0.149,0.326,-3.539,-0.907,0.261,2.444,0.395,-1.394
-0.019,0.086,1.0,-0.277,1.109,-0.534,0.18,-2.105,0.208,0.012,-0.114,2.038,-0.324,-0.096,0.311,-3.857,-0.937,0.131,2.095,0.221,-1.185
-0.295,0.128,1.0,-0.447,1.017,-0.443,-0.18,-2.018,0.411,-0.145,-0.175,2.069,-0.335,-0.184,0.324,-3.659,-0.898,0.245,2.568,0.409,-1.245
0.18,0.119,1.0,0.058,1.177,-0.46,0.599,-1.998,-0.034,-0.234,-0.117,2.432,-0.349,0.143,0.699,-4.019,-1.03,0.152,1.937,0.401,-1.631
0.404,0.291,1.0,0.405,1.007,0.646,0.092,-2.115,0.763,-0.006,0.915,2.29,0.046,0.592,0.672,-3.958,-1.376,0.092,1.846,-0.38,-0.904
0.242,0.17,1.0,-0.0,1.322,-0.094,0.067,-2.295,1.055,0.035,0.573,2.39,-0.126,0.21,0.608,-3.457,-1.118,0.133,2.756,0.084,-1.222
-0.412,0.235,1.0,-0.284,1.121,-0.707,-0.008,-2.1,0.851,-0.114,0.592,2.657,-0.228,-0.147,0.563,-4.029,-1.623,0.38,2.596,0.411,-1.455
-0.473,0.183,1.0,-0.266,1.369,-0.509,0.155,-1.923,0.272,-0.054,0.387,2.49,-0.416,-0.2,0.576,-4.008,-1.368,0.131,2.141,0.281,-1.338
-0.099,0.14,1.0,-0.257,1.189,-0.111,0.097,-2.279,0.835,-0.081,0.256,2.37,-0.347,-0.222,0.228,-4.06,-1.214,0.298,2.507,0.3,-1.298
-0.026,0.193,1.0,-0.113,1.113,-0.099,-0.021,-2.057,0.737,-0.128,0.469,2.474,-0.252,0.067,0.578,-3.983,-1.394,0.235,2.494,0.251,-1.288
-0.027,0.113,1.0,-0.352,1.269,-0.547,-0.091,-2.139,0.841,0.02,0.249,2.437,-0.149,-0.103,0.345,-3.514,-1.075,0.112,2.795,0.312,-1.244
-0.009,0.333,1.0,-0.178,1.637,-0.054,0.194,-2.453,0.477,0.006,0.371,2.435,-0.382,-0.044,0.433,-3.888,-1.204,-0.098,2.359,0.175,-1.406
-0.289,0.225,1.0,-0.382,1.074,-0.248,0.343,-2.105,-0.13,0.139,0.055,2.03,-0.237,-0.167,0.351,-3.608,-0.91,0.309,1.803,0.251,-1.264
-0.23,0.143,1.0,-0.171,1.062,-0.473,0.183,-1.983,0.38,0.039,0.09,2.523,-0.365,-0.005,0.422,-3.784,-1.182,0.155,2.203,0.393,-1.426
-0.063,0.294,1.0,-0.269,1.365,-0.405,-0.055,-2.442,1.173,-0.107,0.407,2.415,-0.3,0.046,0.455,-3.782,-1.112,0.159,3.053,0.476,-1.442
-0.199,0.241,1.0,-0.318,1.57,-0.477,-0.027,-2.776,1.188,0.102,0.639,2.481,0.015,-0.075,0.591,-3.934,-1.441,0.107,3.169,0.43,-1.531
-0.282,0.282,1.0,-0.189,0.931,-0.541,0.256,-1.703,0.141,0.046,0.167,2.196,-0.463,0.051,0.503,-3.705,-0.837,0.174,1.932,0.316,-1.369
-0.14,0.197,1.0,-0.465,1.275,-0.278,0.034,-2.362,0.58,0.13,0.196,2.3,-0.146,-0.294,0.143,-3.801,-1.158,0.137,2.698,0.422,-1.488
-0.032,0.001,1.0,-0.017,1.115,-0.461,0.149,-2.149,0.919,-0.193,0.048,2.506,-0.471,0.208,0.806,-3.811,-0.841,0.303,2.615,0.44,-1.382
-0.4,0.192,1.0,-0.29,1.116,-0.477,0.345,-2.045,0.394,0.104,0.455,2.338,-0.496,-0.194,0.382,-3.82,-1.234,0.404,2.325,0.379,-1.224
0.032,0.138,1.0,-0.136,0.944,-0.171,0.407,-2.136,-0.025,-0.268,-0.011,2.28,-0.289,0.208,0.602,-3.347,-1.158,0.216,1.851,0.311,-1.113
-0.288,0.265,1.0,-0.526,1.593,-0.466,0.171,-2.328,0.271,-0.046,-0.212,2.129,-0.044,-0.36,0.434,-3.596,-0.902,0.139,2.562,0.43,-1.314
-0.082,0.019,1.0,-0.271,1.072,-0.668,-0.033,-2.036,0.774,-0.139,0.471,2.529,-0.415,0.017,0.632,-3.97,-1.31,0.249,2.52,0.237,-1.414
0.017,0.071,1.0,-0.106,1.247,-0.695,0.122,-2.093,0.701,-0.133,0.345,2.06,-0.145,-0.029,0.65,-3.487,-0.974,0.14,2.588,0.346,-1.389
-0.28,0.234,1.0,-0.395,1.046,-0.638,0.009,-2.017,0.651,-0.152,0.319,2.57,-0.298,-0.102,0.564,-4.034,-1.43,0.226,2.898,0.38,-1.396
-0.046,0.081,1.0,-0.061,1.183,-0.276,0.419,-2.063,0.093,0.12,0.284,2.334,-0.547,0.01,0.705,-3.889,-1.121,0.264,1.902,0.176,-1.288
0.156,0.12,1.0,-0.112,1.659,0.175,0.271,-2.759,0.506,0.109,0.194,2.18,-0.172,-0.084,0.479,-3.588,-0.835,-0.075,2.347,0.019,-1.302
-0.127,0.186,1.0,-0.371,1.213,-0.471,0.054,-2.218,0.327,-0.142,-0.021,2.201,-0.31,-0.153,0.473,-3.514,-0.973,0.214,2.384,0.44,-1.575
0.2,0.286,1.0,0.205,0.992,0.374,0.274,-1.877,0.481,0.105,0.689,2.618,-0.393,0.334,0.607,-4.14,-1.435,0.249,1.811,-0.062,-1.077
