x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.578,1.0,1.818,0.064,3.601,-0.077,-4.286,-2.085,0.965,1.763,-0.112,-0.011,3.376,0.031,-4.315,1.641,-1.009,0.146,8.343,0.544,1.707
0.408,1.0,1.554,0.301,2.772,0.143,-3.782,-1.574,1.362,0.667,-0.216,0.435,2.795,0.495,-3.434,1.957,-1.659,0.543,8.662,0.675,2.026
0.489,1.0,1.734,0.166,3.13,0.174,-3.944,-1.699,1.364,0.804,-0.094,0.678,3.476,0.368,-3.921,1.803,-1.647,0.273,8.364,0.621,2.051
0.21,1.0,1.644,0.021,2.935,0.027,-3.556,-1.892,1.89,0.69,-0.012,1.162,2.835,0.35,-3.618,1.985,-1.91,0.382,8.453,0.904,2.987
0.446,1.0,1.597,0.084,3.159,-0.162,-3.988,-1.848,1.454,1.263,0.036,0.436,3.228,0.419,-4.131,1.966,-1.551,0.539,8.701,0.461,2.298
0.147,1.0,1.253,-0.047,3.294,-0.443,-3.029,-2.314,1.401,1.617,-0.343,1.221,3.267,0.58,-4.117,1.784,-1.753,0.637,8.457,0.988,2.033
0.598,1.0,1.825,-0.187,3.04,-0.159,-4.241,-2.172,1.359,1.636,-0.302,0.451,3.273,0.295,-4.069,1.7,-1.346,0.195,8.382,0.526,2.171
0.413,1.0,1.47,0.135,3.05,-0.027,-3.164,-1.88,1.314,1.329,-0.177,0.422,3.177,0.32,-3.948,1.711,-1.54,0.507,8.359,0.547,2.029
0.472,1.0,1.238,0.15,3.112,-0.023,-2.919,-2.018,1.265,1.162,-0.235,0.69,3.206,0.43,-4.108,1.756,-1.55,0.612,8.591,0.756,1.896
0.421,1.0,1.326,0.181,3.026,-0.062,-3.166,-1.659,1.197,1.547,-0.016,0.074,3.055,0.567,-3.566,1.918,-1.419,0.718,8.629,0.876,2.161
0.442,1.0,1.413,-0.116,2.861,-0.129,-3.27,-1.631,1.742,1.323,0.116,0.436,2.767,0.673,-3.739,1.877,-1.707,0.73,8.369,0.721,2.835
-0.006,1.0,1.275,-0.342,2.855,-0.014,-3.399,-1.647,1.886,0.369,0.006,1.473,2.724,0.279,-3.657,2.315,-1.868,0.489,8.938,1.165,3.809
0.361,1.0,1.486,-0.036,2.603,-0.144,-3.798,-1.843,1.859,0.441,-0.105,0.969,2.922,0.255,-3.512,1.773,-2.076,0.315,8.447,0.713,2.717
0.331,1.0,1.554,0.024,3.248,-0.235,-3.725,-1.976,1.603,1.299,-0.292,0.766,3.165,0.342,-3.997,1.947,-1.766,0.476,8.348,0.618,2.389
0.55,1.0,2.16,0.162,2.641,0.2,-5.092,-1.656,1.244,0.277,-0.035,-0.022,2.805,0.008,-3.471,1.852,-1.836,-0.049,8.538,0.472,1.917
0.347,1.0,1.032,0.032,3.027,-0.272,-2.417,-1.925,1.387,1.413,-0.322,0.789,3.25,0.481,-3.971,1.79,-1.304,0.804,8.559,0.806,2.302
0.495,1.0,1.743,0.059,2.905,-0.147,-4.409,-1.809,1.382,0.98,-0.165,0.428,2.828,0.419,-3.529,1.545,-1.684,0.147,8.441,0.476,1.767
0.338,1.0,1.742,-0.01,3.424,-0.025,-4.111,-1.991,1.743,0.848,-0.138,0.843,3.23,0.176,-4.183,1.914,-1.975,0.292,8.605,0.541,2.667
0.506,1.0,0.943,0.052,3.005,-0.315,-1.973,-1.899,1.514,1.281,-0.141,0.641,3.189,0.46,-3.875,1.844,-1.435,0.675,8.98,1.108,2.279
0.318,1.0,1.366,0.062,3.194,-0.087,-3.572,-1.792,1.329,0.86,-0.235,0.756,2.943,0.347,-3.807,1.779,-1.657,0.344,8.482,0.734,2.175
0.402,1.0,1.874,0.063,2.973,0.073,-4.722,-1.78,1.402,0.628,-0.247,0.68,2.966,0.216,-3.601,1.846,-1.877,0.024,8.554,0.684,2.126
0.362,1.0,1.045,0.132,2.813,-0.143,-2.371,-1.705,1.384,1.012,-0.157,0.861,2.87,0.471,-3.502,1.701,-1.512,0.693,8.405,1.019,1.91
0.082,1.0,1.841,-0.066,2.993,0.073,-4.4,-1.784,1.785,0.329,0.032,0.834,2.385,0.108,-3.488,1.662,-1.838,0.007,9.148,0.775,2.533
0.39,1.0,1.503,0.108,2.91,-0.31,-4.076,-2.17,0.999,1.677,-0.411,0.551,3.014,0.362,-3.758,1.781,-1.516,0.263,8.667,0.327,1.626
0.592,1.0,1.551,0.029,3.35,0.138,-3.313,-1.83,1.385,1.481,-0.01,0.355,3.369,0.493,-4.247,1.877,-1.488,0.417,8.61,0.515,2.312
0.476,1.0,1.783,0.063,3.494,0.139,-4.731,-1.842,1.148,1.302,-0.13,0.088,3.398,0.31,-4.343,1.765,-1.342,0.202,8.707,0.301,1.804
0.24,1.0,1.941,-0.179,2.866,0.107,-5.139,-1.766,1.583,0.636,-0.117,0.584,3.174,0.049,-3.93,1.534,-1.861,-0.086,8.315,0.458,2.364
0.41,1.0,1.724,0.044,2.836,0.188,-4.46,-1.5,1.612,0.495,-0.116,0.665,2.752,0.43,-3.439,1.749,-1.985,0.157,8.387,0.735,2.401
0.506,1.0,1.489,0.129,3.333,-0.333,-3.335,-2.042,1.219,1.742,-0.151,0.245,3.24,0.226,-3.982,1.686,-1.422,0.295,8.509,0.718,1.886
0.427,1.0,1.726,0.1,3.19,0.054,-4.305,-1.747,1.722,0.558,-0.014,0.569,3.233,0.261,-3.971,1.64,-1.878,0.35,8.599,0.602,2.304
0.359,1.0,1.496,0.16,3.3,-0.189,-3.613,-2.085,1.476,1.231,-0.042,0.638,3.366,0.185,-4.255,1.75,-1.658,0.429,8.456,0.523,2.198
0.257,1.0,1.026,-0.002,3.293,-0.331,-3.07,-1.719,1.476,1.42,-0.029,0.321,3.165,0.481,-3.993,1.749,-1.605,0.697,8.96,0.767,2.29
0.38,1.0,1.7,0.045,3.327,0.248,-4.1,-1.731,1.894,0.195,0.017,0.95,3.42,0.331,-4.232,1.734,-2.0,0.162,8.691,0.699,2.617
0.46,1.0,1.651,0.007,3.187,-0.144,-3.81,-1.704,1.747,0.709,-0.046,0.843,3.487,0.2,-4.072,1.665,-1.751,0.382,8.358,0.609,2.494
0.294,1.0,1.717,-0.157,2.717,0.214,-4.366,-1.53,1.707,0.136,-0.017,0.766,2.722,0.268,-3.45,1.653,-2.124,0.311,8.319,0.709,2.717
0.114,1.0,1.61,-0.059,2.682,0.084,-4.04,-1.745,2.007,0.022,-0.06,1.317,2.708,0.156,-3.409,1.811,-2.093,0.33,8.788,0.819,3.055
0.236,1.0,1.619,0.347,3.105,0.034,-3.819,-1.666,1.559,0.638,-0.077,0.611,3.225,0.255,-3.934,1.673,-1.759,0.409,8.523,0.791,1.833
0.578,1.0,1.486,-0.005,3.071,-0.193,-3.173,-1.936,1.034,1.486,-0.274,0.64,3.376,0.472,-3.926,1.906,-1.383,0.385,8.537,0.574,1.954
0.266,1.0,1.838,0.029,2.807,-0.039,-4.529,-2.046,1.526,1.06,-0.264,0.719,3.069,0.252,-3.779,1.621,-1.763,0.037,8.31,0.586,2.212
0.207,1.0,2.072,0.318,3.49,0.251,-4.601,-1.937,1.115,0.955,-0.225,0.313,3.601,0.232,-4.265,1.718,-1.716,0.107,9.169,0.443,1.489
0.318,1.0,1.182,-0.118,3.357,-0.419,-2.928,-2.346,1.29,1.905,-0.347,0.992,3.092,0.467,-4.107,1.963,-1.528,0.603,9.113,0.912,2.316
0.227,1.0,1.433,-0.102,2.588,-0.05,-3.382,-1.715,1.662,0.599,-0.091,0.758,2.622,0.058,-3.395,1.895,-1.74,0.365,8.626,0.885,2.374
0.571,1.0,1.956,-0.015,3.112,0.287,-5.132,-1.688,1.265,0.749,-0.053,0.091,3.251,0.159,-4.004,1.955,-1.435,-0.132,8.576,0.362,2.38
0.302,1.0,1.705,-0.009,3.11,-0.268,-3.885,-1.88,1.124,1.563,-0.074,0.268,3.051,0.208,-4.021,1.765,-1.438,0.15,8.806,0.754,2.037
0.373,1.0,0.946,-0.137,3.202,-0.486,-1.843,-2.165,1.235,2.064,-0.199,0.715,3.156,0.535,-4.167,1.862,-1.158,0.81,8.738,0.903,2.087
0.334,1.0,1.337,0.006,2.907,-0.032,-3.366,-1.651,1.805,0.482,-0.111,0.798,3.282,0.287,-3.804,1.595,-2.013,0.422,8.469,0.844,2.434
0.396,1.0,1.55,-0.132,3.326,-0.193,-3.676,-1.947,1.965,0.609,-0.117,1.305,3.423,0.426,-4.121,1.976,-2.072,0.46,9.107,1.016,3.013
0.368,1.0,1.902,-0.183,3.412,0.241,-4.37,-1.88,1.823,0.424,-0.017,0.829,3.379,0.141,-4.161,1.838,-1.896,0.017,8.347,0.568,2.874
0.443,1.0,1.316,0.062,3.077,0.008,-3.365,-1.563,1.267,1.029,-0.04,0.288,3.227,0.423,-3.996,1.735,-1.448,0.585,8.499,0.718,2.092
0.458,1.0,1.125,0.125,3.333,-0.471,-3.146,-2.192,1.452,1.572,-0.144,0.978,3.373,0.328,-4.2,1.938,-1.522,0.597,9.213,1.141,2.365
0.384,1.0,1.349,0.1,3.268,-0.005,-3.197,-1.808,1.559,1.002,-0.056,0.62,3.536,0.379,-4.182,1.951,-1.68,0.438,8.98,0.852,2.205
0.219,1.0,1.678,0.176,2.672,0.103,-4.492,-1.527,1.584,0.019,0.036,0.59,2.561,0.138,-3.42,1.758,-1.941,0.232,8.724,0.654,2.223
0.449,1.0,1.421,0.027,3.125,0.174,-3.275,-1.597,1.425,0.662,-0.029,0.491,2.873,0.358,-3.782,1.898,-1.574,0.346,8.778,0.972,2.215
0.598,1.0,1.614,0.218,2.96,0.005,-3.636,-1.799,1.569,1.24,-0.014,0.37,3.287,0.485,-3.887,1.698,-1.447,0.555,8.509,0.512,2.105
0.356,1.0,1.822,0.101,2.543,0.084,-3.961,-1.689,1.768,0.316,0.097,0.888,2.896,0.159,-3.651,1.826,-1.832,0.365,8.86,0.824,2.588
0.551,1.0,1.603,0.255,3.109,-0.025,-4.366,-1.772,1.251,1.326,-0.029,0.167,3.319,0.345,-4.01,1.684,-1.464,0.28,8.483,0.635,1.787
0.49,1.0,1.866,0.159,3.33,-0.158,-4.108,-2.102,1.302,1.566,-0.104,0.319,3.311,0.329,-4.145,1.719,-1.499,0.213,8.743,0.554,1.812
0.555,1.0,1.671,-0.065,3.502,-0.078,-4.369,-2.023,1.318,1.765,-0.105,0.407,3.635,0.432,-4.366,1.782,-1.236,0.279,8.893,0.54,2.324
0.503,1.0,1.883,0.08,2.81,0.197,-4.655,-1.68,2.073,0.193,-0.026,1.174,3.025,0.304,-3.709,1.716,-2.262,0.053,8.524,0.605,2.834
0.456,1.0,1.381,0.079,3.434,0.144,-3.362,-1.877,1.323,1.336,-0.055,0.037,3.701,0.367,-4.448,1.864,-1.482,0.616,9.011,0.588,2.298
0.582,1.0,1.978,0.109,2.8,-0.07,-4.669,-1.985,1.467,0.74,-0.284,0.723,2.929,0.214,-3.467,1.666,-1.886,0.087,8.394,0.518,2.007
0.456,1.0,1.585,-0.007,2.743,-0.058,-3.859,-1.86,1.506,0.851,-0.014,0.551,2.625,0.242,-3.543,1.827,-1.74,0.301,8.445,0.64,2.326
0.336,1.0,1.533,-0.05,2.91,-0.184,-4.171,-1.687,2.161,0.225,0.087,1.091,3.152,0.291,-3.988,1.545,-2.086,0.433,8.737,0.767,2.998
0.493,1.0,1.158,0.067,3.341,-0.074,-2.505,-2.071,1.401,1.339,-0.072,0.953,3.322,0.484,-4.148,2.025,-1.505,0.748,8.346,0.786,2.393
0.447,1.0,1.547,0.191,2.847,-0.048,-3.674,-1.946,1.614,0.664,-0.241,0.806,3.172,0.258,-3.749,1.773,-1.91,0.398,8.418,0.577,2.218
0.369,1.0,1.608,0.022,2.996,0.031,-3.045,-1.978,1.436,0.966,-0.149,1.004,3.204,0.275,-4.0,1.757,-1.678,0.202,9.02,1.0,1.949
0.239,1.0,1.689,0.275,2.825,-0.098,-3.708,-1.713,1.341,1.045,-0.027,0.54,3.219,0.241,-3.781,1.608,-1.539,0.375,8.508,0.499,1.945
0.455,1.0,1.494,-0.081,2.487,-0.231,-3.781,-1.801,1.4,1.022,-0.052,0.395,2.859,0.09,-3.598,1.87,-1.529,0.236,8.966,0.518,2.299
0.543,1.0,1.489,0.004,3.335,-0.131,-3.444,-1.965,1.831,0.85,-0.081,0.839,3.261,0.331,-3.956,1.731,-1.87,0.233,8.331,0.828,2.528
-0.07,1.0,1.432,-0.006,3.035,-0.096,-3.537,-1.744,1.777,0.293,-0.029,0.973,3.075,0.059,-3.965,1.716,-1.858,0.229,8.676,0.841,2.504
0.344,1.0,1.457,-0.048,3.157,-0.041,-3.425,-1.953,1.32,0.836,-0.199,0.621,3.37,0.352,-4.132,1.819,-1.547,0.534,8.368,0.832,2.114
0.202,1.0,1.827,0.048,2.725,-0.067,-4.147,-1.813,1.603,0.301,-0.306,0.804,3.033,-0.034,-3.763,1.578,-1.957,-0.016,8.724,0.473,2.002
0.422,1.0,1.648,0.207,2.855,0.032,-3.967,-1.581,1.873,0.287,0.063,0.633,2.979,0.385,-3.606,1.795,-1.926,0.385,8.638,0.826,2.672
0.187,1.0,1.78,-0.006,2.91,0.133,-4.471,-1.781,1.769,0.182,0.141,0.651,2.836,0.005,-3.725,1.648,-1.932,0.22,8.331,0.6,2.607
0.394,1.0,1.948,-0.113,2.848,-0.092,-4.613,-1.664,2.18,0.504,-0.042,0.931,2.973,0.388,-3.694,1.591,-1.95,0.169,8.5,0.58,2.886
0.347,1.0,1.538,0.026,3.22,-0.134,-3.913,-1.93,1.405,1.127,-0.226,0.628,3.537,0.264,-4.246,1.892,-1.63,0.305,8.724,0.609,2.326
0.449,1.0,1.606,0.193,3.232,0.143,-3.673,-1.734,1.246,0.605,-0.269,0.716,3.3,0.308,-4.083,1.755,-1.543,0.14,8.462,0.67,1.822
0.46,1.0,1.587,-0.131,3.617,-0.034,-3.903,-1.996,1.45,1.192,-0.157,0.667,3.626,0.26,-4.541,1.854,-1.496,0.225,8.456,0.617,2.344
0.126,1.0,1.585,-0.147,3.089,-0.112,-3.769,-1.925,1.992,0.393,-0.006,1.101,3.153,0.281,-3.838,1.898,-2.025,0.336,8.454,0.834,2.978
0.394,1.0,2.171,0.205,3.04,0.446,-5.413,-1.875,1.62,-0.302,-0.228,0.758,3.516,0.014,-4.068,1.729,-2.243,0.044,8.828,0.469,2.1
0.338,1.0,1.493,0.103,2.897,-0.272,-3.818,-1.87,1.207,1.241,-0.192,0.7,3.111,0.366,-3.778,1.956,-1.71,0.395,8.375,0.687,2.144
0.422,1.0,1.35,-0.092,2.968,-0.001,-3.155,-1.871,1.459,0.99,-0.113,0.672,3.148,0.367,-3.876,1.946,-1.518,0.421,9.053,0.733,2.488
0.533,1.0,1.799,0.04,3.311,-0.168,-4.269,-1.994,1.41,1.055,-0.143,0.686,3.364,0.294,-4.131,1.736,-1.751,0.216,8.555,0.537,2.179
0.249,1.0,1.572,-0.166,2.952,-0.084,-3.852,-1.941,1.494,1.307,-0.056,0.543,2.864,0.368,-3.821,1.768,-1.627,0.27,8.887,0.859,2.443
0.349,1.0,1.458,-0.001,3.583,-0.322,-3.44,-2.11,1.203,1.616,-0.264,0.71,3.722,0.607,-4.57,1.917,-1.483,0.558,8.508,0.528,2.028
0.315,1.0,1.473,0.108,2.895,0.183,-3.225,-1.822,0.852,1.218,-0.197,-0.044,3.142,0.228,-3.95,1.482,-1.219,0.299,8.679,0.299,1.123
0.404,1.0,1.901,-0.075,2.476,0.181,-4.377,-1.576,1.43,0.531,-0.149,0.381,2.439,0.086,-3.222,1.782,-1.616,0.019,8.339,0.528,2.526
0.122,1.0,1.589,-0.071,3.116,0.139,-4.466,-1.689,1.706,0.117,0.043,0.759,3.262,0.002,-4.007,1.63,-2.044,0.107,8.403,0.821,2.565
0.66,1.0,1.53,0.109,2.888,0.016,-3.383,-1.654,1.34,0.767,0.052,0.536,3.296,0.169,-3.977,1.929,-1.649,0.295,8.44,0.707,2.29
0.4,1.0,1.607,-0.17,3.543,-0.201,-3.702,-2.079,1.946,0.983,0.03,1.107,3.435,0.465,-4.355,1.993,-1.982,0.404,8.583,0.857,3.202
0.377,1.0,1.107,0.099,2.735,-0.2,-3.115,-1.558,1.648,0.705,-0.074,0.898,3.075,0.319,-3.619,1.854,-1.727,0.434,8.838,0.949,2.647
0.395,1.0,1.734,0.003,3.013,0.136,-4.387,-1.72,1.978,0.112,0.026,1.068,3.136,0.064,-3.871,1.769,-2.018,0.158,8.86,0.6,2.744
0.353,1.0,1.578,0.06,2.845,0.015,-4.156,-1.506,1.599,0.377,0.081,0.675,2.944,0.083,-3.49,1.838,-1.77,0.342,8.32,0.687,2.504
0.488,1.0,1.649,0.348,2.802,0.1,-4.378,-1.601,1.552,0.038,-0.201,0.923,3.221,0.245,-3.777,2.003,-2.007,0.341,8.56,0.407,2.288
0.306,1.0,1.15,-0.008,3.302,-0.225,-2.978,-1.754,1.71,0.99,0.193,0.428,3.312,0.296,-4.121,1.944,-1.525,0.506,8.358,0.871,2.9
0.297,1.0,1.646,-0.091,2.451,0.044,-4.198,-1.539,1.603,0.213,-0.084,0.738,2.457,0.165,-3.113,1.678,-2.001,0.215,8.368,0.817,2.484
0.332,1.0,1.376,-0.016,2.973,-0.015,-3.56,-1.59,1.646,0.788,0.057,0.532,3.43,0.321,-3.982,2.058,-1.573,0.582,9.28,0.519,3.018
0.451,1.0,1.567,-0.028,2.974,0.094,-4.222,-1.581,1.667,0.755,0.15,0.152,2.904,0.221,-3.783,1.766,-1.615,0.288,8.836,0.772,2.612
0.458,1.0,1.494,0.007,2.705,0.26,-3.732,-1.588,1.787,0.272,0.01,0.537,2.984,0.239,-3.663,1.738,-1.726,0.254,9.435,0.885,2.699
0.35,1.0,1.844,0.225,3.147,0.318,-4.426,-1.807,1.04,1.227,0.1,-0.282,3.299,0.263,-4.148,1.707,-1.426,0.123,9.205,0.248,1.702
0.3,1.0,1.547,0.024,3.059,-0.176,-3.46,-1.763,1.54,1.135,-0.06,0.473,3.339,0.186,-4.218,1.826,-1.559,0.383,8.74,0.843,2.132
0.452,1.0,1.818,0.09,2.906,0.093,-4.304,-1.893,1.494,0.784,-0.038,0.339,2.958,0.072,-3.895,1.491,-1.678,0.048,8.332,0.378,1.94
0.266,1.0,1.582,-0.048,3.147,-0.095,-4.155,-1.898,1.52,0.692,-0.11,0.773,3.264,0.293,-4.092,1.67,-1.981,0.311,8.835,0.39,2.053
0.239,1.0,1.469,-0.04,2.736,0.113,-3.602,-1.542,1.728,0.396,0.061,0.784,2.893,0.314,-3.495,1.884,-1.848,0.567,8.624,0.856,2.83
0.407,1.0,1.768,0.243,3.424,-0.12,-3.977,-1.822,1.319,0.898,-0.114,0.476,3.609,0.149,-4.391,1.91,-1.457,0.257,8.451,0.575,1.958
0.484,1.0,1.807,0.079,3.136,-0.071,-4.415,-1.915,1.579,0.702,-0.105,1.121,3.105,0.502,-3.929,1.965,-2.02,0.27,8.848,0.591,2.483
0.307,1.0,1.5,0.121,3.218,0.098,-3.212,-1.718,1.462,0.79,-0.033,0.443,3.42,0.234,-4.068,1.963,-1.348,0.38,8.589,0.726,2.477
0.306,1.0,1.301,0.143,3.035,-0.263,-3.886,-1.908,1.819,1.045,-0.186,0.909,3.096,0.455,-4.003,1.874,-1.791,0.445,8.423,0.659,2.511
0.376,1.0,1.725,-0.107,3.209,0.169,-4.052,-1.804,1.976,0.058,-0.019,1.176,3.271,0.246,-4.085,1.867,-2.053,-0.015,8.421,0.966,2.729
0.411,1.0,1.788,-0.016,3.143,-0.077,-4.616,-2.076,1.112,0.879,-0.467,0.489,3.3,0.071,-4.219,1.984,-1.607,0.133,8.51,0.551,1.872
0.072,1.0,1.336,-0.1,3.049,-0.158,-3.571,-1.553,1.759,0.25,0.137,0.724,2.989,-0.012,-3.87,1.826,-1.798,0.295,8.553,1.098,2.897
0.549,1.0,1.825,-0.121,2.898,-0.02,-4.061,-1.795,1.18,1.032,-0.101,0.095,2.962,-0.007,-3.762,1.649,-1.513,0.037,8.352,0.544,1.925
0.395,1.0,1.551,-0.087,2.413,0.125,-3.78,-1.238,1.816,0.093,0.066,0.735,2.413,0.37,-3.057,1.884,-2.021,0.405,8.452,0.732,2.821
0.258,1.0,1.131,-0.156,2.94,-0.317,-3.106,-1.885,1.587,1.066,-0.017,0.919,2.828,0.416,-3.733,1.847,-1.732,0.528,8.542,1.117,2.653
0.303,1.0,1.362,0.01,3.079,-0.412,-3.336,-2.178,1.024,2.147,-0.104,0.164,2.842,0.477,-3.794,1.761,-1.221,0.511,8.515,0.579,1.965
0.423,1.0,1.536,-0.028,3.05,-0.043,-3.797,-1.766,1.735,0.622,0.11,0.916,3.262,0.402,-4.011,2.123,-1.718,0.486,8.666,0.897,3.151
0.398,1.0,2.001,0.009,3.322,0.032,-4.689,-2.106,1.303,1.032,-0.045,0.617,3.087,0.217,-4.187,1.586,-1.693,0.053,8.389,0.405,1.811
0.291,1.0,1.691,0.055,2.491,0.518,-3.904,-1.381,1.367,0.348,0.069,0.212,2.442,0.483,-3.055,1.918,-1.644,0.151,8.8,0.693,2.486
0.381,1.0,1.26,0.043,3.116,-0.42,-3.234,-1.935,1.303,1.493,0.009,0.31,3.633,0.155,-4.334,1.785,-1.509,0.402,8.412,0.882,2.317
0.25,1.0,1.754,-0.259,3.179,-0.117,-4.162,-2.076,1.21,1.098,-0.261,0.596,3.469,0.108,-4.342,1.84,-1.589,0.347,8.365,0.722,2.239
0.391,1.0,1.911,-0.061,3.242,-0.037,-4.646,-1.964,1.7,0.564,-0.141,1.11,3.412,0.119,-4.149,1.591,-1.911,0.127,8.381,0.596,2.606
0.274,1.0,1.0,0.121,2.848,-0.058,-2.34,-1.503,1.565,0.965,0.018,0.565,2.912,0.708,-3.569,2.158,-1.572,0.765,8.952,1.495,2.988
0.26,1.0,1.359,0.014,3.184,-0.033,-3.123,-1.588,1.886,0.343,-0.124,1.203,3.244,0.388,-4.219,1.744,-1.835,0.609,8.573,1.083,2.499
0.212,1.0,1.359,-0.022,3.571,-0.282,-3.453,-2.182,1.288,1.703,-0.007,0.252,3.367,0.279,-4.486,1.669,-1.351,0.417,8.31,0.696,2.037
0.174,1.0,1.728,-0.07,3.012,0.168,-4.019,-1.841,1.503,0.448,-0.107,0.658,2.994,0.225,-3.681,1.843,-1.856,0.145,8.324,0.718,2.318
0.283,1.0,1.596,0.118,3.402,0.246,-3.647,-1.936,1.492,0.797,-0.179,0.955,3.74,0.371,-4.501,1.717,-1.57,0.563,8.705,0.666,2.158
0.621,1.0,1.291,0.023,3.285,-0.391,-2.836,-1.965,1.385,2.175,-0.108,0.151,3.377,0.599,-3.863,2.016,-1.249,0.505,8.471,0.73,2.534
0.327,1.0,1.59,-0.017,3.431,-0.346,-4.052,-2.027,1.479,1.517,-0.104,0.577,3.206,0.489,-4.284,1.948,-1.672,0.515,9.278,0.778,2.469
0.367,1.0,1.964,0.093,2.976,-0.003,-4.294,-1.851,1.279,1.245,-0.129,0.132,3.421,0.339,-4.106,1.937,-1.293,0.374,8.941,0.502,2.048
0.465,1.0,1.849,0.07,2.979,-0.013,-4.117,-1.896,1.125,0.99,-0.167,0.337,3.075,-0.045,-3.872,1.78,-1.452,0.14,8.65,0.308,1.832
0.455,1.0,1.575,0.059,2.889,0.11,-4.068,-1.523,1.614,0.467,0.172,0.645,2.75,0.37,-3.559,1.684,-1.985,0.269,9.048,0.789,2.608
0.337,1.0,1.313,-0.039,3.205,-0.043,-3.616,-1.751,1.424,1.05,0.107,0.198,3.327,0.235,-4.107,1.979,-1.491,0.482,8.824,0.625,2.47
0.488,1.0,1.456,0.003,3.067,-0.058,-3.597,-1.77,1.462,1.0,-0.11,0.667,3.377,0.368,-3.929,1.777,-1.646,0.381,8.499,0.655,2.321
0.295,1.0,1.779,0.129,2.744,0.025,-3.846,-1.794,1.427,0.663,-0.052,0.667,2.961,0.128,-3.576,1.565,-1.547,0.081,8.632,0.512,1.841
0.402,1.0,1.878,-0.134,2.802,0.224,-4.345,-1.604,1.24,0.287,-0.051,0.449,2.81,0.042,-3.601,1.587,-1.729,0.0,8.86,0.513,2.005
0.454,1.0,1.464,0.172,3.131,-0.097,-3.552,-2.015,1.793,0.973,-0.126,1.025,3.207,0.229,-4.084,1.81,-1.86,0.429,8.671,0.813,2.711
0.579,1.0,1.744,0.178,3.032,-0.039,-3.851,-1.749,1.144,0.939,-0.124,0.397,3.056,0.422,-3.751,1.795,-1.613,0.183,8.856,0.621,1.916
0.376,1.0,1.455,-0.036,3.119,0.018,-3.648,-1.615,1.194,0.747,-0.012,0.417,2.977,0.084,-3.87,1.668,-1.465,0.164,8.335,0.57,2.166
0.319,1.0,1.646,0.037,3.435,0.059,-3.78,-1.635,1.446,0.492,-0.053,0.812,3.337,0.244,-4.164,1.838,-1.627,0.204,8.519,0.754,2.389
0.238,1.0,1.595,0.128,3.259,-0.19,-3.865,-1.827,1.886,0.669,-0.085,0.822,3.309,-0.009,-4.267,1.652,-1.663,0.137,8.631,0.898,2.544
0.479,1.0,1.74,0.01,3.199,0.166,-4.004,-1.724,2.063,0.109,-0.088,1.127,3.032,0.263,-3.743,1.814,-1.996,0.258,8.742,0.747,3.205
0.237,1.0,0.876,-0.008,3.062,-0.034,-2.61,-1.651,1.745,0.669,0.058,0.793,3.076,0.269,-3.895,1.859,-1.6,0.806,8.491,1.259,2.672
0.42,1.0,1.497,-0.036,3.183,-0.052,-3.229,-1.852,1.488,1.215,-0.16,0.561,3.145,0.433,-3.942,1.98,-1.442,0.659,8.543,0.703,2.367
0.321,1.0,1.686,0.051,3.253,-0.012,-4.049,-1.709,1.322,1.144,0.073,-0.117,3.203,0.221,-3.964,1.956,-1.555,0.49,8.739,0.435,2.559
0.314,1.0,1.571,0.063,3.104,0.009,-3.678,-1.847,1.288,1.161,-0.028,0.213,3.297,0.283,-3.949,1.914,-1.407,0.335,9.109,0.714,2.117
0.207,1.0,1.397,-0.023,2.818,-0.191,-3.572,-1.584,1.555,0.915,-0.165,0.693,2.585,0.079,-3.517,1.563,-1.561,0.207,9.027,0.966,1.983
0.412,1.0,1.527,-0.11,3.138,-0.351,-3.615,-2.099,1.37,1.411,-0.172,0.719,3.045,0.297,-3.959,1.622,-1.662,0.31,8.882,0.763,2.004
0.531,1.0,1.488,0.036,3.334,-0.012,-3.974,-1.809,1.672,0.593,-0.121,0.902,3.398,0.242,-4.18,2.081,-1.659,0.448,8.742,0.973,2.842
0.477,1.0,1.796,-0.003,3.209,-0.125,-4.309,-1.768,1.432,1.223,0.066,0.213,3.133,0.439,-4.182,2.079,-1.489,0.481,9.486,0.628,2.833
0.269,1.0,1.922,-0.117,3.204,-0.127,-4.822,-1.819,1.52,0.858,0.015,0.346,3.381,0.174,-4.191,2.07,-1.695,0.184,8.698,0.468,3.129
0.539,1.0,1.467,0.066,3.092,0.045,-3.601,-1.836,1.326,0.879,-0.213,0.502,3.076,0.362,-3.928,1.804,-1.585,0.244,8.383,0.673,1.888
0.408,1.0,1.63,-0.107,3.185,0.032,-3.767,-1.573,1.262,0.5,0.019,0.35,3.397,0.26,-3.974,1.586,-1.666,0.212,8.404,0.51,2.119
0.281,1.0,1.947,-0.146,3.269,-0.076,-5.128,-1.994,1.046,0.509,-0.391,0.965,3.135,-0.017,-4.001,1.782,-1.677,-0.029,9.092,0.565,1.82
0.482,1.0,1.404,0.088,3.178,-0.096,-3.405,-2.031,1.325,1.009,-0.31,0.873,3.72,0.282,-4.351,1.62,-1.663,0.583,8.319,0.564,1.635
