Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
142,-0.648,-3.503,0.018,-0.288,0.89,0.017,-1.583,0.071,3.191,0.375,1.27,-3.142,1.0,-1.031,0.835,-1.648,-1.083,0.174,0.529,-0.195,-2.184
143,-0.64,-3.969,0.21,0.007,1.14,0.177,-2.397,0.35,4.208,-0.488,1.535,-3.308,1.0,-0.72,0.897,-1.702,-1.622,-0.22,0.124,-0.415,-2.566
144,-0.373,-2.454,0.192,-0.245,1.263,0.596,-2.514,0.204,4.202,-1.258,1.344,-3.257,1.0,-0.405,0.956,-1.841,-1.283,-0.034,0.276,-0.256,-2.437
145,-0.521,-2.583,-0.017,-0.255,1.213,0.134,-1.854,-0.023,3.746,-0.621,1.203,-3.167,1.0,-0.589,0.821,-1.9,-1.413,-0.009,0.36,0.095,-2.217
146,-0.88,-4.285,-0.255,-0.135,1.286,-0.21,-1.883,0.295,4.129,0.203,1.497,-3.14,1.0,-1.369,1.044,-1.541,-1.354,0.368,0.255,0.017,-2.219
147,-0.644,-2.982,0.083,-0.373,1.152,-0.022,-1.98,-0.212,4.062,-0.362,1.347,-3.148,1.0,-0.571,0.994,-1.62,-1.578,-0.174,0.468,0.025,-2.338
148,-0.571,-3.983,-0.275,-0.287,1.16,0.134,-1.93,0.244,4.331,-0.023,1.372,-3.137,1.0,-1.104,0.845,-1.706,-1.263,0.52,0.209,-0.132,-2.392
149,-0.78,-4.424,0.17,0.025,1.163,0.14,-1.763,0.286,4.009,0.429,1.529,-3.192,1.0,-1.086,0.973,-1.6,-1.438,-0.172,0.399,0.027,-2.37
150,-0.853,-3.609,0.573,0.27,1.235,0.001,-2.004,0.047,4.44,-0.11,1.635,-3.222,1.0,-0.58,1.111,-1.769,-2.29,-1.324,0.432,-0.049,-2.53
151,-0.748,-4.212,-0.399,-0.406,1.391,0.34,-2.402,0.122,4.809,-0.158,1.544,-3.153,1.0,-1.218,1.145,-1.548,-0.89,1.059,0.43,-0.067,-2.516
152,-0.781,-2.059,-0.123,-0.277,1.248,0.421,-2.69,0.2,4.542,-1.665,1.281,-3.25,1.0,-0.526,0.899,-1.814,-0.952,0.632,0.173,-0.166,-2.257
153,-0.544,-3.424,0.232,0.064,1.181,0.121,-2.048,0.058,3.954,-0.604,1.231,-3.129,1.0,-0.653,1.058,-1.559,-1.155,0.058,0.363,-0.183,-2.334
154,-0.596,-4.226,-0.133,-0.072,1.086,0.081,-1.502,0.115,3.671,0.613,1.438,-3.207,1.0,-1.001,1.017,-1.597,-1.419,0.288,0.428,0.151,-2.252
155,-0.705,-3.998,-0.165,-0.327,1.52,-0.091,-2.405,0.055,4.824,-0.632,1.747,-3.136,1.0,-1.115,1.064,-1.61,-1.443,0.524,0.126,-0.148,-2.284
156,-0.654,-3.353,0.029,0.042,1.086,0.435,-2.085,0.187,4.124,-0.079,1.543,-3.191,1.0,-0.776,1.0,-1.781,-1.601,-0.382,0.518,0.181,-2.253
157,-0.957,-3.635,-0.641,-0.108,1.375,-0.077,-2.105,0.017,4.598,-0.123,1.57,-3.262,1.0,-1.038,1.058,-1.474,-1.362,0.868,0.454,0.128,-2.246
158,-0.823,-5.01,-0.332,-0.014,1.324,0.034,-1.648,0.311,4.068,0.802,1.549,-3.132,1.0,-1.305,0.928,-1.541,-1.086,0.681,0.351,-0.003,-2.201
159,-0.711,-3.969,-0.551,-0.299,1.205,0.302,-1.75,0.324,4.046,0.232,1.405,-3.161,1.0,-1.6,0.882,-1.482,-0.516,1.49,0.471,0.178,-2.164
160,-0.884,-4.048,-0.088,-0.292,1.241,-0.197,-1.772,0.094,4.138,0.282,1.542,-3.141,1.0,-0.65,1.03,-1.566,-1.318,-0.071,0.312,-0.071,-2.307
161,-0.681,-3.607,0.263,-0.224,1.472,0.514,-2.415,0.246,4.531,-0.738,1.586,-3.18,1.0,-0.83,0.839,-1.663,-1.337,0.115,0.176,-0.307,-2.341
162,-0.71,-3.487,0.135,0.002,1.116,0.116,-1.957,0.179,4.32,-0.108,1.551,-3.167,1.0,-0.753,0.714,-1.669,-1.678,-0.307,0.355,0.116,-2.11
163,-1.101,-4.315,-0.132,0.025,1.297,-0.363,-1.913,0.179,4.362,0.264,1.539,-3.374,1.0,-1.08,0.849,-1.648,-1.425,-0.205,0.304,-0.011,-2.36
164,-0.724,-4.346,-0.181,-0.186,1.222,0.265,-1.743,0.171,4.277,0.662,1.474,-3.212,1.0,-1.197,1.066,-1.372,-1.47,0.083,0.507,0.108,-2.356
165,-0.813,-3.177,-0.387,-0.36,1.48,-0.056,-2.679,0.059,5.167,-1.035,1.407,-3.194,1.0,-1.146,0.935,-1.727,-0.887,0.839,0.067,-0.029,-2.323
166,-0.701,-4.633,0.168,-0.186,1.187,0.109,-1.847,0.199,4.378,0.397,1.597,-3.162,1.0,-0.954,0.887,-1.627,-1.768,-0.742,0.385,0.204,-2.337
167,-0.719,-3.772,0.074,0.016,1.237,-0.112,-1.772,0.046,4.071,-0.076,1.675,-3.525,1.0,-0.874,1.008,-1.565,-1.709,-0.169,0.182,0.162,-2.3
168,-0.556,-5.117,0.584,0.029,1.766,0.157,-2.831,0.059,5.221,-0.659,1.387,-3.237,1.0,-1.16,1.115,-1.588,-1.38,-0.476,0.042,-0.553,-2.359
169,-0.732,-4.004,-0.246,-0.135,0.636,-0.106,-0.827,0.03,2.848,1.312,1.493,-3.171,1.0,-0.982,0.826,-1.162,-1.869,-0.484,0.833,0.55,-2.013
170,-0.799,-3.036,-0.181,-0.284,0.986,-0.124,-1.585,-0.003,3.482,0.026,1.701,-3.226,1.0,-0.921,0.775,-1.754,-1.252,0.428,0.427,0.227,-2.11
171,-0.762,-4.863,-0.008,-0.272,1.379,-0.005,-1.589,0.43,4.27,0.696,1.571,-3.137,1.0,-1.298,1.09,-1.392,-1.595,0.209,0.278,-0.106,-2.299
172,-0.636,-4.534,0.32,0.029,1.44,0.175,-1.999,0.18,4.371,0.138,1.591,-3.178,1.0,-0.919,0.797,-1.6,-1.611,-0.742,0.304,-0.044,-2.238
173,-0.729,-4.249,-0.18,-0.105,1.19,-0.24,-1.634,0.278,3.891,0.504,1.79,-3.302,1.0,-0.98,0.818,-1.526,-1.658,0.038,0.277,0.074,-2.083
174,-0.664,-3.02,-0.005,-0.177,0.933,-0.027,-1.979,-0.128,3.89,-0.525,1.636,-3.197,1.0,-0.903,0.995,-1.763,-1.417,0.321,0.337,-0.046,-2.295
175,-0.664,-3.546,-0.368,0.084,1.108,-0.047,-1.358,0.216,3.517,0.427,1.355,-3.146,1.0,-1.025,0.821,-1.371,-1.71,-0.18,0.518,0.434,-2.172
176,-0.826,-3.767,0.176,0.071,1.207,-0.373,-1.838,-0.018,4.102,-0.192,1.499,-3.17,1.0,-0.811,1.078,-1.657,-1.384,-0.18,0.226,0.088,-2.282
177,-0.697,-4.409,-0.367,-0.378,1.42,-0.083,-1.917,0.127,4.154,0.399,1.543,-3.401,1.0,-1.508,1.022,-1.374,-0.556,1.305,0.341,0.04,-2.325
178,-0.589,-4.062,-0.35,-0.456,1.647,0.188,-2.587,0.156,5.023,-0.819,1.619,-3.177,1.0,-1.123,1.041,-1.612,-0.834,1.176,-0.022,-0.192,-2.343
179,-0.706,-3.938,0.125,-0.042,1.031,-0.222,-1.791,0.036,3.8,0.052,1.612,-3.131,1.0,-1.093,0.977,-1.791,-1.061,0.056,0.322,-0.053,-2.201
180,-0.495,-3.482,-0.158,-0.15,0.827,0.292,-1.707,0.134,3.618,0.304,1.606,-3.225,1.0,-0.896,0.786,-1.323,-1.559,0.102,0.707,0.106,-2.18
181,-0.754,-3.564,-0.236,-0.195,0.976,0.091,-1.768,0.203,3.728,0.13,1.667,-3.291,1.0,-1.032,0.856,-1.753,-1.303,0.27,0.463,0.178,-2.239
182,-0.771,-3.683,0.238,-0.308,1.425,-0.024,-2.414,0.216,4.655,-0.725,1.442,-3.137,1.0,-0.906,0.836,-1.682,-1.091,0.276,0.051,-0.263,-2.29
183,-0.595,-3.553,0.199,-0.159,1.439,0.234,-2.529,0.027,4.7,-1.176,1.432,-3.283,1.0,-0.844,1.042,-1.741,-1.397,-0.149,0.051,-0.244,-2.285
184,-0.703,-4.629,-0.192,-0.152,1.453,0.327,-2.025,0.225,4.541,0.086,1.557,-3.177,1.0,-1.266,0.97,-1.478,-1.908,-0.231,0.327,0.16,-2.071
185,-0.796,-4.098,-0.222,0.02,1.173,-0.171,-1.847,-0.002,4.209,0.258,1.509,-3.208,1.0,-0.978,0.831,-1.739,-1.426,0.079,0.465,0.026,-2.339
186,-0.738,-3.915,0.085,-0.076,1.458,-0.057,-2.251,-0.046,4.825,-0.082,1.535,-3.218,1.0,-1.046,1.009,-1.852,-1.609,-0.293,0.276,0.127,-2.123
187,-0.697,-3.611,-0.123,-0.25,1.571,0.155,-2.564,0.235,4.826,-0.813,1.615,-3.283,1.0,-0.89,1.064,-1.798,-1.289,0.293,0.151,-0.182,-2.381
188,-0.672,-3.908,-0.368,-0.257,1.425,0.107,-2.042,0.085,4.543,-0.21,1.505,-3.137,1.0,-1.235,1.123,-1.846,-0.847,1.084,0.217,-0.029,-2.279
189,-0.586,-3.193,-0.274,-0.194,1.438,0.414,-2.432,0.323,4.827,-0.875,1.479,-3.156,1.0,-0.904,0.791,-1.688,-1.297,0.331,0.192,-0.12,-2.421
190,-0.611,-3.536,-0.126,-0.381,1.251,-0.113,-2.217,-0.004,4.129,-0.388,1.409,-3.13,1.0,-1.111,0.777,-1.774,-1.228,0.6,0.221,-0.235,-2.192
191,-0.627,-4.673,-0.448,-0.362,1.077,0.199,-1.676,0.177,3.816,0.654,1.489,-3.205,1.0,-1.377,1.019,-1.318,-0.69,1.211,0.434,-0.02,-2.501
192,-0.766,-3.437,-0.333,-0.314,0.947,0.067,-1.636,0.189,3.778,0.327,1.577,-3.166,1.0,-1.339,0.651,-1.598,-1.267,0.638,0.413,0.268,-2.024
193,-0.611,-3.515,-0.161,-0.067,1.203,0.221,-1.827,0.04,4.078,0.306,1.412,-3.284,1.0,-0.863,0.921,-1.667,-1.154,0.224,0.596,0.137,-2.263
194,-0.536,-1.996,-0.31,0.051,0.898,0.407,-1.843,0.128,3.737,-0.557,1.253,-3.185,1.0,-0.293,0.951,-1.703,-1.501,-0.312,0.609,0.455,-2.07
195,-0.767,-3.313,-0.032,-0.041,1.102,-0.18,-1.621,0.327,3.642,0.105,1.613,-3.211,1.0,-0.909,0.748,-1.813,-1.425,0.029,0.204,-0.042,-2.283
196,-0.832,-4.383,0.102,-0.083,1.17,-0.165,-1.621,0.2,3.927,0.394,1.721,-3.413,1.0,-1.223,1.128,-1.535,-1.445,0.148,0.248,-0.089,-2.763
197,-0.669,-3.172,0.261,-0.25,1.326,-0.011,-2.168,-0.001,4.347,-0.568,1.476,-3.197,1.0,-0.67,0.938,-1.811,-1.343,0.099,0.182,-0.192,-2.557
198,-0.527,-3.939,-0.053,-0.388,1.381,0.447,-2.799,0.125,4.875,-0.961,1.565,-3.313,1.0,-1.024,0.901,-1.761,-1.133,0.57,0.243,-0.244,-2.401
199,-0.926,-4.128,0.032,0.049,1.043,-0.264,-1.311,0.315,3.041,0.637,1.555,-3.301,1.0,-1.059,0.72,-1.418,-1.194,0.256,0.253,-0.167,-2.199
200,-0.574,-3.426,0.269,-0.212,1.41,0.057,-2.259,0.129,4.303,-0.675,1.549,-3.188,1.0,-0.946,0.832,-1.913,-1.455,-0.021,0.206,-0.089,-1.987
201,-0.748,-4.654,0.09,0.087,0.936,-0.439,-1.084,0.199,3.465,1.091,1.587,-3.145,1.0,-1.119,1.138,-0.959,-1.47,-0.109,0.478,0.141,-2.374
202,-0.727,-4.337,-0.315,-0.173,1.099,0.037,-1.414,0.233,3.628,0.837,1.425,-3.13,1.0,-1.217,0.773,-1.279,-1.395,0.432,0.515,0.158,-2.156
203,-0.784,-3.48,-0.606,-0.2,0.96,0.012,-1.369,0.048,3.478,0.615,1.429,-3.186,1.0,-1.088,0.935,-1.461,-1.092,0.626,0.687,0.292,-2.062
204,-0.747,-4.304,0.404,0.184,1.879,0.145,-2.627,0.117,5.349,-0.939,1.759,-3.241,1.0,-0.734,1.149,-1.847,-1.905,-0.815,-0.044,-0.235,-2.329
205,-0.826,-4.13,-0.053,0.009,0.88,-0.128,-1.702,0.096,3.933,0.511,1.615,-3.364,1.0,-1.262,1.001,-1.44,-1.13,0.544,0.485,-0.124,-2.486
206,-0.794,-4.124,0.165,-0.294,1.306,0.25,-2.243,0.409,4.264,-0.133,1.652,-3.241,1.0,-1.043,0.897,-1.669,-1.262,0.312,0.306,-0.32,-2.382
207,-0.78,-4.622,-0.163,-0.259,0.878,-0.339,-1.028,0.183,3.489,1.274,1.467,-3.221,1.0,-1.078,0.825,-1.372,-1.579,-0.097,0.592,0.199,-2.308
208,-0.702,-4.298,-0.124,-0.039,1.026,0.231,-1.993,0.19,4.492,0.245,1.734,-3.243,1.0,-1.15,0.792,-1.501,-1.385,0.25,0.451,0.183,-2.147
209,-0.522,-4.568,-0.467,-0.284,1.158,0.092,-1.535,0.333,3.781,0.518,1.318,-3.144,1.0,-1.477,0.828,-1.498,-1.171,0.767,0.367,0.12,-2.163
210,-0.855,-3.211,-0.139,-0.223,1.126,-0.573,-1.747,0.052,3.839,-0.138,1.452,-3.289,1.0,-1.023,0.839,-1.756,-1.086,0.208,0.141,0.032,-2.372
211,-0.836,-3.525,-0.007,-0.281,1.157,-0.089,-1.9,-0.021,4.002,-0.152,1.38,-3.224,1.0,-1.003,1.087,-1.584,-1.171,0.247,0.375,0.054,-2.266
212,-0.831,-3.585,0.068,-0.047,1.175,-0.136,-1.707,0.06,3.947,0.173,1.487,-3.13,1.0,-0.603,0.973,-1.79,-1.47,-0.271,0.377,0.091,-2.33
213,-0.649,-4.719,0.118,0.049,1.317,0.18,-1.691,0.243,4.148,0.401,1.684,-3.17,1.0,-0.955,0.892,-1.437,-2.086,-0.916,0.364,0.225,-2.215
214,-0.601,-3.428,-0.145,-0.355,1.207,-0.024,-1.964,-0.084,3.918,-0.34,1.222,-3.149,1.0,-0.949,1.059,-1.806,-0.682,0.532,0.225,-0.133,-2.261
215,-0.632,-3.694,-0.12,-0.205,1.186,0.203,-1.769,0.164,4.055,0.043,1.622,-3.163,1.0,-0.798,0.733,-1.615,-1.554,-0.048,0.376,0.21,-2.025
216,-0.792,-3.731,-0.298,0.166,1.058,-0.064,-1.674,0.269,3.848,0.158,1.536,-3.338,1.0,-0.948,1.021,-1.4,-1.737,-0.42,0.485,0.333,-2.229
217,-0.73,-3.169,-0.177,-0.038,1.304,0.109,-2.142,0.054,4.559,-0.378,1.448,-3.147,1.0,-0.955,1.112,-1.662,-0.93,0.545,0.367,0.023,-2.367
218,-0.797,-4.546,-0.031,-0.065,0.736,0.173,-1.271,0.095,3.367,1.259,1.626,-3.144,1.0,-0.791,0.922,-0.998,-1.813,-0.43,0.827,0.188,-2.369
219,-0.838,-3.295,-0.559,-0.293,1.352,-0.044,-2.213,0.005,4.611,-0.652,1.435,-3.336,1.0,-0.952,0.967,-1.506,-0.877,0.966,0.297,0.196,-2.348
220,-0.74,-3.595,-0.276,-0.153,0.618,-0.012,-0.771,0.183,2.662,1.24,1.349,-3.275,1.0,-1.298,0.889,-1.347,-1.255,0.401,0.755,0.332,-2.211
221,-0.667,-4.548,-0.506,-0.268,1.376,0.123,-2.157,0.153,4.655,-0.106,1.631,-3.194,1.0,-1.349,0.85,-1.555,-1.419,0.601,0.242,0.095,-2.22
222,-0.563,-3.934,-0.729,-0.376,1.271,0.152,-1.854,0.118,4.225,0.008,1.704,-3.129,1.0,-1.627,0.975,-1.579,-0.766,1.537,0.424,0.141,-2.417
223,-0.55,-3.121,0.612,-0.291,1.343,0.086,-2.414,0.025,4.473,-1.045,1.183,-3.224,1.0,-0.534,0.915,-2.021,-1.152,-0.121,0.04,-0.473,-2.289
224,-0.834,-3.687,-0.478,-0.416,1.114,-0.135,-1.676,0.168,4.127,0.062,1.482,-3.166,1.0,-1.051,1.107,-1.35,-1.174,0.683,0.471,0.079,-2.298
225,-0.501,-3.535,0.205,-0.297,1.166,0.245,-2.503,0.354,4.17,-0.986,1.532,-3.589,1.0,-1.061,0.974,-1.901,-1.176,0.309,0.112,-0.409,-2.27
226,-0.521,-4.591,-0.082,0.227,0.801,0.011,-1.03,0.15,3.126,1.213,1.382,-3.137,1.0,-1.033,0.9,-1.117,-1.545,-0.37,0.493,0.301,-2.171
227,-0.698,-4.099,-0.119,-0.088,0.925,0.371,-2.107,0.094,3.974,-0.002,1.428,-3.246,1.0,-0.844,0.989,-1.596,-1.112,0.406,0.462,-0.067,-2.566
228,-1.04,-4.269,-0.196,-0.014,1.337,-0.249,-2.198,0.094,4.859,0.21,1.673,-3.253,1.0,-1.201,0.84,-1.82,-1.202,0.498,0.224,-0.018,-2.291
229,-0.821,-3.531,-0.109,-0.056,1.003,-0.107,-2.105,-0.001,4.35,-0.195,1.731,-3.245,1.0,-0.931,0.866,-1.574,-1.559,-0.081,0.291,0.03,-2.153
230,-0.723,-4.009,0.382,0.337,1.135,0.335,-1.99,0.189,4.246,-0.099,1.36,-3.192,1.0,-0.606,0.988,-1.809,-1.907,-1.042,0.378,0.082,-2.21
231,-0.563,-3.183,0.072,-0.057,1.355,0.617,-2.325,0.284,4.589,-0.829,1.341,-3.198,1.0,-0.971,0.733,-1.688,-1.46,-0.066,0.33,0.101,-2.264
232,-0.666,-3.717,0.127,-0.205,1.2,0.325,-2.391,0.124,4.37,-0.581,1.501,-3.192,1.0,-0.734,0.997,-1.74,-1.095,0.415,0.267,-0.155,-2.433
233,-0.592,-3.944,0.197,-0.12,1.253,0.525,-2.343,0.125,4.249,-0.519,1.578,-3.238,1.0,-1.135,1.004,-1.615,-1.45,0.08,0.263,-0.333,-2.586
234,-0.731,-4.807,-0.185,-0.231,0.746,-0.249,-0.697,0.156,2.895,1.744,1.377,-3.286,1.0,-0.917,0.715,-0.833,-1.55,-0.133,0.618,0.375,-2.235
235,-0.67,-3.711,0.512,0.072,1.114,0.018,-1.791,0.083,3.397,-0.173,1.645,-3.156,1.0,-0.78,0.739,-1.775,-1.912,-0.842,0.22,-0.22,-1.943
236,-0.772,-2.791,-0.197,-0.164,0.906,-0.185,-1.349,0.043,3.208,0.252,1.553,-3.21,1.0,-0.864,0.773,-1.635,-1.503,0.137,0.559,0.352,-1.886
237,-0.753,-4.724,0.152,-0.089,0.884,0.092,-1.79,0.044,3.953,0.544,1.538,-3.167,1.0,-1.053,0.989,-1.517,-1.442,-0.309,0.443,-0.061,-2.156
238,-0.952,-5.441,-0.314,-0.053,1.273,-0.414,-1.664,0.298,4.355,1.067,1.534,-3.153,1.0,-1.192,0.788,-1.289,-1.285,0.296,0.209,0.144,-2.087
239,-0.929,-4.231,0.16,-0.319,1.186,-0.256,-1.844,0.298,4.029,0.358,1.699,-3.227,1.0,-0.853,0.773,-1.632,-1.581,-0.28,0.232,-0.119,-2.059
240,-0.553,-3.587,0.378,-0.083,1.016,0.163,-1.802,0.084,3.648,-0.121,1.269,-3.21,1.0,-0.84,0.897,-1.797,-1.557,-0.596,0.294,-0.077,-2.379
241,-0.619,-4.526,0.32,0.035,1.291,0.156,-1.744,0.251,3.813,0.537,1.587,-3.346,1.0,-1.107,0.922,-1.585,-1.789,-0.738,0.371,0.042,-2.285
242,-0.454,-3.654,0.278,0.101,1.284,0.385,-2.033,0.222,4.147,-0.429,1.606,-3.134,1.0,-0.668,0.977,-1.848,-2.085,-0.935,0.297,-0.016,-2.216
243,-0.566,-2.617,0.142,-0.262,1.292,0.525,-2.312,0.13,4.71,-1.084,1.477,-3.193,1.0,-0.386,0.93,-1.879,-1.237,-0.118,0.348,0.063,-2.262
244,-0.751,-3.997,-0.538,-0.242,0.819,-0.093,-1.259,0.089,3.271,0.764,1.489,-3.158,1.0,-1.107,0.827,-1.201,-1.289,0.589,0.646,0.293,-2.328
245,-0.899,-4.766,0.163,0.141,1.163,-0.049,-1.645,0.208,3.78,0.726,1.461,-3.413,1.0,-1.203,1.015,-1.512,-1.537,-0.209,0.517,-0.061,-2.42
246,-0.732,-3.84,-0.054,-0.159,1.195,-0.244,-1.832,0.085,3.827,-0.001,1.511,-3.201,1.0,-1.214,0.737,-1.731,-1.427,0.208,0.123,-0.032,-2.144
247,-0.778,-4.396,-0.13,-0.166,0.996,-0.014,-1.446,0.025,3.682,0.784,1.491,-3.152,1.0,-1.346,0.92,-1.429,-1.32,0.107,0.389,0.16,-2.281
248,-0.439,-4.422,-0.36,-0.478,1.377,0.12,-2.13,0.069,4.424,0.035,1.383,-3.261,1.0,-1.215,0.834,-1.617,-1.214,0.553,0.333,-0.025,-2.453
249,-0.465,-3.677,-0.328,-0.137,0.758,0.475,-1.413,0.054,3.542,0.498,1.563,-3.235,1.0,-0.877,0.981,-1.614,-1.619,0.069,0.76,0.268,-2.277
250,-0.831,-2.678,-0.404,-0.24,0.863,-0.135,-1.349,0.07,3.181,0.265,1.511,-3.207,1.0,-0.998,0.902,-1.733,-1.383,0.405,0.709,0.235,-2.275
251,-0.67,-4.782,0.252,-0.263,1.154,-0.273,-1.676,0.222,3.994,0.544,1.591,-3.193,1.0,-1.22,1.022,-1.3,-1.721,-0.334,0.192,-0.011,-2.362
252,-0.731,-3.491,-0.097,-0.243,1.173,-0.312,-1.955,-0.178,3.895,-0.117,1.564,-3.271,1.0,-1.01,0.859,-1.662,-1.307,0.125,0.352,0.126,-2.297
253,-0.554,-4.444,-0.179,-0.135,1.257,0.275,-1.757,0.037,4.136,0.324,1.555,-3.146,1.0,-1.07,0.897,-1.554,-1.352,0.497,0.463,0.097,-2.463
254,-0.632,-2.729,-0.185,-0.154,1.127,0.325,-2.132,0.129,3.921,-0.624,1.288,-3.666,1.0,-0.682,0.835,-1.879,-1.356,0.315,0.462,-0.094,-2.387
255,-0.751,-3.749,0.058,-0.28,1.593,0.204,-2.461,0.194,4.742,-0.673,1.505,-3.204,1.0,-0.847,1.003,-1.679,-1.316,0.065,0.181,-0.143,-2.335
256,-0.711,-4.639,0.237,-0.306,1.144,0.24,-1.887,0.329,4.381,0.373,1.553,-3.387,1.0,-1.013,0.788,-1.645,-1.642,-0.132,0.46,0.033,-2.514
257,-0.692,-4.421,-0.066,-0.129,1.112,0.343,-1.659,0.199,3.98,0.457,1.449,-3.153,1.0,-1.061,0.998,-1.536,-1.438,0.113,0.57,0.065,-2.337
258,-0.471,-3.162,-0.078,-0.005,0.863,0.546,-1.637,0.073,3.651,0.071,1.484,-3.241,1.0,-0.6,1.054,-1.617,-1.425,-0.104,0.704,0.413,-2.195
259,-0.742,-4.184,-0.379,0.095,1.04,0.307,-1.656,0.319,4.138,0.545,1.534,-3.161,1.0,-0.887,0.925,-1.626,-1.712,0.053,0.668,0.352,-2.246
260,-0.65,-4.486,-0.539,-0.23,0.893,-0.214,-1.277,0.221,3.328,0.935,1.499,-3.274,1.0,-1.225,0.884,-1.381,-0.844,1.008,0.347,0.183,-2.003
261,-0.824,-4.701,-0.27,-0.147,1.232,0.028,-1.825,0.25,4.367,0.672,1.52,-3.146,1.0,-1.439,0.853,-1.532,-1.119,0.666,0.389,0.06,-2.151
262,-0.493,-3.688,-0.076,-0.211,1.503,0.505,-2.531,0.291,4.902,-0.803,1.626,-3.314,1.0,-0.911,1.042,-1.818,-1.662,-0.173,0.205,-0.049,-2.362
263,-0.575,-5.056,-0.305,-0.205,0.849,0.413,-1.456,0.199,3.575,1.121,1.511,-3.273,1.0,-1.275,1.123,-1.25,-1.327,0.477,0.706,-0.009,-2.699
264,-0.702,-4.315,0.177,-0.002,1.669,-0.293,-2.45,0.211,5.229,-0.658,1.608,-3.227,1.0,-1.075,0.903,-1.639,-1.412,-0.025,-0.044,-0.054,-2.228
265,-0.589,-3.788,-0.403,-0.238,1.164,-0.159,-1.63,-0.141,4.028,0.232,1.491,-3.288,1.0,-1.126,0.909,-1.533,-1.509,0.24,0.517,0.168,-2.285
266,-0.804,-3.796,0.661,-0.005,1.354,0.234,-2.028,0.146,4.377,-0.034,1.665,-3.145,1.0,-0.553,0.838,-1.438,-1.922,-0.949,0.351,-0.106,-2.325
267,-0.713,-3.022,-0.055,-0.338,1.138,0.144,-2.589,0.109,4.816,-0.849,1.305,-3.173,1.0,-0.85,1.044,-1.537,-1.019,0.367,0.391,-0.175,-2.323
268,-0.699,-4.22,0.008,-0.034,0.826,-0.091,-1.227,0.082,3.456,0.973,1.572,-3.15,1.0,-0.95,1.081,-1.34,-1.784,-0.271,0.456,0.169,-2.285
269,-0.606,-4.017,-0.207,0.069,1.188,0.191,-1.604,0.182,3.864,0.508,1.476,-3.135,1.0,-0.992,1.024,-1.491,-1.421,0.036,0.393,0.127,-2.287
270,-0.564,-5.016,-0.265,0.052,1.141,0.119,-1.412,0.185,3.722,1.002,1.641,-3.196,1.0,-1.278,0.791,-1.304,-1.342,0.567,0.469,0.283,-2.125
271,-0.684,-3.036,0.052,0.008,1.57,-0.053,-2.799,0.019,4.942,-1.235,1.414,-3.27,1.0,-0.408,1.028,-1.838,-1.666,-0.416,-0.019,-0.08,-2.315
272,-0.776,-4.163,0.288,0.066,1.158,-0.17,-1.736,0.182,3.979,0.029,1.517,-3.392,1.0,-1.352,0.946,-1.568,-1.161,0.228,0.29,-0.037,-2.282
273,-0.67,-3.501,-0.17,-0.241,1.539,-0.07,-2.369,0.056,4.592,-0.882,1.603,-3.293,1.0,-1.169,0.999,-1.695,-1.257,0.431,0.163,-0.167,-2.159
274,-0.427,-3.716,-0.16,0.041,1.061,0.241,-1.465,0.132,3.471,0.541,1.277,-3.17,1.0,-0.918,0.638,-1.653,-1.909,-0.368,0.533,0.188,-2.247
275,-0.633,-3.934,-0.015,-0.03,1.274,0.291,-1.751,0.324,4.019,0.337,1.547,-3.158,1.0,-0.97,0.906,-1.53,-1.524,-0.024,0.445,0.094,-2.14
276,-0.6,-4.015,-0.267,0.078,0.637,0.077,-1.075,0.155,3.242,0.895,1.528,-3.165,1.0,-1.025,1.025,-1.346,-1.602,-0.058,0.67,0.267,-2.449
277,-0.717,-3.514,0.089,0.066,1.391,0.235,-2.104,0.028,4.276,-0.155,1.455,-3.181,1.0,-0.722,0.878,-1.758,-1.925,-0.504,0.335,0.101,-2.355
278,-0.588,-4.137,-0.009,-0.123,1.317,0.086,-2.218,-0.024,4.277,-0.486,1.637,-3.267,1.0,-1.16,0.919,-1.691,-1.356,0.206,0.051,-0.373,-2.494
279,-0.668,-2.914,-0.11,-0.204,1.36,0.287,-2.254,0.115,4.585,-0.469,1.571,-3.183,1.0,-1.177,0.85,-1.824,-0.952,0.611,0.233,-0.035,-2.243
280,-0.847,-4.594,-0.282,0.003,0.776,-0.178,-1.101,0.149,3.037,1.274,1.569,-3.412,1.0,-1.214,0.896,-1.047,-1.126,0.376,0.703,0.168,-2.424
281,-0.533,-2.726,0.099,-0.091,1.072,0.256,-2.079,0.19,3.86,-0.7,1.33,-3.141,1.0,-0.665,0.942,-1.74,-1.369,-0.047,0.356,-0.131,-2.428
282,-0.78,-3.529,-0.577,-0.328,1.428,-0.116,-2.082,0.204,4.811,-0.254,1.455,-3.364,1.0,-1.091,0.854,-1.596,-0.807,0.85,0.249,0.267,-2.379
283,-0.693,-3.897,0.261,-0.132,1.461,0.009,-2.074,-0.015,4.447,-0.245,1.538,-3.371,1.0,-0.411,1.009,-1.52,-1.882,-0.684,0.241,-0.044,-2.32
284,-0.738,-3.945,-0.53,-0.2,0.714,0.256,-1.176,0.187,3.368,1.094,1.645,-3.131,1.0,-0.97,1.005,-1.117,-1.65,0.26,0.806,0.415,-2.363
