Unnamed: 0,x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
142,0.071,0.527,-0.403,-0.034,0.065,1.0,1.168,-0.168,-0.21,0.487,-0.824,3.205,-0.373,-3.831,-0.426,-0.274,0.002,0.312,-0.048,0.23,0.454
143,-0.005,0.519,0.063,-0.038,0.278,1.0,1.729,0.172,-0.343,0.295,-0.533,3.118,-0.657,-3.887,-0.478,-0.628,-0.659,-0.167,0.206,-0.09,0.279
144,0.134,0.127,-0.742,0.135,0.085,1.0,1.45,-0.287,-0.411,0.559,-0.707,3.481,0.173,-3.913,-0.207,-0.233,-0.211,0.252,-0.477,0.187,0.489
145,0.012,0.478,-0.557,0.148,-0.187,1.0,1.785,0.009,-0.483,0.21,-0.742,3.246,-0.335,-4.027,-0.395,-0.45,-0.325,0.211,-0.289,0.131,0.494
146,0.08,0.584,-0.483,0.187,-0.066,1.0,2.026,-0.054,-0.811,0.454,-0.678,3.412,-0.658,-4.177,-0.52,-0.599,-0.54,0.172,-0.169,0.185,0.664
147,0.201,0.387,-1.084,-0.021,-0.171,1.0,2.629,-0.29,-1.022,0.707,-0.849,3.99,0.031,-4.861,-0.325,-1.203,-1.06,-0.042,-0.668,0.132,0.694
148,0.208,0.771,-0.406,0.044,-0.493,1.0,2.657,-0.001,-0.93,0.007,-0.733,2.894,-0.013,-3.63,-0.555,-0.917,-0.938,-0.081,-0.844,0.196,0.814
149,0.155,0.669,-0.921,0.194,-0.1,1.0,2.805,-0.215,-1.18,0.611,-0.72,2.848,-0.405,-3.407,-0.563,-1.124,-0.876,-0.043,-0.499,0.067,0.759
150,0.062,0.599,-0.369,0.125,-0.3,1.0,2.692,0.064,-0.876,0.174,-0.699,2.902,-0.34,-3.852,-0.291,-0.814,-0.845,-0.156,-0.333,0.091,0.526
151,0.056,0.18,-0.778,0.288,0.26,1.0,1.823,-0.438,-0.783,0.851,-0.844,4.119,-0.292,-4.511,-0.235,-0.735,-0.603,0.152,-0.143,0.126,0.902
152,-0.01,0.821,-0.317,0.062,0.302,1.0,3.94,-0.058,-1.689,0.402,-0.957,3.348,-0.716,-3.882,-0.558,-1.502,-1.323,0.322,0.139,0.338,0.943
153,0.171,0.272,-0.938,0.274,0.018,1.0,1.014,-0.242,-0.27,0.693,-0.819,3.478,-0.187,-4.057,-0.481,-0.314,-0.182,0.143,-0.402,0.233,0.377
154,0.052,0.305,-0.354,0.229,0.045,1.0,2.122,-0.047,-0.746,0.427,-0.976,3.157,-0.361,-3.749,-0.194,-0.662,-0.658,0.306,-0.093,0.148,0.434
155,0.067,0.169,-1.405,0.45,-0.618,1.0,0.91,-0.563,-0.321,1.085,-0.829,3.462,0.197,-3.762,-0.378,-0.353,-0.34,0.054,-1.003,0.256,0.666
156,0.205,0.417,-0.661,0.135,-0.042,1.0,1.929,-0.087,-0.638,0.417,-0.511,3.613,-0.277,-4.446,-0.348,-0.472,-0.497,0.072,-0.335,0.099,0.439
157,0.199,0.668,-0.746,0.019,-0.047,1.0,2.503,-0.059,-0.858,0.628,-1.008,3.046,-0.472,-3.87,-0.43,-0.873,-0.953,0.284,-0.345,0.22,0.624
158,0.022,0.337,-1.172,0.142,-0.056,1.0,1.982,-0.518,-1.051,1.011,-0.46,3.822,-0.073,-4.041,-0.432,-0.987,-0.923,0.252,-0.446,0.145,0.755
159,0.292,0.0,-1.175,0.118,-0.165,1.0,0.351,-0.339,-0.075,1.002,-0.473,3.598,0.135,-4.105,-0.229,-0.194,0.111,-0.021,-0.643,0.008,0.339
160,0.194,0.295,-0.541,-0.106,-0.095,1.0,1.227,-0.127,-0.17,0.566,-0.582,3.014,-0.266,-3.5,-0.341,-0.39,-0.295,-0.031,-0.396,0.019,0.079
161,-0.023,0.387,-0.033,0.057,-0.162,1.0,2.72,-0.076,-1.04,0.136,-1.112,3.162,-0.028,-3.691,-0.266,-0.956,-0.731,0.46,-0.194,0.223,0.993
162,0.042,0.546,-0.383,-0.077,-0.025,1.0,2.89,-0.078,-1.195,0.38,-0.881,3.417,-0.433,-4.089,-0.156,-1.183,-1.08,-0.007,-0.06,0.041,0.864
163,0.262,0.533,-1.618,0.169,-0.749,1.0,2.77,-0.165,-1.237,0.844,-0.703,3.141,0.356,-3.817,-0.49,-1.284,-1.136,-0.007,-1.194,0.253,0.86
164,0.09,0.453,-1.164,0.123,-0.705,1.0,2.769,-0.139,-0.923,0.355,-0.602,3.126,0.057,-3.726,-0.224,-1.004,-0.96,-0.377,-0.777,-0.118,0.877
165,0.11,0.717,-1.348,0.281,-0.162,1.0,2.592,-0.205,-1.177,0.804,-0.724,3.779,-0.122,-4.006,-0.322,-1.199,-1.293,0.242,-0.474,0.21,0.766
166,0.139,1.256,-0.617,0.197,-0.389,1.0,4.501,-0.145,-1.986,0.361,-1.09,2.708,-0.298,-3.361,-0.563,-2.42,-1.824,0.327,-0.448,0.475,1.329
167,0.179,0.538,-1.02,0.273,-0.101,1.0,2.742,-0.436,-1.35,0.743,-0.754,2.898,0.158,-3.199,-0.473,-1.406,-1.014,0.26,-0.683,0.274,0.767
168,-0.068,0.245,-0.834,0.04,-0.1,1.0,1.478,-0.299,-0.467,0.643,-0.795,3.824,-0.068,-4.089,-0.257,-0.461,-0.109,0.345,-0.315,0.216,0.68
169,0.343,0.694,-0.666,-0.17,0.302,1.0,2.79,-0.043,-1.039,0.646,-0.735,3.515,-0.462,-4.247,-0.343,-1.155,-1.056,-0.053,-0.156,0.009,0.492
170,0.216,0.314,-1.514,-0.0,0.004,1.0,0.627,-0.396,-0.514,1.095,-0.363,3.731,-0.051,-4.18,-0.38,-0.287,-0.021,-0.034,-0.75,-0.011,0.649
171,0.183,0.664,-0.617,-0.005,0.346,1.0,2.144,-0.114,-0.927,0.753,-0.741,3.571,-0.314,-4.069,-0.397,-1.013,-0.902,0.181,-0.16,0.007,0.421
172,0.183,0.509,-1.112,-0.018,-0.397,1.0,2.717,-0.234,-1.221,0.684,-0.843,4.036,0.057,-4.567,-0.234,-1.27,-1.125,0.03,-0.767,0.136,0.868
173,0.043,0.558,-0.905,0.132,-0.143,1.0,3.461,-0.386,-1.517,0.688,-0.846,3.23,-0.165,-3.921,-0.618,-1.24,-1.213,0.098,-0.658,0.177,0.966
174,0.18,0.472,-0.443,0.133,-0.07,1.0,1.26,0.048,-0.067,0.334,-0.782,2.612,-0.478,-3.401,-0.694,-0.073,-0.099,0.043,-0.419,0.135,0.42
175,0.201,0.304,-1.433,0.316,-0.634,1.0,2.435,-0.453,-1.057,0.813,-0.866,3.827,0.68,-3.995,-0.172,-1.101,-0.913,-0.308,-1.1,0.092,1.098
176,0.272,0.403,-0.802,0.392,-0.426,1.0,1.288,-0.021,-0.251,0.336,-0.648,2.654,-0.174,-3.515,-0.62,-0.263,-0.152,-0.055,-0.84,0.108,0.587
177,0.029,0.672,-0.399,0.036,0.45,1.0,3.563,-0.221,-1.344,0.558,-0.822,3.432,-0.32,-4.063,-0.449,-1.513,-1.552,0.066,-0.12,0.172,0.686
178,0.022,0.609,-1.395,0.143,-0.278,1.0,2.981,-0.417,-1.505,0.848,-0.942,3.956,0.044,-4.307,-0.38,-1.631,-1.297,0.197,-0.795,0.227,0.813
179,-0.016,0.542,-0.916,0.223,-1.04,1.0,3.477,-0.076,-1.416,0.314,-0.67,3.115,0.235,-3.801,-0.43,-1.296,-1.34,-0.073,-1.086,0.22,1.101
180,0.118,0.484,-0.425,0.263,-0.148,1.0,2.684,-0.175,-0.845,0.207,-0.824,3.246,-0.496,-4.508,-0.48,-0.86,-0.886,0.164,-0.361,0.3,0.944
181,0.156,0.076,-0.382,0.024,-0.102,1.0,-0.723,-0.201,0.741,0.374,-0.581,3.413,-0.189,-4.088,-0.329,0.526,0.979,0.219,-0.252,0.14,-0.078
182,0.179,0.433,-1.379,0.026,-0.696,1.0,2.59,-0.213,-0.908,0.647,-0.465,3.349,0.382,-3.807,-0.255,-1.3,-0.983,-0.413,-1.053,-0.22,0.904
183,-0.013,0.334,-1.079,0.09,-0.32,1.0,1.56,-0.317,-0.739,0.858,-0.677,2.963,-0.197,-3.605,-0.534,-0.432,-0.385,-0.027,-0.604,0.283,0.6
184,0.202,0.69,-1.385,0.308,-0.504,1.0,2.634,-0.247,-1.343,0.797,-0.72,3.522,0.17,-3.964,-0.361,-1.07,-0.972,0.041,-0.795,0.26,0.933
185,0.099,0.508,-0.639,0.027,-0.031,1.0,1.501,-0.111,-0.291,0.275,-0.817,3.252,0.013,-3.812,-0.294,-0.464,-0.327,-0.189,-0.501,0.026,0.397
186,0.185,0.668,-1.064,0.049,-0.203,1.0,3.249,-0.426,-1.292,0.746,-0.867,2.775,-0.111,-3.538,-0.664,-1.636,-1.534,-0.207,-0.786,0.099,0.977
187,-0.012,0.382,-0.504,0.04,-0.003,0.0,-0.253,-0.072,-0.007,0.724,-0.13,3.252,-0.708,-4.134,-0.398,0.093,0.177,0.422,0.064,0.194,-0.049
188,0.035,0.421,-1.496,0.105,-0.717,0.0,-0.19,-0.292,-0.0,0.834,0.14,3.386,0.207,-3.571,-0.44,-0.225,0.069,-0.367,-0.889,-0.019,0.058
189,0.058,0.833,-0.8,0.134,-1.007,0.0,2.456,-0.051,-1.285,0.311,0.092,2.66,-0.101,-3.594,-0.407,-1.542,-1.121,-0.304,-0.758,-0.136,1.06
190,0.041,0.517,-0.761,0.171,-0.423,0.0,1.889,-0.218,-1.191,0.645,-0.134,2.903,-0.138,-3.196,-0.471,-1.037,-1.065,0.153,-0.442,0.145,0.752
191,0.008,0.716,-0.83,0.146,-0.115,0.0,2.919,-0.249,-1.784,0.839,-0.262,3.425,-0.235,-3.967,-0.233,-2.042,-1.523,0.303,-0.181,0.219,1.033
192,0.092,0.811,-1.339,0.076,-0.378,0.0,1.926,-0.358,-1.379,1.075,-0.035,4.075,0.073,-4.339,-0.416,-1.784,-1.157,-0.041,-0.682,0.196,0.806
193,0.072,0.152,-1.677,0.256,-0.84,0.0,-0.362,-0.303,-0.202,1.167,-0.206,3.41,-0.002,-3.737,-0.392,-0.21,0.01,-0.148,-0.975,0.271,0.309
194,0.093,0.763,-0.736,0.185,-0.458,0.0,2.894,-0.071,-1.566,0.447,0.138,2.938,-0.07,-3.374,-0.261,-1.66,-1.386,-0.208,-0.517,0.021,1.064
195,0.078,0.732,-0.959,0.04,-0.305,0.0,2.619,-0.271,-1.388,0.743,0.06,2.65,-0.396,-3.383,-0.322,-1.647,-1.406,-0.136,-0.354,0.067,0.896
196,0.139,0.557,-0.655,0.194,-0.648,0.0,1.644,-0.042,-0.743,0.32,0.046,3.243,-0.081,-3.983,-0.367,-0.772,-0.726,0.089,-0.619,0.239,0.563
197,0.025,0.236,-1.726,0.213,-0.912,0.0,1.356,-0.557,-1.123,1.203,-0.134,3.867,0.399,-4.268,-0.352,-0.998,-0.89,-0.015,-1.129,0.197,1.033
198,0.001,-0.061,-0.224,0.114,-0.22,0.0,-1.394,0.133,0.936,0.338,-0.023,2.888,-0.542,-3.63,-0.342,0.977,0.949,0.241,-0.049,0.2,-0.65
199,0.176,0.324,-1.26,0.277,-0.301,0.0,0.322,-0.186,-0.352,0.883,-0.201,3.173,-0.282,-3.455,-0.396,-0.384,-0.359,-0.087,-0.525,-0.065,0.312
200,0.208,0.351,-1.239,0.002,-0.628,0.0,1.985,-0.349,-1.168,0.8,0.03,3.32,0.214,-3.545,-0.426,-1.285,-1.142,-0.067,-0.822,0.077,0.544
201,0.188,0.36,-1.507,0.215,-1.015,0.0,1.774,-0.458,-1.21,0.936,-0.147,2.933,0.541,-3.214,-0.434,-1.31,-0.967,-0.177,-1.315,0.201,1.139
202,0.192,0.38,-0.752,0.108,0.034,0.0,2.271,-0.261,-1.149,0.777,-0.14,3.12,-0.459,-3.52,-0.226,-1.073,-1.237,0.189,-0.113,0.188,0.698
203,0.167,0.59,-0.705,-0.003,-0.844,0.0,-0.03,0.1,0.261,0.144,0.018,3.472,-0.008,-4.394,-0.358,0.086,0.246,-0.125,-0.664,0.096,0.281
204,0.293,0.672,-1.766,0.236,-1.014,0.0,2.516,-0.434,-1.791,1.358,0.253,3.609,0.294,-4.132,-0.519,-2.214,-1.621,-0.098,-1.372,0.119,1.162
205,0.166,0.038,-1.556,0.177,-0.447,0.0,-0.788,-0.328,0.181,1.066,-0.151,3.346,-0.139,-3.601,-0.347,0.079,0.159,0.181,-0.638,0.137,0.303
206,-0.034,0.297,-1.394,0.282,-0.559,0.0,1.168,-0.479,-0.695,1.09,-0.052,3.799,0.137,-4.305,-0.468,-0.638,-0.687,0.084,-0.727,0.148,0.668
207,-0.039,0.397,-1.027,0.257,-0.832,0.0,1.922,-0.083,-0.943,0.513,-0.047,3.463,0.18,-3.714,-0.258,-1.336,-1.02,-0.097,-0.639,0.096,0.822
208,0.018,0.242,-1.098,0.367,-0.719,0.0,1.267,-0.172,-0.855,0.489,-0.206,3.576,0.035,-4.155,-0.407,-0.719,-0.66,-0.121,-0.784,0.169,0.921
209,0.144,0.636,-1.53,0.224,-1.108,0.0,2.237,-0.331,-1.265,0.782,0.055,3.225,0.524,-3.669,-0.372,-1.306,-0.897,-0.05,-1.228,0.131,0.983
210,-0.082,-0.01,-1.07,0.235,-0.721,0.0,0.15,-0.325,-0.383,0.928,-0.493,2.89,0.04,-3.277,-0.282,-0.226,-0.191,0.147,-0.528,0.248,0.417
211,-0.111,0.242,-1.435,0.186,-0.63,0.0,0.168,-0.588,-0.496,1.435,0.059,3.58,-0.011,-4.012,-0.446,-0.374,-0.219,0.203,-0.76,0.209,0.514
212,-0.008,0.472,-1.579,0.018,-1.086,0.0,1.08,-0.206,-0.823,0.816,0.11,3.301,0.209,-3.548,-0.435,-0.724,-0.621,-0.134,-1.01,0.148,0.674
213,0.136,0.857,-0.445,0.047,-0.587,0.0,2.588,0.213,-1.172,0.097,-0.053,2.69,-0.337,-3.656,-0.391,-1.165,-1.007,0.042,-0.521,0.241,0.616
214,0.033,0.469,-0.745,0.171,-0.563,0.0,1.493,-0.306,-0.912,0.606,-0.006,3.272,0.175,-3.635,-0.476,-0.717,-0.575,0.208,-0.551,0.281,0.8
215,0.026,0.265,-1.16,0.276,-0.926,0.0,0.614,-0.263,-0.336,0.577,0.2,3.769,0.309,-4.171,-0.337,-0.316,-0.133,-0.317,-0.859,-0.064,0.661
216,0.084,0.445,-0.346,0.068,-0.859,0.0,0.206,0.2,0.251,0.046,-0.171,2.752,-0.213,-3.455,-0.402,0.196,0.058,-0.219,-0.517,-0.011,0.247
217,0.041,0.123,-1.104,0.321,-0.778,0.0,0.945,-0.327,-0.645,0.6,-0.069,3.46,0.27,-3.918,-0.506,-0.39,-0.319,-0.231,-0.85,0.238,0.593
218,0.021,0.559,-1.364,0.383,-0.608,0.0,1.454,-0.415,-1.343,1.116,-0.25,3.267,-0.171,-3.972,-0.66,-1.143,-0.719,0.18,-0.875,0.255,0.81
219,0.135,-0.028,-1.341,0.366,-0.804,0.0,-1.254,-0.217,0.349,0.736,-0.423,3.726,0.215,-4.351,-0.492,0.427,0.868,0.121,-0.946,0.312,0.384
220,-0.022,0.733,-1.644,0.271,-0.6,0.0,2.204,-0.604,-1.683,1.439,-0.064,4.241,0.223,-4.575,-0.515,-2.242,-1.605,0.095,-1.006,0.177,0.928
221,0.047,0.531,-1.102,-0.071,-0.48,0.0,1.572,-0.271,-0.91,0.923,-0.089,3.803,0.338,-4.364,-0.289,-1.004,-0.892,-0.052,-0.735,0.07,0.788
222,0.075,1.178,-0.655,-0.196,-0.449,0.0,3.111,0.061,-1.57,0.579,0.064,3.322,-0.42,-4.057,-0.424,-2.264,-1.755,-0.016,-0.406,0.058,0.819
223,-0.139,0.59,-0.668,0.011,-0.969,0.0,1.583,0.012,-0.676,0.373,-0.075,3.139,-0.38,-4.119,-0.536,-0.669,-0.862,0.154,-0.515,0.246,0.549
224,-0.018,0.607,-0.935,0.12,-0.378,0.0,2.024,-0.146,-1.161,0.651,-0.002,3.344,-0.117,-3.798,-0.298,-1.088,-1.107,-0.182,-0.502,0.041,0.696
225,-0.212,0.643,-1.108,0.256,-0.619,0.0,2.446,-0.37,-1.463,0.971,-0.177,3.76,0.017,-4.282,-0.512,-1.498,-1.45,0.148,-0.695,0.279,0.865
226,0.162,0.54,-1.108,0.196,-0.984,0.0,2.842,0.019,-1.487,0.286,-0.139,3.247,-0.16,-4.125,-0.448,-1.607,-1.31,0.152,-0.798,0.114,1.13
227,0.083,0.367,-1.728,0.276,-0.765,0.0,1.42,-0.555,-1.155,1.167,-0.249,4.037,0.634,-4.173,-0.404,-1.26,-0.988,-0.102,-1.084,0.205,0.711
228,-0.08,0.272,-1.165,0.106,-1.027,0.0,0.889,-0.228,-0.666,0.928,-0.233,4.043,0.445,-4.204,-0.258,-0.575,-0.41,-0.026,-0.795,0.141,0.645
229,-0.009,1.123,-0.448,-0.036,-1.01,0.0,3.119,0.379,-1.381,0.004,-0.166,2.996,-0.209,-3.631,-0.318,-1.638,-1.514,-0.02,-0.557,0.056,0.78
230,-0.048,0.559,-0.606,-0.032,-0.835,0.0,2.436,-0.054,-1.34,0.064,0.069,2.891,-0.012,-3.594,-0.065,-1.213,-0.989,-0.206,-0.662,0.003,1.019
231,0.05,0.213,-1.29,-0.094,-0.495,0.0,0.319,-0.208,-0.26,0.794,-0.143,3.149,-0.107,-3.612,-0.421,-0.284,-0.211,-0.018,-0.707,0.13,0.379
232,0.024,0.255,-0.887,0.107,-0.407,0.0,0.333,0.059,-0.039,0.697,0.053,3.295,-0.223,-3.721,-0.286,-0.215,-0.261,-0.031,-0.372,-0.024,-0.113
233,0.002,0.384,-1.411,0.308,-0.81,0.0,2.375,-0.385,-1.551,1.028,-0.285,3.509,0.189,-4.055,-0.497,-1.589,-1.295,-0.071,-0.925,0.237,0.991
234,0.134,0.862,-0.831,-0.069,-0.288,0.0,2.778,-0.027,-1.572,0.613,-0.051,3.024,-0.213,-3.562,-0.492,-1.67,-1.374,-0.005,-0.371,-0.003,0.802
235,0.097,-0.084,-1.251,0.352,-0.313,0.0,-1.071,-0.571,0.09,1.13,-0.293,3.869,-0.289,-4.631,-0.44,0.096,0.6,0.229,-0.533,0.15,0.43
236,0.191,0.654,-1.492,0.188,-0.835,0.0,1.884,-0.198,-1.318,0.894,-0.114,3.464,0.183,-3.927,-0.499,-1.233,-1.062,0.157,-1.055,0.204,0.775
237,0.034,-0.044,-0.505,0.213,-0.452,0.0,-0.116,-0.305,0.233,0.471,-0.136,3.638,-0.068,-4.16,-0.328,-0.048,-0.066,-0.081,-0.376,-0.072,0.35
238,0.072,0.481,-1.186,0.044,-0.656,0.0,0.683,-0.26,-0.352,0.84,0.036,3.572,0.101,-3.997,-0.336,-0.471,-0.552,0.037,-0.625,0.036,0.422
239,-0.026,0.289,-1.385,0.147,-0.886,0.0,0.01,-0.298,-0.226,1.065,-0.033,3.527,0.132,-4.008,-0.394,-0.246,-0.139,-0.264,-0.853,-0.008,0.336
240,0.008,0.481,-0.713,0.061,-0.839,0.0,1.392,0.02,-0.722,0.195,-0.04,3.395,-0.141,-4.276,-0.532,-0.655,-0.536,0.086,-0.634,0.21,0.535
241,-0.044,0.865,-0.605,0.053,-0.087,0.0,2.809,-0.078,-1.638,0.667,-0.096,3.098,-0.545,-3.703,-0.457,-1.974,-1.486,0.119,0.011,0.155,0.846
242,0.083,0.427,-1.797,0.131,-0.285,0.0,1.355,-0.481,-1.481,1.417,-0.192,3.895,0.226,-3.915,-0.328,-1.355,-1.032,-0.193,-0.791,0.055,0.782
243,0.152,0.489,-1.095,-0.039,-0.27,0.0,0.785,-0.331,-0.629,1.039,0.145,3.329,-0.344,-3.975,-0.649,-0.605,-0.449,-0.262,-0.506,0.001,0.422
244,0.037,0.855,-1.197,-0.086,-0.508,0.0,2.341,-0.155,-1.284,0.791,-0.192,3.686,-0.191,-4.391,-0.354,-1.377,-1.358,-0.028,-0.401,0.126,0.763
245,-0.064,0.484,-1.209,0.14,-0.291,0.0,2.362,-0.191,-1.316,0.822,0.073,2.853,-0.451,-3.395,-0.405,-1.453,-1.451,-0.145,-0.473,0.175,0.652
246,0.14,0.327,-0.685,0.19,-0.011,0.0,0.957,-0.163,-0.516,0.702,0.095,3.672,-0.254,-4.093,-0.152,-0.716,-0.575,0.341,-0.102,0.027,0.269
247,0.248,-0.043,-1.059,-0.041,-0.653,0.0,-1.461,-0.319,0.751,1.062,0.13,3.197,0.094,-3.726,-0.434,0.448,0.69,-0.266,-0.831,-0.047,0.037
248,0.101,0.589,-0.757,0.014,-0.241,0.0,1.67,0.121,-0.83,0.443,-0.296,2.921,-0.664,-3.594,-0.448,-0.903,-0.801,-0.184,-0.316,0.135,0.578
249,0.07,0.261,-1.196,0.215,-0.562,0.0,1.456,-0.543,-1.032,0.95,0.008,3.177,0.006,-3.62,-0.354,-0.88,-0.751,0.011,-0.749,0.06,1.098
250,0.27,0.302,-0.872,0.226,-0.601,0.0,0.314,-0.079,0.165,0.407,-0.081,2.966,0.127,-3.472,-0.277,-0.026,-0.2,0.061,-0.604,0.179,0.412
251,0.008,0.408,-1.623,0.079,-0.845,0.0,1.461,-0.303,-0.976,0.911,-0.034,3.806,0.291,-3.728,-0.389,-0.999,-0.717,-0.058,-0.935,0.03,0.904
252,0.046,0.624,-1.624,0.008,-0.711,0.0,2.148,-0.24,-1.447,1.092,0.146,3.479,0.431,-3.693,-0.391,-1.901,-1.388,-0.183,-1.128,0.014,0.838
253,0.13,0.662,0.072,-0.004,-0.661,0.0,-0.057,0.379,0.242,-0.027,-0.194,2.587,-0.474,-3.695,-0.423,0.277,0.292,0.059,-0.187,0.133,0.083
254,-0.039,0.541,-1.178,0.319,-0.873,0.0,2.229,-0.412,-1.408,0.851,-0.09,3.478,-0.166,-4.104,-0.617,-1.27,-1.129,0.132,-0.865,0.316,1.112
255,-0.061,0.692,-0.365,-0.026,-0.35,0.0,1.8,0.037,-0.924,0.447,-0.023,2.922,-0.615,-3.671,-0.811,-0.966,-0.745,-0.366,-0.296,-0.007,0.323
256,0.111,0.587,-1.07,-0.063,0.322,0.0,0.887,-0.286,-0.96,1.183,-0.245,3.539,-0.28,-3.732,-0.257,-0.932,-0.625,0.263,0.011,0.186,0.429
257,0.076,0.136,-0.78,0.043,-0.117,0.0,-0.026,-0.157,0.044,0.63,-0.014,3.72,-0.261,-4.295,-0.301,-0.045,-0.026,0.337,-0.19,0.206,-0.015
258,0.076,0.253,-1.224,0.297,-0.702,0.0,-0.316,-0.272,0.076,0.9,-0.282,3.287,0.21,-3.82,-0.534,-0.013,0.069,-0.012,-0.873,0.178,0.235
259,0.052,0.102,-1.209,0.308,-0.616,0.0,1.567,-0.493,-1.285,0.965,-0.015,3.446,-0.076,-3.958,-0.445,-1.026,-1.024,0.395,-0.655,0.243,0.806
260,0.093,0.647,-1.408,0.011,-0.62,0.0,2.35,-0.409,-1.462,0.899,-0.096,3.986,0.338,-4.45,-0.259,-1.518,-1.185,0.038,-0.838,0.189,1.094
261,0.357,0.709,-1.148,-0.02,-0.808,0.0,2.511,-0.083,-1.49,0.514,0.191,2.959,-0.152,-3.859,-0.422,-1.703,-1.185,-0.36,-0.935,-0.077,0.836
262,0.146,0.668,-0.895,0.093,-0.524,0.0,2.364,-0.093,-1.442,0.703,-0.016,3.101,-0.19,-3.733,-0.246,-1.433,-1.198,-0.051,-0.513,0.079,0.662
263,-0.001,0.567,-1.238,0.281,-0.447,0.0,2.45,-0.412,-1.521,0.854,0.034,3.631,-0.095,-3.998,-0.297,-1.856,-1.313,-0.105,-0.643,-0.003,1.068
264,0.212,0.122,-0.582,0.141,-0.448,0.0,-1.672,0.07,0.878,0.42,-0.28,3.392,-0.196,-3.939,-0.193,0.668,1.016,-0.04,-0.287,-0.01,-0.126
265,0.11,0.809,0.184,-0.241,-0.061,0.0,3.094,0.268,-1.279,0.045,0.054,2.702,-0.837,-3.65,-0.336,-1.355,-1.367,-0.374,0.128,0.008,0.664
266,0.082,0.37,-1.32,0.053,-0.525,0.0,1.441,-0.357,-0.939,0.854,0.022,3.464,0.207,-3.862,-0.387,-0.854,-0.748,-0.15,-0.735,-0.033,0.8
267,0.149,0.82,-1.428,0.061,-0.392,0.0,2.788,-0.232,-1.776,0.859,0.142,3.626,0.072,-3.884,-0.275,-2.128,-1.603,-0.059,-0.664,0.03,0.87
268,0.249,0.875,-0.769,-0.204,-0.754,0.0,2.655,0.037,-1.428,0.395,-0.342,2.139,-0.224,-3.054,-0.527,-1.394,-1.196,0.036,-0.797,0.144,0.785
269,0.154,0.646,-1.234,-0.013,-1.087,0.0,1.236,0.041,-0.853,0.766,-0.095,3.405,0.077,-4.204,-0.471,-0.683,-0.604,-0.407,-1.056,0.068,0.621
270,0.124,0.591,-0.448,0.217,-0.797,0.0,1.009,0.16,-0.164,-0.127,-0.315,3.275,-0.35,-4.311,-0.418,-0.137,-0.128,0.235,-0.563,0.265,0.387
271,-0.002,0.288,-0.453,0.258,-0.587,0.0,1.404,-0.198,-0.642,0.338,-0.29,3.33,-0.264,-4.42,-0.462,-0.513,-0.719,0.378,-0.494,0.291,0.65
272,-0.006,0.811,-0.481,-0.144,-0.595,0.0,2.976,-0.0,-1.458,0.402,0.129,3.193,-0.194,-3.731,-0.485,-1.622,-1.533,-0.35,-0.543,-0.066,0.8
273,-0.02,0.529,-0.507,0.035,-0.143,0.0,0.44,-0.005,-0.335,0.628,0.036,3.163,-0.288,-3.906,-0.238,-0.203,-0.234,-0.022,-0.236,-0.037,0.168
274,0.075,0.546,-1.632,0.124,-0.815,0.0,1.598,-0.033,-0.982,0.827,0.108,3.823,0.042,-4.439,-0.26,-0.968,-1.009,-0.184,-0.865,0.015,0.522
275,0.109,0.742,-1.17,0.0,-1.634,0.0,1.87,-0.043,-0.928,0.341,0.116,2.817,0.538,-3.358,-0.387,-1.088,-0.997,-0.111,-1.254,-0.097,0.838
276,0.04,0.048,-0.902,0.256,-0.208,0.0,-0.048,-0.302,-0.104,0.935,0.044,3.654,-0.122,-3.898,-0.358,-0.131,-0.058,0.197,-0.289,0.256,0.258
277,0.07,0.58,-1.006,0.184,-0.15,0.0,1.862,-0.153,-1.33,0.906,0.01,3.161,-0.565,-3.75,-0.482,-1.189,-0.986,-0.425,-0.318,0.062,0.597
278,-0.039,0.614,-1.012,0.285,-0.659,0.0,1.258,0.058,-0.861,0.662,-0.394,3.532,-0.223,-4.01,-0.436,-0.699,-0.604,-0.039,-0.56,0.252,0.355
279,-0.07,0.76,-0.825,-0.05,-0.635,0.0,2.955,-0.056,-1.426,0.329,-0.139,3.358,-0.164,-4.112,-0.299,-1.41,-1.425,0.049,-0.462,0.077,1.001
280,0.189,0.036,-1.379,0.195,-0.974,0.0,0.366,-0.375,-0.549,0.967,0.041,3.253,0.484,-3.421,-0.127,-0.503,-0.251,-0.173,-0.975,0.082,0.597
281,-0.198,0.43,-0.443,-0.079,-0.763,0.0,2.554,-0.15,-1.384,0.256,-0.062,2.968,-0.1,-3.639,-0.255,-1.392,-1.164,-0.006,-0.452,0.146,1.027
282,0.131,0.643,-0.855,0.081,-0.794,0.0,1.689,0.022,-0.841,0.358,0.079,3.217,0.065,-3.734,-0.268,-1.1,-0.769,-0.228,-0.584,0.008,0.562
283,0.139,0.502,-1.106,0.301,-0.464,0.0,1.667,-0.032,-1.016,0.713,-0.317,3.387,-0.101,-3.81,-0.385,-1.05,-0.749,0.426,-0.642,0.285,0.52
284,0.159,0.788,-0.759,-0.065,-0.145,0.0,2.827,0.016,-1.513,0.618,-0.249,3.633,-0.158,-4.144,-0.333,-1.638,-1.49,0.24,-0.269,0.272,0.77
