Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
147,4.347,-2.311,2.11,-0.112,-4.7,-1.127,0.297,-2.816,-0.556,1.517,-4.289,2.861,1.841,-0.036,0.607,0.106,1.0,-1.09,0.325,0.67,0.192
148,4.268,-1.625,2.0,0.11,-4.69,-0.786,1.234,-2.947,-0.686,1.287,-3.404,2.668,1.29,0.187,0.365,-0.068,1.0,-0.804,0.708,0.3,0.306
149,4.577,-2.225,1.771,-0.107,-4.506,-1.249,1.032,-2.829,-0.833,1.645,-3.983,3.078,1.632,0.33,0.233,0.247,1.0,-0.873,0.213,0.852,0.222
150,4.257,-1.749,1.825,-0.007,-5.151,-0.835,0.545,-2.93,-0.49,1.36,-3.432,3.01,1.426,0.175,0.331,-0.038,1.0,-0.691,0.66,0.797,0.023
151,4.131,-2.264,2.053,0.379,-4.495,-0.953,0.731,-2.734,-0.772,1.611,-4.276,2.812,1.862,0.138,0.125,0.137,1.0,-0.808,0.47,0.846,0.18
152,4.732,-1.88,1.682,-0.069,-5.227,-0.926,0.661,-3.08,-0.782,1.594,-3.844,3.137,1.421,0.062,0.577,-0.073,1.0,-0.741,0.557,0.869,0.133
153,3.892,-1.738,1.962,0.166,-4.192,-0.645,0.283,-2.722,-0.812,1.324,-3.649,2.724,1.441,-0.003,0.409,0.022,1.0,-0.906,0.449,0.705,0.131
154,4.267,-1.831,2.044,0.475,-5.004,-0.855,-0.04,-2.833,-0.891,1.624,-3.92,2.878,1.455,0.288,0.146,0.138,1.0,-0.825,0.711,0.87,0.145
155,4.403,-1.885,1.881,0.105,-4.592,-0.913,0.414,-2.923,-0.661,1.326,-3.712,2.744,1.337,0.089,0.37,0.013,1.0,-0.553,0.598,0.695,0.075
156,4.89,-2.144,1.926,-0.042,-5.329,-1.16,0.859,-2.97,-0.844,1.555,-4.268,3.176,1.548,0.387,0.123,0.067,1.0,-0.867,0.469,0.604,0.218
157,4.37,-1.945,1.972,0.214,-5.036,-1.105,0.27,-2.986,-0.948,1.536,-4.092,2.782,1.339,0.086,0.356,0.051,1.0,-0.76,0.516,0.807,0.228
158,4.777,-2.387,1.794,-0.308,-4.914,-1.258,0.78,-2.891,-0.391,1.649,-4.315,3.088,1.975,0.268,0.604,-0.042,1.0,-0.924,0.479,0.62,0.216
159,4.498,-2.288,2.065,-0.033,-4.863,-1.004,0.624,-2.973,-0.749,1.393,-4.192,2.972,1.924,0.148,0.352,0.109,1.0,-1.064,0.369,0.743,0.24
160,4.381,-1.924,2.045,0.343,-4.962,-0.889,1.028,-2.805,-0.642,1.358,-3.884,2.801,1.464,0.071,0.179,0.104,1.0,-0.679,0.524,0.676,-0.015
161,5.11,-2.223,1.869,0.015,-4.869,-0.984,1.516,-3.05,-0.856,1.72,-4.258,3.104,1.832,0.301,0.273,0.137,1.0,-1.001,0.415,0.428,0.161
162,4.404,-1.868,1.956,0.179,-4.511,-0.912,1.172,-2.754,-0.835,1.319,-3.453,2.616,1.176,0.056,0.223,0.312,1.0,-0.736,0.413,0.483,0.025
163,4.215,-2.173,1.822,-0.008,-4.553,-1.173,0.384,-2.779,-0.917,1.586,-4.213,2.673,1.586,0.125,0.092,0.028,1.0,-0.736,0.524,0.813,0.222
164,5.417,-2.137,1.894,-0.592,-6.343,-1.061,0.321,-3.399,-0.721,1.243,-4.041,3.662,1.706,0.313,0.198,0.249,1.0,-0.953,0.488,0.958,0.174
165,4.44,-2.005,1.944,-0.005,-4.84,-0.942,0.503,-2.822,-0.797,1.483,-3.54,2.842,1.597,0.271,0.28,0.086,1.0,-0.945,0.456,0.624,0.18
166,4.807,-2.194,1.975,-0.173,-5.167,-1.129,-0.03,-2.978,-0.702,1.473,-4.166,3.254,1.759,-0.05,0.357,0.07,1.0,-1.024,0.239,0.803,0.095
167,5.29,-1.622,2.068,-0.109,-5.707,-0.845,0.94,-3.247,-0.553,1.193,-2.953,3.21,1.464,0.285,0.154,-0.008,1.0,-0.869,0.437,0.341,0.21
168,4.042,-1.91,1.778,0.012,-4.709,-0.961,0.949,-2.898,-0.641,1.483,-4.003,2.714,1.53,-0.236,0.275,-0.045,1.0,-0.637,0.47,0.689,0.243
169,4.676,-2.143,1.994,0.226,-5.129,-0.991,1.105,-2.955,-0.911,1.757,-4.164,2.873,1.738,-0.108,-0.048,0.34,1.0,-0.947,0.381,0.567,0.187
170,4.161,-2.021,1.924,-0.057,-4.648,-1.051,0.576,-2.864,-0.776,1.42,-4.216,2.697,1.486,0.079,0.341,0.004,1.0,-0.728,0.593,0.936,0.21
171,4.477,-2.374,1.983,0.022,-4.562,-1.231,0.641,-2.695,-0.702,1.767,-4.754,3.039,1.741,-0.108,0.077,0.057,1.0,-0.77,0.56,0.775,0.181
172,3.827,-2.183,2.092,0.069,-4.467,-1.037,0.181,-2.765,-0.809,1.248,-4.337,2.889,1.697,0.345,0.286,-0.031,1.0,-0.856,0.65,1.051,0.025
173,4.106,-1.964,1.874,-0.041,-4.367,-0.955,0.936,-2.699,-0.434,1.471,-3.929,2.514,1.712,-0.133,0.176,0.519,1.0,-0.753,0.272,0.716,0.231
174,4.0,-1.764,1.843,0.211,-4.302,-0.729,0.519,-2.687,-0.726,1.465,-3.742,2.608,1.267,-0.101,0.306,0.084,1.0,-0.644,0.579,0.735,0.179
175,4.686,-1.977,1.887,-0.176,-5.345,-0.989,0.76,-3.14,-0.825,1.431,-4.221,2.822,1.661,0.135,0.271,-0.007,1.0,-0.852,0.484,0.707,0.038
176,4.982,-1.891,1.814,-0.186,-5.211,-1.106,1.177,-3.012,-0.555,1.627,-3.844,2.912,1.546,0.174,0.069,0.259,1.0,-0.834,0.381,0.53,0.107
177,3.434,-1.913,1.9,0.259,-4.235,-0.658,0.43,-2.682,-0.917,1.278,-3.927,2.428,1.404,0.015,0.419,0.075,1.0,-0.787,0.319,0.83,0.065
178,4.202,-1.69,1.981,0.195,-4.405,-0.959,0.565,-2.821,-0.568,1.601,-3.497,2.555,1.18,0.327,0.456,0.196,1.0,-0.648,0.377,0.631,0.218
179,5.136,-2.041,1.828,0.094,-5.753,-0.901,0.56,-3.309,-0.76,1.588,-3.902,3.399,1.441,0.272,0.434,0.222,1.0,-0.923,0.075,0.683,0.262
180,5.091,-2.013,1.969,-0.059,-5.393,-1.098,0.124,-3.065,-0.704,1.331,-3.867,3.29,1.177,0.308,0.097,-0.061,1.0,-0.697,0.421,0.739,0.349
181,4.186,-1.891,1.738,0.075,-4.477,-0.874,0.398,-2.782,-0.775,1.58,-3.573,2.473,1.525,0.014,0.406,-0.005,1.0,-0.869,0.503,0.669,0.25
182,3.881,-2.125,2.069,-0.135,-4.071,-1.002,0.621,-2.778,-0.852,1.61,-4.047,2.535,1.694,-0.044,0.379,0.007,1.0,-1.053,0.354,0.822,0.437
183,3.918,-2.097,2.086,-0.226,-4.549,-1.058,0.968,-2.738,-0.545,1.242,-3.916,2.583,1.654,0.064,0.201,0.214,1.0,-0.933,0.377,0.688,0.255
184,4.418,-1.863,1.993,0.62,-4.639,-0.857,0.753,-2.792,-0.806,1.647,-4.03,2.787,1.344,0.062,0.144,0.021,1.0,-0.731,0.6,0.492,0.076
185,4.013,-2.151,2.196,0.181,-4.162,-1.039,0.457,-2.737,-1.203,1.558,-4.039,2.423,1.479,0.147,0.063,0.104,1.0,-0.795,0.59,0.754,0.186
186,4.677,-2.1,2.074,0.266,-4.975,-0.768,0.535,-2.865,-0.598,1.398,-3.933,3.191,1.576,0.215,0.487,0.002,1.0,-0.865,0.451,0.735,0.081
187,4.234,-2.183,2.045,0.052,-4.67,-1.024,0.75,-2.947,-0.428,1.286,-3.942,2.62,1.656,0.165,0.503,-0.188,1.0,-0.774,0.568,0.676,0.271
188,4.898,-2.196,1.925,0.187,-5.406,-1.013,0.63,-3.238,-0.989,1.457,-3.989,3.039,1.491,0.116,0.227,-0.09,1.0,-0.896,0.623,0.841,0.115
189,4.409,-2.017,1.899,0.141,-4.246,-1.197,0.634,-2.713,-0.871,1.732,-4.098,2.621,1.395,0.062,0.078,0.227,1.0,-0.644,0.611,0.698,0.21
190,5.697,-2.121,1.961,-0.194,-6.657,-1.072,0.489,-3.604,-1.111,1.458,-3.805,3.77,1.537,0.175,0.257,0.068,1.0,-0.962,0.292,0.64,0.188
191,4.49,-1.873,1.901,-0.126,-4.896,-0.851,0.425,-3.069,-0.74,1.321,-3.827,2.848,1.354,-0.053,0.505,-0.166,1.0,-0.87,0.47,0.729,0.081
192,3.658,-1.863,2.013,0.465,-4.277,-0.928,0.692,-2.766,-0.748,1.403,-3.62,2.486,1.453,0.041,0.357,0.103,1.0,-0.47,0.421,0.818,0.238
193,3.875,-2.024,2.142,0.313,-4.507,-0.902,0.461,-2.757,-0.822,1.305,-3.875,2.645,1.594,0.338,0.257,-0.054,1.0,-0.749,0.428,0.782,0.306
194,4.706,-2.08,1.776,-0.263,-4.901,-1.278,0.598,-2.872,-0.5,1.558,-4.011,2.867,1.484,0.089,0.243,0.152,1.0,-0.723,0.752,0.749,0.052
195,4.211,-2.242,1.965,-0.113,-4.477,-1.158,0.763,-2.838,-0.856,1.645,-4.1,2.76,1.646,0.167,0.271,0.151,1.0,-0.862,0.438,0.722,0.287
196,4.426,-1.994,1.795,-0.09,-4.794,-0.939,0.658,-2.817,-0.592,1.749,-3.983,3.11,1.312,0.036,0.252,0.259,1.0,-1.081,0.647,0.636,0.07
197,4.066,-2.321,2.112,0.046,-4.093,-1.176,1.094,-2.696,-0.81,1.695,-4.192,2.668,1.775,0.204,0.231,0.234,1.0,-0.955,0.351,0.687,0.111
198,4.965,-1.958,1.883,-0.123,-5.094,-1.001,0.604,-3.159,-0.726,1.531,-3.6,3.059,1.656,0.203,0.31,0.017,1.0,-0.79,0.388,0.686,-0.024
199,4.459,-2.126,2.097,0.14,-4.758,-1.101,0.767,-2.868,-0.364,1.395,-4.144,2.967,1.579,0.092,0.589,-0.046,1.0,-0.735,0.566,0.7,0.217
200,4.314,-2.342,1.922,-0.133,-4.384,-1.221,0.027,-2.771,-0.634,1.722,-4.41,2.78,1.762,0.001,0.314,0.046,1.0,-0.928,0.669,0.899,0.148
201,4.431,-1.59,1.908,-0.483,-4.725,-1.069,0.459,-2.923,-0.586,1.326,-3.388,2.624,1.259,0.162,0.381,-0.068,1.0,-0.952,0.465,0.588,0.165
202,4.446,-2.209,1.921,-0.065,-4.545,-0.896,0.786,-2.82,-0.807,1.34,-3.921,2.712,1.943,0.171,0.322,0.216,1.0,-0.947,0.163,0.541,0.474
203,4.436,-2.165,1.942,-0.104,-4.735,-1.124,0.831,-2.986,-0.871,1.439,-4.125,2.903,1.748,0.125,0.28,0.057,1.0,-0.906,0.458,0.997,0.417
204,4.664,-2.13,1.935,0.072,-5.137,-0.857,1.101,-3.061,-0.705,1.605,-3.965,2.999,1.877,-0.099,0.435,-0.001,1.0,-0.911,0.243,0.597,0.294
205,3.771,-1.867,1.998,0.331,-4.341,-0.717,0.807,-2.881,-0.766,1.576,-3.743,2.455,1.468,0.045,0.453,0.002,1.0,-0.773,0.357,0.652,0.071
206,4.668,-2.329,1.914,-0.431,-4.94,-1.334,0.968,-2.784,-0.461,1.388,-4.193,3.176,1.638,0.326,0.441,0.068,1.0,-0.904,0.152,0.726,0.277
207,4.421,-1.933,2.153,0.149,-4.534,-0.982,0.179,-2.883,-0.885,1.418,-3.708,2.876,1.629,0.166,0.246,-0.035,1.0,-0.992,0.486,0.784,-0.016
208,4.493,-1.863,2.005,0.28,-4.871,-0.97,0.856,-2.887,-0.792,1.382,-3.37,2.813,1.34,0.25,0.223,0.056,1.0,-0.65,0.379,0.575,0.147
209,4.578,-2.042,1.827,-0.204,-5.248,-0.948,0.027,-3.001,-0.68,1.358,-4.082,3.137,1.502,0.262,0.305,-0.082,1.0,-0.763,0.58,0.674,0.201
210,4.18,-1.93,1.921,-0.2,-4.492,-0.857,0.804,-2.755,-0.886,1.408,-3.753,2.669,1.505,0.197,0.23,0.066,1.0,-1.083,0.209,0.57,0.108
211,4.583,-2.015,1.806,-0.026,-4.649,-0.963,1.065,-3.058,-0.594,1.74,-3.95,2.564,1.46,0.06,0.371,0.009,1.0,-0.813,0.499,0.538,0.052
212,3.763,-1.993,1.81,0.256,-4.066,-1.017,0.855,-2.71,-0.815,1.597,-4.065,2.37,1.435,0.088,0.136,0.18,1.0,-0.769,0.741,0.753,0.008
213,4.165,-2.023,1.827,0.223,-4.168,-0.906,0.534,-2.776,-0.832,1.725,-4.079,2.614,1.566,0.094,0.237,0.061,1.0,-0.84,0.484,0.587,0.127
214,4.783,-2.082,1.967,-0.16,-5.181,-1.07,0.705,-3.027,-0.819,1.327,-4.012,2.872,1.592,0.369,0.355,-0.216,1.0,-0.767,0.402,0.54,0.129
215,4.051,-2.359,1.894,-0.114,-4.283,-1.1,0.266,-2.734,-0.528,1.523,-4.315,2.773,1.692,0.016,0.329,0.145,1.0,-0.862,0.466,0.86,0.433
216,4.389,-2.146,1.857,-0.4,-4.242,-1.158,0.45,-2.706,-0.505,1.497,-4.028,2.715,1.794,0.22,0.327,0.099,1.0,-1.024,0.542,0.743,0.114
217,4.528,-2.537,1.789,-0.038,-4.524,-1.295,0.55,-2.799,-0.513,1.853,-4.397,2.826,1.687,0.03,0.394,0.001,1.0,-0.996,0.444,0.81,0.227
218,4.23,-1.893,1.863,-0.095,-4.642,-0.954,0.381,-2.803,-0.494,1.491,-3.56,2.738,1.441,0.055,0.442,0.081,1.0,-0.88,0.459,0.572,0.34
219,4.207,-2.041,1.916,-0.14,-4.34,-1.08,0.754,-2.771,-0.627,1.587,-4.007,2.57,1.518,0.191,0.372,0.22,1.0,-0.963,0.502,0.739,0.119
220,4.212,-1.968,2.055,-0.1,-4.983,-1.141,0.667,-2.968,-0.553,1.288,-4.053,2.949,1.486,0.071,0.295,0.259,1.0,-0.843,0.573,0.808,0.15
221,4.763,-2.023,1.951,0.656,-4.782,-0.82,1.243,-2.98,-0.547,1.513,-3.896,2.855,1.437,0.257,0.432,-0.033,1.0,-0.436,0.516,0.5,0.144
222,4.075,-2.089,2.027,0.066,-4.337,-0.927,1.021,-2.837,-0.897,1.6,-4.476,2.723,1.695,0.156,0.268,0.146,1.0,-0.96,0.557,0.857,0.213
223,4.199,-1.835,2.128,0.286,-4.906,-0.878,0.329,-2.858,-1.025,1.328,-3.455,2.883,1.457,0.223,0.391,-0.132,1.0,-0.9,0.518,0.831,0.31
224,4.624,-2.312,1.984,0.167,-3.994,-1.095,1.282,-2.812,-0.658,1.607,-4.169,2.553,1.914,0.345,0.409,0.101,1.0,-0.623,0.092,0.379,0.204
225,3.678,-1.774,1.967,0.503,-3.901,-0.826,0.229,-2.758,-0.774,1.512,-3.663,2.193,1.324,0.144,0.498,-0.013,1.0,-0.622,0.233,0.684,0.039
226,4.748,-2.075,1.752,-0.244,-5.599,-1.06,0.432,-3.111,-0.77,1.166,-3.835,3.171,1.56,0.291,0.124,-0.033,1.0,-0.812,0.591,0.83,0.051
227,4.374,-1.823,1.936,0.01,-4.675,-0.919,0.168,-2.913,-0.73,1.187,-3.564,2.755,1.253,0.282,0.407,0.046,1.0,-0.671,0.486,0.837,0.28
228,4.421,-1.867,1.824,0.038,-5.296,-0.831,0.687,-3.066,-0.71,1.551,-3.687,2.914,1.524,0.239,0.393,-0.09,1.0,-0.914,0.612,0.678,0.317
229,4.473,-2.014,2.045,0.025,-4.669,-1.098,0.098,-2.909,-0.691,1.367,-3.848,2.679,1.577,0.108,0.617,-0.044,1.0,-0.904,0.398,0.705,0.339
230,3.884,-2.134,2.207,0.55,-4.245,-0.893,1.334,-2.781,-0.772,1.584,-4.1,2.424,1.543,0.351,0.538,0.069,1.0,-0.648,0.497,0.487,0.07
231,4.223,-2.134,2.108,0.146,-4.661,-0.985,1.102,-2.82,-0.919,1.529,-3.843,2.79,1.578,0.028,0.39,0.109,1.0,-0.925,0.435,0.713,0.062
232,4.249,-2.265,1.8,-0.071,-4.579,-1.249,1.059,-2.948,-0.813,1.879,-4.411,2.789,1.682,0.021,0.303,0.112,1.0,-1.032,0.61,0.759,0.256
233,4.567,-1.759,2.106,0.443,-5.054,-0.991,0.612,-2.994,-0.923,1.438,-3.745,2.934,1.328,0.361,0.229,-0.07,1.0,-0.627,0.557,0.594,0.074
234,3.979,-1.977,1.766,0.21,-4.725,-0.739,0.725,-2.738,-0.681,1.507,-3.698,2.773,1.745,0.159,0.278,-0.05,1.0,-0.874,0.358,0.699,0.277
235,4.296,-2.023,1.965,0.323,-4.555,-0.905,0.682,-2.694,-0.416,1.53,-4.067,2.716,1.478,0.339,0.443,0.072,1.0,-0.663,0.468,0.656,0.184
236,4.575,-1.909,1.886,0.035,-5.088,-0.941,0.614,-3.163,-0.675,1.717,-3.721,2.806,1.594,0.04,0.347,0.093,1.0,-0.792,0.565,0.531,0.07
237,4.285,-1.979,2.058,-0.024,-4.772,-0.789,0.346,-2.913,-0.773,1.168,-3.591,2.753,1.426,0.273,0.264,0.23,1.0,-0.9,0.374,0.64,0.117
238,4.317,-1.882,2.007,-0.072,-5.091,-1.119,1.281,-2.931,-0.67,1.608,-3.645,3.082,1.49,0.196,0.19,-0.093,1.0,-0.773,0.498,0.788,-0.014
239,4.475,-1.975,2.078,-0.013,-4.861,-1.099,0.729,-2.865,-0.854,1.403,-3.94,2.973,1.445,0.054,0.161,0.114,1.0,-0.813,0.704,0.793,0.198
240,4.648,-1.961,1.874,-0.212,-5.266,-1.014,-0.169,-3.005,-0.661,1.276,-3.608,3.176,1.424,0.144,0.015,-0.045,1.0,-0.726,0.601,0.769,0.22
241,4.059,-1.916,1.869,-0.127,-4.181,-0.971,0.277,-2.746,-1.029,1.555,-3.782,2.581,1.498,-0.182,0.141,0.193,1.0,-0.885,0.347,0.71,0.206
242,4.863,-2.019,2.142,0.422,-5.138,-1.032,0.393,-3.006,-0.856,1.69,-4.081,3.082,1.457,0.186,0.229,0.08,1.0,-0.813,0.452,0.649,0.109
243,3.972,-2.033,1.895,0.446,-4.232,-0.836,0.645,-2.716,-0.927,1.644,-4.226,2.502,1.399,0.038,0.137,0.069,1.0,-0.771,0.838,0.731,0.053
244,4.153,-1.987,2.142,-0.152,-4.303,-1.087,1.152,-2.714,-0.648,1.297,-3.872,2.579,1.666,0.163,0.285,0.003,1.0,-1.054,0.566,0.646,0.222
245,4.803,-2.123,1.895,-0.281,-4.645,-1.296,1.312,-2.806,-0.547,1.818,-4.293,3.035,1.568,0.008,0.321,0.25,1.0,-0.84,0.54,0.427,0.189
246,4.696,-2.145,2.162,0.072,-4.822,-1.077,0.627,-3.049,-0.948,1.661,-3.937,2.993,1.617,0.08,0.035,0.194,1.0,-0.93,0.488,0.636,0.256
247,3.299,-1.556,1.882,0.107,-3.96,-0.753,0.105,-2.69,-0.728,1.181,-3.594,2.127,1.136,-0.066,0.245,-0.034,1.0,-0.568,0.497,0.761,0.168
248,4.382,-2.168,1.792,0.033,-3.827,-1.028,1.054,-2.707,-0.719,1.448,-4.082,2.391,1.499,0.217,0.45,0.107,1.0,-0.664,0.386,0.336,0.233
249,4.272,-1.95,2.013,0.09,-4.678,-0.915,0.478,-2.92,-0.788,1.568,-3.963,2.802,1.492,-0.004,0.176,0.272,1.0,-1.016,0.567,0.826,0.42
250,4.376,-2.114,2.023,0.102,-4.864,-0.85,0.056,-2.926,-0.899,1.453,-3.938,2.91,1.582,0.214,0.18,0.166,1.0,-0.831,0.644,0.727,0.086
251,4.448,-2.303,1.961,0.167,-4.881,-1.045,0.638,-2.847,-0.527,1.436,-4.411,3.052,1.944,0.124,0.358,0.07,1.0,-0.833,0.404,0.911,0.126
252,4.842,-1.812,2.029,0.386,-4.965,-0.986,0.478,-2.981,-0.644,1.428,-3.404,2.994,1.277,0.184,0.348,-0.04,1.0,-0.588,0.548,0.686,0.114
253,4.293,-1.703,1.866,0.204,-4.801,-0.78,1.229,-2.871,-0.799,1.526,-3.199,2.742,1.375,0.096,0.236,0.086,1.0,-0.879,0.414,0.607,0.2
254,3.999,-2.014,1.861,-0.028,-4.449,-1.081,0.848,-2.848,-0.795,1.543,-3.855,2.574,1.461,0.105,0.157,0.109,1.0,-0.639,0.351,0.799,0.127
255,4.542,-1.721,2.04,0.026,-5.191,-0.871,0.748,-3.063,-0.809,1.162,-3.202,2.863,1.337,0.316,-0.068,0.241,1.0,-0.724,0.329,0.574,0.137
256,3.793,-1.971,1.785,-0.076,-4.449,-1.098,0.186,-2.907,-0.55,1.374,-3.889,2.444,1.427,-0.086,0.336,0.072,1.0,-0.643,0.449,0.915,0.043
257,3.808,-1.862,1.938,0.386,-4.354,-0.838,0.74,-2.703,-1.038,1.614,-3.807,2.582,1.551,-0.097,0.084,0.158,1.0,-0.65,0.559,0.9,0.342
258,4.656,-2.035,2.049,-0.057,-5.081,-0.985,0.472,-3.059,-0.975,1.505,-4.173,2.832,1.686,0.144,0.196,0.145,1.0,-0.993,0.412,0.771,0.005
259,4.38,-2.125,2.136,-0.151,-4.754,-1.055,0.711,-2.888,-0.555,1.227,-3.794,2.744,1.665,0.129,0.468,0.087,1.0,-0.884,0.41,0.784,-0.104
260,3.782,-2.246,2.202,0.182,-4.63,-1.048,0.216,-2.696,-0.461,1.745,-4.373,2.722,1.549,-0.014,0.356,0.014,1.0,-0.835,0.274,0.912,0.131
261,4.753,-1.746,1.908,0.095,-5.212,-0.92,0.541,-2.938,-0.609,1.352,-3.198,2.968,1.308,0.128,0.407,0.046,1.0,-0.633,0.43,0.502,0.086
262,4.009,-1.874,2.081,0.386,-4.138,-0.915,0.479,-2.693,-0.94,1.53,-4.148,2.616,1.515,0.263,0.399,0.15,1.0,-0.912,0.56,0.599,0.157
263,4.622,-2.156,1.918,-0.075,-4.876,-1.132,0.493,-2.95,-0.802,1.6,-4.094,2.945,1.763,-0.01,0.356,-0.152,1.0,-0.897,0.443,0.496,0.212
264,4.279,-2.081,1.84,-0.395,-4.338,-1.083,0.37,-2.926,-0.645,1.371,-4.205,2.586,1.534,0.15,0.452,0.222,1.0,-1.108,0.465,0.808,0.17
265,4.429,-1.849,2.076,0.043,-4.605,-0.957,0.986,-2.833,-0.703,1.46,-3.863,2.757,1.533,0.05,0.22,0.165,1.0,-0.728,0.632,0.668,0.343
266,4.323,-1.782,1.936,-0.189,-4.218,-0.942,0.667,-2.952,-0.636,1.415,-3.851,2.554,1.296,-0.097,0.477,0.108,1.0,-0.81,0.472,0.677,-0.026
267,4.647,-2.299,2.16,0.098,-5.042,-1.0,0.392,-3.044,-0.636,1.613,-4.403,3.161,1.703,0.109,0.355,0.2,1.0,-0.965,0.42,0.894,0.296
268,4.467,-2.196,1.827,-0.028,-4.499,-1.054,0.923,-2.707,-0.599,1.666,-4.457,2.805,1.53,-0.22,0.571,0.114,1.0,-0.861,0.276,0.658,0.311
269,4.511,-2.132,1.9,-0.109,-4.709,-1.005,0.729,-2.927,-0.882,1.407,-3.92,2.722,1.437,0.09,0.263,0.021,1.0,-0.909,0.489,0.523,0.11
270,4.233,-1.851,1.737,-0.276,-4.483,-0.877,0.785,-2.724,-0.541,1.474,-3.776,2.737,1.319,0.09,0.391,0.196,1.0,-0.704,0.454,0.728,0.003
271,4.177,-1.89,2.025,-0.04,-4.218,-1.053,1.188,-2.795,-0.606,1.386,-3.584,2.446,1.257,0.081,0.313,0.132,1.0,-0.884,0.571,0.488,0.46
272,4.244,-2.24,1.849,-0.103,-4.202,-1.164,0.918,-2.72,-0.34,1.709,-3.939,2.67,1.711,0.165,0.311,0.232,1.0,-0.957,0.259,0.577,0.043
273,4.189,-1.924,1.91,-0.111,-4.684,-1.035,0.484,-2.724,-0.552,1.428,-3.781,2.914,1.264,0.278,0.39,0.066,1.0,-0.624,0.257,0.787,-0.08
274,4.278,-2.405,2.015,-0.046,-4.522,-1.097,0.625,-2.808,-0.812,1.66,-4.721,3.06,1.674,0.048,0.286,0.145,1.0,-0.906,0.636,0.866,0.202
275,4.183,-1.919,1.877,0.393,-4.735,-0.704,-0.16,-2.856,-0.81,1.512,-3.511,2.898,1.308,-0.166,0.482,0.01,1.0,-0.678,0.263,0.921,-0.038
276,4.273,-2.058,2.053,-0.165,-4.775,-0.916,0.657,-2.746,-0.614,1.172,-3.801,2.755,1.524,0.191,0.374,0.111,1.0,-0.745,0.563,0.502,0.363
277,4.083,-2.013,1.908,-0.02,-4.407,-0.978,0.484,-2.825,-0.371,1.539,-4.078,2.69,1.478,0.163,0.633,0.025,1.0,-0.861,0.305,0.74,0.275
278,4.171,-2.002,2.057,-0.412,-4.733,-1.092,0.635,-2.753,-0.746,1.367,-4.051,2.861,1.614,0.211,0.361,0.041,1.0,-1.029,0.335,0.807,0.1
279,4.063,-2.08,2.006,0.139,-4.12,-1.012,-0.394,-2.709,-0.72,1.506,-3.911,2.589,1.636,0.194,0.349,0.187,1.0,-0.912,0.343,0.819,0.391
280,4.692,-2.164,1.882,-0.259,-4.809,-1.08,0.486,-2.898,-0.355,1.469,-4.014,2.932,1.759,0.257,0.216,0.103,1.0,-0.894,0.48,0.598,0.155
281,4.05,-2.157,2.099,0.165,-4.305,-1.147,0.651,-2.722,-0.642,1.459,-4.206,2.705,1.621,-0.126,0.239,0.063,1.0,-0.552,0.661,0.71,0.23
282,3.728,-1.854,1.916,0.366,-4.593,-0.764,0.515,-2.705,-0.8,1.694,-4.096,2.88,1.411,0.089,0.49,-0.04,1.0,-0.736,0.69,0.909,0.293
283,3.913,-1.603,2.003,0.088,-4.671,-0.774,0.365,-2.896,-0.908,1.293,-3.269,2.482,1.36,0.148,0.323,0.109,1.0,-0.776,0.43,0.78,0.207
284,4.447,-2.123,1.935,-0.429,-4.41,-1.457,0.794,-2.926,-1.102,1.617,-4.035,2.623,1.581,0.084,0.184,0.086,1.0,-0.894,0.446,0.611,0.148
285,4.552,-2.408,1.818,-0.553,-5.164,-1.285,0.725,-2.707,-0.601,1.775,-4.217,3.142,1.939,0.186,0.476,-0.048,1.0,-1.125,0.198,0.845,0.203
286,4.576,-2.072,1.83,-0.242,-4.453,-1.24,0.543,-2.87,-0.718,1.396,-3.973,2.753,1.335,0.338,0.382,-0.014,1.0,-0.798,0.59,0.442,0.34
287,4.326,-2.126,2.051,0.316,-5.028,-0.945,0.127,-2.865,-0.796,1.426,-4.682,3.022,1.579,0.075,0.232,-0.114,1.0,-0.823,0.679,0.866,0.258
288,3.955,-2.17,2.135,0.101,-4.143,-0.965,1.013,-2.726,-0.759,1.475,-3.873,2.509,1.691,0.171,0.263,0.111,1.0,-0.995,0.389,0.689,0.327
289,4.869,-2.038,1.826,-0.294,-4.896,-1.174,0.982,-2.926,-0.611,1.432,-3.815,2.807,1.452,0.18,0.402,0.158,1.0,-0.692,0.386,0.507,0.162
290,4.23,-2.216,2.066,0.193,-4.726,-0.918,0.219,-2.949,-0.931,1.595,-4.287,2.856,1.704,0.127,0.098,-0.072,1.0,-0.914,0.493,0.761,0.127
291,4.409,-2.595,2.071,-0.127,-4.745,-1.203,0.449,-2.844,-0.675,1.709,-5.173,2.992,2.105,0.171,0.127,0.332,1.0,-1.203,0.573,0.842,0.268
292,4.215,-2.526,1.867,-0.31,-4.711,-1.021,0.126,-2.701,-0.734,1.419,-4.459,3.123,1.982,0.109,0.275,0.096,1.0,-1.146,0.474,0.93,0.54
293,4.038,-2.067,2.171,0.097,-4.638,-0.912,0.614,-2.698,-0.932,1.56,-3.903,2.682,1.559,0.227,0.417,-0.072,1.0,-1.189,0.616,0.658,0.321
294,4.302,-1.933,2.014,0.209,-5.013,-0.85,0.186,-3.097,-0.857,1.29,-3.605,3.014,1.388,0.25,0.295,-0.085,1.0,-0.811,0.506,0.916,0.146
