Unnamed: 0,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
144,1.0,-0.208,1.912,-1.538,0.401,-0.246,0.381,-1.664,0.633,-0.467,3.942,0.431,-0.409,-0.553,0.259,-1.005,-0.569,1.51,-3.052,0.582,1.385
145,1.0,-0.271,1.667,-1.43,0.093,-0.321,0.38,-1.822,0.449,-0.451,4.022,0.304,-0.356,-0.376,0.354,-0.842,-0.205,1.658,-2.951,0.37,1.208
146,1.0,-0.4,1.82,-1.563,0.314,-0.174,0.537,-1.805,0.513,-0.652,4.034,0.327,-0.463,-0.329,0.245,-0.84,-0.613,1.534,-2.917,0.586,1.501
147,1.0,-0.341,1.868,-1.469,0.302,-0.409,0.442,-2.022,0.581,-0.954,4.783,0.124,-0.427,-0.726,0.316,-0.758,-0.516,1.791,-3.048,0.635,1.619
148,1.0,-0.335,1.81,-1.396,0.08,-0.045,0.35,-1.36,0.405,-0.635,3.207,0.455,-0.347,-0.562,0.526,-0.675,-0.096,1.6,-2.896,0.358,1.6
149,1.0,-0.391,1.7,-1.592,0.068,-0.44,0.495,-1.843,0.513,-1.016,4.396,0.199,-0.314,-0.867,0.54,-0.668,-0.424,1.691,-2.736,0.698,1.481
150,1.0,-0.601,2.098,-1.806,0.341,-0.012,0.352,-1.385,0.605,-0.78,3.648,0.746,-0.673,-0.836,0.558,-0.825,-0.608,1.568,-2.999,0.728,1.133
151,1.0,-0.122,2.242,-1.484,0.179,-0.192,0.47,-1.938,0.726,-0.397,3.88,0.135,-0.3,-0.112,0.21,-1.072,-0.497,1.557,-3.324,0.378,1.178
152,1.0,-0.141,1.563,-1.526,0.351,-0.586,0.511,-2.133,0.885,-0.467,4.27,-0.143,-0.369,-0.521,0.463,-0.72,-0.515,1.549,-2.613,0.355,1.517
153,1.0,-0.107,1.893,-1.409,0.242,-0.553,0.412,-2.113,0.817,-0.407,4.439,-0.082,-0.261,-0.474,0.314,-0.638,-0.467,1.572,-3.052,0.495,1.48
154,1.0,-0.339,1.744,-1.452,0.172,-0.232,0.625,-2.036,0.621,-0.799,4.44,0.187,-0.508,-0.353,0.229,-1.035,-0.357,1.644,-2.94,0.656,1.555
155,1.0,-0.418,1.853,-1.609,0.244,-0.303,0.477,-2.089,0.526,-0.693,4.563,0.341,-0.283,-0.69,0.299,-0.843,-0.611,1.802,-2.848,0.475,1.485
156,1.0,-0.314,1.986,-1.585,0.149,-0.039,0.277,-1.388,0.67,-0.641,3.319,0.548,-0.373,-0.599,0.248,-0.832,-0.381,1.749,-3.086,0.567,1.444
157,1.0,-0.294,1.406,-1.535,0.285,-0.12,0.448,-1.339,0.736,-0.991,3.623,0.488,-0.515,-0.719,0.453,-0.873,-0.315,1.565,-2.693,0.596,1.508
158,1.0,-0.056,1.725,-1.419,0.371,-0.262,0.465,-2.101,0.548,-0.698,4.701,0.276,-0.446,-0.395,0.092,-0.842,-0.498,1.788,-2.967,0.737,1.357
159,1.0,-0.147,1.526,-1.313,0.24,-0.26,0.474,-1.658,0.607,-0.849,3.929,0.182,-0.219,-0.587,0.415,-0.912,-0.352,1.845,-2.698,0.793,1.559
160,1.0,-0.305,1.834,-1.443,0.042,-0.208,0.413,-2.228,0.515,-0.761,4.875,0.362,-0.681,-0.812,0.622,-0.684,-0.414,1.542,-2.709,0.749,1.569
161,1.0,-0.552,1.889,-1.632,0.313,-0.137,0.327,-1.375,0.796,-1.021,3.738,0.48,-0.349,-0.771,0.461,-0.778,-0.592,1.937,-2.888,0.795,1.7
162,1.0,-0.528,1.843,-1.625,0.415,-0.245,0.692,-1.707,0.768,-0.739,4.344,0.402,-0.457,-0.84,0.596,-0.519,-0.594,1.637,-2.979,0.716,1.443
163,1.0,-0.607,1.735,-1.525,0.257,-0.288,0.069,-1.84,0.487,-0.415,4.159,0.334,-0.289,-0.828,0.455,-0.728,-0.112,1.53,-2.74,0.395,1.461
164,1.0,-0.102,2.062,-1.427,0.251,-0.252,0.241,-1.99,0.526,-0.546,4.231,-0.023,-0.542,-0.398,0.418,-0.909,-0.424,1.605,-3.254,0.621,1.374
165,1.0,-0.462,1.5,-1.553,0.025,-0.169,0.033,-1.633,0.479,-0.573,4.008,0.386,-0.535,-0.704,0.361,-0.885,-0.227,1.484,-2.741,0.504,1.355
166,1.0,-0.42,1.62,-1.472,0.174,-0.354,0.216,-1.217,0.736,-0.838,3.767,0.255,-0.211,-0.851,0.306,-0.675,-0.56,1.771,-2.933,0.686,1.495
167,1.0,-0.143,1.525,-1.554,0.048,-0.203,0.406,-1.509,0.498,-0.866,3.807,0.047,-0.571,-0.381,0.434,-0.869,-0.578,1.686,-2.764,0.769,1.56
168,1.0,-0.27,1.846,-1.413,0.167,-0.338,0.582,-2.097,0.632,-0.6,4.623,0.176,-0.499,-0.317,0.346,-0.862,-0.42,1.641,-2.715,0.548,1.32
169,1.0,-0.469,1.368,-1.533,0.335,-0.37,0.281,-1.67,0.674,-0.898,4.467,0.367,-0.501,-0.782,0.347,-0.559,-0.638,1.566,-2.514,0.724,1.262
170,1.0,-0.113,1.992,-1.632,0.179,-0.3,0.39,-2.374,0.525,-0.786,5.06,0.162,-0.553,-0.867,0.514,-0.879,-0.541,1.73,-3.2,0.657,1.58
171,1.0,-0.57,2.012,-1.715,0.247,-0.359,0.267,-1.47,0.583,-0.741,3.614,0.268,-0.339,-0.676,0.218,-0.829,-0.253,1.525,-3.183,0.548,1.435
172,1.0,-0.231,1.544,-1.414,0.088,-0.185,0.299,-1.502,0.615,-0.701,4.314,0.461,-0.337,-0.738,0.521,-0.568,-0.254,1.629,-2.632,0.685,1.325
173,1.0,-0.386,1.748,-1.502,0.016,-0.087,0.414,-1.478,0.369,-0.489,3.459,0.657,-0.41,-0.613,0.368,-0.788,-0.387,1.533,-2.853,0.617,1.244
174,1.0,-0.027,1.812,-1.354,0.078,-0.294,0.552,-1.86,0.419,-0.881,4.29,0.004,-0.267,-0.509,0.298,-0.942,-0.342,1.845,-2.925,0.771,1.532
175,1.0,-0.202,1.372,-1.435,0.399,-0.256,0.451,-1.246,0.633,-0.505,3.114,0.171,-0.496,-0.556,0.515,-0.764,-0.373,1.569,-2.467,0.591,1.422
176,1.0,-0.443,1.858,-1.675,0.251,-0.434,0.382,-2.041,0.644,-0.452,4.25,0.3,-0.367,-0.684,0.399,-0.79,-0.493,1.749,-2.746,0.623,1.351
177,1.0,-0.661,1.782,-1.822,0.221,-0.14,0.267,-1.369,0.539,-0.479,3.356,0.584,-0.348,-0.582,0.439,-0.732,-0.425,1.558,-2.751,0.591,1.204
178,1.0,-0.258,2.099,-1.593,0.156,-0.664,0.303,-2.265,0.638,-1.1,4.851,0.115,-0.295,-0.89,0.38,-0.983,-0.462,1.731,-3.273,0.73,1.618
179,1.0,0.126,1.669,-1.456,0.125,-0.13,0.453,-1.51,0.58,-1.287,3.995,0.005,-0.264,-0.496,0.37,-0.668,-0.521,1.808,-2.584,0.86,1.704
180,1.0,0.19,1.624,-1.208,0.332,-0.146,0.369,-1.762,0.498,-0.424,4.008,-0.297,-0.301,-0.001,0.148,-0.864,-0.427,1.651,-2.585,0.47,1.283
181,1.0,-0.516,1.703,-1.504,0.105,-0.368,0.448,-1.884,0.211,-0.553,4.02,0.072,-0.198,-0.881,0.52,-0.922,-0.547,1.808,-2.955,0.763,1.419
182,1.0,-0.585,1.486,-1.476,0.395,-0.404,0.544,-2.03,0.668,-0.519,4.66,0.361,-0.214,-0.7,0.449,-0.576,-0.37,1.854,-2.571,0.553,1.422
183,1.0,-0.597,1.634,-1.655,0.588,0.066,0.332,-1.3,0.654,-0.464,3.13,0.525,-0.301,-0.3,0.157,-0.745,-0.329,1.441,-2.538,0.212,1.496
184,1.0,-0.309,1.915,-1.533,0.444,-0.062,0.306,-1.44,0.737,-0.319,3.207,0.426,-0.216,-0.394,0.277,-0.766,-0.452,1.603,-3.055,0.438,1.561
185,1.0,-0.324,1.82,-1.531,0.192,-0.123,0.331,-1.556,0.514,-0.92,3.848,0.303,-0.415,-0.481,0.319,-0.697,-0.44,1.725,-2.984,0.631,1.553
186,1.0,-0.198,1.917,-1.388,0.348,-0.234,0.391,-1.966,0.614,-0.831,4.14,0.346,-0.404,-0.753,0.436,-0.832,-0.582,1.638,-3.185,0.815,1.754
187,1.0,-0.328,1.726,-1.501,0.094,-0.422,0.323,-1.887,0.431,-1.002,4.356,0.012,-0.399,-0.626,0.309,-1.002,-0.556,1.489,-2.979,0.693,1.581
188,1.0,-0.296,1.951,-1.634,0.266,-0.109,0.399,-1.486,0.748,-0.557,3.577,0.309,-0.558,-0.479,0.336,-0.773,-0.346,1.597,-2.988,0.625,1.42
189,1.0,-0.416,1.687,-1.405,0.081,-0.543,0.507,-2.154,0.611,-0.967,4.831,0.184,-0.36,-0.876,0.444,-0.758,-0.522,1.727,-2.902,0.8,1.477
190,1.0,-0.317,2.094,-1.387,0.144,-0.351,0.57,-2.098,0.502,-0.672,4.491,0.214,-0.334,-0.457,0.173,-0.998,-0.482,1.867,-3.181,0.472,1.478
191,1.0,-0.424,1.76,-1.552,0.069,-0.2,0.232,-1.666,0.579,-0.66,3.974,0.469,-0.361,-0.371,0.231,-0.834,-0.257,1.581,-2.79,0.513,1.473
192,1.0,-0.585,1.774,-1.652,0.172,-0.475,0.287,-1.674,0.497,-0.855,3.995,0.439,-0.315,-0.781,0.387,-0.738,-0.192,1.72,-2.984,0.624,1.438
193,1.0,-0.387,1.938,-1.512,0.279,-0.179,0.297,-2.015,0.454,-0.482,4.078,0.29,-0.429,-0.436,0.192,-1.1,-0.442,1.546,-2.991,0.739,1.244
194,1.0,-0.173,1.999,-1.57,0.104,-0.33,0.417,-1.873,0.419,-0.582,4.269,0.036,-0.566,-0.436,0.266,-1.035,-0.495,1.575,-3.013,0.403,1.439
195,1.0,-0.42,1.714,-1.623,0.095,-0.23,0.483,-1.879,0.556,-0.644,3.925,0.153,-0.469,-0.068,0.019,-1.029,-0.26,1.657,-2.845,0.427,1.419
196,1.0,-0.45,1.756,-1.632,0.148,-0.423,0.474,-1.729,0.684,-0.73,4.415,0.125,-0.545,-0.524,0.468,-0.57,-0.534,1.586,-2.724,0.402,1.532
197,1.0,-0.742,1.769,-1.557,0.131,-0.534,0.2,-2.311,0.361,-0.592,4.655,0.476,-0.384,-0.672,0.546,-0.805,-0.564,1.801,-2.883,0.588,1.446
198,1.0,-0.061,1.7,-1.456,0.4,-0.242,0.427,-1.659,0.631,-0.557,3.581,-0.021,-0.441,-0.276,0.284,-0.843,-0.271,1.372,-2.725,0.494,1.642
199,1.0,-0.011,1.896,-1.238,-0.067,-0.322,0.486,-2.495,0.322,-0.557,4.911,0.125,-0.488,-0.431,0.411,-1.164,-0.489,1.856,-3.159,0.663,1.292
200,1.0,-0.112,1.914,-1.627,0.644,0.117,0.841,-1.258,0.911,-0.745,3.525,0.323,-0.608,-0.202,0.468,-0.88,-0.598,1.386,-2.938,0.516,1.709
201,1.0,-0.377,2.037,-1.543,0.329,-0.322,0.4,-1.973,0.443,-0.441,3.894,0.176,-0.311,-0.569,0.429,-0.882,-0.336,1.752,-3.035,0.473,1.359
202,1.0,-0.109,1.673,-1.516,0.27,-0.105,0.121,-1.405,0.578,-0.536,3.282,0.418,-0.419,-0.487,0.397,-0.769,-0.385,1.654,-2.873,0.476,1.527
203,1.0,-0.254,1.837,-1.416,0.541,0.248,0.448,-0.971,0.627,-0.807,2.916,0.601,-0.559,-0.423,0.306,-0.703,-0.264,1.292,-2.973,0.535,1.306
204,1.0,-0.098,1.527,-1.38,0.393,-0.19,0.344,-1.977,0.694,-0.665,4.549,0.11,-0.35,-0.428,0.396,-0.804,-0.289,1.649,-2.892,0.44,1.426
205,1.0,-0.174,1.604,-1.334,0.086,-0.287,0.5,-1.769,0.508,-0.753,4.175,0.166,-0.475,-0.673,0.477,-0.615,-0.279,1.387,-2.675,0.471,1.284
206,1.0,-0.332,1.77,-1.471,0.184,-0.284,0.297,-1.318,0.487,-0.719,3.771,0.278,-0.458,-0.597,0.317,-0.756,-0.461,1.317,-2.965,0.508,1.359
207,1.0,-0.522,2.203,-1.616,0.574,-0.104,0.386,-0.854,0.879,-0.605,2.845,0.434,-0.27,-0.476,0.275,-0.535,-0.482,1.427,-3.318,0.357,1.447
208,1.0,-0.155,1.559,-1.289,-0.074,-0.42,0.385,-1.856,0.466,-0.672,4.037,-0.028,-0.358,-0.464,0.332,-0.844,-0.437,1.707,-2.937,0.659,1.629
209,1.0,-0.311,1.745,-1.548,0.005,-0.174,0.35,-1.978,0.478,-0.571,4.422,0.469,-0.449,-0.887,0.632,-0.698,-0.426,1.433,-2.834,0.614,1.386
210,1.0,-0.296,1.901,-1.625,0.204,-0.186,0.504,-2.29,0.726,-0.74,4.882,0.416,-0.552,-0.599,0.53,-0.85,-0.35,1.674,-3.226,0.607,1.544
211,1.0,-0.347,1.833,-1.455,0.172,-0.218,0.47,-1.434,0.555,-0.545,3.77,0.319,-0.396,-0.538,0.332,-0.695,-0.434,1.574,-3.044,0.493,1.382
212,1.0,-0.322,1.884,-1.601,0.121,-0.024,0.487,-1.634,0.426,-0.605,3.942,0.393,-0.506,-0.548,0.321,-1.058,-0.373,1.541,-3.08,0.596,1.348
213,1.0,-0.512,1.789,-1.577,0.427,-0.301,0.189,-2.005,0.642,-0.464,4.42,0.542,-0.397,-0.889,0.538,-0.833,-0.538,1.809,-2.992,0.698,1.509
214,1.0,-0.097,1.741,-1.411,0.234,-0.221,0.279,-2.138,0.438,-0.58,4.731,0.17,-0.399,-0.376,0.424,-0.822,-0.304,1.563,-3.138,0.541,1.322
215,1.0,-0.134,1.636,-1.412,0.067,-0.325,0.502,-1.804,0.494,-0.831,4.158,0.033,-0.523,-0.696,0.575,-0.814,-0.478,1.714,-2.874,0.674,1.437
216,1.0,-0.311,1.793,-1.464,0.261,-0.185,0.345,-1.846,0.638,-0.542,4.007,0.299,-0.443,-0.409,0.302,-0.718,-0.265,1.615,-2.617,0.5,1.377
217,1.0,-0.264,1.947,-1.53,0.235,-0.237,0.157,-2.063,0.472,-0.566,4.428,0.363,-0.31,-0.649,0.308,-0.751,-0.487,1.749,-2.701,0.628,1.449
218,1.0,-0.106,1.557,-1.414,0.643,0.058,0.575,-1.135,0.613,-0.357,3.048,0.242,-0.193,-0.289,0.216,-0.634,-0.602,1.577,-2.945,0.508,1.205
219,1.0,-0.277,1.656,-1.314,0.152,-0.218,0.46,-1.677,0.442,-0.685,4.08,0.154,-0.317,-0.717,0.367,-0.762,-0.185,1.797,-3.045,0.577,1.439
220,1.0,-0.291,1.696,-1.41,0.469,-0.409,0.346,-1.8,0.6,-0.583,3.849,0.091,-0.274,-0.567,0.447,-0.835,-0.455,1.719,-2.779,0.51,1.405
221,1.0,-0.25,1.763,-1.478,0.365,-0.237,0.345,-1.984,0.507,-0.575,4.318,0.347,-0.51,-0.532,0.491,-0.817,-0.363,1.515,-2.936,0.534,1.479
222,1.0,-0.251,1.633,-1.431,0.327,-0.301,0.544,-1.819,0.634,-0.687,4.191,-0.115,-0.438,-0.548,0.534,-0.769,-0.545,1.507,-2.734,0.681,1.391
223,1.0,-0.12,1.576,-1.357,0.342,-0.141,0.327,-1.776,0.663,-0.619,4.402,0.195,-0.415,-0.612,0.432,-0.669,-0.755,1.639,-2.782,0.648,1.408
224,1.0,-0.286,1.846,-1.473,0.343,-0.414,0.395,-2.113,0.592,-0.542,4.525,0.389,-0.367,-0.502,0.375,-0.776,-0.358,1.673,-3.127,0.394,1.596
225,1.0,-0.173,1.862,-1.351,-0.162,-0.032,0.431,-1.349,0.304,-1.327,3.873,0.633,-0.445,-0.909,0.459,-0.769,-0.647,1.652,-2.953,0.896,1.442
226,1.0,-0.52,1.852,-1.611,0.013,-0.043,0.243,-1.431,0.473,-1.31,3.602,0.606,-0.591,-0.805,0.254,-0.929,-0.651,1.607,-3.165,0.876,1.667
227,1.0,0.053,1.547,-1.067,0.24,-0.354,0.54,-1.647,0.436,-0.713,3.961,0.081,-0.479,-0.299,0.471,-0.643,-0.561,1.682,-2.838,0.762,1.36
228,1.0,-0.136,1.855,-1.494,0.164,-0.3,0.54,-1.834,0.72,-0.683,3.763,0.353,-0.202,-0.638,0.419,-0.679,-0.581,1.718,-3.019,0.724,1.469
229,1.0,-0.323,1.551,-1.447,0.436,-0.088,0.288,-1.982,0.507,-0.517,4.195,0.436,-0.461,-0.288,0.221,-0.677,-0.169,1.533,-2.792,0.463,1.479
230,1.0,-0.387,2.098,-1.634,0.381,-0.05,0.399,-1.33,0.427,-0.671,3.453,0.403,-0.353,-0.656,0.385,-0.894,-0.537,1.647,-3.316,0.528,1.282
231,1.0,-0.052,1.603,-1.402,-0.014,-0.222,0.599,-1.512,0.428,-1.043,4.031,0.242,-0.418,-0.671,0.44,-0.616,-0.694,1.613,-2.65,0.902,1.569
232,1.0,-0.111,1.603,-1.41,0.122,-0.273,0.46,-1.515,0.473,-0.696,3.898,0.054,-0.485,-0.555,0.345,-0.829,-0.63,1.533,-2.651,0.675,1.335
233,1.0,-0.421,1.824,-1.641,0.662,-0.073,0.414,-1.747,0.845,-0.868,4.075,0.629,-0.617,-0.599,0.324,-0.75,-0.51,1.382,-2.987,0.609,1.572
234,1.0,-0.534,1.948,-1.518,0.067,-0.196,0.37,-1.719,0.465,-0.533,3.861,0.418,-0.275,-0.376,0.132,-1.059,-0.26,1.642,-3.217,0.427,1.419
235,1.0,-0.462,1.951,-1.593,0.053,-0.181,0.343,-1.897,0.426,-0.621,4.019,0.559,-0.399,-0.579,0.303,-0.901,-0.571,1.744,-3.195,0.638,1.506
236,1.0,-0.232,2.103,-1.541,0.224,0.015,0.57,-1.568,0.649,-1.014,3.883,0.454,-0.544,-0.635,0.241,-0.871,-0.659,1.724,-3.196,0.85,1.568
237,1.0,-0.33,1.49,-1.492,0.22,-0.332,0.301,-2.853,0.508,-0.633,5.777,0.269,-0.573,-0.549,0.327,-0.945,-0.245,1.722,-2.82,0.528,1.505
238,1.0,0.03,1.527,-1.241,0.224,-0.342,0.393,-1.888,0.532,-0.567,4.23,-0.075,-0.354,-0.353,0.396,-0.94,-0.532,1.63,-2.743,0.465,1.557
239,1.0,-0.378,1.791,-1.46,0.438,-0.368,0.605,-1.779,0.605,-0.535,3.983,0.262,-0.307,-0.373,0.196,-0.957,-0.231,1.791,-2.925,0.49,1.48
240,1.0,-0.396,1.641,-1.358,0.476,-0.427,0.61,-2.248,0.498,-0.384,4.67,0.234,-0.309,-0.379,0.426,-0.817,-0.618,1.481,-2.741,0.349,1.142
241,1.0,-0.218,1.71,-1.594,0.233,-0.45,0.302,-2.084,0.37,-0.475,4.374,-0.05,-0.31,-0.524,0.515,-0.818,-0.539,1.53,-2.646,0.559,1.388
242,1.0,-0.439,2.019,-1.686,0.188,-0.223,0.164,-1.842,0.476,-0.458,3.95,0.314,-0.265,-0.666,0.392,-0.835,-0.444,1.567,-3.179,0.543,1.443
243,1.0,-0.264,2.035,-1.589,0.284,-0.047,0.477,-1.699,0.608,-0.71,3.699,0.414,-0.454,-0.201,0.094,-0.951,-0.396,1.297,-3.031,0.296,1.277
244,1.0,-0.465,1.658,-1.439,0.117,-0.625,0.47,-2.413,0.357,-0.5,4.607,0.165,-0.2,-0.574,0.587,-0.974,-0.397,1.645,-2.902,0.461,1.365
245,1.0,-0.13,1.85,-1.505,0.269,-0.233,0.65,-1.538,0.672,-0.936,3.997,0.145,-0.541,-0.486,0.23,-0.736,-0.5,1.624,-2.831,0.808,1.331
246,1.0,-0.229,1.789,-1.578,0.473,-0.278,0.397,-1.683,0.548,-0.575,3.533,-0.068,-0.35,-0.308,0.297,-0.588,-0.312,1.728,-2.72,0.366,1.521
247,1.0,-0.217,1.666,-1.37,0.1,-0.249,0.348,-1.893,0.441,-0.615,4.088,0.169,-0.306,-0.577,0.364,-1.073,-0.466,1.605,-2.9,0.583,1.344
248,1.0,-0.212,1.651,-1.38,0.026,-0.207,0.42,-2.061,0.436,-1.028,4.451,0.229,-0.662,-0.63,0.464,-0.989,-0.244,1.51,-2.92,0.66,1.68
249,1.0,-0.39,2.059,-1.545,0.021,-0.153,0.545,-1.58,0.419,-0.688,3.961,0.394,-0.429,-0.532,0.462,-0.872,-0.341,1.676,-3.012,0.519,1.4
250,1.0,-0.292,1.856,-1.576,0.364,-0.324,0.438,-1.514,0.751,-0.684,3.527,-0.025,-0.625,-0.544,0.307,-0.65,-0.736,1.488,-3.099,0.645,1.352
251,1.0,-0.237,1.903,-1.472,0.213,-0.604,0.123,-2.115,0.604,-0.437,4.342,-0.107,-0.387,-0.293,0.186,-0.797,-0.299,1.494,-2.965,0.33,1.396
252,1.0,-0.321,1.737,-1.546,0.265,-0.135,0.597,-1.691,0.512,-0.826,3.876,0.613,-0.442,-0.604,0.416,-0.808,-0.437,1.573,-2.966,0.802,1.524
253,1.0,-0.321,1.618,-1.508,0.232,0.159,0.614,-1.509,0.616,-0.567,3.585,0.686,-0.541,-0.502,0.307,-0.875,-0.452,1.585,-2.654,0.453,1.607
254,1.0,-0.109,1.752,-1.395,0.011,-0.16,0.182,-1.624,0.551,-0.897,4.111,0.242,-0.312,-0.424,0.394,-0.701,-0.481,1.848,-2.821,0.86,1.448
255,1.0,-0.03,1.852,-1.368,0.049,-0.225,0.474,-1.751,0.555,-0.655,4.074,0.149,-0.491,-0.514,0.384,-0.859,-0.616,1.735,-2.781,0.715,1.324
256,1.0,-0.428,2.17,-1.582,0.052,-0.336,0.428,-2.46,0.408,-0.884,4.968,0.479,-0.323,-0.667,0.408,-1.08,-0.55,1.877,-3.255,0.589,1.478
257,1.0,-0.399,1.547,-1.567,0.358,-0.023,0.49,-1.082,0.608,-0.636,3.231,0.667,-0.52,-0.542,0.717,-0.651,-0.29,1.409,-2.841,0.45,1.388
258,1.0,-0.354,1.927,-1.475,0.293,-0.221,0.17,-1.425,0.511,-0.755,3.542,0.327,-0.319,-0.656,0.116,-0.588,-0.478,1.644,-3.119,0.729,1.457
259,1.0,-0.297,1.503,-1.375,0.324,-0.146,0.233,-1.79,0.45,-0.493,3.67,0.408,-0.239,-0.487,0.089,-0.908,-0.567,1.625,-2.64,0.574,1.297
260,1.0,-0.145,1.751,-1.576,0.309,-0.121,0.408,-1.5,0.461,-0.799,4.069,0.311,-0.526,-0.638,0.638,-0.779,-0.502,1.409,-2.781,0.638,1.587
261,1.0,-0.22,1.648,-1.515,0.441,0.094,0.519,-1.409,0.567,-0.547,3.722,0.476,-0.408,-0.371,0.312,-0.673,-0.393,1.584,-2.667,0.474,1.296
262,1.0,-0.5,1.673,-1.434,0.124,-0.361,0.24,-2.106,0.587,-0.698,4.781,0.489,-0.382,-0.67,0.251,-0.634,-0.73,1.958,-2.798,0.834,1.543
263,1.0,-0.204,1.97,-1.473,0.339,-0.603,0.444,-2.095,0.663,-0.568,4.428,-0.208,-0.413,-0.219,0.359,-0.886,-0.235,1.884,-2.97,0.392,1.628
264,1.0,-0.417,2.014,-1.675,0.263,-0.437,0.509,-2.147,0.513,-0.451,3.997,0.161,-0.327,-0.59,0.444,-0.868,-0.284,1.689,-3.188,0.479,1.594
265,1.0,-0.56,1.796,-1.551,0.227,-0.537,0.211,-1.72,0.297,-0.503,3.934,0.271,-0.284,-0.682,0.458,-0.944,-0.39,1.658,-2.694,0.446,1.393
266,1.0,-0.222,1.586,-1.634,0.355,-0.205,0.314,-1.961,0.651,-0.54,4.565,0.223,-0.532,-0.229,0.324,-0.693,-0.213,1.424,-2.647,0.381,1.276
267,1.0,-0.404,1.758,-1.616,0.114,0.189,0.514,-1.494,0.587,-1.097,3.839,0.766,-0.452,-0.819,0.368,-0.929,-0.496,1.648,-2.856,0.692,1.656
268,1.0,-0.29,1.919,-1.467,0.143,-0.203,0.294,-1.997,0.554,-0.857,4.566,0.173,-0.496,-0.772,0.409,-0.722,-0.314,1.661,-2.869,0.456,1.482
269,1.0,-0.275,1.704,-1.427,0.353,-0.505,0.5,-1.873,0.69,-0.848,4.285,0.168,-0.233,-0.637,0.284,-0.764,-0.277,1.279,-2.89,0.417,1.333
270,1.0,-0.467,2.068,-1.654,0.389,-0.651,0.44,-2.67,0.729,-0.68,5.21,0.165,-0.41,-0.949,0.633,-0.856,-0.565,1.883,-3.143,0.771,1.313
271,1.0,-0.361,1.928,-1.624,0.436,-0.41,0.357,-1.982,0.657,-0.508,4.112,0.09,-0.313,-0.551,0.344,-0.995,-0.507,1.725,-3.128,0.611,1.407
272,1.0,-0.201,1.661,-1.442,0.105,0.021,0.189,-1.631,0.544,-0.681,3.915,0.304,-0.552,-0.462,0.37,-0.926,-0.367,1.59,-2.909,0.444,1.422
273,1.0,-0.331,1.932,-1.475,0.392,0.027,0.199,-1.633,0.613,-0.431,3.855,0.298,-0.381,-0.249,0.231,-0.778,-0.269,1.366,-3.146,0.224,1.381
274,1.0,-0.326,1.904,-1.588,-0.02,-0.252,0.583,-2.271,0.892,-0.771,4.812,0.15,-0.689,-0.46,0.439,-0.681,-0.636,1.562,-3.079,0.658,1.788
275,1.0,-0.513,1.64,-1.534,0.198,-0.219,0.524,-1.68,0.518,-0.868,3.978,0.452,-0.291,-0.725,0.302,-0.838,-0.736,1.753,-2.691,0.982,1.706
276,1.0,-0.486,1.686,-1.522,0.356,-0.329,0.303,-1.74,0.312,-0.591,4.238,0.396,-0.22,-0.422,0.32,-0.772,-0.576,1.635,-2.667,0.561,1.303
277,1.0,-0.29,1.827,-1.407,0.253,0.233,0.193,-1.532,0.522,-0.728,3.581,0.589,-0.509,-0.648,0.319,-0.873,-0.484,1.64,-2.872,0.712,1.35
278,1.0,-0.08,1.653,-1.313,0.17,-0.165,0.301,-1.811,0.547,-0.717,4.106,0.285,-0.633,-0.433,0.412,-0.714,-0.391,1.588,-2.869,0.488,1.586
279,1.0,-0.286,1.803,-1.48,0.095,-0.223,0.441,-1.763,0.493,-0.899,4.523,0.364,-0.373,-0.675,0.406,-0.886,-0.698,1.95,-2.939,0.713,1.463
280,1.0,-0.377,1.721,-1.521,0.145,-0.459,0.55,-2.052,0.629,-0.92,4.769,0.046,-0.488,-0.531,0.473,-0.662,-0.679,1.653,-2.694,0.917,1.63
281,1.0,-0.404,1.79,-1.441,0.038,-0.125,0.248,-1.923,0.25,-0.768,4.295,0.546,-0.27,-0.668,0.224,-1.112,-0.201,1.628,-2.832,0.424,1.619
282,1.0,-0.252,1.926,-1.564,0.386,-0.26,0.35,-2.153,0.514,-0.625,4.666,0.16,-0.333,-0.37,0.271,-0.997,-0.447,1.559,-2.906,0.497,1.039
283,1.0,-0.339,1.877,-1.556,0.146,0.069,0.496,-2.118,0.538,-0.9,4.64,0.705,-0.345,-0.766,0.453,-0.884,-0.474,1.751,-2.885,0.603,1.475
284,1.0,-0.394,1.565,-1.426,0.149,-0.295,0.581,-1.389,0.581,-0.801,3.458,0.478,-0.333,-0.539,0.222,-0.649,-0.734,1.726,-2.621,0.867,1.361
285,1.0,-0.14,1.922,-1.341,-0.223,-0.409,0.413,-2.086,0.381,-0.808,4.6,-0.041,-0.541,-0.54,0.424,-0.881,-0.49,1.29,-2.954,0.48,1.504
286,1.0,-0.232,1.477,-1.332,0.263,-0.2,0.487,-1.887,0.479,-0.753,4.174,0.275,-0.359,-0.668,0.192,-0.626,-0.746,1.636,-2.763,0.785,1.518
287,1.0,-0.217,1.713,-1.495,0.255,-0.176,0.413,-1.358,0.666,-0.464,3.119,0.272,-0.326,-0.471,0.493,-0.604,-0.543,1.386,-2.957,0.349,1.335
288,1.0,-0.456,1.353,-1.554,0.171,-0.283,0.344,-1.638,0.507,-0.629,3.86,0.303,-0.381,-0.399,0.229,-0.721,-0.278,1.172,-2.524,0.31,1.431
