Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
139,1.058,-0.716,-4.279,-0.094,5.022,-6.538,-3.327,0.789,1.865,-4.46,-3.911,-0.634,-7.536,-3.609,4.0,-1.536,-0.767,0.047,-2.856,1.417,1.0
140,0.892,-0.757,-4.897,-0.062,5.852,-7.508,-3.657,0.612,2.431,-5.381,-4.602,-0.53,-9.009,-3.75,4.61,-1.99,-0.735,-0.239,-2.762,1.449,1.0
141,0.678,-0.839,-3.772,0.073,4.051,-5.683,-2.696,0.696,1.514,-4.563,-3.923,-0.373,-7.515,-3.89,3.306,-1.045,-0.891,0.405,-3.068,1.305,1.0
142,0.829,-0.619,-3.821,-0.112,4.567,-5.876,-2.983,0.694,1.997,-4.446,-3.881,-0.489,-7.44,-3.682,3.676,-1.176,-0.665,-0.153,-2.826,1.227,1.0
143,0.936,-0.737,-4.224,-0.202,5.014,-6.441,-3.006,0.786,1.968,-3.945,-3.392,-0.613,-6.374,-3.586,3.995,-1.44,-0.651,-0.074,-3.008,1.164,1.0
144,0.852,-0.717,-3.841,-0.1,4.431,-5.799,-2.711,0.851,1.625,-3.615,-3.036,-0.692,-5.655,-3.839,3.611,-1.272,-0.633,-0.006,-2.933,1.265,1.0
145,1.085,-0.749,-5.422,-0.394,5.931,-7.982,-4.119,0.566,2.617,-4.767,-4.064,-0.564,-7.858,-3.795,4.985,-1.949,-0.564,-0.078,-3.003,1.706,1.0
146,0.947,-0.631,-4.048,0.137,4.919,-6.211,-2.953,0.689,1.936,-4.827,-4.172,-0.336,-7.609,-3.889,3.773,-1.311,-0.571,-0.014,-3.146,1.278,1.0
147,1.056,-0.71,-3.464,-0.333,4.134,-5.075,-2.679,0.668,1.554,-3.757,-3.487,-0.388,-6.63,-3.436,3.168,-1.156,-0.633,0.25,-2.621,1.384,1.0
148,0.905,-0.746,-3.949,-0.019,4.738,-6.066,-3.002,0.528,1.929,-4.911,-4.084,-0.173,-8.047,-3.899,3.625,-1.308,-0.486,0.12,-2.96,1.403,1.0
149,0.84,-0.695,-3.583,-0.384,4.625,-5.439,-2.719,0.668,1.962,-3.879,-3.577,-0.392,-6.918,-3.544,3.491,-1.418,-0.786,0.091,-2.739,1.142,1.0
150,1.147,-0.923,-4.119,0.221,4.783,-6.104,-3.074,0.483,1.727,-4.462,-3.681,-0.325,-6.827,-3.727,3.95,-1.381,-0.843,0.001,-2.924,1.377,1.0
151,0.871,-0.549,-4.441,-0.422,5.218,-6.74,-3.427,0.805,1.827,-3.763,-3.591,-0.465,-6.42,-3.741,4.071,-1.352,-0.618,0.119,-3.128,1.561,1.0
152,0.61,-0.759,-3.993,-0.271,4.656,-5.849,-2.914,0.732,1.599,-3.816,-3.263,-0.577,-6.371,-3.689,3.568,-1.228,-0.805,0.117,-2.998,1.326,1.0
153,1.061,-0.716,-4.395,-0.284,5.211,-6.65,-3.34,0.518,2.011,-4.796,-4.161,-0.371,-8.16,-3.938,4.222,-1.514,-0.672,0.087,-2.966,1.616,1.0
154,0.774,-0.82,-4.331,-0.619,5.002,-6.542,-3.318,0.68,2.281,-4.335,-4.084,-0.592,-7.515,-3.714,4.089,-1.616,-0.352,-0.136,-3.064,1.36,1.0
155,0.679,-0.861,-3.745,-0.101,4.397,-5.795,-2.917,0.628,1.987,-4.192,-3.693,-0.41,-7.038,-3.682,3.679,-1.375,-0.754,-0.113,-2.786,0.995,1.0
156,0.77,-0.862,-3.392,-0.081,3.825,-5.178,-2.436,0.473,1.403,-3.173,-2.857,-0.565,-5.028,-3.813,3.141,-0.943,-0.669,-0.268,-3.083,0.992,1.0
157,0.707,-0.766,-3.637,-0.607,4.086,-5.78,-2.868,0.799,1.749,-3.164,-3.038,-0.501,-5.353,-3.571,3.431,-1.158,-0.49,0.188,-2.815,1.3,1.0
158,1.044,-0.779,-4.411,-0.173,5.154,-6.458,-3.215,0.561,2.099,-4.31,-3.893,-0.449,-7.414,-3.737,4.108,-1.43,-0.736,-0.027,-2.949,1.402,1.0
159,1.132,-0.788,-4.485,-0.44,5.483,-6.914,-3.433,0.698,2.22,-4.508,-3.895,-0.664,-7.638,-3.543,4.352,-1.845,-0.734,0.303,-2.91,1.615,1.0
160,0.926,-0.583,-4.146,-0.091,5.401,-6.542,-3.274,0.768,2.012,-4.636,-3.923,-0.425,-7.609,-3.79,4.008,-1.779,-0.523,0.101,-2.865,1.428,1.0
161,0.866,-0.979,-3.698,-0.008,3.65,-5.339,-2.574,0.731,1.516,-3.887,-3.36,-0.385,-6.432,-3.617,3.289,-1.173,-0.836,0.094,-2.722,1.227,1.0
162,1.315,-0.725,-5.572,-0.471,6.882,-8.792,-4.523,0.447,2.914,-5.282,-4.208,-0.789,-8.804,-3.662,5.527,-2.512,-0.743,0.142,-3.017,2.099,1.0
163,1.025,-0.765,-4.44,-0.382,4.978,-6.642,-3.301,0.604,1.963,-4.06,-3.995,-0.483,-7.265,-4.1,4.084,-1.432,-0.71,-0.113,-3.052,1.306,1.0
164,0.641,-0.763,-3.795,0.151,4.554,-5.851,-2.906,0.516,1.742,-4.618,-3.904,-0.372,-7.411,-3.671,3.596,-1.338,-0.573,0.037,-2.906,1.184,1.0
165,1.004,-0.619,-4.017,0.351,4.52,-6.207,-3.023,0.791,1.618,-4.885,-4.122,-0.153,-7.837,-3.631,3.646,-1.565,-0.827,0.098,-2.759,1.215,1.0
166,0.764,-0.643,-4.708,-0.732,5.756,-7.158,-3.544,0.705,2.298,-3.827,-3.484,-0.511,-6.642,-3.401,4.476,-1.969,-0.457,-0.058,-2.689,1.35,1.0
167,0.81,-1.08,-4.364,-0.26,5.14,-6.682,-3.323,0.556,1.821,-3.831,-3.417,-0.596,-6.432,-3.734,4.229,-1.677,-0.837,-0.088,-2.792,1.261,1.0
168,1.076,-0.67,-4.61,-0.71,5.454,-6.977,-3.413,0.793,2.249,-3.614,-3.376,-0.649,-6.263,-3.59,4.29,-1.821,-0.584,-0.078,-2.892,1.468,1.0
169,0.895,-0.766,-3.67,-0.491,4.383,-5.457,-2.793,0.563,1.99,-3.262,-3.43,-0.38,-5.903,-3.734,3.468,-0.925,-0.616,0.309,-3.158,1.433,1.0
170,1.139,-0.651,-3.891,-0.222,4.568,-6.122,-3.166,0.415,1.819,-4.102,-3.565,-0.406,-6.918,-3.759,3.712,-1.155,-0.752,0.3,-3.019,1.546,1.0
171,0.87,-0.654,-4.617,-0.308,5.606,-6.921,-3.13,0.715,1.763,-4.073,-3.835,-0.42,-7.343,-3.344,4.102,-1.905,-0.628,-0.253,-2.504,1.325,1.0
172,0.689,-0.655,-4.235,-0.632,4.979,-6.389,-3.159,0.461,1.883,-3.273,-3.466,-0.432,-5.896,-3.857,4.0,-1.534,-0.444,0.056,-3.03,1.232,1.0
173,0.799,-0.77,-3.83,0.309,4.519,-5.806,-3.033,0.579,1.706,-5.066,-4.023,-0.202,-8.005,-3.805,3.533,-1.298,-0.641,0.159,-2.873,1.379,1.0
174,0.844,-0.833,-4.004,-0.236,4.588,-6.174,-3.162,0.64,1.813,-3.56,-3.121,-0.446,-6.075,-3.166,3.745,-1.461,-0.624,0.09,-2.526,1.407,1.0
175,0.922,-0.572,-4.973,-0.204,5.792,-7.189,-3.573,0.405,2.203,-4.389,-3.804,-0.582,-7.377,-3.674,4.474,-1.691,-0.916,-0.212,-2.82,1.333,1.0
176,0.957,-0.842,-4.362,-0.243,4.852,-6.354,-3.081,0.703,1.814,-3.521,-3.142,-0.563,-6.253,-3.719,3.983,-1.45,-0.809,-0.177,-2.825,1.331,1.0
177,0.892,-0.992,-4.086,-0.377,4.351,-6.277,-3.181,0.812,1.745,-3.476,-3.604,-0.565,-6.303,-3.815,3.744,-1.271,-0.669,-0.094,-3.202,1.352,1.0
178,0.762,-0.508,-3.997,-0.463,4.726,-6.003,-3.008,0.693,1.675,-3.105,-2.813,-0.479,-5.263,-3.767,3.559,-1.457,-0.57,0.164,-2.903,1.365,1.0
179,0.708,-0.788,-4.079,-0.021,4.516,-6.095,-2.646,0.646,1.797,-4.079,-3.641,-0.551,-6.878,-3.706,3.545,-1.256,-0.72,-0.02,-2.906,1.176,1.0
180,1.081,-0.754,-3.864,-0.192,4.743,-5.976,-2.901,0.664,1.91,-3.704,-3.249,-0.51,-6.43,-3.72,3.629,-1.504,-0.802,0.251,-2.821,1.409,1.0
181,1.024,-0.608,-4.692,-0.337,5.514,-6.93,-3.473,0.618,2.276,-4.229,-3.65,-0.738,-7.0,-3.651,4.303,-1.616,-0.589,0.077,-2.937,1.633,1.0
182,0.821,-0.672,-3.85,0.12,4.571,-5.788,-2.841,0.769,1.755,-4.718,-3.984,-0.382,-7.703,-3.884,3.439,-1.16,-0.705,0.012,-2.918,1.314,1.0
183,0.984,-0.687,-4.517,-0.51,5.503,-6.894,-3.415,0.594,2.101,-3.911,-3.752,-0.572,-7.086,-3.367,4.328,-1.767,-0.641,-0.073,-2.661,1.412,1.0
184,0.927,-0.676,-4.385,-0.305,5.367,-6.713,-3.453,0.6,2.067,-4.08,-3.728,-0.697,-6.965,-3.707,4.273,-1.532,-0.802,0.076,-2.936,1.319,1.0
185,0.779,-0.83,-4.858,-0.167,5.601,-7.289,-3.563,0.536,2.299,-4.827,-4.342,-0.353,-8.268,-3.698,4.574,-1.769,-0.746,0.194,-3.038,1.608,1.0
186,1.149,-0.759,-4.739,-0.753,5.553,-7.357,-3.774,0.517,2.457,-3.746,-3.57,-0.711,-6.552,-3.881,4.554,-1.621,-0.838,0.011,-3.277,1.684,1.0
187,1.019,-0.517,-4.794,-0.586,5.482,-6.951,-3.617,0.814,2.172,-4.107,-3.908,-0.468,-7.544,-3.582,4.448,-1.641,-0.717,-0.232,-2.753,1.464,1.0
188,0.971,-0.621,-3.952,-0.585,4.532,-5.87,-3.108,0.733,2.016,-3.167,-3.121,-0.54,-5.806,-3.592,3.754,-1.175,-0.68,0.202,-2.906,1.483,1.0
189,0.765,-0.577,-3.87,0.087,4.435,-5.881,-2.815,0.444,1.94,-4.893,-3.977,-0.371,-8.208,-3.414,3.632,-1.423,-0.675,0.115,-2.462,1.272,1.0
190,0.806,-0.771,-3.938,0.191,4.245,-5.889,-2.87,0.644,1.764,-4.6,-3.606,-0.344,-6.799,-4.007,3.52,-1.021,-0.604,0.28,-3.316,1.415,1.0
191,0.964,-0.59,-3.753,0.293,4.436,-5.498,-2.704,0.617,1.562,-4.385,-3.652,-0.248,-6.789,-3.444,3.327,-1.221,-0.477,0.319,-2.762,1.544,1.0
192,0.828,-0.767,-3.126,0.56,3.616,-4.677,-2.333,0.655,1.425,-4.788,-3.888,-0.26,-7.501,-3.911,2.98,-0.687,-0.726,0.213,-2.828,1.114,1.0
193,0.897,-0.565,-4.125,-0.17,4.869,-6.165,-2.89,0.567,2.101,-4.105,-3.545,-0.455,-7.003,-3.759,3.849,-1.457,-0.599,0.034,-2.795,1.252,1.0
194,0.95,-0.692,-4.638,-0.46,5.541,-7.007,-3.563,0.773,2.083,-3.94,-3.582,-0.604,-7.088,-3.215,4.42,-1.813,-0.84,-0.237,-2.473,1.625,1.0
195,0.636,-0.743,-3.932,-0.204,4.434,-5.789,-2.719,0.784,1.768,-3.907,-3.369,-0.633,-6.176,-4.135,3.626,-1.265,-0.599,0.114,-3.218,1.053,1.0
196,0.753,-0.652,-5.024,-0.38,5.673,-7.43,-3.652,0.537,2.349,-5.015,-4.454,-0.627,-8.288,-3.467,4.552,-1.964,-0.493,-0.073,-2.829,1.431,1.0
197,0.871,-0.743,-4.022,0.033,4.503,-5.849,-2.746,0.572,1.715,-4.27,-3.692,-0.294,-7.15,-3.567,3.605,-1.287,-0.497,-0.226,-2.717,1.146,1.0
198,0.842,-0.747,-4.442,0.06,5.275,-6.505,-3.313,0.526,2.077,-4.975,-4.287,-0.737,-8.187,-3.738,4.05,-1.885,-0.627,0.055,-2.656,1.423,1.0
199,0.948,-0.85,-4.069,-0.057,4.519,-5.805,-2.66,0.696,1.695,-4.342,-3.845,-0.403,-7.479,-3.429,3.472,-1.214,-0.871,-0.034,-2.775,1.291,1.0
200,0.886,-0.687,-4.158,-0.36,4.895,-6.233,-2.929,0.644,1.862,-3.576,-3.333,-0.442,-6.225,-3.793,3.787,-1.346,-0.829,0.071,-3.088,1.233,1.0
201,0.643,-0.888,-3.396,0.021,3.866,-4.975,-2.641,0.684,1.52,-3.264,-2.836,-0.501,-5.287,-3.712,3.292,-0.929,-0.729,0.084,-2.912,1.098,1.0
202,0.847,-0.832,-4.347,-0.592,5.377,-6.639,-3.337,0.608,1.842,-3.535,-3.251,-0.559,-6.243,-3.345,3.946,-1.74,-0.614,0.368,-2.688,1.444,1.0
203,0.775,-0.651,-3.944,0.123,4.429,-5.976,-3.117,0.614,1.727,-4.832,-3.781,-0.55,-7.604,-3.871,3.697,-1.043,-0.6,0.035,-3.098,1.429,1.0
204,0.96,-0.803,-4.431,0.148,5.114,-6.558,-3.314,0.711,1.968,-5.341,-4.735,-0.103,-9.07,-3.689,4.224,-1.555,-0.853,-0.304,-2.788,1.381,1.0
205,1.056,-0.852,-4.441,-0.259,4.857,-6.478,-3.327,0.588,2.056,-4.468,-4.065,-0.185,-7.889,-3.562,4.148,-1.58,-0.638,0.172,-2.79,1.637,1.0
206,0.796,-0.667,-3.979,0.259,4.705,-5.828,-2.816,0.569,1.866,-5.024,-4.424,-0.316,-8.354,-3.466,3.667,-1.331,-0.662,-0.147,-2.72,1.052,1.0
207,0.734,-0.82,-4.659,-0.682,5.234,-7.056,-3.47,0.434,2.34,-4.418,-4.408,-0.464,-8.117,-3.776,4.375,-1.595,-0.613,0.114,-2.909,1.506,1.0
208,0.724,-1.012,-3.534,0.137,3.966,-5.378,-2.585,0.698,1.405,-4.409,-3.594,-0.394,-7.019,-3.663,3.358,-1.048,-0.804,0.008,-2.869,1.097,1.0
209,0.805,-0.756,-4.527,-0.467,5.159,-6.762,-3.392,0.701,2.081,-3.926,-3.674,-0.324,-6.713,-3.476,4.221,-1.712,-0.639,-0.067,-2.829,1.493,1.0
210,0.853,-0.8,-3.793,0.48,4.289,-5.656,-2.714,0.566,1.631,-5.022,-4.039,-0.167,-7.705,-3.747,3.424,-1.117,-0.644,0.05,-2.826,1.258,1.0
211,0.841,-0.693,-5.051,-0.471,6.071,-7.475,-3.796,0.442,2.462,-4.638,-4.036,-0.718,-7.983,-3.235,4.753,-2.269,-0.449,-0.129,-2.567,1.497,1.0
212,0.888,-1.019,-3.795,-0.401,4.004,-5.528,-2.816,0.573,1.646,-3.836,-3.337,-0.624,-6.495,-3.786,3.459,-1.024,-0.644,0.233,-2.977,1.376,1.0
213,0.441,-0.832,-3.401,0.453,3.998,-5.181,-2.38,0.61,1.6,-5.362,-4.137,-0.436,-8.256,-3.875,3.236,-1.055,-0.446,0.003,-2.718,0.984,1.0
214,0.679,-0.584,-3.823,-0.104,4.281,-5.679,-2.683,0.685,1.49,-3.527,-3.148,-0.32,-5.623,-3.467,3.323,-1.194,-0.603,-0.131,-2.831,0.997,1.0
215,1.034,-0.33,-4.378,-0.486,5.48,-6.612,-3.278,0.639,2.116,-4.104,-3.668,-0.359,-7.064,-4.147,4.196,-1.452,-0.681,0.185,-3.272,1.569,1.0
216,0.862,-0.846,-4.358,-0.116,4.741,-6.296,-3.188,0.586,1.889,-4.461,-4.128,-0.385,-7.453,-3.904,3.939,-1.353,-0.613,-0.17,-3.005,1.39,1.0
217,1.045,-0.666,-5.116,0.105,6.022,-7.766,-3.753,0.602,2.293,-5.632,-4.524,-0.404,-9.01,-3.626,4.793,-1.991,-0.579,-0.028,-2.761,1.631,1.0
218,0.777,-0.78,-4.274,-0.058,5.014,-6.575,-3.185,0.371,1.842,-4.108,-3.58,-0.406,-6.559,-3.891,4.096,-1.697,-0.501,0.078,-2.961,1.498,1.0
219,0.79,-0.715,-4.215,-0.515,5.103,-6.309,-3.122,0.876,1.86,-3.325,-3.157,-0.538,-5.924,-3.669,3.807,-1.57,-0.764,0.072,-2.932,1.21,1.0
220,0.651,-0.793,-4.327,-0.121,5.067,-6.714,-3.205,0.577,2.074,-4.453,-3.939,-0.312,-7.397,-3.492,4.067,-1.889,-0.571,-0.196,-2.725,1.165,1.0
221,0.525,-0.74,-2.982,0.103,3.546,-4.461,-2.005,0.753,1.148,-3.402,-3.004,-0.372,-5.448,-3.367,2.596,-1.017,-0.507,0.12,-2.748,0.77,1.0
222,1.003,-0.603,-4.371,-0.301,5.132,-6.325,-3.02,0.858,1.919,-3.537,-3.105,-0.592,-5.746,-3.948,3.984,-1.294,-0.687,-0.185,-3.15,1.246,1.0
223,0.789,-0.788,-4.489,0.048,5.376,-6.95,-3.479,0.817,2.227,-5.443,-4.497,-0.387,-9.063,-3.524,4.271,-1.87,-0.742,-0.373,-2.632,1.256,1.0
224,1.141,-0.731,-4.075,-0.235,4.899,-6.331,-3.167,0.618,1.983,-3.895,-3.374,-0.536,-6.379,-3.696,3.894,-1.486,-0.652,-0.128,-2.836,1.539,1.0
225,0.588,-0.872,-4.235,-0.157,4.718,-6.373,-2.854,0.683,1.8,-4.264,-4.035,-0.302,-7.43,-3.734,3.773,-1.548,-0.64,-0.146,-3.0,1.086,1.0
226,1.043,-0.548,-3.885,-0.337,4.714,-5.731,-2.725,0.998,1.617,-3.201,-3.019,-0.62,-5.502,-3.617,3.484,-1.173,-0.7,-0.112,-2.899,1.183,1.0
227,0.953,-0.864,-5.364,-0.24,6.317,-8.205,-3.979,0.346,2.66,-5.272,-4.796,-0.477,-9.496,-3.617,5.093,-2.105,-0.903,-0.161,-2.718,1.598,1.0
228,1.053,-0.807,-5.098,-0.588,5.88,-7.528,-3.802,0.461,2.399,-4.424,-3.95,-0.744,-7.802,-3.799,4.6,-2.002,-0.68,-0.18,-2.926,1.669,1.0
229,0.891,-1.011,-4.298,-0.353,5.005,-6.527,-3.292,0.599,1.992,-3.638,-3.312,-0.677,-6.37,-3.518,3.979,-1.766,-0.574,-0.137,-2.79,1.296,1.0
230,0.948,-0.77,-4.259,-0.645,4.993,-6.736,-3.308,0.7,2.005,-3.492,-3.303,-0.642,-6.146,-3.562,4.081,-1.417,-0.487,-0.02,-2.935,1.413,1.0
231,0.732,-0.698,-3.47,-0.028,4.221,-5.315,-2.698,0.547,1.556,-4.19,-3.233,-0.425,-6.145,-4.231,3.299,-0.67,-0.51,0.482,-3.33,1.349,1.0
232,0.865,-1.019,-3.743,0.023,3.851,-5.406,-2.612,0.846,1.781,-4.487,-3.908,-0.461,-7.298,-3.66,3.452,-1.078,-0.569,-0.152,-2.911,1.048,1.0
233,0.936,-0.666,-4.444,-0.296,5.142,-6.597,-3.22,0.852,2.15,-4.369,-3.997,-0.561,-7.396,-3.59,4.019,-1.575,-0.777,0.005,-2.928,1.425,1.0
234,0.987,-0.842,-3.948,0.32,4.388,-5.847,-2.888,0.629,1.774,-4.758,-3.854,-0.345,-7.587,-3.498,3.658,-1.259,-0.673,0.317,-2.716,1.525,1.0
235,0.873,-0.776,-5.276,-0.516,6.415,-7.972,-3.906,0.471,2.41,-4.375,-3.954,-0.615,-7.543,-3.404,4.872,-2.468,-0.734,0.046,-2.622,1.563,1.0
236,1.014,-0.749,-4.508,-0.38,5.254,-6.834,-3.27,0.6,1.975,-4.131,-3.928,-0.631,-7.387,-3.715,4.302,-1.552,-0.677,-0.255,-2.993,1.212,1.0
237,0.879,-0.734,-4.527,-0.226,5.304,-6.69,-3.256,0.639,2.032,-4.606,-4.01,-0.286,-7.758,-3.827,4.232,-1.491,-0.893,-0.39,-3.163,1.122,1.0
238,0.791,-0.608,-5.037,-0.761,6.398,-7.508,-3.906,0.697,2.708,-4.519,-4.305,-0.476,-8.274,-3.136,4.97,-2.229,-0.532,-0.072,-2.534,1.386,1.0
239,0.803,-0.664,-4.061,0.653,4.469,-5.82,-2.699,0.497,1.766,-5.233,-4.3,-0.13,-8.265,-3.537,3.582,-1.225,-0.744,-0.242,-2.714,1.296,1.0
240,0.668,-0.605,-4.249,-0.333,4.848,-6.145,-2.819,0.849,1.942,-4.104,-3.87,-0.313,-7.192,-3.529,3.801,-1.41,-0.611,-0.024,-2.676,1.036,1.0
241,0.751,-0.719,-3.876,0.105,4.452,-5.76,-2.762,0.702,1.823,-4.243,-3.668,-0.319,-6.865,-3.573,3.659,-1.227,-0.566,0.018,-2.912,1.264,1.0
242,0.81,-0.845,-4.876,-0.399,5.76,-7.363,-3.564,0.49,2.154,-4.177,-3.63,-0.598,-6.93,-3.694,4.557,-2.06,-0.7,-0.048,-2.878,1.479,1.0
243,1.012,-0.702,-4.699,0.118,5.882,-7.061,-3.599,0.462,2.175,-5.272,-4.552,-0.362,-8.814,-3.593,4.491,-1.949,-0.719,-0.351,-2.765,1.524,1.0
244,0.846,-0.587,-4.666,-0.57,5.559,-6.919,-3.398,0.681,2.142,-3.736,-3.611,-0.499,-6.932,-3.477,4.341,-1.696,-0.526,-0.157,-2.638,1.352,1.0
245,1.051,-0.807,-4.061,-0.362,4.59,-6.233,-2.927,0.676,2.053,-3.95,-3.766,-0.484,-6.644,-4.148,3.81,-1.138,-0.611,0.093,-3.26,1.411,1.0
246,0.862,-0.734,-3.894,-0.497,4.513,-5.793,-2.892,0.478,1.758,-2.872,-2.896,-0.497,-4.986,-3.335,3.525,-1.351,-0.604,0.149,-2.734,1.298,1.0
247,0.802,-0.85,-3.431,0.377,3.92,-5.361,-2.481,0.646,1.302,-4.587,-3.795,-0.386,-7.31,-3.733,3.207,-1.05,-0.634,0.026,-2.872,1.06,1.0
248,0.789,-0.825,-5.161,0.091,6.026,-7.847,-3.73,0.591,2.119,-4.851,-3.897,-0.657,-7.618,-3.646,4.838,-2.188,-0.499,-0.327,-2.783,1.481,1.0
249,0.811,-0.757,-4.528,-0.482,4.965,-6.669,-3.321,0.561,2.1,-4.294,-3.717,-0.582,-7.317,-3.587,4.091,-1.531,-0.44,0.133,-2.979,1.414,1.0
250,0.763,-0.672,-4.675,-0.134,5.895,-7.19,-3.58,0.641,2.105,-4.551,-3.868,-0.527,-7.752,-3.586,4.513,-1.934,-0.658,-0.1,-2.673,1.418,1.0
251,0.986,-0.606,-4.595,-0.697,5.319,-6.716,-3.199,0.427,2.166,-3.449,-3.228,-0.764,-6.115,-3.499,4.128,-1.683,-0.858,-0.205,-2.762,1.539,1.0
252,1.055,-0.769,-3.948,0.17,4.321,-5.82,-2.857,0.442,1.688,-4.092,-3.129,-0.459,-5.996,-3.929,3.595,-1.137,-0.477,-0.006,-3.087,1.449,1.0
253,0.894,-0.693,-4.245,-0.514,5.075,-6.454,-3.162,0.83,1.984,-3.255,-3.089,-0.644,-5.743,-3.568,3.95,-1.6,-0.624,-0.285,-2.854,1.19,1.0
254,1.038,-0.683,-4.126,-0.411,4.676,-6.192,-3.158,0.561,2.133,-4.131,-3.755,-0.69,-7.016,-3.751,3.819,-1.406,-0.464,0.121,-2.889,1.449,1.0
255,0.699,-0.658,-4.081,-0.277,5.064,-6.229,-3.101,0.564,1.967,-3.637,-3.002,-0.825,-5.889,-3.43,3.931,-1.73,-0.783,0.138,-2.842,1.21,1.0
256,1.006,-0.761,-4.615,-0.35,5.037,-6.887,-3.529,0.516,1.943,-3.721,-3.247,-0.648,-6.071,-3.899,4.228,-1.415,-0.677,0.056,-3.198,1.481,1.0
257,0.722,-0.675,-4.928,-0.492,5.568,-7.497,-3.829,0.378,2.316,-4.156,-3.707,-0.508,-6.995,-3.599,4.63,-1.775,-0.528,0.159,-2.828,1.665,1.0
258,0.831,-0.619,-4.736,-0.359,5.41,-7.005,-3.46,0.767,2.169,-4.315,-3.664,-0.475,-7.266,-4.093,4.326,-1.457,-0.88,-0.049,-3.181,1.363,1.0
259,0.713,-0.673,-3.762,0.331,4.254,-5.574,-2.498,0.592,1.502,-4.371,-3.478,-0.36,-6.743,-3.681,3.354,-1.188,-0.67,0.034,-2.934,1.114,1.0
260,0.795,-0.789,-4.671,-0.628,5.376,-6.928,-3.249,0.507,2.226,-3.96,-3.786,-0.569,-6.824,-3.982,4.403,-1.561,-0.627,-0.194,-3.149,1.238,1.0
261,0.807,-0.492,-4.631,-0.342,5.872,-7.104,-3.361,0.415,2.177,-4.276,-3.661,-0.749,-7.189,-3.634,4.411,-1.651,-0.56,-0.12,-2.907,1.429,1.0
262,0.777,-0.626,-3.662,0.198,4.023,-5.418,-2.72,0.695,1.622,-5.134,-3.942,-0.417,-7.706,-4.29,3.341,-0.703,-0.637,0.163,-3.476,1.387,1.0
263,0.929,-0.87,-3.502,-0.344,3.812,-5.057,-2.282,0.666,1.442,-3.52,-3.329,-0.46,-6.375,-3.237,3.147,-1.136,-0.878,0.167,-2.533,1.202,1.0
264,0.82,-0.693,-4.084,-0.019,4.978,-6.0,-3.161,0.672,2.017,-4.724,-4.059,-0.58,-7.794,-3.964,3.867,-1.343,-0.812,0.119,-3.077,1.308,1.0
265,0.757,-0.852,-4.12,-0.676,4.512,-6.144,-2.759,0.805,2.019,-3.654,-3.488,-0.518,-6.319,-3.654,3.708,-1.331,-0.494,0.124,-2.892,1.197,1.0
266,0.843,-0.868,-4.509,-0.441,5.115,-6.922,-3.387,0.657,2.301,-4.1,-3.736,-0.622,-7.054,-3.931,4.25,-1.485,-0.668,-0.041,-3.232,1.38,1.0
267,1.007,-0.815,-3.711,-0.093,3.955,-5.541,-2.741,0.607,1.51,-3.539,-2.993,-0.54,-6.012,-3.752,3.298,-1.207,-0.896,0.089,-2.871,1.303,1.0
268,0.899,-0.831,-3.193,0.7,3.487,-4.926,-2.422,0.769,1.473,-4.858,-3.791,-0.139,-7.179,-3.778,3.023,-0.81,-0.67,-0.155,-3.001,1.059,1.0
269,0.771,-0.774,-4.644,-0.407,5.425,-6.899,-3.278,0.47,2.234,-3.829,-3.42,-0.67,-6.772,-2.856,4.225,-1.899,-0.658,0.135,-2.136,1.432,1.0
270,0.638,-0.653,-3.995,-0.375,4.389,-5.799,-2.915,0.545,1.949,-3.763,-3.324,-0.663,-6.036,-3.835,3.626,-0.994,-0.525,0.196,-3.206,1.26,1.0
271,0.607,-0.725,-4.239,-0.096,5.059,-6.339,-2.983,0.513,1.832,-4.548,-3.863,-0.505,-7.435,-3.658,3.915,-1.646,-0.609,-0.032,-3.035,1.142,1.0
272,0.894,-0.817,-4.359,-0.062,4.954,-6.506,-3.055,0.768,1.919,-4.485,-3.684,-0.669,-6.991,-3.939,3.886,-1.643,-0.607,-0.115,-2.923,1.258,1.0
273,0.895,-0.865,-4.503,-0.271,5.001,-6.774,-3.343,0.634,2.217,-4.488,-3.8,-0.501,-7.265,-3.611,4.172,-1.522,-0.577,-0.159,-2.849,1.491,1.0
274,0.799,-0.718,-3.968,-0.597,4.865,-6.14,-2.886,0.593,2.009,-3.625,-3.221,-0.595,-6.135,-3.597,3.71,-1.505,-0.664,0.037,-2.984,1.103,1.0
275,0.664,-0.708,-3.617,-0.591,4.279,-5.71,-2.875,0.595,1.846,-3.232,-3.021,-0.533,-5.428,-3.367,3.459,-1.327,-0.254,0.424,-2.815,1.466,1.0
276,0.866,-0.7,-5.071,-0.384,5.984,-7.503,-3.687,0.474,2.074,-3.901,-3.654,-0.523,-6.541,-3.945,4.557,-2.001,-0.613,-0.267,-3.306,1.437,1.0
277,0.724,-0.71,-3.856,-0.345,4.362,-5.688,-2.761,0.78,1.936,-4.127,-3.768,-0.448,-6.892,-3.941,3.45,-1.229,-0.486,0.177,-3.056,1.156,1.0
278,0.843,-0.652,-4.119,-0.122,4.621,-6.174,-2.906,0.704,1.736,-3.992,-3.501,-0.351,-6.429,-3.727,3.765,-1.509,-0.641,-0.25,-2.96,1.074,1.0
