Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
142,0.062,-2.319,0.972,-0.309,0.87,-0.774,-0.305,0.256,0.698,0.822,-0.261,0.245,0.0,-0.276,0.969,0.815,-0.279,-0.545,-0.501,-0.416,-0.201
143,-0.361,-2.432,1.193,-0.386,0.832,-0.497,-0.999,0.162,1.198,1.018,-0.518,-0.326,0.0,0.18,0.65,0.967,-0.043,-0.923,-0.538,-0.116,-0.817
144,-0.142,-3.431,1.455,-0.352,0.899,-1.485,-1.106,0.334,1.733,0.811,-0.584,-0.183,0.0,0.375,0.617,1.289,-0.076,-0.907,-0.743,-0.421,-0.351
145,-0.143,-2.88,1.334,-0.483,1.005,-1.141,-1.249,0.234,1.598,0.879,-0.773,-0.257,0.0,0.435,0.637,1.175,-0.243,-1.003,-0.705,-0.434,-0.852
146,-0.187,-3.323,1.386,-0.327,1.014,-0.78,-1.272,-0.037,1.44,0.87,-0.629,-0.407,0.0,0.452,0.447,1.107,0.05,-0.879,-0.671,-0.253,-0.764
147,-0.571,-3.396,1.514,-0.668,0.992,-0.091,-1.684,0.153,1.692,1.074,-0.934,-0.919,0.0,0.612,0.304,1.266,0.045,-0.915,-0.377,-0.091,-1.11
148,0.328,-3.114,1.321,-0.508,0.818,-1.77,-0.285,0.106,1.336,1.049,-0.396,0.413,0.0,0.372,1.302,0.974,-0.362,-1.012,-0.639,-0.612,-0.065
149,-0.433,-3.481,1.341,-0.381,0.626,-0.517,-1.354,-0.026,1.42,0.603,-0.675,-0.592,0.0,0.403,0.423,1.094,0.343,-0.653,-0.728,-0.042,-0.957
150,-0.121,-2.956,1.199,-0.265,0.485,-1.737,-0.764,-0.156,1.64,0.915,-0.654,0.066,0.0,0.348,0.859,0.941,0.239,-0.794,-0.818,-0.493,-0.623
151,0.079,-2.412,1.268,-0.359,0.675,-1.553,-0.967,-0.04,1.495,0.802,-0.653,0.07,0.0,0.364,0.831,0.864,-0.22,-1.067,-0.809,-0.467,-0.751
152,0.113,-3.165,1.486,-0.304,0.959,-1.551,-0.772,0.126,1.3,0.919,-0.408,0.277,0.0,0.233,0.932,1.001,-0.094,-0.691,-0.549,-0.47,-0.491
153,0.514,-3.092,1.17,-0.026,0.506,-2.784,0.096,0.083,1.023,0.636,-0.19,0.852,0.0,0.084,1.459,1.008,-0.291,-0.964,-1.179,-0.616,0.181
154,-0.34,-3.444,1.378,-0.162,0.473,-1.263,-1.22,-0.024,1.63,0.777,-0.659,-0.523,0.0,0.511,0.498,1.191,0.301,-0.939,-0.93,-0.276,-0.791
155,-0.046,-3.481,1.493,-0.5,0.896,-0.859,-1.207,0.126,1.718,1.062,-0.663,-0.718,0.0,0.321,0.336,1.236,-0.146,-0.87,-0.619,-0.189,-0.37
156,-0.294,-3.437,1.397,-0.439,1.163,-0.688,-1.619,0.139,1.717,0.77,-0.737,-0.433,0.0,0.434,0.269,1.432,0.214,-0.915,-0.621,-0.165,-0.58
157,0.053,-3.197,1.167,0.071,0.455,-2.351,-0.877,-0.345,1.569,0.509,-0.503,0.032,0.0,0.468,0.758,1.115,0.079,-0.851,-1.075,-0.66,-0.499
158,-0.133,-2.786,1.251,-0.389,0.464,-0.609,-1.275,0.331,1.33,0.711,-0.706,-0.454,0.0,0.243,0.382,0.886,0.043,-0.897,-0.665,0.012,-1.022
159,0.09,-3.276,1.289,-0.586,0.875,-1.421,-0.924,-0.055,1.637,1.121,-0.494,-0.247,0.0,0.44,0.639,1.174,0.003,-1.141,-0.626,-0.494,-0.436
160,-0.263,-3.293,1.284,-0.034,0.551,-1.497,-1.287,-0.093,1.518,0.426,-0.667,-0.1,0.0,0.444,0.576,1.235,0.153,-0.845,-1.093,-0.389,-0.505
161,-0.286,-3.213,1.375,-0.59,0.689,-0.471,-1.227,0.37,1.638,0.871,-0.603,-0.371,0.0,0.536,0.531,1.145,0.15,-0.884,-0.648,-0.295,-0.464
162,-0.233,-3.129,1.303,-0.56,1.065,-0.456,-1.192,0.134,1.564,0.92,-0.565,-0.418,0.0,0.33,0.527,1.092,-0.067,-0.664,-0.46,-0.139,-0.457
163,-0.192,-3.472,1.761,-0.374,1.27,-0.935,-1.238,0.164,1.689,1.459,-0.635,-0.503,0.0,0.458,0.652,1.494,0.057,-0.969,-0.518,-0.256,-0.658
164,-0.171,-3.108,1.493,-0.287,0.787,-1.404,-1.012,0.16,1.572,1.014,-0.658,-0.266,0.0,0.271,0.82,1.161,0.189,-0.882,-0.723,-0.51,-0.694
165,-0.203,-3.019,1.09,-0.338,0.635,-1.172,-1.333,-0.073,1.67,0.81,-0.752,-0.438,0.0,0.595,0.367,0.907,0.099,-0.994,-0.808,-0.386,-0.997
166,-0.552,-2.681,1.096,-0.422,0.591,0.363,-1.637,0.176,1.227,0.62,-0.763,-0.876,0.0,0.051,0.25,0.965,0.142,-0.767,-0.658,0.275,-1.205
167,-0.477,-2.748,1.188,-0.213,0.621,-1.02,-1.84,-0.124,1.83,0.525,-0.946,-0.929,0.0,0.408,0.043,1.211,0.377,-0.866,-0.858,-0.103,-1.277
168,-0.295,-3.413,1.458,-0.478,1.374,-0.791,-1.219,0.409,1.804,0.916,-0.667,-0.384,0.0,0.624,0.393,1.414,-0.046,-0.899,-0.573,-0.201,-0.621
169,-0.243,-3.453,1.678,-0.153,0.674,-1.192,-1.321,0.106,1.468,0.961,-0.571,-0.493,0.0,0.393,0.444,1.351,0.307,-0.92,-0.928,-0.202,-0.844
170,-0.425,-3.261,1.464,-0.415,0.842,-0.748,-1.4,0.292,1.743,0.768,-0.709,-0.561,0.0,0.424,0.319,1.291,0.293,-0.681,-0.486,-0.159,-0.782
171,0.328,-3.136,1.547,-0.244,0.94,-2.046,-0.484,0.101,1.296,0.956,-0.209,0.256,0.0,0.213,0.946,1.331,-0.332,-0.951,-1.115,-0.537,-0.085
172,-0.096,-3.402,1.396,-0.497,1.07,-1.524,-0.767,0.343,1.488,0.987,-0.577,-0.018,0.0,0.47,0.849,1.087,-0.179,-1.094,-0.665,-0.622,-0.769
173,-0.294,-2.544,1.137,-0.477,0.85,-0.779,-0.894,0.246,1.267,0.746,-0.529,-0.103,0.0,0.22,0.732,0.999,-0.018,-0.692,-0.592,-0.22,-0.863
174,0.334,-3.395,1.241,-0.248,1.043,-2.421,-0.346,0.149,1.505,0.63,-0.36,0.415,0.0,0.317,1.085,1.008,-0.288,-0.864,-0.723,-0.668,-0.203
175,0.179,-2.632,1.126,-0.342,0.712,-1.417,-0.322,0.33,1.01,0.633,-0.282,0.408,0.0,-0.104,1.042,0.932,-0.311,-0.81,-0.853,-0.346,-0.333
176,-0.073,-3.384,1.45,-0.298,1.019,-1.329,-1.074,0.127,1.331,0.92,-0.447,0.133,0.0,0.13,0.757,1.208,-0.025,-0.932,-0.829,-0.617,-0.552
177,-0.159,-2.794,1.304,-0.553,1.121,-0.821,-1.184,0.06,1.486,0.745,-0.617,-0.273,0.0,0.213,0.76,1.288,0.015,-0.665,-0.488,-0.395,-0.728
178,0.056,-3.037,1.476,-0.307,0.78,-1.65,-1.024,0.075,1.42,0.962,-0.576,-0.138,0.0,0.204,0.577,1.165,-0.171,-0.846,-0.791,-0.487,-0.699
179,0.078,-2.59,1.238,-0.354,0.597,-1.732,-0.767,0.089,1.342,0.763,-0.447,0.078,0.0,0.399,0.91,0.96,-0.021,-1.082,-0.934,-0.555,-0.418
180,0.084,-3.354,1.552,-0.42,0.996,-1.125,-0.909,-0.123,1.222,0.832,-0.407,-0.398,0.0,0.111,0.481,1.095,-0.166,-0.888,-0.696,-0.134,-0.618
181,0.024,-2.919,1.289,-0.128,0.66,-2.044,-0.976,-0.086,1.719,0.79,-0.56,-0.22,0.0,0.468,0.638,1.168,-0.048,-0.835,-0.901,-0.415,-0.544
182,-0.217,-3.377,1.27,-0.368,0.779,-0.992,-1.201,0.213,1.422,0.919,-0.662,-0.547,0.0,0.404,0.403,1.121,-0.076,-0.932,-0.797,-0.185,-0.739
183,-0.301,-2.848,1.428,-0.432,1.407,-1.063,-1.356,0.108,1.629,0.933,-0.611,-0.212,0.0,0.388,0.495,1.346,-0.184,-0.91,-0.605,-0.404,-0.747
184,-0.26,-3.109,1.394,-0.38,1.103,-0.904,-1.17,0.204,1.52,0.927,-0.642,-0.232,0.0,0.265,0.64,1.143,0.065,-0.857,-0.511,-0.3,-0.615
185,-0.188,-3.459,1.393,-0.343,1.124,-0.94,-1.538,0.009,1.799,0.885,-0.625,-0.334,0.0,0.48,0.385,1.329,0.107,-0.851,-0.709,-0.273,-0.567
186,0.188,-3.448,1.533,-0.379,1.119,-1.448,-0.696,0.181,1.317,1.002,-0.468,0.516,0.0,0.259,1.264,1.273,-0.407,-0.704,-0.481,-0.634,-0.136
187,-0.408,-2.794,1.291,-0.373,0.767,-0.396,-1.685,-0.145,1.507,0.778,-0.865,-0.622,0.0,0.263,0.388,1.234,0.099,-0.855,-0.771,-0.098,-0.874
188,-0.274,-3.311,1.373,0.05,0.686,-0.836,-1.745,0.051,1.466,0.507,-0.749,-0.796,0.0,0.402,0.239,1.103,0.27,-0.759,-0.936,0.043,-1.181
189,-0.481,-3.397,1.53,-0.47,1.23,-0.56,-1.819,-0.055,1.961,0.991,-0.921,-1.057,0.0,0.447,0.179,1.467,0.375,-0.88,-0.454,0.072,-1.191
190,0.121,-3.168,1.206,-0.118,0.62,-1.939,-0.486,-0.198,1.25,0.994,-0.298,0.036,0.0,0.351,1.03,1.049,0.138,-1.079,-0.954,-0.426,-0.35
191,0.313,-3.288,1.405,-0.282,0.594,-2.312,-0.221,0.292,1.33,1.006,-0.216,0.555,0.0,0.209,1.281,0.979,-0.185,-0.92,-0.95,-0.672,-0.089
192,-0.127,-3.082,1.234,-0.564,1.086,-1.216,-0.994,0.499,1.506,0.964,-0.534,-0.161,0.0,0.327,0.728,1.088,-0.328,-0.856,-0.695,-0.553,-0.517
193,-0.196,-3.251,1.515,-0.575,1.083,-0.778,-0.994,0.111,1.605,1.126,-0.608,-0.337,0.0,0.206,0.704,1.224,-0.389,-1.082,-0.629,-0.173,-0.529
194,-0.486,-2.821,1.334,-0.481,1.105,-0.354,-2.091,-0.009,2.11,0.915,-0.998,-0.917,0.0,0.514,0.192,1.449,0.23,-1.04,-0.557,-0.229,-0.945
195,-0.14,-2.952,1.309,-0.272,0.621,-0.775,-1.197,-0.161,1.287,0.625,-0.67,-0.315,0.0,0.26,0.562,1.165,0.174,-0.843,-0.832,-0.401,-0.628
196,-0.361,-2.403,1.311,-0.497,1.102,-0.901,-1.178,0.149,1.624,1.07,-0.681,-0.46,0.0,0.193,0.547,1.238,0.066,-0.963,-0.576,-0.232,-0.821
197,-0.35,-3.005,1.345,-0.486,1.036,-0.998,-0.999,0.113,1.464,0.838,-0.579,0.003,0.0,0.308,0.875,1.165,-0.118,-0.999,-0.617,-0.416,-0.508
198,-0.124,-3.3,1.482,-0.382,1.278,-0.712,-1.19,0.27,1.284,0.866,-0.71,-0.119,0.0,0.325,0.663,1.328,-0.059,-0.909,-0.618,-0.271,-0.615
199,-0.037,-3.161,1.275,-0.216,0.489,-0.946,-1.337,-0.068,1.366,0.552,-0.653,-0.562,0.0,0.279,0.373,0.899,0.14,-0.833,-0.666,-0.043,-0.967
200,0.069,-2.896,1.256,-0.271,0.861,-1.647,-0.958,-0.107,1.532,0.835,-0.496,0.046,0.0,0.316,0.806,1.139,-0.097,-0.857,-0.699,-0.397,-0.528
201,-0.003,-3.31,1.381,-0.369,0.624,-1.197,-0.969,-0.106,1.334,0.983,-0.506,-0.532,0.0,0.281,0.56,1.164,-0.009,-1.2,-0.838,-0.094,-0.583
202,0.186,-3.136,1.214,-0.691,0.878,-1.162,-0.524,0.329,1.01,1.085,-0.352,0.444,0.0,0.222,1.119,1.065,-0.304,-0.788,-0.552,-0.722,-0.181
203,-0.249,-2.808,1.083,-0.139,0.372,-0.93,-1.333,-0.043,1.466,0.451,-0.717,-0.544,0.0,0.325,0.496,0.912,0.312,-0.982,-0.971,-0.05,-0.895
204,-0.211,-2.775,1.12,0.039,0.452,-1.673,-0.763,-0.088,1.319,0.832,-0.542,-0.082,0.0,0.195,0.78,0.876,0.115,-0.809,-1.049,-0.317,-0.484
205,-0.211,-3.251,1.457,-0.677,1.406,-0.829,-0.927,0.034,1.514,1.115,-0.715,-0.341,0.0,0.5,0.738,1.344,-0.13,-1.238,-0.527,-0.307,-0.727
206,-0.541,-3.318,1.5,-0.246,0.762,-0.73,-1.907,-0.08,1.644,0.705,-0.794,-0.648,0.0,0.528,0.064,1.348,0.015,-0.928,-1.004,-0.393,-0.75
207,-0.321,-3.016,1.469,-0.683,1.658,0.04,-2.102,0.196,1.823,0.878,-0.939,-1.166,0.0,0.449,-0.039,1.584,-0.088,-0.864,-0.263,-0.018,-1.175
208,-0.1,-1.828,0.834,-0.157,0.073,-0.907,-0.909,-0.237,1.114,0.475,-0.554,-0.243,0.0,0.06,0.697,0.612,0.171,-0.737,-0.833,-0.026,-0.869
209,-0.014,-3.143,1.493,-0.146,1.106,-1.153,-1.29,-0.183,1.589,0.765,-0.547,-0.127,0.0,0.333,0.573,1.343,-0.066,-0.793,-0.702,-0.311,-0.366
210,0.459,-3.434,1.556,-0.23,1.202,-1.853,-0.687,-0.016,1.247,0.877,-0.185,0.367,0.0,0.34,0.873,1.383,-0.125,-0.811,-0.84,-0.507,-0.041
211,-0.021,-3.183,1.365,-0.367,0.913,-1.05,-0.95,0.004,1.177,0.976,-0.586,-0.375,0.0,0.16,0.643,1.112,-0.052,-0.934,-0.581,-0.161,-0.673
212,0.194,-2.934,1.335,-0.401,1.252,-1.642,-0.517,0.005,1.153,0.758,-0.231,0.64,0.0,-0.044,1.062,1.17,-0.403,-0.696,-0.557,-0.771,-0.085
213,-0.182,-3.413,1.431,-0.71,1.183,-0.998,-0.69,0.393,1.464,1.067,-0.449,-0.054,0.0,0.465,0.906,1.122,-0.327,-0.652,-0.513,-0.525,-0.336
214,-0.628,-2.755,1.181,-0.42,0.733,-0.33,-1.465,0.248,1.579,0.517,-0.77,-0.621,0.0,0.346,0.195,1.073,0.263,-0.796,-0.764,-0.143,-0.867
215,-0.136,-3.442,1.39,-0.444,1.053,-1.189,-0.771,0.282,1.468,0.934,-0.542,-0.2,0.0,0.35,0.763,1.33,-0.148,-0.731,-0.537,-0.392,-0.382
216,-0.267,-3.288,1.132,-0.657,0.872,-0.241,-0.948,0.119,1.178,0.63,-0.611,-0.148,0.0,0.262,0.762,0.841,-0.185,-0.773,-0.587,-0.076,-0.832
217,-0.198,-2.665,1.407,-0.762,1.613,0.229,-1.343,0.352,1.236,1.165,-0.613,-0.306,0.0,0.223,0.6,1.172,-0.294,-0.828,-0.224,-0.233,-0.534
218,-0.118,-3.318,1.533,-0.335,0.898,-1.462,-1.248,-0.01,1.684,0.743,-0.602,-0.268,0.0,0.6,0.465,1.227,0.07,-0.91,-1.022,-0.344,-0.833
219,0.055,-3.298,1.609,-0.425,0.774,-0.964,-1.066,0.23,1.257,0.837,-0.487,-0.174,0.0,0.272,0.513,1.256,-0.021,-0.88,-0.826,-0.275,-0.267
220,-0.426,-2.941,1.477,-0.409,0.979,-0.678,-1.562,-0.036,1.51,0.843,-0.817,-0.623,0.0,0.382,0.291,1.322,0.236,-0.89,-0.646,-0.255,-0.808
221,0.221,-3.348,1.213,-0.149,0.788,-2.076,-0.685,-0.063,1.354,0.875,-0.384,0.144,0.0,0.257,0.768,1.078,-0.254,-0.954,-1.041,-0.501,-0.324
222,-0.099,-3.308,1.117,-0.562,0.868,-1.05,-0.645,0.046,1.297,0.814,-0.471,-0.067,0.0,0.289,0.932,0.755,-0.331,-0.913,-0.559,-0.435,-0.528
223,-0.158,-3.109,1.535,-0.496,1.025,-0.267,-1.63,-0.118,1.551,1.184,-0.594,-0.632,0.0,0.321,0.374,1.43,0.047,-0.975,-0.594,-0.085,-0.673
224,0.192,-3.346,1.449,-0.285,1.007,-1.63,-0.517,0.202,1.271,1.236,-0.252,0.281,0.0,0.279,1.055,1.147,-0.307,-0.812,-0.691,-0.476,0.061
225,-0.612,-3.191,1.58,-0.653,1.284,-0.149,-1.877,0.078,1.848,0.897,-0.864,-0.76,0.0,0.403,0.035,1.428,-0.003,-0.737,-0.472,-0.178,-0.953
226,-0.621,-2.976,1.194,-0.163,0.417,-0.298,-2.121,-0.201,1.845,0.417,-1.072,-1.121,0.0,0.676,-0.016,0.949,0.425,-1.011,-0.899,-0.029,-1.415
227,-0.295,-3.335,1.343,-0.513,1.322,-0.253,-1.492,0.102,1.505,0.829,-0.649,-0.719,0.0,0.425,0.348,1.22,-0.005,-0.746,-0.574,-0.045,-0.739
228,-0.293,-3.152,1.316,-0.501,0.931,-0.786,-0.993,0.127,1.276,0.925,-0.595,-0.198,0.0,0.223,0.692,1.037,-0.044,-0.839,-0.752,-0.385,-0.672
229,-0.15,-2.625,1.36,-0.571,1.159,-1.214,-0.8,0.077,1.571,0.967,-0.555,0.039,0.0,0.342,0.888,1.075,-0.206,-0.748,-0.214,-0.747,-0.523
230,-0.199,-2.723,1.242,-0.129,0.317,-0.862,-1.568,-0.122,1.401,0.469,-0.732,-0.585,0.0,0.419,0.281,0.931,0.124,-0.902,-0.895,-0.126,-0.928
231,-0.229,-3.28,1.473,-0.684,0.94,-0.296,-0.947,0.568,1.243,1.191,-0.518,-0.326,0.0,0.203,0.745,0.993,-0.109,-0.849,-0.521,-0.31,-0.622
232,-0.348,-3.345,1.578,-0.438,0.864,-0.356,-1.457,0.124,1.395,1.081,-0.689,-0.417,0.0,0.39,0.44,1.278,-0.018,-0.611,-0.457,-0.161,-0.613
233,-0.39,-3.444,1.606,-0.449,0.97,-0.447,-1.532,0.135,1.642,1.011,-0.651,-0.489,0.0,0.455,0.299,1.369,0.241,-0.756,-0.541,-0.239,-0.697
234,0.082,-3.487,1.443,-0.415,1.135,-1.211,-0.966,0.133,1.256,1.151,-0.458,-0.244,0.0,0.433,0.6,1.116,-0.016,-0.977,-0.616,-0.435,-0.495
235,0.25,-2.911,1.245,-0.137,0.48,-1.815,-0.41,-0.027,0.899,0.839,-0.258,0.351,0.0,0.076,1.071,0.861,-0.163,-0.881,-1.061,-0.506,-0.28
236,-0.186,-1.986,1.012,-0.189,0.489,-0.503,-1.313,0.028,1.137,0.594,-0.645,-0.549,0.0,0.165,0.22,0.791,0.138,-0.778,-0.753,0.096,-0.878
237,-0.209,-2.606,1.048,-0.166,0.258,-0.408,-1.501,-0.071,1.269,0.655,-0.614,-0.441,0.0,0.282,0.262,0.671,0.328,-0.921,-0.896,0.019,-1.117
238,-0.37,-2.831,1.283,-0.502,1.009,-0.787,-0.955,-0.027,1.495,0.864,-0.691,-0.398,0.0,0.373,0.665,1.195,0.091,-0.828,-0.532,-0.251,-0.586
239,-0.153,-3.278,1.375,-0.263,0.574,-1.548,-1.179,0.123,1.522,0.97,-0.537,-0.208,0.0,0.511,0.595,1.184,-0.054,-0.991,-1.04,-0.358,-0.751
240,0.017,-2.956,1.144,-0.577,0.824,-0.513,-0.904,0.003,1.055,0.704,-0.452,-0.133,0.0,0.123,0.724,0.852,-0.3,-0.661,-0.587,-0.144,-0.51
241,-0.124,-2.765,1.25,-0.421,0.9,-0.458,-1.182,0.221,1.199,0.903,-0.546,-0.325,0.0,0.254,0.489,1.054,-0.083,-0.955,-0.64,-0.115,-0.808
242,-0.078,-3.212,1.203,-0.424,0.797,-1.095,-0.782,0.128,1.321,0.561,-0.472,0.125,0.0,0.347,0.905,0.819,-0.155,-0.71,-0.754,-0.433,-0.407
243,-0.168,-3.04,1.289,-0.354,1.161,-0.69,-1.167,0.067,1.404,0.996,-0.639,-0.349,0.0,0.298,0.662,1.065,0.081,-0.709,-0.379,-0.184,-0.523
244,0.1,-3.281,1.411,-0.454,0.883,-1.46,-0.642,-0.009,1.238,1.036,-0.331,-0.005,0.0,0.187,0.965,1.087,0.012,-0.639,-0.678,-0.503,-0.244
245,0.142,-3.47,1.303,-0.597,1.191,-1.51,-0.446,0.106,1.436,1.248,-0.495,0.27,0.0,0.289,1.218,1.072,-0.334,-0.896,-0.427,-0.573,-0.337
246,-0.526,-2.935,1.457,-0.256,0.982,-0.241,-2.025,-0.078,1.703,0.795,-0.839,-1.207,0.0,0.326,-0.131,1.308,0.155,-1.108,-0.884,0.129,-1.038
247,0.1,-3.097,1.432,-0.369,0.925,-2.01,-0.425,0.224,1.607,1.055,-0.544,0.09,0.0,0.256,1.296,1.203,-0.237,-1.062,-0.789,-0.397,-0.475
248,-0.151,-3.061,1.377,-0.45,0.856,-0.859,-0.966,0.057,1.144,0.887,-0.46,-0.219,0.0,0.369,0.586,0.983,-0.103,-0.899,-0.774,-0.433,-0.532
249,-0.411,-2.715,1.259,-0.319,0.876,-0.902,-1.46,0.014,1.528,1.029,-0.792,-0.617,0.0,0.382,0.436,1.115,0.164,-0.83,-0.5,-0.274,-0.797
250,-0.278,-3.25,1.594,-0.551,1.373,-1.277,-1.054,0.145,1.883,1.017,-0.622,-0.223,0.0,0.636,0.661,1.395,-0.205,-0.855,-0.549,-0.472,-0.53
251,-0.451,-3.042,1.477,-0.571,1.228,0.271,-1.923,0.335,1.617,0.638,-0.747,-0.71,0.0,0.46,0.189,1.303,0.134,-0.818,-0.597,-0.093,-0.9
252,0.222,-2.752,1.328,-0.197,1.031,-2.216,-0.332,0.14,1.126,0.912,-0.18,0.632,0.0,0.141,1.247,1.127,-0.204,-1.012,-0.895,-0.859,0.102
253,-0.445,-3.137,1.334,-0.803,1.614,-0.768,-0.979,0.273,1.652,1.312,-0.664,-0.273,0.0,0.509,0.9,1.247,-0.234,-0.758,-0.37,-0.229,-0.678
254,-0.089,-2.63,1.084,-0.175,0.489,-0.928,-1.168,0.087,1.312,0.599,-0.522,-0.192,0.0,0.262,0.599,0.893,-0.008,-0.811,-0.856,-0.178,-0.778
255,0.088,-3.289,1.471,-0.31,1.046,-1.745,-0.589,0.007,1.298,1.148,-0.346,0.207,0.0,0.362,1.036,1.33,-0.072,-0.945,-0.712,-0.745,-0.133
256,-0.344,-3.115,1.56,-0.427,1.093,-0.82,-1.05,0.339,1.493,1.183,-0.537,-0.151,0.0,0.334,0.712,1.282,-0.138,-0.81,-0.661,-0.336,-0.518
257,-0.103,-3.469,1.583,-0.579,1.125,-0.955,-0.93,0.148,1.462,1.102,-0.567,-0.074,0.0,0.413,0.795,1.286,-0.06,-0.837,-0.436,-0.342,-0.603
258,-0.485,-2.695,1.233,-0.4,0.901,0.182,-1.969,0.107,1.5,0.519,-0.882,-1.076,0.0,0.398,-0.094,1.033,0.202,-0.981,-0.675,0.01,-1.252
259,0.058,-3.14,1.349,-0.007,0.488,-1.813,-1.277,0.033,1.449,0.484,-0.526,-0.211,0.0,0.474,0.522,1.231,0.166,-0.966,-1.185,-0.457,-0.656
260,-0.324,-2.903,1.031,-0.454,0.638,0.197,-1.563,-0.008,1.399,0.566,-0.752,-0.939,0.0,0.456,0.187,0.89,0.403,-0.852,-0.558,0.104,-1.102
261,-0.421,-2.958,1.486,-0.472,0.986,0.276,-2.203,0.046,1.58,0.962,-0.882,-1.171,0.0,0.313,-0.075,1.326,0.361,-1.017,-0.552,0.027,-1.191
262,-0.476,-3.493,1.462,-0.416,1.07,-0.581,-2.139,-0.04,2.081,0.642,-1.081,-0.792,0.0,0.562,0.166,1.467,0.159,-0.914,-0.682,-0.133,-1.149
263,-0.253,-3.182,1.452,-0.127,0.519,-1.478,-1.197,-0.055,1.613,0.969,-0.601,-0.352,0.0,0.411,0.431,1.226,0.234,-1.123,-0.951,-0.317,-0.542
264,-0.082,-3.255,1.315,-0.165,0.603,-1.468,-1.188,0.01,1.403,0.756,-0.517,-0.309,0.0,0.24,0.463,1.131,0.019,-0.891,-1.051,-0.307,-0.578
265,0.083,-3.194,1.216,-0.42,0.534,-1.309,-0.624,0.077,1.174,0.655,-0.404,0.281,0.0,0.059,0.879,1.052,-0.055,-0.789,-0.831,-0.393,-0.486
266,-0.469,-3.375,1.34,-0.45,0.576,-0.107,-1.407,0.127,1.429,0.91,-0.563,-0.866,0.0,0.489,0.157,1.086,0.209,-0.734,-0.466,0.064,-0.96
267,-0.519,-3.461,1.491,-0.476,1.168,-0.287,-2.074,0.138,1.83,0.844,-0.945,-1.344,0.0,0.506,-0.108,1.367,0.354,-0.794,-0.409,0.017,-0.979
268,-0.266,-2.932,1.137,-0.38,0.882,-0.482,-1.549,0.003,1.608,0.854,-0.743,-0.706,0.0,0.215,0.335,1.186,0.206,-0.947,-0.617,0.037,-0.934
269,-0.135,-3.465,1.514,-0.509,1.072,-0.867,-1.723,-0.156,1.885,0.847,-0.759,-0.816,0.0,0.753,0.186,1.362,0.189,-1.059,-0.583,-0.082,-0.974
270,-0.049,-3.419,1.417,-0.579,1.24,-1.183,-1.163,0.096,1.563,1.048,-0.708,-0.412,0.0,0.565,0.714,1.363,-0.161,-0.972,-0.632,-0.524,-0.588
271,0.037,-3.169,1.321,-0.236,0.546,-1.217,-1.053,0.006,1.24,0.846,-0.456,-0.03,0.0,0.46,0.714,1.082,-0.096,-0.846,-0.883,-0.331,-0.766
272,-0.454,-3.171,1.367,-0.486,1.002,-0.381,-2.144,0.058,1.845,0.672,-0.912,-0.986,0.0,0.476,0.075,1.411,0.269,-0.949,-0.859,0.066,-1.273
273,-0.163,-2.615,1.143,-0.454,0.83,-0.377,-1.2,-0.01,1.357,0.733,-0.636,-0.468,0.0,0.163,0.613,0.864,-0.043,-0.763,-0.361,-0.08,-0.866
274,-0.336,-3.01,1.281,-0.267,1.074,-1.35,-1.184,0.004,1.852,0.794,-0.688,-0.346,0.0,0.534,0.607,1.18,0.125,-0.961,-0.836,-0.368,-0.626
275,-0.094,-3.283,1.504,-0.272,0.814,-1.872,-0.123,0.1,1.303,1.218,-0.253,0.378,0.0,0.413,1.199,1.082,-0.138,-0.848,-0.572,-0.648,-0.089
276,0.146,-3.152,1.352,-0.378,1.052,-1.839,-0.728,0.157,1.558,0.721,-0.372,0.428,0.0,0.222,1.0,1.274,-0.251,-0.797,-0.733,-0.729,-0.132
277,-0.443,-3.313,1.259,-0.309,0.781,-0.987,-1.237,-0.04,1.664,0.78,-0.686,-0.376,0.0,0.328,0.514,1.218,0.145,-0.886,-0.823,-0.109,-0.738
278,0.023,-2.749,1.279,-0.363,0.792,-1.177,-1.081,-0.072,1.347,0.881,-0.445,-0.252,0.0,0.293,0.598,1.054,-0.003,-0.832,-0.679,-0.291,-0.385
279,-0.52,-3.163,1.279,-0.356,0.807,-0.461,-1.773,0.024,1.724,0.859,-0.861,-1.16,0.0,0.34,0.024,1.185,0.335,-1.058,-0.551,0.265,-1.197
280,-0.115,-3.153,1.408,-0.217,0.423,-0.954,-1.626,-0.028,1.622,0.802,-0.681,-0.961,0.0,0.33,0.095,1.14,0.123,-1.111,-0.997,-0.038,-0.842
281,-0.086,-3.079,1.45,-0.414,0.926,-1.035,-1.064,0.207,1.427,0.792,-0.578,-0.323,0.0,0.233,0.72,1.204,-0.078,-0.919,-0.613,-0.435,-0.497
282,-0.364,-2.621,1.11,-0.366,0.651,-1.161,-0.588,-0.141,1.256,0.734,-0.615,0.04,0.0,0.187,0.915,1.002,0.053,-0.65,-0.708,-0.28,-0.696
283,-0.138,-2.856,1.431,-0.342,0.814,-1.502,-1.123,0.066,1.646,0.72,-0.64,-0.522,0.0,0.417,0.474,1.368,0.081,-1.103,-1.154,-0.352,-0.345
284,-0.29,-3.434,1.404,-0.422,1.036,-0.72,-1.642,0.178,1.705,0.953,-0.848,-0.575,0.0,0.558,0.352,1.233,0.147,-0.931,-0.634,-0.264,-1.104
