x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.085,-0.569,4.766,1.0,0.32,0.393,-0.065,2.724,-0.037,1.057,0.964,2.055,-1.176,0.181,-0.31,-0.894,2.708,-0.073,1.999,-1.128,2.605
0.272,-0.316,4.467,1.0,0.594,0.318,0.02,2.097,-0.415,0.834,0.716,2.942,-1.181,0.28,0.015,-1.005,2.8,-0.309,2.277,-1.622,2.215
0.139,-0.09,4.081,1.0,0.722,0.53,0.146,2.262,-0.159,0.742,0.605,3.077,-1.042,0.258,-0.084,-0.938,2.644,-0.31,2.059,-1.545,1.882
0.321,-0.146,3.805,1.0,0.408,0.622,0.13,1.733,-0.429,0.688,0.414,3.092,-1.063,0.018,0.228,-0.951,2.408,-0.066,1.999,-1.88,1.794
0.284,-0.657,4.313,1.0,0.774,0.547,-0.045,2.105,-0.31,0.724,0.536,3.256,-2.74,-0.038,0.603,-0.862,3.717,-0.334,2.434,-1.666,3.538
0.436,-0.858,4.181,1.0,0.796,0.494,0.193,1.361,-0.183,0.35,0.197,2.92,-2.147,-0.175,0.722,-0.879,2.811,-0.367,1.913,-1.99,2.603
0.112,0.022,3.797,1.0,0.204,0.805,0.216,2.259,-0.061,1.127,1.294,3.569,-0.995,-0.014,-0.129,-0.932,3.309,-0.177,2.237,-1.54,2.879
0.51,-0.453,3.794,1.0,1.085,0.475,0.151,1.619,-0.543,0.775,0.22,3.294,-1.639,0.163,0.596,-1.263,2.863,-0.227,1.939,-2.524,2.209
0.635,-0.525,4.465,1.0,0.205,0.526,0.23,2.048,-0.446,1.193,1.006,3.28,-0.629,0.017,0.208,-1.041,2.396,-0.394,1.953,-2.335,1.965
0.081,-0.739,4.694,1.0,0.653,0.601,-0.157,2.277,-0.179,1.069,0.927,2.318,-1.545,0.073,-0.03,-0.787,3.028,-0.257,2.077,-1.224,2.79
-0.154,0.391,4.291,1.0,0.55,0.322,-0.182,2.079,-0.197,0.273,0.302,2.686,-1.631,0.05,0.068,-0.668,3.315,0.263,2.009,-0.688,2.717
0.165,-0.884,4.341,1.0,0.778,0.62,-0.143,1.858,-0.044,0.736,0.339,2.441,-1.372,-0.094,0.014,-0.829,2.352,-0.328,1.98,-1.372,2.186
0.02,-0.763,4.53,1.0,0.541,0.397,-0.153,2.204,0.113,0.691,0.763,2.047,-1.666,-0.157,0.035,-0.789,3.165,-0.196,2.126,-1.045,2.733
0.114,-0.455,4.439,1.0,0.894,0.395,-0.168,1.754,0.098,0.135,0.264,2.544,-2.039,-0.038,0.395,-0.647,3.076,-0.445,2.268,-1.113,2.717
0.096,-0.869,4.654,1.0,1.135,0.655,0.074,1.67,0.161,0.302,0.074,2.468,-2.69,-0.033,0.762,-0.743,3.358,-0.382,2.051,-0.969,3.078
-0.099,-0.229,4.314,1.0,0.983,0.283,-0.224,2.314,-0.058,0.51,0.328,2.034,-1.959,0.103,0.09,-0.534,3.124,-0.019,1.929,-0.475,2.576
-0.102,-0.705,3.961,1.0,0.685,0.244,-0.227,2.199,0.239,0.513,0.502,1.92,-1.594,-0.13,-0.176,-0.879,2.941,-0.246,2.108,-0.784,2.597
0.03,-0.273,3.777,1.0,0.517,0.546,0.159,2.088,-0.157,0.847,0.704,2.847,-1.654,-0.045,0.251,-0.392,3.3,-0.201,1.996,-0.837,2.907
0.366,-0.803,5.468,1.0,0.515,0.478,0.135,2.356,-0.106,0.909,0.59,2.599,-1.698,-0.121,0.156,-0.947,2.857,-0.424,1.999,-1.657,2.665
0.406,-0.366,4.52,1.0,0.674,0.611,-0.002,1.774,-0.582,0.841,0.417,3.47,-2.217,0.041,0.331,-0.951,3.483,-0.318,2.134,-1.932,3.005
-0.113,-0.619,3.586,1.0,1.052,0.256,-0.24,2.177,0.15,0.358,0.14,1.568,-2.143,0.199,0.341,-0.685,3.138,-0.052,1.913,-0.587,2.551
0.217,-0.443,5.158,1.0,0.328,0.565,-0.098,2.181,-0.021,0.838,0.922,2.654,-1.164,-0.091,-0.247,-0.878,2.966,-0.341,2.117,-1.273,2.61
-0.015,-0.339,3.268,1.0,0.569,0.478,-0.049,2.157,-0.106,0.832,0.626,2.33,-1.124,0.089,-0.085,-0.88,2.554,-0.091,2.006,-1.31,2.141
0.558,-0.965,3.888,1.0,1.284,0.443,0.228,1.394,-0.523,0.42,-0.309,3.011,-2.853,0.119,0.953,-0.96,3.377,-0.307,2.241,-2.273,2.807
-0.025,-0.115,3.882,1.0,0.813,0.459,0.2,2.186,-0.269,0.64,0.488,2.866,-1.984,0.127,0.277,-1.103,3.554,0.037,2.243,-1.253,3.072
0.44,-0.305,4.898,1.0,-0.025,0.613,-0.001,1.351,-0.369,0.688,0.879,3.095,-0.46,-0.049,-0.171,-1.302,2.012,-0.186,1.918,-2.119,1.557
0.185,-0.463,4.207,1.0,0.69,0.598,-0.178,2.33,-0.211,1.154,0.829,3.03,-1.247,0.2,-0.22,-1.098,2.758,-0.284,2.048,-1.467,2.312
0.159,-0.028,4.454,1.0,0.333,0.691,-0.015,2.506,0.021,1.273,1.237,3.623,-1.034,0.049,-0.299,-1.308,3.591,-0.287,2.27,-1.868,2.964
0.274,-0.279,4.198,1.0,0.405,0.746,-0.041,2.186,-0.137,1.042,0.96,3.212,-1.347,-0.001,0.067,-0.656,3.295,-0.338,2.256,-1.368,2.848
-0.045,-0.304,4.019,1.0,0.646,0.586,0.02,1.761,-0.304,0.628,0.605,2.366,-1.89,-0.069,0.362,-0.861,3.495,-0.047,2.051,-0.841,2.954
0.191,0.034,4.046,1.0,0.65,0.214,0.042,2.245,0.044,0.746,0.798,2.648,-0.907,0.123,-0.113,-0.817,2.807,-0.101,1.991,-1.366,2.313
0.566,-0.396,4.477,1.0,0.382,0.611,0.109,1.58,-0.666,0.968,0.765,3.391,-1.265,-0.054,0.347,-0.872,2.876,-0.158,1.763,-2.074,2.652
0.059,-0.185,3.367,1.0,0.585,0.53,-0.137,2.293,-0.121,0.872,0.532,2.511,-1.104,0.007,-0.426,-1.026,2.507,-0.068,2.125,-1.248,1.953
0.423,-1.086,4.179,1.0,0.048,0.701,0.071,2.347,-0.428,1.403,1.076,2.791,-1.28,-0.174,0.025,-0.85,2.614,-0.219,2.178,-2.01,2.7
0.546,-0.711,4.902,1.0,0.56,0.5,-0.283,2.278,-0.413,1.05,0.891,2.883,-1.679,0.182,-0.081,-0.689,3.437,-0.526,2.424,-1.741,3.043
0.108,-0.463,4.67,1.0,0.284,0.489,-0.168,2.763,-0.464,1.496,1.183,2.639,-0.671,0.132,-0.496,-0.973,2.49,0.058,1.862,-1.499,2.272
-0.122,-0.308,3.318,1.0,0.333,0.338,-0.055,2.972,0.13,1.154,1.28,2.804,-1.668,0.002,-0.196,-0.741,3.78,-0.199,2.014,-0.881,3.808
0.433,-0.334,3.595,1.0,0.555,0.739,0.124,1.415,-0.354,0.829,0.684,2.853,-0.69,0.173,-0.041,-0.897,2.158,-0.199,1.849,-1.489,1.402
0.166,-0.253,4.246,1.0,0.577,0.615,0.04,1.997,-0.141,0.729,0.635,2.916,-1.621,-0.012,0.208,-0.767,3.257,-0.276,2.326,-1.24,2.924
0.238,0.059,3.919,1.0,1.026,0.478,0.079,1.998,-0.339,0.763,0.236,2.522,-1.489,0.11,0.417,-0.704,2.372,0.051,1.809,-1.02,2.045
0.143,-1.307,3.959,1.0,0.26,0.452,-0.213,2.722,0.211,0.946,1.058,2.203,-2.189,-0.114,-0.048,-0.664,3.4,-0.357,2.256,-0.975,3.763
0.075,-0.609,4.497,1.0,0.545,0.545,0.136,1.595,0.001,0.577,0.6,2.464,-0.875,-0.096,0.259,-0.846,1.929,-0.211,1.604,-1.404,1.743
0.399,-0.529,4.666,1.0,0.23,0.571,-0.052,2.353,-0.169,1.345,1.179,2.9,-0.752,0.009,-0.261,-0.988,2.542,-0.387,2.103,-1.434,2.283
-0.063,-0.519,4.899,1.0,0.816,0.45,-0.244,1.746,0.183,0.423,0.223,1.958,-1.715,0.042,0.116,-1.063,2.582,-0.359,1.978,-0.83,2.255
0.179,-0.684,4.578,1.0,0.68,0.68,-0.009,1.967,-0.252,0.863,0.448,2.331,-1.267,-0.009,0.007,-0.686,2.282,-0.279,2.003,-1.023,1.968
-0.169,-0.928,4.391,1.0,0.546,0.158,-0.214,2.739,0.575,0.723,0.784,1.807,-1.496,-0.008,-0.309,-0.967,2.74,-0.269,2.169,-0.803,2.538
-0.059,-0.378,4.347,1.0,0.41,0.501,-0.019,2.497,0.108,1.043,0.864,2.65,-1.586,0.031,-0.026,-0.819,3.373,-0.219,2.235,-1.015,2.849
0.211,-0.351,3.502,1.0,0.629,0.547,-0.131,2.171,-0.356,0.901,0.641,3.288,-1.74,-0.033,0.139,-1.304,3.286,-0.175,2.211,-1.954,2.771
0.069,-0.268,4.193,1.0,0.567,0.381,-0.093,2.687,-0.448,1.243,1.042,2.526,-1.464,0.08,-0.074,-0.86,3.516,0.148,2.291,-1.098,3.116
0.278,-0.236,4.121,1.0,0.498,0.358,-0.027,2.076,-0.135,0.616,0.626,3.022,-1.487,0.006,0.236,-0.993,3.105,-0.399,2.279,-1.571,2.537
-0.077,-0.511,4.706,1.0,0.635,0.527,-0.183,2.269,-0.019,0.638,0.566,2.237,-2.272,-0.0,0.175,-0.659,3.874,0.034,2.452,-0.454,3.536
0.179,-0.794,3.992,1.0,0.396,0.593,-0.103,2.208,-0.276,1.108,0.765,2.558,-0.988,0.147,-0.34,-0.797,2.152,-0.311,2.013,-1.474,2.052
0.077,-0.148,3.777,1.0,0.822,0.442,-0.302,1.629,-0.382,0.383,0.182,2.419,-1.321,0.093,-0.212,-0.815,2.354,-0.124,1.812,-1.292,1.849
-0.376,-0.194,4.435,1.0,1.134,0.331,-0.022,2.23,0.034,0.233,0.08,2.067,-3.162,0.14,0.532,-0.707,4.419,0.377,2.205,-0.296,3.868
0.043,-0.448,3.791,1.0,0.823,0.462,-0.141,2.106,-0.388,0.651,0.261,2.403,-1.743,0.039,0.145,-0.743,2.597,0.005,2.031,-1.003,2.16
0.118,-0.618,4.266,1.0,0.945,0.527,-0.113,2.271,-0.278,0.961,0.419,2.202,-1.391,0.172,-0.01,-0.848,2.481,-0.207,2.054,-1.393,2.009
0.452,-0.221,4.129,1.0,0.29,0.724,0.113,1.907,-0.381,1.028,0.88,3.366,-0.785,-0.017,-0.114,-0.734,2.504,-0.389,2.05,-1.792,2.063
0.235,-0.568,4.033,1.0,1.002,0.504,-0.073,1.27,-0.191,0.175,-0.151,2.525,-1.603,0.104,0.516,-0.989,2.084,-0.34,1.702,-1.618,1.683
0.027,-0.377,4.071,1.0,1.032,0.601,-0.092,2.136,-0.369,0.78,0.419,2.346,-1.584,0.243,-0.111,-0.47,2.866,-0.147,2.017,-0.895,2.389
0.123,-0.813,5.096,1.0,0.951,0.517,-0.286,1.515,0.129,0.114,0.184,2.461,-2.221,0.155,0.31,-0.972,3.225,-0.41,1.954,-1.209,2.736
0.083,-0.283,4.897,1.0,0.796,0.434,-0.154,1.661,-0.133,0.348,0.088,1.963,-1.174,-0.082,-0.229,-0.699,1.894,0.029,1.663,-1.074,1.393
-0.053,-0.867,4.384,1.0,0.659,0.297,-0.501,2.4,0.001,0.707,0.572,1.71,-2.284,0.076,-0.177,-0.708,3.43,-0.275,2.325,-0.525,3.28
0.321,-0.78,3.114,1.0,0.628,0.551,-0.014,2.28,-0.111,0.918,0.838,3.106,-2.111,0.118,0.248,-0.995,3.49,-0.417,2.458,-1.679,3.589
-0.171,-0.16,4.51,1.0,0.76,0.569,-0.18,1.909,-0.074,0.647,0.473,2.577,-1.244,0.055,-0.21,-0.838,2.404,-0.118,1.974,-1.064,1.791
0.136,-0.693,4.664,1.0,0.829,0.401,-0.198,1.655,-0.12,0.22,0.035,1.929,-1.499,-0.047,0.098,-0.937,2.394,-0.01,1.748,-1.236,1.871
0.311,-0.138,3.503,1.0,0.865,0.636,0.291,0.955,-0.194,0.249,-0.054,3.252,-1.348,0.018,0.812,-1.012,2.025,-0.229,1.597,-1.964,1.348
0.488,-0.119,4.334,1.0,0.643,0.405,0.249,1.981,-0.193,0.905,0.771,3.82,-1.57,0.131,0.423,-1.153,3.403,-0.279,2.03,-2.342,2.821
0.114,-0.639,5.576,1.0,0.194,0.597,-0.031,2.257,-0.145,0.879,0.834,2.534,-1.224,-0.171,-0.136,-0.906,2.634,-0.244,2.077,-1.399,2.44
0.346,-0.773,3.773,1.0,0.643,0.631,0.308,2.502,-0.271,1.123,0.784,3.742,-2.197,0.092,0.373,-1.151,3.763,-0.485,2.435,-1.986,3.545
0.533,-0.826,4.317,1.0,-0.042,0.543,0.252,2.533,-0.498,1.582,1.115,3.011,-1.208,-0.168,0.302,-0.916,2.834,-0.467,2.031,-2.077,2.605
-0.366,-0.38,4.988,1.0,0.817,0.209,-0.268,2.853,-0.003,0.578,0.604,1.812,-2.401,0.063,0.03,-0.457,4.035,0.106,2.332,0.016,3.498
0.12,-0.544,3.916,1.0,0.661,0.339,-0.226,2.2,-0.185,0.804,0.597,2.298,-1.318,-0.056,0.187,-0.756,2.579,-0.235,2.046,-1.06,2.245
-0.073,-0.325,3.999,1.0,0.879,0.447,-0.075,1.329,0.165,-0.029,-0.147,1.875,-1.642,0.039,0.177,-0.766,2.166,-0.16,1.757,-0.96,1.802
0.422,-0.021,4.526,1.0,0.626,0.472,0.212,1.765,-0.322,0.747,0.455,3.332,-1.259,0.149,0.5,-0.766,2.806,-0.343,2.053,-1.64,2.157
0.289,-0.442,3.809,1.0,0.498,0.692,-0.212,1.699,-0.486,0.882,0.47,2.425,-0.952,-0.103,-0.165,-0.8,1.964,-0.074,1.848,-1.385,1.585
0.397,-0.452,4.512,1.0,0.849,0.346,-0.093,1.309,-0.305,0.459,0.312,2.555,-1.09,0.285,0.122,-0.924,1.935,-0.009,1.647,-1.803,1.533
0.179,-0.025,4.417,1.0,0.115,0.526,0.434,2.278,0.097,0.936,0.994,3.199,-1.567,-0.124,0.193,-0.888,3.482,-0.139,2.102,-1.41,3.091
0.048,0.076,4.608,1.0,1.007,0.418,-0.085,1.222,-0.22,0.055,-0.121,2.536,-1.526,0.125,0.413,-0.955,2.465,-0.025,1.849,-1.153,1.453
0.204,-0.383,3.49,1.0,0.286,0.667,-0.045,2.099,-0.245,1.058,0.749,2.841,-1.449,-0.064,0.305,-0.797,2.826,-0.225,2.061,-1.442,2.498
0.008,-0.741,4.651,1.0,0.723,0.275,-0.415,2.051,0.313,0.489,0.5,1.823,-2.041,-0.021,-0.13,-0.659,3.418,-0.314,2.228,-0.857,3.103
0.274,-0.057,4.529,1.0,0.913,0.522,-0.069,1.856,-0.197,0.544,0.207,3.182,-1.766,0.111,0.394,-0.807,3.132,-0.256,2.244,-1.678,2.307
0.234,-0.148,4.357,1.0,0.509,0.486,0.071,1.996,-0.047,0.457,0.291,2.706,-1.527,-0.136,0.314,-0.841,2.993,-0.377,2.445,-1.064,2.409
-0.251,-0.887,3.884,1.0,0.536,0.237,-0.282,2.729,0.362,0.426,0.494,2.077,-2.355,-0.045,0.017,-0.96,3.383,-0.205,2.258,-0.936,3.13
0.353,-0.561,3.978,1.0,0.223,0.48,-0.026,2.472,-0.262,1.347,1.128,3.109,-1.06,0.085,-0.005,-0.83,2.771,-0.353,2.221,-1.805,2.528
0.101,-0.054,2.937,1.0,0.728,0.408,-0.334,1.947,-0.256,0.571,0.547,2.44,-1.665,0.052,-0.117,-0.833,3.259,-0.079,2.134,-0.781,2.899
-0.315,-1.031,4.049,1.0,0.413,0.193,-0.548,2.767,0.558,0.451,0.638,1.345,-2.845,-0.05,-0.074,-0.722,4.35,-0.235,2.408,-0.01,4.083
0.391,-0.591,3.621,1.0,1.107,0.619,-0.007,1.361,-0.441,0.389,-0.271,3.324,-2.577,-0.037,0.805,-1.071,3.114,-0.257,2.141,-1.995,2.707
0.039,-0.462,4.689,1.0,0.739,0.334,-0.015,1.417,0.151,0.047,0.211,1.802,-1.08,0.056,0.353,-0.94,1.765,-0.215,1.649,-1.232,1.283
0.186,0.016,3.94,1.0,0.733,0.525,0.141,2.194,-0.148,0.761,0.669,2.855,-1.404,0.11,0.165,-0.936,3.154,-0.241,2.228,-1.075,2.686
0.269,-0.316,3.703,1.0,0.5,0.725,-0.05,2.142,-0.128,0.973,0.66,3.2,-1.601,-0.028,0.09,-1.171,3.213,-0.206,2.33,-1.542,2.692
-0.389,-0.056,3.665,1.0,0.947,0.134,-0.569,1.971,0.216,0.047,-0.022,1.778,-2.128,0.051,-0.074,-0.871,3.148,0.132,1.942,-0.349,2.552
-0.285,-0.853,3.614,1.0,0.728,0.261,-0.369,2.924,0.552,0.428,0.597,1.806,-2.078,0.137,-0.005,-0.757,3.486,-0.295,2.509,-0.421,2.969
0.398,-0.531,4.145,1.0,0.606,0.68,0.181,1.964,-0.291,0.918,0.658,2.931,-1.513,-0.094,0.287,-0.813,3.069,-0.442,2.16,-1.605,2.57
0.14,-1.209,4.436,1.0,1.152,0.459,-0.075,2.26,0.094,0.818,0.545,2.597,-2.961,0.22,0.704,-0.759,4.085,-0.455,2.464,-1.571,3.689
0.8,-0.258,3.702,1.0,1.016,0.636,-0.059,1.73,-0.7,0.9,0.291,4.898,-3.149,-0.067,0.718,-1.355,4.315,-0.4,2.323,-3.332,3.99
0.461,-0.804,4.242,1.0,0.592,0.834,0.116,1.341,-0.26,0.637,0.459,2.977,-1.416,0.012,0.346,-1.114,2.475,-0.453,1.91,-2.013,2.02
0.269,-0.656,3.165,1.0,0.797,0.374,-0.423,2.177,-0.122,0.811,0.598,2.528,-1.983,0.12,-0.189,-0.754,2.965,-0.217,2.153,-1.17,2.766
-0.055,-0.377,4.306,1.0,0.877,0.42,-0.015,2.197,-0.27,0.633,0.319,2.309,-1.988,0.195,0.264,-0.891,3.045,0.048,2.038,-1.094,2.62
0.299,-0.494,4.543,1.0,0.509,0.642,-0.114,2.491,-0.472,1.097,1.008,2.7,-1.272,0.256,-0.246,-0.532,3.095,-0.135,2.116,-1.223,2.683
-0.205,-0.109,4.115,1.0,1.091,0.36,-0.318,2.194,0.041,0.439,0.024,2.26,-2.294,0.129,0.132,-0.836,3.281,0.023,2.083,-0.64,2.629
0.263,-0.866,3.703,1.0,1.11,0.773,-0.134,2.021,-0.36,0.644,0.295,3.106,-2.253,0.251,0.437,-0.918,3.107,-0.465,2.428,-1.82,2.745
-0.069,0.176,3.703,1.0,1.02,0.499,0.21,1.698,-0.174,0.234,0.19,3.084,-2.253,-0.037,0.652,-0.87,3.742,0.067,2.238,-1.121,2.871
0.169,-0.473,4.29,1.0,0.338,0.704,0.088,2.086,-0.464,1.214,0.95,2.823,-0.625,0.238,-0.215,-1.11,2.232,-0.128,1.866,-1.894,1.984
0.33,-0.023,4.16,1.0,1.205,0.519,-0.073,1.58,-0.635,0.533,-0.047,3.029,-1.633,0.143,0.591,-0.733,2.598,-0.097,1.932,-1.518,1.945
0.463,-0.381,3.054,1.0,0.823,0.55,0.173,1.409,-0.37,0.462,0.192,2.877,-1.41,0.153,0.596,-0.881,2.424,-0.161,1.832,-1.827,1.91
0.221,-0.145,3.619,1.0,0.408,0.534,0.387,1.761,-0.138,0.602,0.641,3.278,-1.05,0.006,0.004,-0.921,2.748,-0.354,2.125,-1.473,2.146
0.454,-0.41,4.82,1.0,0.48,0.672,-0.146,1.55,-0.15,0.623,0.471,3.288,-1.109,-0.071,0.162,-0.976,2.496,-0.285,2.007,-1.912,1.908
0.137,-0.884,3.862,1.0,0.567,0.218,-0.39,2.42,0.19,0.731,0.562,2.152,-1.871,-0.158,-0.001,-0.694,2.981,-0.379,2.217,-0.986,2.826
0.465,-0.735,4.527,1.0,0.771,0.559,0.104,1.894,-0.354,0.79,0.719,3.019,-1.054,0.194,-0.114,-0.805,2.405,-0.331,1.927,-1.994,2.173
0.171,-0.149,4.501,1.0,0.603,0.408,0.055,2.368,0.009,0.665,0.61,2.747,-1.273,-0.044,0.052,-0.641,3.089,-0.181,2.269,-1.149,2.329
0.25,-0.542,3.624,1.0,0.501,0.598,0.18,1.935,0.086,0.937,0.823,3.136,-1.226,0.149,0.18,-0.73,2.698,-0.57,1.862,-1.564,2.268
0.306,-0.206,4.544,1.0,1.015,0.562,0.031,1.037,-0.294,0.221,-0.074,2.965,-2.165,0.094,0.748,-0.95,2.948,-0.164,1.791,-1.644,2.339
0.783,0.245,3.545,1.0,0.486,0.537,0.01,1.74,-0.999,1.28,0.917,3.605,-0.806,0.08,-0.062,-0.612,2.84,-0.002,1.966,-1.912,2.271
0.123,0.477,3.416,1.0,0.72,0.414,-0.061,1.578,-0.164,0.254,0.143,3.082,-0.854,0.197,-0.076,-0.998,2.286,-0.041,2.026,-1.517,1.302
0.431,-0.767,4.106,1.0,0.949,0.54,0.077,1.365,-0.308,0.369,-0.01,2.424,-1.699,-0.094,0.492,-0.63,2.192,-0.215,1.798,-1.39,2.022
0.122,-0.784,3.527,1.0,0.992,0.385,-0.073,1.866,0.123,0.415,0.055,2.397,-2.634,0.028,0.444,-0.98,3.545,-0.481,2.065,-1.16,3.037
0.075,-0.217,4.561,1.0,1.097,0.197,-0.013,2.228,-0.027,0.569,0.224,2.209,-1.943,0.053,0.14,-0.769,3.372,-0.052,2.196,-0.716,2.707
-0.055,-0.352,4.636,1.0,0.797,0.432,-0.113,1.986,-0.065,0.528,0.203,2.114,-1.833,-0.065,0.043,-0.876,2.68,0.05,1.983,-0.793,2.266
0.1,-0.457,3.984,1.0,0.783,0.469,-0.124,1.948,0.028,0.603,0.529,2.391,-1.836,0.105,0.32,-0.334,3.204,-0.078,2.063,-0.791,2.753
0.027,-0.692,4.808,1.0,1.074,0.269,-0.336,2.31,0.165,0.225,-0.038,1.934,-2.803,-0.001,0.314,-0.901,3.573,-0.283,2.434,-0.821,3.146
0.411,-0.813,4.463,1.0,0.854,0.409,0.009,1.827,-0.116,0.553,0.371,3.046,-1.991,0.005,0.349,-0.869,2.734,-0.432,1.893,-2.163,2.54
0.805,-0.505,3.715,1.0,0.384,0.4,0.129,2.167,-0.764,1.339,1.22,3.657,-1.17,0.078,-0.014,-1.124,3.063,-0.334,2.234,-2.655,2.798
-0.328,-0.293,4.002,1.0,0.939,0.175,-0.303,2.46,0.317,0.309,0.116,1.638,-2.4,0.09,0.115,-0.631,3.423,-0.014,2.225,-0.091,3.037
0.238,-0.408,2.794,1.0,0.572,0.677,0.025,1.894,-0.299,1.211,0.81,3.051,-1.195,0.084,-0.121,-1.072,2.689,-0.201,1.912,-1.865,2.313
0.307,-0.545,4.143,1.0,0.774,0.446,-0.195,2.28,-0.198,0.921,0.509,2.694,-2.114,-0.062,0.347,-0.904,3.368,-0.082,2.26,-1.424,2.853
0.277,-0.75,4.051,1.0,0.795,0.693,-0.03,2.397,-0.289,0.936,0.45,2.407,-2.433,0.046,0.306,-0.614,3.627,-0.245,2.518,-0.959,3.174
-0.195,-0.126,4.806,1.0,0.213,0.43,-0.134,2.652,0.236,0.691,1.076,2.692,-1.658,-0.122,-0.115,-0.864,3.712,-0.227,2.334,-0.658,3.258
0.657,-0.314,3.386,1.0,1.144,0.583,0.263,1.931,-0.741,0.914,0.254,4.947,-3.261,0.105,1.03,-1.595,4.453,-0.282,2.512,-3.45,4.008
0.453,-0.277,3.242,1.0,0.603,0.463,0.101,1.908,-0.575,0.835,0.41,3.399,-1.557,0.113,0.269,-1.314,2.599,-0.178,2.006,-2.262,2.248
-0.08,-0.451,4.436,1.0,0.965,0.505,0.018,2.383,-0.133,0.454,0.071,2.144,-2.471,-0.026,0.318,-0.618,3.195,-0.006,2.143,-0.613,2.773
0.326,-0.64,3.441,1.0,0.764,0.493,0.077,1.858,-0.139,0.611,0.299,2.93,-1.327,-0.058,0.059,-1.062,2.2,-0.208,2.046,-1.823,1.932
-0.055,-0.712,4.645,1.0,0.377,0.545,-0.008,2.295,0.025,0.777,0.745,2.358,-1.704,-0.253,-0.102,-0.695,2.986,-0.19,2.153,-0.877,3.021
-0.313,-1.2,3.531,1.0,0.97,0.046,-0.328,3.02,0.179,0.488,0.395,0.769,-2.994,0.036,-0.115,-0.226,3.983,-0.019,2.408,0.118,3.729
0.175,-0.823,4.8,1.0,0.671,0.346,-0.19,2.288,0.012,0.817,0.363,2.15,-2.367,-0.089,0.295,-0.606,3.352,-0.217,2.304,-0.921,3.196
0.104,-0.535,4.4,1.0,0.792,0.595,0.123,2.154,0.066,0.645,0.445,2.775,-1.686,-0.11,0.389,-0.942,2.988,-0.148,2.419,-1.395,2.756
0.149,-0.408,2.814,1.0,0.61,0.521,-0.071,2.258,-0.221,0.876,0.524,2.623,-1.71,0.002,0.265,-0.907,3.07,-0.26,2.134,-1.346,2.489
0.161,-0.321,3.801,1.0,0.407,0.56,-0.092,2.004,-0.258,0.959,0.5,3.155,-1.292,-0.051,-0.032,-0.969,2.402,-0.147,1.853,-1.791,2.225
0.102,-0.368,3.701,1.0,0.542,0.467,-0.201,2.113,-0.431,0.841,0.592,2.312,-0.928,0.031,-0.269,-0.868,2.093,0.009,2.08,-1.335,1.788
0.054,-0.267,4.427,1.0,1.148,0.515,-0.197,2.319,-0.351,0.702,0.332,2.552,-2.351,0.311,0.155,-0.889,3.579,-0.054,2.25,-0.877,3.024
0.079,-0.451,3.708,1.0,0.676,0.367,0.051,2.419,0.154,0.558,0.46,2.439,-1.341,0.034,0.006,-0.762,2.511,-0.316,1.998,-1.09,2.061
0.118,-0.407,4.664,1.0,0.766,0.349,-0.08,2.018,0.083,0.579,0.352,2.695,-1.493,0.131,0.054,-1.143,2.604,-0.428,2.131,-1.47,2.157
0.2,-1.077,3.955,1.0,0.524,0.389,-0.4,2.37,0.087,0.809,0.657,2.038,-1.791,0.014,-0.017,-0.709,2.899,-0.472,2.366,-1.036,2.625
0.074,-0.565,3.76,1.0,0.768,0.575,-0.056,2.446,-0.193,1.04,0.767,2.257,-1.816,0.219,0.076,-0.872,3.392,-0.12,2.198,-1.059,2.902
-0.061,-0.108,3.748,1.0,0.947,0.168,-0.092,2.162,0.119,0.325,0.268,2.381,-2.229,-0.066,0.074,-0.717,3.656,-0.048,2.269,-0.616,2.932
0.048,-0.456,4.829,1.0,0.608,0.414,-0.182,2.13,-0.074,0.697,0.631,2.515,-1.573,0.011,0.111,-0.839,2.969,-0.209,2.273,-1.316,2.57
0.346,-0.761,4.417,1.0,0.63,0.586,-0.018,2.012,-0.529,1.096,0.721,2.444,-1.592,0.37,0.306,-0.657,2.698,-0.212,1.943,-1.464,2.593
-0.183,-0.769,3.379,1.0,0.469,0.516,-0.413,2.086,0.132,0.487,0.544,1.605,-2.08,-0.053,-0.071,-0.492,3.145,-0.093,2.241,-0.277,2.781
-0.206,0.225,3.788,1.0,1.41,0.395,-0.16,1.754,-0.106,-0.108,-0.043,2.806,-2.735,0.142,0.621,-0.597,4.157,0.129,2.436,-0.702,3.315
0.169,-0.903,3.749,1.0,0.439,0.647,-0.047,2.615,-0.042,1.049,0.933,2.829,-1.591,-0.189,-0.172,-0.794,3.168,-0.367,2.329,-1.608,2.871
0.169,-0.458,4.722,1.0,1.067,0.461,-0.084,1.664,-0.294,0.384,0.082,2.396,-1.66,0.106,0.201,-0.689,2.549,-0.161,1.892,-1.218,1.999
0.265,-0.043,4.44,1.0,0.931,0.493,0.091,2.155,-0.428,0.766,0.655,3.013,-1.558,0.396,0.366,-0.73,3.281,-0.077,2.118,-1.277,2.647
0.377,-0.235,4.21,1.0,0.309,0.575,0.175,1.765,-0.685,1.086,0.513,3.117,-0.469,-0.071,-0.223,-1.181,1.845,0.187,1.723,-2.397,1.154
