Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
148,-2.666,-3.039,2.191,0.557,0.054,0.966,0.283,0.599,0.165,-0.55,0.157,0.58,-1.232,2.035,0.051,-1.042,-0.658,1.281,-3.715,0.047,1.0
149,-1.994,-2.695,1.982,0.997,1.11,1.014,0.297,0.637,0.228,-0.191,0.477,0.684,-1.237,1.952,0.248,-1.257,-0.784,0.925,-3.399,0.189,1.0
150,-2.451,-2.949,2.092,0.889,0.884,1.073,0.363,0.787,0.459,-0.337,0.481,0.835,-1.554,1.89,0.124,-1.097,-0.828,1.053,-3.493,-0.017,1.0
151,-2.657,-2.453,2.183,0.629,0.443,0.787,0.261,0.69,0.527,-0.325,0.594,0.667,-1.661,2.131,0.298,-1.242,-0.526,0.932,-3.717,-0.147,1.0
152,-2.344,-2.712,2.204,0.973,0.815,0.814,0.333,0.544,0.476,-0.377,0.456,0.848,-1.344,1.848,0.184,-0.963,-0.762,1.04,-3.684,0.064,1.0
153,-2.234,-2.773,2.361,0.643,0.724,0.797,0.227,0.464,0.588,-0.275,0.527,0.667,-1.294,2.426,0.067,-1.284,-0.894,1.246,-3.898,-0.055,1.0
154,-2.222,-3.404,2.23,0.9,0.438,1.153,0.367,0.527,0.31,-0.101,0.565,0.806,-0.971,2.035,0.314,-0.972,-0.669,1.225,-3.621,0.376,1.0
155,-2.231,-3.609,2.532,0.812,0.248,1.134,0.394,0.75,0.373,-0.212,0.633,0.79,-1.04,1.864,0.256,-1.198,-0.489,1.208,-3.62,0.234,1.0
156,-2.374,-3.273,2.145,0.497,0.381,0.715,0.122,0.729,0.447,-0.42,0.528,0.536,-1.282,1.981,0.22,-1.093,-0.571,1.13,-3.837,-0.114,1.0
157,-2.319,-2.703,2.186,0.644,0.354,0.629,0.325,0.602,0.612,-0.34,0.587,0.819,-1.257,1.976,0.162,-1.087,-0.755,1.108,-3.723,-0.043,1.0
158,-2.752,-3.037,2.116,0.456,-0.218,0.679,0.117,0.598,0.386,-0.615,0.321,0.73,-1.096,2.379,0.213,-1.319,-0.621,1.08,-4.213,-0.304,1.0
159,-2.405,-2.543,1.951,0.615,-0.578,0.698,0.464,0.698,0.309,-0.413,0.325,0.624,-0.661,1.755,0.236,-1.001,-0.308,1.151,-3.746,0.009,1.0
160,-1.794,-3.386,2.231,0.898,1.056,1.113,0.107,0.585,0.285,-0.342,0.442,0.945,-1.31,1.655,0.387,-0.643,-0.785,1.09,-3.079,0.294,1.0
161,-2.369,-3.475,2.099,0.628,0.146,0.83,0.168,0.801,0.323,-0.407,0.345,0.582,-1.227,2.023,0.106,-1.348,-0.627,1.284,-3.62,-0.041,1.0
162,-2.297,-3.164,2.399,0.872,0.436,0.939,0.299,0.589,0.347,-0.481,0.565,0.875,-1.117,2.033,0.015,-1.221,-0.766,1.39,-3.768,-0.102,1.0
163,-1.857,-2.967,2.247,0.559,0.96,0.753,0.229,0.416,0.086,-0.539,0.329,0.942,-1.172,1.796,0.093,-0.821,-0.821,1.197,-3.415,-0.306,1.0
164,-2.097,-3.629,2.116,0.752,0.546,0.801,0.076,0.658,0.447,-0.383,0.607,0.741,-1.263,1.823,0.193,-1.137,-0.573,1.307,-3.408,0.155,1.0
165,-2.756,-2.966,1.846,0.721,0.088,0.81,0.406,0.58,0.258,-0.191,0.285,0.419,-0.944,2.163,0.33,-1.276,-0.665,1.265,-4.208,0.492,1.0
166,-2.401,-2.757,2.307,0.501,0.35,0.662,0.283,0.65,0.373,-0.23,0.423,0.479,-1.251,2.118,0.159,-1.25,-0.649,1.111,-3.795,0.093,1.0
167,-2.122,-3.661,2.344,0.842,0.093,1.203,0.327,0.602,0.316,-0.334,0.401,0.789,-0.934,2.162,-0.064,-1.083,-0.642,1.374,-3.553,0.086,1.0
168,-2.254,-3.552,2.242,0.444,0.383,0.918,0.055,0.618,0.383,-0.374,0.33,0.7,-1.6,1.933,0.168,-0.882,-0.579,1.012,-3.525,0.093,1.0
169,-2.15,-3.108,2.254,0.727,0.51,1.011,0.279,0.719,0.519,-0.338,0.827,0.761,-1.269,1.868,0.198,-1.031,-0.734,0.872,-3.606,-0.156,1.0
170,-2.371,-2.505,1.986,0.559,0.821,0.691,0.457,0.473,0.428,-0.32,0.519,0.58,-1.29,2.042,0.143,-0.903,-0.856,1.075,-3.659,-0.125,1.0
171,-2.273,-3.281,2.127,0.642,0.235,0.977,0.215,0.526,0.704,-0.246,0.517,0.759,-0.902,2.193,0.068,-1.167,-0.785,1.091,-3.997,0.156,1.0
172,-2.593,-2.679,2.204,0.961,0.382,1.054,0.347,0.661,0.592,-0.342,0.505,0.846,-1.155,2.164,0.095,-1.161,-0.715,1.12,-3.797,0.193,1.0
173,-2.385,-3.043,2.198,0.63,0.567,0.769,0.302,0.442,0.379,-0.366,0.31,0.748,-1.45,2.017,0.281,-0.85,-0.763,1.147,-3.736,-0.105,1.0
174,-2.564,-2.803,2.182,0.55,0.266,0.679,0.009,0.349,0.37,-0.483,0.3,0.549,-1.475,2.111,0.206,-1.017,-0.914,1.147,-3.961,-0.341,1.0
175,-2.472,-3.258,2.208,0.606,0.276,0.97,0.409,0.556,0.396,-0.327,0.46,0.532,-1.447,2.036,0.319,-1.105,-0.531,1.265,-3.825,0.095,1.0
176,-2.198,-3.538,2.232,0.747,0.305,0.981,0.115,0.544,0.416,-0.305,0.35,0.634,-1.067,2.224,0.098,-1.032,-0.557,1.343,-3.6,0.041,1.0
177,-2.275,-3.567,2.151,0.937,-0.45,1.153,0.365,0.744,0.366,-0.211,0.424,0.602,-0.807,1.967,0.248,-1.069,-0.585,1.093,-3.562,0.324,1.0
178,-2.112,-2.818,2.157,0.497,0.635,0.807,0.33,0.464,0.193,-0.471,0.173,0.478,-1.23,1.895,0.147,-0.736,-0.545,1.061,-3.591,-0.001,1.0
179,-2.019,-2.789,2.275,0.755,-0.131,0.921,0.45,0.615,0.255,-0.25,0.303,0.581,-0.843,1.627,0.124,-0.689,-0.528,0.975,-3.273,0.239,1.0
180,-2.384,-2.44,2.296,1.03,0.918,0.963,0.495,0.572,0.244,-0.413,0.638,1.087,-1.274,2.084,0.208,-1.159,-0.781,0.888,-3.839,0.043,1.0
181,-2.223,-1.703,2.153,0.744,0.712,0.813,0.449,0.517,0.263,-0.364,0.285,0.815,-1.09,1.917,0.056,-0.927,-0.527,1.073,-3.509,0.063,1.0
182,-2.368,-2.552,2.429,0.824,0.861,1.085,0.451,0.517,0.511,-0.415,0.336,0.452,-1.243,2.216,-0.015,-1.172,-0.804,1.256,-3.821,0.086,1.0
183,-1.915,-3.288,2.504,0.785,0.512,1.031,0.279,0.526,0.519,-0.445,0.476,1.02,-1.099,1.874,0.04,-1.005,-0.827,1.185,-3.379,-0.036,1.0
184,-2.335,-2.253,2.086,0.451,0.795,0.621,0.437,0.526,0.543,-0.321,0.563,0.518,-1.371,2.294,0.073,-1.197,-0.687,1.14,-3.761,-0.094,1.0
185,-2.694,-2.933,2.088,0.434,0.167,0.662,0.231,0.578,0.359,-0.427,0.424,0.525,-1.435,1.986,0.261,-1.123,-0.476,1.112,-4.019,-0.137,1.0
186,-2.502,-2.623,2.293,0.946,1.11,0.84,0.33,0.5,0.537,-0.507,0.496,0.818,-1.636,2.238,0.128,-1.224,-0.835,0.862,-3.84,-0.096,1.0
187,-2.813,-2.681,2.163,0.75,0.411,0.805,0.515,0.587,0.125,-0.235,0.105,0.207,-1.293,2.144,0.179,-1.016,-0.704,1.232,-4.169,0.105,1.0
188,-2.506,-2.286,2.067,0.508,0.317,0.642,0.307,0.487,0.271,-0.412,0.334,0.571,-1.561,2.112,0.099,-0.898,-0.869,1.053,-3.781,-0.175,1.0
189,-2.119,-3.043,2.218,0.41,0.589,0.665,0.268,0.587,0.559,-0.211,0.677,0.341,-1.179,2.141,0.19,-1.221,-0.858,1.245,-3.586,-0.053,1.0
190,-2.201,-2.741,2.233,0.721,0.729,0.862,0.332,0.299,0.334,-0.294,0.331,0.862,-1.466,2.337,0.161,-1.07,-0.65,0.996,-3.925,-0.09,1.0
191,-2.105,-4.284,2.097,1.025,-0.024,1.184,0.041,0.96,0.425,-0.494,0.354,1.033,-0.987,1.784,0.253,-1.229,-0.391,1.15,-3.075,0.516,1.0
192,-1.981,-3.075,2.2,0.906,0.037,1.145,0.371,0.817,0.502,-0.367,0.473,0.988,-1.045,2.246,0.221,-1.511,-0.804,1.114,-3.259,0.186,1.0
193,-2.391,-3.836,2.111,0.553,-0.115,0.902,0.052,0.776,0.486,-0.445,0.424,0.796,-1.044,2.212,0.138,-1.324,-0.383,1.239,-3.784,0.344,1.0
194,-2.081,-3.101,2.328,0.888,0.939,1.247,0.447,0.617,0.285,-0.515,0.373,1.109,-1.615,1.82,0.284,-0.925,-0.645,0.938,-3.277,0.162,1.0
195,-1.927,-3.282,2.299,0.709,0.342,0.692,0.168,0.277,0.47,-0.277,0.384,0.678,-1.005,2.085,0.2,-0.774,-0.769,1.095,-3.553,-0.345,1.0
196,-2.695,-2.11,2.067,0.38,1.408,0.637,0.216,0.744,0.414,-0.502,0.448,0.817,-2.198,2.075,0.038,-1.347,-0.737,0.688,-3.996,0.105,1.0
197,-2.168,-3.006,1.907,0.668,0.887,0.84,0.087,0.809,0.454,-0.444,0.674,1.011,-1.408,1.986,0.312,-1.237,-0.663,1.139,-3.315,-0.043,1.0
198,-2.432,-2.885,2.136,0.835,0.441,0.752,0.274,0.63,0.378,-0.413,0.332,0.825,-1.62,1.732,0.076,-0.73,-0.836,1.023,-3.361,-0.103,1.0
199,-2.182,-3.686,2.097,0.778,0.192,0.835,-0.042,0.561,0.289,-0.293,0.345,0.838,-1.029,2.018,0.273,-1.017,-0.68,1.193,-3.495,0.205,1.0
200,-2.886,-2.325,2.315,0.447,0.863,0.499,0.208,0.607,0.363,-0.379,0.359,0.276,-1.612,2.345,0.161,-1.14,-0.733,1.15,-4.26,0.09,1.0
201,-1.973,-3.403,1.929,1.08,0.827,0.928,0.398,0.738,0.126,-0.322,0.444,0.95,-1.174,1.583,0.217,-0.805,-0.516,0.905,-3.331,0.083,1.0
202,-2.806,-2.496,2.4,0.801,0.645,0.737,0.274,0.524,0.378,-0.372,0.436,0.898,-1.354,2.472,0.269,-1.497,-0.847,1.206,-4.283,-0.066,1.0
203,-2.354,-3.156,1.999,0.769,0.281,0.832,0.151,0.705,0.202,-0.153,0.307,0.472,-1.109,1.823,0.077,-1.056,-0.502,1.257,-3.282,0.314,1.0
204,-2.599,-2.92,2.179,0.897,0.122,0.916,0.256,0.385,0.316,-0.103,0.284,0.448,-0.939,2.494,-0.006,-1.174,-0.765,1.451,-4.233,0.256,1.0
205,-2.312,-3.511,2.367,1.005,0.234,1.19,0.424,0.573,0.711,-0.33,0.572,0.948,-1.14,1.88,0.192,-0.977,-0.839,0.982,-3.674,0.15,1.0
206,-2.423,-2.888,2.21,0.891,0.505,0.931,0.309,0.424,0.528,-0.245,0.366,0.675,-1.203,2.294,0.194,-1.112,-0.924,1.29,-3.908,0.041,1.0
207,-2.254,-3.351,2.274,0.946,0.398,1.199,0.277,0.457,0.415,-0.298,0.372,0.736,-1.119,1.977,0.333,-0.986,-0.673,1.442,-3.64,0.125,1.0
208,-2.076,-2.691,2.329,0.687,0.634,0.67,0.33,0.584,0.588,-0.363,0.634,0.829,-1.33,1.957,0.193,-1.196,-0.69,1.238,-3.643,-0.081,1.0
209,-2.556,-2.512,2.109,0.518,0.53,0.736,0.29,0.511,0.464,-0.588,0.283,0.702,-1.293,2.217,0.308,-1.179,-0.836,1.025,-3.949,-0.043,1.0
210,-1.973,-3.909,2.122,0.872,0.237,1.06,0.098,0.648,0.076,-0.338,0.459,0.833,-0.945,1.766,0.101,-0.824,-0.502,1.011,-3.212,0.103,1.0
211,-1.783,-3.146,1.946,0.76,-0.116,0.973,0.146,0.436,0.193,-0.317,0.344,0.877,-0.729,1.889,0.187,-0.844,-0.56,1.092,-3.47,-0.046,1.0
212,-2.903,-2.879,2.249,0.965,0.361,1.065,0.356,0.782,0.49,-0.335,0.332,0.699,-1.213,2.358,0.169,-1.639,-0.437,1.48,-4.242,0.348,1.0
213,-2.357,-2.915,2.182,0.936,0.254,1.113,0.382,0.518,0.569,-0.385,0.597,0.763,-0.866,2.176,-0.012,-1.237,-0.853,1.264,-4.189,-0.001,1.0
214,-2.27,-2.522,2.343,0.638,0.626,0.534,0.117,0.402,-0.019,-0.394,0.191,0.743,-1.278,1.903,0.21,-0.595,-0.738,1.015,-3.6,-0.151,1.0
215,-2.684,-3.003,2.362,0.66,0.364,0.755,0.35,0.611,0.629,-0.334,0.539,0.434,-1.419,1.921,0.215,-1.08,-0.754,1.071,-3.922,-0.121,1.0
216,-2.742,-3.157,2.193,0.768,0.348,0.937,0.206,0.564,0.185,-0.211,0.266,0.541,-1.359,2.347,0.259,-1.131,-0.753,1.206,-3.98,0.22,1.0
217,-2.149,-2.539,2.146,0.726,0.567,0.839,0.315,0.575,0.593,-0.547,0.623,0.767,-1.119,2.287,0.003,-1.405,-0.763,1.115,-3.691,-0.295,1.0
218,-2.559,-3.18,2.326,0.771,0.373,1.0,0.31,0.503,0.272,-0.433,0.346,0.664,-1.274,2.275,0.114,-1.063,-0.907,1.298,-3.999,0.091,1.0
219,-2.475,-3.318,2.109,0.645,0.211,1.278,0.166,0.454,0.319,-0.523,0.461,0.72,-1.19,2.352,0.162,-1.229,-0.594,1.307,-3.904,-0.028,1.0
220,-1.983,-3.337,2.301,0.977,0.35,0.988,0.26,0.289,0.33,-0.297,0.207,0.818,-1.06,2.003,0.221,-0.719,-0.741,0.906,-3.561,0.173,1.0
221,-2.516,-2.495,2.128,0.785,0.425,0.707,0.246,0.909,0.288,-0.246,0.62,0.623,-1.101,2.029,0.218,-1.439,-0.605,1.246,-3.991,0.033,1.0
222,-2.356,-4.155,2.205,1.071,-0.232,1.32,0.255,0.777,0.405,-0.471,0.237,0.92,-0.991,1.651,0.067,-0.841,-0.446,1.144,-3.484,0.528,1.0
223,-2.051,-3.919,2.156,0.751,0.114,1.226,0.226,0.503,0.216,-0.52,0.3,0.952,-0.938,1.827,0.006,-0.867,-0.599,1.284,-3.38,0.117,1.0
224,-2.509,-2.581,2.228,0.692,0.445,0.675,0.305,0.496,0.507,-0.253,0.46,0.56,-1.064,2.355,0.066,-1.249,-0.854,1.332,-4.054,-0.057,1.0
225,-2.525,-3.101,2.364,0.814,0.517,0.979,0.377,0.506,0.215,-0.211,0.338,0.804,-1.14,2.161,0.302,-1.261,-0.77,1.063,-3.866,0.064,1.0
226,-2.529,-2.986,2.334,0.568,0.601,0.691,0.088,0.585,0.657,-0.419,0.359,0.659,-1.395,2.103,0.194,-1.196,-0.832,1.005,-3.986,0.074,1.0
227,-2.316,-2.763,2.401,0.717,0.932,0.787,0.34,0.332,0.167,-0.294,0.489,0.696,-1.601,1.982,0.362,-0.844,-0.874,1.12,-3.825,-0.195,1.0
228,-2.244,-3.31,2.144,0.788,0.285,0.964,0.278,0.545,0.541,-0.219,0.534,0.592,-1.229,1.771,0.187,-1.264,-0.681,1.249,-3.567,0.128,1.0
229,-2.151,-3.57,2.293,0.942,0.715,1.243,0.247,0.91,0.546,-0.349,0.656,0.981,-1.136,1.693,0.31,-1.298,-0.523,1.106,-3.309,0.121,1.0
230,-2.405,-3.012,2.237,0.774,0.824,1.144,0.534,0.806,0.386,-0.598,0.358,0.907,-1.624,2.016,0.135,-1.146,-0.699,1.169,-3.689,-0.001,1.0
231,-1.972,-4.008,2.086,1.026,0.333,1.238,0.167,0.682,0.264,-0.09,0.309,0.872,-0.875,1.693,0.259,-0.767,-0.418,1.359,-3.134,0.637,1.0
232,-2.498,-3.544,2.044,1.057,0.176,0.944,0.069,0.532,0.107,-0.329,0.21,0.75,-1.457,1.932,0.255,-0.739,-0.577,1.067,-3.616,0.166,1.0
233,-2.729,-2.112,2.162,0.742,0.278,0.624,0.402,0.577,0.307,-0.199,0.34,0.495,-1.241,2.137,0.344,-1.174,-0.493,0.97,-3.886,0.351,1.0
234,-2.425,-3.589,2.377,0.786,0.102,0.934,0.134,0.61,0.378,-0.241,0.51,0.624,-1.318,1.978,0.252,-1.027,-0.743,1.143,-3.715,-0.023,1.0
235,-2.285,-2.887,2.145,1.043,0.593,1.089,0.453,0.684,0.345,-0.218,0.419,0.694,-1.015,1.705,0.332,-1.098,-0.649,0.996,-3.696,0.2,1.0
236,-2.437,-3.452,2.14,0.708,0.155,1.106,0.383,0.532,0.535,-0.453,0.499,0.615,-1.151,1.927,0.016,-1.002,-0.579,1.208,-3.72,-0.075,1.0
237,-2.288,-1.996,2.415,0.782,0.44,0.822,0.496,0.552,0.128,-0.299,0.299,0.708,-1.139,1.968,0.229,-1.16,-0.521,1.021,-3.466,0.048,1.0
238,-1.843,-3.67,2.213,0.741,0.583,1.002,-0.004,0.49,0.509,-0.206,0.424,0.848,-0.975,1.751,0.066,-0.826,-0.668,0.915,-3.31,0.022,1.0
239,-2.085,-3.757,2.19,0.836,0.015,0.846,0.026,0.398,0.438,-0.472,0.372,0.936,-0.933,2.19,0.281,-1.014,-0.541,1.215,-3.709,-0.201,1.0
240,-2.436,-2.92,2.286,0.727,0.384,0.909,0.207,0.841,0.542,-0.361,0.624,0.713,-1.373,1.945,0.251,-1.504,-0.715,1.201,-3.337,-0.054,1.0
241,-2.855,-3.349,2.007,0.671,0.035,0.65,0.171,0.548,-0.056,-0.326,0.226,0.617,-1.44,2.249,-0.031,-1.007,-0.816,1.315,-4.069,-0.093,1.0
242,-2.418,-2.798,2.205,0.562,-0.019,0.712,0.341,0.963,0.535,-0.226,0.485,0.641,-0.998,1.703,0.093,-1.33,-0.443,1.167,-3.428,0.178,1.0
243,-2.658,-3.202,2.171,0.919,0.474,0.925,0.234,0.755,0.38,-0.387,0.63,0.846,-1.415,2.297,0.235,-1.527,-0.691,1.225,-3.89,-0.191,1.0
244,-2.477,-2.915,2.224,0.605,0.056,0.888,0.207,0.573,0.438,-0.348,0.354,0.676,-1.186,2.362,0.215,-1.201,-0.641,1.17,-3.936,0.029,1.0
245,-2.711,-2.275,2.15,0.507,0.759,0.606,0.316,0.287,0.497,-0.192,0.42,0.246,-1.24,2.529,-0.028,-1.097,-0.88,1.349,-4.207,-0.053,1.0
246,-1.754,-3.216,2.207,0.757,0.711,0.903,0.213,0.435,0.257,-0.136,0.392,0.599,-0.785,1.693,0.316,-0.697,-0.789,1.232,-3.374,0.101,1.0
247,-2.41,-3.606,2.334,0.692,0.18,0.913,0.063,0.665,0.589,-0.446,0.553,0.883,-1.298,1.923,0.176,-0.952,-0.412,1.239,-3.437,-0.257,1.0
248,-2.081,-2.447,2.103,0.526,-0.143,0.745,0.375,0.557,0.186,-0.384,0.396,0.443,-0.932,1.697,0.209,-0.868,-0.474,1.017,-3.483,-0.223,1.0
249,-2.037,-2.783,2.382,0.811,0.248,0.796,0.22,0.491,0.346,-0.302,0.29,0.888,-1.01,2.194,0.258,-1.101,-0.666,1.023,-3.619,-0.002,1.0
250,-2.616,-2.616,2.205,0.715,0.944,0.695,0.241,0.548,0.54,-0.417,0.558,0.73,-1.673,2.243,0.256,-1.336,-0.677,1.056,-3.943,-0.096,1.0
251,-2.52,-3.383,2.311,0.808,0.34,0.917,0.137,0.729,0.671,-0.351,0.424,0.837,-1.232,2.12,0.178,-1.387,-0.656,1.047,-3.818,-0.1,1.0
252,-2.39,-2.883,2.058,0.6,-0.046,0.655,0.119,0.755,0.439,-0.403,0.563,0.817,-1.273,1.928,0.284,-1.039,-0.508,1.028,-3.6,0.004,1.0
253,-2.352,-3.43,2.2,0.731,0.365,0.986,0.242,0.572,0.208,-0.332,0.323,0.679,-1.325,1.948,0.064,-0.902,-0.682,1.078,-3.546,0.206,1.0
254,-2.964,-2.102,2.019,0.262,-0.1,0.438,0.185,0.75,0.059,-0.494,0.371,0.282,-0.986,2.136,0.099,-1.381,-0.45,1.27,-4.369,-0.308,1.0
255,-2.268,-3.083,2.306,0.722,0.08,0.835,0.046,0.513,0.402,-0.406,0.337,0.632,-1.341,2.053,0.287,-0.899,-0.625,1.178,-3.835,-0.203,1.0
256,-2.237,-3.497,2.057,0.571,0.456,0.946,0.125,0.803,0.412,-0.463,0.536,0.625,-1.42,1.911,0.052,-1.217,-0.608,1.174,-3.429,0.216,1.0
257,-2.04,-3.519,2.247,0.635,0.426,0.87,-0.017,0.612,0.332,-0.474,0.565,1.134,-1.231,1.91,0.335,-0.861,-0.63,1.038,-3.435,-0.07,1.0
258,-1.762,-3.389,2.014,0.952,0.828,1.226,0.416,0.334,0.123,-0.371,0.408,1.27,-1.161,1.835,0.386,-0.622,-0.815,1.149,-3.271,-0.052,1.0
259,-2.272,-2.702,2.188,0.518,0.84,0.82,0.296,0.467,0.138,-0.399,0.336,0.712,-1.293,1.994,0.203,-0.959,-0.757,1.152,-3.771,-0.134,1.0
260,-1.943,-3.445,2.252,0.74,0.341,1.198,0.48,0.297,0.172,-0.57,0.379,1.013,-1.035,2.076,0.191,-0.811,-0.832,0.92,-3.438,-0.05,1.0
261,-1.863,-3.476,2.035,0.87,0.489,1.023,0.126,0.447,0.301,-0.405,0.243,0.838,-0.983,1.822,0.218,-0.744,-0.984,1.239,-3.226,0.127,1.0
262,-1.823,-2.136,1.996,0.671,0.814,0.668,0.346,0.386,0.205,-0.248,0.206,0.673,-1.316,1.719,0.312,-0.662,-0.847,0.92,-3.096,-0.021,1.0
263,-2.002,-3.18,2.266,0.746,0.291,0.933,0.29,0.636,0.488,-0.379,0.555,0.97,-0.986,2.026,0.217,-1.154,-0.569,1.196,-3.611,0.114,1.0
264,-2.163,-2.934,2.355,0.678,1.024,1.059,0.396,0.603,0.587,-0.616,0.547,0.793,-1.493,1.969,0.018,-1.257,-0.915,1.137,-3.49,0.025,1.0
265,-2.424,-3.437,2.221,0.732,0.108,0.866,0.04,0.59,0.517,-0.238,0.519,0.713,-1.087,1.964,0.184,-1.074,-0.748,1.238,-3.906,-0.046,1.0
266,-2.12,-2.849,2.094,0.656,-0.226,0.892,0.372,0.489,0.255,-0.42,0.28,0.7,-0.975,1.976,-0.046,-0.862,-0.666,1.189,-3.542,0.101,1.0
267,-2.447,-3.453,1.9,0.891,0.252,0.984,0.096,0.588,0.567,-0.473,0.455,0.858,-1.412,1.92,-0.054,-1.092,-0.631,0.96,-3.728,0.049,1.0
268,-2.378,-2.809,2.085,0.693,0.757,0.881,0.351,0.774,0.342,-0.232,0.416,0.505,-1.673,1.83,0.191,-1.135,-0.672,1.129,-3.587,0.164,1.0
269,-2.207,-3.968,2.076,1.013,0.177,1.09,0.101,0.797,0.191,-0.333,0.333,0.808,-1.318,1.688,0.216,-1.036,-0.451,1.274,-3.196,0.191,1.0
270,-1.902,-3.339,2.115,0.875,0.862,1.001,0.14,0.512,0.417,-0.366,0.484,1.012,-1.205,1.874,0.112,-0.744,-0.682,1.085,-3.375,0.028,1.0
271,-2.044,-2.366,2.218,0.695,0.675,0.817,0.335,0.595,0.692,-0.308,0.708,0.774,-1.133,1.89,0.1,-0.936,-0.635,1.039,-3.419,-0.088,1.0
272,-2.748,-2.89,2.311,0.674,0.306,0.773,0.494,0.715,0.51,-0.459,0.586,0.541,-1.337,2.009,0.316,-1.168,-0.643,1.012,-4.259,-0.121,1.0
273,-2.611,-3.287,2.346,0.658,0.377,0.973,0.375,0.741,0.462,-0.655,0.483,0.863,-1.491,2.01,-0.063,-1.183,-0.784,1.032,-3.81,-0.175,1.0
274,-2.669,-2.935,2.53,0.343,-0.081,0.614,0.133,0.498,0.279,-0.507,0.253,0.256,-1.267,2.071,0.127,-0.86,-0.721,1.061,-4.078,-0.061,1.0
275,-1.593,-3.026,2.104,0.505,0.507,0.873,0.281,0.646,0.437,-0.377,0.557,1.021,-0.943,1.669,0.335,-0.846,-0.587,0.759,-2.98,-0.099,1.0
276,-2.637,-2.699,2.268,0.753,0.27,0.684,0.343,0.576,0.476,-0.415,0.374,0.83,-1.051,2.521,0.232,-1.502,-0.642,1.157,-4.346,-0.199,1.0
277,-2.242,-3.328,2.446,0.598,0.331,0.811,0.198,0.796,0.698,-0.453,0.529,0.83,-1.065,1.978,-0.037,-1.438,-0.676,1.084,-3.589,-0.082,1.0
278,-2.094,-2.66,2.471,0.675,0.421,1.098,0.331,0.595,0.512,-0.36,0.416,0.614,-0.969,1.77,0.0,-0.755,-0.572,0.95,-3.2,-0.113,1.0
279,-2.485,-3.514,2.396,0.578,0.218,0.893,0.348,0.812,0.591,-0.34,0.559,0.371,-1.285,2.108,0.153,-1.394,-0.536,1.016,-3.718,0.094,1.0
280,-2.747,-2.625,2.213,0.514,0.587,0.73,0.219,0.631,0.185,-0.338,0.35,0.335,-1.556,2.019,0.263,-0.997,-0.757,1.104,-3.985,0.162,1.0
281,-2.388,-3.137,2.296,0.432,0.0,0.933,0.221,0.546,0.334,-0.374,0.444,0.444,-0.981,1.973,0.171,-1.178,-0.516,1.064,-3.8,-0.055,1.0
282,-2.902,-2.724,2.233,0.778,0.226,0.895,0.329,0.686,0.639,-0.475,0.378,0.514,-1.38,2.124,0.05,-1.205,-0.615,1.273,-4.128,0.026,1.0
283,-2.125,-3.801,2.347,0.849,0.352,1.129,0.182,0.841,0.526,-0.501,0.504,1.01,-1.303,1.629,0.125,-1.255,-0.364,1.179,-3.249,0.304,1.0
284,-1.838,-3.429,2.227,0.989,0.495,1.221,0.359,0.599,0.438,-0.371,0.557,1.071,-1.033,1.755,0.12,-0.944,-0.683,1.119,-3.145,0.261,1.0
285,-2.36,-2.964,2.295,0.842,0.743,1.12,0.282,0.715,0.604,-0.336,0.536,0.843,-1.39,2.0,0.084,-1.276,-0.619,1.158,-3.648,-0.112,1.0
286,-1.913,-3.368,2.165,0.87,0.604,1.014,0.176,0.554,0.357,-0.492,0.433,1.273,-1.253,1.657,0.118,-0.553,-0.694,0.816,-3.306,-0.089,1.0
287,-1.968,-3.036,2.32,0.668,1.065,0.867,0.152,0.415,0.241,-0.396,0.586,0.738,-1.411,2.045,0.169,-0.967,-1.011,1.12,-3.428,-0.003,1.0
288,-2.085,-3.301,2.15,0.822,0.415,0.946,0.157,0.575,0.526,-0.386,0.363,0.851,-1.093,1.77,-0.077,-0.998,-0.745,0.834,-3.257,0.204,1.0
289,-2.545,-3.431,2.113,0.765,-0.264,1.112,0.296,0.85,0.641,-0.405,0.502,0.772,-1.097,1.827,0.289,-1.201,-0.454,1.131,-3.707,0.16,1.0
290,-1.83,-3.478,2.375,0.932,0.615,1.121,0.137,0.502,0.199,-0.438,0.326,1.224,-1.039,1.895,0.137,-0.965,-0.696,1.051,-3.232,0.084,1.0
291,-1.816,-4.156,2.085,1.012,0.297,1.362,0.291,0.585,0.125,-0.247,0.239,0.906,-0.998,1.642,0.066,-0.825,-0.596,1.17,-2.888,0.343,1.0
292,-3.062,-2.764,2.337,0.615,0.697,0.843,0.192,0.599,0.11,-0.143,0.233,0.375,-1.669,2.198,0.217,-1.007,-0.797,1.082,-4.049,0.296,1.0
293,-2.6,-2.868,2.086,0.575,0.396,0.56,0.005,0.596,0.37,-0.397,0.472,0.834,-1.161,2.216,0.264,-1.303,-0.643,1.066,-4.007,-0.04,1.0
294,-2.346,-3.507,2.314,0.823,0.299,1.056,0.233,0.56,0.592,-0.431,0.42,0.651,-1.124,2.128,0.038,-1.244,-0.644,1.404,-3.748,-0.009,1.0
295,-2.397,-3.678,2.241,0.778,-0.163,1.119,0.176,0.855,0.59,-0.524,0.618,0.989,-0.891,2.137,0.055,-1.218,-0.476,1.209,-3.899,-0.004,1.0
