x0,x1,x2,x3,x4,x5,x6,y,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.465,0.146,0.095,-2.614,0.083,0.04,5.311,1.0,0.193,0.777,1.818,1.289,0.902,0.51,0.255,0.155,-3.04,-0.815,-0.703,-3.219,0.659
-0.43,-0.408,0.215,-2.527,0.221,-0.312,4.445,1.0,0.284,0.918,1.6,0.422,0.301,0.412,0.376,0.037,-3.728,-0.749,-0.693,-3.332,0.352
-0.095,-0.434,-0.202,-2.934,0.281,-0.561,4.842,1.0,0.477,0.592,1.766,0.999,0.713,0.547,0.506,-0.044,-4.103,-0.839,-0.643,-3.902,0.349
-0.404,-0.956,-0.022,-2.492,0.476,-0.447,4.822,1.0,0.313,0.781,1.647,0.887,0.671,0.645,0.436,-0.036,-3.926,-0.852,-0.705,-3.479,0.328
-0.326,-0.372,0.048,-2.826,0.436,-0.19,4.206,1.0,0.214,0.937,1.422,0.374,0.488,0.609,0.565,0.016,-3.811,-0.792,-0.71,-3.619,0.586
-0.349,-0.169,0.187,-2.498,0.129,-0.223,4.658,1.0,0.336,0.973,1.547,0.642,0.133,0.47,0.59,0.042,-3.272,-0.595,-0.486,-3.496,0.389
-0.661,-0.283,0.081,-2.462,0.344,-0.186,4.999,1.0,0.17,1.142,1.7,0.533,0.231,0.617,0.606,0.11,-3.569,-0.496,-0.723,-3.49,0.177
-0.255,-0.088,0.158,-2.621,0.038,-0.266,5.177,1.0,0.284,1.1,1.826,0.816,0.387,0.457,0.534,0.163,-3.431,-0.78,-0.739,-3.565,0.508
-0.478,-0.473,0.013,-2.422,0.305,-0.078,4.612,1.0,0.194,1.039,1.876,0.225,0.131,0.494,0.407,0.123,-3.9,-0.484,-0.702,-3.359,0.212
-0.572,-0.25,0.215,-2.354,0.236,-0.607,4.146,1.0,0.565,0.886,1.718,0.148,-0.128,0.607,0.609,0.12,-3.21,-0.399,-0.322,-3.3,0.266
-0.528,0.386,0.141,-2.625,0.047,0.275,5.178,1.0,0.072,0.886,1.523,0.793,0.31,0.238,0.297,0.106,-3.191,-0.531,-0.808,-3.66,0.458
-0.25,-0.245,0.221,-3.024,0.057,-0.515,4.988,1.0,0.346,0.725,1.725,0.515,0.737,0.501,0.598,-0.072,-3.609,-0.986,-0.772,-3.954,0.577
-0.354,0.019,0.294,-2.29,0.214,-0.04,5.202,1.0,0.182,0.969,1.493,0.916,0.302,0.305,0.388,0.114,-3.089,-0.606,-0.762,-3.612,0.496
-0.307,-0.674,0.113,-2.438,0.482,-0.622,4.405,1.0,0.33,0.984,1.616,0.654,0.499,0.699,0.73,0.016,-3.701,-0.71,-0.749,-3.333,0.168
-0.505,-0.711,-0.044,-2.642,0.442,-0.318,4.817,1.0,0.229,0.764,1.618,0.799,0.514,0.697,0.722,-0.141,-3.71,-0.665,-0.56,-3.439,0.254
-0.288,-0.523,0.15,-2.804,0.243,-0.513,4.603,1.0,0.391,1.003,1.759,0.637,0.35,0.597,0.406,0.132,-3.986,-0.598,-0.631,-3.521,0.29
-0.449,-0.838,0.06,-2.902,0.431,-0.553,4.986,1.0,0.383,0.643,1.879,0.38,0.626,0.692,0.654,-0.117,-4.236,-1.062,-0.544,-3.9,0.381
-0.374,-0.902,0.271,-2.695,0.42,-0.648,4.247,1.0,0.282,0.745,1.744,-0.154,0.322,0.577,0.515,0.165,-4.278,-0.832,-0.683,-3.528,0.044
-0.318,-0.66,-0.129,-2.768,0.387,-0.754,4.598,1.0,0.476,0.787,1.82,0.518,0.473,0.875,0.64,0.014,-4.265,-0.735,-0.709,-3.728,0.17
-0.341,-1.016,-0.111,-2.827,0.536,-0.509,4.886,1.0,0.323,0.978,1.757,1.313,0.484,0.679,0.424,-0.215,-4.385,-0.783,-0.595,-3.798,0.269
-0.449,-0.47,-0.11,-2.781,0.333,-0.482,4.822,1.0,0.224,0.835,1.489,0.62,0.644,0.684,0.63,0.203,-4.103,-0.787,-0.484,-3.585,0.583
-0.51,-0.503,0.119,-2.439,0.334,-0.28,4.446,1.0,0.336,0.949,1.45,0.554,0.149,0.588,0.612,-0.007,-3.363,-0.575,-0.563,-3.387,0.157
-0.505,-0.531,0.066,-2.699,0.326,-0.402,4.972,1.0,0.287,1.069,1.623,0.663,0.553,0.494,0.506,-0.08,-3.895,-0.769,-0.905,-3.774,0.335
-0.293,-0.124,0.287,-2.409,0.339,0.034,4.941,1.0,0.011,0.898,1.667,0.777,0.535,0.404,0.484,0.11,-2.968,-0.762,-0.608,-3.37,0.561
-0.376,-0.536,0.143,-2.728,0.276,-0.668,4.938,1.0,0.261,0.888,1.727,0.724,0.441,0.721,0.379,0.018,-4.22,-0.975,-0.567,-3.57,0.61
-0.464,-0.982,-0.396,-2.773,0.461,-0.682,4.941,1.0,0.457,0.65,1.966,0.932,0.777,0.779,0.74,-0.225,-4.567,-0.784,-0.856,-3.72,0.083
-0.213,-0.231,0.347,-2.698,0.439,-0.24,4.904,1.0,0.214,0.701,1.67,0.947,0.461,0.529,0.9,0.276,-3.701,-0.826,-0.653,-3.357,0.559
-0.383,-0.607,-0.268,-2.613,0.275,-0.476,4.296,1.0,0.41,0.624,1.519,0.174,0.844,0.426,0.718,-0.099,-4.094,-1.087,-0.694,-3.975,0.679
-0.217,-0.675,-0.195,-2.863,0.399,-0.5,4.33,1.0,0.261,0.768,1.702,0.343,0.538,0.542,0.516,-0.179,-4.268,-0.84,-0.623,-3.739,0.376
-0.256,-0.492,0.14,-2.447,0.385,-0.156,4.699,1.0,0.113,0.75,1.791,0.591,0.573,0.662,0.464,0.078,-3.542,-0.458,-0.737,-3.416,0.279
-0.565,-0.206,0.081,-2.701,0.134,-0.287,4.826,1.0,0.259,0.897,1.879,0.63,0.274,0.588,0.611,-0.059,-3.657,-0.65,-0.631,-3.662,0.316
-0.395,-0.426,-0.063,-2.455,0.276,-0.155,4.237,1.0,0.292,0.9,1.432,0.409,0.497,0.431,0.684,-0.106,-3.636,-0.611,-0.732,-3.63,0.218
-0.447,-0.788,-0.137,-2.744,0.506,-0.53,4.937,1.0,0.35,0.907,1.812,0.701,0.291,0.711,0.485,-0.007,-4.227,-0.67,-0.578,-3.639,0.191
-0.213,-0.316,-0.026,-2.857,0.117,-0.087,4.69,1.0,0.302,0.909,1.637,0.753,0.449,0.504,0.38,0.005,-4.009,-0.899,-0.442,-3.796,0.428
-0.392,-0.627,0.132,-2.506,0.349,-0.31,4.339,1.0,0.421,0.863,1.756,-0.1,0.302,0.683,0.663,0.052,-3.782,-0.497,-0.719,-3.491,0.06
-0.387,-0.523,0.155,-2.703,0.265,-0.575,4.342,1.0,0.38,0.706,1.681,0.235,0.368,0.608,0.449,0.135,-3.864,-0.63,-0.73,-3.322,0.296
-0.354,-1.028,-0.013,-2.743,0.52,-0.68,4.854,1.0,0.462,1.128,1.605,1.028,0.348,0.844,0.455,-0.08,-4.51,-0.669,-0.848,-3.668,-0.037
-0.331,-0.537,-0.01,-2.687,0.222,-0.471,4.126,1.0,0.368,0.822,1.72,0.287,0.391,0.508,0.535,-0.106,-4.189,-0.849,-0.648,-3.63,0.298
-0.639,-0.015,0.216,-2.642,0.082,0.122,5.216,1.0,0.054,1.101,1.729,0.725,0.084,0.268,0.348,0.121,-3.262,-0.278,-0.668,-3.491,0.351
-0.397,-0.615,-0.096,-2.467,0.384,-0.589,4.722,1.0,0.386,0.725,1.667,0.967,0.678,0.629,0.634,-0.151,-3.675,-0.91,-0.66,-3.65,0.176
-0.279,-0.944,0.03,-2.663,0.443,-0.557,4.408,1.0,0.522,0.929,1.829,0.392,0.542,0.588,0.383,0.06,-4.094,-0.768,-0.552,-3.506,0.143
-0.253,-0.44,0.041,-2.512,0.244,-0.523,4.131,1.0,0.508,0.994,1.824,0.15,0.386,0.701,0.586,0.012,-3.625,-0.765,-0.6,-3.395,0.062
-0.312,-0.377,-0.027,-2.577,0.408,-0.032,5.308,1.0,-0.001,0.77,1.711,0.964,0.82,0.594,0.711,0.013,-3.694,-0.708,-0.854,-3.398,0.533
-0.317,-0.51,0.029,-2.597,0.276,-0.444,4.655,1.0,0.424,0.698,1.97,0.499,0.877,0.614,0.678,-0.011,-3.656,-1.031,-0.68,-3.657,0.478
-0.439,-0.573,0.27,-2.791,0.433,-0.317,5.422,1.0,0.214,0.727,1.847,0.639,0.594,0.512,0.423,0.221,-3.952,-0.946,-0.584,-3.623,0.362
-0.682,-0.802,-0.184,-2.561,0.252,-0.721,4.537,1.0,0.504,0.968,1.819,0.41,0.318,0.719,0.685,-0.232,-4.003,-0.454,-0.74,-3.49,-0.022
-0.242,-0.787,-0.061,-2.484,0.436,-0.36,4.027,1.0,0.256,0.731,1.589,0.413,0.773,0.489,0.619,-0.15,-3.588,-0.79,-0.712,-3.38,0.289
-0.398,-0.46,0.004,-2.855,0.264,-0.487,5.279,1.0,0.48,1.346,1.787,1.005,0.206,0.579,0.617,0.094,-3.994,-0.507,-0.643,-3.647,0.228
-0.231,-0.076,0.223,-2.741,0.225,-0.196,4.904,1.0,0.354,0.916,1.567,0.737,0.383,0.412,0.487,0.2,-3.647,-0.809,-0.654,-3.628,0.453
-0.427,-0.19,0.118,-2.601,0.28,-0.096,4.565,1.0,0.16,0.73,1.629,0.068,0.613,0.573,0.644,0.109,-3.271,-0.755,-0.556,-3.687,0.593
-0.399,-0.425,0.058,-2.695,0.206,-0.293,4.809,1.0,0.332,0.619,1.602,1.037,0.398,0.487,0.537,0.084,-3.924,-0.701,-0.755,-3.478,0.478
-0.581,-0.385,0.086,-2.823,0.314,-0.313,5.268,1.0,0.133,1.006,1.653,0.998,0.496,0.566,0.661,-0.071,-3.362,-0.536,-0.692,-3.578,0.28
-0.42,-0.172,0.089,-2.635,0.049,-0.309,4.446,1.0,0.266,0.935,1.526,0.571,0.425,0.788,0.446,-0.072,-3.302,-0.496,-0.94,-3.494,0.231
-0.489,-0.164,-0.002,-2.478,0.261,-0.221,5.129,1.0,0.158,0.847,1.713,0.977,0.347,0.499,0.454,0.064,-3.541,-0.548,-0.539,-3.542,0.582
-0.518,-0.636,-0.138,-2.739,0.29,-0.538,4.347,1.0,0.442,0.979,1.599,0.39,0.297,0.644,0.489,-0.08,-4.249,-0.694,-0.642,-3.689,0.16
-0.383,-0.544,-0.014,-2.569,0.389,-0.644,4.487,1.0,0.426,1.016,1.63,0.107,0.56,0.554,0.568,0.106,-4.236,-1.079,-0.793,-3.518,0.359
-0.377,-0.251,0.304,-2.578,0.358,-0.018,4.73,1.0,0.188,0.811,1.586,0.655,0.444,0.592,0.277,0.243,-3.546,-0.853,-0.612,-3.323,0.404
-0.325,0.162,-0.023,-2.487,-0.059,-0.079,4.549,1.0,0.235,0.658,1.374,0.812,0.513,0.433,0.469,0.087,-2.974,-0.693,-0.611,-3.385,0.301
-0.36,-0.03,-0.097,-2.815,0.064,-0.113,4.447,1.0,0.22,0.745,1.488,0.522,0.802,0.461,0.366,-0.091,-3.574,-0.842,-0.834,-3.7,0.445
-0.422,-0.959,-0.262,-2.468,0.556,-0.846,4.064,1.0,0.524,0.706,1.766,0.298,0.842,0.644,0.639,-0.218,-3.928,-0.814,-0.587,-3.347,0.062
-0.367,-0.49,-0.153,-2.675,0.441,-0.253,5.032,1.0,0.201,0.885,1.822,0.698,0.424,0.804,0.75,-0.185,-4.091,-0.862,-0.639,-3.903,0.531
-0.304,-0.586,0.093,-2.396,0.309,-0.383,3.952,1.0,0.351,0.631,1.883,-0.205,0.751,0.671,0.391,-0.077,-3.508,-0.915,-0.698,-3.164,0.479
-0.557,-0.807,0.073,-2.41,0.545,-0.308,4.624,1.0,0.295,1.066,1.671,0.574,0.283,0.699,0.407,0.05,-3.917,-0.475,-0.713,-3.241,-0.145
-0.462,-0.47,0.26,-2.314,0.362,-0.393,5.06,1.0,0.274,0.857,1.771,0.803,0.487,0.582,0.639,0.236,-3.683,-0.673,-0.681,-3.349,0.361
-0.388,-0.317,0.045,-2.758,0.332,-0.369,4.333,1.0,0.331,0.978,1.645,0.312,0.225,0.609,0.587,0.037,-3.732,-0.588,-0.633,-3.452,0.337
-0.34,0.144,-0.002,-2.642,0.217,0.191,4.736,1.0,-0.034,0.645,1.611,0.546,0.738,0.38,0.471,0.045,-3.406,-0.87,-0.785,-3.689,0.541
-0.234,-0.206,-0.171,-2.702,0.146,-0.472,4.131,1.0,0.398,0.964,1.514,0.679,0.51,0.692,0.778,-0.004,-3.545,-0.786,-0.507,-3.561,0.585
-0.337,-0.238,0.013,-2.477,0.181,-0.088,4.561,1.0,0.246,0.936,1.459,0.636,0.357,0.524,0.367,-0.002,-3.584,-0.536,-0.785,-3.341,0.293
-0.278,-0.123,0.13,-2.465,0.057,-0.375,4.766,1.0,0.461,0.965,1.366,1.066,0.365,0.474,0.527,0.101,-3.373,-0.607,-0.741,-3.508,0.372
-0.635,-0.59,-0.15,-2.593,0.384,-0.57,5.124,1.0,0.327,0.892,1.775,0.663,0.389,0.851,0.767,-0.097,-3.77,-0.645,-0.622,-3.803,0.318
-0.24,-0.482,0.323,-2.768,0.366,-0.166,5.079,1.0,0.199,0.956,1.699,1.11,0.44,0.518,0.455,0.211,-3.809,-0.802,-0.51,-3.499,0.416
-0.532,-0.057,0.254,-2.458,0.065,-0.108,4.498,1.0,0.315,0.833,1.583,0.018,0.491,0.374,0.449,0.162,-3.235,-0.856,-0.479,-3.389,0.472
-0.359,-0.711,-0.041,-2.659,0.342,-0.334,4.75,1.0,0.29,0.881,1.605,0.972,0.737,0.539,0.552,-0.012,-3.756,-0.826,-0.638,-3.587,0.272
-0.543,-0.327,0.089,-2.785,0.379,-0.019,4.82,1.0,-0.032,0.779,1.694,0.03,0.394,0.531,0.347,0.203,-3.882,-0.696,-0.586,-3.605,0.607
-0.313,-0.814,0.147,-2.738,0.468,-0.595,4.757,1.0,0.253,0.929,1.565,0.347,0.5,0.622,0.773,0.096,-4.128,-0.652,-0.803,-3.742,0.086
-0.362,-0.548,0.199,-2.598,0.22,-0.121,4.599,1.0,0.251,0.863,1.592,0.394,0.217,0.437,0.427,0.044,-3.912,-0.728,-0.608,-3.54,0.197
-0.412,0.304,0.063,-2.88,0.001,0.056,4.163,1.0,0.032,0.471,1.706,-0.551,0.737,0.202,0.558,0.035,-3.32,-0.987,-0.744,-3.938,0.889
-0.338,-0.105,0.167,-2.435,0.29,-0.143,5.039,1.0,0.217,1.044,1.639,1.054,0.322,0.436,0.45,-0.025,-3.199,-0.638,-0.679,-3.478,0.373
-0.306,-0.474,0.109,-2.68,0.19,-0.375,4.713,1.0,0.311,0.886,1.774,0.574,0.516,0.584,0.48,0.032,-3.912,-0.919,-0.603,-3.523,0.404
-0.501,0.129,0.006,-2.897,0.14,0.188,5.048,1.0,0.128,0.765,1.801,0.253,0.621,0.272,0.553,0.104,-3.499,-0.823,-0.595,-3.872,0.699
-0.269,-0.707,0.018,-2.481,0.526,-0.407,5.072,1.0,0.102,0.529,1.564,1.04,0.778,0.724,0.589,0.107,-3.721,-0.908,-0.611,-3.334,0.51
-0.293,0.211,0.352,-2.043,0.151,0.143,3.753,1.0,0.128,0.593,1.434,0.282,0.788,0.343,0.314,0.233,-2.245,-0.746,-0.64,-2.624,0.462
-0.354,-0.734,-0.166,-2.604,0.297,-0.284,4.644,1.0,0.267,0.785,1.691,0.809,0.808,0.427,0.713,-0.196,-3.77,-0.86,-0.743,-3.598,0.368
-0.392,-0.359,0.045,-2.481,0.148,-0.499,4.845,1.0,0.574,0.886,1.484,0.623,0.595,0.433,0.734,0.272,-3.661,-0.776,-0.569,-3.459,0.062
-0.335,-0.43,0.233,-2.659,0.275,-0.456,5.156,1.0,0.35,0.963,1.574,1.16,0.646,0.549,0.718,0.193,-3.853,-0.907,-0.66,-3.551,0.426
-0.4,-0.401,-0.034,-2.614,0.572,0.132,4.798,1.0,-0.069,0.972,1.821,0.393,0.247,0.288,0.268,0.027,-3.868,-0.662,-0.49,-3.488,0.736
-0.268,-0.161,0.384,-2.547,-0.041,-0.328,4.985,1.0,0.367,1.049,1.455,0.85,0.284,0.384,0.604,0.112,-3.282,-0.778,-0.594,-3.559,0.545
-0.411,-0.236,0.024,-2.556,0.356,-0.212,4.202,1.0,0.287,0.556,1.953,-0.134,0.509,0.672,0.626,-0.001,-3.647,-0.703,-0.738,-3.528,0.519
-0.358,-0.402,-0.246,-2.279,0.144,-0.496,4.709,1.0,0.568,0.683,1.629,1.27,0.701,0.516,0.656,-0.117,-3.212,-0.702,-0.583,-3.349,0.131
-0.312,-0.714,0.135,-2.684,0.27,-0.44,4.483,1.0,0.365,0.768,1.441,0.248,0.311,0.365,0.678,0.129,-4.018,-0.647,-0.598,-3.678,0.183
-0.411,-0.627,0.036,-2.846,0.329,-0.548,5.035,1.0,0.269,0.786,1.676,0.79,0.671,0.485,0.646,0.123,-3.958,-0.805,-0.802,-3.762,0.131
-0.574,-0.596,-0.082,-2.882,0.323,-0.328,4.428,1.0,0.406,0.927,1.835,0.36,0.355,0.567,0.665,-0.155,-4.103,-0.612,-0.695,-3.75,-0.02
-0.356,-0.766,-0.003,-2.503,0.451,-0.528,4.797,1.0,0.392,0.643,1.824,0.541,0.56,0.768,0.493,-0.007,-4.034,-0.714,-0.689,-3.693,0.262
-0.361,-0.745,0.016,-2.343,0.432,-0.35,5.044,1.0,0.162,0.974,1.854,0.821,0.458,0.489,0.515,-0.082,-3.808,-0.686,-0.757,-3.382,0.126
-0.348,-0.215,0.008,-2.835,0.1,-0.564,4.723,1.0,0.524,1.024,1.689,1.039,0.32,0.407,0.535,-0.048,-3.565,-0.561,-0.638,-3.566,0.078
-0.422,-0.462,-0.173,-2.261,0.468,-0.104,4.761,1.0,-0.032,0.872,1.638,0.893,0.631,0.57,0.543,-0.134,-3.055,-0.538,-0.565,-3.173,0.293
-0.3,-0.032,0.232,-2.676,0.187,0.217,5.209,1.0,0.146,0.858,1.702,0.748,0.391,0.215,0.31,0.138,-3.916,-0.748,-0.872,-3.627,0.319
-0.355,-0.438,-0.02,-2.866,0.414,0.006,4.731,1.0,0.087,0.96,1.484,0.21,0.495,0.472,0.561,0.04,-4.046,-0.705,-0.872,-3.842,0.25
-0.164,-0.36,0.266,-2.254,0.312,-0.345,4.062,1.0,0.29,0.791,1.7,0.402,0.76,0.584,0.296,0.03,-3.124,-0.771,-0.68,-3.119,0.404
-0.342,0.018,0.196,-2.736,0.187,0.033,4.862,1.0,0.059,0.842,1.762,0.561,0.603,0.476,0.457,0.036,-3.272,-0.882,-0.557,-3.582,0.666
-0.326,-0.514,-0.084,-2.968,0.189,-0.672,4.407,1.0,0.494,0.575,1.801,0.333,0.696,0.687,0.55,-0.155,-3.956,-0.911,-0.718,-3.954,0.344
-0.403,-0.209,0.111,-2.772,0.093,-0.319,4.731,1.0,0.281,1.091,1.735,0.593,0.439,0.409,0.777,0.05,-3.735,-0.854,-0.626,-3.624,0.375
-0.526,-0.529,0.048,-2.478,0.249,-0.412,4.495,1.0,0.386,0.874,1.579,0.181,0.363,0.311,0.413,0.012,-3.746,-0.713,-0.716,-3.644,0.301
-0.288,-0.613,0.119,-2.835,0.63,-0.125,5.194,1.0,0.233,0.811,1.882,0.699,0.767,0.601,0.484,-0.025,-4.174,-0.928,-0.789,-3.877,0.618
-0.352,-0.056,0.252,-2.285,-0.034,-0.101,4.67,1.0,0.187,1.022,1.478,0.633,0.259,0.455,0.564,0.228,-3.225,-0.494,-0.869,-3.122,0.178
-0.412,-0.194,0.13,-2.744,0.402,0.129,5.157,1.0,0.149,0.932,1.612,0.831,0.624,0.519,0.478,-0.045,-3.474,-0.852,-0.74,-3.793,0.695
-0.357,-0.093,0.232,-2.709,0.196,0.253,5.143,1.0,-0.021,0.904,1.595,0.723,0.426,0.27,0.395,0.158,-3.299,-0.617,-0.713,-3.717,0.487
-0.434,-0.453,0.073,-2.118,0.372,-0.068,5.107,1.0,0.08,1.148,1.656,1.106,0.465,0.553,0.594,0.111,-3.427,-0.678,-0.646,-3.18,0.436
-0.217,-0.426,0.096,-2.536,0.331,-0.409,4.583,1.0,0.312,0.947,1.819,0.463,0.53,0.5,0.73,0.007,-4.104,-0.895,-0.743,-3.756,0.593
-0.257,-0.705,0.15,-2.414,0.561,-0.335,4.607,1.0,0.171,0.594,1.888,0.441,0.714,0.572,0.629,0.077,-3.844,-0.688,-0.759,-3.26,0.127
-0.474,-0.425,-0.185,-2.795,0.31,-0.224,4.499,1.0,0.164,0.91,1.776,0.587,0.321,0.503,0.556,-0.108,-3.652,-0.376,-0.591,-3.382,0.434
-0.294,-0.407,-0.092,-2.626,0.207,-0.308,4.515,1.0,0.193,0.706,1.787,0.304,0.531,0.489,0.64,-0.133,-3.941,-0.908,-0.755,-3.844,0.449
-0.425,-0.193,0.028,-2.812,0.154,-0.075,4.497,1.0,0.233,0.808,1.796,-0.109,0.424,0.527,0.425,-0.096,-3.597,-0.773,-0.653,-3.86,0.455
-0.621,-0.14,0.111,-2.52,0.109,-0.375,4.832,1.0,0.421,1.029,1.639,0.453,0.511,0.4,0.481,0.026,-3.467,-0.843,-0.831,-3.719,0.229
-0.381,0.249,0.306,-2.864,0.159,0.393,5.94,1.0,-0.052,0.969,1.88,1.311,0.457,0.447,0.39,0.132,-3.485,-0.88,-0.784,-3.67,0.535
-0.307,-0.25,0.124,-2.956,0.303,-0.545,4.915,1.0,0.125,0.974,1.568,0.689,0.484,0.66,0.508,0.006,-3.876,-0.844,-0.881,-3.635,0.647
-0.449,0.106,0.132,-2.408,0.1,0.195,5.483,1.0,0.078,1.035,1.531,1.037,0.391,0.154,0.544,0.148,-3.422,-0.686,-0.707,-3.405,0.739
-0.439,-1.215,-0.036,-2.696,0.485,-0.838,4.606,1.0,0.582,0.972,1.827,0.425,0.44,0.662,0.494,-0.049,-4.899,-0.778,-0.854,-3.671,-0.083
-0.248,-0.35,-0.055,-2.688,0.222,-0.181,4.239,1.0,0.361,0.573,1.636,0.371,0.539,0.296,0.39,-0.115,-3.693,-0.812,-0.584,-3.698,0.324
-0.518,-0.938,-0.178,-2.869,0.585,-0.692,4.47,1.0,0.389,0.714,1.852,0.229,0.501,0.855,0.75,-0.171,-4.254,-0.785,-0.583,-3.979,0.06
-0.523,-0.567,0.217,-2.576,0.154,-0.539,4.966,1.0,0.513,0.953,1.563,0.801,0.418,0.471,0.698,0.209,-3.941,-0.804,-0.759,-3.628,0.245
-0.479,-0.401,-0.039,-2.234,0.247,-0.284,4.337,1.0,0.26,0.714,1.472,0.597,0.616,0.407,0.408,0.097,-3.177,-0.632,-0.679,-3.066,0.13
-0.38,-0.645,0.109,-2.703,0.338,-0.482,5.314,1.0,0.32,0.714,1.516,0.888,0.49,0.643,0.68,0.081,-4.249,-0.704,-0.854,-3.749,0.389
-0.522,-0.373,0.01,-2.764,0.298,-0.242,5.213,1.0,0.388,0.923,1.709,0.944,0.448,0.408,0.516,0.137,-3.976,-0.677,-0.801,-3.771,0.229
-0.204,-0.57,-0.166,-2.702,0.451,-0.312,4.599,1.0,0.29,0.863,1.733,0.868,0.636,0.513,0.542,-0.106,-4.192,-0.869,-0.809,-3.676,0.297
-0.182,-0.587,-0.036,-2.712,0.278,-0.596,3.41,1.0,0.547,1.007,1.324,-0.086,0.486,0.692,0.533,-0.172,-3.471,-0.735,-0.573,-3.621,0.047
-0.37,-0.11,0.138,-2.594,0.075,-0.25,4.512,1.0,0.266,0.725,1.681,0.333,0.708,0.55,0.618,-0.019,-3.456,-0.837,-0.813,-3.545,0.478
-0.412,-0.511,-0.069,-2.773,0.187,-0.097,4.385,1.0,0.386,0.498,1.653,0.244,0.618,0.616,0.53,-0.1,-3.988,-0.782,-0.94,-3.678,0.355
-0.466,-0.33,-0.184,-3.048,0.391,-0.08,4.776,1.0,0.042,0.855,1.717,0.117,0.354,0.491,0.652,-0.094,-4.135,-0.778,-0.603,-3.862,0.321
-0.241,-0.125,-0.221,-2.255,0.14,-0.307,4.128,1.0,0.415,0.722,1.549,1.283,0.727,0.472,0.689,-0.13,-2.788,-0.612,-0.496,-3.101,0.396
-0.448,-0.289,0.428,-2.489,0.246,-0.354,4.992,1.0,0.378,1.036,1.538,0.951,0.297,0.306,0.347,0.254,-3.545,-0.803,-0.654,-3.304,0.221
-0.303,-0.175,0.014,-2.612,0.49,0.292,4.987,1.0,-0.298,0.748,1.744,0.703,0.685,0.673,0.454,-0.144,-3.333,-0.742,-0.741,-3.553,0.473
-0.481,-0.948,-0.261,-2.874,0.355,-0.769,4.81,1.0,0.631,0.913,1.967,0.75,0.662,0.421,0.607,-0.189,-4.333,-0.694,-0.773,-3.874,0.177
-0.16,-0.338,0.006,-2.234,0.275,-0.118,4.219,1.0,0.322,0.84,1.546,0.586,0.349,0.477,0.531,0.067,-3.313,-0.616,-0.588,-3.176,0.061
-0.32,0.094,0.051,-2.749,0.174,0.244,5.242,1.0,-0.062,0.677,1.588,0.778,0.519,0.304,0.412,-0.016,-3.341,-0.92,-0.663,-3.854,0.729
-0.382,-0.422,-0.049,-2.747,0.385,-0.379,4.457,1.0,0.127,0.866,1.728,0.333,0.5,0.605,0.792,-0.147,-3.706,-0.783,-0.619,-3.924,0.522
-0.243,-0.894,-0.082,-2.518,0.408,-0.48,3.902,1.0,0.483,0.687,1.728,0.154,0.619,0.872,0.522,-0.276,-3.564,-0.789,-0.57,-3.462,-0.083
-0.364,-0.176,0.01,-2.514,0.343,-0.123,5.283,1.0,0.039,1.122,1.735,1.358,0.403,0.317,0.547,-0.015,-3.309,-0.517,-0.637,-3.523,0.31
-0.213,-0.975,-0.146,-2.882,0.466,-0.52,5.083,1.0,0.475,0.882,2.065,0.582,0.655,0.508,0.49,0.058,-5.094,-0.901,-0.885,-3.733,0.031
-0.466,-0.244,0.094,-2.771,0.196,-0.152,4.855,1.0,0.144,0.884,1.677,0.27,0.529,0.463,0.473,0.032,-3.638,-0.768,-0.701,-3.768,0.376
-0.423,-0.887,-0.069,-2.821,0.692,-0.157,4.601,1.0,0.028,0.958,1.788,0.183,0.177,0.541,0.595,-0.141,-4.303,-0.424,-0.664,-3.63,0.255
-0.588,-0.19,0.213,-2.477,0.165,-0.05,5.012,1.0,0.148,1.067,1.541,0.844,0.376,0.676,0.459,-0.012,-3.169,-0.597,-0.735,-3.541,0.362
-0.328,-0.178,0.028,-2.642,0.063,-0.239,4.452,1.0,0.171,0.679,1.488,0.387,0.339,0.785,0.252,-0.035,-3.375,-0.754,-0.565,-3.572,0.429
-0.413,-0.621,-0.057,-2.595,0.533,-0.562,5.051,1.0,0.44,0.879,1.846,1.428,0.495,0.379,0.472,0.034,-4.052,-0.803,-0.63,-3.375,0.298
-0.256,-0.693,0.001,-2.646,0.48,-0.397,4.971,1.0,0.315,0.84,1.841,1.002,0.288,0.48,0.486,0.03,-4.36,-0.703,-0.601,-3.54,0.267
-0.486,-0.042,-0.117,-2.773,0.116,0.253,5.08,1.0,0.074,0.863,1.636,0.795,0.641,0.518,0.267,-0.102,-3.359,-0.744,-0.641,-3.839,0.39
-0.319,-0.601,0.096,-2.777,0.381,-0.382,4.721,1.0,0.34,0.863,1.684,0.493,0.639,0.374,0.482,-0.009,-3.986,-0.818,-0.682,-3.58,0.35
-0.38,-0.619,0.241,-2.781,0.224,-0.387,4.379,1.0,0.393,0.749,1.812,-0.108,0.644,0.44,0.757,0.038,-3.81,-0.875,-0.657,-3.663,0.559
-0.142,-0.745,-0.014,-1.735,0.46,-0.62,3.335,1.0,0.55,0.466,1.61,0.799,0.847,0.594,0.661,-0.201,-2.846,-0.831,-0.537,-2.531,0.122
-0.313,-0.65,0.069,-2.595,0.466,-0.208,4.731,1.0,0.156,1.085,1.562,0.675,0.184,0.502,0.647,-0.055,-4.098,-0.502,-0.715,-3.683,0.217
