x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.532,1.589,0.387,0.184,0.455,-0.856,-0.237,-0.835,1.0,-0.11,0.131,-0.182,-0.311,1.09,-0.794,-0.25,1.164,0.059,0.106,0.447,0.481
-0.348,0.693,-0.046,0.449,0.115,-1.13,-0.412,-0.947,1.0,-0.248,-0.227,0.322,-0.046,0.049,-0.168,-0.229,0.401,-0.447,-0.796,0.566,0.669
-0.568,0.466,0.23,0.37,0.137,-1.086,-0.272,-1.091,1.0,-0.173,0.107,0.112,-0.322,0.378,-0.641,0.041,0.811,-0.076,-0.562,0.503,-0.031
-0.56,0.915,0.248,0.362,0.144,-1.021,-0.248,-1.123,1.0,0.346,-0.094,0.545,-0.149,0.495,-0.531,-0.319,0.782,-0.011,-0.223,0.471,0.856
-0.223,-1.02,0.107,0.436,0.344,-1.864,-0.207,-1.504,1.0,0.105,0.002,0.135,-0.052,-0.397,-0.067,0.842,-0.073,-0.591,-1.135,-0.234,-0.121
-0.355,1.153,0.324,0.269,0.043,-1.125,-0.159,-1.07,1.0,0.572,0.08,0.502,-0.053,0.365,-0.562,-0.515,0.611,-0.098,-0.57,0.596,0.592
-0.561,0.571,0.168,0.06,0.523,-0.99,-0.377,-1.187,1.0,0.042,0.151,0.252,-0.452,0.364,-0.677,-0.058,0.632,0.09,-0.385,0.469,0.643
-0.525,0.791,0.3,0.357,0.562,-0.878,-0.198,-0.929,1.0,0.027,0.391,-0.094,-0.315,0.747,-0.525,0.136,1.076,-0.222,-0.277,0.151,-0.031
-0.565,0.208,0.176,0.133,0.363,-0.864,-0.231,-1.008,1.0,0.024,-0.125,0.078,-0.458,0.536,-0.66,0.127,0.759,0.016,-0.379,0.208,0.307
-0.456,0.479,0.299,0.312,0.48,-0.981,-0.117,-0.994,1.0,0.338,-0.105,0.23,-0.426,0.416,-0.602,0.023,0.919,-0.005,-0.345,0.277,0.346
-0.415,0.377,0.247,0.345,0.267,-1.137,-0.229,-1.188,1.0,0.216,0.02,0.247,0.052,0.163,-0.225,-0.077,0.531,-0.375,-0.768,0.565,0.586
-0.638,1.246,0.363,0.218,0.115,-1.305,-0.219,-1.034,1.0,0.327,-0.011,0.499,-0.143,0.528,-0.33,-0.27,0.91,-0.469,-0.46,0.52,0.511
-0.379,0.896,0.444,0.213,0.198,-0.984,-0.126,-1.023,1.0,0.157,-0.047,0.114,-0.066,0.347,-0.347,-0.078,0.676,-0.356,-0.49,0.254,0.29
-0.233,0.275,0.344,0.277,0.507,-0.925,-0.115,-1.08,1.0,0.472,0.014,0.245,-0.198,0.152,-0.482,0.153,0.636,-0.251,-0.518,0.063,0.487
-0.482,1.386,0.381,0.22,0.3,-0.683,0.051,-1.038,1.0,0.371,-0.153,0.193,-0.536,0.601,-0.857,-0.428,0.955,0.223,-0.195,0.673,0.873
-0.524,1.469,0.389,0.266,-0.027,-0.856,-0.356,-1.042,1.0,0.185,0.058,0.458,-0.251,0.584,-0.58,-0.47,0.826,-0.151,-0.302,0.564,0.805
-0.784,1.24,0.395,0.091,0.557,-1.159,-0.275,-1.089,1.0,-0.015,0.056,0.059,-0.505,0.605,-0.645,-0.099,0.972,-0.128,-0.182,0.483,0.564
-0.217,0.783,0.188,0.041,0.341,-0.646,0.011,-0.898,1.0,0.345,0.12,0.272,-0.556,0.548,-0.755,-0.212,0.861,0.247,-0.226,0.466,0.637
-0.603,1.198,0.402,-0.077,0.296,-0.672,-0.29,-0.997,1.0,0.186,0.196,0.11,-0.652,0.801,-0.999,-0.286,1.12,0.175,0.021,0.309,0.555
-0.374,0.045,0.061,0.377,0.233,-0.891,-0.184,-1.062,1.0,-0.013,0.115,0.005,-0.032,-0.085,-0.34,0.077,0.324,-0.187,-0.802,0.11,0.047
-0.376,0.444,0.49,0.369,0.327,-1.03,-0.306,-1.065,1.0,0.017,0.132,0.103,-0.13,0.368,-0.369,-0.064,1.083,-0.092,-0.553,0.302,0.277
-0.235,0.528,0.376,0.242,0.113,-1.032,-0.088,-1.059,1.0,0.783,-0.162,0.791,0.031,0.159,-0.472,-0.262,0.36,-0.158,-0.715,0.592,0.732
-0.402,0.321,0.049,0.304,0.314,-1.113,-0.223,-1.168,1.0,-0.039,0.209,0.085,-0.154,0.18,-0.287,0.118,0.641,-0.338,-0.577,0.294,0.236
-0.487,0.661,0.367,0.298,0.23,-1.179,-0.361,-0.999,1.0,0.086,-0.243,0.106,0.123,0.388,-0.34,-0.224,0.537,-0.344,-0.556,0.428,0.567
-0.73,0.814,0.147,0.362,0.13,-1.32,-0.38,-1.24,1.0,0.206,-0.013,0.526,-0.119,0.224,-0.238,-0.291,0.493,-0.332,-0.657,0.389,0.677
-0.544,0.622,0.278,-0.03,0.398,-0.977,-0.268,-0.988,1.0,-0.166,0.057,-0.117,-0.378,0.561,-0.649,0.105,0.812,-0.149,-0.253,0.31,0.106
-0.387,1.007,0.107,0.238,0.192,-0.981,-0.017,-0.966,1.0,0.179,-0.14,0.23,-0.281,0.269,-0.397,-0.307,0.681,-0.4,-0.548,0.455,0.789
-0.429,1.416,0.429,0.003,0.443,-0.884,-0.176,-1.003,1.0,0.091,0.209,0.159,-0.529,0.679,-0.57,-0.286,0.776,0.008,-0.161,0.33,0.591
-0.821,1.901,0.431,0.154,0.375,-0.731,-0.182,-0.855,1.0,0.054,0.311,0.037,-0.464,0.876,-0.89,-0.291,1.256,0.009,0.149,0.555,0.057
-0.551,1.292,0.447,-0.105,0.186,-0.815,-0.204,-1.059,1.0,0.242,0.0,0.4,-0.307,0.52,-0.562,-0.336,0.568,-0.227,-0.295,0.44,0.626
-0.134,0.452,0.408,0.381,0.025,-1.115,0.042,-1.264,1.0,0.956,-0.034,0.614,-0.217,0.145,-0.375,-0.042,0.44,-0.309,-0.783,0.366,0.711
-0.568,-0.087,0.144,0.297,0.359,-1.134,-0.442,-1.028,1.0,-0.32,0.032,-0.093,-0.336,0.393,-0.35,0.397,0.705,-0.272,-0.551,0.061,0.181
-0.428,1.583,0.601,0.052,0.302,-1.036,-0.157,-0.83,1.0,0.257,0.197,0.066,-0.419,0.684,-0.602,-0.009,0.91,-0.144,-0.119,0.51,0.285
-0.279,0.118,0.105,0.131,0.458,-1.244,-0.142,-1.245,1.0,0.061,-0.26,0.161,-0.071,0.079,-0.39,0.036,0.46,-0.245,-0.669,0.497,0.59
-0.538,1.714,0.523,0.022,0.405,-0.643,-0.366,-0.772,1.0,-0.062,0.169,0.187,-0.574,0.771,-0.884,-0.464,1.089,0.06,0.031,0.326,0.704
-0.874,0.962,0.304,0.059,0.677,-0.946,-0.399,-0.867,1.0,-0.417,0.103,-0.154,-0.518,0.882,-0.826,-0.076,1.287,0.076,0.143,0.133,0.339
-0.424,1.471,0.457,0.336,0.23,-0.952,-0.203,-1.131,1.0,0.491,0.06,0.272,-0.482,0.764,-0.737,-0.307,0.945,-0.074,-0.178,0.588,0.444
-0.468,0.455,0.27,0.344,0.355,-0.955,-0.373,-1.023,1.0,-0.247,0.183,-0.182,-0.174,0.197,-0.62,-0.042,0.787,0.072,-0.365,0.396,0.285
-0.524,0.658,0.327,0.197,0.406,-0.989,-0.002,-1.07,1.0,0.273,0.022,0.07,-0.264,0.373,-0.517,-0.112,0.741,-0.06,-0.322,0.21,0.632
-0.596,0.485,0.527,0.485,0.359,-1.049,-0.382,-1.143,1.0,0.193,0.313,0.353,-0.308,0.618,-0.767,0.061,1.101,0.006,-0.229,0.118,0.153
-0.474,0.926,0.355,0.34,0.272,-0.872,-0.14,-0.909,1.0,0.127,0.129,0.212,-0.351,0.454,-0.669,-0.09,0.782,-0.146,-0.371,0.353,0.38
-0.461,0.761,0.346,0.11,0.385,-0.649,-0.147,-0.877,1.0,0.295,0.21,0.11,-0.163,0.592,-0.504,0.028,0.88,-0.094,-0.333,0.293,0.215
-0.472,1.248,0.516,0.407,0.169,-1.05,-0.333,-0.882,1.0,0.593,-0.187,0.608,-0.065,0.448,-0.382,-0.587,0.654,-0.278,-0.527,0.454,1.323
-0.585,0.958,0.4,0.184,0.548,-1.451,-0.185,-1.203,1.0,0.443,-0.003,0.321,-0.258,0.357,-0.37,-0.059,0.797,-0.502,-0.675,0.496,0.632
-0.077,-0.155,0.127,0.635,0.261,-1.263,-0.014,-1.064,1.0,0.705,-0.025,0.516,-0.056,-0.058,-0.217,0.287,0.511,-0.485,-0.795,0.108,0.571
-0.546,0.748,0.035,0.278,0.441,-1.054,-0.155,-0.982,1.0,-0.2,0.209,0.042,-0.561,0.588,-0.803,0.093,1.047,-0.171,-0.145,0.208,0.294
-0.312,0.176,0.396,0.431,0.137,-1.323,-0.317,-1.031,1.0,0.285,-0.298,0.235,-0.126,0.118,-0.304,0.079,0.384,-0.549,-0.802,0.048,0.398
-0.413,0.436,0.204,0.256,0.274,-1.102,-0.183,-1.085,1.0,0.312,0.016,0.158,-0.284,0.2,-0.491,0.133,0.567,-0.294,-0.543,0.465,0.353
-0.201,0.487,0.109,0.532,0.081,-1.361,-0.176,-1.46,1.0,0.513,0.152,0.416,-0.096,-0.087,-0.228,-0.024,0.326,-0.41,-0.917,0.425,0.484
-0.583,0.634,0.345,0.349,0.417,-0.898,-0.015,-1.094,1.0,0.156,0.208,0.152,-0.134,0.634,-0.598,-0.053,0.972,-0.044,-0.359,0.391,0.24
-0.472,0.222,0.109,0.165,0.2,-1.199,-0.328,-1.36,1.0,0.015,-0.078,0.251,0.114,0.038,-0.14,-0.066,0.425,-0.655,-0.845,0.492,0.763
-0.576,0.11,0.26,0.158,0.26,-1.061,-0.143,-1.147,1.0,0.599,-0.286,0.522,-0.228,0.286,-0.422,-0.096,0.502,-0.293,-0.592,0.243,0.743
-0.056,0.04,0.309,0.23,0.303,-0.811,-0.055,-0.976,1.0,0.533,-0.049,0.466,-0.347,-0.005,-0.403,0.244,0.445,-0.225,-0.806,0.219,0.38
-0.096,0.542,0.284,0.316,0.25,-1.391,0.001,-1.149,1.0,0.646,0.086,0.401,-0.363,0.08,-0.183,0.087,0.444,-0.432,-0.787,0.093,0.302
-0.568,0.052,-0.011,0.332,0.163,-1.174,-0.253,-1.503,1.0,-0.112,-0.043,0.372,-0.125,0.247,-0.337,-0.108,0.458,-0.25,-0.629,0.242,0.607
-0.281,-0.802,0.116,0.242,0.593,-1.152,0.078,-1.102,1.0,0.315,0.137,0.026,-0.567,0.142,-0.662,0.623,0.732,-0.004,-0.656,-0.113,0.244
-0.624,0.203,0.191,0.452,0.158,-1.066,-0.401,-1.283,1.0,-0.067,-0.064,0.291,-0.09,0.166,-0.776,-0.411,0.602,0.044,-0.634,0.551,0.819
-0.316,0.074,0.216,0.419,0.393,-1.175,0.159,-1.085,1.0,0.394,-0.032,0.311,-0.64,0.12,-0.425,0.264,0.647,-0.12,-0.575,0.077,0.416
-0.335,-0.105,0.147,0.427,0.209,-1.398,-0.232,-1.307,1.0,0.443,-0.171,0.52,-0.105,-0.05,-0.364,0.124,0.261,-0.358,-0.917,0.445,0.604
-0.187,2.146,0.739,0.217,0.049,-0.68,0.029,-0.783,1.0,1.165,-0.077,0.661,-0.242,0.611,-0.612,-0.811,0.706,-0.132,-0.216,0.672,1.037
-0.531,0.872,0.218,0.249,0.055,-1.003,-0.309,-1.29,1.0,0.205,0.054,0.38,-0.339,0.427,-0.694,-0.373,0.713,-0.032,-0.276,0.5,0.743
-0.135,-0.49,0.126,0.242,0.194,-0.995,-0.338,-1.354,1.0,0.172,-0.18,0.379,-0.295,-0.236,-0.415,0.133,0.078,-0.164,-1.066,0.121,0.498
-0.77,0.904,0.153,0.301,0.427,-0.918,-0.506,-1.087,1.0,-0.375,0.285,-0.115,-0.512,0.717,-0.634,0.087,0.929,-0.152,-0.28,0.175,0.149
-0.333,0.331,0.33,0.229,-0.197,-0.725,-0.164,-1.361,1.0,0.718,-0.173,0.475,-0.36,0.246,-0.395,-0.181,0.366,-0.048,-0.815,0.326,0.772
-0.421,0.361,0.268,0.7,0.005,-1.134,-0.243,-1.374,1.0,0.427,-0.075,0.53,-0.168,0.026,-0.203,-0.215,0.39,-0.222,-0.882,0.574,0.762
-0.602,0.542,0.195,0.281,0.5,-1.114,-0.151,-1.116,1.0,-0.124,0.057,0.073,-0.51,0.606,-0.653,0.078,0.887,-0.132,-0.288,0.473,0.347
-0.039,-0.418,0.228,0.336,0.314,-1.607,-0.113,-1.306,1.0,0.476,-0.254,0.451,0.039,-0.284,0.199,0.46,0.145,-0.803,-1.188,0.183,0.461
-0.536,1.651,0.484,0.016,0.386,-0.538,-0.15,-0.808,1.0,-0.064,0.072,0.014,-0.445,0.908,-0.926,-0.354,1.264,0.145,0.108,0.585,0.412
-0.92,2.298,0.519,0.009,0.396,-0.802,-0.435,-0.693,1.0,-0.21,0.204,0.023,-0.3,1.064,-0.8,-0.522,1.231,-0.07,0.158,0.582,0.531
-0.407,0.222,0.09,0.17,0.312,-1.65,-0.147,-1.282,1.0,0.338,-0.094,0.386,0.067,0.176,-0.211,0.169,0.501,-0.754,-0.603,0.174,0.652
-0.545,1.32,0.257,0.026,0.459,-0.361,-0.039,-0.782,1.0,-0.194,0.424,-0.058,-0.81,1.093,-0.955,-0.204,1.334,0.364,0.226,0.166,0.326
-0.464,0.758,0.177,0.288,0.446,-1.097,-0.239,-1.089,1.0,-0.44,-0.047,-0.141,-0.362,0.408,-0.498,-0.166,0.989,-0.107,-0.323,0.442,0.334
-0.664,0.889,0.164,0.195,0.358,-0.78,-0.539,-0.84,1.0,-0.622,0.22,-0.039,-0.409,0.552,-0.695,0.029,0.927,-0.031,-0.108,0.199,0.091
-0.632,1.147,0.433,0.073,0.566,-0.726,-0.35,-0.835,1.0,-0.236,0.476,-0.249,-0.532,0.857,-0.955,0.127,1.169,0.13,0.07,-0.025,-0.143
-0.275,0.356,0.165,0.301,0.425,-1.244,-0.186,-0.939,1.0,-0.286,0.15,-0.135,-0.084,0.218,-0.241,0.334,0.432,-0.325,-0.601,0.275,-0.046
-0.411,0.979,0.355,0.311,0.248,-0.968,-0.336,-0.876,1.0,0.002,0.071,0.202,-0.152,0.384,-0.473,-0.132,0.875,-0.269,-0.32,0.388,0.471
-0.422,-0.462,0.278,0.137,0.511,-0.996,-0.295,-1.219,1.0,0.061,0.043,0.225,-0.034,0.351,-0.553,0.276,0.692,-0.024,-0.648,-0.173,0.482
-0.366,1.373,0.467,0.247,0.164,-0.895,-0.087,-0.934,1.0,0.257,-0.037,0.247,-0.376,0.275,-0.683,-0.381,0.472,-0.133,-0.539,0.556,0.407
-0.201,-0.588,0.107,0.3,0.224,-1.639,-0.298,-1.578,1.0,0.388,-0.147,0.282,-0.047,-0.179,-0.072,0.202,0.063,-0.618,-1.192,0.09,0.549
-0.362,-0.024,0.276,0.403,0.277,-1.304,-0.33,-1.163,1.0,0.219,-0.198,0.462,-0.135,-0.066,-0.385,0.121,0.351,-0.313,-0.809,0.219,0.328
-0.537,0.243,0.183,0.351,0.151,-1.03,-0.353,-1.337,1.0,0.389,0.1,0.274,-0.101,-0.016,-0.19,-0.167,0.393,-0.393,-0.943,0.289,0.465
-0.413,0.344,0.248,0.211,0.142,-1.38,-0.28,-1.32,1.0,0.064,-0.025,0.239,-0.205,-0.099,-0.292,0.073,0.445,-0.45,-0.924,0.442,0.531
-0.075,-0.042,0.006,0.474,0.086,-1.561,-0.139,-1.326,1.0,0.593,-0.458,0.759,0.255,-0.416,-0.077,-0.285,-0.231,-0.568,-1.187,0.582,1.152
-0.322,0.393,0.148,0.282,0.226,-1.133,-0.302,-1.084,1.0,0.017,-0.024,0.205,-0.103,0.133,-0.37,-0.182,0.381,-0.247,-0.734,0.449,0.614
-0.578,1.121,0.481,0.106,0.37,-0.928,-0.359,-1.02,1.0,0.089,0.304,0.262,-0.564,0.71,-0.846,-0.078,1.045,0.268,-0.016,0.281,0.486
-0.409,1.529,0.354,0.296,0.213,-0.891,-0.327,-0.993,1.0,-0.014,0.158,0.064,-0.373,0.338,-0.52,-0.13,0.647,-0.313,-0.377,0.55,0.405
-0.636,1.154,0.486,0.053,0.568,-1.022,-0.19,-0.876,1.0,-0.291,0.55,-0.254,-0.573,0.974,-0.769,0.168,1.265,0.073,0.014,0.139,-0.144
-0.453,0.796,0.397,0.54,0.108,-0.736,-0.244,-0.903,1.0,0.253,0.084,0.026,-0.584,0.518,-0.865,-0.278,0.783,0.18,-0.185,0.185,0.496
-0.349,-0.089,-0.07,0.158,0.349,-1.198,-0.286,-1.121,1.0,0.03,-0.26,0.326,-0.009,-0.051,-0.263,-0.032,0.307,-0.297,-0.825,0.384,0.781
-0.659,1.345,0.436,0.211,0.169,-0.737,-0.285,-0.894,1.0,0.246,-0.107,0.272,-0.39,0.602,-0.567,-0.352,0.824,-0.323,-0.273,0.404,0.655
-0.435,0.647,0.204,0.5,0.183,-1.275,-0.053,-1.104,1.0,0.373,-0.192,0.383,0.024,0.241,-0.273,-0.22,0.641,-0.484,-0.612,0.442,0.722
-0.666,0.938,0.451,0.285,0.215,-0.761,-0.286,-0.924,1.0,0.21,-0.18,0.247,-0.439,0.844,-0.835,-0.32,1.119,0.158,-0.078,0.42,0.865
-0.526,0.405,0.39,0.34,0.114,-1.03,-0.265,-1.2,1.0,0.583,-0.348,0.534,-0.119,0.285,-0.378,-0.362,0.412,-0.238,-0.693,0.473,0.887
-0.399,-0.101,0.235,0.351,0.45,-1.024,-0.169,-1.147,1.0,0.315,0.09,0.291,-0.562,0.028,-0.572,0.18,0.641,0.01,-0.698,0.128,0.373
-0.425,-0.086,0.1,0.228,0.205,-1.065,-0.083,-1.181,1.0,0.463,-0.161,0.44,-0.001,0.058,-0.36,-0.107,0.47,-0.069,-0.669,0.065,0.728
-0.273,0.247,0.341,0.553,0.266,-1.573,-0.122,-1.279,1.0,0.549,-0.004,0.467,-0.155,-0.174,-0.119,0.171,0.436,-0.515,-0.926,0.249,0.368
-0.638,1.502,0.636,0.2,-0.116,-0.494,-0.212,-1.012,1.0,0.857,-0.179,0.709,-0.167,0.567,-0.777,-0.852,0.704,0.218,-0.254,0.869,1.206
-0.643,1.636,0.354,0.11,0.289,-1.086,-0.191,-0.962,1.0,-0.048,0.018,0.098,-0.55,0.969,-0.668,-0.375,1.298,-0.171,0.06,0.349,0.817
-0.165,-1.725,-0.107,0.362,0.585,-1.325,-0.127,-1.267,1.0,0.177,0.011,0.225,-0.258,-0.199,-0.342,0.938,0.47,-0.219,-0.899,-0.375,-0.04
-0.577,1.081,0.419,0.216,0.431,-0.758,-0.219,-0.839,1.0,0.135,0.065,-0.005,-0.386,0.824,-0.976,-0.388,1.163,0.192,0.022,0.313,0.734
-0.699,0.952,0.296,0.149,0.54,-0.835,-0.175,-1.036,1.0,0.04,0.453,-0.073,-0.694,0.824,-0.897,0.188,0.955,0.105,-0.105,0.231,-0.012
-0.566,0.724,0.327,0.261,-0.056,-0.936,-0.242,-1.186,1.0,0.511,0.047,0.399,-0.166,0.248,-0.514,-0.211,0.438,-0.257,-0.473,0.316,0.58
-0.051,-0.107,0.255,0.317,0.236,-1.001,-0.102,-1.098,1.0,0.529,-0.034,0.451,-0.286,-0.06,-0.245,0.256,0.302,-0.288,-0.923,0.111,0.54
-0.507,0.861,0.36,0.261,0.058,-1.108,-0.331,-1.103,1.0,0.329,-0.239,0.292,-0.052,0.177,-0.438,-0.351,0.454,-0.368,-0.517,0.488,0.74
-0.232,0.352,0.452,0.129,0.147,-0.969,-0.165,-1.125,1.0,0.381,-0.044,0.594,-0.158,0.049,-0.603,-0.098,0.602,-0.203,-0.645,0.181,0.858
-0.32,1.438,0.192,0.552,0.161,-1.251,-0.022,-1.208,1.0,0.467,0.036,0.489,-0.099,0.303,-0.137,-0.311,0.648,-0.624,-0.775,0.906,0.572
-0.679,1.408,0.575,0.183,0.186,-0.594,-0.202,-0.776,1.0,0.209,0.167,0.179,-0.523,0.59,-0.86,-0.304,0.943,0.103,-0.169,0.396,0.405
-0.413,0.234,-0.13,0.516,0.265,-1.451,-0.358,-1.336,1.0,-0.193,0.225,0.106,-0.038,-0.262,-0.099,0.158,0.317,-0.414,-1.032,0.409,0.163
-0.283,0.077,-0.021,0.378,0.158,-1.2,0.01,-1.227,1.0,0.43,-0.145,0.449,0.098,-0.029,-0.43,-0.294,0.428,-0.242,-0.818,0.571,0.821
-0.545,0.307,0.192,0.34,0.406,-1.452,-0.397,-1.172,1.0,-0.379,0.015,0.0,-0.271,0.281,-0.527,0.19,0.623,-0.22,-0.563,0.22,0.317
-0.064,0.149,0.152,0.528,-0.12,-1.1,0.004,-1.0,1.0,0.724,-0.461,0.695,0.153,-0.018,-0.161,-0.341,0.269,-0.5,-0.964,0.463,0.938
-0.392,1.096,0.29,0.402,0.049,-1.379,-0.191,-1.196,1.0,0.562,0.055,0.383,-0.146,0.168,-0.236,-0.028,0.417,-0.669,-0.704,0.65,0.275
-0.441,1.029,0.361,0.19,0.337,-0.926,-0.031,-0.95,1.0,0.399,0.174,0.314,-0.343,0.58,-0.679,0.029,0.812,-0.216,-0.24,0.318,0.282
-0.865,1.452,0.402,0.017,0.537,-0.827,-0.355,-0.772,1.0,-0.199,0.203,-0.171,-0.497,1.08,-0.877,-0.122,1.334,0.114,0.167,0.297,0.2
-0.375,0.23,0.335,0.203,0.188,-0.981,-0.147,-1.09,1.0,0.46,-0.172,0.565,-0.229,0.23,-0.582,-0.247,0.398,0.052,-0.63,0.398,0.896
-0.376,0.829,0.193,0.391,0.104,-1.522,0.059,-1.209,1.0,0.609,-0.009,0.505,-0.273,0.36,-0.367,-0.258,0.704,-0.329,-0.544,0.595,0.868
-0.339,0.807,0.795,0.265,0.114,-0.625,0.02,-0.966,1.0,0.87,0.057,0.55,-0.129,0.544,-0.657,-0.343,0.995,0.185,-0.33,0.36,0.942
-0.672,1.174,0.438,0.105,0.36,-0.786,-0.284,-0.955,1.0,0.152,0.122,0.274,-0.432,0.679,-0.827,-0.259,0.921,0.092,-0.198,0.575,0.371
-0.318,0.834,0.433,0.212,0.152,-1.266,-0.048,-1.192,1.0,0.539,0.024,0.205,-0.225,0.252,-0.357,-0.087,0.824,-0.392,-0.526,0.325,0.508
-0.342,0.774,0.389,-0.101,0.171,-0.737,-0.132,-1.069,1.0,0.427,-0.116,0.564,-0.18,0.513,-0.575,-0.469,0.752,-0.08,-0.405,0.201,1.264
-0.512,0.468,0.291,0.598,0.273,-1.374,-0.269,-1.038,1.0,0.403,-0.196,0.635,-0.053,0.198,-0.142,-0.145,0.742,-0.423,-0.6,0.426,0.847
-0.581,0.418,-0.027,0.398,0.373,-0.91,-0.218,-0.912,1.0,-0.118,-0.021,0.055,-0.413,0.211,-0.703,-0.115,0.566,-0.035,-0.552,0.308,0.212
-0.858,0.964,-0.044,0.133,0.508,-1.354,-0.355,-1.025,1.0,-0.322,0.156,-0.165,-0.477,0.41,-0.568,0.099,0.803,-0.454,-0.233,0.452,0.063
-0.224,-0.525,0.159,0.196,0.544,-1.492,-0.182,-1.333,1.0,0.172,0.146,0.218,-0.424,-0.005,-0.229,0.646,0.305,-0.456,-0.948,-0.015,0.042
-0.552,1.684,0.315,0.129,0.292,-1.146,-0.149,-0.981,1.0,0.16,0.212,0.178,-0.331,0.822,-0.582,-0.219,0.862,-0.351,-0.07,0.415,0.239
-0.57,0.583,0.278,0.404,0.143,-1.653,-0.401,-1.32,1.0,0.278,-0.227,0.543,-0.177,0.064,-0.159,-0.041,0.239,-0.563,-0.802,0.413,0.989
-0.413,-0.408,0.221,0.387,0.36,-1.133,-0.31,-1.326,1.0,-0.046,0.01,0.209,-0.348,0.161,-0.575,0.316,0.542,-0.047,-0.864,0.126,0.222
-0.712,1.412,0.496,0.168,0.045,-1.083,-0.323,-1.195,1.0,0.615,0.053,0.476,-0.609,0.873,-0.985,-0.447,0.953,-0.001,-0.03,0.467,0.869
-0.425,0.427,0.204,0.149,0.165,-1.145,-0.208,-1.183,1.0,0.116,0.014,0.355,-0.085,0.187,-0.37,-0.073,0.46,-0.276,-0.623,0.413,0.478
-0.345,0.369,0.224,0.279,0.163,-1.015,-0.127,-1.157,1.0,0.629,-0.209,0.555,0.034,-0.074,-0.428,-0.193,0.379,-0.208,-0.853,0.633,0.796
-0.511,0.779,0.203,0.383,0.182,-1.315,-0.366,-1.386,1.0,0.224,-0.004,0.281,-0.213,0.096,-0.468,-0.243,0.349,-0.328,-0.847,0.719,0.383
-0.631,0.44,0.096,0.257,0.397,-1.005,-0.441,-1.151,1.0,-0.441,0.127,-0.078,-0.147,0.301,-0.504,0.011,0.808,-0.093,-0.355,0.094,0.474
-0.463,0.75,0.362,0.244,0.282,-1.091,0.018,-0.919,1.0,0.493,0.151,0.217,-0.342,0.387,-0.691,0.133,0.632,-0.342,-0.438,0.206,0.148
-0.447,1.592,0.533,0.31,0.386,-0.664,-0.176,-0.686,1.0,0.129,0.074,0.036,-0.666,0.765,-0.797,-0.059,1.268,-0.087,0.076,0.36,0.293
-0.113,0.836,0.367,0.536,0.098,-0.709,-0.112,-0.953,1.0,0.788,-0.148,0.695,-0.285,0.196,-0.538,-0.376,0.644,0.079,-0.55,0.44,0.896
-0.565,1.443,0.309,0.276,0.198,-0.568,-0.267,-0.887,1.0,-0.025,-0.009,0.095,-0.26,0.963,-0.872,-0.597,1.074,0.242,0.167,0.562,0.642
-0.393,0.463,0.231,0.31,0.338,-1.268,-0.174,-1.315,1.0,-0.081,0.013,0.097,-0.181,0.4,-0.451,0.13,0.525,-0.178,-0.7,0.465,0.243
-0.681,1.294,0.482,0.052,0.511,-0.853,-0.127,-0.947,1.0,0.407,0.198,0.31,-0.354,0.845,-0.599,-0.144,1.343,-0.114,-0.245,0.433,0.496
-0.621,0.503,0.34,0.297,0.4,-1.186,-0.154,-1.375,1.0,0.407,-0.024,0.355,-0.298,0.232,-0.62,0.063,0.562,-0.22,-0.476,0.362,0.419
-0.257,0.39,0.188,0.366,0.236,-1.358,0.007,-1.067,1.0,0.44,-0.201,0.394,0.214,0.108,-0.208,-0.24,0.416,-0.438,-0.807,0.514,0.716
-0.591,0.352,0.183,0.237,0.448,-0.906,-0.252,-1.003,1.0,-0.162,0.253,-0.118,-0.255,0.622,-0.693,0.069,1.009,0.045,-0.226,0.214,0.297
-0.646,1.158,0.664,-0.026,0.561,-0.596,-0.264,-0.959,1.0,0.033,0.243,-0.102,-0.516,0.936,-0.917,0.107,1.187,0.162,0.086,0.043,0.276
-0.562,0.795,0.15,0.478,0.305,-0.87,-0.161,-0.84,1.0,0.035,0.128,-0.017,-0.427,0.493,-0.541,-0.027,0.968,-0.006,-0.347,0.327,0.107
-0.304,0.461,0.453,0.292,-0.011,-0.803,-0.208,-1.064,1.0,0.548,-0.173,0.815,-0.189,0.363,-0.63,-0.379,0.607,-0.071,-0.671,0.358,0.999
-0.318,0.612,0.351,0.443,0.026,-1.676,-0.347,-1.271,1.0,0.49,-0.32,0.747,0.035,0.063,-0.1,-0.195,0.35,-0.813,-0.915,0.456,0.928
-0.239,0.079,0.066,0.425,-0.006,-1.16,-0.104,-1.075,1.0,0.44,-0.232,0.513,-0.076,-0.069,-0.282,-0.127,0.225,-0.474,-0.809,0.319,0.734
-0.531,0.805,0.323,0.361,0.19,-1.572,-0.31,-1.303,1.0,0.076,-0.325,0.496,-0.349,0.213,-0.644,-0.12,0.55,-0.303,-0.543,0.742,0.856
-0.184,-0.501,0.368,0.432,0.43,-1.402,0.022,-1.277,1.0,0.717,0.073,0.432,-0.088,-0.16,-0.345,0.415,0.458,-0.309,-0.866,-0.01,0.396
-0.582,0.299,0.254,0.138,0.287,-1.226,-0.267,-1.076,1.0,-0.089,0.183,0.111,-0.159,0.611,-0.593,0.11,0.812,-0.197,-0.384,0.115,0.364
