x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.25,1.083,2.811,-0.475,1.081,1.126,6.984,1.593,-0.007,-2.994,1.0,-0.237,-3.312,8.606,1.04,-5.849,-8.023,5.979,0.33,-1.095,-0.248
0.179,0.896,2.726,-0.501,0.924,1.502,6.906,2.442,-0.213,-3.018,1.0,0.028,-3.677,7.914,0.768,-5.975,-8.122,5.589,-0.023,-1.326,-0.218
0.144,1.029,2.833,-0.347,0.078,1.378,5.815,2.263,0.253,-3.021,1.0,0.062,-3.322,7.593,0.7,-5.33,-7.363,5.31,0.045,-1.748,-0.067
-0.096,1.872,2.589,0.452,0.533,1.255,6.145,3.352,0.156,-3.344,1.0,0.372,-2.97,7.485,0.068,-5.968,-8.123,4.743,0.047,-1.816,0.033
-0.059,0.784,2.921,-0.887,-0.155,1.408,6.327,1.525,0.057,-3.044,1.0,0.016,-2.554,7.074,0.558,-5.462,-7.788,5.434,0.068,-1.177,0.018
0.039,1.423,3.013,-0.197,0.671,1.35,6.441,2.828,-0.011,-3.273,1.0,0.298,-3.313,7.477,0.42,-6.095,-8.01,5.259,0.09,-1.639,0.008
0.372,1.21,3.036,-0.37,0.698,1.345,6.278,2.68,0.183,-3.029,1.0,-0.051,-3.848,8.05,0.673,-5.681,-8.091,5.883,-0.021,-1.588,0.064
-0.081,1.089,3.174,-0.47,0.748,1.393,6.623,3.057,-0.001,-2.825,1.0,0.237,-3.546,8.023,0.276,-6.009,-7.724,5.789,0.045,-1.724,-0.105
0.141,1.341,2.653,-0.341,0.717,1.371,6.447,1.826,-0.018,-3.177,1.0,0.125,-2.853,6.832,0.702,-6.024,-7.998,4.758,-0.126,-1.202,-0.041
0.501,0.862,2.647,-0.815,0.712,1.388,6.844,2.408,0.08,-3.213,1.0,0.02,-3.779,7.869,0.458,-5.645,-8.962,6.025,0.163,-1.544,-0.279
0.24,1.464,3.133,-0.084,0.088,1.372,6.522,2.519,0.291,-3.363,1.0,-0.039,-3.757,8.1,1.041,-6.091,-8.547,5.763,0.022,-1.418,0.242
0.243,1.168,2.847,-0.464,0.715,1.389,6.825,2.826,-0.085,-3.087,1.0,0.15,-4.079,7.894,0.848,-6.013,-8.365,5.339,-0.134,-1.437,-0.157
-0.058,0.916,2.854,-0.766,0.93,1.358,6.871,1.139,-0.229,-3.074,1.0,-0.114,-2.47,8.297,0.665,-5.724,-7.753,6.087,0.08,-1.024,-0.09
0.23,1.612,2.713,-0.209,0.785,1.145,6.537,2.583,-0.16,-3.095,1.0,0.245,-3.844,8.222,1.148,-5.843,-7.98,5.236,-0.045,-1.281,-0.21
0.135,1.371,3.003,-0.153,0.671,1.389,6.881,2.342,0.159,-3.102,1.0,-0.109,-3.726,8.338,1.123,-6.065,-7.95,5.7,0.256,-1.452,0.018
0.226,1.553,3.126,0.016,1.238,1.332,6.325,2.275,0.25,-3.165,1.0,-0.117,-3.096,7.839,0.418,-6.072,-8.259,5.644,0.129,-1.563,-0.074
0.214,1.624,2.826,0.248,0.533,1.33,6.114,2.169,0.269,-3.342,1.0,0.224,-2.972,6.479,0.724,-6.011,-8.214,4.156,0.015,-1.283,0.094
0.377,1.24,2.949,-0.69,0.54,1.443,6.596,2.421,0.06,-3.089,1.0,-0.031,-3.808,7.9,0.804,-5.893,-8.306,5.705,0.013,-1.464,0.021
-0.037,1.26,3.34,-0.449,0.391,1.431,6.236,2.487,0.291,-3.133,1.0,0.164,-2.935,8.028,0.075,-6.021,-8.173,6.269,-0.063,-1.39,-0.057
0.077,1.065,3.252,-0.527,0.776,1.397,6.664,2.421,-0.048,-3.254,1.0,0.294,-3.399,8.564,0.545,-6.05,-8.315,6.24,-0.056,-1.477,0.028
-0.062,0.94,3.172,-0.704,0.473,1.425,6.358,3.467,-0.023,-3.05,1.0,0.123,-3.907,8.635,0.257,-5.724,-7.899,6.767,-0.086,-1.882,0.07
0.063,0.951,2.502,-0.682,0.641,1.245,6.67,2.206,-0.074,-3.069,1.0,0.391,-2.979,7.474,0.198,-5.736,-7.958,5.722,0.133,-1.496,-0.187
-0.001,1.079,3.21,-0.891,1.036,1.341,6.661,2.345,0.182,-3.124,1.0,0.02,-3.182,8.281,0.263,-5.866,-8.424,6.701,0.058,-1.523,-0.073
0.196,1.343,2.999,-0.362,0.43,1.466,6.717,1.45,-0.003,-2.913,1.0,-0.053,-2.895,8.513,0.792,-5.731,-8.152,5.9,0.053,-1.264,-0.067
0.086,1.133,2.975,-0.494,0.38,1.435,5.944,2.107,0.012,-2.946,1.0,-0.074,-2.861,7.53,0.075,-5.297,-7.662,5.59,-0.124,-1.539,0.127
0.362,1.299,2.952,-0.105,0.739,1.214,6.447,2.576,0.1,-3.133,1.0,-0.119,-3.532,7.77,0.67,-5.776,-8.465,5.298,0.097,-1.444,-0.145
0.452,1.658,2.851,0.245,0.613,1.44,6.278,2.857,0.128,-3.237,1.0,-0.133,-3.788,8.111,0.79,-5.861,-8.439,5.071,-0.105,-1.718,-0.146
0.084,1.247,2.806,-0.439,0.971,1.447,6.295,2.301,-0.136,-3.041,1.0,0.246,-2.918,7.477,0.254,-5.893,-7.565,5.452,0.106,-1.487,-0.189
0.157,0.705,3.219,-1.234,0.215,1.431,6.771,2.897,0.007,-3.232,1.0,0.247,-4.238,7.673,0.706,-6.074,-8.321,6.175,-0.033,-1.626,0.073
0.159,1.247,3.134,-0.285,0.869,1.211,6.844,1.655,-0.019,-3.109,1.0,-0.12,-2.629,8.859,0.176,-5.93,-8.443,6.399,0.168,-1.169,-0.024
0.52,1.213,2.673,-0.175,0.697,1.452,6.44,3.053,0.175,-3.247,1.0,-0.05,-4.058,7.737,0.907,-5.848,-8.403,5.362,0.099,-1.75,-0.293
0.437,0.497,2.628,-0.583,0.537,1.458,6.361,1.764,-0.23,-2.601,1.0,-0.086,-3.566,7.671,1.076,-5.127,-7.175,5.268,0.24,-1.156,-0.114
0.479,1.136,3.385,0.033,0.713,1.526,6.203,2.355,0.157,-3.164,1.0,0.099,-3.39,8.803,0.754,-5.813,-8.054,6.239,0.135,-1.268,-0.161
0.102,1.551,2.931,0.091,0.145,1.39,6.654,1.933,0.238,-3.36,1.0,-0.096,-2.385,8.397,0.262,-6.068,-8.807,5.852,-0.011,-1.472,0.112
0.306,0.993,3.209,-0.373,0.636,1.471,6.346,2.717,0.087,-3.154,1.0,-0.048,-3.971,9.31,0.884,-5.725,-8.165,6.948,-0.128,-1.426,-0.188
0.308,0.907,3.193,-0.532,0.491,1.462,5.746,1.843,0.166,-2.908,1.0,-0.173,-3.269,7.828,0.908,-5.228,-7.555,5.638,-0.05,-1.349,0.087
0.175,1.142,3.007,-0.73,1.021,1.343,6.663,2.691,-0.013,-3.235,1.0,0.247,-3.397,7.651,0.062,-6.011,-8.512,5.999,0.068,-1.755,-0.14
0.334,1.311,3.201,-0.261,0.824,1.221,6.394,2.467,0.025,-3.021,1.0,-0.108,-3.508,8.577,0.769,-5.777,-8.05,6.102,-0.043,-1.398,0.021
0.276,1.182,3.136,-0.529,0.545,1.341,6.459,2.065,0.297,-3.344,1.0,-0.02,-2.915,8.036,0.125,-6.033,-8.91,6.223,0.069,-1.355,-0.002
0.213,1.202,2.821,-0.522,0.826,1.507,6.693,3.029,-0.155,-3.211,1.0,0.115,-4.326,8.2,0.941,-5.954,-8.319,5.761,-0.103,-1.308,-0.133
0.079,1.315,3.193,-0.116,0.541,1.452,6.11,1.211,0.288,-3.084,1.0,-0.213,-1.899,8.121,0.104,-5.872,-8.023,6.081,0.041,-1.154,0.056
0.137,0.746,3.104,-1.048,0.917,1.548,6.276,2.039,-0.053,-3.039,1.0,-0.144,-3.897,8.259,0.94,-5.648,-7.757,6.255,-0.186,-1.225,-0.29
0.31,1.474,2.995,-0.023,1.297,1.246,6.519,2.539,0.01,-2.916,1.0,-0.171,-3.574,8.111,0.911,-5.754,-8.052,5.214,-0.123,-1.416,-0.196
0.087,1.147,3.235,-0.823,0.971,1.166,6.932,1.873,-0.003,-3.369,1.0,-0.177,-2.824,9.177,0.305,-6.038,-8.941,7.232,0.047,-1.187,-0.024
0.259,1.26,2.946,-0.503,1.284,1.533,6.488,1.421,0.258,-3.409,1.0,-0.051,-2.953,7.696,0.85,-6.09,-8.72,5.762,-0.104,-1.23,-0.129
0.3,1.584,2.446,0.072,1.35,1.374,7.147,2.953,-0.227,-3.269,1.0,0.306,-4.17,7.958,1.107,-6.048,-8.365,4.802,0.254,-1.365,-0.264
0.298,1.489,2.804,0.056,0.899,1.205,6.121,1.486,0.089,-3.047,1.0,-0.209,-2.851,7.749,0.976,-5.579,-7.667,4.963,-0.212,-1.016,-0.101
0.096,1.498,3.639,0.001,0.329,1.368,6.285,1.775,0.291,-3.128,1.0,-0.052,-2.039,9.648,-0.199,-5.959,-8.594,7.281,-0.006,-1.361,0.018
0.233,1.241,2.685,-0.583,0.644,1.254,6.348,3.16,-0.244,-3.297,1.0,0.322,-4.417,7.119,0.883,-5.943,-8.14,4.89,-0.291,-1.586,-0.28
0.188,0.831,2.754,-1.116,1.179,1.475,6.767,3.163,-0.103,-2.932,1.0,0.079,-4.384,8.52,0.569,-5.755,-8.286,6.52,-0.14,-1.637,-0.23
0.215,1.401,3.113,-0.17,0.596,1.504,6.189,2.379,0.199,-3.338,1.0,0.011,-3.338,8.358,0.795,-5.991,-8.443,5.952,-0.214,-1.577,-0.136
0.196,1.456,3.046,-0.135,0.316,1.337,6.338,3.902,0.162,-3.245,1.0,0.069,-4.111,7.793,0.231,-5.994,-8.408,5.689,0.038,-1.744,-0.026
0.212,1.41,3.083,0.135,0.32,1.45,6.227,2.335,0.122,-3.071,1.0,-0.031,-2.987,8.001,0.85,-6.0,-7.689,5.376,0.083,-1.498,0.142
0.582,1.277,2.613,-0.13,1.618,1.58,6.225,3.228,-0.011,-3.115,1.0,0.311,-4.273,7.604,0.847,-5.696,-8.035,4.993,-0.036,-1.855,-0.169
0.366,1.353,2.934,-0.529,0.625,1.335,6.413,2.368,0.117,-3.473,1.0,0.17,-3.596,7.515,0.733,-6.071,-8.662,5.54,-0.041,-1.508,0.051
0.116,0.386,3.554,-1.37,0.495,1.442,6.29,3.031,0.151,-3.104,1.0,0.185,-3.818,8.642,-0.011,-5.753,-8.492,7.595,-0.151,-1.554,0.146
0.471,0.959,2.779,-0.501,0.328,1.485,6.601,2.919,0.054,-3.273,1.0,0.228,-4.544,7.174,1.024,-6.019,-8.785,4.979,0.117,-1.442,-0.058
0.191,1.355,3.103,-0.245,1.244,1.214,6.474,2.043,-0.092,-3.067,1.0,-0.026,-2.892,9.024,0.464,-5.758,-8.199,6.557,-0.045,-1.313,-0.266
0.183,0.909,2.899,-0.706,0.554,1.374,6.784,1.102,0.045,-2.957,1.0,-0.137,-2.668,7.995,0.67,-5.864,-8.056,6.179,0.291,-0.945,-0.04
0.148,1.395,2.936,0.16,0.814,1.466,6.294,1.959,-0.027,-3.057,1.0,-0.097,-2.98,7.713,1.098,-5.663,-7.857,4.989,0.009,-1.268,-0.154
0.216,1.211,3.011,-0.247,0.448,1.526,6.436,1.46,-0.015,-3.07,1.0,-0.085,-2.52,8.418,0.506,-5.624,-7.967,6.137,0.12,-1.032,0.057
0.272,1.28,3.066,-0.254,0.552,1.303,6.77,2.857,0.089,-3.389,1.0,-0.156,-3.834,8.5,0.893,-5.978,-8.587,5.95,-0.057,-1.557,-0.131
0.117,0.91,3.478,-0.725,0.152,1.177,6.415,2.549,0.136,-3.029,1.0,0.08,-3.214,8.798,0.279,-5.739,-8.301,7.058,0.103,-1.277,0.031
0.515,1.211,2.832,-0.323,0.895,1.331,6.707,2.138,0.171,-2.95,1.0,0.134,-3.87,8.606,1.247,-5.602,-8.417,5.797,-0.002,-1.363,0.049
0.367,1.477,2.98,-0.302,0.805,1.58,6.488,2.571,0.16,-3.018,1.0,0.028,-3.549,8.022,0.606,-5.895,-8.21,5.725,-0.041,-1.6,-0.163
0.15,1.261,3.053,-0.222,0.999,1.395,6.222,3.016,0.007,-3.336,1.0,0.309,-3.294,7.803,0.159,-6.084,-8.409,5.369,-0.139,-1.859,0.001
-0.292,1.046,3.018,-0.696,0.191,1.397,6.69,2.242,0.015,-3.114,1.0,0.16,-2.772,7.823,0.053,-5.93,-8.132,6.125,0.026,-1.422,-0.12
0.222,1.36,2.966,-0.12,1.126,1.481,6.165,2.263,-0.005,-2.92,1.0,-0.211,-3.27,8.45,0.578,-5.825,-7.948,5.962,-0.175,-1.386,-0.349
0.0,1.293,2.955,-0.197,0.449,1.576,6.574,1.936,-0.01,-3.193,1.0,-0.001,-2.809,8.125,0.542,-5.872,-8.012,5.656,0.139,-1.509,-0.039
0.481,1.151,2.762,-0.596,0.691,1.222,6.925,2.161,-0.013,-3.166,1.0,0.006,-3.856,7.7,1.019,-6.045,-8.673,5.494,0.176,-1.329,-0.146
0.09,1.23,3.043,-0.433,0.549,1.44,6.671,2.297,0.165,-3.179,1.0,0.035,-3.229,7.97,0.355,-6.006,-8.558,5.796,0.042,-1.605,0.083
-0.202,0.927,2.958,-1.028,0.269,1.191,6.546,1.354,0.058,-3.472,1.0,-0.115,-2.296,8.075,0.191,-5.898,-8.352,6.511,-0.032,-1.058,0.035
0.376,0.76,3.097,-0.996,0.441,1.438,6.754,3.351,0.009,-3.272,1.0,0.24,-4.745,8.19,0.852,-5.735,-8.443,6.324,0.182,-1.639,-0.044
0.187,1.068,2.667,-0.231,0.377,1.354,5.744,2.496,0.051,-2.915,1.0,0.078,-3.187,7.651,0.433,-5.277,-7.324,5.27,0.006,-1.754,-0.223
0.34,0.765,3.406,-1.162,0.597,1.339,6.533,3.653,0.199,-3.364,1.0,0.293,-4.675,8.009,0.58,-5.947,-8.733,6.543,-0.232,-1.961,0.085
0.25,1.376,2.664,-0.287,0.815,1.319,6.23,2.695,0.065,-3.185,1.0,0.073,-3.918,7.546,0.912,-5.671,-7.611,5.202,0.048,-1.554,-0.113
0.076,1.394,2.564,-0.166,0.916,1.386,6.317,2.256,-0.172,-2.746,1.0,0.118,-3.273,7.527,0.814,-5.603,-7.322,4.913,0.052,-1.257,-0.233
-0.077,1.11,3.177,-0.621,0.22,1.397,6.431,2.701,0.035,-3.103,1.0,-0.026,-3.101,7.76,0.143,-6.064,-8.178,5.939,-0.088,-1.748,-0.078
0.479,1.053,2.806,-0.439,0.421,1.594,6.494,3.166,-0.012,-3.364,1.0,0.526,-4.533,7.559,0.879,-6.004,-8.924,5.046,-0.415,-1.782,-0.058
0.223,0.859,3.3,-0.913,0.211,1.338,6.518,2.793,-0.079,-3.226,1.0,0.045,-3.975,8.893,0.624,-5.798,-8.468,7.014,-0.152,-1.339,-0.024
0.014,1.41,3.167,0.288,0.484,1.637,6.179,1.526,0.185,-3.415,1.0,-0.023,-1.763,8.149,0.049,-6.0,-8.49,5.634,0.149,-1.231,0.105
0.512,1.733,2.907,0.406,0.437,1.321,6.216,2.908,0.256,-3.349,1.0,0.193,-3.914,7.912,1.114,-5.959,-8.391,4.839,-0.117,-1.46,-0.03
0.313,1.231,2.881,-0.649,0.133,1.426,6.836,2.557,0.005,-3.234,1.0,0.046,-3.773,8.026,1.038,-6.021,-8.65,5.556,-0.185,-1.673,0.113
-0.025,1.036,3.169,-0.575,-0.198,1.333,6.107,2.866,0.237,-2.991,1.0,0.199,-3.814,7.291,0.772,-5.697,-7.88,5.43,-0.215,-1.727,0.051
0.144,0.872,2.892,-0.816,0.855,1.671,6.373,2.553,0.111,-3.19,1.0,0.066,-3.344,7.701,0.068,-5.841,-8.282,6.251,-0.045,-1.624,-0.262
0.116,0.979,2.875,-0.652,1.049,1.612,6.466,3.44,-0.023,-3.306,1.0,0.521,-4.036,7.479,0.199,-6.05,-8.532,5.442,-0.1,-1.889,-0.185
0.051,1.339,2.975,-0.24,0.541,1.321,6.303,2.679,-0.05,-3.225,1.0,0.137,-3.424,8.369,0.764,-5.873,-7.734,5.892,-0.029,-1.306,-0.056
0.085,0.834,2.932,-0.259,0.564,1.378,5.632,2.271,0.178,-2.737,1.0,0.055,-2.914,8.244,0.186,-5.126,-7.283,5.916,-0.085,-1.466,-0.024
0.185,1.758,2.916,0.549,0.452,1.613,5.908,2.941,0.104,-3.356,1.0,-0.139,-3.369,8.29,0.579,-5.781,-7.89,5.193,-0.118,-1.695,0.071
0.145,0.902,2.864,-0.738,0.384,1.396,6.83,1.261,0.195,-3.121,1.0,0.009,-2.765,7.826,1.019,-5.851,-8.273,5.681,-0.089,-1.036,-0.037
0.335,0.864,3.46,-0.449,0.761,1.383,6.297,1.932,0.115,-2.986,1.0,0.049,-3.204,8.638,0.589,-5.473,-8.048,6.308,0.172,-1.262,0.154
0.445,1.279,3.233,-0.304,0.396,1.414,6.742,2.851,0.368,-3.532,1.0,-0.166,-3.814,8.741,0.757,-6.039,-9.245,6.285,-0.004,-1.615,0.141
0.116,1.437,2.837,-0.057,0.586,1.209,6.204,3.023,-0.088,-3.178,1.0,0.363,-3.774,7.294,0.97,-5.867,-7.779,4.711,-0.298,-1.604,-0.096
0.298,0.795,3.15,-0.658,0.333,1.562,6.461,3.1,0.051,-3.461,1.0,0.214,-4.261,7.764,0.972,-5.829,-8.724,5.467,-0.196,-1.755,0.214
0.264,1.256,3.34,-0.344,0.72,1.453,6.46,2.901,0.165,-3.194,1.0,0.114,-3.698,8.422,0.515,-5.985,-8.429,6.188,-0.162,-1.806,-0.104
0.144,1.512,2.885,-0.03,0.87,1.269,6.801,1.635,-0.185,-3.132,1.0,-0.077,-3.023,8.881,1.056,-5.845,-8.177,5.635,-0.102,-1.066,-0.093
0.276,1.391,2.8,-0.152,0.858,1.259,6.342,3.326,0.125,-3.042,1.0,0.226,-4.032,7.806,0.617,-5.876,-8.033,5.535,-0.129,-1.616,-0.268
0.129,1.158,3.041,-0.335,0.133,1.425,6.737,2.023,0.139,-3.406,1.0,-0.054,-3.058,8.551,0.698,-5.99,-8.586,6.224,0.219,-1.249,0.036
0.33,0.839,2.99,-0.576,0.557,1.456,5.938,2.823,-0.069,-2.866,1.0,0.116,-4.035,7.802,0.826,-5.248,-7.518,5.604,-0.253,-1.619,-0.032
0.014,0.849,2.538,-1.056,0.973,1.369,7.309,1.516,-0.362,-3.431,1.0,0.096,-3.136,7.853,0.665,-6.025,-8.356,5.763,-0.004,-1.032,-0.297
-0.011,0.9,2.857,-0.325,0.036,1.491,6.347,2.513,-0.116,-2.768,1.0,-0.02,-3.336,8.52,0.713,-5.251,-7.393,5.877,0.096,-1.468,0.2
0.408,1.036,3.041,-0.437,0.332,1.399,5.801,3.802,0.034,-2.919,1.0,0.101,-4.964,8.294,0.872,-5.34,-7.585,6.01,-0.192,-1.706,-0.118
-0.024,1.047,3.017,-0.302,0.402,1.522,6.822,2.331,0.133,-2.851,1.0,-0.153,-2.881,8.743,0.627,-5.843,-8.118,6.073,0.062,-1.464,-0.262
0.237,0.987,2.673,-0.489,1.115,1.569,6.917,2.92,-0.138,-3.237,1.0,0.224,-3.82,7.722,0.789,-6.095,-8.433,5.305,-0.074,-1.648,-0.097
0.391,1.063,2.815,-0.82,0.89,1.327,6.679,1.572,-0.054,-2.851,1.0,-0.028,-3.307,7.753,0.87,-5.745,-8.075,5.94,0.171,-1.091,-0.326
-0.176,1.454,2.717,-0.108,0.078,1.525,7.046,1.654,0.091,-3.274,1.0,-0.036,-2.333,8.251,0.295,-6.104,-8.485,5.523,0.073,-1.358,0.089
0.064,0.87,3.099,-0.718,0.762,1.362,6.938,2.435,-0.037,-2.946,1.0,0.047,-3.299,7.903,0.512,-5.961,-8.168,5.947,-0.001,-1.522,0.029
0.014,0.779,2.821,-0.865,1.032,1.598,6.953,2.496,-0.165,-3.095,1.0,-0.022,-3.115,7.885,0.1,-6.029,-8.276,6.154,0.142,-1.555,-0.235
-0.036,1.084,2.96,-0.41,0.421,1.484,6.53,4.009,-0.003,-3.402,1.0,0.353,-4.318,8.072,0.398,-5.973,-8.177,5.912,0.031,-1.889,-0.023
0.158,1.438,3.089,-0.06,0.666,1.393,6.348,3.808,0.022,-3.441,1.0,0.123,-4.015,8.555,0.342,-5.985,-8.564,6.053,-0.147,-2.07,-0.194
0.311,1.423,2.989,-0.383,0.867,1.279,6.881,2.466,-0.05,-3.268,1.0,0.002,-3.506,8.511,0.813,-6.083,-8.622,5.863,-0.038,-1.493,-0.158
0.135,1.465,3.303,-0.244,0.673,1.359,6.431,3.393,0.095,-3.345,1.0,0.106,-3.768,8.49,0.31,-5.943,-8.403,6.314,-0.048,-1.795,0.155
0.098,1.294,2.897,-0.573,0.056,1.514,6.979,2.003,-0.165,-3.18,1.0,-0.153,-3.296,8.28,0.724,-5.984,-8.44,5.873,0.048,-1.354,-0.045
0.576,0.53,3.155,-1.012,1.641,1.498,6.445,2.602,-0.161,-3.027,1.0,-0.044,-3.754,8.222,0.157,-5.816,-8.435,6.616,0.076,-1.431,-0.024
0.272,1.099,3.051,-0.577,0.964,1.316,6.266,2.123,0.0,-3.054,1.0,-0.238,-3.285,8.039,0.444,-5.615,-7.966,5.999,-0.017,-1.304,0.016
0.006,1.316,3.086,-0.49,0.643,1.325,6.489,2.722,-0.001,-3.1,1.0,0.049,-3.201,8.283,0.123,-5.799,-8.281,6.235,0.143,-1.686,-0.057
-0.033,1.529,3.088,-0.197,0.2,1.343,6.77,2.539,-0.027,-3.176,1.0,-0.102,-3.38,9.394,0.918,-6.094,-7.837,6.628,0.078,-1.564,-0.17
0.28,1.216,3.233,-0.091,0.821,1.507,5.664,2.712,0.119,-3.17,1.0,0.156,-3.391,9.546,0.135,-5.349,-7.861,7.064,-0.076,-1.593,-0.275
-0.016,1.302,2.831,-0.096,0.207,1.269,6.336,2.925,0.23,-3.179,1.0,0.083,-3.12,8.166,0.314,-5.691,-8.319,5.689,-0.124,-1.772,0.089
0.17,0.819,3.003,-0.913,0.473,1.546,6.967,1.839,0.077,-3.288,1.0,-0.142,-3.453,8.685,0.742,-5.839,-8.616,6.516,0.066,-1.123,0.084
0.395,1.67,2.974,0.075,0.829,1.312,6.316,2.317,0.139,-3.111,1.0,0.0,-3.198,7.434,0.769,-6.073,-8.129,4.951,-0.031,-1.398,-0.072
0.049,1.323,2.732,-0.134,0.349,1.316,6.257,2.76,0.081,-3.113,1.0,0.096,-3.398,7.279,0.384,-5.789,-7.819,4.998,0.053,-1.652,-0.099
0.166,1.264,3.194,-0.069,0.891,1.533,5.898,1.588,0.249,-2.987,1.0,0.049,-2.365,8.023,0.39,-5.532,-7.588,5.889,-0.016,-1.251,0.052
0.17,1.253,2.661,0.082,0.736,1.317,6.201,2.654,0.093,-2.858,1.0,-0.007,-3.498,7.696,0.783,-5.556,-7.831,4.87,0.022,-1.528,0.001
0.027,1.276,2.893,-0.064,0.954,1.298,5.582,2.721,0.186,-2.871,1.0,0.237,-2.581,7.152,-0.218,-5.373,-7.378,5.365,-0.152,-1.561,-0.093
0.194,1.421,3.055,0.364,-0.084,1.461,6.164,3.081,0.083,-3.16,1.0,0.16,-3.728,7.485,0.743,-5.801,-8.059,4.729,-0.061,-1.838,0.199
0.286,1.164,2.852,-0.395,0.428,1.529,6.394,1.574,0.269,-3.11,1.0,0.067,-3.17,7.146,0.935,-6.095,-8.161,5.046,0.031,-1.22,-0.196
0.286,1.586,3.166,-0.004,1.746,1.355,6.089,3.39,-0.015,-2.993,1.0,0.275,-3.977,7.789,0.477,-5.741,-7.621,5.324,-0.077,-1.751,-0.197
0.127,1.131,2.904,-0.443,1.09,1.587,6.694,2.68,0.229,-3.182,1.0,0.268,-3.424,7.639,0.669,-5.884,-8.603,5.396,0.034,-1.65,-0.194
0.002,0.668,3.521,-1.497,0.562,1.443,6.723,3.428,-0.003,-3.205,1.0,0.229,-4.27,8.607,0.233,-5.949,-8.524,7.46,-0.143,-1.636,0.074
0.137,1.368,2.948,-0.233,0.932,1.424,6.077,2.372,-0.081,-3.118,1.0,0.259,-2.899,7.468,0.206,-5.757,-8.178,5.245,-0.163,-1.558,-0.099
0.25,1.159,2.789,-0.611,0.767,1.565,7.019,1.734,0.083,-3.201,1.0,-0.071,-2.754,7.49,0.297,-6.077,-8.872,5.547,0.31,-1.435,-0.031
0.484,1.253,2.823,-0.493,0.707,1.173,6.853,2.544,0.107,-3.27,1.0,-0.145,-3.965,8.281,0.694,-5.813,-8.622,5.969,0.018,-1.297,-0.339
0.058,1.243,3.109,-0.319,0.686,1.312,6.132,2.868,0.211,-2.98,1.0,0.114,-3.489,7.938,0.448,-5.629,-7.847,5.898,0.075,-1.925,0.013
0.088,1.388,3.186,-0.21,0.529,1.5,6.199,2.442,0.052,-3.113,1.0,0.064,-3.035,8.184,0.391,-5.859,-7.927,5.9,-0.0,-1.579,-0.084
0.38,1.105,2.823,-0.513,0.671,1.416,6.463,1.809,0.049,-3.027,1.0,-0.014,-3.58,8.284,0.94,-5.43,-8.182,5.68,0.09,-1.379,-0.167
0.215,0.851,3.462,-0.576,0.167,1.552,5.803,1.675,0.271,-3.106,1.0,-0.326,-2.893,7.954,0.623,-5.61,-7.773,6.229,-0.043,-1.267,0.121
0.507,0.953,2.856,-0.537,0.946,1.504,6.479,3.162,0.091,-2.983,1.0,0.202,-4.802,8.089,1.125,-5.636,-8.181,5.825,0.061,-1.61,-0.083
0.032,1.197,3.192,-0.531,0.477,1.347,6.65,1.819,-0.01,-3.255,1.0,0.157,-2.502,8.166,0.399,-5.949,-8.296,6.123,0.048,-1.191,-0.088
-0.111,1.402,2.903,-0.221,0.315,1.351,6.126,2.208,0.168,-3.022,1.0,-0.023,-2.459,7.615,0.014,-5.857,-7.672,5.694,0.12,-1.565,-0.158
0.349,1.069,2.669,-0.362,0.988,1.434,6.367,2.177,-0.005,-2.908,1.0,0.005,-4.133,8.448,1.375,-5.3,-7.861,5.595,-0.034,-1.443,-0.145
-0.026,1.036,3.491,-0.489,-0.11,1.401,6.007,2.816,0.037,-2.92,1.0,-0.218,-3.311,9.683,0.282,-5.476,-7.541,7.567,-0.057,-1.745,0.063
0.234,1.593,2.815,0.229,0.824,1.299,6.327,1.763,0.054,-3.005,1.0,0.055,-2.578,8.359,0.516,-5.928,-7.711,5.573,0.212,-1.101,-0.094
0.148,1.113,2.87,-0.553,0.456,1.572,6.808,2.017,-0.158,-3.253,1.0,-0.079,-3.255,8.104,0.937,-5.889,-8.073,5.762,0.049,-1.19,-0.001
0.204,1.448,2.926,0.019,0.513,1.536,6.482,2.733,0.103,-3.032,1.0,0.36,-3.317,7.907,0.486,-5.936,-8.133,5.619,0.141,-1.602,-0.116
0.109,1.088,3.241,-0.434,0.461,1.462,6.032,2.7,0.124,-3.027,1.0,0.024,-3.709,7.951,0.909,-5.377,-7.543,5.68,-0.122,-1.335,0.02
0.161,0.835,2.848,-0.694,0.474,1.513,6.014,3.079,0.075,-2.996,1.0,0.212,-4.088,8.121,0.656,-5.241,-7.587,6.056,0.007,-1.747,-0.02
-0.018,1.49,2.942,0.244,0.375,1.337,6.073,3.52,0.189,-3.139,1.0,-0.049,-3.912,8.654,0.524,-5.677,-7.922,5.812,-0.165,-1.716,0.013
0.383,1.35,2.979,-0.176,1.291,1.175,6.068,3.07,0.111,-3.215,1.0,0.357,-3.679,7.612,0.383,-5.89,-8.143,5.659,-0.03,-1.649,-0.196
0.759,1.146,2.502,-0.524,1.114,1.506,6.849,2.501,0.054,-3.255,1.0,0.025,-4.7,8.003,1.57,-6.031,-8.653,5.38,-0.052,-1.372,-0.211
-0.049,1.277,2.561,-0.013,0.206,1.472,6.332,3.371,-0.074,-2.833,1.0,0.483,-3.658,7.31,0.5,-5.741,-7.392,4.682,0.088,-1.849,-0.191
