x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.973,0.0,-3.417,-3.404,-3.114,-4.031,-2.485,0.831,0.33,-0.285,-0.209,-1.088,0.103,2.812,2.213,0.443,-3.486,-2.021,0.068,0.469,0.793
1.208,0.0,-3.551,-4.154,-3.307,-4.873,-2.497,0.889,0.423,0.008,0.062,-0.831,0.159,3.128,2.887,0.056,-4.338,-1.838,-0.051,0.423,0.726
0.96,0.0,-2.972,-3.4,-2.773,-3.99,-2.249,0.557,0.199,-0.35,-0.219,-1.071,0.266,2.84,2.369,0.107,-3.353,-1.74,-0.009,0.421,0.865
1.095,0.0,-2.595,-3.625,-2.603,-4.121,-2.138,0.569,0.429,-0.143,-0.272,-0.868,0.163,3.047,2.279,0.162,-3.613,-1.208,0.149,0.178,0.438
0.889,0.0,-2.692,-3.699,-2.642,-4.192,-2.514,0.884,0.425,-0.225,0.251,-0.66,0.124,3.111,2.337,0.15,-3.679,-1.345,0.2,0.539,0.499
0.868,0.0,-3.393,-4.199,-3.208,-5.081,-2.512,0.902,0.575,-0.24,-0.261,-1.053,0.128,3.574,3.055,0.08,-4.358,-1.574,-0.012,0.377,0.693
0.818,0.0,-2.913,-3.395,-2.748,-4.015,-2.586,0.92,0.148,-0.083,0.303,-0.658,0.166,2.914,2.189,0.199,-3.453,-1.614,0.347,0.455,0.661
1.068,0.0,-2.686,-3.678,-2.741,-4.508,-2.549,0.973,0.344,-0.286,0.204,-0.443,-0.147,3.004,2.577,0.301,-4.306,-0.757,0.202,0.238,-0.116
0.985,0.0,-2.85,-3.623,-2.803,-4.286,-2.434,0.809,0.297,-0.146,-0.065,-0.949,0.292,2.935,2.508,0.104,-3.768,-1.63,-0.009,0.289,0.651
1.154,0.0,-3.449,-3.977,-3.118,-4.848,-2.717,0.989,0.217,-0.171,0.019,-0.757,0.055,3.017,2.823,0.288,-4.301,-1.514,-0.049,0.267,0.33
0.836,0.0,-3.184,-3.493,-3.073,-4.046,-2.437,0.847,0.185,-0.151,0.124,-0.889,0.099,2.855,2.424,0.223,-3.448,-1.911,0.113,0.272,0.876
0.769,0.0,-3.12,-3.314,-2.751,-3.93,-2.458,0.97,0.209,-0.407,-0.05,-0.853,0.159,2.891,2.025,0.299,-3.42,-2.18,0.304,0.56,1.264
0.996,0.0,-2.51,-3.906,-2.436,-3.98,-2.403,0.753,0.325,0.09,0.056,-0.889,0.075,2.621,2.244,0.007,-3.507,-1.244,-0.145,0.124,0.272
0.862,0.0,-2.893,-3.634,-2.641,-4.157,-2.384,0.602,0.296,-0.248,0.174,-0.84,0.273,2.718,2.43,-0.019,-3.786,-1.435,0.16,0.425,0.491
1.006,0.0,-2.943,-3.993,-2.834,-4.708,-2.711,1.033,0.366,-0.219,0.252,-0.558,0.001,2.983,2.791,0.3,-4.358,-1.129,0.339,0.219,0.226
1.141,0.0,-2.812,-4.008,-2.517,-4.673,-2.461,0.836,0.329,-0.066,0.107,-0.684,0.072,3.112,2.73,-0.041,-4.072,-1.05,0.118,0.228,0.048
0.962,0.0,-3.691,-3.715,-3.188,-4.577,-2.401,0.708,0.179,-0.142,0.052,-1.093,0.276,3.214,2.536,0.28,-3.807,-2.366,-0.087,0.561,1.259
1.176,0.0,-3.068,-4.381,-3.122,-4.962,-2.858,1.063,0.516,-0.235,0.217,-0.417,0.006,3.045,2.885,0.092,-4.412,-1.078,0.217,0.344,0.226
1.094,0.0,-3.224,-3.965,-2.993,-4.759,-2.609,0.916,0.414,0.019,0.01,-1.014,0.022,3.179,2.582,0.13,-4.111,-1.61,0.327,0.153,0.648
0.747,0.0,-2.93,-3.604,-2.569,-4.019,-2.125,0.472,0.015,-0.292,-0.145,-0.82,0.32,2.998,2.1,0.307,-3.533,-1.75,-0.137,0.453,1.024
1.102,0.0,-3.562,-3.83,-3.298,-4.814,-2.49,0.696,0.415,-0.224,-0.277,-0.987,0.252,3.365,2.632,0.144,-3.949,-1.877,-0.25,0.313,0.921
0.838,0.0,-3.587,-3.727,-3.37,-4.676,-2.776,1.051,0.072,-0.274,-0.106,-0.889,-0.039,3.355,2.567,0.514,-4.036,-2.059,-0.09,0.38,0.843
0.717,0.0,-3.293,-3.522,-2.727,-3.94,-2.254,0.802,0.04,-0.327,0.096,-0.945,0.293,2.725,2.301,0.286,-3.32,-2.164,0.102,0.627,1.125
0.909,0.0,-2.849,-3.726,-2.696,-4.167,-2.474,0.991,0.392,-0.254,0.149,-0.739,0.159,2.709,2.355,-0.049,-3.714,-1.751,0.157,0.554,1.029
0.753,0.0,-2.905,-3.755,-2.618,-4.205,-2.629,0.821,0.14,-0.031,0.274,-0.582,0.218,3.046,2.277,0.099,-3.666,-1.292,0.276,0.228,0.573
1.181,0.0,-3.131,-4.606,-2.911,-5.312,-2.566,0.983,0.504,0.096,-0.154,-0.499,0.044,3.234,2.962,0.056,-4.765,-0.945,-0.078,0.13,0.192
0.818,0.0,-3.376,-3.728,-2.968,-4.347,-2.324,0.71,0.368,-0.011,0.096,-0.869,0.052,3.137,2.506,0.341,-3.833,-1.913,0.018,0.368,0.741
1.23,0.0,-2.944,-4.104,-3.084,-4.925,-2.829,0.893,0.467,0.136,0.375,-0.078,0.009,3.272,2.766,0.086,-4.351,-0.68,0.152,0.111,-0.111
0.967,0.0,-2.882,-3.407,-2.587,-4.211,-2.359,0.595,0.291,-0.177,0.135,-0.812,0.218,2.854,2.332,0.156,-3.664,-1.202,0.068,0.35,0.396
1.005,0.0,-2.53,-3.519,-2.446,-4.032,-2.115,0.703,0.348,-0.302,0.001,-0.731,0.216,2.996,2.22,0.043,-3.658,-1.217,0.19,0.253,0.291
0.804,0.0,-2.89,-3.594,-2.465,-4.045,-2.518,0.876,0.152,-0.164,0.3,-0.867,0.127,3.035,2.133,0.063,-3.715,-1.475,0.333,0.38,0.579
1.017,0.0,-2.847,-3.653,-2.591,-4.114,-1.995,0.545,0.352,0.155,0.136,-0.821,0.4,2.716,2.271,-0.071,-3.458,-1.319,-0.042,0.18,0.316
0.838,0.0,-2.598,-3.539,-2.158,-3.992,-2.57,0.88,0.162,-0.111,0.119,-0.838,0.2,2.776,2.251,0.183,-3.466,-1.34,0.404,0.395,0.518
0.703,0.0,-2.464,-3.764,-2.083,-4.031,-2.334,0.772,0.104,0.105,0.13,-0.706,-0.036,2.877,2.279,0.049,-3.338,-0.988,0.373,0.039,0.184
0.943,0.0,-2.863,-4.166,-2.879,-4.607,-2.496,0.937,0.125,-0.302,-0.116,-1.013,0.058,3.303,2.429,0.099,-4.091,-1.363,0.112,0.369,0.712
0.992,0.0,-2.918,-3.23,-2.933,-3.874,-2.354,0.782,0.119,0.007,0.143,-1.251,0.38,2.645,2.3,0.242,-3.216,-1.843,0.103,0.25,0.906
0.95,0.0,-3.212,-3.39,-3.04,-4.392,-2.73,1.089,0.231,-0.323,0.176,-0.835,0.258,2.816,2.625,0.235,-3.81,-1.77,0.192,0.511,0.805
0.978,0.0,-3.114,-3.934,-2.878,-4.624,-2.664,1.17,0.423,-0.018,-0.16,-0.705,0.02,3.292,2.694,0.204,-4.141,-1.256,0.2,0.205,0.285
0.901,0.0,-2.734,-3.467,-2.593,-4.227,-2.315,0.801,0.232,-0.051,0.354,-0.653,0.153,3.108,2.352,0.164,-3.663,-1.393,0.268,0.381,0.389
0.837,0.0,-3.415,-3.855,-3.038,-4.153,-2.387,0.738,0.232,-0.315,0.039,-0.93,0.324,2.978,2.423,0.26,-3.721,-2.2,0.041,0.603,1.327
0.765,0.0,-3.396,-3.842,-3.16,-4.5,-2.451,0.801,0.349,-0.524,-0.176,-0.989,0.091,3.206,2.429,0.208,-3.857,-2.116,-0.144,0.685,1.34
1.026,0.0,-2.996,-3.506,-2.75,-3.907,-2.156,0.829,0.262,-0.098,-0.016,-1.077,0.334,2.534,2.353,0.152,-3.448,-1.894,0.136,0.4,0.947
1.037,0.0,-2.681,-3.416,-2.481,-3.888,-2.683,0.949,0.478,0.023,-0.044,-0.949,0.128,2.635,2.169,0.087,-3.296,-1.432,0.096,0.089,0.41
0.874,0.0,-2.716,-3.641,-2.399,-4.313,-2.354,0.619,0.336,-0.112,-0.004,-0.61,0.358,3.159,2.317,0.153,-3.541,-1.338,0.165,0.365,0.453
0.948,0.0,-3.024,-4.159,-2.86,-4.704,-2.543,0.903,0.48,0.057,0.104,-0.654,0.029,3.166,2.54,0.023,-4.209,-1.164,0.197,0.189,0.32
0.837,0.0,-3.176,-3.527,-2.846,-4.139,-2.369,0.838,0.371,-0.294,-0.1,-0.691,0.03,2.989,2.269,0.281,-3.566,-1.67,0.09,0.44,0.8
0.966,0.0,-2.476,-3.727,-2.326,-4.261,-2.395,0.788,0.39,0.111,0.064,-0.597,0.162,2.974,2.404,-0.052,-3.639,-0.725,0.059,0.125,0.055
0.698,0.0,-2.971,-3.705,-2.605,-4.258,-2.265,0.474,0.284,-0.394,0.042,-0.657,0.126,3.093,2.303,0.218,-3.994,-1.613,-0.046,0.435,0.799
1.256,0.0,-2.724,-3.447,-2.626,-4.095,-2.485,0.759,0.4,-0.011,0.073,-1.072,0.006,2.587,2.332,0.091,-3.701,-1.209,0.249,0.266,0.385
0.852,0.0,-3.295,-3.76,-2.969,-4.58,-2.254,0.579,0.226,-0.212,-0.095,-0.957,0.34,2.983,2.749,0.268,-4.049,-1.668,-0.132,0.464,0.717
1.083,0.0,-3.351,-3.973,-3.13,-4.75,-2.4,0.665,0.467,-0.096,-0.146,-0.751,0.271,3.208,2.788,0.088,-3.964,-1.412,-0.216,0.278,0.442
0.948,0.0,-3.234,-3.403,-3.123,-4.15,-2.216,0.678,0.387,-0.095,-0.019,-0.844,0.298,2.873,2.441,0.126,-3.192,-1.587,-0.046,0.159,0.597
0.963,0.0,-3.023,-3.974,-2.696,-4.554,-2.43,0.98,0.474,0.237,0.071,-0.517,-0.227,3.041,2.435,0.231,-4.144,-0.975,0.267,-0.063,0.002
0.846,0.0,-2.925,-3.519,-2.507,-3.972,-2.018,0.684,0.142,-0.095,0.103,-1.184,0.292,2.637,2.341,0.11,-3.497,-1.818,0.1,0.474,0.942
0.794,0.0,-3.151,-3.813,-2.87,-4.367,-2.4,0.783,0.074,-0.406,0.128,-0.872,0.119,3.08,2.533,0.134,-3.968,-2.014,0.064,0.677,1.077
0.818,0.0,-2.863,-3.501,-2.531,-4.126,-2.23,0.774,0.281,-0.162,0.292,-0.742,0.185,2.766,2.264,0.107,-3.777,-1.574,0.15,0.391,0.744
1.288,0.0,-3.68,-4.234,-3.595,-5.16,-2.768,0.956,0.314,-0.335,-0.149,-0.739,0.166,3.368,2.9,0.217,-4.532,-1.694,-0.294,0.378,0.699
0.928,0.0,-3.886,-4.012,-3.654,-4.766,-2.415,0.682,0.174,-0.082,-0.05,-0.864,0.199,3.304,2.587,0.317,-3.966,-2.359,-0.425,0.487,1.197
0.932,0.0,-2.949,-3.698,-2.662,-4.255,-2.283,0.802,0.377,-0.219,-0.052,-0.917,0.446,2.957,2.242,0.127,-3.62,-1.333,0.036,0.168,0.308
0.863,0.0,-2.644,-4.065,-2.61,-4.611,-2.276,0.78,0.33,-0.121,0.05,-0.767,0.31,3.192,2.49,-0.03,-3.981,-0.958,0.271,0.225,0.268
1.158,0.0,-2.142,-3.523,-2.253,-4.094,-2.498,0.907,0.448,0.171,0.035,-0.524,-0.028,2.662,2.312,0.054,-3.585,-0.38,0.422,-0.118,-0.382
1.055,0.0,-3.719,-4.16,-3.317,-4.939,-2.602,0.871,0.361,-0.12,0.134,-1.112,0.153,3.127,2.827,0.221,-4.136,-1.974,-0.084,0.317,0.723
1.017,0.0,-2.985,-4.071,-2.643,-4.714,-2.29,0.629,0.436,-0.494,0.116,-0.6,0.224,3.306,2.702,0.141,-3.95,-1.281,0.116,0.54,0.474
1.059,0.0,-2.943,-4.316,-2.888,-4.986,-2.61,1.045,0.271,-0.033,0.223,-0.445,0.115,3.029,2.994,0.119,-4.419,-1.026,0.32,0.19,0.286
0.918,0.0,-2.75,-4.087,-2.727,-4.679,-2.734,1.037,0.243,0.026,0.023,-0.723,0.065,3.16,2.542,0.053,-4.025,-0.978,0.144,0.135,0.013
1.047,0.0,-3.167,-3.909,-2.866,-4.432,-2.287,0.614,0.64,-0.364,0.063,-0.948,0.273,2.989,2.617,0.005,-3.946,-1.574,0.097,0.465,0.748
0.911,0.0,-2.647,-3.526,-2.26,-4.174,-2.019,0.565,0.54,-0.149,0.117,-0.848,0.097,2.912,2.182,0.169,-3.605,-1.306,0.494,0.246,0.408
0.662,0.0,-3.326,-3.701,-2.741,-4.039,-1.776,0.397,0.218,-0.288,0.024,-0.966,0.353,2.996,2.327,-0.01,-3.597,-1.997,-0.159,0.555,1.282
0.636,0.0,-2.555,-3.647,-2.367,-4.053,-2.197,0.702,0.327,-0.26,0.03,-0.8,0.042,3.103,2.22,0.138,-3.695,-1.457,0.155,0.41,0.46
0.91,0.0,-2.831,-3.693,-2.745,-4.186,-2.443,0.782,0.194,-0.066,0.182,-0.614,0.281,3.031,2.146,0.066,-3.362,-1.251,0.22,0.314,0.293
0.878,0.0,-3.329,-4.105,-3.062,-4.775,-2.261,0.674,0.379,-0.292,-0.027,-0.817,0.216,3.062,2.9,0.041,-4.181,-1.768,-0.16,0.521,0.898
1.1,0.0,-3.749,-4.439,-3.32,-5.301,-2.493,0.769,0.347,-0.205,0.167,-0.646,0.136,3.524,3.051,0.245,-4.645,-1.697,-0.143,0.486,0.607
1.024,0.0,-3.091,-3.777,-2.685,-4.385,-2.441,0.805,0.311,-0.099,-0.028,-0.894,0.063,2.878,2.563,0.177,-3.94,-1.43,0.142,0.275,0.5
0.909,0.0,-2.882,-3.784,-2.76,-4.337,-2.397,0.924,0.222,0.128,0.168,-0.51,0.132,3.097,2.451,0.095,-3.745,-1.217,0.242,0.181,0.44
1.137,0.0,-2.526,-3.513,-2.378,-4.034,-2.396,0.81,0.442,-0.393,-0.123,-1.192,0.325,2.446,2.487,0.093,-3.377,-1.527,0.147,0.313,0.456
0.938,0.0,-3.696,-4.056,-3.55,-4.632,-2.393,0.641,0.171,-0.253,-0.206,-0.778,0.338,3.193,2.648,0.045,-3.738,-2.062,-0.258,0.447,1.005
0.95,0.0,-2.839,-3.69,-2.66,-4.261,-2.357,0.873,0.349,-0.478,0.166,-0.723,0.275,2.972,2.263,0.203,-3.762,-1.584,0.287,0.392,0.638
0.901,0.0,-3.186,-3.904,-2.659,-4.656,-2.735,0.994,0.107,-0.114,0.147,-0.824,0.319,3.139,2.555,0.069,-4.028,-1.412,0.271,0.4,0.62
1.098,0.0,-3.311,-4.031,-3.22,-4.911,-2.856,0.9,0.485,-0.042,-0.11,-0.695,0.111,3.032,2.782,0.114,-4.231,-1.251,0.167,0.128,0.104
0.885,0.0,-3.014,-3.649,-2.866,-4.167,-2.468,0.799,0.311,-0.287,0.263,-0.848,0.088,2.724,2.366,0.388,-3.706,-1.877,0.192,0.494,0.83
0.982,0.0,-2.736,-3.176,-2.423,-3.927,-2.142,0.572,0.325,-0.326,0.12,-0.99,0.37,2.936,2.073,0.216,-3.425,-1.349,0.272,0.26,0.45
1.1,0.0,-3.409,-4.378,-3.16,-5.095,-2.772,0.873,0.296,-0.036,-0.145,-0.593,0.037,3.524,2.95,0.199,-4.551,-1.121,0.003,0.079,0.168
0.833,0.0,-3.027,-3.535,-2.727,-4.189,-2.335,0.794,0.218,-0.045,0.254,-0.702,0.146,3.184,2.054,0.239,-3.568,-1.44,0.084,0.187,0.328
0.96,0.0,-2.818,-3.76,-2.545,-4.448,-2.588,0.696,0.345,-0.402,0.269,-0.7,0.181,2.956,2.429,0.194,-3.966,-1.325,0.217,0.502,0.574
0.865,0.0,-2.434,-3.799,-2.404,-4.39,-2.571,0.859,0.342,0.184,0.139,-0.363,0.049,3.206,2.302,0.038,-3.845,-0.581,0.421,-0.087,-0.199
1.031,0.0,-2.628,-3.405,-2.484,-4.05,-2.065,0.632,0.433,0.093,0.058,-0.868,0.138,2.804,2.376,0.272,-3.28,-0.964,0.179,0.087,0.131
0.745,0.0,-3.344,-4.068,-2.904,-4.72,-2.613,0.821,0.298,-0.196,0.131,-0.793,0.215,3.382,2.65,0.268,-4.151,-1.829,0.227,0.561,0.91
1.028,0.0,-2.77,-3.455,-2.866,-3.932,-2.179,0.707,0.426,-0.06,0.079,-0.823,0.126,2.749,2.131,0.292,-3.368,-1.463,0.067,0.23,0.515
0.99,0.0,-3.153,-3.683,-2.987,-4.377,-2.492,0.905,0.282,-0.202,0.042,-0.57,0.218,2.942,2.581,-0.011,-3.782,-1.596,0.081,0.514,0.814
1.036,0.0,-3.021,-3.717,-2.839,-4.426,-2.515,0.852,0.24,-0.015,0.094,-0.822,0.181,2.925,2.397,-0.055,-3.798,-1.381,0.083,0.374,0.507
0.891,0.0,-2.726,-3.544,-2.502,-4.117,-2.323,0.596,0.33,-0.164,-0.099,-0.973,0.162,2.763,2.465,0.054,-3.564,-1.551,0.13,0.244,0.539
0.907,0.0,-3.271,-3.498,-3.126,-4.205,-2.408,0.803,0.38,-0.445,0.137,-0.765,0.158,2.817,2.478,0.309,-3.774,-2.013,-0.038,0.594,0.86
0.974,0.0,-3.158,-3.387,-2.708,-4.133,-2.575,1.057,0.181,-0.133,0.076,-1.254,0.094,2.777,2.297,0.479,-3.625,-1.726,0.162,0.3,0.205
0.938,0.0,-3.859,-4.593,-3.369,-5.23,-2.598,0.743,0.273,-0.499,0.183,-0.672,0.264,3.529,3.226,0.108,-4.495,-1.96,0.047,0.69,1.021
0.885,0.0,-3.089,-3.642,-2.761,-4.121,-2.267,0.944,0.374,-0.249,0.101,-0.924,-0.029,3.063,2.234,0.16,-3.713,-1.777,0.224,0.414,0.932
1.266,0.0,-3.135,-4.342,-3.086,-5.251,-2.519,0.81,0.565,-0.244,0.139,-0.598,0.174,3.301,3.147,0.002,-4.319,-0.907,0.164,0.238,0.112
0.898,0.0,-3.032,-3.484,-2.746,-4.077,-2.24,0.788,0.302,-0.272,-0.041,-0.95,0.043,2.893,2.269,0.209,-3.643,-1.752,0.268,0.366,0.843
1.083,0.0,-3.468,-4.009,-3.232,-4.92,-2.432,0.681,0.124,-0.127,0.055,-0.725,0.123,2.762,3.037,0.271,-4.281,-1.886,-0.157,0.355,0.848
0.902,0.0,-2.76,-3.381,-2.555,-3.862,-2.269,0.677,0.189,-0.289,-0.099,-1.231,0.332,2.529,2.499,0.151,-3.343,-1.748,-0.023,0.442,0.78
0.912,0.0,-2.602,-3.486,-2.359,-3.985,-2.353,0.82,0.111,-0.35,0.167,-0.915,0.234,2.625,2.488,0.023,-3.537,-1.669,0.198,0.521,0.745
0.97,0.0,-3.89,-4.205,-3.392,-5.092,-2.454,0.773,0.256,-0.162,-0.075,-0.84,0.113,3.598,2.78,0.297,-4.438,-2.165,-0.347,0.477,1.086
1.12,0.0,-2.842,-3.657,-2.742,-4.43,-2.125,0.605,0.489,-0.134,0.119,-0.994,0.161,2.782,2.568,0.306,-3.763,-1.434,0.199,0.271,0.4
0.897,0.0,-2.736,-3.383,-2.618,-4.085,-2.17,0.684,0.453,-0.053,-0.083,-0.89,0.211,2.666,2.369,0.188,-3.557,-1.567,0.095,0.436,0.614
1.224,0.0,-3.771,-4.03,-3.457,-4.984,-2.569,0.857,0.311,-0.17,0.115,-0.752,0.199,3.138,2.806,0.262,-4.441,-1.976,0.028,0.637,0.879
1.02,0.0,-2.827,-3.857,-2.702,-4.503,-2.526,1.098,0.418,0.229,-0.025,-0.704,-0.012,3.201,2.344,0.06,-3.878,-1.004,0.423,-0.22,0.076
0.828,0.0,-2.917,-3.72,-2.762,-4.282,-2.39,0.833,0.326,-0.111,0.257,-0.808,0.21,3.05,2.523,0.064,-3.879,-1.531,0.37,0.401,0.673
0.916,0.0,-3.398,-4.294,-2.884,-4.989,-2.469,0.846,0.53,0.264,0.137,-0.747,0.184,3.153,2.864,0.137,-4.131,-1.144,0.418,-0.098,0.122
0.952,0.0,-2.905,-3.725,-2.722,-4.173,-2.04,0.78,0.341,-0.094,0.008,-0.87,0.072,3.011,2.506,0.06,-3.697,-1.71,0.307,0.428,0.785
0.808,0.0,-3.319,-3.335,-2.851,-4.248,-2.118,0.685,0.101,-0.304,0.052,-0.951,0.059,3.061,2.302,0.414,-3.967,-1.867,0.071,0.42,0.733
0.94,0.0,-3.467,-4.323,-3.266,-5.076,-2.336,0.72,0.42,-0.385,-0.074,-0.72,0.305,3.482,2.729,0.128,-4.285,-1.551,-0.161,0.549,0.844
1.123,0.0,-3.318,-4.357,-3.113,-4.905,-2.27,0.575,0.493,-0.132,0.037,-0.687,0.294,3.218,2.618,-0.009,-4.206,-1.147,0.0,0.313,0.479
0.734,0.0,-2.931,-3.821,-2.614,-4.429,-2.199,0.553,0.349,-0.349,-0.065,-0.776,0.181,3.276,2.586,0.177,-3.684,-1.38,0.098,0.346,0.492
0.899,0.0,-3.215,-3.967,-2.749,-4.837,-2.613,0.808,0.11,-0.129,0.053,-0.732,0.268,3.3,2.705,0.141,-4.428,-1.494,0.221,0.389,0.591
1.165,0.0,-3.307,-4.086,-3.066,-4.511,-2.34,0.737,0.207,-0.256,0.103,-0.919,0.161,2.596,2.759,0.216,-3.754,-1.815,-0.063,0.406,0.907
0.97,0.0,-2.641,-3.567,-2.582,-4.188,-2.44,0.719,0.231,-0.203,0.221,-0.748,0.062,2.787,2.183,0.014,-3.478,-1.318,0.118,0.338,0.579
0.996,0.0,-3.457,-4.547,-3.139,-5.15,-2.591,0.798,0.617,-0.184,0.134,-0.287,0.255,3.483,2.899,-0.176,-4.355,-1.129,0.034,0.251,0.371
1.002,0.0,-2.289,-3.458,-2.319,-4.035,-2.635,1.112,0.296,-0.1,0.316,-0.901,0.169,2.773,2.235,0.077,-3.688,-1.022,0.463,0.364,0.142
0.966,0.0,-2.703,-3.292,-2.555,-3.968,-2.147,0.618,0.347,-0.157,0.014,-0.984,0.121,2.97,2.077,0.032,-3.544,-1.488,0.224,0.294,0.531
1.057,0.0,-3.268,-3.579,-3.24,-4.432,-2.402,0.786,0.319,-0.021,0.064,-0.789,0.228,2.965,2.454,0.355,-3.613,-1.816,-0.046,0.536,0.612
0.985,0.0,-3.027,-3.872,-2.881,-4.637,-2.543,0.821,0.397,-0.091,0.089,-0.838,0.212,3.025,2.517,0.127,-4.205,-1.381,-0.053,0.399,0.502
1.205,0.0,-2.566,-3.635,-2.721,-4.181,-2.22,0.696,0.385,-0.102,0.037,-0.613,0.391,2.489,2.501,0.049,-3.645,-1.101,-0.076,0.211,0.093
0.904,0.0,-3.023,-3.422,-2.942,-3.921,-2.277,0.871,0.306,-0.437,0.024,-0.992,0.342,2.747,2.32,0.353,-3.434,-2.088,-0.001,0.589,0.994
0.866,0.0,-3.478,-3.961,-3.067,-4.715,-2.203,0.635,0.216,-0.206,0.072,-1.027,0.45,3.094,2.588,0.154,-4.032,-1.713,-0.054,0.35,0.739
0.941,0.0,-2.766,-3.555,-2.792,-3.804,-2.095,0.68,0.316,0.047,-0.098,-1.061,0.373,2.708,2.364,0.109,-3.092,-1.838,-0.173,0.343,1.148
0.984,0.0,-2.84,-3.554,-2.709,-4.103,-2.4,0.909,0.51,-0.042,0.07,-0.951,0.063,2.831,2.298,0.2,-3.625,-1.393,0.281,0.103,0.411
0.897,0.0,-2.95,-3.5,-2.817,-4.183,-2.417,0.95,0.278,-0.357,0.208,-0.771,0.11,3.035,2.27,0.17,-3.472,-1.441,0.447,0.405,0.702
0.948,0.0,-3.135,-3.704,-2.922,-4.261,-2.316,0.746,0.346,-0.095,0.219,-0.716,0.151,3.025,2.32,0.415,-3.699,-1.673,-0.029,0.357,0.66
0.993,0.0,-2.737,-3.9,-2.476,-4.415,-2.447,0.769,0.188,0.112,-0.048,-0.781,-0.009,3.01,2.495,-0.01,-3.814,-1.231,0.059,0.07,0.313
1.019,0.0,-4.222,-4.362,-3.815,-5.302,-2.359,0.666,0.235,-0.341,0.239,-0.899,0.194,3.559,2.979,0.309,-4.806,-2.368,-0.278,0.636,1.37
0.81,0.0,-3.427,-4.008,-2.942,-4.541,-2.634,0.914,0.208,-0.191,-0.09,-1.202,-0.015,3.087,2.628,0.238,-3.796,-2.312,0.092,0.433,1.228
1.039,0.0,-2.899,-4.262,-2.68,-4.77,-2.58,0.83,0.307,0.243,-0.212,-0.751,0.189,3.334,2.758,0.114,-3.88,-1.086,-0.06,0.045,0.296
0.779,0.0,-2.805,-3.637,-2.31,-4.237,-2.643,0.856,0.349,-0.023,0.144,-0.662,0.07,2.979,2.509,0.329,-3.838,-1.296,0.298,0.348,0.276
0.829,0.0,-2.677,-3.17,-2.371,-3.885,-2.338,0.883,0.269,-0.069,0.325,-1.072,0.115,2.814,2.1,0.33,-3.472,-1.448,0.661,0.205,0.229
0.905,0.0,-2.867,-3.6,-2.773,-4.339,-1.911,0.449,0.59,-0.413,-0.031,-0.639,0.312,2.901,2.437,0.207,-3.75,-1.287,-0.023,0.328,0.413
1.285,0.0,-3.611,-4.401,-3.568,-5.189,-2.534,0.722,0.215,-0.29,-0.031,-0.771,0.161,3.093,3.075,0.129,-4.679,-1.755,-0.253,0.483,0.876
0.868,0.0,-3.494,-3.913,-3.118,-4.463,-2.276,0.802,0.385,-0.259,-0.297,-1.139,0.173,3.13,2.504,0.127,-3.755,-2.158,-0.039,0.404,1.188
1.18,0.0,-3.385,-4.175,-3.215,-4.73,-2.304,0.631,0.21,-0.445,0.103,-0.375,0.241,3.045,2.778,0.069,-4.226,-1.583,-0.235,0.497,0.75
1.003,0.0,-3.312,-4.544,-3.092,-5.152,-2.789,0.925,0.206,0.13,0.067,-0.568,0.202,3.506,2.867,0.094,-4.139,-1.017,0.033,0.126,-0.041
0.863,0.0,-2.749,-3.536,-2.665,-3.969,-2.232,0.688,0.253,-0.204,0.086,-0.672,0.204,2.743,2.263,-0.025,-3.476,-1.16,0.119,0.255,0.265
0.928,0.0,-3.399,-3.777,-3.114,-4.787,-2.49,0.883,0.495,-0.265,-0.084,-0.79,0.095,3.198,2.593,0.129,-4.131,-1.464,0.139,0.482,0.557
1.102,0.0,-3.871,-4.163,-3.656,-4.73,-2.664,0.832,0.453,-0.613,-0.078,-0.825,0.244,3.05,2.644,0.166,-4.07,-2.294,-0.272,0.524,1.086
0.925,0.0,-3.238,-3.741,-2.72,-4.492,-2.542,0.832,0.407,-0.267,0.138,-0.943,0.181,2.958,2.59,0.23,-3.998,-1.88,0.272,0.455,0.696
0.945,0.0,-3.199,-3.932,-2.991,-4.651,-2.719,1.025,0.345,-0.217,0.065,-0.795,-0.02,3.03,2.676,0.434,-4.076,-1.7,0.242,0.502,0.668
1.358,0.0,-3.402,-4.215,-3.33,-5.044,-2.484,0.71,0.288,-0.219,0.119,-0.737,0.143,3.056,2.992,0.054,-4.478,-1.407,0.008,0.505,0.548
0.83,0.0,-3.375,-3.74,-3.026,-4.311,-2.582,0.921,0.046,-0.176,0.256,-0.779,0.239,2.937,2.329,0.249,-3.645,-2.119,-0.048,0.532,1.167
0.997,0.0,-3.495,-3.768,-3.19,-4.542,-2.493,0.733,0.206,-0.274,0.189,-0.843,0.328,2.971,2.778,0.403,-3.841,-2.026,-0.102,0.663,1.006
1.022,0.0,-3.09,-3.79,-2.828,-4.164,-2.605,0.901,0.318,-0.194,0.048,-1.099,0.081,2.649,2.516,0.019,-3.764,-1.972,0.048,0.453,1.275
0.8,0.0,-2.842,-3.255,-2.879,-3.762,-2.37,0.842,0.433,-0.211,-0.1,-0.872,0.151,2.727,2.166,0.23,-2.963,-1.882,0.219,0.268,0.938
