x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.897,2.251,0.704,0.316,-2.664,-2.55,2.871,-0.715,1.0,-1.037,-0.523,0.295,-1.28,0.191,0.389,-0.164,-0.965,-0.663,0.526,1.358,1.213
-1.226,2.71,0.914,0.026,-3.067,-3.42,3.631,-0.619,1.0,-1.345,-0.459,0.425,-1.113,0.505,0.003,-0.118,-0.973,-0.962,0.528,1.524,1.376
-1.422,2.138,0.845,0.31,-3.059,-3.057,3.121,-0.524,1.0,-0.979,-0.063,0.565,-1.251,0.394,-0.167,0.436,-0.989,-0.349,0.257,1.505,1.441
-0.662,2.653,0.72,0.405,-2.164,-2.29,2.432,-0.75,1.0,-1.183,-0.646,0.379,-1.093,0.293,0.269,0.143,-1.355,-0.839,0.846,1.361,1.232
-1.061,2.523,0.711,0.332,-3.098,-3.146,3.175,-0.621,1.0,-1.261,-0.635,0.506,-1.195,0.262,0.504,0.134,-0.607,-0.864,0.653,1.388,1.33
-0.721,3.108,0.504,0.449,-2.891,-2.96,3.149,-0.835,1.0,-1.248,-0.732,0.556,-1.266,0.427,0.277,-0.063,-0.69,-1.181,0.889,1.405,1.361
-1.278,2.852,0.674,0.229,-3.301,-3.375,3.245,-0.56,1.0,-1.218,-0.338,0.507,-1.351,0.547,-0.128,-0.063,-0.899,-0.911,0.52,1.509,1.457
-1.227,2.617,0.699,0.325,-3.088,-3.151,3.305,-0.907,1.0,-1.078,-0.507,0.376,-1.376,0.38,0.198,0.23,-0.561,-0.755,0.687,1.507,1.233
-1.536,2.02,0.776,0.317,-3.283,-3.196,3.144,-0.579,1.0,-0.982,-0.107,0.109,-1.407,0.581,0.104,-0.071,-1.138,-0.54,0.449,1.473,1.362
-1.04,3.244,0.802,0.516,-3.188,-3.107,3.268,-0.68,1.0,-1.224,-0.69,0.667,-1.304,0.476,0.4,-0.163,-1.027,-1.064,0.937,1.542,1.413
-0.327,3.96,0.657,0.504,-2.83,-2.861,3.372,-1.262,1.0,-1.819,-1.294,0.7,-1.216,0.359,0.3,-0.124,-0.512,-1.506,1.435,1.329,1.43
-0.754,3.249,0.516,0.527,-2.834,-2.942,3.205,-0.966,1.0,-1.383,-0.776,0.699,-1.164,0.311,0.422,0.099,-0.594,-1.096,1.043,1.422,1.487
-0.712,3.598,0.489,0.694,-3.016,-2.95,3.322,-1.185,1.0,-1.647,-0.856,0.716,-1.244,-0.022,0.207,0.083,0.104,-1.239,1.148,1.419,1.284
-1.151,3.028,0.726,0.466,-2.947,-2.859,3.141,-0.86,1.0,-1.365,-0.621,0.733,-1.099,0.293,0.309,0.141,-0.914,-0.901,0.723,1.728,1.231
-0.556,2.846,0.67,0.412,-2.479,-2.497,2.817,-0.611,1.0,-1.227,-0.745,0.51,-1.228,0.184,0.337,-0.098,-0.907,-1.062,0.875,1.279,1.288
-1.365,1.692,0.761,0.099,-3.445,-3.529,3.569,-0.63,1.0,-0.907,0.174,0.157,-1.505,0.567,-0.157,-0.036,-0.74,-0.25,-0.038,1.597,1.602
-1.076,3.131,0.91,0.52,-2.695,-2.612,2.922,-0.928,1.0,-1.322,-0.767,0.806,-1.228,0.405,0.271,-0.159,-1.104,-1.012,0.844,1.466,1.19
-0.998,2.278,0.789,0.37,-2.62,-2.707,3.007,-0.656,1.0,-1.023,-0.252,0.384,-1.414,0.426,0.124,0.096,-1.181,-0.558,0.495,1.426,1.356
-0.731,2.923,0.202,0.808,-2.534,-2.255,2.923,-1.042,1.0,-1.297,-0.735,0.807,-1.086,0.067,0.462,0.168,-0.452,-0.989,0.965,1.465,1.157
-1.129,3.102,0.576,0.563,-2.741,-2.589,2.872,-0.963,1.0,-1.335,-0.482,0.718,-0.989,0.218,0.224,0.047,-0.71,-0.786,0.655,1.423,1.368
-1.387,2.233,0.774,0.109,-3.022,-3.231,3.426,-0.521,1.0,-0.964,-0.093,0.484,-1.236,0.623,0.108,-0.271,-0.75,-0.692,0.132,1.589,1.314
-1.424,2.552,0.993,0.232,-3.244,-3.414,3.843,-0.766,1.0,-1.133,-0.322,0.735,-1.395,0.424,-0.029,0.39,-0.861,-0.356,0.255,1.553,1.47
-1.191,2.412,0.964,0.247,-3.184,-3.325,3.443,-0.655,1.0,-1.087,-0.363,0.472,-1.177,0.393,-0.105,-0.114,-0.798,-0.589,0.375,1.414,1.217
-0.311,3.08,0.782,0.493,-2.621,-2.843,3.285,-0.933,1.0,-1.339,-0.874,0.486,-1.375,0.191,0.35,0.06,-0.832,-1.068,1.016,1.379,1.616
-0.64,3.242,0.694,0.524,-3.142,-3.131,3.701,-1.016,1.0,-1.421,-0.801,0.699,-1.305,0.177,0.209,-0.081,-0.285,-0.945,0.924,1.366,1.39
-0.548,3.945,0.329,0.895,-2.998,-2.697,3.085,-1.339,1.0,-1.646,-1.117,0.759,-1.425,0.258,0.403,0.023,-0.747,-1.554,1.51,1.519,1.507
-1.456,2.311,0.654,0.23,-3.142,-3.169,3.367,-0.638,1.0,-1.018,-0.187,0.445,-1.394,0.535,-0.103,0.151,-0.822,-0.375,0.296,1.432,1.203
-0.827,2.52,0.864,0.219,-2.269,-2.376,2.492,-0.643,1.0,-1.017,-0.531,0.488,-1.195,0.351,0.28,0.346,-1.253,-0.849,0.6,1.497,1.222
-1.125,2.095,0.763,0.231,-2.697,-2.752,2.82,-0.526,1.0,-1.183,-0.275,0.433,-1.276,0.045,-0.107,-0.036,-0.911,-0.758,0.295,1.488,1.383
-0.676,3.348,0.308,0.774,-2.887,-2.57,2.819,-1.143,1.0,-1.53,-0.73,0.502,-1.302,0.296,0.284,-0.046,-0.758,-1.394,1.196,1.55,1.362
-1.162,2.344,0.813,0.066,-2.818,-3.181,3.541,-0.327,1.0,-1.069,-0.336,0.457,-1.234,0.308,0.129,-0.236,-0.897,-0.541,0.359,1.545,1.261
-0.652,3.328,0.545,0.659,-2.807,-2.843,3.655,-1.167,1.0,-1.352,-0.927,0.921,-1.13,0.271,0.288,0.292,-0.549,-0.941,0.883,1.516,1.446
-1.264,2.053,0.967,-0.002,-3.22,-3.638,3.402,-0.373,1.0,-0.91,-0.292,0.278,-1.478,0.429,-0.116,0.067,-0.789,-0.736,0.411,1.517,1.398
-1.732,2.07,0.956,0.088,-3.365,-3.623,3.195,-0.368,1.0,-1.036,0.371,0.334,-1.222,0.437,-0.623,0.051,-0.919,-0.426,0.085,1.721,1.33
-1.019,2.287,0.851,0.0,-3.276,-3.255,3.157,-0.321,1.0,-1.091,-0.28,0.194,-1.326,0.411,0.39,-0.217,-0.9,-0.945,0.401,1.507,1.256
-1.247,2.359,0.73,0.191,-2.591,-2.665,2.841,-0.689,1.0,-1.2,-0.288,0.493,-1.381,0.223,0.34,0.043,-1.094,-0.661,0.416,1.513,1.257
-1.196,2.639,0.861,0.134,-3.324,-3.581,3.62,-0.572,1.0,-1.309,-0.259,0.482,-1.046,0.387,-0.166,0.102,-0.545,-0.605,0.579,1.427,1.341
-1.231,2.759,0.876,0.225,-3.087,-2.983,3.162,-0.525,1.0,-1.102,-0.449,0.387,-1.268,0.297,0.37,-0.182,-0.929,-0.941,0.699,1.548,1.328
-1.661,1.82,0.996,0.191,-3.368,-3.355,3.319,-0.438,1.0,-0.804,0.101,0.345,-1.31,0.685,-0.184,0.358,-1.167,-0.041,0.01,1.623,1.184
-1.121,2.026,0.881,0.229,-2.818,-2.976,2.906,-0.437,1.0,-1.137,-0.256,0.363,-1.272,0.198,0.105,0.209,-0.843,-0.532,0.448,1.61,1.206
-1.194,2.232,0.761,0.275,-2.747,-2.978,2.892,-0.738,1.0,-1.176,-0.275,0.44,-1.122,0.238,0.018,0.005,-0.838,-0.769,0.468,1.403,1.282
-0.841,3.034,0.417,0.713,-3.136,-2.834,3.129,-1.105,1.0,-1.229,-0.777,0.698,-1.21,0.289,0.442,0.119,-0.604,-0.95,0.862,1.523,1.539
-1.1,2.568,1.006,0.197,-2.757,-2.983,3.204,-0.722,1.0,-1.418,-0.442,0.46,-1.259,0.32,0.035,0.07,-1.139,-0.808,0.643,1.744,1.304
-0.728,3.011,0.668,0.42,-3.074,-3.02,3.468,-0.786,1.0,-1.588,-0.654,0.738,-1.275,0.305,0.455,0.01,-0.273,-0.783,0.665,1.297,1.184
-0.931,3.338,0.739,0.305,-3.151,-3.115,3.395,-0.84,1.0,-1.529,-0.672,0.637,-1.456,0.459,0.444,0.258,-0.96,-1.119,0.944,1.532,1.615
-0.545,3.226,0.46,0.566,-2.909,-2.9,3.568,-0.995,1.0,-1.386,-1.073,0.593,-1.193,0.279,0.599,0.007,-0.406,-1.264,1.077,1.425,1.159
-1.289,2.319,0.657,0.168,-3.035,-3.158,3.419,-0.577,1.0,-1.062,-0.193,0.254,-1.39,0.422,-0.022,0.053,-0.807,-0.679,0.338,1.449,1.225
-1.164,2.758,0.642,0.485,-3.104,-3.066,3.262,-0.787,1.0,-1.11,-0.505,0.684,-1.319,0.388,0.25,-0.048,-0.519,-0.7,0.556,1.309,1.295
-0.913,2.963,0.774,0.472,-2.853,-2.583,2.927,-1.044,1.0,-1.428,-0.509,0.553,-1.34,0.349,0.407,-0.07,-0.91,-0.923,0.631,1.507,1.315
-0.921,2.543,1.028,0.153,-2.201,-2.551,2.959,-0.863,1.0,-1.244,-0.239,0.587,-1.132,0.219,0.18,0.087,-1.319,-0.78,0.513,1.607,1.261
-1.417,1.858,0.847,0.156,-3.126,-3.371,3.691,-0.58,1.0,-0.92,-0.162,0.117,-1.49,0.273,0.099,-0.057,-0.559,-0.666,0.358,1.611,1.203
-0.963,2.462,0.949,0.214,-3.019,-3.273,3.713,-0.586,1.0,-1.005,-0.528,0.499,-1.288,0.342,0.113,0.11,-0.693,-0.561,0.361,1.419,1.251
-1.654,1.617,0.761,0.08,-3.256,-3.183,3.178,-0.453,1.0,-0.856,0.117,0.181,-1.36,0.587,-0.221,0.085,-1.257,-0.136,0.03,1.579,1.179
-1.082,3.013,0.766,0.278,-2.814,-3.037,3.085,-0.589,1.0,-1.34,-0.541,0.493,-1.222,0.471,0.16,-0.314,-0.866,-0.844,0.742,1.646,1.183
-1.087,2.816,0.808,0.179,-3.057,-3.304,3.335,-0.308,1.0,-1.324,-0.628,0.471,-1.064,0.293,0.174,-0.403,-0.845,-1.003,0.751,1.489,1.374
-0.824,3.336,0.259,0.789,-2.608,-2.475,2.8,-1.154,1.0,-1.333,-0.772,0.603,-1.156,0.441,0.377,-0.07,-0.698,-1.301,1.068,1.514,1.194
-1.067,2.468,0.783,0.272,-2.747,-2.625,2.959,-0.94,1.0,-1.132,-0.383,0.469,-1.255,0.481,0.01,0.266,-1.261,-0.666,0.516,1.362,1.136
-1.0,2.497,0.806,0.142,-3.131,-3.24,3.103,-0.573,1.0,-1.309,-0.589,0.254,-1.18,0.387,0.275,0.018,-1.114,-1.057,0.676,1.45,1.475
-1.206,2.324,0.772,0.255,-2.967,-2.833,3.206,-0.57,1.0,-1.035,-0.498,0.399,-1.363,0.231,0.149,-0.036,-0.95,-0.581,0.413,1.569,1.386
-0.491,4.151,0.577,0.835,-2.978,-2.586,3.055,-1.261,1.0,-1.894,-1.005,0.952,-1.283,0.248,0.456,0.083,-0.682,-1.343,1.348,1.482,1.512
-0.954,2.547,0.895,0.186,-2.818,-3.075,3.222,-0.635,1.0,-1.174,-0.644,0.476,-1.171,0.356,0.103,-0.199,-0.669,-0.854,0.525,1.46,1.033
-1.258,1.926,0.708,0.227,-2.534,-2.471,2.595,-0.548,1.0,-0.728,-0.263,0.306,-1.269,0.414,0.118,-0.062,-1.48,-0.566,0.331,1.582,1.306
-1.014,2.9,0.674,0.35,-2.706,-2.797,2.978,-0.759,1.0,-1.217,-0.633,0.486,-1.101,0.317,0.235,-0.325,-0.715,-0.899,0.697,1.544,1.182
-1.157,2.662,0.707,0.553,-2.997,-3.022,3.201,-0.875,1.0,-1.231,-0.554,0.379,-1.421,0.336,0.395,0.001,-0.848,-1.086,0.803,1.503,1.377
-0.968,2.454,0.738,0.359,-2.596,-2.701,3.082,-0.771,1.0,-1.246,-0.407,0.399,-1.175,0.38,0.091,0.117,-1.079,-0.588,0.475,1.499,1.328
-1.655,1.327,0.87,0.165,-3.151,-3.102,2.94,-0.313,1.0,-0.619,0.173,0.311,-1.333,0.393,-0.092,0.083,-1.198,-0.144,-0.073,1.768,1.087
-1.079,2.427,0.729,0.338,-2.808,-3.003,3.339,-0.863,1.0,-1.218,-0.353,0.587,-1.185,0.339,-0.072,-0.001,-1.015,-0.585,0.554,1.679,1.47
-0.956,3.079,0.642,0.301,-2.515,-2.743,3.138,-0.828,1.0,-1.284,-0.579,0.522,-1.196,0.306,0.301,-0.012,-1.057,-0.926,0.73,1.621,1.343
-1.243,2.657,0.829,0.299,-3.188,-3.065,3.301,-0.713,1.0,-1.276,-0.273,0.439,-1.26,0.254,-0.087,0.041,-0.792,-0.899,0.582,1.489,1.259
-1.149,2.522,0.778,0.423,-2.981,-3.026,3.225,-0.737,1.0,-1.192,-0.481,0.349,-1.26,0.361,0.118,-0.068,-0.929,-0.819,0.66,1.383,1.324
-1.631,1.459,0.975,-0.014,-3.425,-3.465,3.15,-0.187,1.0,-0.936,0.185,0.057,-1.396,0.597,-0.105,-0.096,-1.52,-0.237,-0.077,1.888,1.416
-0.94,2.176,0.467,0.357,-2.671,-2.856,2.851,-0.545,1.0,-0.946,-0.178,0.465,-1.232,0.257,-0.017,0.096,-0.441,-0.535,0.411,1.578,1.166
-0.781,2.949,0.767,0.445,-2.876,-2.9,3.334,-1.011,1.0,-1.176,-0.748,0.539,-1.389,0.397,0.321,0.02,-0.884,-1.034,0.783,1.47,1.319
-1.013,3.279,0.729,0.606,-3.17,-2.935,3.375,-0.972,1.0,-1.321,-0.663,0.78,-1.184,0.312,0.327,0.377,-0.841,-0.975,0.892,1.539,1.389
-1.027,2.651,0.523,0.34,-3.334,-3.378,3.499,-0.625,1.0,-1.148,-0.249,0.746,-1.331,0.308,-0.028,-0.021,-0.172,-0.714,0.529,1.629,1.164
-1.168,2.65,0.555,0.445,-2.868,-2.893,2.904,-0.666,1.0,-1.229,-0.336,0.673,-1.184,0.329,0.08,-0.219,-0.999,-0.861,0.667,1.662,1.284
-1.435,2.013,1.02,0.08,-2.964,-3.13,3.157,-0.609,1.0,-0.964,-0.359,0.189,-1.399,0.256,0.079,-0.27,-1.271,-0.906,0.405,1.602,1.43
-1.168,1.22,0.97,0.124,-2.718,-2.906,3.193,-0.478,1.0,-0.916,-0.2,-0.107,-1.431,0.083,0.062,0.121,-0.79,-0.339,0.113,1.418,1.053
-1.493,1.051,1.134,-0.164,-2.707,-3.118,2.669,0.206,1.0,-0.62,0.228,-0.09,-1.35,0.737,-0.041,-0.039,-1.722,-0.142,-0.138,1.678,1.142
-1.004,2.535,0.754,0.329,-2.568,-2.66,2.883,-0.748,1.0,-1.046,-0.444,0.477,-1.392,0.202,-0.017,0.027,-0.947,-0.857,0.644,1.685,1.084
-1.044,2.757,0.645,0.414,-2.737,-3.003,3.254,-0.859,1.0,-1.226,-0.613,0.64,-1.127,0.281,0.241,0.176,-0.817,-0.816,0.733,1.478,1.488
-1.025,3.151,0.469,0.685,-3.14,-2.752,3.063,-0.926,1.0,-1.349,-0.851,0.67,-1.322,0.272,0.223,-0.099,-0.528,-1.163,0.938,1.304,1.394
-0.932,2.459,0.536,0.338,-2.649,-2.796,3.022,-0.554,1.0,-0.975,-0.527,0.56,-1.249,0.358,0.537,-0.274,-0.643,-0.78,0.411,1.511,1.073
-1.568,2.036,0.926,0.155,-3.187,-3.416,3.649,-0.291,1.0,-0.878,-0.533,0.384,-1.281,0.454,0.24,-0.309,-1.146,-0.621,0.415,1.474,1.509
-1.281,2.293,0.793,0.325,-3.297,-3.263,3.536,-0.794,1.0,-1.292,-0.325,0.408,-1.39,0.251,0.192,-0.055,-0.518,-0.645,0.457,1.414,1.26
-1.417,1.691,0.766,-0.134,-3.25,-3.545,3.559,-0.172,1.0,-0.855,0.272,0.311,-1.364,0.364,-0.003,-0.068,-0.72,-0.217,-0.098,1.933,1.18
-1.387,1.846,0.733,0.209,-3.227,-3.516,4.02,-0.702,1.0,-1.021,-0.335,0.279,-1.532,0.452,0.214,0.235,-0.633,-0.5,0.329,1.562,1.153
-1.107,2.731,0.774,0.405,-3.217,-3.214,3.389,-1.077,1.0,-1.261,-0.547,0.528,-1.301,0.474,0.249,0.115,-0.735,-0.955,0.574,1.485,1.582
-1.324,2.429,0.811,0.258,-3.158,-3.487,3.691,-0.684,1.0,-1.062,-0.218,0.484,-1.228,0.477,0.052,-0.214,-0.525,-0.69,0.454,1.548,1.403
-1.272,2.62,0.652,0.451,-3.208,-3.355,3.517,-0.904,1.0,-1.258,-0.325,0.622,-1.309,0.382,0.178,-0.014,-0.364,-0.77,0.584,1.471,1.278
-1.613,2.092,1.08,0.035,-3.212,-3.459,3.372,-0.312,1.0,-0.968,-0.044,0.263,-1.359,0.629,-0.093,-0.09,-1.271,-0.486,0.289,1.646,1.28
-1.042,2.404,0.641,0.386,-2.884,-2.974,3.258,-0.864,1.0,-1.086,-0.423,0.487,-1.291,0.345,0.398,0.273,-0.887,-0.644,0.664,1.724,1.427
-1.184,2.383,0.999,0.102,-2.884,-3.243,3.543,-0.502,1.0,-0.948,-0.397,0.36,-1.507,0.396,0.213,0.079,-1.078,-0.613,0.428,1.668,1.337
-1.731,1.629,0.927,0.161,-3.358,-3.414,2.941,-0.198,1.0,-0.703,0.175,0.258,-1.368,0.591,-0.05,-0.197,-1.078,-0.43,0.09,1.576,1.18
-1.108,2.661,0.745,0.396,-3.112,-3.216,3.579,-0.824,1.0,-1.254,-0.589,0.409,-1.483,0.302,0.384,0.11,-0.591,-0.818,0.762,1.42,1.335
-1.406,1.561,0.975,0.17,-2.657,-3.035,2.838,-0.407,1.0,-0.69,-0.012,0.181,-1.254,0.482,-0.166,-0.006,-1.518,-0.371,0.13,1.517,1.234
-1.51,2.135,0.743,0.099,-3.3,-3.326,3.316,-0.401,1.0,-0.85,-0.166,0.416,-1.208,0.413,-0.04,-0.2,-1.126,-0.697,0.421,1.794,1.224
-1.285,2.058,1.065,0.0,-3.281,-3.334,3.625,-0.607,1.0,-1.123,-0.275,0.175,-1.208,0.428,0.341,-0.115,-0.71,-0.569,0.37,1.449,1.061
-0.946,1.574,0.848,0.129,-1.813,-2.374,2.852,-0.527,1.0,-1.014,-0.216,0.065,-1.215,0.039,-0.056,0.093,-1.084,-0.358,0.332,1.398,1.083
-1.614,2.193,0.889,0.135,-3.306,-3.295,3.527,-0.478,1.0,-0.923,-0.205,0.384,-1.291,0.447,-0.167,0.164,-0.673,-0.488,0.332,1.356,1.164
-0.843,2.669,0.628,0.333,-2.429,-2.422,3.035,-0.847,1.0,-1.238,-0.546,0.515,-1.279,0.131,0.208,0.261,-0.886,-0.801,0.745,1.408,1.346
-0.849,3.28,0.48,0.509,-2.848,-2.781,3.052,-1.031,1.0,-1.441,-0.637,0.787,-1.147,0.435,0.22,0.039,-0.441,-1.085,0.907,1.371,1.352
-1.414,2.18,0.654,0.377,-3.196,-3.216,3.247,-0.554,1.0,-0.916,-0.261,0.411,-1.183,0.673,0.168,-0.103,-1.042,-0.614,0.394,1.606,1.37
-1.448,2.011,0.897,0.198,-3.13,-3.052,3.086,-0.681,1.0,-0.826,-0.151,0.153,-1.421,0.388,0.057,0.175,-0.994,-0.548,0.377,1.444,1.196
-1.831,1.77,1.21,-0.071,-3.274,-3.414,3.69,-0.455,1.0,-1.058,-0.115,0.176,-1.248,0.637,-0.316,0.131,-1.429,-0.464,0.217,1.591,1.328
-0.887,2.788,0.637,0.527,-3.051,-2.994,3.736,-1.004,1.0,-1.354,-0.709,0.556,-1.258,0.131,0.385,0.342,-0.323,-0.953,0.85,1.437,1.236
-1.502,2.091,0.828,0.208,-2.985,-3.012,3.035,-0.734,1.0,-1.151,0.027,0.379,-1.195,0.47,-0.165,0.158,-0.985,-0.521,0.171,1.668,1.209
-1.212,2.003,1.142,-0.1,-3.126,-3.345,3.601,-0.321,1.0,-0.959,-0.218,0.33,-1.378,0.47,0.004,-0.087,-0.978,-0.537,0.299,1.372,1.317
-1.023,2.092,0.77,0.223,-2.888,-3.082,3.271,-0.791,1.0,-1.202,-0.363,0.327,-1.152,0.179,0.329,-0.174,-0.358,-0.762,0.478,1.47,1.145
-1.474,1.642,0.769,0.016,-3.323,-3.384,3.125,-0.215,1.0,-0.835,-0.101,0.034,-1.449,0.293,-0.082,-0.079,-1.057,-0.669,0.469,1.523,1.352
-1.257,1.924,1.042,0.1,-3.161,-3.481,3.432,-0.41,1.0,-0.854,-0.24,0.201,-1.27,0.525,0.276,-0.018,-0.894,-0.549,0.184,1.812,1.143
-1.171,2.355,0.666,0.368,-2.943,-2.97,3.187,-0.635,1.0,-1.099,-0.29,0.338,-1.352,0.464,-0.127,0.142,-0.899,-0.743,0.474,1.527,1.435
-1.064,2.81,0.865,0.319,-3.118,-3.282,3.549,-0.722,1.0,-1.089,-0.636,0.448,-1.299,0.364,0.295,-0.139,-0.755,-1.089,0.785,1.403,1.607
-1.005,2.391,0.922,0.284,-2.513,-2.511,2.703,-0.598,1.0,-1.303,-0.239,0.441,-1.154,0.273,0.043,-0.063,-1.344,-0.529,0.401,1.739,1.077
-0.776,2.934,0.906,0.222,-3.156,-3.259,3.306,-0.794,1.0,-1.34,-0.744,0.509,-1.307,0.304,0.405,-0.171,-0.626,-1.059,0.801,1.263,1.407
-1.726,2.361,1.22,0.046,-3.319,-3.527,3.442,-0.341,1.0,-0.832,-0.093,0.497,-1.191,0.749,-0.13,-0.12,-1.212,-0.401,0.025,1.543,1.18
-1.25,2.289,0.678,0.199,-3.287,-3.573,3.451,-0.524,1.0,-0.871,-0.37,0.279,-1.313,0.32,0.109,-0.254,-0.387,-0.918,0.574,1.692,1.263
-1.402,2.055,0.767,0.151,-3.349,-3.448,3.597,-0.378,1.0,-0.914,-0.108,0.336,-1.486,0.463,-0.085,0.138,-0.749,-0.413,0.319,1.434,1.321
-1.609,1.254,1.029,0.116,-3.35,-3.286,3.23,-0.287,1.0,-0.593,0.401,0.157,-1.351,0.536,-0.02,0.259,-1.213,0.194,-0.204,1.817,1.103
-0.612,3.269,0.264,0.655,-2.938,-2.624,3.199,-1.137,1.0,-1.482,-0.804,0.907,-1.057,0.227,0.368,0.248,-0.115,-0.941,0.752,1.359,1.391
-1.425,2.386,0.739,0.382,-3.028,-3.209,3.175,-0.871,1.0,-1.064,-0.248,0.49,-1.274,0.337,-0.013,-0.045,-0.694,-0.676,0.432,1.603,1.317
-1.453,2.31,1.02,0.121,-3.003,-3.241,3.019,-0.603,1.0,-0.95,-0.118,0.494,-1.227,0.485,-0.078,-0.082,-0.946,-0.806,0.362,1.537,1.21
-1.16,2.892,0.979,0.18,-2.934,-3.005,3.198,-0.552,1.0,-1.263,-0.639,0.52,-1.356,0.336,0.196,-0.275,-1.278,-0.926,0.71,1.624,1.453
-1.521,2.053,0.659,0.383,-3.321,-2.947,2.929,-0.625,1.0,-0.798,-0.009,0.36,-1.173,0.409,-0.066,0.011,-1.082,-0.541,0.311,1.757,1.205
-0.973,2.35,1.012,0.161,-3.155,-3.371,3.376,-0.432,1.0,-0.946,-0.467,0.591,-1.405,0.259,0.414,-0.056,-0.568,-0.598,0.353,1.635,1.384
-1.179,1.743,0.525,0.185,-2.766,-2.918,2.966,-0.37,1.0,-0.999,-0.219,0.404,-1.128,0.265,0.041,0.101,-1.012,-0.476,0.294,1.674,1.1
-0.444,3.458,0.647,0.468,-2.67,-2.559,2.933,-0.881,1.0,-1.462,-0.967,0.808,-1.167,0.439,0.235,-0.133,-0.819,-1.095,0.946,1.464,1.254
-1.011,2.381,0.843,0.357,-2.793,-2.663,3.003,-0.572,1.0,-1.007,-0.557,0.533,-1.165,0.246,0.032,-0.071,-0.833,-0.617,0.434,1.32,1.221
-1.171,3.064,0.589,0.505,-3.183,-2.97,3.193,-1.063,1.0,-1.282,-0.531,0.577,-1.37,0.404,0.385,0.326,-0.783,-0.893,0.733,1.468,1.497
-1.317,1.625,0.991,0.06,-3.143,-3.075,3.214,-0.396,1.0,-0.921,-0.2,0.238,-1.555,0.271,0.14,-0.152,-1.324,-0.574,0.367,1.711,1.341
-1.29,2.114,1.024,0.023,-3.194,-3.318,3.38,-0.45,1.0,-0.935,-0.135,0.296,-1.313,0.34,0.095,-0.272,-0.974,-0.701,0.253,1.475,1.213
-1.261,2.313,0.927,-0.05,-2.882,-3.03,3.29,-0.527,1.0,-1.125,-0.449,0.274,-1.316,0.397,0.276,-0.036,-1.379,-0.721,0.519,1.492,1.66
-1.423,2.693,0.938,0.18,-3.239,-3.276,3.427,-0.756,1.0,-1.231,-0.389,0.487,-1.458,0.528,-0.031,0.117,-0.764,-0.711,0.524,1.301,1.545
-0.859,2.717,0.688,0.259,-3.003,-3.044,3.218,-0.652,1.0,-1.184,-0.727,0.334,-1.266,0.38,0.324,-0.208,-0.788,-1.131,0.821,1.679,1.298
-1.212,2.017,0.542,0.316,-2.855,-3.183,3.212,-0.524,1.0,-1.017,-0.331,0.302,-1.155,0.426,0.037,-0.045,-0.801,-0.476,0.312,1.778,1.271
-1.611,1.49,0.957,-0.027,-3.217,-3.43,3.536,-0.33,1.0,-0.779,0.097,0.126,-1.449,0.608,-0.226,0.129,-1.122,-0.219,-0.035,1.569,1.377
-0.417,3.216,0.684,0.568,-2.679,-2.692,3.246,-1.004,1.0,-1.376,-1.138,0.527,-1.357,0.226,0.585,-0.085,-0.581,-1.274,1.066,1.376,1.39
-0.364,3.196,0.484,0.464,-2.567,-2.517,2.864,-0.946,1.0,-1.339,-0.961,0.541,-1.067,0.371,0.444,-0.111,-0.418,-1.286,0.998,1.389,1.273
-1.524,1.972,1.102,0.014,-3.284,-3.507,3.464,-0.222,1.0,-0.763,-0.285,0.422,-1.197,0.664,0.01,-0.127,-1.24,-0.44,0.091,1.747,1.387
-1.163,3.003,0.814,0.381,-2.877,-3.036,3.341,-0.887,1.0,-1.323,-0.422,0.672,-1.342,0.265,0.081,0.023,-0.854,-0.985,0.764,1.564,1.457
-1.576,1.057,0.781,-0.013,-3.242,-3.223,2.992,-0.224,1.0,-0.661,0.315,0.143,-1.278,0.417,-0.028,0.097,-1.195,-0.07,-0.215,1.649,1.441
-1.205,2.224,0.768,0.23,-3.162,-3.393,3.706,-0.762,1.0,-0.922,-0.3,0.383,-1.438,0.53,0.235,-0.017,-0.67,-0.703,0.518,1.39,1.337
-0.86,3.518,0.678,0.449,-3.004,-3.279,3.154,-0.865,1.0,-1.473,-0.808,0.747,-1.241,0.337,0.183,-0.113,-0.622,-1.27,0.96,1.498,1.673
-0.793,2.978,0.774,0.224,-2.922,-3.172,3.311,-0.565,1.0,-1.246,-0.922,0.565,-1.212,0.405,0.409,0.045,-0.686,-0.919,0.941,1.356,1.259
-1.125,2.575,0.511,0.34,-2.978,-3.089,3.314,-0.653,1.0,-1.115,-0.681,0.396,-1.446,0.354,0.23,0.127,-0.481,-0.887,0.729,1.475,1.252
-0.768,3.355,0.694,0.547,-3.024,-2.802,3.375,-0.915,1.0,-1.312,-1.001,0.824,-1.286,0.251,0.382,-0.044,-0.993,-1.229,0.972,1.749,1.312
-1.285,2.567,0.693,0.323,-2.947,-3.172,3.439,-0.851,1.0,-1.185,-0.427,0.362,-1.447,0.446,0.231,-0.063,-0.422,-0.894,0.507,1.399,1.249
-1.299,2.684,0.74,0.146,-3.054,-3.305,3.542,-0.603,1.0,-1.213,-0.34,0.495,-1.343,0.598,0.124,0.058,-0.382,-0.577,0.434,1.494,1.215
