Unnamed: 0,x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
141,-0.897,-0.41,2.329,1.437,-4.005,0.0,-0.391,4.747,-1.367,4.334,-0.131,-0.702,-1.113,4.153,-0.586,-1.888,0.065,-1.467,0.88,0.574,-1.815
142,-0.922,-0.358,2.587,1.206,-3.649,0.0,-0.348,4.034,-1.337,3.838,-0.357,-0.554,-0.755,3.565,-0.735,-1.996,0.024,-1.119,0.662,0.031,-1.569
143,-0.842,-0.303,2.102,0.467,-2.025,0.0,-0.115,3.623,-0.39,4.233,-0.483,-0.63,-0.111,3.47,-0.511,-1.758,0.077,-0.283,1.008,0.655,-1.192
144,-0.815,-0.658,2.345,1.053,-3.003,0.0,-0.321,4.072,-1.106,4.145,-0.686,-0.511,-0.699,3.658,-0.821,-1.698,0.151,-0.661,0.612,0.432,-1.443
145,-0.809,-0.436,2.803,2.113,-5.148,0.0,-0.412,5.121,-1.998,5.148,0.502,-1.063,-1.213,5.28,-0.491,-2.272,0.118,-1.798,0.613,0.341,-1.664
146,-0.551,-0.177,1.873,1.438,-3.909,0.0,-0.316,4.681,-1.17,4.006,-0.337,-0.514,-0.785,3.889,-0.537,-1.877,0.217,-0.765,0.548,0.798,-1.424
147,-0.787,-0.27,2.202,2.015,-5.231,0.0,-0.249,5.383,-1.752,4.114,-0.082,-0.837,-1.043,4.557,-0.564,-2.614,0.082,-1.727,0.567,0.63,-1.765
148,-0.915,-0.371,2.653,1.764,-4.08,0.0,-0.279,4.73,-1.442,4.692,0.204,-0.755,-1.034,4.395,-0.579,-2.236,0.083,-1.667,0.627,0.456,-1.665
149,-0.679,-0.134,2.465,0.813,-2.729,0.0,-0.189,3.776,-0.702,4.151,-0.071,-0.614,-0.487,3.761,-0.488,-1.824,0.294,-0.783,0.785,0.205,-1.163
150,-0.845,-0.367,1.978,1.663,-4.367,0.0,-0.294,5.196,-1.539,3.975,-0.136,-0.596,-0.841,4.157,-0.42,-1.933,0.275,-1.11,0.742,0.793,-1.625
151,-1.074,-0.47,2.219,1.028,-3.127,0.0,-0.288,4.311,-0.865,4.36,-0.658,-0.485,-0.479,3.735,-0.693,-1.836,0.071,-0.507,0.695,0.676,-1.323
152,-1.04,-0.403,2.607,1.167,-3.462,0.0,-0.312,4.525,-1.234,4.75,-0.11,-0.742,-0.457,4.316,-0.694,-1.984,0.166,-1.144,0.745,0.514,-1.416
153,-0.722,-0.378,2.492,1.803,-4.643,0.0,-0.483,4.897,-2.069,4.245,0.327,-1.027,-1.061,4.5,-0.542,-2.369,0.219,-1.811,0.959,0.357,-1.715
154,-0.914,-0.265,1.926,1.039,-3.318,0.0,-0.052,4.157,-1.103,4.291,-0.377,-0.573,-0.581,3.776,-0.544,-1.909,0.118,-0.867,0.616,0.706,-1.285
155,-0.848,-0.414,2.661,1.152,-3.48,0.0,-0.191,4.643,-1.259,5.692,0.044,-0.871,-0.644,5.316,-0.524,-2.045,0.226,-1.168,0.904,0.688,-1.468
156,-0.581,-0.373,2.845,1.146,-3.416,0.0,-0.386,4.382,-1.203,5.308,-0.128,-0.582,-0.657,4.563,-0.621,-1.97,0.069,-0.696,0.894,0.538,-1.304
157,-0.884,-0.413,2.098,1.527,-4.225,0.0,-0.337,4.591,-1.44,4.186,-0.397,-0.893,-0.976,4.256,-0.802,-2.103,-0.028,-1.282,0.699,0.696,-1.514
158,-1.023,-0.343,2.612,1.236,-3.649,0.0,-0.144,4.127,-1.277,3.99,0.163,-0.856,-0.864,3.773,-0.483,-2.003,-0.041,-1.423,0.766,0.276,-1.49
159,-1.087,-0.523,2.287,1.578,-4.232,0.0,-0.379,4.822,-1.518,4.697,-0.116,-0.95,-0.868,4.508,-0.836,-2.247,0.067,-1.466,0.78,0.596,-1.547
160,-1.069,-0.595,2.106,1.542,-4.194,0.0,-0.329,4.433,-1.586,4.115,-0.27,-0.924,-0.826,4.135,-0.892,-2.272,0.124,-1.212,0.668,0.54,-1.48
161,-0.535,-0.273,2.338,1.596,-4.434,0.0,-0.26,4.883,-1.657,4.148,-0.182,-0.893,-1.091,4.143,-0.6,-2.135,0.335,-1.195,0.545,0.498,-1.804
162,-0.831,-0.179,2.854,0.951,-3.206,0.0,-0.22,4.064,-0.644,4.993,-0.076,-0.734,-0.4,4.253,-0.69,-1.673,0.106,-0.511,0.634,0.275,-1.168
163,-0.688,-0.319,1.103,2.055,-4.946,0.0,-0.434,5.571,-1.811,4.282,-0.82,-0.41,-0.806,4.442,-0.697,-2.449,0.012,-0.908,0.587,1.606,-1.653
164,-0.728,-0.295,2.508,1.684,-4.324,0.0,-0.258,4.395,-1.413,4.224,0.224,-1.092,-1.027,4.34,-0.418,-1.917,0.059,-1.398,0.647,0.266,-1.338
165,-0.706,-0.323,1.811,2.165,-5.134,0.0,-0.373,5.501,-2.153,4.117,-0.316,-0.866,-1.133,4.293,-0.532,-2.451,0.192,-1.496,0.542,0.972,-1.935
166,-0.81,-0.554,2.26,1.73,-4.569,0.0,-0.351,4.907,-1.443,4.304,-0.029,-0.915,-0.98,4.226,-0.592,-2.29,0.205,-1.716,0.487,0.652,-1.416
167,-0.806,-0.256,2.759,1.227,-3.353,0.0,-0.266,4.465,-1.294,5.572,0.26,-0.873,-0.853,4.894,-0.612,-1.89,0.24,-1.195,1.006,0.621,-1.439
168,-0.551,-0.221,2.346,1.122,-3.473,0.0,-0.228,4.652,-1.012,4.162,-0.31,-0.634,-0.542,3.724,-0.586,-1.865,0.34,-0.557,0.655,0.515,-1.456
169,-0.761,-0.454,2.934,1.112,-3.599,0.0,-0.302,4.126,-1.132,4.757,0.029,-0.725,-0.59,4.314,-0.555,-2.01,0.081,-0.999,0.886,0.013,-1.485
170,-0.924,-0.438,2.828,1.403,-3.725,0.0,-0.27,4.422,-1.166,4.747,-0.047,-0.939,-0.673,4.404,-0.766,-1.916,0.217,-1.142,0.745,0.165,-1.458
171,-0.743,-0.481,2.691,1.085,-3.1,0.0,-0.476,4.021,-0.963,5.114,-0.212,-0.754,-0.589,4.49,-0.725,-1.862,0.039,-0.56,0.83,0.543,-1.418
172,-0.943,-0.482,2.216,2.121,-5.465,0.0,-0.389,5.236,-2.016,4.214,-0.068,-0.893,-1.25,4.493,-0.677,-2.588,0.175,-1.976,0.598,0.448,-1.712
173,-0.706,-0.57,2.077,0.475,-2.42,0.0,-0.338,3.684,-0.515,4.373,-0.417,-0.483,-0.352,3.803,-0.756,-1.524,0.131,-0.464,0.833,0.709,-1.213
174,-0.544,-0.251,2.859,1.888,-4.86,0.0,-0.192,4.765,-1.348,4.387,0.636,-0.95,-1.195,4.674,-0.582,-2.145,0.193,-1.654,0.702,-0.028,-1.401
175,-0.902,-0.348,2.137,1.469,-4.623,0.0,-0.355,4.994,-1.499,4.239,-0.405,-0.715,-0.934,4.498,-0.735,-2.268,0.064,-1.27,0.467,0.721,-1.683
176,-0.828,-0.436,2.087,1.873,-4.841,0.0,-0.344,5.278,-1.78,4.672,-0.213,-0.963,-0.96,4.826,-0.651,-2.359,0.168,-1.545,0.414,0.969,-1.552
177,-0.473,-0.06,2.522,0.787,-2.389,0.0,-0.226,3.67,-0.922,4.539,-0.037,-0.682,-0.427,3.621,-0.325,-1.462,0.261,-0.504,1.048,0.343,-1.25
178,-0.788,-0.441,2.03,1.144,-3.603,0.0,-0.333,4.308,-0.988,4.314,-0.51,-0.848,-0.672,4.163,-0.683,-1.884,0.161,-0.812,0.635,0.741,-1.436
179,-0.655,-0.24,2.955,0.951,-3.333,0.0,-0.118,4.04,-1.052,4.351,-0.275,-0.795,-0.429,3.994,-0.812,-1.776,0.186,-0.428,1.001,-0.041,-1.46
180,-0.784,-0.385,2.181,1.72,-4.314,0.0,-0.229,4.756,-1.673,4.29,-0.197,-0.884,-0.955,4.291,-0.553,-2.063,0.035,-1.209,0.721,0.559,-1.71
181,-0.702,-0.117,2.479,1.283,-4.029,0.0,-0.234,4.713,-1.307,4.401,-0.23,-0.772,-0.757,4.251,-0.66,-2.114,0.075,-1.059,0.608,0.527,-1.581
182,-0.916,-0.406,2.41,1.628,-4.349,0.0,-0.453,4.923,-1.638,5.141,0.219,-0.795,-0.879,4.954,-0.488,-2.114,-0.032,-1.44,0.647,0.56,-1.708
183,-0.991,-0.314,2.611,1.519,-4.267,0.0,-0.333,4.929,-1.64,4.771,-0.321,-0.981,-0.601,4.637,-0.87,-2.362,0.174,-1.184,0.808,0.587,-1.633
184,-0.519,-0.334,2.351,1.276,-3.525,0.0,-0.453,4.642,-1.25,4.388,-0.147,-0.637,-0.772,4.113,-0.653,-1.891,0.192,-0.847,0.858,0.479,-1.612
185,-1.146,-0.626,2.528,1.226,-3.486,0.0,-0.398,4.15,-1.319,4.248,-0.068,-0.755,-0.69,3.741,-0.647,-2.019,-0.01,-1.251,0.639,0.295,-1.544
186,-0.903,-0.288,1.882,1.712,-4.208,0.0,-0.33,4.44,-1.291,3.92,-0.303,-0.995,-1.037,4.022,-0.732,-2.249,-0.043,-1.533,0.64,0.629,-1.455
187,-0.577,-0.252,2.441,1.548,-4.548,0.0,-0.317,5.389,-1.648,4.934,-0.212,-0.768,-0.958,4.747,-0.522,-2.256,0.193,-1.405,0.626,0.944,-1.632
188,-0.915,-0.228,2.535,0.999,-3.327,0.0,-0.256,3.915,-0.946,4.617,0.008,-0.793,-0.404,4.388,-0.545,-1.696,-0.052,-0.758,0.76,0.39,-1.261
189,-0.777,-0.338,2.334,1.708,-4.538,0.0,-0.345,5.141,-1.891,4.883,-0.288,-0.812,-0.73,4.837,-0.659,-2.363,0.084,-1.196,0.694,0.803,-1.752
190,-1.079,-0.629,2.207,1.297,-3.477,0.0,-0.4,4.23,-1.187,3.902,-0.677,-0.831,-0.769,3.85,-0.763,-1.669,0.153,-0.769,0.641,0.557,-1.428
191,-1.014,-0.4,2.632,1.623,-4.089,0.0,-0.219,4.49,-1.448,4.457,-0.127,-1.062,-0.884,4.509,-0.842,-2.072,0.152,-1.289,0.709,0.242,-1.434
192,-0.693,-0.103,2.279,0.68,-2.476,0.0,-0.262,4.072,-0.88,4.319,-0.341,-0.656,-0.437,3.607,-0.723,-1.498,0.275,-0.446,0.832,0.59,-1.254
193,-0.779,-0.454,2.568,0.994,-3.192,0.0,-0.137,4.21,-1.128,3.883,-0.132,-0.746,-0.587,3.64,-0.559,-1.695,0.329,-1.059,0.865,0.266,-1.6
194,-0.815,-0.349,2.823,0.816,-2.74,0.0,-0.248,3.437,-0.612,4.864,0.226,-1.074,-0.528,4.213,-0.725,-1.688,0.049,-0.661,1.208,0.153,-1.146
195,-0.647,-0.308,2.33,1.495,-4.307,0.0,-0.026,4.603,-1.329,4.45,0.036,-0.921,-0.864,4.387,-0.673,-2.243,0.201,-1.538,0.679,0.382,-1.409
196,-0.578,-0.414,2.642,1.085,-3.35,0.0,-0.122,4.149,-1.043,4.49,-0.043,-0.841,-0.623,4.143,-0.703,-2.068,0.158,-1.366,0.99,0.278,-1.339
197,-0.76,-0.301,1.792,1.023,-3.25,0.0,-0.142,4.092,-1.075,4.059,-0.231,-0.778,-0.55,3.762,-0.631,-1.569,0.071,-0.92,0.782,0.826,-1.427
198,-0.865,-0.268,1.928,0.709,-2.756,0.0,0.055,4.055,-0.58,4.925,-0.322,-0.881,-0.372,4.314,-0.433,-1.715,-0.108,-0.755,0.81,1.087,-1.228
199,-0.502,-0.35,2.419,1.866,-4.738,0.0,-0.192,5.118,-1.955,4.384,-0.203,-1.05,-1.147,4.466,-0.741,-2.441,0.25,-1.509,0.432,0.596,-1.634
200,-0.822,-0.391,1.92,1.793,-5.009,0.0,-0.46,5.225,-1.629,4.096,-0.67,-0.638,-1.005,4.206,-0.804,-2.476,0.143,-1.283,0.633,0.812,-1.704
201,-0.629,-0.478,2.524,1.618,-4.311,0.0,-0.411,5.006,-1.819,5.244,-0.083,-0.794,-1.113,4.916,-0.79,-2.285,0.239,-1.395,0.627,0.476,-1.684
202,-0.825,-0.545,1.944,1.129,-3.51,0.0,-0.37,4.331,-1.231,3.892,-0.904,-0.818,-0.709,3.71,-1.032,-1.93,0.153,-0.58,0.721,0.686,-1.487
203,-0.798,-0.437,1.46,1.482,-4.17,0.0,-0.396,5.004,-1.501,4.206,-1.119,-0.728,-0.924,4.028,-0.737,-2.14,0.11,-0.762,0.596,1.29,-1.481
204,-0.709,-0.499,2.773,1.325,-3.982,0.0,-0.294,4.595,-1.145,4.576,-0.004,-0.835,-0.869,4.609,-0.741,-1.986,0.269,-1.142,0.954,0.13,-1.551
205,-1.12,-0.569,2.007,1.601,-3.993,0.0,-0.558,4.608,-1.536,4.093,-0.154,-0.75,-0.931,3.882,-0.613,-2.001,0.042,-1.22,0.63,0.727,-1.516
206,-0.612,-0.286,1.463,1.077,-3.301,0.0,-0.21,4.721,-0.833,4.002,-0.867,-0.625,-0.682,3.816,-0.572,-1.674,0.04,-0.52,0.616,1.438,-1.436
207,-0.911,-0.578,1.857,1.588,-4.103,0.0,-0.416,4.621,-1.367,3.979,-0.715,-0.808,-0.672,3.902,-0.807,-2.134,0.045,-0.8,0.55,0.834,-1.574
208,-0.771,-0.423,2.207,1.593,-4.698,0.0,-0.227,5.058,-1.715,4.081,0.042,-0.873,-0.772,4.49,-0.553,-2.281,0.326,-1.538,0.51,0.518,-1.657
209,-0.853,-0.405,1.598,1.682,-4.685,0.0,-0.418,5.239,-1.623,3.969,-0.395,-0.618,-0.895,4.187,-0.517,-2.262,0.085,-1.227,0.636,1.118,-1.739
210,-0.706,-0.228,2.658,0.996,-3.295,0.0,-0.355,4.369,-1.05,4.609,-0.348,-0.607,-0.581,4.012,-0.588,-1.771,0.188,-0.59,0.795,0.495,-1.498
211,-0.851,-0.569,2.544,2.0,-4.741,0.0,-0.651,4.854,-2.237,4.113,0.199,-1.067,-1.349,4.383,-0.654,-2.26,0.128,-1.724,0.678,0.198,-1.79
212,-0.857,-0.3,2.478,1.381,-3.925,0.0,-0.25,4.303,-1.494,4.1,0.084,-0.918,-0.83,3.925,-0.472,-2.068,0.025,-1.38,0.682,0.382,-1.557
213,-0.927,-0.601,2.355,1.49,-4.113,0.0,-0.274,4.64,-1.33,4.183,-0.157,-0.752,-0.88,4.032,-0.758,-1.93,0.127,-1.516,0.674,0.474,-1.459
214,-0.903,-0.414,2.501,1.559,-4.46,0.0,-0.125,4.516,-1.606,4.089,-0.003,-0.719,-0.98,4.076,-0.564,-2.182,0.087,-1.716,0.529,0.316,-1.598
215,-0.838,-0.365,2.581,0.848,-3.336,0.0,-0.32,4.401,-0.974,4.656,-0.419,-0.585,-0.368,4.326,-0.721,-1.76,0.172,-0.456,0.917,0.545,-1.462
216,-0.767,-0.233,2.139,1.896,-4.686,0.0,-0.264,5.017,-1.783,4.349,-0.109,-0.823,-0.933,4.389,-0.659,-2.151,0.296,-1.242,0.63,0.647,-1.665
217,-0.608,-0.048,1.826,1.847,-4.463,0.0,-0.138,4.864,-1.585,3.85,-0.432,-0.697,-0.874,4.01,-0.576,-2.197,0.138,-1.132,0.728,0.901,-1.393
218,-0.627,-0.355,1.946,0.857,-2.809,0.0,-0.148,4.162,-0.895,4.728,-0.491,-0.526,-0.449,3.994,-0.609,-1.725,0.232,-0.626,0.781,0.779,-1.385
219,-0.659,-0.231,1.976,1.81,-4.467,0.0,-0.118,5.514,-1.737,5.021,-0.244,-0.691,-1.016,4.729,-0.387,-2.162,0.364,-1.451,0.726,1.111,-1.517
220,-1.063,-0.814,1.497,2.066,-5.098,0.0,-0.537,5.535,-2.038,4.013,-0.954,-0.745,-1.318,4.145,-1.007,-2.55,0.162,-1.646,0.471,1.272,-1.829
221,-0.48,-0.43,1.818,1.193,-3.581,0.0,-0.35,4.794,-1.234,4.028,-0.843,-0.557,-0.704,3.678,-0.724,-1.877,0.343,-0.729,0.716,1.007,-1.411
222,-0.796,-0.498,2.618,2.021,-5.042,0.0,-0.554,5.005,-2.162,4.095,0.177,-1.036,-1.128,4.581,-0.799,-2.254,0.111,-1.581,0.543,0.102,-2.007
223,-0.747,-0.581,2.461,1.519,-4.383,0.0,-0.34,4.655,-1.349,4.138,-0.129,-0.84,-0.896,4.267,-0.753,-2.189,0.328,-1.326,0.73,0.259,-1.564
224,-0.619,-0.393,2.745,1.449,-3.986,0.0,-0.121,4.21,-1.259,4.408,0.274,-0.852,-0.862,4.302,-0.613,-2.038,0.295,-1.508,0.63,0.082,-1.452
225,-0.695,-0.478,1.771,0.993,-3.404,0.0,-0.395,4.542,-0.83,4.24,-0.411,-0.689,-0.781,3.979,-0.65,-2.061,0.158,-0.893,0.575,1.055,-1.316
226,-0.828,-0.477,1.757,2.158,-4.92,0.0,-0.347,5.215,-1.911,3.981,-0.35,-1.033,-1.228,4.32,-0.602,-2.455,0.023,-1.716,0.775,1.034,-1.549
227,-0.631,-0.406,1.979,1.325,-3.672,0.0,-0.352,4.657,-1.31,3.85,-0.394,-0.646,-0.795,3.614,-0.655,-2.111,0.216,-0.803,0.704,0.676,-1.645
228,-0.728,-0.308,2.299,1.615,-4.53,0.0,-0.222,5.025,-1.452,4.563,-0.058,-0.932,-0.954,4.495,-0.639,-2.342,0.229,-1.372,0.545,0.546,-1.445
229,-0.72,-0.396,2.544,1.28,-3.837,0.0,-0.301,4.162,-1.163,4.114,-0.294,-0.736,-0.697,3.956,-0.737,-2.138,0.195,-1.049,0.869,0.179,-1.332
230,-0.784,-0.288,1.811,1.473,-3.518,0.0,-0.213,4.187,-1.335,3.844,0.072,-0.844,-0.994,3.737,-0.507,-1.886,0.128,-1.475,0.746,0.652,-1.401
231,-0.574,-0.524,2.417,1.925,-4.479,0.0,-0.237,5.105,-1.697,4.021,-0.267,-0.816,-1.107,4.181,-0.8,-2.062,0.271,-1.092,0.548,0.568,-1.625
232,-0.825,-0.236,2.783,1.409,-3.549,0.0,-0.16,4.371,-1.041,4.688,-0.21,-0.63,-0.72,4.297,-0.629,-1.989,0.085,-1.204,0.763,0.189,-1.445
233,-0.845,-0.484,2.786,1.166,-3.08,0.0,-0.306,3.948,-1.002,4.795,-0.153,-0.542,-0.659,4.167,-0.885,-1.705,0.266,-0.862,0.891,0.222,-1.236
234,-0.72,-0.339,2.204,1.021,-3.398,0.0,-0.295,4.158,-0.938,4.167,-0.073,-0.628,-0.69,3.903,-0.573,-1.778,0.206,-0.886,0.784,0.401,-1.226
235,-0.805,-0.558,2.746,1.732,-4.417,0.0,-0.535,4.507,-1.565,4.515,0.417,-1.3,-1.31,4.594,-0.851,-2.313,0.148,-1.807,0.699,-0.022,-1.527
236,-0.954,-0.448,2.271,1.29,-4.209,0.0,-0.265,5.117,-1.317,4.75,-0.336,-0.596,-0.608,4.79,-0.64,-2.122,0.202,-1.101,0.722,0.87,-1.651
237,-0.863,-0.367,2.005,1.347,-3.907,0.0,-0.389,4.742,-1.341,4.108,-0.559,-0.723,-0.895,3.883,-0.679,-2.07,0.047,-1.107,0.558,0.915,-1.574
238,-1.034,-0.403,1.992,1.338,-3.759,0.0,-0.322,4.939,-1.354,4.597,-0.554,-0.686,-0.882,4.399,-0.754,-2.072,0.038,-1.067,0.846,0.841,-1.632
239,-0.964,-0.306,2.57,0.821,-3.034,0.0,-0.208,4.297,-0.89,5.151,-0.388,-0.888,-0.403,4.438,-0.644,-1.763,0.147,-0.638,0.837,0.729,-1.298
240,-0.666,-0.281,2.531,1.379,-3.946,0.0,-0.272,4.818,-1.265,4.691,-0.122,-0.664,-0.85,4.596,-0.474,-2.149,0.338,-1.221,0.746,0.633,-1.415
241,-0.942,-0.211,2.318,1.709,-4.056,0.0,-0.354,4.511,-1.545,4.546,-0.292,-0.964,-0.998,4.604,-0.7,-2.174,-0.105,-1.186,0.664,0.564,-1.707
242,-0.703,-0.338,2.305,0.886,-3.036,0.0,-0.256,4.111,-1.033,4.007,-0.383,-0.623,-0.722,3.561,-0.642,-1.804,0.152,-0.833,0.92,0.41,-1.4
243,-0.716,-0.487,1.752,1.644,-4.185,0.0,-0.336,4.928,-1.502,3.944,-0.488,-0.897,-0.788,4.078,-0.66,-2.117,0.047,-0.916,0.533,1.084,-1.602
244,-0.613,-0.12,2.335,1.472,-3.829,0.0,-0.262,4.675,-1.37,4.794,-0.029,-0.782,-0.964,4.627,-0.635,-1.906,0.013,-0.993,0.661,0.568,-1.572
245,-0.8,-0.398,2.788,1.119,-3.503,0.0,-0.435,4.34,-1.005,5.119,0.138,-0.49,-0.612,4.617,-0.511,-2.062,0.186,-1.32,0.7,0.28,-1.439
246,-0.966,-0.708,1.889,1.498,-4.136,0.0,-0.517,5.198,-1.552,4.766,-0.225,-0.858,-0.869,4.671,-0.551,-2.002,0.278,-1.244,0.455,1.139,-1.522
247,-0.812,-0.472,2.018,1.33,-3.886,0.0,-0.418,4.837,-1.365,4.574,-0.591,-0.912,-0.743,4.37,-0.754,-1.85,0.259,-0.7,0.837,1.03,-1.48
248,-0.855,-0.41,2.167,0.846,-3.211,0.0,-0.192,4.039,-0.858,4.212,-0.307,-0.374,-0.539,3.949,-0.695,-1.819,0.061,-0.819,0.744,0.587,-1.263
249,-0.659,-0.384,1.432,1.047,-3.401,0.0,-0.248,4.559,-0.656,4.222,-0.861,-0.567,-0.593,3.626,-0.656,-1.608,0.304,-0.288,0.547,1.193,-1.322
250,-0.912,-0.44,2.129,1.602,-4.277,0.0,-0.354,5.132,-1.533,4.027,-0.402,-0.74,-0.78,4.109,-0.569,-2.249,0.174,-1.152,0.691,0.806,-1.863
251,-0.896,-0.81,2.135,1.558,-4.337,0.0,-0.54,5.19,-1.576,4.289,-0.811,-0.74,-0.869,4.264,-1.034,-2.212,0.146,-1.179,0.706,0.938,-1.637
252,-0.73,-0.323,3.2,1.597,-4.441,0.0,-0.241,4.821,-1.854,5.852,-0.013,-0.918,-0.833,5.491,-0.823,-2.375,0.044,-1.465,0.619,0.363,-1.849
253,-0.592,-0.442,1.316,1.95,-4.582,0.0,-0.066,5.581,-1.55,4.103,-0.498,-0.671,-0.996,4.333,-0.827,-2.283,0.29,-1.568,0.811,1.419,-1.562
254,-0.834,-0.475,2.04,1.586,-4.14,0.0,-0.58,4.686,-1.757,4.03,-0.315,-0.829,-0.967,3.982,-0.743,-2.125,-0.067,-1.226,0.558,0.843,-1.806
255,-0.814,-0.416,2.07,1.504,-4.105,0.0,-0.155,4.85,-1.082,4.125,-0.67,-0.554,-1.128,4.14,-1.019,-1.952,0.167,-1.267,0.708,0.799,-1.534
256,-0.648,-0.009,2.373,1.069,-2.96,0.0,0.104,3.787,-0.797,4.441,0.09,-0.647,-0.655,3.838,-0.235,-1.839,0.144,-1.076,0.919,0.55,-1.087
257,-0.912,-0.597,3.297,1.298,-3.939,0.0,-0.457,4.001,-1.368,4.924,0.434,-0.956,-0.673,4.683,-0.519,-2.177,0.245,-1.266,0.864,-0.231,-1.496
258,-0.765,-0.383,1.644,1.192,-3.951,0.0,-0.255,4.857,-1.173,3.963,-0.492,-0.663,-0.584,4.142,-0.541,-1.907,0.026,-0.812,0.704,1.163,-1.567
259,-0.797,-0.376,2.236,1.649,-4.306,0.0,-0.289,4.793,-1.509,4.442,-0.177,-0.97,-0.85,4.309,-0.681,-2.357,0.081,-1.294,0.763,0.759,-1.574
260,-0.639,-0.329,2.809,1.87,-4.292,0.0,-0.307,4.494,-1.443,4.836,0.059,-0.955,-0.955,4.574,-0.665,-2.165,0.175,-1.283,0.627,0.285,-1.426
261,-0.718,-0.513,2.774,1.867,-4.941,0.0,-0.398,4.811,-1.58,4.426,0.01,-1.055,-1.048,4.557,-0.939,-2.525,0.36,-1.476,0.668,-0.015,-1.622
262,-0.723,-0.38,2.256,1.689,-4.503,0.0,-0.235,5.076,-1.561,4.704,-0.14,-0.813,-0.944,4.721,-0.604,-2.086,0.089,-1.284,0.711,0.696,-1.508
263,-0.766,-0.363,2.302,1.296,-3.733,0.0,-0.316,4.56,-1.107,5.105,-0.216,-0.725,-0.654,4.607,-0.645,-1.922,0.154,-0.916,0.642,0.799,-1.372
264,-0.529,-0.359,2.376,1.154,-3.923,0.0,-0.419,4.656,-1.445,4.228,-0.281,-0.772,-0.701,4.201,-0.613,-2.355,0.195,-1.077,0.604,0.422,-1.766
265,-0.859,-0.356,2.573,0.933,-3.08,0.0,-0.221,3.935,-0.863,4.747,-0.048,-0.838,-0.587,4.111,-0.738,-1.78,0.133,-0.877,1.037,0.339,-1.173
266,-0.737,-0.385,2.311,1.418,-4.329,0.0,-0.301,4.526,-1.228,4.345,-0.097,-0.932,-0.68,4.281,-0.601,-2.184,0.157,-1.062,0.707,0.501,-1.361
267,-0.634,-0.264,2.489,0.649,-2.895,0.0,-0.311,3.551,-0.612,4.071,-0.198,-0.851,-0.368,3.775,-0.754,-1.47,0.299,-0.349,0.731,0.056,-1.208
268,-0.833,-0.471,2.691,2.374,-5.357,0.0,-0.236,5.299,-2.132,4.394,0.236,-1.112,-1.331,4.714,-0.641,-2.563,0.068,-1.991,0.823,0.37,-1.835
269,-0.752,-0.533,1.849,1.757,-4.59,0.0,-0.315,5.544,-1.584,4.497,-0.556,-0.888,-1.09,4.703,-0.653,-2.288,0.203,-1.394,0.595,1.318,-1.688
270,-0.808,-0.306,2.192,1.155,-3.282,0.0,-0.217,3.662,-0.963,3.924,-0.075,-0.591,-0.65,3.668,-0.635,-1.772,-0.08,-1.077,0.907,0.29,-1.109
271,-0.331,-0.04,1.826,1.873,-4.76,0.0,-0.216,5.258,-1.739,4.265,-0.316,-0.962,-1.219,4.454,-0.472,-2.422,0.097,-1.442,0.604,1.03,-1.551
272,-0.842,-0.348,1.842,0.801,-2.742,0.0,-0.337,3.521,-0.581,4.188,-0.895,-0.73,-0.374,3.724,-0.997,-1.599,-0.106,-0.139,0.855,0.876,-1.088
273,-0.788,-0.328,2.55,1.576,-4.429,0.0,-0.283,5.384,-1.745,4.984,0.004,-0.599,-0.928,4.868,-0.645,-2.164,0.09,-1.457,0.535,0.818,-1.708
274,-0.905,-0.489,2.308,0.85,-3.016,0.0,-0.3,4.178,-0.887,4.514,0.004,-0.642,-0.397,4.105,-0.383,-1.803,0.258,-0.834,0.955,0.658,-1.508
275,-0.714,-0.382,3.323,1.017,-3.261,0.0,-0.254,3.469,-0.776,4.885,0.629,-1.022,-0.624,4.308,-0.583,-1.677,0.094,-1.181,1.012,-0.335,-1.157
276,-0.709,-0.198,3.202,1.219,-3.539,0.0,-0.153,3.522,-1.255,4.118,0.47,-1.053,-0.605,3.619,-0.598,-1.867,0.162,-1.166,0.902,-0.553,-1.395
277,-1.134,-0.485,2.655,1.957,-4.774,0.0,-0.145,5.111,-2.04,5.184,0.123,-0.995,-1.032,5.062,-0.705,-2.324,0.064,-1.806,0.369,0.695,-1.655
278,-0.736,-0.242,2.922,1.739,-4.642,0.0,-0.217,4.435,-1.537,3.892,0.28,-1.021,-0.826,4.162,-0.633,-2.317,0.004,-1.449,0.8,-0.126,-1.565
279,-0.656,-0.469,2.376,2.249,-5.287,0.0,-0.487,5.129,-2.162,3.85,0.045,-0.777,-1.192,4.303,-0.749,-2.42,0.181,-1.55,0.715,0.228,-1.758
280,-0.82,-0.602,2.011,1.535,-4.642,0.0,-0.436,5.43,-1.715,4.417,-0.547,-0.653,-0.942,4.359,-0.791,-2.191,0.23,-1.051,0.641,0.975,-1.638
281,-1.042,-0.306,1.936,1.231,-3.595,0.0,-0.175,3.993,-1.098,4.216,-0.638,-0.865,-0.81,4.038,-0.608,-1.987,-0.098,-1.166,0.878,0.79,-1.291
282,-0.598,-0.431,2.324,1.406,-3.945,0.0,-0.332,4.781,-1.33,4.573,-0.004,-0.844,-0.955,4.439,-0.758,-2.055,0.275,-1.381,0.838,0.597,-1.455
