x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.698,0.844,-0.881,0.791,2.856,0.785,2.43,-2.798,-0.888,-1.687,1.0,-0.244,-4.058,0.201,0.363,-0.489,1.18,-0.991,0.584,0.932,4.384
-0.309,0.395,-0.917,0.844,2.88,0.503,2.716,-2.471,-1.075,-1.31,1.0,-0.288,-3.857,0.009,0.14,-0.278,1.343,-0.915,-0.001,0.822,4.095
-0.082,0.51,-0.955,0.965,2.264,0.624,2.383,-2.37,-0.898,-1.698,1.0,-0.104,-3.339,0.186,-0.365,-0.35,1.318,-0.958,1.164,0.379,3.594
-0.43,0.461,-0.673,0.932,2.785,0.658,2.264,-2.589,-0.921,-1.402,1.0,-0.36,-3.528,0.448,0.089,-0.346,1.633,-0.719,0.225,0.967,3.869
-0.212,0.506,-0.899,0.929,2.325,0.853,2.474,-2.539,-1.079,-1.4,1.0,-0.359,-3.279,0.492,-0.102,-0.274,1.407,-0.747,0.101,0.645,3.735
-0.393,0.585,-0.879,0.788,2.609,0.855,2.675,-2.35,-0.87,-1.783,1.0,-0.146,-3.566,0.078,-0.092,-0.358,1.549,-0.889,0.392,0.674,4.139
-0.485,0.688,-0.949,0.957,2.802,0.562,2.282,-2.77,-1.053,-1.263,1.0,-0.267,-3.991,0.008,0.104,-0.376,1.291,-0.909,0.037,0.836,4.319
-0.083,0.647,-0.734,0.821,2.149,0.885,2.136,-2.519,-0.794,-1.702,1.0,-0.542,-3.018,0.257,-0.426,-0.511,1.318,-0.984,0.865,0.351,3.39
-0.348,0.879,-0.837,0.672,2.029,0.624,2.061,-2.743,-1.013,-1.447,1.0,-0.273,-3.047,0.499,0.166,-0.489,1.213,-0.798,0.392,0.627,3.39
-0.222,0.612,-0.98,0.839,2.485,0.913,2.449,-3.017,-1.08,-1.793,1.0,-0.416,-3.397,0.373,-0.16,-0.414,1.408,-0.936,0.676,0.707,3.951
-0.037,0.455,-0.979,0.695,2.42,0.746,2.162,-2.423,-1.019,-1.5,1.0,-0.491,-3.337,0.232,-0.413,-0.397,1.202,-1.013,0.296,0.534,3.653
-0.586,0.677,-1.002,0.987,2.273,0.774,2.17,-2.861,-0.855,-1.807,1.0,-0.365,-3.418,0.323,0.208,-0.371,1.368,-0.833,0.868,0.781,3.829
-0.318,0.554,-0.882,0.689,2.375,0.655,2.198,-2.587,-0.84,-1.595,1.0,-0.393,-3.278,0.35,-0.023,-0.55,1.137,-1.043,0.709,0.557,3.556
-0.551,0.499,-0.754,0.798,2.337,0.691,2.41,-2.36,-0.709,-1.657,1.0,-0.453,-3.443,0.188,0.205,-0.405,1.27,-0.914,0.375,0.887,3.843
-0.287,0.628,-0.847,0.823,2.496,0.602,2.44,-2.772,-1.145,-1.371,1.0,-0.223,-3.461,0.393,0.029,-0.297,1.214,-0.778,0.32,0.709,3.905
-0.225,0.807,-0.665,0.457,1.866,0.644,2.045,-2.421,-0.573,-1.793,1.0,-0.217,-2.515,0.446,-0.133,-0.374,1.339,-0.847,0.983,0.375,3.078
0.022,0.239,-1.056,0.961,2.096,0.699,2.037,-2.408,-0.857,-1.524,1.0,-0.533,-2.781,0.345,-0.005,-0.317,1.288,-0.808,0.729,0.436,3.198
-0.243,0.463,-0.955,0.935,2.587,0.488,2.476,-2.614,-0.964,-1.558,1.0,-0.303,-3.667,0.34,0.05,-0.345,1.339,-0.949,0.164,0.572,3.992
-0.559,0.571,-0.703,0.861,2.369,0.709,2.359,-2.684,-0.797,-1.725,1.0,-0.334,-3.549,0.458,0.176,-0.457,1.138,-0.766,0.559,0.847,3.902
-0.413,0.637,-0.771,0.726,2.409,1.05,2.059,-2.583,-0.731,-1.83,1.0,-0.316,-3.408,0.352,0.011,-0.293,1.27,-1.103,0.655,0.598,3.851
-0.374,0.521,-0.833,0.918,2.337,0.65,2.321,-2.549,-0.87,-1.61,1.0,-0.279,-3.526,0.178,0.118,-0.308,1.337,-0.751,0.411,0.81,3.852
-0.359,0.518,-1.174,1.059,3.055,0.692,2.46,-2.859,-1.154,-1.773,1.0,-0.249,-4.179,0.513,-0.047,-0.084,1.314,-0.916,0.292,0.893,4.581
-0.28,0.596,-0.815,0.842,2.621,0.529,2.51,-2.653,-1.187,-1.442,1.0,-0.16,-3.536,0.426,-0.077,-0.538,1.227,-0.842,0.119,0.305,3.876
-0.547,0.694,-0.834,0.939,2.752,0.889,2.46,-2.671,-0.876,-1.754,1.0,-0.007,-3.758,0.381,0.083,-0.277,1.302,-0.942,0.417,0.659,4.206
-0.039,0.585,-0.733,0.605,1.864,0.688,2.067,-2.397,-0.802,-1.406,1.0,-0.44,-2.478,0.438,-0.074,-0.312,1.283,-0.878,0.782,0.42,3.006
-0.314,0.611,-0.924,0.912,2.763,0.789,2.548,-2.561,-1.084,-1.79,1.0,-0.5,-3.706,0.052,-0.104,-0.332,1.145,-0.776,0.527,0.826,4.029
-0.312,0.802,-1.009,0.919,2.397,0.785,2.471,-2.837,-1.0,-1.704,1.0,-0.076,-3.37,0.367,-0.063,-0.398,1.049,-0.784,0.804,0.703,3.918
-0.186,0.471,-0.997,0.791,2.66,0.858,2.475,-2.271,-0.919,-1.646,1.0,-0.362,-3.688,0.091,-0.049,-0.271,1.138,-0.813,0.661,0.756,4.046
-0.368,0.427,-1.072,0.874,2.78,0.923,2.671,-2.591,-1.085,-1.82,1.0,-0.356,-4.14,0.094,0.112,-0.298,1.298,-0.869,0.428,0.875,4.326
-0.429,0.643,-0.723,0.91,2.569,0.674,2.601,-2.801,-1.076,-1.344,1.0,-0.338,-3.958,0.28,0.069,-0.429,1.412,-0.944,-0.177,0.689,4.289
-0.044,0.75,-0.958,0.522,1.777,0.527,1.85,-2.237,-0.848,-1.536,1.0,-0.402,-2.467,0.214,-0.247,-0.37,1.361,-0.857,1.176,0.329,2.843
-0.176,0.817,-0.76,0.785,1.954,0.781,2.117,-2.643,-0.582,-1.459,1.0,-0.316,-2.67,0.485,0.041,-0.228,1.129,-0.915,0.494,0.664,3.197
-0.166,0.627,-0.957,0.719,2.617,0.828,2.205,-2.533,-1.297,-1.744,1.0,-0.152,-3.628,0.256,-0.053,-0.215,1.156,-1.004,0.781,0.46,3.92
-0.013,0.588,-0.999,0.79,1.936,0.79,2.17,-2.251,-1.044,-1.367,1.0,-0.411,-2.807,0.389,-0.078,-0.293,1.263,-1.021,0.53,0.239,3.133
-0.15,0.661,-0.894,0.658,2.128,0.808,2.143,-2.337,-1.045,-1.756,1.0,-0.42,-3.142,0.23,-0.226,-0.195,1.185,-0.915,0.871,0.39,3.462
-0.059,0.476,-0.9,0.55,1.877,0.842,2.129,-2.118,-0.877,-1.628,1.0,-0.389,-2.833,0.009,-0.274,-0.379,1.351,-0.972,0.529,0.406,3.252
-0.218,0.421,-0.864,0.85,2.298,0.859,2.475,-2.336,-0.679,-1.808,1.0,-0.231,-3.158,0.165,0.138,-0.48,1.095,-0.886,0.986,0.729,3.562
-0.546,0.455,-1.243,1.044,3.675,0.707,2.656,-2.735,-1.512,-1.703,1.0,-0.19,-4.872,0.094,0.151,-0.521,1.039,-1.051,0.194,1.109,5.017
-0.089,0.618,-0.959,0.813,2.413,0.918,2.2,-2.506,-0.713,-1.749,1.0,-0.333,-3.302,0.226,-0.02,-0.227,1.15,-0.899,0.707,0.731,3.856
-0.519,0.636,-1.177,0.724,3.057,1.225,2.437,-2.775,-0.957,-2.426,0.0,-0.24,-4.146,0.274,0.093,-0.317,0.272,-0.948,0.854,0.693,4.687
-0.095,0.641,-0.934,0.834,2.526,0.78,2.28,-2.88,-0.918,-2.039,0.0,-0.27,-3.527,0.163,-0.026,-0.418,0.147,-1.078,0.938,0.654,3.963
-0.794,0.654,-1.333,1.325,4.099,1.292,2.837,-3.388,-1.295,-2.697,0.0,-0.523,-5.424,0.131,0.31,-0.25,0.075,-0.988,0.976,1.162,5.464
-0.696,0.578,-1.376,1.094,3.915,1.413,2.746,-2.786,-1.244,-2.536,0.0,-0.388,-5.251,0.079,0.513,-0.344,0.28,-1.085,0.717,1.0,5.444
-0.249,0.461,-1.024,0.852,2.606,1.159,2.325,-2.562,-1.025,-2.392,0.0,-0.45,-3.676,0.231,-0.002,-0.34,0.17,-0.905,0.943,0.401,4.207
-0.415,0.524,-1.242,0.967,3.472,1.052,2.84,-2.751,-1.083,-2.201,0.0,-0.412,-4.685,0.236,0.083,-0.329,0.263,-0.981,0.691,0.877,4.993
-0.785,0.554,-1.224,1.02,3.774,1.023,2.811,-2.753,-1.445,-1.966,0.0,-0.231,-5.065,0.127,0.434,-0.572,0.183,-0.962,0.25,1.146,5.245
-0.516,0.698,-1.032,0.929,2.698,1.067,2.205,-2.75,-0.818,-2.0,0.0,-0.299,-3.946,0.279,0.154,-0.515,-0.008,-0.915,0.821,0.811,4.133
-0.474,0.682,-0.943,1.105,3.248,0.844,2.492,-3.01,-1.222,-1.877,0.0,-0.175,-4.266,0.287,0.01,-0.388,0.262,-0.865,0.527,0.757,4.51
-0.663,0.549,-1.036,0.664,3.424,0.918,2.516,-2.636,-1.309,-2.0,0.0,-0.241,-4.656,0.168,0.202,-0.42,0.275,-0.947,0.241,0.908,4.727
0.018,0.719,-0.911,0.888,1.864,1.082,2.246,-2.594,-0.782,-1.908,0.0,-0.277,-3.073,0.341,-0.299,-0.447,0.477,-1.046,0.714,0.244,3.513
-0.616,0.59,-1.34,0.843,3.122,1.309,2.616,-2.701,-1.035,-2.609,0.0,-0.18,-4.352,0.037,0.237,-0.246,-0.015,-1.06,1.493,0.639,4.534
-0.292,0.483,-0.886,0.679,2.593,1.133,2.58,-2.465,-0.823,-2.208,0.0,-0.167,-3.696,-0.006,0.054,-0.47,0.443,-0.933,1.112,0.674,4.065
-0.849,0.612,-1.151,0.725,3.266,0.9,2.271,-2.66,-0.804,-2.327,0.0,-0.223,-4.339,0.108,0.466,-0.253,0.048,-1.014,1.073,1.105,4.588
-1.015,0.771,-1.239,0.86,3.841,1.182,2.898,-2.932,-1.247,-2.515,0.0,-0.294,-5.285,0.124,0.657,-0.505,-0.114,-1.121,0.456,1.377,5.536
-0.456,0.487,-0.919,1.214,3.151,0.754,2.85,-2.766,-1.051,-1.943,0.0,-0.246,-4.303,0.257,0.099,-0.378,0.191,-1.175,0.432,0.942,4.652
-0.573,0.41,-1.097,1.063,3.128,0.871,2.702,-2.774,-1.232,-1.951,0.0,-0.199,-4.357,0.01,0.228,-0.577,-0.002,-0.776,0.456,0.794,4.675
-0.672,0.658,-1.155,0.869,3.166,0.985,2.596,-2.937,-0.877,-2.248,0.0,-0.146,-4.299,0.221,0.451,-0.293,0.059,-1.051,0.6,1.003,4.678
-0.283,0.623,-1.057,1.176,3.045,0.852,2.636,-3.135,-1.426,-1.956,0.0,-0.51,-4.236,0.344,-0.353,-0.226,0.383,-0.875,0.594,0.385,4.432
-0.65,0.501,-1.299,0.986,3.706,1.188,3.12,-2.87,-1.429,-2.383,0.0,-0.224,-5.024,-0.009,0.256,-0.357,0.352,-1.105,0.594,0.888,5.378
-0.76,0.553,-1.163,0.898,3.105,1.087,2.659,-2.634,-1.04,-1.98,0.0,-0.082,-4.483,0.192,0.336,-0.42,0.084,-0.977,0.575,1.212,4.67
-0.278,0.415,-0.985,0.978,3.054,0.999,2.885,-2.604,-1.011,-1.972,0.0,-0.258,-4.407,-0.0,0.028,-0.577,0.102,-0.847,0.533,0.792,4.775
-0.686,0.532,-0.958,0.738,3.665,1.193,2.813,-2.852,-1.075,-2.178,0.0,-0.194,-4.905,0.191,0.133,-0.415,0.241,-0.931,0.688,1.053,5.081
-0.694,0.636,-1.353,1.062,3.303,1.113,2.928,-3.123,-1.215,-2.114,0.0,-0.065,-4.746,0.28,0.407,-0.273,0.19,-0.911,0.679,1.23,4.892
-0.91,0.651,-1.113,0.968,4.004,0.876,3.01,-3.283,-1.342,-2.231,0.0,-0.238,-5.214,0.209,0.528,-0.288,0.055,-0.991,0.433,1.098,5.556
-0.485,0.49,-1.08,0.807,2.986,0.771,2.313,-2.456,-1.179,-1.897,0.0,-0.412,-4.032,0.386,0.153,-0.378,0.14,-0.902,0.601,0.569,4.306
-0.715,0.767,-1.014,1.12,3.698,1.19,3.001,-3.257,-1.086,-2.493,0.0,-0.097,-4.901,0.269,0.283,-0.325,0.261,-1.153,0.697,1.076,5.367
-0.569,0.643,-1.244,0.993,3.082,1.07,2.757,-2.743,-1.04,-2.132,0.0,-0.125,-4.455,0.092,0.18,-0.353,0.334,-0.974,0.557,0.786,4.642
-0.677,0.654,-1.321,1.052,3.835,1.154,2.986,-2.933,-1.114,-2.475,0.0,-0.347,-5.184,0.021,0.186,-0.478,0.199,-1.1,0.463,1.131,5.54
-0.913,0.667,-1.031,0.78,3.392,0.948,2.758,-2.696,-1.083,-2.122,0.0,-0.258,-4.828,0.186,0.47,-0.378,0.325,-0.803,0.488,1.15,4.898
-0.395,0.671,-0.91,0.842,2.753,1.052,2.382,-2.711,-1.091,-1.833,0.0,-0.436,-3.826,0.333,-0.021,-0.251,0.068,-1.025,0.513,0.758,4.107
-0.641,0.604,-1.208,0.89,3.742,1.309,2.956,-2.608,-1.049,-2.499,0.0,-0.326,-4.74,0.137,0.02,-0.283,0.336,-1.382,0.937,0.838,5.269
-0.447,0.582,-1.253,0.853,2.809,1.053,2.337,-2.601,-1.111,-2.114,0.0,-0.226,-3.926,0.172,0.289,-0.454,0.222,-0.961,0.807,0.695,4.228
-0.486,0.524,-1.475,0.972,3.18,1.325,2.677,-2.647,-0.95,-2.65,0.0,-0.375,-4.433,-0.025,0.14,-0.373,0.048,-1.146,1.315,0.929,4.889
-0.98,0.633,-1.164,1.032,4.152,1.004,3.056,-3.216,-1.304,-2.6,0.0,-0.318,-5.585,0.282,0.364,-0.222,0.139,-1.313,0.648,1.147,5.756
-0.405,0.264,-1.205,0.985,2.934,0.982,2.712,-2.552,-0.676,-2.162,0.0,-0.275,-4.1,0.031,0.255,-0.375,0.279,-1.019,0.856,0.965,4.561
-0.144,0.563,-1.098,0.879,2.318,1.02,2.095,-2.894,-0.734,-2.142,0.0,-0.402,-3.179,0.344,0.219,-0.315,0.139,-0.975,1.387,0.739,3.722
-0.487,0.508,-1.116,0.762,2.728,1.101,2.47,-2.617,-0.722,-2.085,0.0,-0.441,-3.71,0.04,0.297,-0.4,0.037,-1.119,1.018,0.785,4.149
-0.609,0.151,-0.998,1.13,4.031,1.064,2.938,-2.772,-1.348,-2.351,0.0,-0.242,-5.289,0.108,-0.015,-0.508,0.19,-1.122,0.374,1.04,5.444
-0.709,0.561,-1.342,0.83,3.519,1.058,2.808,-2.575,-1.364,-2.308,0.0,-0.138,-4.898,0.298,0.139,-0.351,0.077,-0.86,1.009,0.882,5.041
-0.087,0.581,-0.755,0.711,1.988,1.054,2.249,-2.618,-0.673,-1.993,0.0,-0.189,-2.756,0.413,-0.248,-0.09,0.178,-0.83,1.001,0.421,3.283
-0.652,0.648,-0.985,1.1,2.982,0.788,2.342,-2.972,-1.089,-1.994,0.0,-0.477,-4.114,0.278,0.433,-0.16,0.059,-1.023,0.566,1.107,4.491
-0.241,0.385,-1.28,0.853,3.157,1.061,2.802,-2.812,-0.872,-2.38,0.0,-0.36,-4.287,0.055,-0.008,-0.27,0.23,-1.172,1.325,0.646,4.769
-0.518,0.64,-1.262,0.81,3.399,1.167,2.862,-2.643,-1.353,-2.381,0.0,-0.234,-4.714,0.259,0.169,-0.345,0.197,-0.812,0.835,0.989,5.045
-0.245,0.521,-1.067,0.759,2.569,0.976,2.303,-2.563,-1.202,-1.849,0.0,-0.432,-3.622,0.121,-0.072,-0.445,0.393,-0.709,0.511,0.49,4.076
-0.491,0.624,-1.205,0.874,3.287,0.885,2.536,-2.651,-1.05,-2.077,0.0,-0.235,-4.446,0.229,0.278,-0.398,0.148,-0.906,0.457,0.966,4.827
-0.522,0.412,-1.18,0.818,2.737,0.779,2.512,-2.431,-0.94,-1.981,0.0,-0.139,-3.823,-0.182,0.168,-0.469,0.191,-1.019,0.551,0.704,4.288
-0.468,0.65,-0.906,1.052,3.289,1.15,2.652,-2.914,-1.144,-2.12,0.0,-0.281,-4.293,0.25,-0.015,-0.157,0.182,-0.904,0.483,0.726,4.802
-0.373,0.343,-1.107,0.887,2.764,0.929,2.524,-2.427,-1.058,-1.938,0.0,-0.26,-3.792,-0.044,0.034,-0.37,0.214,-0.813,0.458,0.641,4.167
-0.54,0.704,-0.779,0.9,2.785,0.969,2.436,-2.937,-1.131,-1.908,0.0,-0.237,-3.896,0.259,0.185,-0.565,0.287,-0.979,0.382,0.891,4.292
-0.611,0.645,-1.034,0.983,3.063,0.833,2.456,-2.677,-0.942,-1.993,0.0,-0.251,-4.125,0.175,0.203,-0.456,0.278,-0.799,0.503,1.106,4.473
-0.58,0.544,-1.174,1.012,3.061,0.987,2.544,-2.899,-1.091,-1.885,0.0,-0.125,-4.136,0.127,0.087,-0.439,0.302,-0.964,0.334,0.824,4.565
-0.405,0.523,-1.011,0.877,3.534,1.167,2.876,-2.97,-0.831,-2.302,0.0,-0.201,-4.621,0.267,0.244,-0.317,0.265,-1.204,0.825,0.985,5.082
-0.755,0.564,-1.124,1.261,3.377,1.059,2.594,-2.964,-0.825,-2.405,0.0,-0.226,-4.512,0.261,0.318,-0.368,0.231,-1.159,0.769,0.847,4.898
-0.631,0.628,-1.343,0.961,3.697,0.915,2.81,-3.111,-1.491,-2.187,0.0,-0.295,-4.724,0.118,0.306,-0.081,0.037,-0.738,0.292,0.898,5.116
-0.235,0.477,-1.156,1.009,2.847,1.182,2.638,-2.719,-0.988,-1.987,0.0,-0.379,-3.776,0.096,0.043,-0.466,0.219,-0.981,0.691,0.772,4.177
-0.368,0.691,-1.042,1.007,3.314,0.891,2.829,-2.994,-1.096,-2.145,0.0,-0.295,-4.452,0.159,0.104,-0.366,0.257,-0.898,0.627,0.865,4.759
-0.384,0.576,-1.147,1.109,3.1,0.921,2.368,-2.711,-0.824,-2.343,0.0,-0.26,-4.043,0.208,0.081,-0.156,0.181,-0.94,1.044,0.765,4.261
-0.557,0.559,-1.496,1.149,3.623,1.007,2.759,-2.902,-1.103,-2.313,0.0,-0.324,-4.64,0.237,0.005,-0.36,0.181,-1.078,0.974,0.797,5.008
-0.905,0.772,-0.924,1.1,3.446,0.793,2.517,-3.11,-1.11,-1.837,0.0,0.08,-4.654,0.169,0.329,-0.406,0.387,-0.887,-0.011,1.309,4.915
-0.431,0.545,-0.934,0.972,2.566,1.142,2.175,-2.446,-0.883,-1.932,0.0,-0.388,-3.261,0.07,0.048,-0.493,0.307,-0.92,0.831,0.45,3.706
-0.263,0.596,-1.189,1.018,2.551,0.985,2.4,-2.95,-0.858,-1.916,0.0,-0.131,-3.755,0.363,0.067,-0.302,0.298,-1.088,0.984,0.804,4.253
-0.568,0.703,-1.107,0.774,3.43,1.003,2.531,-2.833,-1.157,-2.162,0.0,-0.547,-4.521,0.211,0.27,-0.265,0.114,-1.202,0.78,0.89,4.89
-0.58,0.472,-1.116,0.819,3.778,0.969,3.053,-2.691,-1.321,-2.33,0.0,-0.12,-4.984,-0.032,0.28,-0.337,0.29,-0.998,0.453,1.115,5.356
-0.27,0.578,-0.963,0.912,2.748,0.819,2.368,-2.666,-0.733,-1.916,0.0,-0.297,-3.589,0.44,-0.108,-0.147,0.418,-1.055,0.705,0.87,4.033
-0.604,0.641,-1.162,1.0,3.29,1.11,2.728,-2.863,-0.899,-2.346,0.0,-0.265,-4.406,0.27,0.375,-0.378,0.066,-1.199,0.962,0.974,4.661
-0.475,0.608,-0.867,0.865,3.347,1.034,2.671,-2.812,-0.953,-2.339,0.0,-0.328,-4.218,0.285,0.145,-0.403,-0.039,-1.031,0.883,0.723,4.758
-0.406,0.39,-0.872,1.059,2.656,0.771,2.659,-2.649,-0.969,-1.913,0.0,-0.241,-3.546,0.001,0.009,-0.401,0.275,-0.98,0.54,0.7,4.063
-0.577,0.689,-1.247,1.232,3.613,1.131,2.781,-3.234,-1.199,-2.236,0.0,-0.359,-5.17,0.355,0.331,-0.374,0.179,-1.144,0.588,1.03,5.442
-0.52,0.513,-1.17,1.093,3.652,1.066,2.66,-3.013,-1.199,-2.4,0.0,-0.492,-4.738,0.141,0.065,-0.323,0.312,-1.221,0.775,0.804,4.99
-0.563,0.508,-1.21,1.159,3.72,1.24,2.882,-2.831,-1.008,-2.621,0.0,-0.258,-5.024,0.023,0.262,-0.285,-0.155,-0.998,1.361,0.878,5.216
-0.995,0.586,-1.301,1.05,4.045,1.154,3.085,-3.215,-1.299,-2.579,0.0,-0.225,-5.606,0.247,0.378,-0.461,0.067,-1.153,0.699,1.222,5.867
-0.492,0.692,-0.979,0.887,2.544,0.935,2.497,-2.747,-0.976,-1.964,0.0,-0.353,-3.524,0.213,0.1,-0.622,0.353,-0.847,0.839,0.9,3.992
-0.365,0.481,-1.109,1.12,3.07,0.818,2.459,-2.736,-0.937,-1.873,0.0,-0.361,-4.101,0.245,-0.089,-0.464,0.112,-0.837,0.498,0.847,4.434
-0.095,0.373,-1.228,0.947,2.374,0.775,2.399,-2.318,-1.032,-2.111,0.0,-0.142,-3.535,0.115,-0.122,-0.6,0.331,-0.936,1.237,0.372,3.935
-0.474,0.653,-0.94,1.121,3.048,0.743,2.492,-2.982,-1.163,-2.102,0.0,-0.482,-4.123,0.368,-0.283,-0.291,0.632,-0.988,0.785,0.542,4.506
-0.389,0.729,-1.535,1.136,2.87,1.28,2.312,-2.992,-0.99,-2.345,0.0,-0.235,-3.642,0.2,0.135,-0.316,0.024,-1.012,1.092,0.724,4.388
-0.523,0.594,-1.181,0.768,2.594,0.753,2.36,-2.542,-1.081,-1.922,0.0,-0.283,-3.731,0.295,0.06,-0.424,0.437,-0.937,0.493,0.743,4.15
-0.61,0.658,-1.097,0.96,3.646,0.987,2.639,-3.066,-1.426,-2.245,0.0,-0.535,-4.782,0.323,-0.013,-0.356,0.293,-1.082,0.503,0.702,4.955
-0.666,0.595,-1.213,0.808,3.381,0.837,2.563,-2.759,-1.33,-2.028,0.0,-0.187,-4.518,0.086,0.174,-0.079,0.245,-0.97,0.386,0.675,5.018
-0.78,0.643,-1.148,1.024,3.871,0.918,2.904,-3.062,-1.342,-2.155,0.0,-0.358,-5.161,0.282,0.177,-0.45,0.274,-1.033,0.348,0.953,5.504
-0.455,0.712,-1.004,0.953,2.897,0.825,2.488,-3.092,-1.109,-2.033,0.0,-0.193,-4.153,0.378,0.224,-0.357,0.133,-1.043,0.652,0.917,4.517
-0.382,0.502,-1.232,1.037,3.422,0.936,2.695,-2.884,-1.153,-2.164,0.0,-0.1,-4.434,0.163,-0.156,-0.444,0.261,-1.121,0.728,0.708,4.688
-0.612,0.713,-1.307,0.999,2.881,1.07,2.347,-2.911,-1.047,-2.07,0.0,-0.386,-4.148,0.103,0.228,-0.32,0.157,-1.015,0.83,1.07,4.355
-0.368,0.535,-1.002,0.732,2.875,0.993,2.542,-2.497,-0.978,-2.1,0.0,-0.115,-3.861,0.069,0.118,-0.528,0.281,-0.842,0.855,0.922,4.263
-0.284,0.523,-1.186,0.797,2.818,0.826,2.69,-2.431,-1.259,-1.862,0.0,-0.105,-3.836,0.329,-0.063,-0.24,0.338,-0.956,0.461,0.734,4.167
-0.773,0.7,-1.139,1.174,3.497,1.044,2.691,-3.197,-1.061,-2.227,0.0,-0.162,-4.785,0.104,0.367,-0.491,0.101,-0.985,0.713,1.144,4.976
-0.541,0.662,-0.822,0.901,2.748,1.002,2.418,-2.887,-0.893,-2.034,0.0,-0.222,-3.812,0.264,0.281,-0.358,0.066,-0.808,0.803,0.951,4.243
-0.466,0.564,-1.003,1.003,2.866,1.09,2.421,-2.897,-0.881,-2.198,0.0,-0.11,-4.059,0.119,0.047,-0.311,0.081,-0.997,0.842,0.592,4.607
-0.616,0.611,-1.168,0.908,3.277,1.083,2.663,-2.871,-0.972,-2.359,0.0,-0.173,-4.431,0.217,0.432,-0.364,0.281,-1.046,0.798,1.192,4.888
-0.729,0.775,-1.123,0.801,3.436,1.022,2.592,-2.954,-1.218,-2.427,0.0,-0.242,-4.782,0.293,0.253,-0.228,0.442,-0.922,0.822,0.861,5.111
-0.494,0.519,-1.18,1.061,2.966,0.825,2.509,-2.844,-1.082,-1.974,0.0,-0.088,-4.094,0.127,0.374,-0.144,0.048,-0.896,0.67,0.981,4.517
-0.516,0.46,-1.205,1.086,3.461,1.284,2.909,-2.884,-1.116,-2.126,0.0,-0.439,-4.689,0.079,0.013,-0.246,0.236,-0.798,0.689,0.769,4.94
-0.582,0.546,-1.299,0.934,3.654,1.131,2.671,-2.769,-1.258,-2.553,0.0,-0.479,-4.815,0.214,0.227,-0.305,0.238,-1.072,1.032,0.973,5.065
-0.151,0.687,-0.873,0.936,2.388,0.841,2.422,-2.741,-0.931,-1.912,0.0,-0.185,-3.429,0.238,-0.024,-0.239,0.336,-1.077,0.864,0.664,3.959
-0.305,0.786,-1.09,0.789,2.528,0.931,2.314,-2.794,-0.968,-2.059,0.0,-0.278,-3.737,0.247,-0.054,-0.287,0.241,-0.891,0.957,0.631,4.12
-0.24,0.558,-1.36,0.962,2.824,1.082,2.488,-2.677,-1.177,-2.223,0.0,-0.429,-4.011,-0.003,-0.232,-0.581,0.507,-0.961,1.152,0.574,4.319
-0.2,0.541,-1.013,0.935,2.303,0.956,2.298,-2.525,-1.02,-1.897,0.0,-0.257,-3.347,0.1,-0.002,-0.332,0.389,-0.918,0.733,0.644,3.792
-0.773,0.418,-1.377,1.02,3.897,1.246,2.869,-2.795,-1.33,-2.553,0.0,0.043,-5.252,0.129,0.308,-0.516,0.081,-1.186,0.877,1.005,5.527
-0.751,0.669,-1.505,1.063,3.726,1.37,2.805,-3.053,-1.267,-2.765,0.0,-0.121,-5.166,0.102,0.331,-0.314,0.18,-0.992,1.324,0.847,5.436
-0.37,0.557,-1.336,0.93,3.424,1.098,2.929,-2.787,-1.135,-2.166,0.0,-0.361,-4.555,-0.159,0.135,-0.304,0.319,-0.909,0.486,0.87,5.043
-0.564,0.484,-0.994,0.864,3.191,0.911,2.581,-2.696,-1.264,-1.864,0.0,-0.463,-4.47,0.223,0.099,-0.366,0.228,-0.837,0.202,0.985,4.678
-0.555,0.678,-1.078,0.788,3.176,1.19,2.577,-2.833,-1.208,-2.126,0.0,-0.305,-4.439,0.479,0.16,-0.383,0.234,-0.816,0.708,0.834,4.61
-0.655,0.394,-1.049,0.911,3.485,1.169,3.014,-2.4,-1.004,-2.277,0.0,-0.332,-4.827,0.139,0.234,-0.417,0.213,-0.987,0.285,1.07,5.173
-0.633,0.685,-1.0,0.952,3.173,1.135,2.793,-3.017,-0.786,-2.413,0.0,-0.433,-4.341,0.253,0.356,-0.432,0.027,-0.998,1.112,0.865,4.812
-0.04,0.317,-0.968,0.82,2.797,0.796,2.582,-2.435,-0.967,-2.029,0.0,-0.419,-3.76,0.154,-0.166,-0.42,0.09,-1.036,0.79,0.74,4.322
-0.51,0.412,-1.082,0.77,3.411,0.739,2.655,-2.6,-0.987,-1.849,0.0,-0.123,-4.512,0.076,-0.003,-0.545,0.25,-1.007,0.488,0.74,4.755
-0.367,0.718,-0.845,0.797,2.445,1.09,2.401,-2.598,-1.024,-1.959,0.0,-0.469,-3.557,0.093,-0.303,-0.569,0.402,-0.874,0.564,0.257,3.826
-0.303,0.41,-1.324,0.952,2.71,1.069,2.537,-2.626,-1.098,-2.065,0.0,-0.256,-3.863,0.163,-0.047,-0.587,0.227,-0.864,1.152,0.45,4.302
-0.438,0.471,-1.119,1.064,2.87,0.956,2.452,-2.795,-0.921,-1.92,0.0,-0.36,-3.745,0.221,0.147,-0.353,0.118,-1.001,0.759,0.514,4.205
