Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
146,0.678,0.214,0.044,-0.002,0.079,-0.51,-1.95,3.607,-0.051,1.168,-3.32,0.215,0.312,0.142,0.171,-2.979,1.179,0.116,0.25,4.542,0.0
147,0.429,0.044,0.117,-0.128,0.291,-0.608,-2.062,3.548,-0.276,1.197,-3.493,0.127,0.105,0.12,0.262,-2.918,1.116,0.197,-0.039,4.532,0.0
148,0.609,0.086,0.07,0.065,0.117,-0.712,-1.87,3.234,0.242,1.358,-3.177,0.062,0.148,0.215,0.181,-3.425,1.091,0.176,-0.2,4.434,0.0
149,0.579,0.115,-0.039,-0.014,0.104,-0.473,-1.99,3.746,0.071,1.19,-3.408,0.115,0.144,0.245,-0.064,-3.678,1.025,0.134,-0.014,4.788,0.0
150,0.719,-0.165,-0.034,0.102,0.155,-0.805,-1.717,3.821,0.253,1.402,-3.587,0.21,0.066,-0.075,0.133,-4.302,1.307,0.321,-0.022,4.843,0.0
151,0.571,-0.029,0.157,-0.017,0.184,-0.715,-2.006,3.234,0.286,1.229,-3.378,0.255,-0.006,0.118,0.231,-3.764,0.966,-0.029,-0.277,4.527,0.0
152,0.608,0.069,-0.113,-0.057,0.027,-0.505,-1.827,3.497,0.134,1.371,-3.285,-0.143,0.078,0.182,0.001,-3.586,0.948,0.085,0.172,4.302,0.0
153,0.917,-0.305,-0.495,0.515,0.047,-0.66,-1.706,3.711,1.036,1.497,-2.821,0.099,0.372,-0.013,-0.652,-5.265,1.522,0.218,0.052,4.633,0.0
154,0.484,0.223,0.003,0.038,0.264,-0.576,-2.119,3.833,0.147,0.904,-3.734,-0.07,0.14,0.084,0.009,-3.004,1.228,-0.24,0.002,4.934,0.0
155,1.384,-0.211,-1.095,1.006,0.144,-0.966,-1.881,3.64,1.533,1.839,-2.483,0.018,0.615,-0.489,-0.903,-6.569,1.336,0.396,0.131,4.134,0.0
156,0.817,0.147,-0.204,0.025,0.04,-0.397,-1.919,3.316,0.125,1.34,-3.096,0.043,0.238,0.214,0.042,-3.509,1.05,0.462,0.278,3.975,0.0
157,1.064,-0.188,-0.564,0.553,0.348,-0.963,-1.778,3.693,1.159,1.656,-2.879,-0.091,0.565,-0.183,-0.586,-5.166,1.167,0.159,0.076,4.397,0.0
158,0.719,-0.128,-0.414,0.403,0.075,-0.776,-1.827,3.655,0.828,1.385,-3.143,0.14,0.303,0.133,-0.349,-4.735,1.164,0.164,0.119,4.603,0.0
159,1.208,-0.007,-0.568,0.74,0.007,-1.035,-1.877,3.354,0.918,1.902,-2.434,0.064,0.604,-0.529,-0.729,-5.586,1.018,0.366,0.242,4.167,0.0
160,0.646,0.365,0.004,0.108,0.043,-0.519,-1.466,2.91,0.121,1.491,-2.577,-0.067,0.196,-0.296,-0.166,-2.827,1.131,0.116,0.315,3.514,0.0
161,0.451,0.206,0.032,0.006,-0.144,-0.212,-1.948,3.505,0.007,1.096,-3.454,0.15,-0.092,0.264,0.165,-3.27,1.052,-0.024,0.155,4.249,0.0
162,0.984,-0.172,-0.3,0.509,0.133,-0.797,-1.803,3.821,0.732,1.594,-3.09,-0.062,0.387,-0.054,-0.267,-4.644,1.392,0.332,0.128,4.578,0.0
163,1.238,-0.181,-0.612,0.62,0.286,-0.938,-1.677,3.697,1.156,1.626,-2.687,0.121,0.574,-0.293,-0.466,-5.703,1.145,0.333,0.29,3.997,0.0
164,0.683,0.212,0.064,0.018,0.018,-0.444,-1.631,2.56,-0.047,1.463,-2.395,-0.176,0.238,-0.088,0.126,-2.672,0.983,0.095,0.111,3.412,0.0
165,1.016,-0.396,-0.695,0.711,0.245,-0.9,-1.757,3.86,1.395,1.436,-2.776,-0.135,0.588,0.117,-0.729,-5.761,1.404,-0.06,-0.027,4.604,0.0
166,0.871,-0.043,-0.315,0.351,-0.127,-0.631,-1.823,3.378,0.691,1.422,-2.694,0.111,0.523,-0.075,-0.243,-4.605,1.221,0.183,0.176,3.932,0.0
167,0.512,-0.059,-0.189,0.189,0.114,-0.605,-1.821,3.332,0.511,1.192,-2.952,-0.135,0.355,0.118,-0.116,-3.485,1.013,-0.06,-0.035,4.384,0.0
168,1.15,0.059,-0.569,0.556,0.183,-1.053,-1.896,3.254,1.119,1.771,-2.353,-0.193,0.75,-0.417,-0.551,-5.134,1.201,0.135,0.187,3.662,0.0
169,0.881,-0.208,-0.508,0.324,0.085,-0.771,-1.983,3.831,0.729,1.364,-3.302,-0.071,0.428,-0.126,-0.434,-4.841,1.24,0.157,0.074,4.739,0.0
170,0.909,-0.136,-0.506,0.382,0.047,-0.463,-1.895,3.809,0.962,1.404,-3.187,-0.162,0.313,-0.049,-0.441,-4.783,1.34,0.059,0.261,4.493,0.0
171,1.234,-0.06,-0.722,0.642,0.156,-1.025,-1.905,3.578,1.438,1.872,-2.544,-0.16,0.674,-0.336,-0.828,-5.916,1.284,0.08,0.207,4.159,0.0
172,0.928,-0.025,-0.313,0.439,0.105,-0.781,-1.825,3.701,1.001,1.663,-2.974,-0.01,0.283,-0.108,-0.299,-5.094,1.237,0.136,0.131,4.567,0.0
173,1.016,-0.027,-0.477,0.46,0.233,-0.683,-1.661,3.625,1.014,1.629,-3.013,-0.155,0.319,-0.167,-0.372,-4.968,1.276,0.099,0.185,4.517,0.0
174,1.127,-0.178,-0.77,0.566,0.275,-0.883,-1.837,3.847,1.017,1.422,-3.108,-0.011,0.477,-0.031,-0.576,-5.527,1.341,-0.102,0.057,4.478,0.0
175,0.905,0.126,-0.398,0.329,0.248,-0.73,-1.753,3.427,0.847,1.434,-2.91,0.241,0.593,-0.038,-0.324,-4.64,1.52,0.163,0.197,4.184,0.0
176,0.388,0.156,0.204,-0.287,-0.077,-0.122,-1.961,3.551,-0.433,1.117,-3.868,0.105,0.06,0.198,0.488,-2.503,0.972,0.201,0.137,4.612,0.0
177,0.931,0.011,-0.511,0.384,0.042,-0.614,-1.518,3.098,1.031,1.504,-2.49,-0.035,0.484,-0.211,-0.551,-4.855,1.273,0.032,0.058,3.836,0.0
178,0.857,-0.005,-0.101,0.408,0.199,-0.89,-1.85,3.693,0.876,1.364,-3.099,0.238,0.155,0.107,-0.126,-4.654,1.083,-0.148,0.127,4.369,0.0
179,0.767,-0.319,-0.701,0.426,-0.092,-0.52,-1.696,3.191,0.911,1.477,-2.527,-0.196,0.413,-0.452,-0.658,-4.601,1.189,0.241,0.177,3.872,0.0
180,0.392,0.05,-0.178,0.054,0.104,-0.198,-1.765,3.44,0.256,1.057,-3.232,-0.104,0.123,0.23,-0.144,-2.694,1.177,0.006,0.411,4.513,0.0
181,0.333,-0.133,0.182,-0.142,0.132,-0.666,-2.056,3.738,-0.31,1.328,-3.678,0.244,-0.092,-0.033,0.323,-3.161,1.088,0.341,-0.236,5.182,0.0
182,0.861,0.036,-0.372,0.238,0.118,-0.949,-1.908,3.339,0.703,1.405,-2.669,0.159,0.588,-0.246,-0.181,-4.635,1.145,-0.083,0.163,4.002,0.0
183,0.706,-0.157,-0.239,0.213,0.125,-0.787,-1.861,3.65,0.297,1.312,-3.267,0.199,0.264,0.064,-0.16,-4.358,1.178,0.098,-0.103,4.704,0.0
184,0.84,0.096,-0.181,0.178,0.328,-0.877,-1.915,3.574,0.287,1.606,-3.042,0.211,0.528,0.031,0.003,-4.238,1.055,0.108,0.099,4.401,0.0
185,0.672,0.097,-0.299,0.231,0.114,-0.634,-1.735,3.048,0.482,1.442,-2.592,-0.026,0.197,-0.158,-0.397,-3.747,1.128,0.149,0.183,3.678,0.0
186,0.598,0.202,0.074,0.015,0.159,-0.608,-1.975,3.795,0.141,1.334,-3.722,0.166,0.076,0.199,0.083,-3.615,1.13,0.023,-0.011,5.223,0.0
187,0.134,0.238,0.252,-0.235,0.296,-0.557,-1.802,3.596,-0.345,1.082,-3.631,0.101,-0.228,-0.005,0.541,-2.254,0.992,0.149,0.116,4.678,0.0
188,0.418,-0.266,0.052,0.086,0.234,-0.708,-1.838,3.788,0.32,0.959,-3.533,0.064,0.024,0.302,0.187,-3.566,1.229,0.178,-0.206,4.792,0.0
189,1.102,-0.04,-0.998,0.617,0.347,-1.082,-1.74,3.673,1.098,1.602,-2.557,0.014,0.734,-0.239,-0.89,-5.778,1.377,0.056,0.209,4.379,0.0
190,0.981,-0.026,-0.769,0.58,0.112,-1.016,-1.734,3.789,0.991,1.452,-2.668,-0.037,0.612,-0.217,-0.659,-5.44,1.287,0.164,0.043,4.288,0.0
191,0.603,0.063,-0.351,0.212,-0.23,-0.44,-1.733,3.603,0.496,1.353,-2.939,-0.037,0.243,-0.002,-0.389,-4.032,1.019,0.433,0.283,4.468,0.0
192,0.265,0.078,-0.034,-0.174,0.035,-0.248,-2.146,3.623,-0.198,0.941,-3.538,0.147,0.095,0.162,0.043,-2.965,0.99,-0.03,-0.051,4.891,0.0
193,1.328,-0.022,-1.155,0.835,0.187,-0.976,-1.829,3.577,1.598,2.018,-2.532,-0.029,1.087,-0.602,-1.199,-6.892,1.028,0.101,0.299,4.654,0.0
194,0.945,-0.089,-0.653,0.569,0.227,-0.907,-1.877,3.808,0.976,1.571,-2.908,0.06,0.45,-0.262,-0.605,-5.31,1.323,0.209,0.222,4.634,0.0
195,0.997,-0.102,-0.55,0.36,0.394,-0.881,-1.676,3.196,0.991,1.726,-2.558,-0.151,0.505,-0.362,-0.48,-5.11,0.955,-0.079,0.021,4.212,0.0
196,0.892,-0.241,-0.257,0.294,-0.048,-0.622,-1.791,3.597,0.723,1.716,-3.049,-0.021,0.301,-0.183,-0.296,-5.069,1.225,0.66,0.042,4.485,0.0
197,0.448,0.031,-0.041,-0.052,0.117,-0.344,-1.873,3.598,-0.098,1.076,-3.38,0.182,0.131,0.047,0.229,-3.147,1.177,-0.021,0.117,4.531,0.0
198,0.282,0.155,-0.01,-0.341,0.021,-0.37,-1.936,3.731,-0.509,1.068,-3.971,0.079,0.078,0.111,0.149,-2.65,0.94,0.226,0.077,5.032,0.0
199,0.96,0.045,-0.731,0.625,0.147,-0.652,-1.61,3.393,1.268,1.613,-2.515,-0.089,0.603,-0.325,-0.959,-5.396,1.184,-0.049,0.293,3.939,0.0
200,1.231,-0.072,-0.947,0.648,0.127,-0.862,-2.062,3.813,1.419,1.796,-2.691,-0.141,0.531,-0.418,-0.998,-6.386,1.2,0.073,0.246,4.623,0.0
201,0.435,0.064,0.026,-0.067,0.075,-0.57,-2.055,3.677,-0.167,1.132,-3.572,0.303,0.114,-0.037,0.318,-3.266,1.07,0.225,-0.145,4.924,0.0
202,1.129,-0.145,-0.41,0.583,0.149,-0.881,-1.839,3.68,1.021,1.758,-2.506,-0.134,0.492,-0.443,-0.569,-5.641,1.171,0.574,-0.134,4.37,0.0
203,1.026,-0.045,-0.533,0.483,0.339,-0.873,-1.778,3.434,0.829,1.731,-2.589,0.05,0.566,-0.384,-0.529,-4.914,1.089,0.227,0.308,4.163,0.0
204,0.994,-0.204,-0.47,0.5,-0.031,-0.833,-1.974,3.826,0.904,1.722,-3.202,-0.085,0.496,-0.241,-0.481,-5.618,1.224,0.54,-0.124,4.975,0.0
205,0.576,-0.054,0.03,-0.186,-0.041,-0.385,-1.856,3.739,-0.057,1.125,-3.788,0.135,0.234,-0.012,0.119,-3.362,1.315,0.347,-0.019,5.217,0.0
206,0.907,0.077,-0.592,0.35,0.094,-0.607,-1.902,3.75,0.894,1.466,-3.036,0.052,0.575,-0.027,-0.668,-5.059,1.129,-0.092,0.214,4.485,0.0
207,0.637,0.107,-0.332,0.231,0.186,-0.762,-1.875,3.24,0.354,1.465,-2.765,0.035,0.458,-0.288,-0.308,-3.749,1.078,0.065,0.153,4.258,0.0
208,1.148,-0.117,-0.717,0.749,0.203,-0.74,-1.85,3.409,1.489,1.552,-2.193,-0.124,0.727,-0.393,-0.924,-5.351,1.369,-0.062,0.395,3.713,0.0
209,1.153,-0.226,-0.696,0.742,0.352,-1.097,-1.912,3.853,1.448,1.723,-2.755,-0.15,0.487,-0.386,-0.671,-5.96,1.378,0.09,0.129,4.505,0.0
210,0.717,-0.046,-0.043,0.126,0.07,-0.589,-1.984,3.744,0.2,1.418,-3.393,0.052,0.18,0.141,-0.093,-4.352,1.052,0.293,-0.072,4.854,0.0
211,0.953,-0.117,-0.551,0.542,0.258,-0.786,-1.711,2.917,1.201,1.619,-2.239,0.034,0.385,-0.328,-0.526,-4.887,1.02,-0.031,0.132,3.617,0.0
212,1.054,0.013,-0.7,0.793,0.224,-0.819,-1.795,3.527,1.382,1.556,-2.463,-0.059,0.458,-0.303,-0.64,-5.286,1.193,-0.175,0.209,3.984,0.0
213,0.971,-0.204,-0.425,0.343,0.075,-0.693,-1.636,3.388,0.839,1.632,-2.845,-0.119,0.408,-0.262,-0.41,-4.868,0.992,0.137,0.185,4.022,0.0
214,1.313,-0.006,-0.663,0.807,0.304,-0.901,-2.031,3.596,1.545,1.76,-2.348,-0.252,0.831,-0.526,-0.91,-5.545,1.267,-0.315,0.168,3.98,0.0
215,-0.019,0.366,0.327,-0.25,-0.024,-0.139,-2.018,3.169,-0.372,0.712,-3.312,0.159,-0.306,0.057,0.501,-1.553,0.893,-0.283,0.235,3.971,0.0
216,0.978,-0.164,-0.755,0.663,0.357,-0.904,-1.809,3.837,1.276,1.524,-2.891,-0.156,0.554,-0.07,-0.822,-5.6,1.423,-0.249,-0.034,4.741,0.0
217,0.77,-0.154,-0.357,0.343,0.369,-1.035,-1.65,3.673,0.968,1.347,-3.196,-0.219,0.296,-0.079,-0.113,-4.657,1.275,-0.014,-0.086,4.524,0.0
218,0.665,-0.069,-0.414,0.285,0.171,-0.754,-1.765,3.706,0.637,1.389,-3.333,0.027,0.117,0.048,-0.376,-4.325,1.248,0.027,0.062,4.894,0.0
219,1.293,-0.035,-1.247,0.892,0.108,-1.011,-1.509,3.579,1.559,1.824,-2.049,-0.004,0.712,-0.465,-1.135,-6.486,1.262,0.105,0.425,3.741,0.0
220,1.059,-0.157,-0.604,0.432,0.325,-0.795,-1.818,3.568,1.089,1.754,-2.833,0.155,0.536,-0.539,-0.597,-5.493,1.217,0.339,0.062,4.451,0.0
221,1.1,0.003,-0.531,0.398,-0.137,-0.859,-1.591,3.424,0.896,1.618,-2.457,0.06,0.402,-0.263,-0.575,-5.253,1.312,0.218,0.18,3.886,0.0
222,0.698,-0.094,-0.578,0.376,0.09,-0.677,-1.682,3.595,0.775,1.4,-2.804,0.121,0.374,-0.246,-0.49,-4.584,1.317,-0.057,0.179,4.36,0.0
223,0.976,-0.129,-0.557,0.485,0.28,-0.851,-1.732,3.1,1.143,1.427,-2.309,-0.041,0.581,-0.344,-0.425,-4.815,1.29,-0.194,0.093,3.586,0.0
224,0.805,-0.028,-0.444,0.189,0.179,-0.802,-1.7,3.658,0.798,1.524,-3.303,-0.007,0.488,-0.002,-0.571,-4.608,1.113,0.053,0.264,4.875,0.0
225,1.094,-0.052,-0.613,0.541,0.313,-1.021,-1.587,3.473,1.018,1.634,-2.471,0.022,0.773,-0.067,-0.587,-5.363,1.026,0.185,0.024,3.917,0.0
226,1.055,-0.086,-0.583,0.682,0.217,-0.855,-1.694,3.294,1.15,1.876,-2.468,0.035,0.725,-0.499,-0.639,-5.361,1.271,0.283,0.235,3.825,0.0
227,1.14,-0.13,-0.808,0.847,0.259,-0.751,-1.575,3.137,1.427,1.712,-1.853,-0.193,0.521,-0.69,-0.824,-5.183,1.176,0.082,0.355,3.351,0.0
228,0.611,0.157,-0.113,-0.032,0.375,-0.547,-1.98,3.812,0.186,1.024,-3.729,0.389,0.059,-0.038,0.18,-3.846,1.203,-0.191,-0.094,4.761,0.0
229,1.156,-0.147,-0.749,0.679,0.126,-0.704,-1.79,3.191,1.219,1.642,-2.293,0.043,0.814,-0.61,-0.774,-5.057,1.343,0.204,0.463,3.534,0.0
230,0.876,-0.05,0.166,0.035,-0.017,-0.525,-1.877,3.439,0.082,1.656,-3.254,0.328,0.101,-0.14,0.349,-4.169,0.977,0.402,-0.079,4.495,0.0
231,0.556,-0.052,-0.31,0.368,0.152,-0.736,-1.751,3.518,0.742,1.478,-3.045,0.112,0.265,0.111,-0.408,-4.589,1.153,0.056,-0.008,4.552,0.0
232,0.738,0.118,-0.139,0.075,0.3,-0.709,-1.781,3.651,0.246,1.355,-3.243,0.118,0.185,0.166,-0.096,-3.817,1.165,0.072,0.083,4.307,0.0
233,0.734,-0.136,-0.537,0.309,0.277,-0.787,-1.583,3.801,0.931,1.277,-2.991,0.004,0.218,0.241,-0.461,-4.76,1.133,-0.172,0.057,4.655,0.0
234,0.847,0.015,-0.419,0.337,0.163,-0.793,-1.682,3.28,0.668,1.574,-2.823,-0.101,0.467,-0.382,-0.43,-4.343,1.137,0.032,0.239,4.234,0.0
235,1.026,-0.152,-0.744,0.772,0.007,-0.69,-1.839,3.809,1.428,1.633,-2.73,-0.131,0.609,-0.271,-0.892,-5.737,1.309,-0.147,0.15,4.57,0.0
236,0.721,-0.1,-0.353,0.22,0.083,-0.775,-1.815,3.409,0.811,1.35,-3.036,-0.228,0.329,0.046,-0.166,-4.002,1.046,0.139,0.262,4.29,0.0
237,0.381,0.088,0.308,-0.215,0.005,0.036,-2.03,3.501,-0.428,1.05,-3.557,0.398,-0.195,0.0,0.498,-2.58,1.113,0.336,0.159,4.415,0.0
238,0.87,-0.083,-0.272,0.22,0.217,-0.679,-1.898,3.681,0.694,1.373,-3.132,-0.102,0.303,0.02,-0.22,-4.571,1.006,0.085,0.078,4.382,0.0
239,1.02,-0.38,-0.591,0.461,0.095,-1.051,-1.843,3.728,1.059,1.804,-3.07,-0.166,0.384,-0.069,-0.668,-5.447,1.127,0.337,0.264,4.74,0.0
240,1.008,-0.324,-0.434,0.53,0.118,-1.069,-1.898,3.628,1.003,1.696,-2.843,0.108,0.695,-0.215,-0.377,-5.516,0.928,0.481,0.074,4.354,0.0
241,1.181,-0.271,-0.76,0.638,0.264,-1.148,-1.815,3.344,1.204,1.751,-2.39,0.089,0.863,-0.499,-0.851,-5.843,1.298,0.095,0.13,3.921,0.0
242,0.964,-0.03,-0.797,0.579,0.055,-0.714,-1.918,3.469,1.177,1.284,-2.703,0.09,0.564,-0.172,-0.692,-5.283,1.285,-0.064,0.066,4.079,0.0
243,0.675,0.193,-0.284,0.04,0.079,-0.502,-1.713,3.344,0.501,1.241,-3.025,-0.215,0.201,0.07,0.034,-3.553,0.989,-0.208,0.2,4.171,0.0
244,1.009,-0.077,-0.552,0.409,0.198,-0.79,-1.769,3.54,0.863,1.702,-2.949,-0.182,0.53,-0.385,-0.546,-4.922,1.188,0.149,0.26,4.251,0.0
245,0.824,-0.111,-0.775,0.266,0.109,-0.562,-1.709,3.472,0.926,1.427,-2.787,0.021,0.276,0.014,-0.566,-4.764,1.27,0.151,0.315,4.41,0.0
246,1.399,0.029,-0.893,0.805,0.377,-1.021,-1.86,3.652,1.369,1.963,-2.311,0.017,0.585,-0.544,-0.935,-6.249,1.162,-0.132,0.446,3.833,0.0
247,0.963,0.14,-0.277,0.481,0.328,-0.767,-1.681,3.015,0.778,1.723,-2.361,0.176,0.137,-0.318,-0.308,-4.477,1.013,0.117,0.229,3.727,0.0
248,0.674,0.087,-0.161,0.216,0.288,-0.715,-1.768,3.315,0.693,1.271,-2.936,0.018,0.3,-0.028,-0.166,-4.175,1.082,-0.069,0.071,4.073,0.0
249,1.296,-0.347,-0.952,0.772,0.006,-0.78,-1.869,3.765,1.265,1.78,-2.66,-0.118,0.865,-0.391,-1.011,-6.39,1.13,0.309,0.043,4.433,0.0
250,1.317,-0.222,-1.163,0.78,0.227,-1.016,-1.516,3.441,1.56,1.638,-2.066,0.079,0.759,-0.281,-1.111,-6.336,1.277,0.155,0.263,3.509,0.0
251,0.542,0.019,-0.096,0.015,0.073,-0.245,-1.864,3.653,0.259,1.18,-3.372,0.305,0.133,0.14,0.126,-3.49,1.149,0.032,0.071,4.55,0.0
252,0.659,0.156,-0.243,0.034,0.202,-0.655,-1.559,3.481,0.308,1.275,-3.036,0.107,0.377,0.103,-0.189,-3.98,1.124,0.033,-0.033,4.234,0.0
253,0.096,0.025,0.571,-0.448,0.063,-0.126,-2.066,3.307,-0.655,0.832,-3.861,0.292,-0.268,-0.143,0.788,-1.823,0.899,0.06,-0.149,4.754,0.0
254,1.036,-0.016,-0.638,0.669,0.074,-0.96,-1.6,2.962,1.149,1.811,-1.954,-0.041,0.514,-0.538,-0.698,-5.083,0.893,0.234,0.44,3.443,0.0
255,0.464,0.136,0.302,-0.093,0.185,-0.652,-1.758,3.422,-0.222,1.224,-3.487,0.3,-0.025,-0.053,0.399,-2.718,1.184,0.081,0.291,4.618,0.0
256,0.541,0.122,-0.143,0.095,-0.033,-0.339,-1.913,3.684,0.455,1.373,-3.308,0.069,0.124,0.11,-0.022,-3.993,1.125,0.276,0.05,4.738,0.0
257,0.725,-0.029,-0.354,0.173,0.161,-0.88,-1.943,3.813,0.7,1.421,-3.449,0.085,0.355,0.024,-0.206,-4.742,1.171,0.074,-0.071,4.992,0.0
258,1.119,-0.141,-0.48,0.657,0.096,-0.952,-1.769,3.384,0.995,1.716,-2.328,0.06,0.591,-0.481,-0.605,-5.282,1.205,0.478,0.08,3.791,0.0
259,1.319,-0.331,-1.167,0.783,0.263,-1.125,-1.685,3.824,1.494,1.809,-2.37,0.012,0.769,-0.263,-1.189,-6.583,1.33,0.22,0.091,4.321,0.0
260,0.798,-0.057,-0.567,0.399,0.187,-0.697,-1.787,3.777,1.058,1.318,-2.991,-0.092,0.466,0.075,-0.647,-4.857,1.065,-0.035,0.168,4.603,0.0
261,0.559,0.113,-0.147,-0.03,0.135,-0.482,-1.932,3.57,-0.006,1.224,-3.38,-0.121,0.059,0.116,0.029,-3.158,0.992,0.104,0.171,4.365,0.0
262,1.263,-0.229,-0.725,0.9,0.461,-1.162,-1.676,3.803,1.553,1.732,-2.409,-0.084,0.686,-0.471,-0.73,-6.09,1.353,0.281,0.083,4.205,0.0
263,1.394,-0.175,-0.787,0.932,0.42,-1.131,-1.723,3.083,1.649,2.103,-1.618,0.022,0.723,-0.791,-0.925,-6.396,1.167,0.016,0.117,3.382,0.0
264,1.169,-0.067,-0.516,0.552,0.057,-0.796,-2.013,3.367,1.232,1.602,-2.616,-0.06,0.638,-0.366,-0.71,-5.365,1.228,0.074,0.153,3.858,0.0
265,0.65,0.032,-0.14,0.089,-0.145,-0.336,-1.885,3.612,0.247,1.092,-3.276,0.091,0.153,0.086,0.001,-3.811,1.051,-0.011,0.145,4.341,0.0
266,1.149,-0.122,-0.662,0.75,0.141,-0.959,-1.683,2.871,1.3,1.643,-1.908,0.119,0.619,-0.551,-0.706,-5.44,0.936,0.237,0.179,3.075,0.0
267,0.714,0.098,-0.469,0.253,0.207,-0.905,-1.849,3.748,0.711,1.559,-3.184,-0.022,0.269,0.218,-0.262,-4.658,1.128,0.189,0.173,4.9,0.0
268,0.602,0.016,-0.111,0.094,0.012,-0.39,-1.712,3.204,0.22,1.061,-2.843,0.075,0.275,-0.039,-0.009,-3.136,1.198,0.128,0.157,3.756,0.0
269,0.594,0.29,-0.171,-0.072,-0.034,-0.539,-1.597,3.166,0.129,1.324,-2.987,-0.003,0.201,0.031,-0.097,-3.403,0.992,0.3,0.257,4.017,0.0
270,0.855,-0.124,-0.339,0.291,0.135,-0.813,-1.803,3.217,0.985,1.302,-2.614,0.018,0.514,-0.011,-0.294,-4.581,1.107,0.145,0.02,3.695,0.0
271,0.453,0.096,-0.126,0.079,0.13,-0.315,-2.167,3.525,0.205,1.0,-3.211,0.016,0.043,0.054,-0.094,-3.298,1.089,-0.141,-0.047,4.472,0.0
272,0.559,0.179,0.0,0.113,0.214,-0.537,-1.713,3.055,0.321,1.151,-2.99,-0.169,0.097,-0.049,0.133,-2.601,1.141,0.077,0.219,3.834,0.0
273,0.68,0.035,-0.156,0.082,0.134,-0.672,-1.913,3.639,0.497,1.496,-3.318,-0.049,-0.061,0.058,-0.018,-4.038,1.141,-0.146,0.049,4.925,0.0
274,0.624,0.068,-0.277,0.065,-0.025,-0.669,-1.954,3.846,0.381,1.135,-3.469,-0.199,0.387,0.404,-0.176,-3.775,1.317,0.022,-0.093,4.839,0.0
275,1.204,-0.127,-1.0,0.924,0.206,-1.011,-1.713,3.677,1.716,1.842,-2.165,-0.105,0.631,-0.868,-0.938,-6.462,1.439,0.084,0.142,4.045,0.0
276,0.924,-0.351,-0.422,0.428,0.11,-0.789,-1.727,3.526,0.641,1.484,-2.833,0.073,0.199,0.034,-0.297,-4.847,1.218,0.444,-0.002,4.094,0.0
277,0.497,0.048,-0.172,0.053,0.246,-0.621,-1.703,3.595,0.191,1.365,-3.094,0.082,0.142,0.134,-0.141,-3.941,1.182,-0.0,-0.004,4.413,0.0
278,1.085,0.035,-0.274,0.472,0.12,-0.97,-1.6,2.484,0.833,1.969,-1.97,-0.038,0.44,-0.498,-0.252,-4.381,1.089,0.52,0.174,3.005,0.0
279,0.069,0.348,0.121,-0.392,0.107,-0.181,-1.809,3.234,-0.399,0.731,-3.253,-0.017,-0.146,0.289,0.312,-1.54,0.925,-0.31,0.224,4.119,0.0
280,0.755,0.033,-0.03,0.348,0.076,-0.708,-1.932,3.485,0.611,1.292,-2.876,-0.055,0.065,0.12,-0.055,-3.84,1.113,0.256,0.078,4.134,0.0
281,0.413,0.166,-0.002,-0.163,0.086,-0.518,-1.841,3.485,-0.083,1.221,-3.452,0.003,-0.202,0.169,0.233,-3.113,0.872,0.02,0.161,4.545,0.0
282,0.951,-0.11,-0.549,0.49,0.211,-0.689,-1.872,3.355,1.119,1.465,-2.484,-0.027,0.508,-0.132,-0.541,-4.887,1.139,-0.032,0.115,3.952,0.0
283,0.738,-0.046,-0.439,0.157,0.19,-0.768,-1.723,3.511,0.627,1.224,-3.284,0.113,0.319,-0.016,-0.261,-4.242,1.142,-0.139,0.081,4.525,0.0
284,0.76,-0.067,-0.538,0.44,0.083,-0.851,-1.732,3.447,0.721,1.37,-2.702,0.041,0.394,-0.091,-0.478,-4.731,1.08,0.054,-0.014,4.018,0.0
285,0.458,0.107,-0.103,-0.048,0.013,-0.245,-1.803,3.523,0.012,1.103,-3.522,0.22,0.115,0.35,0.012,-2.971,1.199,0.147,0.192,4.584,0.0
286,1.023,-0.115,-0.858,0.658,0.115,-1.13,-1.762,3.219,1.399,1.739,-2.195,-0.083,0.583,-0.578,-0.89,-5.275,1.225,0.093,0.367,3.786,0.0
287,0.822,0.007,-0.341,0.19,0.176,-0.705,-1.712,3.658,0.399,1.59,-3.345,-0.005,0.492,-0.008,-0.139,-4.505,1.25,0.273,0.112,4.824,0.0
288,1.578,-0.283,-1.296,1.039,0.522,-1.317,-1.533,3.739,1.81,1.979,-2.057,-0.056,1.148,-0.564,-1.216,-7.34,1.29,0.025,0.101,4.087,0.0
289,0.745,0.032,-0.414,0.395,0.196,-0.89,-1.935,3.632,0.765,1.46,-3.18,0.042,0.298,-0.076,-0.412,-4.52,1.17,0.154,0.308,4.629,0.0
290,1.008,-0.143,-0.542,0.566,-0.054,-0.83,-2.092,3.718,0.739,1.511,-2.73,-0.084,0.42,-0.003,-0.655,-5.23,1.181,0.123,0.008,4.276,0.0
291,0.984,-0.221,-0.57,0.347,0.055,-0.599,-1.61,3.64,0.75,1.368,-3.024,-0.086,0.442,-0.022,-0.477,-4.852,1.106,0.353,0.159,4.558,0.0
292,0.889,-0.034,-0.173,0.202,0.207,-0.777,-1.956,3.722,0.608,1.537,-2.89,-0.046,0.396,-0.132,-0.306,-4.603,1.086,0.15,0.113,4.415,0.0
