Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
140,-4.003,0.863,-8.816,-8.28,-4.96,-5.437,3.677,-4.27,3.452,2.461,-5.066,-0.468,1.336,-2.966,-1.34,-4.897,-1.39,5.057,0.021,1.0,3.882
141,-4.891,0.862,-10.915,-9.642,-5.888,-5.839,4.109,-4.321,4.568,2.608,-5.385,-0.476,1.908,-2.946,-1.127,-6.877,-1.593,5.991,-1.316,1.0,4.543
142,-3.539,0.998,-8.255,-7.54,-4.467,-5.238,3.639,-4.238,3.748,2.944,-5.159,-0.591,0.46,-3.239,-0.74,-4.139,-0.648,4.244,0.18,1.0,3.345
143,-3.887,0.936,-8.116,-7.389,-4.387,-4.878,4.119,-3.734,3.503,2.555,-4.69,-0.331,1.576,-2.633,-0.889,-4.648,-1.901,4.667,-0.669,1.0,3.634
144,-3.694,0.965,-7.533,-7.102,-4.164,-5.0,4.431,-3.986,3.208,2.376,-4.756,-0.623,1.262,-2.694,-1.162,-3.844,-1.548,4.568,0.212,1.0,3.252
145,-3.527,0.943,-7.837,-7.01,-3.997,-5.08,4.706,-4.158,3.378,2.626,-4.803,-0.246,1.149,-2.922,-0.939,-4.02,-1.491,4.263,-0.05,1.0,3.169
146,-3.762,1.161,-7.787,-7.21,-4.325,-5.166,2.879,-4.139,3.613,2.51,-4.924,-0.361,0.577,-2.968,-0.916,-4.031,-0.631,4.489,-0.07,1.0,3.546
147,-4.557,1.014,-9.286,-9.022,-5.677,-5.473,3.627,-3.984,4.488,2.804,-5.085,-0.636,1.536,-2.935,-0.92,-5.295,-1.2,5.364,-0.139,1.0,4.273
148,-4.825,0.685,-10.135,-9.48,-5.919,-5.82,3.893,-4.231,4.589,2.633,-5.041,-0.37,1.783,-2.971,-1.08,-6.059,-1.428,5.951,-0.48,1.0,4.485
149,-3.932,1.283,-7.956,-7.731,-4.472,-5.365,4.491,-4.284,3.552,3.009,-4.944,-0.415,1.329,-3.073,-1.295,-4.18,-1.422,4.805,0.629,1.0,3.752
150,-3.182,1.044,-7.348,-6.443,-3.25,-4.776,4.75,-4.164,2.568,2.536,-4.882,-0.35,1.049,-2.932,-1.236,-3.681,-1.768,4.04,0.08,1.0,3.185
151,-3.04,1.135,-6.949,-5.908,-3.389,-4.877,4.191,-4.023,2.72,2.392,-4.817,-0.475,0.835,-2.652,-0.796,-3.397,-1.502,3.771,-0.335,1.0,2.601
152,-5.185,0.78,-10.06,-9.725,-5.899,-5.571,3.912,-3.963,4.496,2.511,-4.87,-0.459,2.221,-2.793,-1.289,-6.165,-1.866,6.181,-0.457,1.0,4.67
153,-5.176,0.647,-9.724,-9.783,-6.108,-5.766,4.112,-4.149,4.792,2.316,-5.059,-0.227,2.418,-2.798,-1.324,-5.943,-1.889,6.188,0.146,1.0,4.797
154,-4.433,1.248,-8.835,-9.003,-5.523,-5.719,3.776,-4.506,4.235,2.636,-5.269,-0.204,1.345,-3.278,-1.214,-4.801,-1.095,5.582,0.566,1.0,4.377
155,-3.837,1.007,-7.72,-7.558,-4.334,-5.365,3.713,-4.196,3.846,2.689,-5.09,-0.305,1.051,-2.963,-1.015,-3.948,-1.188,4.613,0.18,1.0,3.505
156,-3.487,1.091,-8.221,-6.218,-3.24,-4.664,4.793,-3.632,3.246,2.587,-4.821,-0.591,1.519,-2.517,-0.866,-4.731,-2.31,3.913,-1.677,1.0,2.838
157,-4.454,0.841,-9.191,-8.944,-5.577,-5.548,3.934,-4.065,4.471,2.556,-5.153,-0.41,1.325,-3.148,-1.095,-5.015,-1.315,5.292,0.244,1.0,4.309
158,-3.385,0.864,-7.26,-6.844,-3.803,-5.282,3.654,-4.28,3.696,2.746,-5.19,-0.312,0.238,-3.181,-1.084,-3.151,-0.69,3.945,0.752,1.0,3.038
159,-4.134,1.027,-9.158,-8.399,-4.909,-5.41,4.708,-4.233,3.797,2.866,-5.233,-0.338,1.299,-3.193,-1.171,-5.118,-1.521,4.926,-0.096,1.0,3.999
160,-3.39,1.205,-7.955,-6.714,-3.661,-4.776,4.343,-3.814,3.05,2.522,-5.01,-0.497,1.053,-2.943,-1.08,-4.347,-1.774,4.223,-0.689,1.0,3.205
161,-5.221,0.949,-9.298,-9.716,-5.844,-5.644,3.907,-3.867,5.114,2.348,-5.047,-0.469,2.006,-2.892,-1.327,-5.377,-1.522,5.818,0.15,1.0,4.653
162,-5.092,0.675,-9.636,-9.999,-6.369,-5.471,3.997,-4.206,4.552,2.36,-4.699,-0.473,2.539,-2.618,-1.263,-6.001,-1.891,6.731,0.014,1.0,5.103
163,-3.901,1.143,-8.67,-7.563,-4.26,-5.065,4.623,-3.933,3.483,2.656,-4.989,-0.272,1.402,-2.834,-0.937,-5.167,-1.842,4.623,-1.242,1.0,3.46
164,-3.973,1.157,-8.949,-7.47,-4.149,-5.192,4.102,-4.083,3.439,2.745,-5.175,-0.594,1.284,-2.843,-1.003,-5.099,-1.712,4.556,-1.173,1.0,3.56
165,-4.597,0.768,-8.431,-8.959,-5.366,-5.352,3.358,-4.051,4.428,2.412,-4.828,-0.33,1.496,-2.972,-1.112,-4.628,-1.225,5.133,0.741,1.0,4.096
166,-4.855,0.836,-9.89,-9.654,-5.937,-5.709,4.04,-4.188,4.767,2.777,-5.171,-0.271,1.636,-3.097,-0.953,-5.957,-1.221,5.573,-0.277,1.0,4.461
167,-3.288,1.262,-7.257,-6.708,-3.69,-4.851,3.511,-4.187,2.967,2.422,-4.778,-0.38,0.754,-2.86,-1.014,-3.551,-1.272,4.165,0.1,1.0,3.141
168,-2.982,1.309,-6.381,-5.922,-3.125,-4.781,3.406,-3.841,2.862,2.399,-4.657,-0.411,0.501,-2.934,-0.822,-2.825,-0.872,3.701,0.233,1.0,2.761
169,-4.535,0.989,-7.692,-8.622,-5.074,-5.464,4.213,-4.015,4.268,2.511,-4.816,-0.278,1.497,-3.029,-1.274,-4.139,-1.133,5.244,1.28,1.0,4.147
170,-3.529,1.225,-8.806,-7.518,-4.332,-5.409,4.374,-4.341,3.465,2.819,-5.5,-0.466,0.822,-3.286,-0.881,-4.695,-1.594,4.365,-0.527,1.0,3.464
171,-4.531,0.992,-9.169,-8.426,-4.699,-5.17,4.496,-3.707,3.822,2.268,-4.922,-0.57,2.454,-2.608,-1.149,-5.545,-2.474,5.472,-0.578,1.0,4.23
172,-4.292,0.99,-8.534,-8.541,-5.092,-5.406,3.895,-4.094,4.145,2.533,-4.93,-0.249,1.314,-2.974,-1.119,-4.97,-0.945,5.004,0.044,1.0,3.949
173,-3.988,1.062,-7.939,-7.876,-4.777,-5.448,4.366,-4.403,3.633,2.537,-4.91,-0.598,1.27,-3.098,-1.134,-4.059,-1.146,4.952,0.702,1.0,3.767
174,-3.57,1.077,-8.651,-7.108,-3.946,-4.969,3.939,-4.046,3.479,2.718,-5.153,-0.351,1.108,-2.923,-1.034,-4.842,-1.691,4.225,-0.898,1.0,3.28
175,-4.73,0.803,-8.809,-8.905,-5.442,-5.463,4.205,-3.937,4.345,2.395,-4.847,-0.34,2.122,-2.735,-1.227,-5.076,-1.955,5.76,0.059,1.0,4.392
176,-4.363,0.816,-8.82,-8.336,-5.116,-5.51,3.701,-4.008,4.277,2.83,-4.829,-0.565,1.481,-2.974,-1.068,-4.74,-0.992,5.0,0.272,1.0,4.057
177,-3.473,0.972,-7.217,-6.772,-3.835,-5.091,3.314,-4.049,3.359,2.691,-4.825,-0.424,0.702,-2.928,-1.207,-3.329,-0.559,4.112,0.392,1.0,3.219
178,-4.707,1.052,-9.211,-8.865,-5.228,-5.296,3.978,-3.705,4.286,2.576,-4.989,-0.478,2.082,-2.845,-1.148,-5.291,-1.968,5.695,0.108,1.0,4.473
179,-5.314,0.928,-10.309,-10.371,-6.602,-5.833,3.795,-4.015,5.054,2.676,-5.106,-0.299,1.786,-2.979,-1.327,-6.17,-1.304,6.266,0.015,1.0,4.921
180,-5.0,0.803,-10.269,-9.94,-6.403,-5.925,3.946,-4.344,4.782,2.671,-5.095,-0.244,1.883,-3.008,-0.986,-6.084,-1.16,6.252,-0.195,1.0,4.692
181,-3.39,1.027,-7.481,-6.707,-3.554,-5.11,3.801,-4.009,3.536,2.801,-5.191,-0.283,0.51,-3.173,-0.868,-3.615,-0.975,3.513,0.288,1.0,2.942
182,-3.422,1.084,-7.454,-6.954,-4.134,-5.117,3.486,-3.93,3.52,2.689,-4.964,-0.372,0.439,-3.099,-1.187,-3.717,-0.813,3.92,0.088,1.0,2.957
183,-3.914,0.846,-6.987,-7.708,-4.573,-5.153,4.241,-3.994,3.61,2.397,-4.858,-0.327,1.21,-3.02,-1.232,-3.269,-1.46,4.684,1.599,1.0,3.609
184,-4.002,1.001,-8.448,-7.849,-4.543,-5.253,4.503,-3.942,3.803,2.528,-4.981,-0.289,1.914,-2.882,-1.118,-4.737,-2.369,4.961,-0.307,1.0,3.716
185,-4.168,0.827,-8.029,-7.972,-4.792,-5.025,3.662,-3.763,4.016,2.296,-4.695,-0.554,1.543,-2.706,-1.116,-4.403,-1.375,5.019,0.115,1.0,3.992
186,-4.47,0.953,-9.254,-8.852,-5.375,-5.331,4.05,-3.856,4.081,2.904,-5.037,-0.467,1.831,-3.05,-1.269,-5.369,-1.943,5.33,-0.168,1.0,4.244
187,-4.023,0.964,-8.381,-8.067,-4.853,-5.555,4.095,-4.564,3.897,2.448,-5.093,-0.388,1.45,-3.099,-1.212,-4.17,-1.405,5.106,0.725,1.0,4.027
188,-4.892,0.714,-9.488,-9.412,-5.559,-5.542,4.224,-3.871,4.687,2.477,-5.141,-0.299,2.054,-2.829,-1.254,-5.677,-1.798,5.822,-0.349,1.0,4.553
189,-4.43,0.801,-8.636,-8.824,-5.34,-5.575,4.593,-4.409,4.095,2.641,-4.806,-0.441,1.941,-2.879,-1.308,-4.668,-1.78,5.757,1.003,1.0,4.158
190,-3.583,1.156,-8.519,-7.453,-4.202,-5.214,5.199,-4.021,3.423,2.89,-5.291,-0.177,1.294,-3.134,-1.056,-4.669,-1.978,4.275,-0.208,1.0,3.45
191,-4.942,0.841,-9.847,-9.431,-5.581,-5.672,4.277,-3.954,4.776,2.515,-5.273,-0.457,1.968,-2.909,-1.369,-5.947,-1.847,5.977,-0.539,1.0,4.542
192,-4.051,1.092,-8.484,-7.762,-4.401,-5.171,4.347,-3.74,3.809,2.471,-4.949,-0.466,1.713,-2.77,-1.079,-4.803,-1.958,4.816,-0.236,1.0,3.931
193,-5.185,0.959,-10.021,-10.385,-6.508,-5.795,4.64,-4.109,5.126,2.612,-5.205,-0.081,2.317,-3.069,-1.076,-6.003,-1.981,6.176,0.573,1.0,4.846
194,-3.51,1.018,-7.27,-6.741,-3.753,-4.794,4.158,-3.719,3.339,2.462,-4.665,-0.409,1.329,-2.633,-1.107,-3.764,-1.945,4.348,-0.013,1.0,3.262
195,-4.615,1.038,-8.169,-8.836,-5.231,-5.491,4.649,-3.984,4.593,2.513,-4.995,-0.478,1.794,-3.028,-1.135,-4.317,-1.969,5.366,1.472,1.0,4.291
196,-3.945,1.161,-8.841,-7.665,-4.339,-5.214,4.109,-4.035,3.629,2.463,-4.955,-0.36,1.416,-2.82,-1.033,-4.999,-1.773,4.876,-0.485,1.0,3.655
197,-3.12,1.235,-6.305,-5.685,-2.778,-4.788,3.856,-3.786,3.0,2.371,-4.744,-0.322,0.648,-2.808,-1.053,-2.917,-1.349,3.422,0.186,1.0,2.667
198,-3.137,1.097,-7.489,-6.585,-3.819,-4.77,4.117,-3.972,2.921,2.713,-4.664,-0.394,0.955,-2.843,-0.789,-3.899,-1.381,4.163,-0.32,1.0,3.026
199,-3.528,0.987,-8.217,-6.976,-3.723,-5.106,4.196,-4.022,3.37,2.695,-5.183,-0.444,0.82,-2.984,-1.036,-4.39,-1.406,4.06,-0.607,1.0,3.034
200,-3.913,1.006,-8.049,-7.481,-4.461,-4.954,4.797,-3.833,3.42,2.465,-4.849,-0.255,1.878,-2.686,-1.093,-4.451,-2.353,4.791,0.012,1.0,3.647
201,-4.22,0.785,-8.459,-8.348,-4.915,-5.156,4.654,-3.882,3.748,2.689,-4.962,-0.234,1.781,-2.95,-1.115,-4.994,-2.029,5.039,-0.066,1.0,3.93
202,-2.938,1.025,-7.003,-6.234,-3.28,-5.043,4.151,-4.285,3.077,2.724,-5.005,-0.238,0.071,-3.228,-0.754,-2.987,-0.5,3.313,0.547,1.0,2.613
203,-3.323,1.036,-7.459,-6.553,-3.513,-4.927,4.108,-3.957,3.306,2.535,-4.941,-0.356,0.794,-2.903,-0.902,-3.762,-1.222,3.786,-0.116,1.0,2.908
204,-3.38,1.1,-7.903,-7.021,-3.916,-5.109,4.11,-4.42,2.795,2.684,-4.983,-0.138,0.876,-3.05,-1.147,-4.072,-1.239,4.369,-0.183,1.0,3.187
205,-3.738,1.176,-8.494,-7.476,-4.226,-5.21,4.054,-4.149,3.665,2.485,-5.266,-0.324,0.909,-2.984,-0.73,-4.607,-1.272,4.402,-0.471,1.0,3.413
206,-4.22,0.725,-9.204,-8.391,-4.981,-5.385,3.76,-3.698,4.252,2.894,-5.091,-0.389,1.337,-3.044,-0.873,-5.38,-1.376,4.666,-0.833,1.0,3.775
207,-3.644,0.813,-7.613,-7.126,-3.988,-5.065,4.112,-4.146,3.594,2.581,-4.874,-0.364,1.363,-2.779,-0.967,-4.002,-1.647,4.601,0.189,1.0,3.34
208,-3.639,1.075,-7.815,-6.952,-3.677,-4.697,4.706,-3.589,3.476,2.616,-4.742,-0.263,1.17,-2.729,-0.857,-4.2,-1.991,4.294,-0.493,1.0,3.298
209,-4.793,1.113,-9.027,-9.49,-5.948,-5.846,3.798,-4.414,4.565,2.614,-5.27,-0.28,1.586,-3.298,-1.168,-4.966,-1.236,5.647,0.82,1.0,4.484
210,-4.553,0.728,-9.93,-9.229,-5.776,-5.82,3.139,-4.508,4.576,2.973,-5.351,-0.343,1.401,-2.949,-0.972,-6.098,-0.955,5.666,-1.136,1.0,4.241
211,-3.516,1.051,-8.973,-7.239,-3.871,-5.397,4.383,-4.408,3.274,2.91,-5.458,-0.275,1.023,-3.123,-0.94,-4.674,-1.708,4.342,-0.647,1.0,3.325
212,-4.043,1.008,-8.313,-7.713,-4.573,-5.173,4.112,-3.884,3.532,2.423,-4.759,-0.585,1.687,-2.601,-1.156,-4.767,-1.608,4.909,-0.357,1.0,3.798
213,-3.486,1.113,-7.505,-6.944,-3.698,-5.063,4.731,-3.945,3.573,2.612,-5.184,-0.34,0.977,-3.061,-0.929,-3.829,-1.536,3.897,0.093,1.0,3.168
214,-3.582,1.081,-7.774,-7.154,-3.926,-5.221,4.266,-4.279,3.484,2.448,-5.163,-0.384,1.197,-3.038,-0.973,-4.155,-1.435,4.321,0.109,1.0,3.321
215,-4.144,1.142,-9.994,-8.485,-4.742,-5.747,3.32,-4.083,4.627,3.089,-5.891,-0.153,0.585,-3.451,-0.672,-5.559,-0.861,4.32,-1.07,1.0,3.675
216,-3.34,1.085,-7.327,-6.672,-3.655,-5.151,3.279,-4.096,3.357,2.768,-5.16,-0.535,0.367,-3.209,-0.952,-3.445,-0.736,3.728,0.237,1.0,3.137
217,-5.029,0.903,-9.92,-9.517,-5.553,-5.523,4.497,-3.81,4.816,2.243,-5.111,-0.357,2.257,-2.734,-1.11,-6.103,-2.083,6.123,-0.393,1.0,4.545
218,-3.812,1.022,-7.181,-6.884,-3.912,-4.756,3.239,-3.429,3.708,2.554,-4.657,-0.255,0.997,-2.685,-1.129,-3.731,-1.199,4.143,-0.022,1.0,3.349
219,-3.452,1.231,-8.342,-7.11,-4.182,-5.125,3.838,-4.227,3.28,2.738,-5.188,-0.256,0.788,-3.091,-0.718,-4.376,-1.293,4.251,-0.646,1.0,3.139
220,-3.154,1.21,-6.775,-6.372,-3.618,-5.116,3.541,-4.271,2.98,2.818,-5.11,-0.372,0.029,-3.343,-0.971,-3.047,-0.605,3.501,0.462,1.0,2.898
221,-4.735,0.892,-8.87,-8.552,-5.103,-5.263,3.874,-3.821,4.386,2.283,-4.708,-0.437,2.169,-2.585,-1.344,-5.174,-1.863,5.634,-0.234,1.0,4.438
222,-2.412,1.258,-5.342,-5.162,-2.771,-4.484,3.892,-4.002,2.166,2.306,-4.718,-0.363,0.146,-2.933,-0.981,-1.806,-1.118,3.02,0.91,1.0,2.371
223,-3.547,1.124,-8.361,-7.528,-4.455,-5.344,4.201,-4.354,3.337,2.726,-5.096,-0.431,0.633,-3.349,-1.087,-4.09,-0.977,4.239,0.125,1.0,3.473
224,-4.92,1.028,-8.89,-9.249,-5.793,-5.471,3.859,-3.631,4.774,2.35,-4.866,-0.476,1.959,-2.881,-1.283,-5.391,-1.591,5.699,0.274,1.0,4.564
225,-4.433,0.882,-9.451,-8.606,-5.22,-5.364,3.824,-3.881,4.41,2.747,-5.042,-0.274,1.617,-2.814,-0.845,-5.716,-1.662,5.236,-1.162,1.0,3.981
226,-4.226,1.121,-8.691,-8.05,-4.739,-5.195,3.951,-3.859,3.837,2.455,-4.849,-0.352,1.732,-2.722,-1.216,-4.985,-1.84,5.141,-0.432,1.0,3.843
227,-3.798,0.967,-8.907,-8.056,-4.948,-5.315,4.526,-4.253,3.54,2.53,-5.113,-0.39,1.202,-3.134,-0.845,-5.005,-1.387,4.736,-0.243,1.0,3.536
228,-3.144,1.02,-7.792,-6.747,-3.62,-5.137,3.734,-4.357,3.243,2.698,-5.315,-0.316,0.389,-3.211,-0.62,-3.677,-1.1,3.585,-0.357,1.0,2.846
229,-3.355,1.289,-8.355,-6.765,-3.63,-5.23,4.022,-4.143,3.464,2.788,-5.367,-0.42,0.531,-3.094,-0.437,-4.319,-1.192,3.667,-0.97,1.0,2.87
230,-3.41,1.039,-7.308,-6.774,-3.824,-5.333,3.986,-4.233,3.307,2.324,-4.808,-0.277,0.724,-3.055,-1.167,-3.646,-0.705,4.029,0.353,1.0,3.15
231,-4.285,0.674,-8.639,-8.437,-4.954,-5.185,4.922,-3.968,3.887,2.486,-4.973,-0.394,2.069,-2.779,-1.161,-4.932,-2.414,5.501,0.322,1.0,4.115
232,-5.03,0.538,-9.646,-9.927,-6.28,-5.596,4.368,-4.158,4.732,2.521,-4.794,-0.251,2.383,-2.778,-1.202,-5.709,-2.249,6.398,0.461,1.0,4.735
233,-4.378,0.809,-8.195,-8.442,-5.126,-5.261,4.391,-3.941,4.197,2.396,-4.749,-0.499,1.808,-2.901,-1.274,-4.343,-1.65,5.112,0.662,1.0,4.12
234,-4.701,1.013,-9.36,-9.059,-5.625,-5.5,2.76,-3.981,4.646,2.647,-4.872,-0.38,1.179,-2.919,-0.966,-5.393,-0.654,5.234,-0.516,1.0,4.246
235,-3.849,0.915,-8.347,-7.877,-4.811,-5.36,4.58,-4.071,3.708,2.636,-4.976,-0.212,1.32,-3.057,-1.214,-4.285,-1.589,4.942,0.695,1.0,3.658
236,-4.616,0.826,-8.518,-8.919,-5.263,-5.457,4.684,-4.12,4.124,2.428,-4.737,-0.253,2.393,-2.907,-1.331,-5.01,-2.2,5.894,0.595,1.0,4.654
237,-4.34,0.762,-9.32,-8.072,-4.82,-5.151,4.841,-3.702,3.952,2.421,-4.787,-0.353,2.201,-2.583,-1.236,-5.639,-2.237,5.221,-1.017,1.0,4.01
238,-3.713,1.121,-7.566,-7.115,-3.946,-5.066,4.831,-3.712,3.799,2.474,-4.833,-0.353,1.023,-2.984,-0.861,-3.917,-1.487,3.989,0.403,1.0,3.338
239,-5.147,0.837,-9.847,-9.76,-6.128,-5.867,3.706,-4.074,5.097,2.709,-5.235,-0.158,1.832,-2.994,-1.139,-5.865,-1.383,5.901,-0.214,1.0,4.78
240,-3.938,0.977,-7.789,-7.801,-4.602,-5.092,4.386,-3.791,3.735,2.488,-4.794,-0.459,1.304,-2.918,-1.167,-4.076,-1.353,4.739,0.349,1.0,3.641
241,-4.719,0.673,-8.865,-9.113,-5.678,-5.4,3.78,-3.92,4.266,2.499,-4.703,-0.434,2.013,-2.869,-1.221,-5.236,-1.622,5.801,0.307,1.0,4.59
242,-3.686,1.156,-8.103,-7.494,-4.438,-5.156,4.586,-4.161,3.322,2.752,-4.906,-0.502,1.009,-3.102,-0.914,-4.424,-1.58,4.378,0.0,1.0,3.311
243,-4.715,0.915,-9.86,-9.582,-5.941,-5.611,3.625,-4.167,4.501,2.725,-5.334,-0.499,1.499,-3.193,-1.067,-5.74,-1.283,5.686,0.07,1.0,4.556
244,-4.586,0.97,-8.735,-8.801,-5.223,-5.555,3.56,-4.028,4.486,2.466,-5.042,-0.447,1.386,-3.085,-1.207,-4.807,-1.044,5.047,0.476,1.0,4.304
245,-3.496,0.814,-8.048,-7.144,-4.161,-4.891,5.0,-3.944,2.92,2.556,-4.911,-0.136,1.796,-2.798,-1.253,-4.592,-2.601,4.563,-0.334,1.0,3.255
246,-3.533,1.059,-7.037,-7.184,-4.195,-5.11,4.022,-4.196,3.275,2.456,-4.907,-0.469,0.824,-2.99,-1.06,-3.534,-1.24,4.424,0.584,1.0,3.436
247,-3.993,1.007,-8.428,-7.626,-4.6,-5.195,3.255,-3.823,3.819,2.524,-4.89,-0.587,0.977,-2.928,-1.179,-4.474,-0.697,4.428,-0.202,1.0,3.71
248,-4.306,1.068,-9.514,-8.606,-5.065,-5.349,4.3,-3.961,3.809,2.814,-5.151,-0.302,1.383,-3.037,-0.975,-5.877,-1.562,5.082,-0.974,1.0,3.878
249,-4.86,0.66,-10.236,-9.777,-6.047,-5.447,5.163,-4.295,4.264,2.743,-5.192,-0.201,2.67,-2.808,-1.051,-6.545,-3.017,6.518,-0.417,1.0,4.657
250,-4.2,1.076,-8.903,-8.433,-5.107,-5.57,4.752,-4.273,4.044,2.814,-5.039,-0.516,1.515,-3.099,-1.089,-4.816,-1.473,5.072,0.338,1.0,3.964
251,-3.883,1.042,-7.989,-7.541,-4.184,-5.068,4.066,-3.741,3.806,2.546,-4.915,-0.326,1.067,-2.959,-0.962,-4.297,-1.547,4.464,0.014,1.0,3.572
252,-4.019,0.659,-7.944,-7.471,-4.291,-4.816,4.481,-3.475,3.808,2.205,-4.668,-0.269,1.469,-2.65,-1.186,-4.526,-1.599,4.56,-0.087,1.0,3.602
253,-4.044,0.982,-8.424,-8.122,-4.87,-5.489,3.626,-4.131,4.025,2.69,-5.129,-0.343,1.129,-3.21,-1.051,-4.298,-1.061,4.799,0.495,1.0,3.733
254,-3.618,1.225,-8.671,-7.144,-3.802,-4.83,4.128,-3.712,3.146,2.654,-5.255,-0.502,1.125,-2.772,-0.755,-5.052,-2.066,4.315,-1.387,1.0,3.223
255,-3.782,0.985,-8.028,-7.38,-4.093,-5.232,4.562,-3.827,3.687,2.586,-4.973,-0.523,1.028,-3.084,-1.116,-4.134,-1.437,4.119,0.445,1.0,3.193
256,-3.34,1.148,-8.564,-7.359,-4.115,-5.401,4.278,-4.679,3.265,3.024,-5.62,-0.402,0.747,-3.302,-0.81,-4.477,-1.493,4.249,-0.283,1.0,3.16
257,-3.064,1.142,-8.828,-7.12,-4.14,-5.403,4.536,-4.493,2.921,3.123,-5.711,-0.525,0.604,-3.574,-0.797,-4.529,-1.523,3.779,-0.398,1.0,2.915
258,-4.67,1.113,-8.842,-9.047,-5.494,-5.605,3.445,-4.42,4.194,2.444,-4.999,-0.393,1.562,-2.874,-1.232,-4.823,-1.077,5.875,0.442,1.0,4.454
259,-4.324,0.89,-9.333,-8.534,-5.166,-5.239,3.897,-4.09,4.051,2.464,-4.731,-0.547,1.52,-2.813,-0.916,-5.634,-1.295,5.25,-0.695,1.0,3.952
260,-3.66,1.074,-8.198,-7.529,-4.503,-4.936,3.728,-4.057,3.21,2.649,-5.02,-0.549,0.957,-2.953,-1.027,-4.368,-1.651,4.553,-0.063,1.0,3.332
261,-4.232,0.994,-8.688,-8.222,-4.89,-5.478,4.208,-4.236,3.808,2.599,-4.99,-0.39,1.592,-2.982,-1.116,-4.931,-1.459,5.334,0.041,1.0,4.014
262,-3.365,1.174,-8.609,-7.297,-4.134,-5.226,4.632,-4.271,3.432,2.966,-5.148,-0.471,0.879,-3.07,-0.779,-4.772,-1.357,4.237,-0.702,1.0,3.064
263,-4.34,0.719,-8.714,-8.79,-5.387,-5.186,4.381,-3.955,4.042,2.543,-4.768,-0.341,1.686,-2.922,-1.238,-5.068,-1.796,5.572,0.272,1.0,4.214
264,-4.883,0.842,-10.292,-9.904,-5.868,-5.615,4.924,-4.356,4.529,2.666,-5.313,-0.541,2.142,-2.998,-1.037,-6.223,-2.457,6.192,-0.01,1.0,4.556
265,-3.41,1.021,-7.816,-6.882,-3.921,-4.892,4.932,-4.191,2.83,2.783,-4.866,-0.296,1.268,-2.965,-1.189,-4.157,-1.891,4.428,-0.149,1.0,3.214
266,-3.307,0.94,-7.201,-6.622,-3.896,-4.938,4.058,-3.899,3.327,2.596,-4.852,-0.401,0.586,-2.912,-0.797,-3.539,-1.01,3.704,0.197,1.0,2.898
267,-4.093,0.927,-8.546,-8.04,-4.916,-5.491,3.312,-4.265,4.01,2.685,-5.036,-0.483,1.089,-3.044,-1.088,-4.587,-0.973,4.769,-0.046,1.0,3.835
268,-4.619,0.692,-8.957,-9.013,-5.512,-5.34,3.765,-3.834,4.308,2.63,-4.766,-0.156,2.193,-2.68,-1.23,-5.196,-2.033,5.529,-0.096,1.0,4.374
269,-3.977,0.904,-7.693,-7.571,-4.424,-5.124,4.573,-3.913,3.671,2.434,-4.754,-0.221,1.707,-2.703,-1.13,-4.266,-1.978,4.841,0.239,1.0,3.634
270,-3.621,1.071,-8.258,-7.746,-4.844,-5.367,3.747,-4.384,3.589,2.717,-5.078,-0.501,0.877,-3.159,-0.999,-4.285,-0.769,4.512,0.172,1.0,3.471
271,-3.986,1.126,-7.831,-7.902,-4.768,-5.519,3.698,-4.281,3.85,2.513,-5.028,-0.384,0.821,-3.288,-1.234,-3.86,-0.633,4.549,1.009,1.0,3.667
272,-5.53,0.881,-10.644,-10.889,-6.801,-6.128,4.478,-4.217,5.378,2.768,-5.241,-0.309,2.302,-3.133,-1.116,-6.364,-1.802,6.64,0.269,1.0,5.023
273,-4.409,1.207,-9.817,-8.782,-5.102,-5.625,4.489,-4.245,3.989,3.008,-5.425,-0.311,1.564,-3.24,-1.068,-5.482,-1.835,5.225,-0.244,1.0,4.069
274,-4.073,0.919,-7.923,-7.892,-4.963,-5.452,3.819,-4.177,4.067,2.544,-4.802,-0.15,1.283,-2.988,-1.224,-3.939,-0.974,4.669,0.623,1.0,3.695
275,-3.128,1.302,-6.438,-6.129,-3.371,-4.879,3.73,-4.109,2.969,2.481,-4.826,-0.533,0.442,-3.02,-1.03,-2.859,-0.844,3.74,0.328,1.0,2.845
276,-3.58,1.079,-8.238,-7.13,-3.982,-5.195,3.962,-4.122,3.321,2.815,-5.207,-0.612,0.856,-3.021,-0.906,-4.076,-1.349,4.38,-0.03,1.0,3.383
277,-3.897,1.027,-7.859,-7.717,-4.697,-5.169,3.566,-3.976,3.911,2.367,-4.807,-0.152,1.55,-2.702,-0.987,-4.438,-1.47,4.97,0.004,1.0,3.735
278,-4.83,0.859,-9.522,-9.459,-5.832,-5.541,3.968,-4.009,4.581,2.536,-4.943,-0.353,2.009,-2.784,-1.143,-5.785,-1.67,5.97,-0.274,1.0,4.508
279,-4.891,0.92,-9.205,-9.401,-5.642,-5.896,4.289,-4.362,4.488,2.64,-5.028,-0.305,1.834,-3.102,-1.31,-5.074,-1.425,5.879,0.698,1.0,4.608
280,-3.618,0.941,-7.445,-7.107,-3.983,-5.039,4.225,-4.157,3.159,2.328,-4.693,-0.272,1.39,-2.861,-1.059,-3.898,-1.868,4.67,0.158,1.0,3.484
