x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1.119,0.0,-4.857,1.746,-1.017,-0.136,-1.171,0.786,-1.269,0.653,-1.783,-2.792,3.434,4.536,0.149,1.817,-0.514,-0.736,0.434,-2.986,-0.486
0.609,0.0,-4.528,2.38,-0.435,-0.296,-1.389,1.193,-1.466,0.41,-2.101,-2.801,3.217,4.183,0.103,1.265,-0.362,-0.922,0.449,-2.656,1.098
0.87,0.0,-4.616,1.955,-0.641,-0.251,-1.283,0.795,-1.133,0.504,-1.737,-2.927,3.31,4.203,0.114,1.61,-0.365,-0.704,0.376,-2.85,0.274
0.807,0.0,-4.689,2.271,-0.534,-0.183,-1.772,1.242,-1.248,0.447,-2.314,-2.576,3.166,3.866,0.164,1.274,-0.26,-0.586,0.461,-2.777,0.673
0.88,0.0,-4.57,1.755,-0.811,-0.385,-1.091,0.532,-1.196,0.595,-1.366,-3.258,3.494,5.004,0.132,2.396,-0.304,-0.705,0.653,-2.769,-0.266
0.7,0.0,-4.862,2.044,-0.866,-0.252,-1.344,0.976,-1.315,0.457,-1.438,-2.455,2.591,3.443,0.009,0.893,-0.281,-0.556,0.322,-2.845,0.63
0.642,0.0,-4.709,2.137,-0.559,-0.083,-1.493,1.371,-1.063,0.552,-2.237,-2.74,2.982,3.954,0.174,1.517,-0.13,-0.863,0.227,-2.969,0.702
0.627,0.0,-4.767,1.711,-0.701,-0.17,-1.506,1.068,-1.113,0.354,-1.706,-1.728,2.261,2.405,-0.055,0.129,-0.157,-0.907,0.394,-2.995,-0.005
0.72,0.0,-5.467,1.549,-0.7,-0.035,-1.707,1.111,-1.263,0.463,-1.994,-2.468,2.713,3.321,0.208,0.585,-0.406,-0.756,0.403,-3.067,0.127
0.816,0.0,-4.603,1.579,-0.951,-0.154,-1.413,0.953,-1.166,0.381,-2.408,-2.972,3.482,4.353,0.211,1.73,-0.204,-0.522,0.438,-3.282,-0.546
0.572,0.0,-5.374,2.267,-0.441,-0.317,-1.176,0.825,-1.431,0.522,-1.867,-3.07,3.386,4.742,0.162,1.995,-0.363,-0.78,0.493,-3.005,0.953
0.921,0.0,-4.585,1.469,-0.929,-0.062,-1.281,0.799,-1.26,0.729,-1.361,-2.653,2.938,3.966,-0.055,1.585,-0.305,-0.653,0.358,-2.967,-0.485
0.952,0.0,-4.624,1.898,-0.887,-0.195,-1.219,0.852,-1.199,0.643,-1.913,-2.585,3.117,4.075,0.174,1.757,-0.419,-0.642,0.162,-3.086,-0.279
0.762,0.0,-4.868,1.48,-0.889,-0.316,-1.347,0.767,-1.297,0.437,-1.893,-2.749,3.601,4.283,0.22,1.183,-0.348,-1.043,0.423,-3.208,-0.899
1.041,0.0,-4.859,1.808,-0.715,-0.116,-1.335,1.046,-1.283,0.618,-1.696,-2.689,2.916,3.742,0.099,1.252,-0.57,-0.734,0.489,-2.836,-0.128
0.75,0.0,-4.562,2.037,-0.539,-0.298,-1.35,0.924,-1.268,0.52,-1.981,-2.89,3.228,4.631,0.004,2.324,-0.428,-0.582,0.44,-2.98,0.181
0.894,0.0,-4.687,1.368,-1.307,-0.078,-1.197,0.81,-1.378,0.768,-1.702,-2.853,3.324,4.598,0.156,1.947,-0.355,-0.472,0.427,-2.914,-0.946
0.535,0.0,-4.952,2.385,-0.454,-0.353,-1.22,1.101,-1.211,0.526,-2.028,-3.089,3.632,4.799,-0.008,2.14,-0.179,-0.757,0.205,-2.927,1.294
0.962,0.0,-4.717,1.45,-1.158,-0.052,-1.311,0.94,-1.346,0.521,-2.117,-3.081,3.463,4.94,0.152,2.215,-0.295,-0.833,0.425,-2.662,-0.752
0.862,0.0,-5.008,1.089,-1.01,-0.201,-1.389,0.769,-1.07,0.451,-1.731,-2.629,2.975,3.818,0.051,1.491,-0.349,-0.508,0.357,-3.064,-1.544
0.948,0.0,-4.583,1.341,-1.111,0.082,-1.48,1.01,-1.358,0.516,-1.978,-2.717,3.357,4.454,-0.007,2.249,-0.266,-0.663,0.331,-2.952,-0.717
0.766,0.0,-5.303,2.133,-0.592,-0.291,-1.251,0.971,-1.217,0.633,-1.665,-2.355,2.686,3.533,0.191,0.795,-0.287,-0.714,0.616,-2.58,0.495
0.97,0.0,-4.995,1.593,-1.017,-0.247,-1.323,0.956,-1.327,0.74,-1.584,-2.916,3.216,4.51,0.08,2.111,-0.679,-0.58,0.339,-2.482,-0.815
0.677,0.0,-4.719,1.744,-0.935,-0.153,-1.391,0.888,-1.211,0.58,-1.666,-2.33,2.627,3.356,0.258,0.81,-0.238,-0.796,0.337,-2.588,0.008
0.491,0.0,-5.059,2.263,-0.52,-0.384,-1.616,0.672,-1.33,0.567,-1.517,-2.405,2.923,3.411,0.136,0.831,-0.593,-0.861,0.408,-2.951,0.951
0.727,0.0,-5.166,2.113,-0.692,-0.161,-1.378,1.099,-1.342,0.588,-2.146,-2.892,3.207,4.202,0.118,1.757,-0.22,-0.607,0.115,-3.062,0.427
0.707,0.0,-4.91,1.581,-1.086,-0.009,-1.248,0.81,-1.271,0.414,-2.005,-3.074,3.326,4.522,0.116,2.024,-0.33,-0.628,0.273,-3.137,-0.685
1.17,0.0,-5.212,1.21,-0.752,-0.265,-1.412,0.657,-1.23,0.755,-1.279,-2.283,3.072,3.612,-0.096,1.294,-0.479,-0.739,0.519,-3.001,-0.898
0.86,0.0,-4.595,2.034,-0.726,-0.035,-1.665,1.24,-1.363,0.441,-1.621,-2.661,2.811,3.263,-0.059,0.964,-0.366,-0.758,0.335,-2.62,0.205
0.519,0.0,-4.996,1.952,-0.633,-0.356,-1.325,0.832,-1.241,0.653,-1.473,-2.8,2.951,4.048,-0.126,1.71,-0.291,-0.567,0.231,-2.879,0.534
0.571,0.0,-4.527,2.078,-0.621,-0.021,-1.675,1.126,-1.209,0.572,-2.043,-2.492,2.925,3.652,0.08,1.098,-0.486,-0.825,0.662,-2.999,0.326
0.938,0.0,-4.718,1.976,-0.733,-0.099,-1.531,1.11,-1.136,0.632,-1.923,-2.604,3.074,3.795,0.241,1.29,-0.273,-0.732,0.387,-3.083,0.378
0.857,0.0,-4.552,1.914,-0.607,-0.321,-1.448,0.881,-1.042,0.64,-1.65,-2.494,2.94,3.774,0.11,1.112,-0.61,-0.997,0.67,-3.155,0.274
0.644,0.0,-4.735,1.833,-0.959,-0.284,-1.197,0.662,-1.167,0.46,-1.878,-2.986,3.266,4.527,0.111,2.122,-0.368,-0.436,0.251,-3.048,0.012
0.525,0.0,-5.134,1.866,-0.725,0.014,-1.457,1.141,-1.306,0.587,-2.006,-2.042,2.576,3.133,0.214,0.451,-0.387,-0.784,0.471,-2.772,0.25
0.764,0.0,-4.567,2.215,-0.494,-0.11,-1.384,1.255,-1.093,0.49,-2.073,-2.698,3.186,4.124,0.122,1.476,-0.598,-0.684,0.384,-2.751,1.052
0.79,0.0,-4.785,1.874,-0.59,-0.385,-1.349,0.824,-1.23,0.667,-1.723,-2.634,2.945,3.962,0.074,1.458,-0.128,-0.66,0.451,-2.764,0.408
0.846,0.0,-4.664,1.846,-0.96,0.089,-1.603,1.38,-1.381,0.473,-2.241,-2.266,2.614,3.311,0.053,0.772,-0.296,-0.744,0.326,-2.716,-0.272
0.499,0.0,-4.709,2.154,-0.765,-0.466,-1.732,0.887,-1.468,0.788,-1.308,-2.365,3.12,3.311,-0.046,0.926,-0.45,-0.931,0.443,-3.415,0.656
0.609,0.0,-5.106,2.051,-0.677,-0.363,-1.049,0.683,-1.147,0.524,-1.873,-2.736,2.964,4.079,0.272,1.395,-0.318,-0.376,0.326,-2.513,0.383
0.977,0.0,-5.288,1.421,-1.173,-0.118,-1.071,0.701,-1.253,0.511,-1.549,-2.867,2.952,4.215,0.168,1.615,-0.094,-0.47,0.208,-2.565,-0.77
1.118,0.0,-5.122,1.36,-1.226,-0.115,-1.413,0.854,-1.229,0.631,-1.771,-2.515,3.265,4.105,-0.105,1.654,-0.383,-0.787,0.447,-3.017,-1.224
0.769,0.0,-4.962,2.254,-0.604,-0.379,-1.484,1.111,-1.306,0.556,-1.948,-2.641,3.231,4.024,0.108,1.535,-0.435,-0.743,0.465,-2.952,0.423
0.722,0.0,-4.55,1.739,-0.839,-0.244,-1.299,0.928,-1.232,0.457,-2.166,-3.103,3.437,4.755,-0.064,2.635,-0.285,-0.504,0.407,-2.969,0.02
0.67,0.0,-4.56,2.112,-0.569,0.153,-1.58,1.52,-1.147,0.407,-2.284,-2.186,2.678,3.219,0.045,0.618,-0.655,-0.825,0.484,-2.617,0.678
0.839,0.0,-4.741,1.944,-0.511,-0.186,-1.322,0.907,-1.201,0.4,-1.788,-2.55,3.013,4.062,-0.029,1.757,-0.513,-0.511,0.198,-2.767,0.22
0.842,0.0,-4.747,1.469,-0.903,-0.014,-1.558,0.914,-1.094,0.662,-1.851,-2.687,3.162,3.913,0.109,1.401,-0.256,-0.675,0.275,-3.101,-0.537
0.748,0.0,-4.606,1.616,-0.969,-0.267,-1.24,0.541,-1.034,0.6,-1.451,-2.61,2.671,3.573,0.146,1.226,-0.274,-0.471,0.214,-2.761,-0.597
0.627,0.0,-4.562,2.207,-0.158,-0.083,-1.448,1.047,-1.479,0.627,-2.069,-3.126,3.559,4.619,0.043,1.909,-0.31,-0.672,0.315,-2.748,1.428
0.678,0.0,-4.671,1.767,-0.943,-0.049,-1.354,1.152,-1.157,0.563,-1.679,-2.438,2.84,3.816,-0.009,1.366,-0.429,-0.63,0.256,-2.787,-0.37
0.51,0.0,-4.595,2.434,-0.513,-0.191,-1.278,1.088,-1.166,0.621,-1.984,-2.632,3.285,4.318,0.032,1.873,-0.307,-0.75,0.156,-2.757,1.033
1.15,0.0,-4.884,1.322,-1.211,-0.253,-1.181,0.732,-1.174,0.35,-1.979,-3.183,3.251,4.81,0.077,2.168,-0.411,-0.53,0.08,-2.681,-1.318
0.808,0.0,-5.175,1.533,-0.999,-0.287,-1.288,0.761,-1.321,0.523,-2.084,-2.918,3.361,4.802,0.124,2.22,-0.482,-0.501,0.369,-2.838,-0.666
0.817,0.0,-5.137,1.954,-0.859,-0.396,-1.66,0.999,-1.18,0.473,-1.685,-2.606,3.072,3.472,0.101,0.499,-0.342,-0.942,0.479,-3.13,0.355
0.884,0.0,-5.126,1.703,-0.7,-0.325,-1.405,0.865,-1.167,0.65,-1.608,-2.85,3.297,4.163,0.043,1.368,-0.359,-0.83,0.351,-2.975,-0.135
0.999,0.0,-4.966,1.757,-1.004,-0.102,-1.377,0.923,-1.33,0.534,-2.078,-2.982,3.481,4.883,0.01,2.391,-0.414,-0.558,0.38,-3.166,-0.38
0.768,0.0,-4.607,1.863,-0.712,-0.307,-1.21,1.102,-1.289,0.625,-2.13,-2.925,3.338,4.62,0.03,1.931,-0.354,-0.623,0.382,-2.752,-0.083
1.098,0.0,-4.649,1.474,-0.841,-0.218,-1.424,0.743,-1.075,0.567,-1.571,-2.825,2.976,3.918,0.009,1.62,-0.388,-0.534,0.368,-2.878,-0.463
0.673,0.0,-4.689,1.901,-0.698,-0.201,-1.457,0.862,-1.052,0.533,-1.842,-2.604,3.133,3.879,0.255,0.897,-0.437,-0.987,0.339,-2.856,0.154
1.169,0.0,-4.611,1.485,-1.09,-0.133,-1.109,0.97,-1.406,0.579,-1.96,-3.044,3.443,4.646,0.129,2.133,-0.38,-0.664,0.235,-2.97,-0.575
0.736,0.0,-4.621,1.926,-0.531,-0.177,-1.7,1.13,-1.142,0.633,-1.977,-2.508,2.851,3.74,-0.009,1.3,-0.466,-0.806,0.45,-2.846,0.149
0.705,0.0,-5.107,1.625,-0.665,-0.268,-1.181,0.66,-1.379,0.658,-1.61,-2.768,3.155,4.45,0.064,1.958,-0.444,-0.461,0.317,-2.904,0.122
0.882,0.0,-4.503,2.029,-0.47,-0.124,-1.405,0.931,-1.148,0.52,-1.682,-2.346,2.605,3.411,0.077,1.053,-0.279,-0.542,0.217,-2.743,0.593
0.791,0.0,-4.725,2.246,-0.58,-0.122,-1.483,1.124,-1.116,0.72,-2.187,-2.546,3.059,4.102,0.336,1.251,-0.263,-0.714,0.493,-3.04,0.639
0.691,0.0,-4.818,1.78,-0.706,-0.101,-1.248,0.774,-1.371,0.481,-1.987,-2.58,2.926,4.125,0.175,1.414,-0.55,-0.787,0.488,-2.729,-0.076
1.09,0.0,-4.633,1.234,-0.954,-0.143,-1.606,0.731,-1.22,0.609,-1.438,-2.36,2.827,3.198,-0.074,0.784,-0.395,-0.669,0.465,-2.955,-0.643
0.779,0.0,-5.147,2.192,-0.627,-0.28,-1.125,1.218,-1.151,0.45,-2.066,-2.864,3.086,4.418,-0.107,2.072,-0.328,-0.419,0.04,-2.803,0.558
0.816,0.0,-4.555,1.245,-1.2,-0.198,-1.316,0.68,-1.097,0.596,-1.823,-2.84,3.23,4.482,0.309,1.661,-0.422,-0.786,0.455,-2.724,-0.849
0.6,0.0,-4.57,2.017,-0.692,-0.426,-1.634,0.86,-1.344,0.597,-1.543,-2.291,2.967,3.308,0.166,0.817,-0.363,-0.839,0.223,-3.412,0.492
0.848,0.0,-4.681,1.68,-0.793,0.039,-1.479,1.229,-1.185,0.625,-2.224,-3.192,3.664,4.867,-0.086,2.184,-0.361,-0.829,0.578,-3.25,0.007
0.828,0.0,-4.562,1.637,-1.353,-0.134,-1.345,0.989,-1.23,0.455,-2.015,-2.749,3.09,4.066,0.079,1.753,-0.4,-0.567,0.333,-2.643,-0.38
0.869,0.0,-4.714,1.871,-0.947,-0.114,-1.274,1.091,-1.193,0.516,-1.838,-2.653,3.023,3.89,0.115,1.621,-0.412,-0.448,0.256,-2.795,0.251
1.392,0.0,-4.622,1.286,-0.935,-0.117,-1.402,0.899,-1.435,0.787,-1.599,-2.176,2.646,3.216,0.234,0.87,-0.389,-0.677,0.418,-3.049,-0.534
0.663,0.0,-5.01,2.078,-0.348,-0.117,-1.307,1.141,-1.281,0.355,-2.104,-3.199,3.314,4.71,-0.07,2.097,-0.417,-0.789,0.33,-2.707,0.695
0.854,0.0,-4.614,1.969,-0.597,-0.125,-1.515,1.06,-1.372,0.548,-1.922,-2.415,2.673,3.282,0.128,0.597,-0.28,-0.831,0.54,-2.907,0.257
0.891,0.0,-5.155,1.891,-0.921,0.012,-1.338,1.233,-1.157,0.57,-1.763,-2.557,2.75,3.701,-0.037,1.189,-0.301,-0.682,0.078,-2.726,-0.056
0.879,0.0,-5.223,1.752,-0.884,-0.272,-1.401,1.072,-1.217,0.665,-2.257,-3.232,3.584,5.285,0.162,2.724,-0.317,-0.306,0.174,-2.984,-0.203
0.845,0.0,-4.889,2.049,-0.829,-0.212,-1.269,1.007,-1.262,0.347,-2.344,-2.701,3.457,4.35,0.332,1.346,-0.431,-0.832,0.222,-3.235,0.07
0.882,0.0,-4.75,1.946,-0.818,-0.332,-1.125,0.864,-1.19,0.359,-2.182,-3.392,3.798,5.376,-0.027,2.937,-0.293,-0.512,0.292,-3.064,0.498
0.714,0.0,-4.979,2.072,-0.634,-0.262,-1.372,0.833,-1.402,0.548,-2.04,-3.037,3.42,4.711,0.133,2.255,-0.523,-0.598,0.274,-3.035,0.724
0.736,0.0,-4.748,1.491,-0.913,-0.32,-1.294,0.759,-1.178,0.535,-1.818,-2.789,3.196,4.433,0.15,1.771,-0.363,-0.701,0.274,-2.749,-0.645
0.806,0.0,-4.507,1.756,-0.64,-0.036,-1.413,1.341,-1.1,0.57,-2.264,-2.797,3.118,4.082,0.205,1.456,-0.459,-0.905,0.344,-2.526,0.134
0.75,0.0,-4.583,2.262,-0.689,-0.216,-1.26,1.011,-1.143,0.544,-1.879,-3.035,3.338,4.716,0.127,2.015,-0.381,-0.598,0.34,-2.828,0.669
0.849,0.0,-4.718,1.866,-0.719,-0.194,-1.44,0.965,-1.342,0.608,-1.853,-2.81,3.286,4.384,-0.011,2.14,-0.47,-0.492,0.204,-2.965,0.094
0.69,0.0,-4.902,1.949,-0.783,-0.085,-1.48,1.054,-1.263,0.602,-1.659,-2.486,2.854,3.712,-0.098,1.468,-0.175,-0.568,0.481,-3.056,0.44
0.971,0.0,-4.606,1.52,-0.957,-0.378,-1.382,0.581,-1.359,0.66,-1.426,-2.722,3.368,4.209,-0.008,1.753,-0.534,-0.679,0.217,-3.173,-0.441
0.398,0.0,-4.683,2.712,-0.256,-0.389,-1.398,0.997,-1.308,0.402,-2.144,-2.819,2.991,4.027,0.273,1.565,-0.468,-0.735,0.47,-3.177,1.805
0.808,0.0,-5.029,1.562,-0.855,-0.249,-1.115,0.813,-1.352,0.607,-1.917,-2.857,3.271,4.243,0.401,1.622,-0.422,-0.615,0.424,-2.892,0.079
0.635,0.0,-4.992,1.533,-0.919,-0.125,-1.168,0.708,-1.284,0.381,-1.918,-2.591,3.212,4.265,0.014,1.596,-0.533,-0.803,0.402,-2.597,-0.047
0.843,0.0,-4.861,1.815,-0.731,-0.319,-1.082,0.662,-1.088,0.649,-1.578,-2.53,2.884,3.715,0.292,1.009,-0.488,-0.729,0.353,-2.864,0.184
0.906,0.0,-5.08,1.646,-0.843,-0.227,-1.125,0.559,-1.325,0.452,-2.085,-3.35,3.795,5.526,0.158,2.943,-0.394,-0.481,0.205,-3.15,-0.496
0.431,0.0,-4.574,2.039,-0.372,-0.258,-1.354,1.052,-1.213,0.434,-2.156,-2.775,3.387,4.555,0.096,2.178,-0.46,-0.571,0.122,-3.134,0.743
0.66,0.0,-5.525,1.989,-0.638,-0.255,-1.175,0.852,-1.358,0.506,-1.711,-3.122,3.245,4.555,0.127,1.647,-0.4,-0.706,0.255,-2.847,0.454
0.671,0.0,-4.683,1.827,-0.823,-0.088,-1.482,0.97,-1.279,0.607,-1.829,-2.449,3.064,3.515,0.22,0.996,-0.314,-0.735,0.462,-2.983,0.035
1.023,0.0,-4.632,1.614,-1.047,-0.087,-1.182,1.137,-1.342,0.721,-1.877,-3.083,3.156,4.523,0.04,1.882,-0.432,-0.729,0.569,-2.655,-0.555
0.487,0.0,-5.594,1.989,-0.563,-0.402,-1.281,0.783,-1.3,0.354,-1.685,-2.678,3.095,3.902,0.037,1.148,-0.472,-0.574,0.277,-2.871,0.453
0.948,0.0,-4.895,1.543,-1.045,-0.122,-1.163,1.083,-1.285,0.674,-1.808,-2.994,3.348,4.714,0.058,2.274,-0.444,-0.574,0.163,-2.508,-1.034
0.713,0.0,-5.641,2.184,-0.642,-0.29,-1.497,1.002,-1.143,0.47,-2.068,-2.809,3.218,4.482,0.16,1.8,-0.283,-0.659,0.279,-3.119,0.781
0.733,0.0,-4.763,2.251,-0.61,-0.328,-1.208,0.834,-1.269,0.511,-1.468,-2.668,2.823,3.622,0.117,1.292,-0.313,-0.445,0.294,-2.536,0.679
0.838,0.0,-5.304,2.072,-0.776,-0.443,-1.516,0.735,-1.442,0.763,-1.748,-2.579,2.971,3.845,0.162,1.324,-0.574,-0.571,0.344,-2.966,0.557
0.653,0.0,-4.584,1.847,-0.754,0.151,-1.468,1.432,-1.226,0.427,-2.115,-2.65,2.787,3.781,0.009,1.361,-0.302,-0.468,0.135,-2.769,0.219
0.859,0.0,-5.113,1.806,-0.714,-0.373,-1.276,0.525,-1.55,0.725,-1.276,-2.723,3.153,4.147,0.182,1.495,-0.26,-0.783,0.365,-2.732,0.11
0.944,0.0,-4.942,1.886,-0.791,-0.174,-1.337,0.857,-1.387,0.646,-1.805,-2.71,3.237,4.399,0.187,1.764,-0.331,-0.725,0.459,-2.833,0.087
0.685,0.0,-4.728,1.616,-0.779,-0.338,-1.563,0.725,-0.969,0.487,-2.076,-3.086,3.477,4.686,0.234,2.059,-0.244,-0.627,0.274,-3.052,-0.346
0.804,0.0,-4.545,2.016,-0.77,-0.166,-0.985,0.908,-1.296,0.572,-1.573,-2.626,2.542,3.744,0.148,1.299,-0.194,-0.648,0.078,-2.607,0.288
0.859,0.0,-4.529,1.891,-0.558,-0.232,-1.256,0.883,-1.201,0.539,-1.635,-2.882,3.233,4.319,0.018,1.645,-0.275,-0.828,0.472,-3.05,0.267
0.722,0.0,-5.114,2.192,-0.41,-0.218,-1.443,1.028,-1.218,0.538,-2.175,-2.955,3.356,4.417,0.262,1.735,-0.456,-0.611,0.095,-3.025,0.856
0.851,0.0,-4.504,1.959,-0.681,0.013,-1.508,1.131,-1.192,0.54,-1.666,-2.551,2.78,3.427,0.222,0.782,-0.519,-0.851,0.498,-2.746,0.325
0.773,0.0,-4.916,1.893,-0.769,-0.248,-1.276,0.695,-1.339,0.583,-1.777,-2.974,3.193,4.273,0.129,1.727,-0.218,-0.703,0.313,-2.976,0.197
0.656,0.0,-4.601,1.68,-0.92,-0.021,-1.535,1.102,-1.367,0.507,-1.856,-2.262,2.936,3.242,0.126,0.711,-0.325,-0.966,0.769,-2.835,-0.178
0.536,0.0,-4.679,2.336,-0.451,-0.139,-1.161,1.158,-1.33,0.523,-2.031,-2.993,3.078,4.3,0.142,1.759,-0.351,-0.597,0.233,-2.635,1.329
0.697,0.0,-4.604,1.968,-0.763,-0.065,-1.499,1.06,-1.31,0.425,-1.68,-2.193,2.683,3.255,-0.092,0.759,-0.307,-0.774,0.45,-2.822,0.218
0.877,0.0,-4.495,1.731,-0.78,-0.128,-1.36,1.037,-1.175,0.739,-1.867,-2.985,3.275,4.361,0.032,1.916,-0.38,-0.489,0.274,-2.896,-0.012
0.807,0.0,-4.522,1.548,-0.889,0.033,-1.374,1.17,-1.405,0.628,-2.071,-2.977,3.329,4.323,0.11,1.848,-0.606,-0.492,0.349,-3.162,-0.178
0.837,0.0,-4.584,1.873,-0.826,-0.098,-1.39,1.025,-1.157,0.745,-2.396,-2.877,3.403,4.598,0.177,1.732,-0.464,-0.704,0.369,-3.116,0.006
0.932,0.0,-5.041,1.809,-0.788,-0.136,-1.534,1.067,-1.293,0.749,-1.484,-2.58,3.052,3.649,-0.07,1.212,-0.28,-0.489,0.287,-3.048,-0.086
0.733,0.0,-4.649,2.212,-0.537,-0.188,-1.331,1.08,-1.31,0.377,-1.953,-2.549,2.858,3.568,0.131,0.959,-0.307,-0.663,0.335,-2.887,0.751
0.986,0.0,-4.703,1.947,-0.77,-0.076,-1.4,1.176,-1.263,0.513,-2.018,-2.117,2.874,3.41,0.188,0.717,-0.267,-0.948,0.378,-2.698,0.064
0.997,0.0,-4.67,1.919,-0.964,-0.088,-1.701,1.111,-1.479,0.601,-2.08,-2.469,2.809,3.448,0.293,0.987,-0.604,-0.685,0.579,-2.861,-0.038
0.605,0.0,-5.204,2.403,-0.312,-0.312,-1.402,0.909,-1.325,0.365,-1.912,-2.839,3.261,4.404,0.079,1.905,-0.399,-0.51,0.385,-2.944,1.449
1.041,0.0,-4.784,1.821,-0.884,-0.107,-1.348,1.255,-1.23,0.732,-2.039,-2.623,3.205,4.387,0.058,1.843,-0.476,-0.663,0.309,-2.775,-0.044
0.658,0.0,-5.091,1.799,-0.575,-0.153,-1.543,1.018,-1.075,0.401,-1.995,-3.137,3.496,4.517,0.01,1.579,-0.155,-0.909,0.26,-3.19,0.097
0.694,0.0,-4.748,2.002,-0.727,-0.136,-1.486,1.174,-1.328,0.537,-2.246,-2.748,3.387,4.182,0.247,1.351,-0.478,-0.776,0.679,-2.981,0.417
0.849,0.0,-4.738,2.001,-0.48,-0.221,-1.015,0.861,-1.229,0.507,-1.763,-3.061,3.396,4.684,-0.036,2.454,-0.475,-0.656,0.303,-2.822,0.599
1.124,0.0,-4.866,1.205,-1.161,0.139,-0.967,0.985,-1.088,0.511,-2.362,-3.139,3.497,5.04,0.165,2.588,-0.501,-0.355,0.125,-2.763,-1.071
0.428,0.0,-4.494,2.193,-0.549,-0.128,-1.533,1.17,-1.34,0.534,-1.924,-3.114,3.205,4.474,-0.044,2.272,-0.265,-0.46,0.277,-2.746,0.938
0.924,0.0,-4.738,1.696,-1.057,-0.087,-1.259,1.066,-1.153,0.541,-2.154,-2.952,3.382,4.47,0.099,1.858,-0.442,-0.724,0.51,-2.955,-0.669
0.736,0.0,-4.848,1.933,-0.657,-0.131,-1.526,1.121,-1.283,0.687,-1.456,-2.697,2.894,3.734,-0.163,1.468,-0.495,-0.714,0.296,-2.815,0.345
1.016,0.0,-4.661,1.803,-0.879,-0.087,-1.378,0.913,-1.298,0.688,-1.67,-2.406,2.944,3.603,0.171,0.923,-0.212,-0.589,0.411,-2.819,-0.099
0.599,0.0,-4.894,2.108,-0.581,-0.305,-1.138,0.919,-1.329,0.415,-1.834,-2.99,2.972,4.135,0.018,1.695,-0.524,-0.565,0.403,-2.736,0.759
0.701,0.0,-4.64,1.977,-0.577,-0.133,-1.339,1.042,-1.211,0.619,-1.695,-2.605,2.795,3.578,0.09,0.983,-0.247,-0.733,0.452,-2.873,0.458
1.106,0.0,-4.494,1.748,-0.757,-0.245,-1.449,0.979,-1.301,0.457,-1.933,-2.931,3.253,4.418,-0.004,2.053,-0.44,-0.571,0.132,-2.942,0.027
1.188,0.0,-4.774,1.793,-0.81,-0.314,-0.941,0.792,-1.342,0.641,-1.611,-2.921,3.139,4.523,0.246,1.861,-0.387,-0.578,0.301,-2.428,0.04
0.796,0.0,-5.038,1.936,-0.65,-0.209,-1.639,1.215,-0.942,0.333,-1.966,-2.306,2.978,3.389,-0.086,0.953,-0.245,-1.101,0.469,-2.752,0.271
0.767,0.0,-4.497,1.849,-0.69,-0.332,-1.209,0.717,-1.117,0.549,-1.78,-3.341,3.72,4.982,0.058,2.626,-0.385,-0.521,0.271,-3.069,-0.105
0.781,0.0,-4.69,1.775,-0.854,-0.252,-1.659,0.911,-0.819,0.562,-1.883,-2.449,3.026,3.691,0.148,1.259,-0.357,-0.77,0.353,-3.068,-0.054
0.776,0.0,-4.72,2.1,-0.456,-0.349,-1.37,0.764,-1.006,0.539,-1.701,-2.766,3.24,4.016,0.202,1.296,-0.405,-0.783,0.439,-2.853,0.485
0.826,0.0,-4.754,1.653,-0.819,-0.121,-1.513,1.261,-1.271,0.512,-1.955,-2.676,3.404,4.116,0.022,1.645,-0.238,-0.762,0.395,-2.672,-0.303
0.816,0.0,-4.815,1.373,-0.938,0.069,-1.495,1.088,-1.165,0.451,-2.333,-2.86,3.058,4.16,0.14,1.638,-0.343,-0.599,0.207,-3.218,-0.578
0.588,0.0,-4.82,2.005,-0.766,-0.372,-1.472,1.065,-1.333,0.55,-2.079,-2.555,3.01,3.887,0.175,1.399,-0.385,-0.738,0.362,-2.984,0.416
1.305,0.0,-5.112,1.308,-0.929,-0.331,-1.37,0.759,-1.355,0.654,-1.391,-2.504,3.11,3.646,0.03,1.146,-0.463,-0.687,0.359,-2.937,-0.647
0.593,0.0,-4.637,2.255,-0.522,-0.192,-1.248,0.977,-1.28,0.524,-2.14,-2.794,3.19,4.279,0.258,1.61,-0.4,-0.613,0.306,-2.732,0.896
0.833,0.0,-5.083,1.975,-0.668,-0.219,-1.15,0.75,-1.239,0.658,-1.661,-2.918,3.174,4.405,0.112,1.826,-0.327,-0.501,0.269,-2.826,0.633
0.955,0.0,-4.548,1.474,-1.048,-0.205,-1.398,0.703,-1.045,0.587,-1.727,-3.089,3.232,4.616,0.142,1.871,-0.246,-0.592,0.301,-2.758,-0.483
1.005,0.0,-4.644,1.327,-0.852,-0.125,-1.383,0.86,-1.341,0.538,-1.741,-2.651,2.967,3.743,0.163,1.331,-0.394,-0.541,0.323,-3.007,-0.531
0.742,0.0,-5.386,1.687,-0.832,-0.37,-1.675,0.827,-1.115,0.723,-1.732,-2.957,3.196,4.243,-0.076,2.168,-0.14,-0.246,0.174,-2.946,-0.364
0.74,0.0,-5.444,1.67,-0.903,-0.309,-1.274,0.723,-1.483,0.731,-1.252,-2.305,2.544,3.449,0.176,0.7,-0.296,-0.701,0.54,-2.672,-0.252
