Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
142,-0.29,0.307,-0.653,0.473,0.094,0.534,0.89,-0.212,-0.618,-0.504,0.111,-0.144,0.645,-0.378,0.011,-0.437,0.0,-0.227,0.807,-0.322,-0.12
143,-0.365,0.403,-0.91,0.361,0.016,0.811,0.326,0.016,-0.718,-0.485,-0.098,-0.16,0.136,-0.166,-0.092,0.125,0.0,-0.103,0.755,0.054,-0.15
144,0.124,0.21,-0.434,0.399,-0.184,0.436,0.5,-0.214,-0.764,-0.989,-0.382,-0.32,0.428,0.143,0.208,-0.167,0.0,-0.237,1.29,-0.116,-0.043
145,-0.078,0.161,-0.585,0.218,-0.262,0.574,0.411,0.129,-0.633,-0.901,-0.439,-0.632,0.252,0.193,0.223,0.105,0.0,-0.195,1.277,0.027,-0.135
146,-0.197,0.393,-0.752,0.292,-0.001,0.53,0.815,-0.091,-0.523,-0.866,-0.051,-0.494,0.49,-0.039,-0.057,0.13,0.0,-0.13,0.963,-0.141,-0.262
147,0.069,-0.158,-0.289,0.352,-0.123,0.096,0.481,0.126,-0.464,-1.082,-0.373,-0.699,0.43,0.043,0.123,-0.162,0.0,-0.136,1.286,0.089,-0.471
148,-0.242,0.077,-0.139,0.771,-0.404,0.63,1.03,-0.146,-0.484,-1.295,-0.513,-0.199,1.392,-0.144,0.174,-0.562,0.0,-0.299,1.23,-0.464,-0.192
149,-0.219,0.449,-1.007,-0.013,-0.013,0.487,0.915,0.121,-0.356,-0.549,-0.534,-1.011,0.024,0.63,0.019,0.294,0.0,-0.414,1.018,-0.219,-0.004
150,0.128,-0.185,-0.757,0.361,-0.385,0.367,0.973,0.103,-0.582,-1.284,-0.595,-0.633,0.504,0.167,0.47,0.022,0.0,-0.287,1.545,0.34,-0.209
151,-0.436,0.284,-0.608,0.644,0.097,0.713,0.424,0.097,-0.38,-0.218,-0.057,0.052,0.334,-0.468,-0.062,-0.243,0.0,-0.01,0.649,-0.196,-0.302
152,-0.32,0.484,-0.113,0.508,-0.281,0.768,0.356,-0.254,-0.639,-1.365,-0.403,-0.253,0.603,0.155,0.092,-0.353,0.0,-0.256,1.343,-1.001,-0.578
153,-0.027,0.124,-0.45,0.186,-0.137,0.351,0.62,0.089,-0.35,-1.272,-0.426,-0.766,0.4,0.217,0.23,-0.089,0.0,-0.34,1.625,0.118,-0.383
154,-0.343,0.751,-0.678,0.256,0.196,0.797,0.376,-0.148,-0.645,-0.668,0.048,-0.002,0.35,0.145,-0.138,0.151,0.0,0.063,0.759,-0.252,-0.329
155,0.055,-0.138,-0.652,0.593,-0.293,0.411,0.732,0.077,-0.584,-1.108,-0.382,-0.185,0.751,-0.022,0.394,-0.386,0.0,-0.316,1.435,0.217,-0.009
156,-0.356,0.376,-0.593,0.299,-0.15,0.658,0.762,-0.046,-0.509,-0.816,-0.476,-0.569,0.17,0.231,0.092,0.23,0.0,-0.424,1.278,-0.235,-0.272
157,-0.26,0.627,-0.764,0.164,-0.042,0.671,0.533,0.056,-0.488,-0.547,-0.319,-0.602,0.057,0.316,0.02,0.208,0.0,-0.185,1.176,-0.338,-0.266
158,-0.315,0.52,-0.182,0.681,-0.129,0.94,0.549,-0.265,-0.542,-0.816,0.107,0.198,0.874,-0.543,0.209,-0.717,0.0,0.027,0.805,-0.965,-0.175
159,-0.546,0.557,-0.461,0.447,-0.202,0.899,0.861,-0.136,-0.435,-0.483,-0.132,0.44,0.888,-0.134,0.093,-0.405,0.0,-0.156,0.702,-0.676,-0.132
160,0.028,0.301,-0.744,0.48,-0.269,0.571,0.72,-0.025,-0.698,-1.11,-0.361,-0.387,0.772,0.238,0.571,-0.015,0.0,-0.181,1.397,-0.222,-0.292
161,-0.223,-0.196,-0.376,0.84,-0.551,0.332,1.482,0.192,-0.406,-1.025,-0.43,-0.081,1.568,-0.376,0.452,-0.871,0.0,-0.299,1.165,-0.421,-0.145
162,0.284,-0.559,-1.188,0.872,-0.528,0.257,1.409,0.686,-0.492,-0.684,-0.501,-0.358,0.873,-0.365,0.545,-0.495,0.0,-0.34,1.376,0.423,0.07
163,-0.48,0.489,-0.919,0.298,-0.114,0.828,0.432,-0.068,-0.64,-0.551,-0.29,-0.199,0.103,0.255,0.041,0.14,0.0,-0.179,0.836,-0.347,-0.22
164,-0.079,0.317,-0.453,0.388,-0.198,0.538,0.464,0.085,-0.546,-1.29,-0.562,-0.377,0.514,0.26,0.373,-0.132,0.0,-0.323,1.566,-0.342,-0.291
165,-0.258,0.35,-0.567,0.656,0.082,0.645,0.56,-0.157,-0.5,-0.737,0.12,0.016,0.896,-0.512,0.07,-0.547,0.0,0.044,0.949,-0.457,-0.281
166,-0.407,0.708,-0.679,0.26,0.235,0.661,0.426,-0.067,-0.577,-0.727,0.048,-0.352,0.118,0.063,-0.222,0.02,0.0,-0.054,0.924,-0.447,-0.505
167,-0.298,0.334,-0.59,0.376,-0.058,0.567,0.57,-0.119,-0.454,-0.873,-0.051,-0.179,0.579,-0.015,-0.103,-0.109,0.0,-0.072,0.94,-0.191,-0.278
168,-0.383,0.211,-1.074,0.417,-0.128,0.562,1.134,-0.005,-0.448,-0.605,0.29,-0.022,0.661,-0.551,0.037,-0.446,0.0,-0.048,0.862,-0.49,-0.078
169,-0.479,0.354,-0.543,0.604,-0.048,0.644,0.843,-0.044,-0.466,-0.89,-0.441,-0.263,0.692,-0.021,0.023,-0.227,0.0,-0.276,1.186,-0.552,-0.597
170,-0.141,0.163,-0.381,0.339,-0.074,0.483,0.552,-0.249,-0.587,-0.951,-0.198,-0.355,0.485,-0.043,0.213,-0.209,0.0,-0.194,1.266,-0.247,-0.28
171,0.112,-0.084,-0.396,0.647,-0.071,0.262,0.903,-0.053,-0.418,-1.095,-0.396,-0.381,0.647,-0.348,0.233,-0.432,0.0,-0.194,1.346,-0.189,-0.102
172,-0.411,0.502,0.208,0.552,-0.281,0.88,0.64,-0.463,-0.461,-1.343,-0.189,0.395,1.169,-0.245,0.185,-0.644,0.0,-0.2,1.049,-1.027,-0.375
173,0.081,-0.221,-1.162,0.331,-0.265,0.155,1.234,0.667,-0.353,-0.622,-0.508,-0.786,0.213,0.232,0.489,0.224,0.0,-0.279,1.349,0.521,-0.115
174,-0.281,0.702,-0.758,0.163,0.108,0.745,0.303,-0.199,-0.587,-0.68,-0.035,-0.532,0.104,0.173,-0.24,0.351,0.0,-0.093,1.064,-0.351,-0.462
175,0.393,-0.404,-0.48,0.61,-0.198,0.052,0.953,0.114,-0.556,-1.322,-0.722,-0.931,0.746,0.099,0.343,-0.276,0.0,-0.308,1.774,0.084,-0.129
176,-0.172,0.388,-1.139,0.057,-0.048,0.448,0.627,0.066,-0.495,-0.667,-0.22,-0.69,0.042,0.287,-0.002,0.394,0.0,-0.259,1.217,-0.054,-0.372
177,-0.386,0.491,-0.575,0.562,0.137,0.827,0.538,-0.308,-0.634,-0.58,-0.074,0.078,0.427,-0.212,-0.024,-0.32,0.0,-0.239,0.9,-0.626,-0.225
178,-0.432,0.488,-0.415,0.493,0.044,0.846,0.652,-0.135,-0.64,-1.007,-0.271,-0.164,0.641,0.075,-0.015,-0.24,0.0,-0.28,1.138,-0.598,-0.339
179,-0.417,0.191,-0.84,0.466,0.004,0.599,0.721,-0.07,-0.58,-0.269,0.287,0.058,0.435,-0.411,0.119,-0.461,0.0,-0.056,0.515,-0.401,-0.241
180,0.154,-0.04,-0.982,0.585,-0.382,0.453,1.067,-0.003,-0.581,-0.721,-0.162,-0.375,0.753,-0.388,0.48,-0.129,0.0,-0.092,1.342,-0.026,0.008
181,0.02,0.467,-0.318,-0.034,-0.085,0.424,0.111,-0.142,-0.427,-0.905,-0.296,-0.652,0.128,0.393,-0.018,0.285,0.0,-0.042,1.289,0.074,-0.285
182,-0.299,-0.12,-0.716,0.905,0.181,0.582,0.952,-0.065,-0.484,-0.328,0.205,0.332,0.9,-0.833,0.107,-0.77,0.0,-0.013,0.502,-0.277,-0.088
183,0.076,-0.241,-0.436,0.468,-0.217,0.361,0.75,0.042,-0.64,-1.084,-0.436,-0.607,0.773,0.054,0.434,-0.117,0.0,-0.232,1.506,0.476,-0.142
184,-0.243,0.269,0.01,0.769,-0.002,0.81,0.76,-0.27,-0.608,-1.114,-0.443,0.06,1.0,-0.287,0.142,-0.684,0.0,-0.328,1.207,-0.702,-0.306
185,-0.181,0.617,-0.036,0.373,-0.032,0.621,0.163,-0.53,-0.824,-0.954,0.017,-0.307,0.42,0.206,0.163,-0.033,0.0,0.096,1.172,-0.523,-0.402
186,-0.198,0.366,-0.652,0.309,0.256,0.652,0.399,-0.02,-0.499,-0.631,0.022,-0.391,0.418,-0.33,0.081,-0.077,0.0,0.107,1.008,-0.33,-0.453
187,-0.079,0.165,-0.563,0.522,-0.088,0.278,0.769,-0.032,-0.422,-0.481,-0.111,-0.204,0.588,-0.142,0.118,-0.319,0.0,-0.088,0.896,-0.243,-0.098
188,-0.278,0.222,-0.081,0.806,0.106,0.769,0.707,-0.448,-0.565,-0.708,0.012,0.21,1.141,-0.487,0.039,-0.72,0.0,-0.019,0.759,-0.614,-0.227
189,0.025,0.146,-0.385,0.649,-0.447,0.507,1.046,0.018,-0.445,-0.823,-0.335,-0.189,0.875,-0.309,0.461,-0.572,0.0,-0.412,1.239,-0.426,-0.092
190,0.051,-0.418,-0.839,0.618,-0.064,0.195,0.678,0.163,-0.404,-0.519,-0.085,-0.495,0.764,-0.643,0.343,-0.468,0.0,-0.062,0.993,0.261,-0.148
191,-0.08,0.207,-0.248,0.686,-0.236,0.674,0.726,-0.072,-0.496,-1.094,-0.618,-0.361,0.868,-0.015,0.302,-0.299,0.0,-0.332,1.426,-0.363,0.0
192,-0.098,-0.11,-0.13,0.383,-0.149,0.472,0.627,-0.012,-0.534,-1.203,-0.533,-0.438,0.871,0.215,0.334,-0.293,0.0,-0.309,1.323,0.078,-0.26
193,-0.056,0.122,-0.667,0.249,-0.073,0.255,0.443,-0.061,-0.5,-0.85,-0.197,-0.632,0.136,0.027,0.107,-0.176,0.0,-0.175,1.092,0.162,-0.201
194,-0.468,0.585,-0.434,0.34,-0.138,0.774,0.545,-0.233,-0.387,-0.379,-0.133,-0.216,0.433,-0.121,0.02,-0.279,0.0,-0.187,0.626,-0.516,-0.191
195,-0.224,0.095,-0.607,0.732,0.074,0.544,0.661,-0.012,-0.446,-0.491,0.01,-0.055,0.854,-0.583,0.081,-0.385,0.0,0.168,0.587,-0.349,-0.113
196,0.054,0.007,-0.767,0.443,-0.061,0.445,0.708,0.28,-0.462,-1.161,-0.421,-0.707,0.493,0.035,0.101,-0.085,0.0,-0.266,1.448,0.203,-0.287
197,-0.299,0.389,-0.678,0.65,-0.068,0.718,1.1,-0.201,-0.314,-0.481,0.202,-0.015,0.888,-0.511,0.094,-0.369,0.0,-0.016,0.838,-0.424,-0.221
198,-0.24,0.335,-0.467,0.356,-0.058,0.462,0.277,0.038,-0.605,-1.017,-0.624,-0.561,0.391,0.347,0.183,0.006,0.0,-0.413,1.31,-0.34,-0.277
199,0.181,-0.222,-0.291,0.563,-0.473,0.309,1.069,0.127,-0.589,-1.166,-0.778,-0.466,0.93,0.394,0.59,-0.282,0.0,-0.381,1.532,-0.009,-0.043
200,-0.146,-0.216,-0.538,0.762,-0.103,0.38,1.251,0.149,-0.41,-0.914,-0.339,-0.218,1.122,-0.363,0.365,-0.63,0.0,-0.324,1.025,-0.413,-0.146
201,-0.229,0.135,-0.285,0.507,-0.155,0.549,0.626,0.068,-0.556,-1.083,-0.405,-0.148,0.728,-0.047,0.229,-0.491,0.0,-0.308,1.066,-0.583,-0.029
202,-0.36,0.51,-0.82,0.385,0.045,1.003,0.408,0.064,-0.664,-0.831,-0.341,-0.446,0.164,0.335,0.064,0.32,0.0,-0.043,1.205,-0.171,-0.474
203,-0.45,0.108,-0.458,0.78,-0.19,0.609,0.727,-0.125,-0.532,-0.606,-0.158,0.141,1.032,-0.535,0.266,-0.756,0.0,-0.038,0.756,-0.54,-0.009
204,-0.347,0.416,-0.406,0.399,-0.105,0.721,0.807,-0.142,-0.429,-0.81,-0.364,-0.405,0.621,0.012,0.131,-0.178,0.0,-0.241,1.114,-0.246,-0.273
205,-0.133,0.063,-0.488,0.74,0.001,0.448,1.051,0.115,-0.45,-0.774,-0.483,-0.377,0.945,-0.16,0.24,-0.43,0.0,-0.314,1.121,-0.23,-0.121
206,-0.269,0.485,-0.141,0.427,-0.086,0.658,0.061,-0.412,-0.638,-0.867,-0.01,-0.069,0.555,-0.201,0.06,-0.379,0.0,-0.002,0.978,-0.507,-0.316
207,-0.033,0.264,-0.384,0.551,-0.025,0.584,0.416,0.112,-0.513,-0.961,-0.473,-0.485,0.53,-0.072,0.065,-0.244,0.0,-0.196,1.174,-0.206,-0.192
208,-0.495,0.466,-0.394,0.537,-0.114,0.809,0.997,-0.134,-0.607,-0.703,0.024,0.158,1.053,-0.407,0.012,-0.497,0.0,-0.066,0.882,-0.577,-0.254
209,0.048,-0.159,-0.887,0.541,-0.443,0.165,1.118,0.274,-0.461,-1.441,-0.687,-1.033,0.705,0.408,0.477,0.07,0.0,-0.347,1.719,0.424,-0.14
210,0.064,-0.12,-0.759,0.253,-0.22,0.061,0.437,0.157,-0.17,-0.486,-0.138,-0.556,0.254,0.081,0.317,-0.177,0.0,-0.094,1.05,0.416,-0.113
211,-0.419,0.193,-0.236,0.784,-0.225,0.723,1.045,-0.094,-0.386,-0.906,-0.213,0.259,1.287,-0.373,0.285,-0.76,0.0,-0.124,0.93,-0.584,-0.254
212,-0.193,-0.058,-0.669,0.496,-0.091,0.221,1.04,0.089,-0.238,-0.961,-0.418,-0.854,0.507,-0.004,0.14,-0.151,0.0,-0.395,1.311,0.03,-0.271
213,-0.132,0.442,-0.594,0.325,0.002,0.563,0.522,-0.241,-0.293,-0.662,-0.155,-0.381,0.286,-0.0,0.024,-0.074,0.0,-0.164,0.996,-0.418,-0.189
214,-0.243,0.57,-0.956,0.242,0.142,0.744,-0.012,-0.152,-0.604,-0.383,-0.106,-0.337,-0.115,0.319,-0.099,0.312,0.0,-0.077,0.86,0.218,-0.02
215,-0.463,0.333,-0.156,0.685,-0.298,0.939,0.937,-0.315,-0.671,-1.051,-0.277,0.298,0.949,-0.213,0.146,-0.641,0.0,-0.363,1.083,-0.829,-0.289
216,-0.315,0.009,-0.702,0.696,0.002,0.474,0.884,0.214,-0.32,-0.657,-0.09,-0.191,0.654,-0.18,0.082,-0.386,0.0,0.024,0.935,-0.22,-0.409
217,0.043,0.089,-0.551,0.395,0.23,0.456,0.459,-0.076,-0.587,-0.985,-0.44,-0.597,0.432,0.271,0.167,-0.057,0.0,-0.142,1.231,-0.15,-0.242
218,-0.167,0.359,-0.361,0.331,-0.184,0.469,0.579,-0.134,-0.584,-1.101,-0.404,-0.481,0.58,0.175,0.215,-0.143,0.0,-0.349,1.282,-0.318,-0.354
219,-0.073,0.258,0.049,0.348,-0.16,0.617,-0.031,-0.302,-0.78,-1.091,-0.431,-0.393,0.453,0.204,0.139,-0.097,0.0,-0.174,1.281,-0.185,-0.46
220,-0.434,0.372,-0.471,0.59,-0.028,0.872,0.565,-0.332,-0.503,-0.429,0.031,-0.006,0.621,-0.607,0.077,-0.331,0.0,0.009,0.586,-0.653,-0.117
221,0.497,-0.427,-0.632,0.685,-0.498,-0.061,1.029,0.579,-0.326,-1.73,-1.051,-1.298,0.862,0.12,0.562,0.17,0.0,-0.31,2.001,0.558,-0.148
222,-0.163,0.028,-0.023,0.568,-0.303,0.485,0.893,-0.095,-0.445,-1.175,-0.589,-0.19,0.938,0.144,0.207,-0.494,0.0,-0.393,1.382,-0.591,-0.275
223,0.303,-0.28,-0.955,0.771,-0.284,0.158,1.336,0.286,-0.405,-1.046,-0.384,-0.619,0.886,-0.512,0.415,-0.209,0.0,-0.171,1.475,0.064,-0.161
224,-0.264,0.588,-0.644,0.23,0.021,0.637,0.33,-0.179,-0.487,-0.774,-0.022,-0.392,0.195,0.125,0.038,0.035,0.0,-0.04,1.045,-0.276,-0.245
225,0.094,-0.076,-0.162,0.47,-0.281,0.333,0.581,0.074,-0.621,-1.327,-0.594,-0.569,0.775,0.145,0.387,-0.301,0.0,-0.278,1.516,-0.159,-0.242
226,0.215,-0.205,-0.351,0.722,-0.377,0.43,1.1,-0.088,-0.551,-1.515,-0.707,-0.52,0.968,-0.185,0.587,-0.461,0.0,-0.382,1.542,-0.083,0.046
227,-0.45,0.743,-0.149,0.208,0.016,0.826,-0.185,-0.401,-0.69,-0.584,-0.241,-0.429,0.087,0.349,-0.076,0.098,0.0,-0.187,0.847,-0.579,-0.249
228,-0.003,0.448,-0.502,0.266,-0.025,0.507,0.509,-0.156,-0.665,-0.78,-0.175,-0.408,0.484,0.111,0.13,-0.202,0.0,-0.247,1.13,-0.469,-0.143
229,0.095,-0.311,-1.014,0.821,-0.298,0.434,1.01,0.329,-0.44,-0.896,-0.128,-0.048,0.817,-0.453,0.394,-0.372,0.0,-0.17,1.364,0.03,-0.103
230,0.073,-0.072,-0.366,0.131,-0.26,0.175,0.603,0.196,-0.327,-1.362,-0.845,-1.159,0.452,0.463,0.274,0.162,0.0,-0.327,1.633,0.201,-0.293
231,0.004,-0.07,-0.749,0.595,-0.237,0.359,1.091,0.174,-0.441,-0.723,-0.422,-0.684,0.678,0.032,0.376,-0.18,0.0,-0.253,1.173,-0.222,-0.092
232,-0.165,-0.161,-0.282,0.794,-0.483,0.552,1.057,-0.009,-0.552,-1.274,-0.283,-0.062,1.218,-0.345,0.348,-0.673,0.0,-0.138,1.374,-0.426,-0.224
233,-0.327,0.349,-0.837,0.429,0.209,0.68,0.596,0.13,-0.519,-0.444,-0.055,0.011,0.444,-0.03,0.019,-0.355,0.0,-0.192,0.68,-0.346,-0.264
234,-0.306,0.267,-0.83,0.434,-0.013,0.604,0.47,-0.092,-0.51,-0.55,0.234,-0.014,0.626,-0.465,0.104,-0.364,0.0,0.135,0.779,-0.27,-0.211
235,-0.072,0.25,-0.285,0.455,-0.036,0.431,0.48,-0.187,-0.584,-0.732,-0.277,-0.551,0.45,-0.145,0.017,-0.16,0.0,-0.136,1.167,-0.341,-0.358
236,-0.319,0.468,-0.54,0.688,0.202,0.713,0.524,-0.187,-0.532,-0.565,0.118,-0.07,0.621,-0.633,-0.103,-0.419,0.0,0.058,0.79,-0.718,-0.213
237,0.176,-0.114,-0.559,0.381,-0.523,0.333,0.828,0.246,-0.521,-1.313,-0.838,-1.021,0.556,0.599,0.536,0.249,0.0,-0.383,1.71,0.186,-0.347
238,-0.273,0.129,0.149,0.71,-0.349,0.69,0.86,-0.457,-0.683,-0.648,-0.295,0.219,1.258,-0.222,0.343,-0.932,0.0,-0.353,0.83,-0.847,0.068
239,-0.205,0.208,-0.486,0.836,-0.13,0.804,1.037,0.017,-0.613,-1.15,-0.432,0.07,0.859,-0.453,0.242,-0.418,0.0,-0.327,1.155,-0.483,-0.203
240,-0.421,0.35,-0.588,0.53,-0.044,0.824,0.723,-0.287,-0.686,-0.617,0.105,0.074,0.69,-0.308,0.053,-0.415,0.0,-0.102,0.764,-0.549,-0.237
241,-0.299,0.258,-0.816,0.601,0.227,0.525,0.525,-0.185,-0.377,-0.419,0.128,-0.408,0.421,-0.377,0.105,-0.255,0.0,0.072,0.822,-0.091,-0.284
242,-0.404,0.271,-0.974,0.328,0.163,0.582,0.631,-0.282,-0.543,-0.26,0.137,-0.077,0.253,-0.152,-0.101,-0.101,0.0,-0.062,0.509,-0.215,-0.131
243,0.234,-0.176,-0.209,0.544,-0.004,0.301,0.383,0.162,-0.368,-1.521,-0.412,-0.313,0.648,-0.101,0.273,-0.468,0.0,-0.095,1.633,-0.065,-0.405
244,-0.213,0.116,0.062,0.595,0.014,0.565,0.692,-0.231,-0.499,-1.078,-0.299,-0.103,0.911,-0.207,0.148,-0.497,0.0,-0.19,1.104,-0.41,-0.234
245,-0.373,0.446,-0.752,0.307,-0.067,0.598,0.376,-0.056,-0.513,-0.82,-0.056,-0.188,0.458,0.025,0.195,-0.104,0.0,-0.1,1.03,-0.224,-0.274
246,0.112,0.187,-0.957,0.211,-0.219,0.494,0.686,0.056,-0.623,-0.765,-0.312,-0.703,0.147,0.289,0.296,0.331,0.0,-0.203,1.367,0.365,-0.228
247,-0.423,0.638,-0.518,0.142,0.146,0.588,0.034,-0.283,-0.405,-0.293,-0.072,-0.606,-0.024,0.232,-0.198,0.077,0.0,-0.079,0.77,-0.313,-0.277
248,-0.09,-0.077,-0.07,0.497,-0.236,0.466,0.497,0.13,-0.41,-1.212,-0.52,-0.376,0.655,-0.164,0.244,-0.497,0.0,-0.33,1.304,-0.225,-0.173
249,0.023,-0.212,-0.763,0.445,-0.385,0.18,1.28,0.231,-0.326,-1.211,-0.478,-0.656,0.749,-0.11,0.444,-0.228,0.0,-0.249,1.592,-0.17,-0.305
250,0.066,-0.513,0.152,0.695,-0.473,0.172,0.834,0.044,-0.392,-1.577,-0.97,-0.682,1.25,-0.03,0.586,-0.518,0.0,-0.412,1.681,0.054,-0.343
251,-0.016,-0.077,-0.385,0.523,-0.252,0.288,0.945,0.087,-0.388,-1.564,-0.74,-0.392,0.745,0.197,0.142,-0.302,0.0,-0.403,1.531,-0.182,-0.26
252,0.269,0.058,-0.835,0.292,0.109,0.126,0.315,0.171,-0.408,-0.747,-0.198,-0.731,0.252,0.122,0.099,-0.012,0.0,0.028,1.228,0.276,-0.079
253,-0.217,1.082,-0.605,-0.12,-0.041,0.65,-0.19,-0.332,-0.447,-0.771,-0.237,-0.731,-0.559,0.789,-0.126,0.598,0.0,-0.191,1.147,-0.372,-0.173
254,-0.389,0.556,-0.544,0.486,-0.153,0.863,0.693,-0.213,-0.459,-0.486,-0.257,-0.399,0.574,-0.098,0.038,-0.155,0.0,-0.133,1.056,-0.484,-0.235
255,0.435,-0.407,-0.496,0.708,-0.401,0.041,0.908,0.384,-0.442,-1.457,-0.69,-0.906,0.771,-0.038,0.396,-0.094,0.0,-0.259,1.802,0.31,-0.226
256,-0.266,0.477,-0.615,0.621,-0.127,0.874,1.018,-0.138,-0.559,-0.601,-0.015,0.002,0.763,-0.188,0.113,-0.317,0.0,-0.072,0.963,-0.535,-0.212
257,0.279,0.13,-0.481,0.264,-0.298,0.319,0.501,-0.089,-0.627,-1.261,-0.65,-0.836,0.244,0.447,0.348,0.271,0.0,-0.335,1.657,0.218,-0.202
258,0.173,-0.241,-0.764,0.453,-0.257,0.039,0.707,0.265,-0.581,-1.217,-0.477,-0.776,0.548,-0.158,0.199,0.115,0.0,0.015,1.472,0.156,-0.27
259,0.152,0.185,-0.285,0.323,-0.045,0.156,0.585,-0.011,-0.561,-1.069,-0.142,-0.469,0.581,0.197,0.177,-0.142,0.0,-0.097,1.38,-0.327,-0.33
260,-0.375,0.372,-0.033,0.567,-0.045,0.763,0.343,-0.439,-0.514,-0.703,0.183,0.304,0.811,-0.46,0.073,-0.69,0.0,-0.073,0.679,-0.939,-0.263
261,-0.422,-0.042,-0.07,1.011,-0.249,0.781,0.87,-0.042,-0.58,-0.979,-0.143,0.5,1.514,-0.645,0.376,-0.995,0.0,-0.05,0.862,-0.653,-0.15
262,-0.204,0.218,-0.012,0.611,0.048,0.634,0.209,-0.353,-0.614,-0.805,0.162,0.264,0.791,-0.515,0.119,-0.641,0.0,0.112,0.648,-0.402,-0.318
263,-0.461,0.453,-0.59,0.488,-0.146,0.902,0.411,-0.357,-0.619,-0.893,-0.054,-0.221,0.284,-0.149,0.114,-0.178,0.0,-0.13,1.113,-0.28,-0.464
264,0.32,-0.07,-0.725,0.738,-0.411,0.285,1.094,-0.034,-0.551,-1.062,-0.418,-0.436,0.719,-0.156,0.429,-0.253,0.0,-0.35,1.711,-0.263,-0.098
265,0.007,-0.14,-0.499,0.844,-0.175,0.34,1.129,-0.122,-0.453,-1.145,-0.309,-0.109,0.986,-0.468,0.518,-0.748,0.0,-0.336,1.336,-0.114,0.011
266,0.072,-0.125,-0.371,0.784,-0.203,0.364,1.592,0.192,-0.312,-1.677,-1.036,-0.596,1.131,0.325,0.374,-0.243,0.0,-0.605,1.948,-0.158,-0.148
267,0.065,0.205,-0.649,0.304,-0.03,0.32,0.62,-0.212,-0.524,-0.675,-0.019,-0.417,0.388,-0.165,0.124,-0.241,0.0,-0.191,1.144,-0.094,-0.182
268,-0.281,0.49,-0.571,0.32,0.049,0.537,0.578,-0.111,-0.499,-0.835,0.012,-0.236,0.321,-0.133,0.012,-0.059,0.0,-0.072,1.125,-0.177,-0.292
269,-0.214,0.248,-0.035,0.686,-0.132,0.801,0.159,-0.217,-0.698,-1.098,-0.119,0.478,0.884,-0.382,0.173,-0.538,0.0,-0.036,1.126,-0.417,-0.489
270,-0.036,0.043,-0.471,0.707,-0.336,0.422,0.938,0.058,-0.497,-0.967,-0.399,-0.52,1.036,-0.164,0.361,-0.313,0.0,-0.089,1.315,-0.264,-0.237
271,-0.291,0.68,-0.662,0.554,0.013,1.024,0.525,-0.144,-0.685,-0.72,-0.023,-0.033,0.536,-0.124,-0.003,-0.106,0.0,0.008,1.042,-0.522,-0.367
272,-0.137,-0.38,-0.874,0.724,-0.605,0.38,1.209,0.206,-0.534,-0.82,-0.248,-0.166,1.103,-0.404,0.612,-0.643,0.0,-0.349,0.984,0.104,0.097
273,-0.334,0.318,0.108,0.451,0.059,0.789,0.172,-0.286,-0.477,-0.799,-0.187,0.313,0.67,-0.073,0.072,-0.468,0.0,-0.019,0.914,-0.556,-0.443
274,-0.365,0.779,-0.472,0.174,-0.103,0.827,-0.003,-0.316,-0.614,-0.794,-0.099,-0.164,0.128,0.164,-0.06,0.083,0.0,-0.08,1.046,-0.608,-0.37
275,0.347,-0.617,-1.127,0.807,-0.449,0.061,1.261,0.486,-0.577,-1.531,-0.623,-0.704,0.805,0.135,0.6,-0.086,0.0,-0.279,1.836,0.707,-0.021
276,0.169,0.029,-0.566,0.288,-0.375,0.487,0.238,0.046,-0.771,-0.837,-0.481,-0.603,0.102,0.076,0.142,0.223,0.0,-0.187,1.409,0.165,-0.15
277,-0.261,0.49,-0.129,0.669,0.14,0.616,0.611,-0.355,-0.457,-0.895,-0.072,-0.015,1.071,-0.271,-0.054,-0.61,0.0,0.052,0.867,-0.91,-0.227
278,0.48,-0.5,-1.023,0.477,-0.699,0.222,1.133,0.464,-0.632,-1.202,-0.602,-0.676,0.526,-0.057,0.793,-0.041,0.0,-0.425,1.744,0.68,0.061
279,-0.171,0.063,-0.27,0.431,-0.404,0.586,0.679,-0.02,-0.497,-0.743,-0.312,-0.129,0.754,0.004,0.309,-0.498,0.0,-0.126,1.124,-0.415,-0.231
280,-0.167,0.469,0.054,0.542,-0.282,0.919,0.758,-0.468,-0.821,-1.042,-0.287,0.019,1.139,-0.163,0.331,-0.725,0.0,-0.39,1.015,-0.983,0.031
281,-0.124,0.065,-0.921,0.329,-0.127,0.44,0.824,-0.038,-0.392,-0.386,0.032,-0.166,0.296,-0.224,0.288,-0.236,0.0,-0.184,0.925,-0.027,-0.211
282,-0.308,0.343,-0.357,0.383,0.01,0.859,0.28,-0.142,-0.61,-1.015,-0.361,-0.395,0.331,-0.035,-0.064,0.173,0.0,-0.139,1.216,-0.114,-0.573
283,-0.046,0.042,-0.339,0.427,-0.201,0.368,0.976,0.159,-0.482,-1.2,-0.461,-0.563,1.015,0.045,0.262,-0.32,0.0,-0.205,1.294,-0.303,-0.184
284,-0.164,0.179,-0.125,0.689,0.142,0.554,0.796,-0.101,-0.55,-0.878,-0.105,0.03,0.979,-0.42,0.059,-0.55,0.0,-0.134,1.086,-0.382,-0.397
