Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
144,1.521,-0.39,0.84,0.288,0.424,-0.278,-0.892,0.049,-2.943,1.713,-0.924,-0.636,0.362,-0.987,1.565,0.449,0.0,0.739,-0.751,-0.566,-2.941
145,1.472,-0.746,0.398,0.675,0.735,-0.088,-0.668,0.095,-3.507,1.521,-0.678,-0.569,0.81,-1.21,2.156,0.622,0.0,0.948,-1.256,-0.438,-3.649
146,2.241,-0.989,0.24,0.574,1.15,-0.561,-0.163,-0.021,-2.923,1.177,-0.882,-0.814,0.897,-1.378,2.47,0.955,0.0,0.861,-1.304,-0.042,-3.301
147,1.314,-0.589,0.11,0.534,0.662,-0.338,-0.401,0.308,-3.016,1.027,-0.431,-0.66,0.438,-1.272,1.748,0.56,0.0,1.004,-0.984,-0.498,-2.583
148,1.667,-0.804,0.292,0.442,0.718,-0.284,-0.451,-0.1,-3.043,0.983,-0.637,-0.713,0.691,-1.219,1.958,0.74,0.0,1.086,-0.91,-0.238,-2.829
149,1.427,-0.891,0.328,0.396,0.781,-0.135,-0.516,0.141,-3.254,1.285,-0.565,-0.332,0.578,-1.249,1.736,0.284,0.0,1.315,-0.927,-0.264,-2.813
150,1.367,-0.707,0.212,0.504,0.947,-0.264,0.055,0.235,-3.112,1.084,-0.674,-0.674,0.584,-1.257,1.733,0.733,0.0,1.23,-1.141,-0.35,-2.818
151,2.064,-0.488,0.471,0.754,1.053,-0.61,-0.041,0.11,-3.834,1.44,-1.029,-0.958,1.062,-1.5,2.595,1.066,0.0,1.183,-1.598,-0.284,-3.948
152,1.92,-0.627,0.154,0.812,1.088,-0.643,-0.227,0.086,-3.258,1.423,-0.789,-0.696,0.939,-1.422,2.586,1.067,0.0,1.165,-1.247,-0.132,-3.565
153,1.5,-0.818,0.035,0.347,0.969,-0.174,0.002,0.228,-3.164,1.05,-0.556,-0.495,0.626,-1.167,1.966,0.74,0.0,1.152,-0.906,-0.366,-2.966
154,0.966,-0.81,0.39,0.515,0.509,0.022,-0.633,0.215,-3.065,1.105,-0.45,-0.416,0.315,-1.198,1.245,0.239,0.0,0.714,-0.84,-0.26,-2.307
155,1.051,-0.631,0.648,0.5,0.292,-0.114,-0.931,0.02,-3.092,1.547,-0.705,-0.456,0.463,-1.072,1.532,0.6,0.0,0.967,-0.836,-0.431,-2.737
156,2.144,-0.768,0.188,0.754,1.161,-0.465,-0.198,0.366,-3.919,1.315,-0.928,-0.644,1.261,-1.567,2.96,1.295,0.0,1.227,-1.455,-0.252,-4.061
157,0.967,-0.851,0.207,-0.041,0.699,-0.068,-0.416,-0.127,-2.515,1.283,-0.389,-0.395,0.369,-0.917,1.641,0.49,0.0,1.078,-0.419,-0.052,-2.35
158,1.024,-1.068,0.26,0.107,0.632,-0.056,-0.158,-0.061,-2.62,1.147,-0.472,-0.637,0.284,-0.875,1.391,0.362,0.0,0.99,-0.512,-0.133,-2.276
159,1.541,-0.705,0.321,0.605,0.711,-0.176,-0.722,0.413,-3.122,1.122,-0.62,-0.487,0.524,-1.288,1.79,0.575,0.0,0.701,-1.062,-0.636,-2.901
160,1.423,-0.918,0.2,0.727,0.585,-0.313,-0.655,0.069,-3.078,1.098,-0.401,-0.451,0.695,-1.324,1.821,0.698,0.0,0.942,-1.148,-0.189,-2.701
161,1.457,-0.627,0.405,0.315,0.411,-0.306,-0.904,-0.2,-2.703,1.482,-0.502,-0.621,0.631,-1.21,1.726,0.536,0.0,0.824,-0.939,-0.611,-2.636
162,1.606,-0.357,0.737,0.717,0.596,-0.281,-1.115,-0.127,-3.174,1.645,-0.903,-0.609,0.847,-1.296,2.124,0.948,0.0,0.627,-1.208,-0.241,-3.408
163,2.112,-0.674,0.212,0.628,0.943,-0.303,-0.467,-0.128,-2.979,1.168,-0.733,-0.615,0.976,-1.433,2.482,0.88,0.0,0.874,-1.385,-0.24,-3.708
164,0.885,-0.6,-0.14,0.284,0.4,-0.312,-0.036,0.381,-2.639,0.589,-0.063,-0.404,0.235,-0.945,1.035,0.115,0.0,0.915,-0.668,-0.347,-1.64
165,1.489,-0.991,-0.208,0.601,0.895,-0.283,0.064,0.264,-3.141,0.931,-0.589,-0.422,0.693,-1.419,1.92,0.589,0.0,1.067,-1.096,0.002,-2.856
166,0.767,-0.951,0.499,0.264,0.417,-0.206,-1.049,-0.139,-2.304,1.35,-0.152,-0.471,0.266,-0.898,1.314,0.335,0.0,0.941,-0.42,-0.338,-1.942
167,1.203,-0.791,0.111,0.553,0.855,-0.232,-0.226,0.33,-3.1,0.873,-0.52,-0.472,0.427,-1.3,1.602,0.513,0.0,1.126,-1.147,-0.191,-2.545
168,0.646,-0.648,0.36,-0.028,0.163,-0.455,-0.411,0.102,-2.268,1.118,-0.387,-0.45,0.1,-0.623,1.104,0.326,0.0,0.825,-0.205,-0.247,-1.663
169,1.692,-0.678,0.096,0.495,0.669,-0.316,-0.293,0.391,-3.293,1.031,-0.742,-0.75,0.682,-1.214,1.906,0.572,0.0,0.882,-1.103,-0.281,-2.931
170,1.745,-0.719,0.161,0.581,1.014,-0.419,-0.172,0.196,-3.03,0.972,-0.799,-0.594,0.866,-1.465,1.982,0.744,0.0,1.049,-1.174,-0.472,-2.891
171,1.812,-0.888,0.533,0.706,0.578,-0.553,-0.683,0.105,-3.288,1.352,-0.755,-0.719,0.834,-1.238,2.211,0.824,0.0,0.98,-1.124,-0.267,-3.094
172,1.362,-0.973,0.179,0.389,0.866,-0.185,-0.036,0.142,-2.933,0.956,-0.744,-0.376,0.575,-1.245,1.682,0.685,0.0,1.004,-0.952,-0.091,-2.721
173,1.927,-0.434,0.47,0.443,0.811,-0.442,-0.567,-0.256,-3.134,1.546,-0.904,-0.827,1.002,-1.155,2.589,1.114,0.0,0.863,-1.011,-0.452,-3.765
174,1.914,-0.734,0.341,0.538,0.739,-0.454,-0.839,-0.127,-2.806,1.243,-0.728,-0.733,0.944,-1.312,2.33,0.838,0.0,0.996,-1.137,-0.337,-3.13
175,1.615,-0.68,0.329,0.525,0.844,-0.331,-0.316,0.116,-3.256,1.209,-0.541,-0.471,0.763,-1.193,2.065,0.646,0.0,1.054,-0.846,-0.339,-3.045
176,1.251,-0.866,0.254,0.045,0.576,-0.206,-0.314,-0.544,-2.529,1.063,-0.565,-0.564,0.675,-1.023,1.861,0.608,0.0,1.131,-0.514,-0.295,-2.553
177,1.733,-0.999,0.233,0.725,0.88,-0.388,-0.01,0.357,-3.362,1.011,-0.668,-0.624,0.831,-1.439,2.244,0.652,0.0,1.035,-1.401,-0.126,-3.278
178,1.745,-0.758,0.287,0.573,0.909,-0.104,-0.642,0.11,-3.063,1.308,-0.63,-0.594,0.78,-1.433,2.103,0.766,0.0,1.038,-1.336,-0.624,-3.183
179,1.187,-0.804,0.302,0.331,0.665,-0.134,-0.543,-0.312,-2.189,1.125,-0.345,-0.475,0.578,-1.005,1.541,0.538,0.0,1.021,-0.63,-0.379,-2.39
180,2.299,-0.671,0.638,0.845,0.791,-0.692,-1.174,0.05,-3.215,1.13,-0.838,-0.838,1.018,-1.655,2.335,0.71,0.0,0.654,-1.708,-0.691,-3.41
181,1.064,-0.95,0.2,0.42,0.555,-0.099,-0.375,0.385,-2.837,1.269,-0.482,-0.375,0.435,-1.175,1.528,0.47,0.0,0.768,-0.846,-0.05,-2.492
182,2.111,-0.861,0.087,1.084,0.956,-0.504,-0.334,0.53,-4.135,1.028,-0.615,-0.78,1.139,-1.633,2.74,1.035,0.0,1.075,-1.726,-0.362,-3.862
183,1.482,-0.886,0.313,0.49,0.8,-0.377,-0.216,0.317,-3.221,1.244,-0.605,-0.51,0.617,-1.207,1.786,0.44,0.0,0.867,-0.911,-0.009,-2.956
184,1.797,-0.815,0.24,0.452,0.675,-0.304,-0.321,0.118,-3.04,1.279,-0.591,-0.619,0.704,-1.276,2.035,0.671,0.0,0.766,-0.879,-0.196,-3.153
185,1.753,-0.873,0.065,0.545,0.821,-0.569,-0.232,-0.03,-2.852,0.96,-0.645,-0.821,0.873,-1.281,2.256,0.845,0.0,1.071,-1.114,-0.449,-3.121
186,1.786,-1.042,0.027,0.548,0.728,-0.423,-0.383,0.016,-3.085,0.831,-0.521,-0.674,0.938,-1.485,2.23,0.897,0.0,1.041,-1.302,-0.411,-3.011
187,1.205,-0.66,0.33,0.363,0.373,-0.292,-0.674,-0.209,-2.438,1.069,-0.516,-0.479,0.569,-1.001,1.497,0.357,0.0,0.784,-0.57,-0.415,-2.299
188,2.001,-0.955,0.016,0.815,1.127,-0.59,-0.092,0.25,-3.618,1.067,-0.697,-0.963,1.138,-1.614,2.572,0.882,0.0,1.03,-1.591,-0.239,-3.714
189,2.289,-0.869,0.409,0.611,0.79,-0.407,-0.853,-0.369,-3.478,1.615,-0.638,-0.675,1.177,-1.49,3.03,1.126,0.0,1.031,-1.214,-0.511,-4.06
190,0.511,-0.57,-0.031,0.104,0.064,-0.013,-0.212,0.124,-2.38,0.973,-0.352,-0.189,0.008,-0.786,0.603,-0.07,0.0,0.543,-0.362,-0.141,-1.638
191,1.646,-0.679,0.41,0.636,0.935,-0.329,-0.52,0.386,-3.371,1.463,-0.892,-0.587,0.644,-1.329,1.921,0.836,0.0,1.108,-1.314,-0.263,-3.268
192,1.775,-0.655,0.192,0.546,0.995,-0.379,-0.27,0.011,-3.135,1.209,-0.747,-0.861,0.917,-1.354,2.321,0.891,0.0,1.083,-1.437,-0.273,-3.351
193,1.731,-0.9,0.391,0.351,0.658,-0.467,-0.45,-0.326,-2.732,1.269,-0.698,-0.613,0.823,-1.184,2.308,0.732,0.0,0.964,-0.903,-0.254,-2.917
194,0.796,-0.449,0.315,0.076,0.28,-0.19,-0.397,-0.135,-2.06,1.272,-0.609,-0.284,0.245,-0.896,1.101,0.186,0.0,0.656,-0.26,-0.231,-1.938
195,1.038,-0.728,0.475,0.519,0.464,-0.235,-0.767,0.404,-3.521,1.293,-0.574,-0.362,0.377,-1.374,1.348,0.425,0.0,0.99,-1.137,-0.338,-2.442
196,1.254,-0.651,0.458,0.437,0.412,-0.177,-0.82,-0.098,-2.884,1.131,-0.711,-0.422,0.595,-1.188,1.516,0.465,0.0,0.914,-0.896,-0.556,-2.68
197,2.216,-0.855,0.072,0.525,0.936,-0.441,-0.378,-0.134,-3.031,0.747,-0.6,-0.967,1.105,-1.421,2.503,0.824,0.0,0.985,-1.35,-0.394,-3.307
198,2.011,-0.69,0.13,0.749,1.023,-0.377,-0.162,0.167,-3.271,0.992,-0.542,-0.759,1.079,-1.448,2.495,0.917,0.0,1.116,-1.392,-0.356,-3.374
199,1.028,-0.876,-0.358,0.247,0.747,-0.269,-0.281,-0.015,-2.119,0.443,-0.164,-0.352,0.471,-1.013,1.346,0.483,0.0,1.083,-0.614,-0.31,-1.945
200,1.754,-0.757,-0.133,0.884,0.885,-0.215,-0.006,0.688,-4.463,1.179,-0.692,-0.723,0.872,-1.482,2.315,0.91,0.0,1.239,-1.442,-0.443,-3.867
201,2.199,-0.834,0.22,0.779,1.126,-0.517,0.044,0.463,-3.776,1.182,-0.873,-0.779,0.925,-1.541,2.475,0.919,0.0,1.047,-1.431,-0.128,-3.634
202,1.128,-0.7,0.293,0.322,0.721,-0.365,-0.551,-0.047,-2.513,1.059,-0.471,-0.537,0.547,-1.053,1.747,0.588,0.0,0.895,-0.84,-0.376,-2.489
203,1.417,-0.881,0.345,0.386,0.716,-0.227,-0.452,-0.016,-3.159,1.141,-0.639,-0.438,0.61,-1.088,1.752,0.379,0.0,0.867,-0.853,-0.27,-2.83
204,1.995,-0.848,0.148,0.421,0.812,-0.319,-0.161,-0.154,-3.171,0.999,-0.76,-0.495,1.116,-1.426,2.271,0.728,0.0,0.933,-1.217,0.042,-3.32
205,1.59,-0.553,0.429,0.508,0.975,-0.064,-0.378,0.183,-3.139,1.33,-0.801,-0.58,0.56,-1.1,1.935,0.502,0.0,1.084,-0.94,-0.197,-3.164
206,1.248,-0.58,0.482,-0.008,0.395,0.023,-0.792,-0.237,-2.187,1.613,-0.587,-0.283,0.364,-0.768,1.582,0.365,0.0,0.563,-0.25,-0.294,-2.397
207,1.407,-0.539,0.647,0.367,0.555,-0.574,-1.055,-0.079,-2.71,1.378,-0.699,-0.629,0.728,-1.205,1.772,0.713,0.0,0.959,-0.88,-0.663,-2.639
208,1.477,-0.67,0.233,0.227,0.867,-0.366,-0.462,0.132,-2.707,1.373,-0.627,-0.776,0.613,-0.925,2.063,0.954,0.0,0.932,-0.927,-0.327,-2.956
209,1.579,-0.722,0.299,0.369,0.779,-0.464,-0.206,0.034,-2.763,1.363,-0.526,-0.83,0.66,-1.129,2.096,0.878,0.0,1.013,-0.945,-0.401,-2.891
210,0.893,-0.711,-0.245,0.491,0.676,-0.38,-0.179,0.395,-2.539,0.427,-0.354,-0.335,0.396,-1.173,1.255,0.369,0.0,0.956,-0.775,-0.268,-1.953
211,1.165,-0.742,0.297,0.383,0.189,-0.413,-0.297,0.136,-2.861,1.396,-0.519,-0.421,0.392,-1.235,1.21,0.348,0.0,0.734,-0.947,-0.198,-2.228
212,1.795,-0.676,0.19,0.661,0.941,-0.294,-0.168,0.15,-3.673,1.194,-0.791,-0.644,0.865,-1.372,2.338,0.745,0.0,1.359,-1.368,-0.291,-3.635
213,1.693,-0.596,0.403,0.544,0.837,-0.344,-0.459,-0.138,-3.083,1.181,-0.79,-0.677,0.943,-1.255,2.265,0.688,0.0,1.037,-0.976,-0.326,-3.228
214,1.144,-0.611,0.163,0.604,0.639,-0.046,-0.597,0.331,-3.156,1.188,-0.656,-0.516,0.437,-1.108,1.482,0.447,0.0,0.972,-0.722,-0.339,-2.61
215,1.284,-0.766,0.16,0.267,0.749,-0.091,-0.242,-0.023,-2.995,1.084,-0.54,-0.512,0.65,-1.055,1.708,0.633,0.0,1.041,-0.769,-0.252,-2.777
216,1.602,-0.787,0.059,0.753,0.701,-0.514,-0.432,0.169,-2.974,1.08,-0.556,-0.721,0.743,-1.355,2.043,0.779,0.0,1.046,-1.087,-0.386,-2.823
217,1.918,-0.729,0.28,0.806,0.713,-0.264,-0.59,0.259,-4.004,1.326,-0.584,-0.68,0.961,-1.602,2.43,0.972,0.0,1.03,-1.704,-0.523,-3.654
218,1.764,-0.977,0.096,0.474,0.699,-0.154,-0.379,-0.236,-3.249,1.47,-0.638,-0.455,0.934,-1.327,2.423,0.864,0.0,0.931,-0.984,-0.341,-3.602
219,1.396,-0.491,0.162,0.063,0.659,-0.257,-0.066,-0.334,-2.407,0.896,-0.768,-0.654,0.494,-1.0,1.728,0.623,0.0,1.125,-0.492,-0.449,-2.399
220,1.65,-0.655,0.019,0.482,0.994,-0.279,-0.101,0.195,-3.484,1.065,-0.796,-0.501,0.715,-1.364,1.961,0.53,0.0,1.151,-1.235,-0.29,-3.08
221,2.091,-0.679,0.447,0.779,0.667,-0.48,-1.131,0.097,-3.848,1.482,-0.732,-0.765,0.879,-1.428,2.589,0.916,0.0,0.8,-1.555,-0.675,-3.809
222,1.064,-0.893,0.214,-0.029,0.615,-0.089,-0.397,-0.139,-2.329,1.198,-0.496,-0.29,0.412,-0.82,1.748,0.598,0.0,1.093,-0.201,-0.173,-2.497
223,1.539,-0.723,0.356,0.587,0.717,-0.312,-0.817,0.136,-2.895,1.176,-0.755,-0.638,0.481,-1.213,1.733,0.618,0.0,0.922,-0.933,-0.464,-2.71
224,0.835,-0.793,-0.033,0.39,0.495,-0.266,-0.528,0.302,-2.939,1.103,-0.314,-0.375,0.318,-1.021,1.397,0.266,0.0,1.016,-0.744,-0.367,-2.2
225,1.251,-0.87,0.193,0.404,0.348,-0.2,-0.493,0.028,-3.218,1.408,-0.502,-0.577,0.541,-1.099,1.814,0.617,0.0,0.983,-0.811,-0.203,-2.76
226,1.882,-0.787,0.136,0.563,0.999,-0.358,-0.207,-0.033,-3.343,1.12,-0.747,-0.669,0.941,-1.344,2.407,1.042,0.0,1.173,-1.238,-0.156,-3.461
227,1.373,-0.412,0.803,0.661,0.421,-0.369,-1.446,-0.106,-2.723,1.381,-0.785,-0.496,0.599,-1.107,1.757,0.626,0.0,0.796,-1.095,-0.693,-2.829
228,2.422,-0.498,0.645,1.1,1.101,-0.489,-0.48,0.092,-3.918,1.376,-1.102,-0.527,1.37,-1.749,3.062,1.239,0.0,0.967,-1.892,-0.112,-4.391
229,1.082,-0.854,-0.006,0.353,0.66,-0.379,-0.192,0.159,-3.339,1.185,-0.574,-0.606,0.444,-1.088,1.702,0.468,0.0,1.079,-0.948,-0.145,-2.835
230,1.105,-0.776,0.08,0.013,0.495,-0.309,-0.512,-0.097,-2.31,1.0,-0.29,-0.601,0.423,-0.971,1.702,0.541,0.0,1.023,-0.399,-0.428,-2.16
231,1.53,-0.987,-0.082,0.859,1.11,-0.463,0.027,0.266,-3.354,1.104,-0.643,-0.515,0.855,-1.529,2.134,0.79,0.0,0.907,-1.44,-0.243,-3.402
232,1.075,-0.466,0.507,0.333,0.276,0.002,-1.142,-0.114,-2.521,1.455,-0.361,-0.543,0.463,-1.082,1.3,0.371,0.0,0.521,-0.741,-0.43,-2.46
233,0.756,-0.945,-0.044,0.145,0.416,-0.142,-0.23,0.033,-1.821,0.587,-0.019,-0.473,0.404,-1.012,1.167,0.386,0.0,0.806,-0.686,-0.119,-1.562
234,1.488,-0.691,0.603,0.588,0.625,-0.475,-0.512,0.07,-3.071,1.345,-0.806,-0.594,0.699,-1.16,1.886,0.729,0.0,0.993,-0.906,-0.142,-2.973
235,1.57,-0.873,0.305,0.226,0.77,-0.479,-0.096,-0.01,-2.547,1.196,-0.628,-0.742,0.588,-1.068,1.986,0.701,0.0,0.784,-0.592,-0.297,-2.792
236,1.82,-0.757,0.038,0.682,1.003,-0.226,0.059,0.486,-3.748,0.945,-0.752,-0.78,0.72,-1.361,2.126,0.713,0.0,1.274,-1.239,-0.357,-3.293
237,1.724,-0.79,0.273,0.843,0.76,-0.333,-0.609,0.252,-3.707,1.246,-0.774,-0.468,0.85,-1.468,2.161,0.824,0.0,0.968,-1.402,-0.409,-3.488
238,1.576,-0.607,0.424,0.558,0.491,-0.306,-1.31,-0.166,-3.22,1.381,-0.579,-0.464,0.935,-1.415,2.268,0.761,0.0,1.007,-1.234,-0.584,-3.178
239,2.298,-1.031,-0.011,0.882,1.111,-0.442,0.068,-0.002,-4.154,1.285,-0.856,-0.834,1.403,-1.576,3.21,1.196,0.0,1.226,-1.497,0.253,-4.482
240,1.736,-0.621,0.305,0.584,0.566,-0.485,-0.144,0.217,-3.086,0.919,-0.753,-0.51,0.618,-1.354,1.661,0.588,0.0,0.7,-1.274,-0.19,-2.732
241,0.84,-0.582,0.176,-0.027,0.369,-0.272,-0.582,0.058,-1.975,0.947,-0.229,-0.308,0.183,-0.758,1.085,0.252,0.0,0.804,-0.298,-0.407,-1.512
242,0.966,-0.761,0.379,0.039,0.497,-0.255,-0.348,-0.024,-2.538,1.347,-0.614,-0.416,0.359,-1.03,1.529,0.518,0.0,0.862,-0.635,-0.336,-2.306
243,1.614,-0.934,0.305,0.429,1.034,-0.469,-0.169,-0.019,-3.044,1.206,-0.816,-0.764,0.717,-1.08,2.236,0.846,0.0,1.28,-0.788,-0.418,-3.187
244,0.902,-0.849,0.009,0.286,0.502,-0.156,-0.212,0.276,-2.721,1.072,-0.417,-0.318,0.199,-0.802,1.22,0.297,0.0,0.938,-0.409,-0.447,-2.142
245,2.32,-0.741,0.316,0.68,0.884,-0.694,-0.507,-0.056,-3.234,1.288,-0.752,-1.033,1.318,-1.552,3.141,1.174,0.0,0.859,-1.752,-0.363,-3.861
246,1.316,-0.364,0.114,0.381,0.618,-0.525,-0.532,0.075,-2.895,1.007,-0.501,-0.662,0.65,-1.293,1.76,0.586,0.0,0.914,-1.116,-0.458,-2.518
247,1.727,-0.713,0.324,0.335,0.579,-0.569,-0.233,0.067,-2.822,1.293,-0.614,-0.823,0.648,-1.135,2.096,0.808,0.0,0.677,-0.851,-0.329,-2.926
248,1.219,-0.647,0.196,0.012,0.567,-0.206,-0.478,-0.032,-2.456,1.168,-0.592,-0.579,0.419,-1.079,1.523,0.395,0.0,0.757,-0.648,-0.463,-2.389
249,1.652,-0.435,0.584,0.518,0.454,-0.47,-0.959,0.077,-3.107,1.206,-0.594,-0.64,0.701,-1.314,2.021,0.82,0.0,0.681,-1.339,-0.584,-2.89
250,1.705,-0.997,0.305,0.856,0.87,-0.43,-0.252,0.15,-3.497,1.378,-0.771,-0.714,0.982,-1.537,2.45,0.886,0.0,0.798,-1.477,-0.19,-3.68
251,0.762,-0.893,-0.104,0.261,0.755,-0.28,-0.147,0.297,-2.464,0.722,-0.267,-0.44,0.261,-0.943,1.297,0.413,0.0,0.981,-0.491,-0.41,-2.012
252,1.002,-0.632,0.167,0.328,0.328,-0.383,-0.366,0.17,-2.673,1.208,-0.513,-0.415,0.391,-1.066,1.256,0.272,0.0,0.774,-0.74,-0.276,-2.043
253,0.648,-0.284,0.313,0.115,0.094,-0.09,-0.613,0.008,-1.799,0.989,-0.201,-0.207,0.093,-0.648,0.76,-0.05,0.0,0.365,0.014,-0.347,-1.474
254,0.972,-0.564,0.453,0.23,0.651,-0.295,-0.647,-0.007,-2.611,1.04,-0.559,-0.549,0.347,-0.921,1.547,0.479,0.0,1.068,-0.56,-0.38,-2.177
255,1.888,-0.923,0.261,0.689,0.858,-0.167,-0.237,0.463,-3.556,1.125,-0.748,-0.625,0.721,-1.476,1.931,0.823,0.0,0.909,-1.256,-0.265,-3.277
256,1.616,-0.731,0.035,0.412,0.807,-0.069,-0.233,-0.317,-2.993,1.095,-0.551,-0.568,0.685,-1.07,2.092,0.673,0.0,1.277,-0.693,-0.047,-3.115
257,2.052,-0.86,0.516,0.527,0.697,-0.259,-0.839,-0.022,-3.135,1.39,-0.679,-0.831,0.869,-1.304,2.316,0.824,0.0,1.07,-1.129,-0.451,-3.263
258,0.922,-0.725,-0.015,0.201,0.397,-0.188,-0.232,-0.136,-2.284,1.067,-0.312,-0.336,0.351,-0.9,1.408,0.507,0.0,0.969,-0.468,-0.299,-1.933
259,0.057,-0.573,-0.02,-0.224,0.149,0.328,-0.259,0.199,-1.43,0.998,0.094,0.166,-0.439,-0.475,0.076,-0.337,0.0,0.213,0.202,-0.029,-0.824
260,1.774,-0.728,0.457,0.539,0.772,-0.479,-1.009,-0.27,-2.659,1.11,-0.561,-0.641,0.978,-1.373,2.394,0.893,0.0,0.853,-1.337,-0.467,-3.103
261,1.672,-0.652,0.316,0.552,0.643,-0.635,-0.557,0.03,-2.848,1.183,-0.601,-0.569,0.695,-1.136,1.953,0.533,0.0,0.906,-0.921,-0.263,-2.694
262,2.406,-1.018,0.322,0.812,0.938,-0.273,-0.298,0.064,-4.087,1.602,-0.876,-0.844,1.364,-1.65,3.063,1.088,0.0,1.203,-1.499,-0.17,-4.283
263,1.231,-0.816,0.187,0.452,0.588,-0.318,-0.052,0.35,-3.319,1.18,-0.446,-0.667,0.402,-1.084,1.603,0.573,0.0,0.99,-0.846,-0.327,-2.461
264,1.744,-0.885,0.147,0.413,0.924,-0.208,-0.07,-0.044,-3.24,1.388,-0.791,-0.717,0.729,-1.212,2.257,0.73,0.0,0.923,-1.113,0.031,-3.406
265,1.212,-0.862,0.126,0.27,0.9,-0.293,-0.134,0.193,-3.005,1.183,-0.595,-0.491,0.439,-1.032,1.631,0.56,0.0,1.065,-0.763,-0.224,-2.629
266,1.242,-0.926,-0.023,0.661,0.667,-0.122,-0.315,0.347,-3.192,0.609,-0.606,-0.61,0.544,-1.229,1.501,0.566,0.0,1.038,-1.004,-0.329,-2.606
267,1.158,-0.593,0.403,0.318,0.666,-0.135,-0.426,0.185,-2.999,1.344,-0.691,-0.614,0.338,-1.077,1.334,0.397,0.0,1.001,-0.751,-0.286,-2.415
268,1.599,-0.658,0.365,0.466,0.59,-0.45,-0.504,-0.084,-2.927,1.367,-0.729,-0.642,0.799,-1.181,2.277,0.907,0.0,0.839,-0.994,-0.416,-3.195
269,1.404,-0.968,-0.018,0.573,0.861,-0.049,-0.324,0.307,-3.017,1.264,-0.398,-0.46,0.587,-1.291,1.804,0.452,0.0,0.972,-0.978,-0.18,-2.843
270,1.302,-0.658,0.014,0.425,0.677,-0.345,-0.051,0.57,-2.813,0.772,-0.575,-0.511,0.414,-1.04,1.526,0.591,0.0,1.002,-0.577,-0.257,-2.287
271,2.551,-0.899,0.48,1.02,1.142,-0.66,-0.457,-0.141,-3.844,1.335,-0.937,-0.736,1.754,-1.786,3.475,1.39,0.0,0.922,-1.949,-0.163,-4.614
272,0.869,-0.848,0.022,0.172,0.576,0.055,-0.099,0.07,-2.755,1.093,-0.389,-0.334,0.303,-0.816,1.304,0.236,0.0,0.906,-0.461,-0.217,-2.169
273,1.895,-0.934,0.07,0.803,1.017,-0.529,-0.539,0.009,-2.843,0.775,-0.55,-0.657,0.956,-1.375,2.455,0.901,0.0,0.975,-1.338,-0.397,-3.147
274,1.382,-0.509,0.35,0.384,0.537,-0.367,-0.595,-0.035,-3.055,1.282,-0.621,-0.503,0.661,-1.126,1.896,0.618,0.0,0.771,-1.056,-0.24,-2.958
275,1.551,-0.61,0.254,0.26,0.747,-0.251,-0.309,0.122,-2.864,1.175,-0.596,-0.642,0.478,-1.06,1.713,0.45,0.0,0.887,-0.842,-0.308,-2.719
276,2.198,-0.887,0.19,0.816,0.893,-0.59,-0.555,0.065,-3.108,0.814,-0.87,-0.6,1.299,-1.635,2.573,1.093,0.0,0.85,-1.737,-0.127,-3.314
277,1.293,-0.596,0.252,0.36,0.77,-0.341,-0.172,0.147,-2.521,1.026,-0.686,-0.561,0.455,-1.045,1.513,0.499,0.0,0.895,-0.691,-0.411,-2.324
278,1.491,-1.012,-0.036,0.375,0.678,-0.214,-0.099,0.233,-3.045,1.047,-0.444,-0.298,0.493,-1.258,1.8,0.622,0.0,0.989,-1.028,-0.138,-2.628
279,1.423,-0.926,-0.153,0.333,0.678,-0.348,-0.131,-0.029,-2.781,1.151,-0.479,-0.821,0.727,-1.191,2.065,0.651,0.0,0.874,-1.07,-0.171,-2.774
280,1.001,-1.194,-0.244,0.43,0.744,-0.171,-0.145,0.224,-2.884,0.593,-0.416,-0.511,0.356,-1.085,1.305,0.34,0.0,1.138,-0.764,-0.187,-2.229
281,2.333,-0.515,0.607,0.743,0.826,-0.621,-1.148,-0.159,-3.531,1.444,-0.797,-0.743,1.17,-1.579,2.898,1.153,0.0,0.835,-1.479,-0.463,-4.107
282,0.553,-0.676,0.099,0.262,0.476,0.097,-0.703,0.463,-2.65,1.145,-0.04,-0.266,-0.078,-0.707,0.807,0.182,0.0,0.745,-0.398,-0.537,-1.609
283,1.362,-0.692,0.039,0.567,0.898,-0.392,-0.092,0.321,-3.178,1.076,-0.633,-0.736,0.635,-1.22,1.622,0.566,0.0,0.869,-1.255,-0.294,-2.718
284,2.206,-0.55,0.533,0.652,0.897,-0.38,-0.909,-0.202,-3.293,1.57,-0.824,-0.538,1.085,-1.542,2.886,1.217,0.0,0.909,-1.333,-0.477,-3.874
285,1.679,-0.73,-0.056,0.884,0.931,-0.059,0.14,0.243,-3.324,0.847,-0.738,-0.555,0.852,-1.512,2.048,0.801,0.0,1.117,-1.294,-0.157,-3.321
286,0.959,-0.879,-0.01,0.352,0.646,-0.188,-0.299,0.371,-2.808,0.925,-0.525,-0.429,0.502,-1.188,1.392,0.47,0.0,0.903,-0.751,-0.344,-2.294
287,2.134,-0.879,-0.016,0.68,0.986,-0.437,-0.141,-0.003,-3.518,1.227,-0.753,-0.524,1.226,-1.439,3.054,1.035,0.0,1.058,-1.254,-0.311,-3.926
