x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.153,0.065,0.317,-0.848,3.887,1.262,-1.861,-0.91,1.0,0.527,-0.848,0.798,0.312,-3.917,0.933,-0.786,-1.195,-0.139,0.554,-0.687,1.286
0.012,-0.679,0.68,-0.416,3.799,1.416,-1.889,-1.087,1.0,0.524,-0.797,0.905,0.013,-3.154,-0.437,-0.724,0.128,-0.315,0.022,-0.482,1.054
-0.018,-0.429,1.207,-0.77,4.811,1.301,-2.281,-1.062,1.0,0.628,-0.802,0.761,0.306,-3.914,1.054,-0.942,-1.226,-0.353,0.309,-0.429,0.704
0.171,-0.159,0.48,-1.494,3.532,0.913,-2.118,-1.418,1.0,-0.178,-0.784,0.59,0.235,-4.181,1.3,-0.783,-1.413,0.049,1.49,-0.373,1.052
-0.124,-0.407,0.704,-0.696,3.518,1.087,-1.631,-0.766,1.0,0.803,-0.739,0.681,0.124,-3.894,1.609,-0.825,-1.874,-0.248,0.313,-0.182,1.05
0.04,-0.687,0.464,-0.858,3.915,1.217,-1.944,-0.76,1.0,0.984,-0.673,0.768,0.29,-3.698,1.44,-0.748,-1.74,-0.343,-0.102,-0.437,1.021
-0.132,-0.296,0.975,-0.085,3.467,0.888,-1.528,-0.703,1.0,0.963,-0.902,0.677,0.069,-4.065,0.655,-0.701,-0.856,-0.186,0.501,-0.158,0.653
0.017,-0.781,1.204,0.03,3.386,0.941,-1.692,-0.769,1.0,0.668,-0.465,0.713,0.239,-2.737,-0.244,-1.018,0.11,-0.184,-0.255,0.111,0.4
-0.229,-0.396,0.744,-0.656,3.623,1.152,-2.009,-1.679,1.0,-0.018,-0.945,0.703,0.22,-4.301,-0.512,-0.659,0.515,-0.067,1.597,-0.376,1.044
0.029,0.151,0.337,-0.619,3.251,1.03,-1.457,-0.852,1.0,0.756,-1.071,0.682,0.16,-3.91,1.43,-0.588,-1.74,-0.347,0.691,-0.56,1.126
-0.137,-0.236,0.846,-1.312,3.725,1.013,-2.161,-1.631,1.0,-0.077,-0.742,0.688,0.278,-4.287,1.746,-0.53,-1.782,0.104,1.605,-0.463,1.02
0.055,-0.186,0.18,-0.324,3.23,1.312,-1.583,-0.706,1.0,0.738,-0.965,0.799,0.305,-4.125,-0.316,-0.454,0.31,-0.186,0.47,-0.48,1.184
-0.102,0.278,1.361,-0.453,3.568,1.079,-2.144,-1.584,1.0,0.153,-0.487,0.783,0.385,-3.851,-0.287,-0.935,-0.015,0.085,1.031,-0.021,0.595
0.181,-0.245,0.704,-0.783,3.638,1.068,-1.899,-1.059,1.0,0.556,-0.488,0.775,0.305,-4.392,1.268,-0.881,-1.398,-0.385,0.62,-0.364,0.817
0.104,-0.78,0.61,-0.315,3.348,1.058,-1.58,-0.681,1.0,0.817,-0.451,0.71,0.305,-3.676,0.355,-0.866,-0.463,-0.237,0.059,-0.255,0.816
0.029,-0.472,0.495,-0.85,3.41,1.103,-1.728,-0.937,1.0,0.644,-0.67,0.864,0.327,-4.183,1.62,-0.712,-1.811,-0.21,0.538,-0.371,0.848
0.068,-0.149,0.462,-0.694,3.197,1.08,-1.411,-0.769,1.0,0.688,-0.831,0.387,0.136,-3.953,1.808,-0.827,-2.095,-0.245,0.419,-0.194,0.86
-0.043,-0.842,0.526,-0.097,3.025,0.814,-1.554,-0.811,1.0,0.575,-0.944,0.589,0.2,-3.677,-0.277,-0.637,0.101,-0.053,0.415,-0.136,0.719
0.052,-0.85,0.618,0.222,4.257,0.872,-1.725,-0.083,1.0,1.844,-0.545,0.815,0.18,-3.972,0.48,-1.006,-0.747,-0.257,-0.822,-0.52,1.09
0.04,-0.875,0.554,-0.762,3.745,1.174,-1.855,-1.052,1.0,0.524,-0.826,0.915,0.141,-4.236,1.208,-0.68,-1.487,-0.063,0.739,-0.488,1.206
-0.1,0.024,0.77,-0.448,3.942,1.117,-1.775,-0.932,1.0,0.84,-0.874,0.896,0.424,-3.97,0.481,-0.822,-0.513,-0.325,0.589,-0.256,0.907
0.148,0.035,0.213,-0.921,4.039,1.136,-1.912,-1.13,1.0,0.294,-0.617,0.734,0.311,-4.071,-0.289,-0.822,-0.056,-0.07,1.062,-0.766,1.471
0.2,-0.417,0.264,-0.526,3.229,1.311,-1.498,-0.801,1.0,0.849,-0.347,0.563,0.301,-3.923,1.123,-0.959,-1.261,-0.022,0.528,-0.283,0.901
-0.032,-0.178,0.496,-0.895,4.355,1.167,-1.965,-1.047,1.0,0.368,-0.94,0.737,0.364,-3.274,0.757,-0.713,-0.958,0.068,0.483,-0.402,1.091
-0.01,-0.557,1.05,-0.102,3.663,0.99,-1.616,-0.773,1.0,0.914,-0.651,0.584,0.302,-3.775,0.157,-0.798,-0.379,0.215,0.403,0.136,0.544
-0.117,-0.434,1.481,-0.113,3.499,0.912,-1.786,-0.928,1.0,0.904,-0.449,0.378,0.337,-4.109,0.912,-1.027,-1.132,0.114,0.399,0.494,0.014
-0.076,-1.004,0.577,-0.669,3.721,1.287,-1.853,-0.754,1.0,0.586,-1.193,0.841,0.194,-3.451,0.265,-0.444,-0.511,-0.092,0.35,-0.6,1.251
-0.113,0.055,0.669,-0.136,3.393,1.275,-1.369,-0.512,1.0,1.096,-0.557,0.758,0.089,-3.648,0.326,-0.863,-0.55,-0.331,0.238,-0.235,0.85
-0.003,-0.421,1.083,-0.351,4.125,1.102,-2.086,-0.924,1.0,0.55,-0.504,0.797,0.292,-4.082,0.293,-0.954,-0.65,-0.058,0.506,-0.176,0.488
-0.022,-0.312,1.016,-0.74,3.506,1.037,-1.941,-1.723,1.0,0.125,-0.494,0.946,0.167,-4.298,0.451,-0.734,-0.537,-0.181,1.153,-0.396,0.822
0.099,0.332,0.538,-0.63,3.439,0.921,-1.704,-0.897,1.0,0.683,-0.51,0.677,0.316,-3.965,0.795,-0.825,-0.847,-0.244,0.574,-0.206,0.721
0.122,-1.6,0.831,-0.789,3.789,1.309,-2.056,-1.471,1.0,-0.013,-0.688,0.829,0.299,-3.568,0.031,-0.825,-0.287,-0.039,0.382,-0.315,0.983
-0.11,-0.822,0.994,-1.856,3.708,1.362,-2.165,-1.603,1.0,-0.53,-0.615,0.727,0.391,-3.828,1.812,-0.824,-1.985,0.025,1.144,-0.28,0.739
0.005,-0.29,0.48,-1.125,3.285,1.186,-1.873,-0.93,1.0,0.426,-1.001,0.605,0.365,-3.73,1.129,-0.503,-1.379,-0.054,0.822,-0.544,1.205
0.162,-0.486,0.271,-0.847,2.902,1.307,-1.701,-0.754,1.0,0.57,-0.973,0.758,0.267,-3.839,1.017,-0.605,-1.105,-0.416,0.435,-0.492,1.257
-0.02,-0.726,0.81,-1.08,4.331,1.322,-2.053,-1.441,1.0,0.169,-0.852,0.501,0.288,-3.967,1.208,-0.887,-1.168,0.03,0.85,-0.469,0.98
0.025,0.034,0.138,-1.458,3.963,1.077,-1.926,-1.453,1.0,0.4,-1.187,0.593,0.236,-3.642,1.646,-0.452,-1.673,-0.227,0.929,-0.763,1.628
0.113,0.179,0.798,-0.521,3.375,1.241,-1.733,-0.833,1.0,0.46,-0.518,0.765,0.124,-3.742,0.681,-0.938,-0.737,0.102,0.678,-0.113,0.744
0.158,-0.132,0.56,-0.69,3.606,1.551,-1.974,-1.265,1.0,0.137,-0.606,0.764,0.189,-4.156,0.137,-0.913,-0.196,-0.103,0.852,-0.676,1.067
0.162,0.113,0.724,-0.807,3.442,1.151,-1.957,-1.192,1.0,0.253,-0.527,0.678,0.301,-3.595,0.287,-0.831,-0.413,-0.102,0.76,-0.304,0.922
0.053,-0.034,0.689,-0.885,3.624,1.042,-1.726,-0.961,1.0,0.862,-0.918,0.597,0.053,-3.901,1.636,-0.689,-1.946,-0.136,0.461,-0.302,0.825
0.036,-0.339,0.976,0.232,3.006,1.109,-1.624,-0.724,1.0,0.656,-0.74,0.634,0.175,-3.648,-1.261,-0.738,1.226,-0.051,0.379,-0.137,0.603
0.153,-1.002,0.124,-0.812,3.836,1.471,-1.829,-0.925,1.0,0.431,-0.786,0.847,0.304,-3.469,0.426,-0.748,-0.663,-0.279,0.185,-0.766,1.467
0.133,0.113,0.628,-0.663,3.572,1.143,-1.612,-0.664,1.0,0.521,-0.659,0.715,0.236,-3.939,1.657,-0.949,-1.706,0.095,0.61,-0.162,0.752
-0.02,-0.114,0.24,-1.036,4.986,1.374,-2.113,-1.048,1.0,0.771,-0.876,0.609,0.144,-3.937,0.874,-1.052,-0.981,-0.17,0.67,-0.655,1.473
-0.009,-0.568,1.257,0.107,3.796,0.783,-1.791,-0.907,1.0,0.737,-0.425,0.837,0.398,-3.777,-0.535,-0.976,0.439,-0.2,0.156,0.208,0.367
0.008,0.341,0.99,-0.467,4.284,1.288,-1.997,-0.957,1.0,0.639,-0.712,0.877,0.149,-3.886,0.157,-1.035,-0.313,-0.087,0.613,-0.402,0.957
-0.043,-0.195,1.008,-0.614,3.241,0.817,-1.611,-0.859,1.0,0.756,-0.805,0.538,0.143,-4.503,1.685,-0.708,-1.612,0.032,0.906,-0.122,0.43
0.048,-0.438,0.944,-0.693,3.698,1.195,-1.849,-1.017,1.0,0.746,-0.763,0.876,0.294,-3.641,1.451,-0.733,-1.768,-0.278,0.388,-0.18,0.783
0.179,0.18,0.574,-1.23,3.854,1.292,-2.108,-1.523,1.0,0.158,-0.903,0.909,0.289,-3.934,1.022,-0.725,-1.068,-0.004,1.033,-0.572,1.22
-0.009,0.219,0.932,-1.077,4.302,1.28,-2.059,-1.34,1.0,0.184,-0.734,0.39,0.298,-4.157,1.281,-0.92,-1.402,0.193,1.217,-0.336,0.719
-0.067,-0.73,1.096,-0.868,3.806,1.013,-1.896,-1.256,1.0,0.503,-0.723,0.642,0.005,-3.691,1.68,-0.703,-1.728,-0.029,0.431,-0.205,0.8
0.006,-0.278,1.29,-0.99,3.689,1.114,-1.94,-0.794,1.0,0.742,-0.573,0.578,0.121,-3.698,1.976,-1.023,-2.121,-0.119,0.217,-0.117,0.625
0.196,-0.664,0.175,-0.278,3.836,1.095,-1.883,-0.981,1.0,0.833,-0.838,0.94,0.316,-4.087,0.064,-0.981,-0.291,-0.469,0.006,-0.651,1.173
0.107,-0.212,0.422,-0.736,3.808,1.272,-1.79,-0.76,1.0,0.753,-0.532,0.755,0.232,-3.405,0.643,-0.843,-0.992,-0.398,-0.012,-0.491,1.069
0.123,-0.118,0.481,-0.357,3.894,1.082,-1.685,-0.922,1.0,0.635,-0.694,0.735,0.119,-3.351,-0.114,-0.833,-0.097,-0.162,0.296,-0.451,1.06
0.172,-0.521,0.763,-0.724,4.026,1.115,-1.762,-0.706,1.0,0.719,-0.61,0.773,0.384,-3.416,1.883,-0.948,-2.3,-0.016,-0.012,-0.305,0.78
-0.198,-0.413,0.894,-0.63,3.764,1.174,-1.682,-0.367,1.0,1.253,-0.511,0.574,0.246,-3.4,1.357,-1.061,-1.704,-0.225,-0.305,-0.167,0.814
-0.08,-0.615,0.757,-0.252,4.001,1.041,-1.76,-0.822,1.0,0.667,-0.796,0.897,0.284,-2.944,-0.232,-0.726,-0.163,-0.25,0.131,-0.252,0.937
0.257,-0.509,0.15,-0.189,2.96,1.054,-1.295,-1.028,1.0,0.628,-0.373,0.68,0.32,-3.911,0.215,-0.872,-0.401,-0.075,0.579,-0.172,0.798
0.124,-0.115,0.567,-1.045,4.172,1.181,-1.988,-1.239,1.0,0.287,-0.643,0.912,0.102,-3.939,0.974,-0.876,-1.304,-0.117,0.939,-0.462,1.007
0.149,-0.617,0.137,-0.893,3.943,1.424,-1.939,-1.199,1.0,0.336,-0.728,0.92,0.4,-4.824,0.282,-0.908,-0.283,-0.167,0.973,-0.571,1.39
0.1,-0.633,0.802,-0.605,3.554,1.07,-1.752,-0.864,1.0,0.772,-0.824,0.504,0.452,-4.193,1.305,-0.759,-1.406,-0.165,0.779,-0.369,0.908
0.017,-0.33,0.829,-0.629,3.498,1.191,-1.782,-1.025,1.0,0.411,-0.617,0.594,0.246,-3.676,1.193,-0.874,-1.561,-0.063,0.503,-0.089,0.702
0.032,-0.43,0.584,-0.73,4.107,1.092,-2.041,-0.936,1.0,0.741,-0.85,0.641,0.253,-3.804,0.974,-0.894,-1.173,-0.125,0.243,-0.54,1.055
0.008,-0.082,-0.143,-0.501,3.425,1.307,-1.402,-0.462,1.0,1.068,-1.129,0.901,0.387,-3.889,0.019,-0.276,-0.187,-0.208,0.518,-1.079,1.661
-0.134,-0.564,1.459,-0.519,3.502,1.206,-1.986,-1.569,1.0,0.038,-0.537,0.606,0.161,-4.048,0.267,-0.888,-0.392,0.103,1.259,0.05,0.382
0.079,-0.72,0.596,-0.01,3.091,1.097,-1.403,-0.394,1.0,0.914,-0.766,0.793,0.35,-3.265,-0.109,-0.969,-0.118,-0.276,-0.339,0.152,0.511
0.008,-0.453,0.853,-0.638,3.014,1.071,-1.479,-0.995,1.0,0.426,-0.419,0.494,0.309,-3.997,1.493,-0.804,-1.486,-0.256,0.744,-0.066,0.627
-0.11,-0.337,0.803,-0.688,4.271,1.153,-2.043,-1.133,1.0,0.688,-0.824,0.694,0.211,-4.14,0.278,-0.797,-0.193,-0.156,0.666,-0.488,1.104
-0.054,-0.722,0.871,-0.269,3.309,1.043,-1.519,-0.755,1.0,0.916,-0.876,0.504,0.259,-4.329,0.556,-0.791,-0.754,-0.183,0.455,-0.159,0.676
0.055,-0.172,0.279,-1.354,4.666,1.443,-2.033,-1.134,1.0,0.647,-0.7,0.754,0.239,-3.387,1.991,-0.825,-2.483,-0.222,0.315,-0.564,1.309
0.157,-0.613,0.608,-0.829,3.327,1.36,-1.733,-1.16,1.0,-0.019,-0.567,0.671,0.069,-3.531,0.648,-0.933,-0.792,-0.067,0.907,-0.272,0.794
0.032,-0.496,0.57,-0.453,4.111,1.171,-1.736,-0.427,1.0,1.078,-0.719,0.737,0.325,-4.542,0.623,-0.908,-0.591,-0.322,0.11,-0.352,0.954
0.042,-1.063,1.015,-0.674,3.865,1.254,-1.929,-0.73,1.0,0.479,-0.658,0.738,0.204,-3.499,1.378,-0.964,-1.619,-0.126,0.047,-0.192,0.649
-0.128,-0.233,1.003,-0.275,3.849,1.027,-1.693,-0.827,1.0,0.663,-0.65,0.714,0.319,-4.02,0.521,-1.091,-0.566,-0.054,0.562,-0.029,0.579
-0.152,-0.884,1.203,-0.234,3.843,0.786,-1.842,-0.88,1.0,1.053,-0.525,0.675,0.28,-4.024,1.282,-1.023,-1.432,0.084,0.229,0.248,0.367
-0.114,-0.584,1.032,-0.499,3.63,0.898,-1.759,-1.147,1.0,0.504,-0.895,0.725,0.174,-4.035,0.624,-0.577,-0.706,-0.053,0.86,-0.291,0.789
-0.127,-0.307,0.724,-0.338,3.182,1.022,-1.549,-0.517,1.0,0.936,-0.735,0.803,0.577,-3.846,0.941,-0.797,-1.158,-0.018,0.398,-0.044,0.901
-0.007,-0.735,0.948,-1.499,3.749,1.207,-2.1,-1.226,1.0,-0.107,-0.872,0.621,0.384,-4.034,1.303,-0.811,-1.643,-0.038,1.074,-0.121,0.746
-0.032,0.045,0.925,-0.79,3.764,1.212,-1.941,-1.031,1.0,0.518,-0.791,0.79,0.173,-3.532,1.165,-0.863,-1.317,-0.262,0.353,-0.283,0.81
-0.175,-0.41,1.343,-0.173,3.657,1.005,-1.896,-1.164,1.0,0.606,-0.573,0.656,0.24,-3.858,0.153,-0.798,-0.365,-0.017,0.832,0.2,0.448
0.048,-0.001,0.524,-1.067,4.057,1.153,-2.006,-1.186,1.0,0.41,-0.544,0.663,0.394,-4.234,1.207,-0.996,-1.429,-0.11,0.972,-0.571,1.127
0.087,-0.433,0.505,-0.187,3.067,0.902,-1.572,-0.792,1.0,0.972,-0.709,0.815,0.182,-4.233,0.378,-0.702,-0.48,-0.31,0.267,-0.299,0.721
-0.156,-0.533,1.388,-0.791,4.344,0.972,-2.316,-1.516,1.0,0.148,-0.662,0.794,0.088,-3.762,0.428,-1.078,-0.809,-0.167,0.766,-0.089,0.454
0.023,-0.162,0.886,-0.485,3.656,1.144,-1.686,-0.974,1.0,0.62,-0.686,0.688,0.249,-3.647,1.198,-0.948,-1.446,-0.158,0.547,-0.129,0.663
-0.067,-0.499,1.283,-1.032,4.229,1.076,-2.359,-1.457,1.0,0.134,-0.513,0.552,0.353,-4.217,0.934,-0.95,-1.091,0.053,1.086,-0.016,0.611
-0.019,0.136,0.909,-0.219,3.581,0.573,-1.584,-0.717,1.0,1.139,-0.438,0.472,0.091,-3.894,0.98,-0.978,-1.168,0.21,0.183,0.122,0.318
0.078,-0.969,0.346,-0.563,4.533,1.195,-1.937,-0.77,1.0,0.831,-0.764,0.898,0.335,-3.611,0.087,-0.906,-0.438,-0.399,-0.116,-0.616,1.275
-0.05,0.225,1.066,-0.185,3.967,1.28,-1.751,-0.967,1.0,0.669,-0.604,0.77,0.303,-3.892,-0.124,-0.942,-0.058,0.01,0.542,-0.095,0.716
-0.105,-0.141,0.36,-0.528,2.58,1.07,-1.489,-1.086,1.0,0.653,-0.997,0.975,0.026,-4.078,0.799,-0.135,-1.108,-0.222,1.142,-0.437,1.251
-0.013,-0.578,1.073,-0.251,2.64,0.946,-1.462,-0.797,1.0,0.59,-0.73,0.684,-0.051,-3.804,0.556,-0.695,-0.615,-0.188,0.42,0.085,0.655
0.083,-0.836,0.481,-0.87,3.492,1.175,-1.816,-1.295,1.0,0.305,-0.51,0.486,0.132,-4.167,1.062,-0.748,-1.153,-0.199,0.868,-0.405,1.028
-0.028,-0.092,0.729,-0.11,3.719,1.013,-1.635,-0.725,1.0,1.08,-0.667,0.691,0.382,-3.926,0.476,-0.791,-0.689,-0.142,0.383,0.021,0.735
0.049,-0.565,0.995,-0.524,2.819,0.986,-1.561,-0.823,1.0,0.754,-0.649,0.612,0.153,-4.7,1.571,-0.835,-1.728,-0.203,0.571,-0.02,0.521
0.107,-0.339,0.64,-1.125,3.611,1.223,-1.942,-1.125,1.0,0.146,-0.597,0.746,0.377,-3.815,0.701,-0.834,-0.861,-0.412,0.771,-0.361,0.918
0.01,-0.499,0.78,-1.016,4.495,1.395,-2.135,-1.342,1.0,0.455,-0.747,0.901,0.101,-3.883,0.986,-0.914,-1.04,-0.151,0.629,-0.38,1.085
-0.158,-0.079,0.835,-0.285,3.36,1.086,-1.717,-1.263,1.0,0.656,-0.848,0.929,0.264,-4.191,-0.404,-0.55,0.353,-0.228,1.028,-0.276,0.746
0.11,-0.254,0.214,-0.987,3.519,1.257,-1.743,-1.044,1.0,0.57,-0.876,0.848,0.284,-4.007,1.126,-0.748,-1.055,-0.241,0.711,-0.693,1.268
-0.183,-0.065,1.262,-1.238,3.975,1.123,-2.178,-1.719,1.0,-0.258,-0.727,0.619,0.434,-4.035,0.891,-0.869,-1.109,0.048,1.497,-0.176,0.789
0.13,-0.234,0.11,-1.07,3.302,1.222,-1.527,-0.913,1.0,0.605,-0.748,0.443,0.42,-3.844,2.519,-0.738,-2.702,-0.242,0.683,-0.594,1.235
0.131,-0.607,0.767,-0.513,3.389,1.172,-1.895,-0.604,1.0,0.892,-0.401,0.602,0.167,-3.679,0.554,-0.908,-0.812,-0.086,-0.191,-0.158,0.77
0.078,-0.424,0.473,-0.173,3.581,1.139,-1.701,-0.587,1.0,1.4,-0.696,0.821,0.256,-4.059,0.457,-0.738,-0.722,-0.392,-0.12,-0.433,1.094
0.117,-0.275,0.02,-0.582,4.212,1.333,-1.683,-0.744,1.0,0.871,-0.5,0.79,0.03,-4.187,0.422,-1.006,-0.485,-0.482,0.511,-0.754,1.448
-0.019,-0.034,0.782,-0.273,3.902,1.435,-1.748,-0.475,1.0,1.18,-0.694,0.905,0.253,-3.398,0.529,-0.816,-0.595,-0.036,-0.282,-0.173,0.897
-0.104,-0.402,0.741,-0.442,4.269,1.115,-1.896,-0.825,1.0,0.66,-0.815,0.697,0.238,-4.241,0.431,-1.063,-0.693,0.051,0.47,-0.314,0.814
0.138,-0.602,0.359,-0.25,3.123,1.233,-1.442,-0.597,1.0,0.612,-0.754,0.671,0.319,-3.688,-0.669,-0.955,0.468,0.007,0.472,-0.203,0.96
0.118,-0.459,0.752,-0.358,2.944,0.951,-1.701,-1.276,1.0,0.185,-0.543,0.657,0.279,-3.967,0.03,-0.794,-0.174,-0.275,0.819,0.001,0.567
-0.083,-0.773,1.117,-0.962,3.745,1.323,-2.047,-1.211,1.0,0.198,-0.68,0.716,0.277,-3.705,0.948,-0.972,-1.138,-0.083,0.701,0.003,0.641
0.162,-0.366,0.127,-0.723,2.894,1.128,-1.542,-0.838,1.0,0.587,-0.563,0.467,0.019,-4.245,0.775,-0.635,-0.98,-0.288,0.814,-0.348,1.133
-0.066,-0.715,1.515,-1.049,3.409,1.045,-2.137,-1.563,1.0,-0.158,-0.506,0.531,0.269,-4.008,0.834,-0.952,-1.144,0.159,0.974,0.234,0.36
-0.008,0.011,0.888,-0.39,4.053,1.072,-1.966,-0.701,1.0,0.746,-0.657,0.821,0.206,-3.802,-0.272,-0.991,0.215,-0.308,0.284,-0.217,0.854
-0.043,-0.593,0.745,0.009,3.165,0.838,-1.655,-0.986,1.0,0.527,-1.004,0.726,-0.008,-4.231,-0.556,-0.238,0.36,-0.085,1.009,-0.359,0.849
0.02,-0.204,0.893,-0.431,3.393,0.999,-1.577,-1.299,1.0,0.358,-0.687,0.774,0.052,-4.051,0.624,-0.787,-0.795,-0.042,1.178,-0.094,0.742
0.032,-0.899,0.807,-0.28,3.802,0.9,-1.824,-0.802,1.0,0.54,-0.623,0.721,0.101,-4.326,0.879,-0.936,-1.185,-0.16,0.584,-0.192,0.667
0.046,-0.028,0.318,-0.786,3.848,1.471,-1.789,-0.954,1.0,0.466,-0.708,0.888,0.312,-3.223,0.21,-0.847,-0.621,-0.05,0.396,-0.31,1.142
0.079,-0.349,0.618,-0.877,2.957,1.143,-1.606,-1.175,1.0,0.217,-0.544,0.575,0.08,-3.81,1.463,-0.967,-1.737,0.097,0.881,-0.122,0.702
-0.095,-0.596,0.944,-0.609,3.798,1.269,-1.81,-0.721,1.0,0.544,-0.655,0.419,0.231,-3.633,0.702,-0.869,-0.7,-0.288,0.401,-0.13,0.79
-0.067,-0.684,0.494,-0.448,3.32,1.087,-1.604,-0.906,1.0,0.506,-0.961,0.822,0.318,-4.481,0.593,-0.682,-0.497,-0.127,0.974,-0.305,0.913
0.092,-0.454,0.584,-0.41,3.892,1.254,-1.799,-0.456,1.0,1.227,-0.591,0.77,0.228,-3.656,1.233,-0.972,-1.294,-0.318,-0.193,-0.496,1.099
0.024,-0.601,0.587,-0.888,4.125,1.148,-1.794,-1.047,1.0,0.805,-0.75,0.759,0.203,-4.27,1.126,-0.815,-1.417,-0.126,0.682,-0.485,1.088
0.039,0.177,0.707,-0.698,4.114,1.123,-1.878,-0.8,1.0,0.671,-0.807,0.667,0.389,-3.774,0.683,-0.956,-0.853,-0.175,0.462,-0.157,0.928
0.108,-0.239,-0.057,-1.042,3.721,1.453,-1.696,-0.853,1.0,0.782,-1.186,0.982,0.18,-4.121,1.537,-0.659,-1.568,-0.256,0.625,-1.032,1.718
-0.019,0.425,1.146,-1.322,4.196,1.218,-2.147,-1.749,1.0,0.01,-0.764,0.607,0.232,-3.984,1.085,-1.036,-1.227,0.346,1.346,-0.461,0.83
0.065,-0.887,0.928,-0.471,3.581,0.935,-1.782,-0.748,1.0,0.702,-0.572,0.517,0.302,-4.437,1.132,-0.929,-1.121,-0.167,0.381,-0.055,0.514
0.088,-0.615,0.943,-0.768,3.16,1.074,-1.865,-0.939,1.0,0.627,-0.465,0.515,0.254,-4.106,1.948,-0.872,-2.023,-0.124,0.425,0.024,0.442
-0.051,0.061,0.455,-0.712,3.494,1.281,-1.628,-0.982,1.0,0.336,-0.713,0.55,0.184,-3.422,0.502,-1.039,-0.826,-0.143,0.731,-0.181,0.904
0.143,-0.549,0.883,-0.532,3.848,1.101,-1.863,-0.589,1.0,0.893,-0.758,0.769,0.136,-3.472,0.326,-0.902,-0.546,-0.286,-0.276,-0.169,0.781
0.002,-0.248,0.35,-0.863,3.306,1.098,-1.659,-1.225,1.0,0.266,-0.957,0.727,0.427,-3.821,0.494,-0.727,-0.68,-0.185,1.158,-0.417,1.086
0.043,-0.952,0.785,-0.258,2.977,0.896,-1.466,-0.545,1.0,0.629,-0.356,0.404,0.271,-3.874,0.651,-0.743,-0.565,-0.128,0.422,0.048,0.443
0.193,-0.416,0.162,-0.388,3.274,1.36,-1.636,-0.399,1.0,0.858,-0.771,0.704,0.278,-3.524,0.463,-0.7,-0.561,-0.478,0.014,-0.532,1.155
0.306,-0.973,0.628,-1.159,3.475,1.253,-2.061,-1.59,1.0,-0.03,-0.846,0.773,0.121,-4.276,0.72,-0.717,-0.851,-0.183,0.892,-0.475,0.972
0.023,-0.6,0.872,-0.269,4.023,0.955,-1.776,-0.554,1.0,1.098,-0.813,0.56,0.304,-3.827,0.861,-0.867,-1.219,-0.124,0.08,-0.267,0.823
-0.188,-0.797,1.21,-0.297,3.766,1.092,-1.856,-0.75,1.0,0.762,-0.602,0.714,0.186,-3.669,0.772,-0.759,-0.909,-0.01,0.134,0.005,0.531
0.029,-0.192,0.308,-0.484,3.969,1.147,-1.755,-0.665,1.0,1.056,-0.471,0.721,0.018,-3.483,0.192,-0.937,-0.369,-0.278,-0.073,-0.378,1.24
0.137,-0.646,0.143,-0.57,3.847,1.221,-1.594,-0.641,1.0,0.883,-0.646,0.793,0.059,-3.727,0.772,-0.83,-1.046,-0.37,0.173,-0.464,1.195
0.123,0.093,0.682,-0.813,3.049,1.054,-1.834,-1.31,1.0,0.06,-0.598,0.772,0.241,-3.642,0.461,-0.889,-0.457,-0.113,1.109,-0.026,0.722
0.116,-0.952,0.58,-0.917,3.3,1.186,-1.734,-0.913,1.0,0.347,-0.906,0.583,0.322,-3.791,1.315,-0.789,-1.824,-0.323,0.498,-0.41,0.977
-0.09,-0.093,0.737,-0.943,3.713,0.928,-1.956,-1.615,1.0,-0.114,-0.824,0.781,0.446,-4.312,0.544,-0.772,-0.446,-0.118,1.716,-0.344,0.967
-0.183,-0.251,0.839,0.038,3.68,0.702,-1.648,-0.765,1.0,1.019,-0.984,0.949,0.395,-3.875,-0.553,-0.679,0.384,-0.252,0.314,-0.37,0.987
-0.111,-0.582,1.326,0.307,3.884,0.714,-1.632,-0.666,1.0,1.035,-0.606,0.951,0.398,-4.139,-0.082,-0.943,0.035,-0.092,0.307,0.129,0.387
0.051,-0.875,0.746,-0.196,3.602,1.079,-1.719,-0.338,1.0,1.257,-0.687,0.672,0.31,-4.217,0.285,-0.9,-0.422,-0.451,-0.168,-0.112,0.806
0.005,-0.283,1.166,-0.317,3.255,0.983,-1.822,-1.282,1.0,0.14,-0.474,0.389,0.053,-3.584,-0.568,-0.934,0.35,-0.166,0.755,0.211,0.401
-0.074,-0.106,1.135,-0.913,4.148,0.999,-2.185,-1.486,1.0,0.276,-0.515,0.774,0.274,-4.097,1.944,-0.994,-2.455,-0.241,0.993,-0.059,0.569
-0.036,-0.372,0.939,-0.068,3.492,1.005,-1.518,-0.551,1.0,1.243,-0.403,0.676,0.233,-4.709,0.416,-1.055,-0.475,-0.358,0.358,0.042,0.547
0.071,0.013,0.88,-0.511,3.069,1.239,-1.532,-1.102,1.0,0.584,-0.633,0.492,0.279,-4.269,1.043,-0.86,-1.047,-0.131,1.003,-0.056,0.465
0.072,-0.401,0.854,-0.389,3.168,1.173,-1.468,-1.002,1.0,0.586,-0.616,0.463,0.238,-4.111,1.482,-0.817,-1.805,0.001,0.705,0.054,0.603
-0.229,-0.027,1.506,-0.523,3.584,1.146,-1.833,-1.031,1.0,0.8,-0.879,0.9,-0.019,-3.871,2.098,-0.811,-2.412,0.044,0.524,0.158,0.322
