x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.603,0.384,0.799,0.023,-0.133,0.0,0.141,1.019,-0.33,-0.575,-0.373,0.356,-0.134,-1.483,-0.645,0.491,0.351,-0.791,0.068,0.601,0.144
-0.301,0.145,0.471,0.246,-0.312,0.0,0.227,0.94,-0.145,-0.64,-0.489,0.666,-0.624,-1.529,-0.878,-0.202,-0.021,-0.739,0.084,0.788,-0.389
-0.016,-0.025,0.561,1.068,-0.577,0.0,-0.027,1.178,-0.76,-1.07,-0.626,0.776,-0.605,-1.607,-0.833,0.484,0.427,-0.789,-0.02,0.661,0.069
-0.479,0.237,0.54,0.173,-0.596,0.0,0.126,1.098,-0.404,-0.553,-0.552,0.602,-0.448,-1.485,-0.826,0.328,0.298,-0.747,0.216,0.787,-0.117
-0.559,0.547,0.389,0.327,-0.397,0.0,-0.053,0.966,-0.315,-0.689,-0.444,0.414,-0.232,-1.388,-0.739,0.157,0.253,-0.834,-0.205,0.724,-0.018
-0.456,0.118,0.325,0.205,-0.304,0.0,0.034,1.092,-0.376,-0.704,-0.379,0.301,-0.637,-1.328,-0.872,0.285,0.167,-0.843,-0.075,1.014,-0.148
-0.345,-0.018,0.716,0.144,-0.251,0.0,-0.061,1.398,-0.362,-0.844,-0.172,0.314,-0.685,-1.598,-1.124,0.068,0.264,-0.711,0.068,0.896,-0.149
-0.499,0.089,0.618,-0.521,-0.275,0.0,-0.038,1.016,-0.342,-0.555,-0.039,0.264,-0.419,-1.242,-1.098,-0.085,0.045,-0.656,0.023,0.617,-0.278
-0.48,0.124,0.483,0.801,-0.507,0.0,0.192,1.305,-0.747,-0.588,-0.704,0.596,-0.061,-1.445,-0.304,0.604,0.57,-0.789,0.115,0.051,0.234
-0.153,0.223,0.256,0.473,-0.137,0.0,0.261,1.049,-0.494,-0.762,-0.31,0.415,-0.674,-1.346,-0.93,0.118,0.115,-0.624,0.447,1.102,0.005
-0.251,0.177,0.495,0.175,0.083,0.0,0.334,0.943,-0.393,-0.592,-0.067,0.398,-0.688,-1.224,-0.854,0.146,0.33,-0.498,0.319,0.663,-0.173
-0.083,0.442,0.141,1.031,-0.336,0.0,0.157,1.159,-0.395,-0.498,-0.767,0.718,-0.052,-1.304,0.247,0.373,0.232,-0.929,-0.043,0.117,-0.044
-0.099,0.339,0.352,0.651,-0.587,0.0,0.229,0.894,-0.467,-0.645,-0.53,0.7,-0.313,-1.468,-0.308,0.559,0.342,-0.556,0.442,0.347,0.052
-0.502,0.378,0.39,0.255,-0.292,0.0,0.027,1.174,-0.668,-0.758,-0.382,0.534,-0.243,-1.394,-0.561,0.379,0.365,-0.661,0.016,0.459,0.232
-0.431,0.196,0.536,0.317,-0.585,0.0,0.083,1.445,-0.588,-0.908,-0.416,0.535,-0.531,-1.474,-1.093,0.05,0.228,-0.81,0.034,0.951,-0.06
-0.659,0.43,0.562,-0.16,-0.07,0.0,0.357,1.306,-0.472,-0.732,-0.559,0.559,-0.423,-1.573,-0.906,0.327,0.311,-0.784,0.669,0.668,0.02
-0.068,-0.15,0.068,-0.089,0.13,0.0,0.255,1.024,-0.404,-0.429,-0.052,0.074,-0.515,-0.816,-0.452,0.155,0.052,-0.838,0.309,0.993,-0.232
-0.263,0.085,0.206,0.445,-0.512,0.0,-0.124,1.108,-0.35,-0.485,-0.457,0.483,-0.654,-1.471,-0.56,0.275,0.139,-0.773,-0.317,0.777,-0.153
-0.833,0.397,0.763,-0.221,-0.11,0.0,0.14,0.957,-0.419,-0.464,-0.567,0.536,-0.259,-1.51,-0.828,0.377,0.193,-0.85,0.195,0.539,-0.054
-0.255,0.411,0.449,0.922,-0.541,0.0,-0.023,1.292,-0.699,-0.792,-0.636,0.542,-0.277,-1.269,-0.317,0.59,0.395,-0.981,-0.059,0.807,0.241
-0.207,0.521,0.309,0.786,-0.119,0.0,0.141,0.924,-0.751,-0.758,-0.527,0.613,0.082,-1.224,0.034,0.375,0.243,-0.719,0.233,0.357,0.375
-1.219,0.242,1.161,-0.395,-0.269,0.0,-0.09,1.233,-0.493,-0.677,-0.454,0.535,-0.616,-2.01,-1.461,0.25,0.397,-0.735,-0.172,0.76,-0.086
-0.746,-0.208,1.08,-0.125,-0.431,0.0,-0.205,0.983,-0.308,-0.631,-0.222,0.427,-0.463,-1.596,-0.982,0.356,0.394,-0.614,-0.186,0.511,-0.107
-0.277,0.248,0.341,0.545,-0.246,0.0,0.169,1.348,-0.626,-0.819,-0.469,0.427,-0.266,-1.283,-0.486,0.454,0.353,-1.006,0.106,1.039,0.245
-0.929,0.101,1.213,-0.469,-0.374,0.0,0.09,0.935,-0.413,-0.469,-0.202,0.472,-0.257,-1.592,-0.898,0.068,0.173,-0.27,0.171,0.054,-0.127
-0.59,0.54,0.434,0.167,-0.24,0.0,0.287,1.482,-0.365,-0.651,-0.432,0.64,-0.517,-1.428,-0.879,0.103,0.2,-0.852,0.175,1.043,-0.109
-0.992,-0.054,1.05,-0.073,-0.266,0.0,0.004,1.252,-0.661,-0.664,-0.424,0.519,-0.721,-1.946,-1.557,0.346,0.378,-0.863,-0.17,0.775,-0.102
-0.011,0.456,0.008,0.867,-0.454,0.0,0.113,1.068,-0.28,-0.746,-0.567,0.544,-0.619,-1.472,-0.38,0.295,0.248,-0.735,0.071,0.642,-0.104
-0.565,-0.042,0.875,-0.319,-0.432,0.0,0.041,0.953,-0.22,-0.544,-0.133,0.63,-0.668,-1.529,-1.133,0.368,0.316,-0.508,0.029,0.584,-0.44
-0.696,0.522,0.81,0.143,-0.546,0.0,0.227,1.157,-0.755,-0.359,-0.546,0.609,-0.088,-1.48,-0.431,0.559,0.379,-0.833,0.271,0.494,0.285
-0.473,0.155,0.587,0.388,-0.56,0.0,0.0,0.978,-0.272,-0.548,-0.58,0.604,-0.4,-1.267,-0.372,0.365,0.225,-0.85,-0.193,0.88,-0.135
-0.652,0.156,0.598,0.126,-0.002,0.0,0.306,1.159,-0.574,-0.573,-0.377,0.507,-0.424,-1.467,-1.074,0.38,0.206,-0.748,0.208,0.599,0.055
-0.608,0.012,0.637,-0.271,-0.04,0.0,0.083,1.177,-0.443,-0.694,-0.153,0.277,-0.628,-1.446,-1.218,0.083,0.188,-0.617,-0.033,1.155,0.094
0.079,-0.075,0.04,0.672,-0.149,0.0,-0.086,1.355,-0.386,-0.99,-0.3,0.322,-0.906,-1.263,-1.053,-0.026,-0.003,-0.779,-0.286,1.33,-0.168
-0.536,-0.25,0.717,-0.232,-0.172,0.0,-0.018,1.153,-0.474,-1.004,0.017,0.34,-0.544,-1.423,-1.5,-0.088,0.137,-0.547,0.001,1.066,0.123
-0.254,0.093,0.328,0.308,-0.285,0.0,0.0,0.923,-0.547,-0.438,-0.085,0.326,-0.408,-0.948,-0.481,0.348,0.363,-0.502,0.01,0.826,-0.003
-0.65,0.105,0.739,-0.127,0.005,0.0,0.236,0.954,-0.711,-0.615,-0.111,0.482,-0.209,-1.316,-0.801,0.383,0.238,-0.645,0.443,0.422,0.22
-0.895,0.107,0.835,-0.219,-0.159,0.0,-0.052,1.142,-0.476,-0.728,-0.23,0.385,-0.35,-1.376,-1.111,0.16,0.274,-0.732,-0.058,0.722,-0.098
-0.681,0.232,0.604,-0.254,-0.153,0.0,-0.002,0.959,-0.228,-0.547,-0.247,0.375,-0.541,-1.493,-1.151,0.295,0.169,-0.809,0.089,0.876,-0.202
0.079,-0.28,0.217,0.894,-0.329,0.0,-0.007,0.935,-0.342,-0.718,-0.229,0.575,-0.513,-1.249,-0.631,0.117,0.265,-0.299,-0.186,0.383,0.008
-0.401,-0.098,1.085,0.096,-0.536,0.0,-0.308,0.945,-0.314,-0.359,-0.136,0.561,-0.602,-1.508,-0.817,0.428,0.266,-0.653,-0.481,0.606,-0.187
-0.253,0.384,0.327,0.561,-0.658,0.0,-0.038,0.952,-0.531,-0.537,-0.447,0.539,0.182,-1.205,0.206,0.429,0.26,-0.711,-0.097,0.105,0.332
-0.422,0.4,0.61,0.115,-0.096,0.0,-0.017,0.932,-0.391,-0.712,-0.28,0.466,-0.221,-1.382,-0.873,0.177,0.19,-0.563,-0.057,0.336,0.119
-0.459,0.311,0.676,0.424,-0.323,0.0,0.117,1.152,-0.588,-0.652,-0.318,0.453,-0.165,-1.424,-0.583,0.374,0.387,-0.625,0.151,0.471,0.149
-1.163,0.017,1.183,-0.422,0.004,0.0,-0.053,1.18,-0.336,-0.734,-0.377,0.353,-0.748,-1.943,-1.661,0.159,0.255,-0.988,-0.142,1.378,-0.098
-0.637,0.04,0.498,-0.18,-0.166,0.0,0.031,1.089,-0.438,-0.858,-0.117,0.186,-0.59,-1.262,-1.47,0.135,0.242,-0.639,0.141,1.267,-0.062
-0.481,0.032,0.572,0.217,-0.438,0.0,-0.067,0.934,-0.432,-0.444,-0.137,0.469,-0.381,-1.072,-0.704,0.466,0.186,-0.526,-0.233,0.795,0.049
-0.133,0.255,0.265,0.728,-0.705,0.0,-0.08,1.359,-0.56,-0.723,-0.466,0.645,-0.465,-1.334,-0.476,0.34,0.366,-0.791,-0.209,0.82,0.098
-0.368,0.228,0.61,0.576,-0.433,0.0,0.156,1.152,-0.469,-0.679,-0.415,0.616,-0.28,-1.565,-0.516,0.272,0.333,-0.659,0.033,0.318,0.069
-0.231,-0.51,0.705,0.074,-0.391,0.0,-0.009,1.025,-0.38,-0.698,0.088,0.398,-0.612,-1.143,-0.73,0.008,0.222,-0.602,-0.352,0.732,-0.169
-0.607,0.252,0.595,0.257,-0.208,0.0,0.224,1.432,-0.511,-1.033,-0.509,0.645,-0.571,-1.844,-1.388,0.332,0.56,-0.919,0.254,0.85,-0.032
-0.714,0.093,0.819,-0.096,-0.347,0.0,0.055,0.915,-0.348,-0.461,-0.342,0.478,-0.508,-1.718,-0.992,-0.108,-0.016,-0.61,0.136,0.211,-0.191
-0.529,0.12,0.597,-0.033,-0.339,0.0,0.172,1.268,-0.47,-0.892,-0.104,0.548,-0.402,-1.379,-1.194,0.236,0.372,-0.545,-0.091,0.919,0.034
-0.271,0.059,0.505,0.146,-0.461,0.0,0.008,0.96,-0.421,-0.691,-0.225,0.439,-0.308,-1.077,-0.52,0.16,0.177,-0.702,0.006,0.635,0.058
-0.313,0.306,0.512,0.444,-0.284,0.0,0.093,0.968,-0.385,-0.76,-0.425,0.451,-0.539,-1.413,-0.767,0.31,0.276,-0.567,0.081,0.646,0.004
-0.077,-0.044,0.313,0.493,-0.333,0.0,-0.175,1.143,-0.461,-0.878,-0.115,0.464,-0.759,-1.324,-1.001,0.334,0.374,-0.578,-0.249,1.127,-0.056
-0.209,0.208,0.472,0.155,0.048,0.0,0.195,0.982,-0.494,-0.633,-0.17,0.302,-0.575,-1.331,-0.661,-0.117,-0.074,-0.677,0.338,0.796,-0.09
-0.084,0.168,0.413,0.685,-0.599,0.0,-0.087,1.175,-0.252,-0.366,-0.426,0.662,-0.327,-1.326,-0.202,0.304,0.201,-0.73,-0.251,0.247,-0.359
0.114,-0.018,0.1,0.646,-0.38,0.0,-0.019,0.898,-0.377,-0.496,-0.35,0.47,-0.327,-1.055,0.049,0.415,0.322,-0.63,-0.153,0.432,-0.066
-0.445,0.395,0.447,0.24,-0.127,0.0,0.266,0.994,-0.581,-0.461,-0.299,0.409,-0.174,-1.435,-0.577,0.039,0.241,-0.805,0.219,0.526,0.142
-0.049,0.181,0.266,0.583,-0.34,0.0,0.303,1.198,-0.494,-0.775,-0.163,0.714,-0.44,-1.433,-0.591,0.24,0.302,-0.721,0.275,0.848,0.147
-0.263,0.171,0.436,0.403,-0.365,0.0,0.169,1.08,-0.414,-0.74,-0.248,0.433,-0.448,-1.393,-0.784,0.155,0.174,-0.504,0.124,0.346,-0.041
-0.338,0.359,0.32,0.535,-0.378,0.0,0.266,1.037,-0.615,-0.745,-0.406,0.64,-0.319,-1.386,-0.756,0.275,0.204,-0.867,0.094,0.617,0.037
-0.608,0.036,0.715,0.239,-0.035,0.0,0.175,1.213,-0.414,-0.9,-0.476,0.47,-0.516,-1.602,-1.139,0.142,0.159,-0.739,-0.066,0.944,-0.005
-0.495,0.359,0.632,0.511,-0.113,0.0,0.352,1.404,-0.527,-0.806,-0.507,0.481,-0.362,-1.467,-0.868,0.16,0.263,-0.846,0.265,0.72,0.022
-0.459,0.308,0.551,0.543,-0.316,0.0,0.169,1.148,-0.594,-0.578,-0.531,0.584,-0.247,-1.514,-0.639,0.473,0.425,-0.793,0.114,0.498,0.006
-0.041,0.127,0.133,0.146,0.031,0.0,0.358,1.026,-0.404,-0.657,-0.229,0.467,-0.395,-1.079,-0.167,0.06,0.024,-0.749,0.555,0.755,-0.084
0.589,0.148,-0.322,1.406,-0.254,0.0,0.076,1.467,-0.575,-0.73,-0.358,0.447,-0.5,-0.716,0.056,0.301,0.121,-0.877,-0.047,0.851,-0.01
-0.046,0.333,0.367,0.922,-0.558,0.0,0.081,1.238,-0.708,-0.511,-0.377,0.672,-0.211,-1.206,0.04,0.709,0.414,-0.717,0.058,0.405,0.258
0.32,0.297,-0.068,1.201,-0.42,0.0,0.013,1.376,-0.585,-0.787,-0.484,0.548,-0.36,-1.116,-0.051,0.212,0.125,-0.914,-0.258,0.721,0.175
-0.736,0.081,0.895,0.097,-0.26,0.0,0.063,1.03,-0.631,-0.862,-0.313,0.455,-0.604,-1.492,-1.408,-0.067,0.315,-0.741,0.102,1.106,0.112
-0.614,0.042,0.696,0.056,-0.294,0.0,-0.01,0.979,-0.407,-0.806,-0.268,0.516,-0.692,-1.789,-1.324,0.271,0.457,-0.598,-0.094,0.924,-0.157
-0.779,0.28,0.927,-0.071,-0.305,0.0,0.156,1.216,-0.555,-0.705,-0.599,0.507,-0.379,-1.627,-0.796,0.156,0.212,-0.842,0.188,0.74,0.042
-0.186,0.206,0.397,0.473,-0.301,0.0,0.094,0.942,-0.443,-0.735,-0.349,0.484,-0.517,-1.187,-0.586,0.321,0.272,-0.699,-0.092,0.689,-0.061
-0.262,0.33,0.329,0.761,-0.369,0.0,0.193,0.894,-0.353,-0.724,-0.688,0.595,0.07,-1.395,0.001,0.152,0.141,-0.802,0.188,0.19,0.082
-0.776,0.356,0.921,-0.093,-0.191,0.0,0.223,0.941,-0.596,-0.564,-0.229,0.432,-0.22,-1.45,-0.955,0.218,0.337,-0.58,0.147,0.571,0.142
-0.922,0.218,0.849,-0.054,-0.168,0.0,0.144,1.249,-0.506,-0.879,-0.485,0.546,-0.447,-1.536,-1.217,0.376,0.344,-0.739,0.033,0.977,0.06
-0.711,-0.336,1.035,-0.376,-0.176,0.0,-0.034,1.029,-0.5,-0.981,-0.152,0.226,-0.593,-1.427,-1.363,0.235,0.477,-0.671,0.02,0.861,-0.175
-0.339,0.1,0.47,0.438,-0.075,0.0,0.21,1.107,-0.402,-0.684,-0.347,0.388,-0.447,-1.372,-0.684,0.176,0.262,-0.758,0.154,0.872,0.1
-0.294,-0.127,0.75,0.253,-0.238,0.0,0.14,1.229,-0.381,-0.833,-0.222,0.541,-1.114,-1.532,-1.289,0.141,0.288,-0.802,0.116,1.175,-0.392
-0.503,0.559,0.648,0.144,-0.344,0.0,0.285,0.902,-0.331,-0.471,-0.492,0.674,-0.517,-1.633,-0.731,0.049,0.166,-0.424,0.42,0.307,-0.273
-1.042,0.112,1.149,-0.087,-0.174,0.0,0.13,0.995,-0.535,-0.51,-0.511,0.611,-0.523,-1.668,-1.124,0.48,0.452,-0.549,-0.001,0.43,-0.097
-0.512,0.05,0.662,0.016,-0.117,0.0,0.176,0.951,-0.526,-0.704,-0.268,0.459,-0.45,-1.424,-1.23,-0.018,0.169,-0.401,0.052,0.672,0.04
-0.136,0.456,0.26,0.459,-0.411,0.0,0.222,1.021,-0.402,-0.553,-0.29,0.542,-0.36,-1.224,-0.544,0.475,0.275,-0.601,0.231,0.407,-0.013
0.031,0.114,-0.131,0.724,-0.354,0.0,-0.003,0.955,-0.294,-0.563,-0.221,0.435,-0.588,-1.08,-0.692,0.1,0.118,-0.543,-0.131,1.045,-0.23
0.303,0.077,-0.098,0.928,-0.174,0.0,0.197,1.136,-0.298,-0.681,-0.274,0.431,-0.524,-1.154,-0.469,0.375,0.227,-0.76,0.242,0.863,-0.069
-0.242,0.33,0.318,0.632,-0.166,0.0,0.23,1.095,-0.489,-0.378,-0.513,0.56,-0.109,-1.38,-0.042,0.579,0.266,-0.757,0.246,0.264,0.093
-0.864,0.405,0.978,-0.2,-0.043,0.0,0.197,0.939,-0.212,-0.885,-0.398,0.454,-0.366,-1.699,-1.297,-0.13,0.093,-0.57,0.11,0.655,-0.269
-0.578,0.509,0.636,0.134,-0.204,0.0,0.207,1.071,-0.52,-0.561,-0.51,0.56,-0.117,-1.505,-0.423,0.412,0.353,-0.642,0.246,0.17,0.213
-0.411,0.079,0.577,0.508,-0.449,0.0,0.044,1.11,-0.435,-0.613,-0.425,0.567,-0.444,-1.411,-0.533,0.566,0.43,-0.806,0.071,0.583,-0.182
0.534,0.002,-0.178,1.236,-0.21,0.0,0.137,1.008,-0.38,-0.565,-0.257,0.436,-0.568,-0.923,0.033,0.533,0.214,-0.662,-0.069,0.705,-0.061
-0.044,0.429,-0.111,0.864,-0.305,0.0,0.144,1.167,-0.607,-0.712,-0.402,0.615,-0.55,-1.41,-0.653,0.299,0.335,-0.794,0.214,1.009,0.163
-0.004,0.381,0.035,0.807,-0.504,0.0,-0.071,0.976,-0.37,-0.585,-0.319,0.606,-0.302,-1.026,-0.235,0.481,0.397,-0.588,-0.089,0.577,-0.062
-0.295,0.257,0.442,0.422,-0.577,0.0,0.061,1.176,-0.428,-0.81,-0.621,0.614,-0.606,-1.408,-0.764,0.222,0.275,-0.846,-0.021,1.051,-0.021
-0.321,0.218,0.583,0.384,-0.199,0.0,0.129,1.005,-0.596,-0.57,-0.26,0.489,-0.307,-1.499,-0.644,0.11,0.192,-0.721,0.176,0.403,0.034
-0.435,0.038,0.587,0.088,0.06,0.0,0.206,1.048,-0.539,-0.734,-0.351,0.404,-0.362,-1.378,-0.433,0.272,0.16,-0.741,0.095,0.598,0.172
0.012,0.164,0.319,0.537,-0.481,0.0,-0.103,0.887,-0.218,-0.293,-0.242,0.485,-0.367,-0.961,0.007,0.132,0.159,-0.488,0.108,0.387,-0.309
-0.213,0.368,0.345,0.715,-0.32,0.0,-0.026,1.096,-0.421,-0.504,-0.651,0.354,-0.158,-0.993,-0.17,0.454,0.245,-0.961,-0.148,0.543,-0.108
-0.786,0.136,0.808,-0.102,-0.072,0.0,0.083,1.151,-0.174,-0.79,-0.407,0.264,-0.749,-1.736,-1.498,0.17,0.249,-0.765,0.014,1.119,-0.226
-0.696,0.478,0.68,0.419,-0.289,0.0,0.049,0.948,-0.594,-0.526,-0.571,0.637,0.016,-1.519,-0.246,0.349,0.302,-0.707,-0.079,0.246,0.223
-0.375,0.248,0.591,0.356,-0.432,0.0,0.024,1.089,-0.254,-0.56,-0.451,0.554,-0.681,-1.569,-0.872,0.093,0.162,-0.663,-0.107,0.767,-0.343
-0.346,0.468,0.323,0.37,-0.129,0.0,0.17,0.966,-0.503,-0.66,-0.387,0.479,-0.251,-1.307,-0.424,-0.0,0.147,-0.612,0.181,0.447,0.04
-0.216,0.445,0.292,1.095,-0.345,0.0,0.038,1.189,-0.548,-0.713,-0.564,0.628,-0.272,-1.277,-0.226,0.733,0.434,-0.932,0.016,1.147,0.285
-0.383,0.149,0.368,0.544,-0.391,0.0,-0.034,0.928,-0.394,-0.527,-0.476,0.523,-0.407,-1.478,-0.548,0.656,0.381,-0.862,0.055,0.682,0.02
-0.04,0.163,-0.097,0.372,-0.006,0.0,0.178,0.924,-0.303,-0.563,-0.242,0.409,-0.473,-0.882,-0.378,0.348,0.303,-0.572,0.255,0.804,-0.225
-0.527,0.002,0.764,-0.216,-0.311,0.0,-0.029,0.974,-0.456,-0.518,-0.088,0.448,-0.478,-1.262,-0.779,0.485,0.378,-0.487,-0.142,0.733,-0.009
-0.425,0.025,0.642,0.068,-0.522,0.0,-0.068,1.035,-0.295,-0.607,-0.157,0.423,-0.385,-1.215,-0.748,0.215,0.185,-0.8,-0.123,1.006,-0.023
-0.137,0.123,0.356,0.41,-0.329,0.0,0.001,1.004,-0.368,-0.632,-0.229,0.449,-0.27,-1.342,-0.451,0.295,0.159,-0.677,-0.091,0.648,0.021
-0.986,-0.108,1.142,-0.407,-0.492,0.0,-0.13,0.952,-0.498,-0.572,-0.13,0.42,-0.335,-1.478,-1.16,0.456,0.287,-0.665,-0.217,0.907,0.265
-0.416,0.098,0.538,0.648,-0.445,0.0,-0.003,1.142,-0.415,-0.616,-0.667,0.479,-0.494,-1.438,-0.384,0.56,0.356,-0.973,0.093,0.761,-0.051
-0.328,0.266,0.463,0.468,-0.251,0.0,0.113,1.189,-0.515,-0.625,-0.424,0.583,-0.229,-1.253,-0.268,0.466,0.241,-0.651,0.04,0.228,0.006
-0.583,0.192,0.607,0.07,-0.046,0.0,0.166,0.981,-0.559,-0.65,-0.272,0.528,-0.384,-1.444,-0.911,0.402,0.137,-0.691,0.025,0.682,0.118
-0.517,0.348,0.609,0.516,-0.558,0.0,0.004,1.12,-0.48,-0.651,-0.564,0.61,-0.292,-1.637,-0.645,0.546,0.463,-0.81,-0.013,0.454,-0.032
0.094,0.295,0.189,0.941,-0.479,0.0,0.229,1.006,-0.288,-0.889,-0.726,0.753,-0.329,-1.215,-0.163,0.09,0.253,-0.825,0.021,0.646,0.085
0.33,0.155,-0.371,1.146,-0.068,0.0,0.184,1.511,-0.481,-0.833,-0.305,0.262,-0.421,-0.889,-0.307,0.247,0.306,-0.883,-0.018,1.1,0.088
-0.283,-0.105,0.562,-0.022,-0.354,0.0,0.062,1.24,-0.508,-0.678,-0.08,0.374,-0.771,-1.332,-1.165,0.347,0.278,-0.792,0.13,1.304,-0.035
-0.103,0.208,0.304,0.563,-0.505,0.0,0.07,1.09,-0.423,-0.729,-0.309,0.505,-0.356,-1.281,-0.443,0.176,0.209,-0.667,-0.127,0.416,-0.007
-0.146,0.123,0.418,0.543,-0.148,0.0,0.259,1.122,-0.394,-0.779,-0.331,0.497,-0.653,-1.455,-0.779,0.187,0.257,-0.612,0.073,0.423,-0.246
0.075,0.565,-0.113,1.042,-0.218,0.0,0.132,1.194,-0.625,-0.664,-0.747,0.424,-0.155,-1.117,0.176,0.521,0.268,-0.829,0.015,0.211,0.247
-0.395,0.017,0.488,0.176,-0.11,0.0,0.118,0.991,-0.527,-0.559,-0.054,0.439,-0.327,-1.042,-0.818,0.352,0.326,-0.493,0.131,0.837,0.221
0.066,0.105,0.139,0.775,-0.626,0.0,0.062,0.93,-0.261,-0.563,-0.225,0.597,-0.463,-1.205,-0.409,0.132,0.185,-0.561,0.227,0.825,0.048
-1.175,-0.014,1.269,-0.428,-0.042,0.0,0.263,1.059,-0.355,-0.753,-0.269,0.402,-0.411,-1.887,-1.554,0.116,0.338,-0.773,0.16,1.027,0.044
-0.124,0.263,0.141,0.7,-0.498,0.0,-0.066,0.938,-0.675,-0.674,-0.316,0.425,-0.051,-1.116,-0.306,0.303,0.177,-0.711,-0.038,0.607,0.267
-0.907,-0.049,0.985,-0.07,-0.316,0.0,0.087,1.062,-0.308,-0.846,-0.473,0.593,-0.628,-1.687,-1.398,0.477,0.349,-0.84,-0.232,0.882,-0.344
0.082,0.35,0.313,1.073,-0.409,0.0,0.153,1.223,-0.482,-0.926,-0.607,0.614,-0.523,-1.487,-0.388,0.367,0.304,-0.802,0.218,0.555,-0.219
-0.44,0.456,0.608,0.183,-0.318,0.0,0.014,1.108,-0.302,-0.811,-0.516,0.582,-0.248,-1.617,-0.746,0.261,0.18,-0.677,0.064,0.662,-0.009
-0.331,0.105,0.412,0.56,-0.504,0.0,-0.029,0.948,-0.345,-0.728,-0.495,0.627,-0.336,-1.519,-0.458,0.473,0.421,-0.479,-0.096,0.447,0.104
-0.075,0.002,0.512,0.625,-0.448,0.0,-0.091,0.898,-0.381,-0.641,-0.434,0.423,-0.186,-1.164,-0.058,0.532,0.353,-0.572,-0.147,0.247,0.019
-0.649,0.214,0.647,0.126,-0.291,0.0,0.05,1.384,-0.543,-0.806,-0.413,0.59,-0.334,-1.533,-0.961,0.206,0.213,-0.85,-0.198,0.706,0.213
-0.417,-0.244,0.676,0.1,-0.539,0.0,-0.188,1.019,-0.189,-0.651,-0.021,0.408,-0.894,-1.333,-1.072,0.114,0.127,-0.56,-0.304,1.059,-0.343
-0.665,0.222,0.896,0.325,-0.18,0.0,0.127,1.191,-0.423,-0.645,-0.45,0.572,-0.467,-1.778,-0.933,0.173,0.187,-0.811,0.058,0.839,0.027
-0.963,0.061,1.109,-0.437,-0.144,0.0,-0.045,1.21,-0.525,-0.804,-0.151,0.371,-0.253,-1.701,-1.246,0.091,0.294,-0.696,-0.102,0.602,0.088
-0.551,0.179,0.551,-0.036,-0.145,0.0,0.099,1.013,-0.469,-0.419,-0.222,0.439,-0.417,-1.337,-0.763,0.301,0.13,-0.613,0.242,0.595,-0.044
0.075,0.157,0.067,0.544,-0.194,0.0,0.117,1.005,-0.25,-0.54,-0.356,0.461,-0.437,-1.094,-0.368,0.163,0.124,-0.699,0.183,0.92,-0.091
-0.471,0.25,0.699,-0.055,0.057,0.0,0.25,1.159,-0.416,-0.629,-0.154,0.348,-0.719,-1.256,-1.065,0.115,0.221,-0.75,0.248,1.276,-0.068
-1.143,0.128,1.136,-0.081,-0.205,0.0,-0.001,1.145,-0.574,-0.773,-0.417,0.659,-0.537,-1.739,-1.572,0.216,0.45,-0.604,-0.091,1.092,0.107
-0.574,0.181,0.497,-0.23,-0.058,0.0,0.167,0.98,-0.348,-0.728,-0.205,0.463,-0.512,-1.176,-0.854,0.12,0.23,-0.481,0.121,1.038,-0.084
-0.577,0.643,0.599,0.64,-0.567,0.0,0.036,0.932,-0.529,-0.649,-0.913,0.726,-0.049,-1.594,-0.173,0.605,0.385,-1.024,-0.043,0.038,-0.017
-0.393,-0.063,0.728,0.135,-0.488,0.0,0.034,1.003,-0.339,-0.722,-0.233,0.514,-0.333,-1.289,-0.79,0.319,0.283,-0.725,-0.132,0.886,0.073
-0.935,0.318,0.992,-0.365,-0.145,0.0,0.197,1.021,-0.243,-0.488,-0.404,0.577,-0.559,-1.646,-1.115,0.148,0.213,-0.584,0.171,0.624,-0.241
-0.451,0.111,0.569,0.31,-0.563,0.0,-0.082,0.997,-0.477,-0.734,-0.379,0.6,-0.258,-1.291,-0.605,0.62,0.454,-0.655,0.007,0.709,0.154
-0.683,0.479,0.733,0.302,-0.115,0.0,0.301,1.418,-0.386,-0.796,-0.659,0.379,-0.351,-1.687,-0.972,0.281,0.245,-0.915,0.245,0.61,-0.194
-0.805,0.029,1.085,-0.099,-0.566,0.0,0.006,1.076,-0.504,-0.671,-0.273,0.603,-0.575,-1.65,-1.263,0.072,0.361,-0.742,-0.091,0.781,-0.082
-0.05,0.071,0.195,0.358,-0.391,0.0,0.095,1.08,-0.414,-0.617,-0.123,0.33,-0.331,-0.953,-0.229,0.221,0.198,-0.632,-0.023,0.581,0.036
-0.456,-0.137,0.647,-0.181,-0.195,0.0,-0.015,0.926,-0.391,-0.472,-0.091,0.238,-0.636,-1.471,-0.994,0.298,0.172,-0.65,-0.096,0.928,-0.122
-0.2,0.023,0.45,0.529,-0.322,0.0,0.104,1.001,-0.338,-0.496,-0.318,0.48,-0.546,-1.426,-0.551,0.433,0.298,-0.573,0.052,0.726,-0.052
-0.285,0.193,0.217,0.266,-0.29,0.0,0.134,1.23,-0.65,-0.964,-0.272,0.506,-0.427,-1.388,-0.721,0.37,0.289,-0.695,0.325,0.714,0.127
