x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
-1.634,-3.702,1.053,0.952,0.134,3.506,0.286,-1.998,-0.303,1.443,1.847,-3.096,1.617,1.072,-0.45,1.042,0.627,1.0,-0.281,0.675,0.272
-1.419,-4.487,0.758,0.339,-0.002,4.399,1.119,-2.214,-0.229,1.712,2.152,-3.877,1.966,0.795,-0.686,0.921,0.406,1.0,-0.459,0.92,0.182
-1.415,-4.798,1.302,0.574,-0.037,4.451,0.808,-2.443,-0.379,1.682,2.06,-3.66,1.532,0.907,-0.431,0.833,0.443,1.0,-0.436,1.29,0.097
-1.784,-3.129,0.318,0.569,0.208,3.493,0.911,-2.251,0.013,1.518,2.137,-3.701,1.527,1.035,-0.419,0.843,0.51,1.0,-0.452,0.336,0.529
-1.707,-3.464,0.571,0.459,0.151,3.403,1.013,-2.184,-0.154,1.588,1.87,-3.28,1.343,0.829,-0.427,0.676,0.379,1.0,-0.25,0.694,0.073
-1.928,-3.39,0.453,0.407,0.104,3.849,1.038,-2.48,0.003,1.469,1.996,-3.87,1.694,0.876,-0.492,0.781,0.502,1.0,-0.389,0.494,0.301
-1.699,-4.323,0.907,0.324,0.002,4.217,1.114,-2.187,-0.149,1.483,1.952,-3.716,1.955,0.846,-0.761,0.992,0.405,1.0,-0.295,1.133,0.12
-1.747,-3.943,0.761,0.957,0.162,3.915,0.507,-2.35,-0.203,1.527,2.123,-3.504,1.36,0.878,-0.508,0.832,0.448,1.0,-0.349,0.933,0.16
-1.545,-3.825,0.496,0.425,0.168,4.095,0.989,-2.341,0.043,1.523,2.163,-3.82,1.327,0.749,-0.421,0.813,0.436,1.0,-0.239,0.735,0.138
-1.649,-4.152,1.185,0.517,-0.016,3.784,0.686,-1.911,-0.443,1.636,1.79,-3.054,2.059,0.918,-0.847,1.005,0.484,1.0,-0.229,1.096,0.307
-1.828,-3.222,0.341,0.341,0.275,3.656,1.163,-2.398,0.271,1.345,1.984,-3.682,1.045,0.808,-0.287,0.525,0.56,1.0,-0.499,0.566,0.043
-1.424,-5.498,2.005,0.195,-0.349,4.464,0.754,-2.227,-0.488,1.433,2.036,-3.499,1.993,0.838,-0.904,1.126,0.448,1.0,-0.422,1.915,0.124
-1.889,-3.824,0.752,0.492,-0.162,3.739,0.747,-2.388,-0.039,1.463,2.117,-3.467,2.323,0.917,-0.926,1.178,0.402,1.0,-0.283,0.96,0.422
-1.693,-3.101,0.551,0.373,-0.052,3.306,0.986,-2.242,0.011,1.324,1.834,-3.299,1.864,0.695,-0.907,0.751,0.462,1.0,-0.077,0.417,0.405
-1.543,-3.05,0.027,0.33,0.285,3.738,1.169,-2.369,0.027,1.461,2.101,-3.729,1.264,0.8,-0.334,0.694,0.463,1.0,-0.458,0.34,0.189
-1.507,-4.602,1.187,0.747,-0.047,4.285,0.911,-2.504,-0.187,1.648,2.059,-3.714,1.836,0.918,-0.603,1.09,0.424,1.0,-0.47,0.934,0.228
-1.451,-4.619,1.546,0.403,0.103,4.141,0.713,-2.167,-0.377,1.623,1.941,-3.474,1.606,0.607,-0.793,1.146,0.106,1.0,-0.186,1.386,0.125
-1.696,-2.874,0.014,0.813,0.121,3.482,0.623,-1.943,0.074,1.464,2.021,-3.376,2.336,0.858,-0.871,0.912,1.009,1.0,-0.169,0.189,0.265
-1.544,-3.759,0.783,0.25,0.123,3.72,1.011,-2.227,-0.136,1.682,2.1,-3.552,1.736,0.686,-0.87,0.921,0.234,1.0,-0.469,0.907,0.085
-1.624,-4.204,1.226,0.282,-0.146,3.787,0.814,-2.086,-0.309,1.394,1.705,-3.176,2.056,0.932,-1.087,1.016,0.465,1.0,-0.052,1.036,0.218
-1.771,-2.662,-0.051,0.234,-0.309,3.261,1.009,-2.511,0.203,1.397,1.663,-3.332,2.51,0.715,-0.907,0.975,0.59,1.0,-0.25,0.464,0.353
-1.943,-4.439,1.25,0.937,0.088,3.965,0.373,-2.361,-0.267,1.417,2.09,-3.363,1.314,0.985,-0.377,0.872,0.349,1.0,-0.436,1.225,0.118
-1.693,-3.768,0.91,0.388,0.195,3.676,0.868,-2.193,-0.065,1.297,1.948,-3.339,1.528,0.933,-0.696,0.897,0.406,1.0,-0.05,0.882,0.202
-1.823,-3.351,-0.039,0.696,0.217,3.914,0.698,-2.439,-0.026,1.417,2.139,-3.609,1.531,0.755,-0.283,0.692,0.382,1.0,-0.5,0.795,0.086
-1.663,-5.067,1.269,0.658,-0.013,4.566,1.009,-2.575,-0.048,1.42,2.081,-3.838,1.254,0.922,-0.58,0.738,0.357,1.0,-0.529,1.246,0.022
-1.554,-4.397,1.402,0.526,-0.314,3.814,0.855,-2.237,-0.184,1.423,2.05,-3.261,2.283,0.67,-0.894,1.19,0.35,1.0,-0.311,1.443,0.352
-1.755,-3.669,0.479,0.804,-0.04,4.102,0.802,-2.216,-0.315,1.558,2.114,-3.868,1.573,0.764,-0.516,0.631,0.579,1.0,-0.592,0.523,0.117
-1.646,-4.422,1.124,1.113,0.036,4.069,0.242,-2.512,-0.062,1.587,2.141,-3.668,1.54,1.027,-0.553,0.979,0.422,1.0,-0.311,0.832,0.172
-1.52,-4.783,1.606,0.192,-0.088,4.18,0.965,-2.554,-0.109,1.668,2.118,-3.608,1.468,0.944,-0.844,1.002,0.265,1.0,-0.36,1.197,0.21
-1.711,-3.766,1.042,0.848,-0.027,3.603,0.272,-2.282,-0.042,1.298,2.084,-3.383,1.719,0.933,-0.594,0.929,0.54,1.0,-0.397,0.925,0.398
-1.403,-4.969,1.56,0.662,-0.221,4.492,0.892,-2.451,-0.217,1.501,1.937,-3.696,1.661,0.791,-0.717,0.943,0.32,1.0,-0.607,1.258,0.123
-1.646,-4.496,1.407,0.886,0.043,4.14,0.256,-2.113,-0.425,1.441,2.082,-3.272,1.404,0.613,-0.765,0.919,0.342,1.0,-0.301,1.262,0.187
-1.412,-4.017,0.784,-0.299,-0.187,4.059,1.697,-2.328,-0.115,1.392,1.921,-3.543,2.044,0.808,-0.748,1.06,0.148,1.0,-0.42,1.082,0.241
-1.627,-5.301,2.169,0.4,-0.352,4.323,1.073,-2.394,-0.29,1.638,1.842,-3.45,1.924,1.164,-0.76,1.394,0.073,1.0,-0.341,1.338,0.44
-1.695,-3.976,0.658,0.953,0.038,4.016,0.712,-2.61,-0.075,1.497,2.096,-3.735,1.445,0.774,-0.538,0.615,0.5,1.0,-0.434,0.683,0.173
-1.766,-3.922,0.911,0.421,0.076,3.927,0.981,-2.103,-0.175,1.564,1.984,-3.45,1.635,0.871,-0.771,0.793,0.493,1.0,-0.334,0.862,0.064
-1.846,-3.857,0.874,0.596,-0.209,3.857,0.867,-2.455,0.184,1.532,1.984,-3.367,1.749,0.867,-0.632,0.817,0.4,1.0,-0.333,0.952,0.227
-1.741,-2.846,0.121,0.433,0.261,3.299,1.051,-2.023,-0.166,1.58,1.816,-3.414,1.588,0.838,-0.559,0.692,0.564,1.0,-0.467,0.244,0.216
-1.663,-3.256,0.952,0.692,-0.198,3.129,0.411,-2.285,0.021,1.133,1.866,-3.042,2.07,0.957,-0.944,1.02,0.452,1.0,-0.308,0.702,0.44
-1.798,-3.439,0.576,0.41,0.151,3.816,0.921,-2.297,0.075,1.448,2.091,-3.607,1.871,0.987,-0.694,0.894,0.392,1.0,-0.339,0.617,0.28
-1.76,-4.3,1.079,0.342,-0.083,4.156,0.95,-2.542,-0.15,1.396,2.014,-3.521,1.808,1.088,-0.779,1.139,0.365,1.0,-0.321,0.968,0.356
-1.745,-3.268,0.1,0.818,0.46,4.041,0.77,-2.527,0.313,1.54,2.118,-3.941,1.179,0.878,-0.259,0.631,0.785,1.0,-0.391,0.312,0.249
-1.845,-3.953,0.653,1.069,0.007,4.134,0.56,-2.584,0.08,1.417,2.152,-3.76,2.173,0.97,-0.817,1.023,0.509,1.0,-0.351,0.667,0.353
-1.771,-3.543,1.145,0.318,-0.052,3.358,1.168,-2.253,-0.118,1.348,1.63,-3.268,1.764,0.956,-0.679,1.066,0.364,1.0,-0.286,0.946,0.353
-1.757,-3.769,0.967,0.822,0.205,3.646,0.732,-2.297,-0.001,1.407,2.11,-3.385,1.058,0.788,-0.434,0.46,0.568,1.0,-0.216,0.864,0.011
-1.779,-4.539,1.226,0.658,0.081,4.115,1.008,-2.419,-0.231,1.664,2.02,-3.662,1.484,0.743,-0.572,0.612,0.393,1.0,-0.23,1.278,-0.128
-1.646,-4.326,1.003,0.571,0.019,4.182,0.651,-2.287,-0.148,1.44,2.149,-3.64,1.881,0.883,-0.754,1.072,0.34,1.0,-0.391,1.245,0.337
-1.711,-4.763,1.608,0.866,-0.058,4.183,0.497,-2.049,-0.432,1.514,2.026,-3.349,1.33,0.685,-0.653,0.908,0.047,1.0,-0.357,1.337,0.168
-1.735,-2.93,0.367,0.496,-0.082,3.567,0.902,-2.472,0.211,1.214,1.858,-3.572,1.823,0.89,-0.77,0.839,0.549,1.0,-0.245,0.296,0.466
-1.748,-3.949,0.722,0.096,-0.196,3.965,1.34,-2.356,-0.052,1.587,1.796,-3.755,2.41,1.063,-0.989,1.0,0.467,1.0,-0.385,0.806,0.367
-2.052,-3.85,0.831,0.898,0.121,3.856,0.55,-2.316,-0.214,1.623,2.15,-3.628,1.747,1.133,-0.601,1.028,0.477,1.0,-0.391,0.569,0.268
-1.853,-4.055,1.207,0.433,-0.217,3.795,0.786,-2.162,-0.142,1.514,1.795,-3.09,2.094,0.928,-0.963,1.035,0.313,1.0,-0.229,1.052,0.195
-1.958,-3.554,0.749,0.788,-0.035,3.675,0.413,-2.312,-0.124,1.604,2.073,-3.518,1.945,0.918,-0.712,0.772,0.593,1.0,-0.243,0.702,0.121
-1.801,-4.172,1.143,1.078,0.193,3.787,0.38,-2.139,-0.146,1.339,2.009,-3.204,1.399,1.017,-0.645,0.929,0.461,1.0,-0.426,1.139,0.277
-1.75,-3.259,0.399,0.565,0.104,3.529,1.177,-1.981,-0.275,1.618,1.572,-3.061,1.647,0.715,-0.668,0.452,0.582,1.0,-0.325,0.418,0.01
-1.724,-3.983,1.01,1.051,-0.046,4.067,0.204,-2.186,-0.298,1.515,2.01,-3.359,2.176,0.986,-0.889,1.067,0.6,1.0,-0.507,0.933,0.407
-1.845,-3.523,0.565,0.231,-0.15,4.033,1.426,-2.375,-0.111,1.506,1.834,-3.678,1.974,0.848,-0.589,0.93,0.31,1.0,-0.438,0.522,0.356
-1.656,-2.709,0.039,0.65,0.159,3.327,0.7,-2.461,-0.008,1.414,1.884,-3.27,1.759,0.994,-0.494,0.869,0.622,1.0,-0.315,0.24,0.273
-1.869,-3.034,0.325,0.919,0.22,3.436,0.742,-2.265,-0.072,1.513,2.111,-3.643,1.365,0.861,-0.321,0.653,0.697,1.0,-0.409,0.445,0.17
-1.803,-3.023,0.278,0.932,0.182,3.622,0.299,-2.447,-0.027,1.564,2.127,-3.569,1.903,0.903,-0.589,0.862,0.771,1.0,-0.331,0.447,0.368
-1.788,-3.794,0.814,0.657,0.222,3.846,0.999,-2.101,-0.342,1.616,1.955,-3.506,1.383,0.816,-0.5,0.761,0.63,1.0,-0.159,0.83,-0.088
-1.54,-4.975,1.826,0.307,-0.053,4.255,1.227,-2.306,-0.25,1.583,1.696,-3.463,1.65,0.977,-0.619,1.088,0.244,1.0,-0.193,1.365,0.404
-1.989,-4.09,0.933,0.73,0.069,4.155,0.635,-2.431,-0.123,1.653,2.04,-3.666,1.582,0.984,-0.626,0.999,0.352,1.0,-0.402,0.754,0.12
-1.978,-3.006,0.578,1.045,0.315,3.245,0.27,-2.24,-0.135,1.421,2.011,-3.328,1.826,0.879,-0.657,0.904,0.661,1.0,-0.275,0.313,0.25
-1.874,-2.842,0.25,0.444,0.398,3.388,0.786,-2.29,0.018,1.367,2.119,-3.534,1.652,0.619,-0.568,0.929,0.495,1.0,-0.447,0.49,0.233
-1.708,-3.757,0.62,0.508,0.081,4.075,0.907,-2.157,0.008,1.357,2.095,-3.595,1.762,0.832,-0.683,1.015,0.251,1.0,-0.328,0.928,0.246
-1.688,-4.15,0.957,0.687,0.022,3.975,0.826,-2.255,-0.316,1.602,1.921,-3.478,1.589,0.877,-0.575,0.892,0.443,1.0,-0.348,0.963,0.044
-1.744,-3.678,0.745,0.765,-0.097,3.626,0.495,-2.281,-0.115,1.411,2.037,-3.366,1.849,0.789,-0.816,0.889,0.48,1.0,-0.147,0.695,0.091
-1.863,-2.908,0.264,0.55,0.428,3.628,0.979,-2.371,0.116,1.626,2.045,-3.614,1.479,0.88,-0.395,0.632,0.584,1.0,-0.415,0.083,0.25
-1.774,-3.447,0.403,0.747,0.271,3.807,0.848,-2.352,0.124,1.478,2.115,-3.682,1.691,0.974,-0.523,0.825,0.537,1.0,-0.485,0.406,0.273
-1.596,-3.434,0.528,0.601,0.25,3.575,0.816,-2.105,-0.124,1.594,1.888,-3.393,1.31,0.703,-0.576,0.755,0.37,1.0,-0.271,0.821,0.068
-1.668,-4.321,0.831,0.575,0.086,4.3,0.75,-2.505,-0.164,1.716,2.084,-3.95,1.372,0.999,-0.348,0.896,0.307,1.0,-0.464,0.74,0.022
-1.816,-3.959,1.018,0.787,-0.201,3.819,0.601,-2.314,-0.076,1.174,1.89,-3.268,2.026,0.958,-0.624,1.143,0.533,1.0,-0.455,0.938,0.448
-1.689,-3.935,0.859,0.463,-0.257,3.755,1.142,-2.384,-0.073,1.39,1.811,-3.473,1.793,0.847,-0.54,0.83,0.443,1.0,-0.27,0.604,0.307
-1.881,-3.69,0.652,0.365,0.166,4.047,0.974,-2.26,-0.252,1.68,2.049,-3.778,1.484,0.751,-0.655,0.786,0.2,1.0,-0.325,0.837,0.138
-1.612,-3.019,0.316,0.935,0.32,3.579,0.586,-2.283,-0.05,1.502,1.962,-3.532,1.522,0.771,-0.612,0.609,0.716,1.0,-0.249,0.295,0.131
-1.389,-4.565,1.282,0.111,-0.232,4.358,1.149,-2.441,-0.286,1.378,1.991,-3.731,2.076,0.955,-0.811,1.179,0.182,1.0,-0.467,0.947,0.373
-1.658,-4.049,0.851,1.328,0.301,3.855,0.287,-2.043,-0.426,1.66,1.994,-3.254,1.411,0.869,-0.656,0.72,0.427,1.0,-0.242,0.86,-0.084
-1.732,-5.196,1.753,0.665,-0.405,4.189,0.675,-2.512,-0.169,1.445,2.061,-3.381,2.302,0.933,-0.923,1.047,0.415,1.0,-0.426,1.602,0.082
-1.634,-4.144,0.712,0.411,0.154,4.226,1.061,-2.408,-0.398,1.595,2.131,-3.716,1.509,0.844,-0.746,0.795,0.24,1.0,-0.356,0.975,0.236
-1.503,-4.331,1.271,0.345,-0.063,4.071,1.107,-2.227,-0.332,1.708,1.878,-3.544,1.861,0.761,-0.851,0.726,0.519,1.0,-0.332,0.992,0.184
-1.702,-3.595,0.664,0.462,0.021,4.113,0.807,-2.484,0.123,1.333,2.058,-3.726,1.686,1.045,-0.614,1.014,0.441,1.0,-0.364,0.674,0.368
-1.722,-3.807,0.546,0.588,-0.011,4.086,0.402,-2.159,-0.052,1.489,2.15,-3.589,1.871,0.696,-0.623,1.085,0.377,1.0,-0.298,1.022,0.114
-1.709,-5.165,1.544,0.616,-0.044,4.524,0.992,-2.508,-0.269,1.493,1.977,-3.72,1.459,0.578,-0.768,0.674,0.279,1.0,-0.443,1.554,0.045
-1.701,-4.106,0.818,0.279,0.16,4.226,1.173,-2.32,-0.156,1.762,2.015,-3.813,1.708,1.018,-0.526,1.171,0.323,1.0,-0.377,0.702,0.373
-1.809,-4.259,1.312,0.036,-0.209,3.893,0.978,-2.337,-0.09,1.539,2.029,-3.429,2.307,0.767,-1.113,1.426,0.044,1.0,-0.317,1.142,0.29
-1.715,-4.345,1.444,0.498,-0.243,3.789,0.707,-2.241,-0.398,1.363,1.954,-3.094,1.91,0.942,-0.721,1.348,0.397,1.0,-0.339,1.061,0.3
-1.764,-4.296,0.841,0.932,-0.185,4.347,0.327,-2.408,-0.23,1.377,2.129,-3.674,2.108,0.781,-0.87,1.01,0.521,1.0,-0.488,1.082,0.352
-1.548,-3.593,0.781,1.007,0.173,3.865,0.704,-2.39,0.016,1.47,1.956,-3.666,1.188,0.869,-0.428,0.728,0.322,1.0,-0.228,0.532,0.179
-1.724,-4.418,1.46,0.29,-0.207,3.916,0.915,-2.084,-0.51,1.691,1.807,-3.2,1.903,0.837,-1.036,0.909,0.261,1.0,-0.257,1.305,0.112
-1.622,-4.263,1.021,0.19,0.022,4.066,1.251,-2.266,-0.278,1.547,1.96,-3.616,1.601,0.862,-0.601,0.926,0.256,1.0,-0.3,1.077,0.196
-1.635,-3.694,0.775,0.597,0.064,3.69,0.471,-2.101,-0.064,1.296,2.07,-3.086,1.43,0.805,-0.513,0.911,0.485,1.0,-0.424,0.822,0.402
-1.5,-4.855,1.419,0.612,-0.418,4.194,0.767,-2.267,-0.368,1.572,1.742,-3.148,1.864,0.887,-0.825,0.926,0.451,1.0,-0.403,1.534,0.124
-1.614,-3.621,0.552,0.409,0.124,3.891,1.036,-2.331,-0.072,1.581,1.935,-3.694,1.325,0.65,-0.57,0.65,0.437,1.0,-0.459,0.741,0.046
-1.766,-2.459,-0.171,0.354,0.277,3.473,0.808,-2.251,0.137,1.291,2.03,-3.571,1.945,1.03,-0.504,1.09,0.725,1.0,-0.41,-0.037,0.489
-1.706,-4.546,1.114,0.899,-0.149,4.268,0.423,-2.386,-0.01,1.483,2.087,-3.732,1.899,1.065,-0.967,0.912,0.536,1.0,-0.399,1.163,0.382
-1.767,-3.58,1.025,0.871,0.086,3.345,0.316,-2.18,-0.258,1.389,1.937,-3.069,1.882,0.936,-0.535,1.002,0.503,1.0,-0.331,0.971,0.247
-1.446,-3.802,0.571,0.608,0.095,4.102,0.775,-2.424,0.103,1.513,2.056,-3.743,1.85,0.59,-0.568,0.738,0.55,1.0,-0.412,0.771,0.119
-1.826,-2.968,0.108,0.153,0.282,3.646,1.353,-2.353,0.04,1.456,2.059,-3.784,1.717,0.953,-0.533,0.919,0.5,1.0,-0.456,0.281,0.225
-1.664,-3.614,0.883,0.311,-0.03,3.705,1.131,-2.4,-0.261,1.489,1.907,-3.42,1.857,0.721,-0.809,0.748,0.489,1.0,-0.232,0.89,0.054
-1.842,-2.766,0.076,0.332,0.216,3.448,0.853,-2.334,0.164,1.337,1.865,-3.556,1.372,0.842,-0.453,0.774,0.267,1.0,-0.486,0.415,0.321
-1.445,-4.839,1.641,0.842,-0.249,4.224,0.705,-2.138,-0.199,1.522,2.045,-3.524,1.853,0.999,-0.907,1.086,0.313,1.0,-0.352,1.353,0.241
-1.608,-3.633,0.729,0.351,0.217,3.878,0.612,-2.59,-0.109,1.376,2.081,-3.53,1.464,0.748,-0.523,1.079,0.224,1.0,-0.422,0.912,0.379
-1.423,-4.146,1.036,0.307,-0.341,4.124,0.847,-2.256,-0.009,1.238,1.99,-3.617,2.158,0.716,-0.872,1.14,0.417,1.0,-0.145,1.189,0.345
-1.818,-4.01,0.511,0.536,0.079,4.084,0.858,-2.421,-0.055,1.463,2.008,-3.691,1.577,0.761,-0.454,0.823,0.408,1.0,-0.389,1.096,0.004
-1.76,-3.954,0.658,0.68,0.086,4.018,0.85,-2.356,-0.114,1.571,2.115,-3.68,1.807,0.943,-0.624,1.091,0.56,1.0,-0.372,0.658,0.351
-1.699,-4.048,0.91,0.402,0.04,4.071,0.912,-2.272,-0.052,1.55,2.072,-3.678,1.63,0.967,-0.476,0.859,0.458,1.0,-0.542,0.772,0.101
-2.08,-2.454,-0.573,0.572,0.192,3.746,0.947,-2.238,0.098,1.259,2.122,-3.696,1.807,1.043,-0.309,0.512,0.943,1.0,-0.496,0.009,0.474
-1.734,-3.702,1.026,0.407,-0.253,3.444,0.763,-2.306,-0.162,1.384,2.073,-3.291,2.76,0.95,-1.158,1.214,0.522,1.0,-0.206,0.755,0.313
-1.58,-4.195,1.038,0.703,-0.198,3.942,0.575,-2.262,-0.194,1.405,1.908,-3.453,1.968,0.893,-0.879,1.199,0.493,1.0,-0.222,0.986,0.167
-1.663,-3.672,0.489,1.064,0.146,4.018,0.556,-2.49,-0.019,1.558,2.092,-3.722,1.368,0.99,-0.413,0.765,0.515,1.0,-0.524,0.66,0.324
-1.566,-3.686,0.452,0.36,-0.306,3.952,0.606,-2.456,0.102,1.288,1.907,-3.361,2.064,0.862,-0.758,0.948,0.583,1.0,-0.482,0.963,0.217
-1.522,-5.179,1.579,0.904,-0.034,4.4,0.797,-2.427,-0.209,1.657,2.12,-3.692,1.285,0.927,-0.522,0.735,0.599,1.0,-0.519,1.255,-0.026
-1.829,-3.216,0.648,0.812,-0.168,3.476,0.517,-2.61,-0.016,1.001,2.033,-3.28,2.189,0.909,-1.038,0.627,0.954,1.0,-0.044,0.469,0.341
-1.659,-4.074,0.856,0.713,-0.041,4.055,0.38,-2.352,-0.19,1.554,2.121,-3.596,2.062,0.898,-0.683,1.161,0.575,1.0,-0.405,0.877,0.197
-1.763,-3.833,1.082,0.408,0.038,3.716,0.6,-2.427,0.04,1.225,2.165,-3.43,1.909,1.009,-0.634,1.26,0.367,1.0,-0.453,1.005,0.451
-1.394,-4.527,1.315,0.64,-0.105,3.823,0.31,-2.265,-0.221,1.476,1.968,-3.179,1.651,0.934,-0.682,1.108,0.31,1.0,-0.378,1.123,0.097
-1.703,-3.677,0.457,0.612,0.011,4.002,0.847,-2.502,-0.071,1.538,2.106,-3.723,1.842,0.972,-0.512,0.884,0.591,1.0,-0.458,0.617,0.282
-1.662,-3.228,0.536,0.595,0.27,3.353,0.548,-1.914,-0.091,1.411,1.891,-3.102,1.559,0.905,-0.274,0.766,0.505,1.0,-0.272,0.868,0.047
-1.603,-4.532,1.574,0.252,-0.219,4.045,0.956,-2.279,-0.245,1.47,1.815,-3.061,2.266,0.887,-1.074,1.16,0.516,1.0,-0.126,1.352,0.164
-1.721,-3.539,0.363,0.372,0.377,3.852,1.095,-2.309,-0.176,1.57,2.115,-3.731,1.009,0.643,-0.276,0.616,0.221,1.0,-0.324,0.822,-0.028
-1.643,-3.747,0.872,0.808,0.281,3.516,0.265,-2.285,-0.064,1.59,2.091,-3.287,1.452,0.765,-0.397,1.048,0.295,1.0,-0.625,0.814,0.195
-1.594,-3.185,0.565,0.539,0.27,3.381,0.884,-2.224,-0.101,1.544,1.956,-3.449,1.592,0.845,-0.581,0.901,0.716,1.0,-0.334,0.454,0.055
-1.67,-4.36,0.983,0.568,-0.294,3.961,0.748,-2.228,-0.343,1.516,2.035,-3.579,1.949,0.939,-0.761,1.062,0.506,1.0,-0.449,1.168,0.331
-1.7,-4.586,1.609,0.321,-0.365,4.323,1.072,-2.604,-0.145,1.437,1.956,-3.702,2.182,0.82,-1.194,1.166,0.197,1.0,-0.19,1.243,0.479
-1.799,-3.981,0.855,0.223,0.111,4.04,1.191,-2.123,-0.251,1.655,1.835,-3.828,1.72,0.95,-0.694,0.903,0.429,1.0,-0.13,0.757,0.218
-1.597,-5.277,1.902,0.698,-0.3,4.443,0.731,-2.681,-0.413,1.564,1.942,-3.656,1.785,1.05,-0.92,1.122,0.281,1.0,-0.431,1.551,0.319
-1.673,-3.722,0.915,0.282,-0.091,3.789,1.013,-2.146,0.05,1.486,1.901,-3.33,2.001,0.82,-0.778,1.05,0.56,1.0,-0.386,0.763,0.425
-1.795,-3.182,0.413,0.462,-0.008,3.446,0.59,-2.341,0.172,1.385,1.875,-3.377,2.189,0.737,-0.734,1.024,0.658,1.0,-0.559,0.586,0.344
-1.697,-4.12,0.807,-0.374,-0.091,4.174,1.658,-2.353,-0.136,1.466,1.66,-3.472,2.197,0.786,-0.851,1.131,0.186,1.0,-0.264,1.12,0.192
-1.693,-3.972,0.807,0.329,0.074,3.883,1.157,-2.158,-0.35,1.791,1.859,-3.62,1.559,0.991,-0.656,0.743,0.461,1.0,-0.187,0.825,0.196
-1.542,-4.541,1.213,0.282,-0.105,4.178,0.904,-2.228,-0.3,1.472,1.875,-3.504,2.19,0.762,-0.827,1.11,0.353,1.0,-0.329,1.22,0.232
-1.636,-3.132,0.244,0.393,0.226,3.592,0.962,-2.135,0.141,1.479,1.982,-3.535,1.534,0.729,-0.56,0.727,0.39,1.0,-0.365,0.311,0.265
-1.688,-4.511,0.843,0.381,-0.016,4.583,1.299,-2.536,-0.088,1.455,2.004,-3.968,1.751,0.689,-0.938,0.785,0.397,1.0,-0.192,1.043,-0.009
-1.741,-5.087,1.719,1.028,-0.015,4.205,0.561,-2.461,-0.337,1.591,2.01,-3.581,1.478,0.773,-0.532,0.77,0.366,1.0,-0.494,1.349,-0.146
-1.874,-3.457,0.869,0.483,-0.155,3.436,0.779,-2.241,0.009,1.295,1.747,-3.051,1.986,0.686,-0.871,0.854,0.495,1.0,-0.304,0.778,0.143
-1.722,-3.711,0.604,0.056,-0.001,4.074,1.166,-2.423,0.024,1.109,2.0,-3.783,2.104,1.035,-0.7,1.152,0.412,1.0,-0.546,0.658,0.291
-1.63,-4.68,1.544,0.805,-0.127,4.12,0.495,-2.207,-0.138,1.572,1.935,-3.342,1.848,0.955,-0.748,1.111,0.49,1.0,-0.427,1.351,0.167
-1.547,-3.991,0.968,0.537,0.033,3.784,0.642,-2.295,-0.122,1.629,2.14,-3.524,1.881,0.944,-0.756,1.286,0.34,1.0,-0.255,0.943,0.426
-1.713,-2.663,0.203,0.146,0.037,3.224,0.969,-2.368,0.129,1.342,1.975,-3.347,2.384,1.005,-0.59,1.229,0.684,1.0,-0.553,0.081,0.482
-1.589,-5.263,2.213,0.569,-0.622,4.122,0.831,-2.554,-0.06,1.504,1.767,-3.377,2.2,0.753,-1.012,0.998,0.298,1.0,-0.107,1.687,0.284
-1.646,-3.672,0.942,0.497,-0.254,3.573,0.77,-2.139,-0.008,1.215,1.746,-3.216,2.438,0.826,-1.119,1.065,0.346,1.0,-0.15,1.004,0.326
-1.588,-3.906,0.892,0.618,0.029,3.87,0.498,-2.256,-0.133,1.323,2.072,-3.401,1.716,0.756,-0.931,0.977,0.204,1.0,-0.292,1.088,0.226
-1.731,-3.885,1.137,0.148,-0.296,3.908,1.327,-2.268,0.009,1.185,1.678,-3.262,2.144,0.988,-1.086,0.841,0.328,1.0,-0.137,0.94,0.487
-1.738,-3.354,0.556,0.372,0.218,3.699,0.957,-2.053,-0.152,1.59,1.864,-3.354,1.548,1.045,-0.69,0.916,0.309,1.0,-0.298,0.525,0.272
-1.941,-3.751,0.482,0.628,0.195,4.071,0.697,-2.458,0.063,1.665,2.141,-3.741,1.769,0.811,-0.636,1.041,0.347,1.0,-0.333,0.86,0.203
-1.949,-2.075,-0.52,0.751,0.33,3.189,0.745,-2.264,0.293,1.264,2.043,-3.542,1.59,0.905,-0.185,0.528,1.176,1.0,-0.454,-0.135,0.268
-1.561,-3.54,0.512,0.32,0.046,3.528,0.74,-2.066,-0.21,1.6,1.928,-3.23,1.872,0.817,-0.793,1.087,0.454,1.0,-0.258,1.108,0.284
-1.611,-4.254,0.885,0.36,-0.194,4.237,1.188,-2.312,-0.217,1.565,1.877,-3.667,1.884,1.005,-0.841,0.878,0.22,1.0,-0.37,0.842,0.294
-1.653,-4.162,0.964,0.602,-0.025,4.183,0.821,-2.666,0.002,1.384,2.049,-3.78,1.763,0.926,-0.612,0.733,0.525,1.0,-0.36,0.752,0.115
-1.478,-4.247,1.294,0.202,-0.145,3.768,1.004,-2.137,-0.455,1.471,1.937,-3.338,1.743,0.916,-0.717,1.171,0.206,1.0,-0.28,1.182,0.273
-1.65,-4.249,1.105,-0.082,-0.212,3.994,1.351,-2.26,-0.3,1.452,1.806,-3.364,2.241,0.796,-0.974,0.937,0.314,1.0,-0.202,1.109,0.302
