Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
147,-5.792,-3.238,0.095,5.144,0.641,1.161,2.587,-1.479,-0.674,3.182,3.724,-1.3,-2.771,0.24,1.182,-0.086,4.27,-1.242,0.089,1.0,0.205
148,-4.462,-4.191,0.04,4.01,1.005,0.934,2.49,-1.276,-0.839,3.621,1.759,-1.604,-2.378,0.001,1.161,0.222,4.086,-1.398,0.045,1.0,-0.109
149,-4.258,-3.135,0.204,3.92,0.244,1.048,2.462,-1.734,-0.515,3.104,2.627,-1.378,-2.689,-0.126,0.992,0.045,4.061,-1.428,0.087,1.0,0.168
150,-4.037,-5.098,0.263,3.767,0.604,0.997,2.015,-2.1,-0.816,3.172,1.22,-1.777,-2.721,0.371,0.912,-0.026,4.399,-1.516,0.048,1.0,0.227
151,-5.374,-3.631,-0.02,4.417,0.164,1.044,3.202,-0.844,-0.494,3.539,3.775,-1.521,-1.861,0.099,1.114,-0.028,3.979,-0.7,0.043,1.0,0.062
152,-2.988,-3.753,0.138,2.997,0.889,0.874,1.81,-1.464,-0.591,3.074,0.924,-1.615,-1.965,0.105,1.16,0.007,3.658,-0.266,0.303,1.0,0.067
153,-4.219,-3.714,0.28,4.559,0.805,1.177,1.941,-2.385,-1.038,3.25,2.174,-1.368,-3.463,-0.085,1.316,0.105,4.421,-1.019,0.051,1.0,-0.064
154,-4.383,-4.12,0.08,3.689,0.338,1.002,2.614,-1.368,-0.548,3.492,2.055,-1.686,-2.588,0.296,1.015,0.139,4.066,-1.2,0.116,1.0,0.091
155,-3.93,-3.144,0.164,3.331,0.31,1.034,2.378,-0.924,-0.273,3.309,2.26,-1.573,-1.977,0.392,0.806,0.01,3.524,-1.416,0.424,1.0,0.072
156,-5.879,-4.991,0.211,5.107,0.612,1.163,3.513,-1.482,-0.741,3.837,2.71,-1.721,-2.923,0.234,1.363,0.13,4.943,-1.492,0.28,1.0,0.186
157,-6.176,-4.963,-0.03,5.406,0.865,1.194,2.623,-1.63,-0.886,3.518,3.286,-1.769,-2.646,0.27,1.324,-0.46,5.081,-0.439,-0.054,1.0,0.271
158,-4.45,-2.474,0.039,4.122,0.53,1.171,2.583,-1.002,-0.982,3.485,2.992,-1.501,-2.386,-0.05,0.998,0.322,3.63,-1.505,0.111,1.0,-0.168
159,-4.405,-3.489,0.067,4.24,0.412,0.975,1.922,-1.907,-0.622,3.239,2.577,-1.274,-2.901,0.207,1.34,0.047,4.042,-0.677,0.237,1.0,-0.079
160,-4.612,-3.242,-0.022,3.962,0.484,1.1,2.481,-1.116,-1.043,3.235,2.532,-1.35,-2.138,0.114,1.128,0.043,3.794,-0.635,0.087,1.0,0.155
161,-3.513,-3.49,0.048,3.454,0.272,0.921,1.381,-1.987,-0.259,3.451,1.937,-1.545,-2.658,0.01,1.17,-0.021,3.641,-0.627,0.318,1.0,0.018
162,-5.497,-3.705,0.096,4.606,-0.119,1.217,2.257,-1.577,-0.196,2.926,3.87,-1.183,-2.482,0.673,1.177,-0.273,4.366,0.04,0.186,1.0,0.309
163,-4.778,-3.961,0.076,4.706,0.875,1.012,1.758,-1.94,-1.031,3.424,2.066,-1.572,-3.014,0.063,1.17,-0.02,4.328,-0.77,0.187,1.0,0.033
164,-4.321,-4.203,0.134,3.984,0.245,0.975,2.355,-1.782,-0.641,3.547,2.031,-1.466,-2.789,0.134,1.214,0.213,4.146,-2.165,0.144,1.0,0.13
165,-4.289,-3.951,0.054,3.914,0.838,0.877,2.749,-1.139,-0.712,3.106,1.591,-1.507,-2.373,0.231,1.083,0.063,4.027,-0.915,0.221,1.0,0.271
166,-6.448,-5.115,0.041,5.322,-0.211,1.009,3.43,-1.612,-0.491,3.86,4.066,-1.718,-3.274,0.455,1.552,-0.049,5.231,-0.8,0.179,1.0,0.153
167,-4.65,-3.517,-0.07,4.098,0.529,0.971,2.179,-1.084,-0.727,3.18,2.586,-1.308,-1.92,0.102,0.991,-0.085,4.056,-1.577,-0.089,1.0,0.326
168,-4.322,-4.287,0.057,3.833,1.285,0.94,2.611,-1.114,-1.243,2.786,1.476,-1.407,-1.8,-0.091,1.285,-0.089,4.072,-0.609,0.222,1.0,-0.077
169,-5.828,-4.774,-0.102,4.744,0.008,0.887,3.078,-1.076,-0.384,3.509,3.627,-1.533,-2.312,0.368,1.191,-0.242,4.59,-0.491,0.056,1.0,0.169
170,-4.078,-4.365,0.111,3.879,0.764,1.146,2.406,-1.895,-0.857,3.771,1.186,-1.487,-2.834,-0.025,1.172,0.146,4.288,-0.366,0.105,1.0,0.046
171,-3.546,-4.256,0.34,3.243,0.694,0.916,2.728,-1.539,-0.755,3.27,0.939,-1.674,-2.557,0.357,1.034,0.009,4.286,-1.761,0.207,1.0,0.303
172,-4.769,-3.544,0.161,4.078,0.026,0.922,2.929,-1.075,-0.726,2.985,3.275,-1.28,-2.099,0.117,1.09,-0.068,3.999,-0.859,0.092,1.0,0.166
173,-5.049,-3.26,0.155,4.046,0.208,1.091,3.291,-0.589,-0.267,3.202,3.261,-1.346,-1.51,0.071,1.191,0.023,3.787,-2.566,0.02,1.0,0.103
174,-4.546,-3.821,0.145,4.668,0.515,1.24,1.976,-2.431,-0.637,3.967,2.329,-1.659,-3.775,0.007,1.23,0.458,4.277,-2.664,0.19,1.0,-0.148
175,-4.132,-3.927,0.155,4.049,0.43,1.124,2.176,-1.609,-0.509,2.874,1.837,-1.433,-2.505,0.254,1.152,-0.039,3.903,-0.985,0.16,1.0,0.249
176,-3.765,-4.021,0.089,3.316,0.492,0.814,2.095,-1.603,-0.529,3.53,1.188,-1.63,-2.458,-0.094,1.097,0.02,4.062,-0.931,0.101,1.0,0.332
177,-4.774,-3.95,0.216,4.391,1.202,0.905,2.477,-1.581,-0.985,3.251,2.115,-1.65,-2.545,0.056,0.995,-0.075,4.431,-1.119,0.262,1.0,0.05
178,-4.625,-3.908,-0.124,3.846,0.534,1.319,2.926,-0.993,-0.66,3.635,2.058,-1.569,-2.21,0.139,1.12,-0.018,4.016,-1.557,0.095,1.0,0.363
179,-4.939,-4.134,0.056,4.231,0.749,0.931,2.322,-1.591,-0.82,3.329,2.373,-1.442,-2.637,0.016,1.338,-0.014,4.456,-0.733,0.098,1.0,0.199
180,-4.151,-3.989,0.176,3.312,-0.151,0.828,2.429,-1.327,-0.369,3.267,2.606,-1.775,-2.496,0.477,0.939,-0.004,4.113,-1.17,0.029,1.0,0.131
181,-5.113,-2.436,0.173,4.503,1.043,1.174,3.078,-0.782,-0.918,3.105,3.279,-1.2,-1.791,-0.165,1.26,0.082,3.711,-1.451,0.26,1.0,-0.253
182,-4.742,-4.376,0.196,4.15,0.664,1.221,3.541,-1.065,-0.55,3.412,2.195,-1.759,-1.946,0.155,1.228,0.111,4.248,-2.197,0.207,1.0,0.063
183,-4.519,-3.891,0.156,3.632,0.687,1.062,3.1,-0.8,-0.506,3.012,2.162,-1.511,-1.856,0.06,1.013,0.023,3.995,-1.953,0.174,1.0,0.086
184,-4.304,-3.661,0.229,3.807,1.094,1.028,2.098,-1.215,-0.941,3.033,1.878,-1.491,-1.891,0.084,1.048,-0.137,3.856,-1.004,-0.011,1.0,-0.131
185,-4.927,-5.679,0.287,4.732,0.357,0.821,2.486,-2.717,-0.722,3.591,1.649,-1.634,-3.761,0.167,1.176,0.2,5.173,-1.288,0.122,1.0,0.152
186,-4.182,-3.228,0.202,3.41,0.123,0.735,2.979,-0.868,-0.309,2.925,2.591,-1.296,-1.726,0.177,1.082,0.025,3.623,-0.659,0.44,1.0,0.152
187,-3.949,-3.045,0.143,3.658,0.891,1.095,2.692,-1.301,-0.966,2.755,1.958,-1.159,-1.924,-0.016,1.468,-0.097,3.8,-0.623,0.298,1.0,0.041
188,-4.422,-3.768,0.216,4.101,0.577,0.895,2.017,-1.817,-0.677,3.09,2.712,-1.437,-2.773,0.131,1.069,-0.054,4.118,-0.765,0.184,1.0,-0.078
189,-6.072,-3.132,0.171,5.308,0.897,1.53,2.889,-1.485,-1.136,3.357,4.137,-1.129,-2.897,-0.153,1.363,-0.101,4.595,-1.639,0.015,1.0,-0.209
190,-4.824,-3.682,-0.087,4.795,0.833,1.233,2.109,-1.805,-0.843,3.894,2.428,-1.693,-3.312,0.019,1.223,0.268,4.284,-2.01,0.151,1.0,-0.162
191,-3.775,-4.408,0.163,3.596,0.863,1.041,2.344,-1.804,-0.978,3.394,1.012,-1.578,-2.824,0.132,1.203,0.128,4.295,-2.142,0.222,1.0,0.101
192,-4.484,-3.821,0.237,4.3,-0.049,1.291,2.537,-1.971,-0.495,3.582,2.467,-1.513,-3.187,0.273,1.045,0.377,4.286,-2.065,0.358,1.0,0.153
193,-3.972,-4.445,0.138,3.939,0.625,0.988,2.099,-1.989,-0.79,3.409,1.156,-1.5,-2.811,0.096,1.212,0.008,4.12,-1.442,0.078,1.0,0.26
194,-3.827,-4.327,0.143,4.139,0.82,1.193,1.894,-2.52,-0.804,3.825,0.857,-1.576,-3.391,0.121,1.199,0.344,4.416,-1.486,0.139,1.0,0.148
195,-5.019,-4.403,-0.008,4.135,1.251,0.913,3.607,-0.569,-0.93,3.47,2.025,-1.45,-1.705,-0.082,1.09,-0.046,4.275,-0.024,0.232,1.0,0.171
196,-4.87,-4.752,-0.265,4.18,0.682,0.936,2.64,-1.192,-0.992,3.357,1.923,-1.414,-2.439,0.173,1.385,-0.134,4.447,-1.575,-0.031,1.0,0.151
197,-5.004,-5.05,-0.126,3.897,0.622,1.015,3.518,-0.636,-0.744,3.814,2.069,-1.767,-1.916,0.283,1.004,-0.014,4.328,-0.713,0.051,1.0,0.217
198,-3.989,-4.255,0.008,3.718,0.484,1.073,1.505,-2.141,-1.062,3.445,2.156,-1.474,-3.13,-0.074,1.091,-0.002,4.459,-1.336,0.047,1.0,-0.163
199,-4.393,-3.307,0.018,4.24,0.712,1.342,1.918,-1.368,-0.704,3.094,2.334,-1.28,-2.49,-0.081,1.065,0.035,3.838,-0.642,0.242,1.0,0.009
200,-4.877,-4.945,-0.04,4.032,0.85,1.068,2.946,-1.303,-0.889,3.485,1.45,-1.482,-2.436,-0.176,1.203,0.154,4.437,-1.478,0.011,1.0,0.191
201,-4.667,-4.727,0.082,3.569,0.694,0.852,2.66,-1.077,-0.856,3.012,1.928,-1.488,-1.578,0.231,1.0,-0.304,4.191,0.028,-0.142,1.0,0.319
202,-5.758,-5.267,0.07,4.95,0.339,1.133,2.631,-1.9,-0.535,3.859,2.839,-1.949,-3.067,0.445,1.302,-0.139,5.075,-1.262,0.219,1.0,0.206
203,-5.08,-4.302,0.207,4.895,0.348,0.974,1.528,-2.677,-0.729,3.489,3.016,-1.636,-3.724,0.009,1.334,-0.115,4.857,-1.323,0.151,1.0,-0.044
204,-4.567,-4.175,0.112,3.725,0.766,1.087,2.915,-0.931,-0.737,3.246,1.874,-1.57,-1.986,0.263,1.124,-0.016,4.153,-1.266,0.058,1.0,0.176
205,-5.155,-3.853,0.218,4.504,0.491,1.055,2.147,-1.815,-0.569,3.031,2.958,-1.302,-2.823,0.154,1.239,-0.112,4.35,-0.936,0.256,1.0,0.028
206,-4.652,-4.672,0.249,4.536,0.842,0.952,1.965,-2.291,-0.674,3.686,1.864,-1.6,-3.208,-0.136,1.08,0.126,4.588,-1.257,0.088,1.0,0.092
207,-4.286,-4.341,0.105,4.203,1.043,1.093,2.075,-2.054,-0.774,3.488,1.535,-1.513,-3.131,0.083,1.198,-0.106,4.503,-0.947,0.322,1.0,0.022
208,-5.829,-3.607,0.158,4.705,0.634,1.019,3.754,-0.665,-0.878,3.015,3.979,-1.296,-1.73,-0.161,1.4,-0.165,4.383,-0.48,0.198,1.0,0.143
209,-4.448,-4.302,-0.091,3.7,0.878,0.984,2.74,-0.952,-0.768,3.293,1.733,-1.425,-1.801,0.101,1.179,-0.108,4.099,-0.075,0.252,1.0,0.254
210,-5.533,-4.82,0.129,4.878,1.221,1.119,2.966,-1.545,-1.078,3.813,2.264,-1.723,-2.587,0.026,1.273,-0.16,4.794,-0.084,0.152,1.0,0.073
211,-4.19,-4.765,0.174,3.922,1.206,0.989,2.853,-1.525,-1.108,3.207,0.881,-1.517,-2.37,-0.081,1.189,-0.029,4.455,-0.589,0.08,1.0,0.232
212,-4.548,-2.882,0.068,4.223,0.867,1.212,2.286,-1.039,-0.99,3.401,2.966,-1.382,-2.169,0.033,1.063,0.116,3.728,-0.448,0.083,1.0,-0.184
213,-4.213,-5.758,0.129,3.764,0.821,1.004,2.228,-1.828,-1.108,3.522,0.67,-1.832,-2.455,0.255,0.978,-0.194,4.67,0.445,0.034,1.0,0.375
214,-4.198,-3.578,-0.009,3.699,0.819,1.268,2.324,-1.162,-0.996,3.254,1.713,-1.393,-2.192,0.032,1.196,0.155,3.85,-0.511,-0.079,1.0,0.039
215,-4.63,-4.151,-0.043,4.014,1.184,0.96,2.683,-1.209,-0.724,3.579,1.816,-1.486,-2.679,-0.02,0.799,0.117,4.219,-1.476,0.384,1.0,0.048
216,-5.649,-2.415,0.083,4.475,0.565,1.228,3.639,-0.194,-1.005,2.961,4.147,-1.347,-1.233,0.114,1.294,-0.199,3.664,-1.5,-0.176,1.0,-0.013
217,-3.684,-3.918,0.159,3.378,-0.03,0.873,1.892,-1.54,-0.527,3.237,1.695,-1.405,-2.209,0.451,1.029,0.105,3.743,-0.495,0.023,1.0,0.392
218,-5.394,-4.2,0.162,4.926,0.902,1.085,2.139,-1.584,-0.756,3.084,2.968,-1.54,-2.523,0.366,1.086,-0.39,4.635,-0.113,0.262,1.0,-0.006
219,-4.5,-3.59,-0.173,3.793,0.205,1.046,2.821,-0.979,-0.676,3.64,2.404,-1.433,-2.463,-0.18,1.195,0.327,4.005,-1.16,0.112,1.0,0.1
220,-3.834,-5.013,-0.062,3.727,0.798,1.042,2.016,-1.961,-1.033,3.633,0.777,-1.645,-2.796,0.225,1.232,-0.001,4.151,-0.315,0.048,1.0,0.242
221,-4.928,-3.601,0.091,3.635,0.771,1.112,4.036,-0.106,-0.878,3.082,2.427,-1.531,-1.015,0.258,1.095,-0.054,3.992,-0.936,0.169,1.0,0.198
222,-4.082,-3.841,0.162,4.019,0.803,1.197,1.951,-1.789,-0.608,3.402,1.72,-1.584,-2.784,0.055,1.196,0.087,4.084,-1.097,0.083,1.0,0.048
223,-4.884,-3.532,0.116,4.099,0.349,0.927,3.287,-0.64,-1.056,3.166,3.026,-1.465,-1.599,0.163,1.021,-0.023,3.819,-0.751,-0.24,1.0,0.072
224,-4.158,-3.745,0.121,4.043,0.707,0.993,1.573,-2.151,-1.035,3.283,1.73,-1.429,-3.186,-0.192,0.978,0.166,4.177,-1.43,0.009,1.0,-0.052
225,-5.551,-6.031,0.085,5.075,1.269,1.099,3.379,-1.682,-0.98,3.786,1.304,-1.673,-2.988,-0.083,1.252,0.048,5.306,-1.19,0.108,1.0,0.194
226,-3.892,-4.623,-0.052,3.514,0.877,0.864,2.232,-1.257,-0.946,3.397,0.943,-1.521,-2.11,0.152,1.035,0.012,3.871,-0.021,0.201,1.0,0.245
227,-4.244,-4.229,0.043,3.852,1.314,1.015,2.575,-1.242,-1.19,3.204,1.104,-1.415,-2.191,-0.317,1.27,0.01,4.169,-0.259,0.049,1.0,0.069
228,-5.41,-4.147,0.144,4.721,0.337,1.219,3.364,-1.388,-0.382,3.482,2.785,-1.405,-2.522,0.028,1.401,0.142,4.424,-2.369,0.201,1.0,0.423
229,-3.888,-3.935,0.096,3.717,0.731,1.143,2.289,-1.751,-0.88,3.504,1.6,-1.653,-2.894,-0.125,1.328,0.199,4.016,-0.63,0.105,1.0,-0.07
230,-4.956,-5.022,-0.099,4.226,0.272,0.864,2.65,-1.494,-0.736,3.656,1.888,-1.648,-2.412,0.464,1.091,-0.088,4.474,-1.556,-0.028,1.0,0.499
231,-4.914,-4.819,-0.12,4.291,0.738,0.998,2.525,-1.483,-0.998,3.636,1.784,-1.655,-2.679,0.189,1.027,-0.043,4.503,-0.511,0.009,1.0,0.221
232,-4.291,-4.189,0.216,3.818,0.306,0.898,2.345,-1.736,-0.581,3.33,2.297,-1.574,-2.412,0.317,1.049,-0.211,4.248,-0.438,-0.051,1.0,0.122
233,-4.242,-3.266,0.015,3.993,0.61,1.006,1.807,-1.695,-1.043,3.197,2.824,-1.28,-2.819,0.184,1.315,0.078,4.02,-0.764,0.16,1.0,-0.152
234,-3.269,-4.291,0.285,3.338,1.056,0.781,1.84,-1.924,-0.662,3.24,0.374,-1.585,-2.587,-0.17,0.923,0.166,3.896,-2.003,0.125,1.0,0.105
235,-5.072,-3.952,-0.055,4.262,0.303,1.224,1.855,-1.587,-0.549,3.371,2.961,-1.467,-2.583,0.268,1.141,-0.105,4.372,-0.116,0.172,1.0,0.032
236,-3.972,-4.207,0.215,3.973,0.298,0.93,1.505,-2.218,-0.341,3.505,1.77,-1.63,-3.01,0.299,0.913,0.063,4.173,-2.15,0.32,1.0,0.174
237,-5.553,-3.249,-0.035,4.581,0.291,1.394,2.71,-1.191,-0.673,3.532,3.544,-1.238,-2.443,0.075,1.142,0.07,4.102,-0.254,-0.034,1.0,0.072
238,-3.809,-4.211,0.111,3.634,0.746,1.072,2.017,-1.693,-0.968,3.669,1.28,-1.787,-2.465,0.2,1.06,0.196,3.916,-1.656,0.185,1.0,0.106
239,-4.567,-4.193,0.118,3.938,0.547,1.077,2.483,-1.416,-0.637,3.06,1.945,-1.387,-2.313,-0.098,1.097,-0.074,4.221,-0.785,0.129,1.0,0.192
240,-5.208,-3.513,0.071,4.474,0.519,1.179,2.542,-1.47,-0.861,3.307,3.287,-1.19,-2.511,-0.016,1.396,-0.137,4.334,-0.407,0.342,1.0,-0.001
241,-5.152,-3.718,0.097,4.419,0.677,0.921,2.972,-1.17,-0.685,3.362,2.638,-1.676,-2.459,0.073,1.208,-0.03,4.262,-2.171,0.083,1.0,0.228
242,-5.061,-4.524,0.096,4.616,0.69,1.088,2.562,-1.755,-0.864,3.719,2.623,-1.765,-2.926,0.189,1.198,-0.037,4.757,-0.743,0.103,1.0,-0.018
243,-5.57,-3.05,-0.042,4.54,0.265,1.326,3.267,-0.686,-0.817,3.227,4.15,-1.391,-2.102,0.142,1.252,-0.134,4.154,-1.319,0.05,1.0,-0.072
244,-4.169,-4.871,-0.051,3.448,0.627,0.956,2.724,-0.882,-0.862,3.669,0.963,-1.839,-1.813,0.316,1.093,0.038,3.939,-2.333,0.037,1.0,0.383
245,-5.369,-5.026,-0.114,4.396,0.398,0.907,2.198,-1.51,-0.874,3.579,2.659,-1.445,-2.734,0.393,1.141,-0.23,4.841,-0.269,0.016,1.0,0.231
246,-3.951,-2.721,0.126,3.4,0.854,1.038,2.804,-0.76,-0.746,2.949,2.303,-1.313,-1.887,0.048,1.145,-0.016,3.439,-1.253,0.247,1.0,-0.148
247,-4.545,-3.937,0.074,3.938,0.771,0.999,2.05,-1.292,-0.772,3.444,2.513,-1.648,-2.067,0.265,1.118,-0.137,3.885,-0.857,0.044,1.0,0.073
248,-3.931,-4.015,0.125,3.216,0.45,0.91,2.481,-1.327,-0.654,3.067,1.538,-1.484,-2.011,0.195,1.007,0.054,3.887,-0.933,0.156,1.0,0.385
249,-3.619,-4.654,0.177,3.556,0.855,1.181,1.849,-2.137,-0.813,3.242,0.345,-1.477,-3.11,-0.283,1.206,0.094,4.249,-1.298,0.14,1.0,0.263
250,-4.212,-3.959,-0.086,4.16,1.166,1.078,1.436,-2.039,-1.02,3.67,1.82,-1.578,-3.417,-0.2,1.019,0.148,4.193,-1.61,0.352,1.0,-0.384
251,-5.063,-4.179,-0.029,5.02,0.605,1.116,1.473,-1.997,-0.788,3.094,2.761,-1.335,-3.075,0.231,1.323,-0.218,4.398,-0.186,0.033,1.0,0.034
252,-5.567,-3.444,-0.095,4.738,0.66,1.167,2.568,-1.076,-0.847,3.598,3.374,-1.425,-2.648,0.074,1.203,0.025,4.293,-1.215,0.136,1.0,-0.021
253,-4.327,-3.472,0.076,3.581,0.282,0.898,2.428,-1.094,-0.652,2.872,2.587,-1.423,-2.012,0.248,1.067,-0.123,3.922,-0.81,0.069,1.0,0.118
254,-3.513,-4.964,0.11,3.115,0.903,0.827,2.472,-1.392,-0.816,3.534,-0.009,-1.807,-2.037,0.26,0.924,0.158,3.95,-1.114,0.264,1.0,0.393
255,-4.656,-2.128,0.053,4.056,0.56,1.318,3.065,-0.873,-0.631,2.79,3.379,-0.529,-2.187,-0.104,1.357,0.213,3.615,-0.387,0.137,1.0,-0.184
256,-5.199,-5.094,0.196,4.522,0.427,1.2,2.576,-1.637,-0.593,3.439,2.354,-1.774,-2.386,0.283,1.193,-0.072,4.632,-0.632,0.027,1.0,0.128
257,-4.768,-4.879,-0.02,4.384,0.535,0.794,2.328,-1.937,-0.84,3.792,1.959,-1.564,-3.25,0.137,1.133,0.083,4.626,-0.538,0.054,1.0,0.182
258,-4.49,-3.821,0.061,4.1,0.524,1.152,1.839,-1.485,-0.64,3.081,2.378,-1.425,-2.192,0.186,1.066,-0.173,3.987,-0.282,0.046,1.0,0.216
259,-6.597,-3.111,0.282,5.24,0.159,1.358,3.933,-0.749,-0.527,3.127,5.394,-1.27,-2.044,0.267,1.231,-0.183,4.378,-1.096,0.103,1.0,-0.05
260,-4.417,-4.444,-0.204,4.172,0.317,1.05,1.716,-1.979,-0.909,3.852,2.235,-1.678,-3.16,-0.012,1.233,0.099,4.323,-1.311,0.064,1.0,0.171
261,-6.238,-3.842,0.161,5.046,-0.091,1.294,3.33,-1.184,-0.583,2.975,4.595,-1.263,-2.507,0.174,1.452,-0.108,4.636,-0.053,0.072,1.0,0.258
262,-4.441,-4.188,0.083,3.863,0.573,0.935,2.882,-1.185,-0.57,3.144,1.871,-1.521,-2.318,0.106,1.243,0.161,4.037,-1.174,0.261,1.0,0.175
263,-4.514,-5.933,0.183,3.866,0.294,0.909,2.483,-2.187,-0.585,3.591,1.325,-1.568,-2.89,0.332,1.261,0.058,4.805,-2.415,0.177,1.0,0.148
264,-4.379,-3.037,0.197,3.326,0.556,1.187,3.617,-0.235,-0.637,2.514,3.017,-1.32,-0.698,0.185,1.08,-0.268,3.584,-0.897,0.071,1.0,-0.139
265,-5.534,-4.339,-0.001,4.069,0.178,0.998,3.875,-0.506,-0.344,3.645,2.978,-1.715,-1.769,0.418,1.004,0.063,4.377,-0.899,0.232,1.0,0.369
266,-4.728,-2.605,0.143,3.936,0.391,0.837,3.034,-0.953,-0.483,2.718,3.321,-0.985,-2.009,-0.169,1.117,0.038,3.672,-1.385,0.207,1.0,0.049
267,-4.295,-4.228,-0.008,3.965,0.436,1.015,2.537,-1.695,-0.711,3.437,1.855,-1.509,-2.754,0.039,1.306,0.12,4.327,-0.384,0.186,1.0,0.184
268,-4.651,-4.107,0.062,3.893,0.481,0.942,2.738,-1.154,-0.459,3.261,2.219,-1.374,-2.091,0.265,1.2,0.025,4.048,-1.521,0.247,1.0,0.199
269,-3.619,-3.602,-0.005,3.293,0.767,0.846,1.953,-1.362,-0.832,3.025,1.765,-1.363,-2.269,0.403,0.911,-0.098,3.679,-0.525,0.134,1.0,0.117
270,-5.008,-4.311,0.078,4.6,0.182,1.068,2.34,-1.77,-0.62,3.66,2.734,-1.512,-2.831,0.216,1.049,0.071,4.447,-1.507,0.201,1.0,0.181
271,-4.69,-2.853,0.169,4.379,0.623,1.168,2.38,-1.478,-0.735,3.234,3.22,-1.297,-2.814,0.212,1.108,-0.028,4.073,-0.72,0.178,1.0,-0.061
272,-4.24,-4.177,0.075,3.651,0.622,1.101,2.813,-1.032,-0.893,3.252,1.832,-1.623,-1.888,0.141,1.042,-0.11,4.113,-0.782,-0.023,1.0,0.138
273,-4.07,-4.027,0.19,3.345,-0.026,0.71,2.708,-1.078,-0.361,3.37,2.268,-1.753,-1.924,0.171,0.957,0.105,3.887,-1.625,0.315,1.0,0.148
274,-3.808,-3.998,0.049,3.804,0.926,1.115,2.374,-1.593,-0.616,3.577,1.117,-1.661,-2.726,0.051,1.186,0.243,4.03,-2.11,0.35,1.0,-0.014
275,-4.82,-3.32,0.089,4.505,0.992,1.066,2.488,-1.609,-0.701,3.402,2.486,-1.41,-3.013,-0.052,1.287,0.15,4.249,-2.03,0.177,1.0,-0.128
276,-5.113,-3.766,0.149,4.278,0.571,0.972,3.031,-1.072,-0.757,3.43,2.763,-1.464,-2.401,0.1,1.127,0.0,4.324,-2.208,0.05,1.0,0.101
277,-5.382,-3.274,-0.172,3.848,0.276,1.111,3.618,0.042,-0.39,2.781,3.885,-1.287,-0.729,0.327,1.153,-0.334,3.674,-1.19,0.078,1.0,0.016
278,-2.873,-3.646,0.261,2.715,1.022,0.855,2.366,-1.239,-0.91,2.699,0.493,-1.609,-1.629,-0.138,1.056,-0.044,3.372,-0.942,0.212,1.0,0.239
279,-4.05,-3.822,0.165,3.885,0.575,1.047,2.362,-1.675,-0.657,3.435,1.649,-1.486,-2.297,0.002,1.117,0.215,3.952,-1.496,0.317,1.0,0.109
280,-5.342,-5.08,0.156,4.309,0.722,1.191,3.338,-0.978,-0.876,3.653,2.194,-1.805,-1.969,0.425,1.167,-0.31,4.647,-0.687,0.06,1.0,0.135
281,-4.979,-4.753,0.126,4.648,0.202,1.025,2.261,-2.185,-0.431,3.542,2.756,-1.644,-3.399,0.075,1.19,0.069,4.553,-1.129,0.319,1.0,-0.044
282,-3.225,-4.693,0.147,3.326,1.2,0.859,1.925,-2.019,-1.107,3.554,-0.099,-1.645,-2.841,0.037,1.0,0.207,4.139,-1.36,0.227,1.0,0.114
283,-4.456,-3.167,0.151,3.764,0.995,1.035,2.891,-0.88,-0.835,2.985,2.223,-1.442,-1.861,-0.108,1.325,-0.08,3.822,-0.597,0.235,1.0,-0.021
284,-4.224,-3.717,0.217,4.063,0.744,0.928,1.959,-1.888,-0.913,3.478,1.837,-1.682,-3.02,0.22,1.116,0.182,4.06,-1.307,0.228,1.0,-0.112
285,-4.266,-3.309,0.024,3.585,0.862,0.964,2.681,-0.545,-0.917,3.009,2.055,-1.374,-1.572,0.105,1.033,-0.045,3.546,-1.124,-0.014,1.0,0.19
286,-4.315,-3.591,-0.31,3.752,0.795,0.856,2.576,-0.686,-0.806,3.579,2.038,-1.487,-1.672,0.105,1.136,0.11,3.673,-0.638,-0.071,1.0,-0.057
287,-4.255,-3.61,0.223,3.682,1.062,0.963,2.95,-1.047,-0.956,3.085,1.511,-1.321,-2.001,-0.016,1.227,-0.063,4.072,-0.239,0.11,1.0,0.226
288,-5.646,-4.851,0.119,3.64,-0.051,0.744,3.704,-0.335,-0.449,3.448,3.436,-2.067,-1.306,0.835,0.992,-0.399,4.532,-1.243,0.175,1.0,0.433
289,-4.454,-4.293,0.049,3.716,0.409,0.959,2.298,-1.442,-0.607,3.411,2.116,-1.552,-2.453,0.176,1.008,0.1,4.063,-1.244,0.309,1.0,0.166
290,-5.781,-4.195,-0.154,4.707,0.312,1.102,3.488,-0.885,-0.585,3.683,3.269,-1.569,-2.481,0.211,1.337,0.035,4.426,-0.696,0.212,1.0,0.213
291,-4.508,-3.09,0.249,4.04,0.95,1.157,2.165,-1.161,-0.76,3.055,2.507,-1.343,-2.097,0.058,1.008,-0.199,3.92,-0.782,0.116,1.0,-0.071
292,-5.339,-3.799,-0.044,4.702,0.352,1.098,2.136,-1.631,-0.821,3.352,3.52,-1.274,-3.079,0.214,1.287,0.029,4.271,-1.325,0.109,1.0,-0.085
293,-4.181,-3.638,0.2,3.609,0.497,0.962,2.927,-1.067,-0.471,3.116,1.94,-1.621,-1.933,0.139,1.011,-0.106,3.921,-0.668,0.232,1.0,0.265
