Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
143,0.045,-0.738,-0.714,0.421,-3.601,-1.402,0.833,0.057,0.908,-1.677,1.293,2.345,3.553,-0.39,0.376,0.069,1.0,-1.521,-0.181,-0.346,1.148
144,-0.284,-0.201,-0.887,-0.03,-4.246,-1.488,0.48,-0.003,1.211,-1.961,1.276,2.674,3.526,-0.758,1.015,0.894,1.0,-1.186,-0.233,-0.28,1.001
145,-0.701,0.091,-0.864,0.281,-4.288,-1.442,0.168,-0.133,1.243,-2.161,1.737,2.78,3.507,-1.009,0.842,0.609,1.0,-1.211,-0.178,-0.475,1.045
146,-0.756,0.004,-0.779,0.323,-4.216,-1.331,0.059,-0.122,0.932,-1.966,1.37,2.553,3.345,-0.842,0.897,0.691,1.0,-0.966,-0.082,-0.475,1.126
147,-0.551,-0.221,-1.122,0.216,-4.102,-1.552,0.38,-0.138,0.861,-1.853,1.511,2.538,3.451,-0.69,0.709,0.309,1.0,-1.248,-0.645,-0.31,1.01
148,-0.817,-0.264,-0.901,0.452,-4.444,-1.446,0.502,-0.011,1.077,-1.425,1.388,2.714,3.399,-0.77,0.9,0.681,1.0,-1.126,-0.383,-0.289,1.141
149,-0.569,-0.566,-0.786,0.494,-4.34,-1.326,0.726,-0.273,1.28,-1.789,1.541,2.884,3.317,-0.701,1.078,0.755,1.0,-1.348,-0.167,-0.159,1.153
150,-0.55,-0.518,-0.702,0.234,-4.49,-1.355,0.455,-0.148,1.546,-1.14,0.978,2.692,3.187,-0.798,1.374,1.19,1.0,-1.142,-0.037,-0.293,1.048
151,-0.533,-0.377,-0.77,0.282,-4.458,-1.274,0.664,-0.048,1.175,-1.312,1.032,2.779,3.114,-0.387,0.93,0.888,1.0,-1.209,-0.099,-0.464,1.007
152,-0.292,-0.245,-1.11,0.029,-4.924,-1.219,0.289,-0.319,1.6,-2.163,1.259,3.364,3.654,-0.896,1.359,1.411,1.0,-1.269,-0.238,-0.538,1.177
153,-0.363,-0.81,-0.717,0.1,-4.57,-1.359,0.779,-0.055,1.478,-0.964,1.078,2.874,3.387,-0.426,1.124,1.212,1.0,-1.538,0.142,-0.478,1.045
154,-0.919,0.34,-1.168,0.687,-3.818,-1.663,-0.235,-0.307,0.883,-2.878,2.165,2.463,3.666,-1.513,0.48,0.136,1.0,-1.255,-0.486,-0.38,1.279
155,-0.176,-1.132,-0.663,0.139,-4.284,-1.026,1.179,0.034,1.191,-0.602,0.719,2.782,3.229,-0.243,1.035,0.787,1.0,-1.382,0.054,-0.402,1.078
156,-0.144,-0.876,-0.779,0.443,-4.288,-1.149,1.116,0.01,1.455,-1.393,0.917,2.845,3.525,-0.165,0.819,0.835,1.0,-1.523,-0.17,-0.268,1.043
157,-0.28,-0.386,-1.116,0.3,-4.261,-1.608,0.531,-0.115,1.086,-2.036,1.392,2.823,3.654,-0.646,0.651,0.468,1.0,-1.521,-0.402,-0.482,1.299
158,-0.325,-0.565,-0.873,0.38,-4.178,-1.298,1.004,0.004,1.244,-1.585,1.008,2.603,3.384,-0.202,0.732,0.656,1.0,-1.078,-0.231,-0.325,1.14
159,-0.415,-0.619,-0.979,0.084,-4.414,-1.158,0.75,0.091,1.417,-1.325,1.079,2.918,3.468,-0.616,0.929,0.856,1.0,-1.461,-0.16,-0.381,0.959
160,-0.062,-0.815,-0.71,-0.0,-4.795,-1.21,0.896,0.262,1.546,-1.362,0.919,3.241,3.54,-0.26,1.352,1.243,1.0,-1.359,-0.047,-0.379,1.232
161,-0.356,-0.788,-0.866,0.098,-4.704,-1.515,0.703,0.034,1.394,-1.098,0.918,3.053,3.68,-0.38,1.376,1.251,1.0,-1.445,-0.162,-0.308,1.277
162,-0.578,0.239,-1.044,0.64,-3.965,-1.722,-0.301,-0.071,1.066,-2.301,1.489,2.531,3.641,-1.174,0.708,0.694,1.0,-1.07,-0.421,-0.402,1.285
163,-0.331,-0.6,-1.065,0.317,-4.114,-1.276,0.9,0.058,1.325,-1.735,1.222,2.665,3.489,-0.332,0.708,0.405,1.0,-1.087,-0.37,-0.282,1.205
164,-0.271,-0.702,-1.015,0.502,-4.239,-1.022,0.906,-0.164,1.097,-1.651,1.113,2.858,3.28,-0.393,0.768,0.775,1.0,-1.284,-0.185,-0.274,1.051
165,-0.491,-0.279,-0.78,0.579,-4.144,-1.318,0.496,-0.097,1.247,-1.874,1.342,2.639,3.221,-0.617,0.915,0.886,1.0,-1.046,-0.218,-0.489,1.193
166,-0.293,-0.933,-0.786,0.463,-4.241,-1.384,1.22,-0.033,1.356,-1.408,1.236,2.826,3.652,-0.362,0.873,0.459,1.0,-1.578,0.196,-0.201,1.314
167,-0.299,-0.152,-0.988,0.385,-4.208,-1.736,0.255,-0.121,1.039,-1.845,1.286,2.647,3.535,-0.697,0.875,0.607,1.0,-1.16,-0.302,-0.471,1.18
168,-0.118,-0.484,-0.869,0.323,-4.37,-1.332,0.621,-0.097,1.149,-1.859,1.095,2.85,3.593,-0.521,0.706,0.496,1.0,-1.429,-0.211,-0.431,1.002
169,-0.731,-0.591,-0.887,0.334,-4.495,-1.22,0.859,-0.213,1.379,-1.005,1.186,2.962,3.134,-0.469,1.0,0.528,1.0,-1.215,-0.04,-0.21,1.315
170,-0.277,-0.689,-0.726,0.553,-4.054,-1.394,0.86,-0.031,1.338,-1.556,1.002,2.545,3.56,-0.315,0.784,0.372,1.0,-1.322,-0.025,-0.272,1.231
171,-0.395,-0.708,-1.051,-0.036,-5.333,-1.038,0.774,-0.141,1.596,-1.529,1.079,3.406,3.626,-0.439,1.377,1.429,1.0,-1.532,-0.162,-0.296,1.222
172,-0.483,-0.584,-0.894,0.408,-4.138,-1.315,0.824,-0.062,1.317,-1.755,1.345,2.602,3.306,-0.36,0.908,0.676,1.0,-1.21,-0.186,-0.21,1.376
173,-0.425,-0.126,-0.862,0.366,-3.932,-1.589,0.181,-0.087,1.166,-1.993,1.671,2.426,3.621,-1.061,0.666,0.326,1.0,-1.384,-0.194,-0.15,1.069
174,-0.451,-0.188,-0.889,0.748,-3.29,-1.8,0.143,-0.148,1.094,-2.033,1.816,2.041,3.516,-1.132,0.416,0.337,1.0,-1.241,-0.046,-0.467,1.368
175,-0.359,-0.487,-0.873,0.328,-3.38,-1.328,0.734,-0.02,0.815,-1.629,1.315,2.115,3.113,-0.483,0.349,-0.107,1.0,-1.062,-0.268,-0.284,1.039
176,-0.598,-0.215,-1.141,0.593,-3.678,-1.378,0.37,-0.302,1.159,-2.081,1.54,2.395,3.535,-0.764,0.516,0.309,1.0,-1.242,-0.383,-0.412,1.121
177,-0.358,0.055,-1.062,-0.127,-4.699,-1.658,-0.071,-0.198,1.176,-2.175,1.467,2.824,3.614,-1.164,1.092,0.737,1.0,-1.258,-0.201,-0.286,1.043
178,-0.645,-0.384,-0.719,0.534,-3.703,-1.248,0.663,-0.149,0.811,-1.986,1.576,2.391,3.332,-0.694,0.548,0.296,1.0,-1.134,-0.123,-0.36,1.281
179,-0.059,-0.917,-0.987,0.408,-3.861,-1.554,1.119,0.023,1.071,-1.312,1.303,2.297,3.468,-0.278,0.355,0.006,1.0,-1.473,-0.353,-0.268,1.04
180,-0.482,-0.058,-1.087,0.479,-3.87,-1.759,0.133,-0.031,1.125,-2.26,1.779,2.479,3.629,-0.905,0.555,0.14,1.0,-1.235,-0.303,-0.42,1.129
181,-0.525,0.111,-1.202,0.179,-4.759,-1.442,0.038,-0.094,1.305,-2.426,1.575,3.001,3.542,-1.119,1.278,1.047,1.0,-1.202,-0.317,-0.132,1.267
182,-0.468,0.637,-1.392,0.681,-3.206,-2.18,-0.698,-0.462,0.683,-2.871,2.028,1.923,3.493,-1.652,0.302,-0.149,1.0,-1.077,-0.601,-0.139,1.211
183,-0.019,-0.795,-0.624,0.345,-4.223,-1.181,1.05,-0.042,1.197,-1.505,0.941,2.699,3.464,-0.261,0.888,0.875,1.0,-1.533,0.073,-0.18,1.119
184,-0.964,-0.19,-1.039,0.545,-3.524,-1.14,0.398,-0.049,1.027,-1.622,1.699,2.169,2.653,-0.899,0.539,0.271,1.0,-0.883,-0.122,-0.328,1.202
185,-0.237,-0.252,-1.086,-0.13,-4.293,-1.342,0.361,-0.035,1.438,-1.747,1.182,2.55,3.238,-0.733,1.007,0.844,1.0,-1.322,-0.505,-0.314,0.921
186,-0.455,-0.66,-0.866,0.244,-4.323,-1.323,0.88,-0.173,1.284,-1.47,1.33,2.629,3.458,-0.521,1.046,0.688,1.0,-1.211,-0.254,-0.105,1.112
187,-0.601,-0.479,-0.965,0.657,-3.942,-1.352,0.788,-0.004,1.206,-1.849,1.288,2.61,3.515,-0.463,0.606,0.613,1.0,-1.209,-0.193,-0.39,1.28
188,-0.428,-0.519,-0.796,0.175,-4.557,-1.233,0.736,-0.139,1.221,-1.202,1.052,2.966,3.149,-0.492,1.109,0.844,1.0,-1.254,-0.272,-0.41,0.932
189,-0.514,-0.123,-0.962,0.553,-4.379,-1.461,0.225,-0.237,1.259,-2.325,1.662,3.031,3.662,-0.929,1.038,0.722,1.0,-1.257,-0.153,-0.275,1.302
190,-0.564,-0.498,-1.086,0.221,-4.352,-1.475,0.707,0.039,1.164,-1.172,1.233,2.642,3.228,-0.325,0.813,0.44,1.0,-1.314,-0.574,-0.552,1.122
191,-0.262,-0.969,-0.691,0.648,-4.219,-1.214,1.074,-0.132,1.358,-1.217,1.021,2.607,3.33,-0.341,0.803,0.839,1.0,-1.354,0.048,-0.174,1.137
192,-0.512,-0.759,-0.897,0.114,-4.202,-1.223,1.005,0.023,1.509,-0.826,0.89,2.682,2.879,-0.366,1.205,1.002,1.0,-1.119,-0.045,-0.239,1.065
193,-0.358,-0.505,-0.966,0.787,-4.006,-1.53,0.693,0.041,1.36,-1.567,1.235,2.468,3.307,-0.348,0.66,0.503,1.0,-1.291,-0.243,-0.473,1.374
194,-0.66,-0.278,-1.274,0.659,-4.254,-1.184,0.498,-0.213,1.218,-2.123,1.633,2.694,3.468,-0.673,0.519,0.385,1.0,-1.305,-0.517,-0.346,1.238
195,-0.484,-0.443,-0.943,0.391,-4.633,-1.275,0.474,-0.008,1.212,-1.721,1.422,3.047,3.561,-0.753,0.997,0.88,1.0,-1.441,-0.063,-0.316,1.173
196,-0.346,-0.666,-0.949,0.593,-4.053,-1.22,0.862,-0.105,1.091,-1.549,1.22,2.583,3.584,-0.357,0.499,0.571,1.0,-1.271,-0.325,-0.417,1.122
197,-0.645,-0.018,-1.196,0.496,-4.1,-1.508,0.097,-0.34,0.987,-2.112,1.635,2.604,3.374,-0.88,0.81,0.785,1.0,-1.052,-0.31,-0.524,1.163
198,-0.564,-0.066,-1.176,0.033,-4.715,-1.506,0.409,-0.175,1.048,-1.727,1.308,2.793,3.484,-0.915,1.106,0.778,1.0,-1.076,-0.591,-0.271,1.039
199,-0.061,-0.693,-0.77,0.109,-5.026,-0.999,0.878,-0.169,1.536,-1.671,0.78,3.369,3.666,-0.298,1.378,1.358,1.0,-1.52,0.311,-0.435,1.074
200,-0.018,-1.076,-0.747,0.067,-3.927,-1.553,1.379,0.196,1.116,-0.789,0.759,2.34,3.531,0.096,0.726,0.348,1.0,-1.449,-0.047,-0.206,0.941
201,-0.332,-0.063,-1.007,0.555,-3.862,-1.612,0.006,-0.156,1.072,-1.936,1.437,2.521,3.524,-0.95,0.772,0.59,1.0,-1.303,-0.295,-0.231,1.099
202,-0.256,-0.399,-0.928,0.317,-3.774,-1.462,0.706,0.098,1.121,-1.91,1.241,2.48,3.609,-0.432,0.591,0.42,1.0,-1.338,-0.141,-0.226,1.224
203,0.183,-0.532,-1.079,0.453,-4.165,-1.463,0.705,-0.131,1.221,-1.953,1.034,2.583,3.656,-0.349,0.642,0.533,1.0,-1.552,-0.368,-0.327,1.148
204,-0.482,-0.289,-0.777,0.486,-3.873,-1.479,0.62,-0.154,1.152,-1.813,1.395,2.547,3.599,-0.621,0.682,0.416,1.0,-1.254,-0.083,-0.43,1.162
205,-0.768,-0.613,-0.865,0.451,-4.248,-1.005,0.868,-0.063,1.292,-1.2,1.214,2.756,3.141,-0.254,0.877,0.741,1.0,-1.116,0.017,-0.35,1.247
206,-0.519,-0.247,-1.148,0.075,-4.101,-1.563,0.183,0.077,1.056,-2.06,1.621,2.641,3.565,-0.794,0.595,0.051,1.0,-1.331,-0.331,-0.436,1.073
207,-0.011,-0.626,-0.915,0.229,-4.341,-1.246,1.024,0.14,1.117,-1.493,1.022,2.702,3.602,-0.352,0.806,0.889,1.0,-1.321,-0.141,-0.377,1.047
208,-0.317,-0.168,-1.019,0.184,-4.791,-1.462,0.181,-0.055,1.302,-2.068,1.426,2.987,3.627,-0.978,1.159,0.913,1.0,-1.322,-0.456,-0.362,1.294
209,-0.533,-0.297,-1.028,0.357,-4.054,-1.38,0.366,-0.17,1.265,-1.753,1.077,2.476,3.439,-0.801,0.933,0.945,1.0,-0.998,-0.382,-0.352,1.138
210,-0.559,-0.307,-0.826,0.426,-3.667,-1.351,0.441,-0.026,0.978,-1.863,1.594,2.404,3.237,-0.915,0.622,0.606,1.0,-1.015,-0.164,-0.442,1.004
211,-0.712,-0.635,-0.868,0.565,-3.722,-1.397,0.898,-0.163,1.48,-1.448,1.518,2.539,3.505,-0.399,0.715,0.688,1.0,-1.171,-0.256,-0.498,1.184
212,-0.409,-0.328,-0.835,0.3,-4.558,-1.345,0.489,-0.266,1.41,-1.866,1.425,2.875,3.666,-0.739,0.932,0.621,1.0,-1.382,-0.148,-0.54,1.026
213,-0.815,-0.179,-0.985,0.049,-4.74,-1.339,0.103,-0.14,1.566,-1.929,1.726,2.914,3.247,-1.242,1.332,0.978,1.0,-1.13,-0.303,-0.239,1.132
214,0.225,-0.55,-0.812,0.354,-3.099,-1.383,0.99,0.068,0.974,-1.846,1.067,2.014,3.347,-0.066,0.393,0.291,1.0,-1.231,-0.093,-0.384,0.981
215,-0.723,-0.127,-1.07,0.418,-3.652,-1.53,0.244,-0.242,0.997,-2.08,1.789,2.245,3.555,-1.08,0.343,0.141,1.0,-1.439,-0.424,-0.356,0.983
216,-0.224,-0.406,-0.985,0.157,-4.042,-1.523,0.366,-0.236,0.935,-2.028,1.493,2.653,3.62,-0.795,0.609,0.06,1.0,-1.333,-0.325,-0.163,0.97
217,-0.517,-0.144,-1.109,0.166,-4.059,-1.737,0.26,-0.133,0.847,-1.698,1.39,2.403,3.408,-0.655,0.609,0.517,1.0,-1.327,-0.335,-0.479,1.092
218,-0.722,0.341,-1.029,0.643,-3.753,-1.519,-0.232,-0.466,1.085,-2.338,1.689,2.216,3.089,-1.245,0.731,0.672,1.0,-0.924,-0.201,-0.582,1.165
219,-0.381,0.082,-0.924,0.668,-3.428,-1.688,0.162,-0.317,1.108,-2.613,1.851,2.291,3.627,-1.188,0.52,0.133,1.0,-1.189,-0.074,-0.207,1.208
220,-0.673,0.037,-1.333,-0.409,-4.903,-1.446,0.136,-0.088,1.385,-1.744,1.473,3.089,3.305,-1.127,1.389,1.184,1.0,-1.197,-0.401,-0.215,0.992
221,-0.398,-0.513,-0.819,0.915,-3.585,-1.257,0.816,0.008,0.964,-2.002,1.389,2.419,3.509,-0.544,0.27,0.022,1.0,-1.123,-0.269,-0.359,1.177
222,-0.413,-0.263,-1.211,0.203,-4.519,-1.416,0.614,-0.251,1.245,-1.869,1.294,2.996,3.637,-0.649,0.86,0.722,1.0,-1.475,-0.364,-0.329,1.099
223,-0.309,-0.998,-0.891,-0.079,-5.546,-1.145,1.102,0.045,1.589,-0.816,0.822,3.376,3.667,-0.224,1.534,1.267,1.0,-1.601,-0.327,-0.077,1.338
224,-0.58,-0.813,-0.753,0.733,-3.997,-1.045,0.994,0.0,1.275,-1.584,1.468,2.682,3.064,-0.458,0.775,0.786,1.0,-1.282,-0.017,-0.477,1.251
225,-0.82,0.336,-1.143,0.504,-3.551,-1.867,-0.271,-0.172,0.928,-2.442,1.973,2.168,3.406,-1.489,0.441,0.124,1.0,-1.206,-0.264,-0.325,1.095
226,-0.282,-0.632,-0.707,0.718,-3.259,-1.49,0.86,0.022,1.075,-1.427,1.368,2.112,3.374,-0.351,0.198,-0.092,1.0,-1.42,0.107,-0.287,1.121
227,-0.488,-0.22,-1.128,0.033,-3.669,-1.691,0.245,0.016,0.883,-2.19,1.873,2.408,3.584,-0.944,0.675,0.366,1.0,-1.339,-0.304,-0.276,1.095
228,-0.364,-0.841,-0.836,0.671,-3.766,-1.48,0.935,0.169,1.325,-1.454,1.42,2.344,3.552,-0.451,0.583,0.4,1.0,-1.41,-0.057,-0.347,1.2
229,-0.408,-0.262,-0.828,0.447,-4.237,-1.508,0.36,-0.267,1.285,-1.974,1.257,2.615,3.684,-0.736,0.905,0.828,1.0,-1.264,-0.159,-0.199,1.224
230,-0.347,-0.092,-1.166,0.287,-3.978,-1.534,0.319,-0.127,1.041,-2.332,1.518,2.598,3.542,-1.038,0.698,0.586,1.0,-1.338,-0.419,-0.258,1.074
231,-0.99,0.358,-1.123,0.742,-3.768,-1.54,-0.311,-0.161,1.093,-2.38,1.721,2.464,3.395,-1.188,0.848,0.75,1.0,-0.793,-0.505,-0.244,1.098
232,-0.274,-0.037,-1.145,0.388,-3.864,-1.562,-0.018,-0.183,1.042,-2.619,1.735,2.52,3.575,-1.126,0.61,0.348,1.0,-1.262,-0.386,-0.33,1.142
233,-0.693,-0.23,-1.028,0.373,-4.255,-1.488,0.415,-0.073,1.251,-2.029,1.621,2.871,3.661,-0.779,0.712,0.5,1.0,-1.324,-0.119,-0.205,1.317
234,-0.554,-0.168,-0.921,0.547,-4.049,-1.661,0.207,-0.321,0.83,-2.131,1.672,2.578,3.546,-1.162,0.598,0.225,1.0,-1.285,-0.189,-0.115,1.203
235,-0.276,-0.273,-0.989,0.222,-4.954,-1.174,0.327,-0.382,1.183,-2.095,1.175,3.115,3.581,-0.877,1.342,1.226,1.0,-1.13,-0.172,-0.24,0.986
236,-0.66,-0.743,-0.91,0.313,-4.261,-1.283,0.871,0.064,1.443,-1.301,1.351,2.802,3.396,-0.573,0.969,0.872,1.0,-1.201,-0.233,-0.214,1.162
237,-0.388,-0.846,-0.923,0.059,-4.848,-0.961,1.011,0.189,1.492,-1.099,1.062,3.163,3.281,-0.399,1.083,1.017,1.0,-1.403,-0.347,-0.196,1.062
238,-0.304,-0.855,-0.634,0.473,-3.818,-1.605,0.951,-0.067,1.263,-1.142,1.251,2.287,3.421,-0.462,0.684,0.453,1.0,-1.287,-0.109,-0.263,0.997
239,0.174,-0.549,-0.826,0.772,-2.858,-1.432,0.801,0.194,1.001,-2.001,1.211,2.004,3.305,-0.445,0.073,-0.116,1.0,-1.32,-0.1,-0.335,1.105
240,-0.377,-0.408,-1.105,0.644,-3.598,-1.623,0.544,-0.175,1.036,-1.435,1.413,2.214,3.145,-0.721,0.394,0.36,1.0,-1.16,-0.407,-0.421,1.178
241,0.014,-0.714,-0.721,0.646,-3.846,-1.418,1.012,-0.035,1.093,-1.634,1.0,2.558,3.625,-0.37,0.609,0.599,1.0,-1.416,0.058,-0.356,1.091
242,-0.544,-0.15,-0.899,0.646,-3.205,-1.694,0.204,-0.298,0.763,-1.941,1.544,2.12,3.351,-0.946,0.466,0.173,1.0,-1.031,-0.023,-0.451,1.03
243,-0.329,-0.531,-0.901,0.798,-4.107,-1.303,0.67,-0.142,1.364,-1.752,1.323,2.732,3.598,-0.445,0.571,0.694,1.0,-1.153,-0.256,-0.429,1.287
244,-0.293,-0.255,-1.048,0.673,-3.185,-1.531,0.488,0.076,0.903,-2.274,1.602,2.342,3.452,-0.793,0.146,-0.044,1.0,-1.187,-0.294,-0.369,1.004
245,-0.805,0.225,-1.407,0.225,-4.289,-1.667,-0.278,-0.145,0.85,-2.322,1.937,2.573,3.647,-1.408,0.766,0.265,1.0,-1.215,-0.682,-0.199,1.118
246,-0.56,-0.759,-0.891,0.431,-3.171,-0.972,0.94,0.24,1.083,-1.375,1.142,2.148,2.781,-0.18,0.321,0.295,1.0,-0.98,-0.036,-0.447,0.944
247,-0.261,0.037,-0.947,0.3,-4.051,-1.54,0.098,-0.123,1.042,-2.349,1.496,2.551,3.654,-1.094,0.87,0.652,1.0,-1.224,-0.124,-0.189,1.003
248,-0.27,-0.698,-0.656,0.588,-4.115,-1.486,0.765,0.002,1.241,-1.503,1.172,2.579,3.669,-0.59,0.711,0.679,1.0,-1.415,0.277,-0.296,1.356
249,-0.118,-0.732,-0.817,0.688,-3.337,-1.351,1.157,-0.001,0.96,-1.502,1.015,2.154,3.525,-0.073,0.44,0.312,1.0,-1.298,-0.345,-0.375,1.223
250,-0.136,-0.69,-0.856,0.288,-4.246,-1.323,0.777,-0.187,1.26,-1.486,1.005,2.767,3.452,-0.423,0.912,0.748,1.0,-1.278,-0.248,-0.222,1.039
251,0.01,-1.003,-0.799,0.683,-3.425,-1.484,1.377,0.168,1.065,-1.432,1.039,2.37,3.633,0.013,0.307,-0.124,1.0,-1.455,0.037,-0.179,1.24
252,-0.724,-0.389,-1.063,0.447,-3.705,-1.584,0.61,-0.034,1.085,-1.559,1.622,2.45,3.385,-0.693,0.483,0.088,1.0,-1.135,-0.507,-0.131,1.144
253,-0.967,0.445,-1.09,0.33,-3.097,-1.368,-0.449,-0.088,0.889,-2.331,1.749,1.928,2.933,-1.375,0.595,0.644,1.0,-0.684,-0.505,-0.409,0.889
254,-0.685,0.315,-1.181,0.544,-3.699,-1.799,-0.338,-0.224,0.65,-2.38,1.818,2.333,3.414,-1.415,0.551,0.182,1.0,-0.987,-0.399,-0.264,1.11
255,-0.224,-0.338,-1.053,0.601,-3.184,-1.819,0.427,0.121,0.747,-2.227,1.666,2.128,3.639,-0.873,0.094,-0.118,1.0,-1.21,-0.38,-0.389,1.132
256,-0.369,-0.834,-0.829,0.54,-4.494,-1.115,1.172,-0.136,1.047,-1.333,0.987,2.989,3.309,-0.157,0.734,0.416,1.0,-1.224,-0.108,-0.436,1.141
257,-0.662,-0.167,-0.926,0.412,-4.252,-1.263,0.118,-0.377,1.281,-1.863,1.373,2.917,3.317,-1.041,0.899,0.898,1.0,-1.198,-0.197,-0.327,1.182
258,-0.345,-0.22,-0.904,0.168,-4.184,-1.396,0.434,-0.126,1.222,-2.133,1.342,2.927,3.621,-0.787,0.975,0.86,1.0,-1.304,-0.147,-0.428,0.936
259,-0.295,-0.43,-0.868,0.137,-4.374,-1.272,0.457,-0.154,1.36,-2.066,1.339,2.875,3.535,-0.856,1.066,0.927,1.0,-1.343,-0.107,-0.204,1.106
260,-0.213,-0.556,-0.708,0.689,-3.865,-1.495,0.889,0.023,0.88,-1.504,1.327,2.547,3.52,-0.465,0.303,-0.092,1.0,-1.46,0.038,-0.308,1.198
261,-0.314,-0.651,-0.839,0.457,-4.555,-1.326,0.684,-0.187,1.731,-1.704,1.36,2.86,3.551,-0.69,1.016,0.965,1.0,-1.636,-0.066,-0.145,1.274
262,-0.142,-0.643,-0.976,0.271,-4.392,-1.35,0.872,0.12,1.235,-1.364,1.137,2.73,3.673,-0.409,0.775,0.374,1.0,-1.574,-0.178,-0.15,1.175
263,-0.649,-0.073,-1.09,0.316,-4.031,-1.491,0.139,-0.306,1.259,-2.292,1.612,2.537,3.611,-0.968,0.732,0.605,1.0,-0.96,-0.541,-0.435,1.161
264,-0.35,-0.658,-0.889,0.417,-4.162,-1.386,0.755,-0.321,1.205,-1.514,1.155,2.646,3.53,-0.394,0.725,0.574,1.0,-1.313,-0.278,-0.479,1.228
265,-0.383,-0.119,-1.016,0.32,-3.671,-1.811,0.307,-0.193,0.96,-2.106,1.58,2.193,3.645,-0.937,0.562,-0.032,1.0,-1.173,-0.216,-0.208,1.118
266,-0.416,-0.556,-1.068,0.118,-4.922,-1.383,0.769,-0.091,1.295,-1.526,1.337,3.02,3.631,-0.658,1.043,0.849,1.0,-1.567,-0.356,-0.458,1.265
267,-0.336,-0.697,-0.764,0.309,-3.772,-1.168,0.922,0.215,1.098,-1.556,1.242,2.522,3.122,-0.405,0.702,0.333,1.0,-1.044,-0.094,-0.326,1.165
268,-0.166,-0.719,-0.816,0.687,-3.752,-1.151,0.979,-0.145,1.207,-1.658,1.085,2.535,3.312,-0.282,0.714,0.679,1.0,-1.183,0.066,-0.455,1.101
269,-0.145,-0.27,-0.886,0.531,-4.176,-1.175,0.433,-0.255,1.047,-2.011,1.239,2.914,3.487,-0.937,0.765,0.645,1.0,-1.312,-0.102,-0.442,0.832
270,-0.711,-0.463,-0.849,0.325,-4.283,-1.321,0.604,-0.315,1.415,-1.544,1.409,2.907,3.36,-0.725,0.995,0.625,1.0,-1.216,0.015,-0.28,1.16
271,-0.554,-0.605,-0.882,0.502,-4.027,-1.09,0.812,-0.163,1.486,-1.629,1.338,2.633,3.301,-0.445,0.764,0.683,1.0,-1.172,-0.272,-0.397,1.068
272,-0.473,-0.816,-0.915,0.751,-3.382,-1.314,1.174,0.229,0.847,-1.022,1.111,2.35,3.21,-0.05,0.18,0.066,1.0,-1.348,-0.243,-0.449,1.174
273,-0.553,-0.509,-0.951,0.031,-4.785,-1.208,0.711,-0.008,1.29,-1.595,1.224,3.153,3.546,-0.564,1.131,0.893,1.0,-1.238,-0.09,-0.263,1.121
274,-0.027,-0.553,-0.861,0.766,-3.198,-1.697,0.705,-0.128,0.97,-1.889,1.349,1.968,3.668,-0.518,0.222,-0.057,1.0,-1.423,-0.052,-0.417,1.091
275,-0.598,-0.018,-1.004,0.021,-4.631,-1.474,0.128,-0.287,1.353,-1.964,1.253,2.933,3.555,-0.899,1.374,1.301,1.0,-1.205,-0.239,-0.408,1.004
276,-0.233,-0.763,-1.04,0.157,-4.297,-1.073,0.933,-0.056,1.405,-1.335,0.972,2.658,3.232,-0.361,0.968,0.77,1.0,-1.218,-0.56,-0.208,0.942
277,-0.45,-0.488,-0.71,0.43,-4.13,-1.167,0.78,-0.033,1.081,-1.655,1.217,2.797,3.431,-0.459,0.897,0.578,1.0,-1.283,0.147,-0.44,1.151
278,-0.521,-0.938,-0.743,0.308,-3.793,-1.196,1.067,0.217,1.287,-0.85,0.986,2.37,2.674,-0.137,0.786,0.47,1.0,-1.115,-0.061,-0.391,1.073
279,-0.563,-0.533,-1.042,0.304,-4.243,-1.236,0.726,-0.157,1.122,-1.147,1.238,2.701,3.25,-0.521,0.797,0.634,1.0,-1.355,-0.472,-0.503,1.116
280,-0.951,0.363,-1.128,0.455,-3.864,-1.679,-0.282,-0.274,0.928,-2.167,1.899,2.336,3.227,-1.297,0.594,0.242,1.0,-0.919,-0.372,-0.211,1.109
281,-0.613,-0.981,-0.902,0.573,-4.407,-1.36,1.235,0.103,1.41,-0.607,1.063,2.659,3.146,-0.289,1.051,0.795,1.0,-1.186,-0.133,-0.183,1.322
282,-0.382,0.227,-1.181,0.193,-4.142,-1.763,-0.268,-0.399,1.154,-2.325,1.59,2.607,3.634,-1.207,0.762,0.668,1.0,-1.284,-0.504,-0.299,1.132
283,-0.528,-0.188,-0.88,-0.001,-4.763,-1.364,0.307,-0.249,1.334,-1.995,1.438,3.073,3.684,-0.865,1.339,0.918,1.0,-1.205,-0.16,-0.254,1.07
284,-0.441,-0.754,-0.806,0.339,-4.15,-1.43,0.929,-0.143,1.333,-1.319,1.231,2.654,3.655,-0.302,0.751,0.409,1.0,-1.432,-0.145,-0.228,1.261
285,-0.6,0.047,-0.957,0.389,-4.173,-1.194,0.06,-0.325,1.173,-2.254,1.496,2.746,3.421,-1.136,0.952,0.711,1.0,-1.198,-0.176,-0.374,0.991
286,-0.462,-0.413,-1.106,0.257,-4.426,-1.375,0.535,0.013,1.306,-1.564,1.461,2.867,3.301,-0.748,0.794,0.727,1.0,-1.591,-0.161,-0.373,1.02
