Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
143,0.453,-0.385,0.813,-0.481,0.07,-0.469,-0.373,1.133,-0.456,0.049,-3.1,0.115,1.339,-2.668,-0.294,-0.425,0.446,4.543,0.4,1.0,-0.028
144,-0.023,-0.185,1.226,0.113,-0.159,-1.123,-0.677,0.845,-0.486,0.427,-4.117,-0.54,0.762,-2.334,-0.394,-0.439,0.157,4.582,0.571,1.0,0.378
145,0.479,-0.241,1.539,0.069,0.199,-0.928,-0.509,0.827,-0.469,0.395,-4.423,-0.609,0.869,-2.099,-0.262,-0.377,0.41,4.086,0.574,1.0,0.058
146,0.268,-0.328,1.474,0.235,0.099,-1.207,-0.581,0.583,-0.244,0.602,-4.061,-0.612,0.89,-1.488,-0.162,-0.542,0.047,3.432,0.549,1.0,0.428
147,0.382,-0.285,1.177,-0.132,-0.044,-0.777,-0.541,0.878,-0.335,0.233,-3.873,-0.62,0.649,-2.184,-0.258,-0.224,0.336,4.194,0.187,1.0,0.185
148,0.098,-0.431,1.859,0.02,0.144,-1.253,-0.827,0.852,-0.578,0.483,-4.545,-0.984,0.829,-2.103,-0.102,-0.639,0.06,3.619,0.429,1.0,0.046
149,0.305,-0.379,1.476,-0.066,0.186,-1.043,-0.731,0.792,-0.546,0.484,-4.166,-0.514,0.854,-2.239,-0.115,-0.433,0.064,4.221,0.829,1.0,0.056
150,0.367,-0.395,1.374,-0.055,0.212,-0.923,-0.47,0.848,-0.329,0.35,-3.836,-0.627,0.788,-2.114,-0.236,-0.496,0.186,3.603,0.558,1.0,0.247
151,0.456,-0.342,1.334,-0.031,-0.008,-0.884,-0.668,1.048,-0.56,0.131,-3.905,-0.617,1.165,-2.225,-0.266,-0.656,0.394,3.729,0.374,1.0,0.2
152,0.005,-0.383,1.943,0.323,0.255,-1.905,-0.887,0.567,-0.308,0.808,-5.021,-0.761,0.685,-2.091,-0.17,-0.56,-0.235,4.101,0.762,1.0,0.502
153,0.401,-0.278,1.073,0.045,-0.046,-0.615,-0.49,0.875,-0.499,0.159,-3.53,-0.629,0.877,-2.258,-0.357,-0.479,0.435,3.699,0.406,1.0,0.107
154,0.284,-0.2,1.018,0.067,-0.185,-1.322,-0.707,0.789,-0.701,0.579,-4.156,-0.26,1.163,-2.048,-0.142,-0.325,0.251,3.611,0.584,1.0,0.318
155,0.033,-0.067,1.478,0.379,0.049,-1.216,-0.568,0.555,-0.246,0.52,-4.413,-0.539,0.863,-1.833,-0.03,-0.348,-0.138,3.562,0.688,1.0,0.321
156,0.726,-0.171,0.415,-0.303,-0.326,-0.073,0.022,1.2,-0.56,-0.104,-2.092,0.343,1.383,-2.242,0.002,-0.443,0.698,3.175,0.494,1.0,-0.158
157,0.39,-0.27,1.033,0.212,0.126,-0.747,-0.431,0.903,-0.372,0.283,-3.553,-0.416,0.851,-2.126,-0.261,-0.473,0.305,3.911,0.5,1.0,0.163
158,0.601,-0.253,0.519,-0.359,0.037,0.134,-0.103,0.818,-0.284,-0.231,-2.392,-0.163,1.165,-2.035,-0.294,-0.371,0.661,3.57,0.414,1.0,0.029
159,0.373,-0.335,1.063,0.031,-0.074,-0.555,-0.614,1.006,-0.483,0.082,-3.791,-0.516,0.844,-2.259,-0.178,-0.533,0.314,3.772,0.277,1.0,0.128
160,0.244,-0.17,1.183,0.109,-0.098,-0.899,-0.733,0.832,-0.522,0.4,-4.319,-0.522,0.652,-2.101,-0.203,-0.189,0.37,3.233,0.396,1.0,0.196
161,0.202,-0.434,0.989,-0.132,-0.054,-0.561,-0.693,1.036,-0.485,0.135,-3.483,-0.295,0.727,-2.341,-0.205,-0.397,0.246,4.028,0.5,1.0,0.048
162,0.067,-0.219,1.103,-0.018,0.128,-1.012,-0.403,0.792,-0.361,0.324,-3.717,-0.105,1.132,-2.085,-0.077,-0.305,0.12,4.292,0.591,1.0,0.224
163,0.114,-0.163,1.527,0.261,0.166,-1.344,-0.619,0.948,-0.357,0.526,-4.292,-0.494,1.052,-2.628,-0.032,-0.563,0.087,4.626,0.522,1.0,0.678
164,0.411,-0.304,1.091,-0.149,0.0,-0.542,-0.565,0.691,-0.446,0.239,-3.765,-0.421,1.057,-2.22,-0.06,-0.458,0.344,3.855,0.509,1.0,0.031
165,0.241,-0.461,1.08,0.161,0.173,-1.068,-0.628,0.976,-0.517,0.362,-3.881,-0.42,0.72,-2.179,-0.237,-0.36,0.215,4.052,0.545,1.0,0.004
166,0.543,-0.284,0.856,-0.204,-0.22,-0.468,-0.427,0.827,-0.379,0.215,-3.332,-0.389,0.963,-2.061,-0.014,-0.259,0.33,3.112,0.578,1.0,-0.005
167,0.44,-0.247,1.381,-0.08,0.119,-0.937,-0.664,1.056,-0.693,0.209,-4.265,-0.389,0.876,-2.588,-0.038,-0.38,0.499,4.371,0.568,1.0,0.21
168,0.361,-0.197,0.991,-0.113,-0.108,-0.237,-0.193,0.985,-0.337,0.01,-2.652,-0.235,1.166,-2.534,-0.11,-0.489,0.433,4.109,0.395,1.0,-0.071
169,-0.01,-0.479,1.675,0.317,0.161,-1.388,-0.607,0.679,-0.264,0.611,-4.224,-0.384,0.774,-2.027,-0.016,-0.513,0.11,4.301,0.648,1.0,0.39
170,0.03,-0.217,1.554,0.211,0.044,-1.384,-0.645,0.931,-0.455,0.506,-4.7,-0.352,0.91,-2.469,-0.178,-0.415,0.092,4.382,0.677,1.0,0.282
171,0.365,-0.233,1.625,0.082,0.249,-0.931,-0.872,0.88,-0.519,0.357,-4.566,-0.716,0.885,-2.412,-0.113,-0.34,0.162,4.504,0.518,1.0,0.112
172,0.13,-0.174,1.435,0.152,-0.027,-1.315,-0.47,0.814,-0.554,0.536,-4.426,-0.447,0.636,-2.188,-0.349,-0.191,0.177,4.045,0.542,1.0,0.263
173,0.273,-0.316,1.25,0.036,-0.198,-1.117,-0.541,0.993,-0.302,0.466,-4.038,-0.262,1.012,-2.72,-0.127,-0.36,0.212,4.531,0.629,1.0,0.238
174,0.132,-0.234,1.368,0.153,0.166,-1.057,-0.466,0.699,-0.416,0.423,-3.898,-0.527,0.735,-2.428,-0.197,-0.542,-0.111,4.427,0.503,1.0,0.226
175,0.39,-0.321,1.1,-0.222,-0.059,-0.665,-0.773,0.857,-0.493,0.219,-3.747,-0.461,1.119,-2.422,-0.265,-0.396,0.277,4.121,0.636,1.0,0.289
176,0.578,-0.471,1.09,-0.378,0.068,-0.158,-0.405,1.105,-0.625,-0.186,-3.135,-0.32,1.373,-2.354,-0.295,-0.589,0.724,4.119,0.35,1.0,-0.287
177,0.54,-0.197,1.068,0.035,-0.053,-0.427,-0.265,0.762,-0.251,0.053,-3.35,-0.224,0.976,-2.322,-0.117,-0.387,0.481,4.368,0.586,1.0,0.045
178,0.346,-0.436,1.048,0.108,-0.08,-1.182,-0.686,0.866,-0.595,0.386,-4.15,-0.192,1.124,-2.48,-0.172,-0.132,0.33,4.391,0.499,1.0,0.495
179,0.325,-0.274,1.375,-0.288,0.091,-0.745,-0.552,0.881,-0.217,0.189,-3.807,-0.433,0.94,-2.39,-0.248,-0.587,0.14,4.413,0.567,1.0,-0.069
180,0.338,-0.398,1.321,-0.19,0.014,-0.73,-0.469,0.847,-0.358,0.226,-3.538,-0.652,1.178,-2.249,-0.196,-0.516,0.105,4.303,0.322,1.0,0.141
181,0.105,-0.206,1.686,0.041,-0.146,-1.368,-0.692,0.801,-0.714,0.593,-4.906,-0.55,0.948,-2.504,-0.212,-0.478,-0.093,4.55,0.634,1.0,0.173
182,0.19,-0.287,0.828,0.261,-0.141,-0.957,-0.403,0.643,-0.655,0.355,-3.477,-0.07,1.02,-1.91,-0.229,-0.334,0.016,3.295,0.467,1.0,0.354
183,-0.361,-0.506,1.691,0.379,0.023,-1.524,-0.708,0.34,-0.493,0.803,-4.77,-0.698,0.466,-1.783,-0.253,-0.422,-0.269,3.92,0.849,1.0,0.316
184,0.318,-0.149,0.756,-0.118,-0.113,-0.444,-0.561,1.011,-0.288,0.07,-3.382,-0.259,0.833,-2.541,-0.159,-0.355,0.255,4.135,0.553,1.0,0.319
185,0.061,-0.328,1.071,0.162,-0.147,-0.714,-0.446,0.813,-0.258,0.293,-3.486,-0.442,0.543,-2.226,-0.138,-0.31,0.309,3.734,0.579,1.0,0.263
186,0.139,-0.456,1.582,0.286,0.151,-1.275,-0.655,0.71,-0.349,0.543,-4.454,-0.69,0.687,-2.101,-0.132,-0.483,0.247,4.392,0.58,1.0,0.518
187,0.059,-0.205,1.159,-0.013,0.017,-0.895,-0.42,0.776,-0.36,0.259,-3.571,-0.601,0.668,-1.851,-0.367,-0.362,0.24,3.586,0.494,1.0,0.003
188,0.404,-0.235,0.896,-0.044,0.085,-0.648,-0.271,0.837,-0.468,0.187,-3.495,0.078,1.307,-2.219,-0.021,-0.488,0.353,3.738,0.563,1.0,0.002
189,0.398,-0.286,1.16,0.172,0.028,-0.909,-0.584,0.772,-0.402,0.374,-3.938,-0.502,0.638,-1.935,-0.02,-0.093,0.285,3.875,0.687,1.0,0.361
190,0.318,-0.45,1.012,-0.17,0.12,-0.427,-0.274,0.847,-0.661,0.11,-2.951,-0.394,1.014,-2.125,-0.015,-0.517,0.328,3.493,0.399,1.0,-0.016
191,-0.141,-0.173,2.021,0.559,0.295,-1.856,-0.888,0.796,-0.33,0.877,-5.151,-0.656,0.651,-2.356,-0.301,-0.67,-0.131,4.401,0.622,1.0,0.385
192,0.258,-0.387,1.595,0.167,0.166,-0.83,-0.499,0.631,-0.562,0.407,-3.905,-0.599,0.904,-2.351,-0.291,-0.625,-0.073,4.327,0.441,1.0,0.099
193,0.538,-0.347,1.151,-0.205,0.03,-0.403,-0.525,0.726,-0.294,0.074,-3.308,-0.584,1.101,-2.231,-0.049,-0.566,0.345,4.407,0.489,1.0,0.044
194,0.284,-0.391,1.584,-0.012,0.083,-1.163,-0.697,0.739,-0.435,0.458,-4.643,-0.72,0.881,-2.072,-0.091,-0.421,0.101,4.48,0.395,1.0,0.213
195,-0.07,-0.259,1.412,0.264,-0.05,-1.105,-0.701,0.647,-0.44,0.604,-4.542,-0.427,0.788,-1.929,-0.269,-0.338,-0.153,3.856,0.757,1.0,0.138
196,0.536,-0.48,0.915,0.031,-0.136,-0.431,-0.37,0.981,-0.524,0.031,-2.994,-0.334,0.981,-2.142,-0.174,-0.516,0.516,3.581,0.363,1.0,0.133
197,0.132,-0.177,1.539,0.208,-0.024,-1.106,-0.508,0.616,-0.228,0.567,-4.177,-0.39,0.837,-2.233,-0.167,-0.329,0.001,4.154,0.609,1.0,0.243
198,0.126,-0.331,1.334,-0.023,-0.249,-1.168,-0.913,0.992,-0.63,0.411,-4.23,-0.579,0.754,-2.308,-0.22,-0.231,-0.0,4.441,0.609,1.0,0.342
199,0.349,-0.134,1.195,0.101,-0.048,-0.748,-0.432,0.919,-0.467,0.18,-3.651,-0.338,0.901,-2.122,-0.224,-0.296,0.485,3.921,0.382,1.0,0.051
200,0.39,-0.41,0.963,0.081,0.187,-0.859,-0.53,0.952,-0.367,0.218,-3.768,-0.31,0.748,-2.282,-0.171,-0.235,0.209,3.794,0.257,1.0,0.264
201,-0.051,-0.343,1.392,0.004,0.065,-1.121,-0.798,0.846,-0.536,0.461,-4.158,-0.478,0.742,-2.344,-0.16,-0.402,0.146,4.112,0.508,1.0,0.202
202,-0.208,-0.233,1.888,0.416,0.016,-1.469,-0.964,0.809,-0.514,0.669,-5.42,-0.923,0.3,-2.469,-0.423,-0.351,0.085,4.487,0.716,1.0,0.339
203,0.377,-0.504,0.83,0.035,0.014,-0.8,-0.519,0.65,-0.535,0.318,-3.409,-0.133,1.027,-1.817,-0.335,-0.284,0.283,3.393,0.273,1.0,0.156
204,0.222,-0.112,1.172,0.172,-0.102,-0.774,-0.291,0.613,-0.112,0.35,-3.447,-0.337,0.827,-1.793,-0.119,-0.29,0.262,3.259,0.609,1.0,0.197
205,-0.008,-0.484,0.862,0.183,-0.099,-1.267,-0.654,0.747,-0.506,0.568,-3.926,-0.202,0.798,-2.14,-0.1,-0.235,0.282,3.767,0.609,1.0,0.309
206,0.19,-0.323,1.483,0.26,0.146,-1.3,-0.934,0.741,-0.449,0.654,-4.765,-0.481,0.849,-2.378,-0.263,-0.367,0.086,4.366,0.535,1.0,0.24
207,0.223,-0.388,1.242,0.091,-0.053,-1.085,-1.075,0.909,-0.546,0.429,-4.158,-0.669,0.773,-2.144,-0.285,-0.428,0.38,3.616,0.472,1.0,0.057
208,0.001,-0.214,1.47,0.072,0.176,-0.902,-0.52,0.862,-0.399,0.489,-4.125,-0.382,0.695,-2.3,-0.329,-0.386,0.028,4.382,0.7,1.0,0.046
209,-0.085,-0.291,1.304,0.182,0.081,-1.238,-0.653,0.926,-0.572,0.51,-4.176,-0.349,0.792,-2.335,-0.432,-0.395,0.221,3.999,0.393,1.0,0.359
210,0.104,-0.326,1.162,-0.064,0.187,-1.171,-0.477,1.026,-0.545,0.487,-3.754,-0.413,0.666,-2.304,-0.249,-0.312,0.206,4.175,0.561,1.0,0.163
211,0.23,-0.334,1.443,0.193,0.21,-1.063,-0.675,0.869,-0.443,0.425,-4.287,-0.624,0.895,-2.141,-0.214,-0.437,0.134,4.315,0.719,1.0,0.096
212,0.137,-0.223,1.061,0.105,0.112,-0.86,-0.531,0.85,-0.391,0.175,-3.902,-0.532,0.758,-2.408,-0.243,-0.366,0.241,4.483,0.447,1.0,0.122
213,0.477,-0.361,1.001,0.026,0.154,-0.706,-0.533,0.927,-0.25,0.105,-3.547,-0.026,0.866,-2.523,-0.062,-0.176,0.359,4.32,0.493,1.0,0.226
214,0.117,-0.298,1.362,0.182,-0.129,-1.155,-0.585,0.688,-0.459,0.494,-4.018,-0.531,0.789,-1.985,-0.367,-0.434,0.256,4.078,0.701,1.0,0.421
215,0.506,-0.481,0.687,-0.385,-0.086,-0.114,-0.271,0.819,-0.557,-0.049,-2.74,-0.239,0.944,-2.327,-0.172,-0.382,0.695,4.272,0.414,1.0,-0.021
216,0.016,-0.509,1.275,0.024,0.105,-1.086,-0.739,1.002,-0.662,0.516,-4.485,-0.537,0.692,-2.425,-0.369,-0.389,0.417,4.278,0.739,1.0,0.16
217,0.086,-0.291,1.645,0.197,-0.083,-1.29,-0.787,0.847,-0.4,0.622,-4.665,-0.64,0.942,-2.033,-0.272,-0.327,0.198,3.48,0.578,1.0,0.213
218,0.394,-0.392,0.987,0.009,0.03,-0.928,-0.616,0.763,-0.37,0.393,-3.977,-0.287,0.925,-2.041,-0.147,-0.213,0.284,3.657,0.648,1.0,0.084
219,0.367,-0.282,1.388,-0.046,-0.156,-1.049,-0.68,0.886,-0.502,0.444,-4.349,-0.656,0.979,-2.405,-0.194,-0.292,0.055,4.261,0.394,1.0,0.014
220,0.158,-0.284,0.895,-0.264,0.007,-0.32,-0.189,0.985,-0.616,0.004,-3.006,-0.313,0.89,-1.992,-0.447,-0.426,0.5,3.26,0.529,1.0,0.021
221,0.379,-0.246,1.416,0.013,-0.052,-1.008,-0.509,0.864,-0.25,0.338,-4.117,-0.507,0.683,-2.394,-0.184,-0.467,0.498,4.612,0.359,1.0,0.175
222,0.539,-0.225,0.76,-0.388,-0.213,-0.237,-0.444,1.03,-0.411,-0.117,-3.204,-0.05,1.177,-2.427,-0.203,-0.392,0.507,3.887,0.185,1.0,-0.057
223,0.308,-0.081,1.389,-0.121,-0.05,-0.946,-0.726,0.763,-0.379,0.341,-3.882,-0.517,0.959,-2.143,-0.324,-0.441,0.222,4.083,0.622,1.0,0.391
224,0.402,-0.283,1.274,-0.387,0.136,-0.585,-0.16,0.985,-0.395,0.032,-3.141,-0.261,1.368,-2.604,-0.088,-0.561,0.473,4.441,0.517,1.0,0.036
225,0.242,-0.152,0.838,0.066,0.118,-0.675,-0.563,0.937,-0.545,0.21,-3.414,-0.471,0.728,-2.169,-0.09,-0.394,0.429,3.75,0.612,1.0,0.341
226,0.452,-0.332,1.218,0.142,0.112,-1.19,-0.466,0.841,-0.607,0.46,-4.12,-0.21,0.936,-2.497,-0.176,-0.385,0.31,4.299,0.636,1.0,0.292
227,0.105,-0.248,1.316,0.109,-0.222,-0.918,-0.71,0.86,-0.526,0.395,-3.813,-0.386,0.859,-2.521,-0.374,-0.61,0.18,4.38,0.665,1.0,0.193
228,0.139,-0.351,1.132,0.116,-0.028,-0.923,-0.548,0.835,-0.567,0.191,-3.739,-0.285,0.984,-2.21,-0.287,-0.32,0.263,4.146,0.431,1.0,0.224
229,0.167,-0.377,1.607,0.058,-0.002,-0.971,-0.661,0.805,-0.57,0.386,-4.219,-0.722,0.887,-2.074,-0.121,-0.593,-0.004,3.869,0.49,1.0,0.215
230,0.158,-0.511,1.129,0.065,0.001,-0.734,-0.479,0.825,-0.594,0.27,-3.736,-0.369,1.012,-2.076,-0.324,-0.497,0.143,3.94,0.561,1.0,0.016
231,0.027,-0.355,1.467,0.031,0.095,-1.293,-0.609,0.602,-0.462,0.516,-4.295,-0.573,0.833,-1.965,-0.138,-0.399,-0.01,4.159,0.63,1.0,0.473
232,0.311,-0.264,1.241,-0.192,0.088,-0.923,-0.61,0.984,-0.537,0.215,-3.964,-0.298,1.107,-2.54,-0.102,-0.39,0.251,4.325,0.516,1.0,0.186
233,0.044,-0.344,1.659,0.258,-0.018,-1.671,-0.61,0.798,-0.687,0.717,-4.559,-0.509,0.551,-2.092,-0.279,-0.253,0.011,3.277,0.635,1.0,0.546
234,0.074,-0.372,1.679,0.324,0.152,-1.496,-0.785,0.764,-0.639,0.723,-4.909,-0.675,0.697,-2.39,-0.308,-0.577,0.007,4.091,0.812,1.0,0.405
235,0.118,-0.195,1.235,-0.07,-0.072,-0.925,-0.604,0.65,-0.442,0.389,-4.196,-0.542,0.819,-2.091,-0.202,-0.38,0.173,4.5,0.596,1.0,0.136
236,0.306,-0.376,0.819,0.267,0.004,-0.762,-0.558,0.815,-0.436,0.335,-3.878,-0.17,1.134,-1.902,-0.068,-0.22,0.275,3.603,0.548,1.0,0.055
237,0.384,0.047,0.824,-0.115,-0.31,-0.824,-0.465,0.87,-0.372,0.21,-3.584,-0.371,0.883,-2.101,-0.157,-0.147,0.215,3.805,0.498,1.0,-0.005
238,0.083,-0.61,1.631,0.101,0.127,-1.417,-0.591,0.602,-0.731,0.594,-4.23,-0.787,1.013,-2.146,-0.343,-0.687,-0.166,3.933,0.892,1.0,0.361
239,0.181,-0.404,1.538,0.059,0.202,-1.054,-0.784,0.894,-0.543,0.425,-4.507,-0.699,0.799,-2.075,-0.302,-0.522,0.152,3.687,0.547,1.0,0.254
240,0.204,-0.471,1.227,0.167,0.31,-1.061,-0.64,0.766,-0.367,0.499,-4.213,-0.586,0.715,-1.948,-0.322,-0.23,0.142,4.19,0.684,1.0,0.201
241,-0.157,-0.317,1.948,0.33,0.043,-1.666,-0.811,0.745,-0.61,0.819,-5.011,-0.752,0.681,-2.342,-0.098,-0.477,-0.064,4.471,0.673,1.0,0.574
242,0.414,-0.211,1.008,-0.144,0.177,-0.61,-0.277,0.704,-0.362,0.126,-3.523,-0.352,1.247,-2.353,-0.083,-0.445,0.247,4.389,0.525,1.0,0.325
243,0.37,-0.134,1.457,-0.119,0.069,-0.915,-0.565,0.809,-0.451,0.276,-4.247,-0.39,1.029,-2.272,-0.076,-0.347,0.321,4.401,0.577,1.0,0.204
244,0.449,-0.339,0.985,-0.023,0.072,-0.603,-0.35,1.043,-0.535,0.111,-3.774,-0.042,1.145,-2.382,-0.302,-0.41,0.524,3.866,0.483,1.0,0.191
245,0.039,-0.455,1.499,0.179,0.226,-1.483,-1.017,0.851,-0.734,0.666,-4.955,-0.91,0.504,-1.925,-0.495,-0.386,0.096,3.5,0.599,1.0,0.233
246,0.38,-0.212,1.673,0.291,0.129,-1.345,-0.733,0.747,-0.471,0.533,-4.428,-0.614,0.971,-2.276,-0.117,-0.495,0.181,4.594,0.681,1.0,0.33
247,0.212,-0.536,1.461,0.171,0.024,-1.412,-0.906,0.786,-0.407,0.542,-4.621,-0.558,0.68,-2.201,0.101,-0.369,0.051,4.563,0.557,1.0,0.222
248,0.558,-0.424,0.893,-0.149,-0.061,-0.579,-0.566,0.995,-0.581,0.147,-3.747,-0.363,0.986,-2.306,-0.37,-0.285,0.763,4.004,0.448,1.0,0.191
249,0.674,-0.252,0.594,-0.39,-0.151,-0.043,0.053,0.894,-0.484,-0.23,-2.385,-0.014,1.449,-2.379,-0.177,-0.487,0.513,4.048,0.042,1.0,-0.105
250,0.065,-0.266,1.913,0.308,0.219,-1.523,-0.84,0.728,-0.586,0.695,-5.004,-0.641,0.5,-2.235,-0.171,-0.454,-0.018,4.46,0.68,1.0,0.283
251,0.311,-0.498,1.662,0.215,-0.027,-1.076,-0.943,0.944,-0.343,0.415,-4.585,-0.647,0.901,-2.302,-0.082,-0.533,0.1,4.199,0.552,1.0,0.354
252,0.446,-0.113,0.75,-0.269,0.01,-0.332,-0.383,0.95,-0.444,-0.029,-2.997,-0.202,1.253,-2.401,-0.132,-0.438,0.616,4.654,0.396,1.0,-0.029
253,0.589,-0.384,1.249,-0.016,0.003,-0.893,-0.6,0.829,-0.746,0.244,-3.734,-0.415,1.024,-2.392,-0.444,-0.393,0.323,4.391,0.494,1.0,0.104
254,0.346,-0.5,1.577,0.107,-0.179,-1.441,-0.61,0.684,-0.518,0.769,-4.209,-0.323,1.138,-2.108,-0.275,-0.502,0.035,4.115,0.585,1.0,0.389
255,0.048,-0.389,1.392,-0.056,0.066,-1.036,-0.485,0.804,-0.641,0.304,-3.734,-0.482,0.78,-2.207,-0.477,-0.347,0.283,3.937,0.398,1.0,0.111
256,0.089,-0.282,1.124,0.243,-0.092,-1.338,-0.502,0.641,-0.502,0.666,-4.428,-0.473,0.736,-1.874,-0.01,-0.172,0.125,3.547,0.732,1.0,0.359
257,0.711,-0.195,1.168,-0.188,0.096,-0.605,-0.425,1.016,-0.551,0.137,-3.599,-0.259,1.317,-2.437,-0.237,-0.448,0.639,4.676,0.347,1.0,-0.141
258,0.275,-0.255,1.477,0.181,0.023,-1.148,-0.754,0.77,-0.376,0.393,-4.307,-0.77,0.876,-2.067,-0.1,-0.413,0.13,3.868,0.587,1.0,0.329
259,0.729,-0.506,0.946,-0.334,-0.095,-0.281,-0.337,1.242,-0.732,-0.09,-2.982,-0.279,1.313,-2.693,-0.332,-0.629,0.687,4.217,0.426,1.0,-0.075
260,0.731,-0.297,1.062,-0.144,0.012,-0.232,-0.292,0.927,-0.388,-0.025,-2.999,-0.585,1.108,-1.964,-0.175,-0.527,0.635,3.397,0.304,1.0,-0.12
261,0.193,-0.411,0.996,0.061,-0.244,-1.244,-0.665,0.939,-0.656,0.462,-3.853,-0.618,0.561,-1.977,-0.141,-0.153,0.104,2.91,0.49,1.0,0.091
262,-0.043,-0.444,1.404,-0.08,0.255,-1.461,-0.714,0.647,-0.45,0.569,-4.731,-0.518,0.656,-2.085,-0.006,-0.199,-0.295,4.338,0.696,1.0,0.529
263,-0.034,-0.465,1.702,0.294,0.057,-1.449,-0.825,0.818,-0.609,0.611,-4.536,-0.666,0.577,-1.778,-0.235,-0.39,0.016,2.965,0.526,1.0,0.342
264,0.444,-0.257,0.707,-0.196,0.227,-0.318,-0.309,0.936,-0.536,-0.135,-2.595,-0.111,1.168,-2.26,-0.282,-0.513,0.626,3.881,0.393,1.0,0.039
265,0.097,-0.365,1.368,0.362,0.055,-1.253,-0.733,0.749,-0.428,0.632,-4.108,-0.521,0.691,-2.159,-0.127,-0.265,0.036,3.415,0.572,1.0,0.366
266,0.326,-0.277,1.249,0.095,0.203,-0.71,-0.489,0.888,-0.651,0.437,-3.725,-0.421,0.851,-2.092,-0.337,-0.364,0.299,3.668,0.476,1.0,0.063
267,0.83,-0.075,1.019,-0.008,0.08,-0.78,-0.439,1.297,-0.607,0.157,-3.706,-0.094,1.537,-2.492,-0.226,-0.578,0.809,3.888,0.331,1.0,0.148
268,0.549,-0.257,0.983,-0.217,-0.109,-0.336,-0.47,1.08,-0.546,0.003,-3.285,-0.278,1.085,-2.469,-0.307,-0.503,0.645,4.272,0.467,1.0,0.101
269,-0.001,-0.394,1.345,0.303,-0.029,-1.252,-0.586,0.6,-0.403,0.543,-4.374,-0.422,0.622,-2.223,0.086,-0.394,0.003,4.562,0.709,1.0,0.128
270,0.021,-0.326,1.429,0.427,-0.175,-1.574,-0.936,0.845,-0.594,0.777,-4.5,-0.611,0.558,-1.991,-0.228,-0.439,0.091,3.359,0.891,1.0,0.471
271,0.358,-0.495,0.842,-0.116,-0.083,-0.827,-0.404,0.867,-0.577,0.278,-3.447,-0.266,0.979,-2.33,-0.021,-0.208,0.393,4.147,0.61,1.0,0.415
272,0.309,-0.278,0.972,-0.043,0.07,-0.946,-0.586,0.916,-0.608,0.249,-3.797,-0.182,0.937,-2.605,-0.363,-0.272,0.423,4.375,0.502,1.0,0.159
273,0.261,-0.278,1.16,0.009,-0.16,-1.241,-0.687,0.922,-0.575,0.356,-4.047,-0.377,0.911,-2.309,-0.2,-0.278,0.217,4.074,0.589,1.0,0.328
274,0.216,-0.451,1.316,0.101,-0.007,-1.054,-0.738,0.786,-0.554,0.416,-3.9,-0.524,0.87,-2.147,-0.268,-0.538,0.159,4.448,0.242,1.0,0.06
275,0.129,-0.354,1.713,0.402,0.153,-1.519,-0.799,0.914,-0.728,0.61,-4.892,-0.635,0.773,-2.228,-0.222,-0.473,0.147,3.907,0.58,1.0,0.52
276,0.594,-0.35,0.285,0.062,0.09,0.023,-0.152,0.655,-0.302,0.018,-2.347,0.122,1.191,-1.887,-0.265,-0.303,0.533,3.357,0.441,1.0,-0.155
277,0.272,-0.189,1.217,-0.358,-0.004,-0.81,-0.312,0.779,-0.336,0.024,-3.236,-0.29,1.264,-2.221,0.143,-0.588,0.085,4.243,0.27,1.0,0.219
278,0.133,-0.461,1.49,0.27,0.036,-1.248,-0.638,0.54,-0.333,0.558,-4.4,-0.538,0.583,-1.907,-0.141,-0.449,0.16,4.332,0.666,1.0,0.162
279,-0.15,-0.295,1.666,0.269,0.083,-1.398,-0.603,0.809,-0.605,0.465,-4.691,-0.856,0.685,-1.873,-0.473,-0.343,-0.062,3.739,0.477,1.0,0.243
280,0.048,-0.311,1.682,0.25,0.232,-1.325,-0.729,0.892,-0.781,0.461,-4.84,-0.56,0.924,-2.432,-0.375,-0.308,0.126,4.08,0.51,1.0,0.318
281,0.113,-0.167,1.428,0.363,0.125,-1.517,-0.835,0.691,-0.523,0.815,-4.82,-0.603,0.566,-1.986,-0.086,-0.231,-0.028,4.122,0.698,1.0,0.322
282,0.684,-0.399,1.401,-0.155,-0.088,-0.511,-0.383,0.992,-0.641,0.038,-3.259,-0.446,1.244,-2.398,-0.225,-0.682,0.608,4.366,0.331,1.0,0.08
283,0.662,-0.455,1.026,-0.223,-0.151,-0.209,-0.502,0.78,-0.384,-0.049,-3.07,-0.346,1.21,-2.292,-0.183,-0.575,0.249,4.415,0.196,1.0,0.089
284,0.605,-0.432,0.128,-0.292,-0.131,0.03,-0.128,0.769,-0.545,-0.057,-1.825,0.167,1.345,-2.181,-0.29,-0.528,0.518,3.676,0.452,1.0,-0.093
285,0.674,-0.392,0.783,-0.173,-0.042,-0.208,-0.182,1.254,-0.484,-0.07,-2.412,0.03,1.38,-2.525,-0.322,-0.399,0.702,3.986,0.454,1.0,0.149
286,0.349,-0.223,0.9,0.054,-0.051,-0.512,-0.257,0.906,-0.496,0.219,-3.232,-0.027,1.15,-2.271,0.063,-0.414,0.301,4.139,0.53,1.0,0.026
