Unnamed: 0,x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
143,-3.547,0.0,0.01,0.721,-3.476,2.589,0.96,0.701,6.73,-0.758,0.195,0.198,-1.833,-0.065,1.207,-3.799,-3.656,7.606,-4.491,-5.386,-0.255
144,-2.649,0.0,0.033,0.67,-2.637,1.913,1.051,0.613,5.619,-0.565,0.017,0.36,-1.519,-0.11,1.105,-3.726,-3.649,7.88,-4.595,-5.526,-0.191
145,-4.137,0.0,0.215,0.483,-3.387,3.29,1.14,0.914,6.138,-0.649,-0.303,0.648,-1.708,-0.185,1.107,-3.735,-3.458,8.066,-4.683,-5.81,-0.414
146,-3.633,0.0,0.369,0.563,-3.162,2.661,0.882,0.994,6.333,-0.603,-0.176,0.398,-1.757,-0.207,1.117,-4.277,-3.614,8.984,-5.027,-6.413,-0.102
147,-3.164,0.0,0.072,1.015,-3.127,2.211,0.774,0.592,6.696,-0.99,0.149,0.178,-1.718,-0.195,1.431,-4.596,-3.864,8.28,-5.004,-5.721,-0.237
148,-3.828,0.0,0.188,0.964,-3.603,3.047,1.152,0.548,6.954,-0.972,0.126,0.353,-1.604,-0.27,1.492,-4.053,-4.362,8.105,-4.856,-5.82,-0.26
149,-3.062,0.0,-0.086,1.064,-3.32,2.449,0.98,0.376,6.64,-0.732,0.405,0.447,-1.523,-0.149,1.493,-4.782,-4.168,8.518,-5.39,-5.927,-0.065
150,-3.201,0.0,0.106,0.44,-2.704,2.65,0.98,0.966,5.725,-0.448,-0.501,0.419,-1.428,-0.231,0.862,-4.006,-3.705,8.737,-4.849,-6.395,-0.673
151,-3.78,0.0,0.501,0.215,-3.202,2.717,0.905,1.132,6.73,-0.494,-0.237,0.358,-1.705,-0.281,1.005,-3.889,-4.059,8.533,-4.716,-6.063,-0.518
152,-3.897,0.0,-0.292,0.725,-3.498,2.451,0.981,0.368,6.358,-0.481,0.243,0.209,-1.696,-0.076,1.167,-3.861,-3.699,7.322,-4.391,-5.37,-0.144
153,-3.692,0.0,0.43,0.202,-3.033,2.632,0.889,1.194,6.675,-0.752,-0.447,0.292,-1.736,-0.319,1.062,-3.935,-3.861,8.894,-5.008,-6.488,-0.432
154,-3.719,0.0,-0.067,0.919,-3.704,2.627,1.077,0.317,6.775,-0.664,0.295,0.417,-1.791,-0.301,1.381,-4.199,-3.812,7.723,-4.668,-5.15,-0.243
155,-5.14,0.0,-0.105,0.416,-4.119,3.381,1.113,0.528,6.414,-0.6,0.199,0.34,-1.484,-0.37,1.024,-3.627,-3.018,7.541,-4.428,-5.1,-0.3
156,-2.008,0.0,0.136,1.07,-2.594,1.691,0.833,0.301,5.874,-0.854,0.315,0.2,-1.38,-0.27,1.339,-4.445,-3.75,7.986,-4.682,-4.928,-0.276
157,-3.891,0.0,-0.067,0.864,-3.654,2.819,1.24,0.297,6.576,-0.667,0.318,0.413,-1.858,-0.196,1.211,-3.824,-3.833,7.358,-4.428,-4.995,-0.016
158,-3.516,0.0,0.122,0.913,-3.298,2.9,0.845,0.657,6.405,-0.625,-0.071,0.538,-1.62,-0.122,1.238,-4.78,-3.535,9.232,-5.565,-6.072,-0.3
159,-3.528,0.0,-0.131,1.01,-3.725,2.803,0.74,0.099,6.565,-0.701,0.121,0.583,-1.883,-0.375,1.291,-4.071,-3.65,8.073,-4.763,-5.556,0.179
160,-3.596,0.0,0.408,0.197,-2.612,2.422,1.037,0.868,5.789,-0.884,0.052,0.174,-1.683,-0.269,0.917,-3.029,-3.633,6.974,-3.901,-4.963,-0.395
161,-2.883,0.0,0.515,0.344,-2.451,2.389,0.901,1.456,6.285,-0.769,-0.677,0.469,-1.704,-0.28,1.095,-4.027,-4.261,8.902,-5.18,-6.711,-0.467
162,-4.182,0.0,0.178,0.631,-3.56,2.892,0.994,0.559,6.092,-0.686,-0.072,0.427,-1.664,-0.08,1.142,-3.615,-3.425,7.181,-4.136,-4.683,-0.319
163,-3.45,0.0,-0.024,0.837,-3.514,2.519,1.052,0.225,6.552,-0.743,0.334,0.336,-1.8,-0.291,1.199,-4.002,-3.498,7.832,-4.752,-5.256,-0.093
164,-4.471,0.0,0.685,-0.031,-3.348,2.914,0.767,1.495,6.437,-0.522,-0.476,0.233,-1.761,-0.247,0.902,-2.746,-3.515,7.049,-3.963,-5.535,-0.566
165,-3.203,0.0,-0.19,1.191,-3.429,2.522,0.714,0.484,6.765,-0.993,0.104,0.359,-1.726,-0.145,1.68,-4.434,-4.241,8.043,-4.77,-6.072,-0.165
166,-3.563,0.0,0.033,0.814,-3.376,2.789,1.071,0.687,6.566,-0.844,-0.226,0.251,-1.604,-0.063,1.344,-4.166,-3.79,8.429,-4.828,-6.058,-0.22
167,-5.138,0.0,0.202,0.468,-4.042,3.533,0.99,1.031,7.048,-0.696,-0.077,0.329,-1.875,-0.498,1.271,-3.732,-4.175,8.099,-4.54,-6.234,-0.245
168,-4.365,0.0,0.002,0.848,-3.92,3.309,0.973,0.463,6.517,-0.955,0.26,0.409,-1.806,-0.31,1.295,-3.857,-3.366,7.145,-4.55,-4.743,-0.096
169,-3.688,0.0,0.236,0.242,-3.116,2.671,0.843,0.944,6.205,-0.624,-0.103,0.416,-1.747,-0.179,1.041,-3.798,-3.385,7.903,-4.576,-5.557,-0.631
170,-3.56,0.0,0.06,0.743,-3.35,2.646,0.709,0.432,6.501,-0.657,0.252,0.44,-1.814,-0.068,1.049,-3.73,-3.557,7.242,-4.592,-4.895,-0.122
171,-3.94,0.0,0.147,0.683,-3.568,2.958,0.789,0.919,6.674,-0.706,-0.111,0.411,-1.526,-0.211,1.18,-4.199,-3.871,8.251,-4.88,-5.895,-0.519
172,-3.725,0.0,-0.342,1.229,-3.837,2.646,1.177,0.024,6.634,-0.741,0.507,0.321,-1.675,-0.019,1.519,-4.587,-3.843,7.877,-4.897,-5.249,-0.04
173,-2.791,0.0,0.181,0.726,-2.769,2.078,0.861,0.82,6.279,-0.687,-0.001,0.246,-1.402,-0.195,1.298,-4.11,-4.207,8.393,-4.937,-6.04,-0.419
174,-4.351,0.0,0.618,0.005,-3.236,3.13,0.915,1.357,6.383,-0.682,-0.68,0.533,-1.762,-0.526,0.94,-3.369,-3.801,8.241,-4.572,-6.038,-0.534
175,-3.314,0.0,0.187,0.59,-3.057,2.362,0.96,0.982,6.601,-0.635,0.073,0.279,-1.582,-0.228,1.133,-4.072,-3.748,8.842,-5.052,-6.505,-0.545
176,-4.336,0.0,0.048,0.675,-3.743,2.945,1.103,0.473,6.873,-0.588,0.107,0.293,-1.824,-0.195,1.239,-3.851,-3.409,7.955,-4.677,-5.415,-0.204
177,-3.718,0.0,0.547,0.254,-2.887,2.775,0.84,1.286,6.352,-0.711,-0.294,0.384,-1.834,-0.213,0.889,-3.222,-3.961,7.484,-4.211,-5.545,-0.55
178,-3.555,0.0,0.31,0.608,-3.156,2.898,0.895,0.885,6.465,-0.785,-0.185,0.454,-1.656,-0.133,1.129,-3.994,-3.785,8.14,-4.604,-5.852,-0.395
179,-3.662,0.0,0.444,0.347,-3.066,2.526,0.923,1.219,6.49,-0.49,-0.247,0.216,-1.624,-0.39,1.074,-3.445,-4.132,7.645,-4.132,-5.78,-0.678
180,-4.11,0.0,0.172,0.588,-3.669,2.87,0.952,0.536,6.514,-0.285,0.041,0.489,-1.586,-0.476,1.006,-3.794,-3.644,7.677,-4.571,-5.368,-0.258
181,-4.192,0.0,-0.566,1.218,-4.209,2.977,1.045,-0.388,6.721,-0.931,1.076,0.444,-1.831,-0.307,1.702,-4.199,-3.645,7.271,-4.48,-4.658,0.039
182,-3.742,0.0,0.222,0.979,-3.717,3.079,1.076,0.804,7.013,-0.925,-0.24,0.393,-1.601,-0.269,1.71,-4.032,-4.662,7.232,-4.549,-5.184,-0.248
183,-3.876,0.0,0.088,0.708,-3.713,2.863,1.021,0.642,6.745,-0.585,0.177,0.356,-1.834,-0.014,1.286,-3.871,-3.731,7.734,-4.62,-5.285,-0.287
184,-3.08,0.0,0.313,0.477,-2.819,2.21,1.059,0.87,6.089,-0.74,-0.219,0.33,-1.646,-0.31,1.209,-3.642,-3.505,7.948,-4.377,-5.396,-0.538
185,-3.265,0.0,0.029,1.057,-3.333,2.391,0.985,0.572,6.633,-1.027,0.147,0.141,-1.74,-0.096,1.618,-3.881,-3.966,7.145,-4.132,-4.96,-0.15
186,-2.497,0.0,0.241,0.362,-2.318,1.818,0.68,1.048,5.801,-0.788,-0.117,0.229,-1.327,-0.263,0.874,-4.085,-3.774,8.577,-5.135,-6.42,-0.614
187,-4.224,0.0,-0.218,0.899,-4.027,3.066,1.127,0.089,6.787,-0.694,0.657,0.424,-1.763,-0.094,1.417,-4.012,-3.632,7.322,-4.429,-4.895,-0.094
188,-4.374,0.0,-0.037,0.296,-3.43,3.047,0.972,0.727,6.321,-0.467,-0.048,0.278,-1.942,-0.279,0.721,-4.153,-3.145,8.399,-4.872,-5.713,-0.312
189,-3.629,0.0,0.14,0.575,-3.121,2.58,0.925,0.764,6.477,-0.753,0.099,0.3,-1.618,-0.381,1.18,-3.812,-3.94,8.161,-4.77,-5.942,-0.266
190,-4.713,0.0,0.435,0.27,-3.636,3.398,0.716,1.078,6.678,-0.382,-0.083,0.328,-1.662,-0.355,0.728,-4.032,-3.228,8.583,-4.942,-5.811,-0.39
191,-3.749,0.0,0.222,0.623,-3.48,2.659,0.907,0.736,6.728,-0.741,0.025,0.392,-1.918,-0.031,1.377,-4.286,-3.988,8.893,-5.045,-6.439,-0.329
192,-3.85,0.0,0.023,0.822,-3.63,2.703,0.851,0.205,6.58,-0.791,0.485,0.342,-1.685,-0.37,1.181,-4.271,-3.408,8.289,-5.15,-5.346,-0.271
193,-2.685,0.0,0.375,0.514,-2.359,1.889,0.875,0.565,5.214,-0.526,0.242,0.382,-1.555,-0.082,0.769,-3.344,-3.213,6.918,-4.157,-4.543,-0.1
194,-4.389,0.0,0.234,0.607,-3.826,3.506,0.873,0.992,6.602,-0.605,-0.351,0.598,-1.528,-0.252,1.386,-3.755,-3.911,7.873,-4.588,-5.797,-0.412
195,-4.104,0.0,0.327,0.43,-3.512,2.912,0.839,0.967,6.83,-0.675,-0.009,0.295,-1.751,-0.465,1.047,-4.149,-3.812,8.507,-4.912,-5.904,-0.677
196,-3.536,0.0,0.192,0.635,-3.243,2.494,1.114,0.966,6.379,-0.778,-0.108,0.122,-1.615,-0.362,1.191,-3.768,-3.667,7.533,-4.385,-5.22,-0.44
197,-4.02,0.0,0.16,0.451,-3.168,3.011,0.876,0.945,6.296,-0.458,-0.254,0.503,-1.829,-0.101,1.057,-4.0,-3.615,8.359,-4.575,-5.961,-0.399
198,-4.257,0.0,0.153,0.43,-3.672,2.808,0.973,0.692,6.686,-0.742,0.015,0.357,-1.671,-0.305,1.049,-3.784,-3.323,8.127,-4.774,-5.623,-0.308
199,-3.571,0.0,0.064,0.906,-3.435,2.407,0.927,0.344,6.744,-0.826,0.124,0.195,-1.678,-0.232,1.413,-4.513,-3.799,8.449,-5.017,-5.657,0.107
200,-3.685,0.0,0.447,0.41,-3.134,2.791,0.86,1.397,6.23,-0.648,-0.671,0.469,-1.446,-0.29,1.209,-3.682,-3.962,8.168,-4.737,-6.188,-0.742
201,-3.69,0.0,0.338,0.393,-3.031,2.661,1.069,0.907,6.196,-0.845,-0.107,0.42,-1.732,-0.307,1.052,-3.698,-3.826,8.414,-4.829,-6.214,-0.363
202,-3.201,0.0,0.083,0.712,-3.162,2.311,0.905,0.649,6.077,-0.601,0.159,0.298,-1.417,-0.285,1.215,-3.93,-3.546,7.683,-4.496,-5.241,-0.363
203,-3.583,0.0,-0.161,0.975,-3.643,2.501,0.736,0.562,6.768,-0.762,0.31,0.179,-1.679,-0.141,1.141,-4.225,-3.846,7.806,-4.703,-5.52,-0.221
204,-4.489,0.0,-0.158,1.054,-4.221,3.191,1.029,0.262,7.006,-1.074,0.574,0.264,-1.793,-0.066,1.598,-4.364,-3.626,7.902,-4.825,-5.243,0.033
205,-2.942,0.0,0.528,0.415,-2.504,2.309,1.042,1.057,5.965,-0.651,-0.279,0.287,-1.567,-0.147,1.219,-3.38,-3.796,7.465,-4.125,-5.291,-0.474
206,-4.151,0.0,0.343,0.566,-3.681,3.103,0.987,0.921,7.017,-0.623,-0.036,0.361,-1.767,-0.109,1.145,-4.06,-3.831,8.088,-4.555,-5.471,-0.303
207,-4.354,0.0,-0.336,1.187,-4.457,3.375,1.112,-0.071,7.17,-0.751,0.774,0.23,-1.699,-0.186,1.61,-4.03,-4.038,7.066,-4.489,-5.092,0.131
208,-4.539,0.0,0.004,0.675,-4.243,3.402,0.968,0.667,7.046,-0.784,-0.005,0.428,-1.883,-0.324,1.254,-3.431,-3.909,7.316,-4.245,-5.388,-0.37
209,-4.144,0.0,0.201,0.657,-3.657,3.143,0.885,0.731,6.71,-0.604,0.173,0.305,-1.736,-0.175,1.374,-3.931,-3.649,7.93,-4.457,-5.428,-0.372
210,-3.924,0.0,0.371,0.649,-3.454,3.089,1.016,0.961,6.533,-0.787,-0.225,0.542,-1.761,-0.426,1.249,-3.925,-3.824,7.922,-4.689,-5.696,-0.25
211,-3.732,0.0,-0.288,0.863,-3.689,2.621,1.01,0.247,6.429,-0.732,0.471,0.303,-1.731,0.046,1.27,-3.861,-3.47,6.99,-4.38,-4.668,-0.017
212,-2.828,0.0,-0.182,0.971,-3.287,2.225,0.81,-0.006,6.204,-0.789,0.414,0.413,-1.644,-0.38,1.242,-4.365,-3.481,7.894,-4.736,-4.986,-0.101
213,-3.712,0.0,-0.041,0.558,-3.4,2.51,0.93,0.575,6.341,-0.621,0.247,0.237,-1.633,-0.149,1.084,-3.849,-3.31,7.732,-4.553,-5.498,-0.161
214,-3.183,0.0,-0.066,1.228,-3.587,2.759,0.908,0.431,7.024,-1.033,0.374,0.307,-1.598,-0.177,1.61,-4.384,-4.091,7.89,-4.832,-5.382,-0.172
215,-3.01,0.0,0.286,0.693,-3.023,2.273,1.003,0.725,6.338,-0.624,0.026,0.455,-1.694,-0.221,1.088,-4.027,-3.479,8.148,-4.988,-5.425,-0.41
216,-3.954,0.0,-0.276,1.155,-4.062,2.903,0.971,0.079,6.973,-0.96,0.544,0.426,-1.624,0.091,1.603,-4.24,-3.821,7.518,-4.782,-4.947,0.093
217,-3.217,0.0,0.486,0.658,-2.923,2.37,0.838,1.058,6.768,-0.757,-0.189,0.137,-1.501,-0.22,1.004,-4.303,-4.357,8.412,-4.801,-5.719,-0.513
218,-4.388,0.0,0.505,0.265,-3.472,3.205,1.144,1.055,6.961,-0.614,-0.161,0.22,-1.82,-0.123,1.156,-3.313,-3.732,7.966,-4.465,-5.754,-0.508
219,-4.031,0.0,0.361,0.452,-3.394,2.919,1.021,0.859,6.438,-0.625,-0.032,0.367,-1.745,-0.066,1.053,-3.513,-3.672,7.685,-4.449,-5.358,-0.322
220,-3.104,0.0,0.144,0.89,-3.061,2.415,0.857,0.505,6.186,-0.736,-0.013,0.556,-1.559,-0.141,1.264,-4.321,-4.135,8.581,-4.937,-5.963,-0.34
221,-3.808,0.0,0.231,0.365,-3.211,2.911,0.892,1.138,6.488,-0.366,-0.443,0.439,-1.816,-0.087,0.983,-3.766,-3.838,8.708,-4.683,-6.694,-0.551
222,-3.013,0.0,0.469,0.465,-2.751,2.203,0.723,0.938,5.96,-0.358,-0.149,0.356,-1.625,-0.117,0.971,-3.396,-3.568,7.524,-4.086,-5.433,-0.567
223,-4.112,0.0,-0.249,1.016,-4.087,3.148,1.12,0.349,6.96,-0.899,0.47,0.334,-1.664,-0.407,1.475,-4.354,-3.908,8.103,-5.008,-5.818,-0.121
224,-3.184,0.0,0.336,0.656,-3.16,2.404,0.879,0.906,6.802,-0.759,-0.016,0.302,-1.557,-0.502,1.26,-4.209,-4.394,8.543,-4.982,-6.297,-0.266
225,-3.844,0.0,0.598,0.409,-3.181,2.83,1.023,1.049,6.574,-0.636,-0.357,0.426,-1.714,-0.272,1.147,-3.323,-4.072,7.587,-4.366,-5.601,-0.425
226,-2.901,0.0,0.021,0.435,-2.603,1.881,1.055,0.371,5.618,-0.503,0.323,0.299,-1.376,-0.325,0.861,-4.003,-3.263,8.141,-4.798,-5.387,-0.211
227,-3.436,0.0,-0.024,0.758,-3.147,2.518,0.887,0.68,6.135,-0.507,0.232,0.386,-1.628,-0.196,1.11,-4.086,-3.683,8.179,-4.719,-5.985,-0.231
228,-3.733,0.0,0.068,0.766,-3.493,2.801,0.943,0.559,6.702,-0.874,0.335,0.474,-1.808,-0.143,1.41,-3.962,-4.285,7.583,-4.596,-5.605,-0.248
229,-2.756,0.0,0.247,0.176,-2.298,2.009,0.808,1.135,5.159,-0.265,-0.268,0.394,-1.474,-0.119,0.741,-3.309,-3.308,7.952,-4.321,-5.668,-0.597
230,-3.461,0.0,0.001,0.638,-3.232,2.422,1.087,0.729,6.588,-0.819,-0.028,0.228,-1.615,-0.186,1.372,-4.315,-3.884,8.706,-5.247,-6.236,-0.196
231,-3.664,0.0,0.361,0.564,-3.304,2.617,0.947,0.611,6.524,-0.83,-0.015,0.42,-1.693,-0.344,1.051,-3.924,-3.709,8.209,-4.967,-5.72,-0.264
232,-4.268,0.0,0.141,0.207,-3.36,2.963,0.911,0.903,5.882,-0.412,-0.248,0.451,-1.535,-0.148,0.598,-3.343,-3.091,7.713,-4.394,-5.348,-0.401
233,-3.231,0.0,0.239,1.038,-3.619,2.557,0.997,0.474,6.875,-0.901,0.222,0.303,-1.575,-0.249,1.64,-4.084,-3.785,7.548,-4.874,-4.943,-0.294
234,-4.059,0.0,-0.064,1.064,-4.182,3.197,1.167,0.357,7.082,-0.855,0.142,0.408,-1.627,-0.377,1.618,-3.798,-4.129,6.925,-4.332,-4.776,0.327
235,-3.857,0.0,0.037,0.376,-3.265,2.72,0.843,0.834,6.165,-0.708,-0.084,0.384,-1.745,-0.268,0.96,-3.884,-3.532,8.208,-4.975,-5.993,-0.382
236,-3.546,0.0,0.148,0.492,-3.232,2.521,0.889,0.641,6.518,-0.824,0.174,0.302,-1.769,-0.324,1.285,-3.459,-4.003,6.977,-4.119,-4.968,-0.259
237,-3.561,0.0,0.152,0.8,-3.367,2.606,1.017,0.83,6.396,-0.987,0.127,0.406,-1.847,-0.278,1.413,-3.558,-4.209,6.933,-4.23,-5.155,-0.352
238,-3.571,0.0,0.138,0.486,-3.186,2.737,0.764,0.944,6.169,-0.576,0.113,0.389,-1.661,-0.122,0.872,-3.835,-3.752,8.076,-4.83,-5.827,-0.388
239,-4.299,0.0,0.103,0.683,-4.011,3.294,0.957,0.623,6.79,-0.897,-0.031,0.457,-1.728,-0.134,1.383,-3.936,-3.658,7.903,-4.627,-5.399,-0.364
240,-4.552,0.0,0.045,0.846,-4.236,3.231,1.112,0.409,6.865,-0.708,0.475,0.207,-1.533,-0.277,1.352,-3.972,-3.33,7.29,-4.518,-4.582,-0.15
241,-3.541,0.0,0.559,0.299,-2.964,2.448,0.864,1.261,6.098,-0.602,-0.508,0.446,-1.683,-0.213,1.046,-3.307,-3.888,7.694,-4.347,-5.562,-0.627
242,-3.271,0.0,-0.365,1.27,-3.669,2.307,0.773,-0.247,6.336,-0.516,0.711,0.283,-1.486,-0.155,1.022,-4.488,-3.258,7.793,-5.142,-4.756,0.311
243,-4.566,0.0,-0.077,0.716,-3.865,3.33,0.903,0.458,6.519,-0.72,0.358,0.377,-1.76,-0.061,1.288,-4.36,-3.306,8.225,-5.013,-5.419,-0.386
244,-3.827,0.0,0.163,0.941,-3.876,2.926,1.195,0.582,6.953,-0.988,0.159,0.445,-1.713,-0.228,1.519,-3.609,-3.88,7.041,-4.408,-5.054,-0.29
245,-3.576,0.0,0.115,0.96,-3.464,2.671,0.871,0.373,6.77,-1.025,0.312,0.279,-1.639,-0.111,1.487,-4.103,-3.959,7.504,-4.702,-5.234,0.052
246,-4.3,0.0,-0.022,0.589,-3.769,3.361,0.922,0.725,6.682,-0.825,0.025,0.358,-1.859,-0.224,1.069,-3.785,-3.23,7.769,-4.698,-5.362,-0.118
247,-3.695,0.0,0.305,0.364,-3.114,2.536,0.912,1.023,6.359,-0.421,-0.053,0.182,-1.598,-0.41,0.837,-3.365,-3.736,7.487,-4.265,-5.496,-0.468
248,-2.977,0.0,0.287,0.615,-2.999,2.282,0.891,1.019,6.476,-0.719,-0.151,0.354,-1.809,0.119,1.232,-3.71,-3.751,7.546,-4.496,-5.268,-0.298
249,-3.934,0.0,0.534,0.151,-2.798,2.55,0.879,1.054,5.525,-0.279,-0.247,0.32,-1.435,-0.189,0.796,-3.3,-3.514,7.674,-4.203,-5.513,-0.392
250,-3.36,0.0,-0.137,1.039,-3.626,2.561,1.051,0.505,6.843,-0.82,0.214,0.251,-1.615,-0.237,1.443,-4.659,-3.818,8.132,-5.05,-5.456,-0.025
251,-4.239,0.0,0.235,0.552,-3.723,3.222,0.784,0.778,6.514,-0.688,0.192,0.371,-1.728,-0.192,1.059,-3.587,-3.597,7.276,-4.222,-5.057,-0.443
252,-3.962,0.0,0.433,0.346,-3.334,2.535,0.921,0.96,6.466,-0.647,-0.098,0.165,-1.694,-0.289,1.152,-3.033,-3.886,6.362,-3.742,-4.599,-0.317
253,-3.463,0.0,0.186,0.943,-3.343,2.607,0.97,0.529,6.607,-0.823,0.242,0.299,-1.727,-0.301,1.495,-4.141,-3.702,7.841,-4.757,-5.097,-0.158
254,-4.209,0.0,0.316,0.236,-3.44,3.009,0.865,1.019,6.671,-0.57,-0.033,0.309,-1.821,0.033,0.859,-3.68,-3.436,7.908,-4.653,-5.582,-0.193
255,-3.15,0.0,-0.389,1.28,-3.578,2.431,0.925,0.055,6.481,-0.865,0.478,0.373,-1.647,-0.154,1.641,-4.47,-3.716,7.837,-4.839,-5.121,0.063
256,-3.157,0.0,-0.185,1.266,-3.448,2.515,1.055,0.16,6.62,-0.81,0.582,0.406,-1.619,-0.29,1.617,-4.063,-4.098,7.028,-4.65,-4.697,-0.182
257,-5.034,0.0,0.019,0.361,-3.862,3.204,0.916,0.929,6.74,-0.643,0.121,0.141,-1.782,-0.272,1.102,-3.542,-3.648,7.714,-4.352,-5.829,-0.595
258,-2.404,0.0,-0.182,0.878,-2.696,2.054,0.819,0.387,5.728,-0.662,0.047,0.49,-1.324,-0.222,1.311,-4.672,-3.801,8.66,-5.185,-5.934,-0.07
259,-2.67,0.0,0.028,0.882,-2.835,2.241,0.774,0.408,6.021,-0.553,0.143,0.464,-1.487,-0.253,1.203,-4.212,-3.901,7.883,-4.612,-5.498,-0.156
260,-4.068,0.0,0.301,0.835,-3.75,2.854,0.926,0.901,7.194,-0.966,-0.085,0.21,-1.624,-0.217,1.745,-3.591,-4.709,7.502,-4.483,-5.817,-0.23
261,-2.284,0.0,0.096,0.561,-2.009,1.66,0.925,0.56,5.516,-0.485,0.148,0.308,-1.447,-0.269,0.885,-4.103,-3.817,8.143,-4.967,-5.75,-0.181
262,-4.393,0.0,0.36,0.267,-3.427,3.129,0.884,0.929,6.667,-0.652,-0.011,0.325,-1.7,-0.489,0.824,-3.661,-3.751,8.179,-4.893,-5.909,-0.436
263,-3.541,0.0,-0.05,0.727,-3.283,2.889,0.854,0.649,6.248,-0.73,-0.034,0.596,-1.672,-0.237,1.223,-3.739,-3.93,7.783,-4.656,-5.772,-0.389
264,-3.988,0.0,0.09,0.852,-3.843,2.937,0.96,0.53,6.552,-1.004,0.024,0.451,-1.703,-0.206,1.306,-3.732,-3.622,7.378,-4.56,-5.114,-0.308
265,-3.771,0.0,-0.156,0.445,-3.263,2.475,0.985,0.506,6.344,-0.734,0.322,0.238,-1.741,-0.359,1.092,-4.248,-3.206,8.458,-5.088,-5.774,-0.253
266,-2.633,0.0,0.107,1.004,-2.912,2.365,0.716,0.476,6.09,-0.913,0.073,0.478,-1.628,-0.079,1.355,-4.172,-3.812,7.553,-4.943,-5.119,-0.226
267,-4.732,0.0,0.172,0.504,-3.922,3.403,0.982,0.848,6.901,-0.814,0.043,0.373,-1.773,-0.284,1.337,-3.733,-4.081,7.976,-4.581,-5.861,-0.408
268,-3.775,0.0,0.109,0.966,-3.801,2.675,0.997,0.434,6.988,-0.766,0.325,0.224,-1.647,-0.273,1.384,-3.971,-3.888,7.658,-4.556,-5.175,-0.208
269,-4.091,0.0,-0.2,0.888,-3.723,2.933,0.894,0.472,6.854,-0.896,0.479,0.247,-1.779,-0.404,1.417,-4.411,-3.744,7.965,-4.874,-5.559,-0.025
270,-3.529,0.0,-0.192,0.999,-3.775,2.796,1.045,0.237,6.781,-0.838,0.37,0.38,-1.541,-0.35,1.487,-4.171,-3.845,7.776,-4.866,-5.273,-0.217
271,-3.467,0.0,-0.163,1.055,-3.796,2.893,0.933,0.396,6.451,-0.938,0.254,0.569,-1.579,-0.054,1.521,-4.505,-3.625,8.44,-5.043,-5.709,-0.042
272,-2.528,0.0,-0.018,1.218,-2.837,1.844,0.87,0.216,6.527,-0.951,0.456,0.221,-1.347,-0.247,1.57,-4.958,-4.255,8.666,-5.429,-5.825,0.012
273,-3.66,0.0,0.324,0.754,-3.44,2.774,1.199,0.902,6.573,-0.646,-0.15,0.358,-1.46,-0.047,1.22,-3.961,-3.768,8.037,-4.732,-5.537,-0.451
274,-2.985,0.0,0.086,0.989,-3.395,2.24,1.0,0.296,6.8,-0.995,0.247,0.256,-1.554,-0.1,1.403,-4.187,-3.97,8.357,-5.17,-5.72,-0.065
275,-4.194,0.0,-0.082,0.806,-3.859,3.048,1.005,0.319,6.595,-0.69,0.291,0.368,-1.593,-0.14,1.391,-4.408,-3.54,8.357,-5.051,-5.316,-0.27
276,-3.572,0.0,-0.238,1.03,-3.672,2.615,0.957,0.09,6.45,-0.855,0.637,0.392,-1.753,-0.014,1.433,-4.368,-3.67,7.792,-4.922,-5.089,0.021
277,-4.015,0.0,0.226,0.76,-3.801,2.98,0.845,0.604,6.819,-0.724,-0.026,0.414,-1.812,-0.167,1.025,-3.583,-3.429,7.053,-4.207,-4.81,-0.214
278,-3.329,0.0,-0.139,1.053,-3.605,2.457,0.833,0.272,6.742,-0.888,0.419,0.288,-1.666,-0.385,1.27,-4.736,-3.719,8.186,-5.258,-5.287,-0.019
279,-3.195,0.0,0.216,0.676,-3.173,2.477,0.947,0.967,6.566,-0.533,-0.193,0.423,-1.7,-0.192,1.098,-4.088,-3.837,8.462,-5.159,-6.131,-0.606
280,-3.574,0.0,-0.002,0.441,-3.071,2.46,1.016,0.42,5.889,-0.759,0.207,0.168,-1.609,-0.278,0.924,-4.581,-2.985,9.12,-5.207,-5.937,-0.18
281,-2.571,0.0,0.003,0.809,-2.583,1.816,1.014,0.331,5.663,-0.641,0.247,0.375,-1.429,-0.282,1.191,-4.116,-3.451,8.232,-4.959,-5.4,-0.011
282,-4.659,0.0,0.439,0.465,-3.957,3.561,1.18,1.011,6.807,-0.728,-0.168,0.453,-1.661,-0.137,1.181,-3.448,-3.771,7.292,-4.168,-5.117,-0.349
283,-3.269,0.0,0.516,0.332,-2.703,2.518,0.908,1.31,6.418,-0.515,-0.368,0.277,-1.541,-0.212,1.154,-3.643,-4.04,8.143,-4.577,-6.022,-0.566
284,-3.928,0.0,-0.008,0.907,-3.861,2.91,1.093,0.501,7.023,-0.968,0.245,0.327,-1.708,-0.283,1.524,-3.946,-4.217,7.362,-4.458,-5.121,-0.174
285,-3.993,0.0,-0.098,0.807,-3.758,3.012,0.8,0.423,6.704,-0.891,0.459,0.477,-1.656,-0.059,1.303,-4.315,-3.461,8.098,-4.92,-5.534,-0.288
286,-2.661,0.0,-0.088,1.086,-3.052,1.824,1.001,0.462,6.488,-0.723,0.043,0.244,-1.365,-0.074,1.484,-4.414,-4.347,8.324,-4.864,-6.026,-0.154
