Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
147,-4.024,-3.753,0.066,3.746,1.04,1.158,1.135,-1.556,-0.871,2.648,1.714,-1.315,-2.29,0.16,0.977,-0.324,4.004,0.22,0.265,0.0,-0.065
148,-5.13,-2.795,0.165,4.105,1.01,0.94,3.16,-0.445,-0.502,3.028,3.512,-1.237,-1.657,0.023,0.996,-0.08,3.878,-0.329,0.318,0.0,-0.223
149,-2.835,-3.979,0.186,2.91,0.363,0.871,1.415,-1.956,-0.612,3.202,0.624,-1.67,-2.587,0.285,0.982,0.01,3.768,0.157,0.053,0.0,0.244
150,-4.557,-3.223,-0.03,4.028,0.43,1.01,2.714,-1.083,-0.88,3.35,2.48,-1.288,-2.193,-0.045,1.179,0.075,3.815,-0.241,-0.045,0.0,0.258
151,-3.594,-3.48,0.181,3.461,0.708,0.893,2.171,-1.328,-0.733,3.034,1.468,-1.263,-2.008,0.157,1.033,0.128,3.496,0.168,0.227,0.0,0.055
152,-5.379,-3.067,-0.065,4.745,0.477,1.207,2.479,-1.257,-0.759,3.091,3.917,-0.881,-2.531,0.152,1.365,-0.102,4.068,-0.053,0.299,0.0,-0.087
153,-4.34,-3.443,0.103,3.692,0.485,0.959,2.605,-0.972,-0.908,3.231,2.133,-1.392,-1.633,0.136,1.103,0.021,3.709,-0.076,-0.015,0.0,0.205
154,-3.311,-3.841,0.183,3.485,0.882,1.004,1.793,-1.865,-0.715,3.06,0.581,-1.364,-2.598,-0.203,1.14,0.053,3.921,0.141,0.054,0.0,0.253
155,-4.531,-3.674,0.206,3.99,0.839,0.964,2.274,-1.256,-1.049,3.069,2.153,-1.325,-2.009,0.348,1.016,-0.17,4.065,0.251,0.201,0.0,0.069
156,-5.238,-3.388,0.148,4.688,0.509,1.008,2.771,-1.39,-0.802,3.043,3.079,-1.096,-2.434,-0.001,1.118,0.044,4.101,-0.18,0.045,0.0,0.189
157,-4.321,-4.79,0.098,4.239,0.469,0.805,1.436,-2.291,-0.686,3.343,1.921,-1.653,-3.212,0.223,1.16,-0.096,4.459,0.739,0.153,0.0,0.29
158,-4.672,-2.708,0.127,4.305,1.006,1.17,2.597,-1.045,-0.698,2.732,2.73,-0.827,-2.27,-0.371,1.179,0.007,3.758,0.134,0.285,0.0,-0.071
159,-4.703,-2.887,0.1,4.196,0.34,1.21,2.378,-1.335,-0.475,3.129,3.35,-1.003,-2.4,-0.118,1.278,0.0,3.877,-0.033,0.329,0.0,-0.056
160,-4.204,-3.289,0.059,3.962,0.918,1.131,2.463,-1.24,-0.781,3.027,1.753,-1.219,-2.28,-0.115,1.078,0.087,3.81,0.19,0.334,0.0,0.101
161,-5.252,-2.286,0.117,4.829,0.89,1.204,2.158,-1.432,-0.952,2.5,3.764,-0.428,-2.443,-0.279,1.477,-0.163,3.882,0.13,0.14,0.0,-0.226
162,-3.922,-3.572,0.079,3.783,0.749,1.084,1.689,-1.745,-0.846,3.137,1.901,-1.507,-2.382,0.186,1.063,0.004,3.703,0.102,0.042,0.0,-0.164
163,-4.282,-2.566,0.148,3.515,0.422,1.079,2.562,-0.496,-0.755,2.61,2.984,-1.303,-1.191,0.313,0.871,-0.256,3.386,0.192,-0.004,0.0,0.061
164,-4.234,-4.113,-0.026,3.737,0.591,0.964,1.851,-1.533,-0.707,3.097,2.097,-1.524,-2.275,0.325,1.139,-0.269,3.968,0.163,0.312,0.0,0.114
165,-4.182,-3.126,0.104,3.373,1.187,1.171,3.605,-0.182,-1.183,3.117,1.872,-1.362,-1.233,-0.166,1.05,-0.002,3.566,-0.093,0.094,0.0,0.031
166,-5.105,-4.18,-0.033,4.296,0.469,0.89,2.34,-1.526,-0.62,3.1,2.634,-1.148,-2.505,0.027,1.35,-0.165,4.424,0.212,0.135,0.0,0.305
167,-4.679,-3.302,0.263,3.785,0.416,0.991,2.253,-1.354,-0.593,2.518,3.215,-0.872,-2.017,-0.027,1.256,-0.205,3.894,0.699,0.216,0.0,-0.018
168,-4.04,-3.645,-0.142,3.636,0.701,0.943,1.978,-1.201,-1.036,3.352,1.989,-1.438,-2.262,0.098,1.168,0.017,3.849,-0.106,0.151,0.0,-0.127
169,-5.632,-4.493,0.045,4.443,0.921,0.978,3.21,-0.701,-0.866,3.315,2.64,-1.653,-1.687,0.247,1.233,-0.277,4.498,0.468,-0.04,0.0,0.254
170,-4.397,-3.134,0.021,4.017,0.872,1.106,2.917,-0.935,-0.802,3.292,2.681,-1.276,-1.87,0.106,1.156,0.072,3.71,-0.126,-0.061,0.0,-0.301
171,-4.379,-2.073,0.261,4.095,0.97,1.238,2.944,-1.2,-1.009,2.846,2.949,-0.703,-2.251,-0.263,1.214,0.111,3.77,-0.316,0.15,0.0,-0.331
172,-4.564,-3.536,0.016,4.043,1.032,0.955,2.2,-1.172,-0.936,3.089,2.428,-1.28,-2.049,0.046,1.052,-0.202,3.967,0.073,0.001,0.0,-0.217
173,-4.707,-2.859,-0.063,4.363,0.553,1.251,2.149,-1.57,-0.873,3.086,3.268,-1.112,-3.056,0.008,1.05,0.022,4.105,0.236,0.025,0.0,-0.18
174,-4.676,-2.756,-0.041,4.07,0.602,1.053,1.78,-1.198,-0.489,2.392,3.436,-1.001,-1.778,0.361,1.248,-0.462,3.692,0.336,0.342,0.0,-0.051
175,-4.806,-3.103,-0.003,3.903,0.369,0.982,2.404,-1.05,-0.574,3.326,3.11,-1.294,-2.252,0.272,1.087,-0.021,3.865,0.085,0.179,0.0,0.004
176,-5.86,-3.794,-0.106,4.922,1.064,1.341,3.71,-0.509,-1.051,3.652,2.979,-1.363,-2.127,0.125,1.228,0.013,4.334,0.547,0.276,0.0,0.108
177,-3.688,-4.546,0.078,3.066,0.796,1.036,2.956,-0.937,-0.789,3.407,0.778,-1.526,-1.929,0.07,1.105,0.079,3.767,0.548,0.084,0.0,0.152
178,-5.115,-4.234,0.046,4.971,0.938,1.103,1.726,-2.32,-1.032,3.2,2.251,-1.193,-3.342,0.14,1.393,-0.217,4.637,0.539,0.003,0.0,0.04
179,-4.54,-4.438,0.152,3.963,0.992,0.972,3.099,-1.3,-0.726,3.479,1.388,-1.616,-2.38,0.127,1.105,0.034,4.46,0.237,0.219,0.0,0.286
180,-4.628,-4.387,0.135,4.317,1.047,0.837,2.085,-1.936,-1.014,3.051,1.608,-1.463,-2.708,0.044,1.205,-0.195,4.422,0.069,0.019,0.0,-0.011
181,-4.16,-2.555,-0.085,3.392,0.748,0.943,2.757,-0.398,-0.837,2.428,2.973,-1.002,-1.123,0.015,1.117,-0.258,3.349,-0.214,0.033,0.0,0.056
182,-3.911,-2.72,0.028,3.559,0.463,1.003,1.853,-1.421,-0.737,2.74,3.028,-0.842,-2.306,0.002,1.11,0.001,3.654,0.212,0.103,0.0,-0.343
183,-4.834,-2.462,0.136,4.206,-0.035,1.292,2.722,-1.287,-0.446,3.286,3.832,-1.075,-2.598,0.023,1.032,0.276,3.919,0.181,0.118,0.0,-0.224
184,-5.466,-3.059,0.039,4.574,0.71,1.306,2.9,-0.992,-0.91,2.942,3.672,-1.061,-2.367,0.062,1.246,-0.133,4.172,0.036,0.201,0.0,0.093
185,-5.088,-3.112,0.014,4.606,1.389,1.056,3.231,-0.833,-0.983,3.085,2.539,-0.948,-2.303,-0.284,1.424,-0.047,4.092,-0.06,0.114,0.0,-0.148
186,-4.965,-4.331,0.05,4.026,0.107,0.821,2.803,-1.037,-0.313,3.509,2.602,-1.482,-2.126,0.298,1.0,0.057,4.163,0.347,0.311,0.0,0.192
187,-5.386,-3.642,0.166,4.684,0.197,1.166,2.556,-1.598,-0.385,3.395,3.722,-1.382,-2.944,0.141,1.178,-0.095,4.534,0.175,0.304,0.0,0.034
188,-5.367,-4.242,-0.04,3.953,-0.001,0.759,3.639,-0.47,-0.565,3.243,3.538,-1.488,-1.417,0.309,1.232,-0.235,4.225,-0.088,0.011,0.0,0.017
189,-5.854,-3.648,0.235,4.814,0.417,1.033,2.871,-1.208,-0.747,3.135,3.62,-1.248,-2.325,0.208,1.13,-0.251,4.663,0.32,0.153,0.0,0.43
190,-6.071,-3.594,-0.089,4.751,0.174,1.065,3.704,-0.48,-0.64,3.005,4.258,-1.211,-1.89,0.238,1.174,-0.226,4.302,0.102,0.159,0.0,0.381
191,-4.944,-3.467,-0.042,3.906,-0.148,0.905,2.531,-0.821,-0.613,2.989,3.651,-1.014,-1.729,0.31,1.282,-0.088,3.758,-0.093,0.119,0.0,0.229
192,-5.069,-3.657,0.151,3.835,0.97,1.186,3.91,-0.213,-0.637,3.076,2.082,-1.447,-0.993,-0.073,1.033,-0.067,3.787,0.256,0.131,0.0,0.458
193,-4.674,-2.746,0.318,4.109,0.322,0.884,2.176,-1.38,-0.574,2.656,3.686,-0.928,-2.044,0.06,1.25,-0.104,3.642,-0.239,0.168,0.0,-0.194
194,-5.056,-3.542,0.071,4.457,0.807,1.135,2.863,-1.177,-0.863,3.122,2.842,-1.208,-2.503,0.12,1.265,-0.093,4.225,0.049,0.149,0.0,-0.05
195,-4.353,-3.147,0.167,3.762,0.171,0.905,2.11,-1.119,-0.738,3.063,2.789,-1.429,-1.939,0.416,0.934,-0.077,3.61,-0.295,0.212,0.0,0.282
196,-5.41,-3.803,0.219,4.199,0.711,0.811,3.448,-0.326,-0.831,2.712,3.284,-1.336,-0.767,0.237,1.363,-0.556,4.008,-0.196,-0.07,0.0,0.12
197,-4.525,-2.486,0.232,3.944,-0.085,1.194,2.357,-1.171,-0.287,2.426,4.088,-0.804,-1.849,0.305,1.18,-0.137,3.614,0.205,0.272,0.0,-0.174
198,-4.459,-3.755,0.083,4.242,0.985,1.008,2.194,-1.505,-0.919,3.364,2.446,-1.59,-2.487,0.098,0.972,-0.116,4.097,0.067,0.105,0.0,-0.129
199,-4.988,-3.654,0.014,3.908,0.473,0.93,3.554,-0.404,-0.911,3.117,2.977,-1.418,-1.312,0.264,1.181,-0.231,3.99,-0.022,0.019,0.0,0.159
200,-5.257,-2.937,0.051,4.055,0.673,0.931,3.264,-0.455,-0.701,3.008,3.143,-1.129,-1.654,0.339,0.972,-0.119,3.891,-0.077,0.135,0.0,0.316
201,-5.368,-3.387,0.042,4.237,0.636,1.207,3.05,-0.969,-0.834,3.303,3.183,-1.238,-2.187,0.001,1.092,0.035,4.221,0.729,-0.02,0.0,0.324
202,-3.466,-4.018,0.202,3.603,0.435,0.953,1.65,-2.304,-0.746,3.144,1.704,-1.511,-3.135,0.489,0.921,-0.037,4.174,0.335,0.052,0.0,-0.053
203,-3.703,-2.964,0.115,3.453,0.56,0.854,2.349,-0.961,-0.543,3.06,2.162,-1.464,-1.866,0.139,1.087,0.072,3.519,-0.417,0.138,0.0,0.071
204,-4.871,-3.305,-0.02,4.601,0.752,1.203,1.963,-1.703,-0.914,3.23,2.918,-1.308,-2.775,0.034,1.181,0.033,4.183,0.005,-0.008,0.0,-0.211
205,-4.911,-2.141,0.112,4.369,0.286,1.227,2.566,-0.994,-0.591,2.786,3.663,-0.687,-2.253,-0.005,1.118,0.124,3.66,0.022,0.136,0.0,-0.042
206,-4.698,-3.547,-0.026,4.293,0.429,1.083,2.95,-1.151,-0.579,3.431,2.932,-1.127,-2.471,-0.194,1.134,0.091,4.106,0.176,0.204,0.0,-0.018
207,-4.467,-4.934,-0.004,3.101,0.639,0.904,3.838,-0.116,-0.776,3.302,1.609,-1.598,-0.745,0.361,1.026,-0.267,3.913,0.423,0.108,0.0,0.279
208,-4.439,-3.791,-0.071,3.585,0.839,0.972,3.283,-0.439,-0.848,3.343,1.915,-1.468,-1.51,0.129,1.154,-0.06,3.787,0.088,0.166,0.0,0.214
209,-4.784,-3.787,0.204,4.157,0.502,0.905,2.092,-1.559,-0.873,2.665,2.941,-1.201,-2.372,0.27,1.085,-0.228,4.389,0.766,0.114,0.0,0.051
210,-4.901,-3.762,0.201,4.032,0.486,0.818,2.956,-0.958,-0.683,3.037,2.82,-1.424,-1.59,0.364,1.208,-0.164,3.996,-0.17,0.107,0.0,0.188
211,-5.182,-4.553,-0.13,4.392,0.758,0.954,2.918,-1.08,-0.626,3.673,2.465,-1.45,-2.489,-0.075,0.959,0.012,4.479,0.681,0.421,0.0,0.144
212,-4.518,-3.874,0.201,3.97,0.353,0.966,1.752,-1.707,-0.571,3.025,2.519,-1.498,-2.286,0.424,1.139,-0.277,3.954,0.557,0.209,0.0,0.196
213,-4.203,-1.951,0.097,3.419,0.106,0.978,2.909,-0.237,-0.51,2.492,3.536,-0.83,-1.176,-0.01,1.144,0.05,3.022,-0.61,0.192,0.0,0.025
214,-4.567,-3.77,0.26,4.178,0.715,1.048,1.849,-1.642,-0.643,3.019,2.421,-1.339,-2.4,0.306,1.317,-0.194,4.133,0.023,0.061,0.0,0.266
215,-4.745,-2.312,0.066,3.96,0.93,1.023,3.227,-0.461,-0.926,2.588,3.388,-0.87,-1.611,0.007,1.092,-0.155,3.62,-0.193,-0.07,0.0,-0.139
216,-4.311,-3.306,0.011,4.005,0.534,1.109,1.732,-1.841,-0.667,2.991,2.438,-1.081,-2.911,0.022,1.113,-0.167,4.054,0.411,0.402,0.0,0.069
217,-4.486,-3.42,0.125,4.431,1.032,1.06,1.908,-1.761,-1.051,2.965,2.359,-1.46,-2.525,0.12,1.241,-0.227,4.064,-0.117,-0.002,0.0,-0.044
218,-4.389,-3.42,0.206,3.801,0.42,1.133,2.797,-1.195,-0.684,3.146,2.435,-1.395,-1.968,0.028,1.233,0.023,3.883,0.247,0.088,0.0,0.069
219,-4.875,-3.329,0.171,4.405,0.781,1.028,2.766,-1.374,-0.825,2.921,2.657,-1.127,-2.383,-0.097,1.229,-0.182,4.292,0.31,0.156,0.0,0.181
220,-5.169,-3.09,0.211,4.338,0.599,1.13,2.654,-0.915,-0.523,3.052,3.672,-1.299,-2.05,-0.037,0.901,-0.027,3.972,-0.161,0.292,0.0,-0.266
221,-5.533,-2.745,-0.02,5.074,0.7,1.259,1.871,-1.725,-1.01,2.822,4.011,-0.62,-2.9,0.171,1.374,-0.21,4.308,0.076,0.118,0.0,-0.224
222,-4.452,-3.638,0.088,4.004,0.488,0.967,2.607,-1.259,-0.773,3.337,2.313,-1.41,-2.339,0.246,0.979,0.097,3.924,0.223,-0.002,0.0,0.16
223,-4.789,-3.105,0.077,4.432,0.157,1.215,1.673,-1.853,-0.432,2.827,3.496,-1.081,-2.748,-0.046,1.281,-0.152,3.903,0.065,0.29,0.0,0.015
224,-4.873,-4.194,-0.038,4.553,0.139,1.091,1.473,-2.124,-0.857,3.552,2.784,-1.543,-3.079,0.343,1.053,-0.112,4.239,0.62,0.078,0.0,0.107
225,-5.022,-3.531,0.206,4.548,0.809,1.039,2.57,-1.581,-1.15,2.837,2.88,-1.195,-2.674,0.127,1.315,-0.089,4.39,0.071,-0.067,0.0,0.068
226,-4.646,-2.754,0.056,4.618,0.795,1.269,0.976,-1.858,-0.994,2.862,3.419,-0.802,-2.63,-0.006,1.349,-0.173,3.796,0.343,0.091,0.0,-0.366
227,-3.867,-2.591,0.016,3.418,0.745,0.989,2.086,-0.871,-1.032,2.813,2.613,-1.136,-1.841,0.236,1.043,-0.16,3.505,-0.177,-0.059,0.0,-0.146
228,-5.053,-2.656,-0.062,4.059,0.673,1.207,3.45,-0.106,-0.78,3.103,3.428,-1.265,-1.437,-0.064,1.014,-0.022,3.644,-0.073,0.077,0.0,-0.122
229,-4.471,-3.699,0.037,4.043,1.352,1.115,3.038,-0.889,-0.934,3.332,1.394,-1.501,-2.056,-0.007,1.195,-0.028,3.949,0.145,0.287,0.0,0.099
230,-4.831,-3.224,0.048,3.757,0.154,0.938,3.268,-0.246,-0.422,3.181,3.227,-1.297,-0.961,0.375,1.003,-0.053,3.475,-0.374,0.056,0.0,0.261
231,-5.161,-4.091,0.153,4.506,0.588,0.797,2.641,-1.269,-0.604,2.965,2.758,-1.219,-2.308,0.083,1.138,-0.166,4.367,0.507,0.168,0.0,0.047
232,-4.744,-3.306,-0.022,3.248,0.179,0.777,3.437,-0.083,-0.444,2.982,3.214,-1.358,-1.011,0.444,0.956,-0.219,3.594,-0.505,-0.011,0.0,0.148
233,-4.207,-4.002,-0.057,3.866,0.714,0.901,1.245,-1.596,-0.923,3.217,1.525,-1.557,-2.516,0.252,0.988,-0.302,4.121,-0.114,0.06,0.0,0.309
234,-4.001,-3.649,-0.013,3.587,0.546,1.09,1.82,-1.484,-0.784,3.255,2.055,-1.394,-2.41,0.219,1.083,-0.229,3.919,0.47,0.146,0.0,0.093
235,-4.314,-3.874,-0.049,3.78,1.184,1.006,2.69,-0.958,-0.979,3.137,1.628,-1.26,-1.933,0.067,1.245,-0.122,3.977,0.29,0.098,0.0,0.135
236,-6.113,-3.178,0.16,4.815,0.336,1.314,3.794,-0.513,-0.356,3.29,4.212,-1.251,-1.558,0.119,1.052,-0.028,4.149,0.31,0.361,0.0,0.112
237,-4.723,-4.234,-0.089,4.127,0.124,1.027,2.452,-1.704,-0.558,3.487,2.678,-1.405,-3.026,0.148,1.337,-0.006,4.392,0.602,0.153,0.0,0.179
238,-5.801,-4.024,-0.053,4.725,0.023,0.985,1.694,-1.276,-0.315,3.019,4.111,-1.555,-2.431,0.595,1.183,-0.458,4.354,0.314,0.3,0.0,0.078
239,-5.809,-3.512,0.053,4.553,0.858,1.16,4.07,-0.323,-0.763,2.855,3.669,-1.21,-1.681,0.162,1.292,-0.286,4.257,0.545,0.076,0.0,0.052
240,-4.412,-3.5,0.175,3.767,0.768,0.87,2.96,-0.987,-0.88,2.781,2.247,-1.234,-1.784,0.411,1.202,-0.078,3.848,0.321,0.16,0.0,0.105
241,-5.733,-3.637,0.056,4.351,0.707,0.945,4.019,-0.067,-0.672,2.919,3.582,-1.28,-1.084,0.084,1.068,-0.285,3.964,-0.106,0.179,0.0,0.118
242,-4.694,-4.148,0.14,3.695,0.316,0.74,3.085,-0.675,-0.448,2.761,2.442,-1.351,-1.29,0.34,1.079,-0.223,3.943,0.785,0.13,0.0,0.281
243,-4.888,-3.905,-0.07,3.707,0.846,1.015,3.485,-0.313,-0.925,3.199,2.251,-1.547,-1.635,0.171,0.95,-0.246,4.03,0.274,0.01,0.0,0.175
244,-4.864,-3.3,0.217,4.736,0.702,1.329,2.502,-1.548,-0.835,2.963,3.056,-1.09,-2.519,-0.137,1.228,0.036,3.983,0.21,0.204,0.0,-0.068
245,-4.323,-2.922,0.036,3.952,0.67,1.194,2.07,-1.276,-0.671,2.794,2.577,-1.156,-1.891,0.086,1.207,-0.045,3.663,-0.167,0.298,0.0,-0.184
246,-4.991,-3.87,0.039,4.347,0.916,1.084,2.902,-0.975,-0.918,3.27,2.525,-1.69,-1.878,0.409,1.216,-0.265,4.303,0.153,0.308,0.0,0.049
247,-5.369,-3.992,0.041,4.421,0.267,1.087,2.812,-1.131,-0.698,3.428,3.282,-1.442,-2.379,0.288,1.189,-0.111,4.252,0.233,-0.003,0.0,0.165
248,-4.765,-3.826,-0.146,4.191,0.571,1.217,1.958,-1.604,-0.754,3.372,2.207,-1.184,-2.796,0.055,1.163,-0.039,4.187,0.203,0.109,0.0,0.375
249,-5.006,-4.635,0.309,4.562,0.416,0.957,1.764,-2.077,-0.612,2.85,2.439,-1.397,-2.456,0.388,1.094,-0.295,4.648,0.212,-0.09,0.0,0.336
250,-5.15,-3.733,-0.209,4.053,0.485,1.016,2.977,-0.31,-0.706,3.242,2.92,-1.309,-1.37,0.392,1.092,-0.167,3.831,0.026,-0.042,0.0,0.345
251,-5.791,-3.999,0.115,4.995,0.551,1.123,2.314,-1.759,-0.841,3.112,3.705,-1.402,-2.756,0.215,1.383,-0.318,4.753,0.135,-0.036,0.0,0.051
252,-4.904,-3.181,-0.078,3.654,0.283,1.127,3.704,-0.26,-0.537,3.274,3.376,-1.282,-1.543,0.246,0.991,0.015,3.645,-0.138,0.241,0.0,0.058
253,-4.437,-4.766,0.127,3.871,1.232,0.944,3.154,-1.23,-0.812,3.439,1.205,-1.767,-2.397,0.049,1.073,0.049,4.289,0.446,0.376,0.0,0.091
254,-4.848,-3.37,0.094,4.028,0.398,1.184,2.498,-0.982,-0.637,2.938,2.82,-1.382,-1.632,0.418,1.027,-0.097,3.924,0.156,0.089,0.0,0.362
255,-4.462,-2.968,0.116,4.093,0.573,0.928,2.147,-1.194,-0.623,2.541,2.953,-1.157,-2.102,0.026,1.298,-0.189,3.862,-0.304,0.032,0.0,0.011
256,-4.594,-3.69,0.126,3.606,0.982,0.815,3.495,-0.291,-1.221,2.597,2.353,-1.198,-0.895,0.13,1.303,-0.37,3.951,-0.366,0.061,0.0,0.036
257,-3.878,-2.731,-0.047,3.997,1.264,1.079,2.328,-1.35,-0.977,2.806,2.023,-0.857,-2.704,-0.375,1.227,0.045,3.743,0.322,0.266,0.0,-0.422
258,-4.396,-3.197,0.007,4.284,0.359,1.286,1.876,-1.547,-0.564,2.775,2.675,-0.999,-2.266,-0.053,1.295,-0.025,3.747,0.255,0.097,0.0,0.015
259,-2.66,-3.322,0.131,2.746,0.265,0.776,0.824,-1.912,-0.815,2.645,1.356,-1.24,-2.332,0.384,0.906,-0.192,3.525,0.457,0.013,0.0,0.196
260,-3.896,-2.362,0.191,3.398,0.529,1.08,3.099,-0.389,-0.71,2.402,2.458,-0.863,-1.059,-0.198,1.13,0.002,3.267,-0.509,0.147,0.0,0.174
261,-5.248,-3.838,0.164,3.881,0.149,0.957,3.202,-0.527,-0.498,2.932,3.227,-1.502,-1.534,0.599,1.094,-0.25,4.083,0.138,0.165,0.0,0.343
262,-4.647,-4.887,-0.029,3.76,0.809,0.928,2.513,-1.1,-0.967,3.084,1.533,-1.517,-2.045,0.26,1.07,-0.196,4.188,1.013,-0.038,0.0,0.365
263,-6.579,-3.867,-0.193,5.175,-0.026,1.162,3.176,-0.724,-0.269,3.468,4.621,-1.3,-2.152,0.199,1.23,-0.105,4.423,0.636,0.173,0.0,0.189
264,-6.102,-2.627,0.019,5.084,0.883,1.321,3.854,-0.322,-0.962,2.908,4.172,-0.969,-1.688,-0.023,1.274,-0.219,4.139,0.123,0.132,0.0,0.079
265,-3.57,-3.846,0.23,3.338,0.697,0.982,1.996,-1.4,-0.626,3.031,1.476,-1.39,-2.068,0.203,1.077,-0.071,3.794,-0.06,0.202,0.0,-0.051
266,-3.908,-3.332,0.061,3.889,0.702,1.061,1.909,-1.645,-0.993,3.252,2.033,-1.393,-2.763,-0.036,1.255,0.058,3.73,0.081,0.102,0.0,-0.187
267,-4.125,-3.858,0.007,3.83,0.746,0.957,2.106,-1.341,-1.029,3.282,1.744,-1.462,-2.465,0.046,0.974,0.026,3.965,0.003,0.162,0.0,0.1
268,-5.118,-3.761,0.052,4.395,0.319,1.086,2.761,-1.335,-0.821,3.082,3.328,-1.24,-2.454,0.416,1.267,-0.151,4.373,0.758,0.046,0.0,0.02
269,-5.193,-4.241,0.225,4.236,0.56,0.955,2.945,-1.246,-0.532,3.222,3.178,-1.408,-1.983,0.269,1.087,-0.236,4.384,0.361,0.291,0.0,-0.045
270,-5.034,-4.131,0.16,4.413,0.451,0.873,2.244,-1.446,-0.498,2.63,3.584,-1.172,-2.649,0.333,1.108,-0.368,4.529,0.844,0.474,0.0,-0.164
271,-4.211,-4.193,0.119,3.697,0.198,0.953,1.928,-1.742,-0.694,3.434,2.258,-1.628,-2.334,0.413,0.979,-0.023,4.163,0.245,0.189,0.0,-0.021
272,-4.091,-3.154,-0.205,3.634,0.632,0.895,2.099,-1.025,-0.834,2.852,2.371,-1.082,-2.114,0.258,1.124,-0.139,3.678,0.353,-0.013,0.0,0.116
273,-5.149,-3.15,-0.16,3.999,0.505,0.995,3.215,-0.112,-0.741,3.161,3.541,-1.131,-1.339,0.207,1.088,-0.045,3.665,-0.184,0.243,0.0,-0.115
274,-3.429,-4.311,0.05,3.58,0.863,1.003,1.812,-1.989,-0.914,3.769,0.343,-1.488,-2.895,0.078,0.99,0.223,4.054,0.576,-0.159,0.0,0.117
275,-5.582,-3.482,0.008,4.139,0.277,0.788,3.137,-0.277,-0.676,3.16,3.816,-1.614,-1.001,0.605,0.936,-0.242,3.88,-0.296,0.081,0.0,0.123
276,-5.082,-3.026,0.063,4.216,0.707,1.058,2.693,-0.804,-0.627,3.076,3.41,-1.382,-1.677,0.367,1.099,-0.211,3.703,0.388,0.148,0.0,-0.062
277,-3.589,-3.928,0.274,3.286,1.375,0.903,2.537,-1.273,-1.285,2.788,0.744,-1.346,-1.915,-0.156,1.15,-0.065,3.961,0.037,0.055,0.0,0.139
278,-5.283,-3.785,0.256,4.349,0.583,1.008,2.441,-1.374,-0.66,2.886,3.435,-1.368,-2.319,0.362,1.143,-0.38,4.314,-0.033,0.067,0.0,0.193
279,-4.834,-2.751,-0.064,4.364,0.867,1.212,1.977,-1.201,-1.053,3.011,3.176,-1.067,-2.243,0.039,1.193,-0.238,3.811,0.233,0.181,0.0,-0.114
280,-5.1,-3.287,-0.054,4.565,0.613,1.267,2.092,-1.422,-0.757,3.181,3.174,-1.08,-2.588,0.079,1.071,0.002,4.172,0.366,-0.001,0.0,-0.056
281,-5.63,-3.717,0.092,4.715,0.598,0.974,2.312,-1.511,-0.792,3.284,3.519,-1.523,-2.477,0.431,1.139,-0.223,4.507,-0.083,-0.01,0.0,-0.036
282,-5.885,-3.94,-0.073,5.425,0.834,1.249,1.747,-1.791,-0.925,2.987,3.44,-1.161,-2.68,0.251,1.497,-0.408,4.739,0.926,0.237,0.0,0.13
283,-3.854,-4.464,0.052,2.863,0.735,1.04,3.168,-0.247,-0.837,3.035,1.046,-1.694,-0.935,0.216,1.035,-0.218,3.649,0.305,0.088,0.0,0.384
284,-4.762,-3.481,0.172,4.498,0.833,1.06,2.45,-1.614,-0.523,2.876,2.69,-0.924,-2.877,-0.104,1.277,-0.075,4.183,0.726,0.371,0.0,-0.066
285,-5.662,-3.081,0.088,4.451,0.224,0.97,3.025,-0.561,-0.524,2.733,4.456,-1.161,-1.672,0.252,1.242,-0.241,3.902,0.199,0.291,0.0,0.217
286,-4.9,-2.916,0.072,4.342,0.382,1.131,1.811,-1.239,-0.597,2.81,3.489,-1.098,-2.079,0.374,1.117,-0.237,3.792,-0.029,0.262,0.0,-0.021
287,-4.168,-4.136,0.299,3.581,0.291,0.787,2.263,-1.496,-0.503,3.142,2.304,-1.557,-2.052,0.612,1.052,-0.072,4.024,-0.139,0.221,0.0,0.001
288,-4.386,-3.585,0.044,4.111,1.065,1.231,2.566,-1.362,-1.018,3.088,2.157,-1.239,-2.719,-0.163,1.13,0.019,4.033,0.388,0.261,0.0,-0.232
289,-4.66,-3.561,-0.035,4.286,0.18,1.116,1.896,-1.687,-0.52,3.3,3.088,-1.288,-2.763,0.22,1.255,0.018,3.952,0.414,0.235,0.0,-0.031
290,-3.239,-3.246,0.056,3.436,1.195,1.008,1.769,-1.632,-0.877,3.247,0.776,-1.36,-2.43,-0.126,1.019,0.3,3.545,-0.212,0.011,0.0,-0.316
291,-5.111,-3.216,0.125,4.647,0.833,1.078,2.743,-1.315,-0.866,2.897,3.124,-0.914,-2.393,-0.097,1.375,-0.118,4.099,0.502,0.161,0.0,0.179
292,-3.453,-2.502,0.114,3.614,0.396,1.098,1.16,-1.685,-0.657,2.161,2.269,-0.354,-2.338,0.036,1.426,-0.146,3.284,0.003,0.17,0.0,0.005
293,-4.553,-2.979,0.229,4.021,1.333,1.007,3.23,-0.809,-1.415,2.989,2.204,-1.252,-1.813,-0.059,1.114,-0.053,3.779,-0.211,-0.078,0.0,-0.064
294,-4.331,-4.47,-0.075,3.571,0.971,0.985,3.084,-1.041,-0.846,3.457,1.501,-1.429,-1.91,0.24,1.216,-0.045,4.223,0.221,0.086,0.0,0.07
