Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
141,1.269,0.603,-0.021,0.382,-0.547,-0.768,-2.955,-0.168,0.0,0.267,3.062,-2.422,-4.055,-0.315,-0.051,0.102,-0.591,3.84,-2.6,1.77,-1.584
142,1.313,0.866,0.409,0.334,-0.431,-0.415,-3.67,-0.315,0.0,-0.077,3.209,-3.053,-4.834,-0.241,-0.142,0.094,-0.825,4.64,-2.461,2.087,-1.643
143,1.475,1.308,0.382,-0.02,-0.29,-0.423,-3.809,-0.215,0.0,-0.041,2.885,-2.902,-4.443,-0.196,-0.033,0.191,-0.65,4.734,-2.819,1.989,-1.776
144,1.198,1.734,0.461,0.138,-0.42,-0.559,-3.055,-0.414,0.0,0.395,3.018,-2.191,-3.696,0.128,0.269,-0.293,-0.689,3.935,-3.106,1.795,-1.556
145,1.307,1.525,0.351,0.049,-0.021,-0.468,-3.288,-0.29,0.0,0.336,2.902,-2.454,-4.037,-0.052,0.197,-0.438,-0.685,4.162,-3.3,1.837,-1.49
146,1.302,1.444,0.157,0.128,-0.347,-0.544,-2.955,-0.163,0.0,0.206,2.995,-2.127,-3.93,-0.31,0.281,-0.135,-0.74,3.918,-2.707,1.471,-1.599
147,1.422,1.832,0.069,-0.1,-0.22,-0.591,-3.583,-0.219,0.0,0.08,2.731,-2.207,-3.904,-0.293,0.45,-0.136,-0.649,4.322,-2.624,1.874,-1.839
148,1.263,1.351,0.257,-0.038,-0.11,-0.592,-3.456,-0.268,0.0,0.159,2.856,-2.267,-3.951,-0.043,0.078,0.193,-0.435,4.332,-2.693,1.96,-1.536
149,1.088,1.31,0.297,0.117,-0.223,-0.742,-3.135,-0.328,0.0,0.165,2.973,-2.139,-3.753,-0.277,-0.09,-0.106,-0.726,3.9,-2.801,1.675,-1.486
150,1.449,1.868,0.339,-0.495,-0.473,-0.697,-3.706,-0.356,0.0,-0.301,2.575,-2.239,-3.756,-0.44,0.48,0.043,-0.264,4.687,-2.283,1.83,-1.487
151,1.354,1.557,0.317,0.06,-0.156,-0.538,-3.18,-0.42,0.0,0.114,2.94,-2.449,-3.947,-0.243,0.31,-0.031,-0.664,4.092,-2.841,1.838,-1.645
152,1.579,1.044,0.33,0.144,-0.236,-0.556,-4.008,-0.317,0.0,-0.295,3.08,-2.922,-4.892,-0.134,-0.165,0.061,-0.659,5.097,-3.053,2.071,-1.902
153,1.086,0.554,0.29,0.337,-0.523,-0.729,-3.136,-0.025,0.0,0.339,3.155,-2.583,-4.134,-0.001,-0.382,0.156,-0.767,4.007,-2.958,1.703,-1.55
154,1.212,1.634,0.134,-0.085,-0.47,-0.776,-3.201,-0.187,0.0,0.304,2.887,-2.448,-3.936,-0.152,0.249,0.231,-0.425,4.283,-2.558,2.049,-1.487
155,1.562,1.682,0.246,0.042,-0.341,-0.688,-2.899,-0.232,0.0,-0.135,2.866,-1.88,-3.268,-0.43,0.306,-0.086,-0.633,3.451,-2.613,1.638,-1.566
156,1.564,1.795,0.303,-0.086,-0.254,-0.768,-3.379,-0.13,0.0,-0.043,2.941,-2.187,-3.923,-0.214,0.401,-0.221,-0.662,4.323,-2.528,1.931,-1.519
157,1.509,1.193,0.268,0.215,-0.524,-0.589,-3.722,-0.297,0.0,-0.226,3.065,-3.073,-4.804,0.109,-0.056,0.032,-0.723,4.654,-2.879,2.143,-1.532
158,1.435,1.901,0.304,-0.147,-0.31,-0.909,-3.378,-0.24,0.0,0.004,2.995,-2.446,-4.068,-0.32,0.385,-0.453,-0.348,4.322,-2.899,1.861,-1.471
159,1.42,1.74,0.337,-0.222,-0.451,-0.721,-3.764,-0.325,0.0,-0.239,3.011,-2.86,-4.611,-0.075,0.131,-0.306,-0.452,4.968,-2.941,1.854,-1.565
160,1.301,1.465,0.028,0.09,-0.407,-0.689,-3.406,-0.225,0.0,0.223,3.02,-2.522,-4.1,-0.18,0.145,-0.325,-0.656,4.393,-2.876,1.641,-1.515
161,1.593,1.403,0.248,-0.056,-0.277,-0.44,-4.02,-0.326,0.0,-0.28,2.965,-3.08,-4.736,-0.233,-0.008,-0.113,-0.557,4.96,-2.846,2.057,-1.759
162,1.365,1.814,0.146,-0.018,-0.235,-0.737,-3.327,0.073,0.0,-0.026,2.633,-2.297,-3.789,-0.228,0.163,-0.291,-0.616,4.094,-3.023,1.679,-1.525
163,1.449,1.733,0.236,0.01,-0.471,-0.442,-3.06,-0.291,0.0,0.131,3.071,-2.134,-3.689,-0.311,0.213,-0.036,-0.747,3.942,-3.001,1.619,-1.429
164,1.292,1.343,0.282,-0.006,-0.318,-0.693,-2.972,-0.281,0.0,0.226,2.901,-1.996,-3.416,-0.337,-0.038,0.124,-0.556,3.74,-2.874,1.5,-1.698
165,1.285,1.153,0.165,0.195,-0.217,-0.516,-3.282,-0.499,0.0,0.205,3.099,-2.306,-4.007,-0.085,-0.098,-0.0,-0.495,3.951,-2.734,1.631,-1.695
166,1.483,1.305,0.377,0.133,-0.177,-0.708,-3.382,-0.283,0.0,0.195,3.049,-2.436,-4.149,-0.137,0.113,-0.081,-0.623,4.244,-2.987,1.424,-1.621
167,1.67,1.33,0.57,-0.066,-0.252,-0.637,-3.593,-0.47,0.0,-0.216,2.866,-2.348,-4.183,-0.273,0.301,-0.065,-0.374,4.301,-2.658,1.821,-1.702
168,1.488,1.047,0.392,0.26,-0.217,-0.656,-3.527,-0.403,0.0,-0.01,2.973,-2.458,-4.199,-0.141,-0.125,0.135,-0.699,4.365,-2.682,1.925,-1.639
169,1.615,1.889,0.316,-0.253,-0.321,-0.565,-3.772,-0.436,0.0,-0.176,2.972,-2.579,-4.177,-0.389,0.243,-0.16,-0.627,4.656,-2.775,1.763,-1.55
170,1.313,1.888,0.181,-0.225,-0.35,-0.637,-3.186,-0.02,0.0,0.009,2.556,-2.437,-3.759,-0.142,0.341,-0.155,-0.54,4.107,-2.823,1.847,-1.63
171,1.334,1.399,0.388,-0.023,-0.208,-0.522,-3.554,-0.357,0.0,0.106,3.017,-2.668,-4.209,-0.117,0.043,-0.031,-0.384,4.398,-2.585,2.173,-1.435
172,1.213,1.7,0.225,-0.05,-0.17,-0.645,-3.099,-0.093,0.0,0.049,2.726,-2.391,-3.984,-0.184,0.447,-0.326,-0.654,3.985,-2.745,1.642,-1.602
173,1.138,1.77,0.289,-0.064,-0.234,-0.774,-3.069,-0.262,0.0,0.356,2.704,-2.221,-3.854,-0.239,0.43,-0.233,-0.506,3.973,-2.762,1.444,-1.504
174,1.451,1.155,0.21,0.219,-0.38,-0.549,-3.443,-0.222,0.0,-0.277,2.853,-2.852,-4.413,-0.263,0.038,-0.014,-0.606,4.451,-2.83,2.316,-1.639
175,1.46,1.747,0.023,-0.124,-0.334,-0.683,-3.383,-0.196,0.0,-0.294,2.649,-2.519,-4.073,-0.292,0.345,-0.128,-0.449,4.328,-2.728,1.799,-1.615
176,1.402,1.719,0.073,0.066,-0.421,-0.716,-2.958,-0.021,0.0,0.219,2.809,-2.341,-3.625,-0.106,0.421,-0.193,-0.626,3.715,-2.955,1.819,-1.568
177,1.628,1.826,0.476,-0.027,-0.357,-0.651,-3.619,-0.368,0.0,0.019,2.939,-2.563,-3.976,-0.324,0.383,-0.331,-0.379,4.371,-2.964,1.88,-1.589
178,1.618,1.279,0.206,0.099,-0.335,-0.72,-3.905,-0.214,0.0,-0.101,3.204,-2.947,-4.563,-0.277,-0.03,-0.085,-0.532,4.631,-2.963,2.27,-1.593
179,1.423,1.605,0.274,-0.072,-0.381,-0.53,-3.509,-0.263,0.0,-0.1,2.92,-2.751,-4.372,-0.198,0.301,-0.297,-0.641,4.478,-2.778,2.154,-1.552
180,1.226,1.737,0.239,0.053,-0.321,-0.671,-3.098,-0.261,0.0,0.344,2.86,-2.361,-3.71,-0.229,0.332,-0.287,-0.624,3.773,-2.855,1.9,-1.538
181,1.433,0.967,0.058,0.208,-0.337,-0.541,-3.801,-0.116,0.0,-0.197,3.069,-3.114,-5.159,-0.356,-0.066,0.205,-0.581,4.883,-2.933,2.029,-1.549
182,1.497,1.566,0.421,0.157,-0.479,-0.7,-3.717,-0.303,0.0,-0.296,2.956,-3.024,-4.558,-0.032,0.009,-0.148,-0.57,4.606,-3.087,2.183,-1.612
183,1.25,1.523,0.27,-0.003,-0.36,-0.703,-3.157,-0.355,0.0,0.132,2.828,-2.416,-4.03,0.005,0.225,0.111,-0.79,4.152,-2.692,1.783,-1.881
184,1.4,1.624,0.474,-0.123,-0.36,-0.547,-3.56,-0.156,0.0,0.046,2.669,-2.491,-3.996,-0.321,0.075,-0.092,-0.501,4.408,-2.962,1.746,-1.493
185,1.542,1.721,0.424,-0.062,-0.25,-0.61,-3.636,-0.356,0.0,0.04,2.761,-2.297,-4.21,-0.429,0.169,-0.13,-0.422,4.528,-3.291,1.623,-1.588
186,1.013,1.801,0.314,-0.159,-0.316,-0.647,-2.749,-0.356,0.0,0.583,2.753,-1.61,-3.039,-0.388,0.436,-0.034,-0.621,3.47,-2.714,1.233,-1.521
187,1.552,1.294,0.037,0.126,-0.224,-0.536,-3.419,-0.291,0.0,-0.267,2.884,-2.676,-4.061,-0.27,-0.076,-0.114,-0.403,4.337,-2.859,1.769,-1.584
188,1.384,1.665,0.277,-0.049,-0.203,-0.518,-3.375,-0.301,0.0,0.093,2.878,-2.371,-3.764,-0.086,0.137,0.221,-0.707,4.032,-2.694,1.802,-1.587
189,1.586,1.473,0.386,0.112,-0.255,-0.769,-3.173,-0.42,0.0,0.111,3.089,-2.251,-4.036,-0.221,0.06,0.094,-0.386,4.116,-2.871,1.686,-1.511
190,1.656,1.934,0.208,-0.434,-0.456,-0.557,-4.213,-0.008,0.0,-0.767,2.525,-2.797,-4.584,-0.491,0.285,-0.0,-0.023,4.998,-2.697,1.855,-1.71
191,1.645,0.865,0.274,0.223,-0.378,-0.403,-3.959,-0.176,0.0,-0.486,2.959,-3.049,-4.794,-0.187,-0.095,0.099,-0.644,4.796,-2.658,2.281,-1.693
192,1.577,1.396,0.439,-0.08,-0.197,-0.603,-3.396,-0.284,0.0,-0.149,2.953,-2.611,-4.126,-0.222,0.001,-0.097,-0.741,4.408,-2.87,1.875,-1.559
193,1.296,1.466,0.437,0.01,-0.314,-0.8,-2.821,-0.368,0.0,0.386,3.024,-2.127,-3.557,-0.112,0.338,-0.292,-0.24,3.719,-2.981,1.765,-1.49
194,1.323,1.925,0.468,-0.288,-0.335,-0.752,-3.312,-0.295,0.0,-0.259,2.717,-2.65,-4.14,-0.163,0.419,-0.156,-0.47,4.432,-2.549,1.964,-1.388
195,1.367,1.778,0.183,-0.115,-0.197,-1.041,-2.839,-0.311,0.0,0.109,2.759,-1.935,-3.394,-0.388,0.445,-0.532,-0.392,3.598,-2.787,1.36,-1.645
196,1.229,1.555,0.087,0.096,-0.299,-0.801,-3.155,-0.128,0.0,-0.04,2.801,-2.25,-4.04,0.03,0.105,0.032,-0.541,4.161,-2.643,1.858,-1.737
197,1.122,1.68,0.138,0.006,-0.164,-0.675,-2.855,-0.151,0.0,0.447,2.844,-1.975,-3.52,0.002,0.414,-0.319,-0.452,3.667,-2.915,1.604,-1.424
198,1.464,1.537,0.104,0.218,-0.386,-0.659,-3.318,-0.144,0.0,0.012,2.87,-2.286,-3.938,-0.351,0.226,-0.339,-0.784,4.15,-3.0,1.609,-1.545
199,1.669,1.283,0.133,0.016,-0.048,-0.55,-4.329,-0.178,0.0,-0.411,3.122,-3.347,-5.145,-0.143,0.113,0.174,-0.733,5.382,-2.956,2.041,-1.875
200,1.402,0.425,0.269,0.41,-0.442,-0.583,-3.766,-0.37,0.0,-0.024,3.167,-2.926,-4.994,0.009,-0.366,0.297,-0.603,4.859,-2.892,2.09,-1.455
201,1.331,1.707,0.184,-0.032,-0.265,-0.71,-3.168,-0.09,0.0,0.025,2.715,-2.312,-3.788,-0.31,0.149,-0.05,-0.474,3.894,-2.875,1.618,-1.374
202,1.346,1.165,0.176,0.322,-0.192,-0.69,-3.265,-0.187,0.0,0.212,2.961,-2.446,-4.144,-0.19,-0.124,-0.236,-0.632,4.045,-3.173,1.638,-1.607
203,1.26,1.48,0.089,0.057,-0.349,-0.906,-2.987,-0.162,0.0,0.21,2.709,-2.08,-3.591,-0.41,0.061,-0.308,-0.521,3.799,-2.858,1.531,-1.674
204,1.201,1.724,0.355,-0.213,-0.281,-0.765,-3.383,-0.547,0.0,0.022,2.723,-2.21,-3.825,0.043,0.508,-0.105,-0.453,4.205,-2.271,1.809,-1.659
205,1.407,1.474,0.145,-0.174,-0.339,-0.789,-3.503,-0.182,0.0,-0.231,2.593,-2.472,-4.099,-0.228,-0.079,-0.104,-0.493,4.327,-3.011,1.781,-1.637
206,1.526,1.907,0.335,-0.301,-0.121,-0.753,-3.517,-0.239,0.0,-0.06,2.756,-2.18,-3.838,-0.285,0.349,-0.38,-0.539,4.443,-2.823,1.625,-1.677
207,1.456,1.535,0.317,-0.163,-0.341,-0.667,-3.726,-0.307,0.0,-0.288,2.895,-2.635,-4.389,-0.164,0.074,-0.157,-0.436,4.621,-2.761,2.132,-1.692
208,1.546,1.543,0.387,0.138,-0.333,-0.677,-4.082,-0.282,0.0,-0.262,3.133,-3.141,-5.091,0.012,0.01,-0.093,-0.73,4.943,-3.0,2.334,-1.713
209,1.889,1.972,0.34,-0.156,-0.306,-0.689,-3.916,-0.312,0.0,-0.663,2.819,-2.806,-4.318,-0.602,0.359,-0.315,-0.36,4.616,-3.139,1.698,-1.704
210,1.259,0.972,0.253,0.234,-0.107,-0.778,-3.475,-0.342,0.0,0.16,2.958,-2.694,-4.462,-0.147,-0.208,-0.286,-0.648,4.336,-3.09,1.908,-1.587
211,1.38,1.554,0.311,-0.282,-0.4,-0.414,-3.879,-0.29,0.0,-0.269,2.905,-3.003,-4.558,-0.083,0.104,0.255,-0.337,4.925,-2.56,2.159,-1.75
212,1.699,1.52,0.363,-0.135,-0.258,-0.723,-3.928,-0.365,0.0,-0.313,2.876,-2.724,-4.441,-0.38,0.001,0.11,-0.693,4.776,-2.963,1.905,-1.677
213,1.869,1.56,0.189,-0.062,-0.166,-0.57,-3.62,-0.126,0.0,-0.256,2.895,-2.321,-4.018,-0.562,0.165,-0.031,-0.617,4.336,-2.657,1.652,-1.608
214,1.409,1.646,0.466,-0.097,-0.394,-0.733,-3.071,-0.302,0.0,0.26,2.918,-2.095,-3.456,-0.291,0.32,-0.278,-0.486,3.861,-2.58,1.758,-1.452
215,1.217,1.371,-0.056,0.082,-0.484,-0.476,-3.209,-0.155,0.0,0.201,2.922,-2.744,-4.285,0.052,0.232,-0.175,-0.694,4.289,-2.894,2.13,-1.375
216,1.301,1.798,0.244,0.027,-0.155,-0.722,-3.29,-0.285,0.0,0.507,3.11,-2.435,-3.874,0.058,0.124,-0.228,-0.642,4.133,-2.985,1.941,-1.658
217,1.474,1.821,0.239,-0.096,-0.1,-0.418,-3.555,-0.228,0.0,-0.326,2.767,-2.48,-4.297,-0.298,0.291,-0.049,-0.594,4.442,-2.875,1.713,-1.69
218,1.629,1.511,0.463,-0.039,-0.279,-0.61,-3.791,-0.372,0.0,-0.38,2.874,-2.628,-4.337,-0.437,0.164,-0.11,-0.606,4.592,-3.034,1.694,-1.606
219,1.386,0.661,0.318,0.264,-0.454,-0.742,-3.468,-0.189,0.0,0.187,3.025,-2.543,-4.261,-0.275,-0.29,0.07,-0.678,4.365,-3.119,1.777,-1.549
220,1.339,1.491,0.385,0.063,-0.302,-0.546,-3.504,-0.454,0.0,-0.042,2.893,-2.804,-4.315,0.005,0.106,-0.085,-0.735,4.387,-2.777,2.163,-1.417
221,1.318,1.613,0.149,-0.049,-0.321,-0.798,-3.397,-0.176,0.0,-0.16,2.882,-2.658,-4.344,0.08,0.403,0.025,-0.486,4.544,-2.629,2.082,-1.68
222,1.505,1.676,0.209,-0.127,-0.279,-0.739,-3.761,-0.031,0.0,-0.045,2.845,-2.559,-4.336,-0.229,0.11,-0.026,-0.619,4.673,-2.739,1.993,-1.595
223,1.25,1.893,0.533,-0.048,-0.174,-0.476,-3.292,-0.316,0.0,0.508,2.836,-2.636,-3.94,-0.111,0.519,-0.131,-0.472,4.081,-2.846,1.789,-1.831
224,1.702,1.792,0.251,-0.137,-0.232,-0.456,-3.952,-0.3,0.0,-0.464,2.788,-3.011,-4.608,-0.241,0.332,-0.231,-0.585,4.905,-2.809,2.1,-1.821
225,1.111,1.304,0.221,0.123,-0.237,-0.463,-3.258,-0.22,0.0,0.312,2.797,-2.38,-4.014,-0.081,-0.002,-0.069,-0.544,4.091,-3.041,1.707,-1.433
226,1.147,1.293,-0.043,0.012,-0.14,-0.537,-3.188,-0.246,0.0,0.526,3.015,-2.366,-4.006,-0.244,0.082,-0.093,-0.513,4.18,-2.861,1.832,-1.576
227,1.368,1.269,0.227,0.146,-0.533,-0.727,-3.506,-0.248,0.0,-0.048,2.904,-2.381,-4.07,-0.004,-0.086,-0.101,-0.676,4.243,-2.736,1.953,-1.703
228,1.698,1.703,0.305,0.0,-0.249,-0.622,-3.443,-0.327,0.0,0.001,2.976,-2.315,-3.842,-0.392,0.169,0.025,-0.682,4.197,-3.112,1.507,-1.673
229,1.696,0.546,0.101,0.385,-0.389,-0.815,-4.372,-0.238,0.0,-0.319,3.259,-3.154,-5.145,-0.009,-0.365,0.42,-0.622,5.208,-2.607,2.282,-1.837
230,1.504,1.288,0.404,0.22,-0.455,-0.603,-2.912,-0.262,0.0,0.095,2.948,-2.063,-3.784,-0.332,0.047,-0.037,-0.57,3.922,-2.944,1.629,-1.62
231,1.277,1.375,0.246,0.038,-0.224,-0.784,-3.112,-0.057,0.0,0.415,2.744,-2.066,-3.474,-0.077,0.175,0.065,-0.456,3.951,-2.625,1.738,-1.734
232,1.534,1.675,0.446,-0.085,-0.311,-0.56,-3.267,-0.368,0.0,-0.224,2.591,-2.23,-3.664,-0.398,0.264,-0.348,-0.641,3.955,-2.844,1.663,-1.519
233,1.347,1.84,0.318,-0.433,-0.272,-0.618,-3.913,-0.331,0.0,-0.224,2.798,-2.901,-4.633,-0.008,0.277,-0.186,-0.31,5.157,-2.793,2.162,-1.735
234,1.477,1.928,0.293,-0.173,-0.311,-0.645,-3.549,-0.221,0.0,-0.362,2.713,-2.7,-4.075,-0.339,0.275,-0.272,-0.41,4.381,-2.665,1.894,-1.733
235,1.401,1.678,0.382,-0.236,-0.425,-0.571,-3.687,-0.358,0.0,0.015,2.854,-2.697,-4.217,-0.117,0.261,-0.186,-0.625,4.588,-2.509,2.102,-1.443
236,1.452,1.626,0.387,-0.024,-0.298,-0.469,-3.621,-0.315,0.0,-0.261,2.991,-2.931,-4.492,-0.255,0.358,-0.217,-0.653,4.605,-2.808,1.985,-1.533
237,1.247,1.479,-0.163,-0.034,-0.182,-0.677,-2.894,0.001,0.0,0.135,2.759,-2.227,-3.651,-0.252,0.306,-0.285,-0.479,3.821,-2.545,1.856,-1.152
238,1.288,1.852,0.241,0.043,-0.226,-0.676,-2.468,-0.161,0.0,0.21,2.513,-1.644,-2.983,-0.481,0.219,-0.196,-0.531,3.249,-3.146,1.311,-1.524
239,1.59,1.589,0.371,-0.245,-0.317,-0.661,-3.719,-0.219,0.0,-0.423,2.733,-2.758,-4.334,-0.143,0.185,-0.056,-0.508,4.727,-2.602,1.992,-1.356
240,1.333,1.622,0.346,0.174,-0.122,-0.588,-3.549,-0.267,0.0,0.06,2.97,-2.673,-4.412,-0.185,0.187,-0.24,-0.738,4.383,-3.206,1.733,-1.82
241,1.462,1.461,0.398,-0.031,-0.448,-0.637,-3.325,-0.57,0.0,0.175,3.049,-2.53,-4.007,-0.367,0.18,0.156,-0.78,4.268,-2.486,1.784,-1.74
242,1.371,1.621,0.306,-0.159,-0.377,-0.663,-3.626,-0.176,0.0,0.128,2.958,-2.509,-4.169,-0.324,0.171,-0.077,-0.736,4.526,-2.713,1.948,-1.665
243,1.337,1.805,0.224,-0.282,-0.002,-0.69,-3.465,-0.185,0.0,0.371,2.94,-2.19,-3.701,-0.467,0.176,-0.135,-0.404,4.329,-2.932,1.671,-1.44
244,1.374,0.767,-0.035,0.511,-0.452,-0.767,-3.25,-0.099,0.0,0.289,3.121,-2.85,-4.34,-0.122,-0.3,0.155,-0.826,4.163,-3.374,1.802,-1.497
245,1.442,1.883,0.463,-0.117,-0.243,-0.592,-3.541,-0.326,0.0,0.189,2.905,-2.533,-4.153,-0.323,0.41,-0.097,-0.539,4.456,-2.911,1.832,-1.881
246,1.097,1.783,0.246,0.013,-0.348,-0.579,-3.041,-0.22,0.0,0.411,2.955,-2.23,-3.623,-0.244,0.24,-0.129,-0.515,3.85,-3.164,1.75,-1.619
247,1.33,1.356,0.329,0.402,-0.171,-0.699,-3.271,-0.275,0.0,-0.111,2.897,-2.466,-4.159,-0.025,-0.113,-0.274,-0.8,3.943,-3.035,1.809,-1.566
248,1.241,1.605,0.37,-0.134,-0.31,-0.799,-2.907,-0.259,0.0,0.115,2.721,-2.099,-3.679,-0.306,0.283,0.152,-0.35,3.746,-2.626,1.548,-1.788
249,1.395,1.186,0.235,0.124,-0.379,-0.818,-3.257,-0.178,0.0,0.103,2.794,-2.431,-4.01,-0.292,0.02,-0.106,-0.612,4.135,-2.772,1.692,-1.667
250,1.249,1.653,0.116,-0.154,-0.128,-0.759,-3.033,-0.243,0.0,0.813,3.025,-2.007,-3.648,-0.269,0.308,-0.146,-0.509,4.07,-2.762,1.508,-1.705
251,1.338,1.734,0.086,0.094,-0.341,-0.566,-3.205,-0.014,0.0,0.158,2.804,-2.513,-4.15,-0.098,-0.04,-0.125,-0.511,4.146,-3.072,1.752,-1.469
252,1.471,1.412,0.264,0.085,-0.467,-0.584,-3.252,-0.23,0.0,-0.167,2.804,-2.544,-4.166,-0.154,-0.017,-0.113,-0.691,4.148,-3.042,1.862,-1.536
253,1.675,1.722,0.181,-0.064,-0.283,-0.355,-4.524,-0.308,0.0,-0.559,3.042,-3.42,-5.272,-0.232,0.128,-0.095,-0.639,5.53,-3.106,2.185,-1.889
254,1.648,1.348,0.293,-0.165,-0.209,-0.551,-4.005,-0.198,0.0,-0.289,2.901,-3.011,-4.64,-0.083,-0.016,0.057,-0.635,4.957,-2.715,2.243,-1.736
255,1.302,0.949,0.363,0.14,-0.572,-0.918,-3.231,-0.34,0.0,0.215,2.974,-2.32,-3.866,-0.056,-0.022,0.256,-0.67,3.911,-2.61,1.93,-1.729
256,1.151,1.575,0.521,0.103,0.116,-0.788,-2.808,-0.425,0.0,0.612,3.037,-1.986,-3.254,-0.174,0.078,-0.086,-0.536,3.462,-2.961,1.446,-1.54
257,1.612,0.738,0.051,0.582,-0.459,-0.596,-3.98,-0.08,0.0,-0.571,2.885,-3.133,-5.071,0.115,-0.442,0.022,-0.822,4.785,-3.115,2.213,-1.702
258,1.589,1.744,0.198,-0.105,-0.341,-0.759,-3.911,-0.283,0.0,-0.609,2.67,-2.833,-4.727,-0.23,0.196,-0.113,-0.65,4.895,-2.876,2.13,-1.625
259,1.413,1.654,0.239,-0.116,-0.335,-0.537,-3.752,-0.271,0.0,-0.148,2.817,-2.746,-4.576,0.025,0.051,-0.115,-0.548,4.813,-3.143,1.862,-1.344
260,1.378,1.793,0.209,-0.049,-0.491,-0.687,-2.933,-0.081,0.0,-0.073,2.633,-2.308,-3.761,-0.387,0.371,-0.385,-0.512,3.766,-2.915,1.607,-1.421
261,1.201,1.306,0.124,0.104,-0.282,-0.613,-3.207,-0.239,0.0,0.199,3.042,-2.634,-4.182,0.038,0.193,-0.18,-0.814,4.27,-2.708,1.807,-1.646
262,1.601,1.562,0.294,-0.096,-0.373,-0.699,-4.072,-0.281,0.0,-0.184,2.943,-2.78,-4.498,-0.121,0.159,-0.236,-0.641,4.885,-2.828,1.808,-1.52
263,1.627,1.909,0.237,-0.174,-0.404,-0.623,-3.523,-0.155,0.0,-0.114,2.8,-2.383,-4.017,-0.357,0.163,-0.16,-0.485,4.325,-2.876,1.793,-1.529
264,1.2,1.595,0.328,-0.066,-0.232,-0.754,-2.838,-0.092,0.0,0.454,2.867,-1.869,-3.326,-0.279,0.3,-0.243,-0.48,3.726,-2.969,1.49,-1.585
265,1.56,1.554,0.339,0.009,-0.271,-0.542,-3.807,-0.307,0.0,-0.185,2.826,-2.806,-4.489,-0.205,0.134,-0.391,-0.721,4.564,-3.134,1.776,-1.48
266,1.145,1.584,0.373,0.116,-0.474,-0.964,-2.56,-0.302,0.0,0.323,2.839,-1.634,-3.248,-0.227,0.273,-0.117,-0.536,3.329,-2.869,1.404,-1.321
267,1.546,1.679,0.257,-0.248,-0.412,-0.647,-3.867,-0.282,0.0,-0.393,2.926,-2.782,-4.604,-0.142,0.224,-0.091,-0.582,4.981,-2.954,1.998,-1.741
268,1.267,1.771,0.565,-0.168,-0.356,-0.808,-3.378,-0.363,0.0,0.189,2.935,-2.292,-3.711,-0.237,0.306,0.003,-0.465,4.092,-2.663,1.845,-1.586
269,1.465,1.657,0.423,-0.267,-0.421,-0.577,-3.144,-0.41,0.0,0.017,2.782,-2.001,-3.823,-0.373,0.287,-0.151,-0.43,4.229,-2.694,1.671,-1.752
270,1.211,1.31,-0.002,0.127,-0.067,-0.732,-3.099,-0.26,0.0,0.226,2.825,-2.267,-3.741,0.183,0.404,-0.374,-0.492,3.817,-2.567,1.873,-1.538
271,1.159,1.094,0.079,0.417,-0.309,-0.714,-2.979,-0.256,0.0,0.695,3.266,-2.094,-3.532,-0.122,0.016,-0.137,-0.742,3.554,-3.032,1.563,-1.606
272,1.329,1.66,0.096,0.056,-0.208,-0.483,-3.107,-0.223,0.0,0.283,2.915,-2.042,-3.771,-0.473,0.332,-0.26,-0.349,4.069,-2.763,1.387,-1.513
273,1.564,0.909,0.459,0.355,-0.224,-0.32,-3.955,-0.16,0.0,-0.363,2.994,-3.375,-5.241,-0.189,-0.346,0.139,-0.568,4.898,-3.08,2.257,-1.62
274,1.374,1.726,0.301,-0.249,-0.369,-0.742,-3.573,-0.342,0.0,0.125,2.869,-2.367,-3.995,-0.255,0.46,-0.007,-0.501,4.522,-2.552,2.011,-1.52
275,1.626,1.346,0.083,0.113,-0.407,-0.571,-3.545,-0.195,0.0,-0.341,2.943,-2.857,-4.352,0.03,0.01,0.086,-0.618,4.432,-2.757,1.859,-1.757
276,1.127,1.542,0.049,0.034,-0.358,-0.624,-3.003,-0.292,0.0,0.263,2.885,-2.234,-3.728,0.027,0.11,-0.173,-0.542,3.851,-2.886,1.723,-1.319
277,1.251,1.605,0.439,0.04,-0.393,-0.447,-3.63,-0.263,0.0,0.02,3.117,-2.887,-4.502,0.073,0.248,0.188,-0.776,4.597,-2.959,2.006,-1.625
278,1.263,1.722,0.146,-0.041,-0.08,-0.858,-2.993,-0.365,0.0,0.373,2.896,-2.182,-3.641,-0.033,0.21,-0.032,-0.507,3.891,-2.721,1.725,-1.562
279,1.768,1.723,0.194,-0.283,-0.187,-0.406,-4.421,-0.307,0.0,-0.786,2.691,-2.861,-4.821,-0.237,0.203,0.001,-0.421,5.396,-2.781,2.096,-1.73
280,1.324,1.292,0.086,0.165,-0.2,-0.661,-3.26,-0.277,0.0,0.014,2.804,-2.402,-4.01,-0.024,0.009,0.034,-0.643,4.089,-2.738,1.88,-1.706
281,1.395,0.999,0.251,0.164,-0.429,-0.607,-3.468,-0.319,0.0,0.224,3.114,-2.324,-4.313,0.034,-0.142,0.107,-0.79,4.449,-2.737,1.823,-1.655
282,1.683,1.767,0.0,0.038,-0.442,-0.694,-3.491,-0.219,0.0,-0.441,2.505,-2.321,-3.868,-0.309,0.297,-0.113,-0.714,4.058,-2.961,1.923,-1.534
