Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
145,0.051,-0.844,-0.619,-0.477,0.071,1.069,-4.417,0.841,0.708,2.86,-1.206,1.042,-0.161,8.753,0.135,-0.888,-1.105,0.0,-0.157,0.085,0.249
146,0.284,-0.473,-0.53,-0.312,0.039,0.927,-5.623,0.531,0.387,2.642,-1.585,1.231,-0.683,8.874,-0.147,-0.641,-1.544,0.0,0.379,0.488,0.102
147,-0.263,-1.078,-1.19,-0.771,0.23,0.794,-3.774,0.581,0.762,1.422,-0.725,1.633,-0.278,8.216,0.075,-1.51,-0.988,0.0,0.147,0.375,0.784
148,-0.242,-1.443,-0.586,-0.008,0.227,0.752,-3.908,1.12,0.988,3.229,-0.243,0.69,0.331,8.059,0.471,-1.716,0.26,0.0,-0.083,0.214,0.988
149,-0.077,-1.606,-1.075,-0.53,0.032,0.892,-3.427,0.363,0.991,1.486,-0.395,1.134,-0.142,8.09,0.388,-1.697,-0.172,0.0,-0.214,0.629,1.049
150,-0.544,-1.748,-1.05,-0.256,0.256,0.726,-3.222,1.012,0.929,2.768,0.049,0.875,0.42,7.903,0.755,-1.834,0.404,0.0,-0.354,-0.416,1.268
151,0.137,-0.788,-1.047,-0.644,-0.099,0.91,-4.149,-0.121,0.539,2.479,-0.799,1.153,-0.9,8.43,0.141,-0.628,-0.754,0.0,0.273,0.244,0.338
152,1.078,0.291,-0.194,-0.236,-0.007,0.564,-4.62,0.487,-0.366,2.985,-1.341,1.42,-0.564,8.313,-0.502,0.705,-1.631,0.0,0.38,0.135,-1.12
153,0.388,-0.532,-0.739,-0.594,0.082,0.979,-4.175,0.42,0.248,2.242,-1.421,1.492,-0.413,8.771,-0.336,-0.253,-1.478,0.0,0.375,0.431,-0.289
154,0.974,0.09,-0.312,-0.562,-0.067,0.689,-3.927,0.72,-0.143,2.949,-1.23,1.307,-0.105,9.007,-0.211,0.339,-1.465,0.0,0.036,0.111,-0.811
155,1.275,0.778,-0.293,-0.38,0.207,0.396,-3.859,0.703,-0.596,2.301,-1.08,2.09,-0.158,8.205,-0.996,1.02,-1.956,0.0,0.961,0.513,-1.589
156,0.532,-0.007,-0.54,-0.747,0.183,0.269,-2.721,1.373,0.068,2.419,-0.666,1.626,1.016,7.955,-0.56,-0.072,-1.405,0.0,0.306,0.548,-0.453
157,0.421,-0.022,-0.467,-0.169,0.195,0.846,-3.969,0.843,0.141,2.077,-1.192,1.597,0.228,7.712,-0.372,-0.101,-1.692,0.0,0.206,0.444,-0.497
158,0.38,-0.531,-0.472,-0.511,-0.068,0.694,-2.549,1.125,-0.091,2.982,-0.78,1.065,0.856,7.387,-0.463,-0.147,-1.184,0.0,-0.032,0.494,-0.353
159,0.003,-0.699,-0.889,-0.835,0.197,0.961,-3.748,0.201,0.569,2.01,-1.159,1.318,-0.594,8.671,0.287,-0.834,-1.076,0.0,0.185,0.184,0.286
160,0.652,0.448,-0.668,-0.353,-0.088,0.295,-3.732,0.845,-0.252,1.403,-1.161,2.061,0.076,7.884,-0.35,0.391,-1.726,0.0,0.137,0.172,-0.95
161,0.612,-0.327,-0.59,-0.249,0.013,0.795,-3.998,1.122,0.345,2.657,-0.79,1.223,0.569,8.147,-0.046,-0.268,-1.218,0.0,0.066,0.241,-0.282
162,0.376,-0.304,-0.507,-0.505,0.17,0.516,-3.944,0.84,0.385,2.669,-1.111,1.362,0.078,8.553,0.065,-0.298,-1.226,0.0,0.265,0.279,-0.096
163,0.448,-0.289,-0.922,-0.68,0.034,1.022,-4.426,0.461,0.246,1.43,-1.301,1.737,-0.578,8.41,-0.174,-0.288,-1.615,0.0,0.135,0.304,-0.153
164,-0.252,-1.441,-1.155,-0.551,0.19,0.882,-3.534,0.58,0.657,0.971,-0.696,1.331,-0.041,7.702,0.684,-1.481,-0.712,0.0,-0.163,-0.101,1.009
165,0.399,-0.497,-0.447,-0.523,0.068,0.608,-3.374,0.852,0.438,2.884,-0.62,1.095,0.283,8.42,-0.207,-0.69,-0.702,0.0,0.37,0.839,0.002
166,0.43,-0.51,-0.583,-0.689,0.132,0.786,-3.524,0.4,0.301,2.358,-0.872,1.354,-0.017,8.416,-0.309,-0.259,-1.237,0.0,0.313,0.768,-0.229
167,0.328,-0.335,-0.328,-0.604,-0.054,1.159,-4.572,0.601,0.204,2.912,-1.322,1.336,-0.292,8.391,-0.64,-0.199,-1.393,0.0,0.196,1.084,-0.312
168,0.101,-1.46,-0.901,-0.66,0.004,0.907,-3.495,0.388,0.644,2.212,-0.874,1.017,-0.29,7.963,0.029,-1.039,-0.471,0.0,-0.063,0.818,0.542
169,-0.577,-1.873,-1.008,-0.371,-0.037,1.013,-3.747,0.11,1.141,3.059,-0.31,0.926,-0.428,8.154,0.805,-2.008,0.223,0.0,-0.261,0.103,1.299
170,0.051,-0.884,-1.067,-0.696,-0.092,1.255,-3.353,0.485,0.437,2.329,-0.8,1.432,-0.102,8.483,0.359,-0.558,-0.967,0.0,0.197,0.477,0.325
171,0.347,-0.254,-0.562,-0.391,-0.207,0.98,-4.78,0.261,0.082,2.452,-1.291,1.304,-0.868,8.023,-0.463,-0.247,-1.523,0.0,0.213,0.799,-0.23
172,0.334,-0.647,-0.735,-0.49,0.001,1.001,-4.174,0.398,0.376,2.064,-1.111,1.425,-0.441,8.217,-0.006,-0.65,-1.226,0.0,0.119,0.146,0.082
173,0.292,-0.582,-0.798,-0.539,0.111,0.782,-4.363,0.696,0.249,2.052,-1.243,1.589,-0.097,8.815,-0.33,-0.395,-1.579,0.0,0.401,0.484,-0.028
174,0.138,-0.855,-0.681,-0.53,0.182,0.66,-2.719,0.555,0.563,3.103,-0.203,1.206,0.226,8.488,0.316,-0.967,-0.159,0.0,0.249,0.629,0.45
175,0.692,-0.345,-0.437,-0.406,-0.109,0.961,-3.828,0.652,0.185,2.841,-1.192,1.128,-0.122,8.162,-0.334,-0.257,-1.298,0.0,0.271,0.598,-0.388
176,-0.41,-1.726,-1.026,-0.578,-0.027,1.204,-3.922,0.324,0.856,2.323,-0.606,0.897,-0.26,8.742,0.638,-1.964,-0.047,0.0,-0.182,0.34,1.351
177,0.451,-0.469,-0.339,-0.418,0.0,0.758,-3.659,1.034,0.333,4.355,-0.82,0.955,0.258,8.494,-0.192,-0.32,-0.662,0.0,0.37,0.691,-0.203
178,0.16,-0.965,-0.986,-0.668,-0.07,1.0,-3.706,0.728,0.574,1.359,-0.944,1.767,0.026,7.797,0.159,-0.908,-1.171,0.0,-0.036,0.655,0.456
179,-0.389,-1.638,-1.094,-0.273,-0.055,0.838,-3.586,0.364,0.757,2.647,-0.394,1.122,-0.16,7.823,0.456,-1.605,-0.113,0.0,-0.174,0.582,1.051
180,0.743,0.095,-0.503,-0.806,-0.072,0.842,-3.479,-0.18,-0.124,1.856,-1.369,1.938,-0.673,8.653,-0.741,0.197,-1.892,0.0,0.317,0.782,-0.81
181,-0.216,-1.517,-0.846,-0.452,-0.014,0.727,-3.292,0.436,0.902,3.132,0.219,0.929,-0.229,8.062,0.523,-1.519,0.469,0.0,-0.107,0.566,1.054
182,0.363,-0.315,-0.789,-0.48,-0.12,1.038,-3.624,0.707,0.317,2.708,-1.205,1.467,-0.032,7.652,-0.197,-0.345,-1.539,0.0,0.161,0.452,-0.301
183,0.452,-0.444,-0.698,-0.625,-0.057,1.143,-3.479,0.326,0.506,2.178,-1.051,1.345,-0.223,8.385,0.105,-0.464,-1.038,0.0,0.064,0.393,-0.052
184,0.372,-0.486,-0.679,-0.221,0.04,0.789,-4.767,1.231,0.343,2.408,-1.129,1.352,0.253,8.303,0.18,-0.453,-1.465,0.0,-0.007,0.108,-0.038
185,0.172,-0.438,-0.383,-0.424,0.057,0.654,-3.552,0.5,0.347,2.981,-0.871,1.231,-0.065,7.837,-0.111,-0.378,-1.003,0.0,0.155,0.514,-0.052
186,-0.37,-1.316,-0.851,-0.315,-0.02,0.941,-3.897,0.251,0.968,1.837,-0.567,1.092,-0.461,8.525,0.208,-1.503,-0.404,0.0,0.022,1.12,0.923
187,-0.327,-1.558,-0.772,-0.446,-0.077,0.764,-3.031,0.431,0.653,2.967,-0.006,1.009,0.095,8.292,0.34,-1.621,0.284,0.0,-0.077,0.843,1.124
188,1.201,0.78,0.123,-0.04,0.141,0.392,-3.839,0.947,-0.309,2.559,-1.178,1.705,0.238,7.997,-0.792,0.738,-1.525,0.0,0.68,1.212,-1.272
189,0.035,-0.913,-0.924,-0.708,-0.09,0.906,-2.891,0.45,0.494,2.338,-0.55,1.312,0.125,8.323,-0.103,-0.927,-0.772,0.0,0.048,0.642,0.227
190,1.112,1.068,0.064,-0.275,0.078,0.306,-2.958,0.315,-0.49,2.375,-1.013,2.031,-0.139,8.243,-0.924,1.112,-1.877,0.0,0.867,0.821,-1.607
191,0.559,-0.143,-0.087,-0.846,0.133,0.808,-4.027,0.029,0.113,3.673,-1.354,0.899,-0.656,8.23,-0.825,-0.216,-1.134,0.0,0.656,1.056,-0.531
192,0.059,-1.191,-0.795,-0.275,0.054,0.577,-3.19,0.255,1.0,3.396,-0.171,0.929,-0.214,7.783,0.261,-1.204,0.038,0.0,-0.254,0.207,0.523
193,-0.728,-1.831,-1.09,-0.187,0.218,0.959,-5.096,0.009,1.047,3.51,-0.563,0.771,-1.173,8.289,0.647,-2.113,0.39,0.0,-0.022,0.613,1.504
194,0.314,-0.548,-0.778,-0.715,0.063,0.753,-3.771,0.318,0.225,2.282,-1.026,1.511,-0.304,8.33,-0.681,-0.248,-1.415,0.0,0.462,1.017,-0.141
195,0.296,-0.485,-0.557,-0.321,-0.29,1.357,-5.339,0.328,0.31,2.413,-1.705,1.276,-0.718,8.47,-0.412,-0.565,-1.566,0.0,0.234,0.991,0.035
196,0.31,-0.458,-0.564,-0.613,-0.153,0.658,-2.738,0.749,0.539,3.895,-0.362,1.133,0.229,7.677,-0.082,-0.516,-0.305,0.0,0.28,0.645,-0.057
197,-0.314,-1.138,-0.834,-0.054,0.044,0.935,-5.031,0.801,0.918,3.137,-0.866,1.176,-0.253,8.393,0.479,-1.641,-0.37,0.0,-0.043,0.135,0.903
198,0.313,-0.65,-0.491,-0.445,0.064,0.486,-3.244,0.996,0.454,2.197,-0.802,1.252,0.355,7.872,-0.1,-0.453,-1.089,0.0,0.327,0.742,0.06
199,0.341,-0.385,-0.164,-0.699,-0.199,0.916,-3.416,0.091,0.281,2.21,-0.97,1.348,-0.512,7.836,-0.606,-0.285,-1.152,0.0,0.628,1.417,-0.034
200,0.453,-0.616,-0.841,-0.544,0.015,0.742,-3.288,0.9,0.413,2.014,-0.743,1.559,0.451,7.829,0.306,-0.616,-1.066,0.0,0.045,-0.013,0.048
201,0.383,-0.477,-0.877,-0.638,-0.209,0.75,-4.087,0.958,0.429,1.427,-1.032,1.672,0.129,8.695,-0.425,-0.392,-1.342,0.0,0.227,0.776,-0.146
202,0.359,-0.601,-0.602,-0.726,0.014,1.005,-3.646,0.149,0.708,1.635,-1.094,1.657,-0.444,8.788,-0.443,-0.781,-1.185,0.0,0.51,1.394,0.116
203,0.837,-0.025,-0.711,-0.577,-0.093,0.764,-3.857,0.256,-0.041,1.406,-1.172,1.801,-0.397,8.23,-0.222,0.025,-1.659,0.0,0.021,0.097,-0.61
204,0.678,0.441,-0.535,-0.715,0.22,0.651,-3.931,1.275,0.019,3.239,-1.302,1.449,0.295,9.296,-0.312,0.04,-1.575,0.0,0.683,0.218,-0.833
205,0.59,-0.203,-0.732,-0.143,0.087,0.516,-4.353,0.982,0.213,1.675,-1.062,1.864,0.225,8.444,-0.157,-0.158,-1.559,0.0,0.414,0.501,-0.332
206,0.449,-0.496,-0.711,-0.63,0.008,0.959,-3.995,0.619,0.174,2.013,-1.166,1.386,-0.298,7.812,-0.316,-0.254,-1.349,0.0,0.258,0.653,-0.136
207,0.064,-0.723,-0.586,-0.594,-0.063,0.907,-4.046,0.588,0.482,2.158,-1.043,1.26,0.073,7.95,-0.34,-0.834,-1.258,0.0,0.324,0.809,0.096
208,0.739,0.097,-0.184,-0.696,-0.111,1.032,-4.055,0.269,-0.161,2.582,-1.254,1.486,-0.411,8.328,-0.592,0.104,-1.509,0.0,0.454,1.048,-0.715
209,-0.074,-1.067,-0.511,-0.157,0.149,0.799,-4.468,0.846,0.679,2.642,-1.093,0.971,-0.042,8.375,0.334,-1.168,-0.757,0.0,0.194,0.692,0.752
210,-0.764,-2.18,-1.228,-0.32,-0.072,1.092,-3.762,0.633,0.902,2.283,-0.286,0.923,-0.016,7.886,0.646,-2.19,0.445,0.0,-0.568,0.792,1.552
211,-0.243,-1.623,-0.928,-0.166,-0.075,0.868,-3.932,0.838,1.006,3.058,-0.354,0.937,-0.055,8.12,0.397,-1.681,0.005,0.0,-0.537,0.416,1.005
212,0.306,-0.784,-0.876,-0.672,0.077,0.773,-3.145,0.853,0.672,2.937,-0.555,1.167,0.246,7.748,0.358,-0.865,-0.455,0.0,0.1,0.238,0.319
213,0.193,-0.57,-0.429,-0.585,0.146,0.792,-2.997,0.357,0.521,2.85,-0.683,1.283,-0.175,8.404,0.03,-0.77,-0.467,0.0,0.27,0.689,0.232
214,0.557,-0.302,-0.232,-0.191,-0.064,0.861,-4.288,0.701,0.24,3.027,-1.141,1.042,0.018,8.32,-0.76,-0.091,-1.416,0.0,0.479,1.054,-0.488
215,0.578,-0.014,-0.109,-0.646,-0.042,0.772,-3.293,0.476,-0.033,3.286,-1.08,1.27,-0.043,7.822,-0.588,0.099,-1.419,0.0,0.363,0.855,-0.625
216,0.362,-0.659,-0.743,-0.585,0.142,0.645,-3.162,0.762,0.465,2.181,-0.97,1.366,0.263,9.014,-0.048,-0.598,-0.979,0.0,-0.051,0.154,-0.014
217,0.016,-0.724,-0.3,-0.451,0.052,0.721,-3.502,0.83,0.261,3.493,-0.848,0.941,0.103,7.973,-0.274,-0.405,-0.668,0.0,0.521,1.293,0.083
218,0.715,0.27,-0.254,-0.679,0.012,0.724,-3.904,0.207,0.069,2.909,-1.096,1.594,-0.5,8.714,-0.689,0.072,-1.708,0.0,0.592,0.974,-0.88
219,0.629,0.057,-0.354,-0.65,0.032,0.701,-3.33,0.73,0.11,2.485,-1.106,1.402,-0.004,7.867,-0.374,0.154,-1.581,0.0,0.377,0.528,-0.712
220,0.196,-0.411,-0.551,-0.631,0.04,0.82,-4.539,0.354,0.365,2.781,-1.07,1.215,-0.489,8.617,-0.111,-0.516,-1.18,0.0,0.12,0.224,0.096
221,0.287,-0.807,-1.083,-0.653,-0.197,0.981,-4.47,0.564,0.453,3.857,-1.048,1.185,-0.293,8.768,0.09,-0.582,-0.707,0.0,-0.209,0.402,0.232
222,1.19,0.677,-0.065,-0.775,0.181,0.496,-2.27,0.217,-0.371,3.04,-1.036,1.573,0.17,8.011,-0.728,0.673,-1.789,0.0,0.48,0.372,-1.316
223,0.103,-1.293,-0.965,-0.574,-0.25,1.066,-3.743,0.249,0.492,2.667,-0.834,0.759,-0.374,7.896,0.119,-0.892,-0.501,0.0,-0.322,0.642,0.51
224,0.062,-0.827,-0.776,-0.542,-0.015,0.932,-3.439,0.723,0.557,2.05,-0.638,1.293,0.098,9.005,-0.111,-0.893,-0.794,0.0,0.026,0.831,0.391
225,1.02,0.622,-0.241,-0.683,-0.099,0.601,-3.333,0.003,-0.297,2.202,-1.158,1.947,-0.439,9.237,-0.776,0.686,-1.775,0.0,0.46,0.853,-1.311
226,-0.2,-1.429,-1.14,-0.673,0.168,0.791,-3.813,0.331,0.873,3.49,-0.306,1.053,-0.395,9.181,0.444,-1.453,0.085,0.0,0.141,0.443,0.869
227,0.285,-0.575,-0.695,-0.577,-0.156,0.734,-4.096,0.473,0.502,3.949,-0.78,1.154,-0.153,8.636,-0.205,-0.724,-0.63,0.0,0.095,0.666,0.102
228,-0.749,-1.84,-1.088,-0.324,-0.047,1.092,-4.66,-0.073,1.113,2.858,-0.568,1.001,-0.925,8.391,0.987,-2.292,0.376,0.0,-0.325,0.389,1.645
229,0.473,-0.377,-0.599,-0.129,0.028,0.822,-4.906,0.745,0.632,2.78,-1.301,1.245,-0.35,8.31,-0.363,-0.735,-1.444,0.0,0.222,0.498,-0.065
230,0.394,-0.643,-1.028,-0.913,-0.165,1.087,-3.52,0.232,0.577,1.115,-1.121,1.528,-0.418,7.929,-0.091,-0.822,-1.441,0.0,0.291,0.878,0.232
231,0.398,-0.356,-0.583,-0.79,0.422,0.63,-3.109,0.473,0.456,3.336,-0.731,1.142,-0.031,8.382,-0.218,-0.484,-0.719,0.0,0.514,0.269,-0.072
232,-0.227,-1.241,-1.011,-0.424,-0.026,0.64,-2.492,0.929,0.732,2.739,0.178,1.095,0.749,7.292,0.506,-1.466,0.066,0.0,-0.272,0.01,0.841
233,-0.255,-1.154,-1.008,-0.368,0.119,0.772,-4.258,0.16,0.702,2.99,-1.152,0.892,-0.772,7.926,0.436,-1.35,-0.407,0.0,0.042,0.131,0.859
234,-0.426,-1.671,-0.644,-0.225,0.147,0.582,-3.366,0.929,0.784,1.866,-0.078,1.045,0.485,8.33,0.559,-1.882,0.121,0.0,0.064,0.633,1.203
235,0.777,-0.047,-0.338,0.087,-0.189,0.775,-5.824,1.022,0.244,2.099,-1.377,1.437,-0.232,8.746,-0.368,-0.302,-1.499,0.0,0.118,0.519,-0.277
236,-0.577,-1.549,-1.032,-0.547,0.023,1.152,-4.813,0.369,0.904,2.316,-1.002,1.09,-0.845,8.975,0.487,-1.753,-0.384,0.0,-0.222,0.406,1.014
237,-0.444,-1.782,-1.079,-0.157,-0.004,1.191,-4.431,0.587,0.808,2.239,-0.472,1.037,-0.271,8.242,0.44,-1.889,0.019,0.0,-0.232,0.802,1.289
238,0.233,-0.925,-0.768,-0.475,-0.004,0.888,-3.892,0.781,0.972,2.645,-0.82,1.145,-0.011,8.013,0.043,-0.963,-0.776,0.0,0.2,0.655,0.331
239,0.296,-0.411,-0.412,-0.415,0.277,0.736,-4.525,0.861,0.487,2.672,-1.468,1.007,-0.353,8.201,-0.048,-0.561,-1.47,0.0,0.221,0.406,-0.147
240,0.411,-0.41,-0.358,-0.421,0.114,1.003,-4.859,-0.025,0.276,2.759,-1.588,1.286,-0.966,8.277,-0.535,-0.463,-1.354,0.0,0.438,1.309,-0.209
241,0.598,-0.023,-0.166,-0.44,-0.055,0.729,-3.878,0.772,0.217,2.756,-1.025,1.399,-0.051,8.68,-0.599,-0.25,-1.533,0.0,0.511,1.052,-0.469
242,0.475,-0.128,-0.47,-0.72,-0.062,0.494,-4.013,-0.161,0.146,3.838,-1.031,1.059,-0.985,8.327,-0.217,-0.138,-1.072,0.0,0.437,0.663,-0.461
243,0.098,-1.231,-0.796,-0.158,0.006,1.087,-3.494,1.018,0.817,2.293,-0.559,1.221,0.425,8.357,0.148,-0.981,-0.701,0.0,0.062,0.474,0.388
244,-0.078,-1.009,-0.563,-0.451,0.058,0.888,-3.283,0.684,0.517,2.409,-0.423,1.422,0.237,8.433,-0.136,-1.211,-0.491,0.0,0.536,1.245,0.691
245,0.615,0.065,-0.016,-0.607,0.331,0.683,-3.663,0.736,0.006,4.276,-1.0,0.847,0.147,8.072,-0.503,0.103,-0.965,0.0,0.328,0.466,-0.436
246,0.442,0.036,0.067,-0.166,0.056,0.719,-4.003,1.116,0.198,3.103,-1.024,1.27,0.287,8.355,-0.568,-0.014,-1.506,0.0,0.479,0.824,-0.478
247,0.84,-0.113,-0.776,-0.644,0.092,0.597,-3.476,0.696,-0.214,2.193,-0.944,1.566,0.396,8.541,-0.394,0.273,-1.868,0.0,0.19,0.141,-0.665
248,0.645,-0.075,-0.348,-0.661,-0.028,0.81,-2.557,0.449,-0.061,3.388,-0.743,1.196,0.212,7.566,-0.351,-0.127,-1.152,0.0,0.139,0.293,-0.379
249,-0.202,-0.882,-0.694,-0.563,0.111,0.847,-3.186,0.881,0.504,2.584,-0.619,1.397,0.64,8.098,0.231,-0.797,-0.783,0.0,-0.127,0.068,0.292
250,-0.213,-1.438,-1.016,-0.687,-0.126,0.906,-3.558,0.692,0.878,1.413,-0.609,1.402,0.214,8.363,0.178,-1.62,-0.785,0.0,-0.263,0.624,0.76
251,0.28,-0.397,-0.707,-0.366,-0.008,0.852,-4.111,0.912,0.576,1.267,-1.209,1.842,0.036,8.699,-0.216,-0.938,-1.609,0.0,0.283,0.858,-0.001
252,0.027,-0.94,-0.815,-0.547,0.135,0.632,-2.586,0.248,0.65,2.993,0.01,0.957,0.122,7.338,0.175,-0.976,0.011,0.0,-0.056,0.04,0.417
253,-0.254,-1.716,-0.918,-0.086,0.106,0.827,-3.735,0.266,0.823,3.063,-0.474,1.036,-0.392,7.829,0.49,-1.752,0.098,0.0,0.105,0.844,1.139
254,-0.352,-1.778,-0.787,-0.356,0.186,0.738,-3.057,1.15,0.793,2.14,0.125,0.855,0.564,7.658,0.725,-1.644,0.329,0.0,-0.114,0.002,1.053
255,0.143,-0.787,-0.715,-0.455,0.093,0.768,-4.152,0.887,0.146,3.236,-1.062,1.163,-0.033,8.554,-0.233,-0.625,-1.028,0.0,-0.026,0.497,0.119
256,0.447,-0.609,-0.523,-0.627,0.046,0.793,-3.369,0.37,0.08,3.274,-0.734,1.149,0.108,7.65,-0.228,-0.288,-0.902,0.0,0.299,0.575,-0.242
257,0.173,-0.401,-0.382,-0.446,0.216,0.958,-4.85,0.502,0.382,2.413,-1.454,1.042,-0.398,8.098,-0.319,-0.544,-1.376,0.0,0.275,0.595,-0.08
258,-0.757,-2.546,-1.341,-0.196,0.074,0.966,-4.47,-0.092,1.012,2.845,-0.257,0.993,-0.85,8.127,1.158,-2.277,0.527,0.0,-0.379,0.836,2.058
259,-0.009,-1.163,-0.878,-0.613,-0.099,1.032,-2.98,0.291,0.645,3.054,-0.237,1.083,-0.165,7.829,-0.039,-1.206,-0.206,0.0,0.064,0.751,0.649
260,-0.586,-1.848,-1.084,-0.205,0.249,0.376,-2.672,0.627,1.06,1.862,0.168,0.819,0.339,7.524,0.605,-2.392,0.541,0.0,-0.094,0.595,1.666
261,0.068,-1.05,-0.63,-0.497,-0.15,1.054,-3.676,0.808,0.562,3.317,-0.75,1.166,0.28,8.164,-0.052,-0.671,-0.796,0.0,-0.242,0.778,0.317
262,0.143,-0.917,-0.553,0.041,0.13,1.0,-4.917,1.025,0.697,3.238,-1.13,1.115,0.02,8.356,0.276,-0.765,-0.813,0.0,-0.127,0.169,0.283
263,0.907,0.516,-0.172,-0.578,0.072,0.655,-3.273,0.586,-0.21,3.237,-1.102,1.308,0.241,7.948,-0.417,0.505,-1.574,0.0,0.57,0.422,-1.034
264,-0.266,-1.16,-0.926,-0.521,0.028,0.896,-3.746,0.304,0.631,2.676,-0.84,1.024,-0.341,8.373,0.265,-1.183,-0.456,0.0,-0.177,0.152,0.633
265,-0.47,-1.643,-1.013,-0.264,0.111,0.867,-4.266,0.663,1.028,3.408,-0.397,0.93,-0.194,8.002,0.566,-1.742,0.001,0.0,-0.353,0.149,1.115
266,0.131,-0.712,-0.529,-0.529,0.017,0.772,-4.363,0.834,0.478,2.011,-1.287,1.19,-0.058,9.107,-0.24,-0.691,-1.318,0.0,0.278,0.788,0.305
267,0.192,-0.508,-0.819,-0.47,0.049,0.889,-5.137,0.841,0.411,2.589,-1.351,1.201,-0.304,8.659,0.308,-0.637,-1.296,0.0,0.22,0.07,0.103
268,-0.546,-1.429,-0.794,-0.416,-0.054,1.01,-3.471,0.566,0.871,1.957,-0.482,1.144,0.058,7.957,0.393,-1.646,-0.336,0.0,0.014,0.818,1.023
269,-0.319,-1.473,-1.143,-0.608,0.189,0.828,-3.233,0.158,0.942,2.385,-0.243,1.242,-0.336,8.435,0.38,-1.65,-0.061,0.0,-0.108,0.312,0.903
270,-0.235,-0.984,-1.031,-0.61,0.048,1.117,-5.066,0.354,0.691,1.852,-1.439,1.27,-0.682,8.78,0.324,-1.375,-1.266,0.0,-0.036,0.256,0.71
271,0.583,0.084,-0.569,-0.09,0.034,0.673,-4.017,0.856,0.133,1.975,-1.321,1.796,0.188,8.196,-0.387,0.108,-1.671,0.0,0.438,0.719,-0.618
272,-0.06,-1.103,-0.584,-0.489,0.027,1.366,-5.366,1.001,0.652,2.146,-1.601,1.129,-0.415,8.419,0.069,-0.892,-1.155,0.0,-0.159,0.173,0.307
273,0.407,0.017,-0.429,-0.753,0.082,1.11,-3.688,0.458,0.32,2.448,-1.37,1.424,-0.249,8.796,-0.348,-0.314,-1.428,0.0,0.598,0.7,-0.408
274,0.223,-0.776,-0.945,-0.747,-0.012,0.748,-3.817,-0.136,0.339,3.793,-0.793,0.976,-0.617,8.176,-0.038,-0.981,-0.433,0.0,0.16,0.725,0.38
275,-0.287,-1.336,-0.794,-0.537,0.043,0.524,-2.338,0.796,0.905,1.443,0.049,1.26,0.582,8.661,0.109,-1.631,0.039,0.0,0.04,1.185,0.888
276,0.139,-0.682,-0.789,-0.789,-0.002,0.811,-3.529,0.238,0.426,3.104,-0.722,1.199,-0.105,9.209,0.005,-0.855,-0.568,0.0,0.117,0.502,0.282
277,0.297,-0.748,-0.676,-0.639,0.167,1.307,-4.869,0.282,0.531,1.882,-1.468,1.335,-0.788,8.631,0.152,-0.662,-1.456,0.0,0.224,0.711,0.15
278,-0.211,-1.503,-0.683,-0.364,0.079,0.496,-3.214,1.135,0.675,1.689,-0.114,1.207,0.658,8.401,0.338,-1.617,-0.272,0.0,0.09,0.796,1.05
279,0.807,0.244,-0.354,-0.514,-0.111,0.758,-4.406,0.804,0.064,2.882,-1.293,1.213,-0.101,7.846,-0.8,0.193,-1.649,0.0,0.524,0.621,-0.745
280,0.981,0.508,-0.548,-0.346,-0.1,0.672,-3.519,0.243,-0.173,1.102,-1.018,2.31,-0.411,7.967,-0.686,0.748,-1.799,0.0,0.551,0.715,-1.186
281,-0.872,-2.269,-1.334,0.048,-0.031,0.631,-3.824,0.492,1.05,3.346,0.083,1.145,-0.027,8.008,0.823,-2.538,0.744,0.0,-0.466,1.142,1.916
282,-0.262,-1.362,-1.038,-0.614,0.25,0.714,-3.7,0.688,0.782,2.66,-0.51,1.196,0.022,9.03,0.396,-1.51,-0.357,0.0,0.015,0.34,0.879
283,0.269,-0.39,-0.425,-0.748,-0.22,0.793,-2.995,0.812,0.416,3.175,-0.819,1.118,0.27,7.857,-0.247,-0.424,-0.944,0.0,0.056,0.61,-0.172
284,0.886,0.489,-0.286,-0.659,0.21,0.602,-3.311,0.647,-0.366,2.854,-1.039,1.614,0.285,8.841,-0.532,0.605,-1.666,0.0,0.453,0.057,-1.11
285,0.522,-0.071,-0.299,-0.776,-0.034,0.92,-3.624,0.441,0.169,2.998,-1.018,1.07,-0.213,8.319,-0.573,-0.142,-1.166,0.0,0.372,0.56,-0.404
286,-0.151,-1.214,-1.146,-0.42,0.136,0.565,-3.915,0.098,0.641,3.146,-0.794,1.043,-0.516,8.056,0.104,-0.998,-0.324,0.0,-0.018,0.543,0.662
287,-0.478,-1.823,-1.097,-0.193,0.037,0.868,-3.561,0.513,0.909,2.695,-0.251,1.008,-0.026,7.928,0.528,-2.02,0.33,0.0,-0.189,0.88,1.345
288,0.93,0.201,-0.422,-0.764,0.05,0.973,-3.726,0.328,-0.025,2.019,-1.4,1.833,-0.298,8.703,-0.681,0.318,-1.835,0.0,0.506,0.894,-0.886
289,0.117,-0.79,-0.896,-0.509,0.182,0.877,-4.187,0.671,0.623,1.584,-1.42,1.751,-0.159,8.72,-0.224,-0.764,-1.598,0.0,0.383,0.695,0.202
290,0.614,0.064,-0.028,-0.216,0.105,0.654,-4.255,0.437,-0.088,2.88,-1.443,1.32,-0.3,7.828,-0.496,0.095,-1.287,0.0,0.375,0.725,-0.625
