Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
143,-0.538,-2.777,0.771,-0.557,-3.842,0.55,0.171,0.219,-0.447,-4.122,-0.571,4.078,2.431,1.0,1.394,0.356,-0.466,3.337,0.295,-1.38,-3.526
144,-0.578,-2.989,0.745,-0.541,-4.278,0.702,0.048,0.446,-0.298,-4.243,-0.797,4.187,2.638,1.0,1.395,0.271,-0.402,3.628,-0.013,-1.867,-3.572
145,-0.376,-2.992,0.802,-0.374,-3.983,0.627,0.18,0.717,-0.652,-4.143,-0.648,4.194,3.176,1.0,1.244,0.394,-0.54,3.592,0.186,-1.482,-3.599
146,-0.861,-2.694,0.688,-0.519,-3.959,0.646,0.279,0.51,-0.255,-4.119,-0.621,3.975,2.231,1.0,1.143,0.267,-0.393,3.328,0.036,-1.332,-3.573
147,-0.41,-3.231,0.902,-0.616,-4.049,0.515,0.087,0.603,-0.459,-4.741,-0.52,4.756,3.124,1.0,1.135,0.35,-0.282,3.778,0.192,-1.829,-3.738
148,-0.567,-3.104,0.663,-0.547,-3.585,0.647,0.027,0.414,-0.303,-4.346,-0.577,3.723,2.373,1.0,1.34,0.414,-0.411,3.578,0.181,-1.628,-3.602
149,-0.535,-3.117,0.711,-0.689,-4.316,0.633,-0.144,0.285,-0.227,-4.388,-0.634,4.497,2.692,1.0,1.237,0.164,-0.469,3.402,-0.174,-1.709,-3.293
150,-0.373,-2.962,0.76,-0.456,-4.065,0.42,0.277,0.422,-0.612,-4.446,-0.797,4.372,3.159,1.0,1.232,0.417,-0.381,3.617,0.099,-1.582,-3.364
151,-0.719,-3.128,0.901,-0.371,-3.915,0.599,-0.071,0.385,-0.49,-4.704,-0.586,4.155,2.244,1.0,1.447,0.175,-0.281,4.112,0.082,-1.753,-3.856
152,-0.623,-3.105,0.962,-0.495,-3.598,0.505,0.098,0.622,-0.477,-4.884,-0.607,4.138,2.563,1.0,1.294,0.275,-0.37,4.321,0.193,-1.863,-4.105
153,-0.495,-2.896,0.6,-0.566,-3.194,0.619,0.02,0.497,-0.477,-4.142,-0.503,3.329,2.065,1.0,1.246,0.295,-0.293,3.445,0.15,-1.589,-3.604
154,-0.713,-2.973,0.684,-0.5,-3.716,0.371,0.222,0.318,-0.326,-4.055,-0.656,3.968,2.398,1.0,1.193,0.404,-0.373,3.514,0.168,-1.29,-3.009
155,-0.378,-2.81,0.881,-0.484,-4.416,0.487,0.253,0.555,-0.611,-4.343,-0.787,4.523,3.275,1.0,1.48,0.33,-0.357,3.841,0.083,-1.458,-3.725
156,-0.538,-3.141,0.855,-0.46,-3.438,0.431,0.072,0.524,-0.515,-4.671,-0.785,3.821,2.147,1.0,1.187,0.522,-0.319,4.226,0.217,-1.748,-3.82
157,-0.632,-2.856,0.767,-0.628,-4.153,0.6,-0.012,0.488,-0.422,-5.232,-0.676,4.37,2.574,1.0,1.056,0.342,-0.342,4.548,0.099,-1.404,-4.43
158,-0.745,-3.0,0.612,-0.685,-3.684,0.62,0.112,0.309,-0.516,-4.366,-0.535,3.724,2.49,1.0,1.281,0.114,-0.224,3.449,0.089,-1.585,-3.458
159,-0.567,-3.065,0.746,-0.377,-3.844,0.7,0.111,0.379,-0.74,-4.232,-0.779,3.704,2.31,1.0,1.12,0.221,-0.268,3.809,-0.081,-1.574,-3.731
160,-0.519,-2.934,0.801,-0.639,-4.714,0.637,0.09,0.461,-0.319,-4.508,-0.716,4.665,3.249,1.0,1.427,0.183,-0.137,3.751,0.16,-1.568,-4.188
161,-0.487,-2.778,0.727,-0.504,-3.312,0.629,-0.028,0.384,-0.558,-4.418,-0.478,3.567,2.299,1.0,1.252,0.392,-0.358,3.755,0.236,-1.391,-3.647
162,-0.689,-3.019,0.753,-0.581,-4.889,0.713,-0.026,0.487,-0.236,-4.265,-0.491,5.252,3.465,1.0,1.522,0.088,-0.422,3.405,0.097,-1.988,-3.602
163,-0.279,-2.779,0.667,-0.42,-3.286,0.437,0.157,0.573,-0.468,-4.294,-0.447,3.566,2.719,1.0,1.35,0.428,-0.278,3.568,0.253,-1.386,-3.447
164,-0.405,-2.841,0.974,-0.482,-3.76,0.531,0.132,0.645,-0.305,-4.015,-0.48,4.198,3.028,1.0,1.21,0.496,-0.536,3.345,0.203,-1.602,-3.353
165,-0.337,-2.921,0.743,-0.544,-2.893,0.495,0.12,0.416,-0.44,-4.648,-0.243,3.133,2.007,1.0,1.474,0.28,-0.282,3.959,0.188,-1.504,-3.779
166,-0.429,-3.024,0.858,-0.398,-3.513,0.641,0.074,0.451,-0.608,-4.325,-0.52,3.602,2.477,1.0,1.221,0.325,-0.436,3.732,0.184,-1.647,-3.543
167,-0.539,-2.934,0.688,-0.642,-3.935,0.524,-0.008,0.054,-0.303,-4.524,-0.539,3.908,2.626,1.0,1.362,0.417,-0.361,3.723,0.245,-1.343,-3.723
168,-0.433,-3.096,0.917,-0.564,-4.165,0.543,0.138,0.644,-0.383,-4.067,-0.799,4.375,3.135,1.0,1.349,0.239,-0.556,3.359,0.115,-1.642,-3.367
169,-0.078,-3.377,0.844,-0.479,-2.674,0.749,0.049,0.407,-0.633,-4.905,-0.234,3.045,1.751,1.0,1.35,0.149,-0.182,4.077,-0.035,-1.815,-3.957
170,-0.471,-2.899,0.902,-0.746,-4.365,0.387,0.3,0.369,-0.658,-4.772,-0.735,4.873,3.29,1.0,1.214,0.344,-0.282,3.884,0.26,-1.677,-3.811
171,-0.353,-2.899,0.721,-0.545,-3.693,0.721,-0.151,0.357,-0.131,-4.259,-0.508,3.516,2.212,1.0,1.332,0.055,-0.376,3.42,-0.038,-1.701,-3.418
172,-0.421,-2.716,0.831,-0.592,-4.006,0.352,-0.027,0.496,-0.412,-4.088,-0.563,4.024,3.0,1.0,1.344,0.29,-0.428,3.323,0.252,-1.246,-3.447
173,-0.541,-2.833,0.79,-0.479,-4.025,0.394,0.125,0.361,-0.485,-4.133,-0.593,4.076,3.052,1.0,1.19,0.172,-0.546,3.266,0.161,-1.329,-3.275
174,-0.465,-3.17,1.042,-0.599,-3.766,0.674,0.044,0.798,-0.468,-4.231,-0.632,4.153,2.932,1.0,1.161,0.635,-0.47,3.701,0.293,-1.677,-3.944
175,-0.641,-2.807,0.841,-0.808,-3.43,0.521,0.194,0.365,-0.351,-4.305,-0.304,3.668,2.334,1.0,1.293,0.317,-0.371,3.22,0.215,-1.275,-3.501
176,-0.425,-2.821,0.69,-0.579,-4.079,0.787,0.101,0.19,-0.577,-3.987,-0.73,3.961,2.638,1.0,1.125,0.354,-0.37,3.379,0.311,-1.342,-3.602
177,-0.45,-3.006,0.774,-0.652,-4.165,0.658,0.039,0.547,-0.247,-5.131,-0.494,4.337,2.904,1.0,1.501,0.119,-0.59,4.205,0.139,-1.639,-4.131
178,-0.491,-3.119,0.975,-0.549,-3.55,0.616,-0.115,0.672,-0.282,-4.992,-0.478,3.936,2.182,1.0,1.313,0.289,-0.549,4.258,0.073,-1.626,-4.153
179,-0.221,-2.802,0.703,-0.669,-3.681,0.286,0.148,0.179,-0.473,-4.296,-0.659,4.168,2.884,1.0,1.297,0.368,-0.314,3.529,0.366,-1.412,-3.209
180,-0.092,-3.217,0.772,-0.266,-2.601,0.746,0.141,0.484,-0.635,-4.459,-0.339,2.87,1.674,1.0,1.376,0.183,-0.125,3.877,0.031,-1.64,-3.872
181,-0.313,-2.974,0.743,-0.79,-3.547,0.523,0.06,0.508,-0.616,-4.941,-0.407,3.594,2.974,1.0,1.307,0.269,-0.247,3.967,0.282,-1.431,-3.628
182,-0.212,-3.181,0.847,-0.249,-3.019,0.597,0.041,0.598,-0.812,-4.268,-0.597,3.193,2.112,1.0,1.39,0.381,-0.418,4.111,0.287,-1.668,-3.725
183,-0.275,-2.991,0.859,-0.28,-3.116,0.735,0.202,0.566,-0.853,-5.291,-0.51,3.551,1.907,1.0,1.151,0.352,-0.368,4.864,0.059,-1.84,-4.352
184,-0.546,-3.051,1.012,-0.525,-3.887,0.633,0.193,0.667,-0.626,-4.713,-0.383,4.737,3.137,1.0,1.455,0.242,-0.222,4.031,0.231,-1.795,-3.739
185,-0.33,-3.224,0.877,-0.491,-3.514,0.6,0.178,0.787,-0.776,-5.146,-0.425,3.888,2.6,1.0,1.301,0.212,-0.463,4.517,0.171,-1.783,-4.169
186,-0.656,-2.77,0.711,-0.704,-4.452,0.6,0.042,0.526,-0.188,-4.149,-0.584,4.579,3.153,1.0,1.204,0.193,-0.669,3.242,-0.084,-1.231,-3.354
187,-0.531,-3.029,0.65,-0.645,-3.635,0.57,-0.044,0.09,-0.428,-4.102,-0.672,4.057,2.275,1.0,1.14,0.484,-0.397,3.334,0.238,-1.664,-3.437
188,-0.604,-3.107,0.755,-0.486,-4.011,0.583,0.159,0.523,-0.454,-4.418,-0.839,4.158,2.522,1.0,1.343,0.378,-0.483,3.762,0.069,-1.694,-3.78
189,-0.322,-2.936,0.788,-0.648,-4.406,0.705,-0.001,0.273,-0.598,-4.185,-0.514,4.646,3.104,1.0,1.051,0.26,-0.57,3.441,0.094,-1.546,-3.469
190,-0.408,-3.046,0.731,-0.458,-3.723,0.576,0.214,0.665,-0.612,-4.507,-0.494,3.884,2.815,1.0,1.33,0.174,-0.302,3.763,0.005,-1.721,-3.53
191,-0.654,-3.064,0.984,-0.418,-3.942,0.616,0.207,0.728,-0.303,-4.094,-0.646,4.34,2.999,1.0,1.148,0.304,-0.376,3.47,0.257,-1.681,-3.237
192,-0.285,-3.114,0.62,-0.547,-2.955,0.618,-0.01,0.294,-0.558,-4.075,-0.381,3.137,2.232,1.0,1.324,0.433,-0.349,3.421,0.333,-1.708,-3.388
193,-0.456,-3.08,0.719,-0.55,-4.86,0.467,0.075,0.39,-0.331,-4.273,-0.815,5.203,3.524,1.0,1.222,0.284,-0.401,3.457,0.017,-1.693,-3.366
194,-0.479,-2.936,0.723,-0.54,-4.115,0.577,0.274,0.469,-0.461,-4.244,-0.776,4.297,2.798,1.0,1.307,0.379,-0.236,3.657,0.132,-1.58,-3.457
195,-0.712,-3.067,0.727,-0.511,-4.125,0.321,0.211,0.676,-0.461,-4.679,-0.657,4.237,2.853,1.0,1.509,0.329,-0.387,4.134,0.068,-1.556,-3.735
196,-0.765,-2.937,0.918,-0.523,-4.353,0.466,0.088,0.634,-0.388,-4.18,-0.757,4.509,3.148,1.0,1.105,0.064,-0.392,3.512,0.087,-1.674,-3.278
197,-0.408,-2.947,0.589,-0.567,-4.083,0.364,0.126,0.233,-0.41,-4.109,-0.654,4.315,2.951,1.0,1.155,0.365,-0.44,3.429,0.291,-1.608,-3.404
198,-0.432,-3.067,0.695,-0.389,-3.256,0.574,0.051,0.497,-0.547,-4.501,-0.669,3.41,2.073,1.0,1.211,0.489,-0.341,3.66,0.187,-1.568,-3.536
199,-0.358,-2.866,0.7,-0.528,-3.4,0.635,0.13,0.414,-0.441,-4.312,-0.52,3.544,2.491,1.0,1.107,0.266,-0.147,3.539,0.27,-1.513,-3.453
200,-0.528,-3.177,0.806,-0.345,-3.642,0.636,0.005,0.635,-0.364,-4.21,-0.811,3.755,2.235,1.0,1.205,0.291,-0.328,3.766,-0.072,-1.667,-3.55
201,-0.643,-3.029,0.657,-0.435,-4.34,0.608,-0.027,0.27,-0.499,-4.204,-0.73,4.467,2.734,1.0,1.067,0.467,-0.423,3.626,-0.007,-1.671,-3.436
202,-0.175,-3.001,0.901,-0.549,-3.141,0.595,0.226,0.376,-0.564,-4.594,-0.376,3.457,2.321,1.0,1.151,0.296,-0.433,4.079,0.403,-1.538,-3.905
203,-0.479,-2.947,0.844,-0.58,-3.885,0.662,0.134,0.634,-0.395,-4.077,-0.562,4.214,2.954,1.0,1.175,0.418,-0.434,3.263,0.098,-1.515,-3.302
204,-0.316,-3.101,0.703,-0.353,-3.377,0.671,0.202,0.589,-0.535,-4.657,-0.516,3.589,2.334,1.0,1.371,0.327,-0.19,3.882,0.075,-1.657,-3.74
205,-0.643,-2.892,0.622,-0.529,-3.584,0.65,0.071,0.429,-0.18,-4.186,-0.577,3.622,2.213,1.0,1.239,0.244,-0.379,3.627,-0.034,-1.562,-3.592
206,-0.52,-2.774,0.623,-0.46,-3.175,0.447,0.206,0.406,-0.376,-4.081,-0.336,3.543,2.137,1.0,1.31,0.235,-0.42,3.411,0.218,-1.215,-3.25
207,-0.482,-3.051,0.701,-0.564,-3.211,0.475,0.186,0.47,-0.555,-4.447,-0.478,3.823,2.351,1.0,1.389,0.31,-0.484,3.649,0.153,-1.692,-3.321
208,-0.581,-2.898,0.961,-0.686,-3.931,0.597,0.273,0.379,-0.41,-4.585,-0.651,4.089,2.732,1.0,1.345,0.336,-0.116,3.692,0.051,-1.662,-3.642
209,-0.303,-3.009,0.901,-0.511,-3.908,0.564,0.283,0.568,-0.551,-4.776,-0.573,3.919,2.973,1.0,1.327,0.21,-0.295,3.922,0.037,-1.389,-3.904
210,-0.687,-2.864,0.684,-0.614,-4.162,0.415,0.176,0.309,-0.198,-4.145,-0.754,4.884,2.73,1.0,1.088,0.35,-0.365,3.404,0.211,-1.648,-3.285
211,-0.483,-3.026,0.911,-0.528,-3.09,0.555,0.373,0.352,-0.636,-4.851,-0.515,3.518,2.392,1.0,1.354,0.305,-0.484,4.056,0.166,-1.78,-3.648
212,-0.496,-2.893,0.604,-0.53,-4.373,0.49,0.147,0.396,-0.349,-4.191,-0.571,4.58,3.298,1.0,1.105,0.505,-0.476,3.367,0.244,-1.241,-3.264
213,-0.454,-2.966,0.723,-0.438,-4.094,0.388,0.264,0.618,-0.416,-4.349,-0.662,4.215,3.138,1.0,1.437,0.329,-0.31,3.641,0.234,-1.446,-3.538
214,-0.775,-3.106,0.946,-0.562,-4.125,0.325,-0.244,0.474,-0.366,-4.744,-0.578,4.642,2.425,1.0,1.19,0.418,-0.396,4.081,0.237,-1.501,-3.789
215,-0.448,-2.965,0.826,-0.566,-4.117,0.203,0.056,0.244,-0.404,-4.097,-0.83,4.316,3.153,1.0,1.207,0.529,-0.523,3.361,0.329,-1.414,-3.075
216,-0.676,-3.1,0.697,-0.481,-4.015,0.585,0.211,0.304,-0.22,-4.835,-0.488,4.444,2.195,1.0,1.196,0.417,-0.514,4.134,0.048,-1.719,-3.853
217,-0.496,-2.971,0.845,-0.535,-4.151,0.509,0.038,0.616,-0.608,-4.248,-0.681,4.129,3.154,1.0,1.297,-0.035,-0.345,3.505,-0.011,-1.596,-3.351
218,-0.617,-2.969,0.694,-0.745,-4.013,0.68,0.056,0.514,-0.377,-4.258,-0.484,4.161,2.504,1.0,1.205,0.355,-0.438,3.305,-0.021,-1.614,-3.719
219,-0.355,-2.743,0.584,-0.635,-3.906,0.598,0.212,0.31,-0.576,-4.137,-0.484,3.936,2.669,1.0,1.215,0.288,-0.316,3.338,0.129,-1.413,-3.477
220,-0.596,-2.814,0.821,-0.968,-4.823,0.444,-0.008,0.46,-0.147,-4.797,-0.547,5.337,3.249,1.0,1.251,0.172,-0.654,3.794,0.035,-1.501,-3.788
221,-0.605,-2.825,0.708,-0.651,-3.809,0.635,0.329,0.16,-0.4,-4.635,-0.462,4.033,2.557,1.0,1.153,0.659,-0.377,3.757,0.323,-1.303,-3.887
222,-0.365,-2.954,0.698,-0.541,-3.825,0.458,0.203,0.262,-0.356,-4.374,-0.628,4.142,2.727,1.0,1.401,0.376,-0.396,3.556,0.317,-1.652,-3.552
223,-0.23,-3.003,0.753,-0.443,-3.566,0.639,0.068,0.646,-0.624,-4.385,-0.704,3.579,2.707,1.0,1.242,0.225,-0.306,3.808,0.192,-1.63,-3.839
224,-0.532,-2.631,0.734,-0.751,-4.031,0.43,0.245,0.4,-0.169,-4.556,-0.549,4.491,2.864,1.0,1.298,0.527,-0.446,3.678,0.086,-1.494,-3.371
225,-0.415,-2.989,0.876,-0.633,-3.087,0.738,0.237,0.536,-0.532,-4.92,-0.4,3.349,1.866,1.0,1.227,0.31,-0.308,3.978,0.036,-1.677,-4.001
226,-0.542,-3.119,0.901,-0.673,-3.43,0.639,0.157,0.384,-0.412,-4.308,-0.377,4.059,1.987,1.0,1.238,0.465,-0.547,3.665,0.037,-1.81,-3.587
227,-0.293,-2.767,0.637,-0.845,-3.807,0.881,0.318,0.242,-0.522,-4.847,-0.429,3.636,2.734,1.0,1.218,0.287,-0.535,3.696,0.05,-1.517,-3.815
228,-0.325,-3.512,1.014,-0.518,-3.128,0.636,0.307,0.846,-0.664,-5.749,-0.527,3.681,2.466,1.0,1.373,0.481,-0.228,4.95,0.18,-1.862,-4.425
229,-0.235,-3.162,0.547,-0.413,-3.928,0.82,0.121,0.367,-0.98,-4.754,-0.77,3.656,2.759,1.0,1.511,0.163,-0.494,4.21,0.171,-1.605,-4.345
230,-0.628,-3.072,0.828,-0.453,-3.592,0.486,0.402,0.564,-0.799,-5.261,-0.685,4.109,2.275,1.0,1.55,0.415,-0.349,4.745,0.028,-1.704,-4.223
231,-0.806,-3.093,0.953,-0.405,-3.983,0.407,0.279,0.749,-0.171,-4.88,-0.529,4.584,2.604,1.0,1.256,0.52,-0.574,4.281,0.109,-1.421,-3.686
232,-0.431,-3.213,0.73,-0.568,-3.645,0.537,-0.037,0.493,-0.24,-4.337,-0.758,4.153,2.285,1.0,1.329,0.446,-0.464,3.743,-0.007,-1.692,-3.48
233,-0.465,-3.238,0.826,-0.481,-3.604,0.499,0.099,0.575,-0.343,-4.902,-0.618,3.829,2.67,1.0,1.245,0.111,-0.243,4.206,0.224,-1.681,-3.9
234,-0.514,-3.282,1.078,-0.34,-3.884,0.625,0.014,0.814,-0.486,-4.504,-0.939,4.032,2.948,1.0,1.371,0.321,-0.115,4.065,0.087,-2.129,-3.709
235,-0.52,-2.777,0.764,-0.618,-4.149,0.431,0.193,0.26,-0.464,-4.27,-0.708,4.354,3.075,1.0,1.29,0.266,-0.297,3.501,0.127,-1.526,-3.295
236,-0.63,-3.02,0.618,-0.538,-3.791,0.658,0.098,0.553,-0.436,-4.17,-0.582,3.957,2.614,1.0,1.3,0.378,-0.418,3.562,0.298,-1.548,-3.744
237,-0.602,-2.915,0.779,-0.495,-4.658,0.81,0.238,0.391,-0.368,-4.506,-0.707,4.569,2.75,1.0,1.222,0.311,-0.452,3.856,-0.031,-1.541,-4.064
238,-0.44,-2.949,0.59,-0.492,-3.088,0.665,0.11,0.347,-0.552,-4.431,-0.348,3.186,1.659,1.0,1.192,0.415,-0.286,3.761,0.04,-1.82,-3.824
239,-0.39,-2.811,0.545,-0.623,-4.311,0.561,0.371,0.017,-0.579,-4.154,-0.791,4.031,3.057,1.0,1.408,0.184,-0.421,3.303,0.1,-1.498,-3.429
240,-0.438,-2.963,0.813,-0.479,-4.728,0.683,0.109,0.506,-0.666,-4.306,-0.743,4.896,3.375,1.0,1.41,0.215,-0.39,3.636,0.03,-1.649,-3.644
241,-0.739,-3.017,0.734,-0.76,-4.073,0.696,0.177,0.362,-0.205,-4.288,-0.469,4.249,2.403,1.0,1.31,0.366,-0.436,3.225,0.053,-1.678,-3.651
242,-0.521,-3.13,1.048,-0.537,-4.17,0.533,0.307,0.824,-0.468,-4.939,-0.882,4.251,3.075,1.0,1.364,0.272,-0.37,4.342,0.018,-1.649,-4.104
243,-0.395,-3.056,0.719,-0.531,-4.482,0.582,0.068,0.425,-0.372,-4.317,-0.84,4.441,3.185,1.0,1.241,0.318,-0.591,3.636,0.034,-1.359,-3.774
244,-0.509,-2.774,0.713,-0.663,-3.193,0.449,0.086,0.358,-0.312,-4.072,-0.395,3.468,2.226,1.0,1.254,0.195,-0.265,3.071,0.204,-1.54,-3.381
245,-0.496,-3.034,0.765,-0.521,-3.916,0.62,0.06,0.28,-0.36,-4.467,-0.562,3.914,2.771,1.0,1.368,0.188,-0.385,3.716,-0.01,-1.762,-3.555
246,-0.394,-2.887,0.739,-0.494,-3.889,0.486,0.173,0.661,-0.598,-4.484,-0.524,4.339,2.979,1.0,1.344,0.406,-0.396,3.797,0.232,-1.434,-3.716
247,-0.582,-2.649,1.006,-0.586,-4.669,0.392,0.447,0.496,-0.419,-4.32,-0.868,4.598,3.775,1.0,1.386,0.046,-0.391,3.515,0.263,-1.49,-3.122
248,-0.377,-3.079,1.021,-0.433,-3.009,0.493,0.022,0.551,-0.435,-4.1,-0.418,3.37,2.466,1.0,1.232,0.134,-0.279,3.42,0.343,-1.731,-3.298
249,-0.438,-3.158,0.841,-0.521,-3.602,0.725,0.03,0.534,-0.481,-4.358,-0.471,3.581,2.114,1.0,1.301,-0.06,-0.393,3.551,-0.145,-1.629,-3.702
250,-0.25,-3.204,0.829,-0.582,-3.096,0.528,0.109,0.666,-0.724,-4.646,-0.442,3.283,2.3,1.0,1.296,0.355,-0.224,3.99,0.008,-1.716,-3.783
251,-0.616,-3.124,0.57,-0.752,-3.907,0.546,0.062,0.092,-0.052,-4.327,-0.687,4.1,1.93,1.0,1.266,0.071,-0.543,3.354,0.055,-1.799,-3.486
252,-0.386,-3.035,0.717,-0.316,-3.674,0.45,0.268,0.472,-0.629,-4.393,-0.723,3.567,2.461,1.0,1.355,0.102,-0.436,3.978,0.163,-1.513,-3.532
253,-0.266,-2.98,0.837,-0.705,-3.6,0.702,0.273,0.479,-0.395,-4.759,-0.481,3.907,2.624,1.0,1.202,0.228,-0.261,3.769,-0.023,-1.777,-3.887
254,-0.285,-3.032,0.804,-0.608,-3.447,0.776,0.094,0.505,-0.55,-5.0,-0.338,3.446,2.21,1.0,1.435,0.29,-0.199,4.133,0.122,-1.345,-4.052
255,-0.351,-3.059,0.778,-0.589,-4.275,0.654,0.044,0.636,-0.391,-4.159,-0.585,4.484,3.356,1.0,1.235,0.215,-0.391,3.345,-0.037,-1.585,-3.412
256,-0.463,-2.918,0.889,-0.686,-3.58,0.533,0.156,0.256,-0.358,-4.415,-0.366,4.01,2.286,1.0,1.153,0.322,-0.438,3.567,0.287,-1.678,-3.535
257,-0.408,-3.003,0.673,-0.377,-3.546,0.652,0.244,0.412,-0.537,-4.294,-0.546,3.404,2.756,1.0,1.013,0.421,-0.338,3.596,0.296,-1.59,-3.333
258,-0.532,-3.066,0.667,-0.694,-3.561,0.708,0.087,0.401,-0.46,-4.647,-0.449,4.211,2.224,1.0,1.148,0.462,-0.237,3.848,0.041,-1.917,-4.051
259,-0.776,-3.114,0.859,-0.514,-3.646,0.603,0.093,0.556,-0.291,-4.151,-0.52,4.075,2.158,1.0,1.404,0.298,-0.219,3.615,0.08,-1.753,-3.58
260,-0.513,-2.815,0.902,-0.796,-4.968,0.595,0.259,0.509,0.029,-4.522,-0.872,5.146,3.525,1.0,1.308,0.208,-0.448,3.482,0.127,-1.572,-3.912
261,-0.513,-2.967,0.763,-0.632,-3.954,0.829,0.152,0.789,-0.497,-4.261,-0.43,3.688,2.784,1.0,1.218,0.077,-0.333,3.279,-0.168,-1.641,-3.793
262,-0.278,-2.938,0.756,-0.674,-3.722,0.609,0.157,0.412,-0.57,-4.335,-0.579,3.877,2.795,1.0,1.239,0.347,-0.423,3.569,0.122,-1.617,-3.563
263,-0.553,-3.012,0.92,-0.565,-4.22,0.522,0.062,0.669,-0.503,-4.663,-0.696,4.346,3.027,1.0,1.36,0.148,-0.138,4.03,0.265,-1.665,-3.902
264,-0.712,-2.828,0.651,-0.706,-3.677,0.407,0.343,0.331,0.011,-4.434,-0.595,4.379,2.331,1.0,1.145,0.627,-0.144,3.534,0.291,-1.677,-3.675
265,-0.508,-2.95,0.715,-0.851,-3.919,0.324,0.132,0.304,-0.79,-4.485,-0.724,3.966,2.931,1.0,1.263,0.542,-0.531,3.547,0.34,-1.397,-3.408
266,-0.443,-2.752,0.646,-0.488,-3.925,0.62,0.329,0.436,-0.437,-4.044,-0.62,4.039,2.845,1.0,1.158,0.47,-0.442,3.446,0.323,-1.39,-3.439
267,-0.576,-2.908,0.81,-0.592,-4.199,0.982,0.161,0.654,-0.629,-4.42,-0.597,3.907,3.135,1.0,1.108,0.15,-0.458,3.597,0.028,-1.477,-3.684
268,-0.482,-3.058,0.791,-0.522,-3.641,0.448,0.132,0.341,-0.462,-4.404,-0.777,4.014,2.708,1.0,1.258,0.416,-0.501,3.708,0.387,-1.544,-3.325
269,-0.748,-2.915,0.876,-0.796,-4.778,0.288,0.25,0.641,-0.431,-4.281,-0.844,4.953,3.59,1.0,1.325,0.194,-0.545,3.468,0.149,-1.601,-3.174
270,-0.651,-2.819,0.742,-0.695,-4.578,0.483,0.267,0.328,-0.333,-4.875,-0.767,4.462,3.63,1.0,1.259,0.362,-0.305,3.894,0.247,-1.436,-3.686
271,-0.684,-3.052,0.691,-0.475,-3.701,0.248,0.258,0.303,-0.447,-4.133,-0.831,4.159,2.409,1.0,1.136,0.306,-0.566,3.526,0.163,-1.595,-3.237
272,-0.553,-3.059,0.796,-0.503,-3.364,0.534,-0.019,0.4,-0.505,-4.128,-0.461,3.541,1.896,1.0,1.164,0.253,-0.295,3.39,0.024,-1.542,-3.406
273,-0.388,-3.107,0.876,-0.432,-3.489,0.321,0.089,0.715,-0.463,-4.6,-0.871,4.025,2.629,1.0,1.27,0.383,-0.507,4.025,0.171,-1.883,-3.613
274,-0.506,-2.986,0.751,-0.635,-3.974,0.353,-0.062,0.565,-0.42,-4.464,-0.413,4.752,3.01,1.0,1.359,0.28,-0.388,3.553,0.117,-1.867,-3.455
275,-0.675,-2.87,0.98,-0.714,-4.722,0.67,0.21,0.518,-0.299,-4.492,-0.834,4.828,3.12,1.0,1.13,0.29,-0.322,3.628,0.143,-1.636,-3.743
276,-0.316,-3.012,0.816,-0.53,-4.749,0.555,0.268,0.496,-0.793,-4.122,-0.783,4.765,3.731,1.0,1.058,0.188,-0.582,3.523,0.199,-1.569,-3.517
277,-0.492,-2.983,0.868,-0.6,-3.898,0.525,0.062,0.536,-0.324,-4.501,-0.405,4.236,2.644,1.0,1.323,0.155,-0.233,3.618,-0.069,-1.472,-3.473
278,-0.559,-2.833,0.776,-0.631,-4.748,0.234,0.023,0.387,-0.171,-4.365,-0.794,4.728,3.459,1.0,1.301,0.291,-0.67,3.604,0.364,-1.349,-3.347
279,-0.528,-2.776,0.643,-0.794,-4.343,0.623,0.096,0.322,-0.362,-4.256,-0.579,4.551,2.9,1.0,1.054,0.298,-0.518,3.374,-0.043,-1.381,-3.424
280,-0.478,-2.959,0.725,-0.409,-3.19,0.312,0.213,0.484,-0.259,-4.128,-0.606,3.574,2.22,1.0,1.346,0.552,-0.453,3.631,0.124,-1.457,-3.278
281,-0.38,-2.991,0.918,-0.7,-3.893,0.491,0.162,0.615,-0.352,-4.68,-0.654,4.13,3.033,1.0,1.399,0.231,-0.291,3.818,0.071,-1.54,-3.613
282,-0.45,-3.135,0.812,-0.567,-3.437,0.653,0.09,0.483,-0.301,-4.384,-0.57,4.002,2.255,1.0,1.177,0.574,-0.874,3.777,0.179,-1.759,-3.657
283,-0.56,-3.124,0.938,-0.502,-3.644,0.54,0.371,0.631,-0.518,-4.917,-0.41,4.03,2.542,1.0,1.292,0.43,-0.583,4.154,0.126,-1.462,-3.759
284,-0.491,-3.094,0.846,-0.612,-4.386,0.505,0.305,0.556,-0.358,-4.744,-0.654,4.848,3.272,1.0,1.352,0.348,-0.45,3.978,0.141,-1.601,-3.963
285,-0.653,-3.015,0.769,-0.603,-3.424,0.69,0.075,0.256,-0.37,-4.789,-0.484,3.743,1.996,1.0,1.128,0.398,-0.259,3.938,0.143,-1.567,-3.818
286,-0.603,-3.085,0.93,-0.502,-4.19,0.394,-0.12,0.52,-0.381,-4.341,-0.605,4.688,2.905,1.0,1.298,0.421,-0.378,3.844,0.176,-1.594,-3.602
