x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1.602,2.291,0.498,-0.328,-0.474,-0.739,-3.555,-0.508,1.0,-0.01,2.936,-2.242,-3.918,-0.177,0.577,-0.069,-0.532,4.371,-3.002,1.519,-1.764
1.479,1.932,0.239,-0.256,-0.17,-0.738,-3.488,-0.218,1.0,0.018,2.944,-2.451,-4.042,-0.285,0.238,-0.201,-0.533,4.476,-3.149,1.894,-1.606
1.628,3.412,0.321,-1.058,-0.186,-0.555,-3.798,-0.187,1.0,-0.267,2.528,-2.051,-3.661,-0.155,0.852,-0.699,-0.307,4.792,-2.99,1.557,-1.534
1.262,2.813,0.372,-0.576,-0.245,-0.58,-3.293,-0.447,1.0,0.206,2.717,-1.741,-3.089,-0.465,0.726,-0.605,-0.575,4.176,-2.95,1.365,-1.743
1.648,2.265,0.193,-0.441,-0.304,-0.721,-3.926,-0.013,1.0,-0.503,2.669,-2.644,-4.107,0.039,0.488,-0.227,-0.339,4.74,-2.713,2.086,-1.392
1.505,2.511,0.269,-0.494,-0.222,-0.443,-2.846,-0.135,1.0,0.049,2.62,-1.851,-3.072,-0.493,0.812,-0.352,-0.351,3.726,-2.622,1.524,-1.56
1.313,2.295,0.391,-0.327,-0.233,-0.643,-2.994,-0.359,1.0,0.399,2.737,-1.753,-3.079,-0.309,0.48,-0.207,-0.52,3.796,-2.924,1.35,-1.721
1.054,1.852,0.224,0.017,-0.233,-0.503,-2.586,-0.255,1.0,0.835,2.976,-1.653,-3.124,-0.399,0.333,-0.347,-0.598,3.405,-2.979,1.146,-1.479
1.519,3.107,0.283,-0.788,-0.221,-0.584,-3.594,-0.484,1.0,-0.074,2.547,-1.779,-3.191,-0.433,1.03,-0.308,-0.272,4.366,-3.015,1.425,-1.761
1.508,2.988,0.422,-0.693,-0.06,-0.439,-3.437,-0.313,1.0,-0.238,2.607,-2.09,-3.711,-0.369,0.862,-0.592,-0.376,4.382,-3.177,1.471,-1.44
1.496,2.952,0.511,-0.527,-0.385,-0.892,-3.379,-0.296,1.0,-0.007,2.664,-1.859,-3.441,-0.561,0.698,-0.387,-0.242,4.237,-3.245,1.278,-1.66
1.266,2.38,0.096,-0.496,-0.348,-0.625,-3.25,-0.325,1.0,-0.055,2.566,-2.08,-3.595,-0.329,0.721,-0.343,-0.35,4.201,-2.929,1.669,-1.661
1.366,2.137,0.261,-0.251,-0.189,-0.616,-3.541,-0.035,1.0,0.062,2.633,-2.301,-3.866,-0.186,0.379,-0.228,-0.38,4.338,-2.812,1.743,-1.467
1.543,3.365,0.637,-0.834,-0.152,-0.739,-3.663,-0.272,1.0,-0.238,2.491,-2.163,-3.623,-0.619,1.041,-0.366,-0.392,4.424,-3.121,1.674,-1.604
1.166,2.214,0.41,-0.427,-0.075,-0.537,-3.229,-0.472,1.0,0.311,2.87,-2.042,-3.689,-0.104,0.503,-0.427,-0.32,4.456,-2.913,1.652,-1.484
1.08,3.038,0.091,-0.517,-0.17,-0.699,-2.707,-0.166,1.0,0.574,2.467,-1.574,-2.932,-0.228,0.958,-0.821,-0.285,3.599,-3.077,1.285,-1.202
1.228,2.562,0.406,-0.492,-0.334,-0.823,-3.083,-0.109,1.0,-0.059,2.521,-2.022,-3.495,-0.237,0.725,-0.375,-0.214,4.166,-2.874,1.675,-1.506
1.598,3.481,0.343,-0.865,-0.264,-0.64,-3.205,-0.326,1.0,-0.014,2.637,-1.901,-3.178,-0.69,1.074,-0.574,-0.173,4.149,-2.966,1.528,-1.686
1.188,2.394,0.087,-0.363,-0.465,-0.615,-2.62,-0.324,1.0,0.618,2.781,-1.543,-2.897,-0.506,0.866,-0.457,-0.437,3.486,-2.625,1.356,-1.55
1.365,2.922,0.457,-0.78,-0.173,-0.65,-3.585,-0.343,1.0,-0.019,2.614,-2.285,-3.7,-0.136,0.763,-0.251,-0.274,4.591,-2.531,1.922,-1.643
1.254,2.533,0.235,-0.286,-0.435,-0.659,-2.738,-0.244,1.0,0.478,2.748,-1.542,-2.846,-0.416,0.599,-0.267,-0.481,3.306,-2.901,1.364,-1.529
1.277,2.145,0.37,-0.321,-0.154,-0.725,-2.859,-0.376,1.0,0.477,2.708,-1.595,-3.122,-0.596,0.634,-0.361,-0.311,3.536,-2.801,1.235,-1.452
1.206,2.994,-0.008,-0.654,-0.262,-0.539,-3.524,-0.155,1.0,0.212,2.508,-2.129,-3.4,-0.17,0.743,-0.49,-0.295,4.432,-3.163,1.549,-1.405
1.389,2.559,0.29,-0.311,-0.133,-0.56,-3.259,-0.355,1.0,0.028,2.689,-2.239,-3.594,-0.246,0.503,-0.401,-0.366,3.953,-3.319,1.559,-1.756
0.996,3.117,0.372,-0.794,-0.313,-0.591,-2.576,-0.334,1.0,0.642,2.563,-1.358,-2.507,-0.466,0.966,-0.415,-0.126,3.485,-2.883,1.021,-1.395
1.476,3.087,0.573,-0.653,-0.099,-0.554,-3.367,-0.372,1.0,0.213,2.851,-2.048,-3.489,-0.642,0.752,-0.401,-0.312,4.334,-3.358,1.217,-1.668
1.239,3.728,0.277,-0.919,-0.348,-0.723,-2.883,-0.235,1.0,0.188,2.339,-1.362,-2.526,-0.578,1.034,-1.018,0.089,3.522,-3.171,1.201,-1.352
1.001,4.089,0.541,-1.166,-0.373,-0.807,-3.367,-0.259,1.0,0.447,2.442,-1.683,-3.07,-0.214,1.344,-0.834,-0.041,4.342,-3.003,1.296,-1.611
1.458,2.368,0.173,-0.455,-0.323,-0.561,-3.295,-0.328,1.0,0.256,2.861,-1.892,-3.478,-0.586,0.691,-0.374,-0.509,4.143,-2.603,1.472,-1.627
1.232,2.912,0.203,-0.39,-0.248,-0.714,-2.671,-0.103,1.0,0.594,2.714,-1.64,-2.744,-0.77,1.004,-0.559,-0.429,3.298,-2.904,1.36,-1.43
1.631,3.372,0.233,-0.969,-0.096,-0.687,-3.46,-0.11,1.0,-0.221,2.545,-1.795,-3.073,-0.7,0.915,-0.638,-0.146,4.157,-2.788,1.604,-1.5
1.588,2.672,0.157,-0.517,-0.462,-0.627,-3.621,-0.211,1.0,-0.378,2.647,-2.38,-3.81,-0.537,0.774,-0.417,-0.335,4.497,-2.675,1.89,-1.66
1.365,2.819,0.334,-0.68,-0.207,-0.832,-3.001,-0.261,1.0,0.064,2.368,-1.758,-3.032,-0.593,0.93,-0.535,-0.384,3.782,-2.965,1.503,-1.528
1.282,2.493,0.442,-0.467,-0.397,-0.453,-3.214,-0.322,1.0,0.039,2.665,-2.104,-3.656,-0.026,0.636,-0.299,-0.502,4.14,-3.144,1.795,-1.717
1.407,2.983,0.376,-0.648,-0.218,-0.631,-3.206,-0.315,1.0,0.084,2.435,-1.86,-3.074,-0.47,0.69,-0.583,0.01,4.024,-2.943,1.5,-1.398
1.241,2.032,0.286,0.003,-0.207,-0.895,-2.751,-0.11,1.0,0.283,2.528,-2.011,-3.214,-0.343,0.411,-0.611,-0.574,3.431,-3.275,1.522,-1.497
1.604,2.783,0.545,-0.606,-0.133,-0.646,-3.673,-0.346,1.0,0.219,2.831,-2.049,-3.648,-0.367,0.725,-0.587,-0.147,4.517,-3.01,1.353,-1.577
1.44,2.39,0.248,-0.313,-0.195,-0.659,-3.376,-0.287,1.0,0.296,2.973,-2.216,-3.566,-0.48,0.544,-0.493,-0.451,4.124,-2.868,1.816,-1.398
1.205,3.763,0.498,-1.057,-0.373,-0.947,-2.69,-0.447,1.0,0.536,2.598,-1.287,-2.375,-0.595,1.378,-0.563,-0.059,3.555,-3.019,1.148,-1.577
1.599,3.121,0.158,-1.002,-0.23,-0.782,-3.464,-0.138,1.0,-0.204,2.515,-1.916,-3.376,-0.684,0.682,-0.495,-0.137,4.335,-3.025,1.368,-1.693
1.402,2.238,0.474,-0.142,-0.375,-0.529,-3.419,-0.229,1.0,0.41,3.009,-2.157,-3.788,-0.517,0.55,-0.107,-0.515,4.169,-2.997,1.479,-1.568
1.635,2.582,0.312,-0.425,-0.457,-0.543,-3.41,-0.354,1.0,-0.116,2.8,-1.911,-3.452,-0.804,0.638,-0.265,-0.366,4.036,-2.727,1.254,-1.393
1.312,3.829,0.443,-1.075,-0.285,-0.753,-3.209,-0.386,1.0,0.189,2.519,-1.212,-2.596,-0.644,1.222,-0.457,-0.134,3.958,-2.87,1.094,-1.638
1.496,2.053,0.242,-0.309,-0.316,-0.642,-3.57,-0.296,1.0,0.013,2.838,-2.294,-3.857,-0.243,0.434,-0.276,-0.339,4.442,-2.776,1.538,-1.584
1.25,2.289,0.196,-0.284,-0.422,-0.64,-3.242,-0.219,1.0,0.096,2.849,-2.121,-3.557,-0.149,0.407,-0.473,-0.4,4.129,-3.328,1.523,-1.502
1.147,1.886,0.221,-0.135,-0.344,-0.817,-2.695,-0.342,1.0,0.662,2.805,-1.817,-3.227,-0.344,0.395,-0.151,-0.456,3.503,-2.839,1.496,-1.482
1.674,3.146,0.271,-0.643,-0.512,-0.608,-3.734,-0.058,1.0,-0.446,2.399,-2.015,-3.482,-0.561,0.938,-0.536,-0.339,4.528,-3.181,1.564,-1.544
1.289,2.864,0.325,-0.665,-0.51,-0.606,-3.428,-0.206,1.0,0.15,2.633,-2.176,-3.506,-0.164,0.799,-0.352,-0.372,4.392,-2.615,1.754,-1.506
1.331,1.826,0.055,-0.116,-0.307,-0.639,-3.074,-0.215,1.0,0.362,2.789,-2.008,-3.5,-0.188,0.291,-0.262,-0.402,3.815,-2.804,1.587,-1.303
1.683,2.56,0.289,-0.601,-0.188,-0.64,-4.003,-0.234,1.0,-0.269,2.747,-2.434,-4.144,-0.583,0.567,-0.273,-0.23,4.974,-2.92,1.821,-1.69
1.22,2.307,0.396,-0.493,-0.272,-0.663,-3.354,-0.412,1.0,0.358,2.86,-2.231,-3.926,-0.105,0.564,-0.41,-0.305,4.453,-2.912,1.895,-1.499
1.356,2.259,0.301,-0.231,-0.306,-0.765,-2.849,-0.264,1.0,0.421,2.71,-1.581,-2.896,-0.599,0.609,-0.72,-0.5,3.435,-3.198,1.157,-1.44
1.342,2.676,0.417,-0.584,-0.096,-0.775,-3.086,-0.283,1.0,0.266,2.622,-1.888,-2.911,-0.33,0.714,-0.195,-0.494,3.902,-2.761,1.529,-1.614
1.492,2.649,0.156,-0.333,-0.274,-0.722,-3.308,-0.307,1.0,0.049,2.779,-2.329,-3.719,-0.317,0.575,-0.475,-0.609,4.142,-3.242,1.562,-1.743
1.193,2.496,0.181,-0.157,-0.186,-0.593,-2.73,-0.273,1.0,0.39,2.651,-1.839,-3.065,-0.313,0.333,-0.38,-0.427,3.63,-3.45,1.252,-1.429
1.307,3.031,0.224,-0.633,-0.237,-0.692,-2.508,-0.166,1.0,0.247,2.436,-1.591,-2.547,-0.569,1.071,-0.577,-0.484,3.253,-2.785,1.318,-1.403
0.904,3.195,0.217,-0.696,-0.081,-0.831,-2.487,-0.255,1.0,0.57,2.596,-1.467,-2.554,-0.376,1.092,-0.613,-0.111,3.19,-2.734,1.026,-1.177
0.908,2.49,0.315,-0.521,-0.31,-0.712,-2.555,-0.328,1.0,0.569,2.458,-1.419,-2.68,-0.185,0.742,-0.075,-0.576,3.402,-2.451,1.212,-1.47
1.642,2.222,0.324,-0.412,-0.249,-0.755,-3.818,-0.212,1.0,-0.196,2.774,-2.244,-3.975,-0.571,0.427,-0.091,-0.334,4.803,-2.895,1.721,-1.718
1.514,2.938,0.178,-0.405,-0.428,-0.43,-3.706,-0.202,1.0,-0.094,2.663,-2.341,-3.943,-0.204,0.605,-0.649,-0.278,4.655,-3.35,1.749,-1.621
1.233,2.951,0.288,-0.651,-0.207,-0.576,-3.261,-0.351,1.0,0.204,2.632,-1.982,-3.467,-0.177,0.718,-0.593,-0.281,4.204,-3.052,1.613,-1.571
1.672,3.683,0.335,-1.082,-0.075,-0.816,-3.697,-0.267,1.0,-0.288,2.489,-2.131,-3.426,-0.447,1.116,-0.633,-0.281,4.685,-2.961,1.753,-1.593
1.388,2.628,0.355,-0.637,-0.474,-0.704,-3.487,-0.247,1.0,0.196,2.614,-2.196,-3.339,-0.334,0.644,-0.268,-0.345,4.208,-2.847,1.698,-1.384
1.304,2.261,0.506,-0.398,-0.25,-0.676,-2.984,-0.386,1.0,0.278,2.74,-2.009,-3.375,-0.186,0.588,-0.326,-0.258,3.917,-2.784,1.56,-1.647
1.404,2.864,0.399,-0.47,-0.332,-0.562,-3.284,-0.368,1.0,0.086,2.681,-1.884,-3.333,-0.564,0.707,-0.207,-0.37,4.124,-2.957,1.363,-1.587
1.411,2.36,0.411,-0.328,-0.273,-0.531,-3.244,-0.358,1.0,0.094,2.895,-2.127,-3.731,-0.026,0.484,-0.277,-0.301,4.137,-2.924,1.581,-1.62
1.465,2.534,0.301,-0.209,-0.204,-0.704,-2.961,-0.381,1.0,0.269,2.752,-1.853,-3.147,-0.418,0.587,-0.467,-0.431,3.578,-3.225,1.342,-1.68
1.527,1.942,0.088,-0.111,-0.221,-0.743,-3.388,-0.2,1.0,0.118,2.827,-2.095,-3.715,-0.472,0.346,-0.136,-0.555,4.169,-2.729,1.667,-1.584
1.021,2.818,0.359,-0.505,-0.314,-0.855,-2.41,-0.087,1.0,0.435,2.412,-1.256,-2.625,-0.179,0.751,-0.38,-0.227,3.205,-2.863,1.176,-1.357
1.096,3.341,0.583,-0.897,-0.209,-0.827,-2.215,-0.398,1.0,0.365,1.988,-0.681,-1.582,-0.872,1.099,-0.578,-0.058,2.629,-2.664,0.865,-1.148
1.285,3.634,0.354,-0.93,-0.343,-0.996,-3.26,-0.302,1.0,0.339,2.479,-1.422,-2.698,-0.42,1.077,-0.275,-0.205,3.895,-2.894,1.407,-1.677
1.45,2.763,0.331,-0.68,-0.195,-0.595,-3.799,-0.518,1.0,0.042,2.832,-2.258,-3.771,-0.2,0.601,-0.157,-0.312,4.858,-2.879,1.907,-1.589
1.309,2.88,0.371,-0.635,-0.093,-0.652,-3.515,-0.338,1.0,-0.034,2.725,-1.993,-3.595,-0.217,0.789,-0.565,-0.383,4.438,-2.988,1.304,-1.497
1.254,2.734,0.58,-0.643,-0.292,-0.583,-3.407,-0.28,1.0,0.01,2.541,-2.148,-3.591,-0.33,0.778,-0.378,-0.305,4.309,-2.551,1.467,-1.65
1.537,2.899,0.369,-0.541,-0.366,-0.865,-3.088,-0.23,1.0,-0.008,2.487,-1.596,-2.873,-0.962,0.878,-0.607,-0.213,3.616,-2.94,1.119,-1.469
1.258,3.264,0.398,-0.86,-0.049,-0.738,-2.933,-0.385,1.0,0.167,2.346,-1.403,-2.542,-0.555,0.973,-0.577,-0.368,3.733,-2.975,1.245,-1.521
1.56,3.54,0.378,-0.945,-0.381,-0.967,-3.056,-0.292,1.0,0.208,2.551,-1.553,-2.667,-0.657,1.186,-0.36,-0.144,3.808,-2.421,1.483,-1.74
0.986,3.554,0.288,-1.195,-0.386,-0.883,-2.281,-0.264,1.0,0.656,2.257,-1.025,-1.988,-0.545,1.179,-0.865,0.015,3.228,-2.794,1.034,-1.409
1.342,2.092,0.147,-0.42,-0.07,-0.773,-3.796,-0.282,1.0,-0.065,2.733,-2.362,-4.01,-0.278,0.5,-0.574,-0.448,4.676,-2.696,1.803,-1.512
1.291,2.314,0.16,-0.103,-0.337,-0.88,-3.202,-0.059,1.0,0.095,2.672,-2.095,-3.574,-0.389,0.619,-0.471,-0.53,4.004,-3.224,1.222,-1.61
1.261,2.71,0.413,-0.643,-0.06,-0.705,-2.817,-0.161,1.0,-0.062,2.432,-1.682,-2.944,-0.481,0.755,-0.527,-0.257,3.694,-2.726,1.277,-1.604
1.276,2.714,0.18,-0.328,-0.188,-0.561,-2.926,-0.304,1.0,0.422,2.79,-1.768,-2.98,-0.565,0.73,-0.462,-0.404,3.695,-3.105,1.266,-1.64
1.162,2.291,0.15,-0.212,-0.259,-0.625,-2.905,-0.227,1.0,0.421,2.524,-1.873,-2.991,-0.003,0.593,-0.614,-0.37,3.442,-2.939,1.633,-1.369
1.347,2.072,0.191,-0.153,-0.278,-0.679,-3.194,-0.268,1.0,0.089,2.815,-2.257,-3.694,-0.207,0.449,-0.195,-0.576,4.094,-3.057,1.6,-1.482
1.485,1.899,0.249,-0.163,-0.176,-0.707,-3.227,-0.234,1.0,0.141,2.942,-2.194,-3.812,-0.406,0.423,-0.27,-0.345,4.057,-2.792,1.665,-1.541
1.079,3.311,0.345,-0.584,-0.163,-0.752,-2.409,-0.394,1.0,0.733,2.423,-1.054,-2.231,-0.61,1.346,-0.8,-0.255,2.99,-3.058,1.064,-1.411
2.021,2.363,0.095,-0.664,-0.096,-0.393,-4.09,-0.328,1.0,-0.734,2.912,-2.7,-4.392,-0.537,0.49,-0.224,-0.276,5.134,-2.778,2.026,-1.506
1.223,3.642,0.334,-0.866,-0.126,-0.808,-2.916,-0.309,1.0,0.69,2.426,-1.232,-2.353,-0.544,1.248,-0.725,-0.358,3.629,-3.257,0.939,-1.264
1.716,2.316,0.218,-0.607,-0.375,-0.59,-4.139,-0.238,1.0,-0.218,2.845,-2.531,-4.401,-0.266,0.299,-0.033,-0.37,5.187,-3.194,1.671,-1.588
1.351,2.401,0.371,-0.511,-0.463,-0.785,-3.936,-0.314,1.0,-0.011,2.918,-2.595,-4.284,-0.206,0.595,-0.256,-0.455,5.11,-2.627,2.116,-1.822
1.233,2.483,0.383,-0.457,-0.282,-0.521,-3.037,-0.303,1.0,0.688,2.919,-1.884,-3.169,-0.464,0.66,-0.721,-0.388,3.927,-2.886,1.591,-1.197
1.094,2.526,0.2,-0.245,-0.156,-0.844,-3.012,-0.298,1.0,0.617,2.803,-2.072,-3.346,-0.177,0.688,-0.707,-0.314,3.724,-3.469,1.218,-1.492
1.325,2.672,0.507,-0.579,-0.338,-0.602,-3.421,-0.428,1.0,0.434,2.803,-2.178,-3.468,-0.211,0.809,-0.64,-0.428,4.192,-2.746,1.625,-1.317
1.449,2.215,0.222,-0.148,-0.362,-0.842,-2.999,-0.073,1.0,0.07,2.774,-2.213,-3.632,-0.185,0.532,-0.352,-0.535,3.95,-2.96,1.644,-1.631
1.137,3.506,0.301,-0.835,-0.111,-0.71,-2.809,-0.338,1.0,0.695,2.46,-0.967,-2.271,-0.481,1.132,-0.669,-0.134,3.456,-3.054,0.99,-1.485
1.282,3.208,0.458,-0.717,-0.22,-0.702,-3.263,-0.426,1.0,0.282,2.488,-1.751,-3.288,-0.278,0.73,-0.39,-0.207,4.074,-3.284,1.222,-1.561
1.452,3.228,0.251,-0.742,-0.271,-0.652,-3.031,-0.258,1.0,-0.112,2.596,-1.646,-3.078,-0.426,0.928,-0.447,-0.183,3.936,-2.726,1.381,-1.629
1.346,3.024,0.325,-0.556,-0.4,-0.883,-3.249,-0.303,1.0,0.257,2.777,-1.961,-3.253,-0.652,1.038,-0.638,-0.485,4.082,-3.08,1.345,-1.557
1.803,2.0,0.21,-0.122,-0.363,-0.905,-3.628,-0.283,1.0,-0.521,3.029,-2.605,-4.446,-0.052,0.408,-0.11,-0.512,4.677,-2.796,1.931,-1.552
1.671,3.213,0.432,-0.855,-0.01,-0.728,-3.765,-0.554,1.0,-0.071,2.72,-1.769,-3.449,-0.632,0.985,-0.56,-0.238,4.441,-2.695,1.42,-1.848
1.259,3.325,0.42,-0.655,-0.301,-0.806,-2.689,-0.281,1.0,0.635,2.599,-1.386,-2.693,-0.736,0.936,-0.54,-0.401,3.487,-3.38,1.164,-1.488
1.284,2.622,0.297,-0.398,-0.1,-1.043,-2.553,-0.284,1.0,0.368,2.394,-1.225,-2.409,-0.647,0.669,-0.308,-0.392,3.148,-2.693,1.173,-1.418
1.113,1.892,0.116,-0.269,-0.217,-0.69,-2.82,-0.211,1.0,0.362,2.544,-1.987,-3.331,-0.252,0.347,-0.397,-0.378,3.83,-2.78,1.589,-1.382
1.481,2.457,0.203,-0.372,-0.212,-0.676,-3.232,-0.452,1.0,0.306,2.896,-1.958,-3.336,-0.499,0.507,-0.433,-0.802,3.981,-3.077,1.422,-1.516
1.475,1.986,0.203,-0.277,-0.331,-0.775,-3.556,-0.105,1.0,-0.154,2.798,-2.36,-3.88,-0.448,0.358,-0.272,-0.703,4.589,-3.007,1.744,-1.392
1.419,2.152,0.227,-0.26,-0.452,-0.66,-3.21,-0.272,1.0,-0.26,2.52,-1.985,-3.546,-0.214,0.354,-0.29,-0.442,4.082,-3.112,1.68,-1.471
0.975,3.167,0.497,-0.541,-0.357,-0.75,-2.779,-0.393,1.0,0.586,2.58,-1.408,-2.702,-0.414,0.806,-0.541,-0.287,3.474,-3.019,1.156,-1.404
1.491,2.116,0.114,-0.273,-0.161,-0.501,-3.721,-0.168,1.0,-0.174,2.624,-2.3,-3.971,-0.306,0.428,-0.35,-0.531,4.444,-2.964,1.636,-1.558
1.75,2.212,0.348,-0.536,-0.38,-0.61,-3.983,0.003,1.0,-0.594,2.74,-2.376,-4.185,-0.485,0.444,-0.406,-0.572,4.83,-2.829,1.757,-1.526
1.013,2.88,0.195,-0.538,-0.184,-0.637,-2.585,-0.247,1.0,0.647,2.425,-1.371,-2.535,-0.415,0.905,-0.515,-0.219,3.164,-2.857,1.353,-1.32
1.217,2.34,0.22,-0.326,-0.257,-0.476,-2.843,-0.326,1.0,0.338,2.68,-1.888,-3.032,-0.316,0.567,-0.201,-0.29,3.446,-3.006,1.569,-1.488
1.455,3.871,0.499,-1.104,-0.395,-0.547,-3.093,-0.421,1.0,0.198,2.233,-1.198,-2.347,-0.79,1.464,-0.736,-0.169,3.649,-2.698,1.136,-1.424
1.494,2.541,0.524,-0.57,-0.353,-0.81,-3.53,-0.522,1.0,0.032,2.72,-2.07,-3.725,-0.4,0.686,-0.419,-0.125,4.658,-3.068,1.677,-1.534
1.606,2.7,0.24,-0.502,-0.25,-0.869,-3.614,-0.057,1.0,-0.289,2.642,-2.173,-3.454,-0.338,0.678,-0.177,-0.257,4.195,-2.806,1.591,-1.797
1.485,2.282,0.53,-0.311,-0.262,-0.482,-3.398,-0.384,1.0,-0.221,2.545,-2.168,-3.639,-0.303,0.552,-0.466,-0.546,4.232,-3.1,1.512,-1.529
0.981,2.72,0.336,-0.481,-0.312,-0.862,-3.161,-0.27,1.0,0.602,2.75,-1.813,-3.335,-0.041,0.675,-0.455,-0.494,4.038,-2.943,1.262,-1.584
1.717,2.834,0.613,-0.47,-0.258,-0.562,-3.412,-0.36,1.0,0.174,2.931,-2.212,-3.489,-0.542,0.689,-0.443,-0.472,4.121,-3.125,1.652,-1.588
1.488,2.262,0.447,-0.475,-0.049,-0.504,-3.72,-0.364,1.0,0.024,2.902,-2.371,-4.059,-0.252,0.505,-0.388,-0.323,4.742,-2.761,1.674,-1.502
1.575,2.693,0.058,-0.506,0.11,-0.783,-3.279,0.098,1.0,-0.355,2.564,-2.106,-3.756,-0.295,0.649,-0.288,-0.305,4.199,-2.889,1.833,-1.727
1.233,2.957,0.096,-0.646,-0.175,-0.575,-3.103,-0.105,1.0,0.039,2.46,-1.776,-3.151,-0.291,0.942,-0.648,-0.345,3.862,-2.922,1.488,-1.568
1.235,3.409,0.291,-0.726,-0.322,-0.739,-3.133,-0.302,1.0,0.394,2.426,-1.411,-2.9,-0.263,0.996,-0.662,-0.299,3.821,-3.102,1.195,-1.347
1.421,2.712,0.222,-0.634,-0.226,-0.798,-3.268,-0.317,1.0,0.183,2.72,-2.075,-3.394,-0.299,0.8,-0.433,-0.336,4.168,-3.006,1.49,-1.635
1.306,2.019,0.205,-0.128,-0.42,-0.721,-3.132,-0.114,1.0,0.09,2.694,-2.378,-3.737,-0.311,0.397,-0.289,-0.521,3.954,-3.146,1.592,-1.247
1.137,2.089,0.151,-0.148,-0.128,-0.51,-2.759,-0.141,1.0,0.308,2.695,-1.822,-3.192,-0.032,0.61,-0.23,-0.612,3.495,-2.664,1.658,-1.449
1.122,2.672,0.28,-0.39,-0.527,-0.373,-2.117,-0.218,1.0,0.496,2.483,-1.158,-2.383,-0.558,0.907,-0.544,-0.525,2.872,-2.905,1.089,-1.184
1.691,2.964,0.324,-0.825,-0.315,-0.494,-3.914,-0.464,1.0,-0.462,2.688,-2.358,-4.059,-0.219,0.83,-0.502,-0.294,4.88,-2.661,1.728,-1.642
1.223,2.428,0.141,-0.513,-0.413,-0.6,-3.55,-0.042,1.0,-0.122,2.626,-2.533,-4.095,-0.207,0.658,-0.04,-0.257,4.604,-2.794,1.691,-1.688
1.234,3.409,0.333,-0.784,-0.168,-0.758,-3.174,-0.473,1.0,0.298,2.492,-1.27,-2.812,-0.526,0.913,-0.79,-0.332,4.037,-3.242,0.873,-1.67
1.183,3.272,0.394,-0.73,-0.225,-0.731,-3.165,-0.359,1.0,0.369,2.623,-1.827,-3.181,-0.056,0.973,-0.513,-0.293,4.108,-3.025,1.608,-1.604
1.068,2.27,0.285,-0.362,-0.089,-0.723,-2.669,-0.227,1.0,0.44,2.636,-1.825,-3.082,-0.336,0.6,-0.425,-0.354,3.541,-2.866,1.262,-1.382
1.417,3.271,0.436,-1.051,-0.316,-0.781,-3.659,-0.346,1.0,0.033,2.664,-2.01,-3.441,-0.416,1.038,-0.654,-0.357,4.644,-2.905,1.388,-1.649
1.155,1.927,0.364,-0.069,-0.363,-0.681,-3.208,-0.291,1.0,0.467,2.911,-2.309,-4.024,-0.13,0.366,-0.085,-0.8,4.339,-2.864,1.611,-1.573
1.102,3.396,0.309,-0.829,-0.296,-0.771,-3.024,-0.31,1.0,0.31,2.631,-1.466,-2.934,-0.536,1.109,-0.935,-0.174,3.943,-2.845,1.255,-1.325
1.341,2.169,0.358,-0.343,-0.443,-0.79,-3.112,-0.271,1.0,-0.05,2.604,-1.976,-3.515,-0.322,0.503,-0.386,-0.475,3.993,-2.99,1.52,-1.436
1.681,2.26,0.287,-0.41,-0.411,-0.636,-4.222,-0.191,1.0,-0.508,2.801,-2.672,-4.765,-0.267,0.362,-0.103,-0.582,5.208,-2.838,1.948,-1.763
1.251,3.218,0.292,-0.85,-0.198,-0.744,-3.178,-0.12,1.0,-0.014,2.438,-1.742,-3.197,-0.286,1.061,-0.493,-0.15,4.187,-2.816,1.492,-1.485
1.4,2.394,0.525,-0.5,-0.238,-0.667,-3.298,-0.285,1.0,-0.156,2.651,-1.991,-3.558,-0.141,0.728,-0.203,-0.562,4.228,-2.618,1.604,-1.726
1.482,2.618,0.084,-0.406,-0.249,-0.689,-3.533,-0.076,1.0,-0.141,2.447,-2.28,-3.791,-0.4,0.586,-0.569,-0.505,4.333,-3.257,1.713,-1.473
1.219,2.389,0.242,-0.194,0.061,-0.602,-2.528,-0.302,1.0,0.449,2.722,-1.712,-2.975,-0.585,0.68,-0.463,-0.422,3.251,-3.168,1.146,-1.453
1.382,2.757,0.302,-0.607,-0.135,-0.588,-3.402,-0.231,1.0,0.14,2.7,-1.882,-3.118,-0.283,0.842,-0.268,-0.276,4.077,-2.471,1.661,-1.673
1.563,2.332,0.299,-0.369,-0.282,-0.767,-3.461,-0.283,1.0,0.04,2.715,-1.966,-3.493,-0.217,0.515,-0.054,-0.47,4.057,-2.981,1.615,-1.735
1.325,2.268,0.445,-0.378,-0.236,-0.761,-3.308,-0.394,1.0,0.31,2.784,-2.233,-3.502,-0.093,0.669,-0.247,-0.334,4.212,-2.704,1.866,-1.606
1.451,2.526,0.496,-0.452,-0.241,-0.502,-3.376,-0.355,1.0,0.267,2.697,-2.277,-3.615,-0.19,0.599,-0.485,-0.371,4.033,-2.976,1.719,-1.408
1.494,2.369,0.418,-0.38,-0.526,-0.625,-3.914,-0.386,1.0,-0.39,2.609,-2.543,-4.164,-0.032,0.422,-0.277,-0.427,4.747,-2.873,1.89,-1.526
