x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.276,-0.216,-4.299,1.0,-1.076,-0.656,0.247,0.054,-1.135,0.056,2.052,-0.154,0.153,0.031,0.92,-0.759,-0.925,3.172,0.78,-0.712,-0.235
0.326,-0.177,-5.631,1.0,-1.34,-0.544,0.152,0.302,-1.493,0.072,2.696,-0.048,0.142,-0.318,0.828,-0.681,-1.118,4.983,0.89,-0.594,0.013
0.422,-0.149,-5.901,1.0,-1.097,-0.726,0.13,0.005,-1.211,-0.153,2.347,-0.072,0.258,0.217,1.187,-0.643,-1.118,4.131,0.946,-1.073,-0.163
0.266,-0.423,-5.143,1.0,-1.378,-0.501,0.118,0.262,-1.534,0.117,2.852,0.181,-0.154,0.229,1.03,-0.609,-1.305,3.975,0.483,-1.085,0.008
0.315,-0.342,-4.784,1.0,-0.995,-0.436,0.081,0.194,-1.115,-0.034,1.9,-0.059,-0.029,0.336,0.997,-0.611,-0.832,3.66,0.743,-0.696,-0.321
0.201,-0.442,-5.36,1.0,-1.202,-0.608,0.144,0.113,-1.456,0.054,2.685,-0.062,0.062,0.121,1.282,-0.736,-1.182,4.159,0.846,-0.848,-0.169
0.199,-0.359,-5.399,1.0,-0.881,-0.594,0.124,0.47,-1.408,-0.154,1.96,-0.139,0.085,-0.002,1.191,-0.764,-0.964,4.048,0.707,-0.808,0.011
0.555,-0.411,-5.128,1.0,-0.98,-0.583,0.159,0.038,-0.685,0.024,2.086,-0.36,0.384,0.146,1.131,-0.711,-0.779,3.692,1.033,-0.636,-0.43
0.487,-0.127,-5.414,1.0,-1.304,-0.567,0.055,0.089,-1.374,0.07,2.602,0.079,0.271,0.154,1.028,-0.994,-1.201,4.081,0.993,-0.938,-0.463
0.511,-0.535,-5.196,1.0,-1.192,-0.305,0.093,0.129,-1.208,0.393,2.3,0.014,-0.069,0.348,0.79,-0.434,-1.009,4.628,0.655,-0.558,-0.424
0.269,-0.425,-5.617,1.0,-1.376,-1.263,0.216,0.137,-1.322,-0.609,2.73,-0.063,0.003,-0.253,1.126,-0.551,-1.144,4.722,0.798,-0.914,0.014
0.155,-0.524,-5.896,1.0,-1.152,-1.042,-0.014,-0.111,-0.956,-0.659,2.51,-0.126,0.231,0.275,1.16,-0.912,-1.035,3.947,1.137,-0.993,-0.522
0.266,-0.132,-5.476,1.0,-1.275,-0.471,0.221,0.28,-1.567,0.248,2.564,0.12,0.055,-0.19,0.936,-0.768,-1.105,4.034,0.998,-0.758,0.056
0.204,-0.37,-5.691,1.0,-1.571,-1.048,0.019,0.059,-1.212,-0.306,3.197,0.038,0.006,-0.183,0.938,-0.668,-1.396,4.852,0.849,-0.809,-0.106
0.476,-0.236,-5.757,1.0,-1.289,-0.522,0.252,0.137,-1.371,-0.203,2.656,0.147,0.045,0.152,1.073,-0.846,-1.177,4.391,0.821,-0.851,0.099
0.251,-0.22,-5.611,1.0,-1.462,-0.795,0.007,-0.014,-1.401,-0.165,2.855,0.011,0.083,0.187,1.077,-0.868,-1.448,4.744,0.716,-0.906,-0.253
0.24,-0.174,-5.995,1.0,-1.579,-0.744,0.281,0.077,-1.586,0.298,2.739,-0.058,0.068,0.133,1.041,-0.649,-1.196,5.162,0.929,-0.804,-0.047
0.335,-0.2,-4.961,1.0,-1.113,-0.56,0.169,-0.111,-1.25,0.27,2.313,-0.083,0.067,0.543,1.045,-0.59,-1.185,4.032,0.335,-1.029,-0.186
0.341,-0.522,-5.193,1.0,-1.274,-0.859,0.08,0.309,-1.187,0.027,2.568,-0.043,-0.09,-0.224,0.988,-0.747,-1.219,4.499,0.605,-0.625,-0.202
0.434,-0.186,-5.287,1.0,-1.515,-0.73,-0.117,0.199,-1.469,-0.155,2.877,0.101,-0.08,-0.05,0.982,-0.395,-1.292,4.536,0.751,-0.74,-0.096
0.196,-0.179,-5.289,1.0,-1.366,-0.556,0.206,0.107,-1.488,0.037,2.82,0.08,-0.045,0.232,0.747,-0.48,-1.21,4.507,0.65,-0.982,-0.189
0.213,-0.3,-4.883,1.0,-1.312,-0.604,0.154,0.239,-1.306,-0.033,2.507,0.152,-0.108,-0.023,0.99,-0.776,-1.033,3.807,0.559,-0.9,-0.183
0.367,-0.327,-4.718,1.0,-1.236,-0.76,0.001,0.022,-1.471,0.028,2.775,0.007,-0.047,-0.019,0.932,-0.946,-1.214,4.255,0.621,-0.813,-0.144
0.319,-0.056,-4.8,1.0,-1.291,-0.405,0.254,0.294,-1.396,0.253,2.58,0.258,-0.222,0.195,0.919,-0.656,-0.988,3.731,0.739,-0.915,0.004
0.261,-0.163,-5.403,1.0,-1.067,-0.573,-0.164,0.157,-1.573,-0.087,2.503,-0.031,0.106,0.013,1.006,-0.754,-1.29,4.425,0.719,-0.78,0.011
0.447,-0.472,-5.698,1.0,-1.046,-0.513,0.155,0.102,-1.183,0.043,2.216,-0.048,0.053,-0.043,1.171,-0.818,-1.113,4.299,0.787,-0.936,0.001
0.324,-0.19,-5.484,1.0,-1.514,-0.802,0.251,-0.037,-1.45,-0.059,2.913,0.178,0.012,0.131,1.108,-0.738,-1.195,4.357,0.576,-1.048,0.049
0.421,-0.232,-5.695,1.0,-0.999,-0.396,0.212,0.158,-1.381,0.213,2.177,-0.079,0.257,0.522,0.934,-0.422,-1.13,4.378,0.911,-0.784,-0.251
0.257,-0.375,-4.006,1.0,-1.136,-0.543,-0.029,0.034,-1.194,0.149,2.224,-0.181,0.175,-0.04,1.021,-0.544,-0.989,3.179,0.667,-0.708,-0.175
0.218,-0.248,-5.265,1.0,-1.32,-0.49,0.031,0.15,-1.508,0.209,2.427,-0.004,0.116,0.099,0.938,-0.59,-0.966,4.065,0.947,-0.785,-0.18
0.247,-0.236,-4.717,1.0,-1.546,-0.954,0.057,0.173,-1.214,-0.137,2.769,0.054,-0.057,0.101,1.166,-0.804,-1.109,3.516,0.667,-1.097,-0.173
0.473,-0.476,-5.487,1.0,-1.319,-0.381,-0.026,0.321,-1.383,0.045,2.752,-0.048,0.12,0.007,1.07,-0.661,-1.176,4.396,0.781,-0.871,-0.198
0.288,-0.22,-4.959,1.0,-1.496,-0.684,-0.214,0.05,-1.59,-0.058,2.984,0.007,-0.121,-0.017,0.953,-0.439,-1.406,4.204,0.568,-1.036,0.243
0.183,-0.098,-4.957,1.0,-1.042,-0.55,-0.004,0.141,-1.29,-0.208,2.145,-0.07,0.258,0.224,1.162,-0.779,-0.958,3.61,0.795,-0.799,-0.277
0.215,-0.211,-5.178,1.0,-1.435,-0.65,0.055,0.093,-1.591,0.052,2.565,0.054,0.127,0.078,1.064,-0.78,-1.145,3.858,0.806,-0.818,-0.045
0.334,-0.344,-5.506,1.0,-1.648,-0.953,-0.033,-0.019,-1.256,-0.196,2.923,0.158,-0.148,-0.101,1.007,-0.737,-1.13,4.786,0.549,-0.903,0.022
0.276,-0.083,-5.148,1.0,-1.566,-1.269,0.161,0.153,-0.885,-0.385,2.945,0.018,0.007,-0.714,0.961,-0.497,-1.133,4.27,0.793,-1.025,-0.024
0.375,-0.186,-5.336,1.0,-1.001,-0.206,0.018,0.187,-1.529,0.241,2.525,0.059,0.028,0.127,1.013,-0.8,-1.108,4.098,0.8,-1.017,-0.008
0.378,-0.256,-4.907,1.0,-1.082,-0.441,0.051,0.221,-1.327,0.157,2.355,-0.009,0.08,0.174,0.88,-0.652,-1.095,3.824,0.872,-0.932,-0.293
0.11,-0.225,-4.761,1.0,-1.499,-1.148,0.077,-0.134,-1.283,-0.538,2.488,-0.188,0.164,-0.096,0.882,-0.789,-1.127,3.95,0.766,-0.692,-0.069
0.189,-0.155,-4.793,1.0,-1.059,-0.969,0.218,0.018,-1.156,-0.464,2.428,-0.222,0.243,-0.229,1.011,-0.788,-1.115,3.84,0.705,-0.801,-0.203
0.414,-0.231,-5.621,1.0,-1.181,-1.005,0.084,0.03,-0.817,-0.159,2.14,-0.113,0.174,-0.261,1.113,-0.785,-0.807,4.324,0.993,-0.647,-0.454
0.464,-0.088,-5.664,1.0,-1.353,-0.857,0.203,0.073,-1.26,-0.198,2.604,-0.08,0.18,0.242,1.135,-0.93,-1.096,4.253,0.875,-0.86,-0.282
0.5,0.014,-5.261,1.0,-1.484,-0.943,0.059,0.023,-1.207,-0.224,2.697,0.158,0.052,-0.06,1.045,-0.647,-1.133,4.198,0.677,-0.939,-0.106
0.145,-0.228,-5.481,1.0,-1.066,-0.59,0.069,0.183,-1.28,-0.016,2.139,-0.144,0.253,0.178,0.867,-0.485,-1.042,4.107,0.938,-0.864,-0.429
0.466,-0.233,-4.713,1.0,-1.371,-0.763,0.01,0.072,-1.195,-0.074,2.738,0.079,-0.051,-0.007,0.958,-0.799,-1.219,3.596,0.496,-1.011,-0.033
0.367,-0.179,-5.173,1.0,-1.695,-1.193,0.118,0.285,-1.052,-0.155,2.785,0.116,-0.292,-0.357,0.907,-0.587,-1.13,4.654,0.425,-0.862,-0.148
0.306,-0.272,-5.441,1.0,-0.802,-0.252,0.329,0.241,-1.396,0.181,2.029,-0.136,0.203,0.129,0.958,-0.687,-0.938,4.211,0.892,-0.754,-0.101
0.241,-0.028,-5.181,1.0,-1.578,-1.337,0.09,-0.006,-1.035,-0.271,2.598,0.064,0.111,-0.365,0.885,-0.629,-0.975,4.115,0.712,-0.885,-0.203
0.25,-0.3,-5.125,1.0,-1.491,-0.926,0.006,-0.069,-1.203,-0.182,2.722,0.026,0.191,-0.115,0.995,-0.621,-1.118,3.9,0.969,-0.785,-0.245
0.339,-0.281,-4.852,1.0,-1.302,-0.884,0.012,0.049,-1.339,-0.174,2.578,-0.04,0.148,0.19,0.943,-0.635,-1.123,4.188,0.62,-0.68,-0.37
0.22,-0.088,-4.893,1.0,-1.328,-0.82,0.082,0.164,-1.348,0.039,2.402,-0.03,-0.007,0.112,1.02,-0.753,-1.279,3.78,0.645,-0.836,-0.051
0.438,-0.407,-5.568,1.0,-1.019,-0.29,0.135,0.012,-1.367,0.394,2.369,-0.112,0.171,0.414,1.199,-0.82,-1.079,4.01,1.008,-0.901,-0.373
0.412,-0.108,-5.634,1.0,-1.217,-0.589,0.236,0.209,-1.286,-0.017,2.552,0.016,0.157,-0.152,0.889,-0.488,-1.113,4.901,0.757,-0.676,-0.115
0.199,-0.245,-5.237,1.0,-1.378,-1.016,0.11,0.017,-1.384,-0.307,2.685,-0.096,0.015,0.175,1.107,-0.749,-1.202,4.167,0.672,-1.013,-0.125
0.47,-0.177,-5.058,1.0,-1.227,-0.756,-0.043,0.189,-1.105,-0.161,2.44,0.12,-0.144,0.133,0.958,-0.597,-1.161,3.909,0.577,-0.935,-0.249
0.307,-0.29,-5.437,1.0,-1.184,-0.998,0.116,0.12,-1.137,-0.212,2.419,-0.091,0.203,-0.112,0.975,-0.63,-1.009,4.065,0.919,-0.691,-0.338
0.289,-0.277,-5.286,1.0,-1.295,-0.542,0.184,0.293,-1.47,0.034,2.654,0.04,0.004,0.092,0.88,-0.601,-1.296,4.707,0.548,-0.994,0.014
0.297,-0.26,-6.139,1.0,-1.451,-0.408,0.307,0.174,-1.421,0.279,2.61,0.029,0.021,0.305,1.036,-0.616,-1.085,5.119,0.828,-0.91,-0.145
0.399,0.011,-5.193,1.0,-1.21,-0.573,0.114,0.15,-1.576,0.038,2.688,0.079,-0.018,0.004,0.996,-0.717,-1.349,4.052,0.564,-1.099,0.158
0.456,-0.173,-5.101,1.0,-1.344,-0.83,0.133,0.127,-1.292,-0.187,2.653,0.102,-0.065,-0.067,1.065,-0.753,-1.175,4.203,0.541,-0.958,0.175
0.125,-0.099,-5.287,1.0,-1.351,-0.412,0.107,0.189,-1.664,0.285,2.763,0.042,0.05,0.009,1.033,-0.62,-1.232,4.061,0.702,-1.026,-0.111
0.375,-0.446,-4.996,1.0,-1.203,-0.853,0.025,0.208,-1.019,-0.517,2.355,-0.199,0.298,0.228,1.065,-0.573,-0.926,3.909,0.69,-0.654,-0.574
0.261,-0.247,-5.453,1.0,-1.443,-0.661,0.148,0.034,-1.484,0.013,2.705,0.005,0.272,0.21,1.101,-0.768,-1.138,4.071,0.878,-0.995,-0.19
0.296,-0.239,-4.666,1.0,-1.416,-0.777,0.041,0.112,-1.355,0.096,2.63,0.164,0.051,-0.102,0.803,-0.484,-0.99,3.726,0.646,-0.884,-0.046
0.102,-0.457,-5.506,1.0,-1.25,-0.635,-0.015,-0.01,-1.225,0.03,2.566,-0.016,0.094,0.144,1.09,-1.042,-1.169,4.193,0.975,-0.822,-0.241
0.494,-0.174,-5.165,1.0,-1.584,-0.736,0.254,0.213,-1.335,-0.054,2.863,0.142,0.146,-0.148,1.017,-0.621,-1.21,4.155,0.756,-0.874,-0.129
0.531,-0.084,-5.439,1.0,-1.417,-0.619,0.26,0.357,-1.662,0.139,2.515,0.164,0.063,-0.192,0.907,-0.573,-1.16,4.296,0.757,-1.035,0.024
0.369,-0.191,-5.499,1.0,-1.404,-0.73,0.166,0.021,-1.08,-0.103,2.51,0.085,-0.19,0.208,1.033,-0.794,-1.163,4.488,0.526,-1.002,-0.146
0.446,-0.438,-5.098,1.0,-1.372,-0.587,0.089,0.152,-1.223,-0.163,2.426,-0.088,-0.113,0.229,1.031,-0.599,-1.014,4.124,0.728,-0.93,-0.161
0.449,-0.289,-5.037,1.0,-1.08,-0.745,0.299,0.124,-1.118,-0.341,2.48,-0.111,-0.016,0.213,1.247,-0.769,-1.131,3.792,0.611,-0.954,-0.29
0.245,-0.205,-4.22,1.0,-1.452,-1.039,-0.031,-0.023,-0.935,-0.49,2.483,0.053,0.005,0.056,0.979,-0.596,-0.973,2.969,0.734,-0.688,-0.341
0.275,-0.243,-4.229,1.0,-1.253,-0.544,-0.044,0.167,-1.56,0.152,2.651,0.069,-0.044,-0.04,0.913,-0.587,-1.283,3.293,0.446,-1.096,-0.001
0.292,-0.105,-5.401,1.0,-1.292,-0.759,0.148,0.116,-1.44,-0.144,2.67,0.074,0.088,0.15,1.207,-0.781,-1.074,3.814,0.829,-0.944,-0.004
0.1,-0.275,-5.726,1.0,-0.756,-0.444,0.051,-0.057,-0.968,-0.117,1.463,-0.355,0.656,0.376,0.996,-0.703,-0.512,3.824,1.252,-0.57,-0.383
0.347,-0.175,-4.966,1.0,-1.317,-0.711,0.08,0.349,-1.335,0.015,2.748,-0.013,0.06,-0.107,1.035,-0.741,-1.211,4.287,0.58,-0.805,0.003
0.242,-0.01,-5.907,1.0,-1.522,-0.839,-0.189,-0.087,-1.608,-0.383,2.875,0.061,0.151,-0.036,1.199,-0.759,-1.212,4.61,0.954,-0.895,-0.025
0.387,-0.211,-5.966,1.0,-1.299,-0.876,0.072,0.098,-1.587,-0.239,2.985,0.011,0.194,-0.065,1.122,-0.629,-1.337,4.948,0.803,-0.894,-0.17
0.356,-0.171,-6.543,1.0,-1.358,-0.538,-0.018,0.161,-1.92,0.055,3.002,0.079,0.145,0.167,1.078,-0.673,-1.41,5.136,0.979,-0.994,-0.067
0.421,-0.404,-5.076,1.0,-1.411,-0.661,-0.019,0.031,-1.199,-0.095,2.575,0.013,0.005,0.176,1.111,-0.758,-1.138,4.124,0.549,-0.66,-0.114
0.243,-0.492,-5.287,1.0,-0.997,-0.28,0.118,0.237,-1.265,0.047,2.052,-0.064,0.087,0.308,0.966,-0.627,-0.927,3.964,0.796,-0.802,-0.293
0.466,-0.16,-5.565,1.0,-1.357,-0.665,0.197,0.053,-1.145,0.043,2.32,0.106,0.058,0.237,1.158,-0.613,-0.98,4.118,0.769,-0.924,-0.113
0.064,-0.415,-5.791,1.0,-1.176,-0.61,0.116,0.032,-1.669,-0.066,2.537,-0.03,0.289,0.124,1.084,-0.778,-1.152,4.373,0.89,-0.806,-0.324
0.461,-0.367,-5.124,1.0,-1.183,-0.565,0.215,0.037,-1.241,0.031,2.534,0.026,0.02,0.129,0.986,-0.57,-1.254,4.071,0.697,-0.799,0.023
0.247,-0.327,-5.032,1.0,-1.349,-0.816,0.149,0.222,-1.21,-0.096,2.362,0.107,0.048,-0.374,0.94,-0.635,-0.957,3.767,0.732,-0.912,0.021
0.439,-0.25,-6.162,1.0,-1.662,-1.517,-0.0,0.074,-0.673,-0.588,2.719,-0.168,0.24,-0.519,1.034,-0.409,-1.018,4.765,1.056,-0.775,-0.477
0.152,-0.293,-5.414,1.0,-1.23,-0.601,0.152,0.02,-1.24,-0.222,2.491,-0.15,0.179,0.135,0.935,-0.446,-1.091,4.275,0.921,-0.785,-0.219
0.285,-0.459,-4.786,1.0,-1.297,-0.412,0.071,0.256,-1.3,0.191,2.541,-0.001,-0.029,0.237,0.924,-0.616,-1.062,4.046,0.691,-0.816,-0.307
0.38,-0.331,-5.507,1.0,-1.424,-0.898,0.058,0.225,-1.415,0.055,2.463,-0.052,0.004,0.159,1.293,-0.804,-1.222,4.554,0.473,-0.758,-0.097
0.19,-0.263,-6.164,1.0,-1.303,-0.611,0.163,0.001,-1.487,-0.031,2.647,-0.069,0.451,0.212,1.077,-0.57,-1.233,4.379,1.32,-0.929,-0.34
0.235,-0.031,-5.072,1.0,-1.295,-1.189,0.34,0.186,-0.545,-0.3,2.223,-0.004,0.296,-0.26,1.297,-0.715,-0.66,3.448,0.759,-0.763,-0.607
0.267,-0.107,-5.361,1.0,-1.378,-0.65,0.149,0.171,-1.55,0.111,2.507,0.046,0.046,-0.017,0.962,-0.537,-1.172,4.329,0.768,-0.834,-0.058
0.27,-0.096,-5.696,1.0,-1.17,-0.941,0.143,-0.098,-1.087,-0.421,2.22,-0.17,0.428,0.142,1.023,-0.651,-1.02,4.246,1.129,-0.594,-0.575
0.349,-0.25,-5.121,1.0,-1.109,-0.581,0.197,0.223,-1.326,-0.021,2.295,-0.031,0.147,-0.036,0.918,-0.518,-0.977,4.006,0.929,-0.71,-0.097
0.256,-0.258,-5.207,1.0,-1.207,-0.395,-0.075,0.317,-1.735,0.211,2.864,0.216,-0.049,0.118,0.963,-0.498,-1.305,4.192,0.685,-1.009,0.053
0.39,-0.112,-5.826,1.0,-1.367,-0.643,0.214,0.158,-1.12,0.091,2.311,-0.087,0.185,0.085,1.073,-0.788,-0.96,4.705,0.88,-0.848,-0.27
0.42,-0.067,-5.268,1.0,-1.093,-0.664,0.145,-0.077,-1.143,-0.113,2.478,-0.248,0.552,0.33,1.011,-0.798,-1.122,3.973,1.085,-0.723,-0.515
0.513,-0.053,-5.033,1.0,-1.347,-0.994,0.195,0.01,-1.022,-0.298,2.34,-0.092,0.212,-0.041,1.133,-0.728,-0.98,3.673,0.982,-0.669,-0.289
0.576,-0.19,-5.644,1.0,-1.627,-0.891,-0.033,0.128,-1.242,-0.08,3.298,0.064,0.032,-0.078,0.988,-0.748,-1.381,5.168,0.754,-0.625,-0.042
0.655,0.016,-4.976,1.0,-1.07,-0.371,0.101,0.18,-1.376,0.21,2.062,0.213,0.013,0.138,0.983,-0.58,-1.105,3.82,0.601,-0.842,0.04
0.398,-0.218,-6.239,1.0,-1.223,-0.709,0.258,0.023,-1.441,0.052,2.933,-0.123,0.358,0.294,1.105,-0.589,-1.384,5.199,0.948,-0.777,-0.053
0.209,-0.097,-5.041,1.0,-1.469,-0.74,0.033,-0.005,-1.427,-0.103,2.663,0.095,0.088,0.226,1.297,-0.986,-1.118,3.666,0.793,-0.642,-0.11
0.299,-0.289,-5.583,1.0,-1.333,-0.735,0.081,0.08,-1.765,-0.074,2.849,0.051,0.052,0.205,1.018,-0.633,-1.424,4.39,0.828,-0.933,0.003
0.215,-0.096,-5.534,1.0,-1.477,-0.712,0.105,0.041,-1.385,0.091,2.489,0.027,0.212,0.443,1.037,-0.652,-1.143,4.315,0.78,-0.868,-0.076
0.479,-0.179,-5.612,1.0,-1.332,-1.046,0.218,0.152,-0.964,-0.302,2.307,0.002,0.186,-0.341,1.111,-0.834,-0.905,4.37,0.918,-0.816,-0.401
0.2,-0.331,-5.116,1.0,-1.343,-0.746,-0.007,0.123,-1.375,-0.166,2.594,0.058,0.175,0.29,0.973,-0.646,-1.135,3.758,0.939,-0.954,-0.381
0.286,-0.157,-4.888,1.0,-1.581,-0.753,0.355,0.073,-1.22,0.027,2.649,0.149,-0.095,-0.268,0.941,-0.666,-1.004,3.834,0.734,-0.736,0.045
0.207,-0.286,-4.64,1.0,-1.075,-0.462,0.132,0.113,-1.102,-0.209,1.967,-0.135,0.284,0.145,0.991,-0.747,-0.704,3.141,0.945,-0.81,-0.342
0.246,-0.36,-5.297,1.0,-1.413,-0.881,0.318,0.098,-0.966,-0.033,2.567,-0.023,0.28,-0.042,0.869,-0.449,-1.024,4.153,1.001,-0.703,-0.424
0.375,-0.184,-5.258,1.0,-1.271,-0.563,0.29,0.201,-1.284,0.263,2.553,-0.086,0.301,0.106,0.874,-0.319,-1.078,4.124,0.989,-0.696,-0.348
0.311,-0.254,-4.568,1.0,-1.408,-0.699,0.122,0.11,-1.078,-0.001,2.526,0.047,0.041,-0.033,0.986,-0.592,-0.945,3.578,0.75,-0.678,-0.264
0.132,-0.249,-5.308,1.0,-0.961,-0.695,0.164,0.11,-1.122,-0.096,1.912,-0.123,0.286,0.239,1.038,-0.777,-0.891,3.454,1.057,-0.932,-0.538
0.419,-0.16,-4.629,1.0,-0.941,-0.886,0.058,0.127,-0.878,-0.578,1.959,-0.174,0.067,-0.247,1.103,-0.905,-0.925,3.443,0.744,-0.787,-0.014
0.494,-0.237,-5.764,1.0,-1.587,-0.828,-0.037,0.031,-1.631,-0.008,2.845,0.129,-0.092,-0.016,1.078,-0.514,-1.389,4.812,0.766,-0.761,0.121
0.336,-0.283,-5.35,1.0,-1.554,-0.757,0.016,0.117,-1.395,-0.042,2.746,0.057,-0.086,-0.051,0.988,-0.587,-1.282,4.228,0.655,-1.025,0.05
0.404,-0.257,-5.394,1.0,-1.274,-0.473,-0.108,0.113,-1.361,0.259,2.45,-0.042,0.165,0.127,1.107,-0.906,-1.239,4.322,0.815,-0.722,-0.277
0.273,-0.159,-5.388,1.0,-1.386,-0.691,-0.044,0.063,-1.757,-0.069,3.171,0.047,0.04,0.235,1.11,-0.66,-1.462,4.572,0.685,-0.959,0.013
0.163,-0.153,-4.821,1.0,-0.922,-0.547,0.012,0.094,-1.255,0.133,2.238,0.03,0.056,0.124,0.83,-0.61,-1.018,3.687,0.793,-1.057,-0.479
0.352,-0.527,-5.42,1.0,-1.456,-0.743,0.076,0.109,-1.368,-0.086,2.385,-0.059,0.054,0.148,1.02,-0.826,-1.145,4.303,0.929,-0.769,-0.356
0.164,-0.253,-4.689,1.0,-1.454,-0.469,0.241,0.384,-1.66,0.259,3.117,0.003,-0.146,-0.001,0.983,-0.659,-1.294,4.078,0.541,-1.042,0.133
0.42,-0.151,-5.437,1.0,-1.521,-0.604,0.154,0.32,-1.056,-0.047,2.465,-0.086,0.207,-0.299,1.061,-0.811,-0.983,4.395,1.056,-0.66,-0.166
0.226,-0.237,-4.871,1.0,-1.39,-1.101,0.157,0.045,-0.992,-0.295,2.916,-0.115,0.07,-0.021,0.792,-0.782,-1.116,4.719,0.596,-0.752,-0.524
0.407,-0.308,-4.585,1.0,-1.417,-0.722,0.073,0.218,-1.155,0.033,2.344,0.231,-0.202,-0.128,0.99,-0.825,-1.034,3.489,0.581,-0.808,0.037
0.293,-0.092,-5.931,1.0,-1.402,-0.709,0.334,0.211,-1.297,0.109,2.613,0.022,0.119,0.246,1.04,-0.559,-1.109,4.651,0.668,-1.077,-0.209
0.159,-0.21,-5.157,1.0,-0.996,-0.491,0.197,0.138,-1.244,0.221,2.131,-0.104,0.091,0.46,1.111,-0.752,-0.864,3.641,0.875,-0.755,-0.277
0.128,-0.185,-5.228,1.0,-1.269,-0.566,-0.009,0.007,-1.451,0.186,2.524,0.033,-0.022,0.319,0.953,-0.733,-1.205,4.101,0.714,-0.907,-0.161
0.121,-0.223,-5.411,1.0,-1.068,-0.681,0.137,0.095,-1.022,-0.055,1.92,-0.174,0.256,0.144,1.121,-0.727,-0.754,3.476,0.908,-1.059,-0.266
0.319,-0.414,-4.853,1.0,-1.511,-0.755,0.076,-0.085,-1.471,0.168,2.841,0.073,-0.017,0.256,1.065,-0.893,-1.233,3.92,0.626,-0.827,-0.27
0.419,-0.417,-4.702,1.0,-1.006,-0.343,0.384,0.123,-1.339,0.182,2.283,-0.108,0.349,0.188,1.039,-0.668,-0.98,3.15,0.915,-0.854,-0.293
0.169,0.011,-5.835,1.0,-1.234,-0.474,0.081,-0.153,-1.431,-0.214,2.099,0.06,0.158,0.12,1.164,-0.617,-0.8,3.832,1.233,-0.965,0.105
0.346,-0.013,-4.077,1.0,-1.199,-0.385,0.015,0.269,-1.515,-0.094,2.556,-0.017,0.203,0.122,0.825,-0.691,-1.117,3.023,0.879,-0.781,-0.144
0.3,-0.347,-5.621,1.0,-1.505,-0.802,0.125,0.048,-0.981,0.08,2.636,-0.099,0.064,0.051,1.157,-0.844,-1.023,4.775,0.751,-0.663,-0.167
0.311,-0.106,-5.04,1.0,-1.443,-0.569,0.049,0.246,-1.678,0.254,2.827,0.101,-0.011,0.176,0.843,-0.71,-1.441,4.245,0.701,-0.939,-0.146
0.504,0.033,-4.681,1.0,-1.318,-0.677,0.122,0.18,-1.102,-0.101,2.309,0.186,-0.026,0.068,1.147,-0.673,-0.937,3.019,0.767,-0.959,-0.036
0.12,-0.201,-4.402,1.0,-1.03,-0.504,0.075,0.151,-1.216,-0.053,1.999,0.029,0.202,0.206,0.937,-0.462,-0.862,2.762,0.845,-0.97,-0.417
0.112,-0.195,-5.172,1.0,-1.431,-1.042,0.277,0.1,-1.279,-0.209,2.611,-0.052,0.181,-0.238,0.965,-0.84,-1.203,4.055,0.82,-1.027,-0.073
0.307,-0.394,-5.222,1.0,-1.228,-0.525,0.176,0.045,-1.265,-0.045,2.482,-0.043,0.11,0.453,0.914,-0.56,-1.132,4.375,0.558,-0.86,-0.22
0.38,-0.098,-5.417,1.0,-1.209,-0.99,0.26,0.107,-1.088,-0.485,2.564,-0.134,0.306,-0.16,1.08,-0.812,-1.208,4.115,1.024,-0.87,-0.325
0.384,-0.145,-5.432,1.0,-1.268,-0.633,0.094,0.154,-1.5,-0.129,2.688,-0.058,0.154,-0.386,1.095,-0.82,-1.182,4.35,0.937,-0.823,0.105
0.204,-0.155,-4.703,1.0,-1.432,-0.727,0.029,0.167,-1.406,-0.074,2.912,0.126,-0.058,-0.014,0.866,-0.544,-1.22,4.188,0.489,-0.967,0.076
0.102,-0.232,-5.39,1.0,-1.558,-1.027,0.116,-0.024,-1.143,-0.142,2.408,-0.062,0.285,-0.143,1.243,-0.639,-0.832,3.869,1.048,-0.774,-0.24
0.341,-0.22,-5.482,1.0,-1.377,-0.873,0.059,0.128,-1.345,-0.192,2.665,0.09,0.022,-0.102,1.137,-0.927,-1.083,4.106,0.938,-0.863,-0.002
0.264,-0.316,-4.302,1.0,-0.995,-0.684,0.016,0.145,-1.108,-0.081,1.956,-0.091,0.124,0.321,1.208,-0.646,-0.812,2.87,0.661,-0.701,-0.243
0.202,-0.165,-5.287,1.0,-1.257,-0.444,0.119,0.013,-1.694,0.11,2.307,0.073,0.151,-0.022,0.987,-0.819,-1.108,3.575,0.977,-0.928,-0.118
0.109,-0.201,-5.432,1.0,-1.753,-1.198,0.111,0.258,-1.315,-0.182,2.973,-0.004,0.089,-0.345,1.182,-0.706,-1.079,4.481,0.635,-0.826,-0.223
0.451,-0.162,-5.393,1.0,-1.004,-0.409,0.289,0.234,-1.178,-0.045,2.184,-0.122,0.125,0.211,1.079,-0.748,-1.096,4.039,0.71,-0.847,0.029
0.358,-0.245,-5.985,1.0,-1.208,-0.65,-0.052,0.125,-1.538,-0.107,2.304,-0.06,0.02,0.108,1.155,-0.504,-1.307,5.015,0.64,-0.824,-0.097
