Unnamed: 0,x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
145,0.216,-0.175,-5.401,0.0,-1.121,-0.24,0.367,-0.034,-1.718,0.242,2.742,-0.049,0.148,0.4,0.907,-0.624,-1.161,4.58,0.785,-0.742,0.057
146,0.363,-0.154,-5.587,0.0,-1.147,-0.177,0.093,0.179,-1.937,0.535,2.458,0.159,0.053,0.387,1.082,-0.417,-1.142,4.326,0.849,-0.909,0.222
147,0.213,-0.058,-5.295,0.0,-1.167,0.145,0.131,-0.03,-2.016,0.486,2.273,0.151,0.07,0.682,1.141,-0.779,-1.031,3.787,0.793,-0.827,0.101
148,0.257,-0.262,-5.385,0.0,-1.235,-0.542,0.312,0.162,-1.512,0.125,2.474,0.051,0.036,0.403,1.247,-0.694,-1.109,3.703,0.92,-0.812,-0.28
149,0.328,-0.065,-5.378,0.0,-1.054,-0.096,0.017,0.286,-1.632,0.351,2.423,0.012,0.101,0.62,1.138,-0.915,-1.084,3.917,0.75,-0.977,-0.063
150,0.335,-0.133,-5.103,0.0,-1.08,-0.652,0.16,0.09,-1.504,-0.078,2.38,-0.013,0.121,0.292,1.14,-0.515,-1.119,3.754,0.798,-0.751,-0.298
151,0.358,-0.07,-5.302,0.0,-1.269,-0.24,0.187,0.019,-2.119,0.463,2.613,0.138,-0.02,0.548,0.941,-0.585,-1.345,4.074,0.547,-1.078,0.315
152,0.216,-0.303,-4.914,0.0,-0.844,0.013,0.16,-0.152,-1.921,0.543,2.197,0.0,0.023,0.782,1.03,-0.549,-1.086,3.757,0.652,-0.687,0.081
153,0.154,0.067,-5.547,0.0,-1.199,-0.359,-0.018,0.017,-1.712,0.122,2.721,0.203,0.049,0.44,1.024,-0.684,-1.157,4.021,0.889,-1.029,-0.004
154,0.289,0.061,-6.034,0.0,-1.191,-0.143,0.102,0.087,-1.806,0.463,2.401,0.132,0.063,0.332,1.108,-0.853,-1.139,4.712,0.801,-0.838,0.055
155,0.495,-0.196,-5.375,0.0,-1.172,-0.341,0.242,0.046,-1.694,0.209,2.552,-0.011,0.176,0.488,1.137,-0.9,-1.148,4.146,0.856,-0.703,-0.002
156,0.237,0.046,-4.908,0.0,-1.172,-0.295,0.038,0.095,-1.838,0.097,2.6,0.114,-0.023,0.505,1.148,-0.835,-1.1,3.621,0.715,-0.938,-0.018
157,0.298,0.048,-5.607,0.0,-1.055,0.404,0.093,0.146,-2.421,0.674,2.502,0.232,-0.071,1.021,0.874,-0.435,-1.37,4.734,0.501,-0.741,0.33
158,0.211,-0.076,-4.896,0.0,-1.02,-0.142,0.204,0.253,-2.035,0.393,2.843,0.276,-0.009,0.485,0.986,-0.727,-1.35,3.945,0.547,-0.774,-0.052
159,0.337,-0.103,-3.997,0.0,-0.893,0.245,0.135,0.138,-2.038,0.638,2.05,0.221,-0.25,0.646,0.992,-0.631,-1.081,3.007,0.341,-0.965,0.506
160,0.424,0.016,-5.204,0.0,-1.197,-0.692,0.14,-0.013,-1.603,-0.167,2.676,0.049,0.107,0.322,1.018,-0.704,-1.316,4.294,0.549,-0.875,0.151
161,0.282,-0.148,-4.27,0.0,-1.414,-0.466,0.062,0.059,-1.613,0.281,2.913,0.233,-0.158,0.417,0.791,-0.653,-1.195,3.598,0.389,-0.779,0.12
162,0.081,-0.271,-5.339,0.0,-1.208,0.23,0.041,0.185,-2.213,0.614,2.511,0.066,-0.067,0.512,0.894,-0.66,-1.294,4.459,0.618,-0.939,0.332
163,0.153,-0.385,-4.899,0.0,-0.984,-0.305,0.057,-0.039,-1.926,0.181,2.489,0.093,-0.129,0.721,1.089,-0.803,-1.399,3.51,0.446,-0.992,-0.083
164,0.138,-0.245,-5.396,0.0,-1.072,-0.178,0.224,0.18,-1.649,0.463,2.136,-0.002,0.247,0.191,0.971,-0.822,-1.05,4.232,0.761,-0.714,-0.214
165,0.143,-0.336,-4.988,0.0,-1.332,-0.591,0.097,0.213,-1.571,0.139,2.467,-0.102,0.126,0.263,0.99,-0.419,-1.131,3.906,0.714,-0.85,-0.074
166,0.137,-0.207,-5.524,0.0,-1.324,-0.29,0.147,0.094,-2.007,0.449,2.462,0.042,-0.032,0.505,1.198,-0.571,-1.176,3.998,0.756,-0.997,0.225
167,0.436,0.319,-5.391,0.0,-0.796,-0.134,0.043,0.041,-2.245,0.185,2.326,0.077,0.113,0.71,1.194,-0.908,-1.213,3.961,0.878,-0.753,0.051
168,0.23,-0.049,-5.519,0.0,-1.417,-0.586,0.069,-0.209,-1.766,0.143,2.745,0.041,0.155,0.371,0.911,-0.506,-1.261,4.768,0.765,-0.858,0.097
169,0.47,-0.114,-5.101,0.0,-0.964,-0.011,0.068,0.244,-2.011,0.275,2.361,0.117,-0.038,0.436,1.118,-0.546,-1.168,3.78,0.624,-1.009,0.238
170,0.523,-0.2,-5.735,0.0,-1.038,-0.175,0.14,0.011,-1.714,0.398,2.655,0.071,-0.096,0.546,0.902,-0.541,-1.468,4.943,0.655,-0.793,-0.116
171,0.533,-0.149,-5.264,0.0,-1.142,-0.002,0.171,0.232,-1.624,0.665,2.391,0.198,0.007,0.374,1.076,-0.699,-1.057,3.933,0.61,-0.953,0.009
172,0.273,-0.067,-5.55,0.0,-1.46,-0.121,0.009,0.137,-2.452,0.686,3.229,0.223,-0.014,0.642,1.083,-0.546,-1.622,4.66,0.442,-0.977,0.49
173,0.455,-0.342,-5.55,0.0,-0.854,-0.097,0.133,0.042,-1.367,0.19,2.005,-0.139,0.214,0.506,1.135,-0.684,-0.885,3.944,0.85,-0.938,-0.202
174,0.301,-0.288,-5.478,0.0,-0.721,0.16,-0.226,-0.102,-2.108,0.446,2.359,0.097,-0.05,0.813,0.955,-0.612,-1.502,4.202,0.48,-1.044,0.163
175,0.238,-0.132,-4.841,0.0,-1.273,-0.324,-0.034,0.354,-2.025,0.4,2.446,0.147,-0.168,0.141,0.981,-0.67,-1.271,4.134,0.369,-1.032,0.156
176,0.306,-0.177,-5.596,0.0,-1.202,-0.368,0.149,0.067,-1.602,0.216,2.475,0.053,-0.031,0.273,1.067,-0.723,-1.177,4.552,0.874,-0.716,0.132
177,0.226,-0.119,-5.289,0.0,-1.156,-0.679,0.081,-0.053,-1.55,-0.134,2.33,0.136,0.104,0.355,0.99,-0.721,-1.103,3.845,0.805,-0.783,-0.018
178,0.234,-0.266,-4.738,0.0,-1.174,-0.079,-0.051,0.32,-1.83,0.095,2.795,0.15,-0.26,0.229,0.784,-0.569,-1.36,4.039,0.523,-0.894,0.231
179,0.196,0.042,-5.845,0.0,-1.349,-0.41,0.079,-0.094,-1.717,0.319,2.656,0.154,-0.103,0.348,0.942,-0.713,-1.264,4.844,0.675,-0.781,0.258
180,0.313,-0.06,-4.934,0.0,-1.184,-0.576,0.219,-0.059,-1.69,-0.004,2.745,0.032,0.021,0.287,1.223,-0.773,-1.163,3.972,0.78,-0.792,0.066
181,0.245,-0.114,-5.619,0.0,-1.366,-0.446,0.073,0.225,-1.763,0.056,2.689,0.032,0.069,0.243,0.952,-0.569,-1.26,4.68,0.764,-0.791,-0.044
182,0.307,-0.29,-4.888,0.0,-1.252,-0.498,0.086,0.125,-1.404,0.046,2.267,-0.037,0.009,0.06,1.153,-0.714,-0.927,3.569,0.695,-0.763,-0.002
183,0.167,-0.212,-4.468,0.0,-1.146,-0.429,0.109,0.101,-1.727,0.376,2.418,-0.004,0.084,0.437,1.066,-0.712,-1.036,3.437,0.602,-0.747,-0.171
184,0.264,-0.154,-5.405,0.0,-1.142,-0.2,0.126,0.067,-1.905,0.307,2.54,0.074,-0.061,0.743,1.027,-0.681,-1.306,4.321,0.479,-1.096,0.022
185,0.17,-0.304,-4.632,0.0,-1.265,-0.418,0.231,0.282,-1.765,0.253,2.637,0.159,-0.094,-0.014,0.805,-0.724,-1.21,3.847,0.619,-0.718,0.169
186,0.389,-0.113,-4.794,0.0,-1.189,-0.006,0.108,-0.029,-2.014,0.321,2.386,0.3,-0.357,0.355,0.968,-0.479,-1.24,4.142,0.339,-0.796,0.391
187,0.197,-0.024,-5.154,0.0,-1.448,-0.682,0.124,0.007,-1.647,0.256,2.8,0.177,-0.054,0.322,0.875,-0.738,-1.203,4.476,0.359,-0.935,0.022
188,0.142,0.16,-5.454,0.0,-1.695,-0.487,0.184,0.209,-1.842,0.54,2.875,0.283,-0.147,0.202,1.136,-0.556,-1.265,4.626,0.564,-0.849,0.083
189,0.283,-0.14,-5.216,0.0,-0.998,-0.246,-0.028,-0.132,-1.662,0.282,2.265,0.003,0.283,0.752,1.302,-0.831,-1.035,3.356,0.919,-0.878,-0.119
190,0.31,0.02,-5.37,0.0,-1.141,-0.429,0.175,0.013,-1.625,0.073,2.579,-0.039,0.22,0.134,0.899,-0.828,-1.262,4.364,0.758,-0.77,0.037
191,0.362,-0.378,-4.935,0.0,-1.038,-0.363,0.041,0.135,-1.506,0.189,2.43,0.07,-0.003,0.498,0.859,-0.696,-1.241,4.213,0.498,-0.78,-0.272
192,0.332,-0.337,-5.55,0.0,-1.092,-0.036,-0.151,0.148,-2.011,0.398,2.668,0.066,-0.152,0.676,1.102,-0.657,-1.285,4.429,0.595,-0.838,0.151
193,0.21,-0.241,-5.219,0.0,-1.22,-0.005,0.002,-0.039,-1.969,0.33,2.625,0.238,-0.214,0.575,0.829,-0.646,-1.143,4.473,0.559,-0.744,0.34
194,0.304,-0.154,-4.683,0.0,-1.367,-0.46,0.12,-0.1,-1.684,0.352,2.679,0.207,-0.061,0.466,0.918,-0.395,-1.297,3.572,0.433,-0.985,0.201
195,0.367,-0.236,-5.075,0.0,-1.035,-0.168,-0.096,0.337,-1.862,0.233,2.259,0.002,0.086,0.245,1.052,-0.492,-1.241,3.78,0.807,-0.856,-0.087
196,0.334,-0.297,-4.505,0.0,-1.06,-0.469,0.051,0.167,-1.291,-0.144,1.999,-0.143,0.222,0.321,0.819,-0.62,-0.887,3.664,0.682,-0.577,-0.184
197,0.193,-0.407,-5.856,0.0,-1.041,-0.311,0.062,0.043,-1.849,0.115,2.314,0.045,0.065,0.799,1.111,-0.889,-1.277,4.987,0.522,-0.767,-0.046
198,0.338,-0.381,-4.635,0.0,-0.941,-0.178,0.03,0.013,-1.746,0.241,2.311,0.096,-0.228,0.333,1.215,-0.743,-1.169,3.513,0.47,-0.853,0.097
199,0.3,-0.454,-5.263,0.0,-1.179,0.22,0.203,0.106,-2.064,0.775,2.806,0.217,-0.337,0.473,0.772,-0.596,-1.378,4.834,0.414,-0.999,0.292
200,0.508,0.067,-4.905,0.0,-1.067,-0.049,0.096,0.088,-1.813,0.298,2.688,0.191,0.091,0.339,1.145,-0.617,-1.236,3.64,0.718,-0.935,0.142
201,0.227,-0.312,-5.074,0.0,-0.901,-0.185,0.171,0.157,-1.61,0.124,2.175,-0.181,0.296,0.524,1.141,-0.749,-1.042,3.566,0.903,-0.765,-0.272
202,0.328,-0.313,-5.036,0.0,-1.149,-0.122,0.329,0.243,-1.607,0.428,2.36,0.095,0.085,0.566,1.056,-0.848,-1.035,4.263,0.393,-0.817,-0.046
203,0.258,-0.17,-5.551,0.0,-1.243,-0.077,0.019,0.059,-1.851,0.334,2.653,0.027,0.01,0.521,0.964,-0.697,-1.231,4.478,0.655,-0.924,0.002
204,0.205,-0.293,-5.292,0.0,-1.376,-0.519,0.078,-0.105,-1.959,0.083,3.008,0.105,-0.084,0.357,1.085,-0.665,-1.447,4.659,0.565,-0.724,0.267
205,0.399,-0.083,-5.874,0.0,-1.049,-0.166,0.214,0.112,-1.578,0.287,2.504,-0.022,0.48,0.649,1.134,-0.717,-1.047,4.393,1.015,-0.775,-0.392
206,0.214,-0.047,-4.05,0.0,-1.153,-0.171,-0.107,0.084,-1.531,0.321,2.079,0.209,-0.247,0.266,0.907,-0.579,-0.978,2.896,0.578,-0.846,0.339
207,0.585,-0.13,-4.942,0.0,-1.055,0.17,0.076,0.07,-1.808,0.728,2.533,0.051,-0.003,0.654,0.793,-0.414,-1.338,4.001,0.624,-1.129,0.065
208,0.296,0.024,-5.597,0.0,-1.361,-0.269,0.173,0.266,-1.978,0.407,2.591,0.248,-0.046,0.276,0.919,-0.508,-1.218,4.468,0.539,-1.053,0.416
209,0.474,-0.289,-5.477,0.0,-1.135,-0.275,0.166,-0.002,-1.392,0.401,2.438,0.005,0.128,0.635,1.353,-0.789,-0.962,4.09,0.556,-0.757,-0.143
210,0.521,-0.093,-4.91,0.0,-1.273,0.023,-0.046,0.013,-1.851,0.441,2.599,0.249,-0.125,0.717,1.16,-0.858,-1.158,3.705,0.486,-0.986,0.163
211,0.322,-0.104,-5.308,0.0,-1.296,-0.158,0.23,-0.175,-1.852,0.515,2.776,0.006,-0.029,0.551,1.019,-0.721,-1.298,4.681,0.528,-0.646,0.229
212,0.407,0.021,-5.762,0.0,-1.171,-0.08,0.109,0.015,-1.956,0.636,2.573,0.217,-0.011,0.422,1.131,-0.844,-1.308,4.351,0.743,-1.021,0.365
213,0.341,-0.306,-5.039,0.0,-1.408,-0.44,-0.083,0.042,-2.004,0.225,2.907,0.264,-0.216,0.112,0.748,-0.602,-1.443,4.478,0.467,-0.911,0.271
214,0.136,-0.006,-5.801,0.0,-1.415,-0.542,0.261,-0.072,-1.642,0.208,2.501,-0.029,0.221,0.197,1.066,-0.62,-0.936,4.262,1.004,-0.863,-0.016
215,0.266,-0.12,-5.312,0.0,-1.162,-0.446,0.24,0.174,-1.526,0.315,2.495,0.112,0.026,0.351,1.041,-0.841,-1.137,4.044,0.596,-0.959,0.059
216,0.243,-0.424,-5.582,0.0,-1.024,-0.498,0.051,-0.105,-1.586,0.108,2.533,-0.099,-0.004,0.572,1.036,-0.743,-1.282,4.703,0.546,-0.95,-0.15
217,0.198,-0.22,-5.202,0.0,-1.039,-0.357,0.038,0.122,-1.559,0.104,2.406,0.07,0.147,0.349,0.935,-0.728,-1.13,4.358,0.683,-0.735,0.038
218,0.312,0.101,-5.657,0.0,-1.072,0.011,0.084,0.07,-2.21,0.427,2.57,0.091,0.252,0.32,1.115,-0.728,-1.318,4.016,0.962,-0.837,0.033
219,0.32,-0.167,-4.517,0.0,-0.966,0.208,0.019,-0.148,-2.014,0.787,2.35,0.049,-0.242,0.888,0.703,-0.443,-1.132,4.106,0.357,-0.744,0.329
220,0.279,-0.062,-5.022,0.0,-1.021,-0.47,0.362,0.206,-1.452,0.252,2.252,-0.024,0.359,0.468,1.143,-0.654,-0.874,3.559,0.894,-0.582,-0.256
221,0.373,-0.272,-5.041,0.0,-1.075,-0.02,0.107,-0.049,-1.992,0.506,2.43,0.153,-0.157,0.597,0.92,-0.656,-1.247,4.351,0.659,-0.804,0.147
222,0.438,-0.132,-5.473,0.0,-1.368,-0.317,0.239,0.253,-1.961,0.313,2.825,0.287,-0.215,0.282,1.203,-0.786,-1.249,4.558,0.441,-0.822,0.111
223,0.338,-0.082,-5.325,0.0,-1.257,-0.679,0.327,-0.282,-1.943,-0.013,2.984,0.159,0.013,0.613,1.106,-0.727,-1.679,4.243,0.565,-1.033,-0.005
224,0.231,-0.185,-5.119,0.0,-1.066,-0.185,0.105,0.131,-2.04,0.368,2.851,0.088,0.01,0.388,0.995,-0.571,-1.387,4.25,0.522,-0.857,0.176
225,0.256,-0.178,-4.247,0.0,-0.926,-0.291,0.308,-0.119,-1.621,0.033,2.181,0.079,0.107,0.603,0.814,-0.832,-1.102,3.296,0.675,-0.758,-0.205
226,0.189,-0.244,-5.159,0.0,-0.887,0.056,-0.11,-0.064,-1.369,0.408,2.102,-0.132,0.122,0.59,1.053,-0.815,-0.797,3.54,0.877,-0.922,-0.085
227,0.483,-0.13,-4.748,0.0,-1.066,0.003,0.073,0.092,-1.922,0.603,2.453,0.28,-0.182,0.501,0.937,-0.595,-1.255,3.798,0.543,-0.834,0.396
228,0.466,-0.159,-5.618,0.0,-1.161,-0.172,0.234,0.058,-2.28,0.544,2.603,0.189,-0.213,0.409,1.101,-0.628,-1.423,4.332,0.58,-1.259,0.415
229,0.511,-0.038,-5.045,0.0,-1.083,0.043,0.242,0.122,-1.712,0.51,2.475,0.075,0.065,0.566,0.951,-0.691,-1.182,3.841,0.625,-1.101,0.171
230,0.356,0.36,-5.904,0.0,-1.42,-0.168,0.121,0.158,-2.098,0.572,3.003,0.342,0.016,0.365,1.114,-0.966,-1.382,4.48,0.75,-1.016,0.268
231,0.1,-0.137,-4.847,0.0,-0.951,-0.284,0.213,-0.045,-1.883,0.028,2.198,-0.074,0.206,0.398,0.835,-0.641,-1.13,3.842,0.697,-0.816,0.165
232,0.248,-0.252,-4.587,0.0,-1.07,-0.411,0.124,0.127,-1.816,0.108,2.584,0.001,-0.085,0.305,1.205,-0.661,-1.136,3.697,0.393,-0.765,0.137
233,0.28,-0.234,-4.91,0.0,-0.961,-0.316,0.076,0.04,-1.589,0.232,2.176,-0.057,0.053,0.172,0.953,-0.591,-1.073,4.096,0.663,-0.6,0.078
234,0.164,-0.146,-4.928,0.0,-1.517,-0.228,0.086,0.009,-2.059,0.473,2.954,0.118,0.021,0.48,0.954,-0.55,-1.414,4.182,0.74,-0.767,0.119
235,0.316,-0.304,-5.566,0.0,-1.408,-0.027,0.068,0.173,-2.055,0.612,2.932,0.149,-0.111,0.559,1.057,-0.786,-1.416,4.704,0.506,-0.955,0.171
236,0.275,-0.089,-5.536,0.0,-0.877,0.071,0.292,0.201,-1.731,0.423,1.983,-0.053,0.207,0.153,1.084,-0.653,-0.764,3.955,1.156,-0.631,0.021
237,0.262,-0.128,-5.993,0.0,-1.389,-0.299,0.013,0.044,-1.609,0.206,2.535,0.109,-0.019,0.431,0.804,-0.615,-0.995,5.275,0.653,-0.737,0.002
238,0.217,-0.145,-4.092,0.0,-0.863,-0.369,0.06,0.032,-1.458,-0.104,1.973,0.081,-0.046,0.332,0.893,-0.632,-1.055,3.333,0.548,-0.721,0.094
239,0.283,-0.031,-5.168,0.0,-1.252,-0.387,0.227,0.072,-1.689,0.381,2.638,0.173,-0.208,0.263,0.993,-0.637,-1.298,4.223,0.384,-1.113,0.163
240,0.348,-0.077,-5.453,0.0,-1.044,-0.166,0.186,0.06,-1.586,0.321,2.257,-0.111,0.149,0.211,0.916,-0.828,-1.083,4.423,0.76,-0.668,-0.086
241,0.368,0.016,-5.252,0.0,-1.077,-0.331,-0.083,0.012,-1.72,0.013,2.48,-0.014,0.06,0.47,0.982,-0.825,-1.281,4.237,0.55,-1.079,0.197
242,0.152,-0.237,-4.548,0.0,-0.862,0.476,-0.052,0.105,-2.791,1.036,2.564,0.308,-0.325,1.166,1.031,-0.771,-1.488,3.77,0.32,-1.103,0.463
243,0.213,-0.205,-5.63,0.0,-1.357,-0.343,0.181,0.084,-2.054,0.308,2.82,0.128,-0.191,0.773,1.101,-0.556,-1.288,4.809,0.567,-0.894,0.24
244,0.222,-0.271,-5.226,0.0,-1.403,-0.623,0.113,0.096,-1.582,0.035,2.754,0.134,-0.095,0.336,1.042,-0.468,-1.173,4.023,0.711,-0.985,-0.177
245,0.29,-0.239,-5.372,0.0,-1.406,-0.351,0.356,-0.027,-1.38,0.482,2.528,0.054,-0.009,0.552,0.986,-0.671,-1.081,4.517,0.559,-0.754,-0.107
246,0.351,-0.115,-5.961,0.0,-0.991,-0.234,0.13,0.096,-1.849,0.172,2.5,0.021,0.162,0.457,1.072,-0.594,-1.352,4.96,0.605,-0.798,0.105
247,0.268,-0.061,-4.385,0.0,-1.009,0.114,0.001,0.31,-1.838,0.433,2.392,0.162,0.004,0.499,0.94,-0.584,-1.171,3.39,0.619,-0.922,0.202
248,0.175,0.064,-5.516,0.0,-1.222,-0.174,0.201,-0.047,-2.18,0.254,2.614,0.234,-0.043,0.641,0.958,-0.691,-1.288,4.683,0.498,-0.909,0.234
249,0.303,-0.367,-4.608,0.0,-1.228,-0.312,0.097,0.093,-1.548,0.152,2.48,-0.004,0.076,0.771,0.789,-0.61,-0.956,4.024,0.494,-0.841,-0.225
250,0.36,-0.348,-5.015,0.0,-0.901,0.084,0.145,0.335,-1.843,0.42,2.195,-0.043,0.069,0.757,0.861,-0.676,-1.132,4.193,0.437,-0.909,-0.022
251,0.186,-0.032,-5.152,0.0,-1.257,-0.231,0.076,-0.019,-1.93,0.319,2.62,0.082,0.178,0.717,1.107,-0.705,-1.215,4.063,0.667,-0.74,0.013
252,0.341,-0.207,-4.173,0.0,-0.781,-0.349,0.054,0.066,-1.394,0.034,2.014,-0.109,-0.026,0.779,1.088,-0.66,-0.937,3.195,0.437,-0.545,-0.166
253,0.473,-0.119,-5.671,0.0,-1.124,0.032,0.145,0.07,-1.783,0.58,2.418,0.044,0.047,0.881,1.018,-0.764,-1.276,4.504,0.645,-0.904,0.008
254,0.205,-0.321,-5.196,0.0,-1.111,-0.048,-0.035,0.051,-1.634,0.43,2.6,-0.044,0.131,0.62,0.933,-0.673,-1.256,4.235,0.634,-1.025,0.061
255,0.278,-0.073,-5.1,0.0,-0.912,-0.132,0.005,-0.0,-1.742,0.208,2.477,0.048,0.192,0.575,0.776,-0.609,-1.235,4.103,0.605,-0.831,-0.106
256,0.41,-0.062,-5.574,0.0,-0.736,0.278,0.17,0.068,-1.683,0.703,2.054,0.046,0.149,0.846,1.012,-0.593,-1.018,4.396,0.761,-0.674,-0.127
257,0.275,0.17,-5.567,0.0,-1.194,-0.31,-0.011,-0.022,-2.031,0.344,2.67,0.198,-0.018,0.232,1.112,-0.889,-1.312,4.178,0.618,-0.961,0.383
258,0.343,-0.075,-5.604,0.0,-1.328,-0.192,0.122,0.048,-2.074,0.208,2.906,0.164,0.014,0.345,1.003,-0.65,-1.263,4.469,0.876,-0.962,0.313
259,0.409,-0.348,-4.689,0.0,-1.113,-0.356,0.043,0.184,-1.68,0.1,2.652,0.128,-0.1,0.428,1.045,-0.721,-1.394,3.783,0.527,-0.898,-0.121
260,0.236,-0.142,-4.362,0.0,-1.135,-0.105,0.295,0.066,-2.046,0.519,2.761,0.254,-0.298,0.549,0.884,-0.716,-1.397,3.663,0.426,-0.969,0.336
261,0.234,-0.197,-5.614,0.0,-1.147,-0.43,0.181,0.223,-1.439,0.101,1.967,-0.034,0.26,0.312,1.242,-0.799,-0.99,3.977,0.799,-0.68,-0.236
262,0.295,-0.326,-5.357,0.0,-1.281,-0.605,0.315,0.015,-1.646,-0.017,2.803,-0.018,0.204,0.254,1.027,-0.372,-1.311,4.53,0.78,-0.589,-0.345
263,0.345,-0.224,-5.236,0.0,-0.825,-0.047,0.197,0.008,-2.09,0.378,2.519,0.104,-0.07,0.611,1.165,-0.816,-1.281,3.928,0.68,-1.066,0.232
264,0.368,-0.102,-5.336,0.0,-1.164,-0.478,0.101,0.167,-1.75,-0.078,2.68,0.16,-0.014,0.218,0.946,-0.575,-1.359,4.348,0.639,-0.914,-0.02
265,0.456,-0.32,-5.774,0.0,-1.277,-0.219,0.208,-0.073,-1.645,0.311,2.348,0.101,-0.035,0.798,1.165,-0.659,-1.149,4.243,0.778,-0.788,-0.204
266,0.404,-0.155,-4.875,0.0,-0.843,-0.176,-0.133,0.065,-1.443,0.102,1.966,-0.036,0.04,0.343,1.103,-0.699,-0.97,3.506,0.746,-0.842,-0.302
267,0.214,-0.001,-5.175,0.0,-1.292,-0.335,0.167,0.312,-1.705,0.184,2.169,0.094,0.078,0.15,1.159,-0.94,-0.948,3.471,0.822,-0.998,-0.04
268,0.184,0.067,-5.569,0.0,-1.366,-0.719,0.055,-0.08,-1.496,0.044,2.564,-0.129,0.353,0.267,1.125,-0.786,-0.989,4.448,0.877,-0.724,-0.084
269,0.162,-0.024,-4.858,0.0,-1.326,-0.368,0.269,0.151,-2.002,0.392,2.875,0.101,0.04,0.402,1.066,-0.706,-1.349,4.016,0.506,-0.784,0.054
270,0.251,-0.491,-5.427,0.0,-0.996,-0.21,0.182,0.165,-1.596,0.234,2.61,-0.093,-0.103,0.381,1.259,-0.889,-1.304,4.338,0.625,-0.939,-0.01
271,0.508,-0.339,-5.222,0.0,-1.495,-0.24,0.05,0.064,-1.827,0.281,2.779,0.177,-0.021,0.536,0.887,-0.34,-1.252,4.418,0.545,-0.916,0.219
272,0.307,-0.025,-5.772,0.0,-1.279,-0.376,0.077,-0.004,-1.775,0.074,2.745,0.074,0.078,0.518,1.036,-0.628,-1.44,4.598,0.731,-0.842,-0.03
273,0.278,-0.212,-5.258,0.0,-1.054,-0.099,0.19,-0.046,-1.822,0.448,2.47,0.064,0.076,0.792,0.994,-0.809,-1.346,4.251,0.661,-0.781,-0.062
274,0.242,-0.222,-4.34,0.0,-0.971,0.007,0.221,0.129,-1.572,0.616,2.159,0.137,-0.213,0.637,0.851,-0.565,-0.912,3.741,0.264,-0.973,0.11
275,0.27,-0.301,-5.597,0.0,-1.141,-0.08,0.105,0.218,-2.038,0.333,2.599,0.118,-0.026,0.452,1.199,-0.812,-1.365,4.461,0.712,-0.839,0.036
276,0.271,-0.263,-4.827,0.0,-1.193,-0.622,-0.008,0.014,-1.673,0.201,2.401,0.027,-0.189,0.257,1.046,-0.653,-1.242,3.822,0.419,-0.931,0.009
277,0.466,-0.296,-6.058,0.0,-1.145,-0.224,0.211,-0.053,-1.431,0.403,2.436,-0.07,0.362,0.802,1.163,-0.667,-1.173,4.693,0.785,-0.824,-0.447
278,0.324,-0.234,-5.331,0.0,-1.297,-0.303,0.003,0.149,-1.761,0.447,2.786,0.113,0.03,0.263,1.04,-0.779,-1.34,4.503,0.673,-0.783,0.109
279,0.334,-0.115,-5.294,0.0,-0.962,-0.295,0.166,-0.146,-1.787,0.178,2.36,0.052,-0.047,0.603,1.036,-0.65,-1.239,4.004,0.69,-0.959,0.031
280,0.308,-0.484,-5.16,0.0,-0.867,0.009,0.27,0.092,-1.808,0.522,2.074,0.144,-0.197,0.518,1.031,-0.736,-1.116,4.065,0.512,-0.814,0.147
281,0.309,-0.029,-5.335,0.0,-1.344,-0.517,0.191,0.131,-1.739,0.212,3.012,0.097,-0.085,0.136,0.749,-0.494,-1.294,4.737,0.657,-1.017,0.015
282,0.211,-0.179,-4.57,0.0,-0.94,-0.472,0.008,0.063,-1.691,-0.039,2.469,0.022,-0.076,0.218,0.952,-0.598,-1.259,3.502,0.632,-0.86,0.147
283,0.218,-0.213,-4.917,0.0,-1.34,-0.464,0.18,0.002,-1.563,0.184,2.67,0.034,0.076,0.145,0.843,-0.673,-1.164,4.22,0.729,-0.757,-0.016
284,0.275,-0.135,-5.051,0.0,-0.718,0.512,0.067,0.024,-2.124,0.591,1.984,0.097,-0.011,0.896,1.264,-0.599,-1.0,3.635,0.746,-0.668,0.2
285,0.222,-0.12,-5.473,0.0,-1.012,-0.268,0.176,0.225,-1.671,0.238,2.388,-0.07,0.245,0.236,1.198,-0.547,-1.106,3.937,0.819,-0.862,-0.006
286,0.463,-0.263,-4.942,0.0,-1.293,-0.528,-0.061,0.092,-1.604,0.046,2.661,0.101,-0.199,0.361,1.184,-0.772,-1.298,3.673,0.53,-0.969,0.198
287,0.086,-0.118,-5.953,0.0,-1.275,-0.177,0.308,-0.015,-2.219,0.654,2.62,0.035,0.114,0.567,0.913,-0.544,-1.257,5.134,0.656,-0.707,-0.052
288,0.419,-0.455,-5.429,0.0,-0.825,-0.074,0.366,-0.07,-1.467,0.288,1.866,-0.074,0.193,0.624,1.013,-0.716,-0.84,4.292,0.829,-0.611,-0.131
289,0.444,-0.098,-5.545,0.0,-1.144,-0.241,0.09,0.008,-1.698,0.288,2.811,0.132,-0.031,0.24,1.123,-0.719,-1.423,4.846,0.605,-0.649,0.263
290,0.239,-0.288,-4.397,0.0,-1.026,-0.173,-0.178,0.143,-1.814,0.213,2.424,0.115,-0.029,0.352,0.927,-0.762,-1.132,3.497,0.649,-0.778,0.047
