Unnamed: 0,x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
143,0.99,-0.085,-0.08,0.129,-0.389,0.0,-0.776,-0.889,0.631,-0.317,0.126,-0.015,0.838,0.055,-3.523,-0.816,-0.514,-4.59,-0.009,0.342,0.3
144,1.638,0.593,0.005,-0.611,-0.064,0.0,-0.667,-1.129,0.876,-0.235,0.254,-0.592,0.962,0.355,-2.041,-0.959,-0.508,-3.417,0.042,0.175,0.352
145,1.35,0.141,-0.15,0.047,-0.02,0.0,-0.844,-1.026,0.733,-0.498,0.207,-0.217,1.009,0.056,-2.454,-0.853,-0.598,-3.94,-0.028,0.496,0.073
146,1.258,0.405,-0.298,0.19,-0.031,0.0,-0.868,-1.247,1.103,-0.651,0.08,-0.311,1.328,0.078,-2.401,-0.881,-0.568,-3.629,0.144,0.267,0.131
147,1.729,0.95,0.035,0.085,-0.101,0.0,-0.871,-1.221,0.957,-0.392,0.291,-0.733,1.018,0.334,-2.251,-0.592,-0.246,-3.487,0.088,0.409,-0.074
148,1.85,0.828,-0.32,0.131,-0.225,0.0,-1.073,-1.442,1.304,-0.494,0.133,-0.817,1.3,0.004,-2.529,-0.933,-0.459,-3.843,0.141,0.242,0.132
149,2.147,1.345,-0.438,-0.853,0.374,0.0,-0.831,-1.53,0.994,-0.836,0.292,-1.172,1.296,-0.038,-1.712,-1.256,-0.75,-3.326,0.139,0.259,0.527
150,1.898,1.039,-0.292,0.685,-0.276,0.0,-0.85,-1.369,1.007,-0.94,0.256,-0.927,1.519,-0.348,-3.047,-0.863,-0.32,-4.391,0.21,0.302,-0.077
151,1.68,0.502,0.084,-0.657,-0.209,0.0,-0.616,-1.018,0.426,0.014,0.186,-0.499,0.851,0.327,-2.169,-0.848,-0.514,-3.294,0.135,0.003,0.409
152,1.95,0.915,-0.2,0.067,0.051,0.0,-0.893,-1.674,1.588,-0.908,0.235,-0.844,1.339,0.107,-2.702,-0.912,-0.424,-4.214,0.123,0.23,0.2
153,1.226,-0.149,0.054,-0.296,-0.041,0.0,-0.453,-1.09,0.615,-0.349,0.167,-0.048,0.819,0.327,-2.577,-0.906,-0.388,-4.035,0.068,0.287,0.306
154,0.841,-0.365,-0.181,0.238,-0.097,0.0,-0.845,-1.032,0.874,-0.198,0.275,0.188,0.86,0.211,-2.926,-1.037,-0.497,-4.521,0.017,0.788,0.194
155,1.951,0.885,-0.132,-0.148,-0.232,0.0,-0.724,-1.271,0.885,-0.562,0.322,-0.775,1.261,0.163,-2.869,-0.906,-0.545,-4.214,0.105,0.091,0.236
156,1.532,0.813,0.006,0.304,-0.389,0.0,-0.77,-1.308,0.836,-0.477,0.497,-0.541,1.105,0.294,-2.924,-0.626,-0.357,-4.507,-0.108,0.29,0.1
157,1.987,0.952,-0.461,-0.737,-0.14,0.0,-0.948,-1.268,0.984,-0.401,0.23,-0.856,1.083,0.35,-2.529,-1.058,-0.693,-4.017,0.006,0.301,0.526
158,1.001,0.037,0.144,0.332,-0.421,0.0,-0.669,-1.018,0.831,-0.091,0.433,0.069,0.738,0.384,-2.954,-0.717,-0.423,-4.067,-0.018,0.419,0.201
159,1.775,0.911,0.125,-0.044,-0.259,0.0,-0.781,-1.226,1.013,-0.367,0.383,-0.655,1.106,0.284,-2.69,-0.694,-0.511,-3.912,0.122,0.304,0.228
160,1.875,1.117,-0.143,-0.142,-0.127,0.0,-0.806,-1.282,1.096,-0.377,0.316,-0.674,0.937,0.275,-2.196,-0.979,-0.289,-3.628,-0.188,0.37,0.181
161,1.405,0.411,-0.342,-0.206,-0.09,0.0,-0.887,-1.241,1.003,-0.251,0.153,-0.466,0.832,0.395,-2.855,-0.689,-0.177,-4.113,0.134,0.259,0.328
162,1.445,0.203,-0.117,-0.114,0.007,0.0,-0.749,-1.165,0.576,-0.476,0.566,-0.261,1.184,0.081,-2.828,-0.788,-0.426,-4.236,0.12,0.407,0.183
163,0.988,-0.067,-0.045,-0.386,-0.186,0.0,-0.736,-0.753,0.42,-0.026,0.371,0.052,0.678,0.413,-2.93,-0.826,-0.526,-4.328,-0.032,0.502,0.314
164,1.177,0.166,-0.207,0.375,-0.129,0.0,-0.905,-1.06,0.632,-0.513,0.142,0.011,1.089,0.032,-2.986,-0.68,-0.306,-4.221,-0.058,0.557,0.111
165,1.764,0.361,-0.253,-0.359,-0.479,0.0,-0.805,-1.11,0.901,-0.031,0.176,-0.588,0.809,0.407,-2.774,-0.926,-0.524,-4.034,0.135,0.261,0.374
166,1.698,0.601,-0.26,-0.576,0.295,0.0,-0.966,-1.353,1.05,-0.91,0.145,-0.676,1.213,0.057,-2.269,-1.041,-0.569,-4.089,0.058,0.353,0.412
167,0.731,-0.347,0.148,-0.535,0.101,0.0,-0.475,-0.738,0.208,0.013,0.277,0.312,0.699,0.393,-2.48,-0.779,-0.217,-3.789,-0.045,0.242,0.335
168,0.882,-0.236,-0.037,-0.094,0.215,0.0,-0.673,-1.046,0.688,-0.72,0.357,0.121,0.996,-0.305,-2.868,-1.008,-0.507,-4.463,-0.012,0.504,0.207
169,0.997,0.098,-0.013,0.477,-0.172,0.0,-0.637,-0.949,0.551,-0.481,0.349,-0.103,1.018,-0.139,-2.934,-0.691,-0.303,-4.278,0.044,0.482,-0.23
170,1.576,0.515,-0.136,-0.283,0.296,0.0,-0.756,-1.333,0.863,-0.809,0.465,-0.424,0.993,0.146,-2.243,-0.877,-0.408,-3.665,-0.103,0.573,0.287
171,0.986,0.044,-0.066,0.986,-0.419,0.0,-0.821,-1.18,1.029,-0.647,0.158,-0.008,1.201,0.015,-2.927,-0.779,-0.461,-3.761,0.389,0.515,-0.01
172,1.405,0.213,0.2,-1.162,0.259,0.0,-0.503,-1.015,0.467,-0.123,0.453,-0.366,0.601,0.408,-2.124,-0.891,-0.452,-3.575,-0.087,0.379,0.416
173,1.344,0.375,-0.185,0.038,-0.321,0.0,-0.717,-1.082,0.733,-0.193,0.235,-0.421,0.86,0.346,-2.748,-0.904,-0.419,-3.973,0.106,0.125,0.238
174,1.229,0.184,-0.07,-0.553,-0.253,0.0,-0.729,-0.932,0.428,-0.053,0.439,-0.312,0.902,0.364,-2.447,-0.822,-0.311,-3.874,0.006,0.353,0.335
175,0.915,-0.193,-0.086,-0.424,-0.155,0.0,-0.865,-1.057,0.897,0.019,0.286,-0.024,0.913,0.372,-2.525,-0.905,-0.567,-3.953,0.065,0.567,0.385
176,1.231,0.273,-0.139,0.025,-0.593,0.0,-0.862,-0.983,0.881,0.012,0.457,-0.246,0.871,0.379,-2.982,-0.632,-0.36,-4.021,0.122,0.399,0.144
177,1.196,0.144,0.042,-0.132,-0.28,0.0,-0.728,-0.923,0.543,-0.093,0.294,-0.29,0.971,0.144,-2.791,-0.805,-0.328,-4.072,0.104,0.281,0.04
178,1.027,0.036,0.078,0.102,0.044,0.0,-0.741,-1.05,0.848,-0.588,0.411,0.002,0.936,-0.0,-2.696,-0.826,-0.456,-3.897,-0.07,0.555,0.186
179,1.682,0.493,-0.12,0.199,0.008,0.0,-0.842,-1.509,1.126,-0.702,0.415,-0.497,1.123,0.023,-2.557,-0.8,-0.359,-3.861,0.268,0.255,0.157
180,1.607,0.594,0.007,-0.233,0.24,0.0,-0.668,-1.363,0.89,-0.592,0.391,-0.447,1.149,0.019,-2.241,-0.887,-0.409,-3.888,-0.108,0.161,0.209
181,0.315,-0.445,0.167,0.489,-0.205,0.0,-0.397,-0.485,-0.176,0.137,0.497,0.722,0.578,0.054,-3.14,-0.77,-0.386,-4.346,0.028,0.534,-0.098
182,1.16,0.036,-0.055,-0.138,-0.396,0.0,-0.598,-0.973,0.531,0.084,0.285,-0.178,0.938,0.362,-2.495,-0.78,-0.298,-3.722,0.055,0.227,0.033
183,1.857,0.822,-0.046,-0.099,-0.231,0.0,-0.557,-1.395,0.897,-0.889,0.175,-0.841,1.402,0.031,-2.703,-0.979,-0.366,-4.297,0.212,0.057,0.354
184,1.507,0.367,-0.304,-0.315,0.116,0.0,-0.831,-1.172,0.995,-0.602,0.183,-0.529,1.109,-0.095,-2.458,-0.968,-0.571,-3.967,0.023,0.546,0.262
185,1.25,0.358,-0.313,0.13,-0.268,0.0,-0.976,-1.309,1.36,-0.526,0.162,-0.36,1.387,-0.087,-2.657,-0.79,-0.532,-3.85,0.267,0.278,0.084
186,1.346,0.082,0.056,0.076,-0.201,0.0,-0.591,-1.058,0.604,-0.169,0.331,-0.366,0.963,0.381,-2.683,-0.926,-0.593,-4.041,0.193,0.387,0.247
187,2.021,1.121,0.048,0.292,-0.125,0.0,-0.708,-1.265,0.951,-0.81,0.368,-0.957,1.381,-0.092,-2.751,-0.735,-0.372,-4.106,0.007,0.231,-0.19
188,0.781,-0.077,0.164,0.381,0.135,0.0,-0.652,-1.081,0.527,-0.771,0.383,0.204,1.308,-0.137,-3.078,-0.756,-0.36,-4.328,0.169,0.296,0.074
189,0.987,-0.209,0.212,-0.788,0.226,0.0,-0.519,-0.67,0.225,-0.052,0.414,-0.057,0.823,0.191,-2.294,-0.805,-0.45,-3.526,-0.023,0.237,0.222
190,1.097,0.159,-0.027,0.433,-0.27,0.0,-0.73,-1.226,0.856,-0.686,0.377,-0.086,1.018,0.106,-2.882,-0.762,-0.148,-3.965,0.059,0.285,0.204
191,1.692,0.606,-0.448,-0.507,-0.211,0.0,-0.953,-1.219,0.981,-0.278,0.21,-0.469,0.926,0.388,-2.722,-0.849,-0.276,-4.057,0.072,-0.013,0.655
192,1.898,0.783,-0.122,-0.299,-0.371,0.0,-0.845,-1.229,1.03,-0.448,0.424,-0.829,0.926,0.375,-3.02,-0.839,-0.453,-4.508,0.039,0.235,0.448
193,1.827,0.574,-0.414,-0.165,-0.16,0.0,-0.912,-1.431,1.17,-0.597,0.241,-0.666,1.266,0.308,-3.151,-0.933,-0.37,-4.876,-0.13,0.198,0.317
194,1.304,0.517,0.001,0.183,0.004,0.0,-0.845,-1.151,0.88,-0.677,0.22,-0.309,1.193,-0.01,-2.389,-0.707,-0.168,-3.377,0.093,0.034,0.124
195,0.64,-0.23,0.105,0.202,0.025,0.0,-0.704,-0.827,0.48,-0.236,0.236,0.446,1.06,0.115,-2.511,-0.772,-0.609,-3.418,0.237,0.336,0.31
196,1.589,0.633,-0.151,-0.224,-0.304,0.0,-0.844,-1.237,0.884,-0.315,0.272,-0.644,0.751,0.401,-2.85,-0.827,-0.369,-4.301,0.079,-0.003,0.346
197,1.166,0.084,-0.462,-0.256,-0.095,0.0,-0.999,-1.011,0.898,-0.096,0.049,-0.266,0.768,0.319,-2.791,-0.838,-0.222,-4.214,0.01,0.442,0.205
198,1.922,0.898,-0.541,-0.14,0.007,0.0,-0.939,-1.435,1.279,-0.75,-0.096,-0.802,1.496,0.137,-2.413,-0.966,-0.569,-3.959,0.156,0.397,0.367
199,1.238,0.281,0.132,-0.299,-0.185,0.0,-0.598,-0.935,0.517,-0.107,0.463,-0.135,0.906,0.183,-2.426,-0.717,-0.35,-3.75,-0.01,0.41,0.193
200,1.459,0.528,-0.421,0.205,0.666,0.0,-1.174,-1.392,1.288,-1.258,0.121,-0.397,1.452,-0.31,-2.117,-0.921,-0.158,-3.576,-0.0,0.637,-0.126
201,1.169,0.056,-0.248,0.252,-0.073,0.0,-0.733,-1.196,0.847,-0.623,0.268,-0.067,1.039,0.049,-2.856,-0.882,-0.375,-4.274,-0.032,0.509,0.217
202,1.572,0.431,-0.345,0.282,-0.057,0.0,-0.976,-1.054,1.082,-0.515,0.226,-0.352,1.115,0.075,-2.311,-0.925,-0.504,-3.547,0.057,0.321,0.074
203,1.975,1.042,-0.172,-0.296,-0.067,0.0,-0.744,-1.526,1.104,-0.335,0.334,-0.904,1.187,0.254,-2.379,-0.916,-0.537,-3.931,0.061,0.206,0.245
204,1.667,0.707,-0.014,-0.379,0.262,0.0,-0.769,-1.344,1.102,-0.837,0.469,-0.894,1.245,0.151,-2.162,-0.879,-0.251,-3.869,-0.052,0.178,0.269
205,1.573,0.699,-0.198,-0.417,-0.066,0.0,-0.753,-1.178,1.019,-0.294,0.153,-0.592,1.02,0.269,-2.418,-0.832,-0.392,-3.748,0.113,0.162,0.291
206,1.764,0.49,-0.066,-0.218,0.362,0.0,-0.59,-1.316,0.862,-0.837,0.177,-0.792,1.197,-0.16,-2.164,-1.036,-0.482,-3.678,0.03,0.306,0.114
207,1.735,0.689,-0.109,-0.351,-0.129,0.0,-0.825,-1.274,1.013,-0.762,0.409,-0.743,1.005,0.058,-2.852,-0.832,-0.419,-4.175,0.143,0.208,0.249
208,1.045,0.011,-0.036,0.308,-0.218,0.0,-0.924,-1.056,1.015,-0.177,0.407,0.116,1.079,0.201,-2.562,-0.725,-0.393,-3.639,0.18,0.562,0.054
209,1.7,0.429,-0.271,-0.636,0.106,0.0,-0.953,-1.185,1.195,-0.651,0.2,-0.711,1.228,0.166,-2.113,-1.007,-0.452,-3.813,0.042,0.239,0.462
210,1.416,0.548,-0.411,-0.363,-0.271,0.0,-0.828,-1.198,1.059,-0.448,0.144,-0.352,0.843,0.258,-2.437,-0.959,-0.453,-3.869,0.034,0.119,0.781
211,1.344,0.544,-0.19,0.225,-0.35,0.0,-0.731,-1.089,0.63,-0.161,0.16,-0.289,0.97,0.23,-2.318,-0.876,-0.462,-3.59,0.248,0.336,0.193
212,1.357,0.227,-0.092,-0.378,0.002,0.0,-0.769,-0.961,0.909,-0.138,0.318,-0.225,0.818,0.315,-2.437,-0.839,-0.394,-3.555,0.189,0.249,0.412
213,1.563,0.456,-0.024,0.021,-0.448,0.0,-0.915,-1.207,1.191,-0.293,0.317,-0.438,0.675,0.361,-2.982,-0.757,-0.33,-4.277,0.212,0.038,0.407
214,1.771,0.849,-0.253,-0.162,-0.059,0.0,-0.75,-1.231,0.989,-0.447,0.209,-0.726,0.898,0.312,-2.751,-0.824,-0.235,-4.335,-0.024,0.097,0.175
215,1.59,0.528,0.027,-0.479,0.042,0.0,-0.744,-1.325,1.189,-0.23,0.224,-0.441,1.144,0.266,-2.095,-0.849,-0.51,-3.661,0.007,0.175,0.351
216,1.36,0.074,-0.13,-0.41,-0.512,0.0,-0.716,-1.05,0.661,0.105,0.362,-0.344,0.922,0.295,-2.943,-0.823,-0.46,-4.2,0.263,0.018,0.635
217,1.101,0.103,0.054,-0.129,-0.342,0.0,-0.593,-0.902,0.375,0.04,0.298,0.054,0.717,0.386,-2.704,-0.575,-0.399,-3.615,0.168,0.54,0.173
218,1.735,0.591,-0.15,0.153,-0.409,0.0,-0.677,-1.407,1.05,-0.458,0.206,-0.568,1.16,0.208,-2.765,-0.97,-0.506,-4.203,0.155,0.122,0.391
219,1.84,0.595,-0.351,-0.756,-0.031,0.0,-0.826,-1.338,0.947,-0.28,0.158,-0.708,0.993,0.334,-2.3,-0.972,-0.239,-3.738,0.337,0.255,0.502
220,1.539,0.662,-0.048,0.673,0.014,0.0,-0.822,-1.203,0.9,-0.873,0.305,-0.346,1.192,-0.204,-2.602,-0.739,-0.383,-3.902,0.122,0.603,-0.266
221,1.132,-0.004,-0.021,0.026,0.358,0.0,-0.846,-1.213,0.983,-0.727,0.371,-0.05,0.979,-0.019,-2.271,-0.876,-0.359,-3.688,0.102,0.5,0.083
222,1.305,0.034,-0.221,0.617,0.145,0.0,-0.804,-1.227,0.944,-1.093,0.178,-0.075,1.282,-0.19,-2.816,-0.944,-0.609,-4.267,0.185,0.439,0.183
223,1.448,0.767,-0.325,0.12,0.139,0.0,-0.866,-1.26,0.987,-0.693,0.326,-0.457,1.22,-0.06,-2.259,-0.789,-0.64,-3.609,-0.106,0.63,0.049
224,1.083,-0.004,-0.124,-0.207,-0.192,0.0,-0.88,-1.206,1.261,-0.162,0.283,-0.167,0.945,0.3,-2.569,-0.829,-0.416,-3.89,0.237,0.374,0.328
225,1.704,0.516,-0.161,-0.952,-0.008,0.0,-0.689,-1.104,0.474,-0.249,0.201,-0.639,1.039,0.263,-2.528,-1.036,-0.562,-3.933,0.146,0.223,0.576
226,1.02,-0.435,0.037,-0.403,0.138,0.0,-0.604,-0.993,0.496,-0.148,0.36,0.035,0.825,0.187,-2.25,-0.93,-0.474,-3.582,0.072,0.439,0.302
227,1.232,0.108,-0.275,-0.61,0.192,0.0,-0.722,-1.079,0.924,-0.087,0.175,-0.163,0.699,0.341,-2.056,-0.86,-0.551,-3.262,0.02,0.524,0.393
228,1.18,-0.058,-0.033,-0.078,0.55,0.0,-0.685,-1.289,0.821,-0.868,0.143,-0.093,1.352,-0.309,-2.312,-0.877,-0.533,-3.851,0.048,0.319,0.058
229,1.309,0.066,-0.211,-0.582,0.013,0.0,-0.779,-0.943,0.692,-0.226,0.254,-0.307,0.697,0.304,-2.305,-0.833,-0.547,-3.656,0.035,0.359,0.399
230,1.918,1.086,-0.211,-0.437,-0.173,0.0,-0.674,-1.293,0.918,-0.417,0.106,-0.968,1.202,0.151,-2.648,-0.97,-0.521,-4.049,0.168,-0.036,0.433
231,1.633,0.865,-0.299,-0.245,-0.173,0.0,-0.96,-1.177,0.903,-0.457,0.155,-0.724,1.074,0.214,-2.31,-0.916,-0.407,-3.739,0.179,0.026,0.336
232,1.131,0.163,-0.128,-0.174,-0.316,0.0,-0.72,-1.127,0.539,-0.315,0.299,-0.115,1.147,0.216,-2.834,-0.775,-0.392,-3.876,0.179,0.292,0.488
233,1.511,0.358,-0.268,-0.854,-0.055,0.0,-0.734,-1.058,0.495,-0.166,0.084,-0.38,0.789,0.294,-2.127,-1.009,-0.614,-3.362,0.193,0.302,0.388
234,2.412,1.534,-0.149,0.043,-0.712,0.0,-0.601,-1.322,0.932,-0.437,0.345,-1.29,1.21,0.03,-3.046,-0.867,-0.477,-4.238,0.047,0.05,0.376
235,1.543,0.436,-0.171,-0.322,-0.759,0.0,-0.813,-1.059,0.735,0.141,0.371,-0.64,0.744,0.383,-3.241,-0.767,-0.531,-4.019,0.325,0.331,0.394
236,1.74,0.525,-0.028,0.029,-0.414,0.0,-0.539,-1.138,0.829,-0.221,0.297,-0.532,0.836,0.273,-2.959,-0.913,-0.254,-4.223,0.236,0.269,0.281
237,1.121,0.181,-0.08,0.335,-0.288,0.0,-0.951,-1.117,0.848,-0.182,0.385,-0.082,0.754,0.299,-2.576,-0.592,-0.443,-3.565,0.279,0.385,0.058
238,1.88,0.944,-0.169,-0.785,0.267,0.0,-0.942,-1.348,1.126,-0.559,0.321,-0.804,1.193,0.12,-1.801,-0.98,-0.226,-3.419,0.038,0.21,0.278
239,2.173,1.164,-0.27,-0.015,0.188,0.0,-0.793,-1.514,1.153,-1.374,0.291,-0.945,1.299,-0.179,-2.52,-0.956,-0.556,-4.098,-0.042,0.414,0.194
240,1.504,0.305,-0.18,-0.517,-0.098,0.0,-0.705,-1.239,0.755,-0.355,0.302,-0.607,0.966,0.363,-2.639,-0.824,-0.451,-4.059,0.229,0.188,0.411
241,1.689,0.906,-0.186,0.193,-0.347,0.0,-0.71,-1.423,1.037,-0.666,0.301,-0.753,1.324,0.048,-2.829,-0.745,-0.427,-4.065,0.329,0.314,0.291
242,1.433,0.043,0.311,-0.637,-0.309,0.0,-0.459,-1.125,0.544,-0.116,0.432,-0.426,1.047,0.182,-2.684,-0.866,-0.505,-3.747,0.478,0.066,0.484
243,1.15,0.057,-0.027,0.161,-0.372,0.0,-0.818,-1.063,0.873,-0.167,0.359,-0.191,0.804,0.27,-3.203,-0.776,-0.151,-4.407,0.128,0.228,0.223
244,1.579,0.556,-0.082,-0.172,-0.106,0.0,-0.734,-1.284,0.83,-0.703,0.08,-0.452,1.175,0.061,-2.583,-0.817,-0.314,-3.969,0.203,0.36,0.306
245,1.534,0.51,-0.03,-0.329,0.54,0.0,-0.729,-1.414,0.931,-0.932,0.081,-0.625,1.099,-0.081,-2.56,-0.903,-0.348,-4.375,-0.12,0.415,0.257
246,1.443,0.411,-0.144,0.334,-0.214,0.0,-0.732,-1.331,1.001,-0.597,0.113,-0.43,1.12,-0.07,-2.86,-0.836,-0.354,-4.124,0.205,0.379,0.037
247,1.511,0.274,0.042,-0.164,-0.085,0.0,-0.766,-1.163,0.907,-0.31,0.4,-0.605,0.882,0.228,-2.517,-0.888,-0.53,-3.749,0.161,0.008,0.33
248,1.33,0.158,0.106,-0.289,-0.136,0.0,-0.609,-1.09,0.419,-0.258,0.379,-0.351,0.864,0.305,-2.645,-0.823,-0.36,-3.722,0.275,0.116,0.348
249,1.551,0.743,-0.068,0.552,-0.456,0.0,-0.691,-1.317,1.052,-0.528,0.161,-0.583,1.241,0.096,-2.968,-0.873,-0.608,-4.2,0.194,0.426,0.061
250,0.915,-0.131,0.009,-0.04,-0.392,0.0,-0.561,-0.919,0.552,-0.186,0.311,0.177,0.866,0.236,-3.03,-0.95,-0.391,-4.235,0.08,0.239,0.469
251,0.961,0.064,-0.146,-0.556,0.025,0.0,-0.737,-1.148,0.988,-0.337,0.18,-0.202,0.962,0.191,-2.4,-0.97,-0.429,-3.496,0.343,0.106,0.682
252,1.409,0.546,-0.126,-0.216,-0.279,0.0,-0.846,-0.984,0.662,-0.167,0.2,-0.326,0.897,0.361,-2.628,-0.737,-0.24,-3.833,-0.031,0.313,0.3
253,1.37,0.33,-0.22,0.725,-0.363,0.0,-0.923,-1.259,1.282,-0.631,0.413,-0.307,1.017,0.124,-2.829,-0.694,-0.368,-4.203,0.022,0.403,0.024
254,1.502,0.45,0.183,-0.16,0.172,0.0,-0.471,-1.071,0.544,-0.643,0.429,-0.457,1.059,-0.119,-2.691,-0.851,-0.111,-4.031,-0.023,0.253,-0.073
255,1.577,0.532,-0.191,-0.476,-0.109,0.0,-1.026,-1.165,0.985,-0.322,0.514,-0.618,0.85,0.39,-2.79,-0.824,-0.34,-4.305,-0.122,0.238,0.336
256,0.647,-0.418,0.09,0.111,-0.215,0.0,-0.536,-0.805,0.428,-0.087,0.404,0.428,0.508,0.248,-3.021,-0.904,-0.498,-4.243,0.091,0.503,0.27
257,1.252,0.188,-0.091,-0.665,-0.267,0.0,-0.819,-1.029,0.785,-0.028,0.314,-0.434,0.817,0.392,-2.529,-0.87,-0.284,-3.775,0.033,0.116,0.445
258,1.328,0.107,0.015,0.256,-0.122,0.0,-0.69,-1.165,0.712,-0.388,0.533,-0.172,0.891,0.003,-2.605,-0.631,-0.352,-3.749,0.348,0.413,0.067
259,1.879,0.875,0.042,-0.005,-0.234,0.0,-0.73,-1.266,0.818,-0.196,0.325,-0.645,0.965,0.345,-2.348,-0.718,-0.327,-3.614,0.06,0.281,0.111
260,1.393,0.124,-0.139,-0.44,-0.144,0.0,-0.858,-1.125,0.977,-0.268,0.489,-0.424,0.694,0.413,-2.836,-0.856,-0.451,-4.142,0.109,0.132,0.472
261,1.914,0.777,-0.217,-0.317,-0.384,0.0,-0.697,-1.405,1.049,-0.41,-0.008,-0.87,1.184,0.391,-2.695,-0.955,-0.602,-4.182,0.176,0.138,0.56
262,1.855,0.994,-0.255,0.055,-0.476,0.0,-0.965,-1.427,1.196,-0.461,0.209,-0.943,1.172,0.269,-2.888,-0.822,-0.384,-4.157,0.195,0.304,0.2
263,0.964,0.293,-0.075,-0.036,-0.456,0.0,-0.772,-1.018,0.666,-0.141,0.42,-0.121,0.853,0.34,-3.142,-0.623,-0.157,-4.256,0.049,0.146,0.172
264,2.097,1.359,-0.455,-0.175,0.588,0.0,-0.989,-1.403,1.221,-1.126,0.259,-0.789,1.37,-0.094,-1.466,-0.978,-0.614,-2.977,-0.043,0.686,0.123
265,1.472,0.508,0.224,-0.14,0.091,0.0,-0.576,-1.267,0.973,-0.453,0.243,-0.4,1.207,0.078,-2.487,-0.763,-0.51,-4.046,-0.115,0.325,0.133
266,1.661,0.783,-0.42,-0.383,0.029,0.0,-0.89,-1.269,1.097,-0.554,0.317,-0.626,1.035,0.275,-2.642,-0.804,-0.516,-4.003,-0.102,0.431,0.268
267,1.588,0.723,-0.038,-0.192,-0.061,0.0,-0.64,-1.201,0.674,-0.285,0.296,-0.648,1.001,0.195,-2.439,-0.838,-0.273,-3.768,0.094,0.098,0.146
268,1.6,0.614,-0.307,-0.196,-0.432,0.0,-0.944,-1.139,0.724,-0.279,0.106,-0.626,1.042,0.165,-2.829,-0.879,-0.483,-4.209,0.288,0.094,0.395
269,1.299,0.315,-0.109,0.673,-0.269,0.0,-0.813,-1.199,1.166,-0.796,0.163,-0.397,1.362,-0.091,-3.159,-0.714,-0.541,-4.538,0.069,0.36,-0.045
270,1.21,0.097,0.186,-0.137,-0.097,0.0,-0.449,-0.995,0.28,-0.098,0.414,-0.156,0.979,0.36,-2.857,-0.713,-0.392,-4.368,-0.01,0.395,0.155
271,1.707,0.888,-0.288,-0.303,0.005,0.0,-0.859,-1.166,0.824,-0.5,0.256,-0.94,1.006,0.019,-2.208,-0.712,-0.367,-3.636,-0.037,0.215,-0.011
272,1.844,0.87,-0.223,-0.167,-0.469,0.0,-0.854,-1.146,0.865,-0.071,0.274,-0.72,1.073,0.384,-2.527,-0.808,-0.62,-3.696,0.292,0.499,0.276
273,1.173,0.082,-0.069,-0.004,-0.071,0.0,-0.772,-1.167,0.722,-0.172,0.32,-0.153,1.164,0.158,-2.777,-0.687,-0.264,-3.984,0.256,0.354,0.013
274,1.323,0.028,-0.197,-0.635,-0.278,0.0,-0.751,-0.951,0.494,-0.037,0.266,-0.416,0.647,0.404,-2.523,-0.916,-0.262,-3.752,0.178,0.212,0.621
275,1.364,0.194,-0.216,-0.233,0.221,0.0,-0.618,-1.25,0.882,-0.45,0.466,-0.301,1.079,0.165,-2.038,-0.942,-0.37,-3.632,0.064,0.666,0.194
276,1.814,0.755,0.01,-0.12,-0.113,0.0,-0.544,-1.338,1.072,-0.562,0.394,-0.895,0.871,0.107,-2.348,-1.016,-0.477,-3.829,0.156,0.132,0.304
277,1.523,0.473,-0.122,-0.047,-0.537,0.0,-0.799,-1.1,0.984,-0.102,0.432,-0.703,0.783,0.392,-2.723,-0.811,-0.649,-3.975,-0.002,0.298,0.379
278,0.914,-0.028,-0.029,0.163,0.031,0.0,-0.822,-1.078,0.813,-0.393,0.314,0.082,0.812,0.184,-2.563,-0.723,-0.373,-3.877,-0.126,0.461,0.12
279,1.247,0.221,-0.028,0.081,0.012,0.0,-0.767,-1.172,0.963,-0.719,0.388,-0.204,1.112,-0.17,-2.53,-0.883,-0.418,-3.93,0.073,0.393,0.227
280,0.835,-0.361,0.164,0.011,0.094,0.0,-0.632,-0.915,0.446,-0.417,0.358,0.22,0.94,0.005,-2.565,-0.714,-0.522,-3.661,0.25,0.406,0.107
281,1.458,0.303,-0.375,-0.51,0.058,0.0,-0.831,-1.32,0.896,-0.422,0.015,-0.393,1.573,0.093,-2.545,-0.929,-0.451,-3.844,0.199,0.211,0.419
282,1.593,0.366,-0.433,-0.007,0.132,0.0,-0.899,-1.363,1.107,-0.794,0.018,-0.513,1.219,-0.028,-2.697,-1.071,-0.738,-4.181,0.124,0.638,0.176
283,1.348,0.485,0.414,0.027,-0.124,0.0,-0.592,-1.13,0.559,-0.179,0.477,-0.452,0.786,0.246,-2.676,-0.648,-0.222,-4.013,-0.005,0.216,-0.086
284,1.389,0.344,-0.072,-0.688,-0.329,0.0,-0.671,-1.05,0.604,-0.138,0.312,-0.487,0.895,0.221,-2.385,-0.834,-0.46,-3.365,0.211,0.085,0.444
285,1.263,0.304,-0.16,0.035,0.533,0.0,-0.77,-1.328,1.094,-0.953,0.281,-0.061,1.132,0.119,-2.432,-0.755,-0.35,-3.997,-0.16,0.624,0.144
286,2.05,1.079,-0.216,0.066,-0.554,0.0,-0.908,-1.264,1.016,-0.102,0.342,-0.907,1.086,0.365,-2.546,-0.775,-0.461,-3.858,0.103,0.17,0.176
