Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
140,-0.579,-3.642,-0.439,-0.167,1.643,0.108,-2.066,0.243,3.589,-0.122,1.326,-2.961,0.0,-1.534,1.006,-1.15,-0.544,1.27,0.045,-0.255,-2.182
141,-0.761,-3.535,0.091,-0.253,1.939,-0.505,-1.786,-0.092,3.962,0.019,1.354,-2.874,0.0,-0.822,0.854,-1.316,-0.929,0.543,-0.197,-0.227,-1.799
142,-0.445,-3.961,0.203,0.179,1.743,-0.193,-1.851,0.161,3.685,0.307,1.3,-2.756,0.0,-0.807,0.974,-1.103,-1.622,-0.522,0.059,-0.004,-1.968
143,-0.536,-3.858,0.144,-0.334,1.594,-0.155,-1.416,0.359,3.196,0.593,1.335,-3.004,0.0,-1.207,0.811,-1.099,-0.745,0.424,0.027,-0.32,-2.125
144,-0.792,-3.247,0.232,-0.114,1.652,-0.182,-1.904,0.258,3.813,-0.002,1.321,-3.066,0.0,-0.721,1.021,-1.076,-1.239,0.036,-0.052,-0.314,-2.367
145,-0.947,-4.296,-0.308,-0.364,1.872,-0.5,-1.804,-0.009,4.311,0.563,1.431,-2.515,0.0,-1.494,0.966,-1.049,-0.775,0.851,-0.022,-0.104,-1.927
146,-0.697,-5.113,0.163,-0.224,2.024,-0.452,-1.885,0.11,4.228,0.507,1.533,-2.985,0.0,-1.534,0.827,-1.253,-0.91,0.806,-0.163,-0.347,-2.088
147,-0.653,-4.361,-0.136,0.032,1.793,-0.216,-2.095,0.26,4.363,0.248,1.521,-2.696,0.0,-0.874,1.006,-1.313,-1.665,-0.062,0.012,-0.112,-2.124
148,-0.507,-4.27,0.01,-0.238,2.263,0.302,-2.633,0.301,4.825,-0.573,1.325,-3.006,0.0,-1.262,1.032,-1.078,-0.861,0.605,-0.188,-0.384,-2.133
149,-0.5,-3.556,0.319,0.16,2.163,-0.323,-2.453,-0.078,4.459,-0.706,1.465,-3.07,0.0,-0.901,0.918,-1.373,-1.419,-0.02,-0.272,-0.42,-2.311
150,-0.613,-5.137,-0.376,-0.259,1.524,-0.13,-1.335,0.113,3.039,1.062,1.611,-2.895,0.0,-1.321,1.064,-0.272,-1.143,0.869,0.276,-0.133,-2.289
151,-0.65,-4.669,-0.124,-0.365,1.509,-0.159,-1.89,0.014,3.488,0.591,1.589,-2.854,0.0,-1.44,1.117,-0.798,-0.956,0.964,0.236,-0.185,-2.339
152,-0.549,-4.096,0.327,0.179,2.128,0.018,-2.429,0.125,4.271,-0.355,1.397,-3.059,0.0,-0.868,0.99,-1.345,-1.35,-0.236,-0.146,-0.307,-2.207
153,-0.724,-4.492,-0.206,-0.341,2.133,-0.4,-2.139,0.009,4.506,-0.154,1.669,-2.77,0.0,-1.211,1.019,-1.291,-0.996,0.953,-0.237,-0.129,-2.07
154,-0.743,-3.059,0.061,-0.346,1.95,0.028,-2.464,0.279,4.257,-0.749,1.645,-2.861,0.0,-0.972,0.862,-1.51,-1.137,0.454,-0.216,-0.371,-1.961
155,-0.591,-3.476,0.238,-0.241,1.886,0.151,-2.626,0.097,4.688,-0.689,1.368,-2.976,0.0,-0.978,1.014,-1.447,-0.963,0.048,-0.148,-0.267,-2.296
156,-0.747,-4.211,0.009,-0.22,1.857,0.007,-2.095,0.313,4.181,0.36,1.575,-2.954,0.0,-1.195,0.879,-0.969,-1.179,0.446,0.183,-0.072,-2.279
157,-0.749,-4.721,0.102,-0.092,1.543,-0.403,-1.781,0.133,3.607,0.727,1.634,-2.786,0.0,-1.093,0.867,-0.734,-1.582,-0.188,0.19,-0.247,-2.334
158,-0.873,-3.445,-0.403,-0.277,1.578,-0.115,-1.891,0.018,4.08,0.382,1.51,-2.653,0.0,-0.887,0.992,-1.262,-1.224,0.494,0.076,-0.075,-2.24
159,-0.682,-4.093,0.158,-0.142,2.105,-0.15,-2.229,0.329,4.093,-0.232,1.482,-3.091,0.0,-1.178,0.883,-1.167,-1.292,0.132,-0.298,-0.397,-2.392
160,-0.786,-4.424,-0.006,-0.394,1.868,-0.363,-2.181,0.21,3.987,0.077,1.366,-2.77,0.0,-1.093,1.034,-1.013,-0.952,0.512,-0.192,-0.327,-2.244
161,-0.924,-5.909,0.224,0.008,1.993,-0.282,-1.815,0.439,4.249,1.081,1.614,-2.957,0.0,-1.235,0.963,-0.669,-1.441,0.026,0.003,-0.257,-2.066
162,-0.64,-5.132,-0.358,-0.201,1.935,-0.229,-1.885,0.14,4.127,0.586,1.609,-2.903,0.0,-1.389,0.901,-0.831,-1.015,0.977,-0.064,-0.14,-2.235
163,-0.629,-3.747,-0.384,-0.43,1.86,-0.463,-1.83,-0.234,3.828,0.143,1.588,-2.943,0.0,-1.194,0.958,-1.156,-1.332,0.565,0.127,0.156,-2.06
164,-0.383,-3.999,0.667,-0.079,2.26,0.24,-2.664,0.3,4.462,-0.79,1.328,-2.617,0.0,-0.863,1.0,-1.397,-1.522,-0.707,-0.203,-0.418,-2.461
165,-0.813,-4.439,0.64,-0.175,2.186,-0.028,-2.682,0.299,4.924,-0.63,1.568,-2.756,0.0,-1.088,1.022,-1.411,-1.296,0.077,-0.331,-0.669,-2.255
166,-0.707,-4.627,0.269,-0.063,2.095,-0.522,-2.139,-0.008,4.221,0.096,1.329,-2.836,0.0,-1.289,0.976,-1.099,-1.293,-0.078,-0.221,-0.399,-2.227
167,-0.588,-4.021,0.275,-0.425,2.107,-0.104,-2.329,0.181,4.279,-0.398,1.188,-2.785,0.0,-1.295,0.996,-1.511,-0.796,0.459,-0.265,-0.479,-2.191
168,-0.691,-4.146,0.371,-0.131,2.245,-0.096,-2.711,0.196,4.71,-0.864,1.517,-3.0,0.0,-0.829,0.966,-1.523,-1.437,-0.163,-0.339,-0.365,-2.127
169,-0.805,-3.588,0.295,0.048,1.737,-0.254,-1.912,0.023,3.944,0.325,1.463,-2.791,0.0,-0.367,0.81,-1.13,-1.892,-1.128,0.164,0.018,-2.035
170,-0.701,-4.521,0.599,-0.17,1.819,-0.074,-2.225,0.234,4.326,0.204,1.401,-3.023,0.0,-0.994,0.947,-1.306,-1.125,0.017,-0.132,-0.537,-2.356
171,-0.791,-4.704,0.749,0.049,1.975,-0.374,-2.025,0.137,3.901,0.243,1.517,-2.809,0.0,-0.926,1.018,-1.012,-1.675,-0.606,-0.16,-0.43,-2.188
172,-0.521,-3.782,0.093,0.163,1.86,-0.344,-1.505,0.159,3.382,0.638,1.399,-2.79,0.0,-1.041,0.876,-0.798,-1.539,-0.254,0.111,-0.102,-2.205
173,-0.593,-3.51,0.098,-0.181,1.637,-0.161,-2.024,0.073,3.917,-0.11,1.227,-2.566,0.0,-1.123,0.85,-1.451,-1.112,0.319,0.039,-0.333,-1.991
174,-0.833,-2.846,-0.369,-0.405,1.702,-0.466,-1.734,-0.039,3.408,0.054,1.559,-2.764,0.0,-1.012,0.718,-1.394,-1.002,0.876,0.078,0.005,-2.068
175,-0.819,-4.398,-0.176,-0.289,2.002,-0.372,-2.045,0.187,4.276,0.053,1.484,-2.841,0.0,-1.374,0.684,-1.224,-0.725,1.101,-0.223,-0.361,-1.946
176,-0.462,-2.657,-0.1,-0.07,1.651,-0.004,-1.936,-0.029,3.93,-0.316,1.419,-2.624,0.0,-0.619,1.09,-1.476,-1.3,0.177,0.265,0.033,-2.164
177,-0.875,-3.736,0.156,-0.103,2.292,-0.368,-2.234,0.116,4.818,-0.091,1.575,-3.013,0.0,-0.955,0.758,-1.384,-1.316,0.128,-0.153,-0.201,-2.181
178,-0.693,-2.308,0.49,-0.157,2.208,-0.262,-2.749,0.078,4.535,-1.34,1.299,-2.872,0.0,-0.234,1.097,-1.555,-0.817,0.086,-0.287,-0.611,-2.188
179,-0.521,-4.432,0.093,-0.062,1.848,-0.106,-1.487,0.221,3.706,0.733,1.409,-2.819,0.0,-0.864,0.931,-0.89,-1.456,-0.224,0.083,-0.094,-2.094
180,-0.746,-3.823,0.406,-0.231,1.839,-0.193,-2.261,-0.028,4.008,-0.464,1.614,-3.022,0.0,-1.046,0.6,-1.38,-1.189,0.017,-0.096,-0.328,-2.187
181,-0.731,-4.431,0.041,-0.095,1.702,-0.183,-1.545,0.236,3.613,0.987,1.512,-2.991,0.0,-1.329,1.092,-0.494,-1.374,0.35,0.267,-0.105,-2.32
182,-0.476,-3.46,0.385,0.039,2.018,0.076,-2.606,0.13,4.613,-0.726,1.554,-2.625,0.0,-0.646,0.945,-1.388,-1.195,0.003,-0.227,-0.399,-2.022
183,-0.769,-4.201,0.597,-0.111,1.904,-0.563,-2.064,-0.0,4.09,-0.059,1.415,-2.674,0.0,-0.794,1.001,-1.183,-1.567,-0.611,-0.132,-0.433,-2.039
184,-0.559,-2.996,0.217,-0.057,1.76,-0.249,-2.023,0.064,3.927,-0.489,1.323,-2.931,0.0,-0.974,0.779,-1.46,-1.349,-0.039,0.005,-0.249,-2.086
185,-0.714,-4.347,0.739,0.06,1.865,-0.379,-1.977,0.142,3.734,0.158,1.524,-2.733,0.0,-0.914,0.721,-1.01,-1.769,-0.777,-0.223,-0.388,-2.111
186,-0.554,-3.534,0.73,-0.04,1.952,-0.225,-2.397,-0.178,4.075,-0.475,1.41,-3.083,0.0,-0.785,0.946,-1.25,-1.133,-0.426,0.019,-0.506,-2.326
187,-0.746,-3.939,0.281,0.099,1.711,-0.281,-1.691,0.059,3.775,0.662,1.457,-2.574,0.0,-0.824,0.834,-1.038,-1.896,-0.617,0.215,0.014,-2.019
188,-0.528,-2.966,-0.007,-0.248,1.797,-0.13,-2.064,0.16,3.29,-0.665,1.398,-2.829,0.0,-1.055,0.942,-1.37,-1.155,0.541,-0.091,-0.353,-2.183
189,-0.78,-3.463,-0.256,-0.267,1.498,-0.497,-1.612,0.154,3.198,0.264,1.24,-2.876,0.0,-1.353,0.918,-1.08,-0.793,0.606,0.198,-0.007,-2.12
190,-0.702,-2.625,0.271,-0.408,2.188,-0.237,-2.885,0.235,4.531,-1.118,1.607,-3.076,0.0,-0.963,0.88,-1.552,-0.889,0.681,-0.468,-0.688,-2.181
191,-0.736,-3.699,0.011,-0.265,2.08,-0.198,-2.022,0.211,3.883,-0.101,1.469,-2.723,0.0,-1.328,0.966,-1.121,-0.924,0.661,-0.166,-0.2,-2.123
192,-0.685,-3.564,-0.128,-0.039,1.857,-0.052,-2.004,0.289,4.327,-0.163,1.479,-2.813,0.0,-0.899,1.155,-1.299,-1.438,0.183,-0.013,-0.011,-2.263
193,-0.789,-4.458,0.126,0.071,2.11,-0.396,-1.992,0.267,4.391,0.204,1.5,-3.055,0.0,-1.311,0.834,-1.31,-1.409,-0.024,-0.027,-0.093,-2.334
194,-0.776,-3.588,0.36,-0.23,2.272,-0.058,-2.83,0.21,5.099,-0.858,1.451,-2.747,0.0,-0.732,0.93,-1.344,-1.122,0.047,-0.22,-0.435,-2.251
195,-0.762,-4.347,-0.106,-0.267,1.589,-0.308,-1.695,0.121,3.797,0.631,1.472,-2.786,0.0,-1.126,0.985,-0.831,-1.22,0.304,0.162,-0.078,-2.167
196,-0.55,-4.626,0.068,-0.339,2.2,0.023,-2.509,0.28,4.674,-0.286,1.352,-3.011,0.0,-1.376,1.015,-1.15,-0.774,1.068,-0.244,-0.665,-2.333
197,-0.935,-4.756,-0.495,-0.509,2.025,-0.601,-2.071,0.2,4.061,0.239,1.559,-2.738,0.0,-1.658,0.989,-0.953,-0.423,1.631,-0.292,-0.255,-2.0
198,-0.674,-3.276,0.172,-0.21,1.963,-0.013,-2.404,0.074,4.288,-0.641,1.408,-2.913,0.0,-0.834,0.962,-1.159,-1.106,-0.017,0.063,-0.246,-2.257
199,-0.613,-4.044,0.279,0.012,1.91,-0.203,-2.086,0.312,4.148,-0.026,1.515,-2.957,0.0,-1.042,1.094,-1.067,-1.302,0.077,-0.165,-0.282,-2.351
200,-0.68,-3.417,-0.323,-0.275,1.815,-0.304,-1.784,0.242,3.737,0.076,1.554,-2.714,0.0,-1.028,0.732,-1.334,-1.48,0.252,0.057,-0.013,-1.809
201,-0.543,-4.366,-0.323,-0.551,1.922,-0.244,-2.091,0.1,4.312,-0.048,1.415,-2.598,0.0,-1.474,1.013,-1.169,-0.369,1.636,-0.231,-0.21,-2.004
202,-0.415,-3.139,0.279,-0.149,1.884,-0.086,-2.385,0.026,4.274,-0.974,1.346,-2.655,0.0,-0.598,0.796,-1.586,-1.518,-0.548,-0.163,-0.22,-1.984
203,-0.741,-3.159,0.423,0.059,1.75,-0.316,-2.045,0.031,3.978,-0.291,1.342,-2.418,0.0,-0.519,0.781,-1.234,-1.623,-0.832,-0.022,-0.075,-1.882
204,-0.782,-3.418,-0.074,-0.043,1.784,-0.198,-2.324,0.066,4.275,-0.45,1.406,-2.993,0.0,-1.234,1.015,-1.266,-1.054,0.392,-0.004,-0.101,-2.144
205,-0.515,-5.529,0.243,-0.193,1.965,-0.254,-2.081,0.387,4.362,0.52,1.339,-2.954,0.0,-1.34,0.781,-0.908,-0.693,0.918,-0.24,-0.534,-2.256
206,-0.826,-3.568,0.058,-0.533,2.229,-0.272,-2.655,0.09,4.641,-0.735,1.55,-2.864,0.0,-0.858,1.358,-1.351,-0.857,0.73,-0.115,-0.512,-2.497
207,-0.417,-4.37,0.279,-0.416,1.817,-0.222,-1.938,0.166,3.633,0.28,1.351,-2.824,0.0,-1.194,0.941,-1.116,-1.052,0.418,-0.039,-0.526,-2.379
208,-0.632,-3.163,0.283,-0.235,2.076,-0.246,-2.411,0.154,4.144,-0.785,1.39,-2.617,0.0,-0.985,1.136,-1.254,-0.808,0.734,-0.298,-0.543,-2.172
209,-0.588,-3.106,-0.071,-0.535,1.7,-0.007,-2.072,0.131,3.975,-0.153,1.408,-3.011,0.0,-1.038,1.107,-1.256,-0.733,0.944,0.118,-0.13,-2.41
210,-0.58,-4.333,0.276,0.022,1.932,-0.172,-1.702,0.126,3.576,0.605,1.631,-2.86,0.0,-0.874,0.931,-0.858,-1.415,-0.069,0.069,-0.332,-2.214
211,-0.66,-3.769,-0.104,-0.178,1.781,0.126,-2.019,0.134,3.853,0.191,1.553,-2.858,0.0,-1.262,1.152,-1.296,-1.243,0.502,0.173,-0.272,-2.419
212,-0.719,-4.43,0.05,-0.203,1.97,-0.438,-2.352,0.137,4.411,-0.201,1.415,-2.76,0.0,-0.985,0.716,-1.054,-1.079,0.28,-0.246,-0.262,-2.127
213,-0.475,-4.622,-0.233,-0.339,1.394,-0.099,-1.425,0.095,3.577,0.728,1.345,-2.756,0.0,-1.099,0.721,-0.627,-1.393,0.28,0.286,0.118,-2.101
214,-0.778,-4.03,0.243,0.071,1.823,-0.251,-2.035,0.21,3.729,0.213,1.337,-2.857,0.0,-1.092,0.912,-1.252,-1.154,-0.024,-0.074,-0.46,-2.169
215,-0.62,-4.492,0.164,-0.216,1.9,-0.33,-1.784,0.315,3.838,0.552,1.485,-2.739,0.0,-1.3,0.856,-1.064,-0.98,0.671,-0.104,-0.344,-2.065
216,-0.662,-3.647,0.652,-0.034,2.236,0.136,-2.846,0.315,4.914,-1.039,1.436,-3.069,0.0,-0.59,0.788,-1.283,-1.465,-0.462,-0.182,-0.381,-2.344
217,-0.592,-3.944,-0.08,-0.214,1.938,-0.211,-1.98,0.258,4.193,-0.071,1.398,-2.703,0.0,-1.281,0.883,-1.152,-0.802,0.667,-0.135,-0.287,-2.046
218,-0.763,-3.23,0.057,-0.404,1.977,-0.242,-2.352,0.001,4.23,-0.663,1.451,-2.854,0.0,-0.958,1.121,-1.444,-0.825,0.73,-0.033,-0.307,-2.195
219,-0.487,-2.593,0.175,-0.142,1.961,0.004,-2.393,0.238,3.771,-0.981,1.415,-2.582,0.0,-0.584,0.981,-1.737,-1.392,-0.047,-0.096,-0.256,-2.177
220,-0.97,-4.437,-0.144,0.007,1.997,-0.52,-1.872,0.261,3.881,0.425,1.685,-2.892,0.0,-1.306,0.867,-0.889,-1.208,0.641,-0.197,-0.274,-2.219
221,-0.832,-4.222,-0.386,-0.286,1.715,-0.446,-1.458,0.143,3.235,0.965,1.67,-2.984,0.0,-1.581,1.128,-0.638,-1.043,1.199,0.2,-0.261,-2.539
222,-0.772,-4.44,0.454,-0.137,1.842,-0.294,-1.956,0.172,3.926,0.375,1.728,-3.109,0.0,-0.98,1.004,-1.135,-1.416,-0.344,0.084,-0.35,-2.574
223,-0.624,-4.209,0.252,-0.367,1.618,-0.013,-1.526,0.11,3.447,0.814,1.193,-2.837,0.0,-1.031,0.829,-0.965,-1.268,-0.204,0.213,-0.072,-2.305
224,-0.506,-3.515,0.051,-0.298,2.012,0.061,-2.449,0.281,4.632,-0.676,1.545,-2.974,0.0,-1.156,0.889,-1.391,-0.873,0.578,-0.102,-0.218,-2.177
225,-0.55,-4.139,-0.045,-0.415,1.728,-0.057,-1.911,0.174,3.735,0.361,1.379,-2.955,0.0,-0.968,0.768,-1.224,-0.787,0.848,-0.067,-0.217,-2.158
226,-0.4,-4.815,-0.644,-0.447,1.88,-0.282,-1.45,0.202,3.618,0.8,1.366,-2.926,0.0,-1.299,0.793,-0.684,-0.718,1.533,0.136,-0.009,-2.085
227,-0.655,-3.961,0.451,-0.143,1.862,-0.371,-1.955,-0.103,3.897,0.236,1.391,-2.777,0.0,-1.009,0.977,-1.158,-1.598,-0.301,0.132,-0.269,-1.988
228,-0.754,-4.503,0.489,-0.11,1.859,0.083,-2.212,0.374,4.143,0.187,1.285,-2.863,0.0,-1.153,0.976,-1.065,-0.869,0.006,-0.034,-0.423,-2.332
229,-0.552,-3.293,0.68,-0.119,2.182,0.133,-2.804,0.125,4.531,-1.268,1.395,-3.03,0.0,-0.698,1.081,-1.513,-0.987,-0.055,-0.342,-0.708,-2.565
230,-0.764,-4.361,0.515,-0.029,1.887,-0.219,-2.399,0.178,4.318,0.211,1.403,-3.088,0.0,-0.972,0.892,-1.247,-1.267,-0.137,0.018,-0.487,-2.184
231,-0.46,-4.258,-0.402,-0.349,1.405,-0.532,-1.366,0.104,3.287,0.78,1.35,-2.618,0.0,-1.332,0.81,-0.928,-0.914,1.05,0.038,0.056,-1.867
232,-0.802,-4.125,0.262,0.024,1.886,-0.515,-2.079,0.133,4.168,0.222,1.412,-2.795,0.0,-0.991,1.148,-1.143,-1.461,-0.432,0.023,-0.236,-2.43
233,-0.658,-4.038,0.438,-0.122,2.129,-0.176,-2.648,0.113,4.778,-0.65,1.423,-2.651,0.0,-0.841,0.938,-1.37,-1.055,0.052,-0.272,-0.37,-1.927
234,-0.725,-4.379,0.01,-0.311,2.17,-0.381,-2.635,0.332,4.741,-0.727,1.4,-2.855,0.0,-1.509,1.171,-1.155,-0.489,1.028,-0.537,-0.579,-2.113
235,-0.55,-3.596,0.382,-0.378,2.092,0.001,-3.016,0.025,4.778,-1.34,1.347,-3.119,0.0,-1.169,1.161,-1.434,-0.543,0.564,-0.245,-0.645,-2.489
236,-0.547,-3.381,0.291,-0.115,1.976,-0.035,-2.448,0.202,4.524,-0.685,1.356,-2.528,0.0,-0.875,1.021,-1.448,-1.218,-0.049,-0.134,-0.374,-2.122
237,-0.677,-5.646,0.268,-0.008,2.113,-0.372,-2.131,0.388,4.544,0.6,1.413,-2.964,0.0,-1.285,1.071,-0.911,-1.101,0.339,-0.271,-0.346,-2.145
238,-0.82,-3.874,0.026,-0.066,1.248,-0.233,-1.212,0.281,3.057,1.223,1.625,-2.787,0.0,-0.928,0.938,-0.607,-1.429,-0.025,0.355,0.114,-1.983
239,-0.638,-3.822,0.097,-0.286,2.221,-0.018,-2.437,0.242,4.491,-0.461,1.509,-2.868,0.0,-1.235,1.143,-1.296,-0.724,0.793,-0.131,-0.333,-2.316
240,-0.636,-3.037,-0.072,-0.322,1.928,-0.471,-2.269,0.006,4.024,-0.593,1.476,-2.722,0.0,-0.823,0.907,-1.364,-1.316,0.356,-0.143,-0.2,-2.168
241,-0.711,-3.68,0.494,0.097,2.13,-0.259,-2.779,0.046,5.036,-0.911,1.317,-2.595,0.0,-0.692,0.68,-1.379,-1.726,-0.757,-0.177,-0.198,-2.003
242,-0.807,-4.936,0.212,-0.017,1.844,-0.088,-1.844,0.418,4.378,0.752,1.479,-2.446,0.0,-0.857,0.895,-0.882,-1.646,-0.67,0.129,-0.0,-1.846
243,-0.513,-3.454,-0.102,-0.398,1.996,-0.051,-2.457,0.105,4.569,-0.673,1.467,-2.894,0.0,-0.986,0.859,-1.464,-0.812,1.014,-0.216,-0.254,-2.237
244,-0.491,-5.159,0.267,-0.123,2.296,-0.104,-2.417,0.18,4.886,-0.148,1.287,-2.755,0.0,-0.936,0.829,-1.146,-1.352,-0.254,-0.198,-0.327,-2.016
245,-0.556,-3.156,-0.004,-0.076,1.717,0.045,-1.896,0.226,3.511,-0.107,1.43,-2.86,0.0,-1.107,0.974,-1.312,-1.153,0.407,0.192,-0.224,-2.285
246,-0.662,-5.106,0.038,0.123,1.92,-0.126,-2.035,0.378,4.289,0.6,1.434,-3.052,0.0,-1.17,0.915,-0.931,-1.272,0.3,-0.137,-0.445,-2.123
247,-0.544,-4.594,0.621,0.148,2.306,-0.043,-2.495,0.356,4.975,-0.399,1.414,-2.755,0.0,-0.794,0.946,-1.398,-1.805,-0.838,-0.353,-0.23,-2.063
248,-0.688,-3.417,-0.03,-0.28,1.681,-0.559,-1.74,0.244,3.305,-0.154,1.47,-3.005,0.0,-1.534,0.857,-1.308,-0.536,1.067,-0.049,-0.513,-2.234
249,-0.711,-3.375,-0.638,-0.178,1.781,-0.048,-1.738,0.137,3.759,-0.017,1.466,-2.439,0.0,-1.011,0.859,-1.184,-1.225,0.676,0.188,0.138,-1.926
250,-0.896,-3.954,0.358,0.038,1.933,-0.645,-2.281,0.057,4.373,-0.067,1.597,-2.981,0.0,-0.923,1.026,-1.384,-1.32,-0.113,-0.231,-0.219,-2.449
251,-0.612,-3.374,0.453,-0.239,1.749,-0.373,-1.712,0.212,3.52,-0.085,1.642,-2.733,0.0,-0.706,0.92,-1.303,-1.497,-0.237,0.013,-0.128,-1.809
252,-0.784,-4.323,0.226,-0.224,1.986,-0.178,-2.277,0.116,4.661,0.183,1.585,-3.042,0.0,-1.018,1.101,-1.327,-1.409,0.078,0.005,-0.249,-2.453
253,-0.725,-4.651,0.721,0.122,1.926,-0.33,-2.273,0.364,4.383,-0.077,1.64,-2.971,0.0,-0.808,0.788,-1.208,-1.917,-0.883,-0.212,-0.362,-2.065
254,-0.879,-4.065,0.324,0.064,1.976,-0.306,-2.298,0.169,4.388,-0.256,1.556,-3.02,0.0,-1.071,0.914,-1.376,-1.605,-0.206,-0.277,-0.359,-2.129
255,-0.68,-4.57,0.025,-0.193,1.615,-0.295,-1.631,0.303,3.688,0.792,1.402,-2.527,0.0,-1.038,0.886,-0.758,-1.599,-0.066,0.236,-0.022,-2.112
256,-0.861,-3.339,0.229,-0.146,2.076,-0.448,-2.493,-0.042,4.537,-0.566,1.603,-2.841,0.0,-0.859,0.881,-1.317,-1.203,0.198,-0.172,-0.226,-2.199
257,-0.644,-5.005,-0.324,-0.406,1.989,0.049,-2.295,0.13,4.599,0.281,1.607,-2.894,0.0,-1.136,0.761,-1.226,-0.906,0.665,-0.17,-0.292,-2.061
258,-0.82,-4.002,0.376,0.098,2.152,-0.13,-2.532,0.283,4.386,-0.512,1.509,-2.837,0.0,-0.849,0.905,-1.55,-1.349,-0.06,-0.259,-0.468,-2.139
259,-0.775,-4.277,0.607,-0.021,1.704,-0.531,-1.558,0.101,3.344,0.957,1.565,-2.879,0.0,-0.998,0.732,-1.002,-1.408,-0.266,0.113,-0.265,-2.024
260,-0.617,-3.079,0.336,0.127,1.836,-0.049,-2.417,-0.064,3.939,-0.678,1.561,-3.005,0.0,-0.458,0.952,-1.622,-1.888,-0.761,-0.081,-0.388,-2.164
261,-0.704,-4.162,-0.345,-0.281,1.682,-0.306,-1.44,0.29,3.38,0.625,1.628,-3.022,0.0,-1.612,1.092,-0.858,-0.65,1.031,0.014,-0.296,-2.254
262,-0.735,-4.648,0.03,-0.083,1.551,-0.353,-1.567,0.205,3.167,0.612,1.408,-2.875,0.0,-1.165,0.897,-0.712,-1.269,0.174,0.016,-0.29,-1.987
263,-0.683,-3.006,-0.027,-0.105,2.006,-0.353,-2.356,0.007,4.549,-0.669,1.519,-2.589,0.0,-0.808,0.872,-1.241,-1.17,0.416,-0.178,-0.157,-1.912
264,-0.694,-2.79,0.244,-0.149,2.104,-0.247,-2.482,-0.001,4.418,-1.096,1.418,-2.824,0.0,-0.65,0.813,-1.458,-1.274,0.117,-0.175,-0.276,-1.725
265,-0.711,-3.118,-0.005,-0.309,2.104,-0.222,-2.602,0.059,4.768,-0.703,1.616,-2.807,0.0,-0.994,1.013,-1.503,-1.167,0.476,-0.212,-0.273,-2.157
266,-0.799,-4.874,-0.123,-0.203,1.799,-0.525,-1.6,0.158,3.874,0.87,1.605,-2.859,0.0,-1.126,0.759,-0.783,-1.203,0.432,-0.052,-0.032,-2.176
267,-0.457,-3.101,-0.362,-0.322,2.176,0.321,-2.518,0.213,4.587,-1.01,1.354,-3.119,0.0,-1.288,1.168,-1.355,-0.933,0.909,-0.098,-0.183,-2.314
268,-0.775,-5.411,0.668,0.097,1.748,-0.181,-1.779,0.137,3.934,0.974,1.494,-2.439,0.0,-1.026,1.038,-0.676,-1.389,-0.543,0.098,-0.119,-1.924
269,-0.537,-3.041,0.149,-0.462,2.099,0.075,-2.475,0.101,4.711,-0.89,1.409,-2.791,0.0,-0.937,0.965,-1.262,-0.849,0.505,-0.044,-0.31,-2.178
270,-0.792,-3.723,0.209,-0.036,2.069,-0.338,-2.478,-0.009,4.556,-0.433,1.381,-2.694,0.0,-0.863,1.135,-1.407,-1.132,0.212,-0.219,-0.303,-2.093
271,-0.646,-4.244,0.243,-0.416,2.19,-0.313,-2.478,0.287,4.63,-0.278,1.296,-2.811,0.0,-0.893,1.185,-1.194,-1.227,0.272,-0.1,-0.389,-2.434
272,-0.724,-3.809,0.165,-0.032,2.037,-0.406,-1.98,0.088,3.821,-0.151,1.518,-2.614,0.0,-1.145,0.959,-1.072,-0.884,0.523,-0.248,-0.227,-2.167
273,-0.695,-3.695,0.088,-0.312,1.888,-0.182,-2.375,0.041,4.493,-0.483,1.583,-2.72,0.0,-1.04,1.034,-1.365,-1.267,0.375,-0.025,-0.194,-2.146
274,-0.608,-5.251,0.622,-0.211,2.08,-0.392,-2.002,0.288,4.415,0.182,1.55,-2.794,0.0,-1.085,0.957,-1.049,-1.285,-0.179,-0.206,-0.393,-2.118
275,-0.745,-3.186,0.325,-0.324,1.97,-0.24,-2.557,-0.132,4.451,-1.074,1.518,-2.715,0.0,-0.737,0.94,-1.506,-1.346,0.004,-0.26,-0.323,-2.092
276,-0.713,-3.259,0.081,-0.129,1.762,-0.141,-2.062,0.019,4.086,-0.269,1.51,-2.789,0.0,-0.825,0.93,-1.394,-1.13,0.24,0.083,-0.188,-2.401
277,-0.512,-4.5,0.059,-0.336,1.87,-0.036,-1.683,0.112,3.844,0.712,1.546,-2.96,0.0,-1.235,0.973,-1.043,-1.032,0.595,0.105,-0.03,-2.3
278,-0.791,-4.107,0.299,-0.352,2.209,-0.105,-2.373,0.432,4.853,-0.201,1.487,-2.839,0.0,-0.769,1.165,-1.387,-0.961,0.184,-0.281,-0.415,-2.137
279,-0.758,-4.538,-0.228,-0.282,1.793,-0.125,-1.836,0.126,4.048,0.445,1.6,-3.016,0.0,-1.391,0.895,-0.874,-1.3,0.709,0.015,-0.033,-2.03
280,-0.67,-3.749,0.308,0.074,1.84,-0.307,-1.75,0.032,3.865,0.362,1.481,-2.709,0.0,-0.829,1.01,-1.097,-1.263,0.123,0.015,-0.175,-2.242
