x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-2.263,-1.368,0.756,-2.371,0.108,-3.25,-1.632,4.777,1.0,-1.597,-4.202,2.524,-7.814,0.7,4.824,0.812,0.753,3.628,4.909,8.375,-0.468
-2.398,-1.386,0.61,-2.313,0.371,-3.348,-1.309,4.885,1.0,-1.534,-4.089,2.256,-6.75,1.139,4.961,0.42,0.804,2.811,5.0,8.201,-0.17
-1.681,-1.888,0.929,-1.623,0.312,-3.529,-1.504,3.874,1.0,-1.356,-3.113,2.449,-6.652,0.53,4.7,1.163,1.294,3.547,4.134,8.318,-0.271
-2.422,-1.48,0.926,-2.476,0.201,-3.748,-1.47,5.34,1.0,-1.881,-4.498,2.517,-8.115,0.455,5.726,0.73,1.027,3.629,5.17,9.245,-0.35
-2.737,-1.749,0.816,-2.543,-0.165,-3.609,-1.352,5.506,1.0,-1.389,-4.554,2.288,-7.852,0.273,4.809,0.386,0.174,3.045,5.397,9.014,-0.43
-1.606,-1.558,0.752,-1.608,0.287,-3.722,-1.337,3.679,1.0,-1.655,-2.849,2.538,-6.043,1.18,4.745,1.091,1.598,3.348,3.907,8.716,-0.433
-1.179,-2.106,0.65,-1.328,0.49,-3.46,-1.22,2.904,1.0,-1.14,-2.478,2.462,-5.615,0.934,4.373,1.096,1.315,3.406,3.367,8.243,-0.292
-2.091,-1.637,0.699,-2.436,0.286,-3.664,-1.483,4.581,1.0,-1.571,-4.027,2.139,-6.733,0.576,4.612,0.46,0.613,2.758,4.845,8.532,-0.06
-2.62,-1.118,0.719,-2.53,0.092,-3.229,-1.56,5.269,1.0,-1.752,-4.256,2.419,-7.469,0.247,4.691,0.286,0.601,2.932,5.151,8.408,-0.323
-3.612,-0.745,0.713,-3.867,-0.286,-3.028,-1.718,7.087,1.0,-1.715,-5.722,2.044,-9.025,0.409,5.292,-0.074,-0.075,2.851,6.544,7.752,-0.01
-2.114,-1.481,1.019,-1.546,0.414,-3.107,-1.455,4.359,1.0,-1.591,-3.883,2.516,-7.844,1.217,5.571,1.092,1.498,3.871,4.572,7.743,-0.393
-1.743,-1.823,0.75,-2.226,0.176,-3.7,-1.752,4.15,1.0,-1.537,-3.195,2.368,-6.357,-0.127,4.625,0.872,1.043,3.401,4.279,8.715,-0.345
-2.848,-1.225,0.541,-3.347,-0.053,-3.354,-1.541,5.91,1.0,-1.825,-4.869,2.21,-7.353,1.107,5.179,0.256,0.492,2.741,5.685,8.453,-0.157
-2.679,-1.117,0.749,-2.488,0.068,-3.168,-1.607,5.293,1.0,-1.77,-4.433,2.166,-7.101,0.723,4.879,0.312,0.452,2.612,5.162,7.901,-0.13
-2.871,-1.505,0.823,-2.818,-0.099,-2.985,-1.759,5.673,1.0,-1.695,-4.801,2.177,-8.192,0.469,5.366,0.616,0.556,3.143,5.403,8.318,-0.31
-2.438,-1.237,0.762,-2.746,0.069,-3.162,-1.427,5.307,1.0,-1.521,-4.274,2.144,-6.743,1.05,4.89,0.492,0.559,2.623,5.182,7.974,-0.222
-1.814,-1.289,0.642,-2.417,0.241,-3.265,-1.453,4.402,1.0,-1.586,-3.429,2.433,-6.32,0.783,4.755,0.779,1.104,3.167,4.427,7.951,-0.367
-3.068,-1.574,0.886,-3.298,-0.25,-3.607,-1.607,6.254,1.0,-1.591,-4.947,1.937,-8.305,0.008,4.908,0.389,0.062,3.067,5.895,8.759,-0.158
-1.469,-1.578,0.695,-1.774,0.353,-3.188,-1.373,3.71,1.0,-1.639,-3.136,2.359,-5.674,-0.093,4.631,0.838,1.091,2.985,4.018,7.98,-0.415
-2.734,-0.792,0.844,-2.298,0.036,-2.666,-1.624,5.222,1.0,-1.612,-4.283,2.25,-7.383,0.827,4.931,0.526,0.487,2.724,4.99,7.068,-0.235
-2.284,-1.416,0.86,-2.234,0.304,-3.222,-1.718,4.81,1.0,-1.518,-3.658,2.391,-7.005,1.098,4.769,0.928,0.95,3.174,4.741,7.78,-0.405
-2.089,-1.131,0.616,-2.18,0.276,-2.983,-1.462,4.275,1.0,-1.724,-3.663,2.268,-7.056,0.923,5.0,0.964,0.982,3.616,4.398,7.401,-0.414
-2.299,-1.803,0.653,-2.144,0.182,-3.56,-1.341,4.527,1.0,-1.424,-4.009,2.438,-7.274,0.886,4.856,0.822,0.795,3.21,4.888,8.699,-0.339
-1.632,-1.477,0.675,-1.687,0.219,-2.987,-1.47,3.51,1.0,-1.371,-2.649,2.467,-5.261,0.561,4.246,0.907,0.984,2.801,3.701,7.571,-0.35
-1.69,-1.661,0.68,-1.798,0.475,-3.345,-1.496,3.857,1.0,-1.545,-3.239,2.299,-6.024,0.39,4.758,0.941,1.326,3.159,4.211,8.37,-0.216
-1.373,-1.761,0.938,-1.582,0.65,-3.518,-1.334,3.483,1.0,-1.478,-2.909,2.305,-5.487,1.167,4.647,0.816,1.331,2.727,3.803,8.903,-0.381
-2.942,-0.899,0.633,-3.264,-0.247,-3.444,-1.518,6.09,1.0,-1.81,-4.839,2.134,-7.633,0.55,4.961,0.126,0.238,2.852,5.766,8.231,-0.29
-2.303,-1.599,0.677,-2.214,0.205,-3.315,-1.48,4.565,1.0,-1.477,-3.764,2.465,-6.581,0.614,4.701,0.584,0.707,2.896,4.7,8.002,-0.367
-2.297,-1.407,0.797,-2.341,0.187,-3.537,-1.716,4.951,1.0,-1.64,-4.11,2.087,-6.735,0.454,4.803,0.39,0.727,2.638,4.964,8.656,-0.243
-3.099,-1.179,0.649,-2.965,-0.525,-3.21,-1.696,6.008,1.0,-1.689,-4.761,2.182,-8.215,-0.132,4.969,0.55,0.3,3.345,5.743,8.238,-0.273
-2.366,-1.167,0.662,-2.823,-0.013,-3.216,-1.481,5.123,1.0,-1.536,-4.152,2.297,-6.856,0.543,4.931,0.554,0.806,2.959,5.113,7.726,-0.42
-2.759,-0.991,0.528,-3.034,-0.26,-3.191,-1.62,5.835,1.0,-1.715,-4.76,2.091,-7.653,-0.177,5.309,0.536,0.612,3.033,5.784,7.919,-0.243
-2.037,-1.512,0.895,-2.023,0.342,-3.369,-1.628,4.418,1.0,-1.508,-3.625,2.349,-6.741,0.289,5.032,0.987,1.01,3.185,4.518,8.149,-0.393
-2.651,-1.206,0.74,-3.139,-0.096,-3.407,-1.552,5.739,1.0,-1.696,-4.612,2.292,-7.377,0.444,4.728,0.359,0.399,2.913,5.491,8.108,-0.418
-2.15,-1.675,0.825,-2.415,-0.208,-3.382,-1.402,4.868,1.0,-1.567,-3.548,2.029,-6.312,-0.296,4.371,0.772,0.727,2.737,4.675,8.49,-0.346
-1.539,-1.708,0.656,-1.694,0.466,-3.276,-1.479,3.535,1.0,-1.487,-2.933,2.234,-5.437,0.855,4.692,0.903,1.277,2.799,3.878,8.3,-0.339
-2.137,-1.896,0.802,-1.871,0.201,-3.471,-1.316,4.437,1.0,-1.485,-3.834,2.41,-7.058,0.81,4.862,0.817,0.948,3.24,4.59,8.487,-0.414
-2.3,-1.139,0.771,-2.335,0.119,-2.874,-1.554,4.795,1.0,-1.687,-3.97,2.248,-6.864,0.858,5.058,0.59,0.885,2.819,4.898,7.47,-0.385
-1.933,-1.69,0.608,-2.136,-0.17,-3.368,-1.59,4.269,1.0,-1.371,-3.345,2.349,-6.23,0.587,4.836,1.065,1.012,3.301,4.347,8.187,-0.333
-2.235,-0.986,0.814,-2.182,0.187,-3.166,-1.499,4.802,1.0,-1.526,-3.942,2.274,-6.868,0.607,4.774,0.7,0.788,2.937,4.89,7.486,-0.174
-1.937,-1.394,0.755,-2.032,0.356,-3.262,-1.491,3.996,1.0,-1.454,-3.44,2.311,-6.755,0.972,4.856,1.022,1.107,3.445,4.22,7.856,-0.291
-2.106,-1.273,0.658,-2.139,0.356,-3.386,-1.449,4.539,1.0,-1.691,-3.958,2.248,-6.473,0.609,4.896,0.547,0.93,2.72,4.832,8.81,-0.406
-1.437,-2.091,0.725,-2.001,0.277,-3.446,-1.331,3.679,1.0,-1.339,-2.758,2.275,-5.667,0.642,4.474,0.982,1.448,3.019,3.827,8.422,-0.251
-1.815,-1.184,0.761,-1.649,0.319,-2.887,-1.534,3.967,1.0,-1.696,-3.28,2.026,-5.729,0.4,4.688,0.857,1.173,2.69,4.062,7.316,-0.314
-2.685,-0.961,0.889,-2.788,0.098,-2.92,-1.367,5.596,1.0,-1.744,-4.453,2.389,-7.666,1.032,5.035,0.607,0.641,3.077,5.231,7.477,-0.217
-2.381,-1.376,0.571,-2.538,0.435,-3.234,-1.29,4.889,1.0,-1.706,-3.928,2.364,-6.707,1.089,5.053,0.625,1.054,3.113,4.734,8.283,-0.169
-2.305,-1.679,1.026,-2.067,-0.1,-3.357,-1.823,4.969,1.0,-1.698,-4.004,2.118,-7.067,-0.037,4.821,0.464,0.749,2.811,5.012,8.397,-0.247
-1.914,-1.583,0.598,-2.021,0.197,-3.14,-1.539,3.963,1.0,-1.429,-3.498,2.376,-6.348,0.279,4.947,0.883,1.09,2.982,4.289,8.252,-0.207
-2.612,-1.189,0.898,-2.614,0.288,-3.299,-1.437,5.211,1.0,-1.473,-4.383,2.238,-7.37,1.316,4.545,0.35,0.205,2.881,5.346,8.299,-0.221
-2.207,-1.273,0.774,-2.694,-0.193,-3.574,-1.435,5.087,1.0,-1.608,-4.423,2.235,-6.783,0.339,4.865,0.282,0.451,2.63,5.061,8.534,-0.281
-2.31,-1.686,0.993,-2.174,0.13,-3.421,-1.496,4.996,1.0,-1.54,-3.963,2.606,-7.368,0.78,4.808,0.889,0.846,3.171,4.997,8.283,-0.386
-2.902,-1.256,0.918,-2.794,-0.194,-3.379,-1.504,6.002,1.0,-1.658,-5.074,2.176,-8.634,0.177,5.422,0.544,0.627,3.359,5.834,8.014,-0.276
-2.648,-1.091,0.807,-2.334,-0.198,-2.752,-1.318,5.279,1.0,-1.616,-4.112,2.112,-7.167,0.273,4.467,0.289,0.389,2.773,5.112,7.425,-0.103
-2.084,-1.416,0.709,-2.352,0.194,-3.199,-1.435,4.389,1.0,-1.343,-3.596,2.234,-6.442,0.606,4.415,0.646,0.672,2.895,4.488,7.901,-0.303
-2.097,-1.485,0.653,-2.247,0.123,-3.167,-1.407,4.512,1.0,-1.438,-3.531,2.288,-6.276,0.88,5.045,0.816,1.169,2.831,4.605,7.874,-0.131
-2.072,-1.258,0.634,-2.486,-0.047,-3.342,-1.668,4.338,1.0,-1.589,-3.654,2.237,-6.156,-0.329,4.306,0.465,0.527,2.683,4.455,8.165,-0.426
-2.841,-1.471,0.878,-3.066,0.179,-3.614,-1.503,5.811,1.0,-1.794,-4.92,2.186,-8.141,0.731,4.927,0.21,0.18,3.028,5.735,9.107,-0.068
-0.906,-2.167,0.994,-0.998,0.666,-3.777,-1.589,2.611,1.0,-1.28,-2.287,2.44,-5.507,0.551,4.344,1.079,1.498,3.559,3.093,8.86,-0.202
-2.262,-1.339,0.638,-2.603,0.351,-3.352,-1.594,4.946,1.0,-1.79,-3.998,1.967,-6.411,1.079,4.488,0.249,0.533,2.597,4.873,8.547,-0.193
-2.413,-1.039,0.491,-2.559,0.214,-2.865,-1.473,4.896,1.0,-1.504,-3.824,2.124,-6.681,1.152,4.816,0.702,0.773,3.019,4.755,7.342,-0.11
-2.239,-1.75,0.759,-2.306,0.088,-3.333,-1.619,4.772,1.0,-1.462,-3.695,2.415,-7.273,0.27,4.964,1.113,1.157,3.664,4.696,8.175,-0.372
-2.331,-1.922,0.807,-2.577,0.26,-3.781,-1.554,5.112,1.0,-1.637,-4.074,2.466,-7.648,0.634,5.173,0.884,1.023,3.275,5.011,9.261,-0.363
-2.614,-1.517,0.593,-2.482,0.092,-3.217,-1.514,5.046,1.0,-1.497,-4.33,2.403,-7.304,0.748,5.003,0.601,0.727,3.069,5.221,8.133,-0.243
-2.801,-1.137,0.82,-3.129,-0.144,-3.19,-1.409,5.942,1.0,-1.679,-4.771,1.995,-7.719,0.589,4.815,0.067,0.331,2.798,5.644,7.863,-0.244
-1.386,-2.215,0.819,-1.546,0.671,-3.472,-1.624,3.439,1.0,-1.369,-2.907,2.477,-5.725,0.634,4.851,0.97,1.473,2.834,3.86,9.016,-0.496
-2.003,-1.273,0.656,-2.35,-0.022,-3.172,-1.618,4.444,1.0,-1.667,-3.751,2.433,-6.537,0.457,4.969,0.896,1.017,3.062,4.705,7.861,-0.521
-2.499,-1.512,0.574,-2.548,0.081,-3.257,-1.59,5.162,1.0,-1.602,-4.291,2.136,-7.022,0.376,5.019,0.574,0.781,2.842,5.21,8.2,-0.21
-2.458,-1.218,0.76,-2.512,0.245,-3.378,-1.612,5.198,1.0,-1.811,-4.115,2.256,-6.936,0.383,4.657,0.215,0.636,2.759,5.114,8.909,-0.456
-2.742,-0.851,0.647,-2.793,0.236,-3.083,-1.313,5.408,1.0,-1.745,-4.521,2.23,-7.305,0.714,4.883,0.157,0.448,2.602,5.473,8.008,-0.303
-2.34,-0.924,0.894,-2.181,0.067,-2.861,-1.535,4.828,1.0,-1.789,-4.077,2.349,-6.742,0.254,4.947,0.468,0.816,2.559,4.792,7.589,-0.291
-2.518,-0.81,0.797,-2.702,0.219,-2.859,-1.451,5.257,1.0,-1.713,-4.232,2.247,-6.896,0.794,4.649,0.308,0.411,2.739,5.068,7.339,-0.315
-2.13,-1.807,0.823,-2.16,0.305,-3.52,-1.714,4.438,1.0,-1.471,-3.82,1.959,-6.355,0.432,4.482,0.404,0.523,2.603,4.776,9.083,-0.417
-2.236,-1.738,0.823,-2.109,0.295,-3.285,-1.249,4.626,1.0,-1.463,-3.657,2.11,-6.632,0.925,4.929,0.615,1.049,2.976,4.838,8.468,-0.268
-2.303,-1.345,0.774,-2.373,0.215,-3.065,-1.47,4.928,1.0,-1.582,-3.857,2.268,-7.156,0.741,4.905,0.823,0.933,3.144,4.918,7.574,-0.401
-2.35,-1.592,0.801,-2.427,-0.022,-3.281,-1.555,4.849,1.0,-1.513,-4.06,2.209,-6.593,0.593,4.74,0.62,0.593,2.709,4.95,8.223,-0.353
-1.955,-1.773,0.83,-1.995,0.336,-3.429,-1.763,4.3,1.0,-1.363,-3.56,2.253,-6.88,0.761,5.215,1.002,1.157,3.214,4.538,8.506,-0.154
-1.594,-1.157,0.715,-1.337,0.64,-2.616,-1.303,3.383,1.0,-1.416,-2.573,2.336,-5.338,0.829,4.677,1.079,1.516,2.96,3.589,6.91,-0.27
-2.146,-1.466,0.745,-2.485,0.236,-3.638,-1.512,4.974,1.0,-1.778,-3.95,2.636,-7.093,0.411,4.854,0.824,0.974,3.195,4.691,8.653,-0.432
-2.838,-0.81,0.774,-3.069,-0.173,-2.947,-1.426,5.869,1.0,-1.758,-4.557,2.284,-7.869,0.66,5.041,0.447,0.495,3.243,5.551,7.443,-0.417
-2.314,-1.668,0.771,-2.134,0.178,-3.411,-1.579,4.7,1.0,-1.745,-4.183,2.467,-7.898,0.467,5.449,1.173,1.168,4.025,4.82,8.477,-0.376
-1.645,-1.862,0.831,-1.665,0.329,-3.58,-1.662,3.812,1.0,-1.295,-3.109,2.414,-6.106,0.707,4.709,1.146,1.23,3.239,4.015,8.641,-0.257
-2.898,-0.743,0.619,-3.151,0.168,-3.238,-1.472,5.825,1.0,-1.974,-4.722,1.95,-7.432,0.915,5.106,0.27,0.375,2.611,5.528,8.126,-0.258
-2.399,-1.925,0.914,-2.295,0.166,-3.484,-1.446,4.928,1.0,-1.51,-4.239,2.222,-7.324,0.576,5.313,1.029,1.102,3.075,5.038,8.963,-0.252
-2.013,-1.672,0.813,-2.373,0.265,-3.698,-1.409,4.461,1.0,-1.591,-3.588,2.418,-6.281,0.633,4.638,0.675,0.948,2.923,4.511,9.06,-0.374
-2.38,-1.396,0.868,-2.624,0.287,-3.421,-1.224,5.172,1.0,-1.55,-4.33,2.261,-7.166,1.394,4.755,0.351,0.455,2.718,5.175,8.584,-0.371
-2.02,-1.611,0.67,-1.901,0.396,-3.175,-1.198,4.223,1.0,-1.467,-3.325,2.388,-6.057,0.873,4.678,0.839,1.226,2.866,4.086,7.691,-0.461
-1.177,-1.612,0.761,-1.458,0.389,-3.43,-1.35,3.021,1.0,-1.271,-2.41,2.27,-5.163,0.209,4.376,1.021,1.392,2.916,3.319,8.528,-0.507
-3.016,-1.134,0.843,-2.777,-0.008,-2.877,-1.507,5.776,1.0,-1.455,-4.556,2.297,-8.178,0.543,4.966,0.511,0.405,3.335,5.564,7.728,-0.032
-1.86,-1.673,0.755,-1.77,0.331,-3.326,-1.59,4.095,1.0,-1.421,-3.269,2.129,-5.885,1.205,4.999,0.837,1.172,2.789,4.094,8.089,-0.264
-1.967,-1.657,0.698,-2.091,0.377,-3.234,-1.475,4.142,1.0,-1.431,-3.582,2.427,-6.201,0.84,4.521,0.541,0.691,2.835,4.362,8.356,-0.36
-2.458,-0.922,0.884,-2.423,-0.119,-3.063,-1.684,5.051,1.0,-1.555,-4.002,2.108,-7.093,0.122,4.602,0.459,0.476,2.753,4.782,7.851,-0.348
-2.077,-1.619,0.891,-2.19,0.034,-3.623,-1.592,4.741,1.0,-1.741,-3.832,2.334,-7.066,0.832,5.268,0.809,1.213,3.16,4.647,8.695,-0.387
-1.737,-1.649,0.69,-1.735,0.068,-3.194,-1.638,3.754,1.0,-1.475,-3.025,2.041,-5.896,-0.068,4.495,1.02,1.06,3.015,3.997,8.029,-0.265
-2.104,-0.92,0.779,-2.215,0.099,-2.803,-1.549,4.525,1.0,-1.53,-3.459,2.205,-6.272,0.576,4.452,0.668,0.825,2.875,4.469,7.037,-0.209
-2.263,-1.632,0.721,-2.352,0.165,-3.488,-1.531,4.989,1.0,-1.6,-4.177,2.719,-8.12,0.665,5.392,1.137,1.23,4.19,5.018,7.992,-0.27
-1.771,-1.979,0.596,-2.063,0.323,-3.645,-1.573,4.101,1.0,-1.399,-3.366,2.322,-5.984,0.486,4.728,1.128,1.144,3.067,4.276,8.676,-0.442
-2.48,-1.162,0.741,-2.425,0.021,-3.146,-1.675,4.813,1.0,-1.604,-4.093,2.224,-7.006,0.457,4.748,0.301,0.573,2.726,4.921,8.236,-0.33
-1.705,-1.728,0.585,-1.814,0.254,-3.163,-1.576,3.75,1.0,-1.364,-3.02,2.49,-6.05,0.446,4.581,1.158,1.13,3.26,3.848,8.063,-0.461
-2.541,-1.098,0.661,-2.903,-0.213,-3.1,-1.485,5.325,1.0,-1.775,-4.455,2.04,-7.148,0.271,4.99,0.516,0.524,2.787,5.311,7.837,-0.187
-3.019,-1.077,0.714,-2.779,-0.368,-2.935,-1.781,5.778,1.0,-1.635,-4.519,2.114,-7.731,-0.209,5.008,0.362,0.497,2.948,5.544,7.893,-0.148
-2.273,-1.847,0.657,-2.769,0.175,-3.711,-1.509,4.993,1.0,-1.489,-4.237,2.343,-7.269,0.864,5.105,0.856,1.009,3.397,5.07,9.087,-0.187
-2.2,-1.598,0.658,-2.557,0.239,-3.515,-1.319,4.763,1.0,-1.702,-3.955,2.346,-7.404,0.679,4.918,0.875,1.066,3.716,4.949,8.724,-0.213
-2.264,-0.922,0.791,-2.192,0.313,-2.964,-1.438,4.369,1.0,-1.598,-3.445,2.111,-6.353,0.584,4.39,0.654,0.734,2.64,4.509,7.506,-0.381
-2.549,-1.175,0.573,-2.34,-0.046,-3.127,-1.453,4.755,1.0,-1.652,-3.701,2.121,-6.612,0.735,4.282,0.531,0.51,2.837,4.717,7.825,-0.242
-2.493,-1.278,0.837,-2.629,0.125,-3.028,-1.64,5.178,1.0,-1.565,-4.113,1.979,-6.798,0.998,4.796,0.24,0.507,2.652,4.976,8.053,0.077
-2.994,-1.045,0.879,-3.011,-0.192,-3.102,-1.592,5.962,1.0,-1.711,-4.843,1.973,-8.012,0.835,4.831,0.229,0.231,2.731,5.731,7.812,-0.365
-1.205,-1.643,0.703,-1.381,0.68,-3.362,-1.417,3.052,1.0,-1.326,-2.675,2.332,-5.682,0.406,4.44,1.197,1.484,3.494,3.395,7.83,-0.439
-2.284,-1.16,0.685,-2.308,-0.021,-2.922,-1.487,4.724,1.0,-1.644,-3.744,2.109,-6.487,-0.006,4.598,0.602,0.798,2.703,4.761,7.851,-0.296
-2.895,-1.137,0.733,-2.491,-0.023,-2.78,-1.52,5.489,1.0,-1.719,-4.53,2.141,-7.51,0.424,5.335,0.426,0.718,2.747,5.334,7.772,-0.17
-2.139,-1.584,0.694,-2.093,0.12,-3.266,-1.484,4.274,1.0,-1.575,-3.699,2.233,-6.695,0.359,4.914,0.789,1.106,3.173,4.386,7.969,-0.259
-2.812,-1.362,0.841,-2.48,-0.261,-3.063,-1.493,5.571,1.0,-1.693,-4.49,2.606,-8.514,0.543,5.144,0.952,0.729,3.906,5.368,7.935,-0.333
-2.88,-1.251,0.54,-2.847,-0.116,-3.221,-1.606,5.614,1.0,-1.619,-4.505,2.539,-7.822,0.728,4.871,0.585,0.343,3.227,5.325,8.04,-0.385
-2.056,-1.748,0.671,-2.203,0.059,-3.598,-1.633,4.588,1.0,-1.778,-3.921,2.307,-6.861,0.567,4.963,0.941,0.989,3.23,4.811,8.783,-0.3
-1.522,-1.873,0.746,-1.696,0.347,-3.787,-1.498,3.664,1.0,-1.397,-3.081,2.392,-6.609,0.301,4.791,1.2,1.386,3.906,4.103,8.666,-0.247
-1.748,-1.73,0.633,-2.259,0.355,-3.24,-1.514,4.231,1.0,-1.594,-3.314,1.943,-5.693,0.51,4.855,0.736,1.074,2.742,4.165,8.546,-0.184
-2.21,-1.483,0.781,-2.078,0.424,-3.343,-1.333,4.573,1.0,-1.624,-3.509,2.332,-6.757,1.059,4.716,0.933,0.998,3.219,4.567,8.398,-0.311
-1.946,-1.37,0.826,-1.996,0.036,-2.914,-1.602,4.103,1.0,-1.454,-3.38,2.254,-6.074,0.624,4.515,0.801,1.0,2.752,4.159,7.332,-0.104
-3.415,-0.646,0.732,-3.281,0.028,-2.699,-1.409,6.581,1.0,-1.658,-5.201,2.09,-8.566,0.884,5.191,0.321,0.005,2.818,6.08,7.199,-0.418
-2.486,-0.807,0.6,-2.865,0.503,-3.003,-1.316,5.531,1.0,-1.881,-4.414,2.082,-7.139,1.399,4.836,0.21,0.565,2.833,5.231,8.086,0.027
-2.451,-1.408,0.862,-2.33,-0.395,-3.452,-1.633,5.199,1.0,-1.705,-4.345,2.24,-7.844,0.219,5.313,0.633,0.874,3.333,5.302,8.104,0.007
-2.584,-0.972,0.793,-2.54,0.04,-2.826,-1.421,5.247,1.0,-1.533,-4.116,2.018,-7.025,0.618,4.64,0.426,0.521,2.748,5.089,6.859,-0.363
-2.553,-1.482,0.807,-2.909,-0.158,-3.527,-1.42,5.555,1.0,-1.686,-4.638,2.483,-8.075,0.357,5.33,0.521,0.674,3.486,5.516,8.626,-0.374
-1.706,-1.255,0.731,-1.776,0.396,-3.503,-1.298,3.936,1.0,-1.584,-3.194,2.472,-5.992,0.514,4.36,0.748,1.086,2.917,4.17,7.816,-0.39
-1.684,-1.859,0.861,-1.813,0.405,-3.162,-1.619,3.714,1.0,-1.441,-3.353,2.242,-6.062,0.528,4.707,0.808,1.001,2.86,4.177,8.317,-0.491
-2.015,-1.494,0.788,-1.977,0.222,-3.212,-1.134,4.352,1.0,-1.606,-3.768,2.115,-6.568,0.717,5.145,0.685,1.188,2.931,4.43,8.217,-0.168
-3.057,-0.955,0.778,-3.007,0.003,-2.915,-1.464,6.01,1.0,-1.756,-4.907,2.108,-7.749,0.538,5.0,0.22,0.13,2.555,5.7,7.815,-0.126
-2.309,-1.364,0.526,-2.397,-0.156,-3.223,-1.461,4.808,1.0,-1.542,-3.965,2.276,-6.468,0.968,4.455,0.51,0.552,2.705,4.765,7.776,-0.3
-2.394,-1.217,0.762,-2.396,0.138,-3.298,-1.562,5.117,1.0,-1.862,-4.02,2.112,-6.667,0.599,4.657,0.445,0.548,2.634,4.986,8.453,-0.209
-2.677,-1.457,0.603,-2.779,-0.194,-3.264,-1.703,5.593,1.0,-1.689,-4.341,2.395,-7.982,0.658,5.127,1.021,0.899,3.762,5.353,8.199,-0.194
-3.143,-1.237,0.808,-2.973,0.026,-3.243,-1.637,6.152,1.0,-1.633,-4.837,2.41,-8.588,0.759,4.808,0.492,0.26,3.398,5.808,8.492,-0.249
-1.959,-1.645,0.884,-1.542,0.475,-3.271,-1.308,4.013,1.0,-1.555,-3.361,2.318,-6.266,0.45,4.587,0.704,1.151,2.932,4.173,8.704,-0.355
-1.654,-1.113,0.679,-1.808,0.265,-2.933,-1.455,3.551,1.0,-1.643,-3.102,2.323,-6.257,0.334,4.603,0.874,1.112,3.398,3.875,7.325,-0.437
-2.471,-0.79,0.741,-2.373,-0.172,-2.947,-1.573,5.231,1.0,-1.94,-4.324,2.092,-7.602,0.015,5.202,0.548,0.87,3.18,5.087,7.48,-0.334
-2.043,-1.897,0.865,-1.559,0.293,-3.26,-1.687,4.046,1.0,-1.242,-3.045,2.558,-7.0,0.215,4.481,1.166,1.188,3.733,4.041,8.105,-0.35
-2.902,-0.891,0.486,-3.065,-0.102,-2.854,-1.516,5.672,1.0,-1.433,-4.779,2.307,-7.312,0.846,4.796,0.114,0.135,2.78,5.44,7.135,-0.317
-1.735,-1.703,0.732,-1.83,0.723,-3.42,-1.43,3.898,1.0,-1.341,-3.363,2.528,-6.875,1.549,4.991,1.294,1.309,3.928,4.188,8.099,-0.366
-2.087,-1.376,0.671,-2.342,0.049,-3.112,-1.785,4.681,1.0,-1.477,-3.875,2.571,-7.686,0.794,4.918,1.222,1.06,4.068,4.547,7.783,-0.212
-3.306,-1.216,0.824,-3.363,-0.059,-3.426,-1.562,6.349,1.0,-1.691,-5.008,1.959,-8.243,0.725,4.89,0.034,0.011,2.695,5.888,8.654,-0.394
-1.88,-1.607,0.635,-1.807,0.234,-3.33,-1.452,3.893,1.0,-1.546,-3.245,2.28,-6.295,0.3,4.732,1.089,1.12,3.113,4.134,8.011,-0.404
-2.207,-1.717,0.828,-3.02,0.152,-3.5,-1.795,5.086,1.0,-1.552,-3.973,2.194,-6.926,1.137,4.694,0.756,0.644,3.092,5.106,8.854,-0.192
-2.258,-1.308,0.745,-2.336,-0.03,-3.286,-1.56,4.735,1.0,-1.674,-3.863,2.413,-7.263,0.568,5.169,1.111,1.161,3.558,4.676,8.054,-0.274
-2.3,-1.505,0.666,-2.358,0.018,-3.205,-1.478,4.815,1.0,-1.561,-3.906,2.344,-7.403,0.874,5.036,0.979,1.073,3.57,4.861,8.354,-0.332
-2.577,-0.901,1.057,-2.228,0.106,-2.944,-1.35,5.152,1.0,-1.702,-4.33,2.347,-7.343,0.834,5.121,0.151,0.58,2.633,5.174,7.538,-0.33
-1.066,-1.725,0.862,-1.224,0.739,-3.516,-1.469,2.892,1.0,-1.253,-2.614,2.293,-5.087,0.433,4.308,0.941,1.425,2.682,3.437,8.189,-0.634
-2.122,-0.998,0.931,-2.53,0.222,-2.988,-1.214,4.687,1.0,-1.757,-3.735,2.114,-6.539,0.702,4.629,0.499,0.82,2.571,4.522,7.732,-0.29
-2.52,-1.376,0.787,-2.349,0.258,-3.181,-1.46,5.044,1.0,-1.54,-4.139,2.143,-6.927,1.177,4.983,0.431,0.666,2.644,5.132,8.084,-0.387
-2.234,-0.804,0.546,-2.54,0.266,-2.852,-1.2,4.837,1.0,-1.748,-3.812,2.26,-6.307,0.808,4.805,0.7,0.974,2.765,4.681,7.275,-0.358
-2.452,-1.4,0.626,-2.02,-0.221,-3.134,-1.753,4.775,1.0,-1.454,-3.967,2.636,-7.582,0.399,5.108,1.098,0.856,3.789,4.652,7.781,-0.395
-2.068,-1.719,0.922,-2.221,0.333,-3.323,-1.699,4.599,1.0,-1.609,-3.727,2.306,-7.521,0.61,5.162,1.212,1.19,3.788,4.554,8.398,-0.407
