Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
148,-4.912,0.751,0.346,0.168,4.202,0.11,-0.727,0.58,0.97,0.265,0.374,0.441,0.964,0.127,-0.455,-0.842,1.0,0.289,-1.452,3.1,2.407
149,-4.513,0.511,0.116,-0.627,3.471,-0.017,-0.527,0.124,0.105,-0.007,0.692,0.024,0.633,0.185,-0.248,-0.249,1.0,0.316,-1.531,3.29,2.092
150,-4.08,0.575,0.168,0.332,3.623,-0.18,-0.592,0.053,0.202,0.013,0.556,0.088,0.697,0.344,-0.331,-0.708,1.0,0.146,-1.34,2.376,2.508
151,-3.934,0.541,0.448,-0.073,3.154,-0.051,-0.579,0.18,0.279,-0.243,0.461,-0.021,0.544,0.009,-0.297,-0.349,1.0,0.219,-1.198,2.692,2.067
152,-4.224,0.481,0.717,-0.454,4.355,-0.168,-0.755,0.47,1.386,0.08,0.163,0.099,0.629,-0.133,-0.212,-0.352,1.0,0.321,-0.9,1.648,2.644
153,-5.17,0.25,0.695,-0.551,4.506,-0.293,-0.666,0.373,1.294,0.138,0.416,0.46,0.785,0.053,-0.289,-0.179,1.0,0.461,-1.184,3.087,2.387
154,-4.36,0.563,0.433,-0.48,3.301,0.053,-0.586,0.29,0.408,0.087,0.412,-0.292,0.617,-0.074,-0.507,-0.402,1.0,0.443,-1.5,3.265,2.294
155,-5.548,0.862,0.224,0.018,4.483,0.093,-0.605,0.316,0.6,0.138,0.603,0.08,0.741,0.062,-0.387,-0.744,1.0,0.234,-1.503,3.621,2.481
156,-4.762,0.545,0.678,-0.094,4.246,-0.072,-0.307,0.384,0.612,-0.012,0.655,0.185,0.69,0.144,-0.225,-0.689,1.0,0.2,-1.074,2.726,2.422
157,-3.908,0.723,0.403,-0.672,3.699,-0.051,-0.756,0.292,0.847,0.231,0.223,-0.132,0.742,0.154,-0.45,-0.512,1.0,0.364,-0.939,2.164,2.245
158,-4.156,0.648,0.469,-0.586,3.645,-0.283,-0.656,0.181,0.318,0.265,0.459,0.17,0.824,-0.088,-0.363,-0.474,1.0,0.588,-1.109,2.6,2.316
159,-5.065,0.765,0.307,-0.569,4.923,-0.186,-0.659,0.238,0.778,0.179,0.549,-0.199,0.63,0.187,-0.343,-0.614,1.0,0.461,-1.3,2.882,2.717
160,-5.172,0.456,0.281,-0.336,4.938,0.054,-0.772,0.293,1.662,0.299,0.034,0.452,0.819,-0.022,-0.032,-0.466,1.0,0.458,-1.297,2.429,2.829
161,-4.386,0.477,0.492,-0.265,3.431,0.046,-0.581,0.252,0.547,0.218,0.429,0.205,0.839,0.043,-0.227,-0.435,1.0,0.434,-1.242,2.907,2.118
162,-3.293,0.568,0.656,-0.565,3.418,-0.053,-0.636,0.522,1.003,0.255,0.109,0.049,0.615,-0.049,-0.27,-0.415,1.0,0.38,-0.942,1.721,2.173
163,-4.807,0.691,0.184,-0.717,4.578,-0.057,-0.673,0.309,0.952,0.199,0.29,-0.23,0.424,0.074,-0.164,-0.371,1.0,0.386,-1.485,2.934,2.585
164,-3.97,0.583,0.446,-0.084,3.497,-0.086,-0.509,0.459,0.812,0.124,0.429,-0.2,0.574,0.076,-0.111,-0.438,1.0,0.293,-0.976,2.255,2.132
165,-5.791,0.73,-0.209,-0.646,4.747,-0.035,-0.501,0.34,0.772,0.082,0.591,-0.115,0.46,-0.147,-0.224,-0.649,1.0,0.325,-1.819,3.663,2.779
166,-4.185,0.385,0.659,-0.736,3.951,-0.232,-0.832,0.389,0.837,0.142,0.255,-0.019,0.616,-0.06,-0.325,-0.239,1.0,0.592,-0.871,2.338,2.483
167,-4.469,0.581,0.422,0.05,4.126,0.051,-0.307,0.143,0.479,-0.451,0.434,-0.285,0.093,0.038,-0.578,-0.609,1.0,0.254,-1.294,2.526,2.523
168,-4.337,0.588,0.432,-0.662,4.377,-0.091,-0.608,0.568,1.149,0.167,0.369,-0.231,0.536,-0.003,-0.331,-0.498,1.0,0.441,-1.074,2.078,2.717
169,-5.053,0.696,0.397,-0.331,4.102,0.174,-0.788,0.398,0.808,0.204,0.257,-0.068,0.597,0.102,-0.315,-0.516,1.0,0.375,-1.577,3.127,2.482
170,-3.977,0.439,0.545,-0.898,3.137,0.168,-0.467,0.327,0.451,0.011,0.222,-0.539,0.429,-0.352,-0.546,-0.26,1.0,0.612,-1.218,2.363,2.095
171,-4.634,0.712,0.455,-0.442,4.226,-0.058,-0.391,0.227,0.392,0.188,0.539,-0.47,0.5,0.225,-0.306,-0.71,1.0,0.521,-1.442,2.896,2.501
172,-4.609,0.754,0.204,-0.514,4.27,0.07,-0.628,0.173,0.889,-0.077,0.323,-0.028,0.529,-0.09,-0.322,-0.58,1.0,0.268,-1.393,2.588,2.452
173,-3.977,0.721,0.435,0.041,3.366,-0.058,-0.68,0.235,0.59,0.293,0.215,0.104,0.838,0.013,-0.35,-0.547,1.0,0.298,-1.214,2.557,2.094
174,-3.991,0.39,0.765,-0.862,4.775,0.174,-0.743,0.511,1.879,-0.038,-0.177,0.026,0.451,-0.133,-0.367,-0.29,1.0,0.439,-0.788,1.18,2.652
175,-4.444,0.475,0.477,-0.24,3.909,0.207,-0.626,0.359,0.886,0.13,0.388,-0.013,0.622,0.086,-0.245,-0.637,1.0,0.308,-1.487,2.644,2.546
176,-4.724,0.449,0.192,-0.431,4.14,-0.148,-0.458,0.333,0.752,0.24,0.508,0.04,0.792,0.008,-0.018,-0.336,1.0,0.527,-1.369,2.793,2.318
177,-4.703,0.666,0.459,-0.208,4.475,-0.05,-0.557,0.4,1.17,-0.039,0.248,0.04,0.518,-0.002,-0.379,-0.54,1.0,0.449,-1.287,2.304,2.73
178,-4.806,0.781,0.485,-0.18,4.21,-0.021,-0.686,0.431,1.179,0.284,0.234,0.152,0.708,0.153,-0.284,-0.818,1.0,0.28,-0.968,2.582,2.638
179,-4.019,0.751,0.458,-0.509,3.442,-0.026,-0.633,0.22,0.246,0.035,0.403,-0.04,0.627,0.017,-0.435,-0.553,1.0,0.541,-1.221,2.864,2.051
180,-4.948,0.76,0.133,-0.095,4.202,0.117,-0.567,0.238,0.454,-0.087,0.744,-0.328,0.494,0.069,-0.329,-0.765,1.0,0.416,-1.362,3.219,2.538
181,-5.007,0.469,0.199,-0.122,4.391,0.058,-0.719,0.398,1.322,0.269,0.246,0.852,1.071,-0.086,-0.153,-0.217,1.0,0.219,-1.565,3.183,2.48
182,-3.987,0.663,0.394,0.038,3.764,-0.056,-0.586,0.28,1.024,0.093,0.056,0.334,0.789,-0.094,-0.471,-0.66,1.0,0.313,-1.169,1.967,2.566
183,-4.863,0.763,0.276,-0.181,4.568,-0.007,-0.542,0.499,0.638,-0.051,0.548,-0.147,0.484,0.083,-0.069,-0.605,1.0,0.541,-1.221,2.555,2.661
184,-3.691,0.476,0.825,-0.9,3.828,0.016,-0.698,0.411,0.866,0.209,0.266,0.066,0.778,-0.155,-0.343,-0.475,1.0,0.67,-1.121,1.801,2.62
185,-4.131,0.53,0.444,-0.392,3.308,-0.151,-0.773,0.351,0.837,0.148,0.138,-0.215,0.672,-0.097,-0.391,-0.19,1.0,0.419,-1.424,2.57,2.12
186,-4.637,0.689,0.374,-0.623,3.712,-0.034,-0.714,0.309,0.505,0.276,0.476,0.138,1.073,0.122,-0.301,-0.512,1.0,0.245,-1.403,3.334,2.24
187,-5.168,0.488,0.479,-0.354,5.279,-0.072,-0.563,0.357,1.374,0.278,0.429,0.611,0.983,0.174,-0.23,-0.49,1.0,0.474,-1.34,2.475,2.823
188,-3.83,0.609,0.549,-0.422,3.469,0.205,-0.599,0.225,0.829,0.203,0.267,0.123,0.791,-0.101,-0.208,-0.518,1.0,0.417,-1.159,2.399,2.323
189,-5.163,0.579,0.591,-0.691,4.104,-0.13,-0.596,0.442,0.733,0.277,0.541,0.181,0.809,0.213,-0.132,-0.455,1.0,0.679,-1.592,3.699,2.291
190,-4.333,0.725,0.604,-0.5,4.359,0.122,-0.618,0.262,0.958,-0.011,0.359,0.026,0.66,-0.041,-0.438,-0.638,1.0,0.504,-1.05,2.307,2.699
191,-4.562,0.55,0.506,-0.084,4.206,-0.068,-0.406,0.257,0.875,0.294,0.485,0.3,0.771,0.186,-0.397,-0.569,1.0,0.186,-1.251,2.54,2.522
192,-4.265,0.521,0.741,-0.474,4.256,0.005,-0.273,0.323,0.956,-0.256,0.542,0.02,0.536,0.062,-0.538,-0.431,1.0,0.648,-0.882,2.047,2.466
193,-3.35,0.414,0.762,-0.212,3.976,-0.112,-0.602,0.406,1.338,0.298,0.097,0.475,0.77,0.104,-0.223,-0.249,1.0,0.435,-0.783,1.338,2.513
194,-4.561,0.819,0.398,-0.897,4.183,-0.042,-0.552,0.42,0.642,0.138,0.496,-0.177,0.653,-0.044,-0.183,-0.422,1.0,0.676,-1.311,2.526,2.6
195,-4.652,0.488,0.453,-0.702,4.652,-0.2,-0.646,0.455,0.815,-0.014,0.535,-0.087,0.534,0.124,-0.332,-0.429,1.0,0.641,-1.172,2.351,2.634
196,-4.785,0.734,0.622,-0.313,4.276,-0.054,-0.364,0.548,0.947,0.31,0.426,0.129,0.837,0.249,-0.36,-0.688,1.0,0.319,-1.328,2.697,2.823
197,-4.287,0.581,0.426,-0.339,4.1,-0.068,-0.222,0.543,0.733,0.224,0.649,0.185,0.764,0.105,-0.261,-0.355,1.0,0.432,-1.399,2.574,2.489
198,-4.382,0.611,0.607,-0.334,3.721,-0.082,-0.473,0.475,0.689,-0.235,0.354,-0.081,0.579,0.026,-0.45,-0.375,1.0,0.377,-1.366,2.552,2.302
199,-4.238,0.513,0.426,-0.061,4.017,-0.082,-0.428,0.328,1.013,-0.002,0.252,0.331,0.71,0.085,-0.197,-0.445,1.0,0.192,-0.897,1.825,2.628
200,-4.292,0.691,0.429,-0.547,4.015,-0.205,-0.445,0.295,0.537,-0.152,0.518,-0.596,0.238,0.278,-0.392,-0.624,1.0,0.485,-1.101,2.378,2.388
201,-4.966,0.611,0.451,-0.4,4.413,-0.004,-0.443,0.439,1.014,0.067,0.421,0.254,0.874,0.086,-0.246,-0.487,1.0,0.386,-1.495,2.879,2.634
202,-3.993,0.645,0.504,-0.485,3.476,-0.02,-0.605,0.27,0.873,0.065,0.194,-0.046,0.726,-0.238,-0.238,-0.728,1.0,0.3,-1.052,2.455,2.335
203,-4.603,0.658,0.301,0.08,4.376,0.131,-0.559,0.576,1.229,0.137,0.287,-0.22,0.536,0.037,-0.219,-0.671,1.0,0.547,-1.433,2.332,2.612
204,-4.704,0.65,0.349,-0.425,3.929,0.023,-0.543,0.223,0.693,0.301,0.617,0.422,1.085,0.165,-0.252,-0.514,1.0,0.549,-1.36,3.184,2.336
205,-4.858,0.527,0.301,0.096,3.772,-0.095,-0.405,0.335,0.379,0.138,0.56,-0.071,0.501,0.211,-0.364,-0.552,1.0,0.324,-1.497,3.31,2.251
206,-4.725,0.623,0.344,-0.744,3.883,0.276,-0.682,0.317,0.702,0.045,0.495,-0.191,0.672,-0.344,-0.277,-0.427,1.0,0.326,-1.385,3.098,2.465
207,-5.095,0.875,0.502,-0.816,4.485,0.152,-0.688,0.34,0.679,0.073,0.522,-0.025,0.655,-0.006,-0.601,-0.463,1.0,0.425,-1.506,3.411,2.354
208,-3.897,0.481,0.407,0.504,3.823,-0.084,-0.462,0.378,0.566,0.269,0.579,0.482,0.895,0.345,-0.193,-0.493,1.0,0.008,-1.294,2.104,2.453
209,-5.088,0.768,0.447,-0.497,4.471,-0.274,-0.37,0.455,0.704,-0.022,0.353,-0.281,0.495,0.03,-0.305,-0.648,1.0,0.441,-1.276,2.844,2.66
210,-4.091,0.774,0.604,-0.143,3.892,-0.155,-0.484,0.332,0.987,0.015,0.309,0.136,0.783,0.174,-0.368,-0.68,1.0,0.403,-0.751,1.808,2.418
211,-4.364,0.579,0.343,0.094,3.262,-0.215,-0.807,0.453,0.409,0.267,0.475,0.149,0.821,0.472,-0.306,-0.508,1.0,0.344,-1.737,3.115,1.982
212,-4.265,0.337,0.337,-0.404,3.893,-0.106,-0.579,0.161,0.701,0.222,0.203,-0.013,0.656,0.016,-0.361,-0.373,1.0,0.388,-1.081,2.024,2.54
213,-4.927,0.67,0.422,-0.333,4.459,-0.14,-0.485,0.481,0.901,0.2,0.622,0.143,0.91,0.19,-0.378,-0.36,1.0,0.34,-1.322,2.715,2.513
214,-4.29,0.569,0.377,-0.389,3.98,-0.005,-0.376,0.177,0.563,0.033,0.696,0.343,0.795,0.068,-0.317,-0.541,1.0,0.372,-1.259,2.414,2.271
215,-4.363,0.657,0.377,-0.578,3.803,-0.141,-0.493,0.386,0.541,0.222,0.487,0.032,0.791,0.07,-0.051,-0.464,1.0,0.449,-1.41,2.618,2.345
216,-4.182,0.626,0.354,-0.601,3.6,-0.109,-0.567,0.31,0.615,0.073,0.396,-0.062,0.764,0.068,-0.213,-0.565,1.0,0.28,-1.225,2.243,2.322
217,-4.116,0.514,0.262,-0.557,4.375,-0.06,-0.503,0.225,0.984,0.094,0.17,-0.129,0.553,-0.187,-0.199,-0.438,1.0,0.327,-1.147,1.997,2.715
218,-4.741,0.63,0.547,-0.245,4.887,-0.241,-0.366,0.216,1.034,-0.052,0.46,-0.008,0.658,0.181,-0.378,-0.439,1.0,0.283,-1.118,2.194,2.58
219,-5.366,0.682,0.564,-0.643,4.806,-0.106,-0.797,0.389,1.066,0.279,0.269,-0.076,0.776,-0.32,-0.49,-0.601,1.0,0.411,-1.674,3.385,2.81
220,-3.909,0.546,0.3,-0.333,3.186,-0.156,-0.496,0.185,0.065,0.164,0.469,-0.025,0.664,0.156,-0.039,-0.39,1.0,0.381,-1.368,2.604,2.27
221,-5.185,0.822,0.379,-0.552,4.303,-0.188,-0.507,0.528,1.242,0.053,0.378,-0.217,0.595,0.222,-0.243,-0.569,1.0,0.636,-1.536,3.156,2.598
222,-5.021,0.779,-0.004,-0.097,4.317,-0.093,-0.227,0.107,0.094,-0.495,0.611,-0.616,0.135,0.41,-0.371,-0.828,1.0,0.186,-1.478,3.111,2.719
223,-5.074,0.908,0.132,0.013,4.227,-0.111,-0.602,0.301,0.187,-0.092,0.898,-0.016,0.65,0.318,-0.379,-0.71,1.0,0.364,-1.359,3.127,2.521
224,-5.513,0.741,0.237,-0.248,4.413,0.053,-0.498,0.331,0.947,0.15,0.455,-0.113,0.815,-0.014,-0.213,-0.417,1.0,0.388,-1.495,3.911,2.322
225,-4.884,0.749,0.222,0.052,4.435,-0.044,-0.297,0.382,0.874,-0.017,0.656,-0.015,0.606,0.378,-0.344,-0.765,1.0,0.293,-1.534,2.654,2.61
226,-3.931,0.469,0.908,-0.68,4.682,0.106,-0.603,0.452,1.436,-0.095,0.147,0.223,0.742,0.144,-0.507,-0.647,1.0,0.474,-0.88,1.464,2.579
227,-5.238,0.78,0.419,-0.424,5.085,0.048,-0.767,0.47,1.41,0.152,0.303,-0.003,0.597,-0.163,-0.44,-0.701,1.0,0.597,-1.217,2.524,2.836
228,-4.755,0.478,0.588,-0.523,4.233,-0.066,-0.784,0.326,0.689,0.097,0.427,0.002,0.597,0.016,-0.33,-0.306,1.0,0.648,-1.28,2.697,2.22
229,-4.626,0.582,0.519,-0.694,4.348,-0.02,-0.433,0.321,0.851,-0.227,0.377,-0.26,0.426,0.015,-0.344,-0.623,1.0,0.577,-1.026,2.363,2.625
230,-4.3,0.547,0.251,-0.526,4.104,-0.077,-0.573,0.224,0.743,0.25,0.248,0.071,0.598,0.106,-0.095,-0.437,1.0,0.452,-1.366,2.2,2.353
231,-4.401,0.621,0.267,-0.261,4.371,-0.05,-0.39,0.251,1.183,0.057,0.41,0.012,0.561,0.202,-0.235,-0.56,1.0,0.257,-1.111,2.32,2.617
232,-5.327,0.833,0.519,-0.565,4.273,-0.139,-0.513,0.148,0.69,0.148,0.389,-0.077,0.756,0.01,-0.483,-0.726,1.0,0.448,-1.457,3.409,2.58
233,-4.598,0.813,0.582,-0.361,4.212,-0.06,-0.713,0.427,1.165,0.241,0.242,0.293,0.919,0.011,-0.265,-0.525,1.0,0.451,-1.35,2.57,2.466
234,-4.294,0.516,0.434,-0.19,3.693,0.101,-0.719,0.348,0.7,0.274,0.36,0.127,0.775,-0.108,-0.264,-0.481,1.0,0.275,-1.517,2.614,2.364
235,-4.983,0.624,0.526,-0.512,3.85,-0.065,-0.516,0.35,0.62,0.271,0.613,0.172,0.868,0.084,-0.472,-0.539,1.0,0.581,-1.193,3.486,2.148
236,-3.977,0.351,0.441,-0.144,4.279,-0.051,-0.298,0.261,0.761,-0.075,0.558,0.306,0.702,0.196,-0.419,-0.463,1.0,0.159,-0.938,1.715,2.529
237,-4.626,0.472,0.545,-0.872,4.672,0.072,-0.75,0.485,1.635,0.263,0.156,0.271,0.921,-0.349,-0.172,-0.157,1.0,0.607,-0.858,1.89,2.558
238,-4.533,0.584,0.606,-0.894,3.796,0.043,-0.732,0.384,0.847,0.3,0.257,0.247,1.03,-0.135,-0.336,-0.367,1.0,0.666,-1.279,2.696,2.279
239,-5.726,0.649,-0.069,-0.335,3.997,-0.012,-0.547,0.547,0.66,0.306,0.612,0.112,0.74,-0.093,0.038,-0.655,1.0,0.616,-1.727,4.47,2.082
240,-4.966,0.673,0.207,-0.169,3.544,-0.134,-0.415,0.415,0.395,-0.057,0.752,0.066,0.53,0.174,-0.221,-0.428,1.0,0.404,-1.67,3.718,2.02
241,-4.058,0.543,0.689,-0.187,3.699,-0.032,-0.504,0.386,0.835,-0.142,0.343,-0.252,0.483,-0.018,-0.373,-0.454,1.0,0.417,-1.027,1.853,2.569
242,-4.441,0.836,0.261,-0.098,3.511,0.094,-0.641,0.416,0.554,0.084,0.438,-0.099,0.672,-0.037,-0.259,-0.645,1.0,0.48,-1.51,2.912,2.312
243,-3.927,0.399,0.795,-0.704,4.407,0.125,-0.582,0.489,1.848,0.122,-0.061,0.227,0.742,-0.432,-0.18,-0.369,1.0,0.407,-0.62,1.234,2.657
244,-5.613,0.635,0.205,-0.779,4.782,0.204,-0.507,0.35,1.077,-0.007,0.517,-0.141,0.599,-0.259,-0.256,-0.239,1.0,0.5,-1.358,3.543,2.545
245,-4.919,0.773,0.352,-0.256,4.972,-0.158,-0.559,0.337,0.993,0.089,0.388,0.158,0.639,0.129,-0.355,-0.835,1.0,0.442,-1.27,2.593,2.879
246,-4.609,0.771,0.137,-0.237,3.828,-0.216,-0.645,0.497,0.621,0.101,0.369,-0.258,0.513,0.039,-0.02,-0.616,1.0,0.339,-1.358,2.9,2.457
247,-5.626,0.694,0.288,-0.118,5.174,-0.024,-0.552,0.359,1.068,0.206,0.608,0.448,0.83,0.324,-0.228,-0.837,1.0,0.181,-1.398,3.228,2.424
248,-3.787,0.537,0.32,-0.584,3.163,-0.091,-0.483,0.336,0.53,-0.036,0.315,-0.309,0.553,0.001,-0.265,-0.348,1.0,0.41,-1.24,2.16,2.32
249,-4.88,0.444,0.525,-0.08,4.496,0.012,-0.553,0.405,1.353,0.196,0.33,0.265,0.813,-0.033,-0.344,-0.271,1.0,0.403,-1.18,2.616,2.386
250,-4.518,0.758,0.49,-0.578,3.999,-0.031,-0.681,0.305,0.546,-0.249,0.442,-0.374,0.289,0.102,-0.383,-0.691,1.0,0.491,-1.274,2.692,2.517
251,-4.241,0.585,0.632,-1.154,4.397,-0.127,-0.567,0.326,1.0,0.088,0.414,0.092,0.751,-0.053,-0.099,-0.374,1.0,0.541,-0.726,1.966,2.583
252,-3.978,0.545,0.399,0.225,3.907,0.054,-0.608,0.285,0.919,0.317,0.18,0.196,0.828,0.024,-0.212,-0.57,1.0,0.254,-1.15,1.876,2.526
253,-5.368,0.859,0.439,-0.381,5.016,0.101,-0.442,0.47,1.423,0.228,0.418,0.243,0.701,0.074,-0.328,-0.791,1.0,0.225,-1.344,2.971,2.697
254,-4.002,0.522,0.491,-0.55,3.82,0.021,-0.647,0.421,0.55,0.295,0.453,-0.047,0.739,0.105,-0.308,-0.591,1.0,0.604,-1.386,2.487,2.493
255,-4.2,0.728,0.307,0.128,3.961,-0.05,-0.676,0.251,0.819,-0.02,0.292,-0.131,0.639,0.197,-0.196,-0.586,1.0,0.069,-1.113,2.332,2.469
256,-4.534,0.545,0.263,-0.705,4.333,0.15,-0.714,0.483,0.956,0.3,0.289,-0.01,0.661,-0.216,-0.181,-0.619,1.0,0.594,-1.3,2.33,2.632
257,-4.32,0.61,0.202,-0.034,3.631,0.097,-0.438,0.241,0.399,0.132,0.529,-0.385,0.233,0.27,-0.24,-0.605,1.0,0.327,-1.313,2.636,2.428
258,-3.753,0.427,0.832,-0.401,3.962,-0.024,-0.52,0.297,0.883,0.218,0.447,0.555,0.951,0.035,-0.209,-0.5,1.0,0.409,-0.653,1.663,2.594
259,-4.348,0.679,0.454,-0.269,4.054,-0.076,-0.58,0.363,0.9,0.176,0.261,-0.084,0.699,0.102,-0.312,-0.526,1.0,0.304,-1.166,2.675,2.401
260,-4.931,0.776,0.081,0.176,4.999,-0.019,-0.709,0.22,1.061,0.314,0.348,0.091,0.675,-0.047,-0.323,-0.649,1.0,0.105,-1.302,2.437,2.845
261,-3.933,0.758,0.64,0.26,3.572,-0.095,-0.566,0.209,0.29,0.157,0.614,-0.044,0.86,0.322,-0.536,-0.735,1.0,0.242,-1.134,2.241,2.417
262,-5.656,0.638,0.056,-0.367,4.886,0.13,-0.5,0.205,0.782,0.249,0.528,0.221,0.734,0.067,-0.132,-0.68,1.0,0.419,-1.812,3.726,2.644
263,-3.626,0.412,0.46,-0.314,3.464,-0.042,-0.54,0.215,0.812,0.148,0.298,0.384,0.798,0.118,-0.178,-0.557,1.0,0.119,-0.908,2.042,2.555
264,-4.792,0.836,0.329,-0.21,3.995,-0.107,-0.506,0.305,0.516,-0.143,0.521,0.017,0.614,0.237,-0.429,-0.626,1.0,0.239,-1.475,2.891,2.359
265,-4.626,0.734,0.508,-0.323,4.667,0.042,-0.464,0.349,0.971,0.109,0.431,0.148,0.746,0.033,-0.365,-0.619,1.0,0.405,-1.179,2.176,2.793
266,-4.528,0.515,0.414,-0.425,4.172,-0.105,-0.491,0.214,0.994,0.161,0.126,0.088,0.687,0.002,-0.108,-0.531,1.0,0.347,-1.195,2.238,2.483
267,-4.565,0.643,0.431,0.09,4.564,0.043,-0.795,0.317,1.386,0.293,0.199,0.318,0.809,-0.035,-0.215,-0.707,1.0,0.221,-1.213,2.285,2.633
268,-3.398,0.472,0.579,-0.453,2.823,0.055,-0.863,0.423,1.056,0.183,-0.036,0.232,0.862,0.031,-0.015,-0.376,1.0,0.476,-0.912,1.915,1.865
269,-4.461,0.481,0.424,0.043,3.965,-0.219,-0.563,0.445,0.697,0.222,0.797,0.45,0.569,0.381,-0.385,-0.416,1.0,0.223,-1.369,2.479,2.525
270,-4.859,0.363,0.504,-0.989,4.67,-0.308,-0.45,0.446,0.993,-0.081,0.384,0.287,0.57,0.025,-0.401,-0.35,1.0,0.67,-1.145,2.362,2.672
271,-4.382,0.835,0.144,0.67,4.285,-0.084,-0.267,0.199,0.448,-0.054,0.551,-0.125,0.509,0.337,-0.332,-0.874,1.0,-0.064,-1.368,2.275,2.806
272,-4.333,0.647,0.296,0.128,3.293,0.256,-0.667,0.229,0.538,0.245,0.492,0.058,0.791,-0.12,-0.324,-0.408,1.0,0.169,-1.447,3.052,2.145
273,-5.015,0.71,0.218,-0.28,4.524,-0.122,-0.667,-0.035,0.471,0.145,0.471,0.068,0.861,0.107,-0.204,-0.835,1.0,0.403,-1.439,2.855,2.664
274,-5.576,0.896,0.012,-0.284,4.477,-0.036,-0.325,0.452,0.587,0.221,0.716,-0.332,0.726,0.299,-0.3,-0.916,1.0,0.322,-1.728,3.716,2.484
275,-4.893,0.507,0.509,-0.347,4.535,-0.064,-0.761,0.648,1.551,0.308,0.207,0.431,0.699,0.091,-0.213,-0.552,1.0,0.439,-1.09,2.439,2.712
276,-4.007,0.557,0.627,-0.461,3.915,0.162,-0.6,0.203,1.131,0.136,0.098,0.515,0.972,-0.131,-0.383,-0.47,1.0,0.407,-0.871,1.806,2.57
277,-5.469,0.631,0.127,-0.372,4.372,-0.204,-0.432,0.471,0.617,0.051,0.77,-0.045,0.589,0.18,-0.097,-0.416,1.0,0.278,-1.752,3.824,2.4
278,-4.426,0.635,0.4,0.054,4.116,0.086,-0.987,0.589,1.314,0.223,0.157,0.243,0.807,-0.095,-0.166,-0.703,1.0,0.166,-1.24,2.512,2.522
279,-4.739,0.585,0.29,0.144,4.017,-0.008,-0.581,0.458,0.97,0.282,0.468,0.297,0.71,0.087,-0.276,-0.491,1.0,0.265,-1.163,2.862,2.25
280,-4.011,0.643,0.235,0.246,3.807,0.102,-0.57,0.265,0.8,0.258,0.042,0.205,0.765,-0.146,-0.148,-0.525,1.0,0.344,-1.256,2.282,2.253
281,-4.274,0.617,0.53,0.253,3.803,0.051,-0.573,0.146,0.401,-0.235,0.495,0.009,0.662,0.09,-0.521,-0.43,1.0,0.333,-1.249,2.246,2.314
282,-5.4,0.496,-0.078,-0.856,4.543,-0.022,-0.85,0.379,0.839,0.289,0.497,0.252,0.855,0.043,-0.025,-0.474,1.0,0.227,-1.688,3.767,2.382
283,-4.092,0.593,0.694,-0.98,3.559,0.037,-0.516,0.168,0.454,0.289,0.42,-0.106,0.799,-0.062,-0.178,-0.666,1.0,0.721,-1.142,2.463,2.294
284,-4.747,0.723,0.361,-0.589,4.718,-0.27,-0.418,0.414,0.843,0.212,0.637,0.066,0.863,0.298,-0.26,-0.43,1.0,0.546,-1.392,2.454,2.729
285,-4.102,0.61,0.56,-0.508,3.268,-0.153,-0.676,0.259,0.179,0.32,0.515,0.016,0.821,-0.03,-0.326,-0.621,1.0,0.456,-1.392,2.51,2.177
286,-4.549,0.72,0.346,-0.223,4.036,-0.129,-0.25,0.292,0.374,-0.359,0.649,-0.725,0.164,0.485,-0.464,-0.737,1.0,0.258,-1.325,2.982,2.299
287,-5.366,0.569,0.484,-0.286,4.719,-0.239,-0.596,0.307,1.019,0.071,0.309,0.004,0.651,-0.024,-0.278,-0.538,1.0,0.395,-1.197,3.447,2.731
288,-4.195,0.673,0.557,-0.106,3.902,0.058,-0.35,0.384,0.585,-0.161,0.499,0.062,0.676,0.227,-0.36,-0.698,1.0,0.39,-0.995,2.214,2.397
289,-4.17,0.775,0.553,-0.6,3.724,-0.217,-0.723,0.568,0.88,0.182,0.422,-0.103,0.639,-0.034,-0.243,-0.752,1.0,0.787,-1.0,2.172,2.504
290,-4.082,0.561,0.536,-0.082,4.075,-0.189,-0.881,0.582,1.36,0.156,0.086,0.012,0.82,0.081,-0.252,-0.578,1.0,0.213,-0.87,1.898,2.453
291,-5.029,0.473,0.149,0.052,4.388,-0.003,-0.815,0.339,1.116,0.288,0.35,0.397,0.702,-0.132,-0.14,-0.482,1.0,0.232,-1.404,3.079,2.493
292,-3.605,0.416,0.554,-0.013,3.849,0.094,-0.508,0.277,1.003,0.063,0.28,0.217,0.733,-0.069,-0.206,-0.529,1.0,0.185,-0.864,1.765,2.481
293,-5.054,0.634,0.24,-0.661,3.912,-0.323,-0.537,0.106,-0.07,0.27,0.729,-0.099,0.767,0.085,-0.257,-0.508,1.0,0.602,-1.561,3.452,2.461
294,-4.175,0.667,0.491,-0.39,3.885,0.048,-0.613,0.115,0.649,0.13,0.335,0.081,0.731,-0.03,-0.268,-0.503,1.0,0.357,-1.186,2.25,2.448
295,-4.875,0.652,0.223,-0.747,4.025,-0.027,-0.476,0.457,0.879,0.163,0.472,0.169,0.966,-0.009,-0.206,-0.485,1.0,0.426,-1.478,3.162,2.563
