Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
144,2.739,-0.475,-2.141,5.007,3.235,-0.764,-2.856,-1.048,7.073,-0.077,1.0,0.128,-0.528,-0.95,1.887,-0.674,-2.339,1.02,9.05,-0.413,0.56
145,3.069,-0.659,-1.698,4.185,3.89,-0.7,-3.037,-1.103,6.452,-0.039,1.0,0.295,-0.716,-1.088,1.973,0.659,-2.547,1.242,9.017,-0.19,1.074
146,2.683,-0.826,-1.106,4.074,3.224,-0.387,-2.857,-0.829,5.15,-0.208,1.0,0.402,-0.593,-0.808,2.028,0.817,-2.575,1.407,7.402,-0.27,1.493
147,2.572,0.159,-1.924,3.825,3.651,-0.662,-3.129,-1.158,6.564,0.004,1.0,0.332,-0.502,-0.81,1.708,-0.385,-2.338,1.092,8.713,-0.279,0.578
148,2.693,-0.362,-1.852,4.64,3.226,-0.735,-2.809,-0.857,6.211,-0.433,1.0,0.36,-0.702,-0.969,1.913,-0.176,-2.462,1.155,8.018,-0.239,0.702
149,2.757,-0.655,-0.42,3.53,3.459,0.16,-2.864,-1.082,5.325,-0.072,1.0,0.581,-0.665,-0.651,2.003,1.487,-2.285,1.272,7.561,-0.107,1.777
150,2.79,-0.578,-1.304,3.517,3.496,-0.549,-2.984,-0.948,5.341,-0.207,1.0,0.617,-0.353,-0.904,2.069,0.582,-2.249,1.353,7.677,-0.085,1.444
151,2.643,-0.313,-1.69,4.368,3.089,-0.574,-2.953,-0.953,5.919,0.032,1.0,0.43,-0.684,-0.894,1.912,0.295,-2.483,1.136,8.133,-0.403,0.924
152,2.682,-0.696,-1.574,3.946,3.209,-0.559,-2.78,-1.174,5.867,-0.068,1.0,0.301,-0.779,-0.889,2.072,0.25,-2.525,1.416,7.701,-0.104,0.607
153,2.68,-0.724,-1.466,3.839,3.751,-0.611,-2.802,-1.258,5.845,-0.18,1.0,0.614,-0.755,-1.019,2.364,0.317,-2.181,1.395,7.921,-0.083,1.087
154,2.429,0.177,-2.35,3.716,3.253,-0.541,-2.877,-1.035,7.402,-0.081,1.0,0.083,-0.681,-0.546,1.71,-1.979,-2.282,1.008,7.851,-0.462,-0.56
155,2.497,-0.291,-1.617,4.134,3.346,-0.667,-2.746,-0.955,5.742,-0.186,1.0,0.547,-0.604,-0.957,1.997,0.277,-2.323,1.171,7.699,-0.275,1.075
156,2.604,-0.306,-2.105,3.783,3.587,-0.613,-2.994,-0.953,6.262,-0.148,1.0,0.345,-0.612,-1.031,1.816,0.048,-2.288,1.117,8.313,-0.393,0.737
157,2.557,-0.404,-1.904,3.444,4.112,-0.697,-2.747,-1.331,6.511,-0.153,1.0,0.166,-0.667,-0.704,2.019,-0.138,-2.357,1.396,8.66,-0.124,0.533
158,2.815,-0.411,-1.473,4.548,3.198,-0.504,-3.053,-0.867,6.208,-0.219,1.0,0.681,-0.485,-0.963,1.956,0.152,-2.025,1.25,8.124,-0.264,1.087
159,2.917,-0.423,-2.414,3.683,4.068,-0.627,-3.016,-1.128,7.196,-0.136,1.0,0.377,-0.579,-0.947,1.963,-1.005,-2.229,1.261,8.819,-0.591,0.296
160,2.618,-0.16,-2.346,3.793,3.822,-0.703,-3.143,-0.999,6.937,-0.073,1.0,0.393,-0.508,-0.846,2.141,-0.892,-2.475,1.16,8.466,-0.476,0.457
161,2.725,-0.089,-1.313,3.878,3.26,-0.47,-2.998,-1.199,5.713,-0.187,1.0,0.574,-0.507,-0.77,1.717,0.569,-2.373,1.15,7.963,-0.202,1.553
162,2.754,-0.425,-1.59,4.776,2.745,-0.714,-2.97,-0.998,5.832,-0.04,1.0,0.373,-0.58,-0.917,2.116,-0.816,-2.445,1.169,7.419,-0.108,0.641
163,2.709,-0.701,-2.125,4.844,3.353,-0.566,-2.812,-1.201,7.118,-0.089,1.0,0.31,-0.6,-0.84,2.108,-0.534,-2.269,1.254,8.888,-0.312,0.482
164,2.796,-0.523,-1.981,3.876,3.68,-0.734,-2.984,-1.145,6.796,0.032,1.0,0.339,-0.657,-0.935,1.991,-0.623,-2.336,1.317,8.365,-0.1,0.406
165,3.029,-0.608,-2.109,4.339,3.505,-0.917,-3.175,-1.064,6.788,-0.065,1.0,0.17,-0.488,-0.943,2.04,-0.841,-2.374,1.514,8.502,-0.1,0.567
166,3.07,-0.448,-1.686,4.119,3.228,-0.603,-3.328,-1.047,6.452,-0.025,1.0,0.285,-0.65,-0.84,1.992,-0.77,-2.419,1.227,7.968,-0.348,0.612
167,2.92,-0.257,-2.01,3.854,3.672,-0.593,-3.262,-1.222,6.703,0.111,1.0,0.394,-0.583,-0.88,1.78,-0.285,-2.423,1.238,8.664,-0.389,0.709
168,2.677,-0.365,-1.841,3.881,3.258,-0.735,-2.815,-1.171,6.585,0.003,1.0,0.326,-0.461,-0.877,1.887,-1.108,-2.305,1.23,7.884,-0.308,0.268
169,2.552,-0.067,-1.357,4.299,2.863,-0.359,-2.79,-1.188,6.322,-0.026,1.0,0.635,-0.552,-0.746,1.653,0.719,-2.313,1.102,8.655,-0.457,1.313
170,2.633,-0.197,-1.277,3.714,3.502,-0.476,-3.161,-1.13,5.876,-0.144,1.0,0.539,-0.517,-1.203,1.811,0.29,-2.417,1.202,8.172,-0.308,1.296
171,2.83,-0.377,-1.551,3.737,3.318,-0.625,-2.978,-0.983,5.689,-0.121,1.0,0.35,-0.713,-0.77,2.04,-0.205,-2.318,1.183,7.346,-0.179,0.653
172,2.61,0.237,-1.698,3.336,3.551,-0.684,-2.879,-1.258,5.932,-0.167,1.0,0.323,-0.431,-0.639,1.765,-0.262,-2.207,1.18,7.624,-0.167,0.595
173,2.776,0.134,-1.505,4.496,2.962,-0.796,-2.996,-0.854,6.13,-0.101,1.0,0.487,-0.419,-0.799,1.867,-0.374,-2.455,1.316,8.014,-0.306,0.759
174,2.454,-0.372,-1.385,4.435,2.993,-0.412,-2.778,-1.168,6.117,-0.033,1.0,0.51,-0.471,-0.961,1.893,-0.367,-2.489,1.243,7.881,-0.284,0.613
175,2.924,-0.061,-2.018,3.687,3.497,-0.695,-3.38,-1.247,6.209,0.097,1.0,0.583,-0.586,-0.895,1.791,0.053,-2.745,1.257,8.509,-0.032,0.845
176,2.738,-0.724,-1.943,4.17,3.41,-0.672,-2.993,-1.04,6.481,-0.006,1.0,0.256,-0.746,-0.934,2.068,-0.29,-2.273,1.348,8.379,-0.293,0.564
177,2.532,0.013,-1.572,4.198,3.26,-0.595,-3.076,-0.998,6.241,-0.092,1.0,0.312,-0.638,-0.903,1.849,-0.015,-2.526,1.217,8.07,-0.301,0.763
178,2.801,-0.213,-1.926,4.06,3.513,-0.626,-3.138,-1.162,6.583,-0.007,1.0,0.487,-0.714,-0.803,1.921,0.133,-2.466,1.241,8.685,-0.292,0.702
179,2.734,-0.426,-0.659,3.86,4.45,0.171,-2.927,-1.234,6.14,-0.413,1.0,0.927,-0.347,-0.631,1.993,1.477,-2.346,1.534,8.773,-0.176,2.138
180,2.706,-0.796,-1.838,5.02,2.797,-0.67,-2.77,-1.172,6.461,-0.253,1.0,0.465,-0.41,-0.75,1.955,-0.54,-2.418,1.319,8.184,-0.217,0.712
181,2.653,-0.224,-1.226,3.468,4.153,-0.15,-2.725,-1.249,6.123,-0.05,1.0,0.619,-0.616,-0.972,2.003,1.022,-2.154,1.065,8.659,-0.212,1.534
182,2.282,0.13,-1.755,4.804,2.965,-0.726,-2.75,-0.937,5.895,-0.372,1.0,0.547,-0.808,-0.835,1.983,0.506,-1.992,1.136,8.24,-0.226,0.843
183,2.453,-0.808,-1.789,3.86,3.717,-0.521,-2.742,-1.196,6.43,-0.036,1.0,0.588,-0.692,-0.834,2.167,-0.314,-2.31,1.203,8.287,-0.254,0.61
184,2.629,-0.358,-1.247,5.247,2.344,-0.32,-2.815,-0.762,5.679,-0.171,1.0,0.39,-0.405,-0.99,2.008,0.503,-2.462,1.027,7.577,-0.213,1.212
185,3.094,-0.504,-2.068,4.972,3.185,-0.654,-2.968,-1.084,6.784,-0.03,1.0,0.502,-0.466,-1.095,1.857,-0.535,-2.266,1.233,8.761,-0.332,0.644
186,2.602,-0.093,-1.25,3.443,4.074,-0.383,-3.2,-1.131,6.295,-0.051,1.0,0.554,-0.603,-0.92,2.0,0.536,-2.355,1.152,8.396,-0.125,1.328
187,2.604,-0.149,-1.582,4.489,3.1,-0.704,-2.997,-0.916,5.705,-0.067,1.0,0.575,-0.485,-1.04,1.846,0.709,-2.506,1.268,8.101,-0.465,1.37
188,2.795,-0.488,-1.036,4.138,3.379,-0.073,-2.982,-0.98,5.81,-0.002,1.0,0.548,-0.696,-0.778,2.125,1.362,-2.346,1.411,8.288,-0.071,1.61
189,2.453,-0.084,-1.364,4.384,3.533,-0.502,-2.723,-0.866,5.668,-0.341,1.0,0.546,-0.552,-1.167,2.072,0.71,-2.321,1.154,8.317,-0.17,1.426
190,2.792,-0.54,-2.02,4.179,3.699,-0.627,-2.955,-1.112,6.559,-0.048,1.0,0.405,-0.659,-0.793,1.968,-0.213,-2.412,1.228,8.716,-0.205,0.59
191,2.591,-0.535,-1.162,3.979,3.196,-0.35,-2.998,-1.16,5.875,-0.288,1.0,0.416,-0.527,-0.834,2.095,-0.435,-2.387,1.282,6.991,-0.25,0.682
192,2.5,-0.235,-1.29,4.137,3.61,-0.354,-2.875,-1.094,5.909,-0.18,1.0,0.515,-0.68,-0.986,1.857,0.874,-2.508,1.254,8.215,-0.295,1.428
193,2.821,-0.537,-1.146,4.174,3.203,-0.404,-2.904,-1.096,5.793,0.056,1.0,0.452,-0.515,-0.829,2.08,0.843,-2.394,1.406,8.219,-0.104,1.485
194,2.808,-0.367,-1.677,4.104,3.99,-0.536,-3.065,-0.766,6.434,-0.216,1.0,0.302,-0.865,-0.95,2.008,0.717,-2.44,1.151,8.983,-0.386,1.116
195,2.656,0.064,-1.16,3.967,3.112,-0.227,-3.259,-1.015,5.579,-0.014,1.0,0.695,-0.672,-1.026,1.746,0.919,-2.187,1.113,8.064,-0.408,1.371
196,3.03,-0.364,-1.599,4.417,3.186,-0.488,-3.1,-1.237,6.228,-0.151,1.0,0.476,-0.682,-0.944,1.977,-0.354,-2.526,1.048,7.962,0.128,0.599
197,2.715,-0.588,-1.568,4.36,3.257,-0.872,-3.32,-0.781,5.888,-0.163,1.0,0.414,-0.738,-0.963,2.151,-0.147,-2.368,1.09,7.824,-0.18,0.878
198,2.45,-0.286,-1.237,3.614,3.623,-0.337,-2.832,-1.161,5.927,-0.127,1.0,0.32,-0.532,-0.617,1.957,0.503,-2.372,1.267,7.981,-0.159,1.03
199,2.773,-0.11,-1.276,3.402,4.044,-0.398,-3.048,-1.3,5.931,-0.044,1.0,0.488,-0.756,-0.694,1.928,0.536,-2.26,1.369,8.082,-0.194,0.819
200,2.792,-0.7,-1.442,3.444,4.004,-0.398,-2.818,-0.956,5.794,-0.102,1.0,0.607,-0.752,-1.005,1.998,0.595,-2.311,1.382,8.041,-0.228,1.081
201,2.77,-0.72,-1.459,4.021,4.018,-0.376,-2.963,-1.17,6.265,-0.107,1.0,0.497,-0.59,-1.064,2.101,0.306,-2.3,1.354,8.461,-0.088,1.079
202,2.635,-0.163,-2.16,4.102,4.015,-0.641,-2.794,-1.217,7.392,-0.083,1.0,0.316,-0.89,-0.823,1.937,-0.609,-2.361,1.254,9.154,-0.246,0.17
203,2.73,-0.197,-1.81,3.678,3.818,-0.548,-3.26,-1.361,6.542,-0.059,1.0,0.396,-0.551,-0.769,1.993,-0.236,-2.397,1.318,8.569,-0.053,0.991
204,3.098,-0.666,-0.479,3.42,4.586,0.328,-3.196,-0.942,5.981,-0.133,1.0,0.678,-0.455,-0.526,1.959,2.077,-2.318,1.21,8.782,-0.304,2.412
205,2.931,-1.056,-1.438,4.267,4.09,-0.231,-2.87,-1.118,6.923,0.041,1.0,0.396,-0.605,-0.922,2.353,0.012,-2.321,1.043,8.647,-0.235,1.064
206,2.564,-0.68,-2.286,4.482,3.816,-0.677,-2.737,-0.983,6.719,-0.202,1.0,0.449,-0.608,-0.881,1.998,-0.201,-2.434,1.199,8.989,-0.376,0.734
207,2.73,-0.214,-1.898,4.593,3.351,-0.545,-3.139,-0.975,6.402,0.089,1.0,0.257,-0.498,-0.808,1.847,0.096,-2.352,1.223,8.863,-0.466,0.747
208,2.585,-0.548,-1.334,4.534,3.429,-0.376,-2.715,-0.891,6.195,-0.09,1.0,0.79,-0.489,-1.006,1.907,0.943,-2.327,1.2,8.782,-0.026,1.613
209,2.874,-0.838,-2.028,4.24,3.389,-0.708,-2.934,-1.189,6.396,0.154,1.0,0.349,-0.68,-0.799,2.161,-0.158,-2.205,0.98,8.584,-0.019,0.674
210,2.714,-0.253,-1.39,4.828,2.778,-0.378,-2.987,-0.782,5.718,-0.226,1.0,0.645,-0.434,-0.986,1.819,0.381,-2.444,1.173,7.713,-0.19,1.062
211,2.704,-0.444,-1.767,3.472,3.757,-0.612,-2.897,-1.236,6.19,0.087,1.0,0.429,-0.624,-1.016,2.041,-0.255,-2.324,1.362,8.025,-0.199,0.505
212,2.58,-0.016,-1.33,4.103,3.183,-0.464,-2.993,-1.158,6.054,0.028,1.0,0.478,-0.566,-0.837,1.969,0.145,-2.574,1.069,7.864,-0.13,0.877
213,2.334,0.348,-1.449,4.156,3.42,-0.576,-2.907,-1.108,6.253,-0.166,1.0,0.424,-0.414,-0.786,1.817,-0.173,-2.369,1.187,8.242,-0.075,0.86
214,2.426,-0.224,-1.897,4.404,3.22,-0.481,-2.739,-0.817,6.152,-0.016,1.0,0.539,-0.723,-1.072,1.744,0.657,-2.287,1.126,8.555,-0.465,1.129
215,2.9,-0.258,-1.226,4.377,2.997,-0.249,-3.58,-0.827,5.649,0.192,1.0,0.7,-0.664,-0.623,2.005,1.179,-2.481,1.273,8.198,-0.278,1.663
216,2.828,-0.635,-1.117,3.151,3.627,-0.28,-2.991,-1.158,6.002,-0.012,1.0,0.26,-0.762,-0.748,1.918,0.455,-2.282,1.078,7.747,-0.379,1.068
217,2.586,0.266,-1.606,3.525,3.928,-0.451,-3.014,-1.387,6.263,-0.134,1.0,0.586,-0.504,-0.835,1.764,0.12,-2.275,1.107,8.381,-0.202,0.971
218,2.727,-0.559,-1.723,4.666,2.939,-0.696,-2.869,-0.971,6.102,-0.066,1.0,0.474,-0.608,-1.21,1.994,-0.078,-2.265,1.325,7.896,-0.25,0.994
219,2.465,-0.208,-1.743,4.017,3.533,-0.691,-2.867,-1.34,6.476,-0.12,1.0,0.423,-0.544,-0.849,2.054,-0.318,-2.303,1.135,8.429,-0.216,0.845
220,2.708,0.106,-1.683,3.617,3.692,-0.757,-2.931,-1.148,5.967,-0.153,1.0,0.329,-0.483,-0.679,1.755,-0.237,-2.33,1.301,7.953,-0.176,0.792
221,2.512,-0.393,-1.735,4.901,2.966,-0.491,-2.712,-1.031,6.043,-0.264,1.0,0.502,-0.651,-0.974,2.135,0.025,-2.406,1.049,7.843,-0.021,0.704
222,2.631,-0.423,-0.794,3.301,3.627,-0.255,-2.882,-1.147,5.242,-0.024,1.0,0.522,-0.408,-0.664,2.066,0.888,-2.524,1.195,7.409,-0.065,1.629
223,2.706,-0.322,-1.948,4.338,3.408,-0.652,-3.091,-0.878,5.882,-0.323,1.0,0.387,-0.907,-0.767,1.858,0.064,-2.555,1.119,7.854,-0.321,0.54
224,2.966,-0.439,-1.466,4.217,2.983,-0.685,-3.136,-1.041,6.467,-0.021,1.0,0.37,-0.518,-0.651,2.119,-1.383,-2.468,1.005,7.406,-0.073,0.276
225,2.978,-0.704,-1.496,4.336,2.587,-0.628,-3.283,-0.905,5.779,-0.012,1.0,0.326,-0.725,-0.763,1.987,-0.095,-2.316,1.258,7.488,-0.165,0.753
226,2.85,-0.232,-1.961,4.876,3.018,-0.638,-3.234,-1.058,6.5,-0.07,1.0,0.541,-0.598,-0.825,1.982,-0.201,-2.089,1.201,8.463,-0.209,0.749
227,2.493,-0.386,-1.596,4.082,3.258,-0.737,-2.914,-0.968,5.694,-0.099,1.0,0.581,-0.318,-0.92,1.908,-0.219,-2.305,1.281,7.863,-0.26,1.098
228,2.358,-0.027,-1.772,3.719,3.892,-0.585,-2.699,-1.287,6.268,-0.026,1.0,0.494,-0.492,-1.013,1.931,0.357,-2.234,1.366,8.864,-0.323,1.131
229,3.026,-1.057,-2.005,4.908,3.483,-0.586,-2.943,-1.111,6.74,-0.061,1.0,0.321,-0.753,-0.97,2.336,-0.168,-2.578,1.183,8.808,-0.106,0.661
230,2.801,-0.049,-1.866,5.26,2.964,-0.707,-3.18,-0.988,6.459,-0.325,1.0,0.126,-0.804,-0.829,2.053,-0.587,-2.198,1.226,8.054,-0.159,0.447
231,2.8,-0.536,-1.567,4.818,3.007,-0.684,-3.114,-1.058,5.898,-0.303,1.0,0.251,-0.535,-1.084,2.124,0.03,-2.116,1.296,7.675,-0.114,0.893
232,2.734,-0.21,-1.203,3.928,3.427,-0.43,-2.957,-1.16,5.528,-0.291,1.0,0.656,-0.451,-0.739,1.77,1.117,-2.391,1.328,8.129,-0.129,1.521
233,2.754,-0.774,-1.942,3.941,3.72,-0.639,-2.903,-1.111,6.333,0.075,1.0,0.343,-0.764,-0.913,2.056,0.275,-2.158,1.257,8.732,-0.333,0.834
234,2.797,-0.243,-1.946,4.463,3.563,-0.657,-3.259,-1.184,6.654,-0.124,1.0,0.137,-0.636,-0.73,1.972,-0.369,-2.48,1.281,8.658,-0.175,0.602
235,2.682,-0.374,-1.548,3.786,4.254,-0.153,-2.96,-1.274,6.796,0.059,1.0,0.656,-0.817,-0.791,1.924,1.224,-2.442,1.173,9.44,-0.157,1.45
236,2.625,-0.026,-1.965,3.979,3.958,-0.538,-2.912,-1.076,6.806,-0.333,1.0,0.463,-0.567,-1.044,1.904,-0.376,-2.224,1.185,8.506,-0.248,0.454
237,2.648,-0.194,-1.358,4.08,3.67,-0.418,-3.113,-1.324,5.724,-0.197,1.0,0.318,-0.728,-0.71,1.936,1.167,-2.182,1.331,8.255,-0.174,1.422
238,2.816,-0.278,-0.836,4.215,2.547,-0.497,-2.905,-0.886,4.672,-0.206,1.0,0.646,-0.42,-0.963,1.814,0.419,-2.332,1.012,6.669,-0.106,1.426
239,3.153,-0.826,-2.041,4.037,3.491,-0.746,-3.279,-0.801,5.865,-0.111,1.0,0.324,-0.589,-0.997,2.086,-0.509,-2.342,1.2,7.666,-0.51,0.452
240,2.716,-1.079,-2.065,4.464,3.247,-0.682,-2.72,-1.083,6.517,-0.026,1.0,0.328,-0.711,-1.057,2.298,-0.935,-2.449,1.173,7.831,-0.359,0.213
241,2.663,-0.385,-0.598,4.14,3.46,0.019,-2.832,-0.912,5.296,-0.15,1.0,0.643,-0.695,-0.66,1.968,1.768,-2.224,1.222,8.016,-0.145,1.771
242,2.418,-0.338,-1.253,4.564,3.146,-0.464,-2.86,-1.09,6.19,0.001,1.0,0.616,-0.747,-0.739,1.834,0.585,-2.309,1.249,8.356,-0.103,1.352
243,2.683,0.179,-2.21,4.907,3.083,-0.747,-3.08,-0.874,6.509,-0.116,1.0,0.447,-0.643,-0.964,1.734,-0.471,-2.523,1.052,8.655,-0.3,0.389
244,2.731,-0.364,-2.001,3.394,4.065,-0.67,-3.181,-1.112,6.817,-0.125,1.0,0.334,-0.71,-0.681,1.818,-1.007,-2.325,1.228,8.398,-0.364,0.065
245,2.93,-0.34,-1.314,4.19,2.727,-0.493,-3.175,-0.846,4.848,-0.226,1.0,0.325,-0.673,-0.75,1.958,0.536,-2.563,1.244,6.831,-0.114,0.841
246,2.712,0.222,-2.154,3.712,3.945,-0.814,-3.312,-1.091,6.705,-0.121,1.0,0.629,-0.69,-0.724,1.518,-0.19,-2.399,1.076,8.983,-0.453,0.689
247,2.571,-0.397,-1.715,4.491,3.061,-0.625,-2.86,-1.13,6.263,-0.182,1.0,0.318,-0.358,-0.815,1.956,-0.73,-2.097,1.193,7.892,-0.239,0.575
248,2.488,0.075,-1.134,4.465,3.55,-0.188,-2.988,-1.133,6.444,0.029,1.0,0.605,-0.508,-0.647,1.806,0.883,-2.27,1.208,8.941,-0.342,1.536
249,2.792,-0.068,-1.529,4.135,3.25,-0.566,-3.24,-0.962,6.058,-0.241,1.0,0.305,-0.769,-0.952,1.892,-0.187,-2.359,1.091,7.789,-0.223,0.534
250,2.654,-0.051,-2.141,4.393,3.283,-0.735,-2.947,-1.006,6.27,-0.191,1.0,0.423,-0.687,-0.905,1.727,-0.044,-2.429,1.375,8.351,-0.411,0.596
251,2.66,-0.153,-1.598,4.122,3.502,-0.456,-3.012,-1.028,6.064,-0.054,1.0,0.242,-0.503,-0.949,1.939,0.979,-2.307,1.278,8.631,-0.454,1.267
252,2.557,-0.722,-1.664,3.969,3.607,-0.595,-2.756,-1.085,6.042,-0.009,1.0,0.559,-0.508,-0.866,2.039,0.278,-2.239,1.125,8.496,-0.125,0.947
253,2.77,-0.522,-1.655,4.441,3.265,-0.567,-2.895,-0.916,5.991,-0.265,1.0,0.447,-0.625,-1.022,1.985,0.436,-2.316,1.297,8.108,-0.173,1.105
254,2.916,-0.69,-0.823,4.414,3.315,-0.291,-2.832,-1.004,5.613,0.047,1.0,0.643,-0.542,-0.582,2.211,1.405,-2.362,1.1,8.044,-0.2,1.78
255,2.504,0.0,-1.141,4.102,2.45,-0.344,-2.807,-1.048,5.472,0.066,1.0,0.596,-0.802,-0.476,1.931,0.547,-2.466,1.066,7.227,0.056,0.88
256,2.706,-0.364,-1.539,4.613,3.451,-0.487,-3.082,-1.044,5.908,-0.334,1.0,0.621,-0.606,-0.797,2.085,0.842,-2.382,1.214,8.568,-0.141,1.285
257,2.94,-0.672,-0.966,4.395,3.486,-0.313,-2.699,-0.841,5.887,-0.192,1.0,0.556,-0.679,-0.911,2.332,0.732,-2.064,0.994,8.078,-0.066,1.624
258,2.76,-0.497,-2.161,3.995,4.685,-0.575,-2.783,-1.151,7.246,-0.371,1.0,0.237,-0.73,-0.927,2.211,-0.316,-2.372,1.152,9.45,-0.314,0.774
259,2.649,-0.381,-1.776,3.145,4.468,-0.594,-2.936,-1.271,6.839,-0.071,1.0,0.226,-0.728,-0.813,2.013,-0.711,-2.37,1.318,8.492,-0.313,0.101
260,2.02,0.21,-1.107,3.685,2.938,-0.305,-2.775,-0.993,5.763,-0.063,1.0,0.715,-0.439,-0.961,1.644,0.323,-2.285,0.91,7.581,-0.125,1.109
261,2.356,0.275,-1.775,3.887,3.241,-0.694,-3.001,-1.21,6.217,-0.174,1.0,0.175,-0.575,-0.997,1.795,-0.439,-2.364,1.298,7.91,-0.158,0.513
262,2.807,-0.322,-1.966,4.002,3.441,-0.809,-3.132,-1.269,6.208,0.178,1.0,0.334,-0.564,-0.698,2.041,-0.158,-2.344,1.016,8.411,-0.305,0.725
263,2.991,-0.778,-1.568,3.283,3.364,-0.623,-3.059,-1.011,5.289,0.03,1.0,0.393,-0.601,-0.956,2.043,0.154,-2.41,1.175,7.27,-0.35,0.907
264,2.819,-0.628,-1.837,4.12,3.515,-0.64,-2.885,-1.013,5.988,-0.107,1.0,0.359,-0.626,-1.026,2.143,-0.224,-2.419,1.517,7.946,-0.361,0.714
265,2.348,-0.138,-1.651,4.108,3.262,-0.767,-2.74,-1.164,6.073,-0.135,1.0,0.605,-0.628,-0.868,1.854,-0.018,-2.292,1.37,7.919,-0.218,0.912
266,2.768,-0.71,-0.435,3.687,3.988,0.056,-2.866,-0.833,5.972,-0.009,1.0,0.478,-0.48,-0.512,2.144,1.489,-2.338,1.125,8.636,-0.345,2.02
267,2.307,-0.077,-1.413,4.116,3.716,-0.353,-2.805,-1.01,5.846,-0.077,1.0,0.588,-0.649,-0.8,2.008,0.738,-2.217,1.141,8.336,-0.324,1.258
268,2.77,-0.119,-1.564,4.572,2.824,-0.411,-3.163,-1.211,6.28,0.048,1.0,0.385,-0.646,-0.847,1.955,-0.058,-2.237,1.163,7.932,-0.161,0.552
269,2.664,-0.524,-1.799,3.83,3.364,-0.967,-2.836,-1.058,6.328,-0.019,1.0,0.519,-0.48,-0.699,2.259,-1.035,-2.334,1.205,7.623,-0.116,0.732
270,2.597,-0.036,-1.775,4.666,2.913,-0.588,-2.944,-0.848,6.216,-0.033,1.0,0.511,-0.542,-0.81,1.898,-0.033,-2.268,1.258,8.471,-0.386,0.88
271,2.915,-0.683,-1.527,4.116,3.171,-0.512,-3.117,-1.169,5.546,-0.093,1.0,0.571,-0.614,-0.83,2.043,0.632,-2.569,1.399,7.59,-0.164,1.014
272,2.762,-1.26,-1.994,3.88,4.09,-0.462,-2.81,-1.175,7.059,-0.205,1.0,0.382,-0.643,-0.774,2.341,-1.171,-2.344,1.038,8.371,-0.133,0.058
273,2.791,-0.431,-1.055,4.45,3.62,-0.233,-2.966,-1.023,6.029,-0.145,1.0,0.608,-0.499,-0.796,1.871,1.515,-2.31,1.244,8.881,-0.307,1.958
274,2.631,0.462,-1.705,4.176,2.798,-0.587,-3.261,-1.096,6.171,-0.133,1.0,0.58,-0.535,-1.0,1.713,-0.01,-2.285,1.391,8.035,-0.247,0.861
275,3.291,-0.907,-1.4,5.265,3.193,-0.627,-3.397,-0.908,5.629,-0.307,1.0,0.11,-0.591,-0.751,2.247,0.108,-2.344,1.063,7.874,-0.257,0.956
276,2.881,-0.545,-1.914,3.73,3.836,-0.77,-3.125,-1.165,6.416,-0.113,1.0,0.214,-0.786,-0.909,2.285,-0.55,-2.329,1.309,7.793,-0.141,0.565
277,2.374,0.073,-1.532,3.336,4.08,-0.567,-2.981,-1.292,5.927,-0.131,1.0,0.26,-0.768,-0.897,2.014,0.537,-2.271,1.167,8.437,-0.179,1.23
278,3.201,-1.007,-1.539,3.738,3.705,-0.626,-3.209,-1.171,5.893,-0.169,1.0,0.373,-0.464,-0.873,2.288,-0.271,-2.376,1.276,7.594,-0.037,1.053
279,2.781,-0.325,-1.41,3.429,4.042,-0.524,-2.926,-1.146,6.29,-0.13,1.0,0.409,-0.589,-0.951,2.027,0.13,-2.381,1.131,8.074,0.047,1.1
280,2.749,-0.428,-1.634,4.786,2.82,-0.578,-3.101,-0.858,5.545,-0.197,1.0,0.612,-0.73,-0.761,2.039,-0.138,-2.419,1.26,7.361,0.059,0.558
281,2.493,-0.18,-1.729,4.189,3.614,-0.522,-3.083,-1.125,6.262,-0.079,1.0,0.507,-0.761,-0.786,2.097,-0.098,-2.307,1.303,8.206,-0.13,0.68
282,2.901,-1.056,-1.913,3.622,4.22,-0.653,-2.866,-1.143,6.575,-0.157,1.0,0.493,-0.752,-0.907,2.148,0.107,-2.499,1.326,8.831,-0.374,1.103
283,2.797,-0.377,-1.541,4.218,3.396,-0.449,-3.103,-1.159,6.109,-0.18,1.0,0.558,-0.618,-1.057,1.818,0.29,-2.198,1.314,8.289,-0.49,1.065
284,2.603,-0.422,-0.836,3.997,3.275,-0.257,-2.915,-0.929,5.503,-0.257,1.0,0.683,-0.619,-0.772,1.957,0.767,-2.42,1.033,7.546,-0.185,1.42
285,2.617,-0.42,-1.628,4.533,3.248,-0.542,-2.885,-0.894,5.919,-0.027,1.0,0.417,-0.771,-0.899,1.932,0.313,-2.426,1.266,8.196,-0.199,0.971
286,2.584,-0.481,-1.494,4.548,2.8,-0.842,-2.793,-0.947,5.219,0.022,1.0,0.376,-0.55,-0.89,2.116,0.358,-2.263,1.062,7.687,-0.221,1.138
287,2.871,-0.649,-2.206,4.812,2.797,-0.73,-2.929,-1.083,6.52,-0.072,1.0,0.285,-0.636,-0.756,1.92,-1.188,-2.332,1.245,7.989,-0.626,0.006
