Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
145,-2.391,-1.381,0.571,-3.931,-0.277,-3.351,-1.65,5.932,0.0,-1.588,-4.372,1.669,-5.94,0.604,4.43,-0.022,0.234,1.791,5.03,8.687,-0.033
146,-2.134,-1.151,0.548,-3.464,-0.244,-3.101,-1.456,5.374,0.0,-1.592,-3.517,1.878,-5.101,0.696,4.325,0.335,0.841,1.922,4.452,7.923,-0.018
147,-3.059,-0.642,1.254,-3.464,-0.507,-2.599,-1.926,6.511,0.0,-1.597,-4.669,1.559,-7.243,0.544,4.413,-0.037,-0.072,1.824,5.543,7.227,0.172
148,-2.289,-1.285,0.549,-3.832,-0.475,-3.219,-1.774,5.796,0.0,-1.616,-3.822,1.681,-5.123,0.748,4.459,0.199,0.559,1.799,4.905,8.417,0.127
149,-1.822,-1.312,0.853,-3.055,-0.285,-3.24,-1.563,4.934,0.0,-1.433,-3.324,1.888,-5.222,0.74,4.225,0.359,0.634,2.114,4.239,8.187,0.063
150,-1.295,-1.95,0.723,-2.334,-0.002,-3.01,-1.779,3.755,0.0,-1.267,-2.34,1.799,-3.83,0.487,3.816,0.805,1.208,1.879,3.361,8.175,0.083
151,-1.411,-1.702,0.742,-2.451,-0.117,-3.123,-1.67,4.083,0.0,-1.369,-2.901,1.912,-4.816,0.872,4.232,0.762,1.168,2.332,3.645,7.828,0.187
152,-1.682,-1.244,0.699,-2.757,-0.082,-3.049,-1.503,4.658,0.0,-1.646,-3.306,1.834,-5.002,1.197,4.258,0.508,0.986,2.168,4.147,8.177,0.052
153,-2.408,-1.303,0.802,-3.857,-0.387,-3.219,-1.752,6.066,0.0,-1.65,-3.853,1.681,-5.833,0.725,4.244,0.141,0.249,1.795,4.942,8.485,0.203
154,-2.654,-1.048,0.51,-3.729,-0.339,-2.829,-1.733,6.016,0.0,-1.594,-3.905,1.769,-6.114,0.659,4.328,0.364,0.328,2.515,4.952,7.28,0.095
155,-2.598,-0.819,0.856,-3.536,-0.141,-2.949,-1.986,6.028,0.0,-1.722,-4.349,1.584,-6.201,0.769,4.487,0.054,0.223,1.962,5.162,7.87,0.151
156,-2.383,-1.405,0.932,-3.051,-0.04,-3.347,-1.45,5.367,0.0,-1.428,-3.99,1.386,-5.975,1.129,4.099,0.067,0.21,1.819,4.855,8.472,0.049
157,-1.18,-1.262,0.65,-2.329,0.218,-2.854,-1.204,3.464,0.0,-1.2,-2.088,1.79,-3.517,0.652,3.47,0.443,1.075,1.86,3.05,7.229,0.15
158,-2.653,-1.173,0.669,-3.527,-0.388,-3.164,-1.701,6.091,0.0,-1.564,-4.198,1.796,-6.353,0.92,4.242,0.127,0.222,2.458,5.186,8.388,0.028
159,-2.654,-1.056,0.74,-3.668,-0.634,-2.951,-1.743,5.922,0.0,-1.539,-4.488,1.492,-6.842,0.588,4.747,0.551,0.261,2.456,5.073,7.709,0.232
160,-1.732,-1.715,0.702,-2.885,0.204,-3.576,-1.672,4.579,0.0,-1.477,-3.304,1.951,-5.327,0.583,4.649,0.782,1.088,2.541,4.185,8.889,0.135
161,-3.022,-0.699,0.703,-4.149,-0.055,-3.017,-1.67,6.75,0.0,-1.998,-4.971,1.244,-6.323,1.05,4.393,-0.24,-0.042,1.45,5.736,7.947,0.105
162,-2.516,-1.424,0.822,-3.4,-0.305,-3.719,-1.802,5.976,0.0,-1.837,-4.175,1.744,-6.489,0.847,4.546,0.067,0.435,2.428,5.051,9.276,0.126
163,-2.78,-0.52,0.634,-3.93,-0.546,-2.8,-1.804,6.462,0.0,-1.878,-4.541,1.801,-6.572,0.447,4.811,0.092,0.38,2.326,5.36,7.068,0.227
164,-2.317,-1.151,0.515,-3.58,-0.223,-3.205,-1.54,5.512,0.0,-1.581,-3.915,1.458,-5.935,0.791,3.777,-0.054,-0.01,2.144,4.853,8.101,0.109
165,-3.05,-1.24,0.892,-4.279,-0.478,-3.068,-1.719,6.936,0.0,-1.432,-4.824,1.681,-7.378,0.557,4.427,-0.011,-0.454,2.409,5.816,8.022,0.023
166,-3.163,-1.014,0.715,-4.294,-0.366,-3.183,-1.67,7.146,0.0,-1.87,-5.38,1.596,-7.341,0.387,5.356,-0.115,0.193,2.247,6.185,8.219,0.123
167,-2.03,-1.046,0.614,-3.145,-0.216,-2.848,-1.568,5.131,0.0,-1.476,-3.274,1.593,-5.312,0.761,3.941,0.263,0.728,2.219,4.119,7.429,0.211
168,-2.209,-1.003,0.759,-3.572,-0.449,-3.173,-1.788,5.658,0.0,-1.723,-3.869,1.721,-5.882,0.378,4.334,0.169,0.437,2.202,4.795,8.232,0.279
169,-2.006,-1.465,0.809,-2.988,-0.236,-3.185,-1.785,5.007,0.0,-1.559,-3.44,2.035,-5.545,0.901,4.126,0.411,0.694,2.254,4.313,8.364,-0.076
170,-3.347,-0.756,0.699,-4.613,-0.412,-3.127,-1.713,7.389,0.0,-1.83,-5.506,1.446,-7.725,0.999,4.806,-0.479,-0.404,2.105,6.26,8.115,0.161
171,-2.155,-1.204,0.715,-3.303,-0.374,-2.96,-1.933,5.029,0.0,-1.375,-3.428,1.81,-5.856,0.082,4.21,0.501,0.318,2.428,4.302,7.698,0.069
172,-2.108,-0.868,0.55,-3.273,-0.553,-3.129,-1.778,5.39,0.0,-1.687,-3.852,1.514,-6.059,0.315,4.633,0.4,0.737,2.516,4.534,7.527,0.319
173,-2.566,-1.238,0.603,-3.611,-0.296,-3.234,-1.779,5.98,0.0,-1.577,-4.161,1.812,-6.174,0.633,4.383,0.084,0.327,2.035,4.941,8.351,0.052
174,-2.513,-1.124,0.711,-3.353,-0.423,-3.247,-1.79,5.696,0.0,-1.684,-4.055,1.834,-6.397,0.651,4.491,0.448,0.574,2.502,4.903,8.119,0.03
175,-1.887,-1.487,0.685,-3.175,-0.187,-3.338,-1.82,4.912,0.0,-1.519,-3.441,1.948,-5.477,0.823,4.509,0.933,1.023,2.511,4.238,8.246,0.191
176,-2.449,-1.161,0.845,-3.895,-0.453,-3.515,-1.808,6.103,0.0,-1.705,-4.445,0.983,-5.472,0.339,4.543,-0.121,0.217,1.211,5.242,9.061,0.239
177,-1.92,-1.333,0.754,-2.975,0.094,-3.439,-1.648,5.046,0.0,-1.523,-3.594,1.923,-5.825,0.953,4.315,0.488,0.838,2.556,4.371,8.316,-0.044
178,-2.208,-1.221,0.836,-3.6,-0.132,-3.166,-1.606,5.712,0.0,-1.73,-3.791,1.536,-5.789,0.405,4.365,0.234,0.639,1.924,4.732,8.338,-0.058
179,-3.085,-0.709,0.619,-3.866,-0.578,-2.44,-1.792,6.483,0.0,-1.524,-4.439,1.284,-6.546,0.37,4.276,0.015,-0.028,1.718,5.371,6.987,0.095
180,-2.527,-0.875,0.652,-3.336,-0.567,-3.119,-1.817,5.752,0.0,-1.682,-4.099,1.621,-5.795,0.065,4.403,0.185,0.407,1.819,4.896,7.959,0.151
181,-1.723,-1.206,0.736,-2.787,-0.082,-2.762,-1.66,4.497,0.0,-1.386,-2.832,1.775,-5.002,0.947,3.715,0.625,0.837,2.369,3.8,7.398,0.069
182,-2.153,-1.24,0.708,-3.056,-0.221,-3.034,-1.7,5.151,0.0,-1.531,-3.931,1.906,-5.791,0.552,4.137,0.134,0.473,2.347,4.584,7.671,0.009
183,-2.998,-1.123,0.826,-3.947,-0.169,-3.072,-1.792,6.721,0.0,-1.556,-5.203,1.672,-7.649,1.43,5.006,0.234,0.075,2.567,5.916,7.973,0.128
184,-2.552,-1.119,0.689,-3.897,-0.18,-3.262,-1.658,6.189,0.0,-1.828,-4.575,1.726,-6.522,0.729,4.577,0.096,0.227,2.383,5.28,8.504,0.156
185,-2.9,-1.045,0.893,-4.107,-0.196,-3.21,-1.768,6.724,0.0,-1.606,-4.746,1.716,-7.086,1.031,4.468,0.008,0.026,2.338,5.621,8.53,0.14
186,-2.475,-1.388,0.553,-3.611,-0.308,-3.067,-1.748,5.731,0.0,-1.521,-3.857,1.448,-5.457,0.966,4.124,0.024,0.147,1.689,4.918,8.291,0.27
187,-2.004,-1.461,0.539,-3.198,-0.231,-2.981,-1.754,5.071,0.0,-1.556,-3.684,1.618,-5.312,0.404,4.426,0.538,0.828,2.138,4.439,8.025,-0.064
188,-2.741,-0.796,0.857,-3.864,-0.414,-2.782,-1.883,6.268,0.0,-1.652,-4.026,1.406,-6.327,0.381,4.373,-0.003,0.443,2.048,5.064,7.625,0.191
189,-3.205,-1.244,0.66,-4.375,-0.476,-2.738,-1.944,6.844,0.0,-1.319,-4.788,0.714,-5.989,1.037,3.99,-0.239,-0.661,1.205,5.76,7.632,0.116
190,-2.19,-0.786,0.89,-2.986,-0.102,-2.885,-1.742,5.388,0.0,-1.904,-3.773,1.46,-5.331,0.434,4.36,0.012,0.727,1.725,4.656,8.006,0.123
191,-1.921,-1.406,0.706,-3.137,0.043,-3.46,-1.824,4.806,0.0,-1.407,-3.373,1.416,-4.69,0.745,4.07,0.321,0.415,1.729,4.154,8.651,0.231
192,-2.247,-1.395,0.819,-3.643,-0.396,-3.302,-1.834,5.703,0.0,-1.67,-4.281,1.445,-6.155,-0.08,4.698,0.064,0.26,1.986,5.015,8.71,0.248
193,-3.338,-0.64,0.785,-4.349,-0.281,-2.864,-1.749,7.332,0.0,-1.942,-5.325,1.557,-7.536,0.702,5.015,-0.076,0.082,2.067,6.123,7.978,0.151
194,-2.852,-0.904,0.711,-3.753,-0.661,-2.908,-2.019,6.267,0.0,-1.749,-4.671,1.622,-7.286,0.167,5.117,0.21,0.447,2.496,5.399,7.813,0.048
195,-2.112,-0.911,0.668,-3.473,-0.076,-2.805,-1.365,5.194,0.0,-1.581,-3.556,1.226,-4.916,0.689,3.931,-0.022,0.285,1.661,4.353,7.417,0.175
196,-2.211,-1.096,0.659,-3.358,-0.307,-3.472,-1.731,5.523,0.0,-1.604,-4.004,1.509,-5.262,0.524,4.517,-0.138,0.432,1.67,4.764,8.524,0.135
197,-3.127,-1.206,0.61,-4.132,-0.35,-3.087,-1.601,6.678,0.0,-1.592,-4.998,1.347,-6.813,0.547,4.537,-0.268,-0.311,1.713,5.808,8.229,0.123
198,-1.333,-1.883,0.751,-2.544,0.076,-2.967,-1.867,3.794,0.0,-1.083,-2.756,1.687,-4.083,1.142,3.801,0.5,0.927,1.758,3.529,7.88,0.069
199,-1.451,-1.563,0.671,-2.797,-0.006,-3.357,-1.642,4.314,0.0,-1.589,-2.811,1.876,-4.698,0.494,4.14,0.508,1.08,2.413,3.816,8.625,-0.0
200,-1.699,-1.508,0.699,-2.751,0.168,-3.279,-1.418,4.477,0.0,-1.41,-3.003,2.023,-4.628,1.293,4.372,0.603,1.109,2.058,3.883,8.232,0.068
201,-1.659,-1.323,0.839,-2.577,0.193,-3.074,-1.492,4.186,0.0,-1.236,-2.865,1.444,-4.896,1.106,3.945,0.451,0.853,1.992,3.726,7.49,0.222
202,-2.341,-1.161,0.621,-3.194,-0.231,-2.791,-1.741,5.456,0.0,-1.593,-3.965,2.186,-6.218,0.778,4.78,0.512,0.826,2.511,4.784,7.294,0.078
203,-1.798,-1.111,0.876,-2.839,0.059,-3.007,-1.649,4.498,0.0,-1.577,-2.944,1.424,-4.409,0.634,3.961,0.202,0.581,1.639,3.905,7.908,0.013
204,-2.667,-0.629,0.927,-3.31,-0.082,-2.679,-1.848,5.818,0.0,-1.557,-3.984,1.557,-6.276,1.325,4.405,-0.024,0.19,2.133,4.899,7.224,0.25
205,-2.666,-1.109,0.642,-3.907,-0.297,-3.247,-1.827,6.198,0.0,-1.704,-4.486,1.957,-6.583,0.526,4.803,0.201,0.317,2.543,5.305,8.192,-0.027
206,-2.079,-1.033,0.664,-3.447,-0.203,-3.035,-1.523,5.344,0.0,-1.592,-3.672,1.528,-4.999,0.797,4.03,0.107,0.378,1.687,4.494,8.167,0.051
207,-2.846,-1.594,0.63,-4.233,-0.289,-3.507,-1.67,6.575,0.0,-1.693,-4.663,1.702,-6.537,1.116,4.389,-0.13,-0.044,1.958,5.546,9.241,0.184
208,-1.879,-1.428,0.87,-2.817,0.154,-3.135,-1.617,4.647,0.0,-1.467,-3.439,1.704,-5.397,1.159,3.971,0.24,0.536,2.061,4.139,8.334,0.126
209,-2.314,-0.878,0.739,-3.243,-0.11,-2.842,-1.749,5.29,0.0,-1.552,-3.708,1.67,-5.511,0.678,4.042,0.095,0.288,2.036,4.525,7.78,0.099
210,-2.012,-1.379,0.664,-3.262,-0.29,-3.154,-1.755,5.103,0.0,-1.495,-3.506,1.549,-5.593,-0.125,4.363,0.381,0.607,2.315,4.326,7.979,0.091
211,-2.625,-1.033,0.867,-3.443,-0.572,-2.911,-1.776,5.956,0.0,-1.769,-3.995,1.443,-6.125,-0.007,4.418,0.105,0.475,2.051,5.039,8.285,-0.066
212,-3.3,-1.214,0.634,-4.471,-0.481,-3.197,-1.795,7.198,0.0,-1.575,-5.229,1.477,-7.67,-0.229,4.781,-0.188,-0.12,2.356,6.267,8.417,0.214
213,-1.829,-1.065,0.709,-2.899,-0.208,-3.108,-1.714,4.894,0.0,-1.643,-3.403,1.898,-5.545,0.449,4.49,0.705,1.003,2.446,4.185,7.586,-0.035
214,-1.346,-1.737,0.778,-2.371,0.115,-3.451,-1.643,4.141,0.0,-1.378,-2.842,2.307,-4.719,0.662,4.524,0.822,1.365,2.322,3.615,8.613,-0.128
215,-2.683,-0.945,0.813,-3.683,-0.426,-2.666,-1.831,5.954,0.0,-1.485,-3.887,1.084,-5.558,0.402,4.029,-0.101,-0.045,1.37,4.848,7.399,0.062
216,-2.053,-1.061,0.862,-3.226,-0.343,-3.139,-1.623,5.097,0.0,-1.592,-3.587,1.188,-4.849,0.004,4.248,-0.04,0.482,1.083,4.357,8.381,0.055
217,-2.041,-1.384,0.742,-3.058,-0.338,-3.151,-1.526,5.305,0.0,-1.378,-3.564,2.027,-6.051,0.595,4.339,0.577,0.791,2.622,4.494,7.974,0.103
218,-3.373,-0.824,0.73,-4.107,-0.453,-2.961,-1.921,6.934,0.0,-1.567,-5.103,1.465,-7.396,0.762,4.618,-0.005,-0.226,2.172,5.937,7.831,0.035
219,-2.009,-0.948,0.681,-3.22,-0.115,-2.764,-1.569,4.885,0.0,-1.568,-3.267,1.413,-4.71,0.808,3.729,0.313,0.418,1.713,4.254,7.493,0.242
220,-1.313,-1.587,0.611,-2.382,0.281,-3.34,-1.596,3.962,0.0,-1.355,-2.542,1.893,-4.565,0.73,4.234,0.766,1.312,2.434,3.573,8.285,-0.057
221,-1.741,-1.346,0.631,-2.949,0.046,-2.863,-1.491,4.602,0.0,-1.279,-3.022,1.193,-4.06,0.713,3.891,0.301,0.671,1.354,4.024,7.964,0.09
222,-2.745,-0.45,0.778,-3.779,-0.311,-2.573,-1.934,6.124,0.0,-1.582,-4.2,0.864,-5.401,0.286,4.319,-0.228,0.184,1.094,5.047,7.135,0.164
223,-2.077,-1.414,0.778,-2.841,-0.315,-3.041,-1.732,4.993,0.0,-1.565,-3.573,2.025,-5.878,0.613,4.51,0.533,0.761,2.574,4.444,7.801,-0.019
224,-2.842,-0.714,0.943,-3.639,-0.371,-2.661,-1.641,6.189,0.0,-1.564,-4.539,1.877,-7.17,0.993,4.362,0.104,-0.016,2.539,5.273,7.126,0.05
225,-2.872,-0.64,0.742,-3.809,-0.569,-2.845,-1.899,6.519,0.0,-1.657,-4.676,1.259,-6.436,0.138,4.365,-0.252,-0.095,1.679,5.58,7.446,0.102
226,-2.693,-1.037,0.703,-3.546,-0.428,-2.696,-1.588,5.807,0.0,-1.652,-4.068,1.994,-6.613,0.686,4.448,0.159,0.495,2.512,4.952,7.396,0.057
227,-2.815,-1.465,0.941,-3.871,-0.141,-3.239,-1.955,6.451,0.0,-1.569,-4.69,1.438,-6.903,1.339,4.405,-0.054,-0.05,2.022,5.574,8.502,-0.006
228,-2.639,-0.831,0.839,-3.116,-0.624,-2.661,-1.84,5.758,0.0,-1.78,-3.884,1.318,-6.241,0.023,4.729,0.359,0.755,2.05,4.918,7.419,0.169
229,-2.251,-1.43,0.865,-3.203,-0.085,-3.265,-1.746,5.507,0.0,-1.527,-3.527,1.802,-5.797,0.934,4.201,0.458,0.785,2.268,4.576,8.446,0.04
230,-1.821,-1.44,0.666,-2.92,0.083,-3.408,-1.66,4.565,0.0,-1.511,-3.253,1.603,-4.526,0.508,3.644,-0.12,0.288,1.582,3.982,8.769,0.03
231,-2.437,-0.843,0.671,-4.087,-0.293,-3.3,-1.677,6.318,0.0,-1.894,-4.302,2.007,-6.368,0.711,4.685,0.115,0.672,2.402,5.313,8.059,0.082
232,-2.937,-1.277,0.733,-3.855,-0.388,-3.112,-1.864,6.56,0.0,-1.692,-4.652,1.656,-7.101,1.001,4.61,0.213,0.118,2.422,5.618,8.503,0.187
233,-2.173,-1.219,0.834,-3.353,-0.388,-2.977,-1.983,5.584,0.0,-1.53,-3.644,1.606,-5.534,0.492,4.22,0.456,0.515,2.249,4.7,7.741,0.119
234,-2.99,-1.127,0.636,-3.509,-0.485,-2.916,-1.861,6.171,0.0,-1.594,-4.373,1.925,-6.807,0.446,4.366,0.309,0.276,2.597,5.155,7.836,-0.034
235,-1.859,-1.256,0.751,-3.015,-0.395,-3.07,-1.779,4.736,0.0,-1.534,-3.266,1.755,-4.84,0.035,3.979,0.422,0.716,1.948,4.165,7.915,-0.183
236,-2.135,-0.926,0.685,-3.222,-0.381,-2.898,-1.946,5.406,0.0,-1.79,-3.732,2.013,-5.698,0.629,4.734,0.535,0.81,2.399,4.583,7.161,-0.027
237,-2.759,-1.091,0.684,-3.637,-0.441,-2.897,-1.66,6.102,0.0,-1.635,-4.406,1.664,-6.336,0.749,4.454,0.188,0.279,2.089,5.166,7.813,0.036
238,-2.734,-1.147,0.695,-4.095,-0.438,-3.397,-1.837,6.422,0.0,-1.888,-4.828,1.477,-6.637,0.356,4.934,-0.079,0.185,1.997,5.369,8.603,0.058
239,-2.385,-1.006,0.814,-3.887,-0.063,-3.266,-1.496,6.222,0.0,-1.824,-4.262,1.598,-6.153,1.274,4.751,0.076,0.469,2.117,5.064,7.969,-0.006
240,-1.641,-1.455,0.891,-2.763,0.106,-3.366,-1.754,4.553,0.0,-1.484,-2.922,1.705,-4.803,0.782,4.029,0.449,0.818,2.125,3.78,8.443,0.065
241,-2.477,-1.733,0.801,-3.723,-0.535,-3.549,-1.87,6.173,0.0,-1.694,-4.613,1.757,-6.592,0.617,5.006,0.22,0.548,2.159,5.397,8.938,-0.061
242,-1.885,-1.072,0.799,-3.082,-0.186,-3.179,-1.656,5.038,0.0,-1.619,-3.422,1.525,-4.626,0.515,4.211,-0.16,0.621,1.323,4.342,7.792,0.098
243,-2.183,-1.072,0.698,-3.566,-0.551,-3.183,-1.483,5.422,0.0,-1.624,-3.964,1.459,-5.887,0.325,4.082,-0.052,0.223,2.065,4.711,8.19,0.085
244,-2.395,-0.97,0.714,-3.342,-0.514,-2.993,-1.914,5.717,0.0,-1.737,-3.881,1.76,-5.837,0.932,4.66,0.532,0.805,2.229,4.777,8.013,0.132
245,-2.588,-0.921,0.929,-3.376,-0.466,-2.965,-1.694,5.967,0.0,-1.478,-4.339,1.688,-6.502,0.699,4.575,0.134,0.264,2.283,5.171,7.643,0.325
246,-2.581,-0.512,0.882,-3.951,-0.324,-3.03,-1.71,6.167,0.0,-1.757,-4.586,1.185,-5.816,1.01,4.084,-0.319,-0.002,1.144,5.369,7.909,0.136
247,-1.977,-1.778,0.891,-2.535,0.178,-3.836,-1.706,4.864,0.0,-1.558,-3.747,1.796,-6.162,0.645,4.702,0.364,0.915,2.398,4.521,9.5,0.046
248,-2.963,-0.952,0.718,-3.639,-0.23,-2.702,-1.818,6.129,0.0,-1.711,-4.334,1.546,-6.031,0.524,4.338,-0.211,-0.108,1.771,5.348,7.685,0.162
249,-2.707,-1.292,0.597,-4.133,-0.201,-3.288,-1.679,6.427,0.0,-1.564,-4.701,1.429,-6.473,0.903,4.662,-0.06,0.241,2.059,5.641,8.609,0.192
250,-2.206,-1.139,0.86,-2.982,-0.054,-2.803,-1.626,4.906,0.0,-1.195,-3.475,1.889,-5.797,0.815,4.029,0.495,0.374,2.334,4.216,6.704,0.107
251,-1.837,-1.412,0.908,-2.841,-0.108,-2.814,-1.643,4.712,0.0,-1.314,-2.931,1.972,-5.496,0.922,4.292,0.739,0.984,2.409,3.999,7.661,0.081
252,-2.022,-1.021,0.854,-2.97,-0.5,-2.892,-1.914,4.951,0.0,-1.594,-3.267,1.76,-5.525,0.32,4.022,0.49,0.729,2.42,4.042,7.542,0.382
253,-1.877,-1.716,0.69,-3.325,-0.159,-3.379,-1.784,5.167,0.0,-1.376,-3.537,1.836,-5.755,0.531,3.974,0.399,0.501,2.474,4.416,8.573,-0.079
254,-1.208,-2.151,0.932,-1.991,0.429,-3.298,-1.536,3.549,0.0,-1.052,-2.313,2.068,-4.708,0.927,4.368,0.932,1.567,2.589,3.2,8.499,0.028
255,-3.364,-0.72,0.729,-4.096,-0.344,-2.696,-2.039,7.213,0.0,-1.74,-5.049,1.572,-7.379,0.557,4.885,-0.033,0.036,2.191,6.101,7.664,0.322
256,-1.458,-1.534,0.742,-2.639,-0.074,-3.308,-1.64,4.232,0.0,-1.305,-2.687,1.435,-4.288,0.076,3.639,0.45,0.755,1.839,3.688,8.507,0.172
257,-2.077,-1.385,0.746,-3.254,-0.25,-2.951,-1.699,5.111,0.0,-1.498,-3.494,1.84,-5.962,0.844,4.002,0.392,0.543,2.475,4.335,8.024,0.087
258,-2.756,-1.024,0.751,-4.157,-0.254,-3.116,-1.838,6.269,0.0,-1.687,-4.512,1.212,-6.057,0.642,4.178,-0.171,-0.115,1.388,5.364,8.291,0.022
259,-2.193,-1.029,0.66,-3.702,-0.317,-3.26,-1.411,5.57,0.0,-1.596,-3.704,1.207,-4.737,0.367,3.959,-0.076,0.347,1.269,4.74,8.358,0.19
260,-2.672,-0.887,0.982,-3.538,-0.128,-2.953,-1.845,5.902,0.0,-1.599,-4.08,1.518,-6.569,0.696,4.221,0.117,-0.005,2.095,5.07,7.508,0.101
261,-2.973,-0.49,0.78,-3.867,-0.367,-2.423,-1.911,6.465,0.0,-1.722,-4.282,1.884,-6.536,0.592,4.708,0.323,0.616,2.235,5.321,6.42,0.065
262,-2.557,-0.934,0.885,-3.67,-0.411,-2.726,-1.816,5.803,0.0,-1.525,-3.967,1.685,-6.152,0.765,4.122,0.291,0.294,2.102,4.871,7.032,0.339
263,-3.068,-0.82,1.046,-3.82,-0.015,-2.815,-1.916,6.688,0.0,-1.841,-4.733,1.311,-6.707,0.818,4.408,-0.16,-0.035,1.761,5.591,7.999,0.177
264,-2.993,-1.468,0.708,-4.378,-0.441,-3.263,-1.731,6.987,0.0,-1.665,-4.905,1.94,-7.019,0.55,4.804,0.041,0.414,2.285,5.837,8.399,-0.073
265,-2.142,-1.291,0.844,-3.135,-0.372,-3.15,-1.696,5.283,0.0,-1.522,-3.732,1.576,-5.879,-0.228,4.258,0.325,0.603,2.253,4.63,8.158,0.003
266,-2.961,-0.961,0.829,-4.054,-0.27,-3.168,-1.806,6.811,0.0,-1.778,-4.874,1.595,-7.399,0.706,4.682,-0.098,0.051,2.358,5.826,8.409,0.261
267,-2.531,-1.194,0.809,-3.236,0.384,-3.021,-1.769,5.311,0.0,-1.459,-3.985,0.67,-4.838,1.71,3.599,-0.407,-0.421,0.727,4.554,8.54,0.187
268,-0.63,-1.853,0.825,-2.282,0.291,-3.352,-1.501,3.34,0.0,-1.335,-2.368,1.372,-3.036,0.261,4.183,0.456,1.232,1.365,3.249,8.778,0.14
269,-1.941,-1.58,0.636,-3.195,-0.079,-3.124,-1.715,5.02,0.0,-1.286,-3.314,1.296,-5.045,0.334,3.85,0.318,0.246,1.764,4.34,8.601,0.322
270,-0.747,-2.118,0.806,-1.968,0.592,-3.589,-1.642,3.138,0.0,-1.253,-1.993,1.756,-3.62,0.613,3.908,0.887,1.441,2.268,2.847,9.091,-0.051
271,-2.719,-1.657,0.771,-3.733,-0.452,-3.428,-1.65,6.368,0.0,-1.592,-4.532,1.738,-6.795,0.07,4.654,0.046,0.247,2.327,5.486,9.222,-0.099
272,-1.961,-1.406,1.07,-3.051,-0.126,-3.365,-1.801,5.098,0.0,-1.653,-3.443,1.514,-5.326,0.422,4.192,0.157,0.575,1.873,4.335,9.014,0.297
273,-1.687,-1.198,0.631,-3.173,-0.232,-3.404,-1.776,5.007,0.0,-1.516,-3.233,1.976,-4.864,0.495,4.204,0.503,0.843,2.322,4.216,7.891,-0.074
274,-2.358,-1.005,0.872,-3.23,-0.466,-3.086,-1.843,5.686,0.0,-1.462,-3.734,1.798,-6.428,0.259,4.12,0.331,0.272,2.547,4.672,7.799,-0.107
275,-2.701,-1.416,0.652,-3.942,-0.334,-3.264,-1.649,6.335,0.0,-1.671,-4.33,2.114,-6.299,0.594,4.759,0.195,0.648,2.422,5.232,8.744,-0.04
276,-2.113,-1.308,0.802,-3.235,-0.225,-2.922,-1.739,5.155,0.0,-1.426,-3.675,1.854,-5.65,0.824,4.501,0.392,0.67,2.394,4.555,7.748,-0.004
277,-2.697,-1.094,0.617,-3.864,-0.355,-2.877,-1.807,6.338,0.0,-1.51,-4.768,1.587,-6.376,0.79,4.576,0.069,-0.047,1.898,5.577,7.922,0.006
278,-1.928,-1.362,0.814,-3.055,-0.181,-3.234,-1.537,4.963,0.0,-1.537,-3.159,1.952,-5.353,0.153,3.915,0.215,0.75,2.331,4.309,8.148,0.002
279,-2.131,-1.117,0.814,-3.258,-0.258,-2.999,-1.743,5.241,0.0,-1.717,-3.617,1.738,-5.613,0.793,4.409,0.39,0.811,2.21,4.595,7.875,0.224
280,-2.484,-1.271,0.836,-3.558,-0.531,-3.099,-1.859,5.812,0.0,-1.74,-4.292,1.614,-6.479,0.617,4.564,-0.034,0.327,2.077,5.204,8.325,0.075
281,-1.672,-1.494,0.884,-2.945,0.212,-3.274,-1.578,4.566,0.0,-1.41,-3.158,1.186,-4.114,0.386,3.546,-0.17,0.375,1.108,4.071,8.676,0.055
282,-2.21,-1.367,0.859,-2.896,-0.375,-3.221,-1.845,5.355,0.0,-1.492,-3.675,1.753,-6.173,0.262,4.391,0.444,0.432,2.469,4.608,8.223,-0.007
283,-2.333,-1.59,0.692,-3.434,-0.259,-3.078,-1.47,5.568,0.0,-1.505,-3.744,1.259,-5.178,0.791,3.838,-0.036,0.114,1.459,4.655,8.387,0.022
284,-2.223,-1.757,0.838,-3.619,-0.181,-3.39,-1.807,5.586,0.0,-1.402,-4.222,1.806,-6.474,0.714,4.614,0.404,0.405,2.403,5.143,9.048,-0.019
285,-2.686,-1.161,0.69,-3.768,-0.244,-3.176,-1.69,6.22,0.0,-1.594,-4.51,1.853,-6.69,0.859,4.449,0.131,0.268,2.286,5.215,7.954,-0.047
286,-2.01,-1.165,0.569,-3.361,-0.052,-3.178,-1.705,5.314,0.0,-1.621,-3.484,1.324,-4.658,1.31,4.287,0.128,0.713,1.622,4.555,8.152,0.19
287,-1.802,-1.661,0.569,-3.125,-0.075,-3.207,-1.587,4.461,0.0,-1.375,-3.231,1.403,-4.791,1.221,3.887,0.015,0.151,1.856,3.984,8.685,0.096
288,-2.696,-1.267,0.617,-3.806,-0.563,-3.205,-1.667,6.292,0.0,-1.589,-4.381,1.55,-6.312,0.141,4.42,0.053,0.162,2.068,5.243,8.05,0.195
289,-2.073,-1.324,0.829,-3.022,-0.362,-3.153,-1.501,5.193,0.0,-1.567,-3.453,1.687,-5.463,-0.068,4.294,0.499,0.874,2.112,4.472,8.275,-0.069
