Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
145,-0.568,0.703,-1.107,0.774,3.43,1.003,2.531,-2.833,-1.157,-2.162,0.0,-0.547,-4.521,0.211,0.27,-0.265,0.114,-1.202,0.78,0.89,4.89
146,-0.58,0.472,-1.116,0.819,3.778,0.969,3.053,-2.691,-1.321,-2.33,0.0,-0.12,-4.984,-0.032,0.28,-0.337,0.29,-0.998,0.453,1.115,5.356
147,-0.27,0.578,-0.963,0.912,2.748,0.819,2.368,-2.666,-0.733,-1.916,0.0,-0.297,-3.589,0.44,-0.108,-0.147,0.418,-1.055,0.705,0.87,4.033
148,-0.604,0.641,-1.162,1.0,3.29,1.11,2.728,-2.863,-0.899,-2.346,0.0,-0.265,-4.406,0.27,0.375,-0.378,0.066,-1.199,0.962,0.974,4.661
149,-0.475,0.608,-0.867,0.865,3.347,1.034,2.671,-2.812,-0.953,-2.339,0.0,-0.328,-4.218,0.285,0.145,-0.403,-0.039,-1.031,0.883,0.723,4.758
150,-0.406,0.39,-0.872,1.059,2.656,0.771,2.659,-2.649,-0.969,-1.913,0.0,-0.241,-3.546,0.001,0.009,-0.401,0.275,-0.98,0.54,0.7,4.063
151,-0.577,0.689,-1.247,1.232,3.613,1.131,2.781,-3.234,-1.199,-2.236,0.0,-0.359,-5.17,0.355,0.331,-0.374,0.179,-1.144,0.588,1.03,5.442
152,-0.52,0.513,-1.17,1.093,3.652,1.066,2.66,-3.013,-1.199,-2.4,0.0,-0.492,-4.738,0.141,0.065,-0.323,0.312,-1.221,0.775,0.804,4.99
153,-0.563,0.508,-1.21,1.159,3.72,1.24,2.882,-2.831,-1.008,-2.621,0.0,-0.258,-5.024,0.023,0.262,-0.285,-0.155,-0.998,1.361,0.878,5.216
154,-0.995,0.586,-1.301,1.05,4.045,1.154,3.085,-3.215,-1.299,-2.579,0.0,-0.225,-5.606,0.247,0.378,-0.461,0.067,-1.153,0.699,1.222,5.867
155,-0.492,0.692,-0.979,0.887,2.544,0.935,2.497,-2.747,-0.976,-1.964,0.0,-0.353,-3.524,0.213,0.1,-0.622,0.353,-0.847,0.839,0.9,3.992
156,-0.365,0.481,-1.109,1.12,3.07,0.818,2.459,-2.736,-0.937,-1.873,0.0,-0.361,-4.101,0.245,-0.089,-0.464,0.112,-0.837,0.498,0.847,4.434
157,-0.095,0.373,-1.228,0.947,2.374,0.775,2.399,-2.318,-1.032,-2.111,0.0,-0.142,-3.535,0.115,-0.122,-0.6,0.331,-0.936,1.237,0.372,3.935
158,-0.474,0.653,-0.94,1.121,3.048,0.743,2.492,-2.982,-1.163,-2.102,0.0,-0.482,-4.123,0.368,-0.283,-0.291,0.632,-0.988,0.785,0.542,4.506
159,-0.389,0.729,-1.535,1.136,2.87,1.28,2.312,-2.992,-0.99,-2.345,0.0,-0.235,-3.642,0.2,0.135,-0.316,0.024,-1.012,1.092,0.724,4.388
160,-0.523,0.594,-1.181,0.768,2.594,0.753,2.36,-2.542,-1.081,-1.922,0.0,-0.283,-3.731,0.295,0.06,-0.424,0.437,-0.937,0.493,0.743,4.15
161,-0.61,0.658,-1.097,0.96,3.646,0.987,2.639,-3.066,-1.426,-2.245,0.0,-0.535,-4.782,0.323,-0.013,-0.356,0.293,-1.082,0.503,0.702,4.955
162,-0.666,0.595,-1.213,0.808,3.381,0.837,2.563,-2.759,-1.33,-2.028,0.0,-0.187,-4.518,0.086,0.174,-0.079,0.245,-0.97,0.386,0.675,5.018
163,-0.78,0.643,-1.148,1.024,3.871,0.918,2.904,-3.062,-1.342,-2.155,0.0,-0.358,-5.161,0.282,0.177,-0.45,0.274,-1.033,0.348,0.953,5.504
164,-0.455,0.712,-1.004,0.953,2.897,0.825,2.488,-3.092,-1.109,-2.033,0.0,-0.193,-4.153,0.378,0.224,-0.357,0.133,-1.043,0.652,0.917,4.517
165,-0.382,0.502,-1.232,1.037,3.422,0.936,2.695,-2.884,-1.153,-2.164,0.0,-0.1,-4.434,0.163,-0.156,-0.444,0.261,-1.121,0.728,0.708,4.688
166,-0.612,0.713,-1.307,0.999,2.881,1.07,2.347,-2.911,-1.047,-2.07,0.0,-0.386,-4.148,0.103,0.228,-0.32,0.157,-1.015,0.83,1.07,4.355
167,-0.368,0.535,-1.002,0.732,2.875,0.993,2.542,-2.497,-0.978,-2.1,0.0,-0.115,-3.861,0.069,0.118,-0.528,0.281,-0.842,0.855,0.922,4.263
168,-0.284,0.523,-1.186,0.797,2.818,0.826,2.69,-2.431,-1.259,-1.862,0.0,-0.105,-3.836,0.329,-0.063,-0.24,0.338,-0.956,0.461,0.734,4.167
169,-0.773,0.7,-1.139,1.174,3.497,1.044,2.691,-3.197,-1.061,-2.227,0.0,-0.162,-4.785,0.104,0.367,-0.491,0.101,-0.985,0.713,1.144,4.976
170,-0.541,0.662,-0.822,0.901,2.748,1.002,2.418,-2.887,-0.893,-2.034,0.0,-0.222,-3.812,0.264,0.281,-0.358,0.066,-0.808,0.803,0.951,4.243
171,-0.466,0.564,-1.003,1.003,2.866,1.09,2.421,-2.897,-0.881,-2.198,0.0,-0.11,-4.059,0.119,0.047,-0.311,0.081,-0.997,0.842,0.592,4.607
172,-0.616,0.611,-1.168,0.908,3.277,1.083,2.663,-2.871,-0.972,-2.359,0.0,-0.173,-4.431,0.217,0.432,-0.364,0.281,-1.046,0.798,1.192,4.888
173,-0.729,0.775,-1.123,0.801,3.436,1.022,2.592,-2.954,-1.218,-2.427,0.0,-0.242,-4.782,0.293,0.253,-0.228,0.442,-0.922,0.822,0.861,5.111
174,-0.494,0.519,-1.18,1.061,2.966,0.825,2.509,-2.844,-1.082,-1.974,0.0,-0.088,-4.094,0.127,0.374,-0.144,0.048,-0.896,0.67,0.981,4.517
175,-0.516,0.46,-1.205,1.086,3.461,1.284,2.909,-2.884,-1.116,-2.126,0.0,-0.439,-4.689,0.079,0.013,-0.246,0.236,-0.798,0.689,0.769,4.94
176,-0.582,0.546,-1.299,0.934,3.654,1.131,2.671,-2.769,-1.258,-2.553,0.0,-0.479,-4.815,0.214,0.227,-0.305,0.238,-1.072,1.032,0.973,5.065
177,-0.151,0.687,-0.873,0.936,2.388,0.841,2.422,-2.741,-0.931,-1.912,0.0,-0.185,-3.429,0.238,-0.024,-0.239,0.336,-1.077,0.864,0.664,3.959
178,-0.305,0.786,-1.09,0.789,2.528,0.931,2.314,-2.794,-0.968,-2.059,0.0,-0.278,-3.737,0.247,-0.054,-0.287,0.241,-0.891,0.957,0.631,4.12
179,-0.24,0.558,-1.36,0.962,2.824,1.082,2.488,-2.677,-1.177,-2.223,0.0,-0.429,-4.011,-0.003,-0.232,-0.581,0.507,-0.961,1.152,0.574,4.319
180,-0.2,0.541,-1.013,0.935,2.303,0.956,2.298,-2.525,-1.02,-1.897,0.0,-0.257,-3.347,0.1,-0.002,-0.332,0.389,-0.918,0.733,0.644,3.792
181,-0.773,0.418,-1.377,1.02,3.897,1.246,2.869,-2.795,-1.33,-2.553,0.0,0.043,-5.252,0.129,0.308,-0.516,0.081,-1.186,0.877,1.005,5.527
182,-0.751,0.669,-1.505,1.063,3.726,1.37,2.805,-3.053,-1.267,-2.765,0.0,-0.121,-5.166,0.102,0.331,-0.314,0.18,-0.992,1.324,0.847,5.436
183,-0.37,0.557,-1.336,0.93,3.424,1.098,2.929,-2.787,-1.135,-2.166,0.0,-0.361,-4.555,-0.159,0.135,-0.304,0.319,-0.909,0.486,0.87,5.043
184,-0.564,0.484,-0.994,0.864,3.191,0.911,2.581,-2.696,-1.264,-1.864,0.0,-0.463,-4.47,0.223,0.099,-0.366,0.228,-0.837,0.202,0.985,4.678
185,-0.555,0.678,-1.078,0.788,3.176,1.19,2.577,-2.833,-1.208,-2.126,0.0,-0.305,-4.439,0.479,0.16,-0.383,0.234,-0.816,0.708,0.834,4.61
186,-0.655,0.394,-1.049,0.911,3.485,1.169,3.014,-2.4,-1.004,-2.277,0.0,-0.332,-4.827,0.139,0.234,-0.417,0.213,-0.987,0.285,1.07,5.173
187,-0.633,0.685,-1.0,0.952,3.173,1.135,2.793,-3.017,-0.786,-2.413,0.0,-0.433,-4.341,0.253,0.356,-0.432,0.027,-0.998,1.112,0.865,4.812
188,-0.04,0.317,-0.968,0.82,2.797,0.796,2.582,-2.435,-0.967,-2.029,0.0,-0.419,-3.76,0.154,-0.166,-0.42,0.09,-1.036,0.79,0.74,4.322
189,-0.51,0.412,-1.082,0.77,3.411,0.739,2.655,-2.6,-0.987,-1.849,0.0,-0.123,-4.512,0.076,-0.003,-0.545,0.25,-1.007,0.488,0.74,4.755
190,-0.367,0.718,-0.845,0.797,2.445,1.09,2.401,-2.598,-1.024,-1.959,0.0,-0.469,-3.557,0.093,-0.303,-0.569,0.402,-0.874,0.564,0.257,3.826
191,-0.303,0.41,-1.324,0.952,2.71,1.069,2.537,-2.626,-1.098,-2.065,0.0,-0.256,-3.863,0.163,-0.047,-0.587,0.227,-0.864,1.152,0.45,4.302
192,-0.438,0.471,-1.119,1.064,2.87,0.956,2.452,-2.795,-0.921,-1.92,0.0,-0.36,-3.745,0.221,0.147,-0.353,0.118,-1.001,0.759,0.514,4.205
193,-0.513,0.629,-1.236,0.817,2.749,1.108,2.55,-2.566,-1.027,-2.097,0.0,-0.424,-3.924,0.238,0.025,-0.41,0.207,-0.954,1.03,0.82,4.349
194,-0.208,0.436,-1.187,0.838,2.743,1.012,2.359,-2.461,-0.892,-2.12,0.0,-0.456,-3.492,0.119,-0.081,-0.366,0.483,-0.835,1.057,0.525,4.022
195,-0.277,0.501,-1.365,0.987,2.674,0.886,2.454,-2.594,-1.197,-2.171,0.0,-0.391,-3.964,0.104,-0.123,-0.47,0.456,-0.92,0.9,0.484,4.203
196,-0.432,0.558,-1.372,0.865,3.491,1.053,2.557,-2.515,-1.335,-2.65,0.0,-0.293,-4.568,0.107,-0.025,-0.358,0.246,-1.105,1.263,0.834,4.889
197,-0.626,0.665,-1.131,0.975,2.788,0.978,2.483,-2.788,-0.868,-2.095,0.0,-0.409,-4.077,0.305,0.268,-0.119,0.188,-1.109,1.123,0.902,4.361
198,-0.807,0.628,-1.164,1.122,4.042,1.109,3.078,-3.192,-1.447,-2.281,0.0,-0.259,-5.321,0.341,0.314,-0.229,0.178,-1.171,0.43,1.058,5.698
199,-0.271,0.471,-1.087,0.818,2.935,1.247,2.628,-2.617,-0.989,-2.358,0.0,-0.325,-4.079,0.032,0.128,-0.404,0.309,-1.108,1.301,0.828,4.394
200,-0.688,0.64,-1.351,1.023,3.945,0.996,3.088,-2.984,-1.321,-2.498,0.0,-0.431,-5.198,0.035,-0.008,-0.293,0.305,-1.155,1.035,1.098,5.523
201,-0.31,0.721,-1.086,0.956,2.942,0.92,2.551,-2.777,-1.177,-1.896,0.0,-0.529,-3.911,0.434,-0.051,-0.344,0.224,-1.005,0.361,0.829,4.259
202,-0.095,0.516,-0.924,0.771,2.357,0.831,2.362,-2.44,-0.664,-1.973,0.0,-0.161,-3.221,0.243,-0.232,-0.678,0.394,-0.906,0.695,0.389,3.717
203,-0.645,0.627,-0.89,0.876,3.263,1.299,2.488,-2.515,-1.0,-2.258,0.0,-0.29,-4.099,0.155,0.331,-0.377,0.059,-1.004,1.021,0.918,4.422
204,-0.21,0.651,-1.157,0.857,2.444,0.68,2.57,-2.477,-1.045,-1.957,0.0,-0.179,-3.504,0.171,-0.208,-0.38,0.393,-0.862,0.766,0.412,4.019
205,-0.702,0.542,-1.029,1.051,2.969,1.061,2.57,-2.954,-1.219,-1.917,0.0,-0.215,-4.085,0.276,0.133,-0.424,0.185,-1.246,0.497,0.668,4.446
206,-0.391,0.446,-1.245,0.969,3.344,1.006,2.794,-2.505,-1.228,-2.009,0.0,-0.395,-4.615,0.267,0.239,-0.449,0.247,-0.773,0.435,0.93,4.796
207,-0.436,0.548,-1.256,0.925,3.242,1.082,2.629,-2.597,-1.042,-2.066,0.0,-0.395,-4.171,0.149,0.246,-0.422,0.295,-0.68,0.734,0.886,4.31
208,-0.573,0.476,-1.206,0.867,3.494,0.993,2.757,-2.875,-1.025,-2.187,0.0,-0.348,-4.617,0.313,0.375,-0.434,0.363,-1.066,0.465,0.963,4.759
209,-0.558,0.626,-1.196,0.901,3.387,1.221,2.793,-2.826,-1.016,-2.465,0.0,-0.182,-4.611,0.235,0.256,-0.332,0.173,-1.043,1.157,0.982,4.602
210,-0.797,0.907,-1.153,0.904,3.17,0.882,2.416,-3.104,-1.081,-1.989,0.0,-0.412,-4.402,0.599,0.259,-0.204,0.062,-1.233,0.698,0.932,4.806
211,-0.508,0.4,-1.172,1.009,3.568,1.042,2.805,-2.762,-1.019,-2.245,0.0,-0.388,-4.904,0.214,0.069,-0.453,0.026,-1.025,0.487,0.915,5.195
212,-0.37,0.445,-1.196,0.974,2.993,0.902,2.714,-2.63,-0.906,-1.922,0.0,-0.173,-4.163,0.208,0.315,-0.334,0.179,-0.933,0.488,0.835,4.48
213,-0.647,0.615,-1.053,0.961,3.041,0.988,2.579,-2.814,-0.749,-2.288,0.0,-0.483,-4.008,0.179,0.053,-0.281,0.187,-0.853,1.353,0.813,4.369
214,-0.661,0.601,-1.39,0.915,3.523,0.857,3.156,-2.885,-1.095,-2.148,0.0,-0.403,-4.899,-0.052,0.357,-0.205,0.235,-1.13,0.464,1.029,5.308
215,-0.582,0.717,-1.032,0.958,3.165,0.936,2.391,-3.005,-0.967,-2.193,0.0,-0.219,-4.284,0.229,0.255,-0.535,0.27,-0.928,0.607,1.1,4.578
216,-0.478,0.621,-1.22,0.813,3.092,1.324,2.467,-2.628,-1.07,-2.245,0.0,-0.232,-4.18,0.17,0.118,-0.459,0.184,-0.77,0.986,0.888,4.567
217,-0.506,0.745,-0.953,0.762,2.642,1.042,2.485,-2.901,-0.851,-2.027,0.0,-0.182,-3.802,0.087,0.136,-0.412,0.235,-1.14,0.678,0.916,4.353
218,-0.491,0.644,-0.961,1.103,3.365,0.898,2.757,-3.116,-0.945,-2.266,0.0,-0.332,-4.447,0.05,0.012,-0.151,0.322,-0.977,0.847,0.847,4.814
219,-0.681,0.725,-1.148,1.1,3.719,0.875,2.689,-3.093,-1.193,-2.118,0.0,-0.378,-4.766,0.188,0.396,-0.366,-0.161,-1.122,0.234,1.077,5.244
220,-0.242,0.531,-1.092,1.062,3.105,0.823,2.797,-2.898,-1.139,-1.871,0.0,-0.438,-4.273,-0.015,0.06,-0.229,0.343,-0.98,0.362,0.866,4.68
221,-0.395,0.475,-1.206,1.149,3.084,1.003,2.412,-2.738,-1.305,-2.328,0.0,-0.24,-4.245,0.125,-0.028,-0.423,0.242,-0.712,1.317,0.645,4.55
222,-0.697,0.636,-1.16,0.908,3.197,0.771,2.717,-2.756,-1.187,-2.19,0.0,-0.163,-4.442,-0.085,0.29,-0.446,0.035,-1.153,0.37,0.822,4.902
223,-0.167,0.494,-0.979,0.908,2.866,0.889,2.41,-2.755,-0.932,-1.907,0.0,-0.098,-3.947,0.39,-0.253,-0.44,0.119,-1.144,0.234,0.654,4.56
224,-0.595,0.599,-1.211,1.105,3.602,1.065,2.977,-3.08,-1.194,-2.102,0.0,-0.197,-4.672,0.24,0.272,-0.367,0.207,-0.983,0.341,1.094,5.164
225,-0.579,0.661,-1.473,1.073,3.207,1.288,2.768,-2.687,-1.197,-2.616,0.0,-0.262,-4.149,0.035,-0.004,-0.478,0.134,-1.161,1.456,0.675,4.586
226,-0.682,0.513,-1.402,0.861,3.847,0.986,2.83,-2.893,-1.425,-2.277,0.0,-0.279,-5.198,0.036,0.302,-0.328,0.069,-1.148,0.559,0.965,5.377
227,-0.544,0.782,-1.159,0.912,3.003,1.099,2.581,-2.831,-1.128,-2.01,0.0,-0.267,-4.207,0.031,0.099,-0.534,0.292,-0.953,0.654,1.002,4.603
228,-0.672,0.516,-1.296,0.833,3.334,1.291,2.689,-2.699,-1.286,-2.481,0.0,-0.368,-4.681,0.161,0.149,-0.597,0.101,-0.98,0.857,0.69,5.005
229,-0.404,0.569,-0.793,0.775,2.546,1.226,2.105,-2.687,-0.703,-2.209,0.0,-0.025,-3.533,0.362,0.215,-0.33,0.13,-0.995,1.271,0.568,3.803
230,-0.401,0.561,-1.051,0.862,3.258,0.784,2.514,-2.722,-1.157,-2.355,0.0,-0.449,-4.283,0.195,-0.07,-0.621,0.313,-0.914,1.112,0.535,4.545
231,-0.27,0.569,-0.827,0.848,2.336,0.71,2.287,-2.699,-0.885,-1.957,0.0,-0.295,-3.314,0.293,-0.001,-0.202,0.122,-0.855,0.681,0.417,3.657
232,-0.279,0.64,-1.04,1.028,2.981,0.959,2.716,-2.775,-1.119,-1.935,0.0,-0.479,-4.309,0.129,0.084,-0.415,0.335,-0.782,0.48,0.976,4.461
233,-0.715,0.81,-1.247,0.916,3.305,1.427,2.66,-2.897,-1.312,-2.506,0.0,-0.269,-4.656,0.024,0.008,-0.563,0.631,-1.122,1.101,0.66,5.057
234,-0.611,0.719,-0.79,0.944,2.896,0.773,2.388,-2.882,-0.797,-2.023,0.0,-0.133,-3.959,0.307,0.041,-0.356,0.012,-1.03,0.698,0.979,4.404
235,-0.455,0.479,-1.249,0.991,3.483,1.306,2.627,-2.775,-1.142,-2.331,0.0,-0.514,-4.687,0.14,0.152,-0.487,0.337,-0.907,0.941,0.732,4.926
236,-0.495,0.485,-1.11,0.89,3.137,1.288,2.767,-2.62,-0.777,-2.61,0.0,-0.284,-4.132,0.066,0.166,-0.581,0.212,-1.014,1.364,0.702,4.706
237,-0.691,0.711,-1.172,1.036,3.526,0.984,2.613,-2.899,-1.388,-1.983,0.0,-0.11,-4.893,0.162,0.296,-0.39,0.229,-0.849,0.329,0.947,5.086
238,-0.654,0.518,-1.115,0.926,2.761,0.864,2.732,-2.93,-0.886,-2.214,0.0,-0.151,-4.169,0.002,0.285,-0.374,0.158,-0.886,0.923,0.924,4.481
239,-0.248,0.626,-1.037,0.76,2.386,0.818,2.123,-2.473,-0.664,-1.942,0.0,-0.175,-3.247,0.318,-0.059,-0.462,0.269,-0.837,0.95,0.513,3.637
240,-0.228,0.555,-1.153,0.651,2.628,1.169,2.364,-2.482,-0.891,-2.139,0.0,-0.401,-3.777,-0.026,-0.014,-0.383,0.105,-0.854,0.947,0.713,4.006
241,-0.4,0.373,-1.104,0.685,3.161,1.051,2.716,-2.461,-1.021,-2.141,0.0,-0.184,-4.383,0.039,-0.164,-0.437,0.463,-0.994,0.74,0.62,4.582
242,-0.052,0.726,-1.309,0.911,2.366,1.073,2.351,-2.507,-0.901,-2.383,0.0,-0.324,-3.191,0.163,-0.123,-0.45,-0.065,-1.123,1.642,0.318,3.575
243,-0.499,0.557,-1.176,0.803,3.103,1.325,2.661,-2.374,-1.042,-2.083,0.0,-0.326,-4.299,0.066,0.239,-0.206,0.209,-0.976,0.483,1.093,4.736
244,-0.629,0.647,-1.017,1.054,3.276,0.695,2.62,-2.818,-0.931,-1.918,0.0,-0.162,-4.46,0.267,0.317,-0.274,0.143,-0.792,-0.044,1.133,4.755
245,-0.485,0.677,-1.2,0.792,2.812,1.049,2.604,-2.62,-0.965,-2.011,0.0,-0.25,-3.846,0.161,0.2,-0.295,0.234,-0.876,0.468,0.762,4.355
246,-0.158,0.5,-1.174,1.132,2.593,1.044,2.454,-2.812,-0.806,-2.248,0.0,-0.162,-3.551,0.32,-0.109,-0.535,0.257,-1.105,1.363,0.358,4.121
247,-0.034,0.499,-1.167,0.993,2.265,0.89,2.172,-2.527,-0.709,-1.872,0.0,-0.2,-3.122,0.318,0.046,-0.215,0.251,-1.271,0.783,0.582,3.687
248,-0.386,0.593,-1.15,0.971,2.865,0.878,2.371,-2.667,-0.853,-2.023,0.0,-0.381,-4.025,0.219,0.151,-0.449,0.316,-0.685,0.721,0.782,4.337
249,-0.454,0.503,-1.111,0.616,2.995,1.045,2.671,-2.382,-0.938,-2.264,0.0,-0.344,-4.405,-0.067,0.097,-0.568,0.22,-1.133,0.652,0.746,4.726
250,-0.479,0.899,-1.241,0.913,2.864,0.969,2.329,-3.062,-1.018,-2.175,0.0,-0.325,-4.169,0.274,0.182,-0.473,0.183,-0.866,0.928,0.766,4.323
251,-0.246,0.656,-0.771,0.721,2.589,0.748,2.278,-2.57,-0.629,-1.948,0.0,-0.551,-3.408,0.179,-0.055,-0.357,0.36,-0.938,1.091,0.815,3.994
252,-0.49,0.536,-1.278,1.146,3.76,1.29,2.917,-3.214,-1.131,-2.258,0.0,-0.285,-4.951,0.242,0.12,-0.341,-0.062,-0.976,0.712,0.898,5.249
253,-0.487,0.371,-1.383,0.851,3.098,0.91,2.532,-2.488,-1.085,-2.058,0.0,-0.192,-4.049,0.075,-0.002,-0.361,0.364,-1.032,0.694,0.865,4.373
254,-0.491,0.537,-1.403,0.954,3.478,1.077,2.704,-2.821,-1.129,-2.346,0.0,-0.145,-4.735,-0.113,0.306,-0.234,0.159,-1.083,1.038,1.227,5.114
255,-0.508,0.606,-1.09,0.941,2.881,1.074,2.44,-2.795,-1.071,-2.166,0.0,-0.202,-4.051,0.241,-0.086,-0.235,0.268,-0.779,1.13,0.654,4.309
256,0.081,0.295,-1.092,0.636,2.024,0.816,2.107,-2.079,-0.55,-1.928,0.0,-0.265,-2.78,0.031,-0.31,-0.541,0.263,-1.057,1.14,0.465,3.226
257,-0.787,0.538,-1.355,1.096,3.205,1.091,2.542,-3.025,-1.146,-2.267,0.0,-0.14,-4.464,0.48,0.211,-0.184,0.152,-0.848,0.69,0.859,4.899
258,-0.609,0.671,-1.137,1.101,3.511,0.808,2.623,-3.004,-1.111,-1.838,0.0,-0.426,-4.662,0.181,0.346,-0.515,0.2,-0.975,0.674,1.062,4.772
259,-0.577,0.59,-0.931,0.634,2.595,0.909,2.596,-2.589,-0.911,-2.084,0.0,-0.293,-3.699,0.259,0.18,-0.357,0.069,-0.865,0.946,0.788,4.249
260,-0.351,0.681,-0.812,0.921,2.556,1.139,2.207,-2.75,-0.713,-2.171,0.0,-0.314,-3.729,0.068,0.294,-0.331,0.131,-0.828,1.097,0.886,3.965
261,-0.247,0.442,-0.904,0.635,2.053,0.91,2.228,-2.432,-1.203,-1.876,0.0,-0.248,-3.109,0.233,-0.381,-0.315,0.586,-0.888,0.806,0.036,3.721
262,-0.309,0.637,-0.957,0.583,2.571,0.971,2.321,-2.548,-0.982,-2.165,0.0,-0.374,-3.617,0.23,0.051,-0.216,0.236,-0.883,0.949,0.68,3.887
263,-0.461,0.778,-0.944,0.819,2.877,0.967,2.623,-2.836,-0.926,-2.389,0.0,-0.053,-4.11,0.056,0.257,-0.402,0.183,-1.023,1.08,0.934,4.416
264,-0.456,0.72,-0.816,0.778,2.479,0.787,2.509,-2.738,-1.073,-1.971,0.0,-0.092,-3.716,0.196,0.164,-0.359,0.071,-1.035,0.661,0.674,4.195
265,-0.382,0.463,-1.068,0.915,2.513,0.69,2.43,-2.682,-0.608,-1.9,0.0,-0.288,-3.63,0.125,0.243,-0.386,0.304,-0.857,0.419,1.077,4.219
266,-0.837,0.771,-1.256,1.095,4.135,1.174,2.643,-3.044,-1.417,-2.646,0.0,-0.227,-5.376,0.101,0.312,-0.194,0.207,-0.86,0.974,1.039,5.56
267,-0.645,0.55,-1.121,0.859,3.477,1.004,2.766,-2.864,-1.164,-2.193,0.0,-0.475,-4.625,0.431,0.338,-0.241,-0.101,-0.841,0.617,0.982,4.893
268,-0.477,0.396,-1.043,0.893,3.141,0.95,2.527,-2.427,-1.203,-1.973,0.0,-0.285,-4.172,-0.011,0.217,-0.381,0.154,-0.79,0.526,0.895,4.378
269,-0.495,0.454,-1.218,0.978,3.157,0.861,2.615,-2.741,-1.048,-2.135,0.0,-0.504,-4.356,0.139,-0.184,-0.345,0.078,-0.853,0.814,0.915,4.765
270,-0.434,0.598,-0.924,0.988,3.088,1.037,2.635,-2.883,-1.05,-2.134,0.0,-0.023,-4.191,0.228,-0.036,-0.534,0.298,-0.968,0.438,0.661,4.763
271,-0.873,0.728,-1.099,0.766,3.349,1.242,2.464,-2.868,-1.018,-2.307,0.0,-0.196,-4.605,0.328,0.382,-0.404,0.033,-0.926,0.925,1.19,4.81
272,-0.606,0.596,-1.068,0.931,2.977,0.901,2.379,-2.719,-0.87,-1.996,0.0,-0.11,-4.014,0.159,0.332,-0.324,0.064,-0.554,0.763,0.986,4.472
273,-0.835,0.577,-1.472,0.881,3.633,1.326,2.842,-2.553,-1.284,-2.47,0.0,-0.175,-5.004,-0.051,0.42,-0.282,0.059,-0.918,0.795,1.111,5.371
274,-0.427,0.579,-1.043,0.923,3.017,1.114,2.569,-2.835,-1.137,-1.958,0.0,-0.358,-4.215,0.05,0.064,-0.306,0.395,-1.0,0.512,0.873,4.493
275,-0.497,0.446,-1.124,0.925,3.07,0.688,2.469,-2.611,-1.202,-1.959,0.0,-0.154,-4.323,0.177,-0.003,-0.314,0.331,-0.994,0.63,0.817,4.68
276,-0.31,0.43,-1.075,0.964,3.106,0.975,2.566,-2.785,-1.065,-2.024,0.0,-0.392,-4.188,0.105,0.069,-0.318,0.128,-0.748,0.482,0.842,4.625
277,-0.765,0.732,-1.087,0.803,3.613,1.123,2.679,-2.925,-1.255,-2.261,0.0,-0.261,-4.813,-0.021,0.232,-0.245,0.193,-1.02,0.539,1.086,5.116
278,-0.648,0.587,-1.117,0.945,2.827,0.959,2.527,-2.943,-0.959,-2.119,0.0,-0.171,-4.29,0.099,0.184,-0.292,0.386,-0.758,0.793,0.965,4.41
279,-0.546,0.678,-0.93,1.027,2.725,0.967,2.559,-2.757,-0.849,-1.919,0.0,-0.122,-3.973,0.206,0.15,-0.484,0.295,-0.825,0.482,0.914,4.588
280,-0.317,0.492,-1.124,1.07,2.551,0.717,2.452,-2.862,-0.963,-1.937,0.0,-0.069,-3.662,0.166,-0.063,-0.273,0.165,-0.998,0.433,0.521,4.216
281,-0.414,0.51,-1.261,1.215,2.905,1.046,2.643,-2.967,-0.907,-2.212,0.0,-0.441,-4.087,0.188,0.175,-0.293,0.102,-1.057,0.77,0.855,4.45
282,-0.499,0.686,-1.129,0.705,2.809,0.857,2.234,-2.549,-1.097,-2.188,0.0,-0.217,-3.824,0.234,0.115,-0.541,0.26,-0.909,1.312,0.645,4.071
283,-0.849,0.561,-0.977,0.805,3.418,0.826,2.767,-2.98,-0.936,-2.007,0.0,-0.191,-4.427,0.129,0.473,-0.381,0.005,-1.159,0.485,1.212,5.001
284,-0.547,0.643,-1.202,1.067,3.653,1.108,2.677,-3.038,-1.301,-2.283,0.0,-0.383,-4.528,0.226,0.091,-0.336,0.303,-0.719,0.643,0.788,4.973
285,-0.669,0.401,-1.326,0.996,3.747,0.93,3.012,-2.952,-1.245,-2.037,0.0,-0.496,-5.136,0.186,0.022,-0.32,0.439,-1.157,0.435,0.796,5.425
286,-0.272,0.58,-0.879,1.003,2.447,0.891,2.134,-2.659,-0.562,-2.169,0.0,-0.35,-3.367,0.448,-0.088,-0.161,0.227,-1.043,1.059,0.516,3.731
287,-0.386,0.761,-1.112,1.016,2.943,1.037,2.352,-2.797,-1.069,-2.156,0.0,-0.225,-3.897,0.16,0.018,-0.257,0.161,-0.926,1.052,0.511,4.332
288,-0.577,0.5,-1.129,0.889,2.794,1.079,2.818,-2.701,-1.067,-1.98,0.0,-0.174,-4.089,0.109,0.319,-0.219,0.3,-0.995,0.696,0.718,4.41
289,-0.28,0.571,-1.109,0.926,2.603,1.059,2.308,-2.73,-1.009,-1.97,0.0,-0.203,-3.541,0.205,-0.033,-0.305,0.247,-0.898,1.055,0.666,3.861
