x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.657,0.161,0.52,0.9,0.05,-0.226,0.0,0.138,0.235,-0.007,0.562,-0.064,0.265,0.869,-0.73,-0.108,-0.131,-0.159,0.452,0.503,1.086
-0.176,0.123,-0.133,0.712,-0.336,-0.126,0.0,0.524,0.586,-0.496,-0.013,-0.011,0.376,0.55,-0.15,0.184,0.232,-0.217,0.358,-0.224,0.807
-0.407,0.007,0.283,1.327,0.203,-0.151,0.0,-0.031,0.228,-0.39,0.546,0.006,0.229,0.899,-0.592,0.03,-0.066,-0.012,0.519,-0.211,1.022
-0.888,0.444,-0.098,0.741,-0.002,-0.661,0.0,0.588,0.338,-0.388,0.268,0.103,0.4,1.043,-0.724,-0.036,0.299,-0.143,0.279,-0.111,1.018
0.408,-0.052,0.044,1.063,0.014,-0.083,0.0,0.132,0.917,-0.561,-0.701,0.032,-0.252,0.639,-0.321,0.281,-0.078,-0.093,0.526,-0.482,0.326
0.165,0.201,0.028,0.859,-0.056,-0.377,0.0,0.072,0.814,-0.642,-0.018,0.023,0.181,0.764,-0.542,-0.02,0.212,-0.249,0.252,-0.424,0.731
-0.249,-0.023,0.352,0.994,0.036,-0.246,0.0,-0.359,0.378,-0.108,0.572,-0.113,0.023,0.601,-0.451,-0.295,0.073,-0.219,0.169,0.29,0.97
-0.564,0.358,-0.008,0.907,-0.101,-0.236,0.0,0.539,0.345,-0.167,0.041,-0.312,0.436,0.828,-0.513,0.083,0.298,-0.19,0.37,0.056,0.937
-0.611,0.215,0.32,0.783,0.094,-0.455,0.0,-0.063,0.505,-0.507,0.413,-0.15,0.35,0.699,-0.573,-0.09,-0.12,-0.176,0.283,-0.021,0.792
-0.882,0.376,0.753,0.89,0.319,-0.817,0.0,-0.602,0.566,-0.081,1.577,-0.1,0.392,0.831,-0.632,-0.341,-0.176,-0.329,0.148,0.597,1.492
-0.609,0.21,-0.083,1.035,-0.094,-0.37,0.0,0.443,0.273,-0.416,0.302,-0.018,0.516,0.682,-0.454,0.091,0.237,-0.211,0.348,0.088,0.918
-0.449,0.021,0.343,0.947,0.007,-0.181,0.0,-0.122,0.31,-0.369,0.466,-0.063,0.192,0.69,-0.529,0.019,-0.079,0.041,0.509,0.005,0.986
-1.234,0.16,0.599,1.093,0.132,-0.125,0.0,-0.101,-0.201,-0.326,1.293,-0.076,0.427,0.851,-0.728,-0.168,-0.004,-0.208,0.426,0.102,1.466
-1.234,0.535,0.343,0.791,0.125,-0.765,0.0,0.208,0.293,-0.226,1.088,0.016,0.54,1.047,-0.799,-0.108,0.157,-0.077,0.419,0.299,1.394
-0.492,0.095,0.489,1.198,-0.009,-0.306,0.0,-0.108,0.273,-0.419,0.686,-0.104,0.266,0.651,-0.573,-0.352,-0.108,-0.54,0.166,0.099,1.126
-0.759,0.343,0.376,0.96,0.039,-0.544,0.0,-0.194,0.33,-0.368,1.23,-0.223,0.629,0.697,-0.554,-0.161,-0.181,-0.391,0.196,0.262,0.914
-0.46,0.544,0.784,0.691,0.183,-0.868,0.0,-0.096,0.987,-0.226,0.636,-0.367,0.071,0.944,-0.821,-0.353,-0.345,-0.555,0.157,0.465,0.964
-0.433,0.363,0.508,1.259,0.291,-0.756,0.0,0.032,0.622,-0.291,0.174,0.081,0.307,1.018,-0.719,-0.005,-0.237,-0.32,0.142,0.147,0.85
-0.433,0.3,0.169,0.964,0.276,-0.651,0.0,0.123,0.683,-0.325,0.07,0.006,0.156,1.025,-0.554,0.021,0.151,-0.073,0.391,-0.121,0.769
-0.912,0.386,0.593,0.95,0.184,-0.901,0.0,-0.481,0.3,-0.175,1.25,-0.013,0.433,0.95,-0.823,-0.22,-0.203,-0.387,0.071,0.457,1.159
-0.493,0.315,0.393,1.13,0.188,-0.384,0.0,0.172,0.701,-0.265,0.492,-0.23,0.332,1.041,-0.838,0.136,-0.076,-0.346,0.504,0.037,0.715
-0.978,0.477,0.491,1.124,0.173,-0.648,0.0,-0.146,0.313,-0.295,1.506,-0.214,0.432,0.968,-0.725,-0.24,-0.172,-0.493,0.33,0.347,1.382
-0.746,0.55,0.665,1.05,0.327,-0.946,0.0,-0.298,0.758,-0.05,1.19,-0.121,0.259,1.062,-0.697,-0.348,-0.223,-0.385,0.342,0.443,1.135
-0.485,0.314,0.47,1.004,0.114,-0.653,0.0,-0.329,0.637,-0.245,0.949,-0.121,0.354,0.93,-0.62,-0.067,-0.12,-0.188,0.28,0.232,1.115
-0.642,0.099,0.434,1.262,0.215,-0.328,0.0,-0.058,0.237,-0.375,0.775,-0.024,0.296,0.707,-0.642,-0.377,-0.234,-0.551,0.18,0.177,1.122
-0.613,0.254,0.429,0.874,0.112,-0.437,0.0,-0.067,0.479,-0.01,0.904,0.029,0.326,0.794,-0.386,-0.204,-0.168,-0.074,0.467,0.449,0.978
-0.395,0.326,0.391,0.924,0.145,-0.294,0.0,0.359,0.448,-0.365,0.478,0.041,0.251,0.919,-0.487,-0.285,-0.121,-0.417,0.245,0.241,1.033
0.328,-0.226,0.379,0.981,0.146,0.024,0.0,-0.252,0.765,-0.427,-0.211,-0.048,0.115,0.215,-0.061,-0.431,-0.483,-0.546,0.14,-0.377,0.167
-0.304,0.231,0.222,1.048,0.16,-0.325,0.0,0.055,0.715,-0.417,0.375,0.245,0.359,0.828,-0.413,-0.273,-0.067,-0.212,0.273,0.097,0.6
-1.3,0.207,0.522,1.006,0.062,-0.286,0.0,-0.133,-0.037,-0.32,1.008,-0.036,0.521,0.869,-0.762,-0.053,-0.008,0.107,0.452,0.303,1.472
0.054,0.283,0.539,0.866,0.305,-0.356,0.0,0.167,0.642,-0.15,0.247,-0.062,-0.012,0.885,-0.579,-0.107,-0.269,-0.106,0.696,0.197,0.911
-0.23,0.299,0.376,0.356,0.12,-0.386,0.0,-0.136,0.711,-0.478,0.547,0.019,0.284,0.495,-0.575,-0.205,-0.22,-0.206,0.204,0.048,0.777
-0.327,0.2,0.254,0.93,-0.156,-0.387,0.0,-0.067,0.563,-0.275,0.582,0.084,0.256,0.791,-0.48,-0.037,-0.169,-0.213,0.403,0.037,0.649
-0.719,0.238,0.86,1.334,0.328,-0.534,0.0,-0.316,0.386,-0.29,1.817,-0.21,0.447,0.907,-0.706,-0.601,-0.405,-0.487,0.49,0.509,1.406
-0.388,0.231,0.271,0.86,0.226,-0.553,0.0,0.013,0.439,-0.402,0.133,0.169,0.103,0.767,-0.634,-0.188,-0.119,-0.177,0.222,-0.049,0.521
-0.834,0.454,0.521,0.738,0.133,-0.444,0.0,0.028,0.428,-0.28,1.062,-0.002,0.548,0.982,-0.647,0.235,-0.134,-0.033,0.429,0.418,1.173
-0.492,0.205,0.205,0.846,-0.005,-0.329,0.0,-0.239,0.55,-0.417,0.6,0.038,0.503,0.679,-0.174,-0.216,-0.136,-0.275,0.174,0.076,0.717
-0.966,0.366,0.286,1.396,0.355,-0.827,0.0,0.257,0.163,-0.481,1.039,0.081,0.52,1.164,-0.982,-0.044,0.211,-0.161,0.437,-0.135,1.285
-0.29,0.144,0.275,0.777,0.048,-0.341,0.0,-0.211,0.647,-0.421,0.166,-0.169,0.063,0.532,-0.39,-0.174,-0.22,-0.363,0.046,-0.03,0.722
-0.211,0.132,-0.256,0.959,-0.221,-0.239,0.0,0.618,0.504,-0.501,-0.052,0.021,0.116,0.847,-0.28,0.091,0.487,-0.127,0.524,-0.252,0.854
-0.708,0.403,0.042,1.305,0.053,-0.676,0.0,0.381,0.564,-0.511,0.765,-0.017,0.547,1.199,-0.89,-0.05,0.211,-0.292,0.4,0.178,0.934
-0.446,0.051,0.655,1.07,0.39,-0.449,0.0,-0.039,0.245,-0.271,0.547,-0.106,0.226,0.896,-0.74,-0.323,-0.417,-0.248,0.383,0.12,0.867
-0.228,0.095,0.325,1.01,-0.035,-0.377,0.0,-0.022,0.178,-0.485,0.428,-0.013,0.183,0.801,-0.311,-0.17,0.063,-0.407,0.322,-0.043,1.033
-0.088,0.303,0.54,0.856,0.159,-0.516,0.0,-0.291,0.677,-0.308,1.14,-0.213,0.13,0.842,-0.937,-0.586,-0.375,-0.535,0.444,0.248,0.801
-0.593,0.187,0.379,1.029,0.113,-0.377,0.0,-0.12,0.507,-0.443,0.555,-0.056,0.247,0.769,-0.495,0.099,-0.184,-0.057,0.649,0.088,0.869
0.261,-0.079,0.123,0.875,-0.049,-0.103,0.0,0.043,0.723,-0.562,-0.34,0.089,0.012,0.592,-0.145,0.094,-0.3,-0.12,0.33,-0.526,0.404
-0.444,0.301,0.596,0.907,0.201,-0.422,0.0,-0.21,0.65,-0.429,0.777,0.005,0.127,0.619,-0.648,-0.236,-0.225,-0.371,0.204,0.113,1.169
-0.145,0.148,0.532,1.017,0.276,-0.415,0.0,-0.095,0.708,-0.659,0.514,0.054,0.183,0.759,-0.523,-0.368,-0.389,-0.34,0.375,0.004,0.906
-0.357,0.121,0.021,0.787,0.007,-0.382,0.0,0.187,0.265,-0.273,0.207,0.2,0.099,0.69,-0.196,-0.302,0.087,-0.349,0.131,-0.249,0.787
-0.342,0.103,0.439,1.204,0.085,-0.473,0.0,-0.232,0.5,-0.426,0.915,0.087,0.203,0.741,-0.565,-0.247,-0.3,-0.33,0.426,0.205,0.983
-0.785,0.392,0.298,0.979,0.197,-0.619,0.0,0.131,0.332,-0.288,0.816,-0.042,0.356,1.088,-0.793,-0.045,-0.076,-0.165,0.412,0.191,1.077
-0.386,0.149,0.332,0.995,0.063,-0.366,0.0,-0.245,0.568,-0.402,0.55,-0.032,0.259,0.609,-0.462,-0.145,-0.255,-0.518,0.212,0.133,0.761
0.034,0.049,0.414,0.83,0.038,-0.054,0.0,-0.127,0.591,-0.384,0.076,-0.083,0.199,0.633,-0.371,-0.374,-0.344,-0.421,0.228,-0.227,0.378
0.368,0.031,-0.025,0.804,0.09,-0.052,0.0,0.347,0.747,-0.452,-0.764,0.133,-0.114,0.586,-0.488,-0.244,-0.06,-0.21,0.323,-0.295,0.206
-0.716,0.239,0.733,1.171,0.313,-0.634,0.0,-0.357,0.243,-0.109,0.955,0.102,0.325,0.929,-0.92,-0.023,-0.229,-0.26,0.158,0.513,1.276
-0.772,0.328,0.255,1.301,0.171,-0.456,0.0,0.21,0.443,-0.428,0.728,-0.114,0.332,0.918,-0.543,-0.295,-0.026,-0.315,0.333,0.124,1.078
-0.438,0.184,0.106,0.758,-0.228,-0.171,0.0,0.199,0.373,-0.278,0.608,0.172,0.269,0.704,-0.382,-0.065,0.255,-0.3,0.285,0.013,0.903
-0.79,0.296,0.044,1.14,0.032,-0.458,0.0,0.328,0.174,-0.356,0.608,0.22,0.454,1.041,-0.573,0.067,0.245,-0.195,0.41,0.192,1.042
0.233,-0.018,0.244,1.14,0.052,-0.231,0.0,0.186,0.683,-0.344,-0.347,0.102,-0.094,0.729,-0.489,-0.205,-0.165,-0.416,0.51,-0.388,0.28
-0.246,0.045,0.572,1.045,0.07,-0.108,0.0,-0.24,0.303,-0.243,0.967,0.15,0.262,0.615,-0.719,-0.268,-0.252,-0.292,0.132,0.203,1.053
-0.118,0.264,0.288,0.835,0.009,-0.472,0.0,-0.248,0.558,-0.175,0.953,0.053,0.357,0.828,-0.392,-0.462,-0.133,-0.372,0.323,0.226,0.504
-0.36,0.219,0.204,1.046,0.181,-0.628,0.0,0.012,0.267,-0.209,0.277,0.123,0.379,0.976,-0.542,0.09,0.0,-0.195,0.171,0.298,0.738
-0.287,0.19,0.359,0.784,0.046,-0.255,0.0,0.002,0.775,-0.283,0.255,-0.008,0.156,0.701,-0.345,-0.063,-0.155,-0.206,0.338,-0.038,0.732
-0.674,0.211,0.705,0.928,0.055,-0.347,0.0,-0.419,0.173,-0.193,1.229,-0.149,0.335,0.716,-0.719,0.061,-0.269,-0.258,0.391,0.377,1.06
-0.675,0.093,0.186,1.106,0.19,-0.311,0.0,-0.074,0.064,-0.591,0.858,0.083,0.311,0.664,-0.463,-0.126,-0.067,-0.203,0.392,-0.098,1.137
-0.257,0.24,-0.292,0.646,-0.287,-0.175,0.0,0.433,0.536,-0.615,0.167,-0.008,0.539,0.614,-0.134,0.308,0.471,-0.168,0.345,-0.28,0.67
-0.75,0.251,0.53,1.067,0.426,-0.533,0.0,0.145,0.375,-0.094,0.82,-0.107,0.487,1.122,-0.914,-0.095,-0.093,-0.157,0.434,0.118,0.996
-0.346,0.276,0.359,0.776,-0.005,-0.394,0.0,-0.104,0.639,-0.324,0.642,-0.05,0.129,0.644,-0.558,-0.277,-0.31,-0.466,0.174,0.1,0.874
-0.536,0.292,0.352,0.956,-0.007,-0.595,0.0,-0.144,0.514,-0.393,0.98,0.014,0.298,0.869,-0.662,-0.204,-0.159,-0.376,0.395,0.055,1.056
-0.293,0.189,-0.204,0.971,-0.132,-0.52,0.0,0.369,0.484,-0.638,-0.295,0.128,0.164,0.957,-0.61,-0.058,0.218,-0.2,0.343,-0.062,0.523
0.206,0.074,0.492,1.277,0.479,-0.601,0.0,-0.439,0.861,-0.396,0.745,0.108,0.141,0.753,-0.688,-0.306,-0.338,-0.395,0.382,0.167,0.455
-0.366,0.358,-0.024,1.139,0.007,-0.593,0.0,0.422,0.562,-0.571,0.465,-0.121,0.333,1.046,-0.584,-0.193,0.186,-0.333,0.289,-0.032,0.869
-0.408,0.033,0.066,0.941,0.071,-0.35,0.0,0.131,0.376,-0.264,0.317,0.043,0.245,0.856,-0.296,-0.32,0.369,-0.335,0.301,-0.062,1.082
-0.319,0.037,0.535,1.038,0.187,-0.09,0.0,-0.173,0.35,-0.334,0.682,0.193,0.266,0.647,-0.343,0.008,-0.245,-0.206,0.285,0.323,1.1
0.015,0.074,-0.19,1.099,0.022,-0.292,0.0,0.33,0.656,-0.57,-0.087,-0.036,0.135,0.878,-0.441,-0.344,0.374,-0.407,0.414,-0.255,0.468
0.055,0.014,0.541,0.825,0.243,-0.202,0.0,-0.479,0.649,-0.518,0.717,-0.298,-0.02,0.503,-0.446,-0.599,-0.362,-0.499,0.317,0.058,0.53
0.054,0.081,0.572,1.079,0.215,-0.42,0.0,-0.336,0.784,-0.499,0.278,-0.084,0.206,0.715,-0.285,-0.141,-0.383,-0.471,0.208,-0.013,0.523
-0.793,0.347,0.436,1.001,0.185,-0.695,0.0,-0.204,0.314,-0.428,1.135,-0.202,0.532,0.764,-0.783,-0.244,-0.144,-0.345,-0.005,0.147,1.129
0.287,0.016,0.321,0.672,-0.024,-0.214,0.0,-0.104,0.773,-0.293,-0.091,0.105,0.028,0.5,-0.58,-0.422,-0.208,-0.476,0.044,-0.246,0.354
-0.898,0.2,0.651,0.822,0.273,-0.433,0.0,-0.398,0.148,-0.289,1.744,-0.014,0.634,0.709,-0.658,-0.092,-0.188,-0.159,0.4,0.396,1.344
-0.346,0.22,-0.242,0.907,-0.046,-0.47,0.0,0.278,0.621,-0.675,-0.576,-0.074,0.177,0.701,-0.326,-0.031,0.305,-0.274,0.155,-0.391,0.438
-0.506,0.296,0.489,0.897,0.133,-0.346,0.0,-0.114,0.464,-0.488,0.638,-0.152,0.387,0.759,-0.64,-0.325,-0.289,-0.38,0.169,0.061,0.864
-0.643,0.183,0.239,0.893,-0.004,-0.481,0.0,0.118,0.324,-0.384,0.602,0.099,0.313,0.819,-0.56,0.045,0.202,0.056,0.581,0.177,1.119
-0.082,0.016,-0.25,0.999,-0.207,-0.089,0.0,0.635,0.618,-0.537,-0.21,0.247,0.397,0.803,-0.477,-0.057,0.295,-0.155,0.484,-0.392,0.5
-0.202,0.153,0.238,1.132,-0.003,-0.631,0.0,-0.083,0.463,-0.283,0.841,-0.072,0.476,0.789,-0.371,-0.362,0.033,-0.461,0.117,0.229,0.874
-0.918,0.252,0.535,1.251,0.322,-0.589,0.0,-0.11,0.421,-0.43,1.114,-0.144,0.398,0.902,-0.567,-0.405,-0.239,-0.315,0.312,0.071,1.116
-0.325,0.268,0.428,0.815,0.171,-0.33,0.0,-0.047,0.56,-0.381,0.576,0.028,0.301,0.676,-0.504,-0.247,-0.326,-0.255,0.411,0.202,0.693
-0.368,0.161,0.618,1.23,0.196,-0.467,0.0,-0.417,0.471,-0.363,1.188,0.085,0.209,0.76,-0.529,-0.297,-0.358,-0.332,0.447,0.383,0.909
-0.288,0.274,0.175,0.63,-0.028,-0.275,0.0,0.123,0.681,-0.214,0.257,0.022,0.278,0.758,-0.249,0.121,-0.057,-0.048,0.44,0.156,0.713
-0.728,0.226,0.522,0.783,0.062,-0.26,0.0,-0.548,0.283,-0.63,1.62,-0.163,0.586,0.433,-0.553,-0.346,-0.142,-0.376,0.287,-0.13,1.074
-0.31,0.251,0.123,0.984,0.06,-0.599,0.0,0.077,0.524,-0.376,-0.006,0.075,0.088,1.039,-0.909,-0.055,0.143,-0.24,0.184,-0.02,0.797
-0.273,0.289,0.279,0.988,0.139,-0.611,0.0,-0.078,0.735,-0.333,0.552,0.065,0.295,0.866,-0.477,-0.08,-0.008,-0.295,0.253,0.218,0.886
-0.704,0.407,0.261,1.094,0.194,-0.902,0.0,-0.411,0.244,-0.563,1.414,-0.096,0.451,0.983,-0.672,-0.25,0.131,-0.319,0.287,0.111,0.981
-0.625,0.183,0.424,1.171,0.129,-0.484,0.0,-0.179,0.431,-0.291,1.048,0.099,0.359,0.879,-0.858,-0.322,-0.055,-0.33,0.368,-0.043,1.083
-0.78,0.192,0.521,0.936,0.12,-0.363,0.0,-0.283,0.31,-0.353,1.784,-0.102,0.523,0.612,-0.555,-0.598,-0.154,-0.681,0.223,0.042,1.385
-0.003,0.057,0.228,0.733,-0.017,-0.029,0.0,0.059,0.512,-0.532,0.22,0.093,0.07,0.576,-0.401,-0.208,0.007,-0.218,0.392,-0.19,0.898
-0.297,0.237,-0.713,1.073,-0.267,-0.405,0.0,0.968,0.396,-0.698,-0.597,0.232,0.289,1.076,-0.427,0.31,0.871,0.029,0.536,-0.361,0.716
0.005,0.018,0.243,0.872,0.011,-0.179,0.0,0.084,0.665,-0.216,0.006,0.069,0.158,0.842,-0.544,0.18,0.034,0.018,0.435,-0.023,0.856
-0.466,0.152,0.023,1.297,0.007,-0.442,0.0,0.194,0.531,-0.5,0.388,0.101,0.377,0.902,-0.644,0.119,0.299,-0.193,0.347,-0.024,0.996
-0.639,0.371,0.017,1.077,-0.041,-0.632,0.0,0.157,0.332,-0.647,0.655,-0.17,0.387,0.907,-0.497,-0.086,0.1,-0.334,0.212,0.015,0.963
-0.298,0.098,0.139,1.028,-0.106,-0.168,0.0,0.045,0.574,-0.387,0.662,0.042,0.247,0.667,-0.472,0.075,0.092,-0.323,0.501,0.014,0.947
-0.587,0.201,0.413,1.166,0.23,-0.476,0.0,-0.028,0.239,-0.331,0.54,0.038,0.277,0.924,-0.67,0.074,-0.138,-0.162,0.323,0.087,0.941
-1.054,0.369,0.161,0.78,0.064,-0.599,0.0,0.407,0.021,-0.434,0.589,0.178,0.517,1.03,-0.833,0.251,0.298,-0.041,0.157,0.14,1.404
-0.619,0.083,0.301,1.207,0.208,-0.248,0.0,-0.132,0.161,-0.601,1.016,0.109,0.267,0.528,-0.323,-0.472,-0.151,-0.334,0.346,0.071,1.01
-0.396,0.272,0.508,0.649,0.073,-0.479,0.0,-0.397,0.589,-0.364,1.388,-0.009,0.543,0.643,-0.528,-0.269,-0.18,-0.361,0.174,0.026,1.245
-0.308,0.241,0.396,1.064,0.29,-0.578,0.0,-0.011,0.556,-0.456,0.517,-0.065,0.186,0.87,-0.521,-0.068,-0.148,-0.178,0.357,0.016,0.883
-0.693,0.116,0.804,1.244,0.24,-0.296,0.0,-0.415,0.095,-0.087,0.905,0.16,0.226,0.638,-0.561,-0.278,-0.32,-0.363,0.063,0.204,1.169
0.096,-0.059,0.243,1.177,0.102,-0.109,0.0,0.094,0.359,-0.363,0.053,0.074,0.226,0.716,-0.548,-0.04,-0.156,-0.283,0.283,-0.127,0.666
-0.195,0.377,0.177,0.594,-0.098,-0.372,0.0,0.204,0.761,-0.623,0.204,-0.106,0.448,0.732,-0.365,0.088,-0.059,-0.156,0.272,-0.101,0.614
-0.373,-0.02,0.037,1.285,0.221,-0.248,0.0,0.254,0.047,-0.234,0.194,0.097,0.071,0.892,-0.25,-0.153,0.391,-0.11,0.53,0.042,0.93
-0.381,0.085,0.383,1.445,0.242,-0.374,0.0,-0.039,0.384,-0.382,0.551,-0.132,0.399,0.753,-0.582,-0.169,-0.207,-0.199,0.349,-0.066,0.723
-0.604,0.249,0.486,1.086,0.364,-0.734,0.0,-0.347,0.444,-0.135,1.406,0.194,0.474,1.065,-0.653,-0.327,-0.086,-0.417,0.429,0.369,1.18
-0.469,0.342,-0.218,0.78,-0.111,-0.394,0.0,0.39,0.493,-0.725,0.009,0.017,0.288,0.772,-0.554,0.048,0.415,-0.062,0.465,-0.285,0.761
0.02,0.243,0.399,0.854,0.07,-0.421,0.0,0.078,0.746,-0.31,0.125,-0.194,0.193,0.72,-0.719,-0.024,-0.116,-0.359,0.3,-0.1,0.618
-0.86,0.22,0.401,1.233,0.055,-0.477,0.0,0.07,0.128,-0.328,1.038,-0.169,0.479,0.96,-0.587,-0.327,0.076,-0.588,0.338,0.214,1.252
-0.237,0.205,0.617,1.107,0.203,-0.384,0.0,-0.125,0.383,-0.21,0.876,-0.031,0.064,0.965,-0.683,-0.56,-0.225,-0.405,0.428,0.328,0.953
0.051,-0.081,0.064,1.054,0.023,0.08,0.0,0.001,0.531,-0.378,0.009,0.171,0.202,0.503,-0.24,0.013,0.11,-0.085,0.248,-0.239,0.687
-0.964,0.29,0.325,0.79,-0.13,-0.604,0.0,-0.049,-0.057,-0.441,0.644,0.048,0.138,0.812,-0.327,0.132,0.185,-0.096,0.273,0.015,1.217
0.225,0.105,0.008,0.424,-0.166,-0.014,0.0,0.393,0.702,-0.27,-0.569,0.14,-0.036,0.639,-0.304,0.211,0.117,0.032,0.599,-0.107,0.619
-0.423,0.357,0.883,0.885,0.275,-0.814,0.0,-0.582,0.54,-0.309,1.73,-0.064,0.219,0.866,-0.81,-0.437,-0.539,-0.553,0.153,0.317,1.092
-0.542,0.218,0.648,1.119,0.182,-0.132,0.0,-0.062,0.483,-0.401,1.033,-0.015,0.452,0.792,-0.716,-0.116,-0.249,-0.461,0.347,0.008,1.275
-0.347,0.174,0.223,0.982,0.022,-0.319,0.0,0.062,0.583,-0.418,0.513,-0.117,0.204,0.838,-0.816,-0.009,-0.052,-0.294,0.468,0.019,0.896
-0.192,0.213,0.493,0.568,0.06,-0.425,0.0,-0.256,0.637,-0.508,0.872,-0.181,0.285,0.603,-0.562,-0.323,-0.303,-0.391,0.359,0.101,0.955
-0.436,0.21,-0.331,1.124,-0.044,-0.455,0.0,0.435,0.327,-0.555,0.774,-0.134,0.486,1.038,-0.592,-0.161,0.37,-0.171,0.714,-0.132,0.709
-0.979,0.242,0.359,1.345,0.231,-0.65,0.0,-0.051,0.198,-0.433,1.478,-0.12,0.511,0.962,-0.593,-0.182,-0.019,-0.386,0.37,0.326,1.243
-0.265,0.247,0.712,0.925,0.319,-0.464,0.0,-0.208,0.543,-0.071,0.746,-0.077,0.095,0.863,-0.753,-0.347,-0.478,-0.32,0.369,0.411,0.886
0.022,0.069,0.522,1.027,0.015,-0.177,0.0,-0.555,0.606,-0.422,0.584,0.043,-0.024,0.358,-0.301,-0.286,-0.276,-0.458,0.293,0.056,0.757
-0.24,0.379,0.626,0.478,0.161,-0.304,0.0,-0.074,0.984,-0.131,0.882,-0.302,0.359,0.83,-0.428,-0.169,-0.299,-0.125,0.509,0.216,1.098
-0.457,0.401,0.779,0.945,0.373,-0.677,0.0,-0.571,0.601,-0.17,1.359,0.05,0.264,0.8,-0.775,-0.495,-0.286,-0.526,0.185,0.508,0.982
-0.729,0.449,0.713,0.501,0.22,-0.781,0.0,-0.325,0.267,-0.147,1.562,0.038,0.401,0.748,-0.851,-0.429,-0.543,-0.408,0.374,0.238,0.78
-0.215,0.264,0.417,0.818,0.207,-0.75,0.0,-0.066,0.491,-0.414,0.695,-0.334,0.327,0.879,-0.557,-0.189,-0.117,-0.314,0.306,0.224,0.96
-0.696,0.22,0.385,1.17,0.265,-0.506,0.0,0.009,0.365,-0.308,0.82,-0.09,0.246,0.779,-0.551,-0.155,-0.152,-0.285,0.429,0.317,0.875
-0.56,0.23,0.362,1.06,-0.007,-0.428,0.0,-0.107,0.577,-0.46,0.822,-0.107,0.404,0.585,-0.495,-0.289,-0.206,-0.633,0.1,0.201,0.864
-0.158,0.025,0.135,1.007,0.088,-0.044,0.0,-0.02,0.423,-0.735,0.313,0.156,0.054,0.506,-0.188,-0.203,-0.027,-0.183,0.405,-0.209,0.601
-0.826,0.296,0.399,0.775,0.014,-0.551,0.0,-0.117,0.344,-0.333,0.741,0.023,0.258,0.804,-0.595,-0.256,-0.061,-0.275,0.319,0.236,1.027
-0.173,0.114,0.075,1.153,-0.01,-0.443,0.0,-0.125,0.374,-0.583,0.491,0.079,0.132,0.827,-0.489,0.023,0.048,-0.17,0.395,0.234,0.965
-1.096,0.244,0.075,1.091,0.069,-0.528,0.0,0.259,0.131,-0.602,0.682,0.081,0.505,0.867,-0.623,-0.09,0.119,-0.113,0.336,-0.022,1.005
-0.449,0.138,0.332,1.112,0.079,-0.237,0.0,-0.083,0.335,-0.609,0.576,-0.087,0.456,0.631,-0.456,-0.247,-0.119,-0.316,0.262,0.067,0.644
-0.46,0.354,0.32,0.614,0.072,-0.494,0.0,0.158,0.553,-0.152,0.375,0.025,0.22,0.857,-0.697,-0.052,-0.321,-0.123,0.375,0.257,0.961
-0.595,0.143,0.196,0.859,-0.007,-0.389,0.0,0.012,0.318,-0.626,0.342,-0.064,0.375,0.655,-0.491,0.242,-0.014,-0.103,0.435,0.021,0.877
-0.354,0.294,0.698,0.949,0.368,-0.396,0.0,-0.167,0.528,-0.383,1.307,-0.296,0.344,0.781,-0.773,-0.297,-0.452,-0.355,0.489,0.202,1.075
-0.006,0.162,0.441,0.558,-0.089,0.036,0.0,0.008,0.848,-0.403,0.178,-0.125,0.174,0.461,-0.382,-0.294,-0.507,-0.446,0.347,-0.122,0.409
-0.217,0.163,0.247,0.962,0.175,-0.513,0.0,-0.034,0.401,-0.474,0.577,0.084,0.378,0.9,-0.574,-0.16,-0.086,-0.061,0.368,-0.005,0.688
0.005,0.166,0.35,0.839,0.055,-0.376,0.0,0.087,0.692,-0.35,0.378,0.025,0.199,0.657,-0.365,-0.438,0.0,-0.468,0.204,-0.096,0.788
-0.009,0.084,0.112,1.321,0.266,-0.566,0.0,-0.205,0.471,-0.439,0.179,-0.047,0.237,0.851,-0.568,0.036,-0.033,-0.138,0.269,-0.06,0.629
-0.024,0.338,0.739,0.878,0.269,-0.516,0.0,-0.348,0.891,-0.366,0.863,-0.221,0.139,1.004,-1.068,-0.401,-0.43,-0.637,0.253,0.279,0.736
-0.233,0.26,0.422,0.987,0.179,-0.528,0.0,-0.14,0.684,-0.48,0.147,-0.066,0.096,0.893,-0.658,-0.158,-0.227,-0.23,0.246,-0.205,0.654
-0.754,0.331,0.045,0.96,0.108,-0.296,0.0,0.265,0.47,-0.514,0.347,-0.143,0.3,0.749,-0.513,-0.19,0.092,-0.247,0.287,0.051,0.873
-0.657,0.232,0.152,0.676,-0.064,-0.2,0.0,0.291,0.378,-0.219,0.066,0.311,0.163,0.684,-0.458,-0.043,-0.059,-0.04,0.565,-0.052,0.777
-0.004,-0.005,0.145,1.069,0.006,-0.134,0.0,0.157,0.501,-0.42,0.196,0.049,0.191,0.691,-0.275,-0.307,-0.195,-0.295,0.392,-0.208,0.652
-0.271,0.294,0.132,1.278,0.344,-0.812,0.0,0.148,0.687,-0.457,0.368,-0.047,0.17,1.229,-0.588,-0.197,0.136,-0.286,0.517,-0.115,0.687
