Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
141,-1.341,-1.432,0.236,-0.083,-3.905,2.101,-5.024,-3.803,-0.752,-3.441,0.345,4.832,1.915,-1.036,7.809,-0.313,1.0,-0.423,7.554,-0.083,-0.216
142,-1.088,-1.469,0.249,-0.272,-4.508,1.713,-5.249,-3.135,-0.849,-3.083,0.612,5.443,1.785,-0.895,8.259,-0.494,1.0,-0.223,7.995,0.11,-0.303
143,-1.058,-1.292,0.325,-0.059,-4.603,2.534,-5.7,-3.582,-1.242,-3.865,1.128,5.433,2.24,-0.835,8.482,-0.412,1.0,-0.451,8.737,-0.105,-0.297
144,-1.347,-1.484,-0.224,-0.02,-3.381,2.926,-5.313,-4.115,-1.037,-3.807,0.778,4.337,1.987,-0.861,8.32,-0.24,1.0,-0.358,7.575,-0.209,-0.001
145,-1.283,-1.333,0.0,-0.081,-3.968,3.069,-5.703,-3.875,-0.906,-3.978,0.485,4.737,2.834,-0.883,7.479,-0.318,1.0,-0.457,6.993,0.059,-0.109
146,-0.954,-1.715,-0.391,-0.012,-3.572,3.69,-6.429,-4.225,-1.233,-4.409,0.988,4.494,3.436,-1.002,7.749,-0.079,1.0,0.089,7.842,-0.21,0.213
147,-1.147,-1.556,-0.305,0.216,-2.762,2.889,-5.216,-3.72,-0.993,-3.554,0.778,3.785,1.938,-0.93,7.982,-0.143,1.0,0.035,7.524,0.047,0.009
148,-1.077,-1.631,-0.067,-0.011,-4.414,3.172,-6.304,-3.76,-0.945,-4.369,0.236,5.199,2.997,-0.937,8.363,-0.376,1.0,-0.533,7.516,-0.091,0.033
149,-1.239,-1.752,-0.42,0.114,-3.5,3.593,-6.129,-4.204,-0.931,-4.423,0.511,4.294,2.902,-1.024,7.85,-0.283,1.0,-0.181,7.045,-0.207,0.229
150,-1.089,-1.149,0.341,-0.16,-5.111,1.956,-5.667,-3.492,-1.015,-3.827,0.694,5.797,2.489,-1.107,8.006,-0.502,1.0,-0.348,7.8,0.075,-0.503
151,-1.168,-1.429,0.327,0.1,-4.312,2.537,-5.665,-3.578,-0.974,-3.694,0.358,5.216,2.062,-0.776,8.94,-0.623,1.0,-0.513,8.19,0.12,-0.218
152,-1.073,-1.629,-0.795,0.425,-3.017,3.738,-6.254,-4.014,-1.001,-4.525,0.444,4.021,3.318,-1.206,7.813,-0.171,1.0,-0.073,6.364,-0.039,0.455
153,-1.185,-1.65,0.211,0.08,-3.516,2.531,-5.137,-3.681,-0.864,-3.096,0.94,4.293,1.949,-0.814,8.098,-0.288,1.0,-0.098,8.07,-0.166,-0.263
154,-1.003,-1.107,0.448,-0.211,-4.968,1.704,-5.193,-3.48,-0.74,-3.56,0.838,5.773,2.058,-0.921,7.971,-0.44,1.0,-0.576,8.093,0.021,-0.428
155,-1.274,-1.506,-0.148,-0.157,-3.565,3.213,-5.796,-4.218,-0.985,-3.943,0.499,4.576,2.936,-1.066,8.051,0.15,1.0,-0.28,7.806,0.01,0.014
156,-1.043,-1.774,-0.167,0.628,-2.59,3.033,-5.394,-3.781,-1.109,-3.416,0.342,3.746,1.794,-0.744,8.665,-0.261,1.0,-0.142,7.346,-0.196,0.199
157,-1.152,-1.309,0.482,0.026,-4.09,1.646,-4.783,-3.284,-0.406,-2.931,0.766,5.013,1.448,-0.692,7.877,-0.647,1.0,-0.393,7.837,0.065,-0.535
158,-1.171,-1.26,0.558,-0.297,-4.439,1.278,-4.549,-3.059,-0.779,-2.587,0.472,5.345,1.331,-0.671,7.887,-0.397,1.0,-0.254,8.113,-0.127,-0.523
159,-1.121,-1.044,0.274,-0.386,-4.342,1.847,-5.075,-3.883,-0.67,-3.526,0.872,5.098,1.794,-1.152,8.097,-0.038,1.0,-0.201,8.865,-0.018,-0.321
160,-1.343,-1.37,-0.067,-0.019,-3.819,2.946,-5.683,-4.393,-0.964,-4.123,0.85,4.628,2.475,-1.148,8.605,-0.244,1.0,-0.256,8.372,-0.152,0.081
161,-1.059,-1.227,0.218,0.08,-4.279,2.193,-5.37,-3.502,-0.929,-3.343,1.353,5.06,2.17,-0.981,7.823,-0.424,1.0,-0.025,8.201,0.116,-0.307
162,-1.526,-1.566,-0.052,0.068,-4.523,2.881,-6.015,-4.039,-1.21,-4.211,0.332,5.473,2.551,-0.953,7.967,-0.531,1.0,-0.42,6.862,-0.105,-0.279
163,-1.266,-1.798,-0.846,0.267,-3.631,4.848,-7.511,-5.017,-0.832,-5.222,0.779,4.589,4.093,-1.04,9.051,0.015,1.0,0.049,7.928,-0.141,0.768
164,-1.24,-1.704,-0.389,0.151,-3.228,3.812,-6.337,-4.426,-0.988,-4.319,0.812,4.102,3.121,-0.874,7.978,-0.104,1.0,0.14,7.425,-0.172,0.345
165,-1.083,-1.458,0.219,0.066,-4.605,2.924,-6.158,-3.509,-0.85,-4.488,0.235,5.427,2.847,-0.956,7.944,-0.467,1.0,-0.583,7.241,0.166,-0.25
166,-1.122,-1.39,0.434,-0.031,-4.253,1.862,-4.904,-3.086,-0.714,-3.111,0.571,5.014,1.897,-0.765,7.472,-0.463,1.0,-0.352,7.433,0.119,-0.228
167,-1.065,-1.482,-0.054,-0.109,-3.114,2.916,-5.372,-3.744,-0.959,-3.321,0.855,4.105,2.262,-0.836,7.903,-0.17,1.0,0.056,8.195,-0.08,0.405
168,-1.358,-1.717,-0.082,0.431,-3.352,3.342,-5.887,-3.828,-0.789,-4.164,0.269,4.343,2.582,-0.769,8.376,-0.385,1.0,-0.297,7.308,0.033,0.094
169,-1.278,-1.595,-0.869,0.2,-2.663,4.054,-6.174,-4.906,-0.926,-4.512,0.768,3.631,3.007,-1.217,8.386,0.112,1.0,0.099,7.343,-0.165,0.491
170,-1.061,-1.68,0.024,0.338,-4.108,3.186,-5.924,-3.433,-0.782,-4.037,0.725,4.777,3.032,-0.937,7.318,-0.39,1.0,-0.195,6.898,0.192,-0.074
171,-1.078,-1.123,0.21,-0.083,-3.435,1.964,-4.558,-3.176,-0.904,-2.881,0.594,4.278,1.485,-0.697,7.745,-0.283,1.0,-0.331,7.58,0.042,-0.024
172,-1.234,-1.539,-0.554,-0.028,-3.369,3.707,-6.378,-4.298,-0.941,-4.573,0.354,4.281,2.779,-1.063,8.815,0.085,1.0,-0.306,7.702,-0.033,0.362
173,-1.202,-1.522,-0.172,0.3,-3.516,3.117,-5.933,-4.151,-0.925,-4.253,0.358,4.525,2.715,-1.131,8.198,-0.151,1.0,-0.172,7.255,-0.139,0.06
174,-1.207,-1.769,-0.398,0.48,-2.497,3.752,-5.802,-4.32,-1.152,-4.19,0.454,3.5,2.798,-0.933,7.817,-0.068,1.0,-0.196,6.898,-0.21,0.599
175,-1.13,-1.279,0.017,0.065,-3.425,2.114,-5.004,-3.771,-0.836,-3.526,0.608,4.306,1.758,-1.003,8.289,-0.045,1.0,-0.379,7.996,-0.088,-0.186
176,-1.19,-1.175,0.302,-0.436,-4.793,2.184,-5.54,-3.676,-0.693,-3.728,1.225,5.577,1.995,-0.991,8.842,-0.264,1.0,-0.31,9.523,0.21,-0.399
177,-1.235,-1.626,-0.08,0.041,-3.215,3.71,-6.007,-4.447,-1.061,-4.15,0.793,3.902,2.563,-0.962,8.66,-0.023,1.0,0.052,8.616,0.108,0.364
178,-1.337,-1.732,-0.037,0.232,-4.276,3.784,-6.836,-4.192,-0.978,-4.847,0.487,5.108,3.209,-1.001,8.603,-0.402,1.0,-0.375,7.649,0.011,-0.123
179,-1.113,-1.627,0.132,-0.029,-4.246,2.835,-5.918,-3.932,-0.938,-3.672,0.558,5.091,2.294,-0.87,8.925,-0.364,1.0,-0.25,8.414,-0.091,-0.255
180,-1.244,-1.477,-0.149,-0.074,-3.849,2.874,-5.698,-3.926,-0.912,-4.066,0.539,4.622,2.527,-0.834,8.167,-0.218,1.0,-0.481,7.874,-0.028,0.05
181,-1.43,-1.545,-0.327,-0.009,-4.167,3.985,-6.662,-4.765,-1.063,-4.605,0.257,5.08,3.095,-0.808,8.559,-0.199,1.0,-0.504,7.694,-0.185,0.062
182,-1.098,-1.183,0.551,-0.06,-5.179,2.243,-5.664,-3.213,-0.998,-3.685,0.629,5.831,2.503,-0.782,7.498,-0.605,1.0,-0.469,7.361,0.175,-0.324
183,-1.1,-1.619,-0.551,0.239,-3.428,4.371,-6.774,-4.723,-0.967,-5.127,0.685,4.224,3.234,-1.175,8.787,0.008,1.0,-0.134,7.976,-0.087,0.441
184,-1.513,-1.762,-0.586,0.224,-2.647,3.486,-5.632,-4.831,-0.743,-4.117,0.594,3.65,2.368,-0.963,8.703,-0.062,1.0,-0.086,7.878,-0.315,0.165
185,-1.064,-1.585,0.461,0.121,-4.296,2.49,-5.737,-3.556,-1.196,-3.913,0.611,5.216,2.196,-0.848,8.512,-0.515,1.0,-0.495,7.949,-0.108,-0.238
186,-1.143,-1.358,0.41,-0.105,-5.032,2.657,-6.301,-3.846,-0.883,-4.242,0.308,5.848,2.888,-1.134,8.187,-0.35,1.0,-0.52,7.848,0.064,-0.351
187,-1.282,-1.275,0.081,-0.286,-3.951,2.365,-5.397,-4.447,-0.789,-4.047,0.746,4.939,2.202,-1.236,8.028,0.067,1.0,-0.375,8.302,-0.208,-0.21
188,-1.302,-1.655,-0.568,0.269,-3.136,3.537,-6.024,-4.194,-0.671,-3.693,1.089,4.085,3.139,-0.789,7.597,-0.12,1.0,0.216,7.127,-0.084,0.161
189,-1.091,-1.322,-0.058,-0.245,-4.675,2.88,-6.059,-3.548,-0.904,-4.327,0.252,5.572,2.917,-0.956,8.085,-0.169,1.0,-0.655,7.659,0.373,0.097
190,-1.234,-1.703,-0.109,-0.047,-3.344,2.712,-5.446,-3.744,-0.975,-3.618,0.341,4.272,2.275,-1.069,7.526,-0.065,1.0,-0.148,7.321,-0.038,0.029
191,-0.98,-1.427,0.193,-0.329,-4.799,1.792,-5.709,-3.945,-0.975,-3.753,0.511,5.841,2.444,-0.934,8.601,-0.249,1.0,-0.493,8.698,-0.136,-0.418
192,-1.276,-1.411,0.171,-0.067,-3.846,2.214,-5.22,-3.749,-0.746,-3.372,0.524,4.804,2.263,-0.871,7.643,-0.287,1.0,-0.352,7.416,-0.166,-0.398
193,-1.043,-1.578,-0.043,0.022,-3.649,2.768,-5.582,-3.27,-1.08,-3.652,0.521,4.648,2.83,-1.0,7.042,-0.153,1.0,-0.194,6.571,0.118,-0.122
194,-0.817,-1.809,-0.845,0.695,-1.783,4.173,-6.123,-4.03,-1.129,-4.248,0.689,2.845,2.778,-0.842,8.383,0.143,1.0,0.182,7.144,-0.143,0.7
195,-1.087,-1.883,-0.73,0.589,-3.424,4.599,-7.265,-4.66,-1.096,-5.178,0.428,4.603,3.439,-1.033,9.252,-0.271,1.0,-0.328,7.686,-0.088,0.505
196,-1.182,-1.582,0.053,0.031,-4.295,2.961,-6.239,-3.863,-1.027,-4.177,0.226,5.286,2.944,-0.902,8.39,-0.341,1.0,-0.564,7.715,-0.071,-0.181
197,-1.244,-1.912,-0.747,0.554,-2.866,4.679,-7.002,-4.694,-0.919,-4.709,0.547,3.942,3.585,-0.853,8.951,-0.029,1.0,-0.032,7.571,-0.003,0.721
198,-1.167,-1.58,-0.411,0.028,-3.437,3.045,-5.768,-4.096,-1.078,-4.144,0.798,4.236,2.345,-1.105,8.178,-0.089,1.0,-0.078,7.899,-0.037,0.016
199,-1.336,-1.381,0.336,-0.378,-3.82,2.261,-4.953,-4.0,-0.585,-3.521,0.782,4.621,2.114,-0.984,7.455,-0.139,1.0,-0.227,8.111,-0.015,-0.283
200,-0.981,-1.625,-0.313,0.136,-3.42,3.213,-5.758,-3.715,-0.903,-4.171,0.25,4.202,2.857,-1.018,7.407,-0.151,1.0,-0.4,6.412,-0.095,0.424
201,-1.34,-1.806,-0.447,0.409,-3.552,4.37,-6.858,-4.415,-0.883,-4.966,0.517,4.225,4.032,-1.053,7.239,-0.234,1.0,-0.4,6.253,-0.198,0.686
202,-1.196,-1.541,0.04,0.079,-3.977,2.313,-5.386,-3.847,-0.981,-3.373,0.574,5.032,2.056,-0.782,8.604,-0.355,1.0,-0.285,8.108,-0.132,-0.285
203,-1.159,-1.458,-0.267,-0.029,-3.017,2.866,-5.186,-3.532,-0.955,-3.756,0.384,3.681,2.057,-0.855,8.146,-0.116,1.0,-0.464,7.56,0.028,0.197
204,-1.201,-1.438,-0.258,-0.166,-3.983,3.03,-5.908,-4.284,-1.003,-4.127,0.925,4.818,2.52,-1.031,8.056,-0.054,1.0,-0.271,8.094,-0.102,-0.354
205,-1.197,-1.591,-0.332,-0.069,-3.456,2.624,-5.747,-4.116,-0.931,-4.006,0.284,4.407,2.458,-1.169,8.315,-0.068,1.0,-0.159,7.64,0.066,-0.018
206,-1.067,-1.496,0.098,0.035,-4.26,2.54,-5.746,-3.663,-1.128,-3.992,0.231,5.048,2.576,-0.922,7.742,-0.513,1.0,-0.404,7.031,-0.007,0.122
207,-1.147,-1.637,0.097,-0.004,-3.745,2.788,-5.439,-3.685,-1.18,-3.651,0.919,4.61,2.042,-0.876,8.564,-0.297,1.0,0.058,8.171,-0.035,-0.214
208,-1.234,-0.935,-0.031,-0.341,-4.375,2.414,-5.515,-3.816,-0.929,-3.839,0.758,5.129,2.586,-1.136,7.411,-0.128,1.0,-0.282,7.688,-0.052,-0.285
209,-1.406,-1.349,0.165,0.195,-4.636,2.291,-5.765,-3.923,-0.787,-3.687,1.169,5.64,1.95,-0.767,9.199,-0.634,1.0,-0.404,8.762,0.008,-0.811
210,-1.129,-1.529,-0.324,0.161,-4.21,3.42,-6.604,-4.217,-0.902,-4.49,1.094,5.113,3.275,-1.159,8.361,-0.284,1.0,-0.055,7.746,-0.169,-0.151
211,-1.249,-1.68,-0.151,0.007,-4.388,3.318,-6.555,-4.409,-0.941,-4.811,0.613,5.16,3.211,-1.189,8.28,-0.136,1.0,-0.518,7.765,-0.156,-0.086
212,-1.186,-1.643,-0.269,-0.034,-4.39,3.866,-6.923,-4.618,-1.03,-5.008,0.792,5.168,3.651,-1.08,8.47,-0.228,1.0,-0.447,7.808,-0.126,0.053
213,-1.093,-1.544,-0.224,0.057,-4.418,3.453,-6.694,-4.312,-0.791,-4.648,0.803,5.22,3.582,-1.197,7.917,-0.19,1.0,-0.206,7.553,-0.015,0.106
214,-1.295,-1.094,0.37,-0.174,-4.679,2.065,-5.357,-3.562,-0.928,-3.492,0.456,5.595,2.106,-0.9,7.843,-0.427,1.0,-0.544,7.51,-0.082,-0.44
215,-1.211,-1.515,0.092,0.104,-3.863,2.452,-5.5,-3.627,-0.885,-3.573,0.39,4.875,2.134,-0.875,8.256,-0.426,1.0,-0.346,7.466,-0.114,-0.132
216,-1.014,-1.463,-0.428,0.179,-3.185,3.195,-5.925,-4.33,-1.088,-4.275,0.595,3.983,2.719,-1.199,8.203,-0.002,1.0,-0.191,7.543,-0.298,0.386
217,-1.098,-1.568,0.082,0.074,-3.839,2.604,-5.62,-3.669,-1.173,-3.722,0.909,4.706,2.655,-0.88,7.656,-0.219,1.0,-0.129,7.428,-0.039,-0.119
218,-1.082,-1.284,0.105,-0.285,-4.052,2.339,-5.52,-3.697,-1.066,-3.502,1.076,5.156,2.318,-0.938,7.909,-0.283,1.0,-0.026,8.193,-0.09,-0.228
219,-1.317,-1.582,-0.182,0.122,-3.928,3.33,-6.154,-4.272,-0.981,-4.604,0.61,4.978,2.822,-1.102,8.5,-0.251,1.0,-0.413,7.634,-0.016,-0.165
220,-1.072,-1.259,0.073,-0.207,-4.611,2.76,-6.153,-3.906,-1.023,-4.273,0.564,5.414,3.286,-1.127,7.709,-0.125,1.0,-0.687,7.837,0.094,-0.237
221,-1.092,-1.63,-0.059,0.038,-4.766,2.939,-6.674,-4.097,-0.969,-4.339,0.942,5.667,3.256,-1.107,8.709,-0.371,1.0,-0.263,8.111,0.052,-0.086
222,-1.417,-1.766,-0.383,0.179,-4.083,4.114,-6.844,-4.666,-1.001,-4.661,1.124,4.918,3.12,-0.83,8.91,-0.176,1.0,-0.099,8.581,-0.114,-0.03
223,-1.024,-1.732,-0.27,0.065,-3.556,3.795,-6.654,-4.443,-1.142,-4.488,1.311,4.459,3.286,-1.058,8.085,-0.201,1.0,0.19,7.862,-0.196,-0.011
224,-1.031,-1.269,-0.112,-0.102,-4.204,3.178,-6.209,-4.465,-0.851,-4.635,0.707,5.003,2.863,-1.311,8.579,-0.12,1.0,-0.498,8.476,-0.082,-0.136
225,-1.028,-1.038,0.076,-0.49,-3.899,1.826,-4.966,-3.759,-0.704,-3.242,0.481,4.811,1.882,-1.045,8.116,0.071,1.0,-0.271,8.252,0.031,-0.416
226,-0.984,-1.679,-0.266,-0.055,-3.678,3.291,-6.108,-4.158,-1.023,-4.465,0.421,4.493,2.901,-0.97,8.368,-0.099,1.0,-0.349,7.952,-0.229,0.171
227,-0.981,-1.442,0.206,-0.005,-4.711,2.345,-5.87,-3.749,-1.09,-3.817,0.832,5.595,2.175,-0.86,9.098,-0.423,1.0,-0.428,8.994,0.03,-0.392
228,-1.313,-1.333,0.255,-0.171,-3.974,1.625,-4.705,-3.625,-0.536,-2.978,0.563,5.043,1.411,-0.819,7.995,-0.333,1.0,-0.314,7.886,0.119,-0.388
229,-1.0,-1.893,-0.383,0.282,-3.258,3.311,-6.028,-3.849,-0.903,-4.193,0.586,4.229,2.82,-1.032,8.195,-0.246,1.0,-0.208,7.364,0.123,0.151
230,-1.059,-1.524,0.37,0.003,-3.687,2.45,-5.196,-3.17,-0.775,-3.455,0.606,4.611,2.02,-0.747,7.539,-0.438,1.0,-0.314,7.232,0.136,0.062
231,-1.166,-1.399,-0.138,-0.16,-4.161,3.255,-6.204,-4.289,-1.161,-4.4,0.478,4.875,2.533,-0.951,9.367,-0.069,1.0,-0.409,8.841,-0.04,0.087
232,-1.165,-1.381,-0.4,0.197,-3.723,3.312,-6.057,-4.008,-1.174,-4.275,0.655,4.722,2.743,-1.02,8.382,-0.389,1.0,-0.314,7.311,0.03,-0.007
233,-1.272,-1.304,0.229,-0.213,-5.02,2.478,-6.165,-3.854,-0.966,-3.947,0.945,6.195,2.919,-1.02,8.072,-0.292,1.0,-0.435,8.291,-0.046,-0.233
234,-1.222,-1.465,-0.131,0.056,-3.651,2.986,-5.827,-4.387,-1.169,-4.219,0.894,4.411,2.304,-0.979,8.989,-0.171,1.0,-0.335,8.69,-0.175,-0.23
235,-1.144,-1.503,-0.108,0.218,-4.18,3.125,-6.102,-4.307,-1.259,-4.05,0.933,4.878,2.543,-0.93,8.609,-0.296,1.0,-0.178,8.137,-0.282,-0.324
236,-1.322,-1.586,0.232,-0.045,-4.034,2.339,-5.507,-3.794,-0.614,-3.321,1.031,4.862,1.632,-0.919,9.204,-0.261,1.0,-0.201,9.082,0.141,-0.245
237,-1.026,-1.686,-0.958,0.332,-3.173,4.796,-7.258,-5.201,-1.096,-5.265,0.785,4.0,3.508,-1.278,9.191,0.008,1.0,-0.024,8.165,-0.263,0.592
238,-1.09,-1.703,-0.615,0.168,-3.628,4.062,-6.75,-4.265,-0.912,-4.641,0.752,4.551,3.63,-1.097,7.622,-0.169,1.0,0.198,7.094,0.137,0.289
239,-1.132,-1.494,0.096,0.049,-3.818,3.118,-5.98,-4.075,-0.79,-4.202,0.682,4.88,2.412,-1.016,8.525,-0.267,1.0,-0.262,8.343,-0.066,-0.058
240,-1.062,-1.539,-0.079,0.116,-3.424,2.806,-5.484,-3.625,-0.91,-3.661,0.707,4.228,2.441,-0.926,7.86,-0.28,1.0,-0.115,7.501,-0.013,-0.079
241,-1.209,-0.679,0.373,-0.567,-4.651,0.836,-4.282,-2.801,-0.485,-2.898,0.924,5.53,1.649,-0.928,6.487,-0.283,1.0,-0.599,7.345,0.044,-0.795
242,-1.2,-1.323,0.365,-0.434,-4.431,2.219,-5.346,-3.504,-0.886,-3.752,0.587,5.17,1.964,-1.097,7.702,-0.203,1.0,-0.339,8.223,0.287,-0.352
243,-1.038,-1.932,-1.168,0.532,-2.916,5.241,-7.613,-5.044,-0.988,-5.83,0.359,3.881,4.204,-1.231,8.513,0.11,1.0,-0.17,6.849,-0.258,1.134
244,-1.035,-1.277,0.367,-0.038,-4.102,1.697,-4.774,-2.571,-0.987,-3.0,0.472,5.198,1.895,-0.612,7.009,-0.52,1.0,-0.559,6.695,0.172,-0.41
245,-1.325,-1.734,-0.051,0.286,-3.451,4.135,-6.768,-4.375,-1.007,-4.879,0.429,4.431,3.504,-0.819,8.49,-0.214,1.0,-0.318,7.841,-0.181,0.305
246,-1.244,-1.637,-0.077,0.138,-3.82,3.54,-6.168,-3.555,-0.957,-4.484,0.221,4.598,2.827,-0.88,8.083,-0.273,1.0,-0.281,7.235,0.137,0.141
247,-1.166,-1.274,-0.01,0.062,-3.404,2.21,-5.109,-3.364,-0.815,-3.149,0.688,4.524,2.189,-0.885,7.321,-0.14,1.0,-0.13,7.095,0.085,-0.122
248,-1.202,-1.586,-0.232,0.229,-3.022,3.041,-5.377,-3.687,-0.992,-3.373,0.542,3.776,1.994,-0.922,8.211,-0.349,1.0,0.06,7.105,-0.104,0.05
249,-1.222,-1.092,0.345,-0.364,-4.567,1.587,-4.839,-3.222,-0.73,-3.299,0.752,5.502,1.639,-0.984,8.167,-0.384,1.0,-0.417,8.267,0.11,-0.629
250,-1.129,-1.675,-0.588,0.196,-3.278,3.764,-6.491,-4.478,-1.041,-4.763,0.506,4.144,3.097,-1.144,8.656,-0.178,1.0,-0.187,7.625,-0.11,0.58
251,-1.537,-1.529,-0.54,0.298,-3.414,3.82,-6.337,-4.436,-0.826,-4.588,0.697,4.32,3.203,-0.922,7.882,-0.232,1.0,-0.108,6.941,-0.117,0.394
252,-1.25,-1.304,0.005,0.056,-3.576,2.644,-5.382,-3.632,-0.738,-3.608,0.612,4.52,2.321,-0.932,7.613,-0.279,1.0,-0.131,7.279,0.02,-0.268
253,-0.997,-1.748,-0.456,0.194,-3.683,4.158,-6.952,-4.122,-1.074,-5.249,0.571,4.348,3.818,-1.24,8.29,0.002,1.0,-0.092,7.651,0.117,0.628
254,-1.507,-1.688,0.002,0.028,-2.791,2.335,-4.684,-3.916,-0.466,-3.037,0.782,3.783,1.322,-0.838,8.564,-0.101,1.0,0.122,8.495,0.172,-0.317
255,-1.199,-1.698,-0.42,0.116,-3.334,4.003,-6.277,-4.733,-0.95,-4.382,1.126,4.263,3.116,-1.009,7.866,-0.142,1.0,0.179,7.695,-0.188,0.226
256,-1.18,-1.428,-0.155,0.041,-3.164,2.266,-4.939,-3.72,-0.719,-3.55,0.427,4.214,1.619,-1.009,8.248,-0.124,1.0,-0.358,7.459,-0.059,0.044
257,-1.261,-1.575,-0.405,0.142,-3.313,3.931,-6.207,-4.728,-1.185,-4.392,0.984,4.109,3.056,-1.088,7.94,-0.065,1.0,-0.12,7.636,-0.23,0.174
258,-1.053,-1.64,0.184,0.015,-4.48,2.922,-6.266,-3.699,-1.053,-4.156,0.957,5.204,3.164,-1.01,7.881,-0.461,1.0,-0.433,7.853,0.097,-0.105
259,-1.087,-0.896,0.722,-0.328,-4.978,1.53,-5.135,-3.193,-0.423,-3.376,0.672,5.766,2.12,-1.019,7.248,-0.49,1.0,-0.5,7.85,0.165,-0.313
260,-0.959,-1.251,0.234,-0.57,-4.737,1.904,-5.414,-3.775,-1.108,-3.632,0.754,5.533,2.154,-1.136,8.32,-0.224,1.0,-0.543,8.647,-0.043,-0.142
261,-1.117,-1.108,0.109,-0.351,-3.784,2.297,-5.287,-3.754,-0.948,-3.846,0.675,4.728,2.683,-1.145,6.915,0.078,1.0,-0.413,7.485,0.044,0.073
262,-1.132,-1.522,-0.097,0.038,-3.915,2.906,-6.001,-3.935,-1.019,-4.069,0.828,4.869,2.627,-0.952,7.887,-0.218,1.0,-0.247,7.658,-0.001,0.029
263,-1.1,-1.395,0.14,-0.051,-3.961,2.181,-5.27,-3.656,-0.95,-3.554,0.836,4.977,2.004,-0.902,8.233,-0.365,1.0,-0.41,8.21,-0.049,-0.382
264,-1.291,-1.6,0.062,0.026,-4.429,3.09,-6.202,-4.137,-0.954,-4.347,0.505,5.326,2.582,-1.021,8.757,-0.244,1.0,-0.475,8.101,-0.04,-0.306
265,-1.248,-1.412,0.09,0.21,-4.137,2.834,-5.876,-3.767,-1.042,-3.712,0.865,5.278,2.928,-0.805,7.521,-0.462,1.0,-0.045,7.264,-0.247,-0.209
266,-1.084,-1.563,0.081,-0.085,-4.699,2.649,-6.192,-4.001,-1.13,-4.159,0.755,5.488,2.576,-1.119,8.613,-0.5,1.0,-0.427,8.446,-0.012,-0.265
267,-1.145,-1.667,-0.395,0.215,-3.203,3.575,-6.076,-4.373,-0.867,-4.163,1.061,4.128,3.115,-1.106,7.799,0.013,1.0,0.181,7.342,-0.215,0.276
268,-1.188,-1.677,-0.138,0.273,-3.447,3.28,-5.951,-3.829,-0.865,-4.254,0.237,4.422,2.769,-1.04,7.808,-0.197,1.0,-0.355,6.743,0.071,0.161
269,-1.048,-1.68,-0.425,0.028,-3.265,3.3,-5.983,-4.395,-1.142,-4.027,1.09,4.08,2.553,-1.055,8.739,-0.036,1.0,-0.023,8.534,-0.311,-0.001
270,-1.146,-1.591,0.084,-0.089,-4.345,2.827,-6.008,-3.661,-0.931,-4.268,0.307,5.189,2.671,-0.937,8.116,-0.403,1.0,-0.577,7.451,0.031,-0.045
271,-1.219,-1.462,0.155,-0.1,-4.252,2.234,-5.422,-3.779,-0.996,-3.27,1.063,5.152,1.698,-0.906,8.621,-0.388,1.0,-0.107,8.691,0.132,-0.793
272,-1.198,-1.503,-0.222,0.062,-4.01,2.871,-5.868,-3.914,-1.16,-3.983,0.541,4.712,2.335,-0.889,9.0,-0.192,1.0,-0.357,8.187,-0.046,0.018
273,-0.975,-1.452,0.069,-0.005,-3.458,2.362,-5.129,-3.252,-1.152,-3.296,0.381,4.281,2.066,-0.819,7.574,-0.121,1.0,-0.322,7.46,-0.043,-0.097
274,-1.205,-1.659,-0.347,-0.249,-2.854,3.176,-5.736,-4.309,-0.879,-4.395,0.542,3.865,2.63,-1.165,7.913,0.228,1.0,-0.147,7.924,0.076,0.242
275,-1.164,-1.329,0.197,-0.231,-4.016,2.365,-5.4,-3.729,-0.842,-3.731,0.699,4.947,2.444,-0.94,7.574,-0.243,1.0,-0.34,7.733,-0.019,-0.23
276,-1.284,-1.277,0.283,-0.107,-3.894,1.957,-4.767,-3.53,-0.873,-3.069,0.226,4.81,1.186,-0.876,7.786,-0.229,1.0,-0.549,7.586,0.01,-0.283
277,-1.275,-1.487,-0.44,0.266,-3.068,3.438,-5.667,-4.062,-0.988,-4.047,0.576,4.065,2.513,-0.938,8.443,0.071,1.0,-0.353,7.683,-0.02,0.258
278,-1.182,-1.619,-0.19,0.522,-3.556,3.258,-5.884,-3.802,-0.878,-4.233,0.559,4.511,2.878,-0.948,7.58,-0.537,1.0,-0.519,6.314,-0.101,-0.169
279,-1.123,-1.159,0.24,-0.26,-3.897,2.038,-4.998,-3.503,-1.084,-3.321,0.681,4.848,2.042,-0.729,7.488,-0.323,1.0,-0.379,7.822,-0.175,-0.32
280,-1.177,-1.604,0.019,0.023,-4.053,3.037,-5.932,-4.268,-1.02,-3.979,1.037,4.809,2.931,-0.953,7.765,-0.291,1.0,-0.14,7.746,-0.025,-0.014
281,-1.233,-1.284,0.522,-0.068,-4.627,2.188,-5.609,-3.787,-0.982,-3.539,1.065,5.568,2.263,-0.887,8.014,-0.507,1.0,-0.272,8.287,-0.002,-0.597
282,-1.265,-1.609,-0.172,-0.044,-4.125,3.281,-6.129,-4.567,-0.739,-4.272,0.328,4.795,2.868,-1.075,8.405,-0.196,1.0,-0.429,7.823,-0.122,0.084
