x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1.142,0.0,-0.969,-0.262,1.157,0.357,0.334,-1.672,-1.681,0.331,-0.284,0.53,0.169,0.15,0.081,0.3,0.161,1.048,-1.165,0.331,1.39
1.411,0.0,-0.999,-0.733,1.008,0.179,0.387,-1.75,-1.667,0.305,-0.222,0.046,-0.164,0.079,-0.39,0.416,-0.007,1.392,-1.353,0.233,1.831
2.18,0.0,-1.933,-0.383,1.45,-0.444,0.206,-1.615,-1.961,-0.117,0.497,0.545,-0.885,0.508,-0.572,0.437,-0.02,0.936,-1.645,0.41,2.403
1.369,0.0,-1.51,-0.905,1.452,-0.147,0.176,-1.642,-1.58,0.632,-0.183,0.289,-0.612,0.273,-0.572,0.58,0.042,1.302,-1.497,0.367,1.652
2.197,0.0,-2.093,-1.087,1.573,-0.468,-0.08,-1.765,-2.455,-0.323,0.49,0.558,-0.613,0.497,-0.668,0.034,0.179,1.681,-1.667,0.233,3.11
1.994,0.0,-1.792,-0.283,1.274,0.142,0.141,-1.696,-2.216,-0.205,0.507,0.513,-0.165,0.212,-0.43,0.273,0.003,0.917,-1.286,0.072,2.55
2.418,0.0,-2.106,-0.183,1.96,-0.603,-0.173,-1.469,-2.417,-0.267,0.487,0.696,-0.887,0.529,-0.66,0.015,0.161,0.916,-1.328,0.448,2.989
2.915,0.0,-1.499,-0.79,1.451,-0.105,-0.022,-1.711,-3.034,-0.418,0.613,0.622,-0.112,0.395,-0.793,0.114,0.169,1.988,-1.564,0.246,3.69
1.936,0.0,-1.678,-0.265,1.459,-0.044,0.257,-1.546,-1.981,0.159,-0.014,0.397,-0.192,0.308,-0.43,0.335,-0.027,1.127,-1.314,0.323,2.298
1.3,0.0,-1.248,-1.314,1.168,0.002,0.455,-1.662,-1.796,-0.002,0.074,0.187,-0.313,0.181,-0.299,0.105,-0.066,1.671,-1.62,0.248,1.929
1.688,0.0,-1.902,-0.41,1.421,0.175,0.314,-1.49,-2.042,-0.223,0.243,0.49,-0.308,0.073,-0.179,0.022,0.117,0.881,-1.394,0.206,2.149
2.349,0.0,-2.045,0.096,1.406,-0.047,0.084,-1.466,-2.388,-0.204,0.405,0.637,-0.278,0.503,-0.484,0.245,0.057,0.623,-1.188,0.204,2.82
0.389,0.0,-0.894,-0.244,0.69,0.699,0.724,-1.615,-1.597,-0.025,-0.355,-0.083,0.339,-0.13,0.385,-0.412,-0.248,0.802,-1.12,0.175,1.297
1.203,0.0,-1.803,-0.604,1.514,-0.195,0.296,-1.85,-1.892,-0.343,0.072,0.517,-0.465,0.275,-0.055,-0.11,0.173,0.917,-1.621,0.238,1.933
2.055,0.0,-1.765,-0.503,1.532,-0.262,0.274,-1.82,-2.107,-0.097,0.265,0.489,-0.443,0.553,-0.344,0.277,0.115,1.143,-1.729,0.165,2.457
1.603,0.0,-1.857,-0.305,1.293,-0.002,0.135,-1.744,-1.982,-0.404,0.224,0.633,-0.351,0.03,-0.218,0.133,0.158,0.452,-1.576,0.228,2.266
1.622,0.0,-1.885,-0.485,1.635,0.084,0.191,-1.707,-2.247,-0.506,0.358,0.594,-0.291,0.273,-0.164,-0.328,0.06,1.062,-1.232,0.302,2.569
1.885,0.0,-1.512,-0.264,1.267,0.069,0.249,-1.759,-2.034,-0.114,0.338,0.755,0.019,0.398,-0.279,0.523,-0.052,1.065,-1.428,0.319,2.217
2.83,0.0,-2.185,-0.482,1.547,-0.444,-0.158,-1.617,-2.613,-0.089,0.81,0.666,-0.737,0.565,-0.596,0.364,0.185,1.1,-1.571,0.197,3.351
1.482,0.0,-1.512,-0.537,1.311,0.118,0.498,-1.913,-1.823,0.076,0.083,0.426,0.111,0.241,-0.289,0.364,0.119,1.184,-1.645,0.261,1.883
2.936,0.0,-2.13,-0.496,1.795,-0.369,-0.168,-1.653,-2.659,-0.187,0.483,0.803,-0.697,0.488,-0.495,0.219,0.194,1.137,-1.584,0.239,3.335
1.932,0.0,-1.733,0.341,1.639,-0.061,0.007,-1.334,-2.393,-0.387,0.521,0.677,-0.355,0.356,-0.198,-0.155,0.181,0.659,-0.881,0.484,2.896
2.272,0.0,-1.636,-1.076,1.55,-0.342,0.192,-1.546,-2.426,0.093,0.216,0.341,-0.66,0.392,-0.634,0.465,0.049,1.593,-1.816,0.134,2.71
1.92,0.0,-1.741,-0.111,1.202,0.352,0.618,-1.564,-2.132,-0.257,0.403,0.469,0.16,0.237,-0.174,0.26,-0.028,0.789,-1.244,0.221,2.38
2.544,0.0,-2.09,-0.38,1.762,-0.52,-0.158,-1.678,-2.511,-0.42,0.614,0.767,-0.797,0.53,-0.662,0.216,0.347,1.092,-1.579,0.435,3.157
1.934,0.0,-1.74,-0.521,1.674,-0.05,0.199,-1.88,-2.189,-0.187,0.222,0.717,-0.32,0.336,-0.175,0.171,0.227,1.053,-1.42,0.403,2.304
1.87,0.0,-0.946,-1.418,1.137,-0.161,0.267,-1.633,-1.833,0.176,-0.14,-0.028,-0.211,0.298,-0.612,0.259,0.143,2.123,-1.348,0.264,2.141
2.06,0.0,-1.658,-0.544,1.355,-0.362,0.005,-1.747,-2.125,-0.386,0.429,0.668,-0.379,0.333,-0.634,0.353,0.041,1.328,-1.426,0.356,2.546
2.221,0.0,-1.602,-0.851,1.31,0.066,0.255,-1.788,-2.372,-0.487,0.524,0.535,-0.098,0.244,-0.24,0.171,-0.113,1.622,-1.554,0.173,2.685
1.657,0.0,-1.907,0.035,1.125,0.094,0.273,-1.7,-1.901,-0.332,0.402,0.626,-0.11,0.142,-0.141,0.226,-0.218,0.261,-1.15,-0.217,2.205
2.402,0.0,-1.491,0.037,1.397,-0.199,0.277,-1.523,-2.306,0.045,0.433,0.542,-0.177,0.452,-0.726,0.31,0.114,1.312,-1.413,0.485,2.779
2.255,0.0,-1.969,0.071,1.696,-0.333,0.16,-1.757,-2.367,-0.288,0.53,0.865,-0.477,0.698,-0.253,0.209,0.061,0.837,-1.437,0.337,2.802
2.336,0.0,-1.966,-0.083,1.369,-0.303,-0.002,-1.567,-2.503,-0.341,0.458,0.732,-0.505,0.399,-0.371,-0.274,0.032,0.915,-1.563,0.064,3.064
0.953,0.0,-1.638,0.107,1.137,0.242,0.435,-1.703,-1.666,-0.341,-0.05,0.458,-0.207,0.032,0.095,-0.309,0.063,0.09,-1.235,0.166,1.655
2.998,0.0,-2.088,-0.473,1.849,-0.251,-0.21,-1.556,-2.709,-0.391,0.763,0.82,-0.349,0.638,-0.599,0.349,0.275,1.623,-1.543,0.31,3.497
3.196,0.0,-2.143,0.018,1.72,-0.414,-0.145,-1.434,-2.657,-0.328,0.687,0.725,-0.641,0.521,-0.874,0.356,0.075,0.844,-1.368,0.117,3.472
1.316,0.0,-1.579,-0.778,1.485,-0.218,0.141,-1.767,-1.642,0.674,-0.241,0.333,-0.425,0.119,-0.397,0.577,0.106,1.059,-1.64,0.254,1.698
2.085,0.0,-1.841,-0.383,1.56,-0.244,0.193,-1.463,-2.144,0.11,0.269,0.365,-0.494,0.386,-0.447,0.09,0.192,1.04,-1.11,0.261,2.587
2.536,0.0,-1.869,-0.669,1.552,-0.377,-0.038,-1.665,-2.342,-0.052,0.338,0.627,-0.612,0.45,-0.72,0.434,0.216,1.284,-1.52,0.26,2.914
1.711,0.0,-1.523,-0.649,1.398,-0.13,0.188,-1.68,-1.86,0.192,0.151,0.399,-0.342,0.369,-0.478,0.437,0.015,1.44,-1.444,0.327,2.139
2.645,0.0,-2.081,-0.671,1.643,-0.369,-0.005,-1.782,-2.644,-0.417,0.542,0.757,-0.367,0.479,-0.48,0.01,0.045,1.527,-1.854,0.217,3.191
2.08,0.0,-1.587,-0.084,1.609,-0.178,0.091,-1.758,-2.257,0.068,0.256,0.634,-0.405,0.463,-0.484,0.289,0.272,1.003,-1.195,0.566,2.592
1.721,0.0,-1.718,-0.338,1.309,-0.029,0.452,-1.642,-2.013,-0.061,0.368,0.363,-0.227,0.305,-0.145,0.219,0.079,1.112,-1.206,0.238,2.232
2.402,0.0,-1.372,0.219,1.099,-0.224,-0.023,-1.697,-2.467,-0.493,0.547,0.849,-0.44,0.419,-0.564,0.074,-0.034,0.693,-1.454,0.167,3.14
2.058,0.0,-1.709,-0.939,1.53,-0.08,0.145,-2.128,-2.024,0.094,0.378,0.54,-0.376,0.163,-0.915,0.596,0.115,1.415,-1.986,0.336,2.52
2.461,0.0,-2.124,-0.587,1.52,-0.658,-0.028,-1.787,-2.779,-0.78,0.744,0.859,-0.8,0.591,-0.449,-0.207,-0.04,1.09,-1.831,0.107,3.344
2.732,0.0,-1.998,-0.935,1.52,-0.384,-0.117,-1.746,-2.616,-0.504,0.744,0.709,-0.505,0.433,-0.895,0.111,0.12,1.612,-1.849,0.145,3.519
2.271,0.0,-1.56,-0.892,1.453,-0.752,0.017,-1.798,-2.116,0.172,0.027,0.403,-0.87,0.432,-0.743,0.442,0.169,1.354,-1.837,0.199,2.49
2.68,0.0,-1.976,-0.314,1.427,-0.152,0.001,-1.622,-2.686,0.133,0.278,0.664,-0.43,0.528,-0.45,0.377,-0.05,0.816,-1.474,-0.0,3.104
1.137,0.0,-1.364,-0.682,1.278,0.195,0.398,-1.532,-1.529,-0.281,-0.093,-0.107,0.058,0.075,-0.303,-0.299,0.26,1.359,-1.24,0.357,1.748
3.314,0.0,-2.03,-0.509,1.649,-0.371,-0.304,-1.72,-3.02,0.009,0.599,0.826,-0.47,0.793,-0.583,0.286,0.15,1.814,-1.476,0.325,3.704
1.229,0.0,-1.36,-0.229,1.053,0.333,0.436,-1.666,-1.443,-0.16,0.174,0.224,-0.078,0.078,-0.487,0.053,-0.056,0.688,-1.125,0.203,1.732
2.655,0.0,-1.96,-0.498,1.558,-0.466,-0.103,-1.453,-2.343,0.213,0.452,0.645,-0.626,0.476,-0.631,0.397,0.124,1.319,-1.481,0.437,2.777
2.003,0.0,-1.315,-0.527,1.32,-0.076,0.158,-1.72,-2.155,0.079,0.257,0.487,-0.295,0.245,-0.398,0.252,-0.016,1.351,-1.477,0.259,2.534
2.52,0.0,-2.004,-0.487,1.658,-0.417,0.051,-1.813,-2.267,0.09,0.438,0.691,-0.283,0.378,-0.722,0.545,0.107,1.381,-1.685,0.145,2.895
2.737,0.0,-1.787,-0.501,1.545,-0.323,-0.079,-1.747,-2.444,-0.179,0.652,0.877,-0.458,0.532,-0.685,0.522,0.133,1.266,-1.689,0.46,3.004
1.145,0.0,-1.582,-0.378,1.068,0.031,0.324,-1.448,-1.49,0.512,-0.288,0.201,-0.497,0.034,-0.183,0.304,-0.051,0.305,-1.348,-0.027,1.452
2.463,0.0,-1.437,-0.805,1.184,-0.141,0.081,-1.662,-2.273,0.054,0.278,0.151,-0.363,0.346,-0.679,0.248,0.012,1.541,-1.502,0.227,2.874
1.243,0.0,-1.333,-0.738,1.203,-0.125,0.158,-1.668,-1.737,-0.039,-0.029,0.306,-0.362,0.122,-0.353,0.026,-0.001,1.238,-1.504,0.19,1.967
2.871,0.0,-2.066,0.018,1.378,-0.076,-0.108,-1.72,-2.746,-0.504,0.78,0.837,-0.394,0.401,-0.471,0.227,0.169,0.732,-1.392,0.23,3.452
1.126,0.0,-1.097,-0.585,0.974,0.313,0.526,-1.637,-1.512,0.26,-0.266,0.085,-0.018,-0.117,-0.099,0.256,-0.052,0.849,-1.102,0.127,1.506
1.672,0.0,-2.017,-0.139,1.301,0.292,0.48,-1.697,-2.176,-0.225,0.344,0.442,-0.231,0.332,-0.14,0.28,-0.021,0.335,-1.251,0.037,2.168
1.622,0.0,-1.355,-0.664,1.34,-0.046,0.272,-1.613,-1.854,0.155,-0.005,0.204,-0.29,0.129,-0.116,0.175,0.049,1.14,-1.41,0.154,2.011
1.901,0.0,-1.732,-0.75,1.47,0.008,0.083,-1.857,-2.138,0.191,0.056,0.611,-0.233,0.086,-0.365,0.244,0.067,0.942,-1.554,0.029,2.337
1.142,0.0,-1.518,-0.109,1.257,-0.233,0.405,-1.775,-1.713,-0.06,0.029,0.337,-0.291,0.38,-0.211,0.254,0.161,0.571,-1.333,0.291,1.754
2.57,0.0,-1.575,-0.45,1.304,0.035,0.082,-1.621,-2.327,-0.177,0.409,0.526,-0.179,0.443,-0.52,0.241,0.13,1.295,-1.575,0.341,2.975
2.674,0.0,-1.715,-0.102,1.213,-0.305,0.021,-1.665,-2.628,-0.118,0.631,0.775,-0.33,0.655,-0.668,0.497,-0.108,1.054,-1.632,0.302,3.009
1.585,0.0,-1.062,-0.697,0.889,0.288,0.414,-1.731,-1.486,0.165,0.117,0.116,-0.071,-0.022,-0.323,0.422,-0.004,1.028,-1.365,0.071,1.614
1.96,0.0,-1.429,-0.276,1.14,-0.063,0.25,-1.383,-2.034,-0.167,0.341,0.42,-0.38,0.32,-0.289,0.284,0.087,1.108,-1.308,0.15,2.384
4.323,0.0,-2.631,-0.457,1.997,-0.789,-0.497,-1.541,-3.567,-0.537,1.193,0.996,-1.031,0.916,-0.829,0.118,0.275,1.441,-1.767,0.242,4.8
2.653,0.0,-2.065,-0.767,1.52,-0.096,0.128,-1.648,-2.618,-0.09,0.447,0.362,-0.376,0.553,-0.604,0.247,0.176,1.423,-1.565,0.183,3.181
2.211,0.0,-1.962,-0.197,1.43,0.16,0.109,-1.755,-2.144,-0.277,0.469,0.658,-0.265,0.318,-0.513,0.394,0.127,0.534,-1.408,0.03,2.617
1.419,0.0,-1.751,-0.55,1.565,-0.405,0.122,-1.677,-1.463,-0.295,0.219,0.509,-0.554,0.164,-0.544,0.028,0.166,1.025,-1.497,0.527,1.976
1.591,0.0,-1.84,-0.128,1.399,0.169,0.344,-1.479,-1.908,-0.012,0.235,0.509,0.051,0.141,0.01,0.03,-0.021,0.692,-1.16,0.051,2.126
2.944,0.0,-1.571,0.111,1.186,-0.21,0.013,-1.673,-2.748,-0.274,0.561,0.584,-0.333,0.563,-0.741,0.262,-0.065,1.219,-1.26,0.266,3.371
1.658,0.0,-1.426,-0.664,1.078,0.122,0.218,-1.695,-2.024,-0.377,0.203,0.569,-0.005,-0.033,-0.15,-0.01,-0.008,1.249,-1.414,0.286,2.325
3.149,0.0,-2.627,0.004,1.791,-0.366,-0.323,-1.573,-2.986,-0.917,1.151,1.021,-0.762,0.504,-0.742,-0.184,0.187,0.952,-1.496,0.475,4.113
1.9,0.0,-1.72,-0.809,1.424,-0.294,0.081,-1.842,-2.183,-0.087,0.229,0.537,-0.589,0.147,-0.521,0.14,-0.0,1.428,-1.677,0.441,2.473
1.841,0.0,-1.701,-0.329,1.268,0.074,0.318,-1.651,-2.211,-0.264,0.356,0.542,0.023,0.411,-0.143,0.289,-0.14,1.021,-1.384,0.106,2.279
2.543,0.0,-1.667,-0.136,1.417,-0.046,0.175,-1.506,-2.328,0.06,0.228,0.474,-0.436,0.406,-0.561,0.442,0.159,0.977,-1.49,0.41,2.698
2.305,0.0,-1.472,-0.643,1.214,-0.111,0.224,-1.497,-2.353,-0.357,0.388,0.329,-0.472,0.385,-0.63,0.265,-0.009,1.524,-1.421,0.204,2.918
2.541,0.0,-2.071,-0.552,1.707,-0.33,-0.053,-1.965,-2.165,-0.047,0.635,0.838,-0.39,0.542,-0.646,0.579,0.114,1.328,-1.963,0.269,2.875
1.669,0.0,-1.324,-0.515,1.286,-0.029,0.257,-1.638,-1.824,0.171,0.118,0.423,-0.085,0.416,-0.716,0.549,0.029,1.254,-1.438,0.355,2.075
2.444,0.0,-1.805,-0.018,1.53,-0.335,0.034,-1.56,-2.443,-0.425,0.567,0.749,-0.391,0.608,-0.346,0.328,0.039,1.2,-1.522,0.418,3.055
2.336,0.0,-2.242,0.041,1.396,-0.377,-0.034,-1.624,-2.173,-0.357,0.672,0.802,-0.6,0.455,-0.628,0.301,0.094,0.476,-1.389,0.084,2.763
1.149,0.0,-0.996,-0.583,1.062,-0.129,0.28,-1.619,-1.362,0.925,-0.449,0.098,-0.229,0.095,-0.563,0.495,-0.036,1.018,-1.326,0.12,1.619
2.256,0.0,-1.844,0.207,1.295,0.025,0.21,-1.527,-2.151,-0.234,0.556,0.546,-0.271,0.188,-0.498,0.234,0.097,0.417,-1.099,0.194,2.708
2.624,0.0,-2.139,-0.508,1.696,0.075,0.077,-1.827,-2.355,0.304,0.158,0.645,-0.185,0.275,-0.425,0.552,0.091,1.029,-1.719,0.081,2.708
1.582,0.0,-1.266,-0.38,1.426,0.026,0.204,-1.847,-1.973,0.061,-0.175,0.525,-0.345,0.048,-0.131,0.043,0.116,0.704,-1.508,0.336,2.131
1.303,0.0,-1.338,-0.494,1.155,-0.056,0.298,-1.516,-1.643,0.359,-0.027,0.294,-0.339,0.167,-0.628,0.2,-0.073,0.784,-1.38,0.141,1.851
2.423,0.0,-2.024,-0.061,1.34,0.132,0.086,-2.004,-2.336,-0.186,0.574,0.841,0.078,0.098,-0.263,0.329,-0.116,0.86,-1.662,0.085,2.942
3.028,0.0,-2.113,-0.467,1.697,-0.17,-0.007,-1.605,-2.797,-0.586,0.713,0.808,-0.385,0.526,-0.347,0.138,0.14,1.6,-1.776,0.397,3.692
2.11,0.0,-1.891,-0.261,1.57,-0.238,0.235,-1.65,-2.365,-0.3,0.453,0.696,-0.529,0.435,-0.513,0.274,0.243,0.74,-1.264,0.334,2.56
2.858,0.0,-1.909,-0.135,1.384,-0.323,-0.222,-1.407,-2.621,-0.339,0.775,0.72,-0.371,0.553,-0.654,-0.006,0.018,1.218,-1.1,0.188,3.42
1.504,0.0,-1.687,-0.089,1.219,0.028,0.148,-1.789,-1.754,-0.14,0.146,0.525,-0.359,0.106,-0.29,-0.108,0.0,0.508,-1.315,-0.039,2.324
2.22,0.0,-1.906,-0.572,1.507,-0.112,0.247,-1.745,-2.195,-0.004,0.373,0.687,-0.164,0.26,-0.453,0.5,0.008,1.049,-1.536,0.164,2.498
2.902,0.0,-1.944,-0.045,1.531,-0.364,-0.177,-1.786,-2.483,-0.091,0.508,0.887,-0.429,0.388,-0.582,0.479,0.137,0.895,-1.64,0.454,3.104
1.433,0.0,-1.942,-0.511,1.641,-0.227,0.261,-1.593,-1.797,-0.138,-0.099,0.355,-0.37,0.267,-0.207,0.016,0.168,0.844,-1.338,0.086,2.045
1.818,0.0,-1.564,-0.434,1.256,0.21,0.222,-1.695,-1.971,0.143,0.248,0.603,-0.163,0.078,-0.396,0.319,-0.092,0.864,-1.444,0.194,2.32
1.833,0.0,-1.543,-0.457,1.174,0.073,0.273,-1.567,-2.248,-0.365,0.317,0.449,-0.352,0.4,-0.04,0.087,-0.145,0.834,-1.309,0.225,2.42
1.612,0.0,-1.364,0.085,1.348,0.056,0.239,-1.71,-1.828,-0.012,0.267,0.529,0.004,0.17,-0.111,0.364,0.137,0.943,-1.045,0.428,2.01
3.438,0.0,-2.057,-0.768,1.721,-0.674,-0.206,-1.652,-3.191,-0.213,0.747,0.89,-0.979,0.961,-0.886,0.326,0.126,1.686,-1.801,0.37,3.975
2.378,0.0,-2.082,-0.061,1.613,0.014,0.067,-1.565,-2.105,-0.327,0.651,0.705,-0.066,0.26,-0.485,0.366,0.286,0.91,-1.366,0.369,2.797
0.763,0.0,-1.467,-0.365,0.96,0.133,0.457,-1.592,-1.364,0.004,0.08,0.233,-0.005,0.02,-0.225,0.26,-0.057,0.867,-1.243,0.137,1.242
1.889,0.0,-1.661,-0.401,1.267,-0.208,0.157,-2.001,-1.967,0.247,0.153,0.66,-0.328,0.367,-0.227,0.349,-0.053,0.662,-1.595,0.23,2.205
1.349,0.0,-0.725,-0.803,0.978,0.124,0.352,-1.471,-1.527,0.32,-0.26,-0.049,-0.115,0.062,-0.445,0.35,0.077,1.552,-1.397,0.482,1.677
3.067,0.0,-1.992,-1.122,1.627,-0.727,-0.187,-1.717,-2.599,0.158,0.355,0.596,-0.774,0.494,-0.874,0.478,0.038,1.545,-1.952,0.016,3.345
2.414,0.0,-1.584,-0.634,1.42,-0.139,0.072,-1.585,-2.433,-0.097,0.295,0.582,-0.259,0.384,-0.618,0.305,0.026,1.492,-1.577,0.271,2.853
1.952,0.0,-1.738,-0.413,1.465,-0.027,0.265,-1.686,-2.114,-0.202,0.292,0.696,-0.257,0.291,-0.396,0.329,-0.002,1.054,-1.446,0.229,2.265
2.57,0.0,-1.981,-0.657,1.486,-0.21,-0.028,-1.672,-2.56,-0.483,0.554,0.546,-0.492,0.41,-0.566,-0.198,0.062,1.439,-1.728,0.262,3.363
2.494,0.0,-2.234,-0.329,1.275,-0.158,0.104,-2.066,-2.131,-0.437,0.823,0.917,-0.437,0.346,-0.478,0.514,-0.142,0.577,-1.689,0.137,2.621
1.64,0.0,-1.417,-0.498,1.404,-0.104,0.212,-1.832,-2.023,0.136,0.091,0.472,-0.203,0.191,-0.353,0.128,-0.072,1.084,-1.535,0.201,2.244
2.108,0.0,-1.665,-0.335,1.316,-0.197,-0.009,-1.359,-2.233,-0.226,0.322,0.334,-0.542,0.465,-0.677,-0.051,-0.03,1.107,-1.33,0.19,2.862
2.699,0.0,-1.995,0.252,1.503,-0.228,-0.166,-1.645,-2.697,-0.645,0.781,1.013,-0.353,0.347,-0.519,-0.06,0.136,0.671,-1.325,0.273,3.42
1.748,0.0,-1.692,-0.335,1.153,-0.007,0.213,-1.725,-2.144,-0.059,0.446,0.643,-0.332,0.326,-0.332,0.126,-0.037,0.774,-1.395,0.08,2.376
2.244,0.0,-2.076,-0.573,1.804,-0.294,-0.046,-1.656,-2.26,-0.169,0.398,0.681,-0.414,0.27,-0.202,0.295,0.248,1.457,-1.654,0.41,2.673
1.688,0.0,-1.599,-0.518,1.206,0.028,0.478,-1.605,-2.202,-0.064,0.127,0.322,-0.16,0.369,-0.334,0.298,-0.001,1.128,-1.556,0.09,2.28
2.69,0.0,-1.871,-0.5,1.528,-0.55,-0.206,-1.673,-2.454,-0.328,0.556,0.617,-0.645,0.583,-0.645,0.15,-0.076,1.353,-1.567,0.225,3.269
2.809,0.0,-1.862,-0.422,1.469,-0.597,-0.154,-1.586,-2.592,-0.062,0.472,0.723,-0.701,0.644,-0.789,0.532,-0.058,1.243,-1.695,0.226,3.179
1.603,0.0,-1.836,0.023,1.315,0.151,0.399,-1.778,-1.643,0.2,0.24,0.449,0.02,0.266,-0.345,0.398,0.082,0.663,-1.259,-0.039,1.839
1.868,0.0,-1.727,0.014,1.33,0.218,0.342,-1.37,-1.939,0.283,0.076,0.369,-0.292,0.205,-0.364,0.263,-0.036,0.543,-1.002,0.062,2.282
2.29,0.0,-2.325,-0.915,1.835,-0.289,0.104,-1.521,-2.135,0.104,0.279,0.456,-0.698,0.454,-0.506,0.414,0.245,1.259,-1.584,0.04,2.633
2.307,0.0,-1.809,-0.664,1.27,-0.223,0.21,-1.606,-2.259,-0.435,0.499,0.535,-0.545,0.37,-0.609,0.185,-0.103,1.144,-1.573,0.033,2.854
3.047,0.0,-2.1,-0.377,1.65,-0.602,-0.232,-1.541,-3.164,-0.398,0.852,0.772,-0.779,0.658,-0.574,0.043,0.072,1.429,-1.587,0.279,3.937
2.542,0.0,-1.369,-0.464,1.368,-0.16,0.123,-1.913,-2.303,0.031,0.372,0.677,-0.479,0.509,-0.568,0.423,0.088,1.15,-1.622,0.425,2.711
1.934,0.0,-2.232,-0.107,1.539,-0.106,0.289,-1.68,-2.258,-0.322,0.577,0.79,-0.48,0.556,-0.019,0.451,-0.032,0.335,-1.439,0.079,2.432
0.816,0.0,-1.217,-0.313,1.029,0.285,0.262,-1.751,-1.357,0.164,0.015,0.351,0.052,-0.168,-0.3,-0.101,-0.111,0.674,-1.179,0.18,1.494
2.153,0.0,-1.802,-0.051,1.324,0.345,0.233,-1.785,-2.196,-0.504,0.472,0.533,-0.065,0.05,-0.272,0.147,0.039,0.757,-1.325,0.25,2.643
2.416,0.0,-1.606,0.078,1.276,-0.244,-0.045,-1.753,-2.696,-0.219,0.179,0.657,-0.394,0.522,-0.2,-0.118,-0.008,0.835,-1.347,0.168,3.187
2.58,0.0,-2.093,-0.559,1.463,-0.083,0.258,-1.682,-2.386,-0.074,0.552,0.613,-0.382,0.55,-0.478,0.466,0.055,1.139,-1.484,0.203,2.775
0.907,0.0,-1.087,-0.563,1.17,0.192,0.69,-1.308,-1.397,0.476,-0.397,-0.152,-0.133,0.337,-0.658,0.456,0.145,1.045,-1.147,0.208,1.136
3.372,0.0,-2.375,0.043,1.641,-0.285,-0.152,-1.551,-3.193,-0.857,1.105,0.828,-0.697,0.698,-0.498,0.036,0.031,1.04,-1.171,0.378,4.153
2.257,0.0,-1.799,-0.712,1.568,-0.299,-0.056,-1.94,-2.421,-0.266,0.454,0.607,-0.37,0.506,-0.576,-0.003,0.164,1.358,-1.815,0.423,2.933
2.373,0.0,-1.985,-0.466,1.646,-0.505,-0.163,-1.967,-2.354,-0.082,0.376,0.761,-0.66,0.542,-0.663,0.353,0.138,1.074,-1.558,0.334,2.877
2.451,0.0,-1.997,-0.2,1.481,-0.318,-0.097,-1.552,-2.179,-0.234,0.578,0.842,-0.471,0.359,-0.558,0.366,0.08,1.21,-1.321,0.319,2.829
1.407,0.0,-1.29,-0.64,1.098,-0.266,0.291,-1.783,-1.718,0.256,-0.131,0.272,-0.548,0.175,-0.319,0.233,0.01,0.789,-1.537,0.147,1.787
1.789,0.0,-2.141,-0.266,1.617,-0.298,0.139,-1.685,-1.896,-0.176,0.341,0.533,-0.522,0.259,-0.631,-0.003,-0.02,0.662,-1.141,0.214,2.457
2.524,0.0,-1.949,-0.482,1.254,-0.213,0.078,-1.753,-2.436,-0.036,0.48,0.647,-0.207,0.484,-0.665,0.398,0.01,1.184,-1.56,0.042,2.853
2.332,0.0,-1.183,-0.554,1.132,-0.265,0.078,-1.494,-2.08,-0.053,0.252,0.588,-0.524,0.299,-0.6,0.406,-0.147,1.241,-1.277,0.378,2.398
2.64,0.0,-1.812,-0.175,1.538,-0.5,0.034,-1.591,-2.468,-0.028,0.5,0.738,-0.717,0.696,-0.742,0.375,0.015,1.135,-1.416,0.358,2.898
1.305,0.0,-1.525,0.339,1.39,0.021,0.302,-1.63,-1.673,0.155,-0.107,0.52,-0.149,0.185,-0.17,0.372,0.129,-0.09,-1.241,0.157,1.556
1.436,0.0,-1.292,-0.315,1.117,0.1,0.477,-1.442,-1.834,0.104,-0.156,0.233,-0.185,0.194,-0.209,0.29,-0.09,0.844,-1.106,0.026,1.86
2.201,0.0,-1.729,-0.601,1.37,-0.552,-0.06,-1.835,-2.322,0.031,0.473,0.762,-0.713,0.597,-0.621,0.434,-0.09,1.139,-1.826,0.207,2.886
2.337,0.0,-2.262,-0.734,1.69,-0.249,0.118,-1.802,-2.46,-0.388,0.672,0.699,-0.553,0.585,-0.125,0.096,0.01,1.265,-1.592,0.115,2.881
2.136,0.0,-1.397,-0.953,1.305,-0.114,0.256,-1.574,-1.872,0.318,-0.0,0.314,-0.513,0.302,-0.639,0.47,0.08,1.307,-1.419,0.298,2.25
1.759,0.0,-1.642,0.335,1.392,0.092,0.276,-1.49,-1.91,0.006,0.171,0.534,-0.138,0.183,-0.322,0.246,0.116,0.467,-0.99,0.294,2.145
2.711,0.0,-1.984,0.022,1.542,-0.201,0.118,-1.762,-2.691,-0.567,0.769,0.622,-0.287,0.491,-0.198,0.031,0.225,1.153,-1.29,0.324,3.161
2.47,0.0,-1.772,-0.317,1.502,-0.136,0.249,-1.6,-2.413,-0.44,0.451,0.459,-0.229,0.497,-0.66,0.235,0.176,1.439,-1.405,0.204,2.889
0.938,0.0,-1.272,-0.257,0.866,0.529,0.768,-1.487,-1.685,0.02,-0.107,-0.043,0.212,-0.02,0.025,0.261,-0.037,0.845,-1.208,0.052,1.4
