x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-4.348,1.554,0.486,-0.331,-1.017,4.458,-0.033,0.971,-1.153,0.393,-0.556,0.334,1.276,0.162,-4.294,-2.84,1.846,-0.379,-0.116,0.0,-0.273
-4.239,1.435,0.325,-0.645,-1.195,4.6,0.006,0.782,-1.169,0.497,-0.101,0.168,0.998,0.117,-3.535,-2.367,0.749,-0.493,0.335,0.0,0.797
-4.432,1.602,0.385,-0.397,-1.208,4.365,-0.185,0.674,-1.015,0.361,-0.253,-0.001,0.966,0.106,-3.632,-2.933,0.936,-0.555,0.424,0.0,0.607
-5.943,2.531,0.009,-0.548,-1.884,3.017,-0.086,0.571,-1.293,0.271,-0.264,0.359,1.195,0.065,-2.945,-2.925,1.598,-0.541,0.094,0.0,0.898
-4.451,1.6,0.334,-0.365,-1.241,4.397,-0.1,0.779,-1.085,0.42,-0.016,0.025,0.761,-0.084,-3.412,-2.577,0.795,-0.17,0.413,0.0,0.736
-4.528,1.563,0.382,-0.581,-1.064,4.398,-0.121,0.429,-1.091,0.328,-0.209,0.218,1.258,0.177,-3.806,-2.528,1.382,-0.52,0.32,0.0,0.14
-5.355,2.126,0.597,-0.305,-1.355,4.452,-0.035,1.089,-1.102,0.421,-0.583,0.253,1.113,0.262,-4.536,-2.652,2.557,0.024,-0.176,0.0,-0.441
-4.711,1.722,0.596,-0.429,-0.763,4.519,-0.359,0.921,-1.056,0.19,-0.562,0.36,1.122,0.387,-4.976,-3.174,2.812,-0.08,-0.131,0.0,-0.964
-4.742,1.952,0.936,-0.155,-0.872,4.429,-0.104,0.829,-1.088,0.399,-0.531,0.426,1.127,0.289,-4.674,-2.513,2.533,-0.086,-0.136,0.0,-0.709
-4.314,1.645,0.361,-0.342,-0.935,4.914,-0.225,0.899,-1.023,0.229,-0.299,0.376,1.144,0.279,-4.404,-2.649,1.472,-0.173,0.183,0.0,0.066
-4.901,1.836,0.4,-0.582,-1.125,4.464,-0.161,0.429,-1.088,0.292,-0.316,0.401,1.246,0.157,-3.927,-2.858,1.776,-0.415,0.084,0.0,0.165
-3.898,1.172,0.14,-0.505,-0.997,5.06,-0.017,0.823,-1.283,0.342,0.123,0.25,0.733,0.048,-3.741,-2.849,0.384,-0.371,0.122,0.0,0.992
-4.839,1.755,0.309,-0.25,-1.302,3.814,-0.153,1.091,-1.044,0.336,-0.494,0.419,0.971,0.262,-3.437,-2.965,1.705,-0.135,-0.128,0.0,0.186
-4.406,1.573,0.095,-0.434,-1.109,4.672,-0.277,0.672,-0.845,0.168,-0.165,0.315,1.197,0.272,-4.238,-3.008,1.475,-0.276,0.046,0.0,0.324
-5.094,2.122,0.547,-0.556,-1.155,4.921,-0.186,0.848,-0.843,0.216,-0.413,0.431,1.176,0.376,-4.984,-3.077,2.138,-0.174,0.031,0.0,-0.391
-5.288,2.006,0.938,-0.626,-0.561,4.002,0.009,0.855,-1.213,0.465,-0.567,0.436,1.396,0.35,-4.316,-2.828,2.643,-0.145,0.207,0.0,-0.866
-4.221,1.152,0.173,-0.41,-1.019,4.933,-0.089,0.702,-1.027,0.32,0.111,0.475,0.686,0.009,-3.897,-3.199,0.716,-0.248,0.232,0.0,0.704
-5.293,1.96,0.766,-0.395,-1.076,3.52,-0.167,0.834,-1.315,0.395,-0.347,0.389,1.228,0.333,-3.898,-3.031,2.312,-0.063,0.089,0.0,-0.539
-4.506,1.48,0.531,-0.225,-0.826,4.571,-0.125,1.253,-1.181,0.346,-0.486,0.516,1.098,0.333,-4.395,-2.664,2.336,0.103,-0.164,0.0,-0.52
-4.813,1.531,0.378,-0.58,-1.515,3.633,0.038,0.58,-1.394,0.523,-0.029,0.252,0.793,-0.091,-2.909,-2.748,0.626,-0.33,0.234,0.0,0.758
-4.978,1.851,-0.016,-0.403,-1.57,3.817,-0.086,0.82,-1.094,0.227,-0.179,0.087,0.854,0.071,-3.535,-2.908,1.276,-0.149,0.158,0.0,0.532
-4.536,1.72,0.833,-0.281,-0.963,4.443,0.079,0.888,-1.121,0.552,-0.429,0.297,1.129,0.106,-3.979,-3.069,1.462,-0.223,0.044,0.0,-0.232
-4.924,1.839,0.284,-0.594,-1.53,3.743,-0.023,0.839,-1.21,0.446,-0.156,0.455,1.056,0.14,-2.959,-2.633,1.065,-0.249,0.181,0.0,0.655
-4.723,1.319,0.042,-0.474,-1.468,4.679,-0.067,0.829,-1.359,0.336,-0.038,0.203,0.749,0.02,-3.635,-2.706,0.491,-0.304,0.349,0.0,0.891
-4.644,1.469,0.287,-0.357,-1.539,4.628,-0.07,0.564,-1.378,0.34,-0.072,0.213,0.835,0.116,-3.62,-3.25,0.545,-0.315,0.405,0.0,0.965
-4.023,1.365,0.177,-0.44,-0.752,5.365,-0.155,0.777,-1.069,0.248,-0.092,0.311,1.053,0.08,-4.826,-2.848,1.436,-0.242,-0.008,0.0,0.2
-4.694,1.727,0.26,-0.755,-1.355,4.484,0.086,0.589,-1.247,0.481,-0.315,0.356,0.956,-0.06,-3.449,-3.177,0.616,-0.959,0.315,0.0,0.693
-4.624,1.679,0.309,-0.386,-1.457,4.524,0.08,0.588,-1.395,0.593,-0.009,0.232,0.733,-0.158,-3.271,-3.299,0.433,-0.516,0.297,0.0,0.777
-4.627,1.762,-0.014,-0.417,-1.366,4.663,-0.185,0.642,-1.113,0.213,-0.062,0.226,0.974,0.18,-3.982,-2.514,1.265,-0.392,0.353,0.0,0.694
-5.826,2.173,0.486,-0.643,-1.283,4.92,-0.045,0.751,-1.406,0.387,-0.57,0.451,1.457,0.297,-5.108,-2.803,2.634,-0.397,-0.059,0.0,-0.404
-4.813,1.866,0.825,-0.367,-0.691,4.567,-0.329,0.993,-1.231,0.299,-0.69,0.791,0.975,0.504,-5.176,-3.036,2.981,0.002,-0.061,0.0,-1.02
-4.503,1.641,0.628,-0.704,-1.043,4.752,0.038,0.935,-1.166,0.494,-0.133,0.455,1.037,0.234,-4.086,-2.63,1.332,-0.099,0.171,0.0,0.093
-4.394,1.465,0.539,-0.319,-1.196,4.569,0.095,1.252,-1.435,0.594,-0.154,0.343,0.704,0.132,-3.534,-2.569,0.914,0.072,0.115,0.0,0.574
-4.163,1.137,0.033,-0.43,-1.308,4.338,-0.087,0.736,-1.295,0.409,0.03,0.084,0.702,-0.01,-3.059,-3.0,0.402,-0.531,0.223,0.0,1.023
-5.155,2.088,0.526,-0.696,-0.804,3.948,-0.192,0.799,-1.016,0.277,-0.547,0.558,1.007,0.477,-4.519,-3.143,2.523,-0.086,0.085,0.0,-0.81
-5.372,1.971,0.237,-0.529,-1.863,4.689,0.021,0.784,-1.368,0.391,-0.354,0.235,0.782,-0.022,-4.084,-3.205,1.209,-0.079,0.159,0.0,0.394
-5.071,2.026,0.533,-0.483,-1.235,4.743,-0.123,0.681,-1.256,0.447,-0.46,0.384,1.306,0.231,-4.595,-2.996,1.983,-0.305,0.003,0.0,-0.298
-4.717,1.831,-0.095,-0.239,-1.273,4.101,-0.093,0.821,-1.115,0.308,-0.332,0.301,1.182,0.034,-3.647,-2.796,1.376,-0.474,0.16,0.0,0.59
-4.149,1.198,0.241,-0.512,-1.139,4.368,-0.149,0.814,-1.369,0.525,-0.297,0.228,0.713,-0.095,-3.61,-2.763,1.024,-0.192,0.003,0.0,0.487
-4.486,1.862,0.072,-0.305,-1.231,5.044,0.082,0.945,-1.104,0.359,-0.227,0.066,1.162,0.193,-3.885,-2.711,0.502,-0.533,0.358,0.0,0.768
-5.549,1.956,0.072,-0.474,-2.057,4.218,-0.058,0.449,-1.56,0.516,-0.095,0.084,0.935,-0.086,-3.456,-3.233,0.783,-0.656,0.348,0.0,1.118
-5.161,1.868,0.475,-0.143,-1.304,4.084,-0.105,1.184,-1.217,0.514,-0.526,0.42,1.056,0.152,-3.68,-2.79,1.463,-0.29,0.108,0.0,0.258
-5.742,1.988,0.204,-0.525,-1.669,3.584,-0.138,0.679,-1.474,0.439,-0.099,0.369,0.908,0.159,-3.468,-3.037,1.625,-0.293,0.08,0.0,0.719
-4.746,1.581,0.013,-0.623,-1.411,3.699,-0.139,0.722,-1.247,0.311,-0.107,0.255,0.781,0.09,-3.113,-2.793,0.586,-0.204,0.551,0.0,0.68
-4.724,1.869,0.41,-0.395,-1.044,4.428,-0.347,1.003,-1.158,0.351,-0.259,0.344,0.943,0.309,-4.249,-3.029,1.95,0.093,0.148,0.0,-0.075
-4.178,1.347,0.221,-0.584,-1.088,4.918,-0.145,0.708,-1.432,0.505,0.092,0.114,0.859,0.181,-3.853,-2.909,0.882,-0.299,0.467,0.0,0.495
-4.231,1.368,0.693,-0.376,-0.95,4.693,-0.012,1.098,-1.272,0.409,-0.394,0.325,1.302,0.46,-3.953,-2.662,1.533,-0.115,-0.083,0.0,-0.112
-4.791,1.587,0.379,-0.558,-1.481,4.73,-0.134,0.681,-1.267,0.342,-0.35,0.417,1.162,0.197,-4.076,-3.035,1.328,-0.377,0.016,0.0,0.205
-4.773,1.782,0.293,-0.202,-1.242,4.0,-0.304,1.185,-1.068,0.295,-0.244,0.32,0.888,0.305,-3.643,-2.925,1.509,-0.03,0.25,0.0,0.328
-4.773,1.759,0.555,-0.28,-0.959,4.474,-0.273,0.918,-0.96,0.231,-0.534,0.367,1.359,0.342,-4.736,-3.006,2.437,-0.14,0.009,0.0,-0.498
-4.815,1.51,0.35,-0.392,-1.755,3.8,-0.072,1.173,-1.534,0.801,-0.328,0.228,0.71,-0.019,-2.817,-2.831,0.742,-0.205,0.276,0.0,0.927
-5.272,2.048,0.518,-0.565,-1.498,3.968,0.022,0.814,-1.297,0.442,-0.272,0.208,1.366,0.159,-3.489,-2.634,1.402,-0.46,0.358,0.0,0.565
-5.488,2.352,0.914,-0.594,-1.158,3.693,-0.298,0.75,-0.963,0.243,-0.528,0.456,1.172,0.454,-4.55,-3.066,2.936,-0.096,0.049,0.0,-0.753
-5.125,1.897,0.062,-0.409,-1.656,3.922,-0.153,0.755,-1.244,0.427,-0.298,0.169,1.064,0.155,-3.306,-2.628,1.158,-0.477,0.259,0.0,0.806
-4.5,1.815,0.515,-0.224,-0.739,4.759,-0.094,1.104,-0.968,0.365,-0.402,0.395,1.096,0.283,-4.552,-3.065,2.237,0.181,0.038,0.0,-0.476
-4.574,1.854,0.301,-0.372,-1.123,4.631,-0.228,0.696,-1.003,0.293,-0.354,0.162,1.235,0.02,-4.441,-2.888,1.8,-0.37,0.131,0.0,0.014
-4.545,1.479,0.302,-0.545,-1.24,4.47,-0.035,0.853,-1.452,0.563,-0.229,0.39,1.106,0.02,-3.832,-2.84,1.289,-0.237,0.242,0.0,0.267
-3.984,1.15,0.509,-0.375,-0.78,4.912,0.067,0.906,-1.344,0.499,-0.352,0.132,0.928,-0.1,-4.056,-2.973,0.936,-0.433,-0.046,0.0,0.244
-4.733,1.725,0.469,-0.477,-1.172,4.947,-0.023,0.839,-1.465,0.536,-0.37,0.251,0.918,0.13,-4.451,-2.716,1.78,-0.044,-0.055,0.0,0.102
-5.304,2.076,-0.171,-0.433,-1.752,4.33,-0.345,0.907,-1.163,0.2,-0.162,0.372,0.859,0.258,-4.017,-2.656,1.505,-0.107,0.162,0.0,0.825
-4.78,1.724,-0.042,-0.541,-1.383,4.294,-0.185,0.698,-1.342,0.321,0.04,0.43,0.951,0.123,-3.369,-3.091,0.902,-0.443,0.058,0.0,0.991
-4.412,1.518,0.617,-0.404,-0.859,4.821,-0.208,1.019,-1.181,0.348,-0.653,0.273,1.198,0.387,-4.693,-2.993,2.407,-0.167,-0.029,0.0,-0.762
-5.147,1.704,0.561,-0.578,-1.203,4.698,0.198,0.799,-1.4,0.62,-0.307,0.389,1.109,0.149,-4.186,-2.708,1.439,-0.208,0.145,0.0,0.021
-5.184,1.564,0.504,-0.569,-1.655,4.192,0.028,0.833,-1.554,0.508,0.021,0.219,0.616,0.1,-2.973,-3.014,0.622,-0.242,0.304,0.0,1.107
-5.181,1.995,0.276,-0.493,-1.385,3.811,0.131,0.77,-1.355,0.462,-0.326,0.263,0.919,0.023,-3.141,-3.185,1.016,-0.367,0.426,0.0,0.531
-4.213,1.312,0.559,-0.298,-0.859,4.57,-0.224,1.107,-1.208,0.433,-0.297,0.344,0.924,0.151,-4.147,-2.885,1.764,0.039,0.034,0.0,-0.121
-4.475,1.588,0.412,-0.239,-1.325,4.517,-0.422,1.025,-1.171,0.258,-0.285,0.291,0.808,0.364,-4.175,-2.946,1.73,-0.184,0.185,0.0,0.227
-4.525,1.576,-0.025,-0.457,-1.405,4.452,0.083,0.759,-1.096,0.427,-0.02,0.192,0.704,-0.039,-3.281,-2.902,0.317,-0.456,0.377,0.0,1.101
-4.524,1.805,0.382,-0.455,-1.247,4.46,-0.174,0.867,-1.109,0.249,-0.302,0.377,1.286,0.129,-3.85,-2.892,1.098,-0.556,0.286,0.0,0.656
-4.521,1.655,-0.282,-0.58,-1.514,4.488,-0.059,0.507,-1.222,0.279,-0.201,0.141,1.028,0.042,-3.457,-3.026,0.522,-0.62,0.246,0.0,0.933
-4.632,1.668,0.347,-0.408,-1.061,4.082,-0.214,0.7,-1.051,0.249,-0.309,0.278,1.201,0.103,-4.014,-2.647,1.799,-0.497,0.277,0.0,0.328
-4.803,1.778,0.482,-0.579,-1.287,4.175,0.042,0.733,-1.199,0.444,-0.38,0.413,1.193,0.12,-3.876,-2.7,1.535,-0.308,0.317,0.0,0.071
-4.816,1.805,0.059,-0.547,-1.395,4.367,-0.285,0.69,-1.185,0.343,-0.38,0.549,1.352,0.302,-4.175,-2.629,1.83,-0.572,-0.041,0.0,0.251
-4.773,1.68,0.181,-0.519,-1.465,4.003,-0.061,0.844,-1.216,0.377,0.025,0.19,0.96,0.102,-3.231,-2.828,1.0,-0.429,0.317,0.0,0.816
-4.875,1.849,0.736,-0.399,-0.811,4.332,-0.223,1.115,-1.058,0.324,-0.578,0.574,0.678,0.3,-4.604,-3.212,2.71,0.231,-0.276,0.0,-0.699
-3.866,1.183,0.098,-0.183,-1.194,5.078,-0.242,1.281,-1.275,0.582,-0.057,0.187,0.66,-0.008,-3.584,-2.894,0.366,-0.202,0.298,0.0,1.03
-5.23,1.892,0.066,-0.648,-1.78,3.521,-0.008,0.692,-1.246,0.345,-0.06,0.332,1.044,0.195,-3.195,-2.772,1.214,-0.451,0.286,0.0,0.7
-4.246,1.328,0.639,-0.359,-0.887,5.032,-0.086,0.856,-1.405,0.582,-0.252,0.378,0.778,0.079,-4.205,-2.936,1.388,-0.091,-0.018,0.0,0.058
-5.621,2.403,0.386,-0.715,-0.887,3.543,-0.11,0.649,-0.806,-0.018,-0.488,0.71,1.109,0.556,-4.353,-2.885,3.128,-0.06,-0.036,0.0,-0.817
-4.589,1.614,0.084,-0.409,-1.328,5.186,0.048,0.501,-0.977,0.03,-0.429,0.187,1.273,0.272,-4.475,-2.858,1.151,-0.651,0.172,0.0,0.23
-4.207,1.324,0.371,-0.413,-1.273,4.59,-0.028,0.735,-1.196,0.422,-0.35,0.166,0.934,0.177,-3.525,-2.893,0.786,-0.5,0.353,0.0,0.637
-4.41,1.486,0.596,-0.599,-0.755,4.631,-0.44,0.911,-1.245,0.303,-0.347,0.488,1.073,0.549,-4.525,-2.867,2.527,0.07,-0.02,0.0,-0.376
-5.342,2.167,0.345,-0.405,-1.411,4.122,0.058,1.152,-1.243,0.347,-0.512,0.327,1.358,0.156,-4.069,-2.723,1.741,-0.252,0.136,0.0,0.192
-5.517,2.115,0.625,-0.398,-1.306,4.333,-0.135,0.753,-1.166,0.301,-0.257,0.151,1.0,0.28,-4.291,-2.971,2.261,-0.234,0.139,0.0,-0.074
-4.822,1.803,0.383,-0.238,-1.188,4.92,-0.358,1.221,-1.093,0.22,-0.218,0.243,0.948,0.354,-4.421,-2.787,1.735,-0.09,0.143,0.0,0.3
-4.57,1.634,0.377,-0.334,-1.354,4.113,0.076,0.811,-1.319,0.347,-0.283,0.091,1.073,0.085,-3.387,-3.147,0.847,-0.21,0.337,0.0,0.467
-4.868,1.736,0.545,-0.469,-0.791,4.744,-0.3,1.01,-1.084,0.202,-0.47,0.653,1.269,0.427,-4.917,-2.838,2.806,0.218,0.003,0.0,-0.575
-5.206,2.126,0.615,-0.53,-1.143,4.091,-0.065,1.081,-1.187,0.411,-0.544,0.496,1.166,0.356,-4.209,-3.109,2.367,0.096,-0.142,0.0,-0.5
-4.243,1.354,0.612,-0.311,-0.808,5.096,-0.05,1.16,-1.164,0.479,-0.333,0.277,1.03,0.175,-4.483,-3.15,1.391,-0.05,-0.039,0.0,-0.134
-4.891,1.913,0.146,-0.385,-1.749,4.399,-0.249,0.513,-1.276,0.265,-0.034,0.196,0.706,0.073,-3.56,-3.102,0.891,-0.434,0.282,0.0,0.897
-4.912,1.803,0.464,-0.35,-1.273,4.264,-0.148,0.811,-1.375,0.362,-0.338,0.458,1.187,0.26,-4.015,-2.964,1.746,-0.146,0.038,0.0,0.098
-4.279,1.476,0.45,-0.39,-1.028,4.599,0.101,1.093,-1.228,0.515,-0.337,0.202,1.032,0.13,-3.614,-2.967,1.058,-0.041,-0.031,0.0,0.006
-4.363,1.299,0.574,-0.301,-1.17,4.751,0.091,0.984,-1.299,0.44,-0.358,0.291,1.034,0.07,-3.831,-2.865,1.098,-0.246,0.031,0.0,0.242
-4.967,1.674,0.714,-0.658,-1.078,3.637,0.055,1.026,-1.285,0.477,-0.539,0.353,1.18,0.232,-3.583,-2.969,1.933,-0.125,-0.189,0.0,-0.206
-4.101,1.491,0.114,-0.475,-1.398,4.903,0.052,0.358,-0.996,0.315,-0.318,-0.049,1.331,-0.127,-3.806,-2.873,0.376,-0.653,0.482,0.0,0.596
-4.967,1.988,0.817,-0.388,-1.319,4.733,0.091,1.092,-1.269,0.59,-0.518,0.231,1.094,0.113,-4.351,-2.515,2.132,-0.03,-0.083,0.0,-0.366
-5.232,2.011,0.4,-0.698,-0.746,4.517,-0.129,0.598,-0.882,0.153,-0.59,0.562,1.132,0.368,-5.1,-3.108,3.009,-0.474,-0.051,0.0,-0.776
-4.82,1.916,0.374,-0.306,-1.385,4.228,-0.059,0.96,-1.408,0.481,-0.02,-0.099,0.458,0.104,-3.361,-2.874,0.98,0.076,0.363,0.0,0.59
-4.491,1.665,0.709,-0.168,-0.794,4.607,-0.138,0.891,-1.129,0.389,-0.45,0.274,1.056,0.068,-4.558,-2.808,2.17,-0.222,-0.068,0.0,-0.434
-5.312,2.042,0.716,-0.418,-1.004,3.553,-0.272,1.107,-1.149,0.33,-0.576,0.285,1.24,0.302,-4.535,-3.077,3.114,0.173,-0.184,0.0,-0.801
-4.012,1.154,0.05,-0.361,-1.275,5.093,-0.035,0.631,-1.329,0.471,-0.065,0.033,0.786,-0.074,-3.561,-2.963,0.289,-0.508,0.322,0.0,1.221
-4.774,1.82,0.661,-0.539,-0.898,4.592,-0.196,0.883,-0.995,0.328,-0.392,0.446,0.958,0.505,-4.737,-3.26,2.214,0.063,0.119,0.0,-0.656
-5.039,1.553,0.332,-0.422,-1.593,3.689,-0.245,0.962,-1.44,0.585,-0.123,0.234,0.981,0.082,-3.149,-2.656,1.198,-0.1,0.088,0.0,0.748
-4.821,1.587,0.079,-0.566,-1.624,3.851,-0.229,0.519,-1.42,0.366,0.116,0.303,0.803,0.049,-2.906,-2.795,0.782,-0.389,0.348,0.0,0.937
-4.711,1.48,0.295,-0.316,-1.191,4.343,-0.452,0.982,-1.384,0.234,-0.359,0.209,0.97,0.269,-4.371,-2.831,2.023,-0.109,-0.005,0.0,0.152
-4.372,1.585,0.56,-0.322,-0.907,4.797,-0.192,0.998,-1.037,0.395,-0.235,0.434,1.118,0.306,-4.584,-2.611,1.835,0.045,0.209,0.0,-0.138
-4.575,1.433,0.643,-0.484,-0.638,4.226,-0.014,1.035,-1.347,0.5,-0.406,0.462,1.232,0.158,-4.082,-3.242,1.884,-0.017,-0.068,0.0,-0.685
-5.244,1.844,0.208,-0.639,-2.059,4.723,0.037,0.661,-1.627,0.517,-0.079,0.234,0.825,-0.032,-3.539,-2.788,0.411,-0.584,0.275,0.0,1.5
-4.726,1.668,0.421,-0.298,-1.125,4.018,-0.024,0.944,-1.177,0.268,-0.577,0.152,1.092,0.17,-3.877,-2.837,1.655,-0.196,0.153,0.0,-0.084
-5.047,1.674,0.363,-0.613,-1.166,3.661,-0.215,1.215,-1.459,0.496,-0.534,0.319,1.058,0.353,-3.85,-2.774,2.048,-0.097,0.101,0.0,0.047
-4.431,1.225,0.347,-0.356,-1.696,4.496,0.074,0.989,-1.642,0.76,-0.259,-0.242,0.764,0.04,-3.105,-2.859,0.337,-0.294,0.398,0.0,0.863
-4.765,1.788,0.39,-0.196,-1.378,4.811,-0.041,0.998,-1.076,0.458,0.011,-0.065,0.694,0.069,-4.057,-2.887,1.047,-0.111,0.426,0.0,0.39
-4.307,1.371,0.101,-0.313,-0.952,4.442,-0.363,0.863,-1.052,0.109,-0.186,0.277,1.163,0.269,-4.181,-3.117,1.496,-0.255,0.275,0.0,0.023
-4.414,1.569,0.66,-0.498,-1.006,4.627,-0.097,0.801,-1.348,0.411,-0.427,0.105,1.063,0.112,-4.146,-2.757,1.712,-0.342,0.06,0.0,0.01
-4.628,2.238,0.237,-0.411,-1.053,5.057,-0.015,0.256,-0.864,0.029,-0.21,0.158,1.248,0.046,-4.698,-3.217,1.444,-0.591,0.053,0.0,0.177
-4.493,1.673,0.116,-0.413,-1.765,4.643,-0.125,0.774,-1.392,0.378,0.006,0.1,0.814,0.014,-3.5,-3.099,0.787,-0.302,0.255,0.0,0.93
-4.961,1.813,0.249,-0.564,-1.178,4.139,-0.122,0.963,-1.317,0.476,-0.188,0.353,0.87,0.064,-3.503,-3.155,1.198,-0.302,0.243,0.0,0.448
-4.739,1.924,0.354,-0.471,-1.162,4.854,-0.136,0.751,-1.142,0.448,-0.034,0.324,0.928,0.097,-4.234,-3.124,1.336,-0.331,0.172,0.0,0.305
-4.36,1.408,0.486,-0.442,-1.394,4.318,-0.026,0.926,-1.46,0.672,0.081,0.133,0.441,-0.021,-3.054,-2.877,0.778,-0.035,0.125,0.0,0.755
-4.942,1.653,0.077,-0.288,-1.431,4.356,-0.26,1.136,-1.359,0.284,-0.363,0.609,1.136,0.377,-4.18,-2.903,1.756,-0.266,0.178,0.0,0.444
-5.341,2.047,0.154,-0.662,-1.324,4.004,-0.145,0.541,-1.188,0.233,-0.172,0.301,1.348,0.189,-4.081,-3.111,1.877,-0.425,0.072,0.0,0.145
-5.344,2.282,0.058,-0.464,-1.39,5.195,-0.054,0.809,-0.987,0.059,-0.366,0.236,1.29,0.301,-4.667,-2.856,1.706,-0.415,0.134,0.0,0.266
-5.129,1.973,0.64,-0.424,-0.743,3.791,-0.305,1.056,-1.064,0.341,-0.6,0.443,1.277,0.344,-4.782,-3.143,3.147,0.116,-0.047,0.0,-0.825
-5.233,1.962,0.117,-0.596,-1.199,3.912,-0.028,0.718,-1.094,0.345,-0.541,0.348,1.262,0.319,-3.778,-2.939,2.018,-0.443,0.248,0.0,0.061
-4.726,1.897,0.611,-0.272,-1.146,4.517,-0.173,0.938,-1.144,0.357,-0.524,0.271,1.098,0.218,-4.513,-2.982,1.923,-0.113,-0.003,0.0,-0.262
-4.339,1.509,0.416,-0.273,-0.782,4.633,-0.072,0.86,-0.841,0.352,-0.17,0.391,1.122,0.1,-4.085,-2.919,1.778,-0.344,-0.012,0.0,-0.168
-4.492,1.632,0.8,-0.43,-0.579,5.066,-0.364,0.643,-1.016,0.34,-0.612,0.352,0.975,0.286,-5.537,-2.703,2.92,-0.09,0.141,0.0,-1.282
-4.793,1.693,0.167,-0.465,-1.241,4.073,0.027,0.776,-1.162,0.375,-0.227,0.329,1.136,0.228,-3.585,-3.092,1.161,-0.432,0.081,0.0,0.304
-4.652,1.629,0.655,-0.414,-1.16,4.226,-0.198,0.941,-1.333,0.44,-0.374,0.239,1.173,0.04,-3.795,-2.828,1.722,-0.051,0.045,0.0,-0.056
-4.514,1.518,0.613,-0.662,-0.98,4.728,-0.106,0.839,-1.175,0.338,-0.366,0.256,1.015,0.244,-4.103,-2.863,1.672,-0.051,0.306,0.0,0.006
-5.612,2.345,0.756,-0.518,-0.837,4.374,-0.174,0.956,-1.226,0.297,-0.628,0.639,1.092,0.519,-5.03,-2.936,3.158,0.108,-0.082,0.0,-0.735
-5.401,2.074,0.676,-0.51,-0.695,3.981,-0.055,0.938,-1.197,0.266,-0.507,0.667,1.132,0.479,-4.756,-2.717,3.139,-0.042,-0.111,0.0,-1.08
-4.97,1.759,0.181,-0.463,-1.633,3.542,-0.095,0.62,-1.442,0.385,-0.227,0.1,1.017,0.07,-3.152,-2.972,1.184,-0.366,0.186,0.0,0.459
-4.755,1.81,0.392,-0.339,-1.078,4.407,-0.323,0.866,-1.145,0.294,-0.39,0.203,1.079,0.197,-4.081,-2.998,1.874,-0.364,-0.019,0.0,0.154
-5.229,2.031,0.426,-0.582,-1.08,4.121,0.067,0.742,-1.182,0.454,-0.359,0.26,0.949,0.11,-4.067,-2.772,2.047,-0.399,0.175,0.0,0.029
-4.703,1.984,0.271,-0.325,-1.326,4.57,-0.08,0.816,-1.08,0.295,-0.35,0.114,1.03,0.235,-4.11,-3.117,0.964,-0.453,0.382,0.0,0.495
-5.019,1.757,0.438,-0.457,-1.082,4.546,-0.191,1.129,-1.3,0.34,-0.405,0.307,1.151,0.161,-4.262,-2.911,2.012,-0.054,0.059,0.0,-0.099
-4.527,1.683,0.437,-0.535,-1.033,4.786,-0.043,0.877,-1.014,0.341,-0.308,0.361,1.229,0.339,-4.119,-2.307,1.734,-0.097,0.053,0.0,0.045
-4.406,1.339,0.102,-0.248,-1.408,4.715,-0.162,0.688,-1.441,0.38,-0.301,0.369,1.055,0.034,-3.67,-3.025,0.947,-0.465,0.24,0.0,0.872
-4.413,1.415,0.125,-0.451,-1.452,4.435,0.022,0.754,-1.364,0.455,0.006,0.186,0.648,-0.048,-3.36,-2.645,0.662,-0.172,0.258,0.0,0.669
-4.633,1.632,0.182,-0.609,-1.351,3.935,-0.148,0.695,-0.973,0.16,-0.353,0.152,1.262,0.233,-3.815,-2.725,1.306,-0.478,0.298,0.0,0.25
-4.817,1.665,0.526,-0.4,-1.193,4.743,0.017,1.212,-1.463,0.632,-0.299,0.184,1.011,0.123,-3.892,-3.078,1.081,-0.192,0.313,0.0,0.195
-4.346,1.623,0.447,-0.288,-1.035,5.19,-0.305,0.752,-1.196,0.421,-0.32,0.243,0.953,0.115,-4.567,-2.698,1.641,-0.249,0.082,0.0,-0.007
-5.243,2.049,0.887,-0.652,-0.711,4.434,-0.316,0.886,-1.11,0.403,-0.58,0.495,1.091,0.438,-5.323,-3.04,3.491,0.213,0.106,0.0,-1.416
-4.832,1.678,0.569,-0.356,-0.913,4.802,-0.1,0.859,-1.032,0.388,-0.333,0.399,1.016,0.096,-4.706,-3.066,2.06,0.068,-0.058,0.0,-0.284
-5.2,1.729,0.325,-0.545,-1.324,4.387,-0.126,0.838,-1.262,0.457,-0.161,0.367,1.004,0.103,-3.775,-3.033,1.351,-0.321,0.258,0.0,0.448
-5.465,2.136,0.058,-0.598,-1.762,4.617,0.111,0.493,-1.365,0.361,-0.337,0.264,0.929,-0.06,-4.094,-3.041,1.057,-0.502,0.225,0.0,0.826
-4.9,1.765,0.267,-0.599,-1.153,5.037,-0.029,0.569,-1.413,0.366,-0.204,0.582,0.985,0.044,-4.222,-2.92,1.341,-0.457,0.201,0.0,0.58
-4.584,1.629,0.408,-0.371,-1.366,4.294,0.085,1.104,-1.293,0.578,-0.137,0.334,0.97,0.157,-3.295,-2.846,0.749,-0.363,0.238,0.0,0.678
