Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
144,-3.207,-1.114,-0.985,1.216,-0.927,-0.737,0.47,1.004,-1.246,1.16,-0.681,-0.084,0.261,-0.737,0.034,0.375,1.0,0.447,0.85,0.707,0.002
145,-2.632,-1.161,-0.839,0.938,-0.82,-0.72,0.355,0.914,-1.173,1.037,-0.728,-0.221,0.065,-0.596,-0.027,0.318,1.0,0.385,0.537,0.381,0.137
146,-1.511,-1.143,-0.571,0.094,-0.995,-0.558,0.053,0.541,-0.915,0.787,-0.44,-0.597,0.098,0.075,-0.58,0.366,1.0,0.454,0.138,-0.121,-0.109
147,-2.029,-1.044,-0.869,0.557,-0.924,-0.681,-0.075,1.018,-0.975,0.927,-0.855,-0.514,-0.001,-0.16,-0.32,0.364,1.0,0.175,0.137,0.223,0.187
148,-2.807,-1.376,-0.954,0.727,-0.781,-0.54,0.262,0.913,-1.322,1.03,-0.641,-0.06,0.402,-0.422,-0.153,0.359,1.0,0.448,0.416,0.327,-0.023
149,-1.612,-1.036,-0.947,0.45,-0.773,-0.503,0.176,0.617,-0.86,0.648,-0.607,-0.589,0.283,0.057,-0.263,0.118,1.0,0.466,0.024,-0.171,0.062
150,-3.775,-1.441,-1.13,1.292,-0.961,-0.663,0.342,0.988,-1.471,1.293,-0.585,0.201,0.214,-1.001,-0.005,0.397,1.0,0.515,0.663,0.552,0.032
151,-3.32,-1.248,-1.341,1.159,-0.792,-0.853,0.252,1.165,-1.189,1.277,-0.523,-0.026,0.086,-0.855,0.175,0.191,1.0,0.696,0.888,0.395,0.08
152,-3.012,-1.133,-1.06,0.924,-1.023,-0.697,0.189,1.066,-1.148,1.32,-0.688,-0.286,0.127,-0.611,-0.137,0.224,1.0,0.328,0.503,0.48,0.002
153,-1.693,-0.998,-0.816,0.243,-0.994,-0.41,0.234,0.599,-0.797,0.723,-0.395,-0.308,0.368,-0.064,-0.343,0.288,1.0,0.187,0.089,0.114,0.139
154,-1.404,-1.098,-0.608,0.268,-0.703,-0.198,0.098,0.521,-0.841,0.726,-0.297,-0.489,0.432,-0.001,-0.417,0.437,1.0,0.505,0.079,-0.13,-0.001
155,-2.688,-1.098,-0.97,0.882,-1.014,-0.412,0.403,0.765,-1.111,0.889,-0.398,0.056,0.331,-0.559,0.089,0.554,1.0,0.436,0.711,0.273,-0.167
156,-1.594,-1.117,-1.102,0.358,-0.725,-0.611,0.038,1.131,-0.679,0.971,-0.706,-0.198,0.173,-0.027,-0.584,0.379,1.0,0.366,-0.031,0.072,0.182
157,-2.406,-1.023,-1.075,0.653,-0.813,-0.634,0.253,1.108,-1.099,1.169,-0.99,-0.249,0.25,-0.26,0.043,0.279,1.0,0.286,0.496,0.395,0.231
158,-2.912,-1.284,-0.869,1.063,-1.019,-0.66,0.405,1.102,-1.121,1.073,-0.606,-0.147,0.26,-0.824,0.094,0.472,1.0,0.449,0.881,0.264,0.015
159,-3.185,-1.186,-0.947,1.023,-0.805,-0.497,0.252,0.895,-1.296,1.054,-0.828,-0.168,0.096,-0.643,-0.055,0.283,1.0,0.544,0.528,0.399,0.159
160,-3.174,-1.28,-0.962,1.026,-0.854,-0.791,0.169,0.827,-1.318,0.959,-0.669,-0.28,-0.079,-0.599,0.055,0.372,1.0,0.67,0.785,0.658,-0.292
161,-2.378,-0.966,-0.911,0.565,-1.082,-0.598,0.221,1.07,-1.048,0.905,-0.617,-0.227,-0.051,-0.425,0.114,0.33,1.0,-0.081,0.626,0.302,0.074
162,-2.551,-1.187,-0.766,0.889,-0.954,-0.559,0.297,1.02,-1.07,1.152,-0.835,0.031,0.178,-0.733,-0.084,0.505,1.0,-0.189,0.657,0.43,-0.058
163,-3.649,-1.168,-1.331,1.309,-0.856,-0.367,0.232,1.118,-1.445,1.349,-0.444,0.357,0.301,-1.048,0.074,0.711,1.0,0.685,0.757,0.524,0.189
164,-2.586,-1.378,-1.197,0.833,-0.882,-0.573,0.178,0.579,-0.97,0.839,-0.628,-0.055,0.461,-0.384,-0.095,0.31,1.0,0.611,0.313,0.271,-0.051
165,-3.104,-1.356,-1.011,1.106,-0.773,-0.491,0.29,0.844,-1.219,1.133,-0.468,0.175,0.561,-0.857,0.124,0.524,1.0,0.618,0.748,0.364,-0.049
166,-2.181,-1.316,-0.968,0.568,-0.924,-0.513,0.227,0.649,-0.842,0.86,-0.555,-0.348,0.653,-0.301,-0.385,0.251,1.0,0.288,0.263,0.252,0.043
167,-2.519,-1.189,-0.891,0.964,-0.864,-0.758,0.044,0.979,-1.087,1.134,-0.865,-0.382,-0.058,-0.546,-0.084,0.277,1.0,0.016,0.623,0.234,-0.083
168,-2.309,-1.392,-1.08,0.731,-0.838,-0.7,0.318,0.598,-0.987,0.916,-0.644,-0.442,0.176,-0.439,-0.138,0.237,1.0,0.243,0.37,0.265,0.135
169,-2.681,-1.112,-1.023,0.993,-0.897,-0.853,0.239,0.978,-1.075,1.064,-0.762,-0.34,-0.001,-0.667,0.078,0.318,1.0,0.529,0.629,0.366,0.026
170,-2.487,-1.18,-0.763,0.731,-0.836,-0.665,0.009,0.836,-1.112,0.812,-0.752,-0.36,0.049,-0.355,-0.233,0.334,1.0,-0.093,0.248,0.446,-0.052
171,-2.627,-1.313,-0.719,0.733,-0.898,-0.628,0.155,1.025,-1.141,0.984,-0.8,-0.523,0.324,-0.426,-0.155,0.353,1.0,0.431,0.537,0.272,-0.045
172,-2.105,-1.043,-0.92,0.661,-0.887,-0.448,0.167,0.629,-1.006,0.683,-0.833,-0.08,0.371,-0.317,-0.188,0.315,1.0,0.12,0.305,0.535,0.073
173,-2.345,-1.163,-0.641,0.81,-0.855,-0.662,0.208,0.885,-1.163,0.888,-0.872,-0.373,0.233,-0.313,-0.102,0.295,1.0,0.132,0.513,0.225,0.023
174,-3.284,-1.16,-1.077,1.337,-0.868,-0.711,0.204,0.997,-1.207,1.175,-0.504,-0.137,0.054,-0.782,0.236,0.109,1.0,0.716,0.879,0.529,0.041
175,-2.308,-1.16,-0.657,0.661,-0.839,-0.423,0.074,0.743,-1.051,0.752,-0.65,-0.29,0.205,-0.363,-0.087,0.429,1.0,0.262,0.525,0.301,0.018
176,-2.314,-1.128,-0.826,0.408,-0.688,-0.431,0.173,0.85,-1.022,0.689,-0.73,-0.527,0.442,-0.198,-0.016,0.143,1.0,0.412,0.437,0.127,-0.014
177,-2.174,-1.173,-0.827,0.642,-0.92,-0.615,0.24,0.566,-1.047,1.055,-0.598,-0.309,0.293,-0.238,-0.16,0.352,1.0,0.405,0.452,0.049,-0.039
178,-2.797,-1.149,-1.189,0.847,-0.847,-0.704,0.311,0.889,-0.977,1.025,-0.45,-0.199,0.148,-0.571,0.07,0.245,1.0,0.654,0.809,0.524,-0.081
179,-1.567,-1.143,-0.664,0.537,-0.918,-0.45,0.295,0.769,-0.762,0.798,-0.471,-0.356,0.372,-0.141,-0.157,0.336,1.0,-0.05,0.284,0.078,0.112
180,-3.555,-1.106,-1.466,1.466,-0.997,-0.646,0.307,1.321,-1.293,1.411,-0.654,0.135,0.081,-1.03,0.054,0.332,1.0,0.663,1.051,0.589,-0.057
181,-2.742,-1.463,-0.897,0.919,-1.093,-0.52,0.061,0.974,-1.023,1.161,-0.753,-0.185,0.772,-0.581,-0.148,0.388,1.0,0.713,0.598,0.357,-0.175
182,-2.493,-1.177,-0.873,0.81,-0.818,-0.562,0.286,0.771,-0.953,1.038,-0.552,-0.173,0.081,-0.46,-0.078,0.319,1.0,0.434,0.5,0.165,0.141
183,-2.066,-1.313,-0.858,0.399,-0.809,-0.574,0.207,0.83,-1.083,0.932,-0.935,-0.479,0.229,-0.186,-0.338,0.263,1.0,0.388,0.32,0.071,0.006
184,-3.25,-1.181,-1.28,0.923,-0.959,-0.633,0.265,0.831,-1.188,0.999,-0.442,-0.136,0.173,-0.637,0.104,0.311,1.0,0.529,0.596,0.663,0.153
185,-1.776,-0.96,-0.806,0.301,-1.017,-0.779,-0.115,0.751,-1.056,0.881,-0.74,-0.588,-0.165,-0.007,-0.52,0.173,1.0,0.332,-0.008,0.071,-0.141
186,-2.567,-1.292,-1.043,0.76,-0.843,-0.596,0.371,0.983,-1.053,1.184,-0.961,-0.049,0.491,-0.552,-0.06,0.422,1.0,-0.015,0.578,0.474,0.249
187,-2.084,-1.152,-0.975,0.745,-0.669,-0.687,0.188,1.175,-0.99,1.097,-0.471,-0.484,0.118,-0.19,-0.33,0.276,1.0,0.156,0.238,0.261,0.077
188,-3.837,-1.187,-1.158,1.222,-1.044,-0.72,0.317,1.0,-1.437,1.389,-0.475,0.011,-0.102,-1.013,0.34,0.442,1.0,0.895,1.085,0.421,0.056
189,-3.664,-1.36,-0.998,1.522,-0.734,-0.77,0.389,1.021,-1.366,1.282,-0.627,0.132,0.172,-1.103,0.19,0.267,1.0,0.551,1.012,0.608,-0.222
190,-2.927,-1.069,-1.027,0.822,-0.872,-0.616,0.146,1.138,-1.052,1.283,-0.455,-0.092,0.227,-0.641,0.112,0.267,1.0,0.711,0.763,0.554,-0.097
191,-2.522,-1.307,-0.733,0.855,-0.786,-0.567,0.148,1.052,-0.99,1.131,-0.475,-0.332,0.305,-0.65,-0.16,0.184,1.0,0.385,0.574,0.256,0.007
192,-2.673,-1.192,-0.78,1.111,-0.841,-0.628,0.297,0.782,-1.146,1.047,-0.506,-0.044,0.166,-0.609,0.034,0.33,1.0,0.532,0.551,0.378,0.124
193,-2.726,-1.184,-0.885,0.906,-0.789,-0.645,0.293,0.965,-1.064,1.047,-0.696,-0.206,0.222,-0.567,0.181,0.395,1.0,0.186,0.704,0.525,0.131
194,-1.905,-1.14,-0.606,0.733,-0.756,-0.519,0.151,0.662,-0.912,0.782,-0.522,-0.403,0.414,-0.236,-0.366,0.29,1.0,0.212,0.194,0.101,-0.1
195,-2.355,-1.182,-0.92,0.767,-0.787,-0.628,0.23,0.976,-1.025,0.826,-0.634,-0.169,0.008,-0.334,-0.132,0.531,1.0,0.274,0.343,0.275,0.255
196,-2.11,-1.002,-1.045,0.601,-0.966,-0.706,0.071,0.611,-0.902,0.782,-0.87,-0.352,0.008,-0.308,0.046,0.321,1.0,0.395,0.26,0.228,-0.062
197,-3.511,-0.943,-0.999,1.485,-1.092,-0.698,0.341,1.134,-1.296,1.224,-0.651,-0.191,-0.433,-1.072,0.277,0.31,1.0,0.331,1.02,0.504,0.044
198,-2.932,-1.152,-0.773,1.025,-1.001,-0.726,0.477,0.805,-1.088,1.038,-0.606,-0.09,0.004,-0.78,0.076,0.416,1.0,0.334,0.746,0.699,0.16
199,-2.162,-1.151,-0.526,0.513,-0.789,-0.599,0.117,1.026,-1.181,0.972,-0.921,-0.559,0.163,-0.378,-0.331,0.284,1.0,-0.122,0.273,0.143,-0.015
200,-2.906,-1.194,-0.938,1.111,-1.026,-0.581,0.238,0.633,-1.025,0.913,-0.427,-0.077,0.433,-0.578,0.165,0.476,1.0,0.566,0.799,0.483,0.038
201,-3.017,-1.196,-0.897,1.099,-0.775,-0.659,0.207,0.986,-1.124,1.045,-0.783,-0.294,0.183,-0.706,0.013,0.262,1.0,0.674,0.815,0.543,0.017
202,-2.424,-1.092,-0.665,0.736,-0.809,-0.625,-0.119,0.948,-1.144,0.974,-0.642,-0.504,0.06,-0.334,0.178,0.058,1.0,0.331,0.528,0.111,0.148
203,-1.866,-0.934,-0.65,0.478,-0.963,-0.762,0.03,1.216,-0.852,1.024,-0.937,-0.411,-0.187,-0.218,0.095,0.276,1.0,-0.297,0.568,0.289,0.157
204,-1.998,-1.029,-0.858,0.755,-0.833,-0.328,0.26,0.567,-1.0,0.701,-0.474,-0.095,0.24,-0.145,-0.117,0.393,1.0,0.19,0.326,0.122,-0.056
205,-2.101,-1.383,-1.099,0.659,-0.874,-0.594,0.153,0.747,-0.877,0.905,-0.689,-0.325,0.565,-0.32,-0.632,0.249,1.0,0.309,0.296,0.314,0.208
206,-2.323,-1.187,-1.037,0.482,-0.907,-0.708,0.1,0.883,-1.033,0.861,-0.706,-0.344,0.12,-0.253,-0.354,0.432,1.0,0.396,0.183,0.401,0.007
207,-2.033,-1.084,-0.721,0.599,-0.995,-0.702,0.128,0.794,-1.08,0.83,-0.817,-0.297,0.16,-0.206,-0.132,0.264,1.0,0.008,0.474,0.114,0.158
208,-1.17,-1.139,-0.981,0.202,-0.938,-0.612,-0.056,0.703,-0.655,0.688,-0.683,-0.487,0.236,0.186,-0.798,0.067,1.0,0.281,-0.23,0.027,-0.264
209,-3.247,-1.27,-1.1,1.158,-0.92,-0.608,0.251,1.251,-1.258,1.174,-0.696,-0.112,0.435,-0.846,0.177,0.201,1.0,0.007,0.943,0.576,0.225
210,-3.515,-1.085,-0.942,1.515,-1.055,-0.832,0.246,1.11,-1.18,1.339,-0.677,0.167,0.053,-1.257,0.039,0.256,1.0,0.344,0.753,0.664,-0.027
211,-2.882,-1.181,-1.165,0.703,-0.702,-0.722,0.268,0.297,-1.223,0.573,-0.524,-0.371,-0.034,-0.343,0.165,0.328,1.0,0.58,0.505,0.398,-0.22
212,-2.71,-1.098,-1.076,1.13,-0.564,-0.501,0.249,0.683,-0.911,1.185,-0.226,-0.217,0.061,-0.718,-0.191,0.201,1.0,0.67,0.762,0.204,-0.14
213,-2.649,-1.3,-1.085,0.983,-0.8,-0.539,0.123,0.967,-1.025,1.08,-0.782,-0.228,0.487,-0.465,-0.071,0.397,1.0,0.38,0.495,0.547,0.081
214,-2.408,-1.196,-0.869,0.751,-0.863,-0.508,0.242,1.004,-1.044,1.1,-0.744,-0.281,0.256,-0.492,-0.362,0.31,1.0,0.086,0.362,0.501,0.036
215,-3.128,-1.196,-0.907,1.151,-0.846,-0.735,0.121,1.056,-1.285,1.182,-0.719,-0.274,0.08,-0.795,-0.133,0.234,1.0,0.146,0.757,0.516,-0.088
216,-2.318,-0.967,-0.741,0.912,-0.826,-0.779,0.294,0.833,-1.026,1.106,-0.604,-0.539,-0.114,-0.345,-0.103,0.133,1.0,0.357,0.575,0.254,-0.05
217,-2.052,-1.132,-0.859,0.637,-0.965,-0.607,0.446,0.712,-0.795,0.872,-0.482,-0.428,0.152,-0.184,-0.18,0.324,1.0,0.669,0.396,0.045,-0.247
218,-2.284,-1.167,-1.018,0.444,-1.211,-0.953,-0.017,0.786,-0.995,0.954,-0.685,-0.456,-0.205,-0.337,-0.237,0.031,1.0,0.609,0.498,0.24,-0.076
219,-2.648,-1.202,-0.981,1.097,-0.731,-0.706,0.01,1.146,-1.115,1.238,-0.723,-0.095,-0.019,-0.683,-0.322,0.316,1.0,0.544,0.573,0.496,-0.064
220,-3.639,-1.179,-1.348,1.185,-0.885,-0.63,0.312,1.043,-1.311,1.181,-0.776,0.084,0.132,-0.906,0.465,0.269,1.0,0.424,0.979,0.35,0.13
221,-2.827,-1.155,-1.025,0.93,-1.074,-0.614,0.328,0.919,-1.257,0.961,-0.756,-0.09,0.132,-0.643,0.097,0.43,1.0,0.203,0.631,0.424,0.014
222,-2.947,-1.037,-1.245,0.901,-0.987,-0.782,0.164,0.86,-1.107,0.972,-0.542,-0.212,-0.142,-0.528,0.22,0.275,1.0,0.569,0.806,0.417,-0.088
223,-2.362,-1.157,-0.942,0.773,-0.562,-0.383,0.159,0.621,-1.117,0.797,-0.601,-0.101,0.204,-0.347,-0.034,0.467,1.0,0.495,0.443,0.238,-0.167
224,-2.625,-1.267,-0.998,0.855,-0.905,-0.427,0.409,0.751,-1.055,1.034,-0.41,-0.212,0.252,-0.47,0.038,0.343,1.0,0.393,0.744,0.384,-0.07
225,-3.024,-1.071,-0.925,0.966,-0.762,-0.846,0.316,0.693,-1.103,0.888,-0.624,-0.052,-0.009,-0.733,0.151,0.35,1.0,0.223,0.863,0.32,-0.067
226,-1.741,-1.134,-0.56,0.235,-0.763,-0.54,0.097,0.874,-0.985,0.773,-0.763,-0.746,0.323,-0.094,-0.282,0.084,1.0,0.074,0.153,0.069,0.205
227,-3.543,-1.242,-0.969,1.434,-0.662,-0.613,0.305,0.792,-1.313,1.005,-0.401,0.09,0.456,-0.981,0.343,0.397,1.0,0.433,0.984,0.689,-0.021
228,-0.961,-0.981,-0.663,-0.152,-0.831,-0.698,-0.029,0.602,-0.518,0.684,-0.456,-1.137,-0.015,0.353,-0.508,-0.129,1.0,0.178,-0.192,-0.087,-0.085
229,-2.722,-1.376,-1.09,0.915,-0.837,-0.683,0.098,0.92,-1.012,0.988,-0.776,0.036,0.244,-0.463,-0.257,0.446,1.0,0.482,0.393,0.412,0.189
230,-1.246,-0.892,-0.786,0.295,-0.699,-0.286,0.146,0.284,-0.709,0.48,-0.648,-0.69,0.309,0.112,-0.409,0.192,1.0,0.397,0.08,0.168,-0.237
231,-2.489,-1.191,-1.034,0.99,-0.866,-0.526,0.288,0.98,-1.018,1.022,-0.889,0.03,0.169,-0.59,-0.198,0.378,1.0,-0.27,0.438,0.556,-0.017
232,-2.329,-1.179,-0.916,0.819,-0.82,-0.691,0.255,0.946,-1.047,0.952,-0.539,-0.452,0.114,-0.386,-0.066,0.286,1.0,0.079,0.313,0.288,0.119
233,-1.769,-1.188,-0.716,0.698,-1.06,-0.817,0.329,0.828,-0.882,0.988,-0.76,-0.507,-0.067,-0.231,-0.458,0.135,1.0,0.425,0.327,0.256,0.053
234,-3.153,-1.338,-1.105,1.071,-0.815,-0.588,0.254,0.923,-1.389,1.267,-0.784,-0.086,0.424,-0.691,-0.276,0.313,1.0,0.767,0.569,0.459,-0.139
235,-2.354,-1.037,-0.764,0.655,-0.872,-0.706,0.196,0.783,-1.02,0.974,-0.718,0.072,-0.238,-0.416,-0.014,0.524,1.0,0.445,0.582,0.413,0.118
236,-2.245,-1.039,-0.879,0.582,-0.805,-0.884,0.325,0.811,-0.893,0.97,-0.318,-0.469,-0.076,-0.378,-0.053,0.162,1.0,0.548,0.461,0.335,-0.042
237,-2.119,-1.254,-0.684,0.551,-1.009,-0.59,0.17,1.108,-1.101,1.069,-0.767,-0.407,0.427,-0.267,-0.405,0.346,1.0,0.334,0.262,0.293,-0.057
238,-3.462,-1.316,-1.024,1.143,-0.99,-0.796,0.285,1.257,-1.324,1.207,-0.653,-0.175,0.148,-1.017,-0.087,0.295,1.0,0.542,0.745,0.625,0.104
239,-2.654,-1.24,-1.098,0.784,-0.975,-0.695,0.195,0.911,-0.974,1.051,-0.533,-0.291,0.043,-0.452,0.005,0.42,1.0,0.613,0.377,0.351,0.003
240,-2.129,-1.037,-0.813,0.382,-0.835,-0.499,0.13,0.951,-0.862,0.861,-0.59,-0.569,-0.159,-0.192,-0.055,0.176,1.0,0.438,0.443,0.228,-0.003
241,-3.036,-1.106,-0.755,1.181,-0.915,-0.586,0.138,1.212,-1.298,1.236,-0.933,-0.151,0.205,-0.76,0.029,0.212,1.0,0.159,0.71,0.4,-0.023
242,-2.371,-1.131,-0.849,0.762,-0.629,-0.564,0.238,0.842,-1.081,0.901,-0.435,-0.325,0.14,-0.335,-0.135,0.291,1.0,0.393,0.429,0.229,-0.05
243,-3.15,-1.073,-0.984,1.177,-0.688,-0.659,0.526,0.928,-1.165,1.136,-0.602,-0.231,0.098,-0.885,0.139,0.212,1.0,0.312,0.813,0.327,0.05
244,-2.999,-1.398,-1.153,0.818,-0.914,-0.636,0.293,0.772,-1.126,0.871,-0.572,-0.283,0.372,-0.727,0.13,0.106,1.0,0.413,0.83,0.417,-0.075
245,-3.351,-1.565,-1.009,1.299,-0.946,-0.703,0.337,0.529,-1.31,0.997,-0.542,-0.164,0.576,-0.876,-0.18,0.397,1.0,0.835,0.751,0.422,-0.086
246,-1.636,-1.325,-0.682,0.347,-0.934,-0.3,0.231,0.659,-0.774,0.644,-0.653,-0.429,0.297,0.007,-0.648,0.208,1.0,0.159,-0.138,0.309,0.007
247,-3.144,-1.175,-1.003,1.12,-0.875,-0.672,0.362,0.941,-1.39,0.997,-0.675,-0.368,0.097,-0.682,0.266,0.265,1.0,0.101,0.727,0.505,0.165
248,-2.511,-1.12,-0.971,0.725,-0.935,-0.679,0.235,0.679,-1.104,0.906,-0.558,-0.156,0.381,-0.306,-0.157,0.456,1.0,0.505,0.374,0.372,-0.186
249,-1.262,-1.005,-0.666,0.302,-0.804,-0.464,0.109,0.627,-0.744,0.806,-0.406,-0.437,0.313,-0.025,-0.62,0.147,1.0,0.376,0.056,0.037,0.052
250,-2.868,-1.249,-1.432,0.741,-0.952,-0.632,0.05,0.726,-0.927,0.78,-0.558,-0.079,0.337,-0.574,0.13,0.287,1.0,0.531,0.588,0.624,0.137
251,-3.437,-1.158,-1.065,1.384,-0.862,-0.819,0.181,1.084,-1.223,1.43,-0.803,-0.239,0.154,-0.981,0.214,0.243,1.0,0.39,0.999,0.491,-0.041
252,-2.528,-1.066,-0.971,0.76,-0.746,-0.663,0.345,1.076,-0.94,1.019,-0.734,-0.208,0.017,-0.55,-0.03,0.43,1.0,0.009,0.478,0.59,0.069
253,-3.198,-1.058,-1.268,0.906,-1.048,-0.835,0.358,0.707,-1.164,0.896,-0.5,-0.192,-0.099,-0.603,0.374,0.15,1.0,0.496,0.77,0.538,0.165
254,-3.503,-1.493,-0.99,1.471,-0.887,-0.592,0.649,0.997,-1.361,1.308,-0.743,0.071,0.463,-1.052,0.279,0.383,1.0,0.321,1.189,0.59,0.183
255,-2.046,-1.173,-0.941,0.566,-0.953,-0.68,0.094,0.838,-0.915,1.026,-0.608,-0.546,-0.054,-0.165,-0.379,0.079,1.0,0.361,0.162,0.121,-0.052
256,-1.485,-0.797,-0.729,0.184,-0.839,-0.658,0.259,0.592,-0.723,0.79,-0.546,-0.88,-0.041,0.039,-0.02,-0.056,1.0,0.128,0.1,-0.01,0.296
257,-2.23,-1.116,-0.687,0.699,-0.797,-0.266,0.327,0.802,-1.037,0.837,-0.62,-0.443,0.325,-0.338,-0.28,0.327,1.0,0.25,0.228,0.233,0.025
258,-3.146,-1.171,-1.214,1.168,-0.977,-0.878,0.279,0.885,-1.026,1.112,-0.738,0.078,-0.032,-0.722,-0.004,0.4,1.0,0.789,0.807,0.445,-0.022
259,-2.87,-1.093,-0.872,1.025,-0.865,-0.702,0.386,0.843,-1.37,0.997,-0.866,-0.175,0.133,-0.595,-0.07,0.348,1.0,0.342,0.78,0.395,-0.11
260,-3.705,-1.268,-0.949,1.163,-0.862,-0.599,0.273,0.839,-1.401,1.143,-0.394,0.098,0.283,-1.073,0.014,0.325,1.0,0.537,0.893,0.547,0.119
261,-3.449,-1.416,-1.246,1.092,-0.869,-0.809,0.281,1.011,-1.456,1.273,-0.754,0.09,0.24,-0.795,0.01,0.35,1.0,0.91,0.861,0.339,-0.033
262,-3.005,-1.308,-1.038,1.12,-0.886,-0.717,0.448,0.803,-1.136,1.028,-0.655,-0.002,0.204,-0.815,0.242,0.284,1.0,0.558,0.763,0.434,0.113
263,-3.021,-1.217,-0.941,0.989,-0.867,-0.792,0.33,0.785,-1.123,1.068,-0.529,-0.167,0.152,-0.613,-0.143,0.42,1.0,0.48,0.617,0.523,0.131
264,-4.21,-1.335,-1.422,1.516,-0.893,-0.527,-0.012,1.23,-1.503,1.596,-0.595,0.432,0.409,-1.261,0.273,0.364,1.0,0.764,1.051,0.636,0.035
265,-2.857,-1.06,-0.914,1.113,-0.782,-0.565,0.145,0.914,-0.95,1.024,-0.512,-0.02,0.046,-0.84,0.276,0.292,1.0,0.316,1.029,0.433,0.123
266,-1.62,-1.077,-0.815,0.63,-0.746,-0.671,0.133,1.083,-0.981,0.96,-0.792,-0.411,0.101,-0.034,-0.376,0.491,1.0,0.002,0.067,0.005,0.171
267,-2.055,-1.328,-0.73,0.569,-1.123,-0.745,0.272,0.598,-0.963,0.983,-0.744,-0.545,0.409,-0.267,-0.211,0.241,1.0,0.449,0.485,0.175,-0.135
268,-3.888,-1.174,-1.33,1.348,-0.782,-0.668,0.468,0.959,-1.247,1.204,-0.447,0.107,0.27,-1.211,0.344,0.332,1.0,0.794,1.014,0.692,-0.039
269,-2.973,-1.164,-1.071,0.764,-0.877,-0.702,0.439,0.986,-1.065,1.099,-0.486,-0.201,0.202,-0.632,0.259,0.313,1.0,0.463,0.941,0.481,0.035
270,-2.5,-1.138,-0.882,0.769,-0.887,-0.649,0.213,0.881,-1.021,0.904,-0.44,-0.007,0.25,-0.401,0.116,0.501,1.0,0.297,0.643,0.275,0.112
271,-2.889,-1.181,-1.086,1.063,-0.766,-0.532,0.004,1.185,-0.982,1.19,-0.72,-0.18,0.338,-0.738,0.036,0.286,1.0,0.452,0.77,0.434,0.08
272,-3.311,-1.129,-1.147,1.325,-0.773,-0.522,0.379,1.135,-1.14,1.312,-0.667,-0.203,0.172,-1.027,0.701,0.195,1.0,-0.078,1.156,0.439,0.127
273,-2.482,-1.353,-1.128,0.751,-0.802,-0.46,0.1,0.608,-1.018,0.798,-0.496,-0.218,0.521,-0.527,0.101,0.289,1.0,0.353,0.483,0.216,-0.077
274,-2.863,-0.957,-0.928,0.86,-0.872,-0.535,0.132,0.989,-1.032,1.153,-0.356,-0.4,0.019,-0.593,0.391,0.355,1.0,0.534,0.694,0.415,0.188
275,-2.675,-1.447,-1.025,0.547,-0.959,-0.526,0.123,1.026,-1.173,0.915,-0.897,-0.326,0.449,-0.452,-0.186,0.227,1.0,-0.056,0.47,0.511,0.04
276,-2.43,-1.216,-0.899,0.736,-0.741,-0.549,0.31,0.835,-1.117,1.23,-0.691,-0.362,0.176,-0.525,-0.23,0.32,1.0,0.4,0.588,0.235,-0.067
277,-2.052,-1.088,-0.814,0.543,-0.981,-0.658,0.37,0.641,-0.956,0.794,-0.648,-0.317,-0.023,-0.292,-0.133,0.229,1.0,0.392,0.459,0.245,-0.203
278,-3.535,-1.249,-1.079,1.232,-0.953,-0.741,0.346,1.243,-1.396,1.362,-1.049,-0.096,-0.047,-1.019,0.244,0.312,1.0,0.068,1.138,0.42,-0.042
279,-2.033,-1.124,-0.863,0.674,-0.885,-0.522,0.409,1.126,-0.792,1.005,-0.814,-0.385,0.066,-0.406,-0.034,0.227,1.0,-0.068,0.789,0.171,-0.088
280,-1.682,-0.848,-0.502,0.434,-0.963,-0.559,0.058,0.871,-0.866,0.814,-0.778,-0.509,0.056,-0.158,-0.219,0.188,1.0,-0.32,0.376,0.157,-0.086
281,-2.262,-1.144,-0.776,0.665,-0.79,-0.76,0.085,0.665,-1.005,0.959,-0.527,-0.748,0.026,-0.429,-0.123,0.061,1.0,0.552,0.572,0.198,0.022
282,-2.171,-1.15,-0.645,0.462,-0.943,-0.504,0.054,0.987,-1.089,0.772,-0.956,-0.467,0.317,-0.228,-0.203,0.221,1.0,0.133,0.276,0.222,0.208
283,-1.797,-1.035,-0.73,0.229,-0.849,-0.834,0.29,0.91,-0.925,0.995,-0.592,-0.888,-0.017,-0.11,-0.244,-0.009,1.0,0.253,0.294,0.094,-0.067
284,-2.306,-1.089,-0.787,0.685,-0.766,-0.692,0.164,0.931,-1.016,0.948,-0.784,-0.383,0.093,-0.427,-0.281,0.361,1.0,0.039,0.36,0.33,0.002
285,-3.017,-1.216,-1.443,1.017,-0.789,-0.521,0.115,0.963,-1.039,1.032,-0.363,-0.136,0.296,-0.643,0.002,-0.002,1.0,0.749,0.75,0.397,-0.232
286,-3.159,-1.224,-1.103,0.995,-0.835,-0.613,0.11,1.034,-1.254,1.014,-0.634,-0.243,0.106,-0.639,0.067,0.547,1.0,0.527,0.738,0.574,0.062
287,-2.408,-1.078,-0.747,0.666,-0.99,-0.778,0.11,0.975,-0.934,1.157,-0.47,-0.322,-0.107,-0.519,0.125,0.155,1.0,0.435,0.628,0.307,0.199
