y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.0,-0.136,2.105,-1.586,0.235,-0.278,0.285,-2.116,0.434,-0.304,4.257,0.003,-0.504,-0.144,0.353,-1.047,-0.345,1.298,-3.256,0.314,1.132
0.0,-0.303,1.676,-1.468,0.278,-0.171,0.418,-1.744,0.529,-0.137,3.409,0.245,-0.541,-0.224,0.417,-0.802,-0.218,1.499,-2.857,0.369,1.287
0.0,-0.401,2.01,-1.484,0.233,-0.593,0.489,-1.745,0.523,-0.418,4.003,0.041,-0.472,-0.336,0.416,-0.58,-0.554,1.472,-2.87,0.382,1.297
0.0,-0.098,1.739,-1.361,0.154,-0.112,0.225,-2.17,0.389,0.079,4.011,-0.072,-0.766,0.13,0.319,-0.876,0.035,1.207,-2.942,-0.042,1.054
0.0,-0.619,1.782,-1.547,0.186,-0.14,0.285,-1.847,0.406,-0.318,3.962,0.507,-0.55,-0.297,0.275,-0.931,-0.219,1.426,-2.794,0.326,1.244
0.0,-0.214,1.777,-1.479,0.23,-0.303,0.512,-2.019,0.637,-0.299,4.39,0.191,-0.464,-0.446,0.63,-0.686,-0.519,1.513,-2.739,0.375,1.458
0.0,-0.21,1.558,-1.433,0.379,-0.374,0.523,-2.358,0.718,0.094,4.626,-0.127,-0.411,0.123,0.356,-0.761,-0.075,1.419,-2.746,0.041,1.149
0.0,-0.043,2.163,-1.29,0.149,-0.348,0.403,-1.87,0.457,-0.206,3.749,-0.138,-0.496,-0.187,0.361,-0.865,-0.24,1.259,-3.478,0.3,1.301
0.0,-0.147,1.829,-1.339,0.49,-0.47,0.639,-2.358,0.624,-0.174,4.334,-0.196,-0.518,-0.108,0.516,-0.892,-0.386,1.429,-2.721,0.336,1.329
0.0,-0.308,1.775,-1.45,0.458,-0.432,0.398,-2.186,0.464,-0.136,4.363,0.109,-0.445,-0.119,0.401,-0.693,-0.181,1.571,-2.913,0.216,1.138
0.0,-0.2,1.566,-1.42,0.498,-0.475,0.501,-2.733,0.477,0.015,4.958,-0.112,-0.449,-0.082,0.313,-0.863,-0.105,1.514,-2.729,0.186,1.218
0.0,-0.212,1.758,-1.489,0.385,-0.294,0.148,-1.9,0.689,-0.313,3.984,0.186,-0.455,-0.736,0.557,-0.792,-0.265,1.583,-3.012,0.322,1.404
0.0,-0.293,1.726,-1.448,0.482,-0.262,0.147,-1.977,0.477,-0.357,4.162,0.426,-0.452,-0.513,0.273,-0.87,-0.451,1.524,-2.794,0.628,1.374
0.0,-0.08,1.705,-1.386,0.475,-0.333,0.509,-2.136,0.563,-0.165,4.168,-0.046,-0.403,-0.342,0.365,-0.732,-0.35,1.239,-2.678,0.433,1.12
0.0,-0.255,1.695,-1.485,0.458,-0.152,0.21,-1.958,0.576,0.086,3.848,0.33,-0.594,-0.145,0.291,-0.618,-0.384,1.481,-2.91,0.44,1.275
0.0,-0.257,1.641,-1.455,0.286,-0.643,0.41,-2.063,0.625,-0.293,4.675,-0.244,-0.27,-0.282,0.292,-0.648,-0.406,1.511,-2.546,0.264,1.398
0.0,-0.267,1.74,-1.463,0.096,-0.177,0.283,-1.553,0.403,-0.342,3.579,0.205,-0.63,-0.272,0.174,-0.816,-0.318,1.247,-2.853,0.411,1.35
0.0,-0.46,1.942,-1.66,0.362,-0.544,0.305,-2.194,0.533,-0.233,4.459,0.197,-0.268,-0.504,0.466,-0.657,-0.367,1.399,-2.778,0.338,1.354
0.0,-0.568,1.907,-1.861,0.556,-0.458,0.509,-2.057,0.757,-0.08,3.974,0.283,-0.25,-0.497,0.39,-0.677,-0.199,1.522,-3.016,0.149,1.434
0.0,-0.244,1.516,-1.534,0.183,-0.366,0.391,-1.98,0.521,-0.531,4.392,0.357,-0.54,-0.567,0.598,-0.757,-0.606,1.714,-2.818,0.594,1.303
0.0,-0.105,1.821,-1.48,0.336,-0.228,0.531,-1.864,0.526,-0.129,3.826,0.146,-0.513,-0.252,0.638,-0.829,-0.295,1.364,-2.87,0.328,1.125
0.0,-0.435,1.676,-1.361,0.15,-0.161,0.197,-2.104,0.488,-0.087,4.068,0.401,-0.405,-0.266,0.247,-0.843,-0.292,1.392,-2.829,0.153,1.085
0.0,-0.521,1.916,-1.701,0.394,-0.012,0.502,-1.151,0.769,-0.305,3.324,0.529,-0.312,-0.436,0.283,-0.694,-0.378,1.321,-2.726,0.307,1.209
0.0,-0.347,1.768,-1.428,0.346,-0.512,0.404,-2.207,0.682,-0.159,4.557,-0.189,-0.313,-0.202,0.196,-0.663,-0.339,1.396,-2.833,0.126,1.371
0.0,-0.189,1.661,-1.382,0.202,-0.041,0.412,-1.688,0.336,-0.313,3.862,0.42,-0.391,-0.26,0.377,-0.894,0.098,1.424,-2.835,0.203,1.197
0.0,-0.274,1.527,-1.506,0.357,-0.152,0.357,-1.527,0.686,-0.019,3.309,0.153,-0.383,-0.108,0.363,-0.669,-0.175,1.314,-2.646,0.045,1.236
0.0,0.071,1.508,-1.265,0.491,-0.321,0.632,-2.533,0.663,-0.006,4.915,-0.133,-0.675,-0.08,0.457,-0.844,-0.143,1.265,-2.54,0.09,1.08
0.0,-0.225,1.659,-1.264,0.309,-0.016,0.778,-1.79,0.548,-0.328,4.033,0.456,-0.468,-0.288,0.378,-0.916,-0.263,1.478,-2.788,0.312,1.126
0.0,-0.368,1.987,-1.612,0.496,-0.044,0.369,-1.522,0.547,-0.206,3.393,0.527,-0.484,-0.407,0.355,-0.535,-0.293,1.538,-3.245,0.362,1.415
0.0,-0.826,1.786,-1.787,0.52,-0.359,0.527,-1.865,0.702,-0.168,4.095,0.462,-0.453,-0.367,0.506,-0.73,-0.236,1.442,-2.879,0.099,1.336
0.0,-0.299,1.772,-1.561,0.617,-0.371,0.362,-2.32,0.695,0.028,4.791,0.289,-0.429,-0.211,0.276,-0.538,-0.277,1.679,-2.93,0.128,1.162
0.0,-0.272,1.625,-1.425,0.553,-0.01,0.371,-1.979,0.567,0.332,3.67,0.341,-0.436,-0.086,0.424,-0.768,-0.176,0.818,-2.697,-0.18,1.048
0.0,-0.309,1.964,-1.581,0.455,-0.348,0.413,-1.38,0.689,-0.396,3.294,-0.153,-0.449,-0.273,0.3,-0.749,-0.646,1.804,-2.99,0.559,1.275
0.0,-0.176,1.833,-1.534,0.445,-0.264,0.543,-1.735,0.756,-0.171,3.829,0.247,-0.465,-0.298,0.521,-0.827,-0.555,1.578,-3.279,0.379,1.297
0.0,-0.487,1.906,-1.699,0.878,-0.214,0.625,-1.992,0.886,0.083,3.758,0.372,-0.457,0.006,0.469,-0.646,0.044,1.28,-2.917,0.095,0.944
0.0,-0.156,1.737,-1.5,0.374,-0.269,0.417,-2.017,0.703,-0.007,4.418,-0.263,-0.393,-0.003,0.278,-0.563,-0.361,1.446,-2.766,0.138,1.078
0.0,-0.457,1.92,-1.647,0.115,-0.297,0.374,-2.206,0.311,-0.312,4.325,0.586,-0.559,-0.317,0.392,-0.73,-0.35,1.492,-3.036,0.24,1.237
0.0,-0.184,1.897,-1.429,0.356,-0.496,0.507,-2.273,0.652,0.09,4.523,-0.169,-0.168,-0.045,0.346,-0.766,0.08,1.642,-2.927,-0.148,1.117
0.0,-0.023,1.675,-1.381,0.476,0.065,0.653,-1.243,0.476,0.054,2.714,0.315,-0.318,0.087,0.45,-0.753,-0.137,1.2,-3.008,-0.111,1.215
0.0,-0.134,1.597,-1.423,0.496,-0.195,0.621,-1.864,0.602,-0.224,3.773,-0.079,-0.435,-0.019,0.343,-0.773,-0.237,1.579,-2.884,0.202,1.454
0.0,-0.191,1.731,-1.541,0.295,0.181,0.448,-1.082,0.569,-0.477,3.162,0.418,-0.468,-0.253,0.245,-0.692,-0.381,1.617,-2.654,0.405,1.37
0.0,-0.356,1.498,-1.42,0.658,0.194,0.366,-1.004,0.504,0.024,2.738,0.673,-0.489,-0.251,0.376,-0.595,-0.348,1.092,-2.768,0.208,0.989
0.0,-0.203,2.14,-1.593,0.621,0.015,0.556,-1.81,0.675,-0.363,3.843,0.443,-0.535,-0.427,0.437,-0.983,-0.377,1.498,-3.237,0.383,1.235
0.0,-0.357,1.768,-1.421,0.615,-0.236,0.502,-1.827,0.642,-0.164,3.667,0.298,-0.47,-0.144,0.229,-0.933,-0.243,1.337,-2.925,0.167,1.252
0.0,0.054,1.662,-1.361,0.495,-0.124,0.513,-1.803,0.68,-0.24,4.15,-0.103,-0.579,0.064,0.415,-0.669,-0.332,1.624,-2.873,0.423,1.517
0.0,-0.207,1.821,-1.509,0.481,-0.574,0.358,-2.749,0.618,-0.441,5.247,-0.253,-0.482,-0.349,0.352,-0.818,-0.643,1.689,-2.838,0.413,1.386
0.0,-0.476,1.933,-1.574,0.196,-0.117,0.469,-1.973,0.477,-0.401,4.383,0.547,-0.635,-0.453,0.413,-0.85,-0.508,1.441,-2.893,0.454,1.131
0.0,-0.18,1.823,-1.457,0.404,-0.272,0.705,-1.904,0.567,-0.397,4.047,0.169,-0.469,-0.324,0.503,-0.775,-0.449,1.454,-3.169,0.231,1.496
0.0,-0.292,1.739,-1.402,-0.006,-0.155,0.236,-1.715,0.23,-0.449,3.897,0.395,-0.597,-0.41,0.275,-1.11,-0.316,1.294,-2.818,0.444,1.18
0.0,-0.326,1.589,-1.5,0.4,-0.252,0.46,-1.642,0.658,-0.166,3.34,0.192,-0.205,-0.429,0.455,-0.591,-0.344,1.699,-2.789,0.334,1.538
0.0,-0.453,1.674,-1.517,0.406,-0.557,0.382,-2.168,0.613,-0.295,4.222,0.231,-0.492,-0.367,0.382,-0.846,-0.613,1.431,-2.912,0.476,1.424
0.0,-0.31,1.816,-1.525,0.511,-0.251,0.506,-2.395,0.518,0.203,4.314,-0.091,-0.484,-0.016,0.533,-0.969,-0.13,1.137,-2.977,-0.231,1.074
0.0,-0.298,1.877,-1.616,0.302,-0.383,0.304,-2.412,0.751,-0.148,4.402,-0.037,-0.479,-0.3,0.394,-0.707,-0.22,1.431,-2.893,0.357,1.297
0.0,-0.13,1.583,-1.213,0.444,-0.173,0.48,-1.579,0.469,-0.181,3.62,0.012,-0.501,-0.029,0.232,-0.544,-0.53,1.393,-2.748,0.335,1.185
0.0,-0.302,1.639,-1.538,0.706,0.103,0.55,-1.394,0.714,-0.552,3.324,0.461,-0.706,-0.308,0.569,-0.57,-0.687,1.43,-2.834,0.574,1.345
0.0,-0.376,1.834,-1.56,0.413,-0.367,0.427,-1.589,0.664,-0.056,3.572,0.056,-0.428,-0.33,0.415,-0.728,0.138,1.495,-2.834,-0.038,1.198
0.0,-0.192,2.1,-1.675,0.611,-0.145,0.415,-1.636,0.662,-0.21,3.601,0.358,-0.486,-0.399,0.466,-0.731,-0.437,1.561,-2.905,0.389,1.314
0.0,-0.164,1.774,-1.488,0.476,-0.198,0.433,-1.9,0.652,-0.231,4.165,0.252,-0.525,-0.271,0.258,-0.789,-0.249,1.499,-2.808,0.194,1.137
0.0,-0.543,1.747,-1.51,0.086,-0.339,0.194,-2.254,0.379,-0.272,4.514,0.383,-0.586,-0.539,0.415,-0.885,-0.194,1.464,-2.81,0.174,1.262
0.0,-0.381,1.928,-1.5,0.335,-0.144,0.313,-2.253,0.408,-0.12,4.352,0.256,-0.497,-0.069,0.272,-1.023,-0.086,1.376,-2.919,0.154,1.211
0.0,0.065,1.746,-1.276,0.372,-0.352,0.38,-2.17,0.717,-0.316,4.385,-0.085,-0.387,0.011,0.265,-0.831,0.041,1.454,-2.705,0.167,1.374
0.0,-0.437,1.908,-1.587,0.249,-0.405,0.344,-2.708,0.333,0.014,4.88,-0.13,-0.482,-0.049,0.323,-1.016,0.017,1.297,-2.767,0.13,1.062
0.0,-0.29,1.843,-1.366,0.08,-0.564,0.229,-2.361,0.233,-0.377,4.776,-0.134,-0.424,-0.361,0.324,-0.848,-0.287,1.468,-3.008,0.353,1.384
0.0,-0.122,1.712,-1.326,0.39,-0.124,0.35,-1.664,0.548,-0.278,3.856,0.183,-0.508,-0.309,0.47,-0.729,-0.596,1.213,-2.794,0.403,1.361
0.0,-0.361,1.747,-1.544,0.479,-0.476,0.666,-2.385,0.542,-0.141,4.498,0.025,-0.449,-0.001,0.37,-1.021,-0.433,1.531,-2.887,0.25,1.182
0.0,-0.175,1.748,-1.434,0.309,-0.207,0.626,-1.852,0.527,-0.213,4.061,0.035,-0.447,0.098,0.36,-0.644,-0.113,1.436,-2.881,0.228,1.169
0.0,-0.091,1.711,-1.42,0.501,-0.42,0.499,-2.704,0.482,0.129,4.796,-0.109,-0.325,0.076,0.383,-0.751,-0.024,1.348,-2.683,-0.023,0.96
0.0,-0.292,1.981,-1.435,0.431,-0.124,0.462,-1.577,0.557,-0.366,3.624,0.349,-0.643,-0.065,0.465,-0.755,-0.401,1.327,-2.915,0.263,1.341
0.0,-0.258,2.036,-1.5,0.32,-0.15,0.444,-1.8,0.43,-0.325,3.782,0.362,-0.614,-0.169,0.17,-0.76,-0.072,1.381,-2.959,0.071,1.32
0.0,-0.686,1.811,-1.772,0.401,-0.141,0.42,-1.279,0.608,-0.365,3.164,0.438,-0.448,-0.608,0.485,-0.72,-0.772,1.423,-2.881,0.591,1.459
0.0,-0.091,2.094,-1.403,0.23,-0.306,0.489,-2.389,0.457,-0.059,4.383,-0.199,-0.41,-0.238,0.234,-0.929,-0.305,1.472,-3.062,0.236,1.291
0.0,-0.062,1.614,-1.241,0.396,-0.279,0.337,-2.424,0.53,0.124,4.57,-0.121,-0.498,-0.009,0.549,-0.968,0.027,1.466,-2.599,0.087,1.292
0.0,-0.249,1.685,-1.456,0.352,-0.016,0.277,-1.623,0.31,-0.187,3.589,0.44,-0.629,-0.174,0.302,-0.952,-0.168,1.019,-2.847,0.199,1.128
0.0,-0.408,1.903,-1.619,0.305,-0.2,0.298,-2.336,0.234,-0.202,4.391,0.339,-0.566,-0.252,0.379,-0.876,-0.236,1.383,-3.143,0.332,1.1
0.0,-0.079,2.046,-1.384,0.353,-0.298,0.53,-2.018,0.701,-0.44,4.522,0.242,-0.418,-0.709,0.622,-0.702,-0.553,1.785,-3.28,0.528,1.59
0.0,-0.626,2.089,-1.564,0.359,-0.334,0.472,-2.218,0.552,-0.01,3.873,0.42,-0.078,-0.225,0.226,-0.841,-0.241,1.427,-3.127,-0.048,1.208
0.0,-0.372,1.593,-1.462,0.391,0.026,0.231,-1.356,0.41,0.108,3.142,0.409,-0.474,0.206,0.204,-0.709,-0.089,1.027,-2.611,-0.035,1.164
0.0,-0.377,1.831,-1.612,0.635,-0.006,0.58,-1.66,0.558,-0.08,3.439,0.462,-0.49,-0.033,0.328,-0.762,-0.233,1.496,-2.952,0.005,1.444
0.0,-0.36,1.786,-1.451,0.249,-0.507,0.2,-2.208,0.557,-0.382,4.749,0.019,-0.333,-0.136,0.184,-0.635,-0.49,1.419,-2.903,0.309,1.451
0.0,-0.25,1.898,-1.356,0.29,-0.271,0.22,-2.345,0.356,-0.034,4.621,0.191,-0.576,-0.049,0.146,-1.174,-0.166,1.297,-2.804,0.073,1.004
0.0,-0.204,1.72,-1.554,0.381,-0.236,0.322,-2.087,0.517,-0.071,4.328,0.035,-0.539,-0.258,0.453,-0.886,-0.345,1.382,-2.947,0.083,1.052
0.0,-0.065,1.696,-1.265,0.113,-0.446,0.416,-2.049,0.127,-0.389,4.085,-0.127,-0.448,-0.176,0.282,-0.958,-0.238,1.398,-2.707,0.338,1.116
0.0,-0.432,1.916,-1.433,-0.023,-0.282,0.491,-2.132,0.273,-0.438,4.459,0.371,-0.499,-0.356,0.435,-0.699,-0.474,1.374,-3.029,0.518,1.229
0.0,-0.38,1.667,-1.535,0.552,-0.256,0.682,-2.238,0.74,0.468,4.324,0.041,-0.417,0.196,0.462,-0.822,0.168,0.942,-3.04,-0.363,1.068
0.0,-0.462,1.639,-1.466,0.471,-0.484,0.654,-1.885,0.574,-0.226,4.182,0.36,-0.401,-0.153,0.397,-0.59,-0.265,1.581,-2.677,0.379,1.355
0.0,-0.243,1.558,-1.464,0.366,-0.395,0.466,-2.239,0.54,-0.203,4.254,-0.036,-0.388,-0.21,0.329,-0.963,-0.243,1.563,-2.876,0.326,1.087
0.0,-0.219,1.948,-1.556,0.664,-0.283,0.696,-2.276,0.686,0.304,3.95,-0.019,-0.516,-0.032,0.587,-0.919,-0.037,1.239,-2.934,-0.087,1.184
0.0,-0.054,1.742,-1.402,0.264,-0.421,0.823,-2.325,0.7,-0.25,4.314,-0.046,-0.419,-0.038,0.46,-0.937,-0.505,1.444,-2.892,0.202,1.291
0.0,-0.53,1.593,-1.545,-0.077,-0.17,0.283,-1.374,0.251,-0.496,3.685,0.494,-0.577,-0.63,0.525,-0.676,-0.422,1.332,-2.805,0.541,1.293
0.0,-0.126,1.891,-1.428,0.471,0.111,0.345,-1.632,0.485,-0.2,3.67,0.543,-0.497,-0.181,0.34,-0.698,-0.252,1.277,-3.094,0.315,1.314
0.0,0.03,1.669,-1.347,0.439,-0.377,0.538,-2.27,0.519,0.155,4.329,-0.022,-0.542,0.132,0.279,-0.949,-0.2,1.393,-2.983,0.094,0.965
0.0,-0.424,2.044,-1.525,0.448,-0.058,0.632,-1.944,0.691,-0.03,3.75,0.475,-0.441,0.039,0.48,-0.817,-0.302,1.35,-3.255,-0.047,1.444
0.0,-0.322,1.905,-1.441,0.444,-0.208,0.381,-1.937,0.503,-0.032,3.873,0.104,-0.498,-0.05,0.306,-0.864,-0.333,1.337,-3.082,0.154,1.107
0.0,-0.049,1.523,-1.33,0.059,-0.313,0.446,-2.101,0.379,-0.44,4.118,-0.14,-0.582,-0.161,0.179,-0.985,-0.367,1.52,-2.901,0.342,1.248
0.0,-0.115,1.654,-1.321,0.421,-0.373,0.581,-2.408,0.554,0.476,4.336,-0.335,-0.521,0.524,0.346,-0.796,0.128,0.983,-2.756,-0.53,0.951
0.0,-0.269,1.882,-1.601,0.467,0.303,0.57,-1.493,0.588,-0.596,3.795,0.626,-0.647,-0.269,0.188,-1.013,-0.483,1.657,-2.979,0.543,1.242
0.0,-0.142,1.803,-1.527,0.453,-0.241,0.261,-1.909,0.758,-0.163,3.734,0.084,-0.574,-0.297,0.404,-0.934,-0.165,1.531,-2.951,0.187,1.327
0.0,-0.439,1.801,-1.537,0.188,-0.312,0.469,-2.086,0.561,-0.458,4.432,0.385,-0.505,-0.639,0.551,-0.801,-0.506,1.898,-2.784,0.691,1.416
0.0,-0.282,1.792,-1.465,0.362,-0.152,0.438,-2.331,0.556,-0.14,4.344,0.237,-0.524,-0.125,0.401,-0.838,-0.154,1.296,-2.736,0.156,1.055
0.0,-0.258,1.784,-1.632,0.541,-0.382,0.467,-1.956,0.559,0.115,3.658,0.01,-0.413,0.107,0.471,-0.858,0.002,1.196,-2.846,-0.099,1.112
0.0,-0.19,1.663,-1.351,0.376,-0.285,0.624,-1.718,0.525,-0.394,3.943,0.346,-0.352,-0.175,0.286,-0.697,-0.177,1.524,-2.959,0.411,1.147
0.0,-0.229,1.587,-1.451,0.102,-0.134,0.46,-1.732,0.625,-0.465,3.811,0.342,-0.473,-0.526,0.55,-0.773,-0.308,1.303,-2.612,0.302,1.206
0.0,-0.157,1.779,-1.465,0.385,-0.104,0.407,-1.939,0.593,-0.212,4.008,0.299,-0.354,-0.275,0.243,-0.817,-0.299,1.473,-2.828,0.289,1.195
0.0,-0.33,1.439,-1.34,0.347,-0.171,0.417,-2.011,0.458,0.032,3.95,0.101,-0.528,0.021,0.236,-0.764,-0.288,1.271,-2.59,0.065,1.097
0.0,-0.453,1.548,-1.388,0.281,-0.561,0.482,-2.597,0.398,0.1,4.87,-0.057,-0.369,-0.182,0.486,-0.817,-0.008,1.432,-2.835,0.063,1.213
0.0,0.092,1.706,-1.4,0.501,-0.253,0.696,-2.029,0.738,-0.501,4.188,0.082,-0.556,-0.204,0.404,-1.033,-0.141,1.5,-2.937,0.318,1.279
0.0,-0.161,1.913,-1.386,0.196,-0.495,0.322,-2.526,0.204,-0.172,5.033,0.028,-0.484,-0.327,0.597,-0.886,-0.1,1.641,-3.077,0.183,1.289
0.0,-0.165,1.637,-1.547,0.516,-0.427,0.329,-1.956,0.627,-0.283,4.094,-0.09,-0.519,-0.346,0.408,-0.656,-0.486,1.616,-2.959,0.499,1.148
0.0,-0.3,1.475,-1.559,0.733,-0.189,0.679,-2.144,0.827,-0.24,4.382,0.104,-0.635,-0.213,0.528,-0.583,-0.344,1.489,-2.631,0.375,1.504
0.0,-0.397,1.839,-1.565,-0.068,-0.241,0.268,-1.974,0.274,-0.333,3.836,0.416,-0.349,-0.473,0.289,-1.0,0.005,1.601,-2.812,0.29,1.141
0.0,-0.096,1.546,-1.437,0.373,-0.155,0.463,-2.053,0.464,0.15,4.001,-0.066,-0.333,0.153,0.251,-0.863,-0.106,1.317,-2.565,-0.079,1.196
0.0,-0.212,1.897,-1.568,0.307,-0.378,0.413,-1.985,0.742,-0.23,3.891,0.072,-0.498,-0.256,0.496,-0.802,-0.342,1.638,-3.163,0.48,1.477
0.0,-0.252,1.83,-1.681,0.597,-0.143,0.711,-2.223,0.79,0.179,4.454,0.206,-0.529,-0.077,0.671,-0.553,-0.074,1.365,-2.846,-0.235,1.313
0.0,-0.372,1.905,-1.667,0.481,-0.057,0.467,-1.539,0.706,-0.277,3.487,0.278,-0.363,-0.233,0.46,-0.668,-0.248,1.473,-2.907,0.261,1.289
0.0,-0.113,1.71,-1.511,0.637,-0.303,0.749,-1.925,0.813,-0.234,4.256,0.02,-0.559,-0.243,0.566,-0.543,-0.521,1.202,-2.701,0.247,1.122
0.0,-0.253,1.82,-1.532,0.278,-0.134,0.162,-1.48,0.398,-0.322,3.572,0.188,-0.588,-0.38,0.334,-0.938,-0.417,1.528,-3.014,0.469,1.368
0.0,-0.182,1.697,-1.408,0.371,-0.361,0.345,-2.271,0.575,-0.31,4.667,0.134,-0.567,-0.262,0.199,-0.74,-0.466,1.59,-2.793,0.389,1.018
0.0,-0.206,1.763,-1.415,0.492,-0.258,0.507,-1.727,0.65,-0.124,3.778,0.224,-0.514,-0.24,0.253,-0.718,-0.447,1.542,-2.898,0.368,1.285
0.0,-0.308,1.922,-1.406,0.42,-0.539,0.373,-3.018,0.535,0.623,5.232,-0.265,-0.119,0.168,0.188,-0.755,0.061,1.325,-2.888,-0.294,0.955
0.0,0.132,1.924,-1.366,0.533,-0.019,0.66,-2.122,0.608,-0.284,4.197,0.058,-0.573,0.049,0.414,-0.873,-0.362,1.291,-3.08,0.22,1.32
0.0,-0.485,1.54,-1.422,0.186,-0.539,0.379,-2.463,0.378,-0.026,4.673,0.09,-0.45,-0.385,0.449,-0.641,0.003,1.841,-2.839,0.138,1.298
0.0,-0.377,1.996,-1.534,0.274,-0.082,0.41,-1.983,0.379,-0.324,4.086,0.52,-0.484,-0.321,0.474,-0.951,-0.296,1.477,-3.307,0.432,1.283
0.0,-0.392,1.819,-1.652,0.247,-0.13,0.607,-1.508,0.722,-0.468,3.436,0.583,-0.506,-0.727,0.504,-0.897,-0.352,1.687,-2.922,0.543,1.301
0.0,0.066,1.652,-1.313,0.351,-0.257,0.493,-1.928,0.425,-0.026,3.893,-0.266,-0.32,-0.308,0.576,-0.67,-0.352,1.464,-2.731,0.21,1.335
0.0,-0.342,1.605,-1.452,0.302,-0.328,0.389,-2.332,0.595,-0.177,4.304,0.236,-0.354,-0.435,0.526,-0.799,-0.376,1.65,-2.555,0.168,1.319
0.0,-0.39,1.897,-1.525,0.474,-0.252,0.472,-2.276,0.515,0.065,4.239,0.154,-0.359,-0.127,0.422,-0.879,0.075,1.333,-2.984,-0.19,1.198
0.0,-0.243,1.674,-1.507,0.325,-0.327,0.477,-2.329,0.686,-0.018,4.07,-0.198,-0.356,-0.02,0.163,-0.953,-0.013,1.481,-3.059,-0.009,1.261
0.0,-0.339,2.012,-1.391,0.261,-0.606,0.374,-2.464,0.275,-0.425,4.786,0.099,-0.382,-0.5,0.398,-0.933,-0.699,1.801,-3.299,0.636,1.231
0.0,-0.441,1.69,-1.498,0.409,-0.596,0.78,-2.878,0.667,0.213,5.46,-0.056,-0.458,-0.134,0.528,-0.574,-0.036,1.395,-2.792,-0.066,1.17
0.0,-0.154,1.874,-1.543,0.196,-0.104,0.406,-1.88,0.543,-0.383,3.705,0.366,-0.473,-0.041,0.318,-0.779,-0.268,1.543,-2.707,0.272,1.158
0.0,-0.109,1.992,-1.394,0.253,-0.224,0.395,-1.812,0.311,-0.14,3.659,0.295,-0.477,0.079,0.214,-0.995,-0.243,1.244,-3.131,0.19,1.052
0.0,-0.106,1.466,-1.268,0.244,-0.106,0.428,-1.758,0.547,-0.407,4.032,0.143,-0.594,-0.278,0.366,-0.714,-0.492,1.422,-2.722,0.495,1.462
0.0,-0.065,1.986,-1.441,0.368,-0.258,0.616,-2.308,0.429,0.384,4.378,-0.074,-0.479,0.203,0.372,-0.862,0.005,1.183,-3.321,-0.197,1.061
0.0,-0.474,1.879,-1.541,0.301,-0.348,0.533,-2.285,0.485,-0.079,4.477,0.261,-0.377,-0.236,0.5,-0.781,-0.431,1.342,-2.677,0.188,1.235
0.0,-0.353,1.578,-1.507,0.409,-0.221,0.516,-2.28,0.536,0.074,4.425,0.197,-0.526,-0.153,0.31,-0.709,0.14,1.26,-2.491,0.102,0.879
0.0,-0.124,1.752,-1.453,0.371,-0.109,0.35,-1.619,0.655,-0.364,3.529,0.241,-0.592,-0.099,0.267,-0.671,-0.231,1.325,-2.737,0.27,1.264
0.0,-0.196,1.667,-1.255,0.137,-0.569,0.626,-2.501,0.404,-0.149,4.725,-0.076,-0.203,-0.077,0.203,-0.827,-0.365,1.483,-2.65,0.253,1.16
0.0,-0.156,1.883,-1.34,0.32,-0.377,0.587,-2.352,0.564,0.136,4.26,0.156,-0.311,-0.131,0.469,-0.914,-0.29,1.389,-3.24,-0.032,1.095
0.0,-0.322,1.68,-1.47,0.453,-0.392,0.583,-2.401,0.602,0.112,4.067,0.002,-0.494,0.104,0.389,-0.862,-0.157,1.357,-2.882,-0.04,1.064
0.0,-0.145,1.834,-1.454,0.199,-0.195,0.389,-1.869,0.463,-0.305,3.823,0.231,-0.419,-0.16,0.217,-0.966,-0.33,1.415,-2.828,0.309,1.077
0.0,-0.304,1.689,-1.347,0.291,-0.267,0.5,-1.987,0.391,-0.358,4.139,0.175,-0.343,-0.385,0.451,-0.838,-0.505,1.613,-2.75,0.639,1.241
0.0,-0.228,1.848,-1.546,0.348,-0.149,0.484,-1.658,0.61,-0.235,3.771,0.14,-0.493,-0.383,0.412,-0.633,-0.53,1.522,-3.189,0.396,1.251
0.0,-0.381,2.197,-1.699,0.593,-0.084,0.506,-1.71,0.707,0.065,3.445,0.456,-0.475,-0.04,0.486,-0.571,-0.14,1.341,-3.136,-0.003,1.225
0.0,-0.177,1.656,-1.561,0.575,-0.226,0.57,-2.434,0.705,0.544,4.218,-0.067,-0.675,0.428,0.285,-0.697,-0.201,0.949,-2.876,-0.197,0.904
0.0,-0.34,1.584,-1.47,0.305,-0.334,0.666,-1.912,0.65,-0.164,3.901,0.163,-0.483,-0.294,0.634,-0.655,-0.221,1.2,-2.745,0.04,1.147
0.0,-0.38,1.697,-1.382,0.36,-0.334,0.437,-1.929,0.532,-0.239,3.948,0.322,-0.257,-0.505,0.477,-0.725,-0.333,1.269,-2.669,0.207,1.404
0.0,-0.247,1.982,-1.52,0.103,-0.477,0.337,-2.694,0.511,0.066,5.054,-0.114,-0.561,-0.108,0.499,-0.862,-0.214,1.623,-3.122,0.111,1.172
0.0,-0.169,1.802,-1.35,0.45,-0.289,0.614,-2.152,0.52,0.002,4.161,-0.092,-0.51,-0.014,0.401,-0.831,-0.286,1.489,-2.944,0.093,1.34
