Unnamed: 0,x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
148,0.376,-0.192,0.262,0.419,3.61,0.17,1.0,1.38,1.048,0.504,0.414,-0.421,0.171,-0.728,-2.942,0.203,-0.596,-0.009,-0.072,0.295,0.054
149,0.31,-0.443,0.246,0.255,4.745,0.356,1.0,1.225,1.847,0.427,0.444,-0.241,0.306,-0.93,-3.044,0.091,-0.663,-0.097,0.012,0.216,-0.037
150,0.397,-0.546,1.731,0.344,3.854,0.353,1.0,0.978,1.644,0.361,0.776,-0.499,-0.417,-0.813,-2.403,1.032,-0.193,1.354,-0.472,0.225,0.03
151,0.27,-0.675,1.106,0.434,3.036,0.159,1.0,1.162,0.712,0.498,0.4,-0.858,0.1,-0.185,-2.74,0.554,-0.349,0.678,-0.389,0.52,-0.096
152,0.441,-0.763,1.009,0.326,3.611,0.063,1.0,1.103,1.325,0.404,0.352,-0.561,0.03,-0.518,-2.52,0.706,-0.209,0.843,-0.332,0.234,-0.009
153,0.339,-0.542,0.191,0.419,3.98,0.106,1.0,1.04,1.264,0.551,0.212,-0.125,0.2,-0.555,-2.704,-0.227,-0.454,-0.011,0.107,0.32,0.374
154,0.416,-0.525,0.052,0.634,4.159,0.25,1.0,1.353,1.793,0.199,0.123,-0.25,0.262,-0.584,-2.63,-0.064,-0.349,-0.098,-0.209,0.228,0.341
155,0.478,-0.725,1.562,0.397,4.17,0.252,1.0,0.95,1.246,0.566,-0.014,-1.006,-0.224,-0.432,-2.642,0.868,-0.487,1.141,-0.44,0.32,-0.282
156,0.002,-0.077,-0.254,0.071,4.633,0.265,1.0,1.424,2.014,0.361,0.256,0.223,0.328,-1.041,-2.917,-0.203,-0.394,-0.469,0.34,0.078,0.165
157,0.361,-0.786,1.587,0.359,4.046,0.216,1.0,0.84,1.344,0.433,0.681,-0.637,-0.117,-0.459,-2.886,0.911,-0.508,1.075,-0.552,0.463,-0.104
158,0.389,-0.226,0.769,-0.055,3.257,0.259,1.0,1.229,0.623,0.595,0.408,-0.724,-0.219,-0.564,-2.922,0.587,-0.592,0.356,-0.281,0.377,-0.394
159,0.124,-0.515,1.1,0.121,5.143,0.337,1.0,0.934,2.211,0.422,0.691,-0.398,-0.193,-0.748,-2.949,0.724,-0.538,0.659,-0.284,0.242,0.045
160,0.255,0.131,0.079,0.472,3.386,0.068,1.0,0.988,1.131,0.349,0.119,-0.349,0.121,-0.344,-2.557,-0.05,-0.435,-0.02,-0.065,0.108,0.357
161,0.168,0.013,1.098,0.21,3.567,0.273,1.0,1.105,1.05,0.482,0.202,-0.329,-0.346,-0.714,-2.974,0.311,-0.374,0.614,-0.125,0.196,0.117
162,0.267,-0.693,0.604,0.587,3.498,0.261,1.0,1.268,1.375,0.25,0.347,-0.132,-0.162,-0.562,-2.509,0.015,-0.298,0.209,-0.091,0.084,0.291
163,0.447,-0.243,0.942,0.304,4.084,0.243,1.0,1.354,1.24,0.416,0.367,-0.539,-0.164,-0.454,-3.039,0.397,-0.465,0.522,-0.186,0.264,0.03
164,0.469,-0.231,-0.242,0.208,3.703,0.279,1.0,1.277,0.97,0.592,0.146,-0.176,0.309,-0.286,-3.151,-0.342,-0.716,-0.302,0.353,0.13,0.154
165,0.221,-0.601,0.373,0.079,4.185,0.466,1.0,1.128,1.441,0.522,0.427,-0.292,0.074,-0.796,-2.929,0.208,-0.558,0.252,-0.022,0.182,-0.119
166,0.403,-0.072,0.843,0.369,3.96,0.225,1.0,1.156,1.299,0.508,0.511,-0.343,-0.099,-0.807,-3.07,0.474,-0.682,0.512,-0.147,0.277,0.17
167,0.306,0.171,1.506,-0.041,4.124,0.258,1.0,1.105,1.479,0.574,0.908,-0.555,0.033,-0.843,-2.939,1.154,-0.386,1.298,-0.368,0.019,-0.228
168,0.442,-0.947,1.293,0.69,4.186,0.118,1.0,1.13,1.344,0.332,-0.007,-0.863,-0.285,-0.369,-3.052,0.249,-0.666,0.972,-0.27,0.076,0.397
169,0.512,0.339,1.25,0.304,3.993,0.236,1.0,1.082,1.41,0.482,0.079,-0.485,-0.14,-0.44,-2.868,0.487,-0.466,0.652,-0.173,0.49,-0.065
170,0.387,-0.301,1.446,0.368,4.512,0.058,1.0,0.863,1.881,0.416,0.305,-0.64,-0.052,-0.64,-2.629,0.818,-0.252,1.084,-0.28,0.27,-0.354
171,0.332,-1.101,1.038,0.269,3.989,0.323,1.0,1.108,1.201,0.399,0.032,-1.034,-0.183,-0.534,-2.931,0.342,-0.684,0.445,-0.083,0.256,-0.115
172,0.321,-0.279,0.518,0.526,2.827,0.045,1.0,1.203,0.311,0.311,0.089,-0.644,0.005,-0.177,-3.312,-0.181,-0.865,0.149,0.096,0.306,0.174
173,0.331,0.326,0.632,0.428,4.213,0.05,1.0,1.012,1.84,0.231,0.742,-0.061,-0.007,-0.617,-2.759,0.415,-0.496,0.282,-0.18,0.344,0.19
174,0.263,-0.454,0.16,0.285,3.028,0.303,1.0,1.13,0.505,0.355,0.09,-0.628,0.17,-0.292,-3.19,0.005,-0.656,-0.041,0.049,0.335,-0.074
175,0.323,0.237,1.162,0.296,3.923,0.118,1.0,0.95,1.303,0.481,0.3,-0.639,-0.072,-0.606,-3.031,0.544,-0.443,0.573,-0.417,0.426,-0.06
176,0.271,-0.316,1.219,0.443,3.5,0.078,1.0,1.154,1.361,0.199,0.403,-0.67,-0.21,-0.549,-2.619,0.547,-0.538,0.946,-0.17,0.156,0.001
177,0.282,0.058,-0.559,0.267,5.571,0.161,1.0,1.066,2.608,0.535,0.415,0.397,0.298,-1.235,-3.031,-0.633,-0.403,-0.673,0.277,0.148,0.448
178,0.424,0.287,0.914,0.311,3.523,0.352,1.0,1.181,0.913,0.635,0.26,-0.698,-0.169,-0.448,-3.117,0.628,-0.628,0.581,-0.202,0.072,-0.004
179,0.227,-0.583,0.238,0.264,3.775,0.247,1.0,1.318,1.335,0.414,0.257,-0.318,0.194,-0.674,-2.749,0.071,-0.331,-0.013,-0.008,0.305,-0.109
180,0.315,0.054,-0.175,0.078,3.088,0.38,1.0,1.353,0.786,0.688,0.257,0.068,0.21,-0.436,-2.916,-0.254,-0.376,-0.375,0.223,0.16,0.177
181,0.433,-0.243,0.912,0.371,4.501,0.026,1.0,1.109,1.723,0.493,0.584,-0.349,-0.154,-0.764,-2.896,0.649,-0.337,0.662,-0.417,0.203,0.13
182,0.094,0.021,-0.043,-0.002,3.968,0.19,1.0,1.254,1.453,0.498,0.204,-0.029,0.262,-0.712,-2.976,-0.253,-0.496,-0.168,0.196,0.124,0.067
183,0.324,0.021,0.944,0.368,4.252,-0.007,1.0,1.237,1.327,0.443,0.727,-0.395,-0.201,-0.653,-3.175,0.548,-0.612,0.693,-0.26,0.207,0.034
184,0.177,0.075,0.451,0.256,4.131,0.222,1.0,1.108,1.459,0.332,0.675,-0.029,0.076,-0.87,-2.875,0.346,-0.538,0.196,0.032,0.248,0.222
185,0.291,-0.169,1.234,0.419,3.739,0.191,1.0,1.176,1.213,0.404,0.084,-0.783,-0.202,-0.633,-2.838,0.459,-0.377,0.753,-0.258,0.125,0.124
186,0.466,-0.175,1.004,0.597,4.262,0.206,1.0,1.017,1.521,0.306,0.507,-0.493,-0.136,-0.442,-2.992,0.35,-0.422,0.621,-0.053,0.142,0.093
187,0.151,-0.217,-0.095,0.261,3.892,0.414,1.0,1.275,1.784,0.354,0.334,0.191,0.093,-0.492,-2.4,-0.288,-0.18,-0.039,0.241,-0.149,0.484
188,0.212,-0.382,-0.129,0.274,4.501,0.224,1.0,1.133,1.853,0.397,0.429,0.08,0.063,-0.899,-2.816,-0.163,-0.276,-0.372,0.037,0.228,0.113
189,0.319,-0.195,0.59,0.243,4.904,0.391,1.0,1.125,1.86,0.502,0.332,-0.327,-0.25,-0.723,-3.164,0.287,-0.675,0.374,-0.067,0.063,0.283
190,0.31,-0.233,0.31,0.323,3.48,0.391,1.0,1.368,0.747,0.478,0.071,-0.456,0.28,-0.493,-3.092,0.163,-0.651,-0.01,0.021,0.132,0.049
191,0.361,-0.136,-0.313,0.281,3.908,0.205,1.0,1.21,1.509,0.543,0.383,0.226,0.269,-0.705,-2.604,-0.269,-0.377,-0.501,0.288,0.264,0.165
192,0.353,-0.136,0.134,0.268,3.759,0.259,1.0,1.123,1.142,0.387,0.279,-0.369,0.199,-0.564,-3.116,0.188,-0.645,0.018,0.033,0.138,0.128
193,0.301,-0.093,-0.308,0.44,3.921,0.271,1.0,1.257,1.242,0.472,-0.288,-0.347,-0.057,-0.727,-3.043,-0.806,-0.841,-0.581,0.191,0.338,0.488
194,0.14,-0.042,-0.012,0.064,4.764,0.183,1.0,1.182,1.959,0.638,0.403,0.078,0.235,-0.9,-2.816,0.091,-0.251,-0.333,0.182,0.197,-0.042
195,0.308,-0.536,0.977,0.335,4.713,0.089,1.0,1.019,1.76,0.288,0.318,-0.324,0.132,-0.816,-2.932,0.411,-0.384,0.643,-0.125,0.237,0.136
196,0.267,-0.493,0.62,-0.04,4.093,0.175,1.0,1.104,1.421,0.55,0.404,-0.487,0.242,-0.653,-3.073,0.55,-0.524,0.476,-0.186,0.074,-0.222
197,0.298,-0.549,0.619,0.347,3.715,0.139,1.0,1.238,1.174,0.393,0.112,-0.632,-0.02,-0.405,-2.911,0.015,-0.791,0.262,-0.205,0.35,0.237
198,0.165,-0.049,0.972,0.125,4.711,0.184,1.0,1.3,1.678,0.516,0.567,-0.34,0.125,-0.851,-3.284,0.283,-0.465,0.455,-0.138,0.381,-0.056
199,0.056,-0.205,0.646,0.06,4.161,0.218,1.0,1.096,1.235,0.381,0.408,-0.187,0.019,-0.647,-2.975,0.182,-0.339,0.431,0.125,0.089,0.172
200,0.438,0.015,0.055,0.455,3.839,-0.065,1.0,1.326,1.122,0.442,-0.04,-0.261,-0.063,-0.418,-2.995,-0.668,-0.703,-0.374,0.201,0.314,0.512
201,0.325,-0.818,0.606,0.442,3.685,0.047,1.0,1.028,1.164,0.564,0.28,-0.689,-0.041,-0.65,-3.015,0.53,-0.494,0.428,-0.034,0.218,0.033
202,0.408,-0.397,0.076,0.274,4.715,-0.064,1.0,0.997,2.108,0.408,0.389,-0.171,0.287,-0.645,-2.854,-0.207,-0.644,-0.122,0.018,0.21,0.32
203,0.07,0.211,0.477,0.015,4.095,0.51,1.0,1.125,1.745,0.437,0.655,-0.124,0.095,-0.982,-2.601,0.573,-0.268,0.217,0.073,0.091,-0.192
204,0.399,-0.349,-0.021,0.566,4.05,0.289,1.0,1.157,1.347,0.13,0.358,-0.105,-0.046,-0.235,-2.999,-0.2,-0.495,-0.112,-0.062,0.149,0.295
205,0.177,-0.588,1.432,0.358,3.835,0.132,1.0,0.634,1.215,0.448,0.337,-0.74,-0.264,-0.33,-2.733,0.894,-0.308,1.178,-0.424,0.08,0.139
206,0.24,-0.108,0.013,-0.117,4.205,0.148,1.0,1.337,1.384,0.593,0.273,-0.258,0.577,-0.681,-3.044,0.002,-0.359,-0.122,0.245,0.208,-0.271
207,0.209,-0.537,0.171,0.237,4.456,0.296,1.0,1.144,1.711,0.395,0.563,-0.108,0.024,-0.672,-2.852,-0.093,-0.436,-0.142,-0.025,0.125,0.084
208,0.314,0.238,1.051,0.15,4.179,0.48,1.0,1.176,1.615,0.601,0.588,-0.505,-0.04,-1.036,-2.897,0.732,-0.689,0.859,-0.274,0.116,0.113
209,0.333,0.289,-0.356,0.203,4.47,0.278,1.0,1.166,1.545,0.589,0.514,0.201,0.222,-0.845,-3.086,-0.543,-0.645,-0.551,0.125,0.298,0.353
210,0.369,-0.059,-0.514,0.455,2.962,0.168,1.0,1.375,0.349,0.354,0.077,-0.047,0.279,-0.248,-3.117,-0.364,-0.485,-0.594,0.055,0.243,0.236
211,0.439,0.419,1.076,0.272,3.957,0.054,1.0,1.143,1.666,0.556,0.651,-0.415,-0.271,-0.765,-2.866,0.596,-0.456,0.767,-0.156,0.181,0.128
212,0.381,-0.258,0.453,0.432,3.737,0.384,1.0,1.273,1.341,0.545,0.495,-0.368,-0.111,-0.5,-2.789,0.147,-0.553,0.272,0.075,0.166,0.147
213,0.333,-0.92,0.725,0.222,4.926,0.136,1.0,1.385,2.261,0.375,0.655,-0.279,0.126,-1.063,-2.781,0.566,-0.555,0.514,-0.097,0.179,0.019
214,0.345,0.293,-0.227,0.513,5.152,0.129,1.0,1.154,1.939,0.48,0.135,0.262,0.085,-0.62,-3.195,-0.592,-0.706,-0.401,0.29,0.18,0.698
215,0.388,-0.172,0.979,0.292,3.702,0.289,1.0,1.008,1.054,0.309,0.344,-0.736,-0.002,-0.423,-2.944,0.353,-0.484,0.668,-0.109,0.11,0.045
216,0.335,-0.152,-0.049,0.537,4.214,0.104,1.0,1.253,1.433,0.374,0.072,-0.234,0.212,-0.503,-3.142,-0.435,-0.636,-0.322,0.194,0.128,0.291
217,0.356,-0.059,1.038,0.434,3.609,0.142,1.0,1.262,1.257,0.472,0.503,-0.64,-0.036,-0.372,-2.748,0.628,-0.562,0.563,-0.257,0.281,-0.004
218,0.435,-0.152,0.677,0.44,4.525,0.292,1.0,1.007,1.912,0.461,0.366,-0.359,-0.265,-0.807,-2.687,0.519,-0.699,0.51,-0.18,0.132,0.266
219,0.252,-0.317,0.638,0.337,4.677,0.102,1.0,1.17,1.6,0.399,0.22,-0.503,0.106,-0.811,-3.141,-0.009,-0.49,0.262,0.088,0.145,0.158
220,0.483,-0.079,0.29,0.656,2.969,0.059,1.0,1.283,0.47,0.37,0.1,-0.531,0.105,0.031,-3.132,-0.209,-0.793,-0.011,0.02,0.302,0.248
221,0.442,-0.34,0.706,0.445,4.029,0.157,1.0,1.2,1.447,0.42,0.193,-0.428,-0.014,-0.739,-2.73,0.353,-0.415,0.618,-0.173,0.056,0.189
222,0.2,-0.577,0.392,-0.002,3.313,0.19,1.0,1.197,0.658,0.54,0.198,-0.537,0.322,-0.505,-3.022,0.548,-0.419,0.117,0.015,0.277,-0.462
223,0.416,-0.546,1.361,0.423,4.045,-0.066,1.0,1.017,1.28,0.421,0.289,-0.663,-0.421,-0.561,-2.926,0.694,-0.557,1.063,-0.341,0.131,0.084
224,0.271,0.005,0.802,0.471,3.943,0.313,1.0,1.2,1.349,0.282,0.475,-0.479,-0.068,-0.296,-2.951,0.555,-0.446,0.382,0.009,0.28,-0.015
225,0.108,0.083,0.428,0.141,4.808,0.047,1.0,1.213,2.446,0.395,0.489,-0.231,0.348,-1.115,-2.49,0.531,-0.313,0.467,-0.001,-0.137,-0.031
226,0.497,-0.396,0.785,0.246,3.804,-0.071,1.0,1.073,1.555,0.423,0.365,-0.642,-0.059,-0.588,-2.541,0.54,-0.377,0.395,-0.286,0.209,-0.02
227,0.113,-0.283,1.102,0.216,4.237,0.311,1.0,1.228,1.644,0.384,0.536,-0.603,-0.071,-0.811,-3.013,0.798,-0.481,0.831,-0.257,0.066,-0.184
228,0.285,-0.305,0.724,0.117,4.844,0.201,1.0,1.316,1.803,0.378,0.372,-0.233,0.138,-0.876,-3.037,0.159,-0.493,0.326,-0.141,0.191,0.108
229,0.127,-0.633,1.035,0.002,3.292,0.176,1.0,0.984,1.188,0.439,0.532,-0.323,-0.26,-0.626,-2.624,0.37,-0.29,0.617,-0.334,0.197,-0.135
230,0.363,-0.572,0.454,0.327,3.745,0.097,1.0,1.207,1.083,0.427,-0.036,-0.621,0.105,-0.315,-2.764,0.01,-0.444,-0.154,0.01,0.418,-0.206
231,0.203,-0.134,1.34,0.261,4.155,0.163,1.0,0.899,1.502,0.422,0.463,-0.717,-0.159,-0.562,-2.962,0.835,-0.46,0.878,-0.488,0.203,-0.073
232,0.253,-0.573,0.515,0.157,4.286,0.339,1.0,1.335,1.563,0.544,0.344,-0.263,-0.075,-0.801,-2.826,0.148,-0.373,0.247,-0.035,0.199,-0.17
233,0.19,-0.183,1.333,0.527,4.236,0.141,1.0,0.921,1.529,0.289,0.329,-0.546,-0.281,-0.551,-2.994,0.524,-0.535,0.904,-0.444,0.13,0.325
234,0.194,-0.187,0.728,0.03,4.568,0.209,1.0,1.22,1.924,0.528,0.362,-0.255,0.03,-1.029,-3.022,0.453,-0.49,0.288,-0.108,0.259,-0.089
235,0.259,-0.761,0.819,0.375,3.159,0.119,1.0,1.189,0.742,0.437,0.125,-0.736,-0.026,-0.532,-3.092,0.407,-0.477,0.54,-0.194,0.184,0.053
236,0.16,-0.57,0.977,0.145,4.35,0.4,1.0,1.107,1.639,0.369,0.597,-0.345,-0.242,-0.742,-2.899,0.678,-0.498,0.587,-0.339,0.262,0.106
237,0.295,-0.448,0.825,0.263,4.301,0.369,1.0,1.222,1.704,0.512,0.366,-0.492,-0.031,-0.533,-2.675,0.675,-0.444,0.744,-0.311,0.047,0.235
238,0.407,-0.642,1.445,0.382,3.796,0.16,1.0,0.841,1.188,0.369,0.195,-0.881,-0.197,-0.29,-3.054,0.842,-0.685,1.124,-0.552,0.306,0.153
239,0.268,-0.024,1.01,0.425,3.939,0.014,1.0,1.134,1.156,0.475,0.234,-0.516,-0.035,-0.364,-3.146,0.196,-0.783,0.469,-0.202,0.4,0.065
240,0.222,-0.198,0.906,0.227,4.56,0.303,1.0,1.055,1.558,0.406,0.446,-0.314,-0.307,-0.718,-3.164,0.387,-0.517,0.373,-0.266,0.283,0.143
241,0.378,-0.431,0.624,0.406,3.865,0.158,1.0,1.308,1.261,0.391,0.088,-0.258,0.026,-0.641,-2.905,-0.151,-0.542,0.199,0.265,0.406,0.367
242,0.229,-0.088,1.111,-0.102,3.298,0.4,1.0,1.035,1.214,0.566,0.735,-0.337,0.023,-0.671,-2.71,0.896,-0.339,1.06,-0.248,0.006,-0.284
243,0.197,-0.072,0.009,0.416,4.375,0.405,1.0,1.331,1.627,0.393,0.342,-0.033,-0.179,-0.754,-2.925,-0.116,-0.337,0.046,0.101,-0.0,0.388
244,0.316,-0.172,0.305,0.31,4.309,0.167,1.0,1.015,1.385,0.442,0.001,-0.417,0.211,-0.701,-3.285,-0.047,-0.806,0.275,0.165,-0.018,0.373
245,0.369,-0.087,0.14,0.402,3.288,-0.026,1.0,0.955,1.138,0.376,0.275,0.082,-0.083,-0.373,-2.625,-0.455,-0.432,-0.039,0.048,0.014,0.66
246,0.271,-0.815,0.471,0.226,4.131,0.094,1.0,1.165,1.392,0.347,0.125,-0.533,0.146,-0.587,-3.009,0.056,-0.412,0.122,0.025,0.169,-0.083
247,0.286,-0.088,0.773,0.305,4.179,0.237,1.0,1.084,1.772,0.259,0.429,-0.366,0.098,-0.816,-2.762,0.308,-0.44,0.439,-0.062,0.143,0.182
248,0.504,-0.156,0.506,0.272,3.884,0.234,1.0,1.178,1.446,0.419,0.532,-0.446,0.022,-0.553,-2.627,0.29,-0.429,0.17,-0.131,0.329,0.044
249,0.166,0.195,-0.519,0.022,4.561,0.335,1.0,1.477,1.895,0.548,0.655,0.355,0.197,-0.783,-2.808,-0.351,-0.416,-0.331,0.257,0.038,0.136
250,0.341,-0.318,-0.076,0.271,3.971,0.398,1.0,1.083,1.534,0.29,0.448,0.162,-0.003,-0.656,-2.709,-0.476,-0.267,-0.413,0.245,0.33,0.429
251,0.183,-0.485,0.055,0.177,5.565,0.219,1.0,1.23,2.701,0.494,0.491,0.015,-0.115,-1.037,-2.712,0.072,-0.244,-0.056,0.004,0.166,0.22
252,0.258,0.193,-0.191,0.265,4.197,0.456,1.0,1.258,1.427,0.499,0.346,-0.131,0.125,-0.735,-2.932,-0.342,-0.607,-0.507,0.04,0.172,0.191
253,0.309,-0.445,0.1,0.032,3.576,0.16,1.0,1.155,1.156,0.602,0.425,-0.195,0.108,-0.855,-2.902,-0.001,-0.587,-0.136,0.002,0.174,0.156
254,0.198,-0.499,0.203,0.128,4.443,0.285,1.0,1.097,2.069,0.407,0.378,-0.105,0.1,-0.937,-2.674,-0.167,-0.623,-0.164,0.012,0.216,0.248
255,0.387,-0.164,0.501,0.55,3.08,0.108,1.0,1.2,0.713,0.363,0.047,-0.46,-0.094,-0.371,-2.933,-0.189,-0.554,0.159,0.043,0.256,0.348
256,0.271,0.397,0.462,0.109,4.278,0.36,1.0,1.048,1.82,0.287,0.619,0.076,-0.126,-0.677,-2.624,0.333,-0.212,0.33,-0.28,0.18,0.174
257,0.103,-0.483,0.56,0.621,4.028,0.137,1.0,1.251,1.0,0.143,0.008,-0.838,0.242,-0.332,-3.086,0.29,-0.661,0.34,-0.295,-0.019,0.246
258,0.303,-0.302,1.605,0.468,3.897,-0.145,1.0,0.928,1.612,0.22,0.395,-0.756,-0.141,-0.312,-2.641,0.766,-0.414,1.378,-0.325,0.479,-0.019
259,0.331,-0.683,1.215,0.607,4.745,0.169,1.0,0.998,1.872,0.365,0.011,-0.619,0.039,-0.87,-2.876,0.174,-0.71,0.666,-0.248,0.342,0.372
260,0.397,0.09,0.437,0.3,3.593,0.235,1.0,1.277,0.826,0.581,0.469,-0.058,-0.015,-0.801,-2.948,-0.131,-0.368,0.016,-0.041,0.263,0.417
261,0.391,-0.496,1.609,0.048,4.666,0.348,1.0,1.017,1.727,0.565,0.594,-0.629,-0.367,-0.78,-2.797,1.021,-0.599,1.116,-0.379,0.378,-0.266
262,0.144,-0.547,0.112,0.272,3.125,0.191,1.0,1.217,0.738,0.538,0.253,-0.389,0.091,-0.483,-2.823,0.0,-0.452,-0.154,0.003,0.355,-0.105
263,0.203,-0.398,0.762,0.362,3.977,0.188,1.0,0.992,1.516,0.309,0.361,-0.443,-0.036,-0.564,-2.867,0.266,-0.446,0.291,-0.099,0.155,-0.052
264,0.218,-0.055,0.117,0.132,4.859,0.045,1.0,1.048,1.885,0.427,0.304,-0.108,0.232,-0.979,-3.001,-0.164,-0.66,0.086,0.225,-0.004,0.284
265,0.269,-0.382,0.495,0.418,4.981,0.047,1.0,1.154,1.972,0.493,0.152,-0.179,0.091,-0.912,-2.713,-0.043,-0.503,0.062,0.095,0.26,0.196
266,0.191,-0.704,0.836,0.241,4.027,0.155,1.0,0.872,1.286,0.308,0.399,-0.599,0.043,-0.643,-3.249,0.47,-0.529,0.585,-0.002,0.072,-0.061
267,0.342,-0.337,1.528,0.193,5.412,0.083,1.0,1.019,2.7,0.428,0.839,-0.386,-0.193,-1.098,-2.638,0.871,-0.465,1.096,-0.481,0.194,0.001
268,0.367,-0.478,1.081,0.382,3.837,0.339,1.0,1.215,1.243,0.381,0.39,-0.676,0.04,-0.563,-3.011,0.593,-0.623,0.808,-0.062,0.159,-0.122
269,0.173,-0.05,0.721,0.205,4.743,0.371,1.0,1.234,1.825,0.387,0.523,0.012,-0.075,-0.859,-2.841,0.106,-0.429,0.231,0.017,0.132,0.294
270,0.32,-0.466,-0.046,0.431,5.149,0.146,1.0,1.191,2.097,0.264,0.527,0.193,0.197,-0.894,-2.937,-0.286,-0.337,-0.14,0.065,-0.004,0.562
271,0.198,-0.19,0.288,0.02,4.146,0.386,1.0,1.211,1.184,0.601,0.276,-0.083,0.312,-0.721,-3.107,0.146,-0.49,-0.039,0.019,0.267,0.016
272,0.248,-0.485,1.001,0.163,4.08,0.172,1.0,1.1,1.821,0.486,0.413,-0.575,-0.071,-0.955,-2.5,0.76,-0.357,0.836,-0.363,0.095,-0.061
273,0.198,-0.337,0.957,0.243,3.562,0.264,1.0,1.131,1.092,0.365,0.206,-0.788,-0.082,-0.578,-2.863,0.481,-0.598,0.524,-0.095,0.018,-0.141
274,0.259,-0.798,1.022,0.191,4.058,0.377,1.0,1.207,1.276,0.463,0.335,-0.532,-0.038,-0.729,-3.053,0.675,-0.554,0.655,-0.337,0.27,0.129
275,0.173,-0.741,0.541,0.505,4.57,0.344,1.0,1.063,1.813,0.467,0.271,-0.491,0.07,-0.653,-2.843,0.029,-0.357,0.067,0.06,0.276,0.152
276,0.166,-0.231,1.383,0.151,4.722,0.353,1.0,0.9,1.671,0.49,0.692,-0.641,-0.196,-0.811,-2.955,0.974,-0.479,1.053,-0.08,0.148,-0.19
277,0.229,-0.411,1.386,0.257,3.663,0.412,1.0,0.947,1.224,0.321,0.678,-0.561,-0.087,-0.699,-2.733,1.155,-0.313,1.203,-0.322,0.207,-0.128
278,0.195,-0.632,0.961,0.292,3.566,0.07,1.0,1.23,1.207,0.425,0.412,-0.691,0.086,-0.692,-3.044,0.663,-0.354,0.574,-0.083,0.307,-0.162
279,-0.035,-0.211,-0.058,-0.235,4.087,0.482,1.0,1.219,1.341,0.639,0.341,-0.137,0.521,-0.933,-2.933,0.163,-0.565,-0.182,0.039,0.114,-0.082
280,0.074,0.678,0.286,0.103,4.107,0.043,1.0,1.116,1.52,0.381,0.577,-0.016,0.063,-0.794,-2.851,0.058,-0.276,0.315,-0.172,-0.042,0.165
281,0.462,-0.172,0.106,0.604,4.655,-0.037,1.0,1.171,1.791,0.158,0.177,-0.098,0.352,-0.494,-3.017,-0.179,-0.668,-0.085,-0.121,0.144,0.46
282,0.264,-0.189,0.964,0.423,3.601,0.281,1.0,1.206,0.92,0.506,0.269,-0.566,-0.21,-0.5,-3.039,0.492,-0.618,0.567,-0.027,0.209,0.303
283,0.189,-0.124,0.456,0.22,3.518,0.09,1.0,1.204,0.916,0.554,0.229,-0.522,0.054,-0.485,-2.862,0.232,-0.527,0.207,-0.183,0.222,-0.031
284,0.527,-0.834,1.389,0.388,4.022,0.032,1.0,1.081,1.226,0.434,0.297,-0.638,-0.117,-0.413,-2.907,0.723,-0.533,0.89,-0.181,0.353,-0.05
285,0.46,-0.49,0.726,0.621,4.085,0.242,1.0,0.807,1.298,0.297,0.193,-0.425,0.173,-0.566,-3.102,0.024,-0.547,0.444,-0.032,0.111,0.516
286,0.223,-0.178,-0.082,0.161,3.691,0.279,1.0,1.278,0.702,0.489,0.277,-0.46,0.356,-0.52,-3.397,0.006,-0.614,-0.467,0.07,0.17,-0.107
287,0.224,0.385,-0.213,-0.002,4.336,0.488,1.0,1.218,1.803,0.603,0.676,0.281,0.252,-0.95,-2.874,-0.068,-0.215,-0.293,0.307,0.134,-0.05
288,0.198,-0.612,0.475,0.27,4.488,0.167,1.0,1.062,1.572,0.384,0.449,-0.364,0.089,-0.707,-2.786,0.474,-0.301,0.201,-0.258,0.182,-0.013
289,0.405,0.069,0.397,0.626,4.306,0.15,1.0,1.134,1.67,0.216,0.17,0.014,-0.037,-0.555,-2.731,-0.625,-0.446,0.097,0.258,0.171,0.563
290,0.326,-0.653,0.816,0.353,4.784,0.175,1.0,1.21,1.994,0.375,0.359,-0.478,-0.216,-0.832,-3.01,0.269,-0.549,0.496,0.007,0.049,0.32
291,0.434,0.121,-0.569,0.314,4.404,0.284,1.0,1.351,1.637,0.241,0.286,0.41,0.244,-0.727,-2.946,-0.677,-0.472,-0.794,0.283,0.134,0.444
292,0.012,-0.345,1.091,-0.091,4.406,0.323,1.0,0.946,1.859,0.407,0.673,-0.279,-0.176,-0.967,-2.758,0.777,-0.355,0.685,-0.256,0.183,-0.016
293,0.221,-0.334,0.94,-0.033,4.59,0.376,1.0,1.127,1.965,0.631,0.654,-0.338,-0.11,-0.873,-2.821,0.702,-0.343,0.731,-0.173,0.149,-0.08
294,0.319,-0.458,0.989,0.196,4.015,0.171,1.0,1.264,1.528,0.443,0.461,-0.433,-0.089,-0.649,-2.665,0.492,-0.355,0.368,-0.232,0.359,-0.046
295,0.276,-0.041,0.993,0.331,3.86,0.237,1.0,1.262,1.106,0.473,0.339,-0.842,0.161,-0.53,-2.881,0.708,-0.613,0.618,-0.325,0.317,-0.18
296,0.218,-0.577,0.826,0.046,3.132,0.149,1.0,0.983,0.805,0.419,0.527,-0.399,-0.107,-0.309,-2.969,0.502,-0.395,0.553,-0.194,0.166,-0.007
