Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,x12,x13,x14,x15,x16,x17,x18,x19,x20
152,0.875,0.767,0.492,1.788,-2.416,0.42,0.964,-0.988,4.292,0.965,1.107,1.0,0.166,2.233,0.179,2.867,-0.344,1.942,0.261,0.733,0.725
153,0.959,0.902,0.458,1.653,-3.015,0.84,1.186,-1.007,4.039,0.704,1.135,1.0,-0.52,1.888,0.684,2.307,-0.043,1.958,-0.281,0.353,0.649
154,0.978,1.187,-0.902,1.708,-4.824,1.623,0.609,-1.366,3.664,0.429,1.378,1.0,-0.546,1.631,2.195,3.865,0.463,1.287,-1.063,0.426,0.678
155,1.171,0.897,-0.135,1.434,-3.8,0.802,0.789,-0.905,3.774,0.282,1.365,1.0,-0.148,1.987,1.585,3.322,0.121,1.442,-0.69,0.19,0.813
156,0.818,1.07,-0.302,1.685,-4.423,1.261,0.625,-1.115,3.597,0.458,1.114,1.0,-0.079,1.665,1.59,3.106,-0.175,1.525,-0.999,0.652,0.715
157,0.768,0.803,0.483,1.968,-3.963,0.694,0.95,-1.157,4.415,1.093,1.252,1.0,-0.228,2.152,1.317,2.978,0.076,1.818,-0.27,0.199,0.834
158,1.244,0.698,0.1,1.699,-3.477,1.027,1.037,-1.323,4.42,0.46,1.418,1.0,-0.388,2.256,1.19,2.848,-0.106,2.028,-0.456,0.495,0.853
159,1.205,0.929,-0.478,1.881,-4.389,1.472,0.925,-1.152,3.992,0.184,1.346,1.0,-0.381,2.004,1.79,3.119,-0.084,1.63,-1.061,0.351,0.926
160,0.879,0.675,0.398,1.724,-3.542,0.867,1.236,-1.065,4.515,0.743,1.161,1.0,-0.267,2.118,0.937,2.716,-0.008,2.074,-0.317,0.255,0.931
161,1.145,0.74,0.821,1.718,-4.217,0.818,1.264,-1.161,4.64,0.999,1.21,1.0,-0.516,2.264,1.184,2.164,-0.139,2.087,-0.337,0.014,1.009
162,0.751,0.822,0.912,1.972,-4.247,1.191,1.095,-0.948,4.156,0.608,1.04,1.0,-0.541,2.151,1.607,2.157,-0.115,2.053,-0.793,0.198,0.815
163,1.107,0.665,-0.057,1.665,-2.994,1.02,1.258,-0.92,4.822,0.669,1.363,1.0,-0.531,2.178,0.551,2.742,-0.308,1.961,-0.479,0.412,1.031
164,1.111,0.582,0.375,2.154,-4.349,1.114,1.147,-1.349,5.259,0.466,1.425,1.0,-0.896,2.067,1.559,2.712,0.435,1.872,-0.793,0.006,0.949
165,0.789,0.74,0.898,1.771,-3.433,0.112,0.922,-1.06,4.361,1.111,1.461,1.0,-0.39,2.062,0.715,3.06,0.523,1.742,0.005,-0.207,0.974
166,0.756,0.925,0.507,1.507,-4.322,1.271,1.216,-1.217,3.448,0.453,0.977,1.0,-0.694,2.022,1.513,1.991,0.031,2.096,-0.849,0.067,0.951
167,0.832,1.246,0.553,1.498,-4.324,0.991,0.768,-1.125,3.397,0.424,1.172,1.0,-0.484,1.722,1.858,2.619,0.248,1.602,-0.847,0.32,0.712
168,0.222,0.674,2.444,1.993,-3.618,0.45,1.418,-0.867,4.619,0.987,0.985,1.0,-0.622,2.204,1.067,1.503,0.749,2.181,-0.3,-0.362,0.843
169,1.031,1.141,0.11,1.597,-3.788,0.656,0.486,-0.968,3.424,0.796,1.276,1.0,-0.016,1.8,1.356,3.288,-0.344,1.323,-0.4,0.556,0.634
170,0.789,1.187,0.02,1.648,-4.072,0.946,0.664,-1.04,3.95,0.827,1.331,1.0,-0.265,1.838,1.676,3.137,0.179,1.536,-0.53,0.245,0.823
171,1.112,0.886,0.295,1.739,-2.866,0.664,1.167,-1.11,4.229,0.44,1.206,1.0,-0.204,2.327,0.707,2.741,-0.396,1.874,-0.065,0.511,0.834
172,0.643,0.94,0.959,1.747,-4.903,1.056,0.948,-1.136,4.185,1.093,1.113,1.0,-0.507,2.033,1.733,2.15,0.147,1.816,-0.69,-0.041,1.067
173,0.352,1.083,1.117,1.867,-4.179,0.42,0.821,-1.073,3.839,1.577,1.244,1.0,-0.199,2.062,0.94,3.142,0.59,1.76,-0.195,-0.03,0.841
174,1.24,0.901,-0.572,1.985,-4.166,1.178,0.752,-1.08,4.277,0.467,1.295,1.0,-0.308,1.955,1.73,3.281,-0.063,1.703,-0.577,0.423,0.86
175,0.592,0.952,1.667,1.507,-3.037,0.338,0.986,-1.149,3.72,0.732,0.852,1.0,-0.412,2.04,0.791,1.698,0.201,2.008,-0.077,-0.001,0.864
176,0.849,1.14,-0.103,1.776,-4.595,1.422,0.787,-1.138,4.129,0.252,1.144,1.0,-0.596,1.812,2.233,3.005,0.342,1.775,-1.026,0.419,0.814
177,0.961,0.789,-0.319,1.832,-4.105,1.276,0.641,-0.911,4.876,0.608,1.404,1.0,-0.207,2.022,1.331,3.329,0.066,1.556,-0.765,0.329,1.061
178,0.755,0.857,1.158,1.826,-3.782,0.888,1.481,-1.145,4.213,0.285,0.816,1.0,-0.654,2.123,1.371,1.76,0.035,2.386,-0.498,-0.056,0.953
179,0.891,0.949,0.051,1.879,-3.464,0.595,0.759,-1.027,4.397,0.607,1.279,1.0,-0.089,2.068,1.055,3.728,0.166,1.524,-0.258,0.551,0.701
180,0.925,1.106,-0.186,1.604,-3.813,1.233,0.515,-1.118,3.689,0.687,1.31,1.0,-0.438,1.709,1.449,3.164,0.204,1.395,-0.67,0.324,0.971
181,1.093,1.045,-0.752,1.552,-3.784,1.222,0.629,-1.068,3.429,-0.135,1.343,1.0,-0.099,1.679,1.691,3.435,0.021,1.1,-0.8,0.208,1.047
182,0.948,0.952,0.521,1.62,-3.507,0.696,1.086,-1.0,3.829,0.436,0.933,1.0,-0.245,1.82,1.312,2.494,-0.1,1.836,-0.477,0.156,0.895
183,0.997,0.686,0.074,2.233,-3.566,1.279,1.384,-0.923,4.964,0.343,1.365,1.0,-0.727,2.111,1.005,2.945,0.018,1.958,-0.534,0.224,1.016
184,1.058,0.888,-0.23,2.05,-4.398,1.198,1.049,-1.131,4.868,0.671,1.279,1.0,-0.325,2.003,1.439,3.109,-0.21,1.928,-0.62,0.628,0.666
185,0.846,0.794,0.476,2.015,-4.032,1.332,1.195,-1.124,4.779,0.518,1.018,1.0,-0.603,2.044,1.342,2.299,-0.198,2.085,-0.934,0.289,0.937
186,1.104,0.842,0.584,1.803,-3.129,0.622,0.963,-0.953,3.975,1.106,1.372,1.0,-0.34,2.157,0.713,2.595,-0.358,1.972,0.018,0.515,0.93
187,0.825,0.988,1.213,1.602,-2.814,0.185,1.107,-0.964,3.951,0.91,1.192,1.0,-0.659,2.0,0.464,2.366,0.209,1.976,0.091,0.154,0.941
188,0.516,0.832,1.182,1.722,-4.142,0.851,0.904,-1.238,4.215,1.009,1.126,1.0,-0.562,1.894,1.471,2.06,0.297,1.978,-0.562,0.135,0.795
189,0.895,0.874,0.309,1.879,-4.12,1.28,0.878,-1.145,3.796,0.576,1.29,1.0,-0.706,1.765,1.792,2.496,0.402,1.825,-0.925,0.299,0.651
190,0.733,0.662,0.675,1.835,-4.614,1.279,0.924,-1.037,4.011,0.303,1.356,1.0,-1.129,1.961,2.36,2.172,0.605,2.017,-1.159,0.076,0.728
191,0.853,1.1,0.768,1.805,-2.261,0.511,0.924,-0.654,3.89,-0.023,1.268,1.0,-0.48,1.98,0.76,3.233,0.805,1.574,-0.361,0.071,0.821
192,1.173,0.753,-0.299,1.818,-4.32,1.171,0.945,-1.129,4.43,0.276,1.376,1.0,-0.55,1.868,1.753,2.864,0.016,1.951,-0.872,0.174,0.851
193,0.914,0.917,0.565,1.689,-3.603,0.942,1.209,-1.014,3.41,0.603,1.147,1.0,-0.623,1.679,1.186,2.164,0.221,1.911,-0.496,0.43,0.652
194,0.886,0.679,0.258,1.846,-3.244,0.595,1.273,-0.844,5.106,1.134,1.153,1.0,-0.176,2.198,0.555,2.822,-0.272,1.945,-0.13,0.213,0.986
195,0.694,0.632,1.191,1.734,-3.683,0.689,1.546,-1.003,4.027,1.005,1.058,1.0,-0.99,1.9,0.89,1.428,0.028,2.384,-0.455,-0.055,0.92
196,0.687,0.84,1.631,1.777,-4.058,0.389,1.288,-1.109,4.322,1.122,0.961,1.0,-0.33,2.35,1.233,1.613,-0.115,2.292,-0.193,0.338,0.68
197,1.02,0.706,0.167,1.805,-3.712,0.919,1.19,-0.95,4.202,1.075,1.484,1.0,-0.324,2.17,0.735,2.557,-0.208,1.827,-0.334,0.618,0.622
198,0.775,1.053,1.067,1.705,-4.015,0.736,1.099,-1.235,4.186,0.954,1.225,1.0,-0.211,2.121,1.108,2.489,0.222,1.902,-0.304,0.137,1.009
199,0.907,0.754,0.833,1.661,-3.198,0.608,1.061,-1.037,3.665,0.933,1.387,1.0,-0.485,1.986,0.658,2.293,0.208,2.001,-0.145,0.265,0.822
200,1.218,1.038,-0.676,1.694,-4.92,1.698,0.875,-1.166,4.071,0.53,1.488,1.0,-0.724,1.764,2.214,3.054,0.148,1.677,-1.294,0.352,0.813
201,0.961,0.82,-0.162,1.883,-4.83,1.567,0.959,-1.269,4.522,0.782,1.36,1.0,-0.784,2.06,1.707,3.175,0.345,1.982,-1.089,0.377,1.006
202,0.966,0.881,1.26,1.677,-2.472,0.264,0.791,-0.838,3.831,0.695,1.0,1.0,-0.339,1.842,0.436,1.919,-0.087,1.794,0.119,0.23,0.806
203,1.096,0.785,-0.09,1.972,-3.373,1.272,1.051,-0.893,4.203,-0.024,1.281,1.0,-0.373,1.992,1.404,2.871,-0.188,1.863,-0.778,0.397,0.883
204,1.267,0.714,0.375,2.212,-2.001,0.201,1.269,-0.778,5.167,0.583,1.098,1.0,-0.172,2.037,-0.06,2.684,-0.415,2.066,0.171,0.339,0.884
205,0.896,0.711,1.014,1.892,-3.754,0.489,1.336,-1.066,4.04,1.312,1.126,1.0,-0.658,2.022,0.743,2.275,0.049,1.968,-0.067,0.158,0.94
206,1.029,0.9,0.341,1.801,-4.484,1.261,1.287,-1.163,4.049,0.656,1.214,1.0,-0.55,1.802,1.674,2.3,-0.04,2.091,-0.68,0.539,0.836
207,1.248,1.049,-0.609,1.461,-3.156,1.127,0.369,-0.948,2.924,0.297,1.351,1.0,-0.121,1.614,1.205,2.974,-0.411,1.101,-0.57,0.478,0.79
208,0.613,0.601,1.089,1.87,-4.378,0.544,1.06,-1.164,4.381,1.292,1.254,1.0,-0.452,2.104,1.38,2.028,0.038,1.962,-0.329,0.083,0.97
209,1.068,0.947,0.013,1.966,-2.325,0.714,0.975,-1.02,4.736,0.469,1.225,1.0,0.131,2.189,0.394,3.184,-0.431,1.689,-0.007,0.681,1.056
210,0.875,0.99,0.386,1.96,-2.788,0.528,0.953,-0.829,4.492,0.62,1.315,1.0,0.071,2.099,0.521,3.21,0.054,1.977,-0.09,0.391,0.789
211,1.095,0.754,0.675,1.993,-4.085,1.178,1.51,-1.458,5.111,0.771,1.274,1.0,-0.585,2.015,1.007,2.156,-0.073,2.204,-0.651,0.213,1.009
212,0.333,1.036,1.888,2.117,-2.321,-0.29,0.816,-0.801,4.454,0.907,1.265,1.0,-0.25,2.38,0.034,3.586,1.329,1.616,0.367,0.109,0.723
213,0.898,0.914,0.491,1.685,-4.072,0.684,1.085,-1.22,4.145,0.848,1.254,1.0,-0.61,2.039,1.107,2.552,0.192,2.078,-0.466,0.223,0.723
214,1.007,1.045,0.499,1.78,-3.655,0.969,0.856,-1.073,3.87,0.658,1.326,1.0,-0.545,1.902,1.056,2.731,-0.034,1.719,-0.562,0.104,1.133
215,0.821,0.874,0.801,1.91,-3.405,0.61,1.094,-0.946,4.385,0.481,1.103,1.0,0.009,2.241,0.981,2.535,-0.018,2.099,-0.326,0.368,0.815
216,0.921,0.618,-0.311,1.725,-4.666,1.04,0.721,-1.329,3.95,0.625,1.415,1.0,-0.754,1.922,1.997,2.912,0.18,1.627,-0.709,0.197,0.91
217,0.771,0.789,0.41,1.82,-4.064,1.057,1.317,-1.232,4.607,0.973,1.122,1.0,-0.346,2.268,1.139,2.39,-0.231,2.277,-0.327,0.552,0.823
218,0.915,1.124,-0.219,1.771,-4.072,1.05,0.758,-1.038,3.741,0.852,1.255,1.0,-0.291,1.76,1.405,3.077,-0.209,1.566,-0.529,0.473,0.825
219,1.123,0.805,-0.281,1.545,-3.664,0.738,1.043,-1.04,3.709,1.719,1.418,1.0,-0.014,2.08,0.245,3.223,-0.5,1.558,0.083,0.464,0.809
220,0.931,0.941,0.736,1.86,-4.046,1.011,1.103,-1.032,3.912,1.142,1.243,1.0,-0.329,1.946,1.079,2.158,-0.019,1.963,-0.487,0.494,0.609
221,0.905,0.959,-0.057,1.962,-4.232,1.248,1.199,-1.119,4.057,0.793,1.241,1.0,-0.482,2.013,1.506,2.941,-0.117,1.795,-0.491,0.401,0.975
222,0.709,0.935,0.773,1.748,-3.47,0.431,1.105,-1.194,4.106,1.123,1.143,1.0,-0.079,2.135,0.615,2.583,-0.318,1.883,-0.084,0.368,0.743
223,0.67,0.79,0.365,1.762,-3.762,0.72,1.085,-1.289,4.117,0.869,1.174,1.0,-0.436,1.919,0.89,3.041,0.497,1.783,-0.346,-0.264,0.931
224,0.463,0.764,1.443,1.878,-4.395,0.457,1.005,-1.397,3.798,1.061,1.325,1.0,-0.724,1.966,1.45,2.171,0.599,1.92,-0.439,-0.258,0.936
225,1.079,0.741,-0.54,1.697,-2.936,1.111,0.737,-1.063,3.844,0.863,1.379,1.0,-0.149,2.065,0.541,3.237,-0.44,1.574,-0.247,0.665,0.882
226,1.008,1.046,0.032,1.68,-3.874,1.06,1.16,-0.945,3.999,0.584,1.234,1.0,-0.185,2.028,0.946,3.066,-0.277,1.933,-0.656,0.452,1.003
227,1.196,1.22,-0.498,1.858,-3.63,0.992,0.651,-1.08,4.018,0.445,1.409,1.0,0.017,2.166,1.359,3.743,-0.161,1.482,-0.453,0.608,0.817
228,1.004,0.821,0.524,1.835,-3.582,1.032,1.005,-1.196,4.497,0.133,1.387,1.0,-0.595,2.089,1.346,2.867,0.403,1.899,-0.613,0.287,0.812
229,0.837,0.954,-0.299,1.649,-3.985,1.539,1.101,-1.029,3.73,-0.088,1.144,1.0,-0.478,1.797,1.991,2.705,0.065,1.92,-1.056,0.468,0.781
230,0.868,0.905,0.094,1.703,-3.616,1.188,0.739,-0.989,4.262,0.448,1.18,1.0,-0.525,2.065,1.199,2.645,-0.059,1.732,-0.532,0.733,0.765
231,0.876,0.674,0.45,1.767,-3.93,1.211,1.199,-1.051,3.881,0.511,1.01,1.0,-0.611,1.932,1.588,2.257,-0.083,1.923,-0.596,0.222,0.844
232,0.829,1.08,0.774,1.753,-4.346,1.136,0.99,-1.241,3.926,0.482,1.094,1.0,-0.342,2.053,1.745,2.274,0.003,1.822,-0.875,0.008,0.958
233,0.247,0.87,1.133,1.692,-4.779,1.257,0.95,-1.161,3.782,0.542,1.089,1.0,-0.949,1.869,2.055,2.08,0.603,1.854,-1.089,0.209,0.622
234,0.877,0.926,-0.594,1.64,-3.999,0.829,0.297,-1.247,3.49,1.067,1.418,1.0,0.037,1.826,1.228,3.785,-0.124,1.118,-0.142,0.732,0.92
235,0.687,0.84,0.376,2.002,-5.066,1.494,1.214,-1.333,4.321,-0.037,0.908,1.0,-0.7,1.818,2.469,2.151,0.227,2.049,-1.389,0.222,0.718
236,0.963,0.967,0.033,1.909,-3.827,1.263,1.022,-1.199,4.495,0.771,1.127,1.0,-0.262,2.175,1.138,2.908,-0.282,1.925,-0.531,0.575,0.942
237,0.642,1.068,0.208,1.395,-2.763,0.686,0.562,-0.884,3.13,0.766,1.089,1.0,-0.22,2.098,0.635,2.949,-0.062,1.333,0.068,0.813,0.767
238,0.96,0.877,0.894,1.555,-3.342,0.228,0.767,-0.864,3.423,0.92,1.231,1.0,-0.528,1.842,1.059,2.524,0.077,1.708,0.027,0.022,0.982
239,1.041,0.652,1.257,1.693,-3.466,0.56,1.226,-0.815,3.756,0.822,1.022,1.0,-0.375,2.191,0.958,1.507,-0.31,2.434,-0.238,0.276,0.69
240,1.141,1.121,0.062,1.4,-2.428,0.669,0.63,-1.121,3.278,0.608,1.286,1.0,0.035,2.237,0.168,3.07,-0.603,1.293,0.049,0.916,0.897
241,0.933,0.817,0.575,1.955,-3.819,0.988,1.076,-1.136,4.527,0.056,1.075,1.0,-0.689,1.987,1.79,2.388,-0.002,1.906,-0.789,0.063,1.013
242,1.211,0.775,-0.608,1.929,-3.927,1.436,0.802,-1.137,4.424,0.405,1.561,1.0,-0.508,1.953,1.436,3.355,0.16,1.602,-0.847,0.357,0.954
243,1.211,1.028,-0.669,1.819,-2.45,0.912,0.856,-0.811,4.198,0.414,1.305,1.0,0.074,1.889,0.577,3.549,-0.481,1.476,-0.113,0.553,0.812
244,0.686,0.932,0.926,1.533,-3.476,0.697,0.821,-1.083,2.85,0.715,0.995,1.0,-0.512,1.654,1.096,2.127,0.007,1.541,-0.295,0.411,0.873
245,0.913,0.776,1.091,1.809,-3.567,0.737,1.244,-1.055,4.308,0.791,1.081,1.0,-0.244,2.109,0.628,1.746,-0.249,2.257,-0.32,0.413,0.846
246,1.069,1.051,-0.489,1.501,-4.65,1.749,0.579,-1.21,3.209,0.346,1.094,1.0,-0.561,1.529,2.154,2.66,0.029,1.358,-1.175,0.331,0.975
247,0.481,0.93,1.349,1.519,-3.963,0.674,1.216,-0.986,3.931,0.49,0.931,1.0,-0.619,2.098,1.64,2.226,0.308,1.857,-0.599,0.063,0.697
248,1.056,0.869,0.925,1.792,-3.437,0.674,1.008,-0.862,3.792,0.916,1.082,1.0,-0.599,2.039,0.983,1.952,-0.145,2.031,-0.266,0.409,0.79
249,1.006,0.911,0.368,1.86,-3.727,1.109,1.146,-0.958,4.666,0.883,1.263,1.0,-0.498,2.298,1.03,2.777,-0.085,1.991,-0.379,0.712,0.771
250,1.161,0.9,-0.322,1.93,-4.495,1.257,0.912,-1.106,4.559,0.531,1.421,1.0,-0.407,2.047,1.69,3.481,0.132,1.771,-1.043,-0.051,1.056
251,1.188,0.636,0.073,1.747,-3.303,1.147,1.151,-0.976,4.083,0.563,1.059,1.0,-0.602,1.924,0.981,2.613,-0.114,1.786,-0.491,0.346,0.927
252,0.993,0.945,0.799,1.886,-2.829,0.418,0.813,-0.944,3.83,0.84,1.192,1.0,-0.419,2.108,0.696,2.467,-0.114,1.693,-0.054,0.333,0.615
253,0.352,0.948,1.155,1.947,-3.263,0.718,1.261,-1.082,4.323,0.591,0.964,1.0,-0.658,2.156,0.685,2.697,0.794,1.952,-0.442,-0.21,0.968
254,0.392,0.901,1.618,1.631,-3.633,0.582,1.028,-1.002,3.509,0.142,0.925,1.0,-0.844,1.967,1.614,2.058,0.886,1.981,-0.667,-0.037,0.661
255,1.14,0.658,1.448,1.669,-2.765,-0.305,1.311,-0.751,3.693,1.232,1.066,1.0,-0.26,2.161,0.004,2.193,-0.021,2.093,0.561,0.088,1.006
256,0.948,0.791,0.536,1.916,-3.487,0.728,0.998,-1.188,4.495,1.334,1.485,1.0,-0.273,2.302,0.458,2.749,-0.218,1.951,-0.152,0.6,0.869
257,0.611,0.775,0.837,1.637,-4.153,1.266,1.04,-1.007,3.72,0.043,0.765,1.0,-0.526,1.868,2.056,1.849,0.217,1.974,-0.823,0.246,0.898
258,0.738,1.015,0.212,1.938,-3.927,1.105,0.882,-1.193,4.299,0.878,1.247,1.0,-0.116,2.187,1.057,2.871,-0.338,1.644,-0.453,0.474,0.94
259,0.996,0.752,0.055,1.806,-5.175,1.367,0.812,-1.335,4.063,0.77,1.479,1.0,-0.575,2.076,2.149,2.662,-0.004,1.912,-1.107,0.446,0.605
260,1.109,0.951,0.862,1.713,-3.576,0.427,1.252,-1.129,3.836,0.908,1.241,1.0,-0.237,2.017,0.667,2.226,-0.359,1.97,0.063,0.272,0.877
261,1.013,0.932,-0.195,1.494,-3.608,1.3,0.545,-0.954,3.275,0.549,1.346,1.0,-0.444,1.848,1.196,3.004,0.245,1.27,-0.568,0.186,1.029
262,1.02,0.842,-0.314,2.05,-4.644,1.479,0.696,-1.439,4.489,0.622,1.46,1.0,-0.863,2.066,1.782,3.31,0.362,1.59,-0.927,0.461,0.685
263,0.704,1.137,-0.266,1.549,-3.644,1.211,0.496,-1.102,3.479,0.55,1.009,1.0,-0.31,1.815,1.212,3.301,0.046,1.257,-0.589,0.496,0.797
264,1.111,0.941,0.042,1.563,-4.881,1.58,1.189,-1.366,4.533,0.674,1.528,1.0,-0.87,2.032,1.736,2.854,0.174,2.059,-0.987,0.315,0.912
265,1.068,0.828,-0.197,1.857,-3.727,0.835,1.088,-0.921,4.475,0.287,1.373,1.0,-0.231,2.222,1.045,3.697,0.249,1.746,-0.556,0.097,0.924
266,1.069,0.929,0.074,1.485,-3.107,0.645,0.592,-1.146,3.75,0.785,1.406,1.0,-0.243,2.06,0.861,3.278,0.267,1.329,-0.206,0.459,0.65
267,0.765,0.909,0.632,1.527,-2.968,0.469,0.724,-1.116,3.781,0.667,1.149,1.0,-0.002,2.05,0.927,2.955,-0.082,1.516,-0.109,0.105,0.974
268,0.735,1.084,0.235,1.46,-4.449,1.083,0.889,-1.404,3.682,0.746,1.372,1.0,-0.425,1.891,1.729,2.754,0.058,1.693,-0.935,0.019,0.935
269,1.052,0.457,-0.006,1.838,-4.038,0.705,1.251,-0.987,4.853,0.559,1.309,1.0,-0.608,2.202,1.316,2.858,0.085,2.068,-0.554,0.373,0.843
270,1.233,0.891,-0.961,1.678,-3.619,1.253,0.211,-0.986,3.106,0.5,1.432,1.0,-0.262,1.354,1.657,3.25,-0.138,0.956,-0.61,0.432,0.9
271,0.788,0.622,0.799,1.747,-3.37,0.755,0.93,-0.95,4.583,-0.091,1.059,1.0,-0.727,2.001,1.744,2.313,0.646,2.018,-0.626,-0.021,0.889
272,0.825,1.225,-0.1,1.637,-4.017,0.933,0.406,-1.253,3.594,0.608,1.01,1.0,-0.228,1.758,1.331,3.47,0.162,1.207,-0.537,0.426,0.813
273,0.389,1.209,0.947,1.724,-4.191,1.031,0.94,-1.112,3.672,0.475,0.793,1.0,-0.314,1.668,1.71,2.317,0.107,1.737,-0.754,0.007,0.948
274,0.981,0.72,-0.426,1.625,-4.62,1.55,0.8,-0.995,3.77,0.409,1.074,1.0,-0.813,1.805,2.047,2.45,-0.066,1.79,-0.957,0.511,0.864
275,0.753,0.846,-0.287,1.538,-4.036,1.214,0.726,-0.948,4.073,0.53,1.037,1.0,-0.409,1.898,1.441,2.815,-0.166,1.718,-0.788,0.459,0.749
276,1.13,0.925,-0.207,1.751,-3.408,0.796,1.297,-0.959,4.17,0.422,1.231,1.0,-0.193,2.018,0.965,3.203,-0.221,1.761,-0.395,0.494,0.824
277,0.991,0.96,0.116,1.807,-3.922,0.609,0.549,-1.022,3.42,1.15,1.456,1.0,-0.129,1.677,1.171,3.109,0.113,1.286,-0.279,0.154,0.816
278,0.801,1.14,0.074,1.482,-2.233,0.441,0.496,-0.866,4.028,0.585,1.304,1.0,0.111,2.166,0.201,4.257,0.314,1.087,0.309,0.553,0.951
279,0.88,0.888,0.766,2.001,-3.415,1.234,1.262,-1.143,4.396,0.26,1.1,1.0,-0.698,2.084,1.337,2.045,0.098,2.052,-0.708,0.198,0.948
280,0.945,1.133,0.221,1.586,-3.126,0.901,0.737,-1.083,3.824,0.556,0.994,1.0,-0.196,1.903,1.092,2.907,0.0,1.584,-0.287,0.419,0.972
281,0.916,0.919,0.366,1.842,-3.039,0.748,1.461,-0.917,3.916,0.532,1.298,1.0,-0.197,2.067,0.545,2.814,-0.132,1.727,-0.286,0.378,1.055
282,0.705,0.832,0.94,1.823,-3.874,0.78,0.869,-1.152,4.047,0.5,1.08,1.0,-0.68,2.135,1.261,2.268,0.377,1.86,-0.609,0.266,0.566
283,0.639,1.07,0.138,1.956,-4.476,1.164,0.926,-1.154,4.27,1.047,1.177,1.0,-0.089,2.014,1.374,2.959,-0.088,1.799,-0.678,0.488,0.618
284,0.983,0.793,-0.69,1.708,-3.401,1.055,0.496,-0.871,4.019,1.146,1.405,1.0,-0.183,1.939,0.915,3.35,-0.382,1.325,-0.134,0.878,0.746
285,0.778,0.975,-0.003,1.451,-4.832,1.518,0.868,-1.344,3.748,0.512,1.197,1.0,-0.546,1.684,2.032,2.612,0.122,1.702,-1.301,-0.006,0.876
286,1.095,1.202,-1.042,1.667,-3.998,1.436,0.532,-1.047,3.594,0.498,1.278,1.0,-0.078,1.694,1.554,3.871,0.001,1.217,-0.852,0.494,0.869
287,0.862,0.763,-0.232,1.287,-4.327,1.444,0.905,-1.202,3.256,0.371,1.187,1.0,-0.748,1.629,1.741,2.381,-0.041,1.718,-1.026,0.291,0.882
288,0.935,0.9,0.693,1.755,-2.98,0.589,1.287,-0.776,4.031,0.934,1.27,1.0,-0.475,1.897,0.498,2.363,-0.065,2.164,0.046,0.152,1.001
289,0.644,0.534,1.508,1.61,-2.629,0.194,1.178,-0.993,3.813,0.659,0.645,1.0,-0.015,2.224,0.558,1.441,-0.188,2.255,0.08,0.335,0.663
290,0.9,0.715,1.025,2.194,-4.161,1.004,1.293,-1.129,5.078,0.751,1.31,1.0,-0.687,2.455,1.273,2.424,0.297,2.257,-0.591,0.252,0.868
291,1.075,0.754,0.403,2.106,-3.786,0.95,1.084,-1.023,4.713,0.44,1.283,1.0,-0.755,2.001,1.381,2.564,0.301,1.87,-0.584,0.098,0.92
292,0.808,0.804,0.853,1.619,-3.615,0.368,0.746,-1.033,3.567,0.775,1.343,1.0,-0.749,1.806,1.203,2.539,0.416,1.565,-0.227,0.102,0.844
293,0.859,0.939,0.286,1.563,-3.35,0.563,0.849,-0.969,3.565,0.744,1.271,1.0,-0.474,1.924,0.884,2.934,0.18,1.534,-0.224,0.483,0.754
294,1.156,1.113,-0.669,1.552,-3.134,0.825,0.683,-0.725,3.985,1.074,1.556,1.0,0.007,2.029,0.49,4.013,-0.422,1.234,-0.113,0.604,0.85
295,0.931,0.873,1.239,1.688,-3.532,0.515,0.86,-1.004,3.767,1.223,0.987,1.0,-0.193,2.027,1.024,1.836,-0.341,1.824,-0.093,0.283,0.81
296,0.928,0.782,0.288,1.567,-3.598,1.228,1.288,-1.031,3.403,0.515,1.06,1.0,-0.422,1.762,1.288,2.013,-0.096,2.055,-0.703,0.429,0.71
297,0.906,1.001,0.935,1.504,-3.621,0.599,1.104,-1.297,3.722,0.242,1.165,1.0,-0.706,1.837,1.622,2.28,0.313,1.876,-0.35,0.301,0.765
298,1.046,0.978,-0.784,1.498,-3.915,1.522,0.507,-1.205,3.56,0.141,1.046,1.0,-0.424,1.373,1.809,2.832,-0.192,1.539,-0.933,0.533,0.742
299,1.055,1.113,0.646,1.777,-3.259,0.331,0.798,-1.024,3.557,0.787,1.298,1.0,-0.125,1.974,0.961,2.873,-0.019,1.645,-0.229,-0.03,0.864
300,1.039,1.363,-0.935,1.348,-4.016,0.968,-0.025,-1.034,2.604,0.917,1.514,1.0,0.001,1.503,1.554,3.739,-0.228,0.73,-0.529,0.592,0.718
301,0.571,0.967,0.911,1.724,-3.524,0.428,0.911,-0.904,4.072,1.093,1.081,1.0,-0.299,2.094,0.817,2.586,0.201,1.795,-0.08,0.298,0.783
302,0.814,0.757,0.295,1.845,-4.67,1.096,1.062,-1.071,4.29,1.123,1.104,1.0,-0.381,2.075,1.403,2.256,-0.13,1.932,-0.634,0.375,0.733
303,0.863,0.83,0.577,1.896,-4.167,0.906,1.161,-1.192,3.893,0.922,1.027,1.0,-0.567,1.739,1.36,2.147,-0.076,2.091,-0.603,0.17,0.945
304,0.752,0.931,0.811,1.627,-2.911,0.69,1.123,-0.891,3.65,0.71,1.261,1.0,-0.538,1.957,0.564,2.459,0.029,1.788,-0.065,0.2,1.026
