x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,y,x16,x17,x18,x19,x20
-2.075,-0.083,-0.981,-0.453,0.003,-4.062,1.402,-0.078,-1.66,-0.203,-1.703,0.272,3.573,-0.744,0.665,1.0,-0.095,-3.0,0.034,-3.955,0.661
-1.81,-0.124,-1.299,-0.947,0.015,-3.661,0.578,0.035,-1.432,-0.636,-1.54,0.429,3.254,-0.538,0.714,1.0,-0.105,-2.294,0.512,-3.557,0.919
-2.349,-0.083,-0.996,-0.204,-0.011,-4.491,0.759,-0.195,-1.651,-0.449,-1.683,0.11,4.148,-0.781,0.886,1.0,-0.302,-3.45,-0.411,-4.431,0.888
-2.463,0.014,-0.984,-1.528,-0.088,-5.132,0.499,-0.257,-1.405,-0.367,-1.408,0.333,4.787,-0.695,0.742,1.0,-0.206,-2.325,0.064,-3.388,0.967
-1.941,-0.112,-0.899,-0.052,0.075,-3.986,1.104,-0.229,-1.796,-0.129,-1.489,0.11,3.481,-0.726,0.978,1.0,-0.303,-3.378,-0.151,-4.345,0.838
-1.808,0.064,-1.319,-0.456,0.093,-3.714,0.653,0.019,-1.438,-0.378,-1.384,0.168,3.438,-0.777,0.743,1.0,-0.254,-2.705,0.391,-3.771,0.948
-2.211,0.169,-1.03,-0.635,-0.002,-4.541,0.83,-0.248,-1.798,-0.357,-1.673,0.403,4.192,-0.662,0.984,1.0,-0.108,-3.146,-0.032,-4.121,0.927
-1.835,0.042,-0.697,-0.152,-0.058,-3.617,0.308,-0.026,-1.343,-0.407,-1.1,0.481,3.424,-0.917,0.787,1.0,-0.365,-3.07,-0.06,-3.83,0.628
-1.847,0.022,-1.112,-0.557,0.096,-3.688,0.462,0.104,-1.319,-0.397,-1.409,0.37,3.495,-0.93,0.697,1.0,-0.359,-2.824,0.362,-3.608,0.875
-2.057,0.16,-1.259,-0.927,-0.063,-3.491,0.82,-0.126,-1.644,-0.157,-1.456,0.375,3.251,-0.841,1.065,1.0,-0.434,-2.343,0.529,-3.506,0.933
-2.044,0.1,-1.206,-0.712,0.155,-4.035,0.912,-0.305,-1.564,-0.293,-1.36,0.378,3.715,-0.668,0.992,1.0,-0.257,-3.101,0.335,-4.087,1.077
-2.46,0.01,-1.028,-0.653,0.022,-5.062,1.035,-0.237,-1.766,-0.226,-1.527,0.396,4.571,-0.88,0.805,1.0,-0.309,-3.359,-0.308,-4.369,0.937
-1.924,-0.011,-0.974,-0.188,0.236,-3.904,0.482,-0.174,-1.505,-0.457,-1.378,0.248,3.656,-0.76,0.821,1.0,-0.288,-3.036,-0.192,-3.827,0.916
-1.632,0.204,-1.207,-0.758,-0.173,-3.806,1.078,-0.281,-1.748,0.032,-1.544,0.342,3.341,-0.966,0.815,1.0,-0.18,-2.838,0.505,-4.037,1.086
-2.114,0.077,-1.042,-0.605,0.005,-4.39,0.668,-0.028,-1.548,-0.418,-1.456,0.42,4.017,-0.796,0.73,1.0,-0.065,-2.778,0.026,-3.751,0.942
-2.227,-0.143,-1.094,-1.21,0.03,-4.808,0.941,0.004,-1.386,-0.237,-1.463,0.296,4.409,-0.919,0.795,1.0,-0.073,-2.582,0.116,-3.423,0.926
-2.161,-0.138,-0.907,-0.453,0.157,-4.115,0.648,-0.049,-1.262,-0.589,-1.682,0.38,3.765,-0.71,0.811,1.0,-0.062,-2.953,-0.044,-3.674,0.872
-2.343,0.084,-0.963,-0.524,0.169,-4.665,-0.049,-0.085,-1.616,-0.599,-1.194,0.321,4.186,-0.775,0.9,1.0,-0.269,-2.988,-0.042,-3.989,0.855
-2.031,-0.001,-1.001,-0.658,-0.105,-3.866,1.241,-0.231,-1.471,-0.106,-1.509,0.311,3.537,-0.88,0.773,1.0,-0.211,-2.685,0.415,-3.754,0.946
-2.077,0.253,-1.189,-0.749,-0.018,-4.054,0.648,-0.124,-1.515,-0.285,-1.146,0.215,3.647,-0.547,0.816,1.0,-0.274,-2.831,0.384,-3.921,0.718
-2.118,-0.008,-0.987,-0.583,-0.13,-4.629,0.811,-0.019,-1.503,-0.152,-1.177,0.226,4.22,-0.83,0.787,1.0,-0.134,-2.87,0.047,-3.94,0.828
-1.927,0.07,-0.916,-0.284,0.112,-3.853,0.194,-0.21,-1.605,-0.45,-1.407,0.299,3.45,-0.679,0.841,1.0,-0.204,-2.984,0.191,-3.621,0.86
-2.231,0.103,-1.056,-0.381,-0.074,-4.22,0.754,-0.078,-1.59,-0.217,-1.521,0.178,3.795,-0.847,0.96,1.0,-0.358,-2.965,0.12,-4.246,0.747
-2.27,0.171,-0.972,-0.969,-0.271,-4.784,0.556,-0.051,-1.531,-0.258,-1.205,0.454,4.134,-0.941,0.948,1.0,-0.464,-2.488,0.173,-3.629,0.802
-1.775,-0.015,-0.787,-0.247,0.001,-3.581,0.729,-0.071,-1.465,-0.31,-1.365,0.223,3.437,-0.765,0.659,1.0,-0.122,-3.012,-0.079,-3.85,0.622
-2.015,0.165,-0.999,-0.374,0.047,-3.891,0.146,-0.072,-1.595,-0.331,-1.252,0.111,3.73,-0.676,0.733,1.0,-0.238,-2.842,0.12,-4.025,0.867
-1.991,0.223,-1.459,-1.25,-0.127,-4.066,1.026,0.012,-1.615,-0.134,-1.346,0.104,3.606,-0.8,0.684,1.0,-0.261,-2.751,0.777,-4.025,1.142
-2.809,0.012,-0.73,-0.979,0.129,-5.326,0.273,-0.217,-1.412,-0.404,-1.217,0.382,4.849,-0.789,0.843,1.0,-0.056,-2.88,-0.462,-3.602,0.874
-1.914,0.059,-1.182,-0.675,-0.196,-4.089,0.802,-0.341,-1.563,-0.182,-1.334,0.243,3.548,-0.67,0.876,1.0,-0.214,-2.742,0.19,-3.68,1.056
-1.619,0.021,-1.108,-0.448,0.021,-3.796,0.68,-0.21,-1.681,-0.264,-1.381,0.403,3.633,-0.951,0.906,1.0,-0.488,-3.042,0.138,-4.139,0.919
-2.172,-0.05,-1.241,-1.516,-0.099,-4.438,0.568,-0.265,-1.429,-0.298,-1.388,0.309,4.058,-0.94,0.834,1.0,-0.237,-2.255,0.38,-3.589,0.986
-1.997,-0.084,-1.131,-0.743,-0.008,-3.869,0.6,-0.014,-1.795,-0.366,-1.761,0.199,3.598,-0.661,0.969,1.0,-0.057,-2.87,0.047,-4.095,1.017
-1.989,0.227,-0.905,-0.441,-0.125,-4.238,0.76,-0.103,-1.711,-0.311,-1.41,0.269,3.866,-0.988,0.793,1.0,-0.39,-3.159,0.041,-4.174,0.713
-1.941,0.029,-0.903,-0.483,0.071,-4.103,0.603,-0.189,-1.626,-0.501,-1.313,0.497,3.796,-0.781,0.808,1.0,-0.206,-2.704,0.049,-3.711,0.759
-2.142,0.152,-0.981,-0.719,-0.118,-4.018,0.138,-0.286,-1.518,-0.361,-1.33,0.44,3.772,-0.855,0.992,1.0,-0.173,-2.773,0.231,-3.96,0.847
-2.131,0.033,-0.842,-0.395,-0.107,-4.431,1.034,-0.078,-1.461,-0.021,-1.287,0.346,4.188,-0.723,0.65,1.0,-0.337,-2.84,-0.205,-3.976,0.651
-2.084,-0.003,-0.812,0.162,0.081,-4.125,0.638,-0.054,-1.724,-0.657,-1.633,0.232,3.699,-0.79,1.052,1.0,-0.09,-3.736,-0.357,-4.682,0.674
-2.133,0.058,-1.141,-0.534,-0.014,-4.072,1.364,-0.21,-1.435,-0.236,-1.385,0.281,3.763,-0.854,0.654,1.0,-0.165,-2.672,0.312,-3.846,0.912
-2.072,-0.039,-1.05,-0.561,0.098,-4.211,0.822,-0.295,-1.457,-0.396,-1.531,0.232,3.789,-0.847,0.813,1.0,-0.23,-2.93,0.139,-3.913,0.859
-2.272,-0.014,-1.023,-0.363,-0.111,-4.324,1.265,-0.132,-1.55,-0.178,-1.337,0.154,3.97,-0.577,0.894,1.0,-0.183,-3.138,-0.023,-4.088,0.975
-2.14,0.152,-0.968,-0.266,-0.004,-4.332,0.252,-0.027,-1.728,-0.435,-1.226,0.273,3.92,-0.822,0.859,1.0,-0.213,-3.282,0.031,-4.263,0.677
-2.851,-0.079,-0.73,-0.643,-0.005,-5.121,1.079,-0.041,-1.569,-0.063,-1.404,0.615,4.596,-1.067,0.692,1.0,-0.193,-3.048,-0.491,-4.192,0.628
-1.915,-0.052,-1.184,-0.705,-0.055,-4.029,0.483,-0.191,-1.785,-0.563,-1.466,0.315,3.694,-0.687,1.047,1.0,-0.356,-2.923,0.011,-3.983,1.011
-2.542,-0.042,-0.892,-0.471,-0.057,-4.626,0.467,-0.207,-1.366,-0.275,-1.457,0.278,4.374,-0.647,0.746,1.0,-0.29,-3.037,-0.347,-3.811,0.928
-2.586,0.311,-1.029,-0.93,-0.105,-5.285,0.863,-0.324,-1.701,-0.266,-1.625,0.251,4.788,-0.805,0.93,1.0,-0.204,-3.072,0.106,-4.13,0.883
-1.946,0.191,-1.118,-0.865,-0.03,-4.074,0.534,-0.209,-1.555,-0.32,-1.347,-0.046,3.907,-0.889,0.763,1.0,-0.091,-2.803,0.419,-3.86,0.825
-2.447,-0.137,-0.852,-0.931,-0.095,-4.801,0.544,-0.099,-1.394,-0.321,-1.428,0.482,4.344,-0.874,0.725,1.0,-0.158,-2.416,-0.043,-3.307,0.772
-2.445,0.141,-0.599,0.121,0.007,-4.895,-0.103,-0.281,-1.613,-0.53,-1.331,0.201,4.518,-0.92,1.172,1.0,-0.298,-3.756,-0.7,-4.587,0.835
-1.692,0.135,-0.845,-0.22,0.047,-3.516,0.692,0.021,-1.626,-0.245,-1.417,0.545,3.391,-0.83,0.727,1.0,-0.305,-2.78,0.132,-3.687,0.618
-1.829,0.037,-1.021,-0.46,-0.012,-3.855,0.748,-0.181,-1.332,-0.179,-1.04,0.388,3.528,-1.033,0.861,1.0,-0.186,-2.967,0.188,-3.654,0.826
-2.211,0.104,-0.965,-0.62,0.078,-4.067,0.754,-0.265,-1.301,-0.444,-1.314,0.383,3.694,-0.917,0.77,1.0,-0.216,-2.77,0.07,-3.482,0.957
-2.544,0.217,-1.045,-0.203,0.073,-4.642,0.606,0.003,-1.487,-0.359,-1.49,0.095,4.226,-0.718,0.926,1.0,-0.419,-3.361,0.13,-4.193,0.928
-2.404,-0.011,-1.094,-0.654,-0.051,-4.587,-0.177,-0.172,-1.58,-0.687,-1.19,0.293,4.277,-0.866,1.083,1.0,-0.356,-2.845,-0.02,-4.271,0.845
-1.977,0.059,-0.966,-0.605,-0.304,-4.096,0.605,-0.306,-1.447,-0.023,-1.142,0.34,3.747,-0.879,0.77,1.0,-0.456,-2.73,0.022,-3.92,0.842
-2.081,-0.054,-0.992,-0.697,-0.11,-4.089,0.411,-0.352,-1.484,-0.234,-1.415,0.328,3.826,-0.803,0.957,1.0,-0.238,-2.864,0.052,-4.068,0.887
-2.214,-0.07,-1.16,-0.729,0.116,-3.76,0.84,-0.146,-1.466,-0.159,-1.482,0.436,3.463,-0.859,0.755,1.0,-0.181,-2.915,0.246,-3.924,0.743
-2.208,0.175,-1.014,-0.29,0.039,-3.815,0.908,-0.096,-1.52,-0.455,-1.365,0.284,3.434,-0.955,0.728,1.0,-0.387,-2.962,0.124,-4.136,0.753
-2.074,0.168,-0.962,-0.704,-0.024,-3.9,0.524,-0.186,-1.48,-0.436,-1.42,0.385,3.837,-0.856,0.663,1.0,-0.298,-2.457,0.389,-3.663,0.756
-2.519,-0.136,-0.78,-0.414,0.127,-4.949,0.611,-0.276,-1.431,-0.435,-1.385,0.425,4.404,-0.757,0.89,1.0,0.004,-3.468,-0.438,-4.153,0.857
-1.862,0.219,-1.071,-0.85,0.002,-3.842,0.252,-0.198,-1.452,-0.384,-1.145,0.193,3.502,-0.61,0.834,1.0,-0.191,-2.512,0.165,-3.504,0.884
-1.694,0.063,-0.983,-0.489,0.108,-3.61,0.001,0.069,-1.415,-0.571,-1.247,0.275,3.372,-0.831,0.795,1.0,-0.198,-2.755,0.417,-3.732,0.835
-2.005,-0.124,-0.993,-0.89,-0.044,-3.972,0.326,-0.182,-1.311,-0.301,-1.241,0.209,3.496,-0.788,0.85,1.0,-0.279,-2.344,0.151,-3.222,0.871
-1.876,0.015,-0.994,-0.563,0.105,-3.923,0.147,-0.26,-1.692,-0.442,-1.297,0.329,3.561,-0.797,1.009,1.0,-0.311,-2.893,0.172,-3.95,0.788
-2.463,0.127,-1.03,-0.663,-0.136,-4.782,0.692,-0.002,-1.604,-0.352,-1.413,0.161,4.275,-0.729,0.707,1.0,-0.294,-3.011,0.144,-3.852,0.905
-2.029,0.081,-1.147,-0.829,-0.073,-3.982,0.206,-0.12,-1.533,-0.322,-1.426,0.045,3.752,-0.89,0.768,1.0,-0.398,-2.519,0.227,-3.699,1.01
-2.143,-0.041,-1.239,-1.082,-0.125,-4.215,0.656,-0.151,-1.489,-0.376,-1.301,0.184,3.746,-0.781,0.494,1.0,-0.401,-2.721,0.34,-4.122,0.966
-2.088,0.029,-1.093,-0.666,0.003,-3.81,1.013,-0.186,-1.522,-0.412,-1.909,0.067,3.344,-0.633,0.786,1.0,-0.357,-2.849,0.279,-3.804,0.849
-1.818,0.184,-1.054,-1.074,-0.15,-3.679,0.61,-0.2,-1.355,-0.227,-1.293,0.226,3.476,-0.773,0.685,1.0,-0.042,-2.256,0.667,-3.311,0.886
-1.828,0.111,-1.035,-0.157,0.106,-3.338,0.645,0.005,-1.487,-0.394,-1.505,0.223,3.243,-0.956,0.668,1.0,-0.347,-2.898,0.155,-3.822,0.665
-1.932,0.14,-0.994,-0.638,0.021,-4.157,0.858,-0.161,-1.748,-0.371,-1.373,0.194,3.789,-1.032,0.833,1.0,-0.34,-2.843,0.123,-3.994,0.794
-2.041,-0.067,-0.885,-0.149,-0.105,-4.149,1.343,-0.204,-1.571,-0.216,-1.532,0.333,3.798,-0.799,0.675,1.0,-0.375,-3.161,-0.128,-4.109,0.781
-2.135,-0.024,-0.984,-0.523,0.03,-4.498,0.441,-0.407,-1.435,-0.461,-1.345,0.264,4.009,-0.853,0.819,1.0,-0.143,-3.071,-0.14,-4.105,0.829
-1.772,-0.196,-1.086,-0.808,-0.103,-3.584,0.269,-0.095,-1.283,-0.68,-1.248,0.333,3.357,-0.878,0.663,1.0,-0.283,-2.289,0.034,-3.313,0.868
-2.219,0.035,-0.991,-0.439,-0.143,-4.151,0.573,-0.155,-1.87,-0.292,-1.479,0.307,3.606,-0.826,1.072,1.0,-0.207,-2.914,-0.007,-4.159,0.831
-2.005,0.014,-0.925,-0.279,-0.113,-3.901,0.41,-0.207,-1.509,-0.364,-1.338,0.337,3.678,-0.823,0.617,1.0,-0.23,-3.147,0.108,-4.097,0.988
-2.13,0.058,-1.128,-0.377,0.123,-4.134,0.721,-0.199,-1.746,-0.414,-1.682,0.189,3.666,-0.872,0.875,1.0,-0.09,-3.337,0.196,-4.157,0.928
-1.753,0.016,-1.129,-0.727,0.031,-3.856,0.784,-0.199,-1.746,-0.281,-1.471,0.058,3.584,-0.847,1.319,1.0,-0.301,-3.019,0.284,-3.989,0.797
-2.59,-0.09,-1.247,-1.723,-0.367,-5.013,0.145,-0.229,-1.257,-0.595,-1.283,0.223,4.376,-0.777,0.573,1.0,-0.337,-1.956,0.463,-3.19,1.083
-2.102,0.206,-0.976,-0.715,0.03,-4.208,0.711,-0.225,-1.525,-0.436,-1.495,0.294,3.602,-0.997,0.907,1.0,-0.366,-2.822,0.133,-3.603,0.868
-2.172,0.055,-0.766,-0.609,-0.171,-4.582,-0.193,-0.188,-1.619,-0.522,-1.429,0.477,3.964,-1.019,1.08,1.0,-0.296,-2.727,-0.085,-3.85,0.753
-2.22,0.12,-1.173,-0.552,-0.069,-4.617,0.189,-0.321,-1.742,-0.226,-1.096,0.362,4.166,-0.825,0.91,1.0,-0.357,-3.197,-0.027,-4.419,0.923
-2.488,0.024,-0.937,-0.631,0.043,-4.922,0.594,-0.141,-1.425,-0.35,-1.307,0.328,4.691,-0.558,0.628,1.0,0.082,-3.072,0.06,-3.738,0.965
-2.521,0.069,-0.968,-0.453,0.034,-4.748,0.377,-0.327,-1.35,-0.375,-1.346,-0.05,4.221,-0.745,0.81,1.0,-0.369,-3.226,-0.143,-3.999,0.953
-1.965,-0.013,-1.121,-0.62,0.089,-3.817,0.422,0.033,-1.384,-0.58,-1.354,0.333,3.446,-0.809,0.674,1.0,-0.059,-2.69,0.125,-3.518,0.824
-2.447,-0.133,-0.853,-0.984,0.002,-4.728,0.747,-0.202,-1.291,-0.32,-1.447,0.464,4.33,-0.896,0.687,1.0,-0.351,-2.703,-0.321,-3.508,0.761
-1.882,-0.052,-1.501,-0.747,-0.183,-3.873,0.952,-0.076,-1.589,-0.163,-1.425,0.172,3.584,-0.702,1.076,1.0,-0.088,-2.897,0.606,-4.33,1.302
-2.621,-0.005,-0.921,-0.793,-0.033,-5.191,0.135,-0.169,-1.521,-0.333,-1.227,0.262,4.712,-0.962,0.882,1.0,-0.328,-2.986,-0.199,-3.738,0.852
-2.19,0.148,-0.869,-0.307,-0.034,-4.391,0.974,-0.269,-1.75,-0.253,-1.428,0.339,4.107,-0.812,0.906,1.0,-0.181,-3.149,-0.185,-4.255,0.771
-2.069,0.052,-1.205,-0.951,-0.035,-3.824,0.16,-0.164,-1.452,-0.422,-1.046,-0.007,3.624,-0.821,0.685,1.0,-0.327,-2.422,0.377,-3.478,0.857
-2.049,0.178,-1.047,-0.352,0.015,-4.173,0.525,-0.06,-1.539,-0.431,-1.509,0.377,3.898,-1.087,0.834,1.0,-0.529,-2.955,0.32,-4.011,0.789
-2.193,0.064,-0.856,-0.294,-0.035,-4.257,0.742,-0.284,-1.648,-0.403,-1.364,0.195,4.0,-0.666,0.869,1.0,-0.234,-3.11,-0.153,-3.986,0.775
-2.366,-0.009,-1.025,-0.269,0.068,-4.586,0.889,-0.237,-1.496,-0.229,-1.492,0.047,4.286,-0.889,0.787,1.0,-0.419,-3.407,-0.157,-4.081,0.965
-2.242,-0.105,-1.177,-1.364,-0.023,-4.402,0.663,-0.143,-1.468,-0.12,-1.336,0.157,3.988,-0.891,0.869,1.0,-0.294,-2.331,0.221,-3.555,0.889
-2.028,0.18,-1.041,-0.264,-0.19,-3.673,0.784,-0.218,-1.758,-0.11,-1.323,0.224,3.335,-0.8,0.753,1.0,-0.214,-2.978,0.394,-4.154,0.973
-2.257,-0.12,-1.264,-1.241,-0.102,-4.187,0.56,-0.214,-1.414,-0.133,-1.243,0.379,3.919,-1.069,0.943,1.0,-0.339,-2.573,0.444,-3.555,0.922
-2.137,-0.07,-0.944,-0.433,0.048,-4.287,0.96,-0.02,-1.664,-0.336,-1.706,0.413,3.984,-0.905,0.777,1.0,-0.199,-3.128,-0.168,-4.247,0.891
-1.742,0.098,-0.779,-0.223,-0.108,-3.565,0.163,-0.198,-1.657,-0.401,-1.506,0.362,3.547,-0.964,0.834,1.0,-0.412,-2.815,-0.074,-3.791,0.649
-2.115,0.018,-0.858,-0.537,0.001,-4.279,0.768,-0.277,-1.395,-0.596,-1.497,0.268,3.985,-0.8,0.712,1.0,-0.2,-2.929,-0.046,-3.959,0.843
-2.106,0.018,-0.848,-0.103,0.102,-3.985,0.516,-0.076,-1.644,-0.536,-1.597,0.376,3.523,-0.674,1.006,1.0,0.044,-3.17,-0.209,-3.88,0.702
-2.492,-0.263,-1.055,-0.829,-0.096,-5.043,0.946,-0.106,-1.535,-0.2,-1.512,0.276,4.627,-0.768,0.953,1.0,-0.189,-2.932,-0.159,-3.904,1.069
-1.854,-0.083,-1.091,-0.701,0.062,-3.521,0.8,-0.122,-1.3,-0.407,-1.497,0.188,3.276,-0.835,0.825,1.0,-0.377,-2.579,0.404,-3.466,0.783
-1.633,-0.121,-1.032,-0.372,-0.073,-3.833,0.242,-0.03,-1.3,-0.509,-1.404,0.55,3.415,-1.02,0.923,1.0,-0.219,-2.813,0.173,-3.813,0.929
-1.857,0.169,-1.127,-0.345,-0.202,-3.686,0.859,-0.13,-1.713,-0.29,-1.325,0.137,3.54,-0.841,1.015,1.0,-0.226,-2.908,0.437,-3.901,0.971
-2.199,-0.018,-0.933,-0.739,-0.003,-4.154,0.823,-0.159,-1.218,-0.239,-1.315,0.207,3.892,-0.674,0.513,1.0,-0.045,-2.553,0.071,-3.457,0.812
-2.265,-0.239,-0.804,-0.914,-0.005,-4.514,0.613,-0.166,-1.204,-0.432,-1.355,0.547,3.926,-0.996,0.524,1.0,-0.427,-2.438,-0.117,-3.433,0.73
-2.283,0.24,-0.92,-0.323,-0.004,-4.593,0.439,0.025,-1.891,-0.377,-1.583,0.284,4.174,-0.904,0.886,1.0,-0.188,-3.435,0.041,-4.438,0.844
-2.144,0.109,-1.15,-1.224,0.006,-4.114,0.649,-0.117,-1.425,-0.374,-1.827,0.219,3.558,-0.963,0.781,1.0,-0.296,-2.23,0.448,-3.289,0.883
-1.846,0.126,-1.117,-0.514,-0.105,-3.645,0.658,-0.352,-1.619,-0.273,-1.429,0.301,3.557,-0.975,0.811,1.0,-0.213,-3.039,0.462,-4.293,0.876
-2.614,0.014,-0.855,-0.431,-0.028,-5.018,0.69,-0.225,-1.745,-0.273,-1.344,0.051,4.546,-0.658,0.873,1.0,-0.32,-3.357,-0.468,-4.149,0.966
-2.099,-0.082,-1.065,-0.656,-0.126,-4.218,0.019,-0.344,-1.495,-0.4,-1.245,0.402,3.892,-0.99,0.674,1.0,-0.412,-2.865,0.087,-3.947,0.911
-2.079,0.096,-1.042,-0.409,0.095,-4.15,1.166,-0.105,-1.395,-0.199,-1.58,0.315,3.765,-0.729,0.572,1.0,-0.107,-3.011,0.03,-4.079,0.835
-2.034,-0.126,-0.783,-0.419,-0.022,-3.953,1.152,-0.431,-1.381,-0.358,-1.506,0.576,3.854,-0.714,0.742,1.0,-0.098,-2.62,-0.449,-3.3,0.714
-2.073,0.117,-1.148,-0.415,-0.17,-4.127,1.168,-0.253,-1.773,-0.389,-1.769,0.098,3.912,-0.859,0.765,1.0,-0.206,-3.192,0.046,-4.374,0.985
-2.235,0.106,-0.88,-0.09,0.002,-4.354,0.538,-0.263,-1.598,-0.205,-1.489,0.179,3.95,-0.71,0.896,1.0,-0.083,-3.355,-0.401,-4.157,0.944
-2.297,-0.085,-0.772,-0.391,0.062,-4.27,0.222,0.007,-1.763,-0.46,-1.249,0.208,3.746,-0.89,1.136,1.0,-0.205,-3.133,-0.36,-4.027,0.75
-2.378,0.268,-1.052,-0.691,-0.112,-4.529,0.89,-0.142,-1.611,-0.137,-1.419,0.297,4.329,-0.804,0.692,1.0,-0.064,-2.909,0.239,-4.109,1.015
-2.054,-0.077,-1.129,-0.528,-0.161,-3.973,0.219,-0.011,-1.604,-0.389,-1.347,0.392,3.788,-0.818,1.075,1.0,-0.02,-2.994,0.227,-4.43,0.889
-2.424,0.116,-1.209,-0.855,-0.131,-4.935,0.759,-0.208,-1.768,0.022,-1.472,0.237,4.323,-1.008,1.033,1.0,-0.453,-3.017,0.196,-4.33,0.996
-2.415,-0.162,-0.779,-0.31,-0.122,-4.582,0.431,-0.187,-1.523,-0.419,-1.377,0.564,4.169,-0.921,0.815,1.0,-0.328,-3.007,-0.534,-3.961,0.893
-2.115,-0.27,-0.987,-0.697,-0.159,-3.524,0.858,-0.276,-1.38,-0.21,-1.299,0.338,3.4,-0.967,0.772,1.0,-0.305,-2.371,0.082,-3.429,0.974
-2.322,-0.133,-1.218,-0.617,0.047,-4.773,-0.021,-0.209,-1.7,-0.769,-1.374,0.29,4.221,-0.806,0.947,1.0,-0.13,-3.53,-0.156,-4.313,1.126
-2.208,0.171,-1.126,-0.732,0.113,-4.098,0.573,-0.097,-1.678,-0.52,-1.591,0.258,3.657,-1.047,0.909,1.0,-0.403,-3.059,0.292,-4.278,0.817
-2.047,0.008,-1.013,-0.382,-0.141,-4.432,0.774,-0.377,-1.608,-0.312,-1.435,0.403,3.815,-0.911,0.965,1.0,-0.219,-3.295,-0.017,-4.388,1.054
-1.899,0.141,-1.006,-0.717,0.035,-3.803,0.508,-0.128,-1.444,-0.371,-1.532,0.414,3.549,-0.634,0.722,1.0,-0.24,-2.655,0.293,-3.497,0.791
-2.238,0.258,-1.181,-0.967,-0.184,-4.241,0.594,-0.247,-1.742,-0.169,-1.47,0.237,4.018,-1.134,0.946,1.0,-0.277,-2.22,0.41,-3.757,0.864
-1.873,0.014,-0.75,-0.321,0.011,-3.745,0.373,-0.278,-1.593,-0.386,-1.306,0.451,3.42,-0.829,0.773,1.0,-0.215,-2.541,-0.26,-3.357,0.895
-1.792,0.137,-1.256,-0.673,-0.041,-3.913,0.825,-0.081,-1.498,-0.374,-1.588,0.266,3.552,-0.736,0.855,1.0,-0.205,-2.801,0.496,-4.12,0.921
-1.896,0.018,-1.02,-0.729,-0.222,-3.633,1.173,-0.284,-1.505,0.023,-1.488,0.258,3.379,-0.858,0.766,1.0,-0.129,-2.614,0.05,-3.886,0.873
-2.187,0.037,-1.114,-0.765,0.085,-4.259,0.378,-0.129,-1.576,-0.632,-1.428,0.274,4.003,-0.869,0.754,1.0,-0.119,-2.947,-0.04,-3.968,0.916
-1.553,0.041,-0.905,-0.187,0.105,-3.219,0.696,-0.239,-1.362,-0.459,-1.45,0.163,3.259,-0.743,0.712,1.0,-0.296,-2.908,0.029,-3.696,0.768
-1.933,0.104,-1.011,-0.592,0.045,-4.062,0.308,-0.126,-1.643,-0.596,-1.487,0.209,3.746,-0.617,0.942,1.0,-0.088,-2.757,-0.05,-3.769,0.902
-2.485,0.178,-0.668,-0.802,0.071,-4.781,0.57,0.035,-1.545,-0.3,-1.398,0.491,4.207,-0.758,0.815,1.0,-0.419,-2.837,-0.26,-3.598,0.674
-2.051,0.145,-0.802,-0.547,-0.12,-4.045,0.903,0.129,-1.492,-0.191,-1.451,0.396,3.704,-0.76,0.605,1.0,-0.23,-2.904,0.098,-3.925,0.62
-2.122,-0.017,-1.046,-0.426,-0.312,-4.172,0.73,-0.16,-1.695,-0.306,-1.432,0.388,3.891,-0.892,1.037,1.0,-0.352,-2.952,0.136,-4.188,0.94
-2.076,0.284,-1.023,-0.833,0.102,-3.978,0.901,-0.17,-1.25,-0.277,-1.393,0.235,3.879,-0.778,0.592,1.0,-0.374,-2.45,0.383,-3.268,0.784
-1.988,0.228,-0.891,-0.494,-0.277,-4.187,0.662,-0.186,-1.681,-0.392,-1.659,0.188,3.932,-0.728,1.001,1.0,-0.272,-2.714,-0.021,-3.988,0.788
-2.21,0.106,-0.961,-0.588,-0.087,-4.083,0.125,0.048,-1.703,-0.558,-1.346,0.423,3.616,-0.849,0.96,1.0,-0.342,-2.754,0.293,-3.944,0.7
-2.095,0.191,-1.256,-0.88,-0.153,-4.097,0.744,-0.115,-1.566,-0.151,-1.424,0.151,3.612,-0.841,0.887,1.0,-0.416,-2.776,0.589,-4.032,0.977
-2.161,0.29,-0.837,0.192,0.184,-3.87,1.162,-0.082,-1.619,-0.291,-1.377,0.162,3.582,-0.745,0.621,1.0,-0.115,-3.557,-0.041,-4.235,0.74
-2.261,-0.18,-1.219,-1.286,-0.231,-4.37,0.132,-0.034,-1.345,-0.306,-1.073,0.251,3.989,-0.626,0.819,1.0,-0.051,-2.605,0.389,-3.762,1.006
-1.917,0.159,-0.889,-0.287,0.151,-3.801,0.324,-0.089,-1.689,-0.566,-1.413,0.301,3.586,-0.879,1.202,1.0,-0.173,-3.098,-0.037,-3.915,0.715
-1.975,-0.038,-0.876,-0.861,-0.069,-4.063,0.799,-0.022,-1.279,-0.316,-1.233,0.429,3.802,-0.633,0.68,1.0,-0.163,-2.247,0.271,-3.125,0.706
-2.308,0.015,-1.149,-0.753,-0.229,-4.449,0.925,-0.156,-1.648,-0.086,-1.426,0.218,4.001,-0.694,0.9,1.0,-0.335,-2.75,0.335,-4.009,1.069
