Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
143,0.673,-0.242,0.607,-0.299,1.141,1.582,1.201,-0.323,0.402,-0.524,-1.238,1.096,-0.178,0.0,0.865,3.201,-0.559,-0.771,-4.492,-2.713,-1.338
144,0.572,-0.154,0.559,-0.13,1.098,1.248,1.091,-0.351,0.587,-0.697,-0.242,1.192,0.424,0.0,0.567,3.207,-0.64,-0.605,-4.435,-2.324,-0.783
145,0.658,-0.084,0.12,0.045,1.086,1.645,0.862,-0.65,0.53,-0.205,-0.811,1.012,-0.086,0.0,0.547,3.073,-0.457,-0.244,-3.867,-3.037,-0.823
146,0.774,-0.17,0.407,-0.027,1.173,1.61,0.944,-0.647,0.458,-0.432,-1.445,0.718,-0.457,0.0,0.758,3.108,-0.533,-0.429,-4.046,-3.2,-1.059
147,0.474,0.223,0.19,-0.109,1.155,1.619,0.791,-0.744,0.656,-0.893,-1.31,1.146,-0.698,0.0,0.055,3.418,-0.414,-0.38,-3.906,-3.698,-0.459
148,0.681,0.013,0.197,-0.025,1.053,1.644,0.678,-0.858,0.663,-0.638,-1.402,1.39,-0.498,0.0,0.741,3.456,-0.749,-0.639,-4.102,-3.669,-1.374
149,0.628,0.068,0.188,0.054,1.029,1.184,0.863,-0.639,0.261,-0.631,-1.607,1.343,-0.644,0.0,0.451,3.189,-0.541,-0.33,-4.005,-3.413,-0.722
150,0.64,0.285,0.321,-0.259,1.061,1.56,0.78,-0.447,0.249,-0.525,-1.011,0.982,-0.482,0.0,0.457,3.047,-0.67,-0.696,-3.959,-3.394,-0.75
151,0.691,-0.078,0.226,-0.1,1.148,1.461,0.807,-0.731,0.501,-0.591,-0.584,1.046,0.11,0.0,0.38,3.067,-0.678,-0.451,-3.825,-2.795,-0.576
152,0.664,0.091,0.366,-0.215,0.903,1.415,0.98,-0.687,0.738,-0.768,-1.501,1.482,-0.83,0.0,0.452,3.147,-0.523,-0.747,-3.982,-3.375,-1.082
153,0.481,0.016,0.152,-0.086,1.103,1.588,0.748,-0.937,0.516,-0.467,-1.468,1.249,-0.42,0.0,0.605,3.367,-0.523,-0.584,-4.225,-3.517,-1.113
154,0.458,0.05,0.063,-0.321,1.023,1.555,0.793,-0.602,0.625,-0.107,-1.187,0.999,-0.345,0.0,0.853,2.841,-0.222,-0.389,-3.586,-2.574,-1.147
155,0.575,0.145,0.284,0.026,1.263,1.438,0.998,-0.657,0.41,-0.3,-0.951,1.105,0.022,0.0,0.57,3.456,-0.412,-0.19,-4.054,-2.986,-0.688
156,0.447,0.149,0.462,-0.199,0.941,1.276,1.133,-0.394,0.434,-0.635,-1.684,1.257,-1.08,0.0,0.317,3.216,-0.612,-0.642,-4.335,-3.488,-0.602
157,0.581,0.262,-0.008,-0.121,1.065,1.369,0.7,-0.607,0.558,-0.332,-1.01,0.949,-0.142,0.0,0.564,3.092,-0.497,-0.133,-3.811,-3.107,-0.541
158,0.589,-0.249,0.082,-0.18,1.384,1.795,0.84,-0.844,0.658,-0.258,-1.271,0.857,-0.391,0.0,0.906,2.775,-0.427,-0.23,-3.749,-2.859,-0.865
159,0.579,0.352,0.663,-0.113,1.022,1.114,1.237,-0.482,0.607,-0.849,-1.371,1.377,-1.036,0.0,0.151,3.696,-0.766,-0.696,-4.729,-4.047,-0.558
160,0.412,-0.256,0.693,0.015,1.379,1.308,1.114,-0.557,0.238,-0.855,-0.738,0.888,0.09,0.0,0.426,3.227,-0.426,-0.523,-4.212,-2.374,-0.77
161,0.388,0.242,0.08,0.145,1.149,1.33,0.791,-0.887,0.559,-0.426,-1.078,0.947,-0.405,0.0,0.193,3.412,-0.541,-0.158,-3.666,-3.545,-0.456
162,0.584,-0.052,0.207,0.15,1.161,1.682,0.907,-0.649,0.49,-0.423,-1.561,1.001,-0.544,0.0,0.65,3.492,-0.509,-0.236,-4.259,-3.445,-0.783
163,0.812,-0.4,0.272,-0.247,1.009,1.485,0.983,-0.606,0.431,-0.497,-1.147,1.29,-0.33,0.0,0.837,3.284,-0.898,-0.807,-4.362,-3.281,-1.434
164,0.651,-0.175,0.467,-0.068,1.294,1.688,0.987,-0.691,0.689,-0.497,-1.157,1.111,-0.077,0.0,1.028,3.483,-0.513,-0.395,-4.347,-3.067,-1.462
165,0.309,-0.255,0.472,-0.387,1.005,1.228,1.197,-0.569,0.75,-0.517,-0.791,1.037,-0.056,0.0,0.4,2.933,-0.448,-0.453,-4.142,-2.476,-0.516
166,0.408,-0.236,0.283,-0.195,1.126,1.659,0.752,-0.678,0.525,-0.419,-0.901,1.15,-0.181,0.0,0.831,2.823,-0.567,-0.446,-3.591,-2.947,-1.154
167,0.496,0.091,0.02,-0.158,1.187,1.646,0.509,-0.826,0.588,-0.421,-0.953,0.985,-0.314,0.0,0.692,3.009,-0.678,-0.202,-3.553,-3.398,-0.777
168,0.698,-0.055,0.197,0.036,1.287,1.986,0.664,-0.777,0.512,-0.213,-1.735,0.837,-1.003,0.0,1.148,3.044,-0.423,-0.539,-3.82,-3.517,-1.473
169,0.572,-0.137,0.361,0.285,1.292,1.45,0.998,-0.789,0.394,-0.487,-1.053,0.946,-0.281,0.0,0.51,3.538,-0.477,0.042,-3.955,-3.298,-0.6
170,0.674,0.461,0.243,-0.184,1.116,1.442,0.89,-0.341,0.402,-0.91,-1.456,0.824,-0.722,0.0,-0.05,3.01,-0.47,-0.547,-3.522,-3.295,-0.261
171,0.684,0.299,-0.027,-0.06,1.006,1.341,0.791,-0.591,0.376,-0.536,-1.307,1.064,-0.288,0.0,0.236,3.415,-0.553,-0.529,-3.91,-3.536,-0.598
172,0.857,-0.358,0.225,0.12,1.474,2.008,0.761,-0.715,0.288,-0.103,-1.442,0.698,-0.433,0.0,1.308,3.025,-0.492,-0.361,-3.844,-2.885,-1.375
173,0.471,-0.169,-0.038,-0.057,1.264,1.778,0.545,-0.824,0.441,-0.151,-1.174,0.832,-0.435,0.0,1.106,2.677,-0.367,-0.076,-3.241,-2.833,-1.196
174,0.517,-0.152,0.313,-0.173,1.24,1.759,0.783,-0.494,0.345,-0.584,-1.432,1.255,-0.492,0.0,0.724,3.18,-0.48,-0.389,-4.16,-3.361,-0.908
175,0.754,-0.472,0.222,-0.031,1.295,1.701,0.925,-0.753,0.513,-0.114,-1.048,0.931,-0.228,0.0,1.073,2.933,-0.584,-0.28,-3.926,-2.729,-1.203
176,0.544,-0.355,0.326,-0.193,1.315,1.776,0.894,-0.487,0.58,-0.238,-0.911,0.911,0.138,0.0,1.298,2.906,-0.557,-0.562,-4.059,-2.763,-1.71
177,0.658,-0.121,0.386,-0.018,1.266,1.532,0.857,-0.685,0.461,-0.63,-0.95,1.133,0.004,0.0,0.63,3.182,-0.461,-0.583,-4.111,-2.669,-1.027
178,0.471,0.011,0.371,0.016,1.08,1.289,0.883,-0.583,0.286,-0.512,-1.543,1.028,-0.842,0.0,0.437,3.43,-0.439,-0.175,-4.063,-3.67,-0.433
179,0.651,-0.13,0.412,-0.086,1.148,1.604,0.967,-0.429,0.413,-0.527,-1.058,1.221,-0.201,0.0,0.676,3.042,-0.419,-0.58,-4.127,-2.842,-0.959
180,0.618,-0.416,0.017,-0.023,1.534,1.846,0.691,-0.592,0.302,-0.186,-1.254,1.073,-0.061,0.0,0.873,3.407,-0.584,-0.389,-4.245,-3.092,-1.155
181,0.43,0.22,0.237,-0.048,1.208,1.224,0.884,-0.749,0.42,-0.567,-1.342,1.209,-0.44,0.0,-0.004,3.499,-0.528,-0.447,-4.048,-3.243,-0.393
182,0.569,0.046,0.07,-0.054,1.016,1.147,0.712,-0.743,0.597,-0.861,-1.275,1.267,-0.375,0.0,0.174,3.238,-0.428,-0.265,-3.79,-3.271,-0.277
183,0.493,0.472,0.212,-0.081,1.013,1.372,0.688,-0.827,0.483,-0.831,-0.988,1.253,-0.345,0.0,-0.039,3.918,-0.387,-0.492,-4.124,-3.86,-0.402
184,0.813,-0.12,0.016,-0.12,1.059,1.303,0.667,-0.601,0.559,-0.387,-1.151,0.982,-0.222,0.0,0.374,3.219,-0.617,-0.172,-3.841,-3.168,-0.457
185,0.574,0.188,0.223,-0.076,1.032,1.406,0.904,-0.535,0.282,-0.51,-1.809,1.445,-0.892,0.0,0.287,3.224,-0.571,-0.402,-4.031,-3.464,-0.774
186,0.632,-0.229,0.278,-0.262,1.284,1.618,1.011,-0.42,0.5,-0.216,-1.522,1.137,-0.553,0.0,1.08,3.243,-0.721,-0.589,-4.426,-3.219,-1.303
187,0.478,-0.043,0.012,0.132,1.473,1.982,0.712,-0.716,0.323,-0.266,-1.065,0.74,-0.259,0.0,0.609,3.39,-0.349,-0.042,-3.793,-3.312,-0.672
188,0.598,-0.335,-0.161,-0.032,1.343,1.839,0.712,-0.783,0.636,-0.225,-1.175,0.88,-0.304,0.0,0.939,2.759,-0.515,-0.074,-3.616,-2.917,-0.765
189,0.546,-0.278,0.48,-0.084,1.496,1.867,1.116,-0.769,0.61,-0.329,-1.088,0.808,-0.229,0.0,0.836,3.079,-0.651,-0.268,-4.198,-2.654,-1.166
190,0.423,-0.251,0.122,-0.223,0.831,1.337,0.882,-0.408,0.67,-0.437,-1.255,1.389,-0.396,0.0,0.768,2.863,-0.342,-0.311,-3.97,-2.96,-0.67
191,0.622,0.087,0.084,-0.034,1.015,1.545,0.807,-0.61,0.558,-0.687,-1.014,1.033,-0.483,0.0,0.012,3.306,-0.774,-0.39,-3.696,-3.382,-0.418
192,0.618,0.445,0.356,-0.139,1.084,1.393,0.777,-0.793,0.487,-0.89,-1.526,1.224,-0.945,0.0,0.515,3.428,-0.66,-0.332,-4.257,-3.937,-0.717
193,0.526,0.526,0.626,-0.191,0.981,1.397,1.241,-0.455,0.65,-0.921,-2.149,1.345,-1.23,0.0,0.236,3.428,-0.642,-0.893,-4.482,-3.834,-0.859
194,0.644,0.186,0.174,-0.264,1.12,1.581,0.581,-0.781,0.586,-0.334,-0.596,0.949,-0.007,0.0,0.419,2.954,-0.439,-0.169,-3.471,-3.185,-0.32
195,0.362,0.086,0.202,-0.152,1.321,1.789,0.856,-0.653,0.576,-0.457,-1.285,0.996,-0.672,0.0,0.625,3.104,-0.467,-0.411,-3.8,-3.38,-0.86
196,0.285,0.192,0.398,-0.044,1.069,1.503,0.834,-0.769,0.479,-0.565,-0.96,1.14,-0.135,0.0,0.478,3.419,-0.479,-0.432,-4.071,-3.205,-0.956
197,0.595,-0.132,0.14,-0.017,1.129,1.636,0.77,-0.604,0.533,-0.213,-1.495,0.998,-0.802,0.0,0.769,3.274,-0.562,-0.344,-4.028,-3.44,-0.93
198,0.556,0.064,0.427,-0.044,0.861,1.4,0.96,-0.705,0.571,-0.641,-1.477,1.499,-0.695,0.0,0.344,3.341,-0.59,-0.525,-4.147,-3.272,-0.983
199,0.518,-0.155,0.434,-0.01,1.218,1.529,0.902,-0.655,0.462,-0.399,-1.423,1.262,-0.575,0.0,0.88,3.286,-0.546,-0.396,-4.338,-3.227,-1.213
200,0.618,-0.054,0.171,-0.022,0.95,1.289,0.727,-0.709,0.553,-0.658,-1.533,1.447,-0.648,0.0,0.599,3.573,-0.67,-0.312,-4.239,-3.725,-0.952
201,0.606,-0.035,-0.018,-0.18,1.133,1.618,0.512,-0.782,0.509,-0.15,-1.109,0.806,-0.18,0.0,0.763,2.706,-0.45,-0.156,-3.465,-2.799,-0.831
202,0.549,-0.071,0.468,0.055,1.284,1.676,0.767,-0.733,0.461,-0.364,-0.817,1.013,-0.134,0.0,0.664,3.352,-0.526,-0.235,-3.859,-3.076,-0.919
203,0.558,0.616,0.332,-0.363,1.115,1.464,0.986,-0.693,0.888,-0.713,-1.469,1.1,-0.593,0.0,0.08,3.197,-0.538,-0.665,-4.132,-3.353,-0.714
204,0.612,-0.125,-0.142,0.133,1.152,1.817,0.456,-0.961,0.287,-0.2,-1.623,0.94,-0.78,0.0,0.814,3.234,-0.592,-0.272,-3.632,-3.674,-1.283
205,0.448,0.02,-0.1,-0.154,1.223,1.646,0.692,-0.791,0.593,-0.525,-0.488,0.788,0.24,0.0,0.245,3.222,-0.576,-0.358,-3.518,-2.82,-0.482
206,0.44,-0.011,0.196,-0.044,1.169,1.516,0.621,-0.717,0.565,-0.751,-0.74,1.094,-0.179,0.0,0.335,3.048,-0.535,-0.355,-3.509,-3.191,-0.579
207,0.596,0.009,0.017,-0.135,1.211,1.706,0.75,-0.717,0.597,-0.309,-1.219,0.907,-0.274,0.0,0.567,3.356,-0.542,-0.62,-3.938,-3.353,-1.197
208,0.541,-0.272,0.255,-0.16,1.023,1.645,0.938,-0.486,0.634,-0.433,-0.907,1.145,-0.107,0.0,0.672,3.156,-0.371,-0.608,-4.035,-2.666,-0.708
209,0.559,-0.336,0.275,-0.025,1.492,1.938,0.779,-0.832,0.371,-0.254,-0.893,0.789,0.09,0.0,1.127,3.015,-0.561,-0.444,-3.995,-2.582,-1.632
210,0.479,0.388,0.281,0.058,1.155,1.476,0.767,-0.864,0.541,-0.367,-1.346,1.007,-0.779,0.0,0.466,3.306,-0.722,-0.001,-3.754,-3.791,-0.59
211,0.666,0.017,-0.013,-0.015,1.19,1.421,0.845,-0.713,0.418,-0.548,-0.77,1.068,-0.143,0.0,0.169,3.439,-0.702,-0.506,-3.88,-3.201,-0.667
212,0.493,-0.238,0.365,0.016,1.273,1.896,0.775,-0.682,0.412,-0.534,-1.554,1.085,-0.676,0.0,1.068,3.321,-0.455,-0.534,-3.99,-3.464,-1.451
213,0.607,0.14,0.109,0.003,0.965,1.391,0.767,-0.834,0.531,-0.471,-1.617,1.224,-0.708,0.0,0.671,3.107,-0.698,-0.386,-3.703,-3.521,-1.024
214,0.584,-0.17,0.248,-0.197,1.252,1.783,0.838,-0.539,0.647,-0.318,-1.196,1.206,-0.098,0.0,0.877,2.771,-0.514,-0.303,-3.881,-2.604,-1.095
215,0.589,-0.005,0.239,-0.103,1.015,1.653,0.779,-0.776,0.502,-0.706,-1.158,1.337,-0.285,0.0,0.374,3.39,-0.54,-0.637,-4.293,-3.548,-0.984
216,0.703,-0.39,-0.046,-0.098,1.048,1.498,0.802,-0.67,0.458,-0.601,-1.172,1.098,-0.313,0.0,0.575,3.264,-0.447,-0.449,-4.036,-3.069,-0.966
217,0.632,-0.5,0.427,-0.032,1.217,1.551,1.062,-0.558,0.518,-0.357,-0.993,1.167,0.082,0.0,0.775,3.139,-0.404,-0.384,-3.884,-2.37,-0.932
218,0.583,-0.109,0.305,-0.02,1.183,1.45,0.802,-0.611,0.55,-0.418,-0.957,0.946,-0.218,0.0,0.543,3.182,-0.432,-0.415,-3.678,-2.914,-0.767
219,0.37,-0.222,0.52,0.008,1.494,1.897,1.084,-0.59,0.46,-0.646,-1.206,1.143,-0.188,0.0,0.897,3.326,-0.599,-0.545,-4.454,-3.216,-1.188
220,0.601,-0.268,0.37,-0.271,1.117,1.652,1.144,-0.389,0.584,-0.396,-1.652,1.315,-0.722,0.0,1.099,2.72,-0.466,-0.815,-4.221,-2.987,-1.558
221,0.587,-0.011,0.325,-0.424,1.022,1.662,0.885,-0.551,0.415,-0.609,-1.01,1.278,-0.09,0.0,0.815,2.918,-0.587,-0.956,-4.269,-3.0,-1.405
222,0.558,-0.279,0.151,-0.221,1.23,1.616,0.829,-0.432,0.669,-0.353,-1.459,1.203,-0.471,0.0,1.077,2.892,-0.524,-0.535,-4.191,-3.155,-1.272
223,0.526,-0.088,0.126,-0.026,1.268,1.856,0.719,-0.689,0.415,-0.371,-1.601,0.977,-0.521,0.0,1.071,3.166,-0.499,-0.292,-4.092,-3.49,-1.32
224,0.505,-0.114,0.245,0.038,1.192,1.5,0.851,-0.887,0.585,-0.453,-1.042,1.338,-0.225,0.0,0.696,3.328,-0.486,-0.258,-4.079,-3.067,-0.976
225,0.509,0.571,0.428,-0.178,1.072,1.278,1.031,-0.407,0.435,-0.772,-1.214,1.218,-0.765,0.0,0.039,3.34,-0.634,-0.528,-4.062,-3.607,-0.48
226,0.608,-0.166,0.397,0.002,1.412,1.894,0.825,-0.673,0.481,-0.388,-0.559,0.891,0.217,0.0,0.627,2.979,-0.65,-0.347,-3.729,-2.526,-1.041
227,0.568,0.532,0.258,-0.224,1.161,1.544,0.916,-0.56,0.441,-0.408,-1.341,1.305,-0.637,0.0,0.381,3.437,-0.568,-0.558,-4.276,-3.716,-0.842
228,0.632,-0.102,-0.021,0.0,1.211,1.794,0.677,-0.957,0.565,-0.352,-1.063,0.908,-0.245,0.0,0.245,2.871,-0.521,-0.171,-3.42,-2.645,-0.682
229,0.516,-0.348,-0.024,-0.191,1.317,1.756,0.889,-0.57,0.567,-0.49,-1.448,1.07,-0.641,0.0,0.539,2.856,-0.552,-0.416,-3.827,-3.14,-0.824
230,0.587,-0.336,0.301,0.024,1.397,1.906,0.962,-0.87,0.647,-0.402,-1.695,1.08,-0.517,0.0,1.201,3.081,-0.512,-0.348,-4.09,-3.276,-1.39
231,0.383,-0.005,0.414,-0.372,1.158,1.48,0.995,-0.396,0.707,-0.731,-1.267,1.082,-0.369,0.0,0.438,3.166,-0.604,-0.759,-4.297,-3.388,-0.864
232,0.695,0.366,-0.291,-0.239,1.136,1.611,0.493,-0.822,0.503,-0.304,-1.108,0.725,-0.276,0.0,0.087,3.06,-0.68,-0.457,-3.485,-3.595,-0.549
233,0.844,-0.037,0.023,-0.014,1.241,1.452,0.792,-0.67,0.372,-0.379,-1.296,0.827,-0.538,0.0,0.616,2.928,-0.599,-0.095,-3.541,-3.238,-0.531
234,0.523,0.337,-0.15,-0.37,0.818,1.246,0.472,-0.555,0.59,-0.487,-1.092,1.226,-0.395,0.0,0.328,2.779,-0.315,-0.276,-3.314,-3.039,-0.315
235,0.823,0.121,-0.191,0.069,1.116,1.557,0.68,-0.864,0.317,-0.397,-1.48,1.172,-0.756,0.0,0.759,2.986,-0.42,0.01,-3.557,-3.492,-0.784
236,0.533,0.033,0.537,-0.107,1.213,1.336,1.18,-0.444,0.364,-0.875,-1.771,1.433,-0.862,0.0,0.42,3.225,-0.509,-0.672,-4.244,-3.391,-0.783
237,0.529,0.311,0.045,0.022,1.078,1.413,0.928,-0.681,0.432,-0.317,-1.9,0.953,-1.093,0.0,0.286,3.314,-0.636,-0.252,-3.872,-3.851,-0.385
238,0.716,0.631,0.104,-0.1,1.008,1.277,0.736,-0.777,0.63,-0.855,-1.269,1.165,-0.346,0.0,-0.045,3.379,-0.602,-0.375,-3.803,-3.589,-0.266
239,0.477,0.034,0.024,0.246,1.289,1.768,0.595,-0.8,0.567,-0.383,-1.184,0.854,-0.412,0.0,0.455,2.985,-0.356,0.057,-3.247,-3.174,-0.402
240,0.552,0.649,0.218,0.007,0.901,1.258,0.751,-0.62,0.486,-0.751,-1.322,1.418,-0.549,0.0,-0.218,3.793,-0.642,-0.571,-4.202,-4.094,-0.151
241,0.62,-0.163,0.379,-0.214,1.12,1.334,0.949,-0.725,0.537,-0.401,-1.418,1.189,-0.619,0.0,0.716,2.995,-0.509,-0.454,-4.142,-3.239,-1.072
242,0.597,0.012,0.239,-0.075,0.997,0.994,0.872,-0.521,0.275,-0.479,-1.124,1.337,-0.599,0.0,0.175,3.106,-0.525,-0.433,-3.8,-3.097,-0.373
243,0.87,-0.077,0.205,0.103,1.294,1.709,0.73,-0.852,0.385,-0.294,-1.601,0.967,-0.925,0.0,0.824,3.156,-0.527,-0.199,-3.845,-3.53,-0.964
244,0.755,0.293,0.075,-0.181,0.967,1.475,0.695,-0.53,0.438,-0.624,-1.23,1.174,-0.473,0.0,0.199,3.381,-0.531,-0.55,-3.839,-3.542,-0.611
245,0.374,-0.061,0.604,-0.069,1.134,1.44,1.105,-0.419,0.347,-0.567,-0.852,1.28,-0.226,0.0,0.671,3.204,-0.663,-0.514,-4.303,-3.054,-1.078
246,0.339,-0.356,0.487,-0.155,1.244,1.732,1.074,-0.575,0.67,-0.334,-1.085,1.372,0.034,0.0,0.988,3.423,-0.624,-0.784,-4.668,-2.912,-1.548
247,0.543,-0.05,0.04,-0.051,1.128,1.849,0.646,-0.89,0.606,-0.466,-1.101,1.047,-0.336,0.0,0.493,3.25,-0.303,-0.636,-3.863,-3.281,-1.254
248,0.688,-0.19,0.022,-0.032,1.593,1.974,0.84,-0.888,0.503,0.092,-1.53,0.569,-0.59,0.0,1.002,2.778,-0.526,-0.426,-3.779,-3.19,-1.593
249,0.418,0.53,0.073,-0.045,0.98,1.379,0.691,-0.696,0.231,-0.898,-1.526,1.309,-0.702,0.0,-0.246,3.435,-0.598,-0.432,-3.792,-3.84,-0.11
250,0.598,-0.208,0.142,-0.047,1.164,1.475,0.811,-0.631,0.58,-0.369,-1.301,1.218,-0.631,0.0,0.541,2.946,-0.402,-0.434,-3.899,-3.213,-0.981
251,0.577,-0.062,0.191,0.023,1.133,1.451,0.859,-0.576,0.424,-0.445,-1.176,1.04,-0.316,0.0,0.504,3.048,-0.534,-0.239,-3.78,-3.022,-0.623
252,0.287,0.197,-0.103,-0.194,1.061,1.404,0.64,-0.668,0.622,-0.51,-1.339,1.119,-0.813,0.0,0.181,3.11,-0.538,-0.324,-3.553,-3.645,-0.382
253,0.693,0.25,0.311,-0.304,1.137,1.371,0.963,-0.442,0.434,-0.489,-1.089,1.049,-0.283,0.0,0.186,3.553,-0.616,-0.782,-4.398,-3.345,-0.708
254,0.726,0.478,0.674,-0.256,1.0,1.304,1.186,-0.404,0.529,-0.965,-1.441,1.448,-0.642,0.0,0.408,3.533,-0.569,-0.675,-4.503,-3.713,-0.937
255,0.666,-0.192,0.218,-0.122,1.209,1.822,0.926,-0.769,0.525,-0.273,-0.866,1.011,0.134,0.0,0.852,3.004,-0.571,-0.509,-3.966,-2.721,-1.426
256,0.404,-0.166,0.525,-0.136,1.126,1.444,0.834,-0.555,0.425,-0.702,-0.805,1.292,-0.027,0.0,0.643,3.24,-0.743,-0.656,-4.208,-3.085,-1.123
257,0.684,-0.315,0.224,0.052,1.311,1.534,0.799,-0.675,0.371,-0.463,-1.376,1.004,-0.595,0.0,0.74,3.167,-0.47,-0.363,-4.105,-3.324,-0.927
258,0.708,0.058,0.147,-0.059,1.15,1.686,0.885,-0.706,0.553,-0.302,-1.34,0.98,-0.724,0.0,0.583,2.973,-0.646,-0.455,-3.731,-3.207,-1.033
259,0.617,-0.257,0.066,-0.173,1.184,1.648,0.807,-0.43,0.422,-0.519,-1.057,0.936,-0.3,0.0,0.737,3.134,-0.569,-0.354,-3.813,-3.109,-0.558
260,0.687,0.066,0.19,-0.179,1.027,1.664,0.68,-0.956,0.513,-0.492,-1.193,1.043,-0.2,0.0,0.501,3.025,-0.473,-0.564,-3.614,-3.204,-1.187
261,0.849,-0.037,-0.087,-0.182,1.333,1.701,0.66,-0.684,0.738,-0.22,-1.589,0.746,-0.649,0.0,0.789,2.661,-0.375,-0.29,-3.399,-2.964,-1.04
262,0.522,-0.168,0.273,-0.046,1.175,1.628,0.973,-0.696,0.436,-0.543,-1.308,0.986,-0.554,0.0,0.819,2.861,-0.457,-0.311,-3.867,-2.903,-0.942
263,0.459,0.083,0.288,-0.163,0.81,1.499,0.912,-0.481,0.697,-0.648,-1.469,1.564,-0.866,0.0,0.462,3.464,-0.716,-0.571,-4.369,-3.637,-0.759
264,0.399,-0.116,0.301,-0.083,1.304,1.732,0.961,-0.593,0.259,-0.346,-1.411,1.121,-0.685,0.0,0.649,3.207,-0.603,-0.512,-4.229,-3.43,-1.083
265,0.55,0.075,0.111,-0.351,1.185,1.679,0.791,-0.463,0.562,-0.377,-1.265,1.281,-0.476,0.0,0.747,2.932,-0.558,-0.896,-4.025,-3.215,-1.189
266,0.492,0.203,0.345,-0.071,1.278,1.735,0.849,-0.768,0.61,-0.591,-1.325,1.13,-0.522,0.0,0.588,3.392,-0.423,-0.418,-3.852,-3.36,-1.115
267,0.5,-0.017,-0.015,-0.004,0.864,1.421,0.688,-0.664,0.33,-0.371,-1.437,1.012,-0.78,0.0,0.502,3.049,-0.44,-0.269,-3.612,-3.391,-0.694
268,0.426,-0.123,0.452,0.028,1.24,1.735,0.71,-0.697,0.438,-0.209,-1.33,0.931,-0.419,0.0,1.209,2.884,-0.532,-0.241,-3.853,-3.107,-1.343
269,0.525,-0.116,-0.126,0.019,1.255,1.692,0.668,-0.677,0.593,-0.154,-0.769,0.722,-0.097,0.0,0.625,2.907,-0.426,-0.159,-3.329,-2.885,-0.739
270,0.788,-0.05,0.002,-0.113,0.995,1.512,0.547,-1.048,0.587,-0.461,-0.784,0.98,0.007,0.0,0.296,3.006,-0.465,-0.245,-3.341,-2.785,-0.386
271,0.516,0.246,0.282,0.064,1.166,1.263,1.034,-0.309,0.367,-0.602,-1.761,1.185,-1.225,0.0,0.277,3.518,-0.541,-0.496,-4.026,-3.935,-0.452
272,0.529,0.153,0.318,-0.285,0.953,1.517,0.787,-0.516,0.61,-0.786,-0.884,1.159,-0.272,0.0,0.137,2.901,-0.399,-0.297,-3.636,-2.801,-0.331
273,0.686,0.112,-0.024,-0.075,0.983,1.561,0.644,-0.66,0.57,-0.337,-1.175,0.97,-0.438,0.0,0.468,2.944,-0.605,-0.298,-3.488,-3.322,-0.806
274,0.627,-0.39,0.194,0.045,1.378,1.749,0.753,-0.866,0.501,-0.392,-1.415,0.912,-0.298,0.0,0.915,3.022,-0.354,-0.396,-3.9,-2.97,-1.287
275,0.494,0.08,0.234,-0.296,1.065,1.394,1.035,-0.234,0.489,-0.579,-1.139,1.418,-0.308,0.0,0.602,3.152,-0.707,-0.718,-4.167,-3.183,-0.948
276,0.586,0.284,0.267,-0.039,1.143,1.614,0.687,-0.6,0.541,-0.515,-0.765,1.173,-0.152,0.0,0.533,3.46,-0.519,-0.43,-3.866,-3.199,-0.714
277,0.629,0.01,0.467,-0.026,1.105,1.261,0.912,-0.699,0.43,-0.72,-1.027,1.218,-0.266,0.0,0.397,3.383,-0.516,-0.446,-4.325,-3.145,-0.817
278,0.535,0.18,0.09,-0.187,0.833,1.244,0.838,-0.604,0.647,-0.44,-0.998,1.536,-0.16,0.0,0.256,3.213,-0.577,-0.585,-3.89,-3.151,-0.612
279,0.519,0.092,0.458,-0.025,1.192,1.877,1.074,-0.449,0.502,-0.369,-1.296,1.241,-0.353,0.0,0.83,3.467,-0.558,-0.478,-4.345,-3.117,-1.062
280,0.773,0.219,0.343,-0.142,0.919,1.368,0.945,-0.401,0.431,-0.589,-1.431,1.225,-0.847,0.0,0.455,3.666,-0.845,-0.534,-4.366,-4.092,-0.547
281,0.675,-0.354,0.367,0.157,1.44,1.509,0.947,-0.689,0.351,-0.45,-1.311,1.233,-0.518,0.0,0.883,3.424,-0.569,-0.058,-4.386,-3.408,-0.804
282,0.554,-0.111,0.055,-0.298,1.113,1.371,0.817,-0.657,0.695,-0.438,-1.251,1.178,-0.22,0.0,0.331,2.966,-0.395,-0.427,-3.811,-2.853,-0.554
283,0.394,-0.172,-0.09,-0.224,0.979,1.369,0.593,-0.505,0.454,-0.473,-0.601,1.34,0.35,0.0,0.484,3.222,-0.257,-0.605,-3.836,-2.515,-0.701
284,0.692,-0.25,0.114,-0.24,1.06,1.622,0.626,-0.626,0.545,-0.484,-1.08,1.109,-0.307,0.0,0.458,2.883,-0.605,-0.541,-3.809,-2.98,-0.926
285,0.579,0.018,0.37,-0.012,1.227,1.662,0.797,-1.034,0.324,-0.371,-1.158,1.012,0.004,0.0,0.764,3.35,-0.523,-0.256,-4.078,-3.184,-1.101
286,0.569,0.157,0.37,0.057,1.045,1.529,0.794,-0.732,0.498,-0.309,-1.065,1.008,-0.294,0.0,0.397,3.457,-0.537,-0.488,-4.066,-3.383,-0.926
